Date,BPCL-EQ O,BPCL-EQ H,BPCL-EQ L,BPCL-EQ C,BPCL-EQ V
28/03/2019 13:51,385.5,386.5,385.5,386.4,18505
28/03/2019 13:50,385.5,385.75,385.25,385.55,3230
28/03/2019 13:49,385.5,385.75,385.5,385.5,2466
28/03/2019 13:48,385.85,385.9,385.55,385.6,5270
28/03/2019 13:47,385.85,386.1,385.6,385.85,4788
28/03/2019 13:46,386.1,386.35,385.65,386,9363
28/03/2019 13:45,385.9,386.35,385.8,386.35,4940
28/03/2019 13:44,385.4,386.65,385.35,386.05,53038
28/03/2019 13:43,384.95,385.4,384.95,385.4,21787
28/03/2019 13:42,384.9,385,384.9,384.95,1521
28/03/2019 13:41,384.8,385,384.8,385,4469
28/03/2019 13:40,384.95,385,384.8,385,2392
28/03/2019 13:39,384.9,385.15,384.85,384.95,41792
28/03/2019 13:38,384.7,385,384.55,385,11484
28/03/2019 13:37,384.55,384.9,384.5,384.85,4206
28/03/2019 13:36,384.8,384.95,384.5,384.55,6260
28/03/2019 13:35,384.95,385,384.8,384.95,7745
28/03/2019 13:34,384.8,385,384.8,384.95,6436
28/03/2019 13:33,384.9,385,384.8,384.9,3119
28/03/2019 13:32,384.95,385.05,384.8,384.9,11139
28/03/2019 13:31,384.95,385.25,384.95,384.95,38083
28/03/2019 13:30,384.8,385,384.7,385,32208
28/03/2019 13:29,384.6,384.75,384.4,384.75,3549
28/03/2019 13:28,384.4,384.7,384.35,384.7,5497
28/03/2019 13:27,384.5,384.65,384.25,384.45,3083
28/03/2019 13:26,384.4,384.75,384.35,384.65,5244
28/03/2019 13:25,384.2,384.85,384.2,384.65,11766
28/03/2019 13:24,384,384.5,384,384.25,3968
28/03/2019 13:23,383.95,384.25,383.95,384,3482
28/03/2019 13:22,383.9,384,383.75,384,3191
28/03/2019 13:21,384.2,384.2,383.8,383.8,4752
28/03/2019 13:20,383.7,384.5,383.7,384.05,13509
28/03/2019 13:19,383.55,383.85,383.55,383.75,5252
28/03/2019 13:18,383.9,384.1,383.5,383.7,6690
28/03/2019 13:17,383.65,384.35,383.65,383.95,12894
28/03/2019 13:16,383.75,383.9,383.65,383.65,597
28/03/2019 13:15,384,384.25,383.75,383.9,3188
28/03/2019 13:14,383.75,384.15,383.75,384.1,6649
28/03/2019 13:13,383.95,384,383.75,383.75,1705
28/03/2019 13:12,383.7,383.95,383.5,383.95,5261
28/03/2019 13:11,383.5,383.95,383.5,383.7,2972
28/03/2019 13:10,383.55,383.9,383.35,383.5,7272
28/03/2019 13:09,383.3,383.9,383.25,383.55,12024
28/03/2019 13:08,383.5,383.6,383.25,383.35,7711
28/03/2019 13:07,383.9,384.05,383.5,383.5,4541
28/03/2019 13:06,383.65,384,383.55,383.9,2306
28/03/2019 13:05,383.55,383.85,383.4,383.85,3829
28/03/2019 13:04,383.5,383.65,383.4,383.55,3670
28/03/2019 13:03,383.6,383.65,383.5,383.5,2360
28/03/2019 13:02,383.75,383.75,383.4,383.65,7237
28/03/2019 13:01,383.15,383.9,383.1,383.75,5408
28/03/2019 13:00,384.1,384.1,383.15,383.2,9707
28/03/2019 12:59,384.05,384.15,384.05,384.15,1670
28/03/2019 12:58,384.2,384.3,384.05,384.05,2591
28/03/2019 12:57,384.2,384.3,384.1,384.1,14273
28/03/2019 12:56,384.25,384.3,384.15,384.25,14093
28/03/2019 12:55,384.4,384.55,384.25,384.3,4095
28/03/2019 12:54,384.55,384.65,384.4,384.4,2782
28/03/2019 12:53,384.35,384.55,384.25,384.55,1576
28/03/2019 12:52,384.7,384.75,384.35,384.35,3713
28/03/2019 12:51,384.25,384.75,384.15,384.7,11129
28/03/2019 12:50,384.25,384.5,384.15,384.4,4252
28/03/2019 12:49,384.3,384.45,384.05,384.05,1279
28/03/2019 12:48,384.3,384.7,384.15,384.45,9508
28/03/2019 12:47,384.65,384.65,384.3,384.3,2881
28/03/2019 12:46,384.95,385,384.45,384.65,5117
28/03/2019 12:45,384.55,385,384.5,385,7608
28/03/2019 12:44,384.55,384.9,384.3,384.5,7388
28/03/2019 12:43,384.4,384.7,384.3,384.5,9640
28/03/2019 12:42,384.35,384.65,384.2,384.4,7655
28/03/2019 12:41,384,384.4,383.95,384.2,3700
28/03/2019 12:40,383.8,384.45,383.8,384.2,6197
28/03/2019 12:39,383.95,384.25,383.9,383.9,3056
28/03/2019 12:38,384.35,384.35,383.95,384,2705
28/03/2019 12:37,383.7,384.4,383.7,384.35,13389
28/03/2019 12:36,383.95,384,383.7,383.7,3609
28/03/2019 12:35,383.35,384,383.35,384,2747
28/03/2019 12:34,383.3,383.95,383.2,383.5,8024
28/03/2019 12:33,383.35,383.55,383.1,383.3,2389
28/03/2019 12:32,383.35,383.5,383.1,383.3,6106
28/03/2019 12:31,383.65,383.7,383.35,383.45,1251
28/03/2019 12:30,383.15,383.7,383,383.7,10199
28/03/2019 12:29,383.05,383.55,383.05,383.35,6835
28/03/2019 12:28,383.1,383.45,383,383.25,7695
28/03/2019 12:27,383.15,383.3,383.15,383.3,251
28/03/2019 12:26,383.35,383.5,383.1,383.15,1338
28/03/2019 12:25,383.35,383.65,383,383.35,7609
28/03/2019 12:24,383.05,383.7,383.05,383.4,6209
28/03/2019 12:23,383.1,383.45,383.05,383.05,788
28/03/2019 12:22,382.95,383.2,382.95,383.15,2684
28/03/2019 12:21,383.15,383.3,382.9,383.2,2935
28/03/2019 12:20,383.45,383.65,383,383.3,6539
28/03/2019 12:19,383.4,383.45,382.95,383.45,11034
28/03/2019 12:18,383.2,383.45,383.1,383.45,4496
28/03/2019 12:17,383.2,383.45,383.1,383.25,6142
28/03/2019 12:16,383.15,383.7,383.1,383.25,2570
28/03/2019 12:15,383.2,383.75,383.1,383.15,3951
28/03/2019 12:14,383.4,383.65,383.2,383.2,2748
28/03/2019 12:13,383.5,383.7,383.25,383.4,2154
28/03/2019 12:12,383.4,384.3,383.2,383.65,17029
28/03/2019 12:11,383.4,383.65,383.3,383.4,3901
28/03/2019 12:10,383,383.6,382.8,383.55,13566
28/03/2019 12:09,383.15,383.4,383,383,7250
28/03/2019 12:08,382.9,383.75,382.9,383.4,11440
28/03/2019 12:07,382.85,383,382.85,382.9,2838
28/03/2019 12:06,382.85,383.05,382.6,382.85,4493
28/03/2019 12:05,382.75,383.05,382.75,383.05,10013
28/03/2019 12:04,383,383.1,382.8,382.8,2380
28/03/2019 12:03,383.15,383.25,382.95,383,6513
28/03/2019 12:02,383.25,383.35,383.05,383.15,2115
28/03/2019 12:01,383.05,383.3,383,383.2,1224
28/03/2019 12:00,383.4,383.7,382.95,383.05,10864
28/03/2019 11:59,383.55,383.65,383.35,383.5,2513
28/03/2019 11:58,383.2,383.8,383.15,383.55,4462
28/03/2019 11:57,382.8,383.5,382.45,383.2,20610
28/03/2019 11:56,383.45,383.6,382.85,382.85,20944
28/03/2019 11:55,383.75,384,383.3,383.45,22952
28/03/2019 11:54,384.05,384.25,383.8,383.95,23875
28/03/2019 11:53,384.6,384.8,384.05,384.05,13701
28/03/2019 11:52,384.7,384.9,384.6,384.75,10916
28/03/2019 11:51,384.65,384.85,384.45,384.7,2316
28/03/2019 11:50,384.9,384.95,384.3,384.55,8687
28/03/2019 11:49,384.45,385.1,384.3,384.9,32094
28/03/2019 11:48,384.85,385.1,384.45,384.5,9318
28/03/2019 11:47,384.8,385.25,384.55,385,21209
28/03/2019 11:46,385.05,385.3,384.55,384.65,6595
28/03/2019 11:45,385.45,385.5,385.05,385.05,4961
28/03/2019 11:44,385.2,385.5,385.2,385.45,18802
28/03/2019 11:43,384.95,385.25,384.9,385.2,12351
28/03/2019 11:42,384.9,385,384.7,384.95,8753
28/03/2019 11:41,385.35,385.35,384.95,384.95,17501
28/03/2019 11:40,384.8,385.35,384.6,385.35,59031
28/03/2019 11:39,384.5,384.8,384.2,384.8,24657
28/03/2019 11:38,384.2,384.5,384,384.5,14217
28/03/2019 11:37,384.05,384.4,384.05,384.2,22876
28/03/2019 11:36,383.85,384.1,383.8,384.05,13475
28/03/2019 11:35,383.7,383.85,383.6,383.8,4870
28/03/2019 11:34,383.85,383.95,383.65,383.75,4404
28/03/2019 11:33,383.6,384,383.5,383.85,6138
28/03/2019 11:32,383.95,384,383.7,383.7,6950
28/03/2019 11:31,383.95,384,383.75,383.95,6580
28/03/2019 11:30,383.9,384,383.75,383.9,3939
28/03/2019 11:29,383.75,383.9,383.65,383.9,4533
28/03/2019 11:28,383.75,384.05,383.75,383.85,2175
28/03/2019 11:27,383.95,384.1,383.75,383.8,5332
28/03/2019 11:26,383.7,384.1,383.7,384.1,2648
28/03/2019 11:25,383.75,384.1,383.7,383.8,7003
28/03/2019 11:24,383.6,383.8,383.6,383.75,2410
28/03/2019 11:23,383.55,383.8,383.5,383.6,10201
28/03/2019 11:22,383.45,383.7,383.3,383.55,8746
28/03/2019 11:21,383.15,383.3,383.1,383.1,4833
28/03/2019 11:20,383.35,383.55,383.15,383.15,10273
28/03/2019 11:19,383.25,383.55,383.25,383.35,12547
28/03/2019 11:18,383.6,383.65,383.3,383.3,7165
28/03/2019 11:17,383.45,383.6,383.45,383.6,7706
28/03/2019 11:16,383.7,383.7,383.4,383.45,6593
28/03/2019 11:15,383.95,384.1,383.5,383.7,3483
28/03/2019 11:14,384.1,384.25,383.95,383.95,1473
28/03/2019 11:13,383.9,384.2,383.65,384.2,8707
28/03/2019 11:12,383.8,384.15,383.75,384,5264
28/03/2019 11:11,383.9,384.15,383.75,383.75,3018
28/03/2019 11:10,384.15,384.35,383.65,383.65,11253
28/03/2019 11:09,383.55,384.35,383.55,384.35,9181
28/03/2019 11:08,383.6,383.6,383,383.55,20403
28/03/2019 11:07,383.85,384,383.65,383.65,4349
28/03/2019 11:06,384.35,384.5,383.7,383.85,16301
28/03/2019 11:05,383.85,384.5,383.8,384.35,31718
28/03/2019 11:04,383.6,383.85,383.6,383.85,20650
28/03/2019 11:03,383,383.65,383,383.6,13406
28/03/2019 11:02,382.8,383.25,382.8,383,31196
28/03/2019 11:01,382.95,383,382.65,382.8,28503
28/03/2019 11:00,382.7,383.2,382.6,383,103034
28/03/2019 10:59,382.6,382.8,382.35,382.6,8003
28/03/2019 10:58,382.3,382.75,382.1,382.7,8896
28/03/2019 10:57,382.55,382.8,382.3,382.3,14111
28/03/2019 10:56,382.5,382.6,382.1,382.6,10383
28/03/2019 10:55,382.3,382.8,382.2,382.5,11711
28/03/2019 10:54,382.55,382.6,382.1,382.2,5206
28/03/2019 10:53,382.35,382.6,382.1,382.55,8251
28/03/2019 10:52,382.5,382.5,382.25,382.4,2364
28/03/2019 10:51,382.5,382.6,382.3,382.5,4375
28/03/2019 10:50,382.4,382.6,382.2,382.5,7663
28/03/2019 10:49,382.25,382.6,382,382.4,12328
28/03/2019 10:48,382,382.25,381.95,382.1,6799
28/03/2019 10:47,382.25,382.4,382,382,10394
28/03/2019 10:46,382.2,382.55,382.2,382.25,3557
28/03/2019 10:45,382.45,382.65,382.25,382.25,7361
28/03/2019 10:44,382.45,382.8,382.35,382.35,3635
28/03/2019 10:43,382.45,382.55,382.35,382.5,4516
28/03/2019 10:42,382.5,382.55,382.35,382.55,2390
28/03/2019 10:41,382.5,382.95,382.5,382.5,9271
28/03/2019 10:40,382.4,382.55,382.25,382.55,4768
28/03/2019 10:39,382.45,382.8,382.4,382.45,4104
28/03/2019 10:38,382.7,382.9,382.45,382.45,5235
28/03/2019 10:37,382.55,382.95,382.45,382.8,7645
28/03/2019 10:36,382.55,382.75,382.2,382.55,9915
28/03/2019 10:35,382.75,382.9,382.55,382.55,6877
28/03/2019 10:34,382.9,382.95,382.5,382.8,6338
28/03/2019 10:33,382.9,383,382.8,382.9,6012
28/03/2019 10:32,382.8,383,382.8,382.95,5023
28/03/2019 10:31,382.95,383.1,382.75,382.8,6733
28/03/2019 10:30,382.7,383.2,382.7,383,39425
28/03/2019 10:29,382.5,382.75,382.45,382.7,4350
28/03/2019 10:28,382.55,382.7,382.25,382.5,8152
28/03/2019 10:27,382.4,382.55,382.2,382.55,3943
28/03/2019 10:26,382.4,382.8,382.35,382.45,6159
28/03/2019 10:25,382.7,382.7,382.4,382.4,7567
28/03/2019 10:24,382.9,383,382.65,382.7,10001
28/03/2019 10:23,382.85,383,382.75,382.9,13212
28/03/2019 10:22,382.9,382.95,382.6,382.85,9451
28/03/2019 10:21,382.2,383.2,382.15,382.95,31628
28/03/2019 10:20,382.25,382.35,382,382.1,6094
28/03/2019 10:19,382.05,382.45,382.05,382.25,14206
28/03/2019 10:18,381.8,382.4,381.8,382.2,25764
28/03/2019 10:17,381.5,381.9,381.4,381.9,21040
28/03/2019 10:16,381.15,381.8,381.15,381.5,22833
28/03/2019 10:15,380.9,381.2,380.9,381.15,11675
28/03/2019 10:14,381.25,381.4,380.75,380.9,17088
28/03/2019 10:13,379.65,381.25,379.65,381.15,37376
28/03/2019 10:12,379.8,380,379.8,379.85,6896
28/03/2019 10:11,379.4,380,379.3,379.8,10753
28/03/2019 10:10,379.4,379.8,379.4,379.55,3486
28/03/2019 10:09,379.35,379.65,379.05,379.55,3177
28/03/2019 10:08,379.55,379.65,379.3,379.3,6606
28/03/2019 10:07,379.5,379.75,379.35,379.75,4466
28/03/2019 10:06,379.3,379.65,379.3,379.6,3719
28/03/2019 10:05,379.15,379.3,379.05,379.3,2553
28/03/2019 10:04,379.1,379.2,379,379.15,1563
28/03/2019 10:03,379,379.25,378.9,379.1,2401
28/03/2019 10:02,379.15,379.35,378.75,378.9,7823
28/03/2019 10:01,379.7,379.75,379.1,379.35,7771
28/03/2019 10:00,379.7,379.8,379.55,379.7,2098
28/03/2019 09:59,379.55,380,379.55,379.55,13990
28/03/2019 09:58,379.4,379.65,379.4,379.55,2628
28/03/2019 09:57,379.6,379.75,379.4,379.45,3498
28/03/2019 09:56,379.9,379.95,379.65,379.65,2071
28/03/2019 09:55,379.9,380,379.7,379.95,54318
28/03/2019 09:54,379.9,380,379.6,380,12101
28/03/2019 09:53,379.35,379.9,379.3,379.9,3122
28/03/2019 09:52,379.55,379.6,379.2,379.35,3940
28/03/2019 09:51,379.8,380,379.65,379.7,17122
28/03/2019 09:50,379.85,380,379.85,379.85,2327
28/03/2019 09:49,380,380.1,379.65,380,22208
28/03/2019 09:48,379.5,380,379.5,379.95,7214
28/03/2019 09:47,379,379.65,378.95,379.55,14770
28/03/2019 09:46,378.75,379.1,378.75,379,12495
28/03/2019 09:45,378.8,379,378.7,378.8,1326
28/03/2019 09:44,379.15,379.35,378.55,378.8,11607
28/03/2019 09:43,379.2,379.45,379.1,379.1,8694
28/03/2019 09:42,379.35,379.5,379.15,379.2,5147
28/03/2019 09:41,379.6,379.8,379.35,379.4,16624
28/03/2019 09:40,379.45,379.7,379.15,379.7,10675
28/03/2019 09:39,379.75,380,379.2,379.5,18462
28/03/2019 09:38,379.05,380,378.95,379.9,14420
28/03/2019 09:37,379.2,379.3,378.75,378.95,5471
28/03/2019 09:36,378.9,379.4,378.75,379.1,8560
28/03/2019 09:35,378.7,378.95,378.6,378.9,8912
28/03/2019 09:34,378.55,378.9,378.5,378.7,3542
28/03/2019 09:33,378.6,378.7,378.35,378.55,8692
28/03/2019 09:32,378.65,378.8,378.35,378.7,9915
28/03/2019 09:31,378.8,379.15,378.7,378.7,10153
28/03/2019 09:30,379.65,379.65,378.85,378.85,12057
28/03/2019 09:29,379.45,379.9,379.35,379.65,4598
28/03/2019 09:28,379.35,379.85,379.25,379.55,10981
28/03/2019 09:27,379.7,380,379.25,379.35,7595
28/03/2019 09:26,380.05,380.25,379.65,379.65,9293
28/03/2019 09:25,380.3,380.55,380.05,380.05,4249
28/03/2019 09:24,379.7,380.3,379.6,380.3,13859
28/03/2019 09:23,380.1,380.3,379.6,379.6,15726
28/03/2019 09:22,380.75,380.75,380,380.05,9222
28/03/2019 09:21,380.55,381.1,380.35,380.9,10838
28/03/2019 09:20,380.2,380.55,379.65,380.55,25147
28/03/2019 09:19,379.9,380.45,379.85,380.2,11282
28/03/2019 09:18,380,380.1,379.8,380,8412
28/03/2019 09:17,380,380,379.6,380,13239
28/03/2019 09:16,380.3,380.45,379.55,379.9,33095
28/03/2019 09:15,379.55,382.55,379.25,381.3,48244
27/03/2019 15:29,379.5,379.5,378.7,379,8324
27/03/2019 15:28,379.4,379.45,379.1,379.35,5353
27/03/2019 15:27,379.1,379.5,379.05,379.4,5585
27/03/2019 15:26,378.95,379.1,378.85,379.05,7340
27/03/2019 15:25,378.25,378.9,378.25,378.9,6462
27/03/2019 15:24,377.95,378.35,377.7,378.25,23376
27/03/2019 15:23,378.55,378.65,377.6,377.6,80917
27/03/2019 15:22,378.35,379,378.35,378.55,21546
27/03/2019 15:21,379.1,379.2,378.4,378.4,20467
27/03/2019 15:20,378.85,379.2,378.85,379.1,6611
27/03/2019 15:19,379,379,378.55,379,11648
27/03/2019 15:18,378.95,379,378.95,379,13056
27/03/2019 15:17,378.5,379,378.5,378.95,10362
27/03/2019 15:16,378.85,379,378.2,378.5,35758
27/03/2019 15:15,379.1,379.3,378.9,378.95,28429
27/03/2019 15:14,378.95,379.45,378.9,378.9,38193
27/03/2019 15:13,379.05,379.25,378.95,379,27745
27/03/2019 15:12,379.4,379.5,379,379,18787
27/03/2019 15:11,379.4,379.8,379.35,379.4,15770
27/03/2019 15:10,379.75,379.9,379.2,379.4,14151
27/03/2019 15:09,379.35,379.8,379.25,379.75,7949
27/03/2019 15:08,379.8,379.85,379.2,379.25,12943
27/03/2019 15:07,380,380,379.75,379.85,9613
27/03/2019 15:06,379.75,380,379.75,379.95,10764
27/03/2019 15:05,379.55,379.8,379.55,379.8,6082
27/03/2019 15:04,379.5,379.65,379.35,379.55,8029
27/03/2019 15:03,379.45,379.8,379.35,379.4,13198
27/03/2019 15:02,379.35,379.45,379.2,379.35,2119
27/03/2019 15:01,379.3,379.8,379.2,379.2,12139
27/03/2019 15:00,379.45,379.55,379,379,13821
27/03/2019 14:59,379.9,380,379.3,379.35,4644
27/03/2019 14:58,379.35,380,379.3,380,5933
27/03/2019 14:57,379.7,379.8,379.25,379.5,4426
27/03/2019 14:56,380,380,379.2,379.7,8121
27/03/2019 14:55,380.05,380.2,379.85,380,4966
27/03/2019 14:54,379.7,380.2,379.7,380.05,7200
27/03/2019 14:53,379.15,379.8,379,379.7,5562
27/03/2019 14:52,379.05,379.4,379.05,379.2,3601
27/03/2019 14:51,379.3,379.5,378.8,379.05,18601
27/03/2019 14:50,379.25,379.55,379.2,379.3,2502
27/03/2019 14:49,379.35,379.55,379.05,379.25,3852
27/03/2019 14:48,379.05,379.45,378.95,379.35,4304
27/03/2019 14:47,379.05,379.3,378.95,379,5500
27/03/2019 14:46,379.3,379.45,379,379.05,6335
27/03/2019 14:45,379.6,379.85,379.3,379.3,9155
27/03/2019 14:44,379.25,379.6,379.15,379.5,3889
27/03/2019 14:43,379.15,379.25,378.75,379.25,12188
27/03/2019 14:42,379.2,379.3,379.1,379.2,4721
27/03/2019 14:41,380,380.3,379.05,379.2,106827
27/03/2019 14:40,380.6,380.65,379.8,379.8,15911
27/03/2019 14:39,381.1,381.25,380.55,380.6,10870
27/03/2019 14:38,380.75,381.1,380.75,381.1,22386
27/03/2019 14:37,380.45,380.9,380.45,380.75,8910
27/03/2019 14:36,380.7,380.85,380.2,380.45,12822
27/03/2019 14:35,380.7,380.9,380.5,380.7,8836
27/03/2019 14:34,380,380.8,380,380.65,20589
27/03/2019 14:33,379.9,380.05,379.55,380.05,3927
27/03/2019 14:32,379.5,379.95,379.4,379.9,5041
27/03/2019 14:31,379.4,379.45,379.25,379.4,1764
27/03/2019 14:30,379.25,379.55,379,379.4,3376
27/03/2019 14:29,379.2,379.45,379,379.25,6291
27/03/2019 14:28,379.55,379.65,379.2,379.2,4582
27/03/2019 14:27,379.6,379.7,379.4,379.55,3613
27/03/2019 14:26,379.55,379.75,379.4,379.6,2289
27/03/2019 14:25,379.45,379.85,379.35,379.55,3463
27/03/2019 14:24,380.05,380.1,379.45,379.45,16428
27/03/2019 14:23,379.75,380.15,379.65,380.05,16600
27/03/2019 14:22,379.4,379.95,379.4,379.75,8136
27/03/2019 14:21,379.4,379.9,379.25,379.4,9311
27/03/2019 14:20,379.2,379.5,379,379.25,3875
27/03/2019 14:19,379,379.5,378.9,379,3144
27/03/2019 14:18,379.35,379.4,378.9,379.05,4949
27/03/2019 14:17,379.05,379.5,378.95,379.25,2617
27/03/2019 14:16,379,379.35,378.65,379.1,12658
27/03/2019 14:15,378.55,379.1,378.45,379,2102
27/03/2019 14:14,378.55,378.7,378.4,378.5,3877
27/03/2019 14:13,378.8,378.9,378.55,378.7,4768
27/03/2019 14:12,378.75,379.15,378.75,378.8,4990
27/03/2019 14:11,378.65,378.9,378.55,378.75,4112
27/03/2019 14:10,378.5,378.8,378.5,378.6,3568
27/03/2019 14:09,378.9,379.05,378.4,378.5,6453
27/03/2019 14:08,379.15,379.5,378.9,378.95,4154
27/03/2019 14:07,378.9,379.5,378.75,379.35,13146
27/03/2019 14:06,379.15,379.15,378.7,378.85,9920
27/03/2019 14:05,379.25,379.25,379,379.15,10132
27/03/2019 14:04,379.7,379.75,379.45,379.45,3504
27/03/2019 14:03,379.55,379.8,379.35,379.7,4357
27/03/2019 14:02,379.2,379.65,379.1,379.65,3982
27/03/2019 14:01,379.4,380.05,379.15,379.4,21945
27/03/2019 14:00,378.85,379.75,378.85,379.6,12126
27/03/2019 13:59,378.25,378.9,378.15,378.9,5693
27/03/2019 13:58,378.05,378.8,378.05,378.25,16119
27/03/2019 13:57,378.15,378.4,378.05,378.05,6646
27/03/2019 13:56,378,378.45,378,378.15,7303
27/03/2019 13:55,378.05,378.45,377.9,378,14177
27/03/2019 13:54,378.8,378.9,378,378.2,17146
27/03/2019 13:53,378.5,379.3,378.5,378.8,12192
27/03/2019 13:52,378,379,377.75,378.6,18529
27/03/2019 13:51,377.75,378.45,377.6,377.7,14171
27/03/2019 13:50,378.2,378.4,377.7,378,18527
27/03/2019 13:49,378.35,378.45,378.15,378.15,10777
27/03/2019 13:48,378.65,378.9,378.2,378.35,11455
27/03/2019 13:47,378.5,378.9,378.15,378.65,13938
27/03/2019 13:46,378.7,378.75,378.5,378.5,7183
27/03/2019 13:45,379.15,379.15,378.15,378.7,23974
27/03/2019 13:44,379.15,379.35,379.05,379.15,6589
27/03/2019 13:43,379.15,379.4,379.05,379.15,7511
27/03/2019 13:42,379.5,379.6,379.05,379.15,9818
27/03/2019 13:41,379.9,379.9,379.25,379.5,9718
27/03/2019 13:40,379.9,380,379.8,379.8,2383
27/03/2019 13:39,379.65,380,379.65,379.9,821
27/03/2019 13:38,379.85,380,379.5,379.65,7536
27/03/2019 13:37,380.05,380.25,379.6,379.85,21922
27/03/2019 13:36,380.55,380.55,380.05,380.05,10202
27/03/2019 13:35,380.45,380.6,380.4,380.55,1727
27/03/2019 13:34,380.4,380.65,380.4,380.45,914
27/03/2019 13:33,380.5,380.5,380.35,380.4,3106
27/03/2019 13:32,380.75,380.95,380.5,380.5,4031
27/03/2019 13:31,380.95,381,380.75,380.75,3068
27/03/2019 13:30,381.2,381.2,380.7,380.95,4659
27/03/2019 13:29,381.2,381.25,381.05,381.05,1738
27/03/2019 13:28,381.35,381.45,381.2,381.2,1703
27/03/2019 13:27,381.15,381.45,381.15,381.35,1252
27/03/2019 13:26,381,381.5,380.9,381.15,7170
27/03/2019 13:25,381.15,381.25,381,381,4705
27/03/2019 13:24,381.35,381.35,381.15,381.15,1333
27/03/2019 13:23,381.45,381.6,381.2,381.2,3998
27/03/2019 13:22,381.15,381.6,381.15,381.45,12396
27/03/2019 13:21,381.25,381.3,381.15,381.15,2493
27/03/2019 13:20,381.25,381.55,381.25,381.25,2154
27/03/2019 13:19,381.1,381.45,381.1,381.45,917
27/03/2019 13:18,381.2,381.65,381.05,381.1,11235
27/03/2019 13:17,381.55,381.7,381.1,381.1,5827
27/03/2019 13:16,381.3,382,381.25,381.55,28749
27/03/2019 13:15,381.1,381.4,381.05,381.3,5234
27/03/2019 13:14,380.9,381.35,380.9,381.15,12438
27/03/2019 13:13,380.65,380.95,380.65,380.9,1277
27/03/2019 13:12,380.55,380.9,380.5,380.65,1075
27/03/2019 13:11,380.5,380.95,380.5,380.7,7017
27/03/2019 13:10,380.45,380.85,380.45,380.5,5004
27/03/2019 13:09,380.35,380.6,380.25,380.45,2420
27/03/2019 13:08,380.15,380.35,380.15,380.3,755
27/03/2019 13:07,380.3,380.45,380,380.15,1889
27/03/2019 13:06,380.3,380.45,380.3,380.3,1270
27/03/2019 13:05,380.1,380.3,380.1,380.3,768
27/03/2019 13:04,380.25,380.4,380.05,380.1,4399
27/03/2019 13:03,380.25,380.35,380.25,380.25,1028
27/03/2019 13:02,380.35,380.45,380.3,380.3,1018
27/03/2019 13:01,379.95,380.4,379.95,380.3,1198
27/03/2019 13:00,379.9,380.1,379.9,379.95,5121
27/03/2019 12:59,379.7,380,379.7,379.95,3833
27/03/2019 12:58,379.95,379.95,379.75,379.75,1840
27/03/2019 12:57,380,380.1,379.6,379.95,4990
27/03/2019 12:56,380.15,380.25,380,380,1511
27/03/2019 12:55,380.4,380.4,380.1,380.15,3331
27/03/2019 12:54,380.35,380.6,380.1,380.4,9598
27/03/2019 12:53,380.4,380.65,380.35,380.35,2280
27/03/2019 12:52,380.45,380.75,380.4,380.4,4461
27/03/2019 12:51,380.85,381,380.55,380.6,4195
27/03/2019 12:50,380.8,381,380.8,380.85,2555
27/03/2019 12:49,380.55,380.95,380.55,380.8,398
27/03/2019 12:48,381.1,381.15,380.5,380.55,6241
27/03/2019 12:47,380.9,381.2,380.8,381.1,2692
27/03/2019 12:46,380.7,381,380.7,381,1518
27/03/2019 12:45,381.25,381.4,380.6,380.7,9585
27/03/2019 12:44,380.75,381.25,380.75,381.1,7546
27/03/2019 12:43,380.35,380.9,380.25,380.75,9245
27/03/2019 12:42,380.4,380.6,380.35,380.4,1242
27/03/2019 12:41,380.65,380.7,380.35,380.4,3855
27/03/2019 12:40,380.6,380.7,380.6,380.65,1419
27/03/2019 12:39,380.6,380.7,380.6,380.6,933
27/03/2019 12:38,380.35,380.7,380.35,380.6,1988
27/03/2019 12:37,380.9,380.95,380.35,380.35,1579
27/03/2019 12:36,380.55,380.9,380.5,380.85,1868
27/03/2019 12:35,380.75,381.2,380.35,380.55,11990
27/03/2019 12:34,379.8,380.95,379.6,380.75,17383
27/03/2019 12:33,379.75,379.9,379.75,379.8,1370
27/03/2019 12:32,379.1,380,379.1,379.75,4719
