Date,RELINFRA-EQ O,RELINFRA-EQ H,RELINFRA-EQ L,RELINFRA-EQ C,RELINFRA-EQ V
28/03/2019 14:10,134.8,134.85,134.65,134.65,16323
28/03/2019 14:09,134.8,134.8,134.7,134.8,4203
28/03/2019 14:08,134.8,134.9,134.75,134.8,14027
28/03/2019 14:07,134.75,134.85,134.7,134.8,6150
28/03/2019 14:06,134.9,134.95,134.7,134.75,13214
28/03/2019 14:05,135,135.1,134.85,134.9,5753
28/03/2019 14:04,134.9,135.1,134.85,135,5854
28/03/2019 14:03,135.15,135.2,134.85,134.9,13010
28/03/2019 14:02,135,135.2,135,135.15,7781
28/03/2019 14:01,134.8,135.05,134.8,135,18993
28/03/2019 14:00,134.9,135,134.8,134.8,33215
28/03/2019 13:59,134.65,134.9,134.65,134.9,20363
28/03/2019 13:58,134.65,134.7,134.6,134.65,10301
28/03/2019 13:57,134.8,134.9,134.5,134.65,18564
28/03/2019 13:56,135.05,135.1,134.8,134.8,22347
28/03/2019 13:55,134.9,135.1,134.9,135.05,7508
28/03/2019 13:54,135,135.05,134.9,134.9,4024
28/03/2019 13:53,134.9,135.2,134.9,135,13790
28/03/2019 13:52,135,135.1,134.9,134.9,1707
28/03/2019 13:51,135.15,135.25,135,135,11437
28/03/2019 13:50,135.2,135.2,135.1,135.1,5183
28/03/2019 13:49,134.9,135.25,134.85,135.1,21227
28/03/2019 13:48,134.85,134.95,134.75,134.9,14474
28/03/2019 13:47,135,135.05,134.85,134.85,11908
28/03/2019 13:46,135,135.1,135,135,5032
28/03/2019 13:45,135.2,135.3,135,135,11582
28/03/2019 13:44,135.4,135.4,135.15,135.15,12679
28/03/2019 13:43,135.45,135.45,135.3,135.4,4224
28/03/2019 13:42,135.45,135.5,135.4,135.4,3715
28/03/2019 13:41,135.3,135.5,135.2,135.45,20616
28/03/2019 13:40,135.25,135.3,135.15,135.3,7800
28/03/2019 13:39,135.35,135.35,135.15,135.25,7694
28/03/2019 13:38,135.25,135.4,135.25,135.3,10354
28/03/2019 13:37,135.25,135.4,135.1,135.3,23761
28/03/2019 13:36,135.3,135.4,135.25,135.25,7741
28/03/2019 13:35,135.4,135.4,135.3,135.3,13788
28/03/2019 13:34,135.3,135.4,135.3,135.4,18259
28/03/2019 13:33,135.6,135.6,135.3,135.35,15221
28/03/2019 13:32,135.75,135.9,135.5,135.5,30182
28/03/2019 13:31,135.65,135.95,135.65,135.75,43024
28/03/2019 13:30,135.8,135.9,135.65,135.7,68210
28/03/2019 13:29,135.35,135.9,135.35,135.8,81298
28/03/2019 13:28,135.25,135.45,135.25,135.4,17588
28/03/2019 13:27,135.25,135.4,135.15,135.25,15207
28/03/2019 13:26,134.95,135.3,134.9,135.2,59477
28/03/2019 13:25,134.85,134.95,134.85,134.9,8932
28/03/2019 13:24,134.75,134.9,134.75,134.85,3030
28/03/2019 13:23,134.8,134.9,134.75,134.75,2857
28/03/2019 13:22,134.85,134.9,134.7,134.8,3321
28/03/2019 13:21,134.65,134.95,134.6,134.95,18673
28/03/2019 13:20,134.6,134.65,134.5,134.6,4879
28/03/2019 13:19,134.65,134.65,134.55,134.6,1403
28/03/2019 13:18,134.75,134.75,134.55,134.65,6770
28/03/2019 13:17,134.75,134.75,134.65,134.75,3247
28/03/2019 13:16,134.8,134.8,134.6,134.6,6295
28/03/2019 13:15,134.8,134.85,134.7,134.8,7693
28/03/2019 13:14,134.55,134.8,134.45,134.8,16802
28/03/2019 13:13,134.55,134.55,134.45,134.5,2958
28/03/2019 13:12,134.4,134.55,134.35,134.55,3814
28/03/2019 13:11,134.55,134.6,134.3,134.35,8072
28/03/2019 13:10,134.65,134.65,134.5,134.55,3321
28/03/2019 13:09,134.35,134.65,134.3,134.65,9705
28/03/2019 13:08,134.4,134.4,134.3,134.35,5835
28/03/2019 13:07,134.5,134.55,134.4,134.4,9093
28/03/2019 13:06,134.4,134.5,134.35,134.5,8134
28/03/2019 13:05,134.3,134.45,134.3,134.4,3188
28/03/2019 13:04,134.4,134.5,134.25,134.3,9611
28/03/2019 13:03,134.4,134.45,134.35,134.4,3427
28/03/2019 13:02,134.4,134.45,134.35,134.4,7966
28/03/2019 13:01,134.35,134.4,134.35,134.35,2491
28/03/2019 13:00,134.35,134.4,134.3,134.35,1404
28/03/2019 12:59,134.4,134.4,134.3,134.35,1943
28/03/2019 12:58,134.35,134.4,134.3,134.3,2284
28/03/2019 12:57,134.2,134.4,134.2,134.35,3255
28/03/2019 12:56,134.3,134.3,134.2,134.2,3919
28/03/2019 12:55,134.3,134.35,134.15,134.3,7271
28/03/2019 12:54,134.1,134.3,134.05,134.3,15669
28/03/2019 12:53,134.2,134.35,134.15,134.15,8322
28/03/2019 12:52,134.2,134.25,134.15,134.2,5914
28/03/2019 12:51,134.25,134.35,134.2,134.2,7315
28/03/2019 12:50,134.3,134.3,134.15,134.25,8632
28/03/2019 12:49,134.25,134.35,134.25,134.3,14552
28/03/2019 12:48,134.4,134.4,134.25,134.25,7095
28/03/2019 12:47,134.5,134.5,134.35,134.4,6699
28/03/2019 12:46,134.45,134.55,134.45,134.5,3920
28/03/2019 12:45,134.55,134.55,134.45,134.45,1626
28/03/2019 12:44,134.55,134.65,134.5,134.55,6882
28/03/2019 12:43,134.6,134.65,134.4,134.55,11912
28/03/2019 12:42,134.6,134.6,134.5,134.6,4295
28/03/2019 12:41,134.55,134.6,134.55,134.55,2275
28/03/2019 12:40,134.45,134.6,134.45,134.55,2978
28/03/2019 12:39,134.5,134.55,134.45,134.45,3538
28/03/2019 12:38,134.45,134.55,134.45,134.45,4932
28/03/2019 12:37,134.4,134.45,134.35,134.4,1771
28/03/2019 12:36,134.4,134.4,134.2,134.35,5778
28/03/2019 12:35,134.55,134.6,134.3,134.3,30031
28/03/2019 12:34,134.55,134.55,134.4,134.55,8524
28/03/2019 12:33,134.5,134.55,134.4,134.55,6958
28/03/2019 12:32,134.4,134.5,134.35,134.5,12858
28/03/2019 12:31,134.35,134.4,134.3,134.4,4049
28/03/2019 12:30,134.3,134.4,134.25,134.3,6848
28/03/2019 12:29,134.3,134.35,134.15,134.3,10231
28/03/2019 12:28,134.3,134.35,134.25,134.3,3346
28/03/2019 12:27,134.25,134.3,134.2,134.3,9602
28/03/2019 12:26,134.2,134.25,134.2,134.2,5007
28/03/2019 12:25,134.2,134.3,134.2,134.2,7359
28/03/2019 12:24,134.2,134.3,134.15,134.2,8070
28/03/2019 12:23,134.35,134.35,134.15,134.15,12842
28/03/2019 12:22,134.3,134.35,134.2,134.35,9977
28/03/2019 12:21,134.35,134.35,134.2,134.2,5826
28/03/2019 12:20,134.6,134.6,134.2,134.35,23864
28/03/2019 12:19,134.6,134.6,134.5,134.5,7416
28/03/2019 12:18,134.5,134.65,134.5,134.6,8097
28/03/2019 12:17,134.7,134.7,134.5,134.5,5413
28/03/2019 12:16,134.65,134.7,134.6,134.65,3180
28/03/2019 12:15,134.65,134.65,134.55,134.6,5456
28/03/2019 12:14,134.7,134.7,134.55,134.65,3460
28/03/2019 12:13,134.8,134.85,134.5,134.7,16776
28/03/2019 12:12,134.8,134.9,134.8,134.8,1577
28/03/2019 12:11,134.8,134.9,134.75,134.8,13408
28/03/2019 12:10,134.8,134.8,134.75,134.75,1009
28/03/2019 12:09,134.75,134.85,134.75,134.75,6670
28/03/2019 12:08,134.75,134.8,134.65,134.7,2496
28/03/2019 12:07,134.75,134.8,134.6,134.75,4285
28/03/2019 12:06,134.75,134.8,134.75,134.75,2504
28/03/2019 12:05,134.7,134.75,134.7,134.75,3236
28/03/2019 12:04,134.65,134.75,134.6,134.7,2246
28/03/2019 12:03,134.6,134.7,134.6,134.65,4847
28/03/2019 12:02,134.65,134.7,134.6,134.65,7019
28/03/2019 12:01,134.6,134.7,134.55,134.65,8332
28/03/2019 12:00,134.55,134.7,134.5,134.65,7677
28/03/2019 11:59,134.4,134.55,134.3,134.55,8753
28/03/2019 11:58,134.5,134.55,134.4,134.4,14047
28/03/2019 11:57,134.35,134.4,134.3,134.35,12512
28/03/2019 11:56,134.5,134.55,134.35,134.4,17150
28/03/2019 11:55,134.6,134.6,134.5,134.5,4133
28/03/2019 11:54,134.75,134.8,134.55,134.6,19404
28/03/2019 11:53,134.8,134.8,134.7,134.75,2242
28/03/2019 11:52,134.75,134.8,134.7,134.8,5485
28/03/2019 11:51,134.85,134.85,134.7,134.75,4145
28/03/2019 11:50,134.8,134.85,134.75,134.85,2910
28/03/2019 11:49,134.85,134.9,134.75,134.75,7060
28/03/2019 11:48,134.75,134.85,134.65,134.85,2456
28/03/2019 11:47,134.85,135,134.7,134.7,15330
28/03/2019 11:46,134.9,135.05,134.85,134.85,5588
28/03/2019 11:45,135,135,134.85,134.9,5269
28/03/2019 11:44,134.9,135,134.9,135,2645
28/03/2019 11:43,135,135.05,134.9,134.9,6745
28/03/2019 11:42,135.1,135.2,135,135,5097
28/03/2019 11:41,135.15,135.2,135.1,135.1,5838
28/03/2019 11:40,135,135.2,135,135.15,16179
28/03/2019 11:39,135,135.1,135,135,4786
28/03/2019 11:38,134.9,135,134.85,135,14702
28/03/2019 11:37,134.8,134.9,134.75,134.85,16850
28/03/2019 11:36,134.85,134.9,134.8,134.8,8919
28/03/2019 11:35,134.9,134.9,134.8,134.8,1718
28/03/2019 11:34,134.9,134.9,134.8,134.9,5457
28/03/2019 11:33,134.8,134.9,134.8,134.9,5634
28/03/2019 11:32,134.9,134.9,134.8,134.8,6898
28/03/2019 11:31,134.75,134.9,134.75,134.9,7220
28/03/2019 11:30,134.75,134.8,134.7,134.8,12760
28/03/2019 11:29,134.9,134.95,134.75,134.8,15642
28/03/2019 11:28,135,135.1,134.9,134.9,6332
28/03/2019 11:27,135.1,135.15,135,135,8186
28/03/2019 11:26,134.95,135.15,134.95,135.05,9990
28/03/2019 11:25,135.05,135.1,134.9,134.95,9625
28/03/2019 11:24,134.9,135.1,134.75,135.05,28504
28/03/2019 11:23,134.8,135,134.7,134.9,32031
28/03/2019 11:22,134.85,134.9,134.7,134.8,27785
28/03/2019 11:21,135.15,135.2,134.9,134.9,26437
28/03/2019 11:20,135.25,135.35,135.15,135.15,16307
28/03/2019 11:19,135.5,135.5,135.25,135.25,9998
28/03/2019 11:18,135.4,135.5,135.4,135.45,2568
28/03/2019 11:17,135.35,135.55,135.2,135.4,10496
28/03/2019 11:16,135.4,135.5,135.35,135.35,6037
28/03/2019 11:15,135.45,135.5,135.4,135.4,9455
28/03/2019 11:14,135.25,135.5,135.2,135.45,28352
28/03/2019 11:13,135.55,135.55,135.2,135.3,15192
28/03/2019 11:12,135.8,135.8,135.45,135.55,19158
28/03/2019 11:11,135.9,135.9,135.7,135.75,47107
28/03/2019 11:10,135.6,135.9,135.5,135.85,84038
28/03/2019 11:09,135.5,135.65,135.45,135.55,27907
28/03/2019 11:08,135.6,135.6,135.4,135.45,16197
28/03/2019 11:07,135.55,135.7,135.55,135.6,42303
28/03/2019 11:06,135.35,135.6,135.35,135.6,72527
28/03/2019 11:05,135.25,135.45,135.25,135.4,34412
28/03/2019 11:04,135,135.3,135,135.3,45649
28/03/2019 11:03,134.9,135,134.8,135,35733
28/03/2019 11:02,134.8,134.9,134.75,134.9,3480
28/03/2019 11:01,134.8,134.8,134.75,134.8,3823
28/03/2019 11:00,134.9,134.9,134.7,134.8,3360
28/03/2019 10:59,134.75,134.9,134.7,134.9,12464
28/03/2019 10:58,134.7,134.85,134.7,134.75,5429
28/03/2019 10:57,134.75,134.8,134.7,134.7,3533
28/03/2019 10:56,134.8,134.85,134.65,134.75,8860
28/03/2019 10:55,134.8,134.85,134.7,134.8,16885
28/03/2019 10:54,134.9,134.9,134.75,134.8,14162
28/03/2019 10:53,134.8,134.9,134.8,134.9,2436
28/03/2019 10:52,134.9,134.9,134.8,134.8,9411
28/03/2019 10:51,134.95,134.95,134.8,134.9,17589
28/03/2019 10:50,134.8,135,134.8,134.9,3943
28/03/2019 10:49,134.5,134.85,134.5,134.8,9308
28/03/2019 10:48,134.7,134.75,134.5,134.5,7585
28/03/2019 10:47,134.9,134.95,134.6,134.75,24070
28/03/2019 10:46,135,135,134.8,134.9,9755
28/03/2019 10:45,134.8,135,134.7,135,26064
28/03/2019 10:44,134.6,134.85,134.55,134.7,9888
28/03/2019 10:43,134.4,134.6,134.4,134.6,6578
28/03/2019 10:42,134.45,134.6,134.35,134.4,16634
28/03/2019 10:41,134.55,134.55,134.4,134.45,16463
28/03/2019 10:40,134.65,134.7,134.5,134.5,17283
28/03/2019 10:39,134.65,134.75,134.6,134.65,8035
28/03/2019 10:38,134.75,134.85,134.7,134.7,6038
28/03/2019 10:37,134.75,134.9,134.75,134.85,8721
28/03/2019 10:36,134.65,134.85,134.65,134.75,15270
28/03/2019 10:35,134.65,134.8,134.65,134.65,8170
28/03/2019 10:34,135.05,135.05,134.6,134.7,18704
28/03/2019 10:33,135.15,135.3,134.95,135.05,23028
28/03/2019 10:32,135.3,135.45,135.15,135.25,23831
28/03/2019 10:31,135.25,135.45,135.2,135.35,46891
28/03/2019 10:30,134.95,135.3,134.95,135.25,31650
28/03/2019 10:29,135,135.15,134.85,134.95,19152
28/03/2019 10:28,135.2,135.25,134.95,135,28456
28/03/2019 10:27,135,135.3,135,135.3,35697
28/03/2019 10:26,134.7,135,134.65,134.95,26541
28/03/2019 10:25,134.8,134.85,134.65,134.7,19981
28/03/2019 10:24,134.85,134.85,134.7,134.85,7930
28/03/2019 10:23,135,135.05,134.75,134.85,30876
28/03/2019 10:22,134.95,135.2,134.85,135,47559
28/03/2019 10:21,134.8,135,134.6,135,116833
28/03/2019 10:20,134.6,134.75,134.6,134.6,7057
28/03/2019 10:19,134.6,134.75,134.5,134.6,17863
28/03/2019 10:18,134.6,134.65,134.5,134.5,11996
28/03/2019 10:17,134.7,134.8,134.55,134.6,24337
28/03/2019 10:16,134.6,134.8,134.45,134.7,38125
28/03/2019 10:15,134.3,134.6,134.3,134.55,49105
28/03/2019 10:14,134.25,134.4,134.25,134.4,11922
28/03/2019 10:13,134.25,134.35,134.05,134.25,28559
28/03/2019 10:12,134.2,134.25,134.2,134.25,4930
28/03/2019 10:11,134.35,134.35,134.2,134.2,9205
28/03/2019 10:10,134.3,134.45,134.25,134.35,6493
28/03/2019 10:09,134.3,134.45,134.3,134.3,12708
28/03/2019 10:08,134.3,134.4,134.2,134.3,13733
28/03/2019 10:07,134.3,134.35,134.2,134.2,13492
28/03/2019 10:06,134.2,134.35,134.2,134.3,8200
28/03/2019 10:05,134,134.25,134,134.2,22095
28/03/2019 10:04,134.1,134.15,134,134,5980
28/03/2019 10:03,133.95,134.15,133.75,134.1,38337
28/03/2019 10:02,134,134.05,133.95,133.95,7097
28/03/2019 10:01,134,134.2,133.85,134,32031
28/03/2019 10:00,134.1,134.2,134,134,14922
28/03/2019 09:59,134,134.15,133.95,134.1,10012
28/03/2019 09:58,134,134.05,133.85,134,15697
28/03/2019 09:57,133.8,134,133.7,134,25289
28/03/2019 09:56,133.75,133.85,133.7,133.75,18611
28/03/2019 09:55,133.8,133.85,133.75,133.8,12099
28/03/2019 09:54,133.65,133.9,133.65,133.8,17127
28/03/2019 09:53,134.15,134.15,133.6,133.75,73248
28/03/2019 09:52,134.2,134.25,134.05,134.15,34798
28/03/2019 09:51,134.3,134.4,134.1,134.2,26963
28/03/2019 09:50,134.5,134.55,134.15,134.15,17960
28/03/2019 09:49,134.75,134.8,134.45,134.5,40574
28/03/2019 09:48,134.85,134.9,134.75,134.8,44077
28/03/2019 09:47,134.6,134.85,134.55,134.85,42810
28/03/2019 09:46,134.45,134.7,134.4,134.5,37077
28/03/2019 09:45,134.5,134.5,134.3,134.5,33994
28/03/2019 09:44,134.7,134.75,134.35,134.35,43485
28/03/2019 09:43,134.75,134.85,134.7,134.75,73451
28/03/2019 09:42,134.35,134.8,134.3,134.8,80325
28/03/2019 09:41,134.45,134.5,134.25,134.35,100437
28/03/2019 09:40,134,134.6,133.85,134.45,225363
28/03/2019 09:39,133.55,133.9,133.25,133.85,85148
28/03/2019 09:38,133.15,133.55,133.1,133.55,26156
28/03/2019 09:37,133.15,133.2,133.05,133.15,8637
28/03/2019 09:36,133.4,133.5,133.15,133.15,13702
28/03/2019 09:35,133.5,133.6,133.3,133.4,35942
28/03/2019 09:34,133.35,133.6,133.35,133.5,64474
28/03/2019 09:33,133.1,133.4,133.1,133.4,40250
28/03/2019 09:32,132.85,133.2,132.8,133.1,30581
28/03/2019 09:31,132.8,132.95,132.7,132.85,15690
28/03/2019 09:30,132.9,133,132.8,132.8,10940
28/03/2019 09:29,132.95,133,132.65,132.9,19011
28/03/2019 09:28,132.95,133.1,132.95,132.95,26463
28/03/2019 09:27,133,133.05,132.95,133,12224
28/03/2019 09:26,133.1,133.15,132.8,132.85,26884
28/03/2019 09:25,133.2,133.35,133.05,133.05,19328
28/03/2019 09:24,133.15,133.3,133,133.3,32369
28/03/2019 09:23,133,133.15,132.95,133.15,34177
28/03/2019 09:22,133.15,133.2,132.9,133.05,30295
28/03/2019 09:21,132.95,133.15,132.9,133.15,58880
28/03/2019 09:20,132.85,133,132.8,132.9,50466
28/03/2019 09:19,132.5,132.95,132.4,132.9,63027
28/03/2019 09:18,131.95,132.5,131.85,132.5,47146
28/03/2019 09:17,131.95,132,131.2,131.85,73653
28/03/2019 09:16,132.05,132.3,131.9,132,87201
28/03/2019 09:15,132.35,132.55,132.05,132.15,107573
27/03/2019 15:29,130.8,130.95,130.55,130.7,41656
27/03/2019 15:28,130.75,130.8,130.55,130.7,39496
27/03/2019 15:27,130.7,130.75,130.55,130.65,29496
27/03/2019 15:26,130.8,130.9,130.55,130.7,26776
27/03/2019 15:25,130.95,131.1,130.8,130.8,28188
27/03/2019 15:24,131.35,131.4,130.95,131,40097
27/03/2019 15:23,131,131.4,130.85,131.35,81131
27/03/2019 15:22,130.85,131,130.8,131,24465
27/03/2019 15:21,130.6,130.95,130.45,130.85,40237
27/03/2019 15:20,130.5,130.85,130.3,130.6,65865
27/03/2019 15:19,130.55,130.7,130.4,130.5,25731
27/03/2019 15:18,130.9,130.95,130.4,130.55,54674
27/03/2019 15:17,130.4,130.9,130.4,130.85,24110
27/03/2019 15:16,130.55,130.75,130.35,130.4,65201
27/03/2019 15:15,130.6,130.75,130.45,130.55,43038
27/03/2019 15:14,130.95,131,130.6,130.7,41039
27/03/2019 15:13,130.8,131,130.65,130.95,21726
27/03/2019 15:12,131,131.1,130.8,130.8,32692
27/03/2019 15:11,131.2,131.25,130.95,131,35351
27/03/2019 15:10,131.15,131.3,131.15,131.3,12118
27/03/2019 15:09,131.05,131.35,131.05,131.15,19614
27/03/2019 15:08,131.25,131.25,131,131.05,32143
27/03/2019 15:07,131,131.25,131,131.1,26028
27/03/2019 15:06,130.9,131.2,130.75,131.05,44776
27/03/2019 15:05,130.8,130.95,130.6,130.9,28270
27/03/2019 15:04,130.45,130.8,130.35,130.8,42475
27/03/2019 15:03,130.8,130.85,130,130.4,166280
27/03/2019 15:02,131.25,131.65,130.7,130.8,83296
27/03/2019 15:01,131.9,132,131.25,131.25,128920
27/03/2019 15:00,132.3,132.35,131.7,132,105965
27/03/2019 14:59,132.7,132.75,132,132.3,85301
27/03/2019 14:58,132.9,132.9,132.4,132.7,82093
27/03/2019 14:57,132.9,132.95,132.7,132.8,7925
27/03/2019 14:56,133,133,132.7,132.9,15531
27/03/2019 14:55,133.05,133.15,132.95,133,6758
27/03/2019 14:54,133.15,133.2,132.95,133.05,12391
27/03/2019 14:53,133,133.2,133,133.15,5050
27/03/2019 14:52,132.7,133.15,132.65,133,9464
27/03/2019 14:51,133.05,133.1,132.6,132.7,41909
27/03/2019 14:50,133.25,133.25,133.1,133.1,14279
27/03/2019 14:49,133.1,133.3,133,133.25,9943
27/03/2019 14:48,132.6,133.3,132.55,133.15,36391
27/03/2019 14:47,133.25,133.4,132.25,132.6,99389
27/03/2019 14:46,133.35,133.35,133.15,133.25,5159
27/03/2019 14:45,133.45,133.55,133.2,133.35,15094
27/03/2019 14:44,133.2,133.45,133.2,133.45,15546
27/03/2019 14:43,133.05,133.3,133,133.3,14239
27/03/2019 14:42,133.35,133.35,133,133,46146
27/03/2019 14:41,133.4,133.4,133.15,133.35,42613
27/03/2019 14:40,133.7,133.75,133.3,133.35,19178
27/03/2019 14:39,134,134,133.65,133.7,8866
27/03/2019 14:38,134.05,134.05,133.85,134,9625
27/03/2019 14:37,133.9,134.1,133.85,134.05,13686
27/03/2019 14:36,133.85,133.95,133.75,133.85,7508
27/03/2019 14:35,134,134,133.65,133.85,13070
27/03/2019 14:34,133.85,134.2,133.8,134.15,36167
27/03/2019 14:33,133.65,133.75,133.5,133.75,20009
27/03/2019 14:32,133.65,133.7,133.6,133.6,2056
27/03/2019 14:31,133.6,133.65,133.4,133.6,10705
27/03/2019 14:30,133.65,133.7,133.45,133.55,8632
27/03/2019 14:29,133.5,133.7,133.4,133.65,12887
27/03/2019 14:28,133.3,133.7,133.3,133.5,12518
27/03/2019 14:27,134.05,134.1,133.55,133.55,28022
27/03/2019 14:26,134,134.05,133.75,134.05,12499
27/03/2019 14:25,133.9,134.05,133.9,134,5503
27/03/2019 14:24,134.05,134.05,133.8,133.9,8673
27/03/2019 14:23,134.05,134.1,133.9,133.9,12776
27/03/2019 14:22,134,134.2,133.95,134.1,13402
27/03/2019 14:21,133.7,134.1,133.6,134,17090
27/03/2019 14:20,133.5,134.15,133.4,133.7,47570
27/03/2019 14:19,133.3,133.55,133.2,133.5,15983
27/03/2019 14:18,133.5,133.6,133.4,133.45,13577
27/03/2019 14:17,133.4,133.65,133.4,133.5,7327
27/03/2019 14:16,133.3,133.6,133.3,133.4,8472
27/03/2019 14:15,133.45,133.45,133.2,133.35,11121
27/03/2019 14:14,133.6,133.65,133.3,133.45,11500
27/03/2019 14:13,133.6,133.6,133.45,133.6,9422
27/03/2019 14:12,133.6,133.7,133.45,133.6,19464
27/03/2019 14:11,133.35,133.7,133.3,133.6,25046
27/03/2019 14:10,133.15,133.4,132.8,133.4,77048
27/03/2019 14:09,133.5,133.5,133.1,133.15,32832
27/03/2019 14:08,133.6,133.6,133.4,133.5,11580
27/03/2019 14:07,133.35,133.6,133.35,133.6,9477
27/03/2019 14:06,133.7,133.8,133.4,133.55,41630
27/03/2019 14:05,133.6,133.8,133.5,133.75,30097
27/03/2019 14:04,133.75,133.8,133.6,133.6,5652
27/03/2019 14:03,133.75,133.85,133.6,133.75,7441
27/03/2019 14:02,133.9,133.9,133.5,133.75,26721
27/03/2019 14:01,134.05,134.05,133.75,133.9,15137
27/03/2019 14:00,133.6,134.05,133.55,134.05,14970
27/03/2019 13:59,133.55,133.6,133.25,133.6,28124
27/03/2019 13:58,133.8,133.8,133.35,133.55,24475
27/03/2019 13:57,133.7,133.85,133.55,133.75,19653
27/03/2019 13:56,133.7,133.9,133.55,133.7,23557
27/03/2019 13:55,133.5,133.7,133.25,133.7,44883
27/03/2019 13:54,133.95,134,133.5,133.5,40467
27/03/2019 13:53,133.95,134.3,133.8,133.9,41670
27/03/2019 13:52,133.8,134.2,133.75,133.9,22673
27/03/2019 13:51,133.35,133.9,133.2,133.8,34798
27/03/2019 13:50,133.75,133.85,133.2,133.35,67261
27/03/2019 13:49,133.7,133.85,133.6,133.75,50465
27/03/2019 13:48,134.45,134.45,133.65,133.75,86287
27/03/2019 13:47,134.4,134.6,134.25,134.45,36998
27/03/2019 13:46,134.55,134.85,134.4,134.4,32175
27/03/2019 13:45,135.15,135.15,134.5,134.55,41371
27/03/2019 13:44,135.3,135.4,135.1,135.15,21380
27/03/2019 13:43,135,135.3,135,135.2,11688
27/03/2019 13:42,135.3,135.3,134.75,135,62157
27/03/2019 13:41,135.6,135.65,135.25,135.25,23498
27/03/2019 13:40,135.8,135.85,135.4,135.6,35503
27/03/2019 13:39,135.9,136.1,135.7,135.75,24010
27/03/2019 13:38,135.95,136.05,135.5,135.7,32246
27/03/2019 13:37,136.3,136.45,135.85,136,94082
27/03/2019 13:36,136.25,137.15,136.1,136.5,319150
27/03/2019 13:35,135.2,136.15,135.05,136.15,87762
27/03/2019 13:34,135.15,135.25,135.05,135.2,6406
27/03/2019 13:33,134.95,135.15,134.85,135.15,21755
27/03/2019 13:32,135.25,135.25,134.95,134.95,22820
27/03/2019 13:31,135.3,135.3,135.2,135.25,2107
27/03/2019 13:30,135.4,135.45,135.3,135.3,3786
27/03/2019 13:29,135.45,135.5,135.4,135.4,2416
27/03/2019 13:28,135.55,135.55,135.45,135.45,2726
27/03/2019 13:27,135.7,135.7,135.55,135.55,3496
27/03/2019 13:26,135.5,135.7,135.45,135.7,4984
27/03/2019 13:25,135.65,135.65,135.45,135.5,3573
27/03/2019 13:24,135.7,135.75,135.55,135.65,4049
27/03/2019 13:23,135.75,135.75,135.6,135.7,10815
27/03/2019 13:22,135.65,136,135.6,135.75,20251
27/03/2019 13:21,135.45,135.8,135.45,135.65,13607
27/03/2019 13:20,135.45,135.5,135.45,135.45,3740
27/03/2019 13:19,135.4,135.55,135.4,135.45,11580
27/03/2019 13:18,135.45,135.45,135.4,135.4,1481
27/03/2019 13:17,135.4,135.6,135.4,135.45,4870
27/03/2019 13:16,135.7,135.75,135.45,135.45,7119
27/03/2019 13:15,135.55,135.75,135.5,135.7,12017
27/03/2019 13:14,135.8,135.9,135.45,135.45,25108
27/03/2019 13:13,135.55,135.75,135.55,135.75,24622
27/03/2019 13:12,135.6,135.65,135.55,135.55,4669
27/03/2019 13:11,135.6,135.75,135.55,135.6,6294
27/03/2019 13:10,135.35,135.7,135.3,135.55,41411
27/03/2019 13:09,135.3,135.4,135.3,135.35,11986
27/03/2019 13:08,135.3,135.4,135.3,135.3,13358
27/03/2019 13:07,135.3,135.35,135.3,135.3,9996
27/03/2019 13:06,135.3,135.4,135.3,135.3,7150
27/03/2019 13:05,135.1,135.35,135.1,135.3,18255
27/03/2019 13:04,135.05,135.15,135,135.1,3549
27/03/2019 13:03,135.05,135.15,134.9,135.15,4487
27/03/2019 13:02,135.05,135.15,135,135.05,3087
27/03/2019 13:01,134.9,135.15,134.85,135.1,14018
27/03/2019 13:00,134.75,134.9,134.75,134.9,4467
27/03/2019 12:59,134.9,134.9,134.8,134.8,1516
27/03/2019 12:58,134.8,134.95,134.8,134.85,4927
27/03/2019 12:57,134.75,134.85,134.65,134.8,3130
27/03/2019 12:56,134.7,134.85,134.65,134.75,35094
