Date,PNBHOUSING-EQ O,PNBHOUSING-EQ H,PNBHOUSING-EQ L,PNBHOUSING-EQ C,PNBHOUSING-EQ V
28/03/2019 13:45,828.1,828.7,828.1,828.65,533
28/03/2019 13:44,828.25,828.4,828,828.1,428
28/03/2019 13:43,828.4,829.95,828,828.05,1311
28/03/2019 13:42,827.2,828.4,827,828.4,767
28/03/2019 13:41,826.2,827.2,826.15,827.2,994
28/03/2019 13:40,826.95,827,826.15,826.2,241
28/03/2019 13:39,826.2,827,826.15,826.95,267
28/03/2019 13:38,827,827,826.2,826.25,419
28/03/2019 13:37,827.45,827.45,826.3,827,325
28/03/2019 13:36,826.45,827.45,825.65,827.45,409
28/03/2019 13:35,826.45,826.45,825.55,826.45,291
28/03/2019 13:34,826.4,826.45,825.6,826.45,317
28/03/2019 13:33,826.3,826.4,825.7,826.4,294
28/03/2019 13:32,826.4,826.4,825.75,826.3,340
28/03/2019 13:31,825.85,826.4,825.55,826.4,611
28/03/2019 13:30,825.45,825.75,824.9,825.75,336
28/03/2019 13:29,824.55,825.45,824.25,825.45,265
28/03/2019 13:28,824.7,825.45,824.25,824.55,766
28/03/2019 13:27,824.45,824.9,824.25,824.25,318
28/03/2019 13:26,824.6,824.9,824.5,824.5,301
28/03/2019 13:25,825,825.6,824.6,824.65,214
28/03/2019 13:24,826,826,825.05,825.05,229
28/03/2019 13:23,825,826,824.3,826,2020
28/03/2019 13:22,825.8,825.8,824.95,824.95,1539
28/03/2019 13:21,825.1,825.9,825.05,825.8,267
28/03/2019 13:20,825.15,825.95,825,825.1,283
28/03/2019 13:19,825.5,825.5,825,825.15,269
28/03/2019 13:18,825.35,826,825.25,825.4,246
28/03/2019 13:17,825.95,825.95,825.05,825.4,268
28/03/2019 13:16,826,826,825,825.95,276
28/03/2019 13:15,825.1,826,825,826,227
28/03/2019 13:14,825.8,825.9,825.1,825.1,319
28/03/2019 13:13,825.05,825.8,825,825.8,277
28/03/2019 13:12,825.75,825.75,825.05,825.05,221
28/03/2019 13:11,825.2,825.75,825.05,825.75,255
28/03/2019 13:10,825.75,825.8,825,825.2,862
28/03/2019 13:09,825.7,825.75,825.05,825.75,252
28/03/2019 13:08,825.2,825.7,825.05,825.7,262
28/03/2019 13:07,825.95,825.95,825.1,825.1,228
28/03/2019 13:06,826.1,826.1,825.1,825.95,298
28/03/2019 13:05,826.35,826.35,825.1,826.1,256
28/03/2019 13:04,825.7,826.35,825.05,826.35,288
28/03/2019 13:03,825.5,825.7,825.05,825.7,282
28/03/2019 13:02,825.5,825.65,825.05,825.5,394
28/03/2019 13:01,825.15,825.65,825.05,825.5,273
28/03/2019 13:00,825.7,825.7,825.1,825.15,346
28/03/2019 12:59,825.25,825.75,825.05,825.7,929
28/03/2019 12:58,825.95,825.95,825.05,825.35,475
28/03/2019 12:57,825.55,826.3,825.05,825.95,664
28/03/2019 12:56,825.7,826.45,825.5,825.55,276
28/03/2019 12:55,825.9,826.65,825.5,825.7,321
28/03/2019 12:54,826.45,826.55,825.5,825.9,310
28/03/2019 12:53,825.6,826.45,825.5,826.45,332
28/03/2019 12:52,826.55,826.55,825.2,825.6,393
28/03/2019 12:51,825.55,826.55,825.45,826.55,348
28/03/2019 12:50,825.95,826.7,825.25,825.55,691
28/03/2019 12:49,825.4,826.85,825.25,825.95,822
28/03/2019 12:48,826.35,826.35,825.4,825.4,1191
28/03/2019 12:47,827.35,827.35,826.2,826.35,224
28/03/2019 12:46,827.45,827.45,826.35,827.35,367
28/03/2019 12:45,827.2,827.55,826.5,827.45,687
28/03/2019 12:44,827.25,827.25,826.3,827.25,306
28/03/2019 12:43,827.25,827.25,826.25,827.25,435
28/03/2019 12:42,826.35,827.25,826.2,827.25,476
28/03/2019 12:41,826.5,827.3,826.25,826.4,374
28/03/2019 12:40,827.65,827.65,826.35,826.5,309
28/03/2019 12:39,827.5,827.65,826.35,827.65,234
28/03/2019 12:38,828,828,826.55,827.5,954
28/03/2019 12:37,826.3,828,826.2,828,300
28/03/2019 12:36,827.15,827.15,826.25,826.3,258
28/03/2019 12:35,827.15,827.15,826.3,827.15,362
28/03/2019 12:34,827.3,827.3,826.25,827.15,309
28/03/2019 12:33,827.65,827.65,826.3,827.3,331
28/03/2019 12:32,827.05,827.65,826.6,827.65,258
28/03/2019 12:31,827.05,827.65,827,827.05,260
28/03/2019 12:30,827.4,828,827,827.05,1033
28/03/2019 12:29,827.2,827.3,826.35,827.3,427
28/03/2019 12:28,826.5,827.2,826.3,827.2,297
28/03/2019 12:27,827.05,827.25,826.5,826.55,263
28/03/2019 12:26,826.65,827.4,826.5,827.05,303
28/03/2019 12:25,827.55,827.55,826.6,826.65,255
28/03/2019 12:24,827,827.6,826.65,827.55,284
28/03/2019 12:23,827.65,827.65,826.75,827,260
28/03/2019 12:22,827.65,827.75,827,827,257
28/03/2019 12:21,827.65,827.65,827,827.65,261
28/03/2019 12:20,827.2,827.65,827,827.65,253
28/03/2019 12:19,827.5,827.65,827.15,827.5,215
28/03/2019 12:18,827.75,828,827.5,827.5,475
28/03/2019 12:17,827.65,828,827.35,827.8,536
28/03/2019 12:16,827.65,827.8,827,827.65,423
28/03/2019 12:15,827.4,827.85,827,827.65,243
28/03/2019 12:14,827.65,827.9,827,827.4,530
28/03/2019 12:13,827.05,827.65,827,827.65,225
28/03/2019 12:12,827.1,828,826.6,827.05,825
28/03/2019 12:11,827.45,827.45,826.55,827.45,404
28/03/2019 12:10,826.65,827.5,826.3,827.45,1029
28/03/2019 12:09,826.5,827.4,826.25,827.1,588
28/03/2019 12:08,827.5,827.5,826.3,826.5,767
28/03/2019 12:07,827.45,827.5,826.7,827.5,599
28/03/2019 12:06,826.5,827.45,826.15,827.45,282
28/03/2019 12:05,826.9,827.35,826.1,826.95,740
28/03/2019 12:04,826.95,826.95,825.4,826.9,804
28/03/2019 12:03,826.95,826.95,825,826.95,3089
28/03/2019 12:02,826.95,826.95,826.15,826.95,255
28/03/2019 12:01,826.95,826.95,826.1,826.95,279
28/03/2019 12:00,826.35,827.45,826.1,826.95,567
28/03/2019 11:59,826.45,827.45,826.35,827.45,280
28/03/2019 11:58,827,827.3,826.25,826.45,811
28/03/2019 11:57,826.95,827.5,826.4,827.25,575
28/03/2019 11:56,827.35,827.45,826.2,826.95,717
28/03/2019 11:55,827.45,827.45,826.55,827.35,248
28/03/2019 11:54,827.55,827.7,826.5,827.45,501
28/03/2019 11:53,827.65,827.65,826.65,827.55,248
28/03/2019 11:52,827.45,827.7,826.6,827.65,494
28/03/2019 11:51,827.45,827.45,826.6,827.45,318
28/03/2019 11:50,827.6,827.6,826.7,827.45,288
28/03/2019 11:49,827,827.65,826.7,827.6,265
28/03/2019 11:48,827.65,827.65,826.95,827,222
28/03/2019 11:47,827.65,827.65,826.95,827.65,265
28/03/2019 11:46,827.05,827.65,826.7,827.65,256
28/03/2019 11:45,827,827.65,827,827.05,233
28/03/2019 11:44,827.65,827.65,827.2,827.25,260
28/03/2019 11:43,827.5,828.55,827.15,827.65,678
28/03/2019 11:42,827,827.65,827,827.5,216
28/03/2019 11:41,827.05,827.65,827,827,249
28/03/2019 11:40,827.65,827.7,827,827.05,299
28/03/2019 11:39,827.65,827.65,827,827.65,288
28/03/2019 11:38,827.65,827.65,826.6,827.65,262
28/03/2019 11:37,827.6,827.85,826.9,826.9,238
28/03/2019 11:36,827.3,827.65,826.85,827.65,238
28/03/2019 11:35,827.9,827.9,827.3,827.3,380
28/03/2019 11:34,826.9,827.9,826.9,827.9,331
28/03/2019 11:33,827.65,827.65,826.75,826.9,397
28/03/2019 11:32,827.15,827.65,826.75,827.65,269
28/03/2019 11:31,827.65,827.65,826.65,827.2,290
28/03/2019 11:30,826.9,827.7,826.6,827.65,358
28/03/2019 11:29,827,827.75,826.55,826.9,489
28/03/2019 11:28,827.5,827.65,827.05,827.05,222
28/03/2019 11:27,827.65,827.75,827.3,827.5,288
28/03/2019 11:26,827.65,828.3,827.6,827.65,294
28/03/2019 11:25,827.65,828.5,827.6,827.65,233
28/03/2019 11:24,827.65,829.15,827.65,827.65,233
28/03/2019 11:23,828.2,828.3,827.65,827.65,216
28/03/2019 11:22,829.1,829.1,828.1,828.2,548
28/03/2019 11:21,829,829.3,829,829.1,239
28/03/2019 11:20,829.65,829.65,829,829.05,295
28/03/2019 11:19,829.15,829.15,829,829,276
28/03/2019 11:18,829.75,829.75,829,829.15,661
28/03/2019 11:17,826.95,829.75,826.95,829.75,752
28/03/2019 11:16,827.9,829,826.15,826.95,1561
28/03/2019 11:15,827.65,828,827.6,827.9,564
28/03/2019 11:14,826.1,827.7,826.1,827.65,1296
28/03/2019 11:13,826.1,827.5,826.1,826.7,650
28/03/2019 11:12,827.6,827.6,826.15,827.55,472
28/03/2019 11:11,827.6,827.65,827.15,827.6,217
28/03/2019 11:10,827.65,827.7,827.6,827.6,222
28/03/2019 11:09,827.75,828.75,827.7,827.7,378
28/03/2019 11:08,827.75,828.75,827.75,827.75,257
28/03/2019 11:07,828,828,827.7,827.75,378
28/03/2019 11:06,827.75,829,827.75,828,1225
28/03/2019 11:05,828.5,828.5,827.7,827.75,348
28/03/2019 11:04,827.7,828.6,827.65,828.5,281
28/03/2019 11:03,828.3,828.35,827.7,827.7,346
28/03/2019 11:02,829.75,829.75,828.7,828.7,154
28/03/2019 11:01,829.6,829.75,828.5,829.75,227
28/03/2019 11:00,828.35,829.75,828.35,829.6,745
28/03/2019 10:59,827.65,829.7,827.65,828.35,243
28/03/2019 10:58,827.65,827.7,827.6,827.65,232
28/03/2019 10:57,828,828,827.65,827.65,229
28/03/2019 10:56,828.15,829,828,828,402
28/03/2019 10:55,828.65,829,828.1,828.15,70351
28/03/2019 10:54,829.05,829.65,828.55,828.65,436
28/03/2019 10:53,828,829.85,828,829.1,516
28/03/2019 10:52,830,830.25,827.6,828.55,1478
28/03/2019 10:51,827.5,830.5,827.1,830,1612
28/03/2019 10:50,827.05,827.55,826,827.45,2263
28/03/2019 10:49,826.8,827.45,826.3,827.05,598
28/03/2019 10:48,828,828.75,826.95,827,290
28/03/2019 10:47,828,828.85,827.75,828,211
28/03/2019 10:46,829.2,829.5,826.95,828,957
28/03/2019 10:45,829.25,829.5,829.2,829.2,520
28/03/2019 10:44,829.25,829.5,829.25,829.25,234
28/03/2019 10:43,829.25,829.85,829.25,829.25,345
28/03/2019 10:42,829.4,830.65,829.2,829.25,367
28/03/2019 10:41,830.4,830.4,829.15,830.05,630
28/03/2019 10:40,830.4,831.65,830.1,830.6,800
28/03/2019 10:39,830.8,831,830.05,830.4,332
28/03/2019 10:38,829,832,829,830.8,2133
28/03/2019 10:37,829.45,829.85,829,829,340
28/03/2019 10:36,830.2,830.9,829.1,829.1,217
28/03/2019 10:35,830.25,830.9,830.05,830.9,400
28/03/2019 10:34,829.2,830.5,829.2,830.1,943
28/03/2019 10:33,830.15,830.8,829.15,829.2,498
28/03/2019 10:32,830.65,830.7,830.15,830.15,307
28/03/2019 10:31,830.15,831.6,830.15,830.15,1460
28/03/2019 10:30,830.6,831,829.55,830.05,1158
28/03/2019 10:29,830.7,830.9,830.15,830.9,1084
28/03/2019 10:28,831.1,832.9,830.25,830.35,1366
28/03/2019 10:27,833.05,833.9,830.2,831.1,4205
28/03/2019 10:26,829.85,833.05,828.55,833,4343
28/03/2019 10:25,827.1,829.9,827,829.85,1805
28/03/2019 10:24,826.8,827.65,826.8,827.1,324
28/03/2019 10:23,827.15,827.55,826.8,827,228
28/03/2019 10:22,827.35,827.75,827.05,827.25,283
28/03/2019 10:21,827.4,827.9,827.05,827.35,861
28/03/2019 10:20,827,827.65,826.8,827.35,367
28/03/2019 10:19,827.65,827.8,826.7,827.65,597
28/03/2019 10:18,827,827.75,826.4,827.65,479
28/03/2019 10:17,826.3,827.35,826.25,827,332
28/03/2019 10:16,826.4,827.3,826.3,826.3,248
28/03/2019 10:15,826.8,827.7,826.3,826.35,455
28/03/2019 10:14,826.3,827.8,826.3,827.7,956
28/03/2019 10:13,826.55,827,826.3,826.3,246
28/03/2019 10:12,827,827.7,826.5,826.55,877
28/03/2019 10:11,826.45,827.95,826.3,827.7,1051
28/03/2019 10:10,826.4,827.8,826.3,826.4,498
28/03/2019 10:09,826.35,827.85,826.3,827.85,1281
28/03/2019 10:08,826.15,827,826.15,826.65,351
28/03/2019 10:07,826.3,827.45,826.1,826.15,5025
28/03/2019 10:06,826.1,826.75,826,826.3,268
28/03/2019 10:05,826,826.8,826,826.05,725
28/03/2019 10:04,824.75,827.45,824.7,826,859
28/03/2019 10:03,824.7,825.4,824.7,825.05,300
28/03/2019 10:02,825.05,825.9,824.7,825.05,273
28/03/2019 10:01,825.25,826,824.95,825.1,424
28/03/2019 10:00,826,826.85,825.15,825.2,222
28/03/2019 09:59,826.9,827.55,825.95,826.05,865
28/03/2019 09:58,826,826.9,825.95,826.9,273
28/03/2019 09:57,826.25,826.25,825.95,826,882
28/03/2019 09:56,826.25,826.95,826,826.25,338
28/03/2019 09:55,826.65,828,826.25,826.25,977
28/03/2019 09:54,826.55,827.85,826.35,826.65,268
28/03/2019 09:53,826.5,827.85,826.25,827.85,564
28/03/2019 09:52,826.05,828.6,826.05,826.5,6180
28/03/2019 09:51,825.95,826.7,825.05,826.05,850
28/03/2019 09:50,826,826.95,825.95,825.95,573
28/03/2019 09:49,826,826.1,826,826,458
28/03/2019 09:48,825.15,826.65,825.1,826.65,928
28/03/2019 09:47,825.2,826.45,825,825.95,1126
28/03/2019 09:46,825.35,826.6,825.2,825.95,278
28/03/2019 09:45,824.7,827,824.3,825.35,713
28/03/2019 09:44,825,826,824.1,825,1114
28/03/2019 09:43,825.05,825.45,825,825,1369
28/03/2019 09:42,825.75,826.65,825,825.05,667
28/03/2019 09:41,825.05,826,825,826,772
28/03/2019 09:40,825,825.95,825,825.75,625
28/03/2019 09:39,826.1,827.25,825,825.05,842
28/03/2019 09:38,826.6,826.6,826,826.15,220
28/03/2019 09:37,827.1,828.15,826,826.6,262
28/03/2019 09:36,826.3,827.8,826.3,827.8,193
28/03/2019 09:35,829.5,829.5,827,827.55,1494
28/03/2019 09:34,829.15,829.9,829.1,829.5,636
28/03/2019 09:33,826,829.1,826,829.05,1376
28/03/2019 09:32,826,826.5,826,826,721
28/03/2019 09:31,827.05,827.9,826.25,826.5,976
28/03/2019 09:30,828.7,829,827,827.9,1643
28/03/2019 09:29,828.3,829,828,828.7,2063
28/03/2019 09:28,828.8,829.15,828,829.05,1199
28/03/2019 09:27,828.1,828.9,827.05,828.8,1551
28/03/2019 09:26,829,829,828.1,828.1,1465
28/03/2019 09:25,829.4,829.4,828.25,829,1096
28/03/2019 09:24,829.1,829.5,828,829.4,2296
28/03/2019 09:23,829.8,832.95,829,829.1,1977
28/03/2019 09:22,830.1,830.85,828,830.05,1381
28/03/2019 09:21,832.05,832.85,828,830.1,78833
28/03/2019 09:20,829.9,834.4,829.9,832.9,2601
28/03/2019 09:19,828.05,830.8,827.5,830.8,1536
28/03/2019 09:18,828,828.5,827,828.05,1292
28/03/2019 09:17,827.05,828.8,827.05,828.5,798
28/03/2019 09:16,826.95,827.7,826,827.05,1716
28/03/2019 09:15,825.8,830,825.8,827.15,1995
27/03/2019 15:29,820,820,819.5,819.5,1488
27/03/2019 15:28,819.9,820,819.05,820,908
27/03/2019 15:27,819.9,819.9,819.55,819.55,1418
27/03/2019 15:26,819.95,819.95,819.55,819.9,253
27/03/2019 15:25,819.6,820,819.6,819.95,1121
27/03/2019 15:24,819.85,820,819.5,819.6,923
27/03/2019 15:23,820,820,819.5,819.85,1978
27/03/2019 15:22,819.65,820,819.6,820,1005
27/03/2019 15:21,819.6,819.85,819.3,819.55,968
27/03/2019 15:20,818.6,819.7,818.6,819.3,843
27/03/2019 15:19,819.95,819.95,817.05,818.95,2822
27/03/2019 15:18,819.8,819.95,819.35,819.95,1010
27/03/2019 15:17,819.05,819.9,819,819.8,1207
27/03/2019 15:16,819.9,819.95,819,819.05,1552
27/03/2019 15:15,819.9,820,819.65,819.95,641
27/03/2019 15:14,819.9,820,819.9,819.95,1365
27/03/2019 15:13,819.9,819.95,819.85,819.85,469
27/03/2019 15:12,819.6,820,819.05,819.95,2096
27/03/2019 15:11,819.95,820,817.7,819.6,3351
27/03/2019 15:10,819.7,819.95,819.7,819.95,557
27/03/2019 15:09,819.95,819.95,819,819.7,1928
27/03/2019 15:08,819.95,820,819.75,820,531
27/03/2019 15:07,819.9,820,819.85,820,676
27/03/2019 15:06,819.7,819.95,819.45,819.85,228
27/03/2019 15:05,820,820,819.45,819.7,1119
27/03/2019 15:04,819.95,820,819.9,820,1421
27/03/2019 15:03,819.8,819.95,819.8,819.9,433
27/03/2019 15:02,819.7,819.95,819.35,819.8,539
27/03/2019 15:01,819.6,819.65,818.55,819.5,62
27/03/2019 15:00,819.55,819.85,818.5,819.6,1228
27/03/2019 14:59,819.95,820,819.4,819.55,165
27/03/2019 14:58,819.9,819.95,819.9,819.95,192
27/03/2019 14:57,819.85,819.9,819,819,882
27/03/2019 14:56,819.8,819.8,819.15,819.2,226
27/03/2019 14:55,819.7,819.75,819,819.75,519
27/03/2019 14:54,819.35,819.7,819.35,819.7,176
27/03/2019 14:53,819.35,819.75,819.35,819.35,119
27/03/2019 14:52,819.7,819.7,819.1,819.35,1990
27/03/2019 14:51,819.7,819.95,819.4,819.7,316
27/03/2019 14:50,819.75,819.75,818.5,819.75,291
27/03/2019 14:49,818.5,819.75,818.5,819.75,190
27/03/2019 14:48,819.55,819.75,818.5,818.5,306
27/03/2019 14:47,819.5,819.75,819.5,819.55,34
27/03/2019 14:46,818.8,819.7,818.8,819.5,358
27/03/2019 14:45,818.2,818.8,818.1,818.8,312
27/03/2019 14:44,818.1,818.2,818.1,818.2,53
27/03/2019 14:43,818.95,818.95,818.1,818.1,511
27/03/2019 14:42,820,820,818.95,818.95,1080
27/03/2019 14:41,819.95,820,819.55,820,964
27/03/2019 14:40,819.6,819.95,819.6,819.95,287
27/03/2019 14:39,819.6,820,819.6,819.85,373
27/03/2019 14:38,820,820,819.6,819.6,147
27/03/2019 14:37,819.8,820,819.8,820,391
27/03/2019 14:36,819.55,820,819.55,819.8,1024
27/03/2019 14:35,819.8,820,819.55,819.55,1016
27/03/2019 14:34,820,820,819.55,819.8,176
27/03/2019 14:33,820,820,820,820,283
27/03/2019 14:32,820,820,820,820,226
27/03/2019 14:31,819.7,820,819.7,820,125
27/03/2019 14:30,820,820,819.8,819.95,334
27/03/2019 14:29,819.55,820,819.55,820,322
27/03/2019 14:28,819.8,820.35,819.55,819.55,571
27/03/2019 14:27,820.55,821.35,819.55,820,5213
27/03/2019 14:26,819.7,821,819.7,820.55,2535
27/03/2019 14:25,820,820,819.7,819.7,10
27/03/2019 14:24,819.8,820,819.8,820,772
27/03/2019 14:23,819.8,820,819.8,820,432
27/03/2019 14:22,819.05,820.95,819.05,819.8,656
27/03/2019 14:21,820.4,821,819.05,819.05,1072
27/03/2019 14:20,820.65,820.9,820.05,820.4,353
27/03/2019 14:19,820.55,820.85,820.2,820.65,154
27/03/2019 14:18,820.25,820.9,820.25,820.55,174
27/03/2019 14:17,821.4,821.4,820.25,820.25,438
27/03/2019 14:16,821.25,821.4,821,821.4,99
27/03/2019 14:15,821.95,821.95,821,821.25,228
27/03/2019 14:14,821.25,822.35,821,821.95,231
27/03/2019 14:13,821.3,821.6,820.65,821.25,502
27/03/2019 14:12,821.65,821.65,820.05,821.3,310
27/03/2019 14:11,821,822,820.95,821.65,488
27/03/2019 14:10,819.75,821,819.75,821,1978
27/03/2019 14:09,820.55,820.55,819.1,819.75,1828
27/03/2019 14:08,820,820.7,820,820.55,238
27/03/2019 14:07,820.1,820.35,820.1,820.3,523
27/03/2019 14:06,820.35,820.55,820.1,820.1,649
27/03/2019 14:05,820.3,820.65,820.3,820.35,246
27/03/2019 14:04,820.65,820.75,820.15,820.3,143
27/03/2019 14:03,820.9,820.9,820.2,820.55,81
27/03/2019 14:02,820.95,820.95,820.15,820.9,185
27/03/2019 14:01,820.15,820.95,820.1,820.95,849
27/03/2019 14:00,820.5,821,820.1,820.15,726
27/03/2019 13:59,821,821,820.5,820.5,339
27/03/2019 13:58,820.95,821,820.9,820.9,185
27/03/2019 13:57,820.6,821,820.55,820.95,171
27/03/2019 13:56,821,821,820.3,820.6,212
27/03/2019 13:55,821,821.95,821,821.05,270
27/03/2019 13:54,822.25,823.45,821.75,821.75,297
27/03/2019 13:53,822,823.25,821.1,822.25,457
27/03/2019 13:52,821.4,822.9,821.4,822.7,374
27/03/2019 13:51,821.65,821.65,820.15,821,1706
27/03/2019 13:50,822.5,822.5,821.75,821.75,541
27/03/2019 13:49,822.5,823.4,822.5,822.5,1357
27/03/2019 13:48,822.5,822.7,822.5,822.5,366
27/03/2019 13:47,823,823.05,822,822.5,748
27/03/2019 13:46,823.75,823.75,823,823,2194
27/03/2019 13:45,823.35,824.05,823,823.75,310
27/03/2019 13:44,823.85,823.85,823,823.35,268
27/03/2019 13:43,823.4,824.75,823,823.85,730
27/03/2019 13:42,823.2,824.1,823.2,823.4,160
27/03/2019 13:41,823.85,824.35,823.2,823.8,210
27/03/2019 13:40,823.25,824.3,823.2,823.85,316
27/03/2019 13:39,823.3,824.65,823.3,823.3,173
27/03/2019 13:38,824.1,824.1,823.25,823.3,507
27/03/2019 13:37,824.3,825,823.55,825,1133
27/03/2019 13:36,824,825.2,823.55,824.3,708
27/03/2019 13:35,824.2,824.25,823.5,824.15,218
27/03/2019 13:34,824.05,824.3,823.55,824.3,394
27/03/2019 13:33,824.5,824.5,823.8,824.45,234
27/03/2019 13:32,823.7,824.95,823.7,824.9,471
27/03/2019 13:31,823.7,824.95,823.7,823.7,591
27/03/2019 13:30,823.7,824.95,823.55,824.05,535
27/03/2019 13:29,823.7,824.5,823.55,823.7,371
27/03/2019 13:28,823.65,824.5,823.5,823.7,417
27/03/2019 13:27,823.6,824.95,823.5,823.65,289
27/03/2019 13:26,824.2,824.45,823.55,823.6,292
27/03/2019 13:25,826,826,825,825,622
27/03/2019 13:24,824,826.1,823.25,826,1099
27/03/2019 13:23,825,826,824,824,1550
27/03/2019 13:22,823.3,825.05,823.25,825,590
27/03/2019 13:21,824,824.5,823.3,823.6,269
27/03/2019 13:20,823.05,824.35,823.05,824.35,485
27/03/2019 13:19,822.45,823.5,822.45,823.05,593
27/03/2019 13:18,823,823.9,822.5,822.5,513
27/03/2019 13:17,823.2,823.75,823,823,607
27/03/2019 13:16,825,825,823.3,823.3,592
27/03/2019 13:15,824.05,825.95,824.05,825,918
27/03/2019 13:14,824.5,825,824.05,825,364
27/03/2019 13:13,824.3,826.1,824.3,824.95,346
27/03/2019 13:12,825,825,824.3,824.3,231
27/03/2019 13:11,824.4,825.75,824.4,825,706
27/03/2019 13:10,824.25,825.15,824.25,824.9,395
27/03/2019 13:09,825.2,825.25,824.05,824.8,720
27/03/2019 13:08,825.1,825.4,825.1,825.15,438
27/03/2019 13:07,824.55,825.35,824.55,825.1,797
27/03/2019 13:06,823.55,824.8,823.5,824.55,578
27/03/2019 13:05,824.5,825,823.9,823.9,4107
27/03/2019 13:04,825,825.05,824.5,824.5,291
27/03/2019 13:03,824.55,825,824.5,825,230
27/03/2019 13:02,824.85,825.85,824.5,825.75,533
27/03/2019 13:01,824.85,826.15,824.85,824.9,365
27/03/2019 13:00,825.05,825.75,824.65,824.85,295
27/03/2019 12:59,825,826,824.85,825.05,684
27/03/2019 12:58,824.8,825.25,824.5,825,388
27/03/2019 12:57,824.5,825,824.5,824.8,258
27/03/2019 12:56,824.5,825,824.5,824.5,265
27/03/2019 12:55,825,825.75,824.5,825,319
27/03/2019 12:54,824.95,825.95,824.85,825,422
27/03/2019 12:53,825.2,825.95,824.65,824.95,442
27/03/2019 12:52,825.1,825.95,825.1,825.95,457
27/03/2019 12:51,825,825.85,825,825.1,326
27/03/2019 12:50,825.4,825.45,825,825,312
27/03/2019 12:49,824.5,825.4,824.5,825.4,302
27/03/2019 12:48,825.95,827.95,824.5,825,1215
27/03/2019 12:47,824.5,826,824.5,825.95,526
27/03/2019 12:46,824.5,824.9,824.5,824.5,267
27/03/2019 12:45,824.85,824.85,824.25,824.25,239
27/03/2019 12:44,824.1,825,824.1,824.85,393
27/03/2019 12:43,824.1,824.55,824.1,824.1,225
27/03/2019 12:42,824.15,824.45,824.15,824.15,110
27/03/2019 12:41,824.1,825.45,824.1,824.5,436
27/03/2019 12:40,824.15,824.55,824.1,824.55,325
27/03/2019 12:39,824.9,824.9,824.1,824.15,297
27/03/2019 12:38,824,825,823.35,824.9,320
27/03/2019 12:37,824,824,823,823,739
27/03/2019 12:36,824,824.95,824,824,323
27/03/2019 12:35,824.05,824.95,824,824,266
27/03/2019 12:34,824.05,824.95,824,824.95,424
27/03/2019 12:33,824.45,825,824.1,824.1,291
27/03/2019 12:32,824.1,825.3,824.1,824.45,342
27/03/2019 12:31,825.05,825.4,824.05,825,341
27/03/2019 12:30,825.55,825.55,825,825,434
27/03/2019 12:29,824.05,827.45,824,825.55,806
27/03/2019 12:28,824.1,824.95,824.05,824.9,333
27/03/2019 12:27,824.05,825.85,824,824.55,379
27/03/2019 12:26,824.85,824.85,823.45,824.5,280
27/03/2019 12:25,825.15,825.8,824.9,824.95,476
27/03/2019 12:24,823.1,827.35,823.1,825.15,1399
27/03/2019 12:23,823.65,824.15,823.35,823.35,268
27/03/2019 12:22,823.5,824.75,823.35,823.6,375
27/03/2019 12:21,823.35,825,823.35,823.5,306
27/03/2019 12:20,823.3,824,823.25,823.35,316
27/03/2019 12:19,823.2,823.8,823.1,823.3,317
27/03/2019 12:18,825,825.9,822.95,823.25,449
27/03/2019 12:17,825.05,825.45,825,825,595
27/03/2019 12:16,825.1,826,825.05,825.25,394
27/03/2019 12:15,825.5,825.95,825.5,825.6,448
27/03/2019 12:14,825.1,826.2,825.1,825.5,374
27/03/2019 12:13,825,826,825,825.55,480
27/03/2019 12:12,825,825.8,825,825.8,294
27/03/2019 12:11,825,825.4,825,825,361
27/03/2019 12:10,825.25,826,825,825,516
