Date,NATIONALUM-EQ O,NATIONALUM-EQ H,NATIONALUM-EQ L,NATIONALUM-EQ C,NATIONALUM-EQ V
28/03/2019 13:51,53.3,53.3,53.25,53.25,11706
28/03/2019 13:50,53.3,53.3,53.25,53.3,17981
28/03/2019 13:49,53.3,53.3,53.25,53.3,36808
28/03/2019 13:48,53.3,53.35,53.25,53.3,38982
28/03/2019 13:47,53.3,53.3,53.25,53.3,13521
28/03/2019 13:46,53.3,53.3,53.3,53.3,17573
28/03/2019 13:45,53.25,53.3,53.25,53.3,13888
28/03/2019 13:44,53.3,53.3,53.25,53.25,30253
28/03/2019 13:43,53.25,53.3,53.25,53.3,2671
28/03/2019 13:42,53.25,53.3,53.25,53.3,5186
28/03/2019 13:41,53.2,53.25,53.2,53.25,3072
28/03/2019 13:40,53.2,53.25,53.2,53.2,9610
28/03/2019 13:39,53.2,53.3,53.2,53.2,2858
28/03/2019 13:38,53.25,53.3,53.2,53.3,4981
28/03/2019 13:37,53.25,53.25,53.2,53.25,5517
28/03/2019 13:36,53.25,53.3,53.25,53.25,10240
28/03/2019 13:35,53.3,53.3,53.25,53.25,3507
28/03/2019 13:34,53.3,53.35,53.25,53.3,134251
28/03/2019 13:33,53.25,53.3,53.25,53.3,2612
28/03/2019 13:32,53.25,53.3,53.25,53.25,5059
28/03/2019 13:31,53.3,53.3,53.25,53.25,3055
28/03/2019 13:30,53.2,53.3,53.2,53.3,2914
28/03/2019 13:29,53.3,53.3,53.2,53.2,8880
28/03/2019 13:28,53.25,53.25,53.25,53.25,4939
28/03/2019 13:27,53.25,53.3,53.25,53.25,9584
28/03/2019 13:26,53.25,53.25,53.25,53.25,1141
28/03/2019 13:25,53.2,53.25,53.2,53.25,200
28/03/2019 13:24,53.2,53.25,53.2,53.25,4854
28/03/2019 13:23,53.25,53.25,53.2,53.2,473
28/03/2019 13:22,53.3,53.3,53.2,53.25,10226
28/03/2019 13:21,53.25,53.3,53.25,53.3,1208
28/03/2019 13:20,53.25,53.3,53.25,53.25,5125
28/03/2019 13:19,53.3,53.3,53.2,53.2,6403
28/03/2019 13:18,53.25,53.3,53.25,53.3,9104
28/03/2019 13:17,53.2,53.25,53.15,53.25,37491
28/03/2019 13:16,53.2,53.2,53.15,53.2,844
28/03/2019 13:15,53.15,53.2,53.15,53.2,18058
28/03/2019 13:14,53.2,53.2,53.15,53.15,1830
28/03/2019 13:13,53.2,53.2,53.15,53.2,9839
28/03/2019 13:12,53.15,53.2,53.15,53.2,12627
28/03/2019 13:11,53.15,53.2,53.15,53.15,2080
28/03/2019 13:10,53.1,53.2,53.1,53.15,17161
28/03/2019 13:09,53.2,53.2,53.1,53.1,30052
28/03/2019 13:08,53.2,53.25,53.15,53.2,84558
28/03/2019 13:07,53.2,53.3,53.2,53.2,13176
28/03/2019 13:06,53.25,53.25,53.2,53.2,2056
28/03/2019 13:05,53.25,53.25,53.2,53.25,1455
28/03/2019 13:04,53.2,53.3,53.2,53.2,36736
28/03/2019 13:03,53.15,53.2,53.15,53.2,2693
28/03/2019 13:02,53.2,53.25,53.15,53.15,15957
28/03/2019 13:01,53.3,53.3,53.2,53.2,58377
28/03/2019 13:00,53.3,53.3,53.25,53.3,43679
28/03/2019 12:59,53.25,53.3,53.25,53.3,26730
28/03/2019 12:58,53.3,53.35,53.2,53.2,117212
28/03/2019 12:57,53.3,53.3,53.25,53.3,30933
28/03/2019 12:56,53.3,53.3,53.25,53.3,57444
28/03/2019 12:55,53.3,53.3,53.25,53.3,1813
28/03/2019 12:54,53.25,53.3,53.25,53.3,1169
28/03/2019 12:53,53.25,53.3,53.2,53.25,4219
28/03/2019 12:52,53.2,53.25,53.2,53.25,11796
28/03/2019 12:51,53.2,53.25,53.2,53.2,4750
28/03/2019 12:50,53.25,53.25,53.2,53.2,6245
28/03/2019 12:49,53.25,53.25,53.2,53.25,1060
28/03/2019 12:48,53.25,53.25,53.2,53.25,5634
28/03/2019 12:47,53.2,53.25,53.2,53.25,936
28/03/2019 12:46,53.25,53.25,53.2,53.2,8526
28/03/2019 12:45,53.3,53.3,53.25,53.25,4874
28/03/2019 12:44,53.25,53.3,53.25,53.3,18490
28/03/2019 12:43,53.3,53.3,53.25,53.3,427
28/03/2019 12:42,53.3,53.3,53.25,53.3,379
28/03/2019 12:41,53.35,53.35,53.25,53.3,4670
28/03/2019 12:40,53.3,53.35,53.3,53.35,1811
28/03/2019 12:39,53.35,53.35,53.3,53.3,3054
28/03/2019 12:38,53.3,53.35,53.3,53.3,6398
28/03/2019 12:37,53.3,53.35,53.25,53.3,14932
28/03/2019 12:36,53.25,53.3,53.25,53.3,919
28/03/2019 12:35,53.3,53.35,53.25,53.25,6333
28/03/2019 12:34,53.3,53.35,53.3,53.35,1906
28/03/2019 12:33,53.35,53.35,53.3,53.3,9673
28/03/2019 12:32,53.3,53.35,53.3,53.35,7585
28/03/2019 12:31,53.3,53.35,53.3,53.3,1795
28/03/2019 12:30,53.25,53.35,53.25,53.3,1032
28/03/2019 12:29,53.3,53.3,53.25,53.25,10287
28/03/2019 12:28,53.25,53.3,53.25,53.3,2042
28/03/2019 12:27,53.3,53.3,53.25,53.25,4673
28/03/2019 12:26,53.3,53.3,53.3,53.3,4202
28/03/2019 12:25,53.25,53.3,53.25,53.3,405
28/03/2019 12:24,53.25,53.3,53.25,53.3,1070
28/03/2019 12:23,53.3,53.3,53.25,53.25,2959
28/03/2019 12:22,53.3,53.3,53.25,53.3,20402
28/03/2019 12:21,53.3,53.3,53.25,53.3,10480
28/03/2019 12:20,53.3,53.3,53.3,53.3,2951
28/03/2019 12:19,53.3,53.3,53.25,53.3,11152
28/03/2019 12:18,53.35,53.35,53.25,53.3,6482
28/03/2019 12:17,53.35,53.45,53.3,53.35,12305
28/03/2019 12:16,53.45,53.45,53.35,53.35,37522
28/03/2019 12:15,53.35,53.45,53.3,53.35,57016
28/03/2019 12:14,53.3,53.35,53.3,53.35,2427
28/03/2019 12:13,53.3,53.35,53.3,53.35,2540
28/03/2019 12:12,53.3,53.35,53.3,53.3,7668
28/03/2019 12:11,53.3,53.35,53.25,53.3,15329
28/03/2019 12:10,53.3,53.35,53.25,53.3,8604
28/03/2019 12:09,53.3,53.35,53.3,53.35,15573
28/03/2019 12:08,53.3,53.4,53.25,53.3,37900
28/03/2019 12:07,53.3,53.3,53.25,53.3,4390
28/03/2019 12:06,53.3,53.3,53.25,53.3,7009
28/03/2019 12:05,53.3,53.3,53.25,53.3,1372
28/03/2019 12:04,53.3,53.3,53.25,53.3,5735
28/03/2019 12:03,53.3,53.3,53.25,53.3,3115
28/03/2019 12:02,53.35,53.35,53.25,53.3,6369
28/03/2019 12:01,53.35,53.35,53.25,53.3,19261
28/03/2019 12:00,53.3,53.4,53.25,53.35,170360
28/03/2019 11:59,53.3,53.3,53.25,53.3,13384
28/03/2019 11:58,53.3,53.3,53.25,53.3,3309
28/03/2019 11:57,53.3,53.3,53.25,53.3,4059
28/03/2019 11:56,53.3,53.3,53.25,53.3,300
28/03/2019 11:55,53.25,53.3,53.25,53.3,5627
28/03/2019 11:54,53.25,53.25,53.2,53.25,14126
28/03/2019 11:53,53.25,53.25,53.15,53.25,49287
28/03/2019 11:52,53.3,53.3,53.2,53.25,27829
28/03/2019 11:51,53.3,53.3,53.25,53.3,1002
28/03/2019 11:50,53.3,53.3,53.25,53.3,1008
28/03/2019 11:49,53.25,53.35,53.25,53.3,13165
28/03/2019 11:48,53.3,53.3,53.25,53.3,14952
28/03/2019 11:47,53.3,53.3,53.25,53.3,20743
28/03/2019 11:46,53.3,53.35,53.3,53.3,55830
28/03/2019 11:45,53.3,53.3,53.25,53.3,19897
28/03/2019 11:44,53.3,53.3,53.25,53.3,14934
28/03/2019 11:43,53.3,53.3,53.25,53.3,8512
28/03/2019 11:42,53.3,53.3,53.25,53.3,11480
28/03/2019 11:41,53.25,53.3,53.25,53.25,5739
28/03/2019 11:40,53.25,53.3,53.25,53.25,19851
28/03/2019 11:39,53.3,53.3,53.25,53.25,27437
28/03/2019 11:38,53.3,53.3,53.25,53.3,11221
28/03/2019 11:37,53.3,53.3,53.25,53.3,536
28/03/2019 11:36,53.3,53.3,53.25,53.3,28457
28/03/2019 11:35,53.3,53.3,53.25,53.3,871
28/03/2019 11:34,53.25,53.3,53.25,53.3,1253
28/03/2019 11:33,53.3,53.3,53.25,53.25,4044
28/03/2019 11:32,53.3,53.3,53.25,53.3,23277
28/03/2019 11:31,53.3,53.3,53.25,53.3,1880
28/03/2019 11:30,53.25,53.3,53.25,53.3,48925
28/03/2019 11:29,53.25,53.3,53.25,53.25,47325
28/03/2019 11:28,53.3,53.3,53.25,53.25,6713
28/03/2019 11:27,53.3,53.3,53.25,53.3,17275
28/03/2019 11:26,53.25,53.3,53.25,53.3,21916
28/03/2019 11:25,53.3,53.3,53.25,53.25,14946
28/03/2019 11:24,53.3,53.3,53.3,53.3,28156
28/03/2019 11:23,53.3,53.3,53.25,53.3,7896
28/03/2019 11:22,53.25,53.3,53.25,53.3,2484
28/03/2019 11:21,53.25,53.3,53.25,53.25,1641
28/03/2019 11:20,53.3,53.3,53.3,53.3,20575
28/03/2019 11:19,53.3,53.3,53.25,53.3,756
28/03/2019 11:18,53.25,53.3,53.25,53.3,590
28/03/2019 11:17,53.25,53.35,53.25,53.25,20976
28/03/2019 11:16,53.3,53.35,53.25,53.3,3124
28/03/2019 11:15,53.25,53.35,53.25,53.3,18550
28/03/2019 11:14,53.25,53.25,53.25,53.25,175
28/03/2019 11:13,53.3,53.3,53.25,53.25,10665
28/03/2019 11:12,53.3,53.3,53.25,53.3,7437
28/03/2019 11:11,53.3,53.35,53.25,53.3,20738
28/03/2019 11:10,53.3,53.35,53.3,53.3,70017
28/03/2019 11:09,53.3,53.35,53.25,53.3,78190
28/03/2019 11:08,53.25,53.3,53.25,53.3,2723
28/03/2019 11:07,53.25,53.3,53.25,53.25,611
28/03/2019 11:06,53.3,53.3,53.25,53.25,13524
28/03/2019 11:05,53.3,53.3,53.2,53.3,51997
28/03/2019 11:04,53.3,53.3,53.25,53.25,13983
28/03/2019 11:03,53.3,53.3,53.25,53.3,25932
28/03/2019 11:02,53.25,53.3,53.25,53.3,10826
28/03/2019 11:01,53.3,53.3,53.25,53.3,18032
28/03/2019 11:00,53.25,53.3,53.25,53.3,3003
28/03/2019 10:59,53.25,53.3,53.25,53.25,2343
28/03/2019 10:58,53.25,53.25,53.2,53.25,11420
28/03/2019 10:57,53.3,53.3,53.25,53.25,1198
28/03/2019 10:56,53.3,53.3,53.25,53.3,27750
28/03/2019 10:55,53.3,53.3,53.25,53.25,9166
28/03/2019 10:54,53.25,53.35,53.25,53.3,64932
28/03/2019 10:53,53.25,53.3,53.25,53.25,13589
28/03/2019 10:52,53.3,53.3,53.25,53.25,318
28/03/2019 10:51,53.25,53.3,53.25,53.3,8344
28/03/2019 10:50,53.3,53.3,53.25,53.25,10454
28/03/2019 10:49,53.3,53.3,53.25,53.3,10228
28/03/2019 10:48,53.3,53.3,53.25,53.3,13854
28/03/2019 10:47,53.2,53.3,53.2,53.3,14399
28/03/2019 10:46,53.2,53.25,53.2,53.25,1493
28/03/2019 10:45,53.25,53.25,53.2,53.2,10659
28/03/2019 10:44,53.2,53.25,53.2,53.2,413
28/03/2019 10:43,53.25,53.25,53.2,53.2,1443
28/03/2019 10:42,53.2,53.25,53.2,53.25,2425
28/03/2019 10:41,53.2,53.2,53.2,53.2,22653
28/03/2019 10:40,53.3,53.3,53.2,53.2,21859
28/03/2019 10:39,53.3,53.35,53.3,53.3,10746
28/03/2019 10:38,53.3,53.35,53.3,53.3,4991
28/03/2019 10:37,53.3,53.35,53.3,53.3,16191
28/03/2019 10:36,53.3,53.35,53.3,53.3,748
28/03/2019 10:35,53.3,53.35,53.3,53.3,1766
28/03/2019 10:34,53.3,53.35,53.3,53.3,6325
28/03/2019 10:33,53.35,53.35,53.3,53.3,16784
28/03/2019 10:32,53.3,53.35,53.3,53.35,24779
28/03/2019 10:31,53.25,53.35,53.25,53.3,6615
28/03/2019 10:30,53.3,53.35,53.25,53.25,24462
28/03/2019 10:29,53.3,53.3,53.25,53.3,2940
28/03/2019 10:28,53.25,53.3,53.25,53.3,4158
28/03/2019 10:27,53.25,53.3,53.25,53.25,29724
28/03/2019 10:26,53.3,53.3,53.2,53.25,2315
28/03/2019 10:25,53.25,53.3,53.25,53.3,11155
28/03/2019 10:24,53.25,53.3,53.25,53.25,9616
28/03/2019 10:23,53.25,53.25,53.2,53.25,5547
28/03/2019 10:22,53.3,53.3,53.2,53.2,8339
28/03/2019 10:21,53.2,53.3,53.2,53.3,14906
28/03/2019 10:20,53.25,53.25,53.2,53.2,15988
28/03/2019 10:19,53.3,53.3,53.2,53.2,3979
28/03/2019 10:18,53.3,53.3,53.25,53.3,4828
28/03/2019 10:17,53.3,53.35,53.25,53.3,35661
28/03/2019 10:16,53.3,53.3,53.25,53.3,3557
28/03/2019 10:15,53.2,53.3,53.2,53.3,32762
28/03/2019 10:14,53.15,53.25,53.15,53.2,11242
28/03/2019 10:13,53.15,53.2,53.15,53.15,3704
28/03/2019 10:12,53.15,53.25,53.15,53.15,3403
28/03/2019 10:11,53.2,53.25,53.15,53.15,8740
28/03/2019 10:10,53.25,53.25,53.2,53.25,34080
28/03/2019 10:09,53.2,53.25,53.2,53.25,8324
28/03/2019 10:08,53.2,53.25,53.2,53.2,1717
28/03/2019 10:07,53.25,53.25,53.2,53.2,4172
28/03/2019 10:06,53.2,53.25,53.2,53.25,28284
28/03/2019 10:05,53.2,53.25,53.15,53.25,29661
28/03/2019 10:04,53.2,53.25,53.2,53.25,632
28/03/2019 10:03,53.25,53.25,53.15,53.2,12333
28/03/2019 10:02,53.3,53.3,53.2,53.2,14852
28/03/2019 10:01,53.25,53.3,53.2,53.3,28745
28/03/2019 10:00,53.2,53.25,53.2,53.25,5026
28/03/2019 09:59,53.25,53.3,53.2,53.2,7720
28/03/2019 09:58,53.2,53.3,53.15,53.25,10911
28/03/2019 09:57,53.15,53.2,53.15,53.2,13785
28/03/2019 09:56,53.05,53.2,53.05,53.2,9795
28/03/2019 09:55,53.2,53.25,53,53.1,97362
28/03/2019 09:54,53.3,53.35,53.2,53.2,107523
28/03/2019 09:53,53.3,53.35,53.3,53.3,15671
28/03/2019 09:52,53.3,53.35,53.3,53.3,10491
28/03/2019 09:51,53.35,53.35,53.3,53.3,11921
28/03/2019 09:50,53.35,53.35,53.25,53.35,8151
28/03/2019 09:49,53.3,53.35,53.25,53.35,10954
28/03/2019 09:48,53.3,53.3,53.25,53.3,9436
28/03/2019 09:47,53.3,53.3,53.3,53.3,13341
28/03/2019 09:46,53.35,53.35,53.25,53.3,14732
28/03/2019 09:45,53.3,53.35,53.25,53.35,9864
28/03/2019 09:44,53.3,53.35,53.25,53.3,21431
28/03/2019 09:43,53.3,53.35,53.25,53.3,14052
28/03/2019 09:42,53.3,53.35,53.25,53.3,19210
28/03/2019 09:41,53.25,53.3,53.25,53.3,15321
28/03/2019 09:40,53.3,53.35,53.25,53.3,9157
28/03/2019 09:39,53.2,53.3,53.2,53.3,23126
28/03/2019 09:38,53.35,53.35,53.2,53.2,74224
28/03/2019 09:37,53.4,53.4,53.35,53.35,12891
28/03/2019 09:36,53.35,53.4,53.35,53.4,8395
28/03/2019 09:35,53.45,53.5,53.4,53.4,23477
28/03/2019 09:34,53.5,53.5,53.45,53.45,12028
28/03/2019 09:33,53.45,53.5,53.4,53.5,26244
28/03/2019 09:32,53.45,53.5,53.45,53.45,6775
28/03/2019 09:31,53.4,53.5,53.4,53.45,15545
28/03/2019 09:30,53.35,53.4,53.35,53.4,14760
28/03/2019 09:29,53.55,53.55,53.35,53.35,44173
28/03/2019 09:28,53.55,53.55,53.45,53.55,9694
28/03/2019 09:27,53.6,53.6,53.5,53.55,30820
28/03/2019 09:26,53.55,53.6,53.45,53.55,36283
28/03/2019 09:25,53.45,53.65,53.45,53.55,33245
28/03/2019 09:24,53.65,53.7,53.45,53.45,62601
28/03/2019 09:23,53.6,53.7,53.6,53.6,57848
28/03/2019 09:22,53.45,53.6,53.45,53.6,28791
28/03/2019 09:21,53.5,53.5,53.45,53.45,24650
28/03/2019 09:20,53.45,53.5,53.4,53.5,27775
28/03/2019 09:19,53.4,53.5,53.4,53.45,40500
28/03/2019 09:18,53.35,53.4,53.3,53.4,31597
28/03/2019 09:17,53.35,53.45,53.3,53.35,22193
28/03/2019 09:16,53.4,53.45,53.35,53.35,48872
28/03/2019 09:15,53.2,53.6,53.2,53.35,69250
27/03/2019 15:29,53.15,53.2,53.05,53.05,22740
27/03/2019 15:28,53.1,53.2,53.1,53.1,40993
27/03/2019 15:27,53.15,53.45,53.05,53.1,179292
27/03/2019 15:26,53.1,53.15,53.05,53.15,58065
27/03/2019 15:25,53.1,53.15,53.05,53.1,65569
27/03/2019 15:24,53.05,53.15,53.05,53.05,51770
27/03/2019 15:23,53.1,53.15,53.05,53.05,52440
27/03/2019 15:22,53.05,53.15,53.05,53.15,47209
27/03/2019 15:21,53.15,53.15,53.05,53.05,39634
27/03/2019 15:20,53.1,53.15,53.1,53.15,49973
27/03/2019 15:19,53.1,53.15,53.1,53.1,96695
27/03/2019 15:18,53.1,53.15,53.1,53.15,14125
27/03/2019 15:17,53.15,53.15,53.1,53.15,18226
27/03/2019 15:16,53.15,53.2,53.1,53.15,34366
27/03/2019 15:15,53.2,53.2,53.15,53.15,34815
27/03/2019 15:14,53.1,53.25,53.1,53.2,75006
27/03/2019 15:13,53.3,53.3,53.15,53.15,122349
27/03/2019 15:12,53.25,53.4,53.2,53.35,169034
27/03/2019 15:11,53.2,53.35,53.2,53.25,60841
27/03/2019 15:10,53.3,53.4,53.2,53.3,56925
27/03/2019 15:09,53.3,53.35,53.3,53.3,14139
27/03/2019 15:08,53.35,53.35,53.3,53.35,12236
27/03/2019 15:07,53.3,53.35,53.3,53.35,8930
27/03/2019 15:06,53.3,53.35,53.3,53.3,4515
27/03/2019 15:05,53.3,53.35,53.3,53.35,3424
27/03/2019 15:04,53.15,53.35,53.15,53.3,30448
27/03/2019 15:03,53.2,53.2,53.15,53.2,679
27/03/2019 15:02,53.2,53.2,53.15,53.2,34391
27/03/2019 15:01,53.15,53.2,53.15,53.2,9967
27/03/2019 15:00,53.3,53.35,53.15,53.15,91457
27/03/2019 14:59,53.3,53.35,53.3,53.35,10501
27/03/2019 14:58,53.35,53.35,53.3,53.3,12365
27/03/2019 14:57,53.3,53.4,53.3,53.4,16678
27/03/2019 14:56,53.4,53.4,53.3,53.3,90352
27/03/2019 14:55,53.4,53.4,53.4,53.4,11451
27/03/2019 14:54,53.35,53.45,53.35,53.4,5406
27/03/2019 14:53,53.35,53.45,53.35,53.35,49212
27/03/2019 14:52,53.4,53.4,53.4,53.4,2636
27/03/2019 14:51,53.45,53.45,53.4,53.4,3539
27/03/2019 14:50,53.45,53.45,53.4,53.45,2399
27/03/2019 14:49,53.45,53.45,53.4,53.45,2338
27/03/2019 14:48,53.45,53.45,53.4,53.45,4409
27/03/2019 14:47,53.45,53.45,53.4,53.45,8434
27/03/2019 14:46,53.45,53.5,53.45,53.5,6120
27/03/2019 14:45,53.4,53.45,53.4,53.45,3678
27/03/2019 14:44,53.4,53.5,53.4,53.4,8927
27/03/2019 14:43,53.35,53.4,53.35,53.4,24206
27/03/2019 14:42,53.35,53.35,53.3,53.35,14364
27/03/2019 14:41,53.4,53.4,53.35,53.35,20631
27/03/2019 14:40,53.35,53.4,53.35,53.4,10042
27/03/2019 14:39,53.65,53.65,53.35,53.35,105794
27/03/2019 14:38,53.65,53.7,53.65,53.65,21913
27/03/2019 14:37,53.65,53.65,53.6,53.65,5641
27/03/2019 14:36,53.6,53.65,53.6,53.65,1725
27/03/2019 14:35,53.6,53.65,53.6,53.6,1417
27/03/2019 14:34,53.6,53.6,53.6,53.6,1775
27/03/2019 14:33,53.6,53.65,53.55,53.6,30338
27/03/2019 14:32,53.45,53.6,53.4,53.55,101338
27/03/2019 14:31,53.4,53.45,53.4,53.45,2526
27/03/2019 14:30,53.45,53.5,53.4,53.45,5007
27/03/2019 14:29,53.5,53.55,53.45,53.45,3565
27/03/2019 14:28,53.5,53.55,53.5,53.5,2825
27/03/2019 14:27,53.5,53.55,53.5,53.5,1961
27/03/2019 14:26,53.55,53.55,53.5,53.5,12506
27/03/2019 14:25,53.55,53.6,53.5,53.55,12494
27/03/2019 14:24,53.35,53.55,53.3,53.55,46758
27/03/2019 14:23,53.4,53.45,53.3,53.35,43081
27/03/2019 14:22,53.45,53.45,53.4,53.4,1934
27/03/2019 14:21,53.4,53.45,53.4,53.45,7074
27/03/2019 14:20,53.5,53.5,53.4,53.4,8040
27/03/2019 14:19,53.4,53.5,53.4,53.5,25001
27/03/2019 14:18,53.5,53.5,53.4,53.4,7207
27/03/2019 14:17,53.45,53.5,53.4,53.5,10366
27/03/2019 14:16,53.4,53.45,53.4,53.45,819
27/03/2019 14:15,53.4,53.45,53.4,53.4,7590
27/03/2019 14:14,53.5,53.55,53.45,53.45,32777
27/03/2019 14:13,53.4,53.55,53.4,53.55,54459
27/03/2019 14:12,53.3,53.4,53.3,53.4,29864
27/03/2019 14:11,53.25,53.35,53.25,53.3,22627
27/03/2019 14:10,53.25,53.3,53.25,53.25,3292
27/03/2019 14:09,53.3,53.3,53.25,53.25,2701
27/03/2019 14:08,53.25,53.35,53.25,53.3,9391
27/03/2019 14:07,53.2,53.35,53.2,53.25,20415
27/03/2019 14:06,53.3,53.3,53.2,53.2,4175
27/03/2019 14:05,53.25,53.3,53.25,53.3,3058
27/03/2019 14:04,53.25,53.3,53.25,53.25,3083
27/03/2019 14:03,53.35,53.35,53.25,53.25,3668
27/03/2019 14:02,53.35,53.35,53.3,53.35,5352
27/03/2019 14:01,53.3,53.35,53.3,53.3,23435
27/03/2019 14:00,53.25,53.3,53.25,53.3,13378
27/03/2019 13:59,53.25,53.3,53.1,53.25,112635
27/03/2019 13:58,53.3,53.4,53.3,53.3,28186
27/03/2019 13:57,53.25,53.3,53.2,53.3,35238
27/03/2019 13:56,53.25,53.3,53.25,53.25,5639
27/03/2019 13:55,53.35,53.35,53.15,53.3,29517
27/03/2019 13:54,53.3,53.4,53.3,53.35,9361
27/03/2019 13:53,53.2,53.3,53.15,53.3,63834
27/03/2019 13:52,53.2,53.2,53.1,53.2,23890
27/03/2019 13:51,53,53.1,53,53.1,29607
27/03/2019 13:50,53.05,53.05,52.9,53,63262
27/03/2019 13:49,53.15,53.15,53,53.05,168726
27/03/2019 13:48,53.15,53.2,53.1,53.15,47753
27/03/2019 13:47,53.2,53.2,53.15,53.15,74909
27/03/2019 13:46,53.45,53.45,53.1,53.1,102476
27/03/2019 13:45,53.45,53.5,53.4,53.45,91881
27/03/2019 13:44,53.7,53.7,53.45,53.45,132644
27/03/2019 13:43,53.65,53.7,53.65,53.65,18761
27/03/2019 13:42,53.65,53.7,53.65,53.65,951
27/03/2019 13:41,53.65,53.7,53.65,53.65,29030
27/03/2019 13:40,53.7,53.7,53.7,53.7,2225
27/03/2019 13:39,53.7,53.75,53.7,53.7,28651
27/03/2019 13:38,53.7,53.75,53.7,53.75,4478
27/03/2019 13:37,53.75,53.75,53.7,53.7,15388
27/03/2019 13:36,53.8,53.8,53.75,53.75,1481
27/03/2019 13:35,53.8,53.8,53.75,53.8,340
27/03/2019 13:34,53.75,53.8,53.75,53.8,2573
27/03/2019 13:33,53.75,53.8,53.75,53.75,8113
27/03/2019 13:32,53.85,53.85,53.75,53.75,47631
27/03/2019 13:31,53.85,53.85,53.75,53.85,16252
27/03/2019 13:30,53.8,53.85,53.8,53.85,11935
27/03/2019 13:29,53.85,53.85,53.85,53.85,8500
27/03/2019 13:28,53.8,53.85,53.8,53.85,18001
27/03/2019 13:27,53.85,53.9,53.8,53.8,35782
27/03/2019 13:26,53.8,53.85,53.8,53.85,8359
27/03/2019 13:25,53.85,53.85,53.8,53.85,13760
27/03/2019 13:24,53.85,53.85,53.8,53.85,18950
27/03/2019 13:23,53.8,53.85,53.8,53.85,2310
27/03/2019 13:22,53.8,53.85,53.8,53.8,7532
27/03/2019 13:21,53.85,53.85,53.8,53.8,669
27/03/2019 13:20,53.85,53.85,53.8,53.85,3937
27/03/2019 13:19,53.85,53.85,53.8,53.85,18784
27/03/2019 13:18,53.8,53.85,53.8,53.85,751
27/03/2019 13:17,53.85,53.85,53.8,53.8,44525
27/03/2019 13:16,53.8,53.85,53.8,53.85,536
27/03/2019 13:15,53.85,53.85,53.8,53.8,9298
27/03/2019 13:14,53.8,53.85,53.8,53.8,16672
27/03/2019 13:13,53.8,53.8,53.75,53.8,8691
27/03/2019 13:12,53.8,53.8,53.75,53.75,1077
27/03/2019 13:11,53.8,53.85,53.75,53.8,6860
27/03/2019 13:10,53.75,53.8,53.75,53.75,30652
27/03/2019 13:09,53.8,53.8,53.75,53.75,1700
27/03/2019 13:08,53.75,53.85,53.75,53.8,17034
27/03/2019 13:07,53.85,53.85,53.8,53.8,2498
27/03/2019 13:06,53.8,53.85,53.75,53.85,11491
27/03/2019 13:05,53.85,53.85,53.75,53.8,33530
27/03/2019 13:04,53.85,53.85,53.8,53.85,55986
27/03/2019 13:03,53.8,53.85,53.8,53.85,4150
27/03/2019 13:02,53.8,53.85,53.8,53.8,11574
27/03/2019 13:01,53.75,53.8,53.75,53.8,7341
27/03/2019 13:00,53.8,53.8,53.75,53.75,44
27/03/2019 12:59,53.8,53.8,53.75,53.8,3011
27/03/2019 12:58,53.75,53.85,53.75,53.8,1431
27/03/2019 12:57,53.8,53.8,53.75,53.75,1970
27/03/2019 12:56,53.85,53.85,53.8,53.8,37895
27/03/2019 12:55,53.8,53.85,53.7,53.85,17712
27/03/2019 12:54,53.75,53.85,53.75,53.8,91981
27/03/2019 12:53,53.8,53.8,53.65,53.65,13520
27/03/2019 12:52,53.75,53.8,53.7,53.8,7780
27/03/2019 12:51,53.8,53.8,53.7,53.75,5322
27/03/2019 12:50,53.75,53.8,53.75,53.8,2160
27/03/2019 12:49,53.75,53.8,53.75,53.8,9154
27/03/2019 12:48,53.75,53.75,53.7,53.75,43895
27/03/2019 12:47,53.8,53.8,53.75,53.75,2741
27/03/2019 12:46,53.8,53.8,53.75,53.8,1470
27/03/2019 12:45,53.8,53.8,53.75,53.75,1297
27/03/2019 12:44,53.8,53.8,53.8,53.8,951
27/03/2019 12:43,53.8,53.8,53.75,53.8,5438
27/03/2019 12:42,53.75,53.8,53.75,53.8,8126
27/03/2019 12:41,53.75,53.8,53.7,53.8,3293
27/03/2019 12:40,53.7,53.75,53.7,53.75,6057
27/03/2019 12:39,53.7,53.75,53.7,53.75,2564
27/03/2019 12:38,53.75,53.75,53.7,53.7,155
27/03/2019 12:37,53.8,53.8,53.75,53.75,2755
27/03/2019 12:36,53.7,53.8,53.7,53.8,210
27/03/2019 12:35,53.7,53.8,53.7,53.7,2001
27/03/2019 12:34,53.7,53.8,53.7,53.7,11039
27/03/2019 12:33,53.8,53.8,53.7,53.7,28285
27/03/2019 12:32,53.85,53.85,53.8,53.85,71086
27/03/2019 12:31,53.8,53.85,53.8,53.85,118
27/03/2019 12:30,53.8,53.85,53.8,53.8,5953
27/03/2019 12:29,53.85,53.85,53.8,53.8,1880
27/03/2019 12:28,53.8,53.85,53.8,53.85,115
27/03/2019 12:27,53.85,53.85,53.85,53.85,3541
27/03/2019 12:26,53.8,53.9,53.8,53.85,96279
27/03/2019 12:25,53.85,53.85,53.8,53.8,14123
27/03/2019 12:24,53.8,53.85,53.8,53.85,115123
27/03/2019 12:23,53.8,53.8,53.8,53.8,529
27/03/2019 12:22,53.8,53.85,53.8,53.8,5750
