Date,KAJARIACER-EQ O,KAJARIACER-EQ H,KAJARIACER-EQ L,KAJARIACER-EQ C,KAJARIACER-EQ V
28/03/2019 13:33,571.85,572.05,571.65,571.65,176
28/03/2019 13:32,571.95,571.95,571.85,571.85,21
28/03/2019 13:31,571.95,572,571.8,571.8,192
28/03/2019 13:30,571.65,571.9,571.65,571.9,16
28/03/2019 13:29,571.6,571.6,571.3,571.6,20
28/03/2019 13:28,571.6,571.75,571.5,571.5,206
28/03/2019 13:27,571.3,571.8,571.2,571.8,199
28/03/2019 13:26,571.55,571.65,571.3,571.3,65
28/03/2019 13:25,571.55,571.55,571.2,571.55,209
28/03/2019 13:24,571.55,571.55,571.45,571.55,118
28/03/2019 13:23,572.15,572.15,571.45,571.45,185
28/03/2019 13:22,572,572,572,572,118
28/03/2019 13:21,572.25,572.25,572,572.15,79
28/03/2019 13:20,572,572.05,572,572.05,6
28/03/2019 13:19,572.25,572.25,572,572,104
28/03/2019 13:18,572.15,573,571.9,572.25,1628
28/03/2019 13:17,572.6,572.95,572.05,572.15,401
28/03/2019 13:16,572.6,572.6,572.3,572.6,105
28/03/2019 13:15,572.15,572.55,572.15,572.25,14
28/03/2019 13:14,572.15,572.15,572.1,572.15,74
28/03/2019 13:13,572.2,572.6,572.15,572.15,34
28/03/2019 13:12,572.05,572.55,572.05,572.2,88
28/03/2019 13:11,571.45,572.5,571.45,572.05,1599
28/03/2019 13:10,571.25,571.95,571.25,571.45,230
28/03/2019 13:09,573,573,571.25,571.25,3438
28/03/2019 13:08,573.1,573.1,573,573,19
28/03/2019 13:07,573,573,572.95,573,40
28/03/2019 13:06,573.3,573.3,572.05,573,836
28/03/2019 13:05,573,573.3,573,573.3,736
28/03/2019 13:04,573.1,573.1,572.7,573,12
28/03/2019 13:03,573,573.1,572.7,572.7,15
28/03/2019 13:02,572.55,573.3,572.55,573.1,280
28/03/2019 13:01,572.5,573.3,572.1,572.55,1903
28/03/2019 13:00,572.4,572.8,572.4,572.5,26
28/03/2019 12:59,571.85,573.3,571.75,572.4,6295
28/03/2019 12:58,571.9,571.9,571.6,571.6,30
28/03/2019 12:57,572,572,571.9,571.9,16
28/03/2019 12:56,572.15,572.25,572,572,2476
28/03/2019 12:55,572.65,572.65,572.1,572.15,738
28/03/2019 12:54,572.65,572.7,572.45,572.65,13
28/03/2019 12:53,572.45,572.5,572.45,572.45,19
28/03/2019 12:52,572.4,572.5,572.3,572.45,127
28/03/2019 12:51,572.3,572.75,572.1,572.4,274
28/03/2019 12:50,572.9,572.9,571.8,572.3,1221
28/03/2019 12:49,572.8,572.9,572.5,572.9,99
28/03/2019 12:48,572.75,572.75,572.5,572.75,29
28/03/2019 12:47,572.5,572.75,572.3,572.5,18
28/03/2019 12:46,572.25,572.5,572.2,572.5,983
28/03/2019 12:45,572.6,572.8,572.5,572.5,645
28/03/2019 12:44,573,573,572.6,572.6,28
28/03/2019 12:43,572.6,573.15,572.5,572.6,226
28/03/2019 12:42,572.75,572.75,572.5,572.6,55
28/03/2019 12:41,572.75,572.85,572.5,572.75,41
28/03/2019 12:40,572.2,572.5,572.2,572.5,55
28/03/2019 12:39,572.5,572.5,572,572.2,2861
28/03/2019 12:38,572.5,572.5,572.45,572.5,61
28/03/2019 12:37,571.7,572.5,571.7,572.5,401
28/03/2019 12:36,571.7,572.5,571.7,571.7,247
28/03/2019 12:35,573.05,573.05,571.7,571.7,430
28/03/2019 12:34,572.05,573.05,572.05,573.05,262
28/03/2019 12:33,572,572.1,572,572.05,94
28/03/2019 12:32,571.8,572,571.45,572,194
28/03/2019 12:31,572.7,572.7,571.9,571.9,3646
28/03/2019 12:30,572.75,572.75,572.55,572.7,205
28/03/2019 12:29,572.75,572.75,572,572.75,2463
28/03/2019 12:28,572.7,572.9,572.05,572.75,497
28/03/2019 12:27,573,573,572.85,572.85,102
28/03/2019 12:26,572.7,573,572.45,573,89
28/03/2019 12:25,572.85,572.9,572.1,572.7,480
28/03/2019 12:24,572.9,572.9,572.55,572.85,23
28/03/2019 12:23,573,573,572.55,572.55,169
28/03/2019 12:22,572.95,573,572.95,573,18
28/03/2019 12:21,572.95,572.95,572.5,572.85,261
28/03/2019 12:20,572.95,572.95,572.95,572.95,22
28/03/2019 12:19,573,573,572.9,572.95,159
28/03/2019 12:18,572.9,572.95,572.5,572.95,30
28/03/2019 12:17,573,573,572.75,573,210
28/03/2019 12:16,573,573,573,573,18
28/03/2019 12:15,573,573,573,573,15
28/03/2019 12:14,573,573,572.75,572.75,210
28/03/2019 12:13,573,573,573,573,27
28/03/2019 12:12,572.95,573,572.95,573,19
28/03/2019 12:11,572.8,572.95,572.8,572.95,10
28/03/2019 12:10,572.7,572.8,572,572.8,1174
28/03/2019 12:09,572.6,573.3,572.4,572.7,4110
28/03/2019 12:08,572.8,573,572.65,572.65,374
28/03/2019 12:07,573,573,572.6,572.65,264
28/03/2019 12:06,572.8,572.9,572.8,572.9,14
28/03/2019 12:05,572.85,572.85,572.65,572.65,5
28/03/2019 12:04,572.85,573,572.85,572.85,245
28/03/2019 12:03,572.85,572.85,572.6,572.85,83
28/03/2019 12:02,573,573,572.65,572.65,102
28/03/2019 12:01,573,573,572.85,572.85,377
28/03/2019 12:00,572.85,573,572.6,572.85,122
28/03/2019 11:59,572.8,572.85,572.8,572.85,32
28/03/2019 11:58,572.6,572.85,572.6,572.8,36
28/03/2019 11:57,572.55,573,572.3,572.6,334
28/03/2019 11:56,572.95,573,572.55,572.55,489
28/03/2019 11:55,572.9,572.95,572.85,572.95,195
28/03/2019 11:54,572.85,572.9,572.85,572.85,14
28/03/2019 11:53,572.9,572.9,572.65,572.85,71
28/03/2019 11:52,572.9,572.95,572.45,572.9,715
28/03/2019 11:51,572.9,573,572.9,572.95,142
28/03/2019 11:50,572.45,572.9,572.25,572.9,361
28/03/2019 11:49,572.7,573,572.45,572.45,896
28/03/2019 11:48,572.7,572.7,572.6,572.7,199
28/03/2019 11:47,572.7,572.7,572.6,572.65,39
28/03/2019 11:46,572.4,572.7,572.4,572.6,11
28/03/2019 11:45,572.25,572.95,572.25,572.4,672
28/03/2019 11:44,572,572.7,571.6,572.55,548
28/03/2019 11:43,572.35,572.4,572,572,272
28/03/2019 11:42,572.35,572.35,572.35,572.35,16
28/03/2019 11:41,572.35,572.4,572.3,572.35,238
28/03/2019 11:40,572,572.4,571.7,572.1,104
28/03/2019 11:39,571.85,572,571.4,571.7,240
28/03/2019 11:38,571.85,572,571.85,571.85,91
28/03/2019 11:37,572,572,571.85,571.85,232
28/03/2019 11:36,572,572,572,572,14
28/03/2019 11:35,572.35,572.5,572,572,68
28/03/2019 11:34,572.35,572.5,572.35,572.5,209
28/03/2019 11:33,572.15,572.3,572.15,572.3,29
28/03/2019 11:32,572.15,572.4,572.15,572.3,327
28/03/2019 11:31,572.05,572.2,572,572.1,98
28/03/2019 11:30,571.75,572.1,571.75,572,335
28/03/2019 11:29,571.65,571.7,571.65,571.7,9
28/03/2019 11:28,571.75,572,571.75,571.95,59
28/03/2019 11:27,571.7,572,571.7,571.75,55
28/03/2019 11:26,571.75,572,571.6,571.7,324
28/03/2019 11:25,572.2,572.35,571.6,571.75,410
28/03/2019 11:24,572.1,572.2,571.9,572.2,65
28/03/2019 11:23,572,572.15,572,572.1,175
28/03/2019 11:22,572.05,572.45,572,572,190
28/03/2019 11:21,572.2,572.2,572.05,572.05,59
28/03/2019 11:20,572.35,572.4,572,572.1,201
28/03/2019 11:19,572.9,572.9,572.2,572.35,185
28/03/2019 11:18,572.9,572.9,572.6,572.9,300
28/03/2019 11:17,572.85,572.9,572.5,572.85,80
28/03/2019 11:16,572.9,572.9,572.35,572.4,158
28/03/2019 11:15,572.55,572.9,572.55,572.9,6
28/03/2019 11:14,572.95,573,572.55,572.55,489
28/03/2019 11:13,572.6,573,572.6,572.6,19
28/03/2019 11:12,572.9,573,572.4,573,530
28/03/2019 11:11,573.25,573.35,572.7,572.9,351
28/03/2019 11:10,573,573.3,573,573.25,221
28/03/2019 11:09,573.45,573.45,572.65,573,635
28/03/2019 11:08,573.5,573.5,573.45,573.45,24
28/03/2019 11:07,573.3,573.3,572.95,573.25,268
28/03/2019 11:06,573.45,573.6,572.85,573.3,268
28/03/2019 11:05,573.6,573.6,572.95,573.45,1486
28/03/2019 11:04,573.55,573.65,573.55,573.6,23
28/03/2019 11:03,573.45,573.55,573,573.55,305
28/03/2019 11:02,573.4,573.7,572.95,573.45,1166
28/03/2019 11:01,573.75,573.75,573.25,573.4,81
28/03/2019 11:00,573.55,573.95,573.3,573.65,1247
28/03/2019 10:59,573.55,573.55,573.2,573.55,256
28/03/2019 10:58,573.45,573.55,572.85,573.55,369
28/03/2019 10:57,573.5,573.5,573.45,573.45,84
28/03/2019 10:56,573.45,573.5,573.45,573.5,221
28/03/2019 10:55,573.25,573.5,572.75,573.45,554
28/03/2019 10:54,573.3,573.35,573.2,573.25,112
28/03/2019 10:53,573.1,573.5,573,573.35,500
28/03/2019 10:52,573,573.1,573,573.1,642
28/03/2019 10:51,572.9,573,572.9,573,594
28/03/2019 10:50,573,573,572.8,572.9,337
28/03/2019 10:49,572.7,572.95,572.7,572.7,126
28/03/2019 10:48,572.55,573.05,572.4,572.7,778
28/03/2019 10:47,572.6,572.7,572.55,572.55,279
28/03/2019 10:46,572.4,572.6,572.4,572.55,50
28/03/2019 10:45,572.6,572.6,572.35,572.35,123
28/03/2019 10:44,572.95,572.95,572.2,572.6,267
28/03/2019 10:43,572.95,572.95,572.35,572.95,1390
28/03/2019 10:42,572.75,572.95,572.7,572.95,130
28/03/2019 10:41,573.8,573.8,572.75,572.75,722
28/03/2019 10:40,573.75,573.85,573.4,573.8,353
28/03/2019 10:39,573.75,573.95,573.75,573.75,654
28/03/2019 10:38,573.3,573.75,573.3,573.75,101
28/03/2019 10:37,573.65,573.7,573.15,573.3,682
28/03/2019 10:36,573.6,573.65,573.05,573.65,508
28/03/2019 10:35,573.5,573.65,573,573.6,385
28/03/2019 10:34,573.65,573.65,573.5,573.5,34
28/03/2019 10:33,573.45,573.75,573.2,573.65,963
28/03/2019 10:32,573.7,573.7,573.2,573.45,49
28/03/2019 10:31,573.75,573.75,573.65,573.7,460
28/03/2019 10:30,573,573.85,573,573.7,803
28/03/2019 10:29,573.35,573.4,572.95,572.95,118
28/03/2019 10:28,572.7,574.1,572.7,573.15,7834
28/03/2019 10:27,572.1,573,572.1,572.7,541
28/03/2019 10:26,572,572.5,571.9,572.1,3069
28/03/2019 10:25,571.75,572,571.7,571.8,137
28/03/2019 10:24,571.65,571.85,571.65,571.7,147
28/03/2019 10:23,571.7,571.7,570.25,571.65,2265
28/03/2019 10:22,571.7,571.7,571.55,571.55,28
28/03/2019 10:21,571.45,571.7,571.45,571.7,107
28/03/2019 10:20,571.8,571.8,570.25,571.45,2024
28/03/2019 10:19,572,572,570.55,571.8,2366
28/03/2019 10:18,571.8,572.5,571.8,572,319
28/03/2019 10:17,572.1,572.65,571.8,571.8,1118
28/03/2019 10:16,572.1,572.25,571.65,572.05,152
28/03/2019 10:15,572.5,572.5,572.1,572.1,51
28/03/2019 10:14,572.5,572.5,572.4,572.5,553
28/03/2019 10:13,572.3,572.5,572.3,572.5,195
28/03/2019 10:12,572.7,572.7,572.1,572.3,434
28/03/2019 10:11,572.7,572.7,572.7,572.7,12
28/03/2019 10:10,572.7,572.8,572.3,572.7,577
28/03/2019 10:09,572.1,572.7,572.1,572.7,300
28/03/2019 10:08,571.95,572.55,571.95,572.1,836
28/03/2019 10:07,571.55,571.95,571.55,571.95,349
28/03/2019 10:06,571.5,571.85,571.45,571.55,619
28/03/2019 10:05,571.1,571.5,571.1,571.45,20
28/03/2019 10:04,570.95,571.45,570.85,571.1,807
28/03/2019 10:03,570.65,571,570.65,571,333
28/03/2019 10:02,571,571,570.5,571,1433
28/03/2019 10:01,570.45,570.5,570.4,570.5,515
28/03/2019 10:00,570.5,570.5,570.3,570.3,96
28/03/2019 09:59,570.25,570.5,570,570.5,660
28/03/2019 09:58,569.95,570,569.9,570,736
28/03/2019 09:57,569.8,570,569.8,569.95,79
28/03/2019 09:56,570,570,569.8,569.8,27
28/03/2019 09:55,570,570,570,570,368
28/03/2019 09:54,569.5,570,569.5,570,608
28/03/2019 09:53,569.9,570,569.5,569.5,271
28/03/2019 09:52,569.9,569.9,569.9,569.9,34
28/03/2019 09:51,569.2,570,569.2,569.9,472
28/03/2019 09:50,569.8,569.8,569.2,569.2,813
28/03/2019 09:49,570,570,569.7,569.8,976
28/03/2019 09:48,569.65,570,569.65,570,37
28/03/2019 09:47,570,570,569.65,569.65,84
28/03/2019 09:46,569.65,570,569.6,570,756
28/03/2019 09:45,569.65,570,569.55,569.65,1987
28/03/2019 09:44,569.7,569.7,569.05,569.65,136
28/03/2019 09:43,569.25,569.7,568.95,569.7,522
28/03/2019 09:42,568.65,569.2,568.65,569.2,51
28/03/2019 09:41,568.5,569,568.15,568.65,1421
28/03/2019 09:40,567.4,568,567.3,568,471
28/03/2019 09:39,567.3,567.3,567,567.25,65
28/03/2019 09:38,566.85,567.5,566.85,567.3,208
28/03/2019 09:37,567.4,567.4,566.85,566.85,290
28/03/2019 09:36,566.85,567.45,566.85,566.9,202
28/03/2019 09:35,567.45,567.45,566.45,566.85,218
28/03/2019 09:34,567.2,567.45,567.2,567.45,36
28/03/2019 09:33,566.85,567.95,566.6,567.2,708
28/03/2019 09:32,567.85,567.85,566,566.85,2967
28/03/2019 09:31,567.5,568,567.3,567.85,242
28/03/2019 09:30,568.2,568.2,567.45,567.5,365
28/03/2019 09:29,567.9,568.25,567.5,568.25,603
28/03/2019 09:28,567.75,567.9,567.55,567.9,64
28/03/2019 09:27,567.55,567.95,567.55,567.55,214
28/03/2019 09:26,567.9,568,567.55,567.55,109
28/03/2019 09:25,567,567.9,567,567.9,567
28/03/2019 09:24,569.7,569.7,565.45,567,12395
28/03/2019 09:23,569.35,570,569.35,569.45,213
28/03/2019 09:22,571.1,571.1,569.05,569.35,2663
28/03/2019 09:21,571.7,571.7,571.1,571.1,274
28/03/2019 09:20,570.85,571.7,570.35,571.7,515
28/03/2019 09:19,569.95,570.9,569.95,570.85,463
28/03/2019 09:18,569.1,569.85,568.7,569.8,1059
28/03/2019 09:17,568.6,569.1,568.15,569.1,224
28/03/2019 09:16,570.5,572.9,568,568.8,1917
28/03/2019 09:15,571,571.9,570.05,570.4,568
27/03/2019 15:29,570,570.9,570,570,2825
27/03/2019 15:28,570.55,570.9,570,570,3781
27/03/2019 15:27,570.3,570.9,570.15,570.55,1361
27/03/2019 15:26,570.2,570.8,570.1,570.8,453
27/03/2019 15:25,571.2,571.3,570,570.2,1180
27/03/2019 15:24,571.1,571.9,570.05,571.2,1611
27/03/2019 15:23,570.7,571.3,570.25,571.1,1406
27/03/2019 15:22,570.6,571,570.2,570.7,2107
27/03/2019 15:21,570.05,570.6,570.05,570.2,935
27/03/2019 15:20,570,570.05,569.75,570.05,41329
27/03/2019 15:19,569.5,570,569.15,570,51599
27/03/2019 15:18,569,569.65,569,569.5,1892
27/03/2019 15:17,569,569.05,568.75,569,1566
27/03/2019 15:16,569.9,569.9,568.7,569.05,2522
27/03/2019 15:15,569,569.9,568.95,569.9,2364
27/03/2019 15:14,568.95,569,568.7,569,912
27/03/2019 15:13,568.25,568.95,568.25,568.95,519
27/03/2019 15:12,569,569,568.05,568.7,2809
27/03/2019 15:11,569,569,568.9,568.9,1033
27/03/2019 15:10,568.75,569,568.5,569,1817
27/03/2019 15:09,569,569,568.4,568.5,1033
27/03/2019 15:08,568.95,569,568.75,569,1200
27/03/2019 15:07,569,569,568.95,568.95,1456
27/03/2019 15:06,568.5,569,568.4,569,1834
27/03/2019 15:05,568.5,568.9,568.25,568.5,1023
27/03/2019 15:04,568,568.75,567.45,568.5,3159
27/03/2019 15:03,567.8,567.9,567.65,567.75,599
27/03/2019 15:02,567.05,567.8,567.05,567.8,857
27/03/2019 15:01,566.7,567.6,566.7,567.05,303
27/03/2019 15:00,566.75,567.55,566.7,566.7,330
27/03/2019 14:59,567.65,567.65,566.75,566.75,529
27/03/2019 14:58,567.55,567.55,566.75,567.5,131
27/03/2019 14:57,566.55,567.55,566.45,567.55,1132
27/03/2019 14:56,566.8,567.05,566.55,566.55,206
27/03/2019 14:55,566.55,567.7,566.55,566.8,166
27/03/2019 14:54,566.3,567,566.3,566.55,374
27/03/2019 14:53,565.35,566,565.2,565.6,787
27/03/2019 14:52,565.8,565.95,565.3,565.35,281
27/03/2019 14:51,566.4,566.75,565.55,565.8,648
27/03/2019 14:50,567.15,567.75,566.3,566.4,432
27/03/2019 14:49,567.4,567.65,567,567.15,184
27/03/2019 14:48,567.4,567.6,566.65,566.85,399
27/03/2019 14:47,567.8,567.8,566.85,566.85,297
27/03/2019 14:46,567.65,568.05,567.25,567.35,498
27/03/2019 14:45,568.2,568.35,567.7,567.7,186
27/03/2019 14:44,568.35,568.5,567.85,568,286
27/03/2019 14:43,568.2,568.45,567.8,567.9,243
27/03/2019 14:42,568.2,568.65,567.75,568.3,177
27/03/2019 14:41,568.3,568.3,567.25,568.05,707
27/03/2019 14:40,568.25,568.45,568,568,101
27/03/2019 14:39,568.45,568.5,568.2,568.25,69
27/03/2019 14:38,568.9,569,568,568.45,1297
27/03/2019 14:37,568.75,569,568.75,568.9,54
27/03/2019 14:36,568.55,568.75,568.4,568.75,26
27/03/2019 14:35,569,569,568.55,568.55,30
27/03/2019 14:34,568.6,569,568.5,569,406
27/03/2019 14:33,568,568,567.55,568,112
27/03/2019 14:32,568,568,568,568,0
27/03/2019 14:31,567.85,568,567.4,568,769
27/03/2019 14:30,566.75,567.85,566.75,567.85,1132
27/03/2019 14:29,566.5,566.75,566.5,566.75,5
27/03/2019 14:28,566.35,566.5,565.8,566.5,203
27/03/2019 14:27,565.55,566.95,565.55,566.35,2041
27/03/2019 14:26,566.3,566.3,565.55,565.55,60
27/03/2019 14:25,566.35,566.35,566.3,566.3,162
27/03/2019 14:24,566.75,566.75,566.3,566.35,104
27/03/2019 14:23,566.75,566.75,566.75,566.75,0
27/03/2019 14:22,566.35,566.8,566.35,566.75,38
27/03/2019 14:21,566.1,566.4,566.1,566.35,177
27/03/2019 14:20,566.45,566.6,566.1,566.1,35
27/03/2019 14:19,566.7,566.7,566.45,566.45,5
27/03/2019 14:18,566.2,566.7,566.2,566.7,171
27/03/2019 14:17,566.4,566.4,566.2,566.2,2
27/03/2019 14:16,566.2,566.85,566.2,566.4,1645
27/03/2019 14:15,566.2,566.2,566.2,566.2,0
27/03/2019 14:14,566.6,566.65,566.2,566.2,229
27/03/2019 14:13,566.5,566.6,566.45,566.6,19
27/03/2019 14:12,566.15,566.5,566.15,566.5,20
27/03/2019 14:11,565.95,566.35,565.9,566.15,548
27/03/2019 14:10,566,566,565.6,565.95,132
27/03/2019 14:09,566.05,566.05,565.65,566,29
27/03/2019 14:08,566.2,566.2,565.7,566.05,4
27/03/2019 14:07,565.75,566.2,565.75,566.2,12
27/03/2019 14:06,566.55,566.55,565.5,566,37
27/03/2019 14:05,566.9,566.9,566.55,566.55,26
27/03/2019 14:04,567.45,567.45,566.9,566.9,253
27/03/2019 14:03,566.75,566.9,566.75,566.9,9
27/03/2019 14:02,567.3,567.45,566.75,566.75,122
27/03/2019 14:01,566.15,567.3,566.15,567.3,56
27/03/2019 14:00,566.15,566.15,566.15,566.15,0
27/03/2019 13:59,566.1,566.2,565.25,566.15,781
27/03/2019 13:58,566.1,566.65,566.1,566.1,276
27/03/2019 13:57,566.15,566.6,566.1,566.1,48
27/03/2019 13:56,566.15,566.15,566.15,566.15,25
27/03/2019 13:55,565.2,566.2,565,566.15,437
27/03/2019 13:54,566,566,565,565.2,499
27/03/2019 13:53,563.9,566.05,563.85,566,1004
27/03/2019 13:52,563.05,563.9,563,563.9,866
27/03/2019 13:51,563,563.05,563,563.05,28
27/03/2019 13:50,563.65,563.65,563,563,170
27/03/2019 13:49,564.15,564.8,563.65,563.65,190
27/03/2019 13:48,564.9,564.9,564,564.15,836
27/03/2019 13:47,565,565.05,564.9,564.9,161
27/03/2019 13:46,565.05,565.05,564.75,565,518
27/03/2019 13:45,565.75,565.75,565.05,565.05,151
27/03/2019 13:44,565.8,565.8,565.2,565.75,122
27/03/2019 13:43,565.05,565.8,565.05,565.8,50
27/03/2019 13:42,565.25,565.35,564.3,565.05,2719
27/03/2019 13:41,566.3,566.3,565.25,565.25,204
27/03/2019 13:40,566.9,566.9,566.3,566.3,6
27/03/2019 13:39,566.4,566.9,566.3,566.9,4
27/03/2019 13:38,566.25,566.4,565.9,566.4,24
27/03/2019 13:37,566.55,566.55,565.35,566.25,699
27/03/2019 13:36,566.55,566.55,566.55,566.55,5
27/03/2019 13:35,566.55,566.55,566.55,566.55,14
27/03/2019 13:34,567,567,566.55,566.55,1
27/03/2019 13:33,568,568,567,567,416
27/03/2019 13:32,568,568,568,568,0
27/03/2019 13:31,568.1,568.1,568,568,1
27/03/2019 13:30,568.35,568.35,568.1,568.1,15
27/03/2019 13:29,568.25,568.35,568,568.35,10
27/03/2019 13:28,569,569,568.25,568.25,45
27/03/2019 13:27,568,569,568,569,1400
27/03/2019 13:26,567.9,568,567.9,568,181
27/03/2019 13:25,567.75,567.9,567.75,567.9,1
27/03/2019 13:24,567.75,567.75,567.75,567.75,0
27/03/2019 13:23,567.75,567.75,567.75,567.75,104
27/03/2019 13:22,567.65,567.65,567,567.35,1058
27/03/2019 13:21,567.65,567.65,567.65,567.65,0
27/03/2019 13:20,567.65,567.65,567.65,567.65,0
27/03/2019 13:19,567.65,568,567.65,567.65,26
27/03/2019 13:18,567.85,568,567.65,567.65,56
27/03/2019 13:17,567.65,567.85,567.65,567.85,22
27/03/2019 13:16,567.65,568,567.65,567.65,83
27/03/2019 13:15,568,568,568,568,0
27/03/2019 13:14,567.8,568,567.8,568,51
27/03/2019 13:13,567.6,567.8,567.6,567.8,28
27/03/2019 13:12,567.6,567.6,567.6,567.6,0
27/03/2019 13:11,567.5,567.6,567.5,567.6,1
27/03/2019 13:10,567.4,567.5,567.4,567.5,200
27/03/2019 13:09,567.4,567.4,567.3,567.4,201
27/03/2019 13:08,568,568,567.4,567.4,200
27/03/2019 13:07,568.1,568.1,568,568,64
27/03/2019 13:06,567.5,568.1,567.5,568.1,119
27/03/2019 13:05,567.55,567.55,567.5,567.5,51
27/03/2019 13:04,567.55,567.55,567.55,567.55,0
27/03/2019 13:03,567.5,568.3,567.5,567.55,157
27/03/2019 13:02,568.3,568.3,568.3,568.3,0
27/03/2019 13:01,568.3,568.3,568.3,568.3,5
27/03/2019 13:00,568.3,568.3,568.3,568.3,0
27/03/2019 12:59,567.85,568.3,567.85,568.3,57
27/03/2019 12:58,567.8,567.85,567.8,567.85,8
27/03/2019 12:57,567.65,567.8,567.5,567.8,7
27/03/2019 12:56,568.6,568.6,567.65,567.65,387
27/03/2019 12:55,568.95,568.95,568.4,568.6,173
27/03/2019 12:54,568.95,568.95,568.95,568.95,0
27/03/2019 12:53,568.95,568.95,568.95,568.95,0
27/03/2019 12:52,569,569,568.95,568.95,1123
27/03/2019 12:51,568.55,569,568.55,569,650
27/03/2019 12:50,568.85,569,568.85,569,1000
27/03/2019 12:49,568.85,568.85,568.85,568.85,0
27/03/2019 12:48,568.85,568.85,568.85,568.85,100
27/03/2019 12:47,568.85,568.85,568.85,568.85,0
27/03/2019 12:46,568.55,568.85,568.4,568.85,103
27/03/2019 12:45,569,569,568.55,568.55,45
27/03/2019 12:44,569,569,569,569,0
27/03/2019 12:43,569,569,569,569,65
27/03/2019 12:42,569,569,569,569,30
27/03/2019 12:41,569,569,569,569,172
27/03/2019 12:40,569,569,569,569,0
27/03/2019 12:39,569.65,569.65,569,569,21025
27/03/2019 12:38,569.65,569.65,569.65,569.65,0
27/03/2019 12:37,569.65,569.65,569.65,569.65,0
27/03/2019 12:36,569.7,569.7,569.65,569.65,511
27/03/2019 12:35,569.15,569.7,569.15,569.7,264
27/03/2019 12:34,569.1,569.65,569,569.15,558
27/03/2019 12:33,569.2,569.45,569.1,569.1,471
27/03/2019 12:32,569.2,569.2,569.2,569.2,0
27/03/2019 12:31,569.1,569.2,569,569.2,440
27/03/2019 12:30,569.1,569.7,569.1,569.1,609
27/03/2019 12:29,569,569.35,569,569.25,536
27/03/2019 12:28,568.75,569,568.5,568.95,564
27/03/2019 12:27,568.6,568.9,568.6,568.75,15
27/03/2019 12:26,568.65,568.65,568.05,568.6,28
27/03/2019 12:25,569,569.45,568.5,568.65,641
27/03/2019 12:24,568.65,569.15,568,569,2213
27/03/2019 12:23,568.85,568.85,568.65,568.65,11
27/03/2019 12:22,568.95,568.95,568.85,568.85,1
27/03/2019 12:21,568.9,568.95,568.25,568.95,237
27/03/2019 12:20,568.1,569,568.1,568.9,639
27/03/2019 12:19,568.65,568.65,567.95,568.1,26
27/03/2019 12:18,568.65,568.7,568.2,568.65,138
27/03/2019 12:17,568.8,568.85,568.35,568.35,589
27/03/2019 12:16,568.95,568.95,568.75,568.8,10
27/03/2019 12:15,568.95,568.95,568.95,568.95,0
27/03/2019 12:14,568.95,568.95,568.7,568.95,29
27/03/2019 12:13,568.95,568.95,568.95,568.95,0
27/03/2019 12:12,568.95,568.95,568.95,568.95,0
27/03/2019 12:11,568.95,568.95,568.95,568.95,0
27/03/2019 12:10,569,569,568.95,568.95,203
27/03/2019 12:09,568.3,568.3,568.3,568.3,0
27/03/2019 12:08,568.8,568.85,568.3,568.3,4
27/03/2019 12:07,568.95,568.95,567.9,568.8,1176
27/03/2019 12:06,568.85,569,568.85,568.95,124
27/03/2019 12:05,568.05,568.9,568.05,568.85,1344
27/03/2019 12:04,568.35,568.35,568.05,568.05,149
27/03/2019 12:03,566.9,568.4,566.25,568.35,989
27/03/2019 12:02,568.4,568.4,566.9,566.9,3177
27/03/2019 12:01,568.4,568.4,568.25,568.25,5
27/03/2019 12:00,568.2,568.4,568.2,568.4,6
27/03/2019 11:59,568.4,568.4,568.1,568.2,30
27/03/2019 11:58,568.7,568.7,568,568.4,208
27/03/2019 11:57,568.9,568.9,568.35,568.7,92
27/03/2019 11:56,568.75,568.9,568.75,568.9,76
27/03/2019 11:55,568.2,568.75,568.1,568.75,270
27/03/2019 11:54,568.2,568.2,568.2,568.2,274
27/03/2019 11:53,568.5,568.7,568.15,568.2,885
27/03/2019 11:52,568.5,568.5,568.05,568.5,41
