Date,ADANIPORTS-EQ O,ADANIPORTS-EQ H,ADANIPORTS-EQ L,ADANIPORTS-EQ C,ADANIPORTS-EQ V
28/03/2019 14:10,378.05,378.5,378.05,378.25,38667
28/03/2019 14:09,377.9,378.2,377.8,378.05,16806
28/03/2019 14:08,377.85,378.15,377.85,377.9,33187
28/03/2019 14:07,377.7,377.95,377.7,377.85,2669
28/03/2019 14:06,377.85,377.9,377.65,377.7,7931
28/03/2019 14:05,377.7,377.9,377.7,377.85,2760
28/03/2019 14:04,377.8,377.9,377.65,377.7,3487
28/03/2019 14:03,377.8,377.9,377.65,377.8,3233
28/03/2019 14:02,377.6,377.8,377.6,377.75,3162
28/03/2019 14:01,377.5,377.65,377.5,377.65,1521
28/03/2019 14:00,377.75,377.8,377.45,377.5,8085
28/03/2019 13:59,377.9,378,377.65,377.75,14165
28/03/2019 13:58,378,378,377.7,377.9,7603
28/03/2019 13:57,377.85,378,377.85,378,2562
28/03/2019 13:56,377.9,378,377.7,377.85,2640
28/03/2019 13:55,377.9,378,377.85,377.85,1893
28/03/2019 13:54,377.75,377.9,377.7,377.9,3857
28/03/2019 13:53,377.55,377.75,377.5,377.75,1741
28/03/2019 13:52,377.85,377.95,377.25,377.55,4985
28/03/2019 13:51,377.85,377.95,377.45,377.85,8078
28/03/2019 13:50,377.95,377.95,377.6,377.7,2310
28/03/2019 13:49,377.7,377.95,377.7,377.95,2414
28/03/2019 13:48,377.65,377.75,377.65,377.7,4656
28/03/2019 13:47,377.65,378,377.65,377.65,16458
28/03/2019 13:46,377.6,377.65,377.4,377.65,4003
28/03/2019 13:45,377.65,377.7,377.45,377.6,6064
28/03/2019 13:44,377.65,377.8,377.45,377.5,7792
28/03/2019 13:43,377.55,377.7,377.5,377.65,2397
28/03/2019 13:42,377.5,377.6,377.35,377.5,3826
28/03/2019 13:41,377.7,377.8,377.5,377.5,8427
28/03/2019 13:40,377.75,377.8,377.65,377.7,2337
28/03/2019 13:39,377.9,377.95,377.7,377.7,9626
28/03/2019 13:38,377.75,378,377.7,377.9,13131
28/03/2019 13:37,377.55,377.75,377.55,377.75,3188
28/03/2019 13:36,377.55,377.85,377.45,377.55,11014
28/03/2019 13:35,377.4,377.75,377.4,377.55,13109
28/03/2019 13:34,377.5,377.6,377.35,377.5,4570
28/03/2019 13:33,377.4,377.5,377.35,377.5,12949
28/03/2019 13:32,377.3,377.4,377.3,377.4,1822
28/03/2019 13:31,376.9,377.5,376.9,377.3,23516
28/03/2019 13:30,376.9,377,376.9,377,8493
28/03/2019 13:29,376.9,377,376.85,376.9,3628
28/03/2019 13:28,376.7,376.9,376.7,376.9,429
28/03/2019 13:27,376.9,376.9,376.65,376.8,1710
28/03/2019 13:26,376.95,376.95,376.8,376.9,5230
28/03/2019 13:25,376.8,376.95,376.6,376.85,2816
28/03/2019 13:24,376.95,376.95,376.8,376.8,3229
28/03/2019 13:23,376.7,377,376.7,376.95,3090
28/03/2019 13:22,376.95,377,376.55,376.7,6425
28/03/2019 13:21,376.85,376.95,376.85,376.95,1679
28/03/2019 13:20,376.95,377,376.85,376.85,3772
28/03/2019 13:19,376.9,377,376.8,376.95,13068
28/03/2019 13:18,376.95,377,376.85,376.9,5121
28/03/2019 13:17,376.9,377,376.8,376.95,1292
28/03/2019 13:16,376.75,377,376.75,376.9,1188
28/03/2019 13:15,376.8,377,376.65,376.75,2976
28/03/2019 13:14,376.7,376.85,376.55,376.8,1708
28/03/2019 13:13,376.7,376.8,376.55,376.7,12091
28/03/2019 13:12,376.5,376.75,376.5,376.7,1792
28/03/2019 13:11,376.45,376.7,376.35,376.5,3472
28/03/2019 13:10,376.4,376.75,376.4,376.45,5444
28/03/2019 13:09,376.3,376.5,376.2,376.4,8779
28/03/2019 13:08,376.5,376.55,376.05,376.3,12839
28/03/2019 13:07,376.75,376.95,376.5,376.5,20192
28/03/2019 13:06,376.7,377,376.7,376.75,9105
28/03/2019 13:05,376.75,376.75,376.55,376.7,1346
28/03/2019 13:04,376.65,376.8,376.55,376.55,5485
28/03/2019 13:03,376.7,376.85,376.5,376.7,17292
28/03/2019 13:02,377,377.1,376.7,376.8,9130
28/03/2019 13:01,377.1,377.25,377,377,9830
28/03/2019 13:00,377,377.15,377,377.1,4694
28/03/2019 12:59,376.8,377.05,376.75,377,10187
28/03/2019 12:58,376.75,376.95,376.7,376.95,6591
28/03/2019 12:57,376.75,377,376.7,376.75,12724
28/03/2019 12:56,377.25,377.3,376.7,376.75,21362
28/03/2019 12:55,377.15,377.35,377.1,377.2,6639
28/03/2019 12:54,377.4,377.45,377.1,377.15,6189
28/03/2019 12:53,377.1,377.5,377.1,377.4,7350
28/03/2019 12:52,377.4,377.45,377.05,377.1,12319
28/03/2019 12:51,377.5,377.55,377.25,377.25,11884
28/03/2019 12:50,377.75,377.9,377.25,377.5,12269
28/03/2019 12:49,377.95,378.05,377.7,377.9,17550
28/03/2019 12:48,378,378.1,377.95,377.95,1900
28/03/2019 12:47,378.2,378.25,377.95,378,4118
28/03/2019 12:46,378.05,378.25,378.05,378.2,6629
28/03/2019 12:45,377.95,378.2,377.7,378.05,6490
28/03/2019 12:44,378,378.25,377.9,377.9,6506
28/03/2019 12:43,378.25,378.25,378,378,13866
28/03/2019 12:42,378.35,378.5,378.2,378.3,9623
28/03/2019 12:41,378.3,378.4,378.25,378.4,4474
28/03/2019 12:40,378.15,378.35,378.05,378.25,7169
28/03/2019 12:39,378.15,378.2,378,378.15,1436
28/03/2019 12:38,378.1,378.35,378,378.15,12335
28/03/2019 12:37,378.35,378.35,378.05,378.1,6071
28/03/2019 12:36,378.25,378.35,378,378.15,9500
28/03/2019 12:35,378,378.75,378,378.25,48669
28/03/2019 12:34,377.7,378,377.7,378,8311
28/03/2019 12:33,377.65,378,377.6,377.7,10578
28/03/2019 12:32,377.8,377.9,377.55,377.75,3949
28/03/2019 12:31,377.65,377.9,377.45,377.8,12749
28/03/2019 12:30,377.35,377.7,377.2,377.65,9676
28/03/2019 12:29,377.25,377.6,377.15,377.35,4782
28/03/2019 12:28,377.25,377.4,377.05,377.25,5276
28/03/2019 12:27,377.3,377.4,377.15,377.25,4812
28/03/2019 12:26,377.2,377.4,377.1,377.2,3435
28/03/2019 12:25,377.2,377.6,377,377.2,16281
28/03/2019 12:24,377.05,377.25,377,377.2,5623
28/03/2019 12:23,377.25,377.25,377,377.05,1605
28/03/2019 12:22,377.15,377.35,377.05,377.25,5197
28/03/2019 12:21,377.15,377.25,377.05,377.15,1841
28/03/2019 12:20,377.2,377.4,377.15,377.15,2478
28/03/2019 12:19,377.2,377.45,377.15,377.2,5659
28/03/2019 12:18,377.15,377.35,377.15,377.35,1188
28/03/2019 12:17,377.4,377.5,377.15,377.15,2341
28/03/2019 12:16,377.2,377.5,377.2,377.4,6500
28/03/2019 12:15,377.15,377.45,377.15,377.2,4204
28/03/2019 12:14,377.1,377.35,377,377.15,6280
28/03/2019 12:13,377.05,377.3,377.05,377.25,3748
28/03/2019 12:12,377,377.3,377,377.05,3533
28/03/2019 12:11,376.8,377.2,376.8,377,4297
28/03/2019 12:10,376.95,377.2,376.85,376.85,8037
28/03/2019 12:09,376.75,377.15,376.6,377.15,7900
28/03/2019 12:08,376.6,376.85,376.5,376.7,1881
28/03/2019 12:07,376.8,376.8,376.6,376.6,715
28/03/2019 12:06,376.6,376.85,376.55,376.65,1845
28/03/2019 12:05,376.7,376.75,376.5,376.6,5089
28/03/2019 12:04,376.85,376.9,376.6,376.7,6663
28/03/2019 12:03,376.9,377,376.75,376.85,2105
28/03/2019 12:02,376.9,377,376.9,376.9,793
28/03/2019 12:01,376.75,377,376.75,377,1079
28/03/2019 12:00,376.7,377,376.7,376.75,7474
28/03/2019 11:59,376.7,377,376.65,376.7,4418
28/03/2019 11:58,376.85,376.9,376.6,376.7,8878
28/03/2019 11:57,376.85,376.95,376.75,376.9,3822
28/03/2019 11:56,376.9,377,376.85,376.85,1560
28/03/2019 11:55,377,377.05,376.8,376.9,1592
28/03/2019 11:54,376.9,377.2,376.85,377,5797
28/03/2019 11:53,377,377.15,376.85,376.9,7178
28/03/2019 11:52,376.95,377.1,376.95,377,1454
28/03/2019 11:51,377,377.15,376.9,376.95,3220
28/03/2019 11:50,376.95,377.2,376.85,377,5737
28/03/2019 11:49,376.9,377,376.8,376.8,5692
28/03/2019 11:48,376.8,377,376.8,376.9,1144
28/03/2019 11:47,376.8,377.1,376.75,376.75,4141
28/03/2019 11:46,377.15,377.2,376.8,376.8,3589
28/03/2019 11:45,377.2,377.2,376.95,376.95,7840
28/03/2019 11:44,377.05,377.3,376.9,377.2,5573
28/03/2019 11:43,377.45,377.45,377,377,4509
28/03/2019 11:42,377.35,377.5,377.2,377.45,5810
28/03/2019 11:41,377.35,377.5,377.3,377.45,8367
28/03/2019 11:40,377.05,377.4,377.05,377.35,7764
28/03/2019 11:39,377,377.15,376.9,377.05,3755
28/03/2019 11:38,377.05,377.2,377,377,2901
28/03/2019 11:37,377,377.3,377,377.1,4634
28/03/2019 11:36,376.8,377,376.8,377,7745
28/03/2019 11:35,376.9,377,376.8,376.85,2215
28/03/2019 11:34,376.9,376.95,376.8,376.9,1791
28/03/2019 11:33,376.95,376.95,376.8,376.85,3496
28/03/2019 11:32,376.95,377,376.85,376.9,5635
28/03/2019 11:31,377,377.15,376.75,376.95,5966
28/03/2019 11:30,377,377.15,376.95,377,10345
28/03/2019 11:29,376.9,377,376.8,377,3929
28/03/2019 11:28,376.95,377,376.75,376.9,9410
28/03/2019 11:27,376.75,377,376.75,376.95,6143
28/03/2019 11:26,376.7,376.8,376.7,376.75,1817
28/03/2019 11:25,376.75,376.9,376.65,376.75,8481
28/03/2019 11:24,376.65,376.9,376.6,376.75,4240
28/03/2019 11:23,376.65,376.9,376.55,376.65,9388
28/03/2019 11:22,377.05,377.1,376.6,376.65,25417
28/03/2019 11:21,377.15,377.15,377,377.1,5462
28/03/2019 11:20,377.1,377.3,376.95,377.05,19098
28/03/2019 11:19,377.6,377.6,377.05,377.35,14944
28/03/2019 11:18,377.35,377.6,377.25,377.6,5021
28/03/2019 11:17,377.45,377.65,377.25,377.35,12154
28/03/2019 11:16,377.5,377.9,377.25,377.45,67964
28/03/2019 11:15,377.2,377.65,377.15,377.5,20364
28/03/2019 11:14,377.1,377.3,377.1,377.2,8531
28/03/2019 11:13,377.05,377.15,377,377.1,6353
28/03/2019 11:12,377.3,377.4,377.05,377.05,22410
28/03/2019 11:11,377.1,377.4,377,377.4,25282
28/03/2019 11:10,377,377.15,376.95,377.1,9795
28/03/2019 11:09,377.05,377.15,377,377,10843
28/03/2019 11:08,377.05,377.25,376.95,377.1,20041
28/03/2019 11:07,376.5,377.35,376.45,377.15,62972
28/03/2019 11:06,376.25,376.5,376.25,376.5,7540
28/03/2019 11:05,376.2,376.4,376.15,376.3,4501
28/03/2019 11:04,376.2,376.4,376.15,376.15,12451
28/03/2019 11:03,376.25,376.3,376.15,376.2,7560
28/03/2019 11:02,376.2,376.25,376.1,376.25,7921
28/03/2019 11:01,375.75,376.2,375.75,376.2,13739
28/03/2019 11:00,375.75,376,375.65,375.95,6922
28/03/2019 10:59,375.65,375.8,375.6,375.75,9289
28/03/2019 10:58,375.6,375.7,375.5,375.65,5310
28/03/2019 10:57,375.9,375.9,375.6,375.7,9060
28/03/2019 10:56,375.85,376,375.85,375.9,4756
28/03/2019 10:55,375.95,376,375.8,375.85,9658
28/03/2019 10:54,376,376.05,375.85,375.95,11309
28/03/2019 10:53,376.2,376.25,376,376,21597
28/03/2019 10:52,376.2,376.25,376.15,376.2,2762
28/03/2019 10:51,376.25,376.25,376.1,376.2,6296
28/03/2019 10:50,376.2,376.4,376.1,376.25,11638
28/03/2019 10:49,376.05,376.4,376.05,376.2,17188
28/03/2019 10:48,376.55,376.6,376,376.2,10244
28/03/2019 10:47,376.7,376.8,376.5,376.6,24348
28/03/2019 10:46,376.4,376.8,376.25,376.7,42635
28/03/2019 10:45,375.8,376.45,375.65,376.4,65526
28/03/2019 10:44,375.65,375.85,375.5,375.8,16456
28/03/2019 10:43,375.6,375.7,375.55,375.65,19197
28/03/2019 10:42,375.6,375.9,375.55,375.55,35612
28/03/2019 10:41,374.9,375.6,374.9,375.6,37947
28/03/2019 10:40,374.95,375,374.8,374.9,3834
28/03/2019 10:39,374.9,375,374.8,374.95,4874
28/03/2019 10:38,374.8,374.95,374.75,374.85,5615
28/03/2019 10:37,374.65,374.9,374.65,374.9,7500
28/03/2019 10:36,374.75,374.85,374.6,374.65,8137
28/03/2019 10:35,374.7,374.75,374.6,374.75,9379
28/03/2019 10:34,375.15,375.15,374.7,374.7,13673
28/03/2019 10:33,375.2,375.2,375,375.05,10823
28/03/2019 10:32,374.75,375.2,374.75,375.2,23151
28/03/2019 10:31,374.7,374.85,374.7,374.75,5668
28/03/2019 10:30,374.8,374.8,374.7,374.7,4607
28/03/2019 10:29,374.75,374.85,374.7,374.8,7439
28/03/2019 10:28,374.7,374.9,374.7,374.75,5372
28/03/2019 10:27,374.7,374.85,374.6,374.8,5948
28/03/2019 10:26,374.6,374.8,374.55,374.7,3930
28/03/2019 10:25,374.25,374.7,374.2,374.6,18798
28/03/2019 10:24,374.3,374.35,374.2,374.3,4965
28/03/2019 10:23,374.45,374.45,374.2,374.3,5215
28/03/2019 10:22,374.5,374.6,374.3,374.4,4962
28/03/2019 10:21,374.55,374.65,374.5,374.6,3913
28/03/2019 10:20,374.6,374.65,374.55,374.55,3672
28/03/2019 10:19,374.65,374.7,374.6,374.6,4183
28/03/2019 10:18,374.8,374.8,374.65,374.65,6301
28/03/2019 10:17,374.5,374.75,374.3,374.65,8024
28/03/2019 10:16,374.25,374.5,374.2,374.5,3810
28/03/2019 10:15,374,374.3,374,374.25,18392
28/03/2019 10:14,374.1,374.15,374,374,4858
28/03/2019 10:13,374.1,374.2,374,374.1,22714
28/03/2019 10:12,374.15,374.2,374.05,374.1,7180
28/03/2019 10:11,374.1,374.25,374.05,374.05,9902
28/03/2019 10:10,374.25,374.3,374.1,374.2,5268
28/03/2019 10:09,374.3,374.35,374,374.25,8218
28/03/2019 10:08,374.55,374.65,374.3,374.3,5823
28/03/2019 10:07,374.85,374.85,374.4,374.55,12727
28/03/2019 10:06,374.6,375,374.6,374.85,28237
28/03/2019 10:05,374.5,375.35,374.5,375,88237
28/03/2019 10:04,374.5,374.75,374.4,374.5,12480
28/03/2019 10:03,373.95,374.65,373.95,374.5,20654
28/03/2019 10:02,374,374.15,373.95,373.95,3575
28/03/2019 10:01,374,374.05,373.85,374,7257
28/03/2019 10:00,374,374.15,373.9,373.9,3844
28/03/2019 09:59,374.2,374.25,373.9,374,7216
28/03/2019 09:58,374,374.35,374,374.2,8891
28/03/2019 09:57,374.3,374.35,373.85,374,12153
28/03/2019 09:56,374.45,374.45,374.25,374.3,14642
28/03/2019 09:55,374.3,374.8,374.3,374.45,41052
28/03/2019 09:54,373.9,374.3,373.8,374.2,16955
28/03/2019 09:53,373.85,374,373.75,373.95,10727
28/03/2019 09:52,373.4,373.95,373.25,373.85,16149
28/03/2019 09:51,373.65,373.7,373.4,373.4,9341
28/03/2019 09:50,373.85,373.9,373.7,373.7,2538
28/03/2019 09:49,373.95,374,373.8,373.85,4666
28/03/2019 09:48,374,374.05,373.9,373.95,12436
28/03/2019 09:47,374.1,374.4,373.9,374,48743
28/03/2019 09:46,373.75,374.1,373.75,374.1,20455
28/03/2019 09:45,373.85,373.9,373.55,373.75,11681
28/03/2019 09:44,373.8,373.9,373.65,373.65,31116
28/03/2019 09:43,373.85,373.95,373.75,373.75,25629
28/03/2019 09:42,374.15,374.25,373.75,373.85,60561
28/03/2019 09:41,374.15,374.2,374,374.15,21708
28/03/2019 09:40,374.05,374.45,374,374.15,40179
28/03/2019 09:39,373.9,374.2,373.6,374.1,68680
28/03/2019 09:38,373.7,373.9,373.2,373.8,110952
28/03/2019 09:37,373.6,374.35,373.4,373.7,117253
28/03/2019 09:36,373.4,374,373.25,373.4,44261
28/03/2019 09:35,372.75,373.4,372.7,373.4,35232
28/03/2019 09:34,372.65,372.8,372.65,372.75,11391
28/03/2019 09:33,372.6,372.65,372.4,372.65,7886
28/03/2019 09:32,372.6,372.7,372.4,372.6,8387
28/03/2019 09:31,372.7,372.9,372.5,372.7,10945
28/03/2019 09:30,372,372.85,371.85,372.6,15847
28/03/2019 09:29,372.35,372.4,371.8,371.95,7043
28/03/2019 09:28,371.15,372.55,371.15,372.35,19116
28/03/2019 09:27,371.4,371.4,371.15,371.15,10121
28/03/2019 09:26,371.1,371.55,371.1,371.4,5555
28/03/2019 09:25,371.4,371.65,371.1,371.1,13264
28/03/2019 09:24,371.55,371.55,370.85,371.4,9731
28/03/2019 09:23,371.65,372,371.45,371.55,8777
28/03/2019 09:22,370.3,372.35,370.3,371.8,47340
28/03/2019 09:21,369.4,370.5,369.25,370.4,23573
28/03/2019 09:20,368.6,369.25,368.55,369.25,9159
28/03/2019 09:19,368.85,368.9,368.6,368.65,2577
28/03/2019 09:18,369.2,369.5,368.85,368.85,4954
28/03/2019 09:17,368.55,369.3,368.55,369.3,9709
28/03/2019 09:16,369.35,369.7,367.7,368.8,11990
28/03/2019 09:15,368.85,369.6,366.3,369,20824
27/03/2019 15:29,365.8,366.3,365,366.25,6642
27/03/2019 15:28,365.6,366,365.6,365.75,3963
27/03/2019 15:27,366.1,366.2,365.5,365.5,12760
27/03/2019 15:26,366.1,366.15,366.05,366.1,4659
27/03/2019 15:25,366.1,366.3,366.1,366.1,3900
27/03/2019 15:24,366.45,366.5,366.1,366.1,8023
27/03/2019 15:23,366.25,366.45,366.2,366.4,6139
27/03/2019 15:22,365.95,366.45,365.95,366.45,8911
27/03/2019 15:21,365.85,366.3,365.55,365.95,14798
27/03/2019 15:20,366.4,366.4,365.8,365.8,12972
27/03/2019 15:19,366.3,366.6,366.15,366.35,8835
27/03/2019 15:18,365.95,366.3,365.95,366.2,6002
27/03/2019 15:17,365.8,366.45,365.5,365.95,17988
27/03/2019 15:16,366.2,366.4,365.45,365.6,49784
27/03/2019 15:15,366.45,366.5,366.1,366.15,15776
27/03/2019 15:14,366.3,366.6,366.3,366.45,8546
27/03/2019 15:13,366.2,366.4,366,366.3,16476
27/03/2019 15:12,366.15,366.45,366.15,366.2,6474
27/03/2019 15:11,366.55,366.85,366.15,366.2,15951
27/03/2019 15:10,367.1,367.25,366.45,366.55,13272
27/03/2019 15:09,367.05,367.2,367,367.05,5710
27/03/2019 15:08,367.05,367.25,367,367,8049
27/03/2019 15:07,367,367.15,366.8,367,12673
27/03/2019 15:06,366.75,367,366.75,366.95,4724
27/03/2019 15:05,366.65,366.85,366.65,366.75,8333
27/03/2019 15:04,366.4,366.7,366.4,366.65,6821
27/03/2019 15:03,366.55,366.6,366.25,366.4,3296
27/03/2019 15:02,366.95,367,366.15,366.4,11527
27/03/2019 15:01,367,367,366.8,366.85,3769
27/03/2019 15:00,367.25,367.55,366.65,366.85,9189
27/03/2019 14:59,367.5,367.5,367.25,367.25,4285
27/03/2019 14:58,367.1,367.5,367.1,367.5,4164
27/03/2019 14:57,367.05,367.2,366.85,367.1,7564
27/03/2019 14:56,366.75,367.05,366.75,367.05,3399
27/03/2019 14:55,366.65,366.95,366.55,366.75,2883
27/03/2019 14:54,366.75,366.8,366.5,366.65,6689
27/03/2019 14:53,366.8,366.95,366.25,366.75,9450
27/03/2019 14:52,366.5,367,366.5,366.8,2253
27/03/2019 14:51,367,367.1,366.3,366.5,9339
27/03/2019 14:50,367.2,367.25,366.7,367,5988
27/03/2019 14:49,367.3,367.4,367,367.2,6367
27/03/2019 14:48,367.1,367.45,367.1,367.3,4237
27/03/2019 14:47,367,367.2,366.9,367.1,1968
27/03/2019 14:46,367.45,367.5,366.75,367,9098
27/03/2019 14:45,367.45,367.5,367.25,367.45,2954
27/03/2019 14:44,367.55,367.55,367.45,367.45,4071
27/03/2019 14:43,367.35,367.5,367.25,367.5,3177
27/03/2019 14:42,367.45,367.45,367.25,367.3,4026
27/03/2019 14:41,367.15,367.45,367.1,367.45,6554
27/03/2019 14:40,367.2,367.45,367.1,367.25,4576
27/03/2019 14:39,367.65,367.75,367.05,367.2,7184
27/03/2019 14:38,367.55,367.8,367.55,367.65,4153
27/03/2019 14:37,366.9,367.8,366.9,367.55,9623
27/03/2019 14:36,366.5,367.15,366.35,366.95,5520
27/03/2019 14:35,367.2,367.2,366.5,366.5,8542
27/03/2019 14:34,366.9,367.2,366.9,367.2,5755
27/03/2019 14:33,366.6,367,366.45,366.9,10896
27/03/2019 14:32,366.4,366.6,366.35,366.6,4428
27/03/2019 14:31,366.4,366.5,366.35,366.4,1948
27/03/2019 14:30,366.05,366.55,366.05,366.4,6915
27/03/2019 14:29,365.9,366.25,365.85,366.05,10176
27/03/2019 14:28,365.9,366.1,365.85,365.9,7311
27/03/2019 14:27,365.8,366,365.8,365.9,3266
27/03/2019 14:26,365.75,365.9,365.5,365.85,3413
27/03/2019 14:25,365.55,365.9,365.55,365.75,5513
27/03/2019 14:24,365.85,365.85,365.4,365.55,3784
27/03/2019 14:23,365.7,365.9,365.7,365.85,2986
27/03/2019 14:22,365.8,365.9,365.5,365.7,4285
27/03/2019 14:21,365.95,366.3,365.85,365.85,10090
27/03/2019 14:20,365.35,366.05,365.35,365.95,15468
27/03/2019 14:19,365.1,365.5,365.1,365.35,7121
27/03/2019 14:18,365.35,365.35,365,365.1,11409
27/03/2019 14:17,365.2,365.4,365.05,365.35,1740
27/03/2019 14:16,365.4,365.5,365.05,365.2,11024
27/03/2019 14:15,364.9,365.5,364.9,365.35,3360
27/03/2019 14:14,365.2,365.2,364.6,364.9,7970
27/03/2019 14:13,365.35,365.5,365.15,365.2,10637
27/03/2019 14:12,364.95,365.5,364.95,365.35,2902
27/03/2019 14:11,365.3,365.45,364.9,364.95,7639
27/03/2019 14:10,365.1,365.4,365,365.3,4618
27/03/2019 14:09,365.75,365.9,365,365.15,10226
27/03/2019 14:08,365.6,365.85,365.55,365.7,5316
27/03/2019 14:07,365,365.65,365,365.6,8432
27/03/2019 14:06,365.2,365.2,364.55,365,12471
27/03/2019 14:05,365.65,365.7,364.75,364.75,9921
27/03/2019 14:04,365.9,366,365.65,365.8,3798
27/03/2019 14:03,365.55,366,365.25,365.85,7629
27/03/2019 14:02,365.6,365.95,365.6,365.6,3661
27/03/2019 14:01,365.6,365.65,365.5,365.6,4375
27/03/2019 14:00,365.55,365.75,365.3,365.55,5641
27/03/2019 13:59,365.6,365.65,365.3,365.55,13420
27/03/2019 13:58,366.35,366.35,365.6,365.6,7811
27/03/2019 13:57,366.15,366.55,366.15,366.35,4972
27/03/2019 13:56,365.7,366.35,365.7,366.15,9862
27/03/2019 13:55,365.75,366.15,365.55,365.7,4848
27/03/2019 13:54,365.6,365.95,365.5,365.75,7432
27/03/2019 13:53,365.75,365.8,365.2,365.6,13034
27/03/2019 13:52,365.3,365.9,365.25,365.65,10152
27/03/2019 13:51,364.7,365.35,364.3,365.3,11471
27/03/2019 13:50,365.35,365.55,364.4,364.7,28445
27/03/2019 13:49,365.85,366,365.25,365.25,13359
27/03/2019 13:48,367.35,367.35,365.65,365.85,27104
27/03/2019 13:47,367.25,367.5,366.75,367.35,12463
27/03/2019 13:46,368.35,368.35,367.5,367.5,5702
27/03/2019 13:45,368.35,368.5,368.3,368.35,6991
27/03/2019 13:44,368.15,368.5,368.15,368.3,2435
27/03/2019 13:43,367.95,368.2,367.85,368.15,3947
27/03/2019 13:42,368.25,368.25,367.9,367.95,6667
27/03/2019 13:41,368.6,368.75,368,368.25,15820
27/03/2019 13:40,368.85,368.95,368.5,368.6,7446
27/03/2019 13:39,368.85,369,368.85,368.85,2091
27/03/2019 13:38,368.85,368.95,368.85,368.85,2191
27/03/2019 13:37,369,369.1,368.6,368.85,6343
27/03/2019 13:36,369.35,369.4,369,369,4296
27/03/2019 13:35,369.5,369.55,369.35,369.35,1494
27/03/2019 13:34,369.9,369.9,369.45,369.5,4196
27/03/2019 13:33,369.6,369.7,369.5,369.6,1803
27/03/2019 13:32,369.7,369.8,369.65,369.65,1040
27/03/2019 13:31,369.9,370,369.7,369.7,4336
27/03/2019 13:30,369.9,370,369.9,369.9,2743
27/03/2019 13:29,369.95,370,369.9,370,1358
27/03/2019 13:28,369.95,369.95,369.9,369.95,1102
27/03/2019 13:27,369.9,369.95,369.8,369.9,4465
27/03/2019 13:26,369.8,369.95,369.8,369.95,3110
27/03/2019 13:25,369.8,369.85,369.65,369.8,953
27/03/2019 13:24,369.8,369.8,369.7,369.8,861
27/03/2019 13:23,369.8,370,369.7,369.7,3329
27/03/2019 13:22,369.55,369.9,369.55,369.8,4170
27/03/2019 13:21,369.45,369.75,369.4,369.55,2399
27/03/2019 13:20,369.55,369.55,369.3,369.45,812
27/03/2019 13:19,369.3,369.55,369.2,369.55,1738
27/03/2019 13:18,368.95,369.3,368.95,369.3,1057
27/03/2019 13:17,369.15,369.3,368.95,369.05,3307
27/03/2019 13:16,369.7,369.7,369.25,369.25,3465
27/03/2019 13:15,369.6,369.7,369.25,369.7,3701
27/03/2019 13:14,369.9,370.3,369.15,369.65,24823
27/03/2019 13:13,369.35,369.9,369.35,369.9,11590
27/03/2019 13:12,368.95,369.35,368.95,369.35,5454
27/03/2019 13:11,368.8,369,368.7,369,2208
27/03/2019 13:10,368.55,368.85,368.55,368.8,959
27/03/2019 13:09,368.35,368.6,368.35,368.55,1091
27/03/2019 13:08,368.5,368.5,368.35,368.35,947
27/03/2019 13:07,368.3,368.55,368.3,368.5,792
27/03/2019 13:06,368.6,368.65,368.3,368.3,1442
27/03/2019 13:05,368.2,368.7,368.1,368.6,9601
27/03/2019 13:04,368.35,368.5,368.1,368.2,3378
27/03/2019 13:03,368.5,368.5,368.05,368.35,4372
27/03/2019 13:02,368.5,369.05,368.45,368.5,6716
27/03/2019 13:01,368.7,368.8,368.3,368.6,20527
27/03/2019 13:00,368.55,368.8,368.35,368.75,2626
27/03/2019 12:59,369.05,369.1,368.55,368.55,14451
27/03/2019 12:58,369.1,369.1,369,369,1057
27/03/2019 12:57,369.1,369.1,369.05,369.05,3889
27/03/2019 12:56,369.1,369.1,369,369.05,872
27/03/2019 12:55,369.05,369.2,369,369.05,1340
27/03/2019 12:54,368.95,369.25,368.9,369,10577
27/03/2019 12:53,368.75,368.95,368.75,368.9,2240
27/03/2019 12:52,368.65,368.85,368.45,368.75,3005
27/03/2019 12:51,368.7,368.85,368.6,368.6,5711
27/03/2019 12:50,368.85,368.85,368.7,368.7,1545
