Date,VEDL-EQ O,VEDL-EQ H,VEDL-EQ L,VEDL-EQ C,VEDL-EQ V
28/03/2019 14:10,177.7,177.75,177.65,177.7,5932
28/03/2019 14:09,177.75,177.75,177.6,177.7,6430
28/03/2019 14:08,177.75,177.75,177.65,177.75,5528
28/03/2019 14:07,177.7,177.75,177.6,177.75,6696
28/03/2019 14:06,177.7,177.75,177.7,177.7,4844
28/03/2019 14:05,177.75,177.75,177.65,177.75,9467
28/03/2019 14:04,177.65,177.75,177.6,177.75,6092
28/03/2019 14:03,177.65,177.7,177.5,177.65,7472
28/03/2019 14:02,177.75,177.75,177.6,177.65,6597
28/03/2019 14:01,177.7,177.8,177.65,177.75,9557
28/03/2019 14:00,177.8,177.8,177.5,177.7,6576
28/03/2019 13:59,177.65,177.8,177.6,177.8,22300
28/03/2019 13:58,177.65,177.65,177.5,177.65,7829
28/03/2019 13:57,177.7,177.7,177.5,177.65,8623
28/03/2019 13:56,177.7,177.7,177.55,177.6,5823
28/03/2019 13:55,177.65,177.7,177.6,177.65,6737
28/03/2019 13:54,177.7,177.7,177.5,177.6,9545
28/03/2019 13:53,177.7,177.7,177.6,177.65,6789
28/03/2019 13:52,177.75,177.8,177.6,177.7,8721
28/03/2019 13:51,177.7,177.8,177.65,177.75,8504
28/03/2019 13:50,177.5,177.7,177.5,177.65,8447
28/03/2019 13:49,177.65,177.7,177.45,177.6,8047
28/03/2019 13:48,177.75,177.8,177.5,177.65,13361
28/03/2019 13:47,177.7,177.8,177.6,177.75,8575
28/03/2019 13:46,177.7,177.8,177.65,177.7,6868
28/03/2019 13:45,177.7,177.75,177.65,177.7,7464
28/03/2019 13:44,177.6,177.75,177.6,177.7,10205
28/03/2019 13:43,177.6,177.7,177.6,177.6,5669
28/03/2019 13:42,177.7,177.7,177.5,177.65,5919
28/03/2019 13:41,177.5,177.75,177.5,177.7,23457
28/03/2019 13:40,177.35,177.5,177.35,177.5,10169
28/03/2019 13:39,177.25,177.35,177.1,177.35,8663
28/03/2019 13:38,177.3,177.3,177.2,177.25,13624
28/03/2019 13:37,177.25,177.3,177.05,177.3,11458
28/03/2019 13:36,177.15,177.25,177.1,177.25,7721
28/03/2019 13:35,177.2,177.25,177,177.15,9013
28/03/2019 13:34,177.2,177.25,177.1,177.2,5575
28/03/2019 13:33,177.2,177.3,177.1,177.2,3859
28/03/2019 13:32,177.1,177.3,177,177.2,12983
28/03/2019 13:31,177.2,177.3,177.05,177.05,12063
28/03/2019 13:30,177.05,177.25,177.05,177.2,9773
28/03/2019 13:29,177.15,177.15,177,177.05,22122
28/03/2019 13:28,177.25,177.3,177.15,177.15,4642
28/03/2019 13:27,177.2,177.3,177.05,177.2,4117
28/03/2019 13:26,177.3,177.35,177.15,177.2,16215
28/03/2019 13:25,177.4,177.4,177.25,177.3,7236
28/03/2019 13:24,177.2,177.4,177.15,177.4,10502
28/03/2019 13:23,177.15,177.25,177.1,177.2,4849
28/03/2019 13:22,177.1,177.2,177.05,177.15,11351
28/03/2019 13:21,176.95,177.15,176.9,177.1,4618
28/03/2019 13:20,176.9,177.15,176.85,176.95,36917
28/03/2019 13:19,177.1,177.1,176.85,176.9,23647
28/03/2019 13:18,177.05,177.15,177,177.1,6050
28/03/2019 13:17,177.1,177.15,177,177.1,6311
28/03/2019 13:16,177.15,177.25,177,177.1,9317
28/03/2019 13:15,177.1,177.25,177,177.15,7624
28/03/2019 13:14,177,177.2,177,177.15,9662
28/03/2019 13:13,177.15,177.2,177,177,9125
28/03/2019 13:12,177.15,177.25,177,177.15,7954
28/03/2019 13:11,177.1,177.2,177,177.15,9246
28/03/2019 13:10,177.15,177.25,177,177.1,20640
28/03/2019 13:09,177.2,177.3,177.15,177.15,8097
28/03/2019 13:08,177.35,177.4,177.2,177.2,9506
28/03/2019 13:07,177.2,177.45,177.2,177.35,7191
28/03/2019 13:06,177.05,177.2,177,177.2,13551
28/03/2019 13:05,176.95,177.05,176.85,177,11613
28/03/2019 13:04,176.85,177,176.8,176.95,11413
28/03/2019 13:03,177.2,177.2,176.6,176.85,68560
28/03/2019 13:02,177.35,177.35,177.15,177.15,10596
28/03/2019 13:01,177.35,177.35,177.25,177.35,11004
28/03/2019 13:00,177.55,177.55,177.25,177.3,19642
28/03/2019 12:59,177.45,177.6,177.4,177.5,5415
28/03/2019 12:58,177.35,177.5,177.35,177.45,8413
28/03/2019 12:57,177.3,177.4,177.3,177.35,5282
28/03/2019 12:56,177.55,177.55,177.15,177.3,38054
28/03/2019 12:55,177.65,177.7,177.4,177.5,13407
28/03/2019 12:54,177.65,177.75,177.6,177.65,5808
28/03/2019 12:53,177.6,177.7,177.55,177.65,4880
28/03/2019 12:52,177.5,177.6,177.5,177.6,5858
28/03/2019 12:51,177.6,177.65,177.5,177.5,7279
28/03/2019 12:50,177.55,177.65,177.55,177.6,4536
28/03/2019 12:49,177.5,177.65,177.5,177.55,6189
28/03/2019 12:48,177.65,177.75,177.5,177.5,26515
28/03/2019 12:47,177.75,177.8,177.6,177.65,11120
28/03/2019 12:46,177.8,177.85,177.7,177.75,5694
28/03/2019 12:45,177.85,177.9,177.75,177.8,5850
28/03/2019 12:44,177.85,177.9,177.75,177.75,5066
28/03/2019 12:43,177.75,177.9,177.7,177.85,7354
28/03/2019 12:42,177.9,177.9,177.75,177.8,7494
28/03/2019 12:41,177.75,177.9,177.75,177.9,7341
28/03/2019 12:40,177.8,177.9,177.75,177.75,5546
28/03/2019 12:39,177.9,177.9,177.8,177.8,5093
28/03/2019 12:38,177.8,177.9,177.8,177.9,6208
28/03/2019 12:37,177.9,177.9,177.75,177.85,6008
28/03/2019 12:36,177.8,177.9,177.8,177.85,4704
28/03/2019 12:35,177.85,177.85,177.75,177.8,4857
28/03/2019 12:34,177.8,177.85,177.7,177.8,7470
28/03/2019 12:33,177.85,177.9,177.75,177.8,6423
28/03/2019 12:32,177.9,177.9,177.75,177.85,5007
28/03/2019 12:31,177.85,177.9,177.75,177.85,5789
28/03/2019 12:30,177.8,177.9,177.8,177.85,5999
28/03/2019 12:29,177.8,177.9,177.8,177.8,14901
28/03/2019 12:28,177.7,177.85,177.7,177.85,9347
28/03/2019 12:27,177.8,177.9,177.6,177.7,7164
28/03/2019 12:26,177.75,177.9,177.75,177.8,5618
28/03/2019 12:25,177.85,177.85,177.7,177.8,4926
28/03/2019 12:24,177.8,177.85,177.7,177.8,4802
28/03/2019 12:23,177.8,177.85,177.8,177.8,6256
28/03/2019 12:22,177.8,177.8,177.75,177.8,5280
28/03/2019 12:21,177.8,177.8,177.75,177.8,4936
28/03/2019 12:20,177.85,177.85,177.75,177.8,5723
28/03/2019 12:19,177.8,177.9,177.7,177.85,10618
28/03/2019 12:18,177.75,177.85,177.7,177.8,4885
28/03/2019 12:17,177.75,177.85,177.7,177.75,12079
28/03/2019 12:16,177.75,177.75,177.7,177.75,5628
28/03/2019 12:15,177.65,177.75,177.65,177.7,4279
28/03/2019 12:14,177.75,177.8,177.65,177.65,5177
28/03/2019 12:13,177.65,177.8,177.65,177.7,5574
28/03/2019 12:12,177.8,177.85,177.65,177.7,7377
28/03/2019 12:11,177.8,177.8,177.7,177.8,4811
28/03/2019 12:10,177.85,177.9,177.7,177.8,8089
28/03/2019 12:09,177.85,177.95,177.85,177.85,16068
28/03/2019 12:08,177.8,177.85,177.75,177.85,31139
28/03/2019 12:07,177.85,177.85,177.75,177.75,6403
28/03/2019 12:06,177.8,177.95,177.7,177.8,22994
28/03/2019 12:05,177.65,177.85,177.65,177.85,13758
28/03/2019 12:04,177.75,177.8,177.7,177.75,6235
28/03/2019 12:03,177.7,177.8,177.7,177.8,4425
28/03/2019 12:02,177.75,177.8,177.6,177.7,11656
28/03/2019 12:01,177.75,177.8,177.65,177.65,5408
28/03/2019 12:00,177.7,177.8,177.65,177.8,9287
28/03/2019 11:59,177.65,177.8,177.65,177.8,8226
28/03/2019 11:58,177.55,177.7,177.55,177.65,5369
28/03/2019 11:57,177.55,177.6,177.5,177.55,5604
28/03/2019 11:56,177.65,177.7,177.5,177.5,11792
28/03/2019 11:55,177.7,177.75,177.55,177.65,13006
28/03/2019 11:54,177.6,177.75,177.6,177.7,4885
28/03/2019 11:53,177.75,177.8,177.6,177.6,5355
28/03/2019 11:52,177.75,177.8,177.55,177.75,10225
28/03/2019 11:51,177.85,177.85,177.75,177.8,8356
28/03/2019 11:50,177.8,177.9,177.75,177.9,7634
28/03/2019 11:49,177.85,177.85,177.65,177.8,10964
28/03/2019 11:48,177.85,177.9,177.8,177.85,9554
28/03/2019 11:47,177.8,177.85,177.75,177.85,8404
28/03/2019 11:46,177.85,177.85,177.65,177.8,9339
28/03/2019 11:45,177.8,177.85,177.7,177.75,8512
28/03/2019 11:44,177.8,177.9,177.65,177.8,12604
28/03/2019 11:43,177.8,177.85,177.7,177.8,15801
28/03/2019 11:42,177.9,177.95,177.8,177.8,11492
28/03/2019 11:41,177.8,177.95,177.75,177.9,17111
28/03/2019 11:40,177.9,177.95,177.75,177.8,14828
28/03/2019 11:39,177.9,177.95,177.85,177.9,12688
28/03/2019 11:38,177.75,177.95,177.7,177.9,22785
28/03/2019 11:37,177.9,177.9,177.65,177.75,9592
28/03/2019 11:36,177.55,177.95,177.55,177.9,61994
28/03/2019 11:35,177.55,177.65,177.5,177.55,26355
28/03/2019 11:34,177.3,177.6,177.25,177.55,21828
28/03/2019 11:33,177.3,177.35,177.15,177.3,10413
28/03/2019 11:32,177.35,177.4,177.2,177.3,5760
28/03/2019 11:31,177.35,177.4,177.25,177.35,7545
28/03/2019 11:30,177.35,177.4,177.3,177.4,5112
28/03/2019 11:29,177.25,177.4,177.2,177.4,5424
28/03/2019 11:28,177.4,177.4,177.25,177.25,6282
28/03/2019 11:27,177.35,177.4,177.35,177.4,7267
28/03/2019 11:26,177.15,177.4,177.1,177.35,6015
28/03/2019 11:25,177.1,177.2,177.1,177.1,5985
28/03/2019 11:24,177.1,177.2,177.05,177.1,5894
28/03/2019 11:23,177.2,177.25,177.05,177.1,12621
28/03/2019 11:22,177.05,177.25,177.05,177.2,4524
28/03/2019 11:21,177.25,177.25,177,177.05,16917
28/03/2019 11:20,177.3,177.4,177.15,177.25,9692
28/03/2019 11:19,177.4,177.45,177.25,177.3,7306
28/03/2019 11:18,177.35,177.45,177.3,177.4,8983
28/03/2019 11:17,177.3,177.4,177.3,177.4,4750
28/03/2019 11:16,177.25,177.45,177.25,177.3,13427
28/03/2019 11:15,177.4,177.4,177.15,177.3,12800
28/03/2019 11:14,177.4,177.5,177.3,177.4,6126
28/03/2019 11:13,177.35,177.45,177.3,177.4,6445
28/03/2019 11:12,177.35,177.45,177.3,177.35,7933
28/03/2019 11:11,177.45,177.5,177.35,177.4,8038
28/03/2019 11:10,177.6,177.65,177.35,177.45,14046
28/03/2019 11:09,177.7,177.75,177.5,177.6,25285
28/03/2019 11:08,177.7,177.75,177.6,177.7,6065
28/03/2019 11:07,177.65,177.75,177.55,177.7,22912
28/03/2019 11:06,177.65,177.8,177.6,177.65,38324
28/03/2019 11:05,177.7,177.7,177.5,177.65,18488
28/03/2019 11:04,177.55,177.75,177.5,177.7,22391
28/03/2019 11:03,177.55,177.55,177.5,177.55,20137
28/03/2019 11:02,177.5,177.6,177.45,177.55,37773
28/03/2019 11:01,177.45,177.55,177.35,177.55,16490
28/03/2019 11:00,177.45,177.5,177.3,177.5,50829
28/03/2019 10:59,177.15,177.45,177.1,177.45,30804
28/03/2019 10:58,177.05,177.15,177.05,177.15,12413
28/03/2019 10:57,177.25,177.25,177,177.05,11042
28/03/2019 10:56,177.15,177.25,177.05,177.25,6249
28/03/2019 10:55,177.15,177.2,177,177.15,14524
28/03/2019 10:54,177.2,177.25,177,177.15,15664
28/03/2019 10:53,177.1,177.3,177.05,177.3,36754
28/03/2019 10:52,177.1,177.15,177,177.15,7139
28/03/2019 10:51,177.1,177.2,177.05,177.1,9072
28/03/2019 10:50,177.05,177.2,177.05,177.05,14064
28/03/2019 10:49,177,177.1,176.85,177.05,13241
28/03/2019 10:48,177.05,177.1,177,177,7159
28/03/2019 10:47,177.2,177.2,177,177.05,3679
28/03/2019 10:46,177.1,177.25,177,177.1,39334
28/03/2019 10:45,177,177.05,176.85,177.05,5539
28/03/2019 10:44,176.95,177.1,176.85,176.95,6959
28/03/2019 10:43,176.95,177,176.85,177,9602
28/03/2019 10:42,176.9,177,176.85,176.95,12656
28/03/2019 10:41,176.95,177,176.9,176.95,5471
28/03/2019 10:40,177.05,177.05,176.9,177,12825
28/03/2019 10:39,177.2,177.2,177,177.1,18135
28/03/2019 10:38,177.15,177.3,177.15,177.2,12938
28/03/2019 10:37,177,177.2,176.95,177.2,12808
28/03/2019 10:36,177.05,177.05,176.9,177,5284
28/03/2019 10:35,176.95,177.1,176.85,177.05,13698
28/03/2019 10:34,177.2,177.25,176.95,176.95,22037
28/03/2019 10:33,177.1,177.25,177,177.25,16771
28/03/2019 10:32,177.1,177.2,177,177.15,21101
28/03/2019 10:31,177.15,177.2,177,177.1,8611
28/03/2019 10:30,176.95,177.2,176.85,177.15,18150
28/03/2019 10:29,177.05,177.1,176.8,176.95,14132
28/03/2019 10:28,177.1,177.15,177,177.1,6492
28/03/2019 10:27,177.2,177.25,177.1,177.15,8297
28/03/2019 10:26,177,177.25,177,177.25,22724
28/03/2019 10:25,177.1,177.15,176.85,177.05,26175
28/03/2019 10:24,177.2,177.2,177,177.1,14879
28/03/2019 10:23,177.3,177.35,177.05,177.2,14016
28/03/2019 10:22,176.9,177.35,176.9,177.35,84194
28/03/2019 10:21,176.65,176.9,176.6,176.9,53083
28/03/2019 10:20,176.65,176.7,176.6,176.65,10029
28/03/2019 10:19,176.7,176.7,176.6,176.6,7727
28/03/2019 10:18,176.8,176.8,176.65,176.7,8726
28/03/2019 10:17,176.85,176.85,176.7,176.7,11456
28/03/2019 10:16,176.5,176.9,176.5,176.75,46820
28/03/2019 10:15,176.55,176.6,176.5,176.5,17702
28/03/2019 10:14,176.4,176.55,176.35,176.55,49964
28/03/2019 10:13,176.35,176.35,176.3,176.35,17197
28/03/2019 10:12,176.15,176.35,176.15,176.35,26208
28/03/2019 10:11,176.15,176.25,176.05,176.15,12123
28/03/2019 10:10,176.15,176.15,176,176.15,25531
28/03/2019 10:09,176.2,176.2,176.1,176.15,5458
28/03/2019 10:08,176.3,176.35,176.1,176.2,9857
28/03/2019 10:07,176.2,176.3,176.1,176.3,13563
28/03/2019 10:06,176.2,176.25,176.05,176.25,11117
28/03/2019 10:05,176.15,176.2,176.05,176.2,14308
28/03/2019 10:04,176.2,176.2,176.1,176.15,10322
28/03/2019 10:03,176.05,176.2,176.05,176.2,11316
28/03/2019 10:02,176.25,176.35,175.65,176.05,58644
28/03/2019 10:01,176.25,176.4,176.15,176.25,9394
28/03/2019 10:00,176.3,176.45,176.1,176.25,20554
28/03/2019 09:59,176.55,176.55,176.45,176.45,10989
28/03/2019 09:58,176.55,176.65,176.5,176.5,9958
28/03/2019 09:57,176.75,176.9,176.55,176.65,28922
28/03/2019 09:56,176.9,176.9,176.75,176.75,11149
28/03/2019 09:55,176.9,177.1,176.8,176.9,61815
28/03/2019 09:54,176.65,176.9,176.55,176.9,32947
28/03/2019 09:53,176.3,176.65,176.3,176.6,53526
28/03/2019 09:52,176,176.4,176,176.4,12272
28/03/2019 09:51,175.85,176.1,175.65,176.1,38898
28/03/2019 09:50,176,176.1,175.75,175.9,55914
28/03/2019 09:49,176.2,176.2,176.05,176.15,8409
28/03/2019 09:48,176.25,176.25,176.1,176.2,13363
28/03/2019 09:47,176.2,176.25,176.1,176.1,18664
28/03/2019 09:46,176.4,176.4,176,176.2,26157
28/03/2019 09:45,176.4,176.4,176.1,176.4,21944
28/03/2019 09:44,176.5,176.5,176.35,176.4,35420
28/03/2019 09:43,176.35,176.5,176.35,176.5,7251
28/03/2019 09:42,176.3,176.4,176.2,176.35,10506
28/03/2019 09:41,176.1,176.3,176.1,176.3,22897
28/03/2019 09:40,176.2,176.3,176.1,176.1,24115
28/03/2019 09:39,176.2,176.3,176.05,176.25,43931
28/03/2019 09:38,176.25,176.25,175.8,176.2,79118
28/03/2019 09:37,176.5,176.6,176.05,176.15,61194
28/03/2019 09:36,176.55,176.7,176.45,176.5,42957
28/03/2019 09:35,176.9,176.95,176.45,176.6,83558
28/03/2019 09:34,176.95,177.15,176.9,176.95,49248
28/03/2019 09:33,176.95,177.05,176.85,176.95,18151
28/03/2019 09:32,176.95,177,176.8,176.95,22108
28/03/2019 09:31,176.9,177,176.8,176.95,24522
28/03/2019 09:30,176.45,177.05,176.3,176.95,60607
28/03/2019 09:29,177.3,177.3,176.35,176.45,124541
28/03/2019 09:28,177.5,177.5,177.05,177.3,58162
28/03/2019 09:27,177.7,177.9,177.4,177.4,70509
28/03/2019 09:26,177.65,177.85,177.55,177.75,71673
28/03/2019 09:25,177.65,177.8,177.55,177.7,35357
28/03/2019 09:24,177.9,177.95,177.6,177.65,78202
28/03/2019 09:23,178.4,178.45,177.8,177.8,131925
28/03/2019 09:22,178.05,178.5,178.05,178.4,122737
28/03/2019 09:21,178.3,178.35,177.7,178.2,253817
28/03/2019 09:20,177.75,178.35,177.6,178.35,214467
28/03/2019 09:19,177.55,177.8,177.55,177.75,85595
28/03/2019 09:18,177.05,177.6,177.05,177.6,106121
28/03/2019 09:17,177.1,177.2,177,177.05,91498
28/03/2019 09:16,177,177.35,177,177,103398
28/03/2019 09:15,177,177.3,176.5,177,164680
27/03/2019 15:29,174.8,174.85,174.6,174.7,37180
27/03/2019 15:28,174.9,175,174.8,174.8,25810
27/03/2019 15:27,174.85,175,174.8,175,32533
27/03/2019 15:26,174.95,175,174.85,174.85,25843
27/03/2019 15:25,175.05,175.1,174.8,174.85,38060
27/03/2019 15:24,174.9,175.2,174.9,175.05,65190
27/03/2019 15:23,174.9,174.95,174.75,174.8,30304
27/03/2019 15:22,174.85,175,174.75,174.75,33342
27/03/2019 15:21,174.95,175,174.75,174.8,28559
27/03/2019 15:20,175,175,174.85,174.95,20251
27/03/2019 15:19,175,175.15,174.95,175,24964
27/03/2019 15:18,175.3,175.35,174.95,175.1,68184
27/03/2019 15:17,175.45,175.55,175.3,175.3,23916
27/03/2019 15:16,175.5,175.55,175.15,175.45,67389
27/03/2019 15:15,175.5,175.7,175.5,175.55,77438
27/03/2019 15:14,175.7,175.85,175.6,175.7,23135
27/03/2019 15:13,175.8,175.85,175.6,175.75,28943
27/03/2019 15:12,175.8,175.95,175.5,175.8,57723
27/03/2019 15:11,176.2,176.25,175.7,175.75,65882
27/03/2019 15:10,176.1,176.45,176,176.25,61805
27/03/2019 15:09,176.05,176.35,176,176.15,102076
27/03/2019 15:08,175.9,176.05,175.75,176.05,48880
27/03/2019 15:07,176,176.15,175.8,175.85,53548
27/03/2019 15:06,175.7,176,175.6,176,46490
27/03/2019 15:05,175.75,176,175.45,175.75,173523
27/03/2019 15:04,174.65,175.8,174.6,175.5,89675
27/03/2019 15:03,174.9,174.9,174.35,174.65,20771
27/03/2019 15:02,174.25,175.55,174.1,174.9,107639
27/03/2019 15:01,174.3,174.3,174.1,174.2,15458
27/03/2019 15:00,174.45,174.55,174.25,174.25,24331
27/03/2019 14:59,174.7,174.8,174.35,174.45,22116
27/03/2019 14:58,174.85,174.9,174.6,174.8,16851
27/03/2019 14:57,175.05,175.05,174.8,174.85,12039
27/03/2019 14:56,175.2,175.2,174.8,175.05,28181
27/03/2019 14:55,175.05,175.2,175,175.2,23057
27/03/2019 14:54,175,175.05,174.95,175,8256
27/03/2019 14:53,175,175,174.8,174.95,32960
27/03/2019 14:52,174.7,175.05,174.7,175,33878
27/03/2019 14:51,174.85,174.95,174.6,174.7,28618
27/03/2019 14:50,174.9,175.05,174.65,174.85,39515
27/03/2019 14:49,174.85,174.95,174.75,174.95,16155
27/03/2019 14:48,174.45,174.85,174.4,174.85,28213
27/03/2019 14:47,174.55,174.55,174.4,174.4,7944
27/03/2019 14:46,174.55,174.65,174.5,174.5,8645
27/03/2019 14:45,174.7,174.7,174.5,174.55,8426
27/03/2019 14:44,174.45,174.7,174.45,174.7,10612
27/03/2019 14:43,174.65,174.7,174.35,174.45,32156
27/03/2019 14:42,174.6,174.7,174.55,174.65,11904
27/03/2019 14:41,174.5,174.7,174.5,174.7,15828
27/03/2019 14:40,174.6,174.7,174.5,174.5,11818
27/03/2019 14:39,174.8,174.95,174.6,174.6,18453
27/03/2019 14:38,175,175.1,174.8,174.8,13490
27/03/2019 14:37,174.8,175.1,174.8,175,27596
27/03/2019 14:36,174.7,174.95,174.65,174.8,17292
27/03/2019 14:35,174.7,174.7,174.6,174.65,9390
27/03/2019 14:34,174.55,174.8,174.55,174.7,27681
27/03/2019 14:33,174.35,174.6,174.35,174.6,9121
27/03/2019 14:32,174.2,174.4,174.1,174.35,8132
27/03/2019 14:31,174.3,174.3,174.05,174.2,19175
27/03/2019 14:30,174.35,174.45,174.2,174.3,10615
27/03/2019 14:29,174.45,174.5,174.15,174.4,13547
27/03/2019 14:28,174.4,174.5,174.25,174.45,18175
27/03/2019 14:27,174.5,174.55,174.3,174.4,14566
27/03/2019 14:26,174.6,174.65,174.4,174.5,9960
27/03/2019 14:25,174.6,174.7,174.5,174.6,14790
27/03/2019 14:24,174.5,174.6,174.4,174.6,15960
27/03/2019 14:23,174.5,174.6,174.45,174.45,11837
27/03/2019 14:22,174.45,174.6,174.45,174.5,7601
27/03/2019 14:21,174.4,174.6,174.4,174.45,13039
27/03/2019 14:20,174.3,174.45,174.3,174.45,8284
27/03/2019 14:19,174.2,174.4,174.15,174.3,14094
27/03/2019 14:18,174.4,174.4,174.1,174.1,11005
27/03/2019 14:17,174.3,174.35,174.2,174.35,6804
27/03/2019 14:16,174.15,174.35,174.05,174.25,23820
27/03/2019 14:15,174.05,174.15,174,174.15,12793
27/03/2019 14:14,174.05,174.15,174,174.05,8177
27/03/2019 14:13,174.2,174.3,174,174.1,31031
27/03/2019 14:12,174.3,174.3,174.2,174.2,7824
27/03/2019 14:11,174.15,174.35,174.1,174.3,11581
27/03/2019 14:10,174.05,174.25,174,174.15,13818
27/03/2019 14:09,174.3,174.3,174,174.05,21831
27/03/2019 14:08,174.25,174.4,174.15,174.3,11074
27/03/2019 14:07,174.25,174.3,174.05,174.15,17163
27/03/2019 14:06,174.65,174.65,174.15,174.3,20350
27/03/2019 14:05,174.6,174.7,174.5,174.65,7562
27/03/2019 14:04,174.55,174.75,174.5,174.6,8244
27/03/2019 14:03,174.65,174.65,174.35,174.55,16293
27/03/2019 14:02,174.9,174.9,174.55,174.65,18510
27/03/2019 14:01,174.7,174.95,174.6,174.9,23702
27/03/2019 14:00,174.5,174.7,174.35,174.7,15187
27/03/2019 13:59,174.6,174.6,174.35,174.5,12389
27/03/2019 13:58,174.55,174.7,174.45,174.6,9093
27/03/2019 13:57,174.6,174.6,174.45,174.5,10208
27/03/2019 13:56,174.3,174.6,174.25,174.55,22854
27/03/2019 13:55,173.95,174.65,173.9,174.3,29373
27/03/2019 13:54,174.55,174.6,173.95,174.05,25223
27/03/2019 13:53,174.4,174.8,174.3,174.5,19127
27/03/2019 13:52,173.85,174.45,173.8,174.3,34873
27/03/2019 13:51,173.4,173.95,173.4,173.85,52427
27/03/2019 13:50,174.15,174.15,173.4,173.4,73962
27/03/2019 13:49,174.25,174.4,174.05,174.15,31761
27/03/2019 13:48,174.6,174.7,174.25,174.35,29191
27/03/2019 13:47,174.8,174.9,174.4,174.6,63088
27/03/2019 13:46,175.4,175.4,174.9,174.9,20539
27/03/2019 13:45,175.15,175.3,175.1,175.25,11885
27/03/2019 13:44,175,175.15,174.95,175.15,8680
27/03/2019 13:43,174.9,175.05,174.85,175,13676
27/03/2019 13:42,175,175,174.8,174.9,21449
27/03/2019 13:41,175.35,175.35,174.9,174.9,95002
27/03/2019 13:40,175.45,175.5,175.3,175.3,7037
27/03/2019 13:39,175.4,175.55,175.3,175.45,13107
27/03/2019 13:38,175.4,175.6,175.3,175.3,9872
27/03/2019 13:37,175.75,175.75,175.3,175.4,22638
27/03/2019 13:36,175.7,175.75,175.65,175.75,9591
27/03/2019 13:35,175.7,175.75,175.65,175.7,11777
27/03/2019 13:34,175.75,175.9,175.7,175.75,9020
27/03/2019 13:33,175.65,175.75,175.65,175.75,7916
27/03/2019 13:32,176,176,175.6,175.65,20288
27/03/2019 13:31,176.1,176.1,176,176,4986
27/03/2019 13:30,176.25,176.25,175.9,176.1,17425
27/03/2019 13:29,176.1,176.2,176.05,176.2,9130
27/03/2019 13:28,176.15,176.2,176,176.05,7745
27/03/2019 13:27,176.25,176.25,176.15,176.15,4442
27/03/2019 13:26,176.2,176.25,176.15,176.2,7804
27/03/2019 13:25,176.35,176.35,176.15,176.2,10157
27/03/2019 13:24,176.3,176.35,176.25,176.25,5232
27/03/2019 13:23,176.35,176.4,176.25,176.3,13816
27/03/2019 13:22,176.35,176.4,176.25,176.35,8967
27/03/2019 13:21,176.1,176.4,176.05,176.35,23678
27/03/2019 13:20,176.2,176.2,176.1,176.1,9051
27/03/2019 13:19,176.25,176.25,176.1,176.2,7012
27/03/2019 13:18,176.15,176.25,176.1,176.2,22370
27/03/2019 13:17,176.1,176.15,176.05,176.1,8336
27/03/2019 13:16,176.15,176.2,176.05,176.05,14817
27/03/2019 13:15,176.05,176.2,176.05,176.2,23192
27/03/2019 13:14,176.05,176.1,175.95,176.05,8861
27/03/2019 13:13,176.05,176.15,176,176.05,11494
27/03/2019 13:12,176.05,176.1,176,176.05,8009
27/03/2019 13:11,176,176.1,176,176.05,6473
27/03/2019 13:10,176.05,176.15,176,176,10333
27/03/2019 13:09,176.1,176.15,175.9,176.05,21251
27/03/2019 13:08,176.2,176.2,176,176.1,17855
27/03/2019 13:07,176.05,176.2,176.05,176.2,12133
27/03/2019 13:06,176.1,176.15,176.05,176.05,8629
27/03/2019 13:05,176.05,176.1,176,176.05,5865
