Date,BRITANNIA-EQ O,BRITANNIA-EQ H,BRITANNIA-EQ L,BRITANNIA-EQ C,BRITANNIA-EQ V
28/03/2019 14:18,3100.1,3100.2,3100,3100,1201
28/03/2019 14:17,3100.1,3100.25,3100,3100.15,1837
28/03/2019 14:16,3100.1,3100.15,3100,3100.15,3579
28/03/2019 14:15,3101,3101.2,3100,3100.15,855
28/03/2019 14:14,3100.1,3102.05,3100.1,3101,1765
28/03/2019 14:13,3101.5,3101.5,3100.1,3100.15,1008
28/03/2019 14:12,3100.45,3102.5,3100.1,3101.5,1205
28/03/2019 14:11,3100.1,3101,3100,3100.45,1760
28/03/2019 14:10,3100.25,3100.3,3100.05,3100.1,1319
28/03/2019 14:09,3103.2,3103.2,3100.05,3100.3,957
28/03/2019 14:08,3101.4,3104.45,3100.05,3103.2,1218
28/03/2019 14:07,3100.15,3107,3100.15,3101.65,2334
28/03/2019 14:06,3101.65,3101.85,3100.05,3100.15,992
28/03/2019 14:05,3103.45,3105,3101.15,3101.65,1034
28/03/2019 14:04,3100.8,3103.85,3100.05,3103.45,1138
28/03/2019 14:03,3100.05,3100.85,3100.05,3100.8,950
28/03/2019 14:02,3100.05,3101.95,3100.05,3100.1,1044
28/03/2019 14:01,3100.1,3100.85,3100,3100.05,894
28/03/2019 14:00,3100.4,3100.85,3100,3100.4,1024
28/03/2019 13:59,3100.5,3100.85,3100,3100.4,916
28/03/2019 13:58,3100.05,3101.2,3100,3100.5,904
28/03/2019 13:57,3100.15,3100.2,3100,3100.1,1246
28/03/2019 13:56,3100.15,3100.2,3100.05,3100.2,848
28/03/2019 13:55,3101,3101.05,3100.15,3100.2,762
28/03/2019 13:54,3102.3,3103.85,3101,3101.05,872
28/03/2019 13:53,3102.7,3103.85,3100.2,3102.3,760
28/03/2019 13:52,3101.55,3104,3100,3102.7,2431
28/03/2019 13:51,3103.55,3104,3100.5,3101.2,771
28/03/2019 13:50,3101.05,3102.4,3100.15,3102.3,1247
28/03/2019 13:49,3103.95,3106.35,3101,3101.1,1168
28/03/2019 13:48,3102.1,3107,3100.65,3103.95,1160
28/03/2019 13:47,3102.35,3103.95,3102,3102.1,895
28/03/2019 13:46,3104.5,3104.75,3102,3102.35,937
28/03/2019 13:45,3109.05,3109.1,3106,3106,1488
28/03/2019 13:44,3109.2,3109.65,3108,3109.1,1016
28/03/2019 13:43,3109.05,3110.7,3109,3109.35,1307
28/03/2019 13:42,3109.65,3110.8,3109,3109,1271
28/03/2019 13:41,3110.6,3112,3108.35,3112,1796
28/03/2019 13:40,3105.05,3111.3,3104.4,3110.6,2722
28/03/2019 13:39,3106.45,3106.45,3104.4,3104.4,764
28/03/2019 13:38,3108.1,3108.1,3106.4,3106.45,950
28/03/2019 13:37,3105.9,3108.7,3105,3108.2,1428
28/03/2019 13:36,3103.05,3109.05,3102.5,3105.9,3219
28/03/2019 13:35,3103.75,3105.15,3102.4,3103.6,920
28/03/2019 13:34,3106.05,3106.1,3102.4,3103.75,905
28/03/2019 13:33,3100.1,3107.95,3100,3106.15,2704
28/03/2019 13:32,3100.9,3100.9,3100,3100.1,612
28/03/2019 13:31,3100.05,3101.95,3100,3100.9,910
28/03/2019 13:30,3101.2,3101.2,3100,3100.05,851
28/03/2019 13:29,3101.35,3101.35,3100,3101.2,778
28/03/2019 13:28,3100.05,3102,3100,3100.9,1618
28/03/2019 13:27,3101.95,3101.95,3099.45,3100.05,4455
28/03/2019 13:26,3100.1,3102,3100,3101.95,1441
28/03/2019 13:25,3100.1,3101.85,3100,3100.1,1212
28/03/2019 13:24,3101.1,3101.1,3100.05,3100.1,582
28/03/2019 13:23,3100.9,3101.95,3100,3101.75,1231
28/03/2019 13:22,3102,3102.3,3100.05,3101.3,1159
28/03/2019 13:21,3099.95,3102,3099.6,3102,2003
28/03/2019 13:20,3097.75,3100,3097.15,3099.95,870
28/03/2019 13:19,3097.65,3098.75,3097.15,3097.75,192
28/03/2019 13:18,3098.75,3098.75,3097.15,3097.65,153
28/03/2019 13:17,3096.7,3098.75,3096.7,3098.75,281
28/03/2019 13:16,3097.65,3097.8,3096.1,3096.7,230
28/03/2019 13:15,3096.75,3098.8,3095.9,3098.55,177
28/03/2019 13:14,3097.85,3099.1,3096.2,3096.7,167
28/03/2019 13:13,3097.15,3099.9,3097,3098.25,438
28/03/2019 13:12,3097.95,3097.95,3095.9,3097,186
28/03/2019 13:11,3095.05,3097.55,3095,3097.35,917
28/03/2019 13:10,3097.35,3098.35,3095,3096.25,1381
28/03/2019 13:09,3098.45,3100,3095,3097.4,953
28/03/2019 13:08,3099.9,3099.9,3098.4,3098.45,232
28/03/2019 13:07,3100.05,3100.1,3099.9,3099.9,780
28/03/2019 13:06,3100.7,3100.7,3100,3100.1,981
28/03/2019 13:05,3102,3102.7,3100,3100.9,1143
28/03/2019 13:04,3100.15,3102,3100,3102,1593
28/03/2019 13:03,3100.5,3101.8,3100,3100.35,1507
28/03/2019 13:02,3100,3100.65,3100,3100.5,1635
28/03/2019 13:01,3100,3100.55,3100,3100.35,1714
28/03/2019 13:00,3100.45,3100.8,3098.2,3099.75,1190
28/03/2019 12:59,3100.4,3101,3099,3099.45,1490
28/03/2019 12:58,3099.5,3101,3099.25,3100.4,1093
28/03/2019 12:57,3099.95,3100,3098.9,3100,1660
28/03/2019 12:56,3098.1,3099.9,3096.65,3099.9,857
28/03/2019 12:55,3099.05,3099.9,3097.05,3098.25,439
28/03/2019 12:54,3099.8,3099.8,3098.3,3099,327
28/03/2019 12:53,3096.95,3099.85,3096.95,3099.85,569
28/03/2019 12:52,3097.05,3097.85,3096.8,3096.95,287
28/03/2019 12:51,3097,3097.85,3097,3097.05,307
28/03/2019 12:50,3095.5,3096.9,3095.5,3096.9,437
28/03/2019 12:49,3095.25,3095.65,3095.2,3095.5,169
28/03/2019 12:48,3095.4,3095.95,3095,3095.3,428
28/03/2019 12:47,3095.75,3096.95,3095,3095.4,232
28/03/2019 12:46,3096.3,3097.2,3094.9,3095.7,1075
28/03/2019 12:45,3096.9,3097.9,3095,3096.25,627
28/03/2019 12:44,3097.1,3098.75,3096.05,3096.9,187
28/03/2019 12:43,3098,3098.45,3097,3097.05,131
28/03/2019 12:42,3097.45,3098.45,3096.5,3098,379
28/03/2019 12:41,3098.15,3099.55,3096.7,3097.4,141
28/03/2019 12:40,3097.1,3098.75,3096.25,3098.15,214
28/03/2019 12:39,3099.1,3099.35,3097.1,3097.1,143
28/03/2019 12:38,3099.4,3099.55,3098.9,3099.05,239
28/03/2019 12:37,3095.1,3100,3095.1,3099.4,2130
28/03/2019 12:36,3096.1,3096.1,3095,3095.1,154
28/03/2019 12:35,3096.2,3096.75,3095.1,3095.8,397
28/03/2019 12:34,3096.4,3097.3,3095.15,3096.2,152
28/03/2019 12:33,3096.5,3096.55,3095,3096.45,230
28/03/2019 12:32,3097.45,3097.45,3096.5,3096.55,198
28/03/2019 12:31,3097.6,3098.55,3096.5,3097.45,314
28/03/2019 12:30,3095.35,3100,3095.05,3097.6,1037
28/03/2019 12:29,3095.25,3099.45,3095.05,3095.35,921
28/03/2019 12:28,3095.15,3095.45,3095.15,3095.3,187
28/03/2019 12:27,3095,3096.5,3094,3095.55,1591
28/03/2019 12:26,3097.2,3097.2,3095,3095.05,191
28/03/2019 12:25,3095,3097.2,3095,3097.2,290
28/03/2019 12:24,3095.45,3095.45,3095,3095.05,261
28/03/2019 12:23,3095,3095.5,3095,3095.5,269
28/03/2019 12:22,3095.05,3095.95,3095,3095.05,221
28/03/2019 12:21,3095.05,3095.75,3095,3095.05,206
28/03/2019 12:20,3095.15,3095.5,3095,3095.05,406
28/03/2019 12:19,3095.3,3096.35,3095,3095.15,539
28/03/2019 12:18,3095.1,3095.4,3095.05,3095.3,164
28/03/2019 12:17,3095.05,3096.85,3095,3095.15,294
28/03/2019 12:16,3095.35,3097.1,3095,3095.05,163
28/03/2019 12:15,3095.3,3097.75,3095,3095.1,191
28/03/2019 12:14,3096,3097.9,3095.25,3095.25,165
28/03/2019 12:13,3095.95,3096,3095,3096,153
28/03/2019 12:12,3096.9,3097.7,3095.6,3095.9,158
28/03/2019 12:11,3095.1,3097,3094.8,3096.85,928
28/03/2019 12:10,3095.1,3095.25,3095,3095,126
28/03/2019 12:09,3095.5,3096.45,3095,3095.1,173
28/03/2019 12:08,3094.9,3095.95,3094.9,3095.55,152
28/03/2019 12:07,3095.15,3096.25,3094.8,3094.95,588
28/03/2019 12:06,3096.5,3096.55,3095,3095.15,188
28/03/2019 12:05,3096.5,3096.95,3095.95,3096.8,165
28/03/2019 12:04,3096.8,3096.8,3096.2,3096.45,308
28/03/2019 12:03,3099.1,3100,3095,3096.75,1517
28/03/2019 12:02,3099.95,3100,3099,3099.1,340
28/03/2019 12:01,3099.8,3100,3099.35,3099.95,1090
28/03/2019 12:00,3097.55,3100,3097.55,3099.9,1258
28/03/2019 11:59,3097.9,3098.9,3096.5,3097.55,288
28/03/2019 11:58,3097.95,3099.95,3097.1,3097.9,314
28/03/2019 11:57,3097.05,3099.9,3096.1,3097.95,571
28/03/2019 11:56,3095.9,3098.15,3095.15,3097.05,139
28/03/2019 11:55,3098.25,3098.25,3095,3095.15,857
28/03/2019 11:54,3098.2,3098.85,3098.05,3098.25,193
28/03/2019 11:53,3098.9,3099.95,3098.05,3098.2,183
28/03/2019 11:52,3098.4,3099.85,3098.05,3098.85,152
28/03/2019 11:51,3099.2,3099.75,3096.7,3098.45,415
28/03/2019 11:50,3098.3,3100,3098.15,3099.2,523
28/03/2019 11:49,3099.9,3099.9,3098,3098.3,182
28/03/2019 11:48,3098.25,3100,3098,3099.95,1053
28/03/2019 11:47,3095.5,3098.25,3095.5,3098.25,351
28/03/2019 11:46,3096.25,3097.1,3095.25,3095.5,284
28/03/2019 11:45,3095.2,3097.7,3095.2,3097.1,524
28/03/2019 11:44,3094.8,3095.7,3094.75,3095.25,251
28/03/2019 11:43,3094.75,3095.75,3094.75,3094.8,194
28/03/2019 11:42,3095,3095.75,3094.75,3094.75,120
28/03/2019 11:41,3095.05,3096.65,3094.75,3095,287
28/03/2019 11:40,3095.05,3097.25,3094.6,3095,555
28/03/2019 11:39,3094.5,3095.55,3094.1,3095.05,154
28/03/2019 11:38,3093.9,3095.05,3093.6,3095,156
28/03/2019 11:37,3095,3095.8,3093.5,3094.3,230
28/03/2019 11:36,3095,3095.15,3092.5,3095,489
28/03/2019 11:35,3093.65,3095,3092.5,3095,782
28/03/2019 11:34,3093.75,3095,3093.65,3093.65,338
28/03/2019 11:33,3093.9,3095,3093.65,3093.75,501
28/03/2019 11:32,3093.05,3094,3093,3093.9,384
28/03/2019 11:31,3092.75,3094,3092.2,3093.05,285
28/03/2019 11:30,3094.95,3094.95,3092.75,3092.75,120
28/03/2019 11:29,3096.8,3097,3094,3094.8,629
28/03/2019 11:28,3097,3098,3096,3096.2,1259
28/03/2019 11:27,3096.75,3097.7,3096.75,3097,152
28/03/2019 11:26,3097,3097.95,3096.6,3096.75,213
28/03/2019 11:25,3096,3097.95,3096,3096.6,166
28/03/2019 11:24,3096.2,3098,3094.2,3096,306
28/03/2019 11:23,3096.8,3098.15,3096,3096,600
28/03/2019 11:22,3096.3,3097.95,3095.25,3096.8,443
28/03/2019 11:21,3095.6,3096.85,3095.4,3096.3,186
28/03/2019 11:20,3096.35,3099,3095.1,3096.7,1327
28/03/2019 11:19,3097.05,3098.3,3095.25,3097,779
28/03/2019 11:18,3098,3098,3096.3,3097.05,948
28/03/2019 11:17,3098.35,3098.55,3097.35,3098,168
28/03/2019 11:16,3097.55,3098.35,3096.45,3098.35,428
28/03/2019 11:15,3097.95,3099.3,3097.55,3097.6,183
28/03/2019 11:14,3097.85,3099.65,3097.75,3097.95,406
28/03/2019 11:13,3097.2,3098.5,3096.75,3097.55,341
28/03/2019 11:12,3097.25,3098.75,3096.1,3098.55,617
28/03/2019 11:11,3098.8,3098.8,3097.2,3097.2,874
28/03/2019 11:10,3097.25,3098.8,3097.2,3098.8,230
28/03/2019 11:09,3097.25,3099.25,3097.2,3097.3,292
28/03/2019 11:08,3099,3099,3096.7,3097.25,157
28/03/2019 11:07,3096.5,3099,3096.25,3099,251
28/03/2019 11:06,3096.8,3097.5,3096,3096.5,173
28/03/2019 11:05,3094.45,3099.95,3093.75,3096.8,1589
28/03/2019 11:04,3093.55,3094.95,3093.25,3094.45,218
28/03/2019 11:03,3094.9,3095,3093.45,3093.55,228
28/03/2019 11:02,3093.95,3095,3092.45,3094.9,364
28/03/2019 11:01,3094.4,3094.9,3092.2,3092.55,141
28/03/2019 11:00,3093.55,3095,3092.5,3094.4,474
28/03/2019 10:59,3094,3095,3092.8,3094.95,721
28/03/2019 10:58,3093.5,3095,3091.65,3095,1049
28/03/2019 10:57,3093.15,3094.3,3091.6,3093.5,121
28/03/2019 10:56,3092.95,3094.3,3092.95,3094.3,606
28/03/2019 10:55,3092.8,3094.05,3091.5,3092.95,1558
28/03/2019 10:54,3093,3093,3091.75,3092.05,372
28/03/2019 10:53,3091.4,3092.3,3091.05,3092.3,295
28/03/2019 10:52,3092.25,3092.25,3091.05,3091.4,87
28/03/2019 10:51,3091.05,3092.25,3091,3092.25,159
28/03/2019 10:50,3090.45,3092.5,3090,3091.05,134
28/03/2019 10:49,3090.1,3092.5,3090.1,3092.5,133
28/03/2019 10:48,3091.95,3093,3090.25,3090.7,379
28/03/2019 10:47,3089,3091.2,3089,3091,201
28/03/2019 10:46,3089.3,3090,3088.25,3089.95,75
28/03/2019 10:45,3089.3,3089.9,3088.25,3088.65,110
28/03/2019 10:44,3090.15,3090.65,3089.8,3089.8,333
28/03/2019 10:43,3090.5,3090.5,3090.15,3090.5,108
28/03/2019 10:42,3093,3093,3090,3090.45,448
28/03/2019 10:41,3093.5,3094.05,3093,3093,217
28/03/2019 10:40,3094.15,3094.15,3093.2,3093.85,146
28/03/2019 10:39,3094.8,3094.95,3093.7,3094.15,434
28/03/2019 10:38,3095,3096,3094.2,3094.95,271
28/03/2019 10:37,3093,3095,3093,3095,158
28/03/2019 10:36,3093.2,3094.2,3092.95,3093,179
28/03/2019 10:35,3095,3095,3093.05,3093.25,93
28/03/2019 10:34,3091.95,3095.9,3091.75,3095,1742
28/03/2019 10:33,3091.5,3091.75,3091.45,3091.75,111
28/03/2019 10:32,3087.6,3092.7,3087.6,3091.5,170
28/03/2019 10:31,3091.2,3091.7,3087.6,3087.6,2834
28/03/2019 10:30,3092,3093,3091,3091.15,146
28/03/2019 10:29,3092.9,3093.1,3091,3092,172
28/03/2019 10:28,3090.55,3092.9,3090.55,3092.9,229
28/03/2019 10:27,3090.65,3090.95,3090.1,3090.6,306
28/03/2019 10:26,3091.25,3091.4,3090.2,3090.95,485
28/03/2019 10:25,3092.25,3092.7,3091.4,3091.4,252
28/03/2019 10:24,3092.25,3092.95,3091,3092.25,389
28/03/2019 10:23,3094.8,3094.9,3092,3092,432
28/03/2019 10:22,3095.7,3095.75,3090.9,3094.8,1247
28/03/2019 10:21,3095.15,3098,3095.15,3095.7,241
28/03/2019 10:20,3095.25,3096,3095,3095.15,234
28/03/2019 10:19,3096.2,3098,3095,3095.25,601
28/03/2019 10:18,3097.95,3098.5,3095.75,3096.2,566
28/03/2019 10:17,3102.95,3103,3096,3097.95,2037
28/03/2019 10:16,3104,3104,3102.9,3103,394
28/03/2019 10:15,3103.05,3105.35,3102,3104,1843
28/03/2019 10:14,3108,3108,3103.05,3103.05,837
28/03/2019 10:13,3112.05,3112.05,3107.75,3108,1077
28/03/2019 10:12,3114.35,3115.4,3112,3112.9,2020
28/03/2019 10:11,3107.8,3115,3106.3,3111.95,2133
28/03/2019 10:10,3106.6,3110,3106.6,3108.55,2321
28/03/2019 10:09,3103.85,3108,3103.85,3106.65,1190
28/03/2019 10:08,3106.05,3106.25,3103.85,3103.85,500
28/03/2019 10:07,3104.8,3107.05,3104.2,3106.05,426
28/03/2019 10:06,3108.45,3108.45,3103,3104.8,735
28/03/2019 10:05,3105.05,3108.45,3105,3108.45,473
28/03/2019 10:04,3107.75,3107.75,3105,3105.5,1324
28/03/2019 10:03,3105.5,3108.45,3104,3107.75,2387
28/03/2019 10:02,3104,3106.05,3104,3104.5,1233
28/03/2019 10:01,3102.2,3106.95,3100.05,3104,1449
28/03/2019 10:00,3106,3108.1,3101,3101.5,1486
28/03/2019 09:59,3102.35,3106,3102.25,3106,665
28/03/2019 09:58,3100,3104.55,3100,3103.05,885
28/03/2019 09:57,3103.4,3103.4,3100,3100,583
28/03/2019 09:56,3104.55,3106.95,3101.05,3103.4,854
28/03/2019 09:55,3105,3108.55,3104.35,3104.55,1667
28/03/2019 09:54,3101,3105,3099.05,3105,614
28/03/2019 09:53,3101.35,3102.05,3099.1,3101,1811
28/03/2019 09:52,3101.8,3102.7,3100.55,3101.35,827
28/03/2019 09:51,3100.1,3102.55,3099.6,3101.8,995
28/03/2019 09:50,3102,3103.5,3100.05,3100.1,940
28/03/2019 09:49,3101.55,3103.6,3099.15,3103.4,1651
28/03/2019 09:48,3102.7,3103.95,3100,3101.8,558
28/03/2019 09:47,3099.95,3105,3099,3102.7,1647
28/03/2019 09:46,3095,3099.85,3094.75,3099.05,2843
28/03/2019 09:45,3096,3096,3091,3094.95,602
28/03/2019 09:44,3093,3096,3086.2,3096,2736
28/03/2019 09:43,3090,3095,3089,3093,2136
28/03/2019 09:42,3091.4,3094.25,3090,3090,653
28/03/2019 09:41,3094.6,3094.6,3089,3091.4,327
28/03/2019 09:40,3089,3096,3089,3094.6,509
28/03/2019 09:39,3093.5,3096,3089,3089,1619
28/03/2019 09:38,3095,3098.5,3093.4,3093.5,1581
28/03/2019 09:37,3093.45,3095,3091.1,3095,1368
28/03/2019 09:36,3094.9,3094.9,3090.1,3093.45,1314
28/03/2019 09:35,3090.25,3095,3090.25,3094.9,956
28/03/2019 09:34,3093.85,3094,3087.9,3090.25,2655
28/03/2019 09:33,3095.4,3095.4,3090.05,3094,1630
28/03/2019 09:32,3094.9,3095.65,3090.75,3095.4,3049
28/03/2019 09:31,3096.75,3098.35,3093.9,3094.9,2379
28/03/2019 09:30,3098,3099,3095,3096.75,1791
28/03/2019 09:29,3099.6,3100.55,3096.15,3098,2031
28/03/2019 09:28,3097.55,3105.5,3097.55,3100,1895
28/03/2019 09:27,3096.85,3102.5,3096.3,3098.15,2941
28/03/2019 09:26,3096,3098.7,3095,3096.85,5562
28/03/2019 09:25,3101.3,3106.45,3095,3097.15,4051
28/03/2019 09:24,3105,3108.15,3100.5,3101.3,2206
28/03/2019 09:23,3104.45,3107.65,3100,3105,3230
28/03/2019 09:22,3113.25,3114.65,3101.95,3105.35,4949
28/03/2019 09:21,3105.25,3115.75,3103.65,3113.25,3523
28/03/2019 09:20,3099.5,3105,3099.5,3104.55,2811
28/03/2019 09:19,3101.55,3102.35,3099,3099.5,1138
28/03/2019 09:18,3102.9,3108.45,3101.85,3102,5145
28/03/2019 09:17,3105.45,3105.45,3096.75,3102.9,1355
28/03/2019 09:16,3104.85,3104.85,3092.05,3097,2450
28/03/2019 09:15,3092,3106.45,3092,3105,1078
27/03/2019 15:29,3094.15,3098,3092,3098,810
27/03/2019 15:28,3096.5,3099.95,3092,3094.15,762
27/03/2019 15:27,3098,3100,3095.95,3096.5,1091
27/03/2019 15:26,3098.25,3099.1,3097.75,3097.9,2515
27/03/2019 15:25,3099,3099.25,3098.45,3098.45,1406
27/03/2019 15:24,3097.2,3099,3097,3099,2866
27/03/2019 15:23,3098.2,3098.2,3097,3097,2199
27/03/2019 15:22,3099.5,3099.75,3095,3098,4941
27/03/2019 15:21,3095.5,3099.65,3095,3099,2582
27/03/2019 15:20,3095.35,3096.1,3095,3095,3639
27/03/2019 15:19,3095.2,3095.9,3095,3095.9,1666
27/03/2019 15:18,3095,3095.15,3095,3095.15,2851
27/03/2019 15:17,3095,3095.05,3094.85,3095,1530
27/03/2019 15:16,3095.05,3095.2,3095,3095.05,2870
27/03/2019 15:15,3095.75,3095.8,3095.05,3095.05,665
27/03/2019 15:14,3095,3095.8,3095,3095,2630
27/03/2019 15:13,3095,3095.35,3094.85,3095,2582
27/03/2019 15:12,3095,3095.65,3094.05,3095.35,6137
27/03/2019 15:11,3094,3095.05,3094,3095,2976
27/03/2019 15:10,3097.4,3097.4,3094.3,3094.3,2939
27/03/2019 15:09,3094.7,3103,3094.5,3097.4,3100
27/03/2019 15:08,3098,3098.15,3094.3,3094.7,1325
27/03/2019 15:07,3103,3103,3098.6,3098.6,1058
27/03/2019 15:06,3098.45,3105,3098.45,3103.4,4459
27/03/2019 15:05,3099.95,3102.9,3098.45,3098.45,2802
27/03/2019 15:04,3095.95,3103,3095.85,3100.95,2418
27/03/2019 15:03,3093.15,3095.95,3093,3095.95,1303
27/03/2019 15:02,3094.6,3094.6,3093.15,3093.15,511
27/03/2019 15:01,3094.55,3094.65,3094.05,3094.6,666
27/03/2019 15:00,3095.15,3095.15,3094.35,3094.55,740
27/03/2019 14:59,3097.45,3097.45,3095.05,3095.2,530
27/03/2019 14:58,3094,3099,3094,3096.2,1997
27/03/2019 14:57,3095.4,3095.4,3094,3094,584
27/03/2019 14:56,3096.5,3096.5,3095,3095.4,990
27/03/2019 14:55,3095,3097.05,3095,3096.5,360
27/03/2019 14:54,3094,3095,3094,3095,614
27/03/2019 14:53,3093.7,3094.45,3093.7,3094,669
27/03/2019 14:52,3093.6,3093.8,3093,3093.7,376
27/03/2019 14:51,3095.1,3095.1,3092.95,3093.6,731
27/03/2019 14:50,3096.15,3096.15,3095.1,3095.1,435
27/03/2019 14:49,3095.05,3097,3094.55,3096.15,586
27/03/2019 14:48,3095,3095.3,3095,3095.05,508
27/03/2019 14:47,3093.75,3095.15,3093.4,3095,1006
27/03/2019 14:46,3092.85,3094.45,3092.4,3094.15,846
27/03/2019 14:45,3094.25,3094.5,3093,3093,522
27/03/2019 14:44,3095,3095.15,3094.25,3094.25,280
27/03/2019 14:43,3094.55,3095.2,3094.25,3095,457
27/03/2019 14:42,3096.95,3097,3094.3,3094.85,317
27/03/2019 14:41,3093.05,3096.95,3093,3096.95,599
27/03/2019 14:40,3092.95,3093.1,3092.95,3093.05,597
27/03/2019 14:39,3093,3093.1,3092.85,3092.9,787
27/03/2019 14:38,3095.5,3096.35,3093,3093,520
27/03/2019 14:37,3096.95,3096.95,3095.7,3095.7,92
27/03/2019 14:36,3096.45,3098.95,3095.35,3096.95,491
27/03/2019 14:35,3095.2,3098.95,3093.05,3098.95,1531
27/03/2019 14:34,3097.55,3097.55,3095.2,3095.2,717
27/03/2019 14:33,3098.95,3099.95,3097.55,3097.55,236
27/03/2019 14:32,3099,3105,3097.2,3098.95,3272
27/03/2019 14:31,3093.2,3099,3093.2,3099,699
27/03/2019 14:30,3095.1,3095.25,3093.05,3093.2,779
27/03/2019 14:29,3096.05,3096.05,3095.1,3095.1,722
27/03/2019 14:28,3097.95,3097.95,3096,3096.05,493
27/03/2019 14:27,3093.6,3100,3093.6,3097.95,1859
27/03/2019 14:26,3094.7,3094.7,3093.05,3093.6,965
27/03/2019 14:25,3096.75,3096.75,3096.2,3096.2,81
27/03/2019 14:24,3093.7,3096.95,3092.85,3096.75,1155
27/03/2019 14:23,3095,3095.05,3093.7,3093.75,1149
27/03/2019 14:22,3099.9,3100.45,3095,3095,621
27/03/2019 14:21,3101.25,3103,3100,3100,1333
27/03/2019 14:20,3093,3105.35,3093,3101.25,2880
27/03/2019 14:19,3093,3094.05,3092.85,3093,2140
27/03/2019 14:18,3093,3093.4,3092.85,3093,1277
27/03/2019 14:17,3095,3095,3093,3093,559
27/03/2019 14:16,3093.1,3095,3092.85,3095,823
27/03/2019 14:15,3092.55,3093.2,3092.3,3093.1,793
27/03/2019 14:14,3093,3093.05,3092.5,3092.55,663
27/03/2019 14:13,3095.05,3095.05,3093,3093,804
27/03/2019 14:12,3093.55,3095.9,3093.5,3095,380
27/03/2019 14:11,3093.1,3093.1,3092.6,3093.1,897
27/03/2019 14:10,3093,3093.1,3093,3093.1,591
27/03/2019 14:09,3093.05,3093.05,3092.55,3093,867
27/03/2019 14:08,3093.55,3093.55,3093,3093.05,463
27/03/2019 14:07,3093.15,3094.35,3092.45,3093.55,1031
27/03/2019 14:06,3093.25,3093.6,3092.6,3093,224
27/03/2019 14:05,3092.6,3093.65,3092,3093.25,4602
27/03/2019 14:04,3095.95,3096.55,3092.5,3092.6,1380
27/03/2019 14:03,3094.35,3095.95,3093.65,3095.95,858
27/03/2019 14:02,3095.15,3095.15,3093.7,3094.35,740
27/03/2019 14:01,3093.7,3096.45,3093.3,3095.15,994
27/03/2019 14:00,3094.45,3095.75,3093.65,3093.7,180
27/03/2019 13:59,3093.7,3094.45,3093,3094.45,1295
27/03/2019 13:58,3096.3,3097.25,3093.15,3093.7,414
27/03/2019 13:57,3093.15,3099,3092.1,3096.3,1323
27/03/2019 13:56,3094.4,3094.8,3093.2,3093.75,789
27/03/2019 13:55,3094.4,3094.9,3094.2,3094.4,2064
27/03/2019 13:54,3098,3098,3094.4,3094.4,231
27/03/2019 13:53,3092,3099.95,3092,3098,1551
27/03/2019 13:52,3092.05,3097,3092,3092,2032
27/03/2019 13:51,3090,3093.5,3090,3092.05,2103
27/03/2019 13:50,3092.4,3092.45,3090,3090,6186
27/03/2019 13:49,3094,3094.8,3092.65,3092.75,1016
27/03/2019 13:48,3095.1,3097.45,3094,3094,1919
27/03/2019 13:47,3096.1,3098,3091.6,3095.1,2936
27/03/2019 13:46,3096,3097.8,3096,3096.1,941
27/03/2019 13:45,3096.15,3096.9,3095,3096,980
27/03/2019 13:44,3095.45,3097,3095,3097,2739
27/03/2019 13:43,3097,3097,3093,3095.8,1252
27/03/2019 13:42,3095,3097,3093,3097,2604
27/03/2019 13:41,3096.65,3097,3090,3095,3804
27/03/2019 13:40,3096.95,3098,3095.45,3096.65,372
27/03/2019 13:39,3095.05,3098,3095.05,3096.95,1048
27/03/2019 13:38,3095.15,3096.3,3095,3095,663
27/03/2019 13:37,3095.45,3096.3,3094.05,3095.15,1312
27/03/2019 13:36,3095.75,3095.75,3095.25,3095.45,443
27/03/2019 13:35,3094.75,3095.75,3094,3095.75,2236
27/03/2019 13:34,3095.5,3095.5,3094.75,3094.75,1807
27/03/2019 13:33,3095.05,3095.8,3095,3095.5,788
27/03/2019 13:32,3095,3096.3,3094.85,3096.05,808
27/03/2019 13:31,3094.8,3096.25,3094.8,3095,178
27/03/2019 13:30,3095,3095.9,3094.05,3094.85,345
27/03/2019 13:29,3097.75,3097.75,3095,3095,225
27/03/2019 13:28,3096.25,3097.75,3096.1,3096.2,374
27/03/2019 13:27,3096.75,3098.1,3096.15,3096.25,451
27/03/2019 13:26,3096.45,3098.15,3093.75,3096.75,1271
27/03/2019 13:25,3095.05,3098,3095,3096.45,261
27/03/2019 13:24,3095.4,3095.4,3095,3095.05,323
27/03/2019 13:23,3096.9,3098.2,3095.4,3095.4,178
27/03/2019 13:22,3095.5,3098.25,3095,3096.9,631
27/03/2019 13:21,3095.3,3097.95,3094.8,3095.5,494
27/03/2019 13:20,3097.7,3097.7,3095,3095.3,265
27/03/2019 13:19,3097.4,3098.5,3097.4,3097.7,203
27/03/2019 13:18,3096.1,3098.6,3094.85,3097.4,225
27/03/2019 13:17,3095,3096.1,3094.1,3096.1,300
27/03/2019 13:16,3096.5,3096.5,3094.25,3095,260
27/03/2019 13:15,3094,3098.6,3094,3096.5,481
27/03/2019 13:14,3094.75,3095.3,3094,3094,264
27/03/2019 13:13,3094.8,3096.4,3094.75,3094.75,122
27/03/2019 13:12,3096,3097,3094.75,3094.85,319
27/03/2019 13:11,3094,3096,3093.4,3096,274
27/03/2019 13:10,3094.05,3094.05,3094,3094,259
