Date,RBLBANK-EQ O,RBLBANK-EQ H,RBLBANK-EQ L,RBLBANK-EQ C,RBLBANK-EQ V
28/03/2019 13:55,683.85,684.25,683.85,684,24499
28/03/2019 13:54,683.65,684.2,683.4,683.85,36754
28/03/2019 13:53,683.5,684.25,683.15,683.6,49093
28/03/2019 13:52,683.8,683.85,682.45,683.15,18246
28/03/2019 13:51,683.15,684,683.05,684,22378
28/03/2019 13:50,682.65,683.5,682.5,683.15,38757
28/03/2019 13:49,682.1,682.7,682.05,682.7,14715
28/03/2019 13:48,682.5,683,682.05,682.4,19382
28/03/2019 13:47,681.75,682.7,681.15,682.7,49027
28/03/2019 13:46,681.15,681.8,681,681.8,14958
28/03/2019 13:45,680.35,681.4,680.35,681.15,12168
28/03/2019 13:44,679.55,680.8,679.2,680.35,5884
28/03/2019 13:43,679.9,679.9,679.2,679.55,5796
28/03/2019 13:42,679.55,680.05,679.2,679.55,7363
28/03/2019 13:41,679.6,680.45,679.55,679.65,10403
28/03/2019 13:40,679.9,680,679.6,679.6,1989
28/03/2019 13:39,680,680.15,679.65,679.7,2384
28/03/2019 13:38,679.3,680.55,679.3,680,8559
28/03/2019 13:37,679.85,679.85,679,679.5,12371
28/03/2019 13:36,678.9,679.9,678.9,679.85,10036
28/03/2019 13:35,680.75,680.75,678.1,678.9,28274
28/03/2019 13:34,681,681,679.4,680.75,9871
28/03/2019 13:33,680.65,681.1,680.5,681,8252
28/03/2019 13:32,681,681,680.5,680.8,2999
28/03/2019 13:31,680.8,681.5,680.75,681,2444
28/03/2019 13:30,680.65,681,680.6,680.8,3168
28/03/2019 13:29,680.7,681,680.6,680.65,2103
28/03/2019 13:28,681.7,681.8,680.6,680.7,6045
28/03/2019 13:27,681.4,681.7,681,681.7,5480
28/03/2019 13:26,681.35,681.45,681.2,681.4,6421
28/03/2019 13:25,681.75,681.9,681.3,681.35,3954
28/03/2019 13:24,681.4,681.8,681.4,681.75,3239
28/03/2019 13:23,681.45,681.9,681.4,681.4,3284
28/03/2019 13:22,681.85,681.95,681.45,681.5,5733
28/03/2019 13:21,681.4,681.85,681.4,681.55,2965
28/03/2019 13:20,681.3,681.9,681.3,681.4,2747
28/03/2019 13:19,681.6,681.7,681.3,681.3,2715
28/03/2019 13:18,681.65,681.95,681.55,681.55,3339
28/03/2019 13:17,681.65,681.95,681.6,681.65,3844
28/03/2019 13:16,681.6,681.95,681.6,681.65,3271
28/03/2019 13:15,681.85,681.85,681.6,681.6,1537
28/03/2019 13:14,681.7,681.95,681.6,681.85,3927
28/03/2019 13:13,681.85,681.95,681.65,681.7,4298
28/03/2019 13:12,681.8,681.95,681.65,681.85,9423
28/03/2019 13:11,681.7,681.85,681.55,681.6,7503
28/03/2019 13:10,681.8,681.8,681.6,681.7,2272
28/03/2019 13:09,681.8,681.85,681.45,681.8,3067
28/03/2019 13:08,681.5,681.8,681.45,681.8,4947
28/03/2019 13:07,681.8,681.8,681,681.5,4967
28/03/2019 13:06,681.8,681.85,681.5,681.8,4234
28/03/2019 13:05,681.3,681.8,681,681.8,3498
28/03/2019 13:04,681,681.45,681,681.3,2265
28/03/2019 13:03,681.35,681.35,681,681,1603
28/03/2019 13:02,680.9,681.35,680.9,681.35,1576
28/03/2019 13:01,680.4,681.2,680.4,680.9,4328
28/03/2019 13:00,680.75,681.4,680.35,680.4,10246
28/03/2019 12:59,680.5,681.2,680.5,680.75,6954
28/03/2019 12:58,680.4,680.7,680.4,680.5,3567
28/03/2019 12:57,680.4,680.45,680.2,680.4,3381
28/03/2019 12:56,680.5,680.7,680.1,680.4,1665
28/03/2019 12:55,680.6,680.7,680.3,680.5,2512
28/03/2019 12:54,681,681.15,680.35,680.4,7972
28/03/2019 12:53,680.5,681,680.2,681,7681
28/03/2019 12:52,680.5,681.25,680.5,680.9,11130
28/03/2019 12:51,680.7,680.9,680.3,680.5,3105
28/03/2019 12:50,680.55,680.75,680.35,680.7,7447
28/03/2019 12:49,680.65,680.85,680.45,680.65,6123
28/03/2019 12:48,680.85,681,680.5,680.65,3453
28/03/2019 12:47,680.5,680.85,680.25,680.85,7879
28/03/2019 12:46,681,681,680.45,680.75,3336
28/03/2019 12:45,681.2,681.5,680.7,681,12114
28/03/2019 12:44,681.3,681.85,681.05,681.5,3961
28/03/2019 12:43,681.2,681.5,681.05,681.3,5136
28/03/2019 12:42,681.9,681.95,681.25,681.35,6312
28/03/2019 12:41,681.4,681.95,681.4,681.9,5143
28/03/2019 12:40,681.5,682,681.4,681.95,8158
28/03/2019 12:39,681.9,682,681,681.35,12062
28/03/2019 12:38,681.65,681.9,681.65,681.9,2634
28/03/2019 12:37,681.65,681.8,681.3,681.65,4746
28/03/2019 12:36,681.3,681.85,681.3,681.3,6715
28/03/2019 12:35,680.8,681.8,680.8,681.7,5736
28/03/2019 12:34,680.55,681.25,680.2,680.8,2343
28/03/2019 12:33,681,681.3,680.4,680.55,4606
28/03/2019 12:32,680.9,681.2,680.8,681,3791
28/03/2019 12:31,680.8,681.3,680.55,680.9,10617
28/03/2019 12:30,680.5,680.8,680.4,680.8,1994
28/03/2019 12:29,679.95,680.8,679.7,680.5,1730
28/03/2019 12:28,679.95,679.95,679.05,679.9,1716
28/03/2019 12:27,679.8,680.05,679.2,679.95,3698
28/03/2019 12:26,680.65,680.65,679.75,679.9,6032
28/03/2019 12:25,679.65,680.6,679.35,680.5,7901
28/03/2019 12:24,678.85,679.65,678.4,679.3,4426
28/03/2019 12:23,678.5,679.25,678.4,678.4,12629
28/03/2019 12:22,679.2,679.35,678.2,678.5,11111
28/03/2019 12:21,679.7,679.75,678.9,679.2,19056
28/03/2019 12:20,679.65,679.7,679.1,679.7,11141
28/03/2019 12:19,680.5,680.5,679.4,679.65,22434
28/03/2019 12:18,679.4,680.8,679.3,680.75,72262
28/03/2019 12:17,679.9,680.1,679.6,679.6,7258
28/03/2019 12:16,680.45,680.5,679.85,679.9,7427
28/03/2019 12:15,680.4,680.5,680,680.45,3528
28/03/2019 12:14,680.05,680.5,680.05,680.4,3477
28/03/2019 12:13,680.3,680.5,679.95,680.05,2514
28/03/2019 12:12,680.25,680.9,680,680.3,3006
28/03/2019 12:11,680.25,680.5,680,680.25,2587
28/03/2019 12:10,680.5,680.85,680.25,680.25,2853
28/03/2019 12:09,679.95,680.95,679.6,680.5,6942
28/03/2019 12:08,680,680,679.45,679.95,3929
28/03/2019 12:07,679.55,679.9,679.45,679.7,4332
28/03/2019 12:06,679.7,680,679.1,679.55,4808
28/03/2019 12:05,679.4,679.75,679.3,679.7,1702
28/03/2019 12:04,679.35,679.65,679.1,679.5,3968
28/03/2019 12:03,679.1,679.7,679.1,679.35,5812
28/03/2019 12:02,679.65,679.65,678.95,679.1,4484
28/03/2019 12:01,679.9,679.9,679.5,679.65,3927
28/03/2019 12:00,679.5,680,679.5,679.9,5679
28/03/2019 11:59,680.15,680.2,679.5,679.5,10827
28/03/2019 11:58,681.7,681.7,679.65,680.15,43831
28/03/2019 11:57,682,682.2,681.7,681.7,12939
28/03/2019 11:56,681.35,682.35,681.3,682,33590
28/03/2019 11:55,679.7,681.35,679.6,681,40444
28/03/2019 11:54,679.75,680,679.6,679.7,3253
28/03/2019 11:53,679.75,679.9,679.6,679.75,3474
28/03/2019 11:52,679.7,679.75,679.45,679.75,2174
28/03/2019 11:51,679.55,679.8,678.75,679.7,5591
28/03/2019 11:50,679.5,679.8,679.1,679.55,5106
28/03/2019 11:49,679.3,679.55,679,679.35,2938
28/03/2019 11:48,679,679.45,678.7,679.3,3559
28/03/2019 11:47,678.95,679.4,678.7,678.7,4346
28/03/2019 11:46,678.5,678.95,678.4,678.95,3250
28/03/2019 11:45,678.65,679,678.4,678.9,1756
28/03/2019 11:44,679.05,679.35,678.25,678.65,11643
28/03/2019 11:43,678.9,679.2,678.75,678.75,5873
28/03/2019 11:42,679.2,679.5,679,679.1,10543
28/03/2019 11:41,679.5,679.5,679.2,679.2,8158
28/03/2019 11:40,679.4,679.5,679.15,679.5,17729
28/03/2019 11:39,679.3,679.6,679.15,679.4,32359
28/03/2019 11:38,679.5,679.5,679.15,679.3,10051
28/03/2019 11:37,679.15,679.5,679.15,679.5,8940
28/03/2019 11:36,679.45,679.5,679.1,679.15,7881
28/03/2019 11:35,679.1,679.45,678.85,679.45,3776
28/03/2019 11:34,678.8,679.35,678.7,679.1,8440
28/03/2019 11:33,678.75,679.05,678.7,678.8,3473
28/03/2019 11:32,679.4,679.4,678.75,678.8,2994
28/03/2019 11:31,679.45,679.5,678.8,679.4,8230
28/03/2019 11:30,679.5,679.5,679,679.45,9329
28/03/2019 11:29,679.45,679.65,679,679.5,21137
28/03/2019 11:28,679.4,679.5,678.75,679.45,16445
28/03/2019 11:27,679.5,680,678.8,679.4,57060
28/03/2019 11:26,679.6,679.6,679.2,679.5,4680
28/03/2019 11:25,679.9,679.95,679.3,679.6,4849
28/03/2019 11:24,679.9,680,679.5,679.9,4100
28/03/2019 11:23,679.5,680,679.35,679.9,3689
28/03/2019 11:22,679.65,679.9,679.25,679.5,1926
28/03/2019 11:21,678.6,679.65,678.6,679.65,7996
28/03/2019 11:20,679,679.05,678.4,678.6,3259
28/03/2019 11:19,678.7,679,678.6,679,2024
28/03/2019 11:18,678.7,679,678.45,678.95,2859
28/03/2019 11:17,678.3,679,678.3,678.7,3386
28/03/2019 11:16,678.55,679.2,678.25,678.5,11199
28/03/2019 11:15,679.05,679.3,678.5,678.55,8424
28/03/2019 11:14,678.55,679.05,678.55,679.05,12627
28/03/2019 11:13,678.9,678.95,678.6,678.9,3296
28/03/2019 11:12,678.95,679.4,678.45,678.9,4254
28/03/2019 11:11,679.2,679.5,678.6,678.6,3071
28/03/2019 11:10,679.5,679.5,678.85,679.2,2530
28/03/2019 11:09,679,679.5,678.85,679.5,2481
28/03/2019 11:08,679.25,679.5,678.85,679,1347
28/03/2019 11:07,679.2,679.25,678.7,679.25,2835
28/03/2019 11:06,678.8,679.3,678.7,679.2,4213
28/03/2019 11:05,679.2,679.45,678.75,678.8,3064
28/03/2019 11:04,678.55,679.45,678.55,679,1935
28/03/2019 11:03,679.2,679.2,678.55,678.55,2935
28/03/2019 11:02,679.15,679.35,678.6,679.2,3422
28/03/2019 11:01,679.15,679.45,678.75,678.8,2278
28/03/2019 11:00,678.95,679.15,678.7,679.15,4160
28/03/2019 10:59,679.2,679.2,678.2,678.95,3740
28/03/2019 10:58,679.25,679.3,678.75,679.2,7713
28/03/2019 10:57,679,679.75,679,679.25,3072
28/03/2019 10:56,678.95,679.9,678.95,679,4286
28/03/2019 10:55,679,679.75,678.9,678.95,3194
28/03/2019 10:54,679.4,679.5,679,679,2314
28/03/2019 10:53,679.35,679.75,679.35,679.4,1976
28/03/2019 10:52,679.7,680,679.35,679.35,10265
28/03/2019 10:51,679.7,679.9,679.3,679.7,3908
28/03/2019 10:50,679,679.7,678.9,679.7,3646
28/03/2019 10:49,679,679.3,678.6,678.85,3181
28/03/2019 10:48,679.2,679.3,678.6,679,3514
28/03/2019 10:47,678.5,679.3,678.45,679.25,4103
28/03/2019 10:46,678.85,679.25,678.45,678.5,3926
28/03/2019 10:45,678.8,679.35,678.4,678.85,2364
28/03/2019 10:44,678.95,679.2,678.4,678.8,3699
28/03/2019 10:43,679.05,679.4,678.6,678.75,2273
28/03/2019 10:42,679.3,679.6,678.7,679.05,5309
28/03/2019 10:41,678.45,679.3,678.2,679.3,15765
28/03/2019 10:40,678.8,678.9,678.15,678.45,3516
28/03/2019 10:39,679,679.4,678.5,678.8,3725
28/03/2019 10:38,678.5,679.6,678.5,679,8480
28/03/2019 10:37,678.85,679,678.2,679,3435
28/03/2019 10:36,678.8,678.95,678.1,678.85,7185
28/03/2019 10:35,678.45,679,678.1,678.8,2964
28/03/2019 10:34,678.25,678.65,678.1,678.45,4420
28/03/2019 10:33,678.95,679.1,678.25,678.6,5820
28/03/2019 10:32,679.25,679.35,678.25,678.45,11534
28/03/2019 10:31,679.9,679.9,679.25,679.35,6027
28/03/2019 10:30,679.5,679.9,679.5,679.5,8452
28/03/2019 10:29,679.95,679.95,679.45,679.5,3431
28/03/2019 10:28,680.3,680.3,679.5,679.95,5246
28/03/2019 10:27,680.8,680.8,679.85,680.3,11259
28/03/2019 10:26,680.95,681,680.4,680.8,7124
28/03/2019 10:25,681.2,681.25,680,680.95,10959
28/03/2019 10:24,680.9,681.25,680.8,681.15,12179
28/03/2019 10:23,681.55,681.6,680.65,680.9,11695
28/03/2019 10:22,681.5,681.7,681.05,681.55,20210
28/03/2019 10:21,680.65,681.5,680.65,681.4,27566
28/03/2019 10:20,680.9,680.95,680.5,680.65,8701
28/03/2019 10:19,680,680.95,680,680.95,25143
28/03/2019 10:18,679.75,680,679.7,680,3789
28/03/2019 10:17,679.8,680,679.5,680,8811
28/03/2019 10:16,680,680,679.3,679.65,7721
28/03/2019 10:15,679.7,680,679.5,680,27039
28/03/2019 10:14,679,679.8,678.7,679.7,10474
28/03/2019 10:13,678.9,679,678.3,679,6210
28/03/2019 10:12,678.7,679,678.35,678.7,4007
28/03/2019 10:11,678,678.7,677.9,678.7,4692
28/03/2019 10:10,678.25,678.55,678,678,6927
28/03/2019 10:09,678.55,678.6,678,678.25,3103
28/03/2019 10:08,678.6,678.7,678,678.55,3808
28/03/2019 10:07,678.6,678.85,678.3,678.3,3785
28/03/2019 10:06,678.05,678.7,678,678.7,2666
28/03/2019 10:05,678.45,679.05,678.05,678.05,15530
28/03/2019 10:04,678.95,679,678.45,678.45,3658
28/03/2019 10:03,678.5,678.95,678.4,678.8,3110
28/03/2019 10:02,678.5,679,678,678.5,3508
28/03/2019 10:01,678.7,679.35,678.35,678.35,3711
28/03/2019 10:00,679.1,679.4,678.7,678.7,4459
28/03/2019 09:59,679,679.4,678.95,679.1,3944
28/03/2019 09:58,678.25,679.35,678.25,679.1,4995
28/03/2019 09:57,679.2,679.55,677.4,678.25,16285
28/03/2019 09:56,679.7,679.7,679,679.5,7926
28/03/2019 09:55,679.6,680,679.1,679.7,23857
28/03/2019 09:54,679.25,679.75,678.95,679.6,11963
28/03/2019 09:53,678.25,679.4,678.15,679.3,12764
28/03/2019 09:52,678.25,678.6,677.9,678.25,11475
28/03/2019 09:51,677.6,678.25,677.6,678.25,5637
28/03/2019 09:50,678.45,678.5,677.4,677.6,9561
28/03/2019 09:49,679,679.4,677.95,678.15,14764
28/03/2019 09:48,678.85,679.45,678.55,679,15058
28/03/2019 09:47,679.9,679.9,678.85,678.85,17259
28/03/2019 09:46,678.65,679.8,678.6,679.8,29721
28/03/2019 09:45,678.05,679.5,678.05,678.95,33004
28/03/2019 09:44,677.5,678.8,677.25,678.35,32566
28/03/2019 09:43,677.25,677.8,677.25,677.25,15126
28/03/2019 09:42,677,677.4,676.5,677.25,15126
28/03/2019 09:41,677.7,677.7,676.5,676.95,25011
28/03/2019 09:40,676.35,677.65,676.35,677.6,34348
28/03/2019 09:39,674.9,676.6,674.85,676.6,36771
28/03/2019 09:38,674,674.9,674,674.85,6219
28/03/2019 09:37,674,674.5,673.9,674,7937
28/03/2019 09:36,673.8,674.35,673.5,674,6079
28/03/2019 09:35,673.85,674.3,673.75,673.8,11126
28/03/2019 09:34,674.35,674.35,673.7,673.85,4988
28/03/2019 09:33,673.6,674.35,673.45,674.35,7561
28/03/2019 09:32,673.8,674.1,673.3,673.6,6792
28/03/2019 09:31,673.65,674,673.2,673.8,8425
28/03/2019 09:30,673,674,673,673.65,6994
28/03/2019 09:29,673.15,673.6,673,673,12538
28/03/2019 09:28,673.4,673.75,673,673.6,8133
28/03/2019 09:27,673.75,673.8,673.4,673.4,2610
28/03/2019 09:26,674.15,674.4,673.4,673.75,8554
28/03/2019 09:25,673.95,674.3,673.5,674.3,9272
28/03/2019 09:24,674.35,674.35,673.4,673.85,6007
28/03/2019 09:23,673.05,674.5,673.05,674,5637
28/03/2019 09:22,674.2,674.5,673,673.35,22098
28/03/2019 09:21,673.85,674.5,673.7,674.2,8724
28/03/2019 09:20,673.5,674.35,673.45,673.85,19436
28/03/2019 09:19,674.1,674.15,673.5,673.5,13449
28/03/2019 09:18,674,674.3,673,673.5,15218
28/03/2019 09:17,674.8,674.9,673.35,673.95,12874
28/03/2019 09:16,673.2,675,672.3,674.6,17201
28/03/2019 09:15,671.95,673.75,670.55,673.05,26873
27/03/2019 15:29,669.25,669.7,667,667,4204
27/03/2019 15:28,669.95,670,669.05,669.25,4646
27/03/2019 15:27,668.95,670,668.8,669.95,8292
27/03/2019 15:26,668.65,669,668.05,668.95,11447
27/03/2019 15:25,668.6,668.6,668,668.5,9459
27/03/2019 15:24,667.55,668.6,667.55,668.6,6876
27/03/2019 15:23,668.5,669,667.35,667.7,14251
27/03/2019 15:22,667.7,668.75,667.55,668.5,8772
27/03/2019 15:21,668,668.25,667.3,667.7,15256
27/03/2019 15:20,667.4,668.15,667.1,668,15745
27/03/2019 15:19,667,667.75,666.3,667.75,15624
27/03/2019 15:18,668.25,668.25,667.05,667.05,15745
27/03/2019 15:17,668.75,668.75,667.95,667.95,17089
27/03/2019 15:16,669.15,669.25,668.25,668.8,8071
27/03/2019 15:15,669.8,670.7,668.65,668.65,29417
27/03/2019 15:14,669.35,670,669.35,669.9,6014
27/03/2019 15:13,669.55,669.6,669.2,669.6,8433
27/03/2019 15:12,669.65,670,669.55,669.55,6512
27/03/2019 15:11,669.3,670,669.25,669.65,12249
27/03/2019 15:10,668.8,669.75,668.55,669.3,13305
27/03/2019 15:09,668.4,669.15,668.4,668.8,7562
27/03/2019 15:08,668.85,668.95,668.55,668.8,10016
27/03/2019 15:07,668.6,669.5,668.6,668.85,9450
27/03/2019 15:06,668.35,668.95,668.3,668.6,8890
27/03/2019 15:05,668.05,668.45,668.05,668.45,3757
27/03/2019 15:04,667.5,668.05,667.5,668.05,6752
27/03/2019 15:03,667.75,667.95,667.5,667.5,2853
27/03/2019 15:02,667.55,668.3,667.5,668.3,6829
27/03/2019 15:01,667.25,667.9,667.25,667.55,2677
27/03/2019 15:00,667.7,667.9,667,667.25,14364
27/03/2019 14:59,667.85,668.5,667.6,667.9,1728
27/03/2019 14:58,667.55,667.95,667.25,667.95,5217
27/03/2019 14:57,667.95,667.95,667.05,667.55,8189
27/03/2019 14:56,668.95,668.95,667.7,667.95,4004
27/03/2019 14:55,668.3,669,667.85,668.95,4090
27/03/2019 14:54,668.5,669.05,667.85,667.85,2530
27/03/2019 14:53,667.9,668.5,667.55,668.5,3958
27/03/2019 14:52,667.35,668,667.05,667.9,5262
27/03/2019 14:51,667.7,667.95,666.6,667.15,10801
27/03/2019 14:50,668.35,668.45,667.35,667.8,4946
27/03/2019 14:49,668,668.7,668,668.35,2735
27/03/2019 14:48,667.55,668.2,667.55,668,4866
27/03/2019 14:47,667.5,667.55,666.7,667.55,11773
27/03/2019 14:46,669.35,669.35,667.5,667.5,5889
27/03/2019 14:45,669.75,669.75,669.35,669.35,3228
27/03/2019 14:44,668.9,669.75,668.9,669.75,5364
27/03/2019 14:43,669.55,669.7,668.7,668.9,2958
27/03/2019 14:42,669.25,669.55,668.5,669.55,5025
27/03/2019 14:41,668.65,669.4,668.2,669.1,4833
27/03/2019 14:40,668.9,669.1,668.2,668.6,11317
27/03/2019 14:39,669.8,670.35,668.7,668.8,7339
27/03/2019 14:38,670.5,670.55,669.1,669.6,19865
27/03/2019 14:37,670.8,671,670.2,670.2,4424
27/03/2019 14:36,670.8,671,670.1,670.5,10625
27/03/2019 14:35,669.9,671.15,669.4,670.95,22791
27/03/2019 14:34,669,669.85,668.8,669.85,12047
27/03/2019 14:33,668.3,669,668,669,12511
27/03/2019 14:32,667.85,668.5,667.8,668.3,9987
27/03/2019 14:31,666.85,667.85,666.75,667.85,9547
27/03/2019 14:30,666.15,666.9,665.35,666.85,8235
27/03/2019 14:29,665.6,666.4,665,666.15,47186
27/03/2019 14:28,666.05,666.75,665.4,665.6,16325
27/03/2019 14:27,667.5,667.6,666.05,666.05,6994
27/03/2019 14:26,666.6,667.5,666,667.5,9098
27/03/2019 14:25,667,667.55,666.6,666.6,2319
27/03/2019 14:24,666.7,667,665.75,666.9,7223
27/03/2019 14:23,667,667.45,666.85,666.85,5684
27/03/2019 14:22,666.7,667.25,666.55,667,6800
27/03/2019 14:21,665.35,667.45,665.3,667.15,8489
27/03/2019 14:20,664.8,665.8,664.8,665.35,6456
27/03/2019 14:19,664.25,665,664.05,665,14572
27/03/2019 14:18,665,665,664.15,664.25,21363
27/03/2019 14:17,665.05,665.35,663.35,665,52886
27/03/2019 14:16,666.4,666.95,664.5,665.05,48998
27/03/2019 14:15,666.55,667,666,666.4,19490
27/03/2019 14:14,667.6,668,666.55,666.55,5684
27/03/2019 14:13,668,668,667.1,668,15420
27/03/2019 14:12,667.5,668,667.25,668,11787
27/03/2019 14:11,666.5,668,666.5,667.25,25353
27/03/2019 14:10,667,667.2,666.45,666.5,15928
27/03/2019 14:09,667.5,668,666.95,667.1,102838
27/03/2019 14:08,667,667.5,667,667.45,7152
27/03/2019 14:07,667.2,667.45,666.75,667,10053
27/03/2019 14:06,666.8,667.5,666.5,667,10921
27/03/2019 14:05,667.45,667.5,666.25,666.8,9379
27/03/2019 14:04,667.35,668,667,667.45,7678
27/03/2019 14:03,667.9,668,667,667.35,12241
27/03/2019 14:02,668,668,667.5,667.95,11287
27/03/2019 14:01,668.95,669.2,667,668,35425
27/03/2019 14:00,670,670,668.9,668.95,8056
27/03/2019 13:59,669.6,670,668.85,670,10686
27/03/2019 13:58,671.7,672,669.05,669.65,32444
27/03/2019 13:57,670.95,672.1,670.5,671.7,9301
27/03/2019 13:56,670.65,671.35,670,670.75,11113
27/03/2019 13:55,670.9,671.25,670.1,670.75,8729
27/03/2019 13:54,672.5,672.5,670.3,670.9,6788
27/03/2019 13:53,670.05,673.75,670.05,671.85,29425
27/03/2019 13:52,669.4,670.55,668.7,670.45,16756
27/03/2019 13:51,667.65,669.8,667.65,669.5,31249
27/03/2019 13:50,670.5,670.65,667.15,667.5,43699
27/03/2019 13:49,670.5,670.9,669,670.55,25106
27/03/2019 13:48,671,671.65,670,670.45,19029
27/03/2019 13:47,671.85,672.1,670.5,671.65,16874
27/03/2019 13:46,673.3,673.3,672,672,4161
27/03/2019 13:45,672.95,673.4,672.8,673.3,4146
27/03/2019 13:44,672.6,673,672.3,673,3687
27/03/2019 13:43,672.95,672.95,672.45,672.6,3897
27/03/2019 13:42,672.25,672.95,671.7,672.95,12569
27/03/2019 13:41,672.85,672.85,672.05,672.4,7170
27/03/2019 13:40,673.55,673.85,672.85,672.85,3708
27/03/2019 13:39,673.25,674.5,673,673.7,5302
27/03/2019 13:38,673.25,673.35,672.35,673.25,7733
27/03/2019 13:37,673.15,673.35,672.5,673.25,9069
27/03/2019 13:36,673.4,673.7,673.1,673.15,10905
27/03/2019 13:35,673.35,673.5,673.2,673.4,1844
27/03/2019 13:34,673.5,674,673.15,673.5,6862
27/03/2019 13:33,674.35,674.35,673.5,673.5,2942
27/03/2019 13:32,674.75,674.85,674,674,6742
27/03/2019 13:31,674.85,674.85,674.35,674.75,3162
27/03/2019 13:30,674.7,674.85,674.35,674.85,5657
27/03/2019 13:29,675,675.15,674.5,674.6,5810
27/03/2019 13:28,675.3,675.45,674.5,675,4030
27/03/2019 13:27,675.45,675.6,674.75,675.45,6606
27/03/2019 13:26,675.55,675.75,675.15,675.4,4880
27/03/2019 13:25,675.15,675.55,674.85,675.55,5143
27/03/2019 13:24,675.3,675.55,674.85,675.45,8043
27/03/2019 13:23,675.6,675.7,675.1,675.35,3388
27/03/2019 13:22,676.1,676.15,675.1,675.1,13479
27/03/2019 13:21,676.35,676.35,675.75,675.95,4618
27/03/2019 13:20,676.45,676.6,676.1,676.35,2194
27/03/2019 13:19,676.35,676.6,676.05,676.25,5845
27/03/2019 13:18,676.25,676.6,676,676.35,8954
27/03/2019 13:17,675.95,676.6,675.65,676.25,9432
27/03/2019 13:16,675.5,676.45,675.5,675.95,21666
27/03/2019 13:15,675.15,675.3,674.6,675.1,13205
27/03/2019 13:14,675.45,675.45,674.75,675.1,3001
27/03/2019 13:13,675.2,675.4,674.75,675.4,4203
27/03/2019 13:12,675.1,675.4,674.7,675.05,5178
27/03/2019 13:11,675.25,675.75,675,675.1,16638
27/03/2019 13:10,674.7,675.3,674.4,675.2,28282
27/03/2019 13:09,673.8,674.7,673.1,674.7,17424
27/03/2019 13:08,674,674,673.35,673.8,4813
27/03/2019 13:07,673.45,674,672.95,674,8220
27/03/2019 13:06,673.8,673.8,673,673.35,9140
27/03/2019 13:05,673.6,674,673.6,673.8,930
27/03/2019 13:04,674.2,674.2,673.6,673.85,6923
27/03/2019 13:03,674.3,674.3,673.8,674.2,5483
27/03/2019 13:02,674.35,674.35,673.7,674.3,7784
27/03/2019 13:01,674.4,674.4,673.95,674.35,3833
27/03/2019 13:00,674.35,674.5,673.9,674.05,8146
27/03/2019 12:59,673.95,674.5,673.65,674.25,6746
27/03/2019 12:58,673.4,674.2,672.5,673.95,10733
27/03/2019 12:57,672.05,673.25,671.9,673.25,14769
27/03/2019 12:56,672.6,672.6,672,672,3872
27/03/2019 12:55,672.85,673,672.6,672.6,2094
27/03/2019 12:54,672.6,673,672.25,673,5257
27/03/2019 12:53,672.7,672.7,672.35,672.6,2730
27/03/2019 12:52,673.15,673.15,672.5,672.7,6161
27/03/2019 12:51,673.8,673.85,673.15,673.15,2008
27/03/2019 12:50,673.5,673.85,673.3,673.85,4657
27/03/2019 12:49,673.05,673.9,673,673.5,6318
27/03/2019 12:48,673.8,673.8,673,673.05,3038
27/03/2019 12:47,673.45,673.9,673.15,673.8,2935
27/03/2019 12:46,673.45,673.55,672.6,673.4,8262
27/03/2019 12:45,673.75,674.05,673.35,673.5,4735
27/03/2019 12:44,674.15,674.15,673.7,673.75,1264
27/03/2019 12:43,673.5,674.5,673.3,674.15,9671
27/03/2019 12:42,673.7,673.75,673.15,673.75,6519
27/03/2019 12:41,674.2,674.2,673.7,673.7,1352
27/03/2019 12:40,674.35,674.5,673.8,674.2,2043
27/03/2019 12:39,673.2,674.4,672.9,674.4,37231
27/03/2019 12:38,673.6,673.6,673.1,673.2,2784
27/03/2019 12:37,672.9,673.8,672.7,673.6,6345
27/03/2019 12:36,673,673,672.2,672.9,7316
27/03/2019 12:35,673.25,673.7,673,673,703
27/03/2019 12:34,672.65,673.95,672.65,673.6,6783
27/03/2019 12:33,673.45,673.45,672.6,672.65,4984
