Date,AXISBANK-EQ O,AXISBANK-EQ H,AXISBANK-EQ L,AXISBANK-EQ C,AXISBANK-EQ V
28/03/2019 14:11,767.45,767.5,766.75,767.05,19282
28/03/2019 14:10,767.35,767.7,767.2,767.45,10981
28/03/2019 14:09,767.6,768.4,767.3,767.6,24679
28/03/2019 14:08,767.65,767.85,767.5,767.7,9372
28/03/2019 14:07,767.35,768,767.3,767.65,16492
28/03/2019 14:06,767.75,768,767.25,767.3,13910
28/03/2019 14:05,767.85,768,767.25,767.8,16568
28/03/2019 14:04,766.75,768,766.55,768,27684
28/03/2019 14:03,768.35,768.65,766.35,766.65,50477
28/03/2019 14:02,768.2,768.65,768.15,768.35,10130
28/03/2019 14:01,768.7,768.95,768,768.2,21695
28/03/2019 14:00,769.3,769.5,768.65,768.65,21410
28/03/2019 13:59,768.8,769.4,768.55,769.3,26853
28/03/2019 13:58,768.6,769,768.15,768.9,34869
28/03/2019 13:57,768.2,769,768,768.6,29770
28/03/2019 13:56,769.25,769.5,768.2,768.35,23808
28/03/2019 13:55,768.85,769.6,768.8,769.35,64347
28/03/2019 13:54,768.45,769.2,767.9,768.9,51155
28/03/2019 13:53,767.7,768.95,767.7,768.45,31242
28/03/2019 13:52,768,768.1,767.2,767.7,16844
28/03/2019 13:51,767.75,768.35,767.6,768,26239
28/03/2019 13:50,768,768.1,767.7,767.75,14927
28/03/2019 13:49,767.95,768.2,767.85,768.05,12882
28/03/2019 13:48,768.1,768.3,767.7,768,30670
28/03/2019 13:47,767.9,768.15,767.85,768.1,30220
28/03/2019 13:46,768,768,767.65,767.9,12393
28/03/2019 13:45,767.25,768,767.2,768,14054
28/03/2019 13:44,766.6,768,766.6,767.25,17157
28/03/2019 13:43,766.65,767.1,766.6,766.6,9094
28/03/2019 13:42,766.9,767,766.6,766.65,9111
28/03/2019 13:41,766.7,767,766.5,766.9,6486
28/03/2019 13:40,766.7,767.2,766.7,766.7,9914
28/03/2019 13:39,767.1,767.5,766.45,766.55,12120
28/03/2019 13:38,766.6,767.5,766.5,767.15,20456
28/03/2019 13:37,766.2,766.8,766.1,766.6,5850
28/03/2019 13:36,766.25,766.45,766.15,766.2,4100
28/03/2019 13:35,766.55,766.65,766.1,766.3,9215
28/03/2019 13:34,766.1,766.85,766.1,766.85,15679
28/03/2019 13:33,766.15,766.4,766,766.1,4938
28/03/2019 13:32,766,766.35,766,766.15,14204
28/03/2019 13:31,766.6,766.9,766,766,9099
28/03/2019 13:30,766,766.75,766,766.6,42237
28/03/2019 13:29,766.05,766.2,766,766,14629
28/03/2019 13:28,766.5,766.6,766.05,766.1,5183
28/03/2019 13:27,766.75,766.75,766.25,766.45,3202
28/03/2019 13:26,766.75,766.8,766.55,766.75,3134
28/03/2019 13:25,766.35,766.9,766.25,766.8,2949
28/03/2019 13:24,766.15,767,766.15,766.25,10146
28/03/2019 13:23,766.1,766.15,766,766.15,10167
28/03/2019 13:22,766.35,766.35,766,766.15,10692
28/03/2019 13:21,766.25,766.5,766.25,766.35,3080
28/03/2019 13:20,766.4,766.6,766.2,766.25,6445
28/03/2019 13:19,766.3,766.8,766.1,766.4,8596
28/03/2019 13:18,766.9,767,766.1,766.15,13646
28/03/2019 13:17,767,767,766.75,766.9,3478
28/03/2019 13:16,766.95,767.25,766.7,767,9133
28/03/2019 13:15,767.05,767.05,766.9,766.9,4080
28/03/2019 13:14,766.8,767.05,766.8,767,7703
28/03/2019 13:13,766.8,767.15,766.7,766.8,36660
28/03/2019 13:12,766.8,766.95,766.7,766.8,11001
28/03/2019 13:11,766.5,766.8,766.5,766.8,2177
28/03/2019 13:10,766.6,766.9,766.45,766.5,11534
28/03/2019 13:09,766.65,766.75,766.55,766.6,5215
28/03/2019 13:08,766.9,767.05,766.65,766.65,12381
28/03/2019 13:07,767.4,767.55,766.7,766.9,7834
28/03/2019 13:06,767.2,767.55,767.15,767.4,8615
28/03/2019 13:05,766.95,767.5,766.9,767.5,4196
28/03/2019 13:04,766.8,767,766.6,766.95,4609
28/03/2019 13:03,767,767,766.55,766.8,7169
28/03/2019 13:02,767.15,767.2,766.55,766.75,14953
28/03/2019 13:01,767.55,767.75,767,767.1,43633
28/03/2019 13:00,767.7,767.9,767.4,767.55,10393
28/03/2019 12:59,767.7,767.9,767.6,767.65,5909
28/03/2019 12:58,767.5,767.75,767.35,767.7,4423
28/03/2019 12:57,767.1,767.7,766.75,767.5,11055
28/03/2019 12:56,767.7,767.7,767.05,767.15,15297
28/03/2019 12:55,768,768.6,767.7,767.7,27966
28/03/2019 12:54,767.5,768.6,767.45,768.2,56289
28/03/2019 12:53,767,767.5,766.8,767.5,11315
28/03/2019 12:52,766.85,767.15,766.85,767,12056
28/03/2019 12:51,766.6,767,766.35,766.95,8464
28/03/2019 12:50,766.85,766.9,766.3,766.6,9668
28/03/2019 12:49,766.9,767,766.55,766.75,11663
28/03/2019 12:48,766.95,767,766.85,767,6565
28/03/2019 12:47,766.65,766.95,766.6,766.95,6344
28/03/2019 12:46,766.75,766.9,766.45,766.6,5190
28/03/2019 12:45,766.45,766.85,766.15,766.75,8166
28/03/2019 12:44,766.8,766.9,766.25,766.45,7526
28/03/2019 12:43,766.8,766.95,766.7,766.8,4326
28/03/2019 12:42,767.25,767.3,766.6,767,5790
28/03/2019 12:41,766.95,767.25,766.7,766.95,5904
28/03/2019 12:40,767.35,767.4,766.6,766.9,6480
28/03/2019 12:39,767.25,767.4,767.05,767.4,4125
28/03/2019 12:38,766.65,767.4,766.65,767.3,5790
28/03/2019 12:37,767.2,767.45,766.65,766.65,10130
28/03/2019 12:36,767.1,767.25,766.5,767.15,11188
28/03/2019 12:35,767.05,767.25,766.75,767.1,5578
28/03/2019 12:34,767.15,767.3,766.45,767.05,8730
28/03/2019 12:33,766.9,767.25,766.8,767.15,6132
28/03/2019 12:32,766.85,767.3,766.75,766.9,22889
28/03/2019 12:31,766.4,767,766.25,766.85,4765
28/03/2019 12:30,766.35,766.4,766.15,766.4,2869
28/03/2019 12:29,766.1,766.45,766,766.35,6876
28/03/2019 12:28,766.1,766.3,766,766.05,5610
28/03/2019 12:27,766.55,766.8,766,766.1,7978
28/03/2019 12:26,766.9,767,766.5,766.7,4725
28/03/2019 12:25,766.9,767,766.65,766.9,7821
28/03/2019 12:24,766.9,767.2,766.75,766.95,5007
28/03/2019 12:23,766.85,767.2,766.6,766.75,23040
28/03/2019 12:22,766.4,766.8,766,766.75,7739
28/03/2019 12:21,766.5,766.6,765.75,766,7864
28/03/2019 12:20,766.85,766.9,766.5,766.5,5763
28/03/2019 12:19,766.9,766.9,766.5,766.8,4784
28/03/2019 12:18,766.7,767,766.7,766.9,5789
28/03/2019 12:17,766.7,767,766.65,766.65,7540
28/03/2019 12:16,766.95,766.95,766.15,766.7,9718
28/03/2019 12:15,767.1,767.1,766.55,766.85,10327
28/03/2019 12:14,767,767.2,766.85,767,7663
28/03/2019 12:13,767,767.2,766.6,767,9018
28/03/2019 12:12,767.5,767.9,767.05,767.15,25285
28/03/2019 12:11,766.9,767.5,766.8,767.45,26287
28/03/2019 12:10,766.5,767.2,766.5,766.9,31236
28/03/2019 12:09,765.45,766.6,765.45,766.5,20592
28/03/2019 12:08,765.35,765.45,765.15,765.45,5272
28/03/2019 12:07,764.85,765.45,764.5,765.45,9948
28/03/2019 12:06,765.35,765.7,764.8,764.85,15699
28/03/2019 12:05,765.5,765.65,765.3,765.35,27304
28/03/2019 12:04,765.4,765.6,765.15,765.5,8363
28/03/2019 12:03,765.85,765.85,765.25,765.35,5146
28/03/2019 12:02,765.95,766,765.65,765.85,7152
28/03/2019 12:01,765.95,766,765.85,765.95,5778
28/03/2019 12:00,765.85,766,765.75,765.95,3422
28/03/2019 11:59,765.65,765.95,765.45,765.85,7313
28/03/2019 11:58,765.55,765.7,765.5,765.65,3191
28/03/2019 11:57,765.1,766,765.1,765.8,6477
28/03/2019 11:56,765.4,765.75,765,765.1,14834
28/03/2019 11:55,765.9,766,765.4,765.4,18481
28/03/2019 11:54,766.4,766.4,766,766,5605
28/03/2019 11:53,766.5,766.5,766.05,766.4,5262
28/03/2019 11:52,766.3,766.5,766.15,766.5,3968
28/03/2019 11:51,766.4,766.45,765.95,766.3,6556
28/03/2019 11:50,766.45,766.5,766.2,766.4,6366
28/03/2019 11:49,766.4,766.6,766.3,766.45,12246
28/03/2019 11:48,766.4,766.5,766.35,766.4,6334
28/03/2019 11:47,766.1,766.6,766,766.4,12061
28/03/2019 11:46,765.9,766.5,765.75,766.1,17112
28/03/2019 11:45,765.65,765.8,765.6,765.8,6902
28/03/2019 11:44,765.5,765.7,765.5,765.65,4257
28/03/2019 11:43,765.45,765.55,765.4,765.5,2724
28/03/2019 11:42,765.55,765.55,765.4,765.45,2947
28/03/2019 11:41,765.65,765.85,765.4,765.55,8127
28/03/2019 11:40,765.65,765.75,765.6,765.65,2972
28/03/2019 11:39,765.05,765.95,764.9,765.7,10269
28/03/2019 11:38,764.75,765.05,764.75,765.05,7525
28/03/2019 11:37,764.85,764.9,764.75,764.75,3344
28/03/2019 11:36,764.75,765,764.5,764.85,38892
28/03/2019 11:35,764.95,765,764.6,764.75,3067
28/03/2019 11:34,764.5,765,764.5,764.95,3948
28/03/2019 11:33,764.8,765,764.5,764.5,7047
28/03/2019 11:32,765.25,765.25,764.75,764.8,3878
28/03/2019 11:31,765,765.5,765,765.25,6981
28/03/2019 11:30,764.9,765.3,764.75,765,6570
28/03/2019 11:29,764.95,765.1,764.6,765,13133
28/03/2019 11:28,764.85,765.2,764.75,764.95,4627
28/03/2019 11:27,764.85,764.85,764.7,764.7,1952
28/03/2019 11:26,765.2,765.25,764.5,764.75,6302
28/03/2019 11:25,765.35,765.5,765.05,765.2,5509
28/03/2019 11:24,765.35,765.5,765.35,765.35,3422
28/03/2019 11:23,765,765.5,764.9,765.5,16784
28/03/2019 11:22,764.8,765,764.8,765,4728
28/03/2019 11:21,765,765,764.3,764.8,12296
28/03/2019 11:20,765.35,765.6,764.9,765,21574
28/03/2019 11:19,765.75,766,765.3,765.55,14678
28/03/2019 11:18,765.7,766,765.5,765.95,14258
28/03/2019 11:17,765.7,765.75,765.65,765.7,3562
28/03/2019 11:16,766.05,766.3,765.45,765.75,13682
28/03/2019 11:15,767.05,767.05,766,766.25,23532
28/03/2019 11:14,766.75,767.5,766.75,767.2,22133
28/03/2019 11:13,766.9,767.05,766.7,766.95,27791
28/03/2019 11:12,766.35,767,766.25,766.9,29197
28/03/2019 11:11,766.3,766.4,766.05,766.35,12151
28/03/2019 11:10,765.9,766.4,765.75,766.3,24826
28/03/2019 11:09,766.15,766.3,765.75,766.3,16198
28/03/2019 11:08,766.3,766.45,765.8,765.8,29494
28/03/2019 11:07,766,766.4,765.35,766.15,25930
28/03/2019 11:06,765.5,766.65,765.5,766.2,73768
28/03/2019 11:05,765.75,765.95,765.5,765.5,11029
28/03/2019 11:04,765.05,765.8,765,765.8,22085
28/03/2019 11:03,764.75,765.2,764.7,765,28153
28/03/2019 11:02,764.4,764.75,763.7,764.6,13138
28/03/2019 11:01,764.05,764.7,764.05,764.5,11449
28/03/2019 11:00,763.75,764.3,763.75,764.3,6182
28/03/2019 10:59,763.65,763.9,763.5,763.85,6215
28/03/2019 10:58,763.65,763.8,763.5,763.65,3157
28/03/2019 10:57,763.85,763.85,763.5,763.65,2445
28/03/2019 10:56,764.05,764.2,763.7,763.85,5181
28/03/2019 10:55,764.15,764.45,764.05,764.05,7368
28/03/2019 10:54,764.05,764.35,763.6,764.35,11564
28/03/2019 10:53,763.8,764.15,763.8,764.05,4653
28/03/2019 10:52,764.3,764.35,763.7,763.85,3648
28/03/2019 10:51,763.7,764.45,763.7,764.3,6448
28/03/2019 10:50,763.6,763.7,763.5,763.7,2494
28/03/2019 10:49,763.45,763.75,763.45,763.6,3620
28/03/2019 10:48,763.5,763.55,763.3,763.4,4735
28/03/2019 10:47,764.05,764.1,763.35,763.5,7226
28/03/2019 10:46,764.45,764.45,764.05,764.1,4024
28/03/2019 10:45,764.1,764.5,764.05,764.4,5787
28/03/2019 10:44,764,764.35,763.95,764.1,5592
28/03/2019 10:43,763.95,764.45,763.85,764,4903
28/03/2019 10:42,763.65,764,763.55,763.95,6611
28/03/2019 10:41,763.3,763.75,763.25,763.65,8984
28/03/2019 10:40,763.6,763.75,763.2,763.2,12475
28/03/2019 10:39,764.25,764.25,763.6,763.6,11945
28/03/2019 10:38,764.4,764.45,764.2,764.2,6181
28/03/2019 10:37,764.6,764.6,764.4,764.4,5032
28/03/2019 10:36,764.35,764.65,764.3,764.6,12105
28/03/2019 10:35,764.35,764.6,764.1,764.3,7644
28/03/2019 10:34,764.7,764.95,763.9,764.5,27767
28/03/2019 10:33,765.1,765.1,764.5,764.6,24091
28/03/2019 10:32,765.1,765.3,765,765.05,8250
28/03/2019 10:31,764.85,765.65,764.85,765.25,26155
28/03/2019 10:30,764.8,765,764.55,764.9,8597
28/03/2019 10:29,764.8,765,764.5,764.8,27022
28/03/2019 10:28,765,765.3,764.7,764.75,22057
28/03/2019 10:27,765.8,765.85,765,765,16118
28/03/2019 10:26,765.65,766,765.4,765.55,30933
28/03/2019 10:25,764.45,765.7,764.45,765.65,71443
28/03/2019 10:24,764.6,764.65,764.25,764.45,28454
28/03/2019 10:23,764.8,764.9,764.5,764.65,18981
28/03/2019 10:22,764.7,764.9,764.4,764.8,23618
28/03/2019 10:21,763.65,764.95,763.5,764.6,51260
28/03/2019 10:20,763.55,763.8,763.2,763.65,19794
28/03/2019 10:19,763.85,763.9,763.5,763.55,24300
28/03/2019 10:18,763.55,763.9,763.3,763.7,27792
28/03/2019 10:17,763.1,763.5,763,763.35,15641
28/03/2019 10:16,762.45,763.3,762.45,763.05,32185
28/03/2019 10:15,760.35,763.25,760.35,762.65,100247
28/03/2019 10:14,760.45,760.9,760.35,760.45,4777
28/03/2019 10:13,760.6,760.6,760.15,760.45,22714
28/03/2019 10:12,760.5,760.7,760.15,760.65,23950
28/03/2019 10:11,760.45,760.65,760.15,760.15,31862
28/03/2019 10:10,760.6,760.9,760.4,760.45,32517
28/03/2019 10:09,761.15,761.2,760.6,760.6,11912
28/03/2019 10:08,761.3,761.5,761.1,761.15,12827
28/03/2019 10:07,761.4,761.5,760.9,761.3,13070
28/03/2019 10:06,760,761.35,760,761.35,23974
28/03/2019 10:05,760.05,760.15,759.6,760,8678
28/03/2019 10:04,760.7,760.85,760.05,760.05,10679
28/03/2019 10:03,761.1,761.15,760.45,760.85,10877
28/03/2019 10:02,761.2,761.2,761,761.1,5131
28/03/2019 10:01,760.65,761.6,760.6,761,7954
28/03/2019 10:00,761.35,761.6,760.6,760.6,15925
28/03/2019 09:59,761.5,761.7,761.25,761.45,10025
28/03/2019 09:58,761.1,761.7,761,761.5,15370
28/03/2019 09:57,761.4,761.7,761.2,761.3,17068
28/03/2019 09:56,761.45,761.55,761.1,761.3,20145
28/03/2019 09:55,760.5,761.9,760.4,761.1,59225
28/03/2019 09:54,759.8,760.55,759.8,760.5,20301
28/03/2019 09:53,759.9,760.2,759.8,759.8,6462
28/03/2019 09:52,759.45,760.2,759.4,759.9,16898
28/03/2019 09:51,759.9,759.9,759.3,759.55,14496
28/03/2019 09:50,760.2,760.3,759.75,759.8,32196
28/03/2019 09:49,760.7,760.9,760,760.2,23389
28/03/2019 09:48,759.95,760.8,759.95,760.65,23075
28/03/2019 09:47,759.2,760.35,759.1,759.95,33563
28/03/2019 09:46,758.9,759.3,758.9,759.1,10953
28/03/2019 09:45,758.85,759,758.85,758.9,10234
28/03/2019 09:44,758.95,759.15,758.85,758.85,25703
28/03/2019 09:43,758.9,759,758.8,758.95,11112
28/03/2019 09:42,758.75,759.2,758.3,758.7,14939
28/03/2019 09:41,759.15,759.25,758.6,758.75,21146
28/03/2019 09:40,758.2,759.05,758.2,758.75,25257
28/03/2019 09:39,757.8,758.25,757.5,758.1,26712
28/03/2019 09:38,757.6,757.9,757.5,757.8,23339
28/03/2019 09:37,759,759,757.2,757.7,42759
28/03/2019 09:36,758.85,759,758.5,759,24356
28/03/2019 09:35,759.45,759.55,758.4,758.85,43407
28/03/2019 09:34,759.4,759.9,758.45,759.5,57718
28/03/2019 09:33,759.9,760.2,759.4,759.4,32096
28/03/2019 09:32,759.7,760,759.6,759.95,15899
28/03/2019 09:31,759.25,759.8,759.25,759.7,22538
28/03/2019 09:30,760,760.15,759.2,759.25,28832
28/03/2019 09:29,759.5,760.05,759.15,760.05,45078
28/03/2019 09:28,760.15,760.85,759.5,759.5,43289
28/03/2019 09:27,760.05,760.3,759.75,760.15,28034
28/03/2019 09:26,761.15,761.25,760,760.05,37252
28/03/2019 09:25,761.8,761.9,761.15,761.25,36239
28/03/2019 09:24,761.15,761.85,761.15,761.8,19310
28/03/2019 09:23,761,761.1,760.85,761.1,17266
28/03/2019 09:22,761.85,761.9,761,761,26448
28/03/2019 09:21,761.2,761.8,760.95,761.7,17062
28/03/2019 09:20,761.25,761.45,760.55,761.35,24042
28/03/2019 09:19,759.6,761.55,759,761.35,44175
28/03/2019 09:18,759.5,760,759.5,759.65,20506
28/03/2019 09:17,757.8,759.75,757.35,759.75,40669
28/03/2019 09:16,759.35,759.9,757.55,757.8,56406
28/03/2019 09:15,761.1,762,759.2,759.7,134789
27/03/2019 15:29,760.3,760.7,759.35,760.5,22224
27/03/2019 15:28,760.35,760.8,760.3,760.65,10846
27/03/2019 15:27,760.65,760.75,760.4,760.7,8322
27/03/2019 15:26,760.15,760.85,760.15,760.7,16728
27/03/2019 15:25,758.85,760.35,758.75,760.15,31099
27/03/2019 15:24,758.55,759,758.5,758.75,12541
27/03/2019 15:23,758.5,759.15,758.35,758.55,49621
27/03/2019 15:22,759,759.3,758.5,758.6,21259
27/03/2019 15:21,759.35,759.35,758.75,759,19622
27/03/2019 15:20,758.95,759.35,758.9,759.3,21838
27/03/2019 15:19,759.3,759.3,758.7,759,11904
27/03/2019 15:18,759.4,759.45,758.7,759.2,28987
27/03/2019 15:17,759.2,759.45,758.4,759.35,19191
27/03/2019 15:16,759.4,759.4,758.3,759.3,45763
27/03/2019 15:15,760.1,760.2,759.05,759.45,57529
27/03/2019 15:14,759.65,760.1,759.25,760.05,23385
27/03/2019 15:13,758.7,759.8,758.6,759.75,19984
27/03/2019 15:12,760.05,760.1,758.6,759,59895
27/03/2019 15:11,759,760.25,758.8,760.05,51024
27/03/2019 15:10,758.9,759.15,758.7,759,28637
27/03/2019 15:09,759.3,759.35,758.8,758.85,26579
27/03/2019 15:08,759.4,759.5,759.1,759.25,15958
27/03/2019 15:07,760.1,760.2,759.25,759.4,20815
27/03/2019 15:06,759.6,760.1,759.6,760.1,22755
27/03/2019 15:05,758.85,759.7,758.7,759.6,18253
27/03/2019 15:04,758.6,758.8,758.4,758.8,31687
27/03/2019 15:03,759.05,759.05,758.4,758.65,35131
27/03/2019 15:02,759.95,759.95,759,759,33873
27/03/2019 15:01,759.5,760,759.5,760,15712
27/03/2019 15:00,760.45,760.55,759.1,759.55,20447
27/03/2019 14:59,761.3,761.35,760.4,760.5,12094
27/03/2019 14:58,760.4,761.5,760.35,761.3,20785
27/03/2019 14:57,760.45,760.5,760.35,760.4,9442
27/03/2019 14:56,760.4,760.5,760,760.45,17642
27/03/2019 14:55,760.4,760.55,760.15,760.45,11200
27/03/2019 14:54,760.3,760.5,760.1,760.4,10763
27/03/2019 14:53,760.3,760.4,759.75,760.35,10644
27/03/2019 14:52,759.35,760.5,759.25,760.35,16889
27/03/2019 14:51,760.35,760.35,758.7,759.2,28127
27/03/2019 14:50,760.75,760.9,760.1,760.35,14047
27/03/2019 14:49,761.3,761.4,760.5,760.75,11861
27/03/2019 14:48,760.15,761.4,760,761.4,18832
27/03/2019 14:47,760.6,760.75,759.8,760.15,20763
27/03/2019 14:46,761.9,761.95,760.55,760.6,18925
27/03/2019 14:45,761.75,762,761.75,761.95,10918
27/03/2019 14:44,761.75,761.95,761.4,761.8,12476
27/03/2019 14:43,761.9,761.9,761.4,761.8,10642
27/03/2019 14:42,762.45,762.5,761.5,761.9,8943
27/03/2019 14:41,761.4,762.5,761.1,762.25,20475
27/03/2019 14:40,762.35,762.35,761.3,761.4,24900
27/03/2019 14:39,763.3,763.75,762.2,762.4,17204
27/03/2019 14:38,764.5,764.5,763.2,763.4,27311
27/03/2019 14:37,763.9,764.5,763.8,764.15,33032
27/03/2019 14:36,763.55,763.95,763.2,763.9,27288
27/03/2019 14:35,763.8,763.8,763,763.5,23625
27/03/2019 14:34,762.9,763.9,762.45,763.9,39542
27/03/2019 14:33,762,762.55,761.85,762.55,20430
27/03/2019 14:32,762.25,762.4,761.6,762,14121
27/03/2019 14:31,762.05,762.25,761.8,762.1,10944
27/03/2019 14:30,762.35,762.4,761,762.05,17063
27/03/2019 14:29,762.1,762.65,762.1,762.5,11377
27/03/2019 14:28,762,762.65,762,762.15,19537
27/03/2019 14:27,762.5,762.5,762,762.35,8831
27/03/2019 14:26,762.6,762.6,762.05,762.4,7274
27/03/2019 14:25,762.6,762.95,762.35,762.6,16219
27/03/2019 14:24,762.35,762.7,762.2,762.55,16594
27/03/2019 14:23,762.35,762.8,762.3,762.3,10836
27/03/2019 14:22,762.5,763,762.05,762.35,17483
27/03/2019 14:21,762.25,763,762.1,762.4,12583
27/03/2019 14:20,761.75,762.5,761.75,762.25,14784
27/03/2019 14:19,760.65,762,760.5,761.75,10490
27/03/2019 14:18,762.15,762.3,760.6,760.65,16395
27/03/2019 14:17,762.05,762.6,761.8,762.3,15937
27/03/2019 14:16,761.85,762.4,761.1,762.15,10769
27/03/2019 14:15,761.6,761.95,760.7,761.95,15120
27/03/2019 14:14,762.2,762.8,761.6,761.65,9465
27/03/2019 14:13,762.05,762.9,761.25,761.95,20532
27/03/2019 14:12,761.6,762.95,761.5,762.45,33504
27/03/2019 14:11,759.7,762.8,759.7,761.6,60718
27/03/2019 14:10,758.5,759.75,758.35,759.7,20003
27/03/2019 14:09,759.55,759.65,758.5,758.5,11701
27/03/2019 14:08,759.5,759.8,759.2,759.6,13775
27/03/2019 14:07,759.65,759.7,759,759.55,80438
27/03/2019 14:06,759.8,759.9,758.85,759.7,35022
27/03/2019 14:05,760.25,760.3,759.45,759.8,13838
27/03/2019 14:04,760.35,760.6,760.25,760.25,10120
27/03/2019 14:03,760.2,760.45,759.15,760.35,20869
27/03/2019 14:02,760.65,760.7,760.4,760.45,9628
27/03/2019 14:01,760.15,761,760.15,760.65,10038
27/03/2019 14:00,760.3,760.45,760,760.15,9564
27/03/2019 13:59,760.25,760.4,759.6,760.3,18116
27/03/2019 13:58,760.55,760.8,760.05,760.25,12828
27/03/2019 13:57,760.2,760.7,759.65,760.55,31032
27/03/2019 13:56,760.3,760.75,759.8,760.2,15885
27/03/2019 13:55,759.65,761.15,759.3,760.2,24965
27/03/2019 13:54,760.7,760.7,759.3,759.65,31427
27/03/2019 13:53,760.05,761.45,759.85,760.55,77110
27/03/2019 13:52,758.5,760.3,758.05,760,49689
27/03/2019 13:51,756,758.7,756,758.6,57903
27/03/2019 13:50,759.4,759.4,755.95,756.4,68595
27/03/2019 13:49,759.4,759.85,758,759.3,83445
27/03/2019 13:48,761.85,761.85,760.15,760.35,34400
27/03/2019 13:47,760.4,762.4,760.4,761.65,35475
27/03/2019 13:46,763.85,763.85,760.3,760.6,67299
27/03/2019 13:45,764.75,764.85,763.3,763.9,21871
27/03/2019 13:44,764.35,764.9,764.2,764.6,10993
27/03/2019 13:43,763.4,764.4,763.25,764.35,25906
27/03/2019 13:42,763,763.45,762.55,763.4,48832
27/03/2019 13:41,764,764.1,763,763.05,45526
27/03/2019 13:40,765.05,765.35,764,764,28045
27/03/2019 13:39,764.4,765.25,764.4,765.05,18712
27/03/2019 13:38,765,765.35,764.1,764.45,24457
27/03/2019 13:37,766.3,766.35,765,765,34036
27/03/2019 13:36,766.65,766.7,766.3,766.3,11854
27/03/2019 13:35,766.6,767.15,766.6,766.7,6321
27/03/2019 13:34,766.9,767.25,766.5,766.6,13003
27/03/2019 13:33,767.1,767.2,766.5,766.9,18139
27/03/2019 13:32,767.5,767.8,767,767.05,12861
27/03/2019 13:31,768.25,768.65,767.35,767.5,17095
27/03/2019 13:30,768.85,769,768.2,768.5,8835
27/03/2019 13:29,768.85,769.1,768.5,768.9,12479
27/03/2019 13:28,769.2,769.35,768.75,768.85,8192
27/03/2019 13:27,768.9,769.45,768.8,769.2,18640
27/03/2019 13:26,768.3,768.95,768.25,768.95,27909
27/03/2019 13:25,768.3,768.35,768.25,768.25,8298
27/03/2019 13:24,768.35,768.35,768.25,768.3,11090
27/03/2019 13:23,768.4,768.4,768.25,768.35,4676
27/03/2019 13:22,768.4,768.45,768.25,768.4,5813
27/03/2019 13:21,768.25,768.45,768.25,768.3,4951
27/03/2019 13:20,768.3,768.45,768.25,768.25,11025
27/03/2019 13:19,768.5,768.5,768.3,768.3,5832
27/03/2019 13:18,768.35,768.5,768.3,768.5,14957
27/03/2019 13:17,768.45,768.65,768.25,768.4,9020
27/03/2019 13:16,768.6,768.8,768.25,768.45,14463
27/03/2019 13:15,768.2,768.6,768,768.6,12144
27/03/2019 13:14,767.85,768.55,767.75,768.1,25579
27/03/2019 13:13,767.25,767.9,767.15,767.9,10270
27/03/2019 13:12,767.1,767.25,766.9,767.25,7419
27/03/2019 13:11,766.65,767.2,766.55,767.05,8272
27/03/2019 13:10,766.65,766.8,766.6,766.65,2940
27/03/2019 13:09,766.65,766.65,766.3,766.65,5462
27/03/2019 13:08,766.9,766.9,766.5,766.65,3105
27/03/2019 13:07,766.85,766.9,766.8,766.85,3496
27/03/2019 13:06,767,767.05,766.65,766.85,5761
27/03/2019 13:05,767.05,767.1,767,767.05,4041
27/03/2019 13:04,766.5,767.15,766.4,767.05,27973
27/03/2019 13:03,766.1,766.5,765.8,766.5,6953
27/03/2019 13:02,766.45,766.5,766.15,766.2,2508
27/03/2019 13:01,766.15,766.45,766.15,766.45,3647
27/03/2019 13:00,766.5,766.5,766.1,766.3,2940
27/03/2019 12:59,765.9,766.5,765.8,766.5,4931
27/03/2019 12:58,766.4,766.4,765.75,766.05,7861
