Date,BATAINDIA-EQ O,BATAINDIA-EQ H,BATAINDIA-EQ L,BATAINDIA-EQ C,BATAINDIA-EQ V
04/01/2017,464.85,466.9,461,463.35,341719
03/01/2017,447.5,464.75,445.55,463.15,471020
02/01/2017,450.55,453.75,444.4,447.15,198639
30/12/2016,449,452,446,450.4,360320
29/12/2016,443.7,449.5,441,448.45,1312252
28/12/2016,426.4,439.9,425.95,438.35,688975
27/12/2016,420.9,427.3,419.35,426.35,165924
26/12/2016,424.5,425.75,419.55,420.7,163317
23/12/2016,419.85,426.85,417.2,424.9,301891
22/12/2016,421,422,416.1,418.6,308714
21/12/2016,423.9,429.55,417.2,419,414886
20/12/2016,419,428.2,417.1,421.3,770662
19/12/2016,419.9,422,416.5,417.05,437306
16/12/2016,417.85,420.9,416,418.8,162475
15/12/2016,414.5,421.65,413,417.85,208865
14/12/2016,419,420.8,415.85,417.25,164897
13/12/2016,413.2,420.5,412.05,419.55,337126
12/12/2016,428,432.5,412.8,414.75,878941
09/12/2016,428.25,429.5,424.8,425.6,435342
08/12/2016,417.55,426.9,416.05,424.95,633538
07/12/2016,419.9,420.9,413,415.5,625439
06/12/2016,411.9,418,410.85,415.1,493132
05/12/2016,409.8,411,404,410,462862
02/12/2016,413.1,417,409,411.9,673388
01/12/2016,415.9,417.05,410.1,414.45,411171
30/11/2016,415.9,419.9,413,415.85,499151
29/11/2016,411.95,418,411.25,412.75,460010
28/11/2016,411.4,414.6,408.55,411.9,354806
25/11/2016,403.8,417.9,399.2,412.95,1074669
24/11/2016,418,418,400.1,402.55,1501914
23/11/2016,421,424.9,415,417.15,266454
22/11/2016,420,423.4,415.25,419.1,207965
21/11/2016,427.85,427.9,413.5,419.2,465016
18/11/2016,426.95,429.45,420,425.3,319233
17/11/2016,427,431.8,421,427.35,337162
16/11/2016,428,433,415,428.6,527833
15/11/2016,435,435.9,419.4,424.2,703415
11/11/2016,459.4,460.4,428.5,433.65,695754
10/11/2016,456.05,465.8,456.05,461.55,311375
09/11/2016,439.9,455.2,422.35,454.05,486585
08/11/2016,462.8,466.65,460.65,463.45,311047
07/11/2016,462,465.3,457,460.65,341992
04/11/2016,459.35,469.4,448.8,455.6,553656
03/11/2016,474.45,476.1,458.15,459.3,364807
02/11/2016,481.95,481.95,470.2,471.6,233375
01/11/2016,481.8,486.4,481.5,483.85,240027
30/10/2016,482.7,487.4,480,481.6,114251
28/10/2016,483,486,479.25,481.3,264991
27/10/2016,481.1,487.35,469.8,482.95,598318
26/10/2016,482,485.9,479,481.1,414790
25/10/2016,491,491.95,480.6,481.9,437832
24/10/2016,495.5,496.35,487.2,488.5,234510
21/10/2016,494.5,497.8,491.1,492.55,238237
20/10/2016,497.4,501.65,489,494.9,462421
19/10/2016,491.5,495.9,486.5,495.15,302068
18/10/2016,485,490.6,482.25,488.45,274364
17/10/2016,485,486.8,480.6,482.55,279908
14/10/2016,495,498.45,484.75,486.8,714482
13/10/2016,500.75,505.75,492.3,496.2,536169
10/10/2016,497,507.5,495.25,501.05,567161
07/10/2016,487,496.2,485.45,494.65,534863
06/10/2016,494,496.5,483,486.65,294744
05/10/2016,490,496.35,485.5,492.3,447612
04/10/2016,498,499.6,487.15,489.05,353932
03/10/2016,493,501.7,491.15,496.55,237396
30/09/2016,475.25,496.65,475.25,490.3,458338
29/09/2016,506,508.5,475.85,483.35,831212
28/09/2016,499.95,505.4,499.5,503.35,280004
27/09/2016,501.9,507.05,498,499.9,455900
26/09/2016,506,506,498,501.7,1052110
23/09/2016,512,520.7,502.45,506.65,867894
22/09/2016,512.5,516.4,507.65,511.5,897304
21/09/2016,520,520,508.35,510.3,615004
20/09/2016,523,527,519,521.55,417644
19/09/2016,532,532,519.1,523.35,618237
16/09/2016,533.3,537.2,524.45,526.25,508804
15/09/2016,526.05,534.3,520.05,532.05,534254
14/09/2016,528.8,528.8,511.05,525.95,715845
12/09/2016,538.9,538.9,526,530,457416
09/09/2016,539,548,537,542.85,518371
08/09/2016,535.1,542.35,535.1,538.5,197358
07/09/2016,536.95,543.9,534,537.35,370663
06/09/2016,540,540.25,532.6,534.55,338978
02/09/2016,539.2,543.8,536.9,538.15,199550
01/09/2016,534.45,547.6,532.45,537.85,581231
31/08/2016,536,538.6,532.6,534.45,654573
30/08/2016,532.75,540.75,532.6,535.45,412796
29/08/2016,534,538.15,525.1,532.75,270640
26/08/2016,533.1,541,532.05,533.75,175480
25/08/2016,543,546.8,530.6,536.65,428397
24/08/2016,543,547.4,534,543.4,413181
23/08/2016,558.8,558.8,540.75,544.15,647908
22/08/2016,549,559.7,547.35,557.2,619919
19/08/2016,548,553.5,544.55,551.05,464081
18/08/2016,546,548.9,540.4,546.3,514543
17/08/2016,535.5,547.7,534,542.15,406262
16/08/2016,532,537.35,529.15,535.8,271234
12/08/2016,531.45,538.4,528.1,534.4,375383
11/08/2016,529.95,533.9,521.6,531.3,1048807
10/08/2016,546.9,547,528.55,533.1,765497
09/08/2016,549,550.4,540,547.35,514508
08/08/2016,534.9,552.1,533.25,548.55,807290
05/08/2016,530.9,535,525.85,530.65,596809
04/08/2016,550,564.9,520.35,529.25,2860860
03/08/2016,573.9,573.9,550,553.1,1027356
02/08/2016,598.05,605.65,572.4,577.35,1175498
01/08/2016,612,613.65,592.15,598,1002237
29/07/2016,584.95,608.75,583.1,605.45,1162567
28/07/2016,571.7,580.8,571.15,578.6,612851
27/07/2016,570.8,579.55,568.55,571,317170
26/07/2016,574,580.95,567,569.9,398268
25/07/2016,569.5,581.2,567.35,575.8,438715
22/07/2016,565.15,574.9,560,568.8,282461
21/07/2016,573,574,562,565.15,255967
20/07/2016,568.7,577.2,568.1,569.55,513441
19/07/2016,558.9,570,552.45,568,345131
18/07/2016,564.5,569,557.05,559.5,219714
15/07/2016,566.4,574.7,561.3,564.1,239153
14/07/2016,564,571,561.8,569.9,327576
13/07/2016,579.8,586.9,562,565.5,1361117
12/07/2016,557.9,571.2,554.35,568.85,648440
11/07/2016,551,558.35,550,557.65,565997
08/07/2016,550.95,554.7,542,546.8,145457
07/07/2016,560.5,565.5,550.35,552.05,214068
05/07/2016,562.95,566.55,557.05,560.4,188930
04/07/2016,550.4,564.65,549.35,562.75,307997
01/07/2016,546.1,555,546.1,549.35,191775
30/06/2016,555,556.05,543,545.85,499929
29/06/2016,543,553.9,541.1,552.1,453945
28/06/2016,526.9,543.5,522.3,540.25,533890
27/06/2016,517.05,527.3,517.05,524.15,128718
24/06/2016,517,524,502.45,522.35,288456
23/06/2016,531,535,522.05,523.65,329283
22/06/2016,535.65,538.8,527.2,529.75,343979
21/06/2016,537.75,539.9,531.15,536.8,176851
20/06/2016,525,536.25,522.95,534.95,186632
17/06/2016,539.9,539.9,525.1,528.75,370230
16/06/2016,543,544.1,533.35,535.4,172142
15/06/2016,543.9,551,540,542.95,198500
14/06/2016,543.2,546.3,536.6,541.2,193659
13/06/2016,546.1,548.15,538,539.75,289177
10/06/2016,556,560.5,546.9,549.4,273131
09/06/2016,560,562.9,553,555.95,141558
08/06/2016,555,563.9,551.7,560.45,267131
07/06/2016,558,559.9,549.1,552.2,205529
06/06/2016,558.8,563.95,553.4,558.85,272975
03/06/2016,569,574,556.7,558.8,374537
02/06/2016,568,573.6,564.35,568.05,147007
01/06/2016,574,580.5,566,569.95,293462
31/05/2016,566,576.95,559.05,572.4,823912
30/05/2016,558.65,571.3,557.5,569.6,715634
27/05/2016,544,559.95,530.05,557.3,1359590
26/05/2016,558.9,558.9,535.5,544.05,528139
25/05/2016,559.3,568.4,555.05,556.9,442314
24/05/2016,554.9,560.35,546.3,556.5,221268
23/05/2016,567.95,568,553,554.45,420072
20/05/2016,572.55,575.1,562.3,565,308922
19/05/2016,586,593.05,566.65,569.95,447088
18/05/2016,587,595,580.45,587.75,289565
17/05/2016,592.25,598.45,586.1,588.6,767420
16/05/2016,576,586.9,568.7,585.25,426140
13/05/2016,570,580.8,565.5,573.2,268149
12/05/2016,578,579.55,570.55,572,262309
11/05/2016,573.75,583.9,568.2,574.9,368078
10/05/2016,596,599.2,575,577.45,697270
09/05/2016,577.5,602.2,575,596.65,833551
06/05/2016,573.95,587.9,571.3,573.65,558152
05/05/2016,565.2,580,565,572.65,346232
04/05/2016,566.85,572.3,559,562.1,311400
03/05/2016,580.05,584,564.4,566.8,300971
02/05/2016,586,595.9,576,578.95,422106
29/04/2016,556,597.5,550.1,584.2,597393
28/04/2016,563,569.8,549.25,556.25,347197
27/04/2016,565,572.95,560,564.4,322492
26/04/2016,559.4,569,557.55,565.6,342836
25/04/2016,560.6,564.9,551.1,559.05,292361
22/04/2016,543.4,564.5,538.85,559.9,307410
21/04/2016,557.4,561.4,543.4,546.15,189370
20/04/2016,554.85,560.95,554.55,556.7,209276
18/04/2016,546.7,554.9,541.2,553.4,303943
13/04/2016,535.5,548,535.5,545,487790
12/04/2016,534.7,539.5,530.4,534.85,582467
11/04/2016,532.65,538.8,531.3,535.25,563478
08/04/2016,522,531.75,518.75,528.5,392955
07/04/2016,517.7,525,509.25,523.05,606256
06/04/2016,514.35,520.6,512.1,514.35,336153
05/04/2016,524.8,531.8,505.5,511.35,1057013
04/04/2016,507.7,524.85,503.1,522.7,1325203
01/04/2016,507.5,515,502.4,504.55,495448
31/03/2016,509.5,512,498.05,508.6,464285
30/03/2016,509.95,515,502.25,504.35,320467
29/03/2016,499.5,506,496.55,502.2,316768
28/03/2016,511.65,511.65,494.6,496.2,255427
23/03/2016,502.15,515,502.15,508.55,432287
22/03/2016,497.5,507,492.75,504.35,337519
21/03/2016,491.95,501.9,487,498.95,199241
18/03/2016,485.9,491.2,480.5,489.1,144815
17/03/2016,493.65,495.35,481.4,485.7,243159
16/03/2016,489,492,479.5,489.2,174951
15/03/2016,499,499,486,489.65,328433
14/03/2016,499,503,494.35,499,236480
11/03/2016,484.05,496,481,493.65,269192
10/03/2016,495,495,480.7,484.3,211745
09/03/2016,478.25,492.5,476.5,490.9,257826
08/03/2016,484,490,477.05,482.6,300697
04/03/2016,499.45,504.9,488.1,490.95,426305
03/03/2016,477,496,473,492.95,388684
02/03/2016,468.5,482.9,468.5,473,421795
01/03/2016,457.3,468.55,457.3,464.55,258568
29/02/2016,464.65,467.8,452.35,455.65,281038
26/02/2016,467.95,471,461,462.35,128112
25/02/2016,465,469.2,453.7,464.05,881220
24/02/2016,468,471.75,459.5,462.8,462870
23/02/2016,490,491.9,468.1,473.5,329095
22/02/2016,488,500,486.25,489.4,410230
19/02/2016,474,488.45,471,485.7,269897
18/02/2016,472,479.25,468.75,471.75,178680
17/02/2016,464.35,469,454.75,466.6,253776
16/02/2016,485.05,496.95,462,469.3,279269
15/02/2016,468.95,489,468.25,482.75,316092
12/02/2016,481.8,481.8,452.45,461.15,339939
11/02/2016,492.4,501,464,480.5,1286016
10/02/2016,483,497,457.1,487.25,730551
09/02/2016,470.1,483.9,470.1,481.75,200756
08/02/2016,480,495.7,478.05,489.2,421524
05/02/2016,467.2,491.1,460.25,483.2,356737
04/02/2016,456,470,455,465.8,339417
03/02/2016,454.95,460,446.45,452.8,204590
02/02/2016,468,469.65,452.1,453.95,368882
01/02/2016,483,484,463,468.3,527514
29/01/2016,479.5,483.5,470.45,476.4,705364
28/01/2016,482,486.3,473.55,478.75,464549
27/01/2016,483.4,487.9,468.75,480.55,767898
25/01/2016,474,506.75,470.8,476.3,836437
22/01/2016,455.5,476,450,472,316593
21/01/2016,455,460,438,448.75,246351
20/01/2016,452,465.4,448.1,451.95,372755
19/01/2016,457.4,467.4,457.4,465.4,234160
18/01/2016,468.9,468.9,446.5,460.25,423764
15/01/2016,469.8,474.7,457,461.05,321873
14/01/2016,477.1,477.1,461,466.35,590358
13/01/2016,488.4,495.95,477.75,480.25,378099
12/01/2016,487,490.65,478.95,487.4,156667
11/01/2016,480,491.9,475,486.75,179339
08/01/2016,497.5,502.3,486.6,489.1,378667
07/01/2016,498.1,503.5,490.85,496.75,329606
06/01/2016,500.9,505,489.1,499.85,430687
05/01/2016,511,513.75,498.65,500.8,240211
04/01/2016,514.3,518.05,504,509.45,180961
01/01/2016,519,519,513,515.8,184898
31/12/2015,507.6,524.8,505.95,521.95,2514196
30/12/2015,509.2,512.5,503.1,505.15,245519
29/12/2015,509.3,515.95,506.2,508.7,519276
28/12/2015,497.7,510.95,493,506.35,544973
24/12/2015,500,512.85,493,495,611935
23/12/2015,495.9,502.7,495,498.9,324864
22/12/2015,486,497.7,486,494.1,218076
21/12/2015,490.2,492,484,485.8,300701
18/12/2015,496.95,496.95,482.75,490,159659
17/12/2015,482.7,503,480.8,498.8,368557
16/12/2015,487,488.95,475.3,479.4,430307
15/12/2015,474.5,488.7,474.5,485.3,435602
14/12/2015,465,474,464.15,472.4,301553
11/12/2015,473.25,475,464.6,469.3,279885
10/12/2015,479.95,479.95,470.6,473.3,1448932
09/12/2015,498,499.4,473.8,479.9,954723
08/12/2015,483,497,482,494.8,465726
07/12/2015,489.75,493.9,484,485.55,364046
04/12/2015,478,487.85,477.3,483.65,275783
03/12/2015,478,482.25,476.45,479.7,323762
02/12/2015,488.85,489.5,476,480.45,626928
01/12/2015,502,502,483,485.45,635879
30/11/2015,488.2,505.5,488.1,499.5,369457
27/11/2015,507.85,507.85,492.5,496.45,520919
26/11/2015,479,532.4,478,513.7,2088574
24/11/2015,488.05,494.9,471.9,486.2,586395
23/11/2015,495.25,499.9,485.05,488.05,303931
20/11/2015,480.05,493.7,480.05,492.3,276081
19/11/2015,479.95,482.95,474.45,478.3,268281
18/11/2015,471.95,479.4,466.4,476.45,397732
17/11/2015,478,478,467.05,472.3,237760
16/11/2015,471,474.5,463,472.7,228377
13/11/2015,477.4,477.4,465,472.05,228633
11/11/2015,475.8,480,471,478.25,38250
10/11/2015,488,489,465.7,470.5,330366
09/11/2015,463.5,488,456.65,484.2,484833
06/11/2015,470,472.5,462.05,466.05,237080
05/11/2015,467,479,461.55,464.65,1676447
04/11/2015,495.6,497,481,484.2,596137
03/11/2015,508,509.5,490.6,493.55,570450
02/11/2015,502,511.9,485.5,503.55,644756
30/10/2015,507.6,509.9,497.3,502.95,598289
29/10/2015,524.54,527.95,499,503.8,917437
28/10/2015,523.95,532.4,521.29,525.7,330920
27/10/2015,519,525,516,523.95,167979
26/10/2015,528,529,515,519.6,337179
23/10/2015,526.6,530.5,524.2,525.85,343193
21/10/2015,528,538.2,522.65,525.85,740034
20/10/2015,526,531.5,523.1,526.7,529068
19/10/2015,530,530.85,522.54,524.85,239879
16/10/2015,528,535.85,521.5,529.15,261495
15/10/2015,537,542.5,525.04,526.79,271339
14/10/2015,521,540,519.45,535.95,254399
13/10/2015,540,541.79,523,525.04,253407
12/10/2015,543,551,533.1,535.79,325966
09/10/2015,555,558.79,539.35,545.04,155661
08/10/2015,548.95,559.29,546.5,552.79,144946
07/10/2015,550.79,562.65,546,549.75,230255
06/10/2015,546.5,551.5,541.03,549.48,379928
05/10/2015,533.83,546.95,531.45,537.78,533216
01/10/2015,543.6,547.5,526.35,529.05,271754
30/09/2015,525,544.05,525,539.13,445008
29/09/2015,554.65,554.65,529,534.08,422240
28/09/2015,562.5,576.13,550,553.25,331154
24/09/2015,556,571.5,547.8,561.85,662000
23/09/2015,555,558.25,540,554.92,562316
22/09/2015,575.5,577,561,564.6,640202
21/09/2015,565,578.95,562.92,573.53,237290
18/09/2015,561,573.9,561,570.3,336396
16/09/2015,552.5,565.85,552.5,559.53,703216
15/09/2015,537.5,553.35,524.03,549.85,580054
14/09/2015,514.25,540,514.13,530.88,683744
11/09/2015,514.5,518.92,502.5,513.25,360554
10/09/2015,509,513.38,499.03,511.9,154978
09/09/2015,512.5,524,507.63,511.38,302140
08/09/2015,501,511.2,493,506.33,213492
07/09/2015,519.9,519.9,498,501.23,221110
04/09/2015,514.58,520.48,501,517.67,283460
03/09/2015,523.5,528.8,512.75,514.58,303750
02/09/2015,542.5,545.58,517.13,525.4,407740
01/09/2015,532.5,544,528.75,539.5,209664
31/08/2015,537.5,545.5,528.3,536.3,183738
28/08/2015,559.5,571,533.5,537.4,581794
27/08/2015,521.1,587,520.6,558.13,677230
26/08/2015,507.5,528,499.5,520.17,275550
25/08/2015,520.48,520.48,487.53,507.2,463208
24/08/2015,550.5,551.05,501.05,509.75,585782
21/08/2015,555,573.5,543.45,563.67,383338
20/08/2015,590,591.08,561.55,565.9,630080
19/08/2015,589.5,600.5,584,589.85,186286
18/08/2015,588.1,593.5,585.5,589.65,163944
17/08/2015,590.05,596.3,585,587.98,204912
14/08/2015,582.5,588.5,575.5,581.53,226668
13/08/2015,577.1,584.23,573.25,575.75,289908
12/08/2015,589.5,589.5,571.5,575.15,342740
11/08/2015,596.45,596.45,576.55,590.45,305128
10/08/2015,597.5,602.45,591,593.95,308214
07/08/2015,587.5,595,583,592.78,591570
06/08/2015,612.5,612.5,580,584.88,1240632
05/08/2015,615.95,622,607.83,616.58,794520
04/08/2015,609,615,598.28,612.15,252802
03/08/2015,601.75,616.5,601.17,605.73,363406
31/07/2015,596.42,607.5,587.08,600.2,284980
30/07/2015,567.5,604,567.5,594.33,552408
29/07/2015,558.2,566.9,552.5,562.53,807362
28/07/2015,575.7,578.75,556.33,558.2,364252
27/07/2015,579.25,581,568.33,575.7,304762
24/07/2015,580,583.1,572.9,579.25,394026
23/07/2015,572,584.5,570,578.55,402392
22/07/2015,582,582,566.5,570.35,339830
21/07/2015,598,599.75,580,586.13,151274
20/07/2015,605.75,606.78,595,597.53,206034
17/07/2015,600.9,610,591.53,605.6,267336
16/07/2015,597.5,602.8,592.5,598.98,208790
15/07/2015,587,599.5,586,597.9,315218
14/07/2015,594.5,597.65,583,586.67,318494
13/07/2015,581.45,593.28,572.05,591.33,325338
10/07/2015,584.65,585.6,570.03,578.67,313340
09/07/2015,570.5,586.75,565.45,579.17,360894
08/07/2015,575.25,579,563.1,574.38,428292
07/07/2015,570.95,585.5,570.95,578.63,993090
06/07/2015,538.5,572.5,531.45,567.75,597642
03/07/2015,539.2,544.5,533.53,541.78,399972
02/07/2015,533,540,531.1,536.28,267600
01/07/2015,525,535.73,523,532.88,411218
30/06/2015,513.35,533.75,512.5,528.85,421234
29/06/2015,515.5,520,494.03,514.03,308170
26/06/2015,521.85,526,517.5,522.2,167282
25/06/2015,517.83,528,515,524.48,429806
24/06/2015,526.5,526.5,511,517.65,430562
23/06/2015,524,526.55,519,523.17,297956
22/06/2015,515,524.7,513.03,520.03,719234
19/06/2015,507.48,515.35,500,511.28,513956
18/06/2015,505.6,510.95,499.2,501.13,452900
17/06/2015,510.85,514.95,502.73,504.9,490132
16/06/2015,519.05,519.25,504.5,508.7,349076
15/06/2015,503.45,519.45,493.53,512.95,433054
12/06/2015,497.5,501,487.6,496.1,338582
11/06/2015,501.95,507,491.5,497.48,264790
10/06/2015,490,502.5,488.18,496.7,354406
09/06/2015,495.5,495.5,471.13,489.1,597658
08/06/2015,503.98,506.18,487.55,496.63,601338
05/06/2015,515,522.85,498.33,501.13,405844
04/06/2015,513,520.28,510.68,515.3,437796
03/06/2015,515.95,520.6,502.15,513,473858
02/06/2015,528.58,528.98,512,517.48,588298
01/06/2015,534.45,534.5,522.73,528.58,248166
29/05/2015,525,539.28,523,535.48,670404
28/05/2015,524.92,532.92,510.1,526.73,1967880
27/05/2015,534.95,534.95,514.28,519.42,808218
26/05/2015,556.58,558.45,530.5,536.85,458738
25/05/2015,559.98,562.78,551.85,556.53,303664
22/05/2015,563,567.2,556.5,560.08,471520
21/05/2015,551.5,564,547.5,560.33,378106
20/05/2015,561.85,565.75,546.67,549.73,475306
19/05/2015,536,559.95,529,555.17,619684
18/05/2015,529,535.95,526,532.05,301416
15/05/2015,532.55,540,527.55,529.1,222724
14/05/2015,534,539.33,522.5,534.2,217444
13/05/2015,524.98,532.4,519,529.83,277544
12/05/2015,524.05,537.45,517,524.2,605220
11/05/2015,525.65,529.9,518.53,525.73,267206
08/05/2015,521.5,527.5,518.15,522.75,338812
07/05/2015,520.5,522.5,508.5,518,492426
06/05/2015,530.6,533.23,505.83,520.38,730358
05/05/2015,515.78,535.5,515.67,532.63,519530
04/05/2015,512.48,527.4,510.2,515.67,337638
30/04/2015,507,513.9,503.5,509.6,703946
29/04/2015,507.68,516,502,509.33,234122
28/04/2015,505,517,497.9,509.1,419202
27/04/2015,509.13,513.5,496,503.98,829462
24/04/2015,512.5,513.5,501,507.95,759562
23/04/2015,505,522.33,505,510.33,791702
22/04/2015,506.2,514.28,487.5,501.13,965966
21/04/2015,529,533,502.5,504.9,1121262
20/04/2015,552.48,552.48,525,528.83,589000
17/04/2015,567.55,570.03,547.5,549.85,344128
16/04/2015,573.5,577.45,563,567.8,334600
15/04/2015,584.63,586.28,570.5,573.8,279400
13/04/2015,580.5,589.2,577.53,579.95,256892
10/04/2015,581,583,569.05,578.98,396472
09/04/2015,569.5,582.95,564,580.15,603644
08/04/2015,569.5,570,560.03,564.38,234660
07/04/2015,572.5,573.33,559.5,566.13,309828
06/04/2015,547,568.95,547,566.15,532498
01/04/2015,547.5,552.45,542.5,547.35,274332
31/03/2015,545.88,557.28,542.98,545.42,816426
30/03/2015,546.28,547.5,531.2,538.48,937686
27/03/2015,560.15,565,534,539.75,1166150
26/03/2015,577.5,577.5,555,559.92,722024
25/03/2015,584.98,585.92,573.95,577.08,331166
24/03/2015,579.5,589.65,573.45,581.8,408504
23/03/2015,586.5,589.15,574,579.6,262828
20/03/2015,584,592.88,571.63,584.3,410120
19/03/2015,598,598.5,581.23,583.48,309864
18/03/2015,594.5,602,590.95,594.75,450386
17/03/2015,591.05,599.45,582.65,591.2,630846
16/03/2015,584,590.75,576.05,587.78,298120
13/03/2015,612.5,612.75,574.73,578.73,775108
12/03/2015,610.5,616.92,606.55,611.83,148724
11/03/2015,613.55,617.95,603.73,611.17,197694
10/03/2015,615.7,622.2,607.5,612.33,199878
09/03/2015,615.53,629,612.5,614.88,280286
05/03/2015,618.5,622.7,612.5,617.45,351702
04/03/2015,634,637.5,613.33,616.58,267088
03/03/2015,639.98,642.5,629.5,631,437400
02/03/2015,648.38,648.38,629.05,637.8,447324
27/02/2015,604.5,619.5,598,612.58,680414
26/02/2015,623.5,623.5,600.13,602.67,642240
25/02/2015,623.5,632.95,620,621.48,336278
24/02/2015,637.5,638.5,620.95,622.95,424874
23/02/2015,652.5,655,632.75,636.58,288224
20/02/2015,655,658.35,647.5,650.05,427016
19/02/2015,649.75,650,635.13,640.05,258518
18/02/2015,647,657.33,638.05,642.58,426822
16/02/2015,631.9,651.75,630,643.17,519454
13/02/2015,630.5,636,625.08,628.3,451508
12/02/2015,626.5,646.75,619,625.7,1386688
11/02/2015,664.95,665,640.05,645.42,404194
10/02/2015,660.13,671.5,648.58,661.63,252438
09/02/2015,681,682.08,659,665.2,218030
06/02/2015,684.93,685.5,669.2,680.95,349022
05/02/2015,681,694.85,672.7,680.35,263026
04/02/2015,689.5,698.95,673.23,681.1,180740
03/02/2015,696.5,701.65,682.5,687.23,249998
02/02/2015,711.5,711.5,690.05,694.08,279024
30/01/2015,732.5,735,707.63,711.53,179068
29/01/2015,720,736.05,718.33,730.48,304470
28/01/2015,720,736,715.95,721.23,389464
27/01/2015,725.3,731,715.05,720.05,313052
23/01/2015,738.5,739.95,722.55,725.23,291836
22/01/2015,741,748,731,734.15,383060
21/01/2015,719.4,746.45,711.65,740.28,404208
20/01/2015,725.5,727.43,712.5,716.9,328108
19/01/2015,725,728.98,714.38,723.78,512220
16/01/2015,707.98,723.5,703.1,718.13,429992
15/01/2015,712.55,714.9,700.5,710.38,468552
14/01/2015,698.25,715.5,686.5,706.78,328866
