Date,TITAN-EQ O,TITAN-EQ H,TITAN-EQ L,TITAN-EQ C,TITAN-EQ V
28/03/2019 14:54,1125,1125.5,1124.5,1124.55,5786
28/03/2019 14:53,1124.7,1125.7,1124.4,1125,1906
28/03/2019 14:52,1124.95,1125.1,1124,1124.65,3295
28/03/2019 14:51,1125.35,1125.4,1124.5,1124.95,1049
28/03/2019 14:50,1125.4,1125.8,1125.3,1125.35,2337
28/03/2019 14:49,1124.65,1125.4,1124.65,1125.4,1248
28/03/2019 14:48,1125.15,1125.5,1124.65,1124.65,1409
28/03/2019 14:47,1125.95,1126,1124.1,1125.65,1974
28/03/2019 14:46,1125.55,1125.95,1125.5,1125.95,1483
28/03/2019 14:45,1125.3,1125.5,1125.1,1125.5,1677
28/03/2019 14:44,1124.85,1125.3,1124,1125.3,1010
28/03/2019 14:43,1124.5,1125.2,1124.5,1124.85,1352
28/03/2019 14:42,1125.25,1125.3,1124.15,1124.5,1924
28/03/2019 14:41,1124.95,1125.3,1124.45,1125.25,3812
28/03/2019 14:40,1124.25,1124.95,1124.2,1124.4,644
28/03/2019 14:39,1124.4,1125,1124.4,1124.6,723
28/03/2019 14:38,1125.4,1125.85,1124.1,1124.4,1395
28/03/2019 14:37,1125,1125.65,1125,1125.4,636
28/03/2019 14:36,1125,1125.3,1124.8,1125.3,875
28/03/2019 14:35,1125,1125,1124.6,1125,922
28/03/2019 14:34,1124.2,1125,1124.2,1125,761
28/03/2019 14:33,1125.15,1125.5,1124.2,1124.2,2575
28/03/2019 14:32,1125.45,1125.9,1125.15,1125.15,698
28/03/2019 14:31,1125.7,1126,1125.35,1125.45,4542
28/03/2019 14:30,1125.7,1125.75,1125.2,1125.35,1092
28/03/2019 14:29,1125.75,1125.9,1125.1,1125.7,1365
28/03/2019 14:28,1125.75,1126,1125.5,1125.75,790
28/03/2019 14:27,1126,1126,1125.75,1125.75,2857
28/03/2019 14:26,1125.5,1126,1125.5,1126,1831
28/03/2019 14:25,1126,1126,1125.5,1125.5,651
28/03/2019 14:24,1125.95,1126,1125.65,1125.95,3748
28/03/2019 14:23,1125.05,1125.95,1125.05,1125.95,1744
28/03/2019 14:22,1126,1126,1125.05,1125.05,1689
28/03/2019 14:21,1125.55,1126,1125.15,1126,1259
28/03/2019 14:20,1125.25,1125.6,1124.2,1125.55,2696
28/03/2019 14:19,1125.05,1125.5,1123.5,1124.2,2133
28/03/2019 14:18,1125.65,1125.65,1125.05,1125.05,2789
28/03/2019 14:17,1126,1126.15,1125.65,1125.65,1260
28/03/2019 14:16,1126.1,1126.35,1125.65,1126,2732
28/03/2019 14:15,1125.9,1126.5,1125.9,1126.35,3341
28/03/2019 14:14,1125.7,1126,1125.7,1126,1797
28/03/2019 14:13,1125.55,1125.9,1125,1125.45,3436
28/03/2019 14:12,1123.9,1125,1123.9,1125,3614
28/03/2019 14:11,1123.75,1124,1123.15,1123.9,2725
28/03/2019 14:10,1122.9,1123.8,1122.85,1123.75,1052
28/03/2019 14:09,1122.9,1123.5,1122.9,1122.9,1528
28/03/2019 14:08,1122.8,1123.3,1122.05,1123.1,2876
28/03/2019 14:07,1122.1,1123.4,1122.05,1122.05,2093
28/03/2019 14:06,1123,1123,1122,1122.1,11102
28/03/2019 14:05,1123,1123.75,1122.5,1123,3639
28/03/2019 14:04,1123.7,1124.05,1123.15,1123.15,4339
28/03/2019 14:03,1123.9,1124,1123.1,1123.7,1747
28/03/2019 14:02,1122.95,1123.9,1122.95,1123.9,930
28/03/2019 14:01,1123.25,1123.3,1122.3,1123,1970
28/03/2019 14:00,1123.05,1123.45,1122.8,1123.25,901
28/03/2019 13:59,1123.45,1123.5,1122.65,1123,1627
28/03/2019 13:58,1123.5,1123.5,1122.3,1123.45,6173
28/03/2019 13:57,1124,1124.1,1123.3,1123.5,1119
28/03/2019 13:56,1124,1124.2,1123.6,1123.95,1121
28/03/2019 13:55,1124.15,1124.3,1123.5,1123.95,1776
28/03/2019 13:54,1123.5,1124.25,1123.5,1124.15,1117
28/03/2019 13:53,1123.25,1124.45,1123.1,1123.5,2326
28/03/2019 13:52,1124,1124.5,1123,1123.1,1542
28/03/2019 13:51,1123,1124,1123,1124,1488
28/03/2019 13:50,1122.95,1123.45,1122.4,1123,4396
28/03/2019 13:49,1123.35,1124.45,1122.8,1122.95,3811
28/03/2019 13:48,1123,1123.7,1122.85,1123.35,4427
28/03/2019 13:47,1122.9,1123.35,1122.85,1123,855
28/03/2019 13:46,1123.5,1123.95,1122.7,1123.35,12355
28/03/2019 13:45,1124.45,1124.45,1123.4,1124,2293
28/03/2019 13:44,1123.55,1124.5,1123.1,1124.05,2262
28/03/2019 13:43,1123.3,1123.7,1123.05,1123.55,2521
28/03/2019 13:42,1125.35,1125.35,1123.35,1123.35,3077
28/03/2019 13:41,1123.25,1125.4,1123.25,1125.35,4058
28/03/2019 13:40,1123.65,1124.65,1123.35,1123.35,8553
28/03/2019 13:39,1125.2,1125.55,1123.5,1123.5,4150
28/03/2019 13:38,1124.4,1126,1124.4,1125.2,2736
28/03/2019 13:37,1124.65,1124.65,1124.2,1124.25,439
28/03/2019 13:36,1124.55,1125.2,1124.4,1124.65,868
28/03/2019 13:35,1125.55,1125.85,1124.5,1124.6,2663
28/03/2019 13:34,1126.2,1126.5,1124.6,1125.3,2639
28/03/2019 13:33,1126.6,1126.7,1126,1126.2,757
28/03/2019 13:32,1126.55,1126.65,1125.7,1126.6,4706
28/03/2019 13:31,1125.95,1126.55,1125.95,1126.55,1656
28/03/2019 13:30,1125.05,1125.95,1125.05,1125.95,2479
28/03/2019 13:29,1125,1125.35,1124.5,1125.05,3716
28/03/2019 13:28,1124.4,1125,1124.4,1125,970
28/03/2019 13:27,1124.5,1124.7,1124.2,1124.2,452
28/03/2019 13:26,1124.2,1124.5,1124,1124.5,229
28/03/2019 13:25,1124.15,1124.5,1124.15,1124.2,213
28/03/2019 13:24,1124,1124.75,1123.75,1124.15,740
28/03/2019 13:23,1123.75,1124,1123.55,1123.75,127
28/03/2019 13:22,1124,1124.85,1123.7,1123.75,467
28/03/2019 13:21,1124.2,1124.55,1124,1124,427
28/03/2019 13:20,1124,1124.4,1124,1124.2,547
28/03/2019 13:19,1123.4,1124.4,1123.4,1124.25,1241
28/03/2019 13:18,1123.95,1123.95,1123.4,1123.4,678
28/03/2019 13:17,1124.35,1124.35,1123.75,1123.95,1269
28/03/2019 13:16,1124.3,1124.45,1124,1124.05,532
28/03/2019 13:15,1124.5,1124.5,1124.1,1124.1,298
28/03/2019 13:14,1124.6,1125,1124.5,1124.5,685
28/03/2019 13:13,1124.9,1125,1124.6,1124.6,2339
28/03/2019 13:12,1124.65,1125,1124.65,1124.9,428
28/03/2019 13:11,1124.6,1125,1124.6,1125,1006
28/03/2019 13:10,1124.55,1125,1124.1,1125,878
28/03/2019 13:09,1123.95,1125,1123.6,1124.75,1246
28/03/2019 13:08,1123.65,1124.25,1123.4,1124,2125
28/03/2019 13:07,1123.5,1124.7,1123.4,1123.65,1801
28/03/2019 13:06,1123.75,1124.85,1123.15,1123.5,4992
28/03/2019 13:05,1123.6,1124,1123,1123.75,1047
28/03/2019 13:04,1123.95,1123.95,1123,1123.6,876
28/03/2019 13:03,1123.5,1124,1123,1123.8,1992
28/03/2019 13:02,1123.5,1124,1123.45,1123.45,1981
28/03/2019 13:01,1123.45,1124,1123.45,1123.5,349
28/03/2019 13:00,1123.6,1124,1123.45,1123.45,2044
28/03/2019 12:59,1124,1124,1123.45,1124,471
28/03/2019 12:58,1123.95,1124,1123.45,1124,2698
28/03/2019 12:57,1123.3,1124,1123.25,1123.95,1858
28/03/2019 12:56,1123.4,1124,1123.3,1123.3,2598
28/03/2019 12:55,1123.3,1123.95,1123.25,1123.4,1831
28/03/2019 12:54,1123.55,1124.35,1123.1,1123.3,1353
28/03/2019 12:53,1123.55,1124.4,1123.5,1123.55,1209
28/03/2019 12:52,1122.65,1123.85,1122.65,1123.55,2050
28/03/2019 12:51,1122.9,1122.9,1122.6,1122.65,1619
28/03/2019 12:50,1123.95,1124,1122.85,1122.9,3229
28/03/2019 12:49,1124.1,1124.8,1123.9,1124,1609
28/03/2019 12:48,1125.9,1125.9,1124,1124.1,1656
28/03/2019 12:47,1125.2,1126,1125,1125.9,788
28/03/2019 12:46,1125.2,1125.85,1125,1125.75,1069
28/03/2019 12:45,1125.8,1126,1125.15,1125.2,1162
28/03/2019 12:44,1125.2,1126,1125.2,1125.85,604
28/03/2019 12:43,1125.5,1125.5,1125.2,1125.2,811
28/03/2019 12:42,1125.95,1126,1125.45,1125.45,1368
28/03/2019 12:41,1125.2,1125.95,1125.2,1125.95,1571
28/03/2019 12:40,1125.15,1125.5,1125.15,1125.2,820
28/03/2019 12:39,1125.75,1125.75,1125,1125.15,1597
28/03/2019 12:38,1126.4,1126.4,1125.2,1125.75,3222
28/03/2019 12:37,1126.45,1126.45,1125.65,1126,4462
28/03/2019 12:36,1126.3,1126.45,1125.9,1126.45,3621
28/03/2019 12:35,1125.55,1126.4,1125.55,1126.3,1008
28/03/2019 12:34,1125.7,1125.7,1125.55,1125.55,269
28/03/2019 12:33,1125.65,1125.8,1125.55,1125.7,1868
28/03/2019 12:32,1125.5,1125.75,1125.1,1125.65,783
28/03/2019 12:31,1125.75,1125.85,1125.5,1125.75,633
28/03/2019 12:30,1125.85,1125.85,1125.5,1125.85,476
28/03/2019 12:29,1125.5,1126,1125.5,1125.85,1729
28/03/2019 12:28,1126.2,1126.2,1125.55,1126,797
28/03/2019 12:27,1126.05,1126.5,1126.05,1126.15,483
28/03/2019 12:26,1125.95,1126.5,1125.9,1126.05,1778
28/03/2019 12:25,1125.55,1126,1125.55,1125.95,558
28/03/2019 12:24,1126.45,1126.5,1125.55,1125.95,1077
28/03/2019 12:23,1126,1126.45,1125.5,1126.45,3681
28/03/2019 12:22,1126,1126,1125.3,1126,1236
28/03/2019 12:21,1126.25,1126.25,1125.3,1126,244
28/03/2019 12:20,1126.5,1126.5,1125.35,1126.25,2407
28/03/2019 12:19,1126.5,1126.55,1126,1126.5,2068
28/03/2019 12:18,1126,1126.35,1125.5,1126.25,4266
28/03/2019 12:17,1125.3,1126,1125,1126,3030
28/03/2019 12:16,1125,1125.3,1125,1125.3,577
28/03/2019 12:15,1124.55,1125.55,1124.55,1125,1258
28/03/2019 12:14,1124.15,1125,1124.15,1124.55,1817
28/03/2019 12:13,1123.55,1124.7,1123.5,1124.1,2637
28/03/2019 12:12,1123.45,1123.65,1123.3,1123.55,3483
28/03/2019 12:11,1123.5,1123.5,1123.3,1123.3,204
28/03/2019 12:10,1123.5,1123.5,1123.3,1123.5,2627
28/03/2019 12:09,1123.4,1123.5,1123.1,1123.5,3544
28/03/2019 12:08,1122.7,1123.4,1122.5,1123.4,2028
28/03/2019 12:07,1122.65,1122.9,1122.65,1122.7,1188
28/03/2019 12:06,1122.5,1122.9,1122.5,1122.65,629
28/03/2019 12:05,1122.85,1122.85,1122.5,1122.85,252
28/03/2019 12:04,1122.75,1122.85,1122.4,1122.85,917
28/03/2019 12:03,1122.35,1122.75,1122.35,1122.75,566
28/03/2019 12:02,1122.2,1122.9,1122.2,1122.35,980
28/03/2019 12:01,1122.5,1122.9,1122.15,1122.2,1032
28/03/2019 12:00,1122.45,1123,1122.1,1122.5,1247
28/03/2019 11:59,1122.8,1123.45,1122.5,1122.5,3048
28/03/2019 11:58,1122.9,1123.5,1122.8,1123.4,2843
28/03/2019 11:57,1123.1,1123.5,1122.8,1122.9,2045
28/03/2019 11:56,1123.1,1123.2,1122.8,1123.1,1876
28/03/2019 11:55,1123,1123.5,1122.85,1123.1,4036
28/03/2019 11:54,1123.95,1123.95,1123,1123.5,2427
28/03/2019 11:53,1123.6,1124,1123.2,1123.95,1065
28/03/2019 11:52,1123.75,1124.6,1123.6,1123.6,1029
28/03/2019 11:51,1124.5,1124.65,1123.6,1124.15,1306
28/03/2019 11:50,1123.95,1124.5,1123.6,1124.5,1033
28/03/2019 11:49,1124.05,1124.35,1123.35,1123.95,668
28/03/2019 11:48,1124.35,1124.35,1123.7,1124.05,972
28/03/2019 11:47,1124.8,1125,1124.3,1124.35,866
28/03/2019 11:46,1124,1124.8,1123.95,1124.75,1788
28/03/2019 11:45,1123.35,1123.95,1122.7,1123.95,2446
28/03/2019 11:44,1122.65,1123.25,1122.6,1123.25,2673
28/03/2019 11:43,1122.55,1123,1122.35,1122.65,2282
28/03/2019 11:42,1122.35,1123,1122.15,1122.55,3078
28/03/2019 11:41,1124.75,1124.8,1122.1,1123,13630
28/03/2019 11:40,1125.5,1125.7,1124.8,1124.8,1856
28/03/2019 11:39,1125.25,1125.75,1125,1125.5,2197
28/03/2019 11:38,1126,1126.05,1125.15,1125.25,1273
28/03/2019 11:37,1125.25,1126,1125.25,1126,5357
28/03/2019 11:36,1125,1125.5,1124.5,1125.25,7581
28/03/2019 11:35,1125.65,1125.65,1125,1125,2300
28/03/2019 11:34,1125.5,1125.9,1125.5,1125.65,2506
28/03/2019 11:33,1126.65,1127,1125.5,1125.5,2317
28/03/2019 11:32,1127.7,1127.7,1126.65,1126.65,2844
28/03/2019 11:31,1128,1128,1127.65,1127.7,1480
28/03/2019 11:30,1127.5,1128.1,1127.5,1128,6001
28/03/2019 11:29,1128.2,1128.25,1127.5,1127.5,3269
28/03/2019 11:28,1128.1,1128.5,1127.7,1128.2,2006
28/03/2019 11:27,1128,1128.5,1127.5,1128.1,7805
28/03/2019 11:26,1127.8,1128,1127.5,1128,3633
28/03/2019 11:25,1127.7,1127.8,1127.5,1127.5,4588
28/03/2019 11:24,1127.8,1127.8,1127.5,1127.7,2301
28/03/2019 11:23,1127.6,1128,1127.55,1127.8,3368
28/03/2019 11:22,1127.2,1128,1127.05,1127.6,9711
28/03/2019 11:21,1126.9,1127.05,1125.8,1127,7608
28/03/2019 11:20,1126.75,1126.9,1126.65,1126.9,3170
28/03/2019 11:19,1125.8,1126.8,1125.8,1126.75,1776
28/03/2019 11:18,1126,1126.05,1125.1,1125.8,2178
28/03/2019 11:17,1125.5,1126,1125.3,1126,3001
28/03/2019 11:16,1126.5,1126.5,1125.2,1125.5,6966
28/03/2019 11:15,1127,1127.05,1126,1126.5,3579
28/03/2019 11:14,1127.3,1127.35,1126.7,1127,2123
28/03/2019 11:13,1127.35,1127.35,1126.6,1127.05,2247
28/03/2019 11:12,1127,1127.45,1126.5,1127.35,3525
28/03/2019 11:11,1126.9,1127.4,1126.3,1127,5905
28/03/2019 11:10,1127.6,1127.6,1126,1126.9,7043
28/03/2019 11:09,1127.45,1128,1127.1,1127.5,6723
28/03/2019 11:08,1126.9,1127.8,1126.9,1127.1,4369
28/03/2019 11:07,1126.7,1127,1126.5,1126.9,4148
28/03/2019 11:06,1126.15,1126.8,1126,1126.7,5702
28/03/2019 11:05,1127,1127.4,1125.95,1126.05,8510
28/03/2019 11:04,1127.8,1128,1127,1127.45,7343
28/03/2019 11:03,1128.65,1128.65,1127.15,1127.8,12202
28/03/2019 11:02,1127.75,1128.6,1127.2,1128.25,19555
28/03/2019 11:01,1127.1,1128.45,1126.95,1127.9,25295
28/03/2019 11:00,1124.95,1127.5,1124.9,1126.7,35359
28/03/2019 10:59,1124.6,1124.95,1124.2,1124.95,8223
28/03/2019 10:58,1124.95,1125,1124,1124.2,11351
28/03/2019 10:57,1124,1125,1123.7,1124.95,15044
28/03/2019 10:56,1121.95,1124,1121.95,1123.75,13932
28/03/2019 10:55,1121.95,1122,1121.5,1122,6908
28/03/2019 10:54,1119,1122.4,1119,1121.95,25582
28/03/2019 10:53,1118.9,1119,1118.5,1119,540
28/03/2019 10:52,1118.5,1119,1118.35,1118.9,2252
28/03/2019 10:51,1118.3,1118.65,1118,1118.5,1106
28/03/2019 10:50,1117.85,1118.3,1117.35,1118.3,5112
28/03/2019 10:49,1117.7,1117.85,1117.65,1117.85,384
28/03/2019 10:48,1117.7,1117.7,1117.5,1117.7,252
28/03/2019 10:47,1117.5,1117.75,1117.5,1117.7,309
28/03/2019 10:46,1117.85,1117.9,1117.5,1117.5,825
28/03/2019 10:45,1118,1118,1117.5,1117.9,995
28/03/2019 10:44,1117.25,1118,1117.25,1118,1783
28/03/2019 10:43,1117,1117.45,1117,1117.45,690
28/03/2019 10:42,1116.15,1117.35,1116,1117.1,1351
28/03/2019 10:41,1116.1,1116.15,1115.4,1116.15,2864
28/03/2019 10:40,1117.25,1117.35,1116.1,1116.1,2984
28/03/2019 10:39,1117.4,1117.45,1117,1117.25,2375
28/03/2019 10:38,1117.05,1117.4,1117.05,1117.4,413
28/03/2019 10:37,1116.95,1117.2,1116.8,1117.05,838
28/03/2019 10:36,1117.05,1117.05,1116.4,1116.95,642
28/03/2019 10:35,1117,1117.4,1116.5,1116.5,985
28/03/2019 10:34,1118.2,1118.2,1116.5,1117.4,2742
28/03/2019 10:33,1118.1,1118.3,1118.1,1118.2,726
28/03/2019 10:32,1118.25,1118.3,1118,1118.1,1169
28/03/2019 10:31,1118,1118.3,1118,1118.25,932
28/03/2019 10:30,1117.6,1118.3,1117.5,1118.2,1199
28/03/2019 10:29,1117.6,1117.95,1117.15,1117.6,1569
28/03/2019 10:28,1117.85,1117.85,1117,1117.6,746
28/03/2019 10:27,1118,1118,1117.2,1117.85,863
28/03/2019 10:26,1118.4,1118.4,1118,1118,871
28/03/2019 10:25,1118.4,1118.4,1118.2,1118.4,384
28/03/2019 10:24,1118.35,1118.4,1118.1,1118.4,945
28/03/2019 10:23,1118.95,1118.95,1118.05,1118.4,2009
28/03/2019 10:22,1118.4,1119,1118.25,1118.95,3239
28/03/2019 10:21,1117.55,1118.5,1117.55,1118.4,2008
28/03/2019 10:20,1117.85,1118.2,1117.2,1117.55,2900
28/03/2019 10:19,1118.6,1118.7,1117.65,1117.85,876
28/03/2019 10:18,1117.8,1118.6,1117.55,1118.6,2079
28/03/2019 10:17,1117.3,1117.8,1117.3,1117.5,961
28/03/2019 10:16,1116.65,1117.35,1116.65,1117.15,1234
28/03/2019 10:15,1116.55,1116.9,1116.15,1116.65,1596
28/03/2019 10:14,1116.75,1117,1116.45,1116.55,1595
28/03/2019 10:13,1117.6,1117.65,1116.2,1116.5,4825
28/03/2019 10:12,1118,1118.55,1117.6,1117.6,2026
28/03/2019 10:11,1118.2,1119,1118,1118,2048
28/03/2019 10:10,1118.8,1119,1117.9,1118.2,1436
28/03/2019 10:09,1118.5,1118.95,1118,1118.85,1934
28/03/2019 10:08,1119.45,1119.45,1118.2,1118.2,2017
28/03/2019 10:07,1119.25,1119.5,1118.9,1119.5,1895
28/03/2019 10:06,1117.85,1119.5,1117.35,1119.25,1510
28/03/2019 10:05,1119.7,1119.7,1117.85,1117.9,4047
28/03/2019 10:04,1119,1120,1119,1119.8,6263
28/03/2019 10:03,1118.65,1119.55,1118.6,1119,6863
28/03/2019 10:02,1118.8,1119,1117.65,1118.65,8476
28/03/2019 10:01,1116.95,1118.9,1116.75,1118.4,13134
28/03/2019 10:00,1117,1117,1116.3,1116.85,1697
28/03/2019 09:59,1115,1117,1115,1117,4274
28/03/2019 09:58,1114.5,1115.8,1114.5,1115,1932
28/03/2019 09:57,1115.65,1115.8,1114.5,1114.5,1501
28/03/2019 09:56,1116.5,1117,1115.6,1115.65,2351
28/03/2019 09:55,1113.2,1116.6,1113.1,1116.5,4337
28/03/2019 09:54,1113.1,1113.8,1112.5,1113.2,1720
28/03/2019 09:53,1113,1113.3,1112.3,1112.9,1226
28/03/2019 09:52,1113.05,1113.7,1112.2,1113.3,1605
28/03/2019 09:51,1113.45,1113.6,1112.25,1113.05,4142
28/03/2019 09:50,1114.25,1114.95,1112.55,1113.6,3341
28/03/2019 09:49,1114.5,1114.5,1113.95,1114.25,570
28/03/2019 09:48,1115.15,1115.8,1114.5,1114.5,1820
28/03/2019 09:47,1115.9,1115.9,1115,1115.15,1749
28/03/2019 09:46,1115.75,1116.4,1115.1,1115.9,2178
28/03/2019 09:45,1114.25,1115.75,1113.9,1115.75,3723
28/03/2019 09:44,1114.3,1114.55,1114.05,1114.25,1076
28/03/2019 09:43,1114.5,1114.55,1114.1,1114.4,904
28/03/2019 09:42,1115.5,1116,1114.5,1114.5,4688
28/03/2019 09:41,1115.5,1116,1115.1,1116,1801
28/03/2019 09:40,1113.95,1115.5,1113.7,1115.5,5730
28/03/2019 09:39,1113.8,1114,1113.2,1113.7,2510
28/03/2019 09:38,1112.9,1113.95,1112.9,1113.95,2198
28/03/2019 09:37,1112.5,1113.3,1112.5,1113.1,2292
28/03/2019 09:36,1113.5,1113.75,1112.5,1112.5,4527
28/03/2019 09:35,1113.65,1113.75,1112.95,1113.5,2903
28/03/2019 09:34,1113.95,1113.95,1113,1113.5,2120
28/03/2019 09:33,1114.5,1114.5,1113.45,1113.95,3832
28/03/2019 09:32,1114.7,1114.7,1114.1,1114.5,1142
28/03/2019 09:31,1113.2,1114.7,1113.2,1114.7,1609
28/03/2019 09:30,1113.25,1113.95,1112.55,1113.2,6213
28/03/2019 09:29,1114.8,1114.9,1113,1113.7,5707
28/03/2019 09:28,1115.5,1115.5,1113.75,1114.8,5815
28/03/2019 09:27,1116.5,1116.5,1115,1115.5,4555
28/03/2019 09:26,1116.85,1116.85,1115.2,1116.5,2954
28/03/2019 09:25,1116.25,1116.8,1115.2,1116.75,4642
28/03/2019 09:24,1115.85,1116.9,1115.2,1116.4,3566
28/03/2019 09:23,1116,1117,1115.55,1115.85,4366
28/03/2019 09:22,1117.1,1117.1,1115.35,1116,4286
28/03/2019 09:21,1116.4,1117.7,1116.4,1117.1,6747
28/03/2019 09:20,1115.2,1117,1115.2,1116.4,3119
28/03/2019 09:19,1112.7,1116,1112.7,1115.2,5902
28/03/2019 09:18,1112.85,1113.35,1112.35,1113.3,3899
28/03/2019 09:17,1113,1113.35,1112.05,1112.85,4307
28/03/2019 09:16,1115.05,1115.65,1111.45,1112.8,8074
28/03/2019 09:15,1120,1120,1113.2,1115.55,16813
27/03/2019 15:29,1123.95,1124,1115.8,1121.6,11401
27/03/2019 15:28,1118.3,1124,1118.15,1124,12448
27/03/2019 15:27,1118.5,1121.55,1118.05,1119.55,23062
27/03/2019 15:26,1119,1122,1118.3,1121.9,14524
27/03/2019 15:25,1120,1120,1118.05,1119.8,15039
27/03/2019 15:24,1117.7,1120,1117.4,1120,15752
27/03/2019 15:23,1119.55,1120,1117.05,1118.1,21573
27/03/2019 15:22,1118.35,1120,1118.35,1119.55,15945
27/03/2019 15:21,1118.35,1118.85,1118.05,1118.35,13947
27/03/2019 15:20,1118.5,1118.85,1117.2,1118.5,19833
27/03/2019 15:19,1116.85,1118.95,1116.05,1117.8,16413
27/03/2019 15:18,1118.5,1118.5,1116.05,1116.85,22966
27/03/2019 15:17,1117.2,1118.4,1116.35,1117.75,22593
27/03/2019 15:16,1117.8,1119,1116.95,1117.5,21876
27/03/2019 15:15,1117.6,1118,1116.55,1117.15,22258
27/03/2019 15:14,1117,1117.9,1116.6,1117.6,14824
27/03/2019 15:13,1116.95,1117,1115.5,1117,18900
27/03/2019 15:12,1116.3,1117,1115,1116.65,21852
27/03/2019 15:11,1117.05,1117.2,1115.8,1116.2,21166
27/03/2019 15:10,1114.9,1117.4,1114.9,1116.75,23685
27/03/2019 15:09,1115.95,1117.5,1114.75,1115.5,31692
27/03/2019 15:08,1114.75,1115.9,1113.8,1115.9,15861
27/03/2019 15:07,1116,1116.5,1113.1,1113.6,22752
27/03/2019 15:06,1115.3,1116,1114.45,1115.35,16988
27/03/2019 15:05,1114,1115.55,1113.6,1114.65,19589
27/03/2019 15:04,1112.75,1114,1112.75,1113.8,19435
27/03/2019 15:03,1111,1112.85,1110.35,1112.55,19398
27/03/2019 15:02,1109.7,1111,1109.5,1110.4,14899
27/03/2019 15:01,1108.15,1110,1107.75,1110,13106
27/03/2019 15:00,1106.95,1108.2,1106.6,1108.1,12141
27/03/2019 14:59,1107.7,1108,1106.45,1107,2843
27/03/2019 14:58,1106.8,1108.15,1106.25,1108.15,4728
27/03/2019 14:57,1106.15,1107.1,1106.15,1106.8,14980
27/03/2019 14:56,1106.8,1107.4,1106,1106.15,9130
27/03/2019 14:55,1107.85,1108,1106.8,1106.8,3866
27/03/2019 14:54,1107.15,1107.85,1106.85,1107.85,2324
27/03/2019 14:53,1106.65,1107.55,1106.65,1107.15,2373
27/03/2019 14:52,1107.75,1108.7,1106.65,1106.65,7607
27/03/2019 14:51,1109,1109,1106.6,1107.05,7737
27/03/2019 14:50,1109,1109.3,1108.35,1109,1412
27/03/2019 14:49,1109.5,1109.55,1108.95,1109,7251
27/03/2019 14:48,1109.35,1109.55,1109,1109.3,1089
27/03/2019 14:47,1109.6,1110.35,1109.3,1109.3,2646
27/03/2019 14:46,1110.4,1110.75,1109.6,1109.6,2855
27/03/2019 14:45,1110.2,1111,1110,1110.4,3621
27/03/2019 14:44,1109.65,1110.5,1109.65,1110.5,2017
27/03/2019 14:43,1109.7,1110,1109.6,1109.65,825
27/03/2019 14:42,1109.45,1109.85,1109.1,1109.7,972
27/03/2019 14:41,1108.55,1110,1108.55,1109.45,4950
27/03/2019 14:40,1108.9,1109,1108.5,1108.55,1524
27/03/2019 14:39,1108.9,1109,1108.65,1108.65,3315
27/03/2019 14:38,1109.45,1109.45,1108.65,1108.65,2374
27/03/2019 14:37,1109.25,1109.5,1109.1,1109.45,3222
27/03/2019 14:36,1109.05,1109.45,1108.7,1109.25,3134
27/03/2019 14:35,1109.25,1109.45,1108.5,1109.05,1112
27/03/2019 14:34,1108.85,1109.95,1108.8,1109.25,5067
27/03/2019 14:33,1107.1,1109,1107.1,1109,2669
27/03/2019 14:32,1107.75,1107.8,1107,1107.2,5757
27/03/2019 14:31,1108.25,1108.5,1107.3,1107.5,3393
27/03/2019 14:30,1109.95,1109.95,1108.5,1108.5,6435
27/03/2019 14:29,1110,1110.45,1109.15,1109.95,3152
27/03/2019 14:28,1110.2,1110.4,1109.35,1110.2,2619
27/03/2019 14:27,1109.9,1110.4,1109.35,1110.4,5053
27/03/2019 14:26,1109.6,1110.65,1109.1,1109.9,2140
27/03/2019 14:25,1109,1110.5,1109,1110,1366
27/03/2019 14:24,1108.35,1109.7,1108.25,1109.5,1670
27/03/2019 14:23,1108,1109.35,1108,1108.25,2458
27/03/2019 14:22,1108.4,1108.95,1107.45,1108,4434
27/03/2019 14:21,1108,1108.7,1107.1,1108.3,3385
27/03/2019 14:20,1108.05,1108.95,1107.75,1108,2892
27/03/2019 14:19,1107.35,1108.9,1107.35,1108.05,2331
27/03/2019 14:18,1108.95,1108.95,1107.35,1107.35,3278
27/03/2019 14:17,1109.55,1109.55,1108.95,1109.1,856
27/03/2019 14:16,1108.7,1109.55,1108.2,1109.05,1438
27/03/2019 14:15,1108.3,1108.8,1107.3,1108.8,2384
27/03/2019 14:14,1109.2,1109.7,1108,1108,4119
27/03/2019 14:13,1109.15,1109.85,1108.45,1109.2,3857
27/03/2019 14:12,1108.6,1110.25,1108.15,1109.15,2793
27/03/2019 14:11,1107.95,1109,1107.7,1108.3,6736
27/03/2019 14:10,1107.3,1108,1107.1,1108,12227
27/03/2019 14:09,1108.05,1108.45,1107.1,1107.1,4939
27/03/2019 14:08,1109.3,1109.4,1107.25,1108.05,6438
27/03/2019 14:07,1109.5,1109.75,1108.1,1109.3,4095
27/03/2019 14:06,1109.8,1110.1,1108.2,1109.5,3507
27/03/2019 14:05,1110.2,1110.2,1108.65,1109.8,2712
27/03/2019 14:04,1109.6,1111,1109.55,1110.2,1268
27/03/2019 14:03,1110.25,1110.6,1108.05,1109.6,5948
27/03/2019 14:02,1110.6,1110.95,1110,1110.6,983
27/03/2019 14:01,1110.2,1111,1110,1110.6,1073
