Date,ORIENTBANK-EQ O,ORIENTBANK-EQ H,ORIENTBANK-EQ L,ORIENTBANK-EQ C,ORIENTBANK-EQ V
28/03/2019 13:54,114.25,114.35,114.25,114.3,5573
28/03/2019 13:53,114.25,114.25,114.2,114.25,4987
28/03/2019 13:52,114.4,114.4,114.2,114.2,12006
28/03/2019 13:51,114.45,114.5,114.35,114.4,5847
28/03/2019 13:50,114.65,114.7,114.5,114.5,11801
28/03/2019 13:49,114.75,114.75,114.5,114.6,15928
28/03/2019 13:48,114.2,114.75,114.2,114.75,55455
28/03/2019 13:47,114.3,114.4,114.2,114.2,6267
28/03/2019 13:46,114.45,114.45,114.25,114.35,9427
28/03/2019 13:45,114.45,114.55,114.4,114.45,12365
28/03/2019 13:44,114.5,114.5,114.35,114.45,19477
28/03/2019 13:43,114.35,114.5,114.1,114.5,21816
28/03/2019 13:42,114.35,114.45,114.35,114.35,4231
28/03/2019 13:41,114.2,114.35,114.15,114.35,3892
28/03/2019 13:40,114.35,114.5,114.2,114.2,6168
28/03/2019 13:39,114.3,114.5,114.3,114.35,4638
28/03/2019 13:38,114.55,114.55,114.25,114.3,21408
28/03/2019 13:37,114.35,114.7,114.35,114.6,19140
28/03/2019 13:36,114.25,114.4,114.25,114.35,2177
28/03/2019 13:35,114.3,114.4,114.25,114.25,3462
28/03/2019 13:34,114.45,114.45,114.3,114.3,2700
28/03/2019 13:33,114.35,114.65,114.35,114.45,64224
28/03/2019 13:32,114.35,114.35,114.25,114.35,9875
28/03/2019 13:31,114.2,114.5,114.2,114.35,16300
28/03/2019 13:30,114,114.3,113.95,114.2,10627
28/03/2019 13:29,114,114.05,114,114.05,2172
28/03/2019 13:28,113.95,114.05,113.95,114,1286
28/03/2019 13:27,113.95,114.05,113.95,114,3136
28/03/2019 13:26,113.9,113.95,113.85,113.95,4019
28/03/2019 13:25,113.8,113.9,113.8,113.9,2324
28/03/2019 13:24,113.8,113.85,113.8,113.8,1584
28/03/2019 13:23,113.9,113.9,113.8,113.8,5667
28/03/2019 13:22,113.9,113.95,113.85,113.9,6343
28/03/2019 13:21,113.95,113.95,113.9,113.9,143
28/03/2019 13:20,113.9,113.95,113.9,113.95,220
28/03/2019 13:19,113.95,114,113.9,113.9,1341
28/03/2019 13:18,114.2,114.2,113.95,113.95,2760
28/03/2019 13:17,114.05,114.2,114.05,114.2,4271
28/03/2019 13:16,113.95,114.05,113.9,114.05,2684
28/03/2019 13:15,113.85,114,113.85,113.95,4179
28/03/2019 13:14,113.8,113.9,113.75,113.85,2583
28/03/2019 13:13,113.85,113.9,113.8,113.8,4181
28/03/2019 13:12,113.7,113.85,113.7,113.85,5120
28/03/2019 13:11,113.65,113.7,113.65,113.7,4344
28/03/2019 13:10,113.6,113.7,113.6,113.65,4133
28/03/2019 13:09,114,114,113.6,113.6,31604
28/03/2019 13:08,114.2,114.2,114,114,6212
28/03/2019 13:07,114.2,114.25,114,114.2,14577
28/03/2019 13:06,114.15,114.3,114.1,114.2,5813
28/03/2019 13:05,113.9,114.15,113.85,114.15,5629
28/03/2019 13:04,113.95,113.95,113.8,113.9,6378
28/03/2019 13:03,113.95,113.95,113.85,113.95,3313
28/03/2019 13:02,114.3,114.3,113.95,113.95,17590
28/03/2019 13:01,113.8,114.3,113.75,114.3,11761
28/03/2019 13:00,114.45,114.6,113.75,113.75,32419
28/03/2019 12:59,113.95,114.5,113.95,114.45,33678
28/03/2019 12:58,113.7,113.95,113.65,113.95,12439
28/03/2019 12:57,113.6,113.9,113.55,113.85,6580
28/03/2019 12:56,113.75,113.75,113.55,113.6,16458
28/03/2019 12:55,113.9,113.9,113.75,113.75,13692
28/03/2019 12:54,113.8,113.9,113.8,113.9,17088
28/03/2019 12:53,113.85,113.95,113.8,113.8,7195
28/03/2019 12:52,113.85,113.9,113.8,113.85,16311
28/03/2019 12:51,113.75,113.95,113.75,113.8,23341
28/03/2019 12:50,114.25,114.3,113.75,113.75,83834
28/03/2019 12:49,114.35,114.45,114.25,114.25,11878
28/03/2019 12:48,114.35,114.4,114.3,114.35,12330
28/03/2019 12:47,114.45,114.45,114.3,114.35,2010
28/03/2019 12:46,114.4,114.45,114.3,114.4,1925
28/03/2019 12:45,114.25,114.4,114.25,114.4,8521
28/03/2019 12:44,114.25,114.4,114.25,114.25,9681
28/03/2019 12:43,114.35,114.35,114.2,114.25,9762
28/03/2019 12:42,114.25,114.4,114.25,114.25,6922
28/03/2019 12:41,114.55,114.55,114.25,114.3,11294
28/03/2019 12:40,114.35,114.55,114.2,114.55,30853
28/03/2019 12:39,114.45,114.5,114.3,114.35,9651
28/03/2019 12:38,114.5,114.55,114.45,114.45,4715
28/03/2019 12:37,114.55,114.55,114.45,114.5,6068
28/03/2019 12:36,114.65,114.8,114.45,114.55,33809
28/03/2019 12:35,114.85,115.1,114.65,114.7,47910
28/03/2019 12:34,114.6,114.85,114.6,114.85,38492
28/03/2019 12:33,114.65,114.7,114.6,114.6,15259
28/03/2019 12:32,114.7,114.75,114.6,114.65,7553
28/03/2019 12:31,114.65,114.75,114.6,114.7,19467
28/03/2019 12:30,114.35,114.7,114.3,114.65,17194
28/03/2019 12:29,114.25,114.45,114.25,114.35,7928
28/03/2019 12:28,114.35,114.4,114.25,114.25,9898
28/03/2019 12:27,114.45,114.5,114.35,114.35,28957
28/03/2019 12:26,114.5,114.5,114.4,114.5,9198
28/03/2019 12:25,114.7,114.7,114.4,114.5,32442
28/03/2019 12:24,114.6,114.75,114.6,114.7,4370
28/03/2019 12:23,114.65,114.75,114.55,114.7,8851
28/03/2019 12:22,114.75,114.8,114.65,114.75,6115
28/03/2019 12:21,114.75,114.8,114.65,114.75,16635
28/03/2019 12:20,114.8,114.9,114.7,114.8,11730
28/03/2019 12:19,114.95,115,114.7,114.7,20454
28/03/2019 12:18,115,115,114.95,115,6929
28/03/2019 12:17,114.9,115.05,114.9,115,13524
28/03/2019 12:16,115,115.05,114.9,114.9,10680
28/03/2019 12:15,115,115.05,114.95,115,15583
28/03/2019 12:14,115,115.1,114.95,115,15436
28/03/2019 12:13,115.1,115.15,114.9,115.1,23641
28/03/2019 12:12,115,115.25,115,115.2,41755
28/03/2019 12:11,115.05,115.3,115,115.1,51495
28/03/2019 12:10,115,115.15,114.95,115.1,28410
28/03/2019 12:09,114.95,115.05,114.85,115.05,29253
28/03/2019 12:08,114.85,114.95,114.8,114.95,25725
28/03/2019 12:07,114.95,115,114.75,114.85,22516
28/03/2019 12:06,114.7,115,114.7,115,71308
28/03/2019 12:05,114.5,114.8,114.4,114.7,64854
28/03/2019 12:04,114.55,114.6,114.4,114.4,19988
28/03/2019 12:03,114.55,114.65,114.45,114.55,52475
28/03/2019 12:02,114.35,114.45,114.25,114.45,7829
28/03/2019 12:01,114.3,114.35,114.2,114.35,10877
28/03/2019 12:00,114.3,114.35,114.2,114.3,6117
28/03/2019 11:59,114.25,114.35,114.15,114.3,28132
28/03/2019 11:58,114.3,114.35,114.05,114.25,55857
28/03/2019 11:57,114.2,114.3,114,114.3,24579
28/03/2019 11:56,114.25,114.3,114,114.2,12327
28/03/2019 11:55,114.45,114.45,114.3,114.3,29033
28/03/2019 11:54,114.4,114.4,114.35,114.4,9372
28/03/2019 11:53,114.4,114.45,114.3,114.4,11579
28/03/2019 11:52,114.4,114.45,114.3,114.35,20625
28/03/2019 11:51,114.4,114.4,114.3,114.35,23400
28/03/2019 11:50,114.1,114.45,114.1,114.4,29385
28/03/2019 11:49,114.2,114.25,114.05,114.1,5453
28/03/2019 11:48,114.1,114.3,114.1,114.2,18655
28/03/2019 11:47,114.1,114.2,114,114.1,10138
28/03/2019 11:46,113.8,114.1,113.8,114.1,13896
28/03/2019 11:45,113.95,113.95,113.8,113.8,3075
28/03/2019 11:44,113.9,114,113.85,113.95,13151
28/03/2019 11:43,113.95,114,113.85,113.9,8012
28/03/2019 11:42,114.15,114.15,113.85,113.95,38781
28/03/2019 11:41,114.25,114.25,114.15,114.15,31096
28/03/2019 11:40,114.25,114.4,114.15,114.25,28720
28/03/2019 11:39,114.4,114.45,114.15,114.25,43469
28/03/2019 11:38,114.2,114.3,114.15,114.3,22092
28/03/2019 11:37,114.25,114.3,114.1,114.15,45378
28/03/2019 11:36,114,114.3,114,114.25,47903
28/03/2019 11:35,114.05,114.2,114,114,53167
28/03/2019 11:34,114,114.15,113.9,114.05,38080
28/03/2019 11:33,113.95,114,113.85,114,17310
28/03/2019 11:32,114,114,113.9,113.95,2143
28/03/2019 11:31,114.1,114.1,114,114,1100
28/03/2019 11:30,113.95,114.1,113.95,114.1,41980
28/03/2019 11:29,113.85,114.05,113.75,114,46043
28/03/2019 11:28,113.75,113.85,113.7,113.85,23065
28/03/2019 11:27,113.7,113.9,113.65,113.8,25602
28/03/2019 11:26,113.95,114,113.6,113.6,24247
28/03/2019 11:25,113.8,113.95,113.6,113.95,25572
28/03/2019 11:24,113.8,113.9,113.8,113.8,4532
28/03/2019 11:23,113.8,113.8,113.8,113.8,974
28/03/2019 11:22,113.8,113.9,113.8,113.8,3953
28/03/2019 11:21,113.85,113.9,113.8,113.8,2294
28/03/2019 11:20,113.95,114.05,113.85,113.85,10756
28/03/2019 11:19,114,114.05,113.95,113.95,3534
28/03/2019 11:18,113.95,114,113.95,114,2134
28/03/2019 11:17,113.95,114.05,113.85,113.95,4597
28/03/2019 11:16,113.85,113.9,113.75,113.85,5553
28/03/2019 11:15,113.75,113.85,113.75,113.85,2700
28/03/2019 11:14,113.8,113.8,113.75,113.75,1262
28/03/2019 11:13,113.7,113.85,113.7,113.8,9009
28/03/2019 11:12,114.1,114.1,113.75,113.75,14114
28/03/2019 11:11,114,114.05,113.95,114,6977
28/03/2019 11:10,114.05,114.15,114.05,114.1,684
28/03/2019 11:09,114.15,114.15,114.05,114.05,3148
28/03/2019 11:08,114.05,114.15,114.05,114.15,4837
28/03/2019 11:07,114.15,114.25,114.05,114.05,4235
28/03/2019 11:06,114.2,114.25,114.15,114.15,6092
28/03/2019 11:05,114.15,114.3,114.1,114.2,4805
28/03/2019 11:04,114.15,114.2,114.1,114.1,529
28/03/2019 11:03,114,114.2,114,114.1,2810
28/03/2019 11:02,114,114.05,114,114.05,1043
28/03/2019 11:01,113.95,114,113.95,114,3608
28/03/2019 11:00,114.05,114.05,113.95,114,2003
28/03/2019 10:59,113.95,114.05,113.9,114.05,6963
28/03/2019 10:58,114,114.05,113.9,113.95,3139
28/03/2019 10:57,114.2,114.2,114,114,2908
28/03/2019 10:56,114.15,114.3,114.1,114.2,14484
28/03/2019 10:55,113.95,114.15,113.9,114.15,14875
28/03/2019 10:54,113.95,113.95,113.9,113.9,2631
28/03/2019 10:53,113.9,113.95,113.9,113.95,774
28/03/2019 10:52,113.95,114,113.85,113.9,1541
28/03/2019 10:51,113.9,114,113.9,113.95,1406
28/03/2019 10:50,113.75,114,113.75,114,9564
28/03/2019 10:49,113.7,113.75,113.7,113.75,4594
28/03/2019 10:48,113.7,113.8,113.7,113.7,1737
28/03/2019 10:47,113.85,113.85,113.7,113.7,1750
28/03/2019 10:46,113.65,113.85,113.65,113.85,3302
28/03/2019 10:45,113.75,113.75,113.65,113.65,6468
28/03/2019 10:44,113.75,113.8,113.65,113.75,2328
28/03/2019 10:43,113.8,113.8,113.65,113.75,26609
28/03/2019 10:42,113.8,113.8,113.75,113.8,1583
28/03/2019 10:41,113.7,113.8,113.55,113.8,8409
28/03/2019 10:40,113.9,113.9,113.7,113.7,25037
28/03/2019 10:39,113.9,114,113.85,113.9,7325
28/03/2019 10:38,113.9,113.9,113.8,113.9,12505
28/03/2019 10:37,113.95,114,113.85,113.9,19920
28/03/2019 10:36,114,114,113.95,113.95,6273
28/03/2019 10:35,114,114.05,113.9,114,13755
28/03/2019 10:34,114.25,114.3,114,114,21831
28/03/2019 10:33,114.4,114.4,114.15,114.25,10586
28/03/2019 10:32,114.35,114.45,114.2,114.4,14176
28/03/2019 10:31,114.2,114.45,114.2,114.35,42551
28/03/2019 10:30,114.15,114.2,114.1,114.15,10484
28/03/2019 10:29,114.25,114.3,114.15,114.15,7547
28/03/2019 10:28,114.15,114.3,114.1,114.3,16823
28/03/2019 10:27,114.3,114.45,114.05,114.15,34048
28/03/2019 10:26,113.75,114.3,113.75,114.3,56072
28/03/2019 10:25,113.6,113.75,113.6,113.75,6837
28/03/2019 10:24,113.65,113.7,113.6,113.6,1684
28/03/2019 10:23,113.65,113.75,113.65,113.65,2305
28/03/2019 10:22,113.75,113.85,113.65,113.65,3564
28/03/2019 10:21,113.8,113.9,113.75,113.75,1230
28/03/2019 10:20,113.95,113.95,113.8,113.8,4871
28/03/2019 10:19,113.8,113.95,113.75,113.95,10032
28/03/2019 10:18,113.9,113.95,113.8,113.8,13516
28/03/2019 10:17,113.7,113.9,113.65,113.9,14309
28/03/2019 10:16,113.75,113.9,113.7,113.7,11367
28/03/2019 10:15,113.6,113.8,113.55,113.8,7898
28/03/2019 10:14,113.45,113.65,113.45,113.6,3132
28/03/2019 10:13,113.5,113.5,113.35,113.45,17403
28/03/2019 10:12,113.55,113.6,113.5,113.5,2596
28/03/2019 10:11,113.45,113.6,113.45,113.5,4848
28/03/2019 10:10,113.55,113.55,113.45,113.5,3654
28/03/2019 10:09,113.8,113.8,113.65,113.65,9801
28/03/2019 10:08,113.7,113.8,113.7,113.8,9409
28/03/2019 10:07,113.6,113.7,113.55,113.7,6408
28/03/2019 10:06,113.5,113.55,113.4,113.5,8418
28/03/2019 10:05,113.5,113.5,113.4,113.5,4760
28/03/2019 10:04,113.35,113.5,113.35,113.5,4944
28/03/2019 10:03,113.45,113.45,113.3,113.35,6958
28/03/2019 10:02,113.6,113.65,113.3,113.3,8024
28/03/2019 10:01,113.4,113.6,113.35,113.6,22666
28/03/2019 10:00,113.5,113.5,113.2,113.35,40451
28/03/2019 09:59,113.65,113.7,113.5,113.5,18882
28/03/2019 09:58,113.75,113.75,113.6,113.65,14365
28/03/2019 09:57,113.85,113.85,113.7,113.7,10115
28/03/2019 09:56,113.9,113.95,113.8,113.85,22890
28/03/2019 09:55,113.9,114,113.85,113.9,15364
28/03/2019 09:54,113.85,114,113.85,113.9,10755
28/03/2019 09:53,113.9,113.95,113.85,113.9,3194
28/03/2019 09:52,114.05,114.05,113.9,113.9,6734
28/03/2019 09:51,114.05,114.05,113.95,114.05,15213
28/03/2019 09:50,114,114.1,114,114.05,15574
28/03/2019 09:49,113.95,114.1,113.95,114,19581
28/03/2019 09:48,114,114.1,113.85,114.05,36355
28/03/2019 09:47,113.75,114.1,113.75,114,88139
28/03/2019 09:46,113.4,113.8,113.4,113.8,25437
28/03/2019 09:45,113.3,113.5,113.3,113.4,4366
28/03/2019 09:44,113.45,113.5,113.3,113.3,14491
28/03/2019 09:43,113.45,113.45,113.4,113.45,3319
28/03/2019 09:42,113.25,113.45,113.25,113.45,6970
28/03/2019 09:41,113.3,113.35,113.25,113.25,6314
28/03/2019 09:40,113.15,113.3,113.1,113.3,8711
28/03/2019 09:39,113.1,113.2,113,113.15,3149
28/03/2019 09:38,113.05,113.35,113,113.1,15778
28/03/2019 09:37,113.3,113.4,113,113.05,22920
28/03/2019 09:36,113.25,113.4,113.2,113.4,9398
28/03/2019 09:35,113.25,113.35,113.2,113.2,3223
28/03/2019 09:34,113.3,113.35,113.25,113.25,2380
28/03/2019 09:33,113.2,113.4,113.15,113.3,18837
28/03/2019 09:32,113.3,113.4,113.2,113.25,23335
28/03/2019 09:31,113.4,113.45,113.3,113.3,13995
28/03/2019 09:30,113.65,113.75,113.4,113.4,18459
28/03/2019 09:29,113.4,113.85,113.4,113.7,64822
28/03/2019 09:28,113.4,113.5,113.3,113.45,18080
28/03/2019 09:27,113.3,113.45,113.2,113.4,10234
28/03/2019 09:26,113.4,113.45,113.15,113.25,11908
28/03/2019 09:25,113.5,113.6,113.25,113.4,44885
28/03/2019 09:24,113.4,113.55,113.4,113.4,17507
28/03/2019 09:23,113.15,113.55,113.15,113.4,21402
28/03/2019 09:22,113.55,113.65,113,113.15,111015
28/03/2019 09:21,113.4,113.6,113.4,113.55,29479
28/03/2019 09:20,113.35,113.5,113.25,113.4,39871
28/03/2019 09:19,112.9,113.35,112.85,113.35,48915
28/03/2019 09:18,112.6,113,112.6,112.85,62610
28/03/2019 09:17,112.55,112.6,112.4,112.6,35055
28/03/2019 09:16,112.8,112.8,112.25,112.55,43976
28/03/2019 09:15,113.75,113.75,112.75,112.75,62894
27/03/2019 15:29,113.5,113.5,113.2,113.2,26162
27/03/2019 15:28,113.9,113.95,113.45,113.5,50429
27/03/2019 15:27,113.95,114,113.5,113.85,45073
27/03/2019 15:26,114.6,114.6,113.9,113.95,98881
27/03/2019 15:25,114.8,114.85,114.5,114.6,44115
27/03/2019 15:24,115.3,115.3,114.85,114.85,18170
27/03/2019 15:23,115.1,115.45,114.85,115.15,107354
27/03/2019 15:22,115.55,115.6,115.05,115.1,38680
27/03/2019 15:21,114.9,115.55,114.85,115.55,60626
27/03/2019 15:20,114.75,114.9,114.65,114.9,57259
27/03/2019 15:19,114.5,114.95,114.4,114.8,51060
27/03/2019 15:18,114.8,114.8,114.45,114.65,100598
27/03/2019 15:17,114.7,114.95,114.6,114.8,69518
27/03/2019 15:16,114.55,114.9,114.55,114.7,99365
27/03/2019 15:15,114.6,114.75,114.55,114.55,51558
27/03/2019 15:14,114.5,114.7,114.35,114.6,81751
27/03/2019 15:13,114.6,114.7,114.45,114.5,40509
27/03/2019 15:12,114.85,114.85,114.35,114.7,63392
27/03/2019 15:11,114.9,115,114.7,114.85,74321
27/03/2019 15:10,114.7,115.05,114.65,114.9,46573
27/03/2019 15:09,114.5,114.9,114.45,114.7,54797
27/03/2019 15:08,114.8,114.8,114.35,114.5,113645
27/03/2019 15:07,114.3,115.3,114.3,114.85,262627
27/03/2019 15:06,113.8,114.3,113.75,114.25,114581
27/03/2019 15:05,113.75,113.9,113.55,113.8,42886
27/03/2019 15:04,113.5,113.75,113.45,113.7,21107
27/03/2019 15:03,113.7,113.7,113.45,113.5,50868
27/03/2019 15:02,113.5,113.7,113.4,113.7,19205
27/03/2019 15:01,113.5,113.55,113.4,113.5,17583
27/03/2019 15:00,113.6,113.6,113.4,113.4,25440
27/03/2019 14:59,113.4,113.8,113.4,113.6,58522
27/03/2019 14:58,113.35,113.5,113.2,113.4,20344
27/03/2019 14:57,113.5,113.5,113.25,113.35,23744
27/03/2019 14:56,113.4,113.5,113.25,113.5,17978
27/03/2019 14:55,113.35,113.5,113.3,113.4,21081
27/03/2019 14:54,113.3,113.45,113.25,113.35,19329
27/03/2019 14:53,113.25,113.45,113.2,113.3,20216
27/03/2019 14:52,113.25,113.4,113.15,113.25,29421
27/03/2019 14:51,113.4,113.4,113.2,113.2,34989
27/03/2019 14:50,113.4,113.4,113.3,113.4,14996
27/03/2019 14:49,113.7,113.75,113.25,113.4,55711
27/03/2019 14:48,113.75,113.85,113.6,113.7,63776
27/03/2019 14:47,113.6,114,113.6,113.75,43300
27/03/2019 14:46,113.75,113.75,113.6,113.6,18467
27/03/2019 14:45,113.5,113.75,113.4,113.75,15937
27/03/2019 14:44,113.3,113.5,113.3,113.5,15163
27/03/2019 14:43,113.3,113.35,113.2,113.35,32437
27/03/2019 14:42,113.35,113.35,113.3,113.35,12893
27/03/2019 14:41,113.25,113.4,113.1,113.35,32214
27/03/2019 14:40,113.25,113.4,113.15,113.25,31660
27/03/2019 14:39,113.6,113.6,113.25,113.25,24177
27/03/2019 14:38,113.65,113.8,113.45,113.6,48709
27/03/2019 14:37,113.8,113.85,113.6,113.7,24426
27/03/2019 14:36,113.75,113.9,113.75,113.8,18177
27/03/2019 14:35,113.7,113.9,113.65,113.75,43098
27/03/2019 14:34,113.8,113.85,113.6,113.7,57409
27/03/2019 14:33,113.85,113.85,113.4,113.6,40835
27/03/2019 14:32,113.85,113.95,113.65,113.75,87159
27/03/2019 14:31,113.35,114,113.3,113.85,144089
27/03/2019 14:30,113.45,113.65,113.3,113.4,93502
27/03/2019 14:29,113.15,113.55,113,113.55,92443
27/03/2019 14:28,112.7,113.25,112.7,113.15,123958
27/03/2019 14:27,112.15,112.8,112.15,112.65,216559
27/03/2019 14:26,111.5,112.15,111.35,112.15,120769
27/03/2019 14:25,111.4,111.5,111.25,111.5,11452
27/03/2019 14:24,111.45,111.45,111.3,111.4,6877
27/03/2019 14:23,111.4,111.5,111.4,111.4,7589
27/03/2019 14:22,111.35,111.4,111.25,111.4,4865
27/03/2019 14:21,111.2,111.4,111.1,111.35,13150
27/03/2019 14:20,111.2,111.2,111.1,111.15,1366
27/03/2019 14:19,111.1,111.2,111.05,111.2,5284
27/03/2019 14:18,111.25,111.25,111,111.1,15044
27/03/2019 14:17,111.15,111.3,111.1,111.25,25279
27/03/2019 14:16,111.3,111.35,111.2,111.25,18019
27/03/2019 14:15,111.4,111.4,111.25,111.3,12897
27/03/2019 14:14,111.5,111.55,111.35,111.35,19079
27/03/2019 14:13,111.5,111.5,111.3,111.5,39205
27/03/2019 14:12,111.2,111.5,111.15,111.5,57014
27/03/2019 14:11,110.95,111.2,110.9,111.2,23786
27/03/2019 14:10,110.65,111,110.55,110.95,15314
27/03/2019 14:09,110.7,110.8,110.65,110.7,7798
27/03/2019 14:08,111.05,111.05,110.6,110.7,34420
27/03/2019 14:07,110.9,111.2,110.85,111.05,48648
27/03/2019 14:06,110.75,110.9,110.65,110.9,19024
27/03/2019 14:05,110.75,110.85,110.7,110.75,3958
27/03/2019 14:04,110.7,110.85,110.7,110.75,7566
27/03/2019 14:03,110.85,110.85,110.75,110.75,8000
27/03/2019 14:02,110.85,110.9,110.75,110.85,2266
27/03/2019 14:01,110.8,110.9,110.7,110.9,13560
27/03/2019 14:00,110.65,110.9,110.65,110.85,12958
27/03/2019 13:59,111.1,111.1,110.7,110.8,26916
27/03/2019 13:58,111.2,111.2,111.05,111.1,14842
27/03/2019 13:57,111.3,111.3,111.15,111.2,4407
27/03/2019 13:56,111.05,111.3,110.9,111.3,12450
27/03/2019 13:55,111.2,111.4,111.05,111.05,45189
27/03/2019 13:54,111.3,111.4,111.15,111.3,35678
27/03/2019 13:53,110.85,111.3,110.75,111.3,42116
27/03/2019 13:52,110.45,110.9,110.4,110.8,44787
27/03/2019 13:51,110.35,110.5,110.25,110.5,37344
27/03/2019 13:50,110.55,110.55,110.3,110.35,29485
27/03/2019 13:49,110.55,110.65,110.45,110.55,26779
27/03/2019 13:48,110.85,110.85,110.6,110.7,35062
27/03/2019 13:47,110.9,110.9,110.7,110.85,34443
27/03/2019 13:46,111.1,111.1,110.9,110.9,35730
27/03/2019 13:45,110.95,111.15,110.95,111.05,27765
27/03/2019 13:44,110.75,110.95,110.65,110.95,19762
27/03/2019 13:43,110.65,110.8,110.6,110.75,35287
27/03/2019 13:42,110.7,110.75,110.6,110.65,25190
27/03/2019 13:41,110.9,110.9,110.6,110.7,69202
27/03/2019 13:40,111,111,110.8,110.9,17022
27/03/2019 13:39,111,111,110.9,111,21121
27/03/2019 13:38,111.15,111.2,110.8,110.95,29110
27/03/2019 13:37,111.3,111.3,111.1,111.15,9835
27/03/2019 13:36,111.2,111.3,111.15,111.3,6651
27/03/2019 13:35,111.25,111.25,111.15,111.2,1376
27/03/2019 13:34,111.15,111.25,111.05,111.25,7049
27/03/2019 13:33,111.3,111.35,111,111.15,15951
27/03/2019 13:32,111.45,111.45,111.2,111.2,24135
27/03/2019 13:31,111.5,111.5,111.35,111.5,26618
27/03/2019 13:30,111.5,111.5,111.4,111.5,14195
27/03/2019 13:29,111.45,111.65,111.4,111.5,27080
27/03/2019 13:28,111.35,111.65,111.35,111.4,84509
27/03/2019 13:27,111.4,111.5,111.25,111.35,50366
27/03/2019 13:26,111.15,111.4,111.05,111.4,81256
27/03/2019 13:25,111.05,111.2,111,111.15,8737
27/03/2019 13:24,111.1,111.1,111,111,16066
27/03/2019 13:23,110.9,111.15,110.8,111.05,67351
27/03/2019 13:22,110.9,110.95,110.8,110.9,2478
27/03/2019 13:21,110.8,110.9,110.8,110.9,9323
27/03/2019 13:20,110.8,110.9,110.75,110.8,4974
27/03/2019 13:19,110.75,110.85,110.7,110.85,7849
27/03/2019 13:18,110.75,110.75,110.65,110.75,3709
27/03/2019 13:17,110.75,110.85,110.7,110.7,7443
27/03/2019 13:16,110.85,110.9,110.65,110.75,22109
27/03/2019 13:15,110.85,110.9,110.75,110.9,9474
27/03/2019 13:14,110.75,110.85,110.65,110.85,23885
27/03/2019 13:13,110.4,110.9,110.3,110.75,124326
27/03/2019 13:12,110.25,110.4,110.25,110.4,8883
27/03/2019 13:11,110.25,110.35,110.15,110.25,9242
27/03/2019 13:10,110.3,110.35,110.15,110.3,20850
27/03/2019 13:09,110.3,110.3,110.2,110.3,22358
27/03/2019 13:08,110.3,110.45,110.25,110.3,17703
27/03/2019 13:07,110.2,110.3,110.15,110.3,3669
27/03/2019 13:06,110.2,110.35,110.1,110.2,20342
27/03/2019 13:05,110,110.2,110,110.2,7971
27/03/2019 13:04,110.1,110.1,109.95,110,12484
27/03/2019 13:03,110.15,110.15,110,110.1,7266
27/03/2019 13:02,110.15,110.2,110.05,110.15,2859
27/03/2019 13:01,110.15,110.2,110.1,110.15,1261
27/03/2019 13:00,110.25,110.25,110.05,110.15,2455
27/03/2019 12:59,110.15,110.25,110.1,110.25,2159
27/03/2019 12:58,110.25,110.25,110.1,110.15,1028
27/03/2019 12:57,110.15,110.3,110.15,110.25,8799
27/03/2019 12:56,110.2,110.2,110,110.15,10625
27/03/2019 12:55,110.25,110.35,110.15,110.2,14069
27/03/2019 12:54,110.2,110.45,110.05,110.25,24098
27/03/2019 12:53,110.2,110.25,110.05,110.2,6206
27/03/2019 12:52,110.25,110.3,110.1,110.2,6826
27/03/2019 12:51,110.4,110.4,110.2,110.25,28789
27/03/2019 12:50,110.2,110.4,110.1,110.4,36016
27/03/2019 12:49,109.8,110.15,109.75,110.15,33344
27/03/2019 12:48,110,110.1,109.8,109.8,38639
27/03/2019 12:47,109.95,109.95,109.85,109.95,26230
27/03/2019 12:46,110,110,109.85,109.95,9502
27/03/2019 12:45,110,110,109.85,110,6781
27/03/2019 12:44,109.95,110,109.85,110,8782
27/03/2019 12:43,109.95,109.95,109.85,109.95,6120
27/03/2019 12:42,109.85,109.95,109.8,109.95,2426
27/03/2019 12:41,109.95,109.95,109.85,109.9,1484
27/03/2019 12:40,109.9,109.95,109.85,109.95,2988
27/03/2019 12:39,109.9,109.9,109.85,109.9,410
