Date,PETRONET-EQ O,PETRONET-EQ H,PETRONET-EQ L,PETRONET-EQ C,PETRONET-EQ V
28/03/2019 14:01,244.15,244.2,244,244.15,6321
28/03/2019 14:00,243.9,244.2,243.9,244.15,7251
28/03/2019 13:59,243.95,244.05,243.85,244,10199
28/03/2019 13:58,243.9,244.2,243.85,244.15,8634
28/03/2019 13:57,243.9,244,243.85,243.9,8847
28/03/2019 13:56,243.85,244,243.85,243.9,7601
28/03/2019 13:55,243.85,243.95,243.85,243.85,9717
28/03/2019 13:54,244.1,244.15,243.7,243.85,14374
28/03/2019 13:53,244.15,244.3,244,244,8178
28/03/2019 13:52,244.15,244.25,244.15,244.15,6708
28/03/2019 13:51,244.2,244.3,244.15,244.3,3912
28/03/2019 13:50,244.15,244.3,244,244.2,5780
28/03/2019 13:49,244.15,244.2,244,244.15,9638
28/03/2019 13:48,244.15,244.25,244,244.15,6833
28/03/2019 13:47,244.3,244.3,244.15,244.15,6962
28/03/2019 13:46,244.15,244.3,244.15,244.15,6481
28/03/2019 13:45,244.2,244.3,244.15,244.15,4670
28/03/2019 13:44,244.1,244.3,244,244.2,8720
28/03/2019 13:43,244.05,244.2,244,244.1,15915
28/03/2019 13:42,244.35,244.35,244.1,244.1,10732
28/03/2019 13:41,244.25,244.35,244.15,244.35,6509
28/03/2019 13:40,244,244.25,244,244.25,4590
28/03/2019 13:39,244.15,244.2,244,244,8282
28/03/2019 13:38,243.85,244.2,243.85,244,10417
28/03/2019 13:37,243.85,243.95,243.75,243.85,7345
28/03/2019 13:36,244.2,244.2,243.85,243.85,11886
28/03/2019 13:35,244.1,244.3,244,244.15,10206
28/03/2019 13:34,244,244.2,244,244.1,8454
28/03/2019 13:33,244.2,244.3,244.05,244.05,7978
28/03/2019 13:32,244.05,244.2,244,244.15,11088
28/03/2019 13:31,244.1,244.4,244.05,244.05,20952
28/03/2019 13:30,243.35,244.3,243.35,244.25,53862
28/03/2019 13:29,243.25,243.7,243.15,243.3,26134
28/03/2019 13:28,243.35,243.5,243.1,243.2,10425
28/03/2019 13:27,243.3,243.5,242.95,243.2,13017
28/03/2019 13:26,243.6,243.65,243.3,243.45,12966
28/03/2019 13:25,243.5,243.7,243.4,243.7,15235
28/03/2019 13:24,243.3,243.5,243.25,243.5,8903
28/03/2019 13:23,243.35,243.5,243,243.25,16697
28/03/2019 13:22,243.35,243.5,243.25,243.45,9424
28/03/2019 13:21,243.15,243.45,243.15,243.45,9267
28/03/2019 13:20,243.35,243.45,243.05,243.2,17041
28/03/2019 13:19,243.3,243.55,243.25,243.35,25642
28/03/2019 13:18,243.55,243.55,243.2,243.3,18314
28/03/2019 13:17,243.25,243.55,243.2,243.55,14877
28/03/2019 13:16,243.3,243.45,243.15,243.25,11248
28/03/2019 13:15,243.2,243.4,243.05,243.3,13515
28/03/2019 13:14,242.95,243.4,242.75,243.2,48743
28/03/2019 13:13,242.9,243,242.75,243,8786
28/03/2019 13:12,242.75,242.9,242.65,242.85,12704
28/03/2019 13:11,242.85,242.85,242.65,242.75,9088
28/03/2019 13:10,242.85,242.9,242.55,242.85,18570
28/03/2019 13:09,242.5,242.9,242.5,242.9,8082
28/03/2019 13:08,242.2,242.65,242.2,242.5,28153
28/03/2019 13:07,242.6,242.75,242.3,242.45,20491
28/03/2019 13:06,242.45,242.65,242.3,242.6,8854
28/03/2019 13:05,242.5,242.55,242.3,242.45,9378
28/03/2019 13:04,242.5,242.55,242.25,242.5,9907
28/03/2019 13:03,242.2,242.5,242.2,242.45,11947
28/03/2019 13:02,242.15,242.4,242,242.2,10987
28/03/2019 13:01,242,242.25,241.9,242.15,19838
28/03/2019 13:00,242.05,242.2,241.65,242,14372
28/03/2019 12:59,241.8,242.2,241.55,242.15,9714
28/03/2019 12:58,241.95,242.3,241.6,241.8,17987
28/03/2019 12:57,241.7,242.1,241.35,242.1,13731
28/03/2019 12:56,241.45,241.9,241.25,241.7,22768
28/03/2019 12:55,241.7,241.8,241.1,241.55,14639
28/03/2019 12:54,241.55,241.95,241.45,241.55,18581
28/03/2019 12:53,241.7,241.7,241.05,241.55,17227
28/03/2019 12:52,241.5,241.7,241.3,241.7,8931
28/03/2019 12:51,241.2,241.5,241,241.5,17813
28/03/2019 12:50,241.3,241.55,241.15,241.15,7377
28/03/2019 12:49,241.55,241.6,241.15,241.3,29292
28/03/2019 12:48,241.7,242,241.5,241.95,30178
28/03/2019 12:47,241.95,242.1,241.7,241.7,489874
28/03/2019 12:46,242.05,242.1,241.55,241.75,10174
28/03/2019 12:45,241.5,242.05,241.5,242.05,4216
28/03/2019 12:44,242,242,241.3,241.5,53142
28/03/2019 12:43,242.05,242.05,241.7,242,16409
28/03/2019 12:42,241.95,242.15,241.8,242.05,8457
28/03/2019 12:41,241.7,242.15,241.5,241.95,13669
28/03/2019 12:40,241.7,242.05,241.7,241.7,14047
28/03/2019 12:39,241.7,241.8,241.7,241.7,2977
28/03/2019 12:38,241.95,242,241.7,241.7,9546
28/03/2019 12:37,241.85,242,241.85,241.95,3136
28/03/2019 12:36,241.8,241.95,241.8,241.85,3145
28/03/2019 12:35,241.9,241.95,241.8,241.8,3752
28/03/2019 12:34,241.85,241.95,241.75,241.9,4787
28/03/2019 12:33,241.75,241.85,241.75,241.75,2720
28/03/2019 12:32,241.7,241.85,241.7,241.75,2199
28/03/2019 12:31,241.85,241.95,241.7,241.7,6070
28/03/2019 12:30,241.9,241.9,241.85,241.85,1730
28/03/2019 12:29,241.85,241.95,241.8,241.9,4036
28/03/2019 12:28,241.95,241.95,241.85,241.85,3973
28/03/2019 12:27,241.95,242,241.85,241.95,9387
28/03/2019 12:26,241.85,242,241.85,241.95,5790
28/03/2019 12:25,242,242,241.8,241.85,5254
28/03/2019 12:24,241.9,242,241.85,242,6574
28/03/2019 12:23,241.9,242,241.85,241.9,4168
28/03/2019 12:22,242,242,241.85,241.9,23359
28/03/2019 12:21,242,242,241.85,242,14644
28/03/2019 12:20,241.9,242.15,241.9,242,8391
28/03/2019 12:19,242,242,241.85,241.9,4946
28/03/2019 12:18,242,242,241.9,242,3435
28/03/2019 12:17,241.85,242,241.85,242,3620
28/03/2019 12:16,241.9,241.95,241.85,241.95,2482
28/03/2019 12:15,241.9,242,241.9,241.9,4918
28/03/2019 12:14,241.9,241.95,241.9,241.9,4119
28/03/2019 12:13,241.95,241.95,241.75,241.9,1722
28/03/2019 12:12,241.8,242,241.7,241.95,8666
28/03/2019 12:11,241.95,241.95,241.75,241.8,3576
28/03/2019 12:10,241.75,241.95,241.75,241.95,4697
28/03/2019 12:09,241.75,241.8,241.7,241.75,2628
28/03/2019 12:08,241.7,241.8,241.7,241.8,2491
28/03/2019 12:07,241.95,241.95,241.6,241.75,8677
28/03/2019 12:06,241.9,241.95,241.8,241.95,3308
28/03/2019 12:05,241.85,241.9,241.55,241.9,5716
28/03/2019 12:04,241.9,241.95,241.75,241.75,3589
28/03/2019 12:03,241.95,242,241.8,241.9,9032
28/03/2019 12:02,241.85,241.95,241.85,241.95,2430
28/03/2019 12:01,241.85,241.9,241.85,241.85,6676
28/03/2019 12:00,242.05,242.15,241.85,241.85,5135
28/03/2019 11:59,242.15,242.2,241.95,242,13155
28/03/2019 11:58,242.1,242.3,242.05,242.15,17587
28/03/2019 11:57,242.2,242.3,242.05,242.1,15453
28/03/2019 11:56,242.05,242.2,242.05,242.05,4301
28/03/2019 11:55,242.1,242.2,242,242.05,5014
28/03/2019 11:54,242.05,242.15,242,242.1,9787
28/03/2019 11:53,242.25,242.4,242,242.05,6122
28/03/2019 11:52,242.35,242.45,242.25,242.25,10139
28/03/2019 11:51,242.2,242.3,242.05,242.3,7690
28/03/2019 11:50,242.2,242.25,242.05,242.25,3001
28/03/2019 11:49,242.05,242.25,241.9,242.2,8288
28/03/2019 11:48,241.95,242.3,241.95,242.15,5509
28/03/2019 11:47,241.95,242.05,241.95,241.95,3974
28/03/2019 11:46,241.85,242.05,241.85,242,3061
28/03/2019 11:45,242.1,242.1,241.8,241.85,9108
28/03/2019 11:44,242.3,242.3,242,242.05,7244
28/03/2019 11:43,242.15,242.3,242.15,242.3,2822
28/03/2019 11:42,242.25,242.25,242,242.15,4853
28/03/2019 11:41,242.25,242.4,242.2,242.25,7928
28/03/2019 11:40,241.7,242.25,241.7,242.25,28686
28/03/2019 11:39,241.7,241.75,241.55,241.75,11045
28/03/2019 11:38,241.7,241.8,241.7,241.7,3440
28/03/2019 11:37,241.85,241.9,241.75,241.75,4531
28/03/2019 11:36,241.85,241.9,241.8,241.9,2107
28/03/2019 11:35,241.85,241.9,241.85,241.85,1884
28/03/2019 11:34,241.95,242,241.85,241.85,4790
28/03/2019 11:33,241.9,242,241.9,242,2591
28/03/2019 11:32,241.8,241.95,241.8,241.9,2599
28/03/2019 11:31,241.9,241.95,241.8,241.8,3032
28/03/2019 11:30,241.95,242,241.85,241.9,6476
28/03/2019 11:29,241.95,242.05,241.95,241.95,6304
28/03/2019 11:28,241.8,242,241.75,241.95,7643
28/03/2019 11:27,241.7,241.85,241.7,241.8,18418
28/03/2019 11:26,241.65,241.75,241.6,241.7,7761
28/03/2019 11:25,241.6,241.7,241.55,241.65,2870
28/03/2019 11:24,241.55,241.7,241.5,241.6,8185
28/03/2019 11:23,241.8,241.85,241.55,241.65,5091
28/03/2019 11:22,241.95,242,241.8,241.8,3446
28/03/2019 11:21,242.15,242.15,241.95,241.95,9685
28/03/2019 11:20,242.05,242.15,242,242.1,18743
28/03/2019 11:19,242.2,242.25,242,242.05,16816
28/03/2019 11:18,242.05,242.2,242.05,242.2,7485
28/03/2019 11:17,242.1,242.15,241.75,242.15,70045
28/03/2019 11:16,241.4,242.4,241.35,242.1,125927
28/03/2019 11:15,240.9,241.45,240.9,241.4,42672
28/03/2019 11:14,240.9,240.95,240.9,240.9,7152
28/03/2019 11:13,240.85,240.95,240.85,240.9,4084
28/03/2019 11:12,240.85,240.95,240.85,240.85,3486
28/03/2019 11:11,240.95,241,240.85,240.85,9038
28/03/2019 11:10,240.7,241,240.7,240.95,19082
28/03/2019 11:09,240.55,240.75,240.55,240.7,9345
28/03/2019 11:08,240.55,240.6,240.55,240.55,4939
28/03/2019 11:07,240.5,240.6,240.45,240.55,12975
28/03/2019 11:06,240.45,240.55,240.45,240.5,20130
28/03/2019 11:05,240.35,240.5,240.35,240.5,18450
28/03/2019 11:04,240.35,240.4,240.3,240.35,9149
28/03/2019 11:03,240.3,240.4,240.25,240.35,12639
28/03/2019 11:02,240.4,240.4,240.25,240.3,4216
28/03/2019 11:01,240.4,240.5,240.35,240.4,5945
28/03/2019 11:00,240.4,240.45,240.4,240.4,3405
28/03/2019 10:59,240.25,240.45,240.25,240.4,10248
28/03/2019 10:58,240.1,240.35,240,240.25,20103
28/03/2019 10:57,240.15,240.2,240.1,240.1,3872
28/03/2019 10:56,240.4,240.4,240.25,240.25,2723
28/03/2019 10:55,240.4,240.5,240.25,240.35,9252
28/03/2019 10:54,240.15,240.55,240.05,240.4,15310
28/03/2019 10:53,240.15,240.2,240.05,240.15,6862
28/03/2019 10:52,240.2,240.3,240,240.1,22372
28/03/2019 10:51,240.4,240.4,240.2,240.2,5767
28/03/2019 10:50,240.1,240.5,240.1,240.4,67127
28/03/2019 10:49,239.95,240.15,239.95,240.1,15481
28/03/2019 10:48,239.75,240,239.55,240,14466
28/03/2019 10:47,239.8,239.9,239.75,239.75,7953
28/03/2019 10:46,239.65,239.95,239.6,239.8,17994
28/03/2019 10:45,239.3,239.75,239.3,239.65,19903
28/03/2019 10:44,239.2,239.35,239.2,239.3,12458
28/03/2019 10:43,239.4,239.5,239.25,239.3,29750
28/03/2019 10:42,239,239.85,238.95,239.4,99241
28/03/2019 10:41,239,239.05,238.95,238.95,1702
28/03/2019 10:40,239.05,239.1,239,239,3635
28/03/2019 10:39,239.05,239.1,239,239.05,5360
28/03/2019 10:38,239.05,239.15,239,239.05,2821
28/03/2019 10:37,239.2,239.25,239.05,239.05,7952
28/03/2019 10:36,239.1,239.2,239,239.15,10720
28/03/2019 10:35,239.2,239.2,239.05,239.05,10151
28/03/2019 10:34,239.1,239.2,239.1,239.15,14199
28/03/2019 10:33,239.05,239.1,239.05,239.05,1541
28/03/2019 10:32,239.1,239.1,239.05,239.05,2356
28/03/2019 10:31,239.1,239.15,239.05,239.05,6256
28/03/2019 10:30,239.1,239.15,239.05,239.05,3428
28/03/2019 10:29,239.05,239.1,239,239.05,4282
28/03/2019 10:28,239.1,239.1,239,239,7169
28/03/2019 10:27,239.05,239.25,239.05,239.05,15435
28/03/2019 10:26,239.05,239.15,239.05,239.05,9142
28/03/2019 10:25,239.1,239.1,239,239.05,7662
28/03/2019 10:24,239.2,239.2,239.05,239.05,20031
28/03/2019 10:23,239.05,239.4,239.05,239.2,8235
28/03/2019 10:22,239.05,239.1,239.05,239.05,2101
28/03/2019 10:21,239,239.1,239,239.05,1562
28/03/2019 10:20,239,239.4,239,239,18297
28/03/2019 10:19,238.95,239.1,238.9,239,9237
28/03/2019 10:18,239.05,239.1,238.95,238.95,4454
28/03/2019 10:17,239.1,239.15,239.05,239.05,4758
28/03/2019 10:16,239.05,239.2,239,239.1,11220
28/03/2019 10:15,239.1,239.15,239.05,239.05,3790
28/03/2019 10:14,239.15,239.15,239.1,239.1,2813
28/03/2019 10:13,239,239.15,239,239.1,3639
28/03/2019 10:12,239,239.1,238.95,239,8797
28/03/2019 10:11,239.05,239.1,239.05,239.05,2830
28/03/2019 10:10,239,239.1,239,239.05,9254
28/03/2019 10:09,238.95,239.05,238.9,239,2294
28/03/2019 10:08,239,239,238.95,239,2638
28/03/2019 10:07,239,239.05,239,239,7505
28/03/2019 10:06,239.1,239.15,239,239,5135
28/03/2019 10:05,239.1,239.15,239.1,239.1,2109
28/03/2019 10:04,239,239.15,239,239.1,2955
28/03/2019 10:03,239.2,239.2,239,239,9735
28/03/2019 10:02,239.25,239.3,239.05,239.2,8537
28/03/2019 10:01,239.15,239.4,239.15,239.25,7964
28/03/2019 10:00,239.2,239.25,239.15,239.15,3666
28/03/2019 09:59,239.15,239.3,239,239.2,7351
28/03/2019 09:58,239.05,239.15,239.05,239.1,6636
28/03/2019 09:57,239.2,239.2,239.05,239.05,10716
28/03/2019 09:56,239.05,239.2,239.05,239.15,7000
28/03/2019 09:55,239,239.1,238.95,239.05,4495
28/03/2019 09:54,239,239.05,238.9,239,9024
28/03/2019 09:53,239,239.05,239,239,6619
28/03/2019 09:52,239,239.05,239,239.05,3553
28/03/2019 09:51,239,239.05,239,239,2755
28/03/2019 09:50,239,239.05,239,239,3930
28/03/2019 09:49,239.2,239.2,239,239,5620
28/03/2019 09:48,239.2,239.25,239.15,239.15,9966
28/03/2019 09:47,239.1,239.25,239,239.2,5097
28/03/2019 09:46,239.15,239.2,239,239,10214
28/03/2019 09:45,238.95,239.4,238.9,239.15,33437
28/03/2019 09:44,238.85,239,238.85,238.95,2871
28/03/2019 09:43,238.8,238.9,238.75,238.85,7437
28/03/2019 09:42,238.8,238.85,238.65,238.8,20090
28/03/2019 09:41,239,239,238.7,238.85,9649
28/03/2019 09:40,239.05,239.2,239,239,13213
28/03/2019 09:39,239.05,239.2,238.85,239.05,9714
28/03/2019 09:38,239.15,239.2,239,239.05,9438
28/03/2019 09:37,239.25,239.3,239.15,239.15,11752
28/03/2019 09:36,239.2,239.35,239.15,239.25,11605
28/03/2019 09:35,239.15,239.6,239.05,239.25,23720
28/03/2019 09:34,238.95,239.25,238.95,239.05,24595
28/03/2019 09:33,238.7,239,238.65,238.95,15220
28/03/2019 09:32,238.6,238.75,238.55,238.7,6286
28/03/2019 09:31,238.3,238.6,238.25,238.6,10532
28/03/2019 09:30,238.3,238.4,238.2,238.3,16050
28/03/2019 09:29,238.1,238.35,237.9,238.3,18162
28/03/2019 09:28,237.9,238.15,237.85,238.1,14542
28/03/2019 09:27,237.5,237.9,237.5,237.9,7294
28/03/2019 09:26,237.55,237.55,237.5,237.55,2535
28/03/2019 09:25,237.6,237.65,237.5,237.55,9540
28/03/2019 09:24,237.6,237.65,237.6,237.6,2578
28/03/2019 09:23,237.3,237.65,237.3,237.65,14206
28/03/2019 09:22,237.2,237.4,237.2,237.3,4055
28/03/2019 09:21,237,237.4,236.95,237.2,21965
28/03/2019 09:20,236.9,237,236.7,237,8557
28/03/2019 09:19,236.8,236.8,236.65,236.65,14636
28/03/2019 09:18,237.3,237.3,236.8,236.8,22325
28/03/2019 09:17,236.6,237,236.35,237,19446
28/03/2019 09:16,237.15,237.15,236.35,236.65,15983
28/03/2019 09:15,235.05,237.8,234.65,237.15,55854
27/03/2019 15:29,236,236.8,235.15,235.15,17285
27/03/2019 15:28,236,236,235.8,235.95,14771
27/03/2019 15:27,235.65,236,235.6,236,12082
27/03/2019 15:26,235.8,236,235.5,235.9,64037
27/03/2019 15:25,235.8,235.8,235.75,235.8,14336
27/03/2019 15:24,235.8,235.8,235.75,235.8,13378
27/03/2019 15:23,235.9,236,235.8,235.8,13901
27/03/2019 15:22,236.1,236.1,235.8,235.8,20962
27/03/2019 15:21,236,236,235.9,236,16348
27/03/2019 15:20,235.85,236,235.85,236,18574
27/03/2019 15:19,235.8,235.95,235.8,235.9,8210
27/03/2019 15:18,235.8,236,235.7,235.8,6326
27/03/2019 15:17,235.9,236,235.7,235.75,6732
27/03/2019 15:16,236,236,235.85,235.9,11433
27/03/2019 15:15,235.7,236,235.7,236,6761
27/03/2019 15:14,235.85,235.85,235.6,235.7,6426
27/03/2019 15:13,235.75,235.85,235.65,235.85,8461
27/03/2019 15:12,235.85,235.85,235.7,235.75,6594
27/03/2019 15:11,236,236,235.75,235.85,6799
27/03/2019 15:10,235.95,236,235.8,236,10277
27/03/2019 15:09,236.15,236.25,235.95,235.95,15131
27/03/2019 15:08,236.1,236.6,236.1,236.15,19040
27/03/2019 15:07,236.65,236.7,236.1,236.1,42908
27/03/2019 15:06,236.3,236.75,236.25,236.65,16147
27/03/2019 15:05,236.25,236.45,236.25,236.25,27038
27/03/2019 15:04,236.35,236.45,236.2,236.25,43151
27/03/2019 15:03,236.4,236.5,236.35,236.35,11266
27/03/2019 15:02,236.5,236.6,236.35,236.4,9472
27/03/2019 15:01,236.4,236.7,236.4,236.5,11281
27/03/2019 15:00,236.45,236.85,236.4,236.4,11901
27/03/2019 14:59,236.5,236.75,236.35,236.4,15516
27/03/2019 14:58,236.5,236.65,236.35,236.5,8785
27/03/2019 14:57,236.35,236.75,236.35,236.5,10040
27/03/2019 14:56,236.55,236.55,236.35,236.35,9377
27/03/2019 14:55,236.4,236.7,236.4,236.5,10212
27/03/2019 14:54,236.25,236.5,236.25,236.5,9112
27/03/2019 14:53,236.35,236.5,236.15,236.25,10141
27/03/2019 14:52,236,236.6,236,236.35,12733
27/03/2019 14:51,236.45,236.45,236,236,14424
27/03/2019 14:50,236.55,236.6,236.25,236.45,9734
27/03/2019 14:49,236.5,236.75,236.4,236.6,9321
27/03/2019 14:48,236.2,236.75,236.2,236.5,12758
27/03/2019 14:47,236.6,236.65,236.2,236.2,9804
27/03/2019 14:46,237.15,237.15,236.35,236.65,14765
27/03/2019 14:45,237.05,237.25,236.95,237.15,3951
27/03/2019 14:44,236.9,237.25,236.8,237.05,4575
27/03/2019 14:43,236.95,237.1,236.85,236.9,3335
27/03/2019 14:42,237,237.2,236.95,236.95,4775
27/03/2019 14:41,236.9,237.05,236.6,237,6825
27/03/2019 14:40,237.05,237.2,236.9,236.9,6705
27/03/2019 14:39,237.35,237.35,237.05,237.05,4096
27/03/2019 14:38,237.7,237.7,237.25,237.25,3387
27/03/2019 14:37,237.2,237.8,237.15,237.5,13658
27/03/2019 14:36,237.45,237.45,237.15,237.15,3529
27/03/2019 14:35,237.25,237.5,237.25,237.35,6528
27/03/2019 14:34,237.15,237.35,237.15,237.25,3616
27/03/2019 14:33,237.25,237.25,236.95,237.15,5907
27/03/2019 14:32,237.25,237.25,236.95,237.1,4082
27/03/2019 14:31,237.1,237.4,236.8,237.05,5545
27/03/2019 14:30,237.15,237.3,236.9,237.1,3890
27/03/2019 14:29,236.8,237.25,236.8,237.25,3323
27/03/2019 14:28,237.1,237.15,236.8,236.8,5514
27/03/2019 14:27,237.3,237.4,237.1,237.1,3458
27/03/2019 14:26,237.15,237.65,236.95,237.3,8400
27/03/2019 14:25,237.25,237.3,237.05,237.15,4093
27/03/2019 14:24,237.6,237.7,237.25,237.25,4655
27/03/2019 14:23,237.45,238,237.35,237.65,8877
27/03/2019 14:22,237.4,237.6,237.4,237.45,3258
27/03/2019 14:21,237.65,237.7,237.35,237.4,3571
27/03/2019 14:20,237.4,237.8,237.35,237.65,4719
27/03/2019 14:19,237.25,237.5,237.15,237.5,4918
27/03/2019 14:18,237.35,237.7,237.25,237.25,5700
27/03/2019 14:17,237.25,237.55,237.2,237.35,8826
27/03/2019 14:16,237.1,237.55,237,237.25,10262
27/03/2019 14:15,237.3,237.35,237.1,237.15,4680
27/03/2019 14:14,237.5,237.55,237.3,237.3,3872
27/03/2019 14:13,237.55,237.6,237.5,237.5,3932
27/03/2019 14:12,237.3,238.3,237.3,237.55,12794
27/03/2019 14:11,237.25,237.5,237.2,237.35,4113
27/03/2019 14:10,237.2,237.5,237.15,237.5,3614
27/03/2019 14:09,237.2,237.4,237.1,237.2,4983
27/03/2019 14:08,237.3,237.55,237.2,237.35,4716
27/03/2019 14:07,237.2,237.5,237.2,237.3,3784
27/03/2019 14:06,237.25,237.3,237.1,237.2,3995
27/03/2019 14:05,237.35,237.5,237.25,237.25,3714
27/03/2019 14:04,237.35,237.6,237.25,237.35,7992
27/03/2019 14:03,237.3,237.5,237.3,237.35,6668
27/03/2019 14:02,236.7,237.6,236.65,237.3,29453
27/03/2019 14:01,236.65,236.95,236.6,236.7,4175
27/03/2019 14:00,236.75,236.85,236.6,236.6,3499
27/03/2019 13:59,236.5,236.9,236.5,236.75,6505
27/03/2019 13:58,236.55,236.6,236.5,236.5,3555
27/03/2019 13:57,236.65,236.75,236.55,236.55,4366
27/03/2019 13:56,236,236.9,236,236.65,6503
27/03/2019 13:55,236.5,236.65,236,236,4568
27/03/2019 13:54,236.85,237.15,236.5,236.5,8914
27/03/2019 13:53,236.25,236.95,236.25,236.55,22572
27/03/2019 13:52,236.5,236.55,236.25,236.25,3163
27/03/2019 13:51,236.2,236.75,236.2,236.5,32962
27/03/2019 13:50,236.5,236.55,236.2,236.2,21922
27/03/2019 13:49,236.8,236.95,236.5,236.5,11078
27/03/2019 13:48,237.25,237.3,236.65,236.8,19303
27/03/2019 13:47,237.05,237.25,236.7,237.25,16324
27/03/2019 13:46,236.75,237.5,236.4,237.05,39824
27/03/2019 13:45,237.05,237.1,236.75,236.75,3707
27/03/2019 13:44,237.1,237.35,237.05,237.05,10873
27/03/2019 13:43,237.05,237.35,237,237.2,8479
27/03/2019 13:42,237.3,237.3,237,237.05,8427
27/03/2019 13:41,237.2,237.3,237.2,237.3,9538
27/03/2019 13:40,237.2,237.45,237.05,237.2,14664
27/03/2019 13:39,237.3,237.3,237.2,237.2,1780
27/03/2019 13:38,237.5,237.5,237.1,237.3,9836
27/03/2019 13:37,237.45,237.6,237.45,237.5,2886
27/03/2019 13:36,236.95,237.6,236.65,237.45,39642
27/03/2019 13:35,237,237,236.9,236.95,6746
27/03/2019 13:34,236.9,237,236.9,236.95,3693
27/03/2019 13:33,236.8,237,236.8,236.9,2133
27/03/2019 13:32,236.75,236.95,236.6,236.85,7995
27/03/2019 13:31,237,237.1,236.85,236.85,2895
27/03/2019 13:30,236.75,237,236.75,237,2443
27/03/2019 13:29,237,237.2,236.75,236.75,14492
27/03/2019 13:28,236.95,237,236.8,237,3356
27/03/2019 13:27,236.9,237,236.75,236.95,10011
27/03/2019 13:26,236.9,237,236.65,236.9,10834
27/03/2019 13:25,236.8,237,236.8,236.9,5397
27/03/2019 13:24,236.85,236.85,236.65,236.8,9411
27/03/2019 13:23,236.85,236.85,236.8,236.85,2996
27/03/2019 13:22,236.45,236.95,236.4,236.85,26804
27/03/2019 13:21,236.4,236.55,236.35,236.45,101068
27/03/2019 13:20,236.55,236.7,236.35,236.35,18286
27/03/2019 13:19,236.65,236.65,236.5,236.65,464
27/03/2019 13:18,236.5,236.65,236.35,236.65,2478
27/03/2019 13:17,236.55,236.75,236.4,236.5,6370
27/03/2019 13:16,236.55,236.75,236.5,236.55,5441
27/03/2019 13:15,236.3,236.8,236.3,236.55,8570
27/03/2019 13:14,236.25,236.4,236.25,236.35,4251
27/03/2019 13:13,236.15,236.4,236.15,236.25,5223
27/03/2019 13:12,236.3,236.3,236.15,236.15,6593
27/03/2019 13:11,236.2,236.5,236.15,236.3,3831
27/03/2019 13:10,236.2,236.25,236.1,236.15,3801
27/03/2019 13:09,236.1,236.2,236.1,236.2,4342
27/03/2019 13:08,236,236.25,235.95,236.1,4763
27/03/2019 13:07,236.05,236.2,236,236,3950
27/03/2019 13:06,236.05,236.2,236,236.05,4236
27/03/2019 13:05,236.05,236.15,236,236.05,3829
27/03/2019 13:04,236.3,236.35,236.05,236.05,4220
27/03/2019 13:03,236.25,236.3,236.05,236.3,5168
27/03/2019 13:02,236.05,236.25,236,236.15,4145
27/03/2019 13:01,236.2,236.2,236,236.05,4422
27/03/2019 13:00,236.05,236.2,236,236.2,2900
27/03/2019 12:59,236,236.45,235.95,236.2,8880
27/03/2019 12:58,236,236,235.85,235.95,1584
27/03/2019 12:57,235.95,236,235.95,236,2586
27/03/2019 12:56,236,236,235.95,235.95,825
27/03/2019 12:55,235.95,236,235.95,236,541
27/03/2019 12:54,236,236,235.95,235.95,2615
27/03/2019 12:53,236,236,235.95,236,663
27/03/2019 12:52,236,236,235.95,236,711
27/03/2019 12:51,236,236,235.95,236,792
27/03/2019 12:50,235.95,236,235.95,236,1325
27/03/2019 12:49,235.95,236,235.95,235.95,616
27/03/2019 12:48,235.95,236,235.95,235.95,1639
27/03/2019 12:47,235.95,236,235.95,235.95,1972
27/03/2019 12:46,236,236,235.95,235.95,867
27/03/2019 12:45,235.95,236,235.95,236,2110
27/03/2019 12:44,236,236,235.95,235.95,2634
27/03/2019 12:43,236,236,235.95,236,576
