Date,SBIN-EQ O,SBIN-EQ H,SBIN-EQ L,SBIN-EQ C,SBIN-EQ V
28/03/2019 14:17,316.5,316.6,316.4,316.45,70815
28/03/2019 14:16,316.6,316.7,316.5,316.6,30948
28/03/2019 14:15,316.75,316.8,316.55,316.7,43192
28/03/2019 14:14,316.75,316.8,316.5,316.75,43537
28/03/2019 14:13,316.7,316.9,316.65,316.85,62727
28/03/2019 14:12,316.5,316.95,316.4,316.8,38892
28/03/2019 14:11,316.55,316.55,316.3,316.4,145381
28/03/2019 14:10,316.5,316.7,316.25,316.55,118759
28/03/2019 14:09,316.7,316.9,316.4,316.4,289214
28/03/2019 14:08,316.8,317,316.6,316.6,127063
28/03/2019 14:07,317.2,317.3,316.6,316.8,84683
28/03/2019 14:06,317.7,317.75,317.15,317.3,114943
28/03/2019 14:05,317.3,317.7,317.2,317.65,110174
28/03/2019 14:04,316.8,317.3,316.75,317.2,128488
28/03/2019 14:03,316.65,316.85,316.55,316.75,97835
28/03/2019 14:02,316.55,316.8,316.5,316.8,135565
28/03/2019 14:01,317,317.2,316.5,316.6,354974
28/03/2019 14:00,317.45,317.6,317,317.05,231725
28/03/2019 13:59,317.4,317.8,317.3,317.5,116570
28/03/2019 13:58,317.3,317.4,317.2,317.35,103829
28/03/2019 13:57,317.6,317.7,317.25,317.3,204453
28/03/2019 13:56,318.1,318.15,317.55,317.55,203240
28/03/2019 13:55,318.15,318.5,318.05,318.15,101981
28/03/2019 13:54,318,318.25,317.95,318.1,59335
28/03/2019 13:53,317.6,318.1,317.6,318,134829
28/03/2019 13:52,317.85,318,317.6,317.6,186257
28/03/2019 13:51,318,318,317.7,317.9,136517
28/03/2019 13:50,317.95,318.2,317.8,318,108663
28/03/2019 13:49,318.05,318.25,317.9,317.95,111956
28/03/2019 13:48,318,318.2,317.85,318.15,106816
28/03/2019 13:47,318.1,318.15,317.85,318.1,141739
28/03/2019 13:46,318.15,318.25,318,318.2,150571
28/03/2019 13:45,318.2,318.7,318,318.3,235032
28/03/2019 13:44,317.65,318.3,317.55,318.05,234932
28/03/2019 13:43,317.8,317.95,317.55,317.65,206533
28/03/2019 13:42,317.7,317.95,317.5,317.7,180031
28/03/2019 13:41,317,317.8,316.8,317.7,252102
28/03/2019 13:40,317.1,317.25,316.9,317,301835
28/03/2019 13:39,317.55,317.65,317.05,317.1,245464
28/03/2019 13:38,317.35,317.75,317.2,317.5,331608
28/03/2019 13:37,318.05,318.1,317.1,317.1,418754
28/03/2019 13:36,318.5,318.85,318,318.05,597672
28/03/2019 13:35,319,319.1,318.15,318.45,499102
28/03/2019 13:34,318.45,319.1,318.3,319.1,689322
28/03/2019 13:33,318.4,319.45,318.35,318.6,984307
28/03/2019 13:32,317.3,318.8,317,318.3,886415
28/03/2019 13:31,317.2,318.4,317,317.15,1034591
28/03/2019 13:30,313.5,317.5,313.4,317,5676146
28/03/2019 13:29,313.6,313.7,313.3,313.5,64468
28/03/2019 13:28,313.9,313.95,313.7,313.7,86301
28/03/2019 13:27,313.9,313.95,313.85,313.85,31746
28/03/2019 13:26,313.95,314,313.85,313.95,34335
28/03/2019 13:25,313.85,313.95,313.8,313.95,35166
28/03/2019 13:24,313.8,313.95,313.8,313.9,45038
28/03/2019 13:23,314,314.05,313.8,313.9,74155
28/03/2019 13:22,313.95,314.2,313.85,314,204834
28/03/2019 13:21,314,314,313.85,313.9,53238
28/03/2019 13:20,313.9,314.05,313.8,313.95,75823
28/03/2019 13:19,314.05,314.25,313.7,313.9,154870
28/03/2019 13:18,314.95,315.3,314.05,314.05,313247
28/03/2019 13:17,314.75,314.9,314.45,314.9,143148
28/03/2019 13:16,314.25,314.8,314.25,314.65,114805
28/03/2019 13:15,314.2,314.5,314.2,314.35,65705
28/03/2019 13:14,314.05,314.35,313.95,314.35,73261
28/03/2019 13:13,314.05,314.1,313.9,314,103693
28/03/2019 13:12,314.2,314.35,314,314.1,99279
28/03/2019 13:11,313.7,314.5,313.6,314.3,182120
28/03/2019 13:10,313.95,314,313.5,313.6,132520
28/03/2019 13:09,314.6,314.85,313.75,313.75,399192
28/03/2019 13:08,315.2,315.4,314.4,314.6,693286
28/03/2019 13:07,314.35,315.4,313.8,315.1,1170109
28/03/2019 13:06,312.9,314.5,312.9,314.35,1323420
28/03/2019 13:05,310.95,313.1,310.9,313.1,7816561
28/03/2019 13:04,310.95,310.95,310.9,310.95,27961
28/03/2019 13:03,310.95,311,310.9,310.95,69871
28/03/2019 13:02,310.95,311,310.9,310.9,96336
28/03/2019 13:01,310.9,310.95,310.8,310.95,80795
28/03/2019 13:00,310.85,310.9,310.8,310.9,26946
28/03/2019 12:59,310.9,310.9,310.8,310.85,35022
28/03/2019 12:58,310.9,310.9,310.85,310.9,61992
28/03/2019 12:57,310.8,310.9,310.8,310.9,63670
28/03/2019 12:56,310.9,310.9,310.8,310.85,18342
28/03/2019 12:55,310.9,310.9,310.8,310.9,20117
28/03/2019 12:54,310.8,310.9,310.75,310.9,30241
28/03/2019 12:53,310.75,310.85,310.7,310.8,12494
28/03/2019 12:52,310.85,310.9,310.7,310.7,70724
28/03/2019 12:51,310.6,310.9,310.55,310.9,48730
28/03/2019 12:50,310.7,310.7,310.6,310.65,65604
28/03/2019 12:49,310.8,310.8,310.65,310.7,61800
28/03/2019 12:48,310.95,310.95,310.8,310.8,39388
28/03/2019 12:47,310.95,311,310.85,311,75284
28/03/2019 12:46,311,311,310.85,310.95,60128
28/03/2019 12:45,311,311,310.9,311,130639
28/03/2019 12:44,310.85,311,310.85,311,98644
28/03/2019 12:43,310.9,310.95,310.85,310.9,24831
28/03/2019 12:42,310.9,310.95,310.8,310.9,31999
28/03/2019 12:41,310.95,310.95,310.8,310.9,48814
28/03/2019 12:40,310.9,311,310.9,310.95,63053
28/03/2019 12:39,310.9,310.95,310.8,310.95,57160
28/03/2019 12:38,311,311,310.85,310.9,85529
28/03/2019 12:37,310.85,311,310.75,311,287950
28/03/2019 12:36,310.8,310.9,310.75,310.85,36678
28/03/2019 12:35,310.75,310.9,310.7,310.8,47952
28/03/2019 12:34,310.8,310.8,310.7,310.8,16414
28/03/2019 12:33,310.65,310.8,310.65,310.8,27578
28/03/2019 12:32,310.75,310.8,310.6,310.7,34945
28/03/2019 12:31,310.65,310.8,310.6,310.8,14815
28/03/2019 12:30,310.75,310.8,310.6,310.65,37114
28/03/2019 12:29,310.5,310.8,310.5,310.75,60452
28/03/2019 12:28,310.65,310.65,310.5,310.6,98431
28/03/2019 12:27,310.9,310.9,310.6,310.65,65049
28/03/2019 12:26,310.85,310.9,310.8,310.85,52136
28/03/2019 12:25,310.95,310.95,310.8,310.85,18402
28/03/2019 12:24,310.95,310.95,310.9,310.95,50667
28/03/2019 12:23,310.9,310.95,310.85,310.9,71304
28/03/2019 12:22,310.8,310.95,310.75,310.85,50276
28/03/2019 12:21,310.95,310.95,310.7,310.75,44354
28/03/2019 12:20,311,311,310.8,310.8,137616
28/03/2019 12:19,311,311,310.95,310.95,93517
28/03/2019 12:18,310.95,311,310.85,311,143816
28/03/2019 12:17,311,311,310.9,310.95,59345
28/03/2019 12:16,310.95,311,310.9,311,94628
28/03/2019 12:15,310.9,310.95,310.9,310.95,27093
28/03/2019 12:14,310.9,310.95,310.8,310.95,61365
28/03/2019 12:13,310.95,311,310.85,310.95,115007
28/03/2019 12:12,310.85,311,310.85,311,278316
28/03/2019 12:11,310.8,310.95,310.7,310.95,172358
28/03/2019 12:10,310.9,311,310.8,310.8,147355
28/03/2019 12:09,310.95,310.95,310.85,310.9,60818
28/03/2019 12:08,310.75,310.95,310.7,310.95,93141
28/03/2019 12:07,310.8,310.8,310.7,310.7,25533
28/03/2019 12:06,310.8,310.85,310.7,310.75,25375
28/03/2019 12:05,310.8,310.9,310.75,310.8,50984
28/03/2019 12:04,310.75,310.85,310.65,310.75,40929
28/03/2019 12:03,310.65,310.75,310.65,310.7,25989
28/03/2019 12:02,310.7,310.7,310.5,310.7,48230
28/03/2019 12:01,310.7,310.7,310.6,310.7,53246
28/03/2019 12:00,310.5,310.7,310.5,310.65,67557
28/03/2019 11:59,310.5,310.55,310.45,310.55,39010
28/03/2019 11:58,310.35,310.55,310.35,310.55,46890
28/03/2019 11:57,310,310.45,309.85,310.45,172583
28/03/2019 11:56,310.2,310.25,309.75,310.05,201019
28/03/2019 11:55,310.3,310.3,310.1,310.2,119357
28/03/2019 11:54,310.45,310.45,310.25,310.3,41450
28/03/2019 11:53,310.5,310.55,310.4,310.4,20488
28/03/2019 11:52,310.45,310.5,310.4,310.5,14791
28/03/2019 11:51,310.5,310.5,310.4,310.45,16970
28/03/2019 11:50,310.55,310.6,310.4,310.5,23572
28/03/2019 11:49,310.55,310.65,310.5,310.55,16333
28/03/2019 11:48,310.55,310.6,310.45,310.5,17033
28/03/2019 11:47,310.55,310.6,310.5,310.55,15252
28/03/2019 11:46,310.55,310.65,310.5,310.55,15134
28/03/2019 11:45,310.5,310.6,310.4,310.5,12636
28/03/2019 11:44,310.45,310.55,310.45,310.5,11720
28/03/2019 11:43,310.55,310.65,310.3,310.45,108102
28/03/2019 11:42,310.7,310.7,310.5,310.65,55258
28/03/2019 11:41,310.7,310.75,310.6,310.7,36110
28/03/2019 11:40,310.55,310.7,310.55,310.7,31141
28/03/2019 11:39,310.25,310.6,310.25,310.55,50219
28/03/2019 11:38,310.3,310.3,310.2,310.3,39290
28/03/2019 11:37,310.25,310.3,310.2,310.3,24525
28/03/2019 11:36,310.25,310.35,310.25,310.25,77227
28/03/2019 11:35,310.3,310.3,310.25,310.3,33178
28/03/2019 11:34,310.2,310.35,310.2,310.3,54708
28/03/2019 11:33,310.15,310.25,310.15,310.25,82528
28/03/2019 11:32,310.25,310.25,310,310.15,146158
28/03/2019 11:31,310.35,310.35,310.2,310.2,62384
28/03/2019 11:30,310.4,310.55,310.25,310.35,93277
28/03/2019 11:29,310.7,310.7,310.25,310.45,77706
28/03/2019 11:28,310.55,310.7,310.55,310.7,28899
28/03/2019 11:27,310.6,310.8,310.6,310.65,122645
28/03/2019 11:26,310.65,310.65,310.5,310.65,29201
28/03/2019 11:25,310.65,310.7,310.5,310.65,48847
28/03/2019 11:24,310.7,310.7,310.55,310.6,36125
28/03/2019 11:23,310.6,310.7,310.55,310.7,91425
28/03/2019 11:22,310.5,310.6,310.5,310.6,36331
28/03/2019 11:21,310.45,310.7,310.35,310.6,86310
28/03/2019 11:20,310.9,311,310.35,310.45,360589
28/03/2019 11:19,310.85,310.95,310.75,310.9,76899
28/03/2019 11:18,310.95,311,310.8,310.9,20059
28/03/2019 11:17,310.9,310.95,310.85,310.95,20719
28/03/2019 11:16,310.85,311.05,310.85,310.95,63630
28/03/2019 11:15,310.65,310.9,310.65,310.9,38973
28/03/2019 11:14,310.3,310.65,310.3,310.65,85692
28/03/2019 11:13,310.75,310.75,310.25,310.3,185571
28/03/2019 11:12,310.7,310.9,310.6,310.8,69167
28/03/2019 11:11,311.2,311.25,310.6,310.7,211073
28/03/2019 11:10,311.25,311.25,311.2,311.25,19954
28/03/2019 11:09,311.2,311.25,311.2,311.25,22187
28/03/2019 11:08,311.3,311.3,311.15,311.25,36542
28/03/2019 11:07,311.3,311.35,311.25,311.3,50291
28/03/2019 11:06,311.2,311.35,311.2,311.3,34024
28/03/2019 11:05,311.3,311.35,311.05,311.2,86753
28/03/2019 11:04,311.2,311.35,311.15,311.3,37546
28/03/2019 11:03,311.3,311.35,311.2,311.25,41395
28/03/2019 11:02,311.25,311.35,311.2,311.3,37298
28/03/2019 11:01,311.3,311.3,311.15,311.3,55306
28/03/2019 11:00,311.9,311.9,311.3,311.3,66768
28/03/2019 10:59,311.8,311.9,311.8,311.9,24451
28/03/2019 10:58,311.7,311.9,311.65,311.9,41531
28/03/2019 10:57,311.75,311.8,311.55,311.7,36672
28/03/2019 10:56,312,312,311.75,311.8,48321
28/03/2019 10:55,311.85,312,311.85,312,51681
28/03/2019 10:54,311.65,311.9,311.55,311.9,48977
28/03/2019 10:53,311.5,311.7,311.5,311.65,34665
28/03/2019 10:52,311.6,311.6,311.45,311.45,45820
28/03/2019 10:51,311.6,311.65,311.5,311.6,35533
28/03/2019 10:50,311.5,311.7,311.5,311.6,43752
28/03/2019 10:49,311.45,311.5,311.4,311.45,17571
28/03/2019 10:48,311.55,311.55,311.45,311.5,22940
28/03/2019 10:47,311.55,311.6,311.5,311.55,22249
28/03/2019 10:46,311.5,311.55,311.35,311.55,31380
28/03/2019 10:45,311.3,311.55,311.25,311.55,51155
28/03/2019 10:44,311.5,311.5,311.35,311.4,23767
28/03/2019 10:43,311.25,311.5,311.25,311.5,38594
28/03/2019 10:42,311.45,311.45,311.25,311.25,45728
28/03/2019 10:41,311.2,311.5,311.15,311.45,99604
28/03/2019 10:40,311.15,311.2,311.05,311.2,46362
28/03/2019 10:39,311.1,311.15,311.05,311.15,45189
28/03/2019 10:38,311.2,311.3,311.1,311.15,45008
28/03/2019 10:37,311.25,311.35,311.15,311.15,82385
28/03/2019 10:36,311.55,311.6,311.25,311.25,122123
28/03/2019 10:35,311.65,311.7,311.5,311.6,55452
28/03/2019 10:34,311.85,311.9,311.6,311.65,55983
28/03/2019 10:33,311.85,311.95,311.85,311.85,25689
28/03/2019 10:32,311.9,312,311.85,311.9,19188
28/03/2019 10:31,312,312,311.85,311.95,21126
28/03/2019 10:30,311.9,312.05,311.85,312,57252
28/03/2019 10:29,311.95,312,311.85,311.95,26800
28/03/2019 10:28,311.8,312,311.8,312,31243
28/03/2019 10:27,311.85,312,311.8,311.85,23114
28/03/2019 10:26,311.95,312,311.75,311.9,25608
28/03/2019 10:25,312,312.05,311.9,312,26156
28/03/2019 10:24,312,312.1,311.9,312.05,54324
28/03/2019 10:23,312,312.15,312,312.1,35523
28/03/2019 10:22,312,312.1,311.9,312,69964
28/03/2019 10:21,311.9,312,311.85,312,29937
28/03/2019 10:20,311.75,312,311.7,311.95,38900
28/03/2019 10:19,311.95,311.95,311.7,311.7,36319
28/03/2019 10:18,311.9,312,311.9,311.95,36592
28/03/2019 10:17,311.85,312,311.8,311.95,53847
28/03/2019 10:16,311.85,311.85,311.75,311.85,21935
28/03/2019 10:15,311.75,311.95,311.6,311.85,74899
28/03/2019 10:14,311.6,311.9,311.5,311.75,87074
28/03/2019 10:13,311.5,311.55,311.4,311.45,80313
28/03/2019 10:12,311.65,311.75,311.5,311.5,47127
28/03/2019 10:11,311.8,311.8,311.65,311.65,56477
28/03/2019 10:10,312.1,312.1,311.75,311.8,68220
28/03/2019 10:09,312.2,312.2,312,312.05,52987
28/03/2019 10:08,312.45,312.5,312.1,312.2,119023
28/03/2019 10:07,311.95,312.5,311.9,312.5,214820
28/03/2019 10:06,311.5,312,311.5,311.95,196378
28/03/2019 10:05,311.55,311.65,311.5,311.55,66688
28/03/2019 10:04,311.45,311.6,311.45,311.5,45329
28/03/2019 10:03,311.5,311.6,311.4,311.5,42621
28/03/2019 10:02,311.45,311.6,311.4,311.5,29586
28/03/2019 10:01,311.35,311.6,311.35,311.5,25229
28/03/2019 10:00,311.4,311.6,311.4,311.4,35259
28/03/2019 09:59,311.75,311.75,311.4,311.4,63434
28/03/2019 09:58,311.4,311.75,311.4,311.75,42554
28/03/2019 09:57,311.5,311.5,311.25,311.5,61079
28/03/2019 09:56,311.75,311.75,311.45,311.45,76610
28/03/2019 09:55,311.6,311.9,311.55,311.7,136407
28/03/2019 09:54,311.6,311.65,311.5,311.65,45262
28/03/2019 09:53,311.6,311.65,311.45,311.55,58301
28/03/2019 09:52,311.15,311.6,311.1,311.55,82434
28/03/2019 09:51,311.15,311.2,311.1,311.15,36933
28/03/2019 09:50,311.2,311.25,311.1,311.15,43492
28/03/2019 09:49,311.25,311.4,311.05,311.25,88876
28/03/2019 09:48,311.6,311.7,311.25,311.3,104743
28/03/2019 09:47,311.45,311.8,311.45,311.6,134678
28/03/2019 09:46,310.7,311.65,310.6,311.65,398216
28/03/2019 09:45,310.6,310.7,310.45,310.6,60887
28/03/2019 09:44,310.6,310.65,310.5,310.65,50819
28/03/2019 09:43,310.75,310.75,310.5,310.5,52371
28/03/2019 09:42,310.75,310.8,310.55,310.6,86478
28/03/2019 09:41,310.45,310.75,310.35,310.65,100051
28/03/2019 09:40,310.25,310.5,310.25,310.35,92902
28/03/2019 09:39,309.8,310.3,309.7,310.3,149515
28/03/2019 09:38,309.7,309.85,309.6,309.8,70377
28/03/2019 09:37,309.85,309.95,309.7,309.7,35627
28/03/2019 09:36,309.9,309.9,309.85,309.9,25635
28/03/2019 09:35,309.9,310,309.85,309.85,42561
28/03/2019 09:34,309.6,309.95,309.6,309.95,32083
28/03/2019 09:33,309.7,309.7,309.55,309.65,48753
28/03/2019 09:32,309.7,309.8,309.6,309.7,36678
28/03/2019 09:31,309.7,309.8,309.65,309.7,48798
28/03/2019 09:30,309.8,309.9,309.7,309.7,58390
28/03/2019 09:29,310.3,310.35,309.8,309.85,118298
28/03/2019 09:28,310.45,310.45,310.3,310.3,33238
28/03/2019 09:27,310.5,310.6,310.35,310.4,40586
28/03/2019 09:26,310.45,310.55,310.4,310.55,56847
28/03/2019 09:25,310.35,310.5,310.2,310.5,72925
28/03/2019 09:24,310.2,310.35,310.2,310.25,93376
28/03/2019 09:23,310.45,310.45,310.25,310.3,69955
28/03/2019 09:22,310.75,310.85,310.4,310.45,141552
28/03/2019 09:21,310.75,310.85,310.6,310.8,172181
28/03/2019 09:20,310.15,310.8,310,310.8,223373
28/03/2019 09:19,309.9,310.2,309.85,310.2,104829
28/03/2019 09:18,309.9,310,309.7,309.95,146864
28/03/2019 09:17,309.35,309.9,309.2,309.8,150477
28/03/2019 09:16,309.8,309.8,309.2,309.4,266211
28/03/2019 09:15,310.1,310.45,309.55,309.8,493728
27/03/2019 15:29,308.5,308.65,307.65,308,73182
27/03/2019 15:28,308.45,308.7,308.25,308.3,78493
27/03/2019 15:27,308.75,308.8,308.3,308.6,106750
27/03/2019 15:26,308.35,308.8,308.2,308.8,193251
27/03/2019 15:25,308.4,308.5,308.25,308.35,114428
27/03/2019 15:24,308.8,308.9,308.5,308.5,77394
27/03/2019 15:23,308.5,309,308.5,308.85,294540
27/03/2019 15:22,308.65,308.7,308.5,308.55,90384
27/03/2019 15:21,308.8,308.9,308.65,308.65,76814
27/03/2019 15:20,308.5,308.9,308.4,308.8,118815
27/03/2019 15:19,308.55,308.65,308.5,308.5,58529
27/03/2019 15:18,308.9,308.9,308.55,308.55,96681
27/03/2019 15:17,308.85,309,308.7,308.85,120774
27/03/2019 15:16,309.25,309.35,308.8,309,247796
27/03/2019 15:15,309,309.4,308.85,309.1,345341
27/03/2019 15:14,308.85,309.15,308.8,309,172243
27/03/2019 15:13,308.75,308.8,308.55,308.75,81774
27/03/2019 15:12,309.25,309.3,308.65,308.8,176006
27/03/2019 15:11,308.8,309.3,308.75,309.2,201598
27/03/2019 15:10,308.8,309,308.8,308.95,70507
27/03/2019 15:09,308.75,308.85,308.7,308.8,69070
27/03/2019 15:08,309,309,308.75,308.75,72159
27/03/2019 15:07,308.7,309,308.65,308.95,103043
27/03/2019 15:06,308.6,308.8,308.6,308.7,92464
27/03/2019 15:05,308.7,308.7,308.6,308.6,53935
27/03/2019 15:04,308.55,308.65,308.5,308.55,68653
27/03/2019 15:03,308.6,308.7,308.55,308.55,67193
27/03/2019 15:02,308.6,308.8,308.45,308.6,80632
27/03/2019 15:01,308.9,308.9,308.65,308.65,106660
27/03/2019 15:00,309.05,309.1,308.7,308.85,99384
27/03/2019 14:59,309.2,309.3,308.8,309.1,102702
27/03/2019 14:58,308.8,309.25,308.8,309.2,79499
27/03/2019 14:57,308.75,308.9,308.65,308.8,56445
27/03/2019 14:56,308.8,308.8,308.4,308.75,85277
27/03/2019 14:55,309.35,309.45,308.75,308.75,132749
27/03/2019 14:54,308.95,309.3,308.85,309.3,84190
27/03/2019 14:53,308.95,309,308.75,308.95,37698
27/03/2019 14:52,308.85,309,308.65,308.95,60495
27/03/2019 14:51,309,309.4,308.8,308.85,138454
27/03/2019 14:50,309,309.1,308.95,309,76808
27/03/2019 14:49,308.8,309.2,308.8,309,64562
27/03/2019 14:48,308.5,309,308.5,308.85,92843
27/03/2019 14:47,308.8,308.95,308.55,308.55,89769
27/03/2019 14:46,309,309.1,308.8,308.8,76584
27/03/2019 14:45,309.1,309.3,309,309.1,73426
27/03/2019 14:44,308.75,309.2,308.65,309.15,108822
27/03/2019 14:43,308.7,308.85,308.4,308.75,54415
27/03/2019 14:42,308.7,308.8,308.4,308.75,63733
27/03/2019 14:41,308.4,308.7,308.35,308.7,101603
27/03/2019 14:40,308.75,308.85,308.4,308.4,66288
27/03/2019 14:39,308.9,309,308.75,308.8,132117
27/03/2019 14:38,309.15,309.2,308.6,308.85,200595
27/03/2019 14:37,308.7,309.4,308.7,309.05,451446
27/03/2019 14:36,308.25,308.75,308.25,308.7,127389
27/03/2019 14:35,308.2,308.4,308.05,308.25,123731
27/03/2019 14:34,307.75,308.4,307.75,308.3,141979
27/03/2019 14:33,307.6,307.8,307.5,307.8,104526
27/03/2019 14:32,307.6,307.7,307.5,307.6,41693
27/03/2019 14:31,307.2,307.6,307.2,307.6,38731
27/03/2019 14:30,307.8,307.85,307.15,307.25,107114
27/03/2019 14:29,307.7,307.85,307.65,307.8,23925
27/03/2019 14:28,307.75,307.9,307.65,307.75,51811
27/03/2019 14:27,307.8,307.9,307.7,307.75,21896
27/03/2019 14:26,307.9,307.95,307.6,307.8,25132
27/03/2019 14:25,307.65,307.95,307.6,307.9,48007
27/03/2019 14:24,307.8,307.85,307.65,307.65,42863
27/03/2019 14:23,308,308.05,307.65,307.8,50672
27/03/2019 14:22,307.9,308.05,307.8,308.05,47005
27/03/2019 14:21,307.8,308.15,307.7,307.85,90428
27/03/2019 14:20,307.6,307.8,307.55,307.75,42910
27/03/2019 14:19,307.2,307.65,307.15,307.55,29658
27/03/2019 14:18,307.6,307.6,307.15,307.15,52922
27/03/2019 14:17,307.9,308,307.5,307.5,33806
27/03/2019 14:16,307.65,308.15,307.65,308.05,56433
27/03/2019 14:15,307.6,307.7,307.4,307.65,31230
27/03/2019 14:14,307.8,307.85,307.6,307.6,39967
27/03/2019 14:13,308.15,308.2,307.75,307.8,63313
27/03/2019 14:12,307.75,308.2,307.7,308.15,157015
27/03/2019 14:11,307.25,308.25,307.25,307.7,144844
27/03/2019 14:10,306.65,307.4,306.65,307.3,80584
27/03/2019 14:09,306.85,306.9,306.6,306.65,54782
27/03/2019 14:08,306.8,307,306.5,306.8,30669
27/03/2019 14:07,306.5,306.9,306.4,306.85,54342
27/03/2019 14:06,306.65,306.8,306.15,306.4,79113
27/03/2019 14:05,306.7,306.8,306.6,306.65,90581
27/03/2019 14:04,306.95,307.05,306.6,306.75,69963
27/03/2019 14:03,306.95,307,306.75,306.9,45034
27/03/2019 14:02,307.35,307.35,307,307.05,52675
27/03/2019 14:01,307.1,307.4,307.05,307.3,46301
27/03/2019 14:00,306.95,307.2,306.85,307.2,40258
27/03/2019 13:59,306.95,307.2,306.75,307,100058
27/03/2019 13:58,307.35,307.45,306.8,306.8,108293
27/03/2019 13:57,307.6,307.7,307.05,307.35,129006
27/03/2019 13:56,307.4,307.85,307.4,307.6,93345
27/03/2019 13:55,307.35,307.75,307.1,307.35,152105
27/03/2019 13:54,307.8,307.9,307.2,307.45,174651
27/03/2019 13:53,307.35,308.4,307.25,307.9,281745
27/03/2019 13:52,306.9,307.6,306.7,307.3,157397
27/03/2019 13:51,305.9,307.2,305.9,306.7,192579
27/03/2019 13:50,307,307.15,305.7,305.8,385536
27/03/2019 13:49,306.65,307.05,306.5,307,245184
27/03/2019 13:48,307.3,307.3,306.65,306.85,270388
27/03/2019 13:47,307.55,307.55,307.25,307.25,141983
27/03/2019 13:46,308,308.05,307.5,307.5,127151
27/03/2019 13:45,308.8,308.85,307.8,308,114375
27/03/2019 13:44,308.65,308.95,308.5,308.8,111036
27/03/2019 13:43,307.55,308.7,307.5,308.55,173915
27/03/2019 13:42,308.2,308.35,307.05,307.4,367571
27/03/2019 13:41,308.95,308.95,308.25,308.4,177363
27/03/2019 13:40,309.45,309.55,308.8,308.9,140035
27/03/2019 13:39,309.3,309.65,309.25,309.35,96687
27/03/2019 13:38,309.45,309.55,309.15,309.3,124792
27/03/2019 13:37,309.9,309.9,309.4,309.5,121920
27/03/2019 13:36,310.15,310.5,309.8,309.85,125594
27/03/2019 13:35,309.6,310.2,309.6,310.2,77988
27/03/2019 13:34,309.8,310,309.6,309.6,81110
27/03/2019 13:33,309.5,309.95,309.3,309.8,150497
27/03/2019 13:32,310.05,310.05,309.35,309.55,238556
27/03/2019 13:31,310.3,310.35,310,310.05,64926
27/03/2019 13:30,310.45,310.5,310.2,310.2,44520
27/03/2019 13:29,310.4,310.5,310.4,310.5,24002
27/03/2019 13:28,310.55,310.6,310.4,310.4,31190
27/03/2019 13:27,310.55,310.7,310.45,310.5,30799
27/03/2019 13:26,310.25,310.7,310.25,310.5,80513
27/03/2019 13:25,310.35,310.4,310.25,310.25,38926
27/03/2019 13:24,310.55,310.6,310.3,310.4,34551
27/03/2019 13:23,310.8,310.8,310.5,310.6,79438
27/03/2019 13:22,310.65,310.8,310.6,310.75,81269
27/03/2019 13:21,310.25,310.75,310.25,310.7,76433
27/03/2019 13:20,310.25,310.4,310.2,310.35,35364
27/03/2019 13:19,310.1,310.3,310,310.25,39491
27/03/2019 13:18,310.35,310.4,310,310.1,86381
27/03/2019 13:17,310.55,310.75,310.25,310.4,89305
27/03/2019 13:16,310.8,310.8,310.4,310.6,127972
27/03/2019 13:15,310.4,310.75,310.3,310.75,209440
