Date,SIEMENS-EQ O,SIEMENS-EQ H,SIEMENS-EQ L,SIEMENS-EQ C,SIEMENS-EQ V
28/03/2019 14:49,1085.4,1085.4,1084.6,1085,1090
28/03/2019 14:48,1085.4,1085.4,1085,1085.15,260
28/03/2019 14:47,1085,1085.85,1085,1085.4,532
28/03/2019 14:46,1084.3,1085.8,1084.3,1085,878
28/03/2019 14:45,1085,1085,1084.2,1084.25,189
28/03/2019 14:44,1083.35,1085,1083.35,1085,646
28/03/2019 14:43,1082.65,1083.5,1082.65,1083.25,276
28/03/2019 14:42,1082.35,1082.65,1082.2,1082.65,1136
28/03/2019 14:41,1082.35,1082.65,1082.35,1082.35,1461
28/03/2019 14:40,1082.5,1082.65,1082,1082.5,1493
28/03/2019 14:39,1082.5,1082.55,1082.2,1082.5,1158
28/03/2019 14:38,1082.2,1082.55,1082.2,1082.2,430
28/03/2019 14:37,1082.6,1082.6,1082.2,1082.2,292
28/03/2019 14:36,1082.4,1082.65,1082.4,1082.5,852
28/03/2019 14:35,1082.5,1082.7,1082.1,1082.4,88
28/03/2019 14:34,1082.7,1082.7,1082,1082.5,654
28/03/2019 14:33,1083.5,1083.5,1081.85,1082.7,350
28/03/2019 14:32,1083.15,1083.5,1081.8,1083.5,466
28/03/2019 14:31,1085,1085,1082.2,1083.15,1197
28/03/2019 14:30,1085.05,1085.05,1084.8,1085,1340
28/03/2019 14:29,1085.2,1085.65,1085,1085.05,127
28/03/2019 14:28,1085.25,1085.85,1085.2,1085.85,33
28/03/2019 14:27,1085.75,1086.3,1085.25,1085.25,3959
28/03/2019 14:26,1086,1086,1085.75,1085.75,63
28/03/2019 14:25,1085.9,1086.4,1085.8,1086,879
28/03/2019 14:24,1086.5,1086.5,1085.65,1085.9,551
28/03/2019 14:23,1085.8,1086.5,1085.8,1086.5,627
28/03/2019 14:22,1086.2,1086.2,1085.8,1085.8,123
28/03/2019 14:21,1086.5,1086.5,1086.15,1086.2,242
28/03/2019 14:20,1085.55,1086.5,1085.55,1086.5,1328
28/03/2019 14:19,1085.45,1085.6,1085.45,1085.55,47
28/03/2019 14:18,1085,1085.6,1085,1085.45,24
28/03/2019 14:17,1085,1085.1,1085,1085,794
28/03/2019 14:16,1085,1085.6,1085,1085,806
28/03/2019 14:15,1085,1085.45,1085,1085,730
28/03/2019 14:14,1085.45,1085.45,1085,1085,20
28/03/2019 14:13,1085.4,1085.45,1085,1085.45,2349
28/03/2019 14:12,1085,1085.45,1085,1085.4,108
28/03/2019 14:11,1085,1085.35,1085,1085,450
28/03/2019 14:10,1085,1085.45,1085,1085,381
28/03/2019 14:09,1085,1085.25,1085,1085,81
28/03/2019 14:08,1085.75,1085.75,1085,1085,337
28/03/2019 14:07,1085.75,1085.75,1085.75,1085.75,152
28/03/2019 14:06,1085.15,1085.75,1085,1085.75,670
28/03/2019 14:05,1085,1085.15,1085,1085.15,760
28/03/2019 14:04,1085.15,1085.15,1085,1085,1728
28/03/2019 14:03,1085,1085.35,1085,1085.15,151
28/03/2019 14:02,1085.05,1085.05,1085,1085,237
28/03/2019 14:01,1085,1085.35,1085,1085.05,160
28/03/2019 14:00,1085.4,1085.9,1085,1085,1248
28/03/2019 13:59,1086.2,1086.5,1085.4,1085.4,368
28/03/2019 13:58,1085.9,1086.2,1085.85,1086.2,1537
28/03/2019 13:57,1085.75,1086,1085.75,1085.85,56
28/03/2019 13:56,1085.25,1085.85,1085.25,1085.85,30
28/03/2019 13:55,1086.25,1086.25,1085.25,1085.25,232
28/03/2019 13:54,1086,1086.25,1085,1086.25,1918
28/03/2019 13:53,1085,1086,1085,1086,1495
28/03/2019 13:52,1084.4,1085.1,1083.95,1085,1678
28/03/2019 13:51,1084.3,1085,1084.3,1084.3,1462
28/03/2019 13:50,1085.05,1085.05,1084.3,1084.3,407
28/03/2019 13:49,1084.6,1085.1,1084.3,1085.05,19887
28/03/2019 13:48,1085,1085.05,1084.6,1084.6,260
28/03/2019 13:47,1085.45,1085.45,1084.6,1085,150
28/03/2019 13:46,1084.5,1085.5,1083.7,1085.45,269
28/03/2019 13:45,1085.35,1085.4,1084.5,1084.5,481
28/03/2019 13:44,1085,1085.4,1085,1085.35,33
28/03/2019 13:43,1085,1085,1085,1085,11
28/03/2019 13:42,1085.15,1085.4,1085,1085,315
28/03/2019 13:41,1085.05,1085.15,1084.25,1085.15,615
28/03/2019 13:40,1085.4,1085.6,1085,1085.05,145
28/03/2019 13:39,1084.85,1085.4,1084.85,1085.4,550
28/03/2019 13:38,1084.95,1084.95,1084.75,1084.85,105
28/03/2019 13:37,1084.75,1085,1084.75,1084.95,44
28/03/2019 13:36,1084.25,1085,1084.25,1084.75,234
28/03/2019 13:35,1085,1085.6,1084.25,1084.25,284
28/03/2019 13:34,1085,1085,1084.95,1085,2950
28/03/2019 13:33,1085.2,1085.2,1084.4,1085,10913
28/03/2019 13:32,1084.35,1085.65,1084.2,1085.2,3463
28/03/2019 13:31,1083.15,1085,1083.15,1084.35,2760
28/03/2019 13:30,1083.15,1083.55,1083.1,1083.15,283
28/03/2019 13:29,1083.1,1083.55,1083.1,1083.15,131
28/03/2019 13:28,1083.1,1083.6,1083.1,1083.1,524
28/03/2019 13:27,1083.55,1083.55,1083.1,1083.1,137
28/03/2019 13:26,1083.55,1083.55,1083,1083.55,284
28/03/2019 13:25,1083.6,1083.6,1083.55,1083.55,73
28/03/2019 13:24,1083,1083.6,1083,1083.6,174
28/03/2019 13:23,1083.45,1083.5,1083,1083,601
28/03/2019 13:22,1083.6,1083.6,1083.05,1083.45,100
28/03/2019 13:21,1083.05,1083.8,1083.05,1083.75,114
28/03/2019 13:20,1083,1084,1082.65,1083.05,2372
28/03/2019 13:19,1083,1083.2,1083,1083,10206
28/03/2019 13:18,1083.5,1083.5,1082.6,1083,9715
28/03/2019 13:17,1083.5,1084,1083.5,1083.5,18459
28/03/2019 13:16,1083.5,1083.6,1083,1083.5,1121
28/03/2019 13:15,1083.6,1083.6,1083.5,1083.5,79
28/03/2019 13:14,1083.4,1083.9,1083,1083.6,753
28/03/2019 13:13,1083.35,1084,1083.35,1083.4,167
28/03/2019 13:12,1083.3,1083.35,1083.3,1083.35,22
28/03/2019 13:11,1083,1083.3,1083,1083.3,181
28/03/2019 13:10,1083,1083.15,1083,1083,731
28/03/2019 13:09,1083,1083.35,1082.9,1083,686
28/03/2019 13:08,1083,1083,1083,1083,745
28/03/2019 13:07,1083.6,1083.6,1082.5,1083,330
28/03/2019 13:06,1083.6,1084,1083.25,1083.6,431
28/03/2019 13:05,1083.6,1083.6,1083.2,1083.6,51
28/03/2019 13:04,1083.6,1083.6,1083.6,1083.6,0
28/03/2019 13:03,1083.5,1083.6,1083,1083.6,120
28/03/2019 13:02,1082.9,1083.5,1082.9,1083.5,206
28/03/2019 13:01,1082,1083,1082,1082.9,233
28/03/2019 13:00,1084,1084,1082,1082,542
28/03/2019 12:59,1082.75,1083.3,1082.4,1083.3,288
28/03/2019 12:58,1082.35,1082.75,1082,1082.75,643
28/03/2019 12:57,1082.6,1082.6,1082.35,1082.35,143
28/03/2019 12:56,1082.5,1082.6,1082.1,1082.6,217
28/03/2019 12:55,1082.15,1082.5,1082.15,1082.5,1
28/03/2019 12:54,1082,1082.8,1082,1082.15,99
28/03/2019 12:53,1082,1082,1082,1082,0
28/03/2019 12:52,1082,1082,1082,1082,234
28/03/2019 12:51,1082.8,1082.8,1082,1082,148
28/03/2019 12:50,1083.3,1083.3,1082.8,1082.8,349
28/03/2019 12:49,1082,1083.35,1082,1083.3,179
28/03/2019 12:48,1082,1082.2,1081,1082,3728
28/03/2019 12:47,1082.15,1082.85,1082,1082.1,747
28/03/2019 12:46,1082.25,1082.85,1082,1082.15,529
28/03/2019 12:45,1082.85,1082.85,1082.25,1082.25,46
28/03/2019 12:44,1082,1082.85,1082,1082.85,2
28/03/2019 12:43,1083.05,1083.4,1082,1082,1672
28/03/2019 12:42,1082.8,1083,1082.8,1083,662
28/03/2019 12:41,1082.1,1082.8,1082.1,1082.8,94
28/03/2019 12:40,1082.1,1082.8,1082.1,1082.1,183
28/03/2019 12:39,1082.7,1082.8,1082.1,1082.1,221
28/03/2019 12:38,1082,1082.7,1082,1082.7,651
28/03/2019 12:37,1082.3,1082.3,1082,1082,966
28/03/2019 12:36,1082.3,1082.3,1082.3,1082.3,30
28/03/2019 12:35,1082,1083,1082,1082.3,1290
28/03/2019 12:34,1082.55,1083,1081.35,1082,1481
28/03/2019 12:33,1081.35,1082.55,1081.35,1082.55,1909
28/03/2019 12:32,1081.9,1081.9,1081.25,1081.85,79
28/03/2019 12:31,1081,1081.9,1081,1081.9,50
28/03/2019 12:30,1081,1081.65,1080.5,1081,558
28/03/2019 12:29,1080.35,1081,1080.35,1081,107
28/03/2019 12:28,1081,1081.4,1080.35,1080.35,240
28/03/2019 12:27,1080.35,1081.8,1080.35,1081,394
28/03/2019 12:26,1081.1,1082,1080.35,1080.35,526
28/03/2019 12:25,1082,1082,1081.1,1081.1,350
28/03/2019 12:24,1081,1082,1080,1082,1543
28/03/2019 12:23,1081.95,1082,1081.1,1081.5,1342
28/03/2019 12:22,1081.85,1082,1081.55,1081.95,91
28/03/2019 12:21,1080.25,1082.8,1080.25,1081.85,1832
28/03/2019 12:20,1080.9,1081.75,1078.1,1080,11003
28/03/2019 12:19,1084.25,1084.8,1080,1082,5334
28/03/2019 12:18,1085.2,1085.7,1084.25,1084.25,11720
28/03/2019 12:17,1085.3,1085.75,1085.2,1085.2,130
28/03/2019 12:16,1085.55,1085.8,1085.15,1085.3,1092
28/03/2019 12:15,1085,1085.55,1085,1085.55,452
28/03/2019 12:14,1085.4,1085.4,1084.7,1085,87
28/03/2019 12:13,1085,1085.4,1084.6,1085.4,1280
28/03/2019 12:12,1084.95,1085.65,1084.9,1085,693
28/03/2019 12:11,1085.05,1085.35,1084.9,1085.35,826
28/03/2019 12:10,1085,1085.8,1085,1085.05,805
28/03/2019 12:09,1085,1085.15,1085,1085,1650
28/03/2019 12:08,1085,1085,1084.35,1085,2858
28/03/2019 12:07,1085,1085.05,1085,1085,1019
28/03/2019 12:06,1086,1086,1085,1085,1675
28/03/2019 12:05,1086.1,1086.1,1086,1086,20
28/03/2019 12:04,1085.5,1086.1,1085.4,1086.1,109
28/03/2019 12:03,1086.35,1086.35,1085.1,1085.5,549
28/03/2019 12:02,1085.3,1086.35,1085.2,1086.35,1141
28/03/2019 12:01,1085.9,1085.9,1085.25,1085.85,362
28/03/2019 12:00,1085.9,1086,1085.3,1085.9,1294
28/03/2019 11:59,1085.85,1085.9,1085.5,1085.9,318
28/03/2019 11:58,1085.6,1085.65,1085,1085.5,851
28/03/2019 11:57,1085.4,1085.7,1085,1085.6,495
28/03/2019 11:56,1085.35,1085.7,1085,1085,922
28/03/2019 11:55,1085,1085.2,1085,1085.1,589
28/03/2019 11:54,1085.25,1085.3,1085,1085,2427
28/03/2019 11:53,1085.05,1086,1085,1085.25,768
28/03/2019 11:52,1085.2,1085.5,1084.9,1085.5,2614
28/03/2019 11:51,1085,1085.15,1084.2,1085,4312
28/03/2019 11:50,1086.15,1086.15,1084.3,1085,7684
28/03/2019 11:49,1085.9,1086.7,1085,1086.15,2882
28/03/2019 11:48,1086,1086.7,1085.7,1085.9,2127
28/03/2019 11:47,1085,1086.2,1085,1086,20279
28/03/2019 11:46,1084.95,1085.5,1084.8,1085.45,7681
28/03/2019 11:45,1084.15,1085,1084.15,1085,3319
28/03/2019 11:44,1084.5,1084.7,1084.05,1084.2,1011
28/03/2019 11:43,1084.3,1084.65,1083.25,1084.5,1679
28/03/2019 11:42,1083.4,1084.3,1083.25,1084.3,1323
28/03/2019 11:41,1084.85,1085,1083,1083.4,7257
28/03/2019 11:40,1088,1088,1084.1,1085,7184
28/03/2019 11:39,1088.55,1088.6,1087.95,1087.95,2686
28/03/2019 11:38,1085.75,1089,1085.5,1088.45,11922
28/03/2019 11:37,1086,1086.45,1085.3,1085.75,2802
28/03/2019 11:36,1084.9,1087.45,1084.4,1086,21186
28/03/2019 11:35,1083,1084.8,1083,1084.8,1883
28/03/2019 11:34,1083,1083.3,1083,1083,730
28/03/2019 11:33,1083.35,1083.4,1082.75,1083,1901
28/03/2019 11:32,1083.5,1084,1083,1083.4,2021
28/03/2019 11:31,1083.6,1083.85,1083,1083.5,704
28/03/2019 11:30,1083.45,1083.6,1082.9,1083.6,505
28/03/2019 11:29,1082.9,1083.5,1082.9,1083.45,3029
28/03/2019 11:28,1083.55,1083.6,1082.85,1082.9,904
28/03/2019 11:27,1083.3,1083.65,1083,1083.55,3141
28/03/2019 11:26,1083.45,1083.6,1083,1083.3,1702
28/03/2019 11:25,1083.25,1083.65,1082.75,1083.45,3100
28/03/2019 11:24,1082.65,1083.5,1082.2,1083.25,4157
28/03/2019 11:23,1082.7,1083,1082,1082.2,2448
28/03/2019 11:22,1082,1082.8,1082,1082.7,2925
28/03/2019 11:21,1082.1,1083,1082,1082.7,4911
28/03/2019 11:20,1082.15,1083,1082,1082.1,2444
28/03/2019 11:19,1080.6,1083,1080,1081.85,4529
28/03/2019 11:18,1078.6,1080.8,1078.6,1080,3885
28/03/2019 11:17,1078.35,1079.35,1078,1078.6,30607
28/03/2019 11:16,1078,1078.2,1078,1078.05,836
28/03/2019 11:15,1078.35,1078.35,1078,1078,28376
28/03/2019 11:14,1078.2,1078.6,1078.2,1078.35,164
28/03/2019 11:13,1078.7,1078.7,1078.2,1078.2,148
28/03/2019 11:12,1078.15,1078.7,1078,1078.7,2020
28/03/2019 11:11,1078,1079.25,1077.35,1078.15,7354
28/03/2019 11:10,1078.9,1079.2,1074,1078,95546
28/03/2019 11:09,1078,1079.5,1078,1078.9,199
28/03/2019 11:08,1078,1078.85,1078,1078,514
28/03/2019 11:07,1078,1078,1077.4,1078,3971
28/03/2019 11:06,1078,1078,1077,1078,598
28/03/2019 11:05,1079,1079.1,1077.05,1078,362
28/03/2019 11:04,1079.95,1079.95,1077.85,1079,4233
28/03/2019 11:03,1079.55,1080.15,1079.55,1079.95,7015
28/03/2019 11:02,1079,1079.8,1078.8,1079.55,4114
28/03/2019 11:01,1077.85,1079,1077,1079,1714
28/03/2019 11:00,1077.8,1078.1,1077.55,1077.85,86
28/03/2019 10:59,1078.2,1078.75,1077.55,1077.8,892
28/03/2019 10:58,1078.2,1078.5,1076.85,1078.2,1959
28/03/2019 10:57,1078.2,1078.2,1077.25,1078.2,186
28/03/2019 10:56,1078.75,1078.75,1078,1078.2,96
28/03/2019 10:55,1079.2,1079.3,1078.05,1079,1008
28/03/2019 10:54,1077.85,1079.2,1077.85,1079.2,1456
28/03/2019 10:53,1077.95,1078,1077.55,1077.85,327
28/03/2019 10:52,1078,1078,1077.75,1077.95,178
28/03/2019 10:51,1077.9,1078,1077.9,1078,30
28/03/2019 10:50,1078,1078,1077.7,1077.9,221
28/03/2019 10:49,1078.9,1078.95,1077.15,1078,333
28/03/2019 10:48,1078.15,1079.1,1077.45,1078,1052
28/03/2019 10:47,1076.75,1078.15,1076.2,1078.15,679
28/03/2019 10:46,1075.95,1076.75,1075.7,1076.75,211
28/03/2019 10:45,1075.9,1076.45,1074.5,1075.65,410
28/03/2019 10:44,1076.1,1076.1,1075.6,1075.9,298
28/03/2019 10:43,1075.8,1076.15,1075.25,1076.1,142
28/03/2019 10:42,1075.4,1076.1,1075.1,1075.8,955
28/03/2019 10:41,1075,1075.4,1075,1075.4,39
28/03/2019 10:40,1075,1075.6,1074.55,1075,255
28/03/2019 10:39,1073.8,1075,1073.15,1075,2485
28/03/2019 10:38,1074.2,1074.2,1073.45,1073.8,447
28/03/2019 10:37,1073.85,1074.75,1073.15,1074.2,2053
28/03/2019 10:36,1073,1074,1073,1073.85,633
28/03/2019 10:35,1072.55,1073.85,1072,1073.65,1623
28/03/2019 10:34,1075,1075,1072.6,1072.6,631
28/03/2019 10:33,1075,1075.5,1073.95,1075,1060
28/03/2019 10:32,1076,1076.3,1074.5,1075,1702
28/03/2019 10:31,1075.8,1076.3,1075.55,1076,300
28/03/2019 10:30,1076.65,1076.65,1075.5,1076,375
28/03/2019 10:29,1076.85,1076.9,1076,1076.65,361
28/03/2019 10:28,1076.45,1076.95,1076,1076.85,563
28/03/2019 10:27,1077.2,1077.2,1076.45,1076.45,317
28/03/2019 10:26,1077.85,1077.95,1077,1077.2,152
28/03/2019 10:25,1078.2,1078.35,1077,1077,663
28/03/2019 10:24,1077.85,1078.25,1077.45,1078.2,25231
28/03/2019 10:23,1076.9,1078,1076.85,1077.85,1177
28/03/2019 10:22,1077,1077.5,1076.5,1076.9,1164
28/03/2019 10:21,1079,1079,1076.1,1077,5337
28/03/2019 10:20,1080.75,1080.8,1078.35,1079.25,4543
28/03/2019 10:19,1080.8,1081,1080,1080.8,6572
28/03/2019 10:18,1080.65,1081.5,1080,1080.8,11789
28/03/2019 10:17,1077.95,1080.3,1077.55,1080.3,11168
28/03/2019 10:16,1077.9,1078.15,1077.4,1077.95,772
28/03/2019 10:15,1078.5,1078.75,1077.85,1078.5,1950
28/03/2019 10:14,1077.75,1078.55,1077.55,1078.5,2890
28/03/2019 10:13,1077.05,1077.95,1075.05,1077.75,4634
28/03/2019 10:12,1076,1077.15,1075.55,1077,1566
28/03/2019 10:11,1076.95,1076.95,1076,1076,688
28/03/2019 10:10,1077.25,1077.25,1075,1076.95,4008
28/03/2019 10:09,1078,1078,1077.25,1077.25,328
28/03/2019 10:08,1077.3,1078,1076.75,1078,2412
28/03/2019 10:07,1077.9,1077.95,1077.3,1077.5,734
28/03/2019 10:06,1077.1,1077.95,1077,1077.9,3142
28/03/2019 10:05,1075.75,1077.1,1075.75,1077.1,1859
28/03/2019 10:04,1075.95,1075.95,1075.6,1075.75,286
28/03/2019 10:03,1075.6,1077,1075,1075.95,2058
28/03/2019 10:02,1074.05,1076,1074,1075.6,1821
28/03/2019 10:01,1073.35,1075,1072.45,1074.05,2673
28/03/2019 10:00,1069.25,1073.35,1069.25,1073.35,4913
28/03/2019 09:59,1071.5,1072,1069.35,1070.05,3428
28/03/2019 09:58,1073,1073,1071.45,1071.75,1042
28/03/2019 09:57,1071.6,1072.65,1071,1072.6,2036
28/03/2019 09:56,1072.95,1073,1071.6,1071.6,1623
28/03/2019 09:55,1071.5,1072.95,1071.5,1072.95,659
28/03/2019 09:54,1072.25,1072.25,1071.05,1071.5,1213
28/03/2019 09:53,1072.15,1072.5,1071.5,1072.25,425
28/03/2019 09:52,1071.55,1072.6,1071.5,1072.15,1844
28/03/2019 09:51,1071.9,1072.55,1071.5,1071.55,507
28/03/2019 09:50,1072.4,1073,1071.9,1071.9,500
28/03/2019 09:49,1074,1074.35,1073,1073,1108
28/03/2019 09:48,1074.45,1074.45,1073.05,1074,661
28/03/2019 09:47,1073.65,1074.45,1073.5,1074.45,946
28/03/2019 09:46,1074,1074.45,1073,1073.65,2736
28/03/2019 09:45,1072.8,1074,1072.6,1074,2682
28/03/2019 09:44,1070.15,1073.4,1070.15,1072.8,1678
28/03/2019 09:43,1070,1070.3,1070,1070.15,152
28/03/2019 09:42,1068.35,1070.35,1068.35,1070,2030
28/03/2019 09:41,1069.35,1070,1069.35,1070,714
28/03/2019 09:40,1069.05,1070,1069.05,1069.35,283
28/03/2019 09:39,1068.6,1069.05,1068.6,1069.05,181
28/03/2019 09:38,1067.5,1068.6,1067.5,1068.6,451
28/03/2019 09:37,1068.1,1068.1,1067.05,1067.5,2013
28/03/2019 09:36,1068.5,1068.5,1068,1068.1,317
28/03/2019 09:35,1069,1069.2,1067.35,1068.5,1339
28/03/2019 09:34,1068.5,1069.4,1068,1069,1938
28/03/2019 09:33,1068.7,1068.95,1068,1068.5,943
28/03/2019 09:32,1068.5,1068.95,1068.5,1068.95,305
28/03/2019 09:31,1069,1069,1068,1068.5,69
28/03/2019 09:30,1067.75,1069,1067.75,1069,784
28/03/2019 09:29,1068,1068.25,1067,1067.75,2760
28/03/2019 09:28,1067.55,1068,1067.35,1068,404
28/03/2019 09:27,1067,1067.7,1067,1067.55,723
28/03/2019 09:26,1067.9,1068,1066.5,1067,2543
28/03/2019 09:25,1067.7,1068.65,1067.7,1067.9,222
28/03/2019 09:24,1067.85,1068.45,1067.55,1067.7,712
28/03/2019 09:23,1068.1,1068.85,1067.05,1067.85,3364
28/03/2019 09:22,1068.2,1068.7,1068.1,1068.1,343
28/03/2019 09:21,1069.65,1069.9,1068.15,1068.2,1107
28/03/2019 09:20,1070.1,1071,1069.1,1069.65,2038
28/03/2019 09:19,1068.95,1071,1068.95,1070.1,1284
28/03/2019 09:18,1067.4,1069.45,1067.25,1068.95,583
28/03/2019 09:17,1067,1067.15,1065.5,1067.15,700
28/03/2019 09:16,1067.8,1067.85,1064.75,1066.55,3469
28/03/2019 09:15,1065.3,1070,1065.3,1065.8,2870
27/03/2019 15:29,1061.65,1062,1060.8,1062,656
27/03/2019 15:28,1061.35,1063,1060.25,1060.8,1505
27/03/2019 15:27,1063.35,1063.35,1061,1061.35,1618
27/03/2019 15:26,1061.85,1063.4,1061.85,1063.35,997
27/03/2019 15:25,1059.1,1062.5,1059,1061.85,2423
27/03/2019 15:24,1061.9,1062,1058.75,1059.95,4245
27/03/2019 15:23,1062.2,1062.85,1061.8,1061.9,2624
27/03/2019 15:22,1062.2,1063.55,1061.6,1062.25,3008
27/03/2019 15:21,1065,1065,1061.8,1063.5,6130
27/03/2019 15:20,1065.1,1065.55,1065,1065,1363
27/03/2019 15:19,1065.2,1065.25,1065,1065.1,2241
27/03/2019 15:18,1065,1065.2,1064.35,1065,2733
27/03/2019 15:17,1065.05,1065.85,1064.4,1065,2754
27/03/2019 15:16,1065.05,1065.5,1064.25,1065.05,7418
27/03/2019 15:15,1066.5,1066.7,1064.55,1066,7737
27/03/2019 15:14,1066.25,1066.75,1066.1,1066.5,1861
27/03/2019 15:13,1067,1067.55,1066.25,1066.25,2076
27/03/2019 15:12,1067.6,1068,1066.75,1067,2289
27/03/2019 15:11,1066.75,1067.85,1066.7,1067.6,2612
27/03/2019 15:10,1066.2,1067.65,1066.1,1066.85,1335
27/03/2019 15:09,1066.6,1066.95,1066.05,1066.2,1688
27/03/2019 15:08,1067.55,1067.65,1066.6,1066.6,1224
27/03/2019 15:07,1067.7,1068,1067.3,1067.55,1134
27/03/2019 15:06,1067.45,1067.85,1066.95,1067.65,1376
27/03/2019 15:05,1066,1067.55,1066,1067.55,1235
27/03/2019 15:04,1066,1066.05,1065.25,1066,2300
27/03/2019 15:03,1066.25,1066.45,1065.2,1066,1456
27/03/2019 15:02,1066.05,1066.7,1066,1066.45,1959
27/03/2019 15:01,1067.5,1067.55,1066.05,1066.05,1830
27/03/2019 15:00,1067.6,1067.8,1066.5,1067.55,2156
27/03/2019 14:59,1069,1069,1067.1,1067.75,1267
27/03/2019 14:58,1069.15,1069.15,1068,1069,850
27/03/2019 14:57,1069.5,1069.5,1068.3,1069.15,705
27/03/2019 14:56,1069.4,1069.5,1068.8,1069.45,1419
27/03/2019 14:55,1069.45,1069.85,1068.8,1069.45,3253
27/03/2019 14:54,1069.1,1069.5,1068.2,1069.45,980
27/03/2019 14:53,1069,1069.25,1068,1069.05,1369
27/03/2019 14:52,1068.75,1069,1068.2,1069,924
27/03/2019 14:51,1069.5,1069.5,1068.35,1068.75,3161
27/03/2019 14:50,1069.7,1069.75,1069,1069.5,1249
27/03/2019 14:49,1069.8,1069.9,1069,1069.7,825
27/03/2019 14:48,1069.3,1069.85,1069.2,1069.8,668
27/03/2019 14:47,1069.95,1070,1069.3,1069.3,864
27/03/2019 14:46,1069.8,1070,1069.8,1070,1505
27/03/2019 14:45,1069.85,1069.9,1069.1,1069.8,560
27/03/2019 14:44,1068.65,1069.9,1068.65,1069.85,594
27/03/2019 14:43,1069.9,1069.9,1068.6,1068.65,970
27/03/2019 14:42,1069.6,1069.9,1069.4,1069.9,940
27/03/2019 14:41,1069.15,1069.6,1068.45,1069.55,805
27/03/2019 14:40,1069.4,1069.6,1068.25,1069.15,903
27/03/2019 14:39,1069.7,1069.7,1069,1069.4,798
27/03/2019 14:38,1070,1070,1069.7,1069.7,747
27/03/2019 14:37,1069.75,1070,1069.7,1070,960
27/03/2019 14:36,1069.95,1070,1069.15,1069.75,588
27/03/2019 14:35,1070,1070,1069.05,1069.95,654
27/03/2019 14:34,1069.95,1070,1069.95,1070,745
27/03/2019 14:33,1070,1070.1,1069.2,1069.95,860
27/03/2019 14:32,1069.75,1070.1,1069.65,1070,1032
27/03/2019 14:31,1069.6,1069.8,1069.5,1069.7,976
27/03/2019 14:30,1069.4,1069.75,1068.9,1069.65,1246
27/03/2019 14:29,1068.85,1069.45,1068.85,1069.4,539
27/03/2019 14:28,1069.95,1070,1068.35,1068.9,1274
27/03/2019 14:27,1069.5,1070,1069.5,1069.95,1075
27/03/2019 14:26,1069.95,1069.95,1068.95,1069.5,1120
27/03/2019 14:25,1069.95,1070,1069.9,1069.95,577
27/03/2019 14:24,1069.95,1070,1069.75,1069.95,1702
27/03/2019 14:23,1070,1070,1069.2,1069.95,1272
27/03/2019 14:22,1069.55,1070,1068.95,1070,1206
27/03/2019 14:21,1068.95,1069.75,1068.75,1069.55,1113
27/03/2019 14:20,1069.3,1069.4,1068.45,1068.75,688
27/03/2019 14:19,1069,1069.65,1068.45,1069.4,1172
27/03/2019 14:18,1068.85,1069.5,1068.45,1069.45,1059
27/03/2019 14:17,1068.55,1069.35,1068.5,1068.95,530
27/03/2019 14:16,1068.3,1068.9,1067.95,1068.6,961
27/03/2019 14:15,1067.35,1068.5,1067.3,1068.5,525
27/03/2019 14:14,1067.85,1068.25,1067.1,1067.35,605
27/03/2019 14:13,1067.7,1068.65,1065.9,1067.65,1088
27/03/2019 14:12,1068.45,1068.95,1067.65,1067.7,1156
27/03/2019 14:11,1067.85,1068.6,1067.45,1068.45,869
27/03/2019 14:10,1066.5,1067.85,1066,1067.85,2928
27/03/2019 14:09,1067.45,1067.7,1066.1,1066.5,1060
27/03/2019 14:08,1067.85,1068,1066.05,1067.45,1099
27/03/2019 14:07,1067.1,1068.35,1067.1,1068,639
27/03/2019 14:06,1067.7,1067.8,1066.45,1066.95,353
27/03/2019 14:05,1068.9,1069.3,1066.4,1067.8,3545
27/03/2019 14:04,1069.25,1069.5,1068.6,1068.9,752
27/03/2019 14:03,1069.35,1069.5,1068.9,1069.25,641
27/03/2019 14:02,1069.3,1069.45,1068.4,1069.35,637
27/03/2019 14:01,1069.4,1069.85,1068.8,1069.3,807
27/03/2019 14:00,1068.7,1069.4,1068.05,1069.4,631
27/03/2019 13:59,1068.65,1068.9,1067.5,1068.7,599
27/03/2019 13:58,1068.95,1069.85,1068.05,1068.65,1061
27/03/2019 13:57,1067.45,1070,1067.45,1068.95,3040
27/03/2019 13:56,1067.45,1068,1067.1,1067.45,291
27/03/2019 13:55,1066.95,1069,1066,1067.45,3892
27/03/2019 13:54,1066.1,1067.45,1065.85,1066.95,756
27/03/2019 13:53,1065.35,1068.1,1065.35,1066.1,1737
27/03/2019 13:52,1062.4,1065.5,1062,1065.5,2154
27/03/2019 13:51,1061.25,1062.4,1060.9,1062.4,2355
27/03/2019 13:50,1061,1062,1060.8,1061.95,2889
27/03/2019 13:49,1063.7,1064.2,1062,1062,3989
27/03/2019 13:48,1066.1,1066.15,1063.05,1063.85,5708
27/03/2019 13:47,1066.7,1067.05,1065.8,1066.1,1362
27/03/2019 13:46,1068.1,1068.55,1066.65,1066.7,1214
27/03/2019 13:45,1068.2,1068.7,1067.4,1068.1,946
27/03/2019 13:44,1069.25,1069.3,1067.85,1068.2,471
27/03/2019 13:43,1069.7,1069.95,1067.1,1069.25,9483
27/03/2019 13:42,1068.2,1071,1067.55,1069.75,12053
