Date,BHARTIARTL-EQ O,BHARTIARTL-EQ H,BHARTIARTL-EQ L,BHARTIARTL-EQ C,BHARTIARTL-EQ V
28/03/2019 13:52,322.9,323,322.5,322.55,29250
28/03/2019 13:51,323,323.2,322.85,322.95,10323
28/03/2019 13:50,323,323.1,322.85,323.05,12716
28/03/2019 13:49,323,323,322.75,323,2718
28/03/2019 13:48,322.85,323,322.75,323,7695
28/03/2019 13:47,323,323,322.7,322.95,9251
28/03/2019 13:46,323.1,323.1,322.6,323,9346
28/03/2019 13:45,323,323.2,322.85,323.1,4494
28/03/2019 13:44,323,323.2,322.85,323.05,11286
28/03/2019 13:43,322.9,323,322.75,323,13691
28/03/2019 13:42,322.9,323,322.85,322.9,3558
28/03/2019 13:41,322.9,322.9,322.7,322.9,5916
28/03/2019 13:40,322.75,322.95,322.65,322.9,8114
28/03/2019 13:39,322.8,322.9,322.5,322.75,3956
28/03/2019 13:38,322.7,322.85,322.45,322.8,2374
28/03/2019 13:37,322.8,322.9,322.5,322.7,4943
28/03/2019 13:36,322.85,323,322.55,322.8,12181
28/03/2019 13:35,323,323.1,322.9,323,4078
28/03/2019 13:34,323,323.1,322.85,323.05,10053
28/03/2019 13:33,322.95,323,322.55,323,7528
28/03/2019 13:32,322.35,323,322.35,322.95,10648
28/03/2019 13:31,322.5,322.5,322.3,322.35,3510
28/03/2019 13:30,322.45,322.5,322.3,322.5,11525
28/03/2019 13:29,322.5,322.5,322.15,322.45,22726
28/03/2019 13:28,322.75,322.85,322.6,322.75,1224
28/03/2019 13:27,322.9,323,322.55,322.75,10457
28/03/2019 13:26,323,323.15,322.8,322.9,3175
28/03/2019 13:25,322.9,323,322.8,323,4269
28/03/2019 13:24,322.8,323.1,322.8,323,4072
28/03/2019 13:23,323.2,323.35,322.75,323,28510
28/03/2019 13:22,323.3,323.4,323.2,323.2,1437
28/03/2019 13:21,323.2,323.35,323.2,323.3,3060
28/03/2019 13:20,323.4,323.4,323.15,323.2,2910
28/03/2019 13:19,323.25,323.55,323.15,323.4,6205
28/03/2019 13:18,323.55,323.6,323.1,323.25,3859
28/03/2019 13:17,323.5,323.65,323.25,323.55,8556
28/03/2019 13:16,323.5,323.55,323.25,323.5,2452
28/03/2019 13:15,323.3,323.55,323.25,323.5,1711
28/03/2019 13:14,323.25,323.5,323.05,323.3,6613
28/03/2019 13:13,323.45,323.45,323.05,323.25,8411
28/03/2019 13:12,323.45,323.7,323.35,323.45,15937
28/03/2019 13:11,323.5,323.5,323.1,323.45,4481
28/03/2019 13:10,323.45,323.7,323,323.5,16521
28/03/2019 13:09,323.5,323.5,323.25,323.45,39132
28/03/2019 13:08,323.6,323.7,323.3,323.5,1989
28/03/2019 13:07,323.55,323.7,323.2,323.6,10787
28/03/2019 13:06,323.75,323.9,323.5,323.7,7344
28/03/2019 13:05,323.7,323.75,323.65,323.75,1471
28/03/2019 13:04,323.5,323.7,323.3,323.7,5280
28/03/2019 13:03,323.75,323.75,323.45,323.5,5191
28/03/2019 13:02,323.75,323.75,323.6,323.75,1813
28/03/2019 13:01,323.65,323.8,323.6,323.75,2138
28/03/2019 13:00,323.5,323.7,323.45,323.65,2256
28/03/2019 12:59,323.45,323.5,323.4,323.45,12332
28/03/2019 12:58,323.4,323.75,323.3,323.45,8697
28/03/2019 12:57,323.45,323.45,323.25,323.4,1343
28/03/2019 12:56,323.1,323.5,322.6,323.45,34720
28/03/2019 12:55,323.3,323.4,323,323.15,36071
28/03/2019 12:54,323.4,323.5,323.25,323.3,5029
28/03/2019 12:53,323.65,323.7,323.4,323.4,4536
28/03/2019 12:52,323.55,323.7,323.5,323.65,2296
28/03/2019 12:51,323.5,323.7,323.4,323.55,12593
28/03/2019 12:50,323.8,323.8,323.35,323.65,5587
28/03/2019 12:49,323.8,323.8,323.6,323.8,3014
28/03/2019 12:48,324.6,324.6,323.1,323.8,25690
28/03/2019 12:47,324.5,324.6,324.45,324.45,4303
28/03/2019 12:46,324.4,324.5,324.25,324.5,13431
28/03/2019 12:45,324.35,324.6,324.25,324.45,19381
28/03/2019 12:44,324.9,325,324.5,324.5,24670
28/03/2019 12:43,324.4,325,324.2,324.55,50406
28/03/2019 12:42,324.4,324.4,324.2,324.25,6478
28/03/2019 12:41,324,324.5,323.95,324.4,28250
28/03/2019 12:40,323.9,324,323.8,323.95,8202
28/03/2019 12:39,324,324,323.8,323.9,2061
28/03/2019 12:38,323.85,324.15,323.55,323.9,20280
28/03/2019 12:37,323.7,323.9,323.5,323.8,9806
28/03/2019 12:36,323.75,323.75,323.6,323.7,1817
28/03/2019 12:35,323.75,323.75,323.6,323.75,6936
28/03/2019 12:34,323.9,323.9,323.55,323.75,5241
28/03/2019 12:33,324,324,323.8,323.9,1981
28/03/2019 12:32,324.1,324.2,323.9,324,9873
28/03/2019 12:31,323.65,324.2,323.5,324.1,23082
28/03/2019 12:30,323.4,323.8,323.2,323.65,9174
28/03/2019 12:29,323.15,323.45,323.15,323.4,4002
28/03/2019 12:28,323.3,323.3,323.1,323.15,6674
28/03/2019 12:27,323.15,323.4,323.1,323.3,9130
28/03/2019 12:26,323.25,323.25,323.1,323.15,13743
28/03/2019 12:25,323.4,323.45,323.15,323.25,10794
28/03/2019 12:24,323.15,323.4,323.15,323.4,4876
28/03/2019 12:23,323.25,323.25,323.15,323.15,9361
28/03/2019 12:22,323.25,323.45,322.95,323.25,16619
28/03/2019 12:21,323.45,323.45,323,323.25,10015
28/03/2019 12:20,323.45,323.5,323.3,323.45,2425
28/03/2019 12:19,323.55,323.7,323.25,323.25,5896
28/03/2019 12:18,323.25,323.85,323.15,323.5,32058
28/03/2019 12:17,323.4,323.4,323.15,323.25,9270
28/03/2019 12:16,323.35,323.4,323.25,323.4,821
28/03/2019 12:15,323.25,323.5,322.95,323.35,6953
28/03/2019 12:14,322.6,323.25,322.6,323.25,18945
28/03/2019 12:13,322.6,322.8,322.6,322.6,2332
28/03/2019 12:12,322.9,323,322.55,322.7,8332
28/03/2019 12:11,323.1,323.1,322.9,322.9,1194
28/03/2019 12:10,323,323.15,322.85,323.1,9508
28/03/2019 12:09,323,323.1,322.85,323,7723
28/03/2019 12:08,323,323.15,322.7,323,24822
28/03/2019 12:07,324.15,324.2,323.15,323.15,51550
28/03/2019 12:06,324.1,324.2,324.1,324.15,10447
28/03/2019 12:05,324,324.2,323.85,324.2,8715
28/03/2019 12:04,323.9,324.1,323.9,324,30568
28/03/2019 12:03,323.95,323.95,323.7,323.9,4315
28/03/2019 12:02,323.95,324.05,323.85,323.9,12578
28/03/2019 12:01,323.35,324.05,323.2,323.85,15155
28/03/2019 12:00,323.6,324.05,323.2,323.35,52580
28/03/2019 11:59,323.45,323.7,323.2,323.6,14036
28/03/2019 11:58,323.25,323.5,323.15,323.45,13415
28/03/2019 11:57,322.85,323.4,322.65,323.25,18153
28/03/2019 11:56,322.7,322.95,322.65,322.85,5038
28/03/2019 11:55,323.15,323.2,322.7,322.7,10803
28/03/2019 11:54,323.1,323.35,323,323.15,10085
28/03/2019 11:53,323.1,323.8,323,323.1,69276
28/03/2019 11:52,322.8,323.1,322.65,323.1,58648
28/03/2019 11:51,322.15,322.8,322.1,322.8,23480
28/03/2019 11:50,321.9,322.4,321.9,322.15,12249
28/03/2019 11:49,322,322.2,321.9,322.1,2769
28/03/2019 11:48,321.8,322.05,321.8,322,5686
28/03/2019 11:47,322,322,321.8,321.8,1735
28/03/2019 11:46,322.15,322.15,321.8,321.8,3444
28/03/2019 11:45,322.1,322.1,321.75,321.85,4104
28/03/2019 11:44,322,322.15,322,322.1,2961
28/03/2019 11:43,322.15,322.15,322.05,322.15,2941
28/03/2019 11:42,322.15,322.2,322,322.15,5902
28/03/2019 11:41,321.75,322.45,321.75,322.15,6777
28/03/2019 11:40,322.8,322.8,321.75,321.75,42084
28/03/2019 11:39,322.5,322.8,322.2,322.8,20114
28/03/2019 11:38,321.65,322.5,321.65,322.5,22907
28/03/2019 11:37,321.45,322.1,321.1,321.65,67688
28/03/2019 11:36,321.7,321.9,321.45,321.45,30723
28/03/2019 11:35,321.4,322,321.3,321.9,15278
28/03/2019 11:34,321.1,321.45,321.1,321.3,3900
28/03/2019 11:33,320.95,321.25,320.95,321.1,8864
28/03/2019 11:32,320.95,320.95,320.8,320.95,3206
28/03/2019 11:31,320.75,320.95,320.75,320.95,3048
28/03/2019 11:30,320.7,321,320.65,320.9,10213
28/03/2019 11:29,320.7,320.95,320.65,320.7,7226
28/03/2019 11:28,321.3,321.4,320.65,320.8,29569
28/03/2019 11:27,321.3,321.3,321.2,321.3,3210
28/03/2019 11:26,321.3,321.5,321.2,321.3,3774
28/03/2019 11:25,321.3,321.5,321.3,321.3,3829
28/03/2019 11:24,321.4,321.4,321.2,321.3,4700
28/03/2019 11:23,321.65,321.75,321.4,321.4,6515
28/03/2019 11:22,321.6,321.75,321.6,321.65,1468
28/03/2019 11:21,321.65,321.9,321.6,321.6,21908
28/03/2019 11:20,321.8,321.9,321.55,321.65,5524
28/03/2019 11:19,322,322,321.8,321.8,2747
28/03/2019 11:18,321.7,322,321.7,321.95,18812
28/03/2019 11:17,322.3,322.3,321.8,321.9,22482
28/03/2019 11:16,322.2,322.35,322.15,322.3,1549
28/03/2019 11:15,322.4,322.5,322.15,322.2,4874
28/03/2019 11:14,322.2,322.35,322.15,322.2,3062
28/03/2019 11:13,322.3,322.5,322.2,322.25,5281
28/03/2019 11:12,322.55,322.55,322.25,322.3,7755
28/03/2019 11:11,322.5,322.65,322.3,322.55,6262
28/03/2019 11:10,322.55,322.7,322.3,322.5,6364
28/03/2019 11:09,322.7,322.8,322.4,322.55,10755
28/03/2019 11:08,322.75,322.8,322.5,322.7,2208
28/03/2019 11:07,322.6,322.8,322.55,322.75,4788
28/03/2019 11:06,322.65,322.8,322.5,322.6,5128
28/03/2019 11:05,322.75,322.75,322.6,322.75,4657
28/03/2019 11:04,322.6,322.8,322.5,322.75,7878
28/03/2019 11:03,322.5,322.6,322.3,322.6,4560
28/03/2019 11:02,322.45,322.6,322.35,322.35,10580
28/03/2019 11:01,322.4,322.5,322.2,322.45,8230
28/03/2019 11:00,322.25,322.45,322.25,322.4,2082
28/03/2019 10:59,322.3,322.45,322.25,322.25,2850
28/03/2019 10:58,322.4,322.45,322.3,322.3,1883
28/03/2019 10:57,322.45,322.45,322.2,322.4,5391
28/03/2019 10:56,322.2,322.5,322.2,322.45,7293
28/03/2019 10:55,322.2,322.5,322.2,322.2,5668
28/03/2019 10:54,322.6,322.6,322,322.3,30350
28/03/2019 10:53,322.7,322.7,322.5,322.6,3719
28/03/2019 10:52,322.5,322.75,322.5,322.7,3852
28/03/2019 10:51,322.55,322.8,322.5,322.5,12133
28/03/2019 10:50,322.6,322.6,322.5,322.6,3855
28/03/2019 10:49,322.55,322.8,322.5,322.6,6663
28/03/2019 10:48,322.85,322.95,322.5,322.5,8669
28/03/2019 10:47,322.95,323,322.6,322.85,11105
28/03/2019 10:46,322.9,323,322.8,322.95,8570
28/03/2019 10:45,322.85,323.1,322.6,322.8,25399
28/03/2019 10:44,322.05,323,321.9,322.75,54303
28/03/2019 10:43,321.85,322.1,321.85,322.05,5041
28/03/2019 10:42,321.9,322.1,321.7,321.85,12270
28/03/2019 10:41,321.65,322,321.65,321.9,8731
28/03/2019 10:40,321.35,321.85,321.35,321.65,9433
28/03/2019 10:39,321.8,321.8,321.3,321.35,13814
28/03/2019 10:38,321.7,321.95,321.7,321.8,3343
28/03/2019 10:37,321.8,322.1,321.65,321.7,12485
28/03/2019 10:36,322.05,322.05,321.75,321.8,7969
28/03/2019 10:35,321.55,322.45,321.55,322.05,30078
28/03/2019 10:34,321.4,321.9,321.2,321.55,26052
28/03/2019 10:33,321.4,321.5,321.25,321.4,4651
28/03/2019 10:32,321.45,321.5,321.15,321.4,5180
28/03/2019 10:31,321.5,321.6,321.3,321.45,6702
28/03/2019 10:30,321.5,321.5,321.15,321.5,8040
28/03/2019 10:29,321.3,321.75,321.3,321.4,13018
28/03/2019 10:28,321.55,321.75,321.15,321.3,55348
28/03/2019 10:27,321.15,321.3,320.85,321.3,37772
28/03/2019 10:26,321.25,321.35,320.9,321.1,14393
28/03/2019 10:25,321.45,321.45,321.1,321.2,5736
28/03/2019 10:24,321.2,321.5,320.9,321.4,27674
28/03/2019 10:23,321.25,321.35,321.25,321.25,4807
28/03/2019 10:22,321.3,321.5,321.2,321.25,9824
28/03/2019 10:21,321.35,321.35,321.25,321.3,5007
28/03/2019 10:20,321.2,321.6,321.1,321.35,15221
28/03/2019 10:19,321.25,321.45,321,321.35,15802
28/03/2019 10:18,321.4,321.5,321.3,321.45,2909
28/03/2019 10:17,321.1,321.6,321.1,321.4,19181
28/03/2019 10:16,321.05,321.3,320.8,321.2,17909
28/03/2019 10:15,321,321.4,321,321.2,10942
28/03/2019 10:14,321.1,321.65,320.85,321,27093
28/03/2019 10:13,320.65,321.2,320.6,321.1,13066
28/03/2019 10:12,320.95,321.15,320.8,320.9,17209
28/03/2019 10:11,320.4,321.1,320.3,321.05,31493
28/03/2019 10:10,320.3,320.65,320.2,320.5,18908
28/03/2019 10:09,320.3,320.45,320.25,320.35,3880
28/03/2019 10:08,320.25,320.45,320.1,320.3,12945
28/03/2019 10:07,320.4,320.45,320.25,320.3,13949
28/03/2019 10:06,320.3,320.5,320.1,320.4,14913
28/03/2019 10:05,320.15,320.4,320.1,320.15,16490
28/03/2019 10:04,320.15,320.3,319.95,320.15,11014
28/03/2019 10:03,320,320.7,319.95,320.15,37141
28/03/2019 10:02,319.35,320.2,319.05,320,40531
28/03/2019 10:01,319.2,319.5,319.1,319.35,17060
28/03/2019 10:00,319.3,319.4,319.05,319.2,6939
28/03/2019 09:59,319.05,319.45,319.05,319.3,6023
28/03/2019 09:58,319.1,319.3,318.75,319.05,17530
28/03/2019 09:57,318.9,319,318.6,319,17373
28/03/2019 09:56,319.2,319.55,318.9,318.9,10726
28/03/2019 09:55,318.5,319.55,318.5,319.25,32388
28/03/2019 09:54,318.4,318.55,318.25,318.5,8549
28/03/2019 09:53,318.25,318.45,318.2,318.45,3796
28/03/2019 09:52,318.2,318.5,318.15,318.25,9175
28/03/2019 09:51,318.1,318.3,318,318.2,9038
28/03/2019 09:50,318.55,318.75,317.8,318.1,47322
28/03/2019 09:49,318.55,318.8,318.5,318.55,3910
28/03/2019 09:48,318.6,318.7,318.55,318.6,4488
28/03/2019 09:47,318.3,318.7,318.2,318.6,9060
28/03/2019 09:46,318.4,318.75,318.2,318.2,18878
28/03/2019 09:45,318.6,318.7,318.2,318.2,19031
28/03/2019 09:44,319,319.15,318.6,318.6,19459
28/03/2019 09:43,318.8,319,318.75,319,8666
28/03/2019 09:42,318.7,318.9,318.7,318.9,5529
28/03/2019 09:41,318.8,319,318.7,318.8,13981
28/03/2019 09:40,318.65,318.85,318.6,318.8,11282
28/03/2019 09:39,318.85,318.9,318.65,318.65,5696
28/03/2019 09:38,318.65,319,318.55,318.85,17868
28/03/2019 09:37,319.4,319.5,318.65,318.65,23056
28/03/2019 09:36,319.45,319.8,319.3,319.4,12248
28/03/2019 09:35,319.75,319.75,319.3,319.6,9909
28/03/2019 09:34,319.5,319.9,319.5,319.75,3539
28/03/2019 09:33,319.3,319.75,319.2,319.6,13558
28/03/2019 09:32,319.35,319.35,318.95,319.3,23272
28/03/2019 09:31,319.75,319.85,318.55,319,25939
28/03/2019 09:30,319.75,320.05,319.6,319.75,22542
28/03/2019 09:29,319.75,320,319.5,319.6,11001
28/03/2019 09:28,320.6,320.6,319.45,319.45,36952
28/03/2019 09:27,320.25,320.65,320.1,320.6,17226
28/03/2019 09:26,320.15,320.5,320,320.1,17206
28/03/2019 09:25,319.95,320.7,319.85,320.15,18171
28/03/2019 09:24,320.75,320.75,319.75,319.95,37088
28/03/2019 09:23,321.2,321.4,320.65,320.7,14196
28/03/2019 09:22,321.85,321.9,320.65,321.2,39337
28/03/2019 09:21,321.85,322.1,321.5,321.9,23953
28/03/2019 09:20,321.3,321.6,321,321.6,17522
28/03/2019 09:19,321.65,321.85,320.9,321.3,26578
28/03/2019 09:18,323.1,323.1,321.35,321.65,49064
28/03/2019 09:17,322.6,323.2,322.6,323.1,35105
28/03/2019 09:16,324.4,324.4,322.6,322.6,41716
28/03/2019 09:15,322.6,324.65,322.6,324.45,50868
27/03/2019 15:29,321.9,321.9,321.4,321.6,13197
27/03/2019 15:28,321.6,321.75,321.4,321.75,10118
27/03/2019 15:27,321.5,321.95,321.4,321.7,8086
27/03/2019 15:26,321.5,321.8,321.4,321.8,11672
27/03/2019 15:25,321.5,321.75,321.25,321.25,12072
27/03/2019 15:24,321.55,321.95,321.4,321.4,12005
27/03/2019 15:23,322.15,322.45,321.55,321.65,22561
27/03/2019 15:22,322.6,322.9,322.25,322.6,12334
27/03/2019 15:21,322.2,322.85,322,322.7,18293
27/03/2019 15:20,323,323.05,322.05,322.35,11823
27/03/2019 15:19,321.7,322.85,321.2,322.85,25211
27/03/2019 15:18,322.2,322.5,321.55,321.55,26545
27/03/2019 15:17,322,322.45,321.65,322.2,21596
27/03/2019 15:16,322.1,322.25,320.45,321.7,99512
27/03/2019 15:15,323,323.15,320.85,322.05,95275
27/03/2019 15:14,322.85,323.6,322.75,323,15374
27/03/2019 15:13,322.55,322.85,322.1,322.75,25751
27/03/2019 15:12,323.65,323.85,322.6,322.6,61416
27/03/2019 15:11,323.75,324,323.45,323.55,28967
27/03/2019 15:10,323.9,324.2,323.6,323.6,21456
27/03/2019 15:09,324,324,323.85,323.85,9004
27/03/2019 15:08,323.8,324,323.65,323.95,19497
27/03/2019 15:07,324.1,324.1,323.7,323.8,9255
27/03/2019 15:06,323.85,324.1,323.85,324.05,9464
27/03/2019 15:05,324.05,324.1,323.7,323.85,13886
27/03/2019 15:04,324.1,324.1,323.75,324.1,14076
27/03/2019 15:03,323.75,324.25,323.65,324.1,23772
27/03/2019 15:02,323.9,324,323.75,323.85,7208
27/03/2019 15:01,324.05,324.05,323.7,323.95,8131
27/03/2019 15:00,323.95,324.2,323.65,324,32919
27/03/2019 14:59,324.15,324.3,323.65,323.95,17634
27/03/2019 14:58,323.9,324.3,323.85,324.3,7137
27/03/2019 14:57,323.75,323.95,323.65,323.9,5561
27/03/2019 14:56,324.15,324.2,323.15,323.85,21172
27/03/2019 14:55,324.55,324.75,324.15,324.15,9202
27/03/2019 14:54,324.7,324.75,324.55,324.6,5951
27/03/2019 14:53,324.8,324.85,324.65,324.7,4717
27/03/2019 14:52,324.85,324.95,324.7,324.8,3973
27/03/2019 14:51,325.25,325.25,324.6,324.8,34101
27/03/2019 14:50,325.2,325.4,325.2,325.25,8746
27/03/2019 14:49,325.1,325.4,325,325.3,9427
27/03/2019 14:48,324.9,325.1,324.9,325.1,12824
27/03/2019 14:47,325.1,325.15,324.7,325.05,8667
27/03/2019 14:46,325.25,325.3,325.05,325.1,4823
27/03/2019 14:45,325,325.3,325,325.25,6209
27/03/2019 14:44,324.95,325.15,324.9,325,3152
27/03/2019 14:43,324.85,324.95,324.7,324.9,2349
27/03/2019 14:42,324.85,325,324.6,324.85,5860
27/03/2019 14:41,325,325.35,324.7,324.85,25686
27/03/2019 14:40,325.05,325.2,324.9,324.9,4856
27/03/2019 14:39,325.55,325.6,325,325.05,7583
27/03/2019 14:38,325.35,325.7,325,325.6,16305
27/03/2019 14:37,324.95,325.5,324.85,325.3,16942
27/03/2019 14:36,324.85,324.95,324.5,324.85,9748
27/03/2019 14:35,325.1,325.25,324.65,324.85,7919
27/03/2019 14:34,324.7,325.25,324.7,324.95,7640
27/03/2019 14:33,324.7,324.8,324.25,324.8,14701
27/03/2019 14:32,324.6,324.8,324.45,324.7,2136
27/03/2019 14:31,324.75,324.75,324.3,324.6,5884
27/03/2019 14:30,324.8,324.85,324.4,324.75,6649
27/03/2019 14:29,324.3,324.8,324.3,324.8,2280
27/03/2019 14:28,324.8,324.8,324.3,324.35,19261
27/03/2019 14:27,324.85,324.85,324.65,324.8,2161
27/03/2019 14:26,324.7,324.9,324.55,324.85,3561
27/03/2019 14:25,324.8,325.5,324.7,324.8,12546
27/03/2019 14:24,324.6,324.85,324.6,324.8,7280
27/03/2019 14:23,324.4,324.7,324.4,324.7,4371
27/03/2019 14:22,324.6,324.6,324.3,324.4,4911
27/03/2019 14:21,324.25,324.85,324.15,324.6,12446
27/03/2019 14:20,324,324.3,323.9,324.25,2678
27/03/2019 14:19,323.9,324,323.8,324,2851
27/03/2019 14:18,324.4,324.4,323.9,323.9,2786
27/03/2019 14:17,324.15,324.5,324,324.4,3686
27/03/2019 14:16,324.05,324.45,324.05,324.25,10505
27/03/2019 14:15,324.4,324.4,323.85,324.05,8690
27/03/2019 14:14,324.35,324.45,324.15,324.4,2676
27/03/2019 14:13,324.25,324.45,324.1,324.3,3392
27/03/2019 14:12,324.3,324.5,324.25,324.25,4042
27/03/2019 14:11,323.95,324.45,323.8,324.3,4288
27/03/2019 14:10,323.5,324,323.5,324,5085
27/03/2019 14:09,323.7,324.15,323.5,323.5,10618
27/03/2019 14:08,323.7,323.85,323.3,323.7,10831
27/03/2019 14:07,323.6,323.85,323.5,323.7,7941
27/03/2019 14:06,324.6,324.7,323.4,323.6,16205
27/03/2019 14:05,323.2,324.8,323.05,324.6,23396
27/03/2019 14:04,323.8,324,323.15,323.2,14811
27/03/2019 14:03,324.2,324.2,323.7,323.8,12753
27/03/2019 14:02,324.6,324.75,323.75,324.15,36295
27/03/2019 14:01,325.5,325.5,324.6,324.75,75793
27/03/2019 14:00,324.8,325.75,324.5,325.5,28711
27/03/2019 13:59,324.8,324.8,324.25,324.8,10483
27/03/2019 13:58,324.2,325.25,324.05,324.85,33120
27/03/2019 13:57,323.25,325.4,323.15,324.35,49540
27/03/2019 13:56,321.6,324.2,321,323.15,91205
27/03/2019 13:55,324.8,324.8,321.35,321.35,79885
27/03/2019 13:54,324.75,324.9,324.5,324.8,12220
27/03/2019 13:53,325.4,325.45,324.45,324.6,17651
27/03/2019 13:52,324.9,325.55,324.8,325.4,16115
27/03/2019 13:51,324.85,325,324.2,324.9,18824
27/03/2019 13:50,323.55,325.45,323.55,324.9,24258
27/03/2019 13:49,325.7,325.8,323.3,323.3,51452
27/03/2019 13:48,326.45,326.45,325.3,325.7,17301
27/03/2019 13:47,325.5,326.6,325.45,326.35,23614
27/03/2019 13:46,326.95,327.1,326.3,326.3,15300
27/03/2019 13:45,327.4,327.4,326.95,326.95,15144
27/03/2019 13:44,327.3,327.5,327,327.4,8145
27/03/2019 13:43,326.65,327.55,326.65,327.3,18595
27/03/2019 13:42,327.45,327.45,326.55,326.65,31563
27/03/2019 13:41,327.85,327.85,327.2,327.5,16879
27/03/2019 13:40,327.65,327.8,327.55,327.8,2871
27/03/2019 13:39,327.45,327.9,327.3,327.65,4096
27/03/2019 13:38,327.6,327.75,327.25,327.45,6143
27/03/2019 13:37,328.1,328.1,327.2,327.6,14094
27/03/2019 13:36,328,328.25,327.95,328.1,5697
27/03/2019 13:35,328.05,328.05,327.9,328,5164
27/03/2019 13:34,327.7,328.05,327.65,328.05,4633
27/03/2019 13:33,327.7,327.75,327.5,327.7,5580
27/03/2019 13:32,328.2,328.2,327.5,327.75,29795
27/03/2019 13:31,328.3,328.45,328.1,328.2,13207
27/03/2019 13:30,328.8,328.8,328.25,328.3,11320
27/03/2019 13:29,328.8,328.85,328.75,328.8,2823
27/03/2019 13:28,328.8,328.8,328.65,328.8,1113
27/03/2019 13:27,328.55,328.8,328.55,328.65,641
27/03/2019 13:26,328.5,328.6,328.4,328.55,2471
27/03/2019 13:25,328.45,328.6,328.4,328.5,8333
27/03/2019 13:24,328.35,328.6,328.35,328.45,7045
27/03/2019 13:23,328.85,328.9,328.25,328.3,12394
27/03/2019 13:22,328.9,328.9,328.7,328.85,3453
27/03/2019 13:21,328.9,329,328.85,328.95,15686
27/03/2019 13:20,329.25,329.35,328.9,328.9,10822
27/03/2019 13:19,329.35,329.35,329.2,329.25,3955
27/03/2019 13:18,329.35,329.5,329.3,329.3,1952
27/03/2019 13:17,329.3,329.55,329.25,329.35,2170
27/03/2019 13:16,329.5,329.6,329.3,329.3,3983
27/03/2019 13:15,329.25,329.5,329.2,329.5,2428
27/03/2019 13:14,328.9,329.3,328.9,329.25,4569
27/03/2019 13:13,328.9,329,328.9,328.9,1236
27/03/2019 13:12,329,329,328.85,328.9,1332
27/03/2019 13:11,328.85,329.1,328.85,329,5671
27/03/2019 13:10,328.9,328.9,328.8,328.85,3506
27/03/2019 13:09,328.75,328.9,328.75,328.9,3866
27/03/2019 13:08,328.7,328.8,328.7,328.75,1323
27/03/2019 13:07,328.8,328.8,328.55,328.7,2397
27/03/2019 13:06,329.1,329.1,328.75,328.8,13383
27/03/2019 13:05,329.2,329.35,329.1,329.1,2932
27/03/2019 13:04,329.15,329.2,329.15,329.2,829
27/03/2019 13:03,329.2,329.2,329.05,329.15,2325
27/03/2019 13:02,329.35,329.45,329.2,329.2,2248
27/03/2019 13:01,329.2,329.35,329.15,329.35,938
27/03/2019 13:00,329.2,329.2,329,329.2,6678
27/03/2019 12:59,329.35,329.35,329.15,329.2,14578
27/03/2019 12:58,329.35,329.35,329.15,329.35,4034
27/03/2019 12:57,329.3,329.35,329,329.35,6665
27/03/2019 12:56,329.5,329.5,329.25,329.3,1158
27/03/2019 12:55,329.45,329.5,329.3,329.5,2234
27/03/2019 12:54,329.5,329.55,329.3,329.45,10475
27/03/2019 12:53,329.45,329.5,329.35,329.5,4636
27/03/2019 12:52,329.45,329.45,329.05,329.45,8444
27/03/2019 12:51,329.75,329.75,329.3,329.45,13383
27/03/2019 12:50,329.6,329.7,329.6,329.7,1035
27/03/2019 12:49,329.25,329.65,329.25,329.6,700
27/03/2019 12:48,329.75,329.75,329.25,329.45,9423
27/03/2019 12:47,329.95,330,329.65,329.75,54143
27/03/2019 12:46,329.9,329.95,329.8,329.95,2764
27/03/2019 12:45,330,330,329.8,329.9,3855
27/03/2019 12:44,329.9,330,329.6,330,30677
27/03/2019 12:43,329.75,329.9,329.75,329.9,837
27/03/2019 12:42,329.75,329.8,329.55,329.75,1510
27/03/2019 12:41,329.5,329.8,329.5,329.75,1344
27/03/2019 12:40,329.7,329.7,329.4,329.5,4876
27/03/2019 12:39,329.75,329.85,329.6,329.7,6669
27/03/2019 12:38,329.7,329.9,329.7,329.75,888
27/03/2019 12:37,329.65,329.9,329.65,329.7,4040
27/03/2019 12:36,329.8,329.8,329.5,329.8,2092
27/03/2019 12:35,330,330,329.65,329.8,10793
27/03/2019 12:34,329.85,330,329.7,330,24821
27/03/2019 12:33,329.9,329.9,329.65,329.7,2773
