Date,UPL-EQ O,UPL-EQ H,UPL-EQ L,UPL-EQ C,UPL-EQ V
28/03/2019 13:56,916,916,915.15,915.3,2526
28/03/2019 13:55,915.7,916,915.7,916,3249
28/03/2019 13:54,915.75,915.9,915.4,915.8,3645
28/03/2019 13:53,915.75,916.25,915.55,915.6,2052
28/03/2019 13:52,916,916.25,915.3,915.75,6948
28/03/2019 13:51,914.45,916.4,914.35,916.4,9281
28/03/2019 13:50,914.6,914.6,914.4,914.4,1087
28/03/2019 13:49,914.3,915.25,914.3,914.5,4363
28/03/2019 13:48,914.6,914.6,914,914.3,3920
28/03/2019 13:47,914.65,914.65,914.55,914.6,1874
28/03/2019 13:46,914.8,914.8,914.55,914.65,822
28/03/2019 13:45,914.5,914.55,914.25,914.55,1738
28/03/2019 13:44,914.7,915.15,914.35,914.5,1721
28/03/2019 13:43,914.75,915.1,914.7,914.75,563
28/03/2019 13:42,915,915.5,914.55,914.7,4109
28/03/2019 13:41,915.15,915.15,914.75,915,2400
28/03/2019 13:40,914.9,915.4,914.75,915.15,1773
28/03/2019 13:39,914.8,914.9,914.8,914.9,2235
28/03/2019 13:38,915,915,914.75,914.85,1446
28/03/2019 13:37,915.35,915.4,915,915,963
28/03/2019 13:36,914.9,915.65,914.9,915.35,1947
28/03/2019 13:35,914.95,915.05,914.9,914.9,2396
28/03/2019 13:34,915.2,915.45,914.9,914.95,1213
28/03/2019 13:33,914.9,915.7,914.9,915.2,1305
28/03/2019 13:32,915.95,915.95,914.7,914.9,2639
28/03/2019 13:31,915.05,916.05,915.05,915.95,2500
28/03/2019 13:30,915.1,915.5,914.95,915.05,2538
28/03/2019 13:29,915.25,915.5,915,915.1,4559
28/03/2019 13:28,915.55,915.9,915.05,915.35,5964
28/03/2019 13:27,915.95,915.95,915.2,915.55,2636
28/03/2019 13:26,915,916.1,915,915.95,5560
28/03/2019 13:25,915.25,915.3,915,915,1173
28/03/2019 13:24,915.1,915.35,915,915.25,954
28/03/2019 13:23,915,915.5,914.85,915.1,2504
28/03/2019 13:22,914.85,915.35,914.6,915,4272
28/03/2019 13:21,914.6,915.1,914.55,914.85,1784
28/03/2019 13:20,914.7,915,914.6,914.6,1251
28/03/2019 13:19,914.9,915.05,914.55,914.7,1938
28/03/2019 13:18,915.1,915.35,914.9,914.9,2420
28/03/2019 13:17,915,915.15,915,915.1,792
28/03/2019 13:16,915.2,915.65,914.9,915,4890
28/03/2019 13:15,915.4,915.45,914.6,915.2,1429
28/03/2019 13:14,914.85,915.8,914.4,915.4,5555
28/03/2019 13:13,915.4,915.4,914.85,914.85,4953
28/03/2019 13:12,915.2,915.55,915.15,915.4,1933
28/03/2019 13:11,915.2,915.2,915.1,915.2,2156
28/03/2019 13:10,915.85,916.3,914.75,915.2,5984
28/03/2019 13:09,914.95,916,914.9,915.85,5814
28/03/2019 13:08,915.25,915.6,914.95,914.95,5292
28/03/2019 13:07,915.2,915.65,915.2,915.25,2967
28/03/2019 13:06,915.65,915.7,915,915.25,1257
28/03/2019 13:05,914.75,915.75,914.75,915.65,4774
28/03/2019 13:04,914.55,914.8,914.4,914.75,1270
28/03/2019 13:03,914.45,914.6,914.4,914.55,1086
28/03/2019 13:02,914.4,914.6,914.4,914.45,1651
28/03/2019 13:01,913.9,914.4,913.75,914.4,3102
28/03/2019 13:00,913.9,914,913.75,913.9,1423
28/03/2019 12:59,914.25,914.4,913.9,913.9,8320
28/03/2019 12:58,914,914.4,914,914.25,1674
28/03/2019 12:57,914,914.6,914,914,1715
28/03/2019 12:56,913.8,914.2,913.8,914,1467
28/03/2019 12:55,914.3,914.3,913.75,913.8,3055
28/03/2019 12:54,914,914.35,913.8,914.3,3769
28/03/2019 12:53,914.5,914.6,913.95,913.95,4669
28/03/2019 12:52,914.75,915,914.5,914.5,5859
28/03/2019 12:51,914.75,914.9,914.55,914.75,3002
28/03/2019 12:50,914.6,915.55,914.6,914.75,2858
28/03/2019 12:49,914.95,915.15,914.55,914.6,7381
28/03/2019 12:48,915.2,915.4,914.9,914.9,6617
28/03/2019 12:47,915.75,915.8,915.2,915.45,6409
28/03/2019 12:46,915.85,916,915.45,915.75,6551
28/03/2019 12:45,915.1,915.95,915.1,915.65,5160
28/03/2019 12:44,916.65,916.8,915.05,915.75,9230
28/03/2019 12:43,914.6,916.7,914.55,916.65,17635
28/03/2019 12:42,914.35,914.95,914,914.6,9353
28/03/2019 12:41,914.55,914.85,914,914.35,2812
28/03/2019 12:40,914.5,914.9,913.9,914.55,6407
28/03/2019 12:39,913.75,914.9,913.75,914.5,8972
28/03/2019 12:38,913.65,913.75,913.25,913.75,6716
28/03/2019 12:37,913.65,913.8,913.65,913.7,1122
28/03/2019 12:36,913.65,913.8,913.6,913.65,2589
28/03/2019 12:35,913.7,913.85,913.65,913.65,1694
28/03/2019 12:34,913.6,913.8,913.6,913.7,1867
28/03/2019 12:33,914.1,914.2,913.5,913.6,3895
28/03/2019 12:32,913.95,914.45,913.8,914.1,4513
28/03/2019 12:31,914,914.3,913.8,913.95,4328
28/03/2019 12:30,914,914.5,913.8,914.3,5298
28/03/2019 12:29,914.25,914.85,913.7,914,10829
28/03/2019 12:28,913.55,914.35,913.05,914.35,9018
28/03/2019 12:27,913.25,913.7,913.1,913.5,3611
28/03/2019 12:26,913.5,913.75,913.25,913.25,6190
28/03/2019 12:25,912.85,913.9,912.65,913.5,14007
28/03/2019 12:24,912.4,912.95,912.4,912.85,2563
28/03/2019 12:23,912.1,912.8,912.1,912.55,2919
28/03/2019 12:22,911.5,912.1,911.45,912.1,2771
28/03/2019 12:21,911.85,911.85,911.5,911.55,1766
28/03/2019 12:20,911.45,912,911.4,911.85,4188
28/03/2019 12:19,911.95,911.95,911.25,911.45,2267
28/03/2019 12:18,912,912.5,911.6,911.95,3167
28/03/2019 12:17,911.4,912.15,911.25,912,3140
28/03/2019 12:16,911.55,911.55,911.35,911.4,1629
28/03/2019 12:15,911.4,912,911.3,911.55,3447
28/03/2019 12:14,911.85,911.85,911.35,911.4,2361
28/03/2019 12:13,912.1,912.55,911.7,911.85,4560
28/03/2019 12:12,911.9,912.85,911.55,912,21096
28/03/2019 12:11,911.15,911.8,910.75,911.8,3299
28/03/2019 12:10,911.35,911.55,911,911,3674
28/03/2019 12:09,911.3,911.75,910.75,911.35,4402
28/03/2019 12:08,910,911.45,910,911.45,4478
28/03/2019 12:07,911.3,911.35,910.4,910.5,5675
28/03/2019 12:06,910.5,911.75,910.3,911.4,12311
28/03/2019 12:05,910.3,910.75,909.8,910.3,4038
28/03/2019 12:04,908.9,910.85,908.9,910.85,13531
28/03/2019 12:03,908.5,909.2,908.5,908.9,8982
28/03/2019 12:02,908.65,908.95,908.5,908.5,2775
28/03/2019 12:01,908.7,908.7,908.65,908.65,643
28/03/2019 12:00,908.6,908.7,908.6,908.7,553
28/03/2019 11:59,908.6,908.65,908.5,908.6,93
28/03/2019 11:58,908.55,908.85,908.5,908.55,319
28/03/2019 11:57,908.4,908.85,908.4,908.55,1380
28/03/2019 11:56,908.45,908.6,908.1,908.4,1469
28/03/2019 11:55,908.25,908.5,908.25,908.45,241
28/03/2019 11:54,908.55,908.7,908.25,908.25,1316
28/03/2019 11:53,908.25,908.7,908.25,908.6,1122
28/03/2019 11:52,908.65,908.7,908.25,908.7,550
28/03/2019 11:51,908.7,908.7,908.65,908.65,624
28/03/2019 11:50,908.55,908.7,908.25,908.65,483
28/03/2019 11:49,908.35,908.65,908,908.5,539
28/03/2019 11:48,908.7,908.95,908.3,908.35,2086
28/03/2019 11:47,908.65,908.95,908.4,908.7,1412
28/03/2019 11:46,908.5,908.7,908.3,908.65,1725
28/03/2019 11:45,908.6,908.6,908.05,908.5,777
28/03/2019 11:44,908.55,908.7,908.3,908.35,1128
28/03/2019 11:43,908.5,908.55,908.3,908.35,648
28/03/2019 11:42,908.45,908.5,908.25,908.5,759
28/03/2019 11:41,908.55,908.95,908.25,908.45,3689
28/03/2019 11:40,908.5,909.4,908.4,908.55,4165
28/03/2019 11:39,908.45,908.6,908.4,908.5,511
28/03/2019 11:38,907.6,908.45,907.6,908.05,1263
28/03/2019 11:37,907.6,908.05,907.6,907.6,1892
28/03/2019 11:36,907.3,907.6,907.3,907.6,326
28/03/2019 11:35,907.55,907.55,907.3,907.3,241
28/03/2019 11:34,907.25,907.6,907.2,907.6,706
28/03/2019 11:33,907.6,907.6,907.1,907.25,362
28/03/2019 11:32,907.55,907.9,907.5,907.6,678
28/03/2019 11:31,907.15,907.55,907.1,907.55,553
28/03/2019 11:30,907.2,907.5,907.05,907.15,909
28/03/2019 11:29,907.1,907.7,907,907.2,1778
28/03/2019 11:28,907.1,907.4,907.05,907.1,344
28/03/2019 11:27,907.25,907.7,906.85,907.1,1397
28/03/2019 11:26,907,907.25,906.9,907.25,658
28/03/2019 11:25,906.95,907,906.9,906.9,743
28/03/2019 11:24,907.2,907.2,906.95,906.95,552
28/03/2019 11:23,907.2,907.2,906.55,907.2,1615
28/03/2019 11:22,907.95,907.95,907.2,907.2,456
28/03/2019 11:21,908.25,908.25,907.7,907.95,532
28/03/2019 11:20,906.6,908.25,906.55,908.25,4240
28/03/2019 11:19,907,907,906.5,906.5,939
28/03/2019 11:18,906.8,906.8,906.45,906.75,2494
28/03/2019 11:17,907.25,907.35,906.1,906.8,12619
28/03/2019 11:16,907.4,907.65,907.2,907.3,1291
28/03/2019 11:15,907.9,908.15,907.2,907.4,1336
28/03/2019 11:14,907.95,908.3,907.7,907.9,3004
28/03/2019 11:13,908.25,908.3,907.6,908.05,1045
28/03/2019 11:12,907.35,908.4,907.35,908.25,2320
28/03/2019 11:11,908.6,908.6,907.35,907.35,3938
28/03/2019 11:10,908.75,908.95,907.95,908.6,3775
28/03/2019 11:09,908.6,909,908.6,908.75,1844
28/03/2019 11:08,908.8,909,908.2,908.7,3418
28/03/2019 11:07,909.35,909.4,908.8,908.8,3280
28/03/2019 11:06,909.5,909.5,909.3,909.35,1245
28/03/2019 11:05,909.2,909.6,909.15,909.4,3243
28/03/2019 11:04,909.25,909.5,909.1,909.2,5019
28/03/2019 11:03,909.9,909.9,909.2,909.3,2892
28/03/2019 11:02,909.4,909.9,909.25,909.7,6251
28/03/2019 11:01,909.35,909.5,909.05,909.4,4854
28/03/2019 11:00,908.2,909.5,908.2,909.1,7380
28/03/2019 10:59,907.75,908.2,907.7,908.2,4894
28/03/2019 10:58,908,908.4,907.5,907.75,2543
28/03/2019 10:57,907.7,908,907.6,908,8716
28/03/2019 10:56,908.45,908.7,907.45,907.7,5402
28/03/2019 10:55,908.6,908.75,908.15,908.75,1905
28/03/2019 10:54,908.75,909,908.05,908.45,2640
28/03/2019 10:53,908.7,909,908.25,908.75,3815
28/03/2019 10:52,908.9,909.25,908.5,908.7,6022
28/03/2019 10:51,909.25,909.5,908.7,909.25,4832
28/03/2019 10:50,908,909.25,907.45,909.25,15027
28/03/2019 10:49,907.5,908,907.5,908,3284
28/03/2019 10:48,907.8,908,907.55,907.8,2857
28/03/2019 10:47,908.6,908.6,907.4,907.8,10767
28/03/2019 10:46,908,908.9,908,908.55,12708
28/03/2019 10:45,906.55,908.5,906.25,908,22149
28/03/2019 10:44,904.65,907.2,904.55,906.5,23014
28/03/2019 10:43,904.65,904.85,904.6,904.65,1171
28/03/2019 10:42,904.5,905,904.3,904.7,6047
28/03/2019 10:41,903.6,904.55,903.35,904.5,5036
28/03/2019 10:40,903.7,904,903.1,903.6,4858
28/03/2019 10:39,903.85,903.9,903.6,903.6,1928
28/03/2019 10:38,903.1,903.85,903,903.85,3226
28/03/2019 10:37,903,903.5,903,903.15,2248
28/03/2019 10:36,903.2,903.35,902.9,903,2841
28/03/2019 10:35,902.75,903.7,902.5,903.2,3639
28/03/2019 10:34,904,904.3,902.85,902.9,3549
28/03/2019 10:33,903.45,904.5,903.45,904,6919
28/03/2019 10:32,903,903.45,902.6,903.45,1807
28/03/2019 10:31,902.4,903.3,902.25,903,6186
28/03/2019 10:30,902.4,902.8,901.85,902.4,2924
28/03/2019 10:29,902.6,902.65,902.25,902.4,751
28/03/2019 10:28,902.6,902.65,902.55,902.6,1787
28/03/2019 10:27,902.2,902.55,902,902.55,2005
28/03/2019 10:26,902.05,902.3,902.05,902.05,3258
28/03/2019 10:25,901.7,902.1,901.6,902.05,3810
28/03/2019 10:24,901.7,902,901.6,901.7,895
28/03/2019 10:23,902.15,902.15,901.65,901.7,1861
28/03/2019 10:22,902.3,902.3,902.15,902.2,1411
28/03/2019 10:21,902.1,902.35,901.85,902.3,1809
28/03/2019 10:20,902.1,902.15,901.55,902.15,1065
28/03/2019 10:19,901.6,902.15,901.4,902.1,2362
28/03/2019 10:18,902.05,902.3,901.5,901.5,2917
28/03/2019 10:17,902.2,902.45,902,902.3,1876
28/03/2019 10:16,901.55,902.5,901.45,902.5,2920
28/03/2019 10:15,902.25,902.9,901.25,901.8,9844
28/03/2019 10:14,902.6,902.6,902.25,902.25,2903
28/03/2019 10:13,902.5,902.5,902.2,902.4,3078
28/03/2019 10:12,902.45,902.6,902.25,902.5,1765
28/03/2019 10:11,902.55,902.95,902.1,902.25,2763
28/03/2019 10:10,902.25,902.3,902.05,902.1,1957
28/03/2019 10:09,902.35,902.35,902.25,902.3,1547
28/03/2019 10:08,902.95,902.95,902.35,902.35,2773
28/03/2019 10:07,902.55,902.95,902.2,902.95,3487
28/03/2019 10:06,902.6,903,902.55,902.6,1206
28/03/2019 10:05,902.25,902.85,901.9,902.85,2947
28/03/2019 10:04,902.15,902.75,901.95,902.25,4663
28/03/2019 10:03,901.65,902.3,901.65,902.15,2782
28/03/2019 10:02,902.65,902.65,901.65,901.65,3075
28/03/2019 10:01,901.7,901.8,901.25,901.8,2213
28/03/2019 10:00,902.95,902.95,901.55,901.65,3362
28/03/2019 09:59,901.65,902.95,901.65,902.95,2077
28/03/2019 09:58,901.2,902.25,901.2,901.65,5382
28/03/2019 09:57,902.2,902.5,901.05,901.5,4376
28/03/2019 09:56,902.45,902.65,901.75,902.2,1628
28/03/2019 09:55,901.5,903.2,901.5,902.65,13481
28/03/2019 09:54,901.9,902.1,901.3,901.5,2354
28/03/2019 09:53,901.95,902,900.6,901.9,3059
28/03/2019 09:52,901.55,902.4,901.55,901.95,2635
28/03/2019 09:51,899.35,902,899.35,901.55,10252
28/03/2019 09:50,899.1,900,899.1,899.35,3502
28/03/2019 09:49,899.25,899.35,898.95,899.3,3989
28/03/2019 09:48,898.5,899.35,897.9,899.25,7163
28/03/2019 09:47,897.4,898.35,897.4,898.35,2772
28/03/2019 09:46,896.85,897.65,896.85,897.4,2621
28/03/2019 09:45,897,897.15,896.85,896.95,2899
28/03/2019 09:44,896.5,897.4,896.4,897,2877
28/03/2019 09:43,897.3,897.3,896.5,896.5,4126
28/03/2019 09:42,897.1,897.5,896.55,896.95,5260
28/03/2019 09:41,899.05,899.05,897.05,897.1,9283
28/03/2019 09:40,898.6,899.3,898.6,899.05,4535
28/03/2019 09:39,898.7,898.85,898.2,898.75,3648
28/03/2019 09:38,898,898.9,897.9,898.7,4766
28/03/2019 09:37,898.4,898.8,898,898.1,7151
28/03/2019 09:36,900,900.2,898.35,898.8,8649
28/03/2019 09:35,901.15,901.15,900,900,5443
28/03/2019 09:34,901.55,901.55,901.1,901.25,4643
28/03/2019 09:33,902.2,902.2,901.5,901.55,2369
28/03/2019 09:32,902.2,902.55,902.15,902.2,1073
28/03/2019 09:31,902.1,902.3,902.05,902.2,1778
28/03/2019 09:30,902.95,903.3,902.05,902.1,9879
28/03/2019 09:29,903.1,903.4,902.75,902.8,8156
28/03/2019 09:28,903.55,903.6,903.1,903.1,5516
28/03/2019 09:27,903.8,904,903.45,903.55,2314
28/03/2019 09:26,903.15,904.15,903.15,903.8,4730
28/03/2019 09:25,903.45,903.8,903.15,903.15,10320
28/03/2019 09:24,904,904.15,903.3,903.45,4527
28/03/2019 09:23,903.25,904.3,903.25,904,1576
28/03/2019 09:22,903.45,904,903.05,903.25,5374
28/03/2019 09:21,902.05,903.45,902.05,903,4863
28/03/2019 09:20,901.65,902.35,901.35,902.05,8217
28/03/2019 09:19,901.75,902.95,901.55,901.6,8635
28/03/2019 09:18,901.5,901.75,900.5,901.55,11681
28/03/2019 09:17,902.95,903.35,900.1,901.5,12628
28/03/2019 09:16,903.9,904.5,902.7,902.8,8831
28/03/2019 09:15,905.9,905.9,902.25,903.2,24362
27/03/2019 15:29,902.6,903,899.6,900,12143
27/03/2019 15:28,902.25,902.95,901.25,902.95,9665
27/03/2019 15:27,902.3,902.9,902,902,6315
27/03/2019 15:26,902.15,902.85,902.15,902.2,3148
27/03/2019 15:25,901.35,902.5,901.35,902.15,17974
27/03/2019 15:24,900.2,901.95,900.2,901.35,18579
27/03/2019 15:23,902.7,903.1,899.7,899.95,31907
27/03/2019 15:22,902.7,903.4,902.7,902.7,6827
27/03/2019 15:21,903.05,903.1,902.7,902.8,7911
27/03/2019 15:20,903.25,903.4,903.05,903.05,3820
27/03/2019 15:19,902.25,903.3,902.15,903.05,5664
27/03/2019 15:18,902.5,902.8,902.05,902.25,5016
27/03/2019 15:17,901.65,902.6,901.65,902.5,8810
27/03/2019 15:16,902,902.5,901.55,901.7,10076
27/03/2019 15:15,901,902.45,900.6,902,8091
27/03/2019 15:14,902.35,902.45,901.4,901.4,6525
27/03/2019 15:13,901.15,902.65,901,902.35,8646
27/03/2019 15:12,901.4,902.9,901,901.05,14667
27/03/2019 15:11,902,902.5,900.55,902,19728
27/03/2019 15:10,902.8,903.35,902,902,5625
27/03/2019 15:09,902.9,903.45,902.5,902.75,2857
27/03/2019 15:08,904.3,904.45,902.45,902.45,4807
27/03/2019 15:07,903.3,904.5,903.2,904.2,9146
27/03/2019 15:06,902.05,903.45,902.05,903.2,11260
27/03/2019 15:05,901.1,902,901.05,901.8,6892
27/03/2019 15:04,900.65,901.55,900.5,901.1,4153
27/03/2019 15:03,899.7,901.4,899.65,900.5,9153
27/03/2019 15:02,899.9,899.9,899.65,899.65,1917
27/03/2019 15:01,899.55,900,899.5,899.8,2809
27/03/2019 15:00,899,899.9,899,899.5,3675
27/03/2019 14:59,900.1,900.1,899,899,7642
27/03/2019 14:58,899.4,900.4,899.3,899.9,4061
27/03/2019 14:57,899.85,899.85,899.1,899.4,3827
27/03/2019 14:56,899.75,899.75,899,899.5,2278
27/03/2019 14:55,899.5,899.85,899.5,899.75,4258
27/03/2019 14:54,899.7,900,899.05,899.75,4248
27/03/2019 14:53,899,900,899,899.7,2173
27/03/2019 14:52,898.55,899.3,898.55,899,2372
27/03/2019 14:51,899.7,899.7,897.9,898.55,8228
27/03/2019 14:50,900.35,900.45,899.25,899.85,3890
27/03/2019 14:49,900.65,901,900.35,900.35,1474
27/03/2019 14:48,900.4,900.75,900.4,900.75,2202
27/03/2019 14:47,900.05,901,900.05,900.4,3854
27/03/2019 14:46,900.5,900.55,900,900.05,842
27/03/2019 14:45,901.45,901.45,900.5,900.5,1401
27/03/2019 14:44,902.2,902.5,899.65,901.45,15832
27/03/2019 14:43,901.85,902.2,901.5,902.2,3356
27/03/2019 14:42,901.8,902.2,901.7,901.9,5196
27/03/2019 14:41,901.55,902,901.2,901.8,2896
27/03/2019 14:40,901.9,902.4,901.2,901.55,6877
27/03/2019 14:39,902.15,902.75,901.65,901.9,3458
27/03/2019 14:38,902.5,902.85,901.75,902.15,3294
27/03/2019 14:37,902.2,902.9,901.95,902.5,1866
27/03/2019 14:36,902.3,902.45,901.5,902.2,4501
27/03/2019 14:35,902.55,902.55,902.05,902.3,4403
27/03/2019 14:34,900.85,902.55,900.4,902.55,8936
27/03/2019 14:33,899.3,900.4,899.25,900.4,5393
27/03/2019 14:32,899.35,899.35,899.25,899.3,1024
27/03/2019 14:31,899.4,899.9,899.35,899.35,2935
27/03/2019 14:30,900,900,899.15,899.4,3256
27/03/2019 14:29,899.45,900,899.05,900,4815
27/03/2019 14:28,899.15,900,899.05,899.45,6117
27/03/2019 14:27,899.7,899.7,899.15,899.15,1208
27/03/2019 14:26,900.15,900.3,899.55,899.7,3865
27/03/2019 14:25,900,900.5,899.55,900.15,5533
27/03/2019 14:24,899.75,900,899.4,899.9,7073
27/03/2019 14:23,899.5,900.3,899.25,899.75,6872
27/03/2019 14:22,899.5,899.8,899.15,899.5,1813
27/03/2019 14:21,899.05,899.7,898.8,899.7,2212
27/03/2019 14:20,898.85,899.15,898.5,899.05,3743
27/03/2019 14:19,899.25,899.25,898.6,898.85,3326
27/03/2019 14:18,899.25,899.25,898.55,899.25,4258
27/03/2019 14:17,899.1,899.5,899.1,899.25,1719
27/03/2019 14:16,899.5,899.5,899.05,899.1,1824
27/03/2019 14:15,899.4,899.5,899,899.5,2910
27/03/2019 14:14,899.65,900,899.4,899.4,4052
27/03/2019 14:13,899.45,899.9,899.3,899.65,2751
27/03/2019 14:12,898.85,899.5,898.85,899.45,4837
27/03/2019 14:11,898.65,899,898.2,898.75,2913
27/03/2019 14:10,897.7,898.85,897.7,898.25,3405
27/03/2019 14:09,898.45,898.55,897.7,897.7,2770
27/03/2019 14:08,898.15,898.6,897.85,898.45,2984
27/03/2019 14:07,898.1,898.25,897.8,898.15,2296
27/03/2019 14:06,898.6,898.6,897.75,897.8,7727
27/03/2019 14:05,899,899.4,897.8,898.6,8869
27/03/2019 14:04,899.3,899.4,899,899,3063
27/03/2019 14:03,899.25,899.75,899.15,899.3,5021
27/03/2019 14:02,899.85,900,899.25,899.25,1966
27/03/2019 14:01,900.3,900.4,899.85,899.85,1637
27/03/2019 14:00,899.7,900.6,899.3,900.3,2053
27/03/2019 13:59,900.05,900.5,899.5,899.7,3504
27/03/2019 13:58,900.5,900.7,899.65,900.1,7320
27/03/2019 13:57,900.3,900.85,900.15,900.5,1235
27/03/2019 13:56,899.2,900.5,899.05,900.3,3231
27/03/2019 13:55,899.85,900.05,899,899.2,4545
27/03/2019 13:54,900.6,900.9,900,900.05,3373
27/03/2019 13:53,899.9,901.2,899.25,900.9,8860
27/03/2019 13:52,896.8,899.5,896.55,899.25,13700
27/03/2019 13:51,896.7,897,896,896.8,7562
27/03/2019 13:50,896.55,897,896.25,896.45,8741
27/03/2019 13:49,897.1,897.35,896.25,896.6,9154
27/03/2019 13:48,899.1,899.1,896.8,896.85,12942
27/03/2019 13:47,899.3,899.7,898.3,899.1,11091
27/03/2019 13:46,901.1,901.1,898.8,899.35,26210
27/03/2019 13:45,901.35,901.35,901,901,2547
27/03/2019 13:44,901.3,901.75,901.25,901.3,2142
27/03/2019 13:43,901.2,901.55,901,901.3,5514
27/03/2019 13:42,901.8,901.8,901,901,5614
27/03/2019 13:41,902.4,902.4,901.8,901.8,2849
27/03/2019 13:40,902.85,903.55,902,902.05,2105
27/03/2019 13:39,902,903,902,902.85,2498
27/03/2019 13:38,902.3,902.5,902,902,2047
27/03/2019 13:37,903,903,902.3,902.3,830
27/03/2019 13:36,903.25,903.4,903,903,2136
27/03/2019 13:35,903.25,903.25,903.25,903.25,179
27/03/2019 13:34,903.65,903.65,903.05,903.25,739
27/03/2019 13:33,902.7,903.35,902.7,903.05,626
27/03/2019 13:32,903.05,903.65,902.7,902.75,1957
27/03/2019 13:31,903.35,903.35,902.75,903.05,904
27/03/2019 13:30,904.3,904.3,903.35,903.35,1219
27/03/2019 13:29,904.15,904.4,904.15,904.3,711
27/03/2019 13:28,903.95,904.5,903.95,904.15,1104
27/03/2019 13:27,904,904,903.8,903.95,300
27/03/2019 13:26,903.75,904.05,903.75,904,944
27/03/2019 13:25,903.85,903.85,903.7,903.75,502
27/03/2019 13:24,904.4,904.4,903.9,903.9,336
27/03/2019 13:23,904.45,904.95,904.4,904.4,2119
27/03/2019 13:22,904.65,904.65,904.1,904.45,1736
27/03/2019 13:21,904,904.65,904,904.5,1667
27/03/2019 13:20,903.55,904,903.55,904,978
27/03/2019 13:19,904.3,904.3,903.55,903.55,381
27/03/2019 13:18,903.85,904.45,903.5,904.3,1236
27/03/2019 13:17,903.6,904.1,903.45,903.5,2457
27/03/2019 13:16,903.4,904.45,903.4,903.65,3988
27/03/2019 13:15,903.15,903.95,903.15,903.4,3769
27/03/2019 13:14,903.15,903.45,903.15,903.15,150
27/03/2019 13:13,902.55,903.45,902.55,903.15,1602
27/03/2019 13:12,902.55,902.85,902.3,902.55,943
27/03/2019 13:11,902.7,902.95,902.5,902.85,732
27/03/2019 13:10,902.25,903,902.05,902.7,2985
27/03/2019 13:09,901.9,902.25,901.6,902.25,1402
27/03/2019 13:08,901.55,902.4,901.55,902.1,2364
27/03/2019 13:07,902,902.15,901.55,901.55,598
27/03/2019 13:06,902.15,902.65,902,902,1433
27/03/2019 13:05,902.05,902.55,902,902.5,2641
27/03/2019 13:04,902.8,902.8,902,902.5,1015
27/03/2019 13:03,902,902.8,902,902.8,2933
27/03/2019 13:02,903.25,903.5,902.5,902.5,2221
27/03/2019 13:01,904.45,904.45,903.1,903.25,4316
27/03/2019 13:00,905.6,905.75,904.25,904.45,4701
27/03/2019 12:59,905.9,906.1,905.6,905.6,759
27/03/2019 12:58,906.05,906.25,905.85,906,791
27/03/2019 12:57,905.1,906.35,905.05,906.05,2805
27/03/2019 12:56,905.65,905.7,905.1,905.1,253
27/03/2019 12:55,905.35,905.75,905.35,905.7,1362
27/03/2019 12:54,904.95,905.65,904.65,905.3,3115
27/03/2019 12:53,905.5,906,904.85,905,2269
27/03/2019 12:52,904.5,905.05,904.5,905.05,3372
27/03/2019 12:51,904.4,904.85,904.4,904.5,2519
27/03/2019 12:50,904.45,904.45,904.25,904.4,1373
27/03/2019 12:49,904.8,904.8,904.3,904.3,867
27/03/2019 12:48,904.9,905,904.6,904.6,1808
27/03/2019 12:47,904.85,904.9,904.2,904.9,3139
27/03/2019 12:46,904.55,905,903.9,904.95,2534
27/03/2019 12:45,904.5,905,904.25,904.55,2264
27/03/2019 12:44,903.9,904.65,903.6,904.5,3012
27/03/2019 12:43,902.9,904.6,902.6,903.9,2717
27/03/2019 12:42,902.65,903.25,902.5,902.6,721
27/03/2019 12:41,902.5,903.2,902,902.65,2360
27/03/2019 12:40,902.55,902.9,902.25,902.5,2131
27/03/2019 12:39,903.3,903.95,902.35,902.5,2419
27/03/2019 12:38,902.3,903.55,902.1,903,2026
27/03/2019 12:37,902,902.3,901.65,902.05,1591
27/03/2019 12:36,902.3,902.3,901.6,902,3951
27/03/2019 12:35,901.7,902.85,901.5,902,6248
27/03/2019 12:34,901.25,902.35,900.95,901.85,10236
27/03/2019 12:33,901.05,901.8,900.85,901.35,7623
