Date,WONDERLA-EQ O,WONDERLA-EQ H,WONDERLA-EQ L,WONDERLA-EQ C,WONDERLA-EQ V
28/03/2019 10:12,302.5,302.5,302.5,302.5,0
28/03/2019 10:11,302.45,302.5,302.45,302.5,2
28/03/2019 10:10,302.45,302.45,302.45,302.45,0
28/03/2019 10:09,302.45,302.45,302.45,302.45,0
28/03/2019 10:08,302.55,302.95,302.45,302.45,53
28/03/2019 10:07,302.55,302.55,302.55,302.55,12
28/03/2019 10:06,302.55,302.55,302.55,302.55,1
28/03/2019 10:02,302.6,302.6,302.55,302.55,1
28/03/2019 10:01,302.85,302.85,302.55,302.6,14
28/03/2019 10:00,302.55,302.55,302.55,302.55,1
28/03/2019 09:58,302.55,302.55,302.55,302.55,0
28/03/2019 09:57,302.55,302.55,302.55,302.55,1
28/03/2019 09:55,302.55,302.55,302.55,302.55,1
28/03/2019 09:54,302.55,302.55,302.55,302.55,0
28/03/2019 09:53,302.45,302.55,302.45,302.55,3
28/03/2019 09:52,302.6,302.6,302.45,302.45,1
28/03/2019 09:51,302.6,302.6,302.6,302.6,0
28/03/2019 09:50,302.65,302.65,302.6,302.6,6
28/03/2019 09:49,303,303,302.55,302.55,9
28/03/2019 09:48,303,303,303,303,0
28/03/2019 09:47,303,303,303,303,15
28/03/2019 09:46,302.6,303,302.45,303,45
28/03/2019 09:45,301.75,302.15,301.75,302.15,9
28/03/2019 09:44,301.7,301.7,301.7,301.7,1
28/03/2019 09:43,301.6,301.65,301.6,301.65,2
28/03/2019 09:42,301.5,301.55,301.5,301.55,1
28/03/2019 09:41,301.5,301.5,301.5,301.5,1
28/03/2019 09:40,301.5,301.55,301.5,301.5,4
28/03/2019 09:39,301.4,301.45,301.4,301.45,2
28/03/2019 09:38,301.55,301.55,301.4,301.4,47
28/03/2019 09:37,301.3,301.55,300.45,301.55,112
28/03/2019 09:36,301.3,301.3,301.3,301.3,3
28/03/2019 09:35,301.5,301.5,301.3,301.3,10
28/03/2019 09:34,302.45,302.45,301.5,301.5,10
28/03/2019 09:33,304.25,304.25,302.45,302.45,33
28/03/2019 09:32,304.85,304.85,304.8,304.8,88
28/03/2019 09:31,305.1,305.1,304.8,304.9,69
28/03/2019 09:30,304.8,305.1,304.8,305.1,529
28/03/2019 09:29,304.95,304.95,304.8,304.8,518
28/03/2019 09:28,305.1,305.1,305.1,305.1,0
28/03/2019 09:26,304.95,305.1,304.95,305.1,1021
28/03/2019 09:25,304.8,304.95,304.8,304.95,1
28/03/2019 09:24,305.1,305.1,304.8,304.8,3
28/03/2019 09:23,306.5,306.55,304.8,305.1,132
28/03/2019 09:22,305.95,306.5,305.95,306.5,3
28/03/2019 09:21,303.15,305.95,303.15,305.95,133
28/03/2019 09:20,303.15,303.15,303.15,303.15,0
28/03/2019 09:19,303.15,303.15,303.15,303.15,0
28/03/2019 09:18,303.15,303.15,303.15,303.15,0
28/03/2019 09:15,303.15,303.15,303.15,303.15,0
27/03/2019 15:29,300.1,300.1,300.1,300.1,123
27/03/2019 15:28,300.1,301.35,300.1,300.1,41
27/03/2019 15:27,300.1,300.1,300.1,300.1,18
27/03/2019 15:26,300,300,300,300,0
27/03/2019 15:25,300,300,300,300,0
27/03/2019 15:24,300,300,300,300,0
27/03/2019 15:23,300,300.15,299.4,300,340
27/03/2019 15:22,300.15,300.15,300,300,29
27/03/2019 15:21,300.1,300.1,300.1,300.1,0
27/03/2019 15:20,300.05,301.7,300.05,300.1,122
27/03/2019 15:19,300.95,300.95,300.05,300.05,1
27/03/2019 15:18,300,300.95,300,300.95,40
27/03/2019 15:17,300.05,300.05,300,300,48
27/03/2019 15:16,300.1,300.1,300.1,300.1,16
27/03/2019 15:15,301.35,301.35,300.1,300.1,1
27/03/2019 15:14,301.35,301.35,301.35,301.35,0
27/03/2019 15:13,301.35,301.35,301.35,301.35,0
27/03/2019 15:12,301.35,301.35,301.35,301.35,0
27/03/2019 15:11,299.5,301.35,299.5,301.35,100
27/03/2019 15:10,299.5,299.5,299.5,299.5,0
27/03/2019 15:09,299.5,299.5,299.5,299.5,0
27/03/2019 15:08,299.5,299.5,299.5,299.5,0
27/03/2019 15:07,299.5,299.5,299.5,299.5,0
27/03/2019 15:06,300,300,299.5,299.5,22
27/03/2019 15:05,300,300,300,300,0
27/03/2019 15:04,300,300,300,300,694
27/03/2019 15:03,300.1,300.1,300.1,300.1,0
27/03/2019 15:02,300.1,300.1,300.1,300.1,14
27/03/2019 14:59,301,301,301,301,20
27/03/2019 14:57,301.55,301.55,301.55,301.55,0
27/03/2019 14:56,301.55,301.55,301.55,301.55,0
27/03/2019 14:55,301.55,301.55,301.55,301.55,60
27/03/2019 14:54,301,301,301,301,17
27/03/2019 14:53,301.05,301.05,301,301,87
27/03/2019 14:52,301.45,301.45,301.45,301.45,0
27/03/2019 14:51,301.45,301.45,301.45,301.45,1
27/03/2019 14:50,301.45,301.45,301.45,301.45,0
27/03/2019 14:48,301.45,301.45,301.45,301.45,0
27/03/2019 14:46,301.45,301.45,301.45,301.45,0
27/03/2019 14:45,301.45,301.45,301.45,301.45,0
27/03/2019 14:44,301.45,301.45,301.45,301.45,1
27/03/2019 14:43,301.45,301.45,301.45,301.45,0
27/03/2019 14:42,301.75,301.75,301.45,301.45,114
27/03/2019 14:41,301.35,301.85,301.35,301.75,126
27/03/2019 14:40,300,301.35,300,301.35,56
27/03/2019 14:39,299.6,300,299.6,300,77
27/03/2019 14:38,298.5,299.9,298.5,299.6,915
27/03/2019 14:36,298.5,298.5,298.5,298.5,180
27/03/2019 14:35,299.1,299.1,298,298.5,541
27/03/2019 14:34,301,301,299.1,299.1,245
27/03/2019 14:33,300.8,301,300.8,301,120
27/03/2019 14:32,302,302,300.75,300.75,169
27/03/2019 14:31,303,303,301.75,302,308
27/03/2019 14:30,304,304,303.25,303.25,100
27/03/2019 14:29,304,304,304,304,0
27/03/2019 14:28,304,304,304,304,0
27/03/2019 14:27,304,304,304,304,0
27/03/2019 14:26,304,304,304,304,0
27/03/2019 14:21,304,304,304,304,13
27/03/2019 14:20,304,304,303.9,303.9,7
27/03/2019 14:19,304,304,304,304,0
27/03/2019 14:18,304,304,304,304,108
27/03/2019 14:14,305,305,305,305,0
27/03/2019 14:13,305,305,305,305,200
27/03/2019 14:11,305,305,305,305,0
27/03/2019 14:09,305,305,305,305,0
27/03/2019 14:08,305,305,305,305,200
27/03/2019 14:05,305,305,305,305,100
27/03/2019 14:04,307.35,307.35,305,305,724
27/03/2019 14:02,306.7,306.7,306.7,306.7,8
27/03/2019 13:54,307,307,307,307,6
27/03/2019 13:52,307,307,307,307,0
27/03/2019 13:51,307,307,307,307,0
27/03/2019 13:50,307,307,307,307,0
27/03/2019 13:45,307.2,307.2,307,307,52
27/03/2019 13:44,307.25,307.25,307.25,307.25,3
27/03/2019 13:43,307.25,307.25,307.25,307.25,20
27/03/2019 13:41,308,308,308,308,0
27/03/2019 13:40,308.15,308.15,308,308,45
27/03/2019 13:39,308.15,308.15,308.15,308.15,0
27/03/2019 13:36,308.15,308.15,308.15,308.15,0
27/03/2019 13:33,308.15,308.15,308.15,308.15,1
27/03/2019 13:29,308.3,308.3,308.25,308.25,35
27/03/2019 13:27,308.9,308.9,308.9,308.9,17
27/03/2019 13:26,308.9,308.9,308.9,308.9,1
27/03/2019 13:25,308.5,308.9,308.5,308.9,64
27/03/2019 13:24,308.35,308.5,308.35,308.5,1
27/03/2019 13:23,308.5,308.5,308.35,308.35,31
27/03/2019 13:22,308.5,308.5,308.5,308.5,1
27/03/2019 13:20,308,308.5,308,308.5,1
27/03/2019 13:19,308.5,308.5,308,308,72
27/03/2019 13:18,308.45,308.45,308.45,308.45,1
27/03/2019 13:16,308.45,308.45,308.45,308.45,1
27/03/2019 13:15,308.45,308.45,308.45,308.45,1
27/03/2019 13:14,308.45,308.45,308.45,308.45,1
27/03/2019 13:13,308.7,308.7,308.7,308.7,0
27/03/2019 13:12,308.7,308.7,308.7,308.7,1
27/03/2019 13:11,308.15,308.7,308.15,308.7,1
27/03/2019 13:10,307.55,308.15,307.55,308.15,18
27/03/2019 13:09,308.1,308.1,308.1,308.1,1
27/03/2019 13:08,308.1,308.1,308.1,308.1,1
27/03/2019 13:07,308.1,308.1,308.1,308.1,1
27/03/2019 13:06,308.1,308.1,308.1,308.1,0
27/03/2019 13:05,307.5,308.1,307.5,308.1,1
27/03/2019 13:04,307.65,307.65,307.5,307.5,31
27/03/2019 13:03,307.65,307.65,307.65,307.65,1
27/03/2019 13:02,307.7,307.7,307.7,307.7,0
27/03/2019 13:01,307.4,307.7,307.4,307.7,21
27/03/2019 13:00,307.4,307.4,307.4,307.4,1
27/03/2019 12:59,306.85,307.4,306.85,307.4,1
27/03/2019 12:58,306.85,306.85,306.85,306.85,624
27/03/2019 12:57,307.4,307.4,307.4,307.4,1
27/03/2019 12:56,307.4,307.4,307.4,307.4,1
27/03/2019 12:55,307.4,307.4,307.4,307.4,1
27/03/2019 12:54,307.4,307.4,307.4,307.4,0
27/03/2019 12:53,307.4,307.4,307.4,307.4,1
27/03/2019 12:52,307.4,307.4,307.4,307.4,1
27/03/2019 12:51,307.4,307.4,307.4,307.4,1
27/03/2019 12:50,307.4,307.4,307.4,307.4,0
27/03/2019 12:49,307.4,307.4,307.4,307.4,1
27/03/2019 12:48,307.35,307.4,307.35,307.4,1
27/03/2019 12:47,307.35,307.35,307.35,307.35,1
27/03/2019 12:46,307.35,307.35,307.35,307.35,0
27/03/2019 12:45,307.3,307.35,307.3,307.35,1
27/03/2019 12:44,307,307.3,307,307.3,1
27/03/2019 12:43,307,307,307,307,25
27/03/2019 12:42,307,307,307,307,1
27/03/2019 12:41,307,307,307,307,1
27/03/2019 12:40,307,307,307,307,1
27/03/2019 12:39,307,307,307,307,0
27/03/2019 12:38,307,307,307,307,1
27/03/2019 12:37,307,307,307,307,1
27/03/2019 12:36,307,307,307,307,1
27/03/2019 12:34,307,307,307,307,1
27/03/2019 12:33,307,307,307,307,1
27/03/2019 12:32,307,307,307,307,1
27/03/2019 12:31,307,307,307,307,0
27/03/2019 12:30,307,307,307,307,2
27/03/2019 12:29,307,307,307,307,1
27/03/2019 12:28,307,307,307,307,1
27/03/2019 12:26,307,307,307,307,1
27/03/2019 12:25,307,307,307,307,1
27/03/2019 12:24,307,307,307,307,1
27/03/2019 12:22,307,307,307,307,1
27/03/2019 12:21,307,307,307,307,1
27/03/2019 12:20,307,307,307,307,1
27/03/2019 12:19,307,307,307,307,0
27/03/2019 12:18,307,307,307,307,1
27/03/2019 12:17,307,307,307,307,11
27/03/2019 12:16,307,307,307,307,1
27/03/2019 12:15,306.7,306.7,306.7,306.7,0
27/03/2019 12:14,307,307,306.7,306.7,191
27/03/2019 12:13,307,307,307,307,1
27/03/2019 12:11,307,307,307,307,1
27/03/2019 12:10,307,307,307,307,1
27/03/2019 12:09,307,307,307,307,1
27/03/2019 12:07,307,307,307,307,1
27/03/2019 12:06,307,307,307,307,1
27/03/2019 12:05,307,307,307,307,1
27/03/2019 12:03,307,307,307,307,1
27/03/2019 12:02,307,307,307,307,1
27/03/2019 12:01,307,307,307,307,1
27/03/2019 11:59,307,307,307,307,1
27/03/2019 11:58,307,307,307,307,1
27/03/2019 11:57,307.35,307.35,307,307,3
27/03/2019 11:56,307.35,307.35,307.35,307.35,0
27/03/2019 11:55,307.15,307.35,307.15,307.35,11
27/03/2019 11:54,307.95,307.95,307.95,307.95,1
27/03/2019 11:53,307.95,307.95,307.95,307.95,1
27/03/2019 11:51,307.95,307.95,307.95,307.95,1
27/03/2019 11:50,307.5,307.95,307.5,307.95,1
27/03/2019 11:49,307.5,307.5,307.5,307.5,29
27/03/2019 11:48,307.95,308,307.95,308,346
27/03/2019 11:47,307.95,308,307.95,307.95,107
27/03/2019 11:46,307.95,307.95,307.95,307.95,1
27/03/2019 11:45,308,308,308,308,0
27/03/2019 11:44,308,308,308,308,1
27/03/2019 11:43,308,308,308,308,1
27/03/2019 11:42,308,308,308,308,1
27/03/2019 11:41,308,308,308,308,0
27/03/2019 11:40,308,308,308,308,1
27/03/2019 11:39,308,308,308,308,1
27/03/2019 11:38,308,308,308,308,1
27/03/2019 11:37,307.95,307.95,307.95,307.95,0
27/03/2019 11:36,307.95,307.95,307.95,307.95,1
27/03/2019 11:35,307.5,307.95,307.5,307.95,3
27/03/2019 11:34,307.5,307.5,307.5,307.5,1
27/03/2019 11:33,307.5,307.5,307.5,307.5,6
27/03/2019 11:32,307.5,307.5,307.5,307.5,1
27/03/2019 11:31,307.7,308,307.5,307.5,2
27/03/2019 11:30,307.7,307.7,307.7,307.7,1
27/03/2019 11:29,307.95,307.95,307.95,307.95,163
27/03/2019 11:28,306.95,306.95,306.95,306.95,1
27/03/2019 11:27,306.1,307.1,306.1,307.1,16
27/03/2019 11:26,306.1,306.1,306.1,306.1,17
27/03/2019 11:25,306.1,306.1,306.1,306.1,1
27/03/2019 11:24,306.65,306.65,306.65,306.65,1
27/03/2019 11:23,306.65,306.65,306.65,306.65,1
27/03/2019 11:22,306.65,306.65,306.65,306.65,0
27/03/2019 11:21,306.65,306.65,306.65,306.65,1
27/03/2019 11:20,306.65,306.65,306.65,306.65,1
27/03/2019 11:19,306.65,306.65,306.65,306.65,1
27/03/2019 11:17,306.65,306.65,306.65,306.65,1
27/03/2019 11:16,306.65,306.65,306.65,306.65,1
27/03/2019 11:15,306.65,306.65,306.65,306.65,1
27/03/2019 11:13,306.65,306.65,306.65,306.65,1
27/03/2019 11:12,306.65,306.65,306.65,306.65,1
27/03/2019 11:11,306.65,306.65,306.65,306.65,1
27/03/2019 11:09,306.1,306.65,306.1,306.65,1
27/03/2019 11:08,306.7,306.7,306.1,306.1,51
27/03/2019 11:07,306.7,306.7,306.7,306.7,1
27/03/2019 11:06,306.7,306.7,306.7,306.7,0
27/03/2019 11:05,306.7,306.7,306.7,306.7,2
27/03/2019 11:04,306.7,306.7,306.7,306.7,1
27/03/2019 11:03,306.3,306.7,306.3,306.7,2
27/03/2019 11:01,306.3,306.3,306.3,306.3,1
27/03/2019 11:00,306.3,306.3,306.3,306.3,1
27/03/2019 10:59,306,306.3,306,306.3,1
27/03/2019 10:58,306,306,306,306,10
27/03/2019 10:57,306.3,306.3,306.3,306.3,1
27/03/2019 10:56,306.3,306.3,306.3,306.3,1
27/03/2019 10:55,306.3,306.3,306.3,306.3,1
27/03/2019 10:54,306,306,306,306,134
27/03/2019 10:53,306,306,306,306,1
27/03/2019 10:52,306,306,306,306,1
27/03/2019 10:51,306,306,306,306,0
27/03/2019 10:50,306,306,306,306,1
27/03/2019 10:49,306,306,306,306,1
27/03/2019 10:48,306,306,306,306,1
27/03/2019 10:47,306,306,306,306,10
27/03/2019 10:46,306,306,306,306,101
27/03/2019 10:45,306,306,306,306,51
27/03/2019 10:44,305.95,306,305.95,306,151
27/03/2019 10:43,305.95,305.95,305.95,305.95,0
27/03/2019 10:42,305.95,305.95,305.95,305.95,1
27/03/2019 10:41,305.95,305.95,305.95,305.95,1
27/03/2019 10:40,305.95,305.95,305.95,305.95,1
27/03/2019 10:38,305.95,305.95,305.95,305.95,1
27/03/2019 10:37,306,306,305.75,305.95,106
27/03/2019 10:36,307.8,307.8,306.05,306.05,122
27/03/2019 10:35,307.85,307.85,307.85,307.85,0
27/03/2019 10:34,307.25,307.85,307.25,307.85,101
27/03/2019 10:33,308,308,308,308,1
27/03/2019 10:32,308.5,308.5,308,308,48
27/03/2019 10:31,308.5,308.5,308.5,308.5,0
27/03/2019 10:30,308.45,308.5,308.1,308.5,21
27/03/2019 10:29,308,308.3,308,308.3,1
27/03/2019 10:28,307.8,308,307.8,308,16
27/03/2019 10:27,307.75,307.8,307.75,307.8,3
27/03/2019 10:26,307.5,307.8,307.5,307.8,18
27/03/2019 10:25,307.5,307.5,307.5,307.5,8
27/03/2019 10:23,307.5,307.5,307.5,307.5,1
27/03/2019 10:22,307.5,307.5,307.5,307.5,1
27/03/2019 10:21,307.5,307.5,307.5,307.5,1
27/03/2019 10:19,307.5,307.5,307.5,307.5,1
27/03/2019 10:18,307.5,307.5,307.5,307.5,1
27/03/2019 10:17,307.5,307.5,307.5,307.5,1
27/03/2019 10:16,307.5,307.5,307.5,307.5,0
27/03/2019 10:15,307.5,307.5,307.5,307.5,1
27/03/2019 10:14,307.25,307.5,307.25,307.5,11
27/03/2019 10:13,307.25,307.25,307.25,307.25,1
27/03/2019 10:12,307.25,307.25,307.25,307.25,0
27/03/2019 10:11,307.25,307.25,307.25,307.25,1
27/03/2019 10:10,307.25,307.25,307.25,307.25,1
27/03/2019 10:09,307.3,307.3,307.3,307.3,1
27/03/2019 10:07,307.3,307.3,307.3,307.3,1
27/03/2019 10:06,306.55,307.3,306.55,307.3,1
27/03/2019 10:05,307.3,307.3,306.55,306.55,3
27/03/2019 10:04,305.75,307.55,305.75,307.55,410
27/03/2019 10:03,305.5,305.75,305.5,305.75,1
27/03/2019 10:02,305.5,305.5,305.5,305.5,4
27/03/2019 10:00,305.5,305.5,305.5,305.5,1
27/03/2019 09:59,305.5,305.5,305.5,305.5,1
27/03/2019 09:58,305.5,305.5,305.5,305.5,1
27/03/2019 09:57,305.5,305.5,305.5,305.5,48
27/03/2019 09:56,305.5,305.5,305.5,305.5,1
27/03/2019 09:55,305.5,305.5,305.5,305.5,1
27/03/2019 09:54,305.5,305.5,305.5,305.5,1
27/03/2019 09:53,305.5,305.5,305.5,305.5,10
27/03/2019 09:52,305.5,305.5,305.5,305.5,1
27/03/2019 09:51,305.5,305.5,305.5,305.5,1
27/03/2019 09:50,305.25,305.5,305.25,305.5,1
27/03/2019 09:49,305.25,305.25,305.25,305.25,1
27/03/2019 09:48,305.5,305.5,305.5,305.5,1
27/03/2019 09:47,306.5,306.5,305.5,305.5,180
27/03/2019 09:46,305.95,306.5,305.95,306.5,1
27/03/2019 09:43,305,305.95,305,305.95,26
27/03/2019 09:42,305,305,305,305,0
27/03/2019 09:41,305,305,305,305,0
27/03/2019 09:40,305,305,305,305,0
27/03/2019 09:39,305,305,305,305,0
27/03/2019 09:38,305,305,305,305,0
27/03/2019 09:37,305,305,305,305,320
27/03/2019 09:36,307.05,307.05,307.05,307.05,0
27/03/2019 09:35,307.05,307.05,307.05,307.05,0
27/03/2019 09:34,307.05,307.05,307.05,307.05,0
27/03/2019 09:33,307.05,307.05,307.05,307.05,0
27/03/2019 09:32,307.05,307.05,307.05,307.05,0
27/03/2019 09:31,307.05,307.05,307.05,307.05,0
27/03/2019 09:30,307.05,307.05,307.05,307.05,0
27/03/2019 09:28,307.05,307.05,307.05,307.05,0
27/03/2019 09:26,307.05,307.05,307.05,307.05,0
27/03/2019 09:25,307.05,307.05,307.05,307.05,0
27/03/2019 09:24,307.05,307.05,307.05,307.05,0
27/03/2019 09:23,307.05,307.05,307.05,307.05,0
27/03/2019 09:22,307.25,307.25,307.05,307.05,10
27/03/2019 09:21,307.25,307.25,307.25,307.25,0
27/03/2019 09:20,309.75,309.75,307.25,307.25,40
27/03/2019 09:19,309.75,309.75,309.75,309.75,0
27/03/2019 09:18,309.75,309.75,309.75,309.75,0
27/03/2019 09:17,308.75,309.75,308.75,309.75,7
27/03/2019 09:16,308.75,308.75,308.75,308.75,0
27/03/2019 09:15,301.5,308.75,301.5,308.75,100
26/03/2019 15:29,303.65,304.85,303.65,303.75,243
26/03/2019 15:28,303.65,303.65,303.65,303.65,7
26/03/2019 15:27,303.2,303.5,303.2,303.5,5
26/03/2019 15:26,303.2,303.2,303.2,303.2,0
26/03/2019 15:25,303.2,303.2,303.2,303.2,0
26/03/2019 15:24,303.9,303.9,303.2,303.2,194
26/03/2019 15:23,303.9,303.9,303.9,303.9,2
26/03/2019 15:22,303.9,303.9,303.9,303.9,46
26/03/2019 15:21,304.75,304.75,303.65,303.9,10
26/03/2019 15:20,306.95,306.95,304.75,304.75,9
26/03/2019 15:19,306.95,306.95,306.95,306.95,0
26/03/2019 15:18,306.95,306.95,306.95,306.95,0
26/03/2019 15:16,306.95,306.95,306.95,306.95,0
26/03/2019 15:14,306.95,306.95,306.95,306.95,3
26/03/2019 15:13,307,307,307,307,1
26/03/2019 15:12,306.05,307,306.05,307,53
26/03/2019 15:11,307,307,307,307,14
26/03/2019 15:10,306.45,307,306.45,307,3
26/03/2019 15:09,307,307,306.45,306.45,4
26/03/2019 15:08,307,307,307,307,3
26/03/2019 15:07,307,307,307,307,3
26/03/2019 15:06,307,307,307,307,1
26/03/2019 15:05,307,307,307,307,4
26/03/2019 15:04,306.95,307,306.95,307,3
26/03/2019 15:03,305.5,307,305.5,307,474
26/03/2019 15:02,305.5,305.5,305.5,305.5,2
26/03/2019 15:01,305.5,305.5,305.5,305.5,3
26/03/2019 15:00,305.9,305.9,305.5,305.5,111
26/03/2019 14:59,305.9,305.9,305.9,305.9,1
26/03/2019 14:58,305.85,305.9,305.85,305.9,3
26/03/2019 14:57,305.9,305.9,305.85,305.85,3
26/03/2019 14:56,305.55,305.9,305.55,305.9,3
26/03/2019 14:55,305.25,305.5,305.25,305.5,70
26/03/2019 14:54,306,306.2,306,306.2,604
26/03/2019 14:53,306,306,306,306,3
26/03/2019 14:52,305.65,306.1,305.65,306.1,8
26/03/2019 14:51,306.15,306.15,306.1,306.1,1
26/03/2019 14:50,306.15,306.15,306.15,306.15,3
26/03/2019 14:49,306.15,306.15,306.15,306.15,3
26/03/2019 14:48,306.15,306.15,306.15,306.15,3
26/03/2019 14:47,306.15,306.15,306.15,306.15,3
26/03/2019 14:46,306.15,306.15,306.15,306.15,3
26/03/2019 14:45,306.15,306.15,306.15,306.15,1
26/03/2019 14:44,306.15,306.15,306.15,306.15,3
26/03/2019 14:43,306.2,306.2,306.15,306.15,603
26/03/2019 14:42,304.35,304.65,303.25,304.65,206
26/03/2019 14:41,304.45,304.45,304.35,304.35,50
26/03/2019 14:40,304.95,304.95,304.95,304.95,3
26/03/2019 14:39,304.95,304.95,304.95,304.95,3
26/03/2019 14:38,304.95,304.95,304.95,304.95,1
26/03/2019 14:37,304.55,304.95,304.55,304.95,4
26/03/2019 14:36,304.55,304.55,304.55,304.55,4
26/03/2019 14:35,304.25,304.55,304.25,304.55,3
26/03/2019 14:34,304.25,304.25,304.25,304.25,2
26/03/2019 14:33,304.25,304.25,304.25,304.25,3
26/03/2019 14:32,304.25,304.25,304.25,304.25,3
26/03/2019 14:31,303.7,304.2,303.7,304.2,3
26/03/2019 14:30,304.25,304.25,304.25,304.25,4
26/03/2019 14:29,304.2,304.25,304.2,304.25,3
26/03/2019 14:28,304.2,304.2,304.2,304.2,3
26/03/2019 14:27,304.2,304.2,304.2,304.2,2
26/03/2019 14:26,304.75,304.75,303.65,304.2,51
26/03/2019 14:25,304.35,304.75,304.35,304.75,54
26/03/2019 14:24,304.35,304.35,304.35,304.35,1
26/03/2019 14:23,303.75,304.5,303.75,304.35,4
26/03/2019 14:22,304.5,304.55,304.5,304.55,3
26/03/2019 14:21,304.5,304.5,304.5,304.5,3
26/03/2019 14:20,304.05,304.5,304.05,304.5,102
26/03/2019 14:19,305.15,305.15,305.15,305.15,4
26/03/2019 14:18,305.15,305.15,305.15,305.15,3
26/03/2019 14:17,305.15,305.15,305.15,305.15,1
26/03/2019 14:16,305.15,305.15,305.15,305.15,3
26/03/2019 14:15,305.15,305.15,305.15,305.15,3
26/03/2019 14:14,305.1,305.15,305.1,305.15,3
26/03/2019 14:13,305.1,305.1,305.1,305.1,3
26/03/2019 14:12,304.45,305.1,304.45,305.1,23
26/03/2019 14:11,305.15,305.15,305.15,305.15,3
26/03/2019 14:10,305.15,305.15,305.15,305.15,1
26/03/2019 14:09,305.15,305.15,305.15,305.15,3
26/03/2019 14:08,305.15,305.15,305.15,305.15,3
26/03/2019 14:07,305.15,305.15,305.15,305.15,6
26/03/2019 14:06,305.15,305.15,305.15,305.15,0
26/03/2019 14:05,305.15,305.15,305.15,305.15,3
26/03/2019 14:04,304.75,305.5,304.5,305.1,4
26/03/2019 14:03,305.5,305.5,304.75,304.75,3
26/03/2019 14:02,305.5,305.5,305.5,305.5,3
26/03/2019 14:01,305.5,305.5,305.5,305.5,4
26/03/2019 14:00,305.5,305.5,305.5,305.5,3
26/03/2019 13:59,305.5,305.5,305.5,305.5,2
26/03/2019 13:58,305.5,305.5,305.5,305.5,3
26/03/2019 13:57,305.4,305.5,305.4,305.5,3
26/03/2019 13:56,305.35,305.4,305.35,305.4,1
26/03/2019 13:55,305.45,305.45,305.35,305.35,4
26/03/2019 13:54,305.5,305.5,304.45,305.45,53
26/03/2019 13:53,305.15,305.5,305.15,305.5,28
26/03/2019 13:52,305.15,305.15,305.15,305.15,2
26/03/2019 13:51,305.15,305.15,305.15,305.15,3
26/03/2019 13:50,305.15,305.15,305.15,305.15,4
26/03/2019 13:49,305.1,305.1,305.1,305.1,1
26/03/2019 13:48,305.1,305.1,305.05,305.1,3
26/03/2019 13:47,305.1,305.1,305.1,305.1,3
26/03/2019 13:46,304.5,305.1,304.5,305.1,3
26/03/2019 13:45,305,305.35,304.5,304.5,12
26/03/2019 13:44,305,305,305,305,4
26/03/2019 13:43,305,305,305,305,3
26/03/2019 13:42,304.95,304.95,304.95,304.95,1
26/03/2019 13:41,304.95,304.95,304.95,304.95,3
26/03/2019 13:40,304.45,304.95,304.45,304.95,3
26/03/2019 13:39,305,305,304.45,304.45,53
26/03/2019 13:38,305,305,305,305,3
26/03/2019 13:37,305.5,305.5,305,305,42
26/03/2019 13:36,305.45,305.45,305.45,305.45,30
26/03/2019 13:35,305.45,305.45,305.45,305.45,1
26/03/2019 13:34,305.45,305.45,305.45,305.45,3
26/03/2019 13:33,305.45,305.45,305.45,305.45,3
26/03/2019 13:32,305.45,305.45,305.45,305.45,4
26/03/2019 13:31,305.45,305.45,305.45,305.45,2
26/03/2019 13:30,305.45,305.45,305.45,305.45,3
26/03/2019 13:29,305.45,305.45,305.45,305.45,3
26/03/2019 13:28,305.45,305.45,305.45,305.45,1
26/03/2019 13:27,305.45,305.45,305.45,305.45,3
26/03/2019 13:26,305.45,305.45,305.45,305.45,4
26/03/2019 13:25,305.45,305.45,305.45,305.45,3
26/03/2019 13:24,305.45,305.45,305.45,305.45,3
26/03/2019 13:23,305.45,305.45,305.45,305.45,3
26/03/2019 13:22,305.5,305.5,305.5,305.5,3
26/03/2019 13:21,305.5,305.5,305.5,305.5,1
26/03/2019 13:20,305.5,305.5,305.5,305.5,4
26/03/2019 13:19,305.5,305.5,305.5,305.5,3
26/03/2019 13:18,305.5,305.5,305.5,305.5,3
26/03/2019 13:17,305.5,305.5,305.5,305.5,2
26/03/2019 13:16,305.5,305.5,305.5,305.5,3
26/03/2019 13:15,305.5,305.5,305.5,305.5,4
26/03/2019 13:14,305.5,305.5,305.5,305.5,1
26/03/2019 13:13,305.5,305.5,305.5,305.5,3
26/03/2019 13:12,305.5,305.5,305.5,305.5,3
26/03/2019 13:11,305.5,305.5,305.5,305.5,8
26/03/2019 13:10,305.5,305.5,305.5,305.5,2
26/03/2019 13:09,305.4,305.5,305.4,305.5,4
26/03/2019 13:08,305.4,305.4,305.4,305.4,3
26/03/2019 13:07,305.4,305.4,305.4,305.4,1
26/03/2019 13:06,305.4,305.4,305.4,305.4,3
