Date,UNIONBANK-EQ O,UNIONBANK-EQ H,UNIONBANK-EQ L,UNIONBANK-EQ C,UNIONBANK-EQ V
28/03/2019 14:13,95.9,95.9,95.8,95.85,14198
28/03/2019 14:12,95.75,95.9,95.75,95.8,19718
28/03/2019 14:11,95.95,96,95.75,95.75,56210
28/03/2019 14:10,96.05,96.1,95.95,95.95,51687
28/03/2019 14:09,96.1,96.15,96.05,96.1,37943
28/03/2019 14:08,96.2,96.25,96.15,96.15,10721
28/03/2019 14:07,96.2,96.25,96.15,96.2,16137
28/03/2019 14:06,96.25,96.3,96.2,96.2,6599
28/03/2019 14:05,96.15,96.3,96.15,96.25,13563
28/03/2019 14:04,96.1,96.2,96.05,96.2,25723
28/03/2019 14:03,96.1,96.1,96.05,96.1,16131
28/03/2019 14:02,96.05,96.15,96,96.1,63665
28/03/2019 14:01,96.15,96.2,96.05,96.05,28241
28/03/2019 14:00,96.35,96.35,96.15,96.15,39347
28/03/2019 13:59,96.35,96.35,96.25,96.35,2430
28/03/2019 13:58,96.3,96.35,96.25,96.25,24969
28/03/2019 13:57,96.4,96.4,96.25,96.3,41107
28/03/2019 13:56,96.6,96.6,96.35,96.4,36780
28/03/2019 13:55,96.5,96.55,96.5,96.55,8896
28/03/2019 13:54,96.6,96.65,96.5,96.5,11257
28/03/2019 13:53,96.65,96.65,96.55,96.6,14582
28/03/2019 13:52,96.7,96.75,96.55,96.6,20686
28/03/2019 13:51,96.7,96.7,96.6,96.7,10231
28/03/2019 13:50,96.8,96.85,96.65,96.7,51058
28/03/2019 13:49,96.85,96.9,96.75,96.8,58642
28/03/2019 13:48,96.65,96.85,96.6,96.85,83868
28/03/2019 13:47,96.6,96.65,96.5,96.65,23162
28/03/2019 13:46,96.5,96.6,96.5,96.55,38406
28/03/2019 13:45,96.55,96.6,96.45,96.6,28109
28/03/2019 13:44,96.45,96.6,96.4,96.55,50174
28/03/2019 13:43,96.4,96.45,96.4,96.45,7578
28/03/2019 13:42,96.45,96.45,96.4,96.4,4278
28/03/2019 13:41,96.3,96.5,96.3,96.45,13102
28/03/2019 13:40,96.4,96.4,96.3,96.3,12552
28/03/2019 13:39,96.4,96.45,96.35,96.45,7315
28/03/2019 13:38,96.45,96.45,96.35,96.45,5002
28/03/2019 13:37,96.4,96.45,96.35,96.45,17712
28/03/2019 13:36,96.4,96.45,96.35,96.4,17377
28/03/2019 13:35,96.4,96.5,96.4,96.4,10341
28/03/2019 13:34,96.55,96.6,96.35,96.4,53659
28/03/2019 13:33,96.4,96.65,96.4,96.55,69192
28/03/2019 13:32,96.45,96.5,96.35,96.4,67179
28/03/2019 13:31,96.3,96.45,96.3,96.45,66150
28/03/2019 13:30,96.1,96.35,96.05,96.3,37058
28/03/2019 13:29,96,96.1,96,96.1,3813
28/03/2019 13:28,96.05,96.05,96,96,10242
28/03/2019 13:27,96.1,96.1,96,96.05,7840
28/03/2019 13:26,96.05,96.15,96.05,96.1,12450
28/03/2019 13:25,96.05,96.1,96.05,96.05,2898
28/03/2019 13:24,96.1,96.15,96.1,96.1,5568
28/03/2019 13:23,96.15,96.15,96.05,96.1,9419
28/03/2019 13:22,96.25,96.25,96.15,96.2,14693
28/03/2019 13:21,96.25,96.3,96.2,96.25,3224
28/03/2019 13:20,96.3,96.3,96.2,96.25,26095
28/03/2019 13:19,96.4,96.4,96.3,96.3,19368
28/03/2019 13:18,96.45,96.45,96.35,96.4,38198
28/03/2019 13:17,96.35,96.4,96.35,96.35,20567
28/03/2019 13:16,96.3,96.4,96.25,96.35,8036
28/03/2019 13:15,96.3,96.3,96.2,96.3,20950
28/03/2019 13:14,96.35,96.35,96.25,96.3,7468
28/03/2019 13:13,96.25,96.35,96.25,96.25,6751
28/03/2019 13:12,96.3,96.3,96.25,96.25,10717
28/03/2019 13:11,96.25,96.3,96.2,96.3,11258
28/03/2019 13:10,96.25,96.25,96.2,96.25,9134
28/03/2019 13:09,96.25,96.3,96.2,96.25,9879
28/03/2019 13:08,96.4,96.4,96.2,96.25,40830
28/03/2019 13:07,96.3,96.4,96.3,96.35,31215
28/03/2019 13:06,96.05,96.3,96.05,96.3,35312
28/03/2019 13:05,95.85,96.05,95.85,96.05,24024
28/03/2019 13:04,95.95,96,95.85,95.85,36765
28/03/2019 13:03,96,96,95.9,95.95,21359
28/03/2019 13:02,95.95,96.05,95.9,96,20475
28/03/2019 13:01,95.95,96,95.95,95.95,7418
28/03/2019 13:00,95.9,96,95.85,95.95,61347
28/03/2019 12:59,95.8,95.95,95.8,95.85,29191
28/03/2019 12:58,95.75,95.85,95.75,95.8,30981
28/03/2019 12:57,95.85,95.9,95.75,95.75,29033
28/03/2019 12:56,95.9,95.9,95.8,95.85,7397
28/03/2019 12:55,95.85,95.9,95.8,95.9,14909
28/03/2019 12:54,95.8,95.9,95.8,95.85,17003
28/03/2019 12:53,95.8,95.95,95.8,95.8,33569
28/03/2019 12:52,95.8,95.85,95.75,95.85,42534
28/03/2019 12:51,95.9,95.95,95.75,95.75,39229
28/03/2019 12:50,96.15,96.15,95.85,95.9,90229
28/03/2019 12:49,96.1,96.2,96.05,96.15,40326
28/03/2019 12:48,96.15,96.2,96.1,96.1,24839
28/03/2019 12:47,96.1,96.2,96.1,96.2,13524
28/03/2019 12:46,96.15,96.2,96.1,96.1,19953
28/03/2019 12:45,96.15,96.2,96.1,96.15,11492
28/03/2019 12:44,96.15,96.2,96.1,96.15,8795
28/03/2019 12:43,96.15,96.2,96.1,96.15,19022
28/03/2019 12:42,96.15,96.25,96.15,96.2,23729
28/03/2019 12:41,96.3,96.35,96.15,96.2,48072
28/03/2019 12:40,96.35,96.4,96.25,96.35,45971
28/03/2019 12:39,96.4,96.4,96.35,96.35,10861
28/03/2019 12:38,96.4,96.45,96.3,96.4,15469
28/03/2019 12:37,96.4,96.4,96.35,96.4,4492
28/03/2019 12:36,96.35,96.4,96.35,96.4,5863
28/03/2019 12:35,96.35,96.4,96.35,96.35,8794
28/03/2019 12:34,96.25,96.4,96.25,96.4,13366
28/03/2019 12:33,96.35,96.35,96.25,96.25,18395
28/03/2019 12:32,96.45,96.45,96.25,96.35,43277
28/03/2019 12:31,96.4,96.45,96.35,96.45,14180
28/03/2019 12:30,96.4,96.45,96.35,96.4,6287
28/03/2019 12:29,96.4,96.45,96.35,96.4,19936
28/03/2019 12:28,96.45,96.45,96.4,96.4,10521
28/03/2019 12:27,96.4,96.45,96.4,96.45,6633
28/03/2019 12:26,96.4,96.5,96.4,96.45,11191
28/03/2019 12:25,96.4,96.5,96.35,96.4,33412
28/03/2019 12:24,96.5,96.5,96.4,96.4,27236
28/03/2019 12:23,96.5,96.55,96.45,96.5,17555
28/03/2019 12:22,96.55,96.6,96.45,96.5,28548
28/03/2019 12:21,96.55,96.6,96.5,96.5,17980
28/03/2019 12:20,96.65,96.75,96.5,96.5,85997
28/03/2019 12:19,96.8,96.85,96.7,96.7,35435
28/03/2019 12:18,96.8,96.9,96.7,96.85,64442
28/03/2019 12:17,96.85,96.95,96.75,96.8,39515
28/03/2019 12:16,96.9,96.9,96.8,96.85,25611
28/03/2019 12:15,96.9,96.9,96.8,96.9,22315
28/03/2019 12:14,96.8,96.85,96.75,96.85,23040
28/03/2019 12:13,96.85,96.9,96.7,96.8,78866
28/03/2019 12:12,96.95,97,96.8,96.85,126267
28/03/2019 12:11,96.7,97,96.7,96.95,211426
28/03/2019 12:10,96.8,96.8,96.7,96.7,40569
28/03/2019 12:09,96.6,96.8,96.6,96.8,48109
28/03/2019 12:08,96.65,96.7,96.6,96.6,30926
28/03/2019 12:07,96.7,96.75,96.6,96.7,35055
28/03/2019 12:06,96.6,96.75,96.55,96.7,112256
28/03/2019 12:05,96.4,96.6,96.4,96.6,79259
28/03/2019 12:04,96.35,96.45,96.3,96.45,45086
28/03/2019 12:03,96.3,96.4,96.25,96.4,69466
28/03/2019 12:02,96.2,96.3,96.15,96.3,35431
28/03/2019 12:01,96.15,96.25,96.15,96.2,74718
28/03/2019 12:00,96.2,96.25,96.15,96.25,69843
28/03/2019 11:59,96.15,96.2,96.1,96.2,5810
28/03/2019 11:58,96.1,96.15,96.05,96.15,27293
28/03/2019 11:57,96,96.1,95.95,96.05,23128
28/03/2019 11:56,96.05,96.1,96,96,33136
28/03/2019 11:55,96.05,96.15,96,96.05,23869
28/03/2019 11:54,96.15,96.15,96.05,96.05,21657
28/03/2019 11:53,96.2,96.3,96.05,96.05,56536
28/03/2019 11:52,96.15,96.2,96.15,96.2,11924
28/03/2019 11:51,95.9,96.25,95.9,96.15,262539
28/03/2019 11:50,95.9,95.95,95.9,95.95,21359
28/03/2019 11:49,95.9,95.9,95.8,95.9,19598
28/03/2019 11:48,95.9,95.95,95.85,95.9,7703
28/03/2019 11:47,95.85,95.95,95.85,95.9,119562
28/03/2019 11:46,95.75,95.85,95.75,95.85,25767
28/03/2019 11:45,95.8,95.8,95.7,95.75,1689
28/03/2019 11:44,95.75,95.8,95.75,95.8,2808
28/03/2019 11:43,95.7,95.75,95.6,95.75,36649
28/03/2019 11:42,95.75,95.75,95.7,95.7,4837
28/03/2019 11:41,95.75,95.75,95.7,95.75,13884
28/03/2019 11:40,95.75,95.8,95.7,95.7,23247
28/03/2019 11:39,95.7,95.8,95.7,95.75,27892
28/03/2019 11:38,95.75,95.8,95.7,95.7,7841
28/03/2019 11:37,95.75,95.8,95.7,95.75,27614
28/03/2019 11:36,95.65,95.75,95.65,95.75,5113
28/03/2019 11:35,95.55,95.75,95.5,95.65,34218
28/03/2019 11:34,95.45,95.6,95.45,95.55,25228
28/03/2019 11:33,95.45,95.5,95.45,95.45,38691
28/03/2019 11:32,95.5,95.5,95.45,95.45,4634
28/03/2019 11:31,95.5,95.5,95.45,95.5,5865
28/03/2019 11:30,95.5,95.55,95.45,95.5,6048
28/03/2019 11:29,95.5,95.55,95.45,95.5,27119
28/03/2019 11:28,95.6,95.6,95.5,95.6,11458
28/03/2019 11:27,95.45,95.65,95.45,95.6,12989
28/03/2019 11:26,95.55,95.6,95.45,95.45,27729
28/03/2019 11:25,95.6,95.7,95.55,95.55,13317
28/03/2019 11:24,95.7,95.7,95.6,95.6,16454
28/03/2019 11:23,95.6,95.7,95.6,95.7,4417
28/03/2019 11:22,95.7,95.75,95.55,95.6,12060
28/03/2019 11:21,95.75,95.8,95.7,95.7,7857
28/03/2019 11:20,95.75,95.8,95.7,95.75,15538
28/03/2019 11:19,95.8,95.85,95.7,95.75,25379
28/03/2019 11:18,95.85,95.9,95.7,95.7,21688
28/03/2019 11:17,95.85,95.95,95.8,95.9,49384
28/03/2019 11:16,95.5,95.9,95.5,95.9,117317
28/03/2019 11:15,95.6,95.6,95.5,95.5,3427
28/03/2019 11:14,95.55,95.6,95.5,95.6,8418
28/03/2019 11:13,95.55,95.65,95.55,95.6,5316
28/03/2019 11:12,95.55,95.65,95.55,95.55,6399
28/03/2019 11:11,95.55,95.65,95.5,95.6,14432
28/03/2019 11:10,95.6,95.65,95.55,95.6,20645
28/03/2019 11:09,95.65,95.65,95.6,95.6,1457
28/03/2019 11:08,95.6,95.65,95.55,95.55,11378
28/03/2019 11:07,95.65,95.7,95.6,95.6,6350
28/03/2019 11:06,95.65,95.7,95.6,95.65,5835
28/03/2019 11:05,95.7,95.7,95.5,95.7,30384
28/03/2019 11:04,95.6,95.7,95.55,95.7,54651
28/03/2019 11:03,95.45,95.6,95.45,95.6,16928
28/03/2019 11:02,95.5,95.5,95.4,95.45,18013
28/03/2019 11:01,95.45,95.5,95.45,95.5,6583
28/03/2019 11:00,95.45,95.55,95.45,95.45,15114
28/03/2019 10:59,95.55,95.55,95.45,95.45,8234
28/03/2019 10:58,95.6,95.6,95.5,95.55,14250
28/03/2019 10:57,95.55,95.6,95.5,95.55,8867
28/03/2019 10:56,95.6,95.65,95.55,95.55,16426
28/03/2019 10:55,95.6,95.65,95.55,95.6,19771
28/03/2019 10:54,95.55,95.6,95.45,95.6,21687
28/03/2019 10:53,95.45,95.6,95.45,95.6,13230
28/03/2019 10:52,95.55,95.6,95.45,95.45,12052
28/03/2019 10:51,95.6,95.7,95.55,95.55,17426
28/03/2019 10:50,95.6,95.75,95.55,95.6,55750
28/03/2019 10:49,95.35,95.6,95.35,95.6,42829
28/03/2019 10:48,95.4,95.4,95.35,95.4,4982
28/03/2019 10:47,95.45,95.45,95.35,95.4,8726
28/03/2019 10:46,95.4,95.45,95.3,95.35,10980
28/03/2019 10:45,95.15,95.45,95.1,95.4,33860
28/03/2019 10:44,95.25,95.25,95.1,95.15,38901
28/03/2019 10:43,95.4,95.4,95.25,95.25,61879
28/03/2019 10:42,95.4,95.5,95.4,95.4,14473
28/03/2019 10:41,95.4,95.45,95.35,95.4,35950
28/03/2019 10:40,95.45,95.5,95.4,95.45,42886
28/03/2019 10:39,95.4,95.5,95.35,95.5,13067
28/03/2019 10:38,95.35,95.4,95.3,95.35,57068
28/03/2019 10:37,95.5,95.5,95.35,95.4,28874
28/03/2019 10:36,95.55,95.6,95.45,95.5,17003
28/03/2019 10:35,95.7,95.7,95.5,95.55,56123
28/03/2019 10:34,95.8,95.85,95.65,95.7,64615
28/03/2019 10:33,95.9,95.95,95.8,95.8,56454
28/03/2019 10:32,95.75,95.95,95.75,95.9,53808
28/03/2019 10:31,95.7,95.8,95.65,95.8,30581
28/03/2019 10:30,95.7,95.8,95.65,95.7,66551
28/03/2019 10:29,95.85,95.85,95.7,95.7,35351
28/03/2019 10:28,95.75,95.95,95.75,95.85,60460
28/03/2019 10:27,95.8,95.85,95.75,95.8,46011
28/03/2019 10:26,95.3,95.85,95.3,95.8,230197
28/03/2019 10:25,95.4,95.4,95.3,95.35,23837
28/03/2019 10:24,95.35,95.4,95.3,95.4,20853
28/03/2019 10:23,95.3,95.4,95.25,95.3,53560
28/03/2019 10:22,95.3,95.3,95.25,95.3,30196
28/03/2019 10:21,95.25,95.3,95.25,95.3,5874
28/03/2019 10:20,95.25,95.3,95.25,95.3,22024
28/03/2019 10:19,95.25,95.35,95.25,95.25,24484
28/03/2019 10:18,95.25,95.3,95.2,95.25,26121
28/03/2019 10:17,95.25,95.3,95.2,95.25,70538
28/03/2019 10:16,95.1,95.25,95.1,95.2,60624
28/03/2019 10:15,94.9,95.15,94.8,95.15,74979
28/03/2019 10:14,94.8,94.9,94.8,94.8,17620
28/03/2019 10:13,94.7,94.8,94.7,94.8,12949
28/03/2019 10:12,94.9,94.95,94.7,94.7,54008
28/03/2019 10:11,94.9,94.95,94.85,94.9,28679
28/03/2019 10:10,94.95,95,94.85,94.95,26497
28/03/2019 10:09,95.05,95.1,94.95,94.95,55209
28/03/2019 10:08,94.9,95.05,94.9,95.05,131025
28/03/2019 10:07,94.95,94.95,94.9,94.9,60531
28/03/2019 10:06,94.85,95,94.85,94.95,107258
28/03/2019 10:05,94.85,94.95,94.85,94.9,33764
28/03/2019 10:04,94.7,94.95,94.7,94.85,117828
28/03/2019 10:03,94.6,94.75,94.6,94.7,58845
28/03/2019 10:02,94.55,94.7,94.55,94.6,45865
28/03/2019 10:01,94.45,94.6,94.4,94.55,26685
28/03/2019 10:00,94.4,94.5,94.4,94.45,32307
28/03/2019 09:59,94.5,94.55,94.4,94.4,12619
28/03/2019 09:58,94.4,94.55,94.4,94.5,14726
28/03/2019 09:57,94.45,94.5,94.4,94.45,8540
28/03/2019 09:56,94.55,94.6,94.45,94.45,46169
28/03/2019 09:55,94.45,94.55,94.45,94.55,20336
28/03/2019 09:54,94.5,94.55,94.4,94.45,21036
28/03/2019 09:53,94.5,94.55,94.5,94.5,16351
28/03/2019 09:52,94.5,94.55,94.4,94.5,23811
28/03/2019 09:51,94.45,94.5,94.4,94.45,9419
28/03/2019 09:50,94.6,94.65,94.4,94.45,52707
28/03/2019 09:49,94.6,94.65,94.55,94.55,25572
28/03/2019 09:48,94.7,94.7,94.55,94.6,41244
28/03/2019 09:47,94.6,94.7,94.55,94.7,76717
28/03/2019 09:46,94.5,94.6,94.45,94.55,37989
28/03/2019 09:45,94.25,94.45,94.2,94.45,31577
28/03/2019 09:44,94.1,94.25,94.1,94.25,60548
28/03/2019 09:43,94.1,94.1,94,94.1,11956
28/03/2019 09:42,94.1,94.1,94.05,94.1,10242
28/03/2019 09:41,94,94.1,93.95,94.1,13317
28/03/2019 09:40,94,94.05,93.95,93.95,27802
28/03/2019 09:39,94,94.05,93.95,94,36720
28/03/2019 09:38,94,94.05,93.9,94,32860
28/03/2019 09:37,94.15,94.15,93.95,93.95,56977
28/03/2019 09:36,93.95,94.1,93.95,94.1,40798
28/03/2019 09:35,94.1,94.1,93.95,94,43014
28/03/2019 09:34,94.1,94.1,94,94.1,31021
28/03/2019 09:33,94.05,94.1,94.05,94.05,34879
28/03/2019 09:32,94.2,94.25,94,94.05,45451
28/03/2019 09:31,94.35,94.4,94.15,94.25,58698
28/03/2019 09:30,94.45,94.5,94.35,94.35,25618
28/03/2019 09:29,94.6,94.6,94.4,94.4,30739
28/03/2019 09:28,94.4,94.6,94.4,94.55,74770
28/03/2019 09:27,94.35,94.45,94.3,94.4,56613
28/03/2019 09:26,94.4,94.45,94.35,94.4,23572
28/03/2019 09:25,94.5,94.5,94.35,94.4,15940
28/03/2019 09:24,94.35,94.5,94.3,94.5,37312
28/03/2019 09:23,94.4,94.4,94.3,94.35,30177
28/03/2019 09:22,94.55,94.6,94.25,94.35,92883
28/03/2019 09:21,94.5,94.6,94.35,94.5,113273
28/03/2019 09:20,94.2,94.5,94.1,94.4,119104
28/03/2019 09:19,93.95,94.2,93.85,94.2,84552
28/03/2019 09:18,94.05,94.05,93.8,93.9,163915
28/03/2019 09:17,93.75,94.05,93.7,94.05,76565
28/03/2019 09:16,93.65,93.75,93.5,93.75,75874
28/03/2019 09:15,93.8,93.8,93.15,93.65,152470
27/03/2019 15:29,93.8,93.9,93.65,93.7,34188
27/03/2019 15:28,93.85,93.9,93.8,93.9,23635
27/03/2019 15:27,93.8,93.95,93.8,93.9,42254
27/03/2019 15:26,93.85,93.9,93.8,93.8,22366
27/03/2019 15:25,93.9,93.95,93.85,93.85,14262
27/03/2019 15:24,93.9,94,93.75,93.9,23319
27/03/2019 15:23,93.75,94,93.7,93.95,118039
27/03/2019 15:22,93.65,93.8,93.5,93.8,60058
27/03/2019 15:21,93.6,93.7,93.55,93.65,61521
27/03/2019 15:20,93.9,93.9,93.6,93.7,80764
27/03/2019 15:19,93.7,93.9,93.7,93.8,87778
27/03/2019 15:18,93.8,93.85,93.75,93.75,47100
27/03/2019 15:17,93.8,93.85,93.7,93.8,27050
27/03/2019 15:16,93.75,93.85,93.65,93.75,101914
27/03/2019 15:15,93.85,93.9,93.65,93.75,100600
27/03/2019 15:14,93.9,93.95,93.8,93.85,59651
27/03/2019 15:13,93.9,94,93.8,93.95,62584
27/03/2019 15:12,94.1,94.2,93.95,93.95,113924
27/03/2019 15:11,94,94.15,93.95,94.05,114256
27/03/2019 15:10,93.95,94.1,93.85,94,68336
27/03/2019 15:09,93.95,94.15,93.9,93.95,232139
27/03/2019 15:08,93.6,93.85,93.5,93.85,132009
27/03/2019 15:07,93.6,93.75,93.55,93.6,81693
27/03/2019 15:06,93.5,93.6,93.5,93.6,37977
27/03/2019 15:05,93.45,93.55,93.4,93.5,38406
27/03/2019 15:04,93.25,93.6,93.2,93.5,79784
27/03/2019 15:03,93.4,93.4,93.2,93.2,64131
27/03/2019 15:02,93.4,93.4,93.35,93.35,15836
27/03/2019 15:01,93.4,93.5,93.35,93.4,55179
27/03/2019 15:00,93.55,93.7,93.35,93.4,95445
27/03/2019 14:59,93.65,93.7,93.55,93.55,25728
27/03/2019 14:58,93.45,93.7,93.45,93.65,43197
27/03/2019 14:57,93.5,93.6,93.45,93.5,23539
27/03/2019 14:56,93.5,93.55,93.4,93.5,31601
27/03/2019 14:55,93.6,93.6,93.45,93.5,45215
27/03/2019 14:54,93.55,93.65,93.5,93.6,19961
27/03/2019 14:53,93.65,93.65,93.55,93.65,37907
27/03/2019 14:52,93.45,93.65,93.45,93.65,40234
27/03/2019 14:51,93.7,93.75,93.4,93.5,78688
27/03/2019 14:50,93.85,93.85,93.7,93.7,53152
27/03/2019 14:49,93.75,93.85,93.75,93.85,25484
27/03/2019 14:48,93.7,93.9,93.65,93.8,89366
27/03/2019 14:47,93.75,93.85,93.65,93.65,53673
27/03/2019 14:46,93.85,93.85,93.7,93.75,103697
27/03/2019 14:45,93.6,93.9,93.6,93.8,182772
27/03/2019 14:44,93.5,93.6,93.4,93.6,69669
27/03/2019 14:43,93.35,93.5,93.3,93.5,53753
27/03/2019 14:42,93.4,93.45,93.25,93.3,38799
27/03/2019 14:41,93.2,93.5,93.1,93.4,97559
27/03/2019 14:40,93.1,93.2,93.05,93.2,53330
27/03/2019 14:39,93.2,93.2,93.05,93.05,57824
27/03/2019 14:38,93.4,93.45,93.2,93.2,71590
27/03/2019 14:37,93.5,93.5,93.35,93.4,51828
27/03/2019 14:36,93.45,93.5,93.35,93.45,113343
27/03/2019 14:35,93.45,93.45,93.3,93.4,63288
27/03/2019 14:34,93.35,93.5,93.35,93.45,82064
27/03/2019 14:33,93.25,93.4,93.25,93.35,84676
27/03/2019 14:32,93.25,93.25,93.1,93.25,46920
27/03/2019 14:31,93.1,93.35,93.1,93.2,73304
27/03/2019 14:30,93.3,93.35,93,93.1,163746
27/03/2019 14:29,92.9,93.3,92.9,93.25,170335
27/03/2019 14:28,92.65,93,92.6,92.9,246203
27/03/2019 14:27,92.75,92.8,92.65,92.7,94014
27/03/2019 14:26,92.5,92.75,92.4,92.75,80708
27/03/2019 14:25,92.5,92.6,92.3,92.5,88503
27/03/2019 14:24,92.3,92.45,92.2,92.3,69287
27/03/2019 14:23,92.2,92.3,92.2,92.3,25678
27/03/2019 14:22,92.2,92.25,92.1,92.2,22861
27/03/2019 14:21,92,92.25,92,92.2,19034
27/03/2019 14:20,92,92.1,91.95,92.1,26020
27/03/2019 14:19,91.9,92.05,91.9,92,19630
27/03/2019 14:18,92.05,92.05,91.9,91.9,15648
27/03/2019 14:17,92.1,92.15,92,92.05,25580
27/03/2019 14:16,92,92.25,91.95,92.1,49166
27/03/2019 14:15,91.9,92.1,91.8,92,68246
27/03/2019 14:14,91.9,91.9,91.8,91.9,31511
27/03/2019 14:13,91.8,91.95,91.7,91.9,42375
27/03/2019 14:12,91.7,91.8,91.7,91.8,21654
27/03/2019 14:11,91.5,91.75,91.45,91.7,79848
27/03/2019 14:10,91.3,91.5,91.2,91.45,17325
27/03/2019 14:09,91.3,91.4,91.25,91.3,18842
27/03/2019 14:08,91.35,91.4,91.2,91.3,21710
27/03/2019 14:07,91.4,91.45,91.35,91.35,19699
27/03/2019 14:06,91.45,91.5,91.4,91.4,18531
27/03/2019 14:05,91.5,91.55,91.45,91.45,17171
27/03/2019 14:04,91.5,91.5,91.5,91.5,1301
27/03/2019 14:03,91.55,91.6,91.45,91.5,19628
27/03/2019 14:02,91.6,91.65,91.55,91.55,13958
27/03/2019 14:01,91.55,91.65,91.55,91.6,9043
27/03/2019 14:00,91.45,91.65,91.45,91.55,28004
27/03/2019 13:59,91.5,91.5,91.4,91.45,16357
27/03/2019 13:58,91.6,91.65,91.5,91.5,17818
27/03/2019 13:57,91.6,91.7,91.55,91.6,20310
27/03/2019 13:56,91.65,91.7,91.55,91.6,18007
27/03/2019 13:55,91.6,91.7,91.45,91.65,20049
27/03/2019 13:54,91.8,91.8,91.5,91.5,75594
27/03/2019 13:53,91.75,91.95,91.7,91.8,39993
27/03/2019 13:52,91.5,91.85,91.45,91.75,69368
27/03/2019 13:51,91.4,91.6,91.4,91.5,48998
27/03/2019 13:50,91.55,91.55,91.4,91.4,52210
27/03/2019 13:49,91.55,91.55,91.4,91.5,54088
27/03/2019 13:48,91.7,91.7,91.5,91.6,59169
27/03/2019 13:47,91.75,91.8,91.6,91.7,16700
27/03/2019 13:46,91.8,91.85,91.7,91.7,20592
27/03/2019 13:45,92,92,91.8,91.8,22789
27/03/2019 13:44,91.95,92,91.9,92,14325
27/03/2019 13:43,91.7,91.95,91.7,91.9,17846
27/03/2019 13:42,91.8,91.85,91.65,91.8,34046
27/03/2019 13:41,92.05,92.1,91.8,91.9,74721
27/03/2019 13:40,92.2,92.2,92.05,92.05,13493
27/03/2019 13:39,92.15,92.3,92.15,92.2,16636
27/03/2019 13:38,92.05,92.15,92.05,92.15,18657
27/03/2019 13:37,92.2,92.2,92,92.05,31336
27/03/2019 13:36,92.3,92.3,92.15,92.2,20024
27/03/2019 13:35,92.2,92.3,92.2,92.3,7976
27/03/2019 13:34,92.3,92.35,92.2,92.2,29487
27/03/2019 13:33,92.35,92.4,92.2,92.3,39662
27/03/2019 13:32,92.6,92.6,92.4,92.4,32145
27/03/2019 13:31,92.65,92.65,92.6,92.6,16434
27/03/2019 13:30,92.65,92.75,92.6,92.65,11927
27/03/2019 13:29,92.65,92.75,92.6,92.65,13862
27/03/2019 13:28,92.8,92.8,92.6,92.65,9376
27/03/2019 13:27,92.75,92.8,92.7,92.7,39559
27/03/2019 13:26,92.55,92.75,92.45,92.75,83870
27/03/2019 13:25,92.45,92.55,92.45,92.55,15994
27/03/2019 13:24,92.45,92.55,92.4,92.45,17042
27/03/2019 13:23,92.55,92.6,92.4,92.45,11699
27/03/2019 13:22,92.6,92.6,92.5,92.55,12163
27/03/2019 13:21,92.4,92.65,92.4,92.6,49487
27/03/2019 13:20,92.5,92.5,92.4,92.4,42582
27/03/2019 13:19,92.45,92.5,92.4,92.45,12309
27/03/2019 13:18,92.45,92.55,92.3,92.5,46496
27/03/2019 13:17,92.45,92.55,92.45,92.45,33487
27/03/2019 13:16,92.65,92.7,92.45,92.45,124017
27/03/2019 13:15,92.65,92.65,92.45,92.65,49034
27/03/2019 13:14,92.45,92.65,92.4,92.65,120469
27/03/2019 13:13,92.2,92.45,92.2,92.45,37402
27/03/2019 13:12,92.3,92.3,92.2,92.25,2405
27/03/2019 13:11,92.2,92.3,92.2,92.3,13485
27/03/2019 13:10,92.2,92.25,92.2,92.2,7773
27/03/2019 13:09,92.2,92.3,92.05,92.2,48428
27/03/2019 13:08,92.15,92.2,92.1,92.15,5523
27/03/2019 13:07,92.15,92.2,92.1,92.15,18724
27/03/2019 13:06,92.15,92.2,92.1,92.1,6261
27/03/2019 13:05,92.1,92.15,92.1,92.15,2248
27/03/2019 13:04,92.1,92.15,92.05,92.1,4226
27/03/2019 13:03,92.2,92.2,92,92.1,7679
27/03/2019 13:02,92.2,92.25,92.2,92.2,1310
27/03/2019 13:01,92.2,92.3,92.2,92.2,9426
27/03/2019 13:00,92.2,92.3,92.2,92.2,6365
27/03/2019 12:59,92.15,92.3,92.15,92.2,25286
27/03/2019 12:58,92.1,92.2,92.1,92.15,8135
27/03/2019 12:57,92,92.2,91.95,92.1,21363
27/03/2019 12:56,92.05,92.05,91.95,92,16133
27/03/2019 12:55,92.05,92.1,92,92.05,37035
27/03/2019 12:54,92.1,92.15,92,92.05,16344
27/03/2019 12:53,92.15,92.15,92.1,92.1,6131
27/03/2019 12:52,92.15,92.2,92.1,92.15,1291
27/03/2019 12:51,92.25,92.3,92.15,92.15,31157
27/03/2019 12:50,92.1,92.25,92.1,92.25,15803
27/03/2019 12:49,92.1,92.2,92.1,92.15,6376
27/03/2019 12:48,92.25,92.3,92.1,92.1,27683
27/03/2019 12:47,92.3,92.35,92.25,92.25,11820
27/03/2019 12:46,92.35,92.4,92.2,92.3,29886
27/03/2019 12:45,92.45,92.5,92.25,92.35,35185
27/03/2019 12:44,92.3,92.55,92.15,92.55,200277
27/03/2019 12:43,92.15,92.3,92.05,92.3,47322
27/03/2019 12:42,91.75,92.2,91.75,92.15,76507
27/03/2019 12:41,91.75,91.8,91.75,91.8,6730
