Date,LUPIN-EQ O,LUPIN-EQ H,LUPIN-EQ L,LUPIN-EQ C,LUPIN-EQ V
28/03/2019 13:47,726.8,726.85,726.5,726.6,3482
28/03/2019 13:46,726.15,726.8,726.1,726.8,1822
28/03/2019 13:45,726.15,726.5,726,726.15,1630
28/03/2019 13:44,726.15,726.5,726,726.15,1483
28/03/2019 13:43,726.6,726.9,726.05,726.15,1617
28/03/2019 13:42,726.3,726.9,726,726.6,3713
28/03/2019 13:41,725.9,726.9,725.85,726.3,2715
28/03/2019 13:40,725.95,726,725.35,725.9,2919
28/03/2019 13:39,725.5,726,725.5,725.95,2282
28/03/2019 13:38,725.4,725.9,725.4,725.5,1571
28/03/2019 13:37,725.25,725.9,725.25,725.55,1678
28/03/2019 13:36,725.5,725.8,725.25,725.25,1462
28/03/2019 13:35,725.25,725.95,725.2,725.5,2221
28/03/2019 13:34,725.5,725.7,725.2,725.5,1666
28/03/2019 13:33,725.8,725.8,725.4,725.5,1946
28/03/2019 13:32,725.6,725.9,725.4,725.5,1837
28/03/2019 13:31,725.9,726,725.55,725.6,1272
28/03/2019 13:30,725.95,726,725.2,725.9,4580
28/03/2019 13:29,725.8,726,725.25,725.95,2052
28/03/2019 13:28,725,726.15,725,725.8,2195
28/03/2019 13:27,724.95,725.5,724.95,725,1514
28/03/2019 13:26,725.25,725.25,724.85,724.95,4707
28/03/2019 13:25,724.8,725.25,724.8,725.25,2010
28/03/2019 13:24,724.9,725.3,724.65,724.8,2807
28/03/2019 13:23,725,725.35,724.85,724.85,2976
28/03/2019 13:22,725.35,725.35,724.5,725,8455
28/03/2019 13:21,725.55,725.8,725.3,725.35,4137
28/03/2019 13:20,725.6,725.8,725.4,725.55,4354
28/03/2019 13:19,726.1,726.1,725.5,725.55,8185
28/03/2019 13:18,726.4,726.4,726.05,726.1,3207
28/03/2019 13:17,726.2,726.55,726.1,726.4,3221
28/03/2019 13:16,726.35,726.65,726.05,726.2,1722
28/03/2019 13:15,726.65,726.95,726.1,726.35,2909
28/03/2019 13:14,727.25,727.25,726.6,726.65,1275
28/03/2019 13:13,726.75,727.25,726.6,727.25,1992
28/03/2019 13:12,727.5,727.5,726.7,726.75,1709
28/03/2019 13:11,726.8,727.2,726.5,727.2,3363
28/03/2019 13:10,726.9,726.9,726.6,726.8,1648
28/03/2019 13:09,726.35,726.9,726.35,726.9,1532
28/03/2019 13:08,727.1,727.1,726.35,726.35,1344
28/03/2019 13:07,727.45,727.45,726.9,727.1,1296
28/03/2019 13:06,727.35,727.45,727.1,727.25,1456
28/03/2019 13:05,726.2,727.7,726.2,727.35,12046
28/03/2019 13:04,726.8,726.8,726.2,726.2,2424
28/03/2019 13:03,726.95,726.95,726.5,726.8,1770
28/03/2019 13:02,726.25,727.3,726.25,726.95,5740
28/03/2019 13:01,726.6,726.6,726.05,726.25,7910
28/03/2019 13:00,726.3,726.3,726,726.05,2267
28/03/2019 12:59,726.3,726.3,726,726.3,1967
28/03/2019 12:58,726.35,726.7,726.05,726.3,1906
28/03/2019 12:57,726.65,726.8,726.3,726.35,1702
28/03/2019 12:56,726.4,726.65,726.3,726.65,2383
28/03/2019 12:55,726.65,726.8,726.3,726.4,2967
28/03/2019 12:54,726.6,726.85,726.15,726.6,3128
28/03/2019 12:53,726.5,726.65,726.3,726.6,2232
28/03/2019 12:52,727,727,726.1,726.7,1715
28/03/2019 12:51,726.05,727,726,727,3438
28/03/2019 12:50,727.55,727.55,726.05,726.3,2269
28/03/2019 12:49,726.7,727.55,726.7,727.55,2655
28/03/2019 12:48,727.2,727.2,726.7,726.7,2289
28/03/2019 12:47,727.15,727.2,727,727.15,1976
28/03/2019 12:46,727.2,727.25,726.75,727.15,2594
28/03/2019 12:45,727.05,727.3,726.55,727.2,3692
28/03/2019 12:44,727.35,727.65,727,727.05,3062
28/03/2019 12:43,727.4,727.7,727.35,727.35,2469
28/03/2019 12:42,728.05,728.1,727.4,727.4,2193
28/03/2019 12:41,728.05,728.05,727.35,728.05,2716
28/03/2019 12:40,727.7,728.4,727.5,728.05,2712
28/03/2019 12:39,727.75,728,727.3,727.7,1751
28/03/2019 12:38,727.8,728.15,727.55,727.75,3172
28/03/2019 12:37,728,728.6,727.8,727.8,4190
28/03/2019 12:36,728.45,728.45,727.65,728,5100
28/03/2019 12:35,728.55,728.65,728.05,728.45,3643
28/03/2019 12:34,728.1,729,727.8,728.5,7436
28/03/2019 12:33,728.1,728.35,727.95,728.1,3024
28/03/2019 12:32,728.85,729,728.1,728.35,2800
28/03/2019 12:31,728.25,728.9,728,728.85,3900
28/03/2019 12:30,728.2,729.2,728.2,728.25,10084
28/03/2019 12:29,727.6,728.2,727.6,728.2,7475
28/03/2019 12:28,727,727.7,727,727.6,4767
28/03/2019 12:27,727,727.05,726.6,727.05,2724
28/03/2019 12:26,727,727,726.6,727,5839
28/03/2019 12:25,727,727.1,726.85,727,2321
28/03/2019 12:24,726.75,727.25,726.7,727.15,1596
28/03/2019 12:23,727.5,727.5,726.7,726.75,7379
28/03/2019 12:22,726.85,727.5,726.65,727.5,4495
28/03/2019 12:21,726.8,727.2,726.6,727.2,4098
28/03/2019 12:20,726.8,726.95,726.6,726.8,1369
28/03/2019 12:19,727.1,727.15,726.75,726.8,1967
28/03/2019 12:18,726.8,727.1,726.55,727.1,2343
28/03/2019 12:17,726.55,727,726.5,726.8,1600
28/03/2019 12:16,726.15,726.6,726.1,726.55,1355
28/03/2019 12:15,726.25,726.25,725.8,726.15,922
28/03/2019 12:14,725.9,726.25,725.9,726.25,1832
28/03/2019 12:13,726.1,726.5,725.9,725.9,1537
28/03/2019 12:12,726,726.45,726,726.1,2150
28/03/2019 12:11,726.6,726.7,726,726,1890
28/03/2019 12:10,726.95,727.15,726.6,726.7,6133
28/03/2019 12:09,726.5,727,726.4,726.95,5989
28/03/2019 12:08,726.4,726.5,726.25,726.5,1240
28/03/2019 12:07,726.3,726.9,726.15,726.4,1607
28/03/2019 12:06,726.2,726.35,725.85,726.3,2474
28/03/2019 12:05,726.15,726.25,725.85,726.2,594
28/03/2019 12:04,725.95,726.5,725.95,726.15,2028
28/03/2019 12:03,725.95,725.95,725.4,725.7,1553
28/03/2019 12:02,726,726.1,725.35,725.95,3778
28/03/2019 12:01,726.35,726.45,726,726,1316
28/03/2019 12:00,726.8,726.9,726.1,726.45,3432
28/03/2019 11:59,726.85,727.1,726.85,726.9,3390
28/03/2019 11:58,726.85,727,726.5,726.85,1840
28/03/2019 11:57,727.15,727.15,726.4,726.85,1774
28/03/2019 11:56,726.8,727.15,726.8,727.15,3955
28/03/2019 11:55,726.9,727.2,726.8,726.8,1887
28/03/2019 11:54,727.3,727.3,726.9,726.9,1631
28/03/2019 11:53,726.85,727.4,726.75,727.3,5304
28/03/2019 11:52,726.9,727,726.8,726.9,2349
28/03/2019 11:51,726.7,726.95,726.55,726.95,3284
28/03/2019 11:50,726.75,726.8,726.45,726.7,1380
28/03/2019 11:49,726.5,727,726.45,726.45,979
28/03/2019 11:48,726.3,726.5,726.1,726.5,2672
28/03/2019 11:47,726.9,727,726.3,726.3,3069
28/03/2019 11:46,726.95,727,726.85,726.9,1380
28/03/2019 11:45,726.75,726.95,726.6,726.95,4248
28/03/2019 11:44,726.9,727.5,726.7,726.75,7189
28/03/2019 11:43,726.75,726.95,726.3,726.9,3291
28/03/2019 11:42,726.8,726.8,726.4,726.5,1889
28/03/2019 11:41,726.5,726.8,726.4,726.8,1881
28/03/2019 11:40,726.25,726.9,726.15,726.5,5233
28/03/2019 11:39,725.3,726.5,725.3,726.25,4239
28/03/2019 11:38,725.3,725.85,725.25,725.3,3163
28/03/2019 11:37,725.4,725.4,725,725.3,2055
28/03/2019 11:36,725.3,725.5,725,725.4,1887
28/03/2019 11:35,725,725.5,725,725.3,2600
28/03/2019 11:34,725.2,725.2,724.9,725,1757
28/03/2019 11:33,725.35,725.35,725.1,725.2,1027
28/03/2019 11:32,724.95,725.45,724.9,725.35,1257
28/03/2019 11:31,724.8,725,724.7,724.95,3130
28/03/2019 11:30,724.85,724.95,724.5,724.8,2301
28/03/2019 11:29,724.6,725,724.6,724.85,1963
28/03/2019 11:28,725,725,724.5,724.6,633
28/03/2019 11:27,724.55,725,724.5,725,3991
28/03/2019 11:26,724.7,724.7,724.5,724.55,733
28/03/2019 11:25,724.7,724.85,724.55,724.7,2072
28/03/2019 11:24,724.7,724.75,724.45,724.7,1978
28/03/2019 11:23,724.85,724.85,724.65,724.7,740
28/03/2019 11:22,724.45,724.95,724.3,724.85,3191
28/03/2019 11:21,724.8,724.95,724.35,724.35,2185
28/03/2019 11:20,724.7,725,724.7,724.8,900
28/03/2019 11:19,725.3,725.75,724.7,724.7,9853
28/03/2019 11:18,725.6,725.6,725.1,725.1,1581
28/03/2019 11:17,725.7,725.95,725.35,725.6,1675
28/03/2019 11:16,725.9,725.9,725.4,725.7,8083
28/03/2019 11:15,725.9,725.9,725.45,725.9,2368
28/03/2019 11:14,726.3,726.3,725.9,725.9,1339
28/03/2019 11:13,726.5,726.5,726,726.2,3741
28/03/2019 11:12,725.7,727.05,725.7,726.5,4676
28/03/2019 11:11,725.7,726.1,725.65,725.7,3035
28/03/2019 11:10,725.5,726.2,725.5,725.7,4096
28/03/2019 11:09,725.65,725.95,725.55,725.55,3412
28/03/2019 11:08,725.5,726.85,725.5,725.65,8448
28/03/2019 11:07,725.9,725.9,725.5,725.5,2340
28/03/2019 11:06,725.5,725.9,725.4,725.9,1312
28/03/2019 11:05,725.4,726,725.4,725.5,2216
28/03/2019 11:04,725.5,725.8,725.1,725.4,3328
28/03/2019 11:03,725.6,725.75,725.5,725.65,2190
28/03/2019 11:02,725.8,726,725.6,725.6,698
28/03/2019 11:01,725.35,726,725.35,725.8,4504
28/03/2019 11:00,726.15,726.15,725.35,725.35,6736
28/03/2019 10:59,726.2,726.5,726,726.15,4416
28/03/2019 10:58,726.35,726.5,726.1,726.2,2449
28/03/2019 10:57,726,726.7,726,726.35,5006
28/03/2019 10:56,726.55,726.55,726,726,4108
28/03/2019 10:55,727,727,726.25,726.55,5258
28/03/2019 10:54,727.6,727.75,726.85,727,20723
28/03/2019 10:53,727.65,727.9,727.35,727.6,3184
28/03/2019 10:52,727.75,727.9,727.4,727.5,3837
28/03/2019 10:51,727.6,727.75,727.3,727.75,3969
28/03/2019 10:50,727.45,727.8,727.1,727.6,5608
28/03/2019 10:49,727.45,727.8,727.1,727.8,9160
28/03/2019 10:48,727.65,727.8,727.05,727.25,8593
28/03/2019 10:47,728.2,728.5,727.8,727.8,10120
28/03/2019 10:46,728.3,728.45,727.85,728.45,13795
28/03/2019 10:45,727,728.35,726.95,728.3,14032
28/03/2019 10:44,726.6,727.4,726.6,727.15,15598
28/03/2019 10:43,726.3,726.85,726.3,726.8,5547
28/03/2019 10:42,726.15,726.5,726.15,726.3,4050
28/03/2019 10:41,726,726.5,725.6,726.15,10212
28/03/2019 10:40,724.6,726.1,724.45,726,15735
28/03/2019 10:39,724.4,724.7,724.1,724.55,2551
28/03/2019 10:38,724.4,724.7,724.4,724.4,2696
28/03/2019 10:37,724.4,724.65,724.25,724.4,2273
28/03/2019 10:36,724.4,724.4,724.05,724.4,1326
28/03/2019 10:35,724.05,724.5,723.9,724.4,103894
28/03/2019 10:34,724.3,724.4,724.05,724.05,1562
28/03/2019 10:33,724.35,724.6,724.35,724.4,2250
28/03/2019 10:32,724,724.45,724,724.3,4012
28/03/2019 10:31,724.45,724.45,724,724.05,3510
28/03/2019 10:30,724.5,725,724.1,724.45,6186
28/03/2019 10:29,724.85,725.15,724.5,724.5,2439
28/03/2019 10:28,726.3,726.3,724.6,724.85,7454
28/03/2019 10:27,725.9,726.65,725.9,726.3,7608
28/03/2019 10:26,725.6,726.3,725.6,725.9,12383
28/03/2019 10:25,725.15,725.9,724.9,725.8,7086
28/03/2019 10:24,724.85,725.75,724.6,724.95,13406
28/03/2019 10:23,724.75,725,724.6,724.85,6408
28/03/2019 10:22,724.4,725,724.4,724.5,4071
28/03/2019 10:21,724.1,725,724.05,724.4,19530
28/03/2019 10:20,723.75,724.2,723.65,724.1,16863
28/03/2019 10:19,722.6,723.8,722.6,723.75,15816
28/03/2019 10:18,722.25,722.65,722.2,722.6,4227
28/03/2019 10:17,722.05,722.3,721.95,722.25,2251
28/03/2019 10:16,722.05,722.3,721.9,722.05,1839
28/03/2019 10:15,721.8,722.35,721.8,722.05,6828
28/03/2019 10:14,721.85,722,721.8,721.85,2167
28/03/2019 10:13,722.05,722.15,721.8,721.9,5410
28/03/2019 10:12,721.8,722.2,721.6,722.05,3173
28/03/2019 10:11,721.8,721.9,721.5,721.8,2445
28/03/2019 10:10,721.9,721.95,721.8,721.8,1751
28/03/2019 10:09,721.8,722.15,721.75,721.9,2000
28/03/2019 10:08,721.85,722,721.85,721.85,3570
28/03/2019 10:07,721.3,722,721.25,721.85,1620
28/03/2019 10:06,720.7,721.75,720.7,721.3,3966
28/03/2019 10:05,721.05,721.45,720.6,720.85,6922
28/03/2019 10:04,721.55,721.55,721.05,721.25,1891
28/03/2019 10:03,721.35,721.55,721,721.55,6643
28/03/2019 10:02,721.2,721.7,721.15,721.2,2064
28/03/2019 10:01,721.15,721.5,721,721.15,3686
28/03/2019 10:00,721.65,721.75,721.3,721.3,3570
28/03/2019 09:59,721.75,721.8,721.5,721.65,4472
28/03/2019 09:58,721.3,722,721.3,721.5,3395
28/03/2019 09:57,721.75,722.25,721.3,721.3,9472
28/03/2019 09:56,721.55,722,721.3,722,6538
28/03/2019 09:55,721.8,722.95,721.3,721.9,9749
28/03/2019 09:54,721.25,721.9,720.5,721.8,7878
28/03/2019 09:53,720.95,721.65,720.95,721.25,9873
28/03/2019 09:52,720.6,722,720.5,721.4,14580
28/03/2019 09:51,720.25,720.85,720.1,720.6,7342
28/03/2019 09:50,720.5,720.65,720,720.5,11196
28/03/2019 09:49,720.6,720.9,720,720.5,29943
28/03/2019 09:48,721.35,721.35,720.6,720.7,10211
28/03/2019 09:47,721,721.25,720.6,721,18299
28/03/2019 09:46,720.95,721.75,720.65,721.4,15851
28/03/2019 09:45,722,722.05,720.3,720.95,13039
28/03/2019 09:44,722.4,722.4,722,722,3307
28/03/2019 09:43,722.25,722.4,722,722.3,1901
28/03/2019 09:42,722.3,722.6,722,722.55,7897
28/03/2019 09:41,721.1,722.85,721.1,722.3,9218
28/03/2019 09:40,723.05,723.05,721,721,17871
28/03/2019 09:39,724.55,724.55,722.55,723.05,18111
28/03/2019 09:38,724.8,724.8,724.15,724.55,2322
28/03/2019 09:37,724.75,725.15,724.65,724.8,4087
28/03/2019 09:36,724.9,725,724.7,724.75,1885
28/03/2019 09:35,725.25,725.45,724.65,724.9,4850
28/03/2019 09:34,725,725.25,724.7,725.2,1739
28/03/2019 09:33,724.85,724.95,724.5,724.95,3372
28/03/2019 09:32,724.65,724.95,724.6,724.85,5119
28/03/2019 09:31,723.9,725.1,723.9,724.65,13771
28/03/2019 09:30,725.1,725.1,724.2,724.3,5733
28/03/2019 09:29,725.35,725.35,725,725.15,2308
28/03/2019 09:28,725.25,725.4,725.2,725.35,3188
28/03/2019 09:27,725.85,725.85,725,725.25,5478
28/03/2019 09:26,724.6,725.9,724.6,725.85,5991
28/03/2019 09:25,724.55,724.8,724.1,724.8,9376
28/03/2019 09:24,724.45,724.75,724.4,724.55,4897
28/03/2019 09:23,724.3,724.9,724,724.3,10437
28/03/2019 09:22,726.1,726.35,724.2,724.3,11931
28/03/2019 09:21,726.5,727.2,725.65,726.1,10531
28/03/2019 09:20,725.8,726.5,725.75,726.5,9881
28/03/2019 09:19,724.95,725.85,724.95,725.75,8777
28/03/2019 09:18,724.2,724.95,724.05,724.95,9245
28/03/2019 09:17,724,724.3,724,724.3,7967
28/03/2019 09:16,725.85,725.85,723.75,724,18448
28/03/2019 09:15,728.8,733,724,724,34751
27/03/2019 15:29,723.75,724,723.5,723.5,8839
27/03/2019 15:28,723.95,724,723.35,723.75,5705
27/03/2019 15:27,723.55,724,723.35,723.95,8363
27/03/2019 15:26,723.5,724.15,723.5,723.55,6278
27/03/2019 15:25,723.55,724,723.35,723.5,5993
27/03/2019 15:24,723.05,723.95,723.05,723.65,10317
27/03/2019 15:23,723.8,724.15,722.8,722.8,21490
27/03/2019 15:22,723.25,724,723.1,723.3,7775
27/03/2019 15:21,722.85,723.5,722.75,723.25,8461
27/03/2019 15:20,722.9,723.5,722.8,722.9,7435
27/03/2019 15:19,723,723.35,722.8,723.25,7122
27/03/2019 15:18,723.3,723.55,722.9,722.95,11926
27/03/2019 15:17,723,723.55,722.8,723.35,4896
27/03/2019 15:16,723.1,723.6,722.3,723,22727
27/03/2019 15:15,723.8,724.35,723,723.2,19992
27/03/2019 15:14,723.4,724.2,723.3,723.95,9397
27/03/2019 15:13,723.1,723.6,723,723.4,13091
27/03/2019 15:12,724,724.45,723.1,723.1,20398
27/03/2019 15:11,724.7,724.95,724,724.05,15391
27/03/2019 15:10,724.5,725,724.35,724.7,6541
27/03/2019 15:09,724.2,725,724.05,724.5,5188
27/03/2019 15:08,724.35,724.65,724.05,724.45,9188
27/03/2019 15:07,724.45,724.65,724,724.35,4255
27/03/2019 15:06,723.8,724.7,723.75,724.3,7820
27/03/2019 15:05,723.95,724,723.7,723.8,6204
27/03/2019 15:04,724.45,725,724,724,10710
27/03/2019 15:03,723.7,724.7,723.6,724.4,11187
27/03/2019 15:02,723.7,724.05,723.5,724,9599
27/03/2019 15:01,723.6,724.45,723.5,723.7,8501
27/03/2019 15:00,725.1,725.55,723.7,723.9,20801
27/03/2019 14:59,725.45,725.7,725,725.3,5092
27/03/2019 14:58,725.65,725.95,725.3,725.5,6003
27/03/2019 14:57,725.65,726,725.6,725.6,928
27/03/2019 14:56,725.9,726,725.55,725.8,1258
27/03/2019 14:55,725.9,726,725.5,725.9,1653
27/03/2019 14:54,726,726.2,725.5,725.9,1861
27/03/2019 14:53,725.5,726,725.45,725.8,1297
27/03/2019 14:52,725.6,725.95,725.45,725.45,2109
27/03/2019 14:51,725.35,725.7,725.35,725.6,2323
27/03/2019 14:50,725.55,726,725.35,725.35,8115
27/03/2019 14:49,725.55,725.75,725.5,725.55,1611
27/03/2019 14:48,725.75,725.8,725.5,725.6,1998
27/03/2019 14:47,725.7,726,725.45,725.8,3960
27/03/2019 14:46,725.7,725.75,725,725.75,19116
27/03/2019 14:45,726.25,726.35,725.7,725.7,6462
27/03/2019 14:44,726.3,726.45,726.25,726.35,2548
27/03/2019 14:43,726.4,726.5,726.25,726.35,1993
27/03/2019 14:42,726.5,726.75,726.3,726.35,2022
27/03/2019 14:41,726.35,726.8,726.25,726.5,2073
27/03/2019 14:40,726.6,726.95,726.3,726.4,5152
27/03/2019 14:39,726.85,727.1,726.6,726.75,2036
27/03/2019 14:38,727.6,727.65,726.7,726.85,5904
27/03/2019 14:37,727.4,727.8,727.4,727.6,1205
27/03/2019 14:36,727.45,727.85,727.25,727.4,952
27/03/2019 14:35,728,728,727.3,727.45,5311
27/03/2019 14:34,727.05,728,726.9,728,4599
27/03/2019 14:33,726.9,727.05,726.75,726.9,2571
27/03/2019 14:32,726.45,727,726.4,727,1949
27/03/2019 14:31,726.55,726.75,726.35,726.45,2668
27/03/2019 14:30,726.65,727,726.35,726.55,1934
27/03/2019 14:29,726.4,726.9,726.3,726.65,3279
27/03/2019 14:28,726.4,727,726.35,726.4,4105
27/03/2019 14:27,726.9,727.1,726.35,726.4,1205
27/03/2019 14:26,727,727.35,726.5,726.9,2504
27/03/2019 14:25,726.75,727.2,726.3,727,3016
27/03/2019 14:24,727,727,726.7,726.75,594
27/03/2019 14:23,726.8,727,726.5,727,1258
27/03/2019 14:22,726.4,726.8,726.35,726.8,893
27/03/2019 14:21,726.85,726.9,726.3,726.45,2328
27/03/2019 14:20,726.25,726.95,726.25,726.85,1074
27/03/2019 14:19,726.35,726.9,726.15,726.25,2531
27/03/2019 14:18,726.9,726.95,726.15,726.35,1708
27/03/2019 14:17,727.15,727.15,726.5,726.85,1430
27/03/2019 14:16,726.7,727.65,726.65,727.3,1839
27/03/2019 14:15,726.9,727,726.65,726.7,1655
27/03/2019 14:14,726.65,726.95,726.6,726.9,1082
27/03/2019 14:13,726.6,726.85,726.3,726.65,1242
27/03/2019 14:12,726.15,727,726.15,726.6,1536
27/03/2019 14:11,726.6,727.3,726.1,726.15,3171
27/03/2019 14:10,726.6,726.75,726,726.55,1567
27/03/2019 14:09,726.2,726.55,726.05,726.25,3797
27/03/2019 14:08,726,726.65,726,726.35,1735
27/03/2019 14:07,725.85,726.5,725.55,726.25,4050
27/03/2019 14:06,726.2,726.25,725.6,725.8,2191
27/03/2019 14:05,726.6,726.7,726.1,726.2,2826
27/03/2019 14:04,726.6,726.75,726.5,726.6,1137
27/03/2019 14:03,726.7,726.75,726.6,726.65,1786
27/03/2019 14:02,726.25,726.7,726.25,726.7,1555
27/03/2019 14:01,725.65,726.8,725.6,726.25,5542
27/03/2019 14:00,725.85,726.45,725.5,725.65,3970
27/03/2019 13:59,725.7,726.1,725.3,725.6,4613
27/03/2019 13:58,726.7,727.2,725.8,725.85,5044
27/03/2019 13:57,727.25,727.45,726.7,726.7,1893
27/03/2019 13:56,726.65,727.7,726.55,727.25,2990
27/03/2019 13:55,726.5,727,726,726.65,4426
27/03/2019 13:54,727.1,727.1,726.35,726.5,4255
27/03/2019 13:53,726.5,728,726.35,727.1,6233
27/03/2019 13:52,726.35,727.4,726.15,726.55,3578
27/03/2019 13:51,725.6,726.6,725.55,726.35,9116
27/03/2019 13:50,726.3,726.35,725.5,725.6,5971
27/03/2019 13:49,725.95,726.8,725.6,726.5,6186
27/03/2019 13:48,726.1,726.45,725.65,726,8622
27/03/2019 13:47,727.4,727.45,726,726.5,14881
27/03/2019 13:46,727.7,727.7,727.05,727.4,3953
27/03/2019 13:45,728,728,727.65,727.7,4592
27/03/2019 13:44,727.8,728,727.2,728,7806
27/03/2019 13:43,727.1,728,727.05,727.95,3134
27/03/2019 13:42,727.25,727.85,727,727.45,3354
27/03/2019 13:41,727.35,727.95,727.15,727.25,3879
27/03/2019 13:40,727.55,727.6,727.1,727.3,3544
27/03/2019 13:39,727.25,727.95,727.1,727.7,4546
27/03/2019 13:38,728.2,728.2,726.6,727.35,16792
27/03/2019 13:37,728.05,728.7,727.85,727.85,9341
27/03/2019 13:36,729.3,729.5,728.05,728.1,13774
27/03/2019 13:35,729.25,729.7,729.1,729.3,1177
27/03/2019 13:34,729.75,729.95,729.2,729.25,1460
27/03/2019 13:33,729.8,729.8,729.35,729.75,2431
27/03/2019 13:32,729.9,730.25,729.8,729.8,1243
27/03/2019 13:31,731,731,729.9,729.9,5402
27/03/2019 13:30,731.05,731.15,731,731,1342
27/03/2019 13:29,730.9,731.75,730.9,731.05,3959
27/03/2019 13:28,730.7,730.95,730.7,730.9,706
27/03/2019 13:27,730.55,730.7,730.55,730.65,2357
27/03/2019 13:26,730.35,730.8,730.3,730.55,4220
27/03/2019 13:25,729.9,730.35,729.9,730.3,2667
27/03/2019 13:24,729.75,729.95,729.7,729.9,913
27/03/2019 13:23,729.8,730.15,729.7,729.7,2632
27/03/2019 13:22,729.75,730,729.75,729.8,1817
27/03/2019 13:21,729.65,729.95,729.65,729.8,973
27/03/2019 13:20,729.9,730,729.6,729.65,3423
27/03/2019 13:19,729.55,729.8,729.55,729.75,1549
27/03/2019 13:18,729.35,729.9,729.35,729.55,2505
27/03/2019 13:17,729.45,729.7,729.25,729.35,2481
27/03/2019 13:16,729.65,730,729.4,729.5,2285
27/03/2019 13:15,729.65,729.9,729.6,729.65,3611
27/03/2019 13:14,730.2,730.25,729.55,729.65,2293
27/03/2019 13:13,729.95,730.65,729.95,730.2,779
27/03/2019 13:12,729.95,730.15,729.65,729.95,1574
27/03/2019 13:11,729.7,730.4,729.65,729.95,2007
27/03/2019 13:10,729.8,729.8,729.6,729.7,1023
27/03/2019 13:09,731.05,731.05,729.85,729.85,3631
27/03/2019 13:08,731.55,731.6,731,731,1369
27/03/2019 13:07,731.5,732,731.5,731.55,3340
27/03/2019 13:06,731.25,731.6,731.25,731.5,4603
27/03/2019 13:05,731.3,731.3,731.15,731.25,2412
27/03/2019 13:04,731.1,731.4,731,731.3,7495
27/03/2019 13:03,731,731.2,731,731.1,3366
27/03/2019 13:02,731,731.2,731,731,1569
27/03/2019 13:01,730.5,731.05,730.5,731,3383
27/03/2019 13:00,730.5,730.75,730.5,730.5,3929
27/03/2019 12:59,730.5,730.95,730.3,730.5,3342
27/03/2019 12:58,730.2,730.5,730,730.5,3664
27/03/2019 12:57,730,730.3,730,730.25,790
27/03/2019 12:56,730,730.35,730,730,10574
27/03/2019 12:55,729.75,730.05,729.65,730,1662
27/03/2019 12:54,729.7,730,729.65,729.7,2279
27/03/2019 12:53,729.05,729.9,729.05,729.7,2120
27/03/2019 12:52,728.95,729.3,728.95,729.05,1729
27/03/2019 12:51,729,729.3,728.7,728.95,8300
27/03/2019 12:50,729.15,729.55,728.55,728.7,10435
27/03/2019 12:49,729.5,729.8,729.1,729.1,9643
27/03/2019 12:48,729.9,730.25,729.45,729.45,7731
27/03/2019 12:47,729.9,730.4,729.9,729.9,2081
27/03/2019 12:46,729.6,730.05,729.55,729.95,4287
27/03/2019 12:45,730.6,730.9,729.4,729.55,17778
27/03/2019 12:44,731.4,731.4,730.5,730.65,4912
27/03/2019 12:43,731.05,731.55,731,731.4,1110
27/03/2019 12:42,731.15,731.55,731,731.05,2764
27/03/2019 12:41,731,731.75,731,731.6,1974
27/03/2019 12:40,731.1,731.35,731,731,1141
27/03/2019 12:39,731.1,731.65,731.1,731.1,4273
27/03/2019 12:38,731.25,731.45,731.1,731.1,1025
27/03/2019 12:37,731.05,731.5,731,731.25,624
27/03/2019 12:36,731,731.3,730.65,731.15,2463
27/03/2019 12:35,731.3,731.45,731,731,4568
27/03/2019 12:34,731.3,731.4,731.25,731.3,1335
27/03/2019 12:33,731.6,731.6,731.25,731.4,2850
27/03/2019 12:32,731.6,732,731.55,731.65,1032
27/03/2019 12:31,731.55,731.8,731.55,731.6,636
27/03/2019 12:30,731.85,732.4,731.55,731.55,1148
27/03/2019 12:29,731.75,732,731.65,731.85,1588
27/03/2019 12:28,731.9,732.4,731.65,731.75,1855
27/03/2019 12:27,731.65,732,731.35,731.9,2612
27/03/2019 12:26,731.45,731.7,731.15,731.65,2500
27/03/2019 12:25,732.5,732.55,731.2,731.2,4400
27/03/2019 12:24,731.2,732.65,731.2,732.55,3277
27/03/2019 12:23,731.3,731.45,731,731.25,2462
27/03/2019 12:22,731.7,731.75,731.3,731.3,3760
27/03/2019 12:21,731.7,731.85,731.5,731.7,1010
