Date,KOTAKBANK-EQ O,KOTAKBANK-EQ H,KOTAKBANK-EQ L,KOTAKBANK-EQ C,KOTAKBANK-EQ V
28/03/2019 14:43,1345.4,1345.65,1344.85,1344.9,17201
28/03/2019 14:42,1345.3,1345.65,1345,1345.35,3519
28/03/2019 14:41,1345.05,1345.6,1345,1345.3,3138
28/03/2019 14:40,1345.25,1345.35,1344.95,1345,6258
28/03/2019 14:39,1346.4,1346.55,1345.2,1345.3,5696
28/03/2019 14:38,1346.85,1346.85,1345.35,1346.6,5422
28/03/2019 14:37,1347.25,1347.7,1346.7,1346.85,3497
28/03/2019 14:36,1346.7,1347.25,1346.65,1347.25,3419
28/03/2019 14:35,1346.3,1347.3,1346.1,1346.7,4687
28/03/2019 14:34,1345.15,1346.5,1345.15,1346.25,3884
28/03/2019 14:33,1345.5,1345.75,1345,1345.1,6674
28/03/2019 14:32,1346.85,1347,1345.2,1345.45,6250
28/03/2019 14:31,1346.45,1347,1346,1346.9,5387
28/03/2019 14:30,1347.4,1347.6,1345.4,1346.45,12407
28/03/2019 14:29,1348.8,1348.9,1346.6,1347.15,7802
28/03/2019 14:28,1350.35,1350.35,1348.1,1348.8,7216
28/03/2019 14:27,1351.2,1352,1350.1,1350.35,10191
28/03/2019 14:26,1350.1,1351.8,1349.65,1351.2,8595
28/03/2019 14:25,1349,1350.1,1349,1350.1,23009
28/03/2019 14:24,1349,1349.25,1348.55,1348.95,4032
28/03/2019 14:23,1348.65,1349,1348.15,1348.85,7517
28/03/2019 14:22,1349.1,1349.3,1348.2,1348.65,4779
28/03/2019 14:21,1348.9,1349.7,1348.6,1349.05,7804
28/03/2019 14:20,1348.65,1349.2,1347.95,1349,8209
28/03/2019 14:19,1348,1348.7,1347,1348.6,8229
28/03/2019 14:18,1347.9,1347.95,1346.6,1347.5,5936
28/03/2019 14:17,1346.25,1348,1346.25,1347.8,6510
28/03/2019 14:16,1347.4,1347.4,1346.1,1346.25,5623
28/03/2019 14:15,1347.5,1348.4,1347,1347.4,10151
28/03/2019 14:14,1346.25,1347.85,1345.4,1347.85,4701
28/03/2019 14:13,1346.4,1347,1345.6,1346.25,4399
28/03/2019 14:12,1344.2,1346.5,1343.8,1346.35,4728
28/03/2019 14:11,1345,1345,1344.15,1344.2,4290
28/03/2019 14:10,1345,1345.5,1344.6,1344.95,5843
28/03/2019 14:09,1345.45,1345.7,1345,1345,4944
28/03/2019 14:08,1346.75,1346.95,1345.25,1345.45,5255
28/03/2019 14:07,1345.55,1347,1345.55,1346.55,7508
28/03/2019 14:06,1345.3,1346,1345,1345.25,6015
28/03/2019 14:05,1345.35,1345.5,1345,1345.25,3840
28/03/2019 14:04,1343.8,1345.6,1343.6,1345.25,11429
28/03/2019 14:03,1343.25,1344,1342.55,1343.85,3555
28/03/2019 14:02,1343.95,1344,1343.15,1343.35,13083
28/03/2019 14:01,1343.45,1343.95,1342.65,1343.45,3447
28/03/2019 14:00,1344,1344.25,1342.55,1343.45,5172
28/03/2019 13:59,1342.4,1344.1,1342.4,1344,4812
28/03/2019 13:58,1344,1344,1341.6,1342.25,5556
28/03/2019 13:57,1343.75,1344.4,1343.35,1344,5280
28/03/2019 13:56,1344.6,1345.1,1343.5,1343.7,8424
28/03/2019 13:55,1343.9,1345.5,1343.7,1344.95,13699
28/03/2019 13:54,1344.65,1344.7,1343,1343.7,9169
28/03/2019 13:53,1343.65,1345,1343.15,1344.5,6297
28/03/2019 13:52,1345,1345,1342.6,1343.6,12615
28/03/2019 13:51,1342.85,1345,1342.65,1344.7,14808
28/03/2019 13:50,1342.85,1343.8,1342.2,1343.6,5866
28/03/2019 13:49,1343.75,1344,1342,1342.2,6772
28/03/2019 13:48,1341.75,1344,1341.55,1343.75,10241
28/03/2019 13:47,1340.9,1341.9,1340.9,1341.75,8765
28/03/2019 13:46,1339.9,1341.1,1339.55,1340.9,7654
28/03/2019 13:45,1339.2,1340.8,1338.55,1339.9,8102
28/03/2019 13:44,1338,1340.15,1337.95,1339.6,11784
28/03/2019 13:43,1337.9,1339,1337.9,1338,3201
28/03/2019 13:42,1339.3,1339.75,1337.6,1337.9,5243
28/03/2019 13:41,1338.45,1339.55,1337.75,1339.3,5086
28/03/2019 13:40,1338.2,1339.05,1337.8,1338.05,4556
28/03/2019 13:39,1339.05,1339.7,1337.8,1337.8,3620
28/03/2019 13:38,1339,1339.8,1338.65,1338.95,7791
28/03/2019 13:37,1337.95,1339.6,1337.95,1338.65,3264
28/03/2019 13:36,1338.3,1339,1337.85,1337.95,3230
28/03/2019 13:35,1338.3,1339.3,1337.8,1338.3,2803
28/03/2019 13:34,1338.7,1339.75,1337.6,1338.3,3481
28/03/2019 13:33,1339.55,1339.9,1338.6,1338.7,2723
28/03/2019 13:32,1339.2,1340.3,1338.9,1339.55,2898
28/03/2019 13:31,1339.8,1340.35,1338.6,1339.2,5594
28/03/2019 13:30,1340.15,1340.45,1339,1339.8,6782
28/03/2019 13:29,1340.3,1340.3,1339.35,1340,2576
28/03/2019 13:28,1339.45,1340.3,1339.1,1340.3,2859
28/03/2019 13:27,1339.15,1339.5,1338.7,1339.45,1176
28/03/2019 13:26,1339.6,1339.95,1338.8,1339.15,1919
28/03/2019 13:25,1338.9,1340,1338.35,1339.55,5065
28/03/2019 13:24,1339,1339.25,1338.05,1339,4541
28/03/2019 13:23,1338.4,1339,1337.75,1338.75,2908
28/03/2019 13:22,1340,1340.15,1337.85,1338.4,8357
28/03/2019 13:21,1340.1,1340.5,1339.05,1339.5,3642
28/03/2019 13:20,1340.2,1340.65,1339.5,1340,5855
28/03/2019 13:19,1339.6,1341,1339.55,1340.35,3478
28/03/2019 13:18,1340.6,1340.6,1339.6,1339.6,5672
28/03/2019 13:17,1340.95,1340.95,1340.1,1340.1,2413
28/03/2019 13:16,1340.25,1341.4,1340.1,1341.4,2997
28/03/2019 13:15,1340.2,1341.5,1340.05,1340.15,2951
28/03/2019 13:14,1340,1340.2,1339.05,1340.2,2910
28/03/2019 13:13,1340.2,1341,1340,1340,7458
28/03/2019 13:12,1339.65,1340.9,1339.65,1340.15,5727
28/03/2019 13:11,1340.15,1340.9,1339.45,1339.65,6202
28/03/2019 13:10,1339.65,1340.5,1339.6,1340.15,3862
28/03/2019 13:09,1339.45,1340,1339.25,1339.65,7757
28/03/2019 13:08,1340.2,1340.2,1338.2,1339.8,10272
28/03/2019 13:07,1340.35,1340.9,1340,1340.05,5616
28/03/2019 13:06,1340.5,1340.65,1340,1340.65,3969
28/03/2019 13:05,1340,1340.5,1339.65,1340.5,2478
28/03/2019 13:04,1340.05,1340.2,1339.35,1340,3454
28/03/2019 13:03,1339.6,1340.2,1339,1340.05,3690
28/03/2019 13:02,1340.05,1340.3,1339.4,1339.6,3494
28/03/2019 13:01,1340.1,1340.5,1340,1340,1491
28/03/2019 13:00,1340.1,1340.5,1337.95,1340,4949
28/03/2019 12:59,1339.7,1340.1,1339.4,1340.1,2809
28/03/2019 12:58,1339.15,1340,1339.15,1339.7,2030
28/03/2019 12:57,1340,1340.15,1339.15,1339.15,9123
28/03/2019 12:56,1339.95,1340.65,1339.7,1340.15,6008
28/03/2019 12:55,1339.05,1340.65,1339.05,1339.95,4931
28/03/2019 12:54,1338.35,1340.8,1337.8,1339.05,7654
28/03/2019 12:53,1336.55,1338.8,1336.55,1337.8,4476
28/03/2019 12:52,1337,1338,1336.6,1337.25,2289
28/03/2019 12:51,1336.95,1337,1335.8,1336.6,4138
28/03/2019 12:50,1338.35,1338.6,1336.6,1336.95,3735
28/03/2019 12:49,1338.2,1338.85,1338,1338.35,2935
28/03/2019 12:48,1339.85,1339.85,1338,1338,2847
28/03/2019 12:47,1339.15,1340.1,1338.75,1339,1926
28/03/2019 12:46,1339.55,1340.8,1338,1339.15,3767
28/03/2019 12:45,1339.45,1340.45,1339.15,1339.55,2776
28/03/2019 12:44,1339.7,1340.45,1339.2,1339.45,5620
28/03/2019 12:43,1340.35,1340.95,1339.5,1339.7,2879
28/03/2019 12:42,1340.9,1341.95,1340,1340.35,3708
28/03/2019 12:41,1340.75,1341.95,1340.25,1340.9,3600
28/03/2019 12:40,1340.35,1340.75,1339.85,1340.05,2826
28/03/2019 12:39,1340.2,1341.9,1340.2,1340.35,5267
28/03/2019 12:38,1340,1340.5,1339.3,1340.2,3784
28/03/2019 12:37,1339.6,1340,1339.05,1340,4286
28/03/2019 12:36,1338.7,1339.9,1338.4,1339.55,2856
28/03/2019 12:35,1338.15,1339,1338.15,1338.7,3627
28/03/2019 12:34,1338,1338.9,1337.8,1338,1788
28/03/2019 12:33,1338,1338.9,1337.65,1337.9,3099
28/03/2019 12:32,1338.25,1339.1,1338,1338,1966
28/03/2019 12:31,1338,1339.25,1338,1338.25,2290
28/03/2019 12:30,1338.55,1339.2,1338,1338,3457
28/03/2019 12:29,1338.25,1339,1338,1338.65,2054
28/03/2019 12:28,1339.75,1339.8,1337.55,1338.15,2480
28/03/2019 12:27,1339.25,1339.75,1338.9,1339.45,1889
28/03/2019 12:26,1339.9,1339.95,1339.05,1339.3,2316
28/03/2019 12:25,1340,1340,1338.95,1339.1,3255
28/03/2019 12:24,1338.8,1339.7,1338.1,1339.25,2586
28/03/2019 12:23,1338.5,1339,1337.8,1338.15,3660
28/03/2019 12:22,1338.45,1339,1337.55,1338.2,3331
28/03/2019 12:21,1338.5,1339,1337.1,1338.45,2291
28/03/2019 12:20,1339.95,1339.95,1338.35,1338.45,2003
28/03/2019 12:19,1340,1340,1339.05,1339.7,1972
28/03/2019 12:18,1339.75,1340,1338.5,1340,4574
28/03/2019 12:17,1340.2,1340.3,1339.3,1339.75,1298
28/03/2019 12:16,1339.15,1340.2,1339.15,1340.2,5836
28/03/2019 12:15,1338.95,1340.15,1338.5,1339.15,9985
28/03/2019 12:14,1338.4,1340.2,1338,1338.85,7843
28/03/2019 12:13,1338.65,1338.65,1337,1338.3,6747
28/03/2019 12:12,1339.75,1340.1,1338.25,1338.65,8011
28/03/2019 12:11,1336.85,1340,1336.85,1339.75,8323
28/03/2019 12:10,1337.95,1338.25,1336.85,1336.85,2401
28/03/2019 12:09,1338,1338.75,1337.05,1337.95,8284
28/03/2019 12:08,1336.15,1337,1335.8,1337,2553
28/03/2019 12:07,1335.85,1336.2,1335.6,1336.15,1666
28/03/2019 12:06,1336.2,1336.25,1335.55,1335.8,2721
28/03/2019 12:05,1336.65,1336.95,1335.45,1335.95,3222
28/03/2019 12:04,1336.5,1336.65,1335.9,1336.65,2745
28/03/2019 12:03,1335.35,1336.5,1335.35,1336.5,2655
28/03/2019 12:02,1335.35,1336.5,1334.65,1335.35,2612
28/03/2019 12:01,1335.85,1336.15,1335.1,1335.35,1807
28/03/2019 12:00,1335.1,1336.4,1334.75,1335.85,4095
28/03/2019 11:59,1335.75,1336.5,1335,1335.1,3967
28/03/2019 11:58,1336.5,1336.6,1335.4,1335.65,3516
28/03/2019 11:57,1336.55,1336.65,1335.8,1336.5,2843
28/03/2019 11:56,1336.55,1336.7,1335.45,1336.55,2333
28/03/2019 11:55,1335.3,1336.7,1334.9,1336.55,1984
28/03/2019 11:54,1336.1,1336.1,1334.2,1335.3,3689
28/03/2019 11:53,1337,1337.2,1335.35,1336.1,2225
28/03/2019 11:52,1335.8,1337,1335.6,1336.95,2737
28/03/2019 11:51,1336.2,1336.8,1335.2,1335.8,2338
28/03/2019 11:50,1336.75,1336.85,1336,1336.8,2286
28/03/2019 11:49,1335.9,1336.95,1335.9,1336.55,3384
28/03/2019 11:48,1336.9,1337.2,1335.95,1336.3,2857
28/03/2019 11:47,1337.25,1337.5,1336.6,1336.8,3969
28/03/2019 11:46,1336.85,1337.35,1336,1336.75,3119
28/03/2019 11:45,1336.05,1337.2,1335.75,1336.2,5283
28/03/2019 11:44,1335.95,1336.85,1335.25,1335.7,5345
28/03/2019 11:43,1335.3,1336.8,1335.3,1335.95,3217
28/03/2019 11:42,1335.15,1336.25,1334.65,1335.3,4236
28/03/2019 11:41,1335.3,1336.7,1334.55,1335.15,8845
28/03/2019 11:40,1335.1,1335.85,1335,1335,4835
28/03/2019 11:39,1334.8,1335.8,1334,1334.95,5343
28/03/2019 11:38,1333.55,1335.1,1333.4,1335.1,5066
28/03/2019 11:37,1333.6,1334.25,1333.3,1333.8,3772
28/03/2019 11:36,1333.95,1334.65,1333,1333.6,5743
28/03/2019 11:35,1334,1334.35,1333.7,1334,3747
28/03/2019 11:34,1333.75,1334.25,1333.55,1334,3690
28/03/2019 11:33,1333.5,1334.3,1333.5,1333.7,4356
28/03/2019 11:32,1334.25,1334.25,1333.5,1333.9,6922
28/03/2019 11:31,1333.9,1335,1333.9,1334.25,2899
28/03/2019 11:30,1334.5,1335.45,1334,1334,3794
28/03/2019 11:29,1333.5,1334.8,1333.15,1334.5,6612
28/03/2019 11:28,1333.85,1333.9,1333.1,1333.35,4755
28/03/2019 11:27,1333.95,1334.5,1333.7,1333.7,5041
28/03/2019 11:26,1335.55,1335.55,1334,1334,8045
28/03/2019 11:25,1336.45,1336.85,1335.5,1335.55,2835
28/03/2019 11:24,1336.55,1337.4,1335.6,1336.45,4521
28/03/2019 11:23,1335.85,1336.95,1335.5,1336.8,2264
28/03/2019 11:22,1335.55,1336.4,1335.3,1335.85,3090
28/03/2019 11:21,1335.35,1335.55,1335.2,1335.55,2507
28/03/2019 11:20,1336.45,1336.45,1335,1335.35,3755
28/03/2019 11:19,1336,1336.2,1334.55,1335.3,5314
28/03/2019 11:18,1337,1337.15,1336.05,1336.25,5255
28/03/2019 11:17,1337.4,1338.3,1337,1337,2020
28/03/2019 11:16,1337.7,1338.75,1337.1,1337.7,4738
28/03/2019 11:15,1339.15,1339.6,1337.45,1337.85,3982
28/03/2019 11:14,1338.55,1340,1338.3,1338.8,4139
28/03/2019 11:13,1337.6,1339.25,1337.6,1338.55,10370
28/03/2019 11:12,1337.15,1338,1336.8,1337.6,2826
28/03/2019 11:11,1337.15,1338,1336.8,1336.95,5205
28/03/2019 11:10,1337.05,1338.1,1336.55,1336.7,14666
28/03/2019 11:09,1337.4,1338.7,1337.05,1337.05,6225
28/03/2019 11:08,1338.85,1339.1,1337.1,1337.25,3182
28/03/2019 11:07,1338.05,1338.8,1337.5,1338.7,3807
28/03/2019 11:06,1338.05,1338.85,1337.65,1338.05,3681
28/03/2019 11:05,1338.65,1339.35,1338,1338.05,3995
28/03/2019 11:04,1337.05,1339.35,1337.05,1339.1,2831
28/03/2019 11:03,1338.5,1338.5,1336.9,1337.25,4620
28/03/2019 11:02,1337.85,1339.45,1337.55,1338.15,3163
28/03/2019 11:01,1337.5,1338.95,1337.25,1337.85,4952
28/03/2019 11:00,1338.4,1338.4,1336.95,1337.25,3969
28/03/2019 10:59,1337.1,1337.95,1336.9,1337.1,4810
28/03/2019 10:58,1337.05,1338,1337,1337.1,2019
28/03/2019 10:57,1338,1338.15,1336.9,1337.25,3252
28/03/2019 10:56,1338.7,1338.75,1336.4,1338.15,8679
28/03/2019 10:55,1339.25,1340,1338.7,1338.7,3872
28/03/2019 10:54,1339.1,1340.25,1338.35,1339.25,3279
28/03/2019 10:53,1339.3,1340.5,1338.3,1338.3,8029
28/03/2019 10:52,1338.85,1339.85,1338.4,1339.3,4535
28/03/2019 10:51,1338.9,1339.5,1338.55,1338.85,4637
28/03/2019 10:50,1339.25,1339.25,1338.45,1338.9,3453
28/03/2019 10:49,1338.8,1339.25,1338.3,1338.7,3595
28/03/2019 10:48,1338.4,1339.45,1338.35,1338.8,4011
28/03/2019 10:47,1338.6,1339.3,1338.15,1338.4,6199
28/03/2019 10:46,1338.95,1339.4,1338.5,1338.5,4379
28/03/2019 10:45,1338.65,1339.05,1338.3,1338.95,3847
28/03/2019 10:44,1337.85,1339.9,1337.85,1338.65,5340
28/03/2019 10:43,1338.35,1339.45,1337.9,1337.9,3851
28/03/2019 10:42,1338.5,1338.85,1338.1,1338.35,2010
28/03/2019 10:41,1337.75,1339.4,1337.75,1338.7,6792
28/03/2019 10:40,1338.45,1338.45,1337.55,1337.85,3952
28/03/2019 10:39,1338.15,1338.2,1337.5,1338.2,3966
28/03/2019 10:38,1338,1338.35,1338,1338.2,3400
28/03/2019 10:37,1337.5,1339,1337.5,1338,14380
28/03/2019 10:36,1337.4,1338,1336.35,1337.5,5645
28/03/2019 10:35,1338.8,1339,1337.25,1337.4,3639
28/03/2019 10:34,1340,1340.05,1338.85,1338.85,8852
28/03/2019 10:33,1339.5,1340.2,1339.25,1340.05,6731
28/03/2019 10:32,1339.7,1339.7,1339.4,1339.5,3467
28/03/2019 10:31,1339.5,1339.7,1339.25,1339.65,8917
28/03/2019 10:30,1339.75,1340,1339.5,1339.5,4825
28/03/2019 10:29,1339,1339.75,1339,1339.5,3948
28/03/2019 10:28,1336.7,1339.45,1336.6,1339,7135
28/03/2019 10:27,1336.5,1337,1336.3,1336.8,2055
28/03/2019 10:26,1335.15,1336.95,1334.7,1336.3,6711
28/03/2019 10:25,1336,1336.25,1333.8,1335.15,14557
28/03/2019 10:24,1335.55,1336.75,1335.55,1336.35,3850
28/03/2019 10:23,1336.5,1336.5,1335.1,1335.85,9019
28/03/2019 10:22,1337.5,1337.65,1335.15,1335.85,6467
28/03/2019 10:21,1339.5,1339.5,1337.15,1337.5,13717
28/03/2019 10:20,1341.7,1342,1339.25,1339.3,4586
28/03/2019 10:19,1342.55,1342.95,1341.65,1341.7,2033
28/03/2019 10:18,1342.65,1343.95,1342,1342.7,4049
28/03/2019 10:17,1342.1,1343.95,1341.65,1342.65,6044
28/03/2019 10:16,1341.2,1342.25,1341,1342.25,4038
28/03/2019 10:15,1339,1341.8,1339,1341.2,5192
28/03/2019 10:14,1340.4,1341.4,1339,1339,2584
28/03/2019 10:13,1338.35,1340.4,1338,1340.35,5869
28/03/2019 10:12,1339.45,1340,1338.5,1338.5,2040
28/03/2019 10:11,1338.5,1340.25,1338.45,1339.35,2524
28/03/2019 10:10,1340.55,1340.65,1338.35,1338.5,10446
28/03/2019 10:09,1341.5,1341.85,1340.45,1340.45,1792
28/03/2019 10:08,1343.3,1343.4,1341.5,1341.5,3056
28/03/2019 10:07,1343.25,1343.9,1343.05,1343.3,3603
28/03/2019 10:06,1343,1343.65,1342.4,1343.25,1873
28/03/2019 10:05,1342.25,1343.4,1341.9,1343,4075
28/03/2019 10:04,1343.3,1343.3,1342.05,1342.65,1932
28/03/2019 10:03,1343,1343.3,1342.5,1343.3,2393
28/03/2019 10:02,1343.6,1343.6,1342.65,1343,1944
28/03/2019 10:01,1343.9,1344,1343.1,1343.6,1393
28/03/2019 10:00,1344.25,1344.25,1343.3,1343.75,3110
28/03/2019 09:59,1342.75,1344.05,1342,1343.55,3331
28/03/2019 09:58,1341.7,1342.3,1341,1341.95,1908
28/03/2019 09:57,1342,1342,1340.9,1342,7853
28/03/2019 09:56,1343.95,1343.95,1341,1341.25,10921
28/03/2019 09:55,1344.05,1344.5,1343.95,1343.95,23204
28/03/2019 09:54,1344.25,1344.25,1343.7,1344.05,19646
28/03/2019 09:53,1345,1345,1344.2,1344.25,13327
28/03/2019 09:52,1344.85,1345,1344.8,1345,3388
28/03/2019 09:51,1346.5,1346.5,1344.7,1344.85,8765
28/03/2019 09:50,1346.95,1347.5,1346.2,1346.2,10580
28/03/2019 09:49,1346.75,1347.3,1346.75,1347,9149
28/03/2019 09:48,1345.4,1347.2,1345.4,1347,8162
28/03/2019 09:47,1344.8,1345.45,1344.4,1345.45,8036
28/03/2019 09:46,1346,1346,1344.75,1344.8,10412
28/03/2019 09:45,1346.25,1346.5,1345,1345.6,8347
28/03/2019 09:44,1344.85,1346.7,1344.3,1346.5,10801
28/03/2019 09:43,1346.3,1346.3,1344.35,1344.7,7855
28/03/2019 09:42,1346.85,1347.5,1346.25,1346.25,9763
28/03/2019 09:41,1346.5,1347,1346.15,1346.9,11740
28/03/2019 09:40,1346,1346.7,1345.25,1346.65,12074
28/03/2019 09:39,1343.65,1346.35,1343.55,1346,14961
28/03/2019 09:38,1342,1344,1341.85,1343.6,10432
28/03/2019 09:37,1341.35,1342,1341,1342,3742
28/03/2019 09:36,1341.5,1341.6,1341,1341.2,3495
28/03/2019 09:35,1340.6,1341.5,1340.3,1341.5,3632
28/03/2019 09:34,1338.5,1340.6,1338.45,1340.6,3238
28/03/2019 09:33,1338.65,1338.75,1338.45,1338.5,2329
28/03/2019 09:32,1339.6,1339.6,1338.15,1338.45,3822
28/03/2019 09:31,1340.5,1340.5,1338.7,1339.4,8582
28/03/2019 09:30,1340.8,1341.45,1340.5,1340.5,3736
28/03/2019 09:29,1341,1341,1340.45,1340.85,6417
28/03/2019 09:28,1341,1342.2,1341,1341,7446
28/03/2019 09:27,1340.65,1341,1339.25,1341,16819
28/03/2019 09:26,1341.05,1341.45,1340.65,1340.65,15975
28/03/2019 09:25,1341.55,1341.85,1341,1341.05,18333
28/03/2019 09:24,1341.05,1341.8,1341.05,1341.6,7797
28/03/2019 09:23,1340.05,1342.45,1340.05,1341.5,15186
28/03/2019 09:22,1338.3,1340.05,1338.3,1340.05,22366
28/03/2019 09:21,1337.4,1338.5,1337.1,1338.25,7363
28/03/2019 09:20,1337.8,1337.9,1336.25,1337.9,10684
28/03/2019 09:19,1335.2,1337.9,1334.7,1337.75,7734
28/03/2019 09:18,1335.4,1336,1333.85,1335.8,9410
28/03/2019 09:17,1330.9,1335.95,1330.5,1335.9,7929
28/03/2019 09:16,1333,1333,1329.55,1330.75,18110
28/03/2019 09:15,1338,1338.3,1332.15,1333.2,22132
27/03/2019 15:29,1331,1331.65,1329.95,1329.95,14583
27/03/2019 15:28,1331.5,1332.35,1331,1331.6,6918
27/03/2019 15:27,1332.85,1333,1331,1331.5,13685
27/03/2019 15:26,1332.65,1333,1332.05,1332.25,8160
27/03/2019 15:25,1329.45,1332.65,1329.45,1332.1,12386
27/03/2019 15:24,1330,1330.35,1329.45,1329.45,13799
27/03/2019 15:23,1330.95,1331,1329.4,1330,17620
27/03/2019 15:22,1329.35,1331,1329.35,1330.2,15944
27/03/2019 15:21,1329.35,1329.45,1328.25,1329.4,10647
27/03/2019 15:20,1330,1330,1329,1329.4,14014
27/03/2019 15:19,1328.95,1330,1328.35,1329.65,10768
27/03/2019 15:18,1330.6,1331.15,1328.25,1328.9,24459
27/03/2019 15:17,1330.4,1331.1,1330,1331,17360
27/03/2019 15:16,1332.55,1333,1330,1331.1,27700
27/03/2019 15:15,1333.1,1334,1330.25,1332.55,49276
27/03/2019 15:14,1334.05,1334.5,1332.7,1334,10911
27/03/2019 15:13,1334.75,1334.75,1333.8,1334.05,11136
27/03/2019 15:12,1335.2,1335.55,1334.45,1334.6,15434
27/03/2019 15:11,1336.45,1336.45,1334.1,1335.2,18052
27/03/2019 15:10,1336.3,1336.45,1335.35,1335.8,10899
27/03/2019 15:09,1335.85,1336.55,1335.85,1336,11085
27/03/2019 15:08,1337,1337.05,1335.8,1335.85,9411
27/03/2019 15:07,1337.7,1337.9,1337,1337,9401
27/03/2019 15:06,1337.4,1338.3,1337.2,1337.75,9736
27/03/2019 15:05,1338,1338,1337,1337.25,9654
27/03/2019 15:04,1336.75,1338,1336.45,1338,11432
27/03/2019 15:03,1337.15,1337.4,1336.05,1336.75,10113
27/03/2019 15:02,1337,1338.3,1337,1337.1,15846
27/03/2019 15:01,1337,1337.95,1336.45,1337,9666
27/03/2019 15:00,1338.35,1338.4,1335.8,1336.5,10127
27/03/2019 14:59,1338.9,1338.9,1337.15,1338.4,4599
27/03/2019 14:58,1337.1,1338.9,1337.05,1338.9,6110
27/03/2019 14:57,1337.45,1337.5,1337,1337.1,4179
27/03/2019 14:56,1336.9,1337.45,1335.55,1337.45,10573
27/03/2019 14:55,1336.4,1336.9,1335.95,1336.9,5046
27/03/2019 14:54,1335.2,1336.4,1335.2,1336.4,3740
27/03/2019 14:53,1336.7,1336.7,1335,1335.15,5624
27/03/2019 14:52,1335.6,1336.8,1335.5,1336.65,4787
27/03/2019 14:51,1337.15,1337.2,1335.5,1335.5,7121
27/03/2019 14:50,1336.75,1337.3,1336.3,1337.15,5844
27/03/2019 14:49,1336,1337.2,1335.8,1337.05,6053
27/03/2019 14:48,1335.95,1336.8,1335.05,1335.95,5284
27/03/2019 14:47,1337.15,1337.15,1335.2,1335.85,10094
27/03/2019 14:46,1337.15,1337.7,1337,1337.15,11823
27/03/2019 14:45,1338,1338.95,1337.1,1337.15,7929
27/03/2019 14:44,1336.65,1338.3,1336.6,1338,5947
27/03/2019 14:43,1337.15,1337.15,1335.4,1336.65,10665
27/03/2019 14:42,1337.45,1338,1336.6,1337.15,9576
27/03/2019 14:41,1339.6,1339.85,1336.05,1338.1,25160
27/03/2019 14:40,1339.9,1340.85,1339.5,1339.6,6449
27/03/2019 14:39,1342.2,1342.25,1339.1,1339.75,7677
27/03/2019 14:38,1343.3,1343.6,1342,1342.2,11982
27/03/2019 14:37,1342.35,1344,1342,1343.2,15656
27/03/2019 14:36,1341.5,1342.75,1340.75,1342.35,11080
27/03/2019 14:35,1340.9,1342,1340.2,1341.45,10224
27/03/2019 14:34,1338.9,1341.3,1338.9,1340.9,10726
27/03/2019 14:33,1337.8,1339.3,1336.85,1339.3,7833
27/03/2019 14:32,1337.65,1337.9,1336.7,1337.35,4160
27/03/2019 14:31,1336.75,1337.6,1335.95,1337.3,5224
27/03/2019 14:30,1337.45,1337.95,1335.4,1336.75,8079
27/03/2019 14:29,1338.1,1338.1,1336.35,1337.65,4870
27/03/2019 14:28,1337.6,1338.3,1337.05,1338.15,8225
27/03/2019 14:27,1338.05,1338.3,1337.4,1337.6,4314
27/03/2019 14:26,1339.5,1339.55,1337.55,1338.05,5860
27/03/2019 14:25,1337.9,1339.9,1337.8,1339.5,9329
27/03/2019 14:24,1337.8,1338.8,1336.95,1337.85,7029
27/03/2019 14:23,1337.05,1338.55,1337.05,1337.8,5577
27/03/2019 14:22,1335.8,1337.2,1335.7,1337.1,3526
27/03/2019 14:21,1335.45,1337.2,1335.2,1336,4388
27/03/2019 14:20,1334.9,1336.4,1334.9,1335,4505
27/03/2019 14:19,1335,1335.6,1334.15,1335.15,6200
27/03/2019 14:18,1337.65,1337.95,1335,1335,5182
27/03/2019 14:17,1338,1338.5,1336.75,1337.65,4893
27/03/2019 14:16,1337.7,1338.95,1337,1338.65,5829
27/03/2019 14:15,1338.65,1338.8,1337.1,1338.65,7100
27/03/2019 14:14,1337.85,1339.2,1337.25,1338.8,12293
27/03/2019 14:13,1338,1339,1337.3,1337.65,12242
27/03/2019 14:12,1336.85,1338.7,1335.8,1337.55,6764
27/03/2019 14:11,1333.35,1339.5,1333,1336.9,8926
27/03/2019 14:10,1330.55,1335.8,1330.55,1333.3,13716
27/03/2019 14:09,1333.25,1333.3,1330.2,1330.55,5930
27/03/2019 14:08,1331.5,1333.5,1330.95,1333.25,7614
27/03/2019 14:07,1331.6,1332.95,1330.9,1331,6704
27/03/2019 14:06,1333.55,1333.75,1330.15,1331.5,19121
27/03/2019 14:05,1336.05,1336.1,1333.5,1333.5,8308
27/03/2019 14:04,1336.4,1336.7,1335.55,1336.1,2363
27/03/2019 14:03,1336,1336.95,1334.3,1336.4,6392
27/03/2019 14:02,1338.55,1338.75,1336,1336,4121
27/03/2019 14:01,1336.85,1339.2,1336.85,1338.6,5324
27/03/2019 14:00,1336.3,1337,1335.55,1337,4092
27/03/2019 13:59,1338.05,1338.7,1334.7,1336.5,13801
27/03/2019 13:58,1341.3,1341.3,1338.6,1338.6,12129
27/03/2019 13:57,1337.85,1342,1337.65,1341.2,10010
27/03/2019 13:56,1338.3,1340,1337.5,1337.85,8788
27/03/2019 13:55,1337.5,1339.5,1337,1338.5,9732
27/03/2019 13:54,1337.85,1337.95,1335.85,1337.5,20945
