Date,TATAMTRDVR-EQ O,TATAMTRDVR-EQ H,TATAMTRDVR-EQ L,TATAMTRDVR-EQ C,TATAMTRDVR-EQ V
28/03/2019 14:19,84.3,84.4,84.3,84.35,17413
28/03/2019 14:18,84.3,84.3,84.2,84.25,4221
28/03/2019 14:17,84.25,84.3,84.2,84.3,4590
28/03/2019 14:16,84.3,84.35,84.25,84.25,6678
28/03/2019 14:15,84.25,84.35,84.2,84.3,25347
28/03/2019 14:14,84.15,84.25,84.15,84.25,6242
28/03/2019 14:13,84.2,84.2,84.15,84.15,4131
28/03/2019 14:12,84.15,84.15,84.1,84.15,12133
28/03/2019 14:11,84.1,84.15,84.1,84.15,4354
28/03/2019 14:10,84.15,84.2,84.05,84.05,7600
28/03/2019 14:09,84.15,84.2,84.15,84.15,4422
28/03/2019 14:08,84.15,84.2,84.15,84.15,2577
28/03/2019 14:07,84.2,84.2,84.15,84.15,2771
28/03/2019 14:06,84.2,84.25,84.15,84.2,9584
28/03/2019 14:05,84.15,84.15,84.1,84.15,3000
28/03/2019 14:04,84.1,84.15,84.05,84.15,4893
28/03/2019 14:03,84.15,84.15,84.05,84.05,7971
28/03/2019 14:02,84.15,84.15,84.1,84.1,15497
28/03/2019 14:01,84.15,84.2,84.15,84.15,11458
28/03/2019 14:00,84.1,84.2,84.1,84.15,1307
28/03/2019 13:59,84.15,84.2,84.1,84.1,2803
28/03/2019 13:58,84.2,84.2,84.15,84.15,3214
28/03/2019 13:57,84.2,84.25,84.15,84.2,10240
28/03/2019 13:56,84.25,84.3,84.2,84.2,9026
28/03/2019 13:55,84.25,84.3,84.2,84.2,1121
28/03/2019 13:54,84.2,84.3,84.2,84.25,1195
28/03/2019 13:53,84.25,84.3,84.2,84.2,1913
28/03/2019 13:52,84.3,84.3,84.2,84.2,3742
28/03/2019 13:51,84.2,84.3,84.2,84.3,2946
28/03/2019 13:50,84.2,84.3,84.15,84.2,2206
28/03/2019 13:49,84.2,84.25,84.15,84.2,1667
28/03/2019 13:48,84.15,84.25,84.1,84.2,1955
28/03/2019 13:47,84.15,84.25,84.15,84.15,1917
28/03/2019 13:46,84.2,84.25,84.15,84.15,4880
28/03/2019 13:45,84.2,84.2,84.15,84.15,1704
28/03/2019 13:44,84.15,84.25,84.15,84.2,9195
28/03/2019 13:43,84.1,84.2,84.1,84.15,5442
28/03/2019 13:42,84.1,84.2,84.1,84.1,1474
28/03/2019 13:41,84.05,84.2,84.05,84.1,1249
28/03/2019 13:40,84.05,84.15,84.05,84.05,1444
28/03/2019 13:39,84.1,84.15,84.05,84.05,4252
28/03/2019 13:38,84.15,84.15,84.05,84.1,2031
28/03/2019 13:37,84.1,84.15,84.05,84.1,2338
28/03/2019 13:36,84.15,84.15,84.05,84.1,2103
28/03/2019 13:35,84.2,84.2,84.05,84.15,8816
28/03/2019 13:34,84.15,84.2,84.1,84.2,2584
28/03/2019 13:33,84.15,84.2,84.1,84.15,3504
28/03/2019 13:32,84.15,84.2,84.1,84.2,3920
28/03/2019 13:31,84.2,84.3,84.15,84.15,5223
28/03/2019 13:30,84.1,84.2,84.1,84.2,2782
28/03/2019 13:29,84.1,84.15,84.1,84.1,1989
28/03/2019 13:28,84.15,84.2,84.1,84.1,10512
28/03/2019 13:27,84.2,84.25,84.1,84.1,4057
28/03/2019 13:26,84.25,84.25,84.15,84.2,7008
28/03/2019 13:25,84.1,84.25,84.05,84.25,25689
28/03/2019 13:24,84,84.1,84,84.1,4444
28/03/2019 13:23,84.05,84.1,84,84,3946
28/03/2019 13:22,84.05,84.1,84,84.05,3194
28/03/2019 13:21,84,84.1,84,84.05,15561
28/03/2019 13:20,84,84.05,83.95,84,5457
28/03/2019 13:19,84,84.1,84,84,21354
28/03/2019 13:18,84.3,84.3,84,84,70478
28/03/2019 13:17,84.25,84.3,84.2,84.3,7645
28/03/2019 13:16,84.2,84.3,84.2,84.25,8336
28/03/2019 13:15,84.25,84.25,84.15,84.15,10268
28/03/2019 13:14,84.25,84.25,84.2,84.25,5008
28/03/2019 13:13,84.3,84.3,84.2,84.25,11490
28/03/2019 13:12,84.3,84.3,84.25,84.3,7234
28/03/2019 13:11,84.3,84.3,84.25,84.3,16235
28/03/2019 13:10,84.25,84.3,84.2,84.3,9344
28/03/2019 13:09,84.3,84.3,84.2,84.25,36109
28/03/2019 13:08,84.25,84.35,84.25,84.3,33214
28/03/2019 13:07,84.3,84.3,84.25,84.25,19111
28/03/2019 13:06,84.3,84.3,84.25,84.3,3972
28/03/2019 13:05,84.4,84.4,84.3,84.3,37214
28/03/2019 13:04,84.5,84.5,84.35,84.4,21183
28/03/2019 13:03,84.6,84.6,84.45,84.5,14430
28/03/2019 13:02,84.6,84.6,84.55,84.55,1774
28/03/2019 13:01,84.6,84.65,84.55,84.6,9575
28/03/2019 13:00,84.65,84.65,84.6,84.65,3905
28/03/2019 12:59,84.65,84.7,84.6,84.65,15646
28/03/2019 12:58,84.7,84.75,84.65,84.65,4889
28/03/2019 12:57,84.75,84.75,84.7,84.7,16642
28/03/2019 12:56,84.8,84.8,84.75,84.75,1036
28/03/2019 12:55,84.7,84.8,84.7,84.8,1118
28/03/2019 12:54,84.8,84.8,84.7,84.7,2040
28/03/2019 12:53,84.75,84.8,84.7,84.8,1874
28/03/2019 12:52,84.75,84.75,84.7,84.75,948
28/03/2019 12:51,84.7,84.75,84.7,84.75,4074
28/03/2019 12:50,84.75,84.75,84.7,84.7,317
28/03/2019 12:49,84.75,84.75,84.7,84.75,478
28/03/2019 12:48,84.85,84.9,84.7,84.7,18857
28/03/2019 12:47,84.9,84.9,84.85,84.85,2699
28/03/2019 12:46,85,85,84.9,84.9,1530
28/03/2019 12:45,84.9,85,84.9,85,1048
28/03/2019 12:44,85.05,85.05,84.9,84.9,741
28/03/2019 12:43,84.9,85.05,84.9,85.05,3945
28/03/2019 12:42,84.9,84.95,84.9,84.9,2084
28/03/2019 12:41,84.9,84.95,84.9,84.9,783
28/03/2019 12:40,85,85,84.9,84.9,1259
28/03/2019 12:39,84.85,85,84.85,85,2580
28/03/2019 12:38,84.9,84.9,84.85,84.85,1544
28/03/2019 12:37,84.9,84.9,84.85,84.9,4322
28/03/2019 12:36,84.9,84.95,84.9,84.9,1027
28/03/2019 12:35,84.9,84.95,84.9,84.9,356
28/03/2019 12:34,84.9,84.9,84.9,84.9,404
28/03/2019 12:33,85,85,84.85,84.9,1216
28/03/2019 12:32,84.95,85,84.95,85,1851
28/03/2019 12:31,85,85,84.95,84.95,540
28/03/2019 12:30,85.05,85.1,84.95,85,4879
28/03/2019 12:29,85.05,85.05,85.05,85.05,4624
28/03/2019 12:28,85.1,85.1,85.05,85.05,1047
28/03/2019 12:27,85.1,85.15,85.1,85.1,525
28/03/2019 12:26,85.1,85.1,85.1,85.1,120
28/03/2019 12:25,85.1,85.15,85.1,85.1,292
28/03/2019 12:24,85.15,85.15,85.1,85.1,1177
28/03/2019 12:23,85.2,85.2,85.15,85.15,1325
28/03/2019 12:22,85.05,85.2,85.05,85.2,1782
28/03/2019 12:21,85.1,85.15,85.05,85.1,3083
28/03/2019 12:20,85.15,85.15,85.1,85.1,1645
28/03/2019 12:19,85.2,85.2,85.15,85.15,1463
28/03/2019 12:18,85.15,85.2,85.15,85.15,808
28/03/2019 12:17,85.15,85.2,85.15,85.15,143
28/03/2019 12:16,85.2,85.25,85.15,85.15,414
28/03/2019 12:15,85.2,85.25,85.15,85.2,2397
28/03/2019 12:14,85.2,85.25,85.15,85.2,356
28/03/2019 12:13,85.25,85.25,85.15,85.15,205
28/03/2019 12:12,85.2,85.25,85.2,85.25,462
28/03/2019 12:11,85.15,85.3,85.15,85.2,885
28/03/2019 12:10,85.1,85.2,85.1,85.15,5233
28/03/2019 12:09,85.15,85.15,85.1,85.1,1405
28/03/2019 12:08,85.15,85.15,85.15,85.15,689
28/03/2019 12:07,85.1,85.15,85.1,85.15,1095
28/03/2019 12:06,85.15,85.15,85.1,85.1,137
28/03/2019 12:05,85.1,85.15,85.1,85.15,696
28/03/2019 12:04,85.1,85.15,85.1,85.1,574
28/03/2019 12:03,85.15,85.15,85.1,85.1,352
28/03/2019 12:02,85.1,85.15,85.1,85.15,727
28/03/2019 12:01,85.25,85.25,85.15,85.15,2203
28/03/2019 12:00,85.15,85.25,85.15,85.25,9055
28/03/2019 11:59,85.15,85.2,85.15,85.15,2097
28/03/2019 11:58,85.2,85.2,85.15,85.15,2872
28/03/2019 11:57,85.1,85.2,85.1,85.2,4408
28/03/2019 11:56,85.35,85.35,85.15,85.15,7779
28/03/2019 11:55,85.35,85.35,85.3,85.35,3390
28/03/2019 11:54,85.35,85.35,85.3,85.35,5187
28/03/2019 11:53,85.4,85.4,85.35,85.35,14641
28/03/2019 11:52,85.3,85.4,85.3,85.4,8136
28/03/2019 11:51,85.2,85.35,85.2,85.3,11420
28/03/2019 11:50,85.2,85.2,85.15,85.2,1804
28/03/2019 11:49,85.15,85.2,85.15,85.15,174
28/03/2019 11:48,85.15,85.2,85.15,85.15,229
28/03/2019 11:47,85.15,85.2,85.15,85.15,725
28/03/2019 11:46,85.15,85.2,85.15,85.15,1769
28/03/2019 11:45,85.05,85.2,85.05,85.15,10277
28/03/2019 11:44,85,85.05,84.9,85.05,1327
28/03/2019 11:43,84.9,85,84.9,85,2274
28/03/2019 11:42,84.95,85,84.9,84.9,3354
28/03/2019 11:41,85,85,84.9,84.95,10767
28/03/2019 11:40,84.85,85,84.85,85,16888
28/03/2019 11:39,84.85,84.9,84.85,84.85,8489
28/03/2019 11:38,84.8,84.85,84.8,84.85,2674
28/03/2019 11:37,84.75,84.85,84.75,84.85,1451
28/03/2019 11:36,84.75,84.75,84.7,84.75,954
28/03/2019 11:35,84.7,84.75,84.7,84.7,1080
28/03/2019 11:34,84.7,84.75,84.7,84.7,8916
28/03/2019 11:33,84.8,84.8,84.7,84.7,6607
28/03/2019 11:32,84.8,84.9,84.8,84.8,775
28/03/2019 11:31,84.85,84.85,84.8,84.8,666
28/03/2019 11:30,84.75,84.85,84.75,84.85,449
28/03/2019 11:29,84.7,84.85,84.7,84.75,5844
28/03/2019 11:28,84.75,84.75,84.7,84.7,9694
28/03/2019 11:27,84.75,84.8,84.7,84.75,14314
28/03/2019 11:26,84.9,84.9,84.75,84.75,2990
28/03/2019 11:25,84.85,84.9,84.8,84.9,3493
28/03/2019 11:24,84.8,84.85,84.8,84.85,1181
28/03/2019 11:23,84.8,84.85,84.8,84.8,957
28/03/2019 11:22,84.95,84.95,84.8,84.8,6273
28/03/2019 11:21,84.95,85,84.95,84.95,411
28/03/2019 11:20,85,85,84.9,84.95,2501
28/03/2019 11:19,85.1,85.15,84.95,85,15997
28/03/2019 11:18,85.1,85.15,85.05,85.1,1598
28/03/2019 11:17,85.05,85.1,85.05,85.1,1262
28/03/2019 11:16,85.1,85.1,85.05,85.05,219
28/03/2019 11:15,85,85.1,85,85.1,2374
28/03/2019 11:14,85.05,85.1,85,85,276
28/03/2019 11:13,85,85.1,84.95,85.05,32131
28/03/2019 11:12,85,85,84.95,85,9225
28/03/2019 11:11,85,85.05,84.95,84.95,12711
28/03/2019 11:10,85.1,85.1,85,85,5885
28/03/2019 11:09,85.1,85.15,85.05,85.05,1333
28/03/2019 11:08,85.05,85.15,85.05,85.1,2095
28/03/2019 11:07,85.1,85.15,85,85,10520
28/03/2019 11:06,85.15,85.15,85.1,85.1,1183
28/03/2019 11:05,85.1,85.15,85.05,85.15,1002
28/03/2019 11:04,85.15,85.15,85.05,85.1,1066
28/03/2019 11:03,85.05,85.15,85.05,85.1,4862
28/03/2019 11:02,85.05,85.05,85,85.05,4166
28/03/2019 11:01,85.1,85.1,85,85.05,1253
28/03/2019 11:00,85,85.1,85,85.05,2165
28/03/2019 10:59,85,85.05,84.95,85.05,4084
28/03/2019 10:58,84.95,85,84.9,85,1374
28/03/2019 10:57,84.9,84.95,84.9,84.95,1987
28/03/2019 10:56,85,85,84.9,84.9,1103
28/03/2019 10:55,85,85.1,85,85,1257
28/03/2019 10:54,84.95,85.05,84.95,85,2657
28/03/2019 10:53,84.95,85,84.9,84.95,5120
28/03/2019 10:52,84.95,85,84.95,84.95,2954
28/03/2019 10:51,85,85,84.95,84.95,1771
28/03/2019 10:50,85,85,84.95,85,16454
28/03/2019 10:49,85,85,85,85,509
28/03/2019 10:48,85.05,85.05,85,85,713
28/03/2019 10:47,85.05,85.1,85,85.05,2465
28/03/2019 10:46,85.05,85.1,85.05,85.05,866
28/03/2019 10:45,85.05,85.1,85.05,85.05,573
28/03/2019 10:44,85.05,85.1,85,85.05,7844
28/03/2019 10:43,85.15,85.15,85.05,85.05,1493
28/03/2019 10:42,85.05,85.15,85.05,85.15,2712
28/03/2019 10:41,85.1,85.1,85.05,85.05,3339
28/03/2019 10:40,85.1,85.1,85.1,85.1,1275
28/03/2019 10:39,85.1,85.15,85.1,85.1,1238
28/03/2019 10:38,85.15,85.2,85.1,85.1,1943
28/03/2019 10:37,85.15,85.15,85.15,85.15,1467
28/03/2019 10:36,85.2,85.2,85.15,85.15,4319
28/03/2019 10:35,85.15,85.15,85.1,85.1,2576
28/03/2019 10:34,85.2,85.25,85.1,85.1,4848
28/03/2019 10:33,85.25,85.25,85.15,85.2,5168
28/03/2019 10:32,85.25,85.3,85.15,85.25,3570
28/03/2019 10:31,85.1,85.25,85.1,85.25,4273
28/03/2019 10:30,85.1,85.15,85.1,85.1,275
28/03/2019 10:29,85.2,85.2,85.1,85.1,2519
28/03/2019 10:28,85.1,85.15,85.05,85.1,4629
28/03/2019 10:27,85.1,85.1,85,85.1,6881
28/03/2019 10:26,85.05,85.1,85,85.1,2148
28/03/2019 10:25,85.1,85.1,85.05,85.05,1750
28/03/2019 10:24,85.1,85.1,85.05,85.1,4630
28/03/2019 10:23,85.1,85.15,85.05,85.1,1411
28/03/2019 10:22,85.1,85.1,85.05,85.1,20465
28/03/2019 10:21,85.15,85.15,85.05,85.1,2927
28/03/2019 10:20,85.15,85.2,85.1,85.15,8528
28/03/2019 10:19,85.25,85.3,85.15,85.15,15189
28/03/2019 10:18,85.3,85.4,85.3,85.3,10332
28/03/2019 10:17,85.25,85.35,85.25,85.3,1549
28/03/2019 10:16,85.3,85.35,85.25,85.25,2163
28/03/2019 10:15,85.25,85.3,85.25,85.3,7463
28/03/2019 10:14,85.45,85.45,85.25,85.25,6423
28/03/2019 10:13,85.45,85.5,85.4,85.4,7402
28/03/2019 10:12,85.3,85.5,85.3,85.4,20706
28/03/2019 10:11,85.25,85.4,85.2,85.25,12499
28/03/2019 10:10,85.15,85.25,85.15,85.25,7998
28/03/2019 10:09,85.1,85.2,85.1,85.15,7304
28/03/2019 10:08,85.15,85.15,85.1,85.1,6245
28/03/2019 10:07,85.15,85.2,85.1,85.15,7470
28/03/2019 10:06,85.1,85.15,85.1,85.15,2324
28/03/2019 10:05,85.1,85.25,85.05,85.1,15391
28/03/2019 10:04,84.85,85.15,84.85,85.15,32370
28/03/2019 10:03,84.75,84.9,84.7,84.85,15716
28/03/2019 10:02,84.85,84.85,84.75,84.75,8599
28/03/2019 10:01,84.8,84.9,84.75,84.85,22218
28/03/2019 10:00,84.9,84.9,84.75,84.8,3306
28/03/2019 09:59,84.7,84.9,84.7,84.9,10187
28/03/2019 09:58,84.7,84.75,84.65,84.7,5117
28/03/2019 09:57,84.7,84.7,84.65,84.7,1170
28/03/2019 09:56,84.7,84.75,84.65,84.7,4971
28/03/2019 09:55,84.7,84.8,84.7,84.7,5495
28/03/2019 09:54,84.65,84.85,84.65,84.7,11848
28/03/2019 09:53,84.85,84.85,84.65,84.65,4726
28/03/2019 09:52,84.75,84.85,84.7,84.85,8947
28/03/2019 09:51,84.7,84.85,84.7,84.75,4391
28/03/2019 09:50,84.75,84.8,84.7,84.7,2223
28/03/2019 09:49,84.8,84.8,84.7,84.75,854
28/03/2019 09:48,84.85,84.9,84.75,84.75,6528
28/03/2019 09:47,84.8,84.85,84.75,84.85,9952
28/03/2019 09:46,84.75,84.8,84.7,84.8,3810
28/03/2019 09:45,84.65,84.75,84.65,84.75,345
28/03/2019 09:44,84.65,84.7,84.6,84.65,3319
28/03/2019 09:43,84.65,84.7,84.65,84.65,1055
28/03/2019 09:42,84.6,84.65,84.6,84.65,549
28/03/2019 09:41,84.6,84.7,84.6,84.6,3798
28/03/2019 09:40,84.8,84.8,84.6,84.6,8984
28/03/2019 09:39,84.7,84.8,84.7,84.8,6283
28/03/2019 09:38,84.75,84.8,84.7,84.7,5471
28/03/2019 09:37,84.8,84.8,84.65,84.75,7198
28/03/2019 09:36,84.6,84.8,84.55,84.8,27219
28/03/2019 09:35,84.5,84.6,84.5,84.6,4056
28/03/2019 09:34,84.5,84.6,84.5,84.5,5271
28/03/2019 09:33,84.5,84.5,84.4,84.5,6216
28/03/2019 09:32,84.45,84.5,84.4,84.4,13576
28/03/2019 09:31,84.5,84.5,84.4,84.45,3943
28/03/2019 09:30,84.5,84.55,84.45,84.5,13739
28/03/2019 09:29,84.4,84.45,84.4,84.45,1986
28/03/2019 09:28,84.45,84.45,84.35,84.4,7254
28/03/2019 09:27,84.4,84.45,84.3,84.45,13835
28/03/2019 09:26,84.4,84.4,84.3,84.4,4295
28/03/2019 09:25,84.5,84.5,84.4,84.4,10564
28/03/2019 09:24,84.55,84.55,84.4,84.5,6467
28/03/2019 09:23,84.5,84.55,84.5,84.55,18485
28/03/2019 09:22,84.65,84.65,84.5,84.5,9728
28/03/2019 09:21,84.35,84.65,84.35,84.65,15243
28/03/2019 09:20,84.25,84.35,84.2,84.35,5485
28/03/2019 09:19,84.2,84.25,84.1,84.25,10849
28/03/2019 09:18,84.25,84.25,84.1,84.2,19124
28/03/2019 09:17,84.35,84.5,84.2,84.25,23481
28/03/2019 09:16,84.45,84.65,84.25,84.4,41582
28/03/2019 09:15,85,85.1,84.3,84.4,30152
27/03/2019 15:29,85.2,85.2,85.05,85.1,16184
27/03/2019 15:28,85.15,85.2,85.05,85.15,7203
27/03/2019 15:27,85.2,85.2,85.1,85.15,15320
27/03/2019 15:26,85.2,85.2,85.15,85.2,4576
27/03/2019 15:25,85.25,85.25,85.2,85.2,26573
27/03/2019 15:24,85.35,85.35,85.25,85.25,17966
27/03/2019 15:23,85.35,85.4,85.25,85.25,25266
27/03/2019 15:22,85.2,85.25,85.2,85.2,7337
27/03/2019 15:21,85.3,85.3,85.2,85.2,8866
27/03/2019 15:20,85.25,85.35,85.25,85.35,19530
27/03/2019 15:19,85.25,85.3,85.2,85.25,16028
27/03/2019 15:18,85.25,85.3,85.2,85.25,11711
27/03/2019 15:17,85.15,85.3,85.15,85.25,9643
27/03/2019 15:16,85.2,85.25,85.1,85.25,29687
27/03/2019 15:15,85.2,85.25,85.1,85.1,10378
27/03/2019 15:14,85.2,85.3,85.15,85.2,15781
27/03/2019 15:13,85.25,85.3,85.15,85.2,46004
27/03/2019 15:12,85.3,85.35,85.25,85.25,7511
27/03/2019 15:11,85.35,85.35,85.3,85.3,7520
27/03/2019 15:10,85.35,85.35,85.3,85.35,12772
27/03/2019 15:09,85.35,85.35,85.3,85.35,5014
27/03/2019 15:08,85.4,85.4,85.3,85.4,2751
27/03/2019 15:07,85.3,85.4,85.3,85.4,3873
27/03/2019 15:06,85.3,85.4,85.3,85.35,4434
27/03/2019 15:05,85.35,85.4,85.3,85.3,6280
27/03/2019 15:04,85.3,85.35,85.3,85.35,6284
27/03/2019 15:03,85.3,85.35,85.25,85.3,1597
27/03/2019 15:02,85.25,85.35,85.25,85.25,3347
27/03/2019 15:01,85.25,85.3,85.25,85.25,14321
27/03/2019 15:00,85.3,85.35,85.25,85.25,8858
27/03/2019 14:59,85.3,85.4,85.25,85.25,3340
27/03/2019 14:58,85.25,85.3,85.25,85.3,4199
27/03/2019 14:57,85.3,85.35,85.25,85.25,4357
27/03/2019 14:56,85.25,85.35,85.2,85.3,21689
27/03/2019 14:55,85.25,85.25,85.2,85.25,1653
27/03/2019 14:54,85.2,85.25,85.15,85.25,1059
27/03/2019 14:53,85.25,85.25,85.15,85.2,466
27/03/2019 14:52,85.15,85.25,85.15,85.2,3730
27/03/2019 14:51,85.15,85.15,85.05,85.15,5439
27/03/2019 14:50,85.1,85.2,85.1,85.15,3988
27/03/2019 14:49,85.2,85.2,85.05,85.1,1604
27/03/2019 14:48,85.2,85.2,85.05,85.2,17363
27/03/2019 14:47,85.15,85.2,85.1,85.2,1793
27/03/2019 14:46,85.2,85.2,85.1,85.15,592
27/03/2019 14:45,85.2,85.25,85.1,85.2,5385
27/03/2019 14:44,85.3,85.3,85.2,85.2,4580
27/03/2019 14:43,85.3,85.3,85.2,85.3,8458
27/03/2019 14:42,85.35,85.35,85.25,85.3,3604
27/03/2019 14:41,85.25,85.35,85.25,85.35,5137
27/03/2019 14:40,85.3,85.4,85.2,85.25,2731
27/03/2019 14:39,85.45,85.45,85.25,85.3,1868
27/03/2019 14:38,85.5,85.5,85.4,85.45,5022
27/03/2019 14:37,85.4,85.5,85.35,85.5,3902
27/03/2019 14:36,85.5,85.5,85.35,85.4,3294
27/03/2019 14:35,85.5,85.5,85.45,85.5,1978
27/03/2019 14:34,85.4,85.5,85.35,85.5,3279
27/03/2019 14:33,85.15,85.4,85.1,85.4,15864
27/03/2019 14:32,85.05,85.2,85.05,85.1,2628
27/03/2019 14:31,85.1,85.2,85.05,85.05,2223
27/03/2019 14:30,85.15,85.15,85.05,85.15,2940
27/03/2019 14:29,85.2,85.2,85.1,85.15,1103
27/03/2019 14:28,85.2,85.25,85.1,85.1,1744
27/03/2019 14:27,85.2,85.2,85.1,85.2,3385
27/03/2019 14:26,85.2,85.2,85.1,85.2,2173
27/03/2019 14:25,85.2,85.2,85.1,85.2,929
27/03/2019 14:24,85.2,85.2,85.1,85.2,3805
27/03/2019 14:23,85.25,85.25,85.15,85.2,315
27/03/2019 14:22,85.25,85.25,85.15,85.25,1089
27/03/2019 14:21,85.25,85.25,85.1,85.25,1978
27/03/2019 14:20,85.2,85.25,85.15,85.25,3037
27/03/2019 14:19,85.2,85.2,85.15,85.2,1375
27/03/2019 14:18,85.15,85.2,85.1,85.2,2176
27/03/2019 14:17,85.15,85.2,85.1,85.15,6572
27/03/2019 14:16,85.15,85.2,85,85.15,9055
27/03/2019 14:15,85.1,85.15,85.05,85.15,1464
27/03/2019 14:14,85.15,85.15,85.05,85.1,6917
27/03/2019 14:13,85.15,85.15,85.05,85.15,5286
27/03/2019 14:12,85.2,85.2,85.1,85.15,340
27/03/2019 14:11,85.15,85.2,85.1,85.2,1945
27/03/2019 14:10,85.05,85.15,85.05,85.15,1368
27/03/2019 14:09,85.2,85.3,85,85,15650
27/03/2019 14:08,85.25,85.3,85.15,85.3,527
27/03/2019 14:07,85.15,85.25,85.15,85.2,4917
27/03/2019 14:06,85.2,85.2,85.1,85.15,1720
27/03/2019 14:05,85.1,85.2,85,85.2,9542
27/03/2019 14:04,85.05,85.05,85.05,85.05,954
27/03/2019 14:03,85.05,85.1,85,85.05,4958
27/03/2019 14:02,85.05,85.05,85.05,85.05,309
27/03/2019 14:01,85,85.1,84.95,85.05,2322
27/03/2019 14:00,84.95,85,84.95,85,3227
27/03/2019 13:59,85.05,85.05,84.95,85,7599
27/03/2019 13:58,85,85.05,85,85.05,13660
27/03/2019 13:57,85,85.05,84.95,85,5311
27/03/2019 13:56,85.05,85.05,84.95,85,18610
27/03/2019 13:55,85,85.1,84.9,85.05,36039
27/03/2019 13:54,84.95,85,84.75,85,29559
27/03/2019 13:53,84.9,84.95,84.9,84.95,1556
27/03/2019 13:52,84.8,84.95,84.8,84.9,9118
27/03/2019 13:51,84.75,84.9,84.6,84.8,30733
27/03/2019 13:50,84.85,84.85,84.7,84.75,16425
27/03/2019 13:49,84.9,84.95,84.9,84.9,4518
27/03/2019 13:48,85,85,84.9,84.9,4668
27/03/2019 13:47,84.95,85,84.95,85,2970
27/03/2019 13:46,85.1,85.15,85,85,13947
27/03/2019 13:45,85.1,85.15,85.1,85.1,5329
27/03/2019 13:44,85.05,85.15,85.05,85.1,822
27/03/2019 13:43,85.05,85.05,85,85,851
27/03/2019 13:42,85,85.05,85,85.05,2770
27/03/2019 13:41,85.05,85.1,84.95,85,46624
27/03/2019 13:40,85.05,85.15,85.05,85.1,400
27/03/2019 13:39,85,85.1,85,85.1,2000
27/03/2019 13:38,85.05,85.1,85,85,3300
27/03/2019 13:37,85.1,85.1,85.05,85.05,13264
27/03/2019 13:36,85.1,85.2,85.1,85.1,121
27/03/2019 13:35,85.1,85.15,85.1,85.1,1498
27/03/2019 13:34,85.1,85.2,85.1,85.1,931
27/03/2019 13:33,85.1,85.15,85.1,85.1,183
27/03/2019 13:32,85.2,85.2,85.1,85.15,454
27/03/2019 13:31,85.2,85.2,85.1,85.2,6101
27/03/2019 13:30,85.2,85.2,85.15,85.2,317
27/03/2019 13:29,85.2,85.25,85.15,85.2,5452
27/03/2019 13:28,85.25,85.3,85.15,85.2,4049
27/03/2019 13:27,85.25,85.3,85.2,85.2,1573
27/03/2019 13:26,85.25,85.25,85.15,85.2,607
27/03/2019 13:25,85.2,85.25,85.15,85.25,2584
27/03/2019 13:24,85.2,85.25,85.2,85.2,714
27/03/2019 13:23,85.25,85.25,85.25,85.25,118
27/03/2019 13:22,85.15,85.25,85.15,85.25,2916
27/03/2019 13:21,85.15,85.2,85.15,85.15,434
27/03/2019 13:20,85.2,85.25,85.15,85.15,2696
27/03/2019 13:19,85.25,85.25,85.15,85.2,837
27/03/2019 13:18,85.2,85.25,85.15,85.25,1356
27/03/2019 13:17,85.15,85.2,85.15,85.2,615
27/03/2019 13:16,85.25,85.25,85.15,85.15,671
27/03/2019 13:15,85.1,85.25,85.1,85.2,4427
27/03/2019 13:14,85.2,85.2,85.1,85.1,255
27/03/2019 13:13,85.15,85.2,85.1,85.15,5650
27/03/2019 13:12,85.2,85.2,85.15,85.2,846
27/03/2019 13:11,85.2,85.3,85.2,85.2,1033
27/03/2019 13:10,85.25,85.3,85.2,85.2,2409
27/03/2019 13:09,85.25,85.35,85.25,85.25,973
27/03/2019 13:08,85.25,85.35,85.25,85.25,7364
27/03/2019 13:07,85.25,85.25,85.25,85.25,38649
27/03/2019 13:06,85.3,85.3,85.25,85.3,358
27/03/2019 13:05,85.25,85.3,85.25,85.3,457
27/03/2019 13:04,85.25,85.3,85.25,85.25,674
27/03/2019 13:03,85.3,85.3,85.25,85.25,1639
27/03/2019 13:02,85.3,85.35,85.3,85.3,1548
27/03/2019 13:01,85.3,85.35,85.3,85.35,545
27/03/2019 13:00,85.3,85.4,85.3,85.3,864
27/03/2019 12:59,85.3,85.35,85.3,85.3,667
27/03/2019 12:58,85.3,85.35,85.3,85.3,1468
27/03/2019 12:57,85.3,85.4,85.25,85.3,7175
27/03/2019 12:56,85.25,85.35,85.25,85.3,2089
27/03/2019 12:55,85.35,85.4,85.25,85.25,10420
27/03/2019 12:54,85.4,85.45,85.35,85.35,760
27/03/2019 12:53,85.45,85.5,85.35,85.4,991
27/03/2019 12:52,85.5,85.5,85.4,85.45,849
27/03/2019 12:51,85.45,85.5,85.4,85.5,960
27/03/2019 12:50,85.45,85.5,85.4,85.45,1540
27/03/2019 12:49,85.4,85.55,85.35,85.45,5072
27/03/2019 12:48,85.45,85.5,85.35,85.4,8196
27/03/2019 12:47,85.45,85.45,85.4,85.45,2322
27/03/2019 12:46,85.4,85.45,85.4,85.45,1025
27/03/2019 12:45,85.35,85.4,85.35,85.4,1355
27/03/2019 12:44,85.4,85.4,85.35,85.35,370
27/03/2019 12:43,85.3,85.45,85.3,85.4,43682
27/03/2019 12:42,85.35,85.35,85.3,85.3,760
27/03/2019 12:41,85.35,85.35,85.3,85.35,1427
