Date,NTPC-EQ O,NTPC-EQ H,NTPC-EQ L,NTPC-EQ C,NTPC-EQ V
28/03/2019 13:54,135.9,136,135.85,135.95,493488
28/03/2019 13:53,135.95,135.95,135.8,135.9,226190
28/03/2019 13:52,135.95,136,135.85,135.9,203096
28/03/2019 13:51,135.95,136,135.9,135.9,103917
28/03/2019 13:50,135.75,135.95,135.7,135.95,68938
28/03/2019 13:49,135.7,135.75,135.65,135.7,55754
28/03/2019 13:48,135.65,135.7,135.6,135.7,55776
28/03/2019 13:47,135.8,135.85,135.6,135.6,84057
28/03/2019 13:46,135.8,135.8,135.7,135.75,98061
28/03/2019 13:45,135.7,135.85,135.7,135.7,107803
28/03/2019 13:44,135.85,135.95,135.7,135.7,133814
28/03/2019 13:43,135.65,135.9,135.65,135.9,106011
28/03/2019 13:42,135.65,135.75,135.6,135.65,116458
28/03/2019 13:41,135.8,135.85,135.65,135.7,62917
28/03/2019 13:40,135.7,135.8,135.65,135.8,103704
28/03/2019 13:39,135.8,135.8,135.65,135.7,70760
28/03/2019 13:38,135.8,135.9,135.7,135.8,40668
28/03/2019 13:37,135.7,135.9,135.7,135.8,67452
28/03/2019 13:36,135.9,135.9,135.7,135.7,83427
28/03/2019 13:35,135.8,135.9,135.75,135.85,98680
28/03/2019 13:34,135.75,135.85,135.65,135.8,45201
28/03/2019 13:33,135.75,135.9,135.6,135.65,79122
28/03/2019 13:32,135.75,135.85,135.65,135.7,81092
28/03/2019 13:31,135.8,135.9,135.7,135.75,57917
28/03/2019 13:30,135.75,135.9,135.7,135.75,50820
28/03/2019 13:29,135.75,135.9,135.6,135.8,89634
28/03/2019 13:28,135.95,136,135.65,135.65,119617
28/03/2019 13:27,135.85,136,135.85,135.95,59296
28/03/2019 13:26,135.9,135.95,135.75,135.9,57387
28/03/2019 13:25,135.65,135.95,135.65,135.75,68322
28/03/2019 13:24,135.7,135.7,135.6,135.7,62884
28/03/2019 13:23,135.65,135.7,135.55,135.65,72468
28/03/2019 13:22,135.6,135.6,135.5,135.6,109586
28/03/2019 13:21,135.55,135.7,135.5,135.55,111860
28/03/2019 13:20,135.6,135.6,135.5,135.55,258241
28/03/2019 13:19,135.55,135.7,135.55,135.55,94575
28/03/2019 13:18,135.8,135.85,135.55,135.55,116543
28/03/2019 13:17,135.65,135.8,135.6,135.8,62956
28/03/2019 13:16,135.65,135.75,135.6,135.65,40106
28/03/2019 13:15,135.55,135.7,135.55,135.6,48633
28/03/2019 13:14,135.6,135.65,135.5,135.55,192640
28/03/2019 13:13,135.65,135.8,135.6,135.65,53579
28/03/2019 13:12,135.65,135.75,135.6,135.65,46917
28/03/2019 13:11,135.65,135.8,135.6,135.65,32608
28/03/2019 13:10,135.7,135.75,135.55,135.65,40535
28/03/2019 13:09,135.75,135.95,135.65,135.7,47079
28/03/2019 13:08,135.65,135.8,135.65,135.75,34823
28/03/2019 13:07,136,136.2,135.55,135.7,130941
28/03/2019 13:06,135.9,136.05,135.9,136,38270
28/03/2019 13:05,135.65,135.9,135.65,135.9,99718
28/03/2019 13:04,135.7,135.75,135.65,135.65,55173
28/03/2019 13:03,135.75,135.8,135.7,135.8,69463
28/03/2019 13:02,135.8,135.8,135.6,135.75,48020
28/03/2019 13:01,135.7,135.8,135.7,135.8,15387
28/03/2019 13:00,135.9,135.9,135.6,135.75,69019
28/03/2019 12:59,135.85,135.9,135.8,135.9,63738
28/03/2019 12:58,135.85,135.85,135.75,135.85,21961
28/03/2019 12:57,135.95,135.95,135.8,135.85,24046
28/03/2019 12:56,136,136,135.85,135.95,48905
28/03/2019 12:55,135.9,136,135.85,136,51326
28/03/2019 12:54,135.9,135.95,135.75,135.85,58117
28/03/2019 12:53,135.9,135.95,135.85,135.95,30969
28/03/2019 12:52,136,136,135.8,135.9,36292
28/03/2019 12:51,136,136.05,135.95,135.95,71348
28/03/2019 12:50,136,136,135.95,136,24750
28/03/2019 12:49,135.95,136.05,135.9,136,49339
28/03/2019 12:48,135.95,136.1,135.9,135.95,44469
28/03/2019 12:47,136.1,136.2,136,136,95662
28/03/2019 12:46,136.4,136.4,136,136.1,193967
28/03/2019 12:45,136.5,136.5,136.35,136.4,46754
28/03/2019 12:44,136.1,136.45,136.1,136.45,48082
28/03/2019 12:43,135.9,136.15,135.85,136.1,96243
28/03/2019 12:42,135.95,135.95,135.8,135.9,38148
28/03/2019 12:41,135.95,135.95,135.85,135.95,70259
28/03/2019 12:40,136,136,135.85,135.95,64162
28/03/2019 12:39,136,136.05,135.95,136,51236
28/03/2019 12:38,136.05,136.05,135.9,136,96145
28/03/2019 12:37,136.3,136.4,136.05,136.05,123305
28/03/2019 12:36,136.3,136.45,136.25,136.35,68035
28/03/2019 12:35,136.6,136.6,136.25,136.35,203727
28/03/2019 12:34,136.35,136.65,136.35,136.6,89976
28/03/2019 12:33,136.3,136.35,136.25,136.35,54332
28/03/2019 12:32,136.5,136.5,136.3,136.35,160295
28/03/2019 12:31,136.55,136.6,136.4,136.55,53063
28/03/2019 12:30,136.55,136.7,136.5,136.6,136883
28/03/2019 12:29,136.75,136.75,136.55,136.6,48131
28/03/2019 12:28,136.75,136.75,136.55,136.75,55052
28/03/2019 12:27,136.7,136.75,136.65,136.75,39695
28/03/2019 12:26,136.65,136.7,136.5,136.7,71104
28/03/2019 12:25,136.6,136.75,136.5,136.7,43471
28/03/2019 12:24,136.65,136.65,136.5,136.6,62227
28/03/2019 12:23,136.65,136.7,136.6,136.65,56126
28/03/2019 12:22,136.6,136.7,136.6,136.65,13065
28/03/2019 12:21,136.75,136.75,136.55,136.6,93232
28/03/2019 12:20,136.75,136.75,136.7,136.75,21791
28/03/2019 12:19,136.8,136.8,136.7,136.75,56170
28/03/2019 12:18,136.75,136.85,136.75,136.8,40097
28/03/2019 12:17,136.8,136.85,136.8,136.8,47941
28/03/2019 12:16,136.75,136.85,136.75,136.85,21174
28/03/2019 12:15,136.8,136.8,136.75,136.8,29058
28/03/2019 12:14,136.8,136.85,136.75,136.8,28752
28/03/2019 12:13,136.85,136.9,136.65,136.8,46112
28/03/2019 12:12,136.75,136.9,136.75,136.85,28988
28/03/2019 12:11,136.85,136.85,136.6,136.8,59270
28/03/2019 12:10,136.8,136.95,136.75,136.85,90153
28/03/2019 12:09,136.9,136.95,136.75,136.8,127504
28/03/2019 12:08,136.95,136.95,136.9,136.9,56047
28/03/2019 12:07,136.9,136.95,136.8,136.95,47075
28/03/2019 12:06,136.9,136.95,136.85,136.9,24725
28/03/2019 12:05,136.85,136.9,136.8,136.9,13821
28/03/2019 12:04,136.8,136.95,136.8,136.85,92217
28/03/2019 12:03,136.9,137,136.8,136.8,148688
28/03/2019 12:02,136.95,136.95,136.85,136.9,56548
28/03/2019 12:01,136.9,136.95,136.9,136.9,75238
28/03/2019 12:00,136.85,136.9,136.8,136.9,87408
28/03/2019 11:59,136.75,136.85,136.75,136.85,79831
28/03/2019 11:58,136.75,136.8,136.65,136.75,50162
28/03/2019 11:57,136.75,136.8,136.6,136.75,91937
28/03/2019 11:56,136.75,136.85,136.7,136.75,30159
28/03/2019 11:55,136.7,136.9,136.7,136.75,106766
28/03/2019 11:54,136.7,136.7,136.55,136.7,41079
28/03/2019 11:53,136.6,136.7,136.6,136.7,32718
28/03/2019 11:52,136.6,136.65,136.55,136.65,38825
28/03/2019 11:51,136.65,136.65,136.6,136.6,30895
28/03/2019 11:50,136.6,136.65,136.5,136.55,57813
28/03/2019 11:49,136.6,136.7,136.5,136.65,63389
28/03/2019 11:48,136.6,136.6,136.5,136.6,48506
28/03/2019 11:47,136.6,136.6,136.5,136.6,71547
28/03/2019 11:46,136.7,136.7,136.4,136.55,67804
28/03/2019 11:45,136.8,136.85,136.55,136.65,47633
28/03/2019 11:44,136.75,136.75,136.6,136.7,60603
28/03/2019 11:43,136.65,136.75,136.55,136.75,41973
28/03/2019 11:42,136.35,136.65,136.35,136.65,40070
28/03/2019 11:41,136.5,136.6,136.35,136.45,93029
28/03/2019 11:40,136.4,136.55,136.35,136.55,83243
28/03/2019 11:39,136.55,136.6,136.4,136.4,87728
28/03/2019 11:38,136.5,136.6,136.3,136.6,70079
28/03/2019 11:37,136.5,136.65,136.5,136.5,59094
28/03/2019 11:36,136.65,136.7,136.4,136.55,121950
28/03/2019 11:35,136.5,136.7,136.5,136.65,77698
28/03/2019 11:34,136.45,136.5,136.3,136.5,99511
28/03/2019 11:33,136.35,136.45,136.3,136.45,100251
28/03/2019 11:32,136.4,136.45,136.25,136.4,52876
28/03/2019 11:31,136.35,136.4,136.25,136.4,50633
28/03/2019 11:30,136.35,136.5,136.25,136.4,70361
28/03/2019 11:29,136.3,136.5,136.3,136.35,52448
28/03/2019 11:28,136.4,136.45,136.25,136.4,60534
28/03/2019 11:27,136.55,136.55,136.35,136.4,107627
28/03/2019 11:26,136.55,136.6,136.5,136.55,61044
28/03/2019 11:25,136.6,136.7,136.5,136.5,50092
28/03/2019 11:24,136.5,136.65,136.5,136.65,69684
28/03/2019 11:23,136.55,136.7,136.5,136.5,103950
28/03/2019 11:22,136.5,136.6,136.5,136.55,40398
28/03/2019 11:21,136.55,136.6,136.5,136.5,30874
28/03/2019 11:20,136.6,136.6,136.5,136.6,35809
28/03/2019 11:19,136.55,136.6,136.5,136.55,39870
28/03/2019 11:18,136.5,136.55,136.5,136.55,50746
28/03/2019 11:17,136.55,136.6,136.5,136.55,84047
28/03/2019 11:16,136.6,136.6,136.5,136.6,23354
28/03/2019 11:15,136.65,136.75,136.5,136.5,79209
28/03/2019 11:14,136.5,136.7,136.5,136.65,39774
28/03/2019 11:13,136.55,136.75,136.5,136.6,62825
28/03/2019 11:12,136.5,136.55,136.5,136.55,20854
28/03/2019 11:11,136.6,136.65,136.5,136.55,30869
28/03/2019 11:10,136.55,136.65,136.5,136.6,46477
28/03/2019 11:09,136.55,136.7,136.5,136.55,202903
28/03/2019 11:08,136.5,136.55,136.5,136.5,56916
28/03/2019 11:07,136.5,136.6,136.5,136.5,83503
28/03/2019 11:06,136.45,136.55,136.2,136.55,146433
28/03/2019 11:05,136.55,136.55,136.45,136.5,66408
28/03/2019 11:04,136.65,136.7,136.5,136.55,51446
28/03/2019 11:03,136.6,136.75,136.6,136.65,41064
28/03/2019 11:02,136.5,136.65,136.45,136.6,55236
28/03/2019 11:01,136.55,136.6,136.45,136.45,129496
28/03/2019 11:00,136.5,136.6,136.5,136.6,53671
28/03/2019 10:59,136.65,136.65,136.55,136.6,25770
28/03/2019 10:58,136.7,136.7,136.55,136.65,75227
28/03/2019 10:57,136.5,136.75,136.45,136.7,86872
28/03/2019 10:56,136.5,136.6,136.5,136.5,25667
28/03/2019 10:55,136.5,136.8,136.45,136.5,105494
28/03/2019 10:54,136.6,136.6,136.5,136.5,93576
28/03/2019 10:53,136.8,136.85,136.55,136.55,55169
28/03/2019 10:52,136.7,136.95,136.65,136.8,105320
28/03/2019 10:51,136.65,136.75,136.55,136.65,63327
28/03/2019 10:50,136.7,136.8,136.6,136.65,83191
28/03/2019 10:49,136.75,136.8,136.7,136.7,81873
28/03/2019 10:48,136.8,136.9,136.65,136.8,75734
28/03/2019 10:47,136.85,137,136.8,136.9,60655
28/03/2019 10:46,136.55,136.8,136.5,136.8,136377
28/03/2019 10:45,136.55,136.6,136.5,136.55,46030
28/03/2019 10:44,136.6,136.7,136.55,136.55,57142
28/03/2019 10:43,136.65,136.7,136.55,136.65,72299
28/03/2019 10:42,136.55,136.7,136.5,136.7,48326
28/03/2019 10:41,136.85,136.85,136.55,136.65,61218
28/03/2019 10:40,136.75,136.85,136.7,136.85,19720
28/03/2019 10:39,136.65,136.75,136.65,136.75,34091
28/03/2019 10:38,136.65,136.75,136.55,136.7,31226
28/03/2019 10:37,136.85,136.9,136.55,136.65,48781
28/03/2019 10:36,136.95,136.95,136.8,136.9,45680
28/03/2019 10:35,136.8,136.95,136.8,136.95,40324
28/03/2019 10:34,136.95,137.05,136.85,136.85,85041
28/03/2019 10:33,136.85,137,136.8,136.95,102265
28/03/2019 10:32,136.85,136.9,136.8,136.9,33630
28/03/2019 10:31,136.95,136.95,136.8,136.9,81124
28/03/2019 10:30,136.95,137.05,136.8,136.95,123069
28/03/2019 10:29,136.85,137,136.85,136.95,40166
28/03/2019 10:28,136.65,136.9,136.6,136.85,111564
28/03/2019 10:27,136.75,136.9,136.7,136.7,55163
28/03/2019 10:26,136.8,136.95,136.6,136.65,104932
28/03/2019 10:25,136.45,136.85,136.45,136.8,156500
28/03/2019 10:24,136.55,136.65,136.45,136.55,64512
28/03/2019 10:23,136.35,136.6,136.35,136.55,136505
28/03/2019 10:22,136.5,136.6,136.35,136.35,65111
28/03/2019 10:21,136.65,136.85,136.55,136.55,39699
28/03/2019 10:20,136.55,136.65,136.5,136.65,27602
28/03/2019 10:19,136.5,136.55,136.45,136.55,17308
28/03/2019 10:18,136.65,136.65,136.45,136.5,26040
28/03/2019 10:17,136.35,136.6,136.35,136.6,91054
28/03/2019 10:16,136.35,136.45,136.35,136.35,35269
28/03/2019 10:15,136.65,136.65,136.45,136.45,97869
28/03/2019 10:14,136.75,136.75,136.55,136.65,42390
28/03/2019 10:13,136.65,136.7,136.5,136.7,80453
28/03/2019 10:12,136.75,136.8,136.7,136.7,40826
28/03/2019 10:11,136.85,136.95,136.7,136.75,113783
28/03/2019 10:10,136.8,136.9,136.75,136.85,68661
28/03/2019 10:09,136.8,136.95,136.75,136.8,83738
28/03/2019 10:08,137.1,137.1,136.75,136.75,86871
28/03/2019 10:07,137.1,137.2,136.9,136.9,137208
28/03/2019 10:06,137.2,137.35,137.05,137.1,166654
28/03/2019 10:05,137.05,137.25,137,137.2,91277
28/03/2019 10:04,137.2,137.2,137,137,67675
28/03/2019 10:03,137.2,137.25,136.95,137.2,105938
28/03/2019 10:02,137.35,137.4,137.2,137.2,51237
28/03/2019 10:01,137.25,137.35,137.15,137.35,45682
28/03/2019 10:00,137.2,137.3,137.1,137.25,65622
28/03/2019 09:59,137.05,137.2,137,137.15,62276
28/03/2019 09:58,137,137.15,136.95,137.05,69274
28/03/2019 09:57,137.2,137.25,137,137,129309
28/03/2019 09:56,136.95,137.15,136.7,137.1,86196
28/03/2019 09:55,136.6,137.15,136.6,136.95,199718
28/03/2019 09:54,136.55,136.6,136.5,136.6,62820
28/03/2019 09:53,136.7,136.75,136.55,136.55,73597
28/03/2019 09:52,136.85,136.85,136.6,136.6,47963
28/03/2019 09:51,136.8,136.9,136.65,136.85,97761
28/03/2019 09:50,136.85,136.9,136.7,136.8,74942
28/03/2019 09:49,136.9,136.95,136.75,136.85,36435
28/03/2019 09:48,136.8,137,136.8,136.9,49534
28/03/2019 09:47,136.8,136.85,136.7,136.8,20816
28/03/2019 09:46,136.65,136.85,136.55,136.8,70595
28/03/2019 09:45,136.9,136.9,136.55,136.65,110996
28/03/2019 09:44,136.8,136.95,136.8,136.85,72159
28/03/2019 09:43,136.9,136.9,136.75,136.8,60074
28/03/2019 09:42,136.9,136.95,136.75,136.85,54471
28/03/2019 09:41,136.9,137.05,136.85,136.9,38789
28/03/2019 09:40,137.15,137.15,136.9,136.9,47077
28/03/2019 09:39,137.2,137.2,137.05,137.15,40742
28/03/2019 09:38,137.15,137.3,137.05,137.2,30590
28/03/2019 09:37,137.15,137.25,137.05,137.05,67613
28/03/2019 09:36,137.1,137.3,137.1,137.25,41618
28/03/2019 09:35,136.9,137.2,136.9,137.1,105281
28/03/2019 09:34,136.8,136.95,136.75,136.9,41690
28/03/2019 09:33,136.65,136.85,136.65,136.8,38130
28/03/2019 09:32,136.5,136.65,136.5,136.65,52910
28/03/2019 09:31,136.75,136.75,136.5,136.55,52854
28/03/2019 09:30,136.55,136.8,136.5,136.75,124312
28/03/2019 09:29,136.85,137.1,136.4,136.55,100656
28/03/2019 09:28,137.05,137.25,137,137.1,122024
28/03/2019 09:27,137.45,137.55,137.2,137.2,141227
28/03/2019 09:26,137.6,137.7,137.25,137.45,114578
28/03/2019 09:25,137.55,137.75,137.55,137.6,37925
28/03/2019 09:24,137.7,137.8,137.5,137.55,84534
28/03/2019 09:23,137.7,137.75,137.65,137.7,28411
28/03/2019 09:22,137.55,137.7,137.5,137.7,44924
28/03/2019 09:21,137.65,137.75,137.5,137.55,102344
28/03/2019 09:20,137.8,137.8,137.4,137.6,255388
28/03/2019 09:19,137.7,137.95,137.65,137.85,172018
28/03/2019 09:18,137.8,137.8,137.45,137.7,126600
28/03/2019 09:17,137.7,137.8,137.65,137.8,48087
28/03/2019 09:16,137.45,137.7,137.3,137.7,87166
28/03/2019 09:15,137.5,138.35,137,137.4,260225
27/03/2019 15:29,136.9,137.15,136.85,137,29048
27/03/2019 15:28,136.9,137.15,136.85,136.9,48243
27/03/2019 15:27,136.75,136.95,136.7,136.95,30329
27/03/2019 15:26,136.65,136.85,136.6,136.85,50280
27/03/2019 15:25,136.45,136.8,136.45,136.7,49030
27/03/2019 15:24,136.35,136.55,136.3,136.4,75962
27/03/2019 15:23,136.85,137.1,136.4,136.4,200057
27/03/2019 15:22,136.9,137.05,136.85,137,59550
27/03/2019 15:21,137.05,137.1,136.9,136.9,45117
27/03/2019 15:20,136.95,137.1,136.95,137.05,46243
27/03/2019 15:19,136.8,137,136.8,136.95,75937
27/03/2019 15:18,137.1,137.2,136.8,136.9,106714
27/03/2019 15:17,137.1,137.2,137.05,137.1,45632
27/03/2019 15:16,137.05,137.3,136.85,137.05,94093
27/03/2019 15:15,136.7,137.65,136.5,137.2,314416
27/03/2019 15:14,137.15,137.25,136.65,136.7,181210
27/03/2019 15:13,136.85,137.3,136.8,137.1,99584
27/03/2019 15:12,137.35,137.45,136.9,136.9,176469
27/03/2019 15:11,137.55,137.55,137.05,137.3,108532
27/03/2019 15:10,137.5,137.65,137.45,137.6,50093
27/03/2019 15:09,137.4,137.6,137.3,137.55,75898
27/03/2019 15:08,137.35,137.4,137.2,137.35,57847
27/03/2019 15:07,136.95,137.4,136.85,137.3,98750
27/03/2019 15:06,136.85,137,136.85,136.9,110797
27/03/2019 15:05,136.95,137,136.8,136.85,60702
27/03/2019 15:04,136.95,137,136.9,136.95,46669
27/03/2019 15:03,137,137,136.8,136.95,55426
27/03/2019 15:02,136.95,137.2,136.9,137,100201
27/03/2019 15:01,136.9,137,136.8,136.95,70604
27/03/2019 15:00,137.2,137.3,136.75,136.85,153249
27/03/2019 14:59,137.5,137.5,137.2,137.3,71835
27/03/2019 14:58,137.55,137.6,137.45,137.5,40096
27/03/2019 14:57,138,138,137.5,137.5,75545
27/03/2019 14:56,137.85,138,137.8,138,224563
27/03/2019 14:55,137.45,137.9,137.45,137.85,105729
27/03/2019 14:54,137.15,137.5,137.1,137.45,68277
27/03/2019 14:53,136.95,137.15,136.9,137.15,52429
27/03/2019 14:52,137,137,136.9,136.95,40975
27/03/2019 14:51,136.95,137,136.9,136.95,57101
27/03/2019 14:50,136.95,137,136.9,136.95,40099
27/03/2019 14:49,137.2,137.3,136.95,136.95,112294
27/03/2019 14:48,137.15,137.3,137.1,137.2,28797
27/03/2019 14:47,137.4,137.45,137.1,137.15,126030
27/03/2019 14:46,137.45,137.5,137.25,137.4,33387
27/03/2019 14:45,137.8,137.8,137.2,137.5,123426
27/03/2019 14:44,137.7,137.8,137.7,137.75,27926
27/03/2019 14:43,137.6,137.7,137.55,137.7,51724
27/03/2019 14:42,137.7,137.7,137.55,137.6,33047
27/03/2019 14:41,137.7,137.75,137.7,137.7,32960
27/03/2019 14:40,137.85,137.85,137.7,137.75,36440
27/03/2019 14:39,137.85,137.85,137.8,137.85,17794
27/03/2019 14:38,137.8,137.9,137.7,137.85,27427
27/03/2019 14:37,138,138,137.8,137.95,79549
27/03/2019 14:36,137.85,138,137.8,137.95,86274
27/03/2019 14:35,137.8,137.85,137.75,137.85,24989
27/03/2019 14:34,137.8,137.8,137.7,137.8,30318
27/03/2019 14:33,137.7,137.8,137.65,137.8,46808
27/03/2019 14:32,137.55,137.7,137.55,137.7,27756
27/03/2019 14:31,137.65,137.75,137.5,137.55,37410
27/03/2019 14:30,137.7,137.7,137.65,137.7,19889
27/03/2019 14:29,137.85,137.85,137.65,137.7,46840
27/03/2019 14:28,137.65,137.9,137.65,137.85,51605
27/03/2019 14:27,137.45,137.7,137.4,137.65,45841
27/03/2019 14:26,137.4,137.45,137.4,137.45,20118
27/03/2019 14:25,137.45,137.5,137.3,137.4,76331
27/03/2019 14:24,137.45,137.5,137.3,137.45,41893
27/03/2019 14:23,137.4,137.6,137.15,137.45,132923
27/03/2019 14:22,137.15,137.4,137.1,137.4,41636
27/03/2019 14:21,137.1,137.2,136.95,137.15,78206
27/03/2019 14:20,137.05,137.4,136.95,137.15,110250
27/03/2019 14:19,137.4,137.4,136.8,137,172277
27/03/2019 14:18,137.35,137.4,137.25,137.4,108639
27/03/2019 14:17,137.7,137.8,137.25,137.35,129325
27/03/2019 14:16,138.35,138.4,137.75,137.8,247721
27/03/2019 14:15,137.95,138.4,137.9,138.4,74825
27/03/2019 14:14,137.6,137.95,137.55,137.95,39444
27/03/2019 14:13,137.65,137.7,137.45,137.6,215814
27/03/2019 14:12,137.8,137.8,137.65,137.7,91941
27/03/2019 14:11,137.8,138,137.75,138,101417
27/03/2019 14:10,137.85,137.85,137.5,137.75,153830
27/03/2019 14:09,137.95,137.95,137.75,137.85,42259
27/03/2019 14:08,137.9,137.95,137.9,137.95,29882
27/03/2019 14:07,137.85,137.95,137.85,137.95,33032
27/03/2019 14:06,138.3,138.35,137.7,137.9,284999
27/03/2019 14:05,138.3,138.4,138.3,138.3,101445
27/03/2019 14:04,138.4,138.4,138.3,138.3,31753
27/03/2019 14:03,138.45,138.45,138.35,138.35,29880
27/03/2019 14:02,138.6,138.65,138.4,138.45,48142
27/03/2019 14:01,138.6,138.65,138.6,138.6,47178
27/03/2019 14:00,138.45,138.65,138.4,138.65,47450
27/03/2019 13:59,138.7,138.75,138.4,138.45,175541
27/03/2019 13:58,138.75,138.75,138.65,138.65,17691
27/03/2019 13:57,138.65,138.8,138.65,138.75,69280
27/03/2019 13:56,138.65,138.7,138.6,138.7,54892
27/03/2019 13:55,138.6,138.65,138.3,138.65,223422
27/03/2019 13:54,138.8,138.9,138.55,138.7,164075
27/03/2019 13:53,138.9,139,138.75,138.8,25288
27/03/2019 13:52,138.7,138.95,138.7,138.9,22723
27/03/2019 13:51,138.6,138.75,138.55,138.7,39443
27/03/2019 13:50,138.65,138.7,138.5,138.6,40040
27/03/2019 13:49,138.8,138.9,138.5,138.65,144971
27/03/2019 13:48,138.95,139.1,138.8,138.85,49517
27/03/2019 13:47,139,139.1,138.95,139,147242
27/03/2019 13:46,139,139.05,138.9,138.95,32746
27/03/2019 13:45,139.1,139.15,139,139.05,33628
27/03/2019 13:44,139.1,139.15,139.05,139.1,22015
27/03/2019 13:43,139.15,139.15,139.1,139.1,21228
27/03/2019 13:42,139.1,139.15,138.95,139.15,45079
27/03/2019 13:41,139.3,139.35,139.05,139.05,47154
27/03/2019 13:40,139.15,139.3,139.15,139.25,45417
27/03/2019 13:39,139.15,139.2,139.05,139.15,32739
27/03/2019 13:38,139.15,139.25,139.1,139.15,29870
27/03/2019 13:37,139.15,139.2,139.05,139.2,34339
27/03/2019 13:36,139.45,139.5,139.15,139.15,37929
27/03/2019 13:35,139.4,139.5,139.4,139.45,35604
27/03/2019 13:34,139.4,139.5,139.35,139.4,34882
27/03/2019 13:33,139.4,139.45,139.4,139.4,17609
27/03/2019 13:32,139.4,139.45,139.35,139.45,22239
27/03/2019 13:31,139.45,139.45,139.3,139.4,28078
27/03/2019 13:30,139.35,139.45,139.35,139.45,13859
27/03/2019 13:29,139.35,139.4,139.3,139.4,22043
27/03/2019 13:28,139.2,139.35,139.2,139.35,30035
27/03/2019 13:27,139.35,139.35,139.2,139.2,27208
27/03/2019 13:26,139.2,139.35,139.15,139.35,15651
27/03/2019 13:25,139.45,139.45,139.15,139.25,44241
27/03/2019 13:24,139.4,139.5,139.35,139.45,52871
27/03/2019 13:23,139.35,139.4,139.35,139.35,11099
27/03/2019 13:22,139.35,139.4,139.3,139.35,19248
27/03/2019 13:21,139.45,139.5,139.35,139.35,29009
27/03/2019 13:20,139.45,139.5,139.45,139.45,23087
27/03/2019 13:19,139.35,139.5,139.35,139.5,24755
27/03/2019 13:18,139.35,139.4,139.35,139.35,8110
27/03/2019 13:17,139.4,139.45,139.35,139.35,14954
27/03/2019 13:16,139.45,139.5,139.35,139.35,30002
27/03/2019 13:15,139.35,139.45,139.35,139.45,29142
27/03/2019 13:14,139.35,139.4,139.3,139.35,5907
27/03/2019 13:13,139.4,139.45,139.3,139.35,21235
27/03/2019 13:12,139.35,139.4,139.3,139.4,25681
27/03/2019 13:11,139.3,139.4,139.3,139.35,9751
27/03/2019 13:10,139.25,139.35,139.25,139.3,7171
27/03/2019 13:09,139.45,139.5,139.25,139.25,42308
27/03/2019 13:08,139.35,139.45,139.35,139.45,22380
27/03/2019 13:07,139.3,139.4,139.3,139.35,24003
27/03/2019 13:06,139.3,139.4,139.3,139.35,16630
27/03/2019 13:05,139.3,139.35,139.25,139.3,16492
27/03/2019 13:04,139.2,139.25,139.2,139.25,6341
27/03/2019 13:03,139.35,139.4,139.2,139.2,38242
27/03/2019 13:02,139.35,139.4,139.35,139.4,15792
27/03/2019 13:01,139.05,139.4,139.05,139.35,75789
27/03/2019 13:00,139.05,139.1,139,139.1,20145
27/03/2019 12:59,138.95,139.1,138.95,139.05,49864
27/03/2019 12:58,139.2,139.2,138.9,139,51684
27/03/2019 12:57,139.2,139.2,139.15,139.2,17587
