Date,APOLLOTYRE-EQ O,APOLLOTYRE-EQ H,APOLLOTYRE-EQ L,APOLLOTYRE-EQ C,APOLLOTYRE-EQ V
28/03/2019 14:10,215.1,215.2,215,215.05,2428
28/03/2019 14:09,215.1,215.1,215,215.1,926
28/03/2019 14:08,215.1,215.1,215.05,215.1,523
28/03/2019 14:07,215.1,215.1,215.1,215.1,479
28/03/2019 14:06,215.1,215.1,215.1,215.1,814
28/03/2019 14:05,215.1,215.1,215,215.1,1643
28/03/2019 14:04,215.1,215.15,215,215.1,4265
28/03/2019 14:03,215.15,215.15,215,215.1,785
28/03/2019 14:02,215.15,215.15,215,215.15,967
28/03/2019 14:01,215.15,215.15,215,215.15,2185
28/03/2019 14:00,215.15,215.15,215.05,215.15,1055
28/03/2019 13:59,215.1,215.2,215,215.15,1309
28/03/2019 13:58,215.2,215.25,215,215.1,2804
28/03/2019 13:57,215.15,215.3,215.05,215.2,5537
28/03/2019 13:56,215.15,215.25,215,215.15,3530
28/03/2019 13:55,215.25,215.3,215.1,215.15,2429
28/03/2019 13:54,215.3,215.3,215.2,215.25,715
28/03/2019 13:53,215.25,215.3,215.2,215.25,1320
28/03/2019 13:52,215.3,215.3,215.2,215.25,2311
28/03/2019 13:51,215,215.2,215,215.2,2773
28/03/2019 13:50,214.95,215,214.9,215,874
28/03/2019 13:49,214.9,214.95,214.9,214.95,730
28/03/2019 13:48,214.8,215.05,214.8,214.9,2075
28/03/2019 13:47,214.85,214.95,214.8,214.8,305
28/03/2019 13:46,214.8,214.9,214.75,214.85,281
28/03/2019 13:45,214.85,215,214.8,214.8,2018
28/03/2019 13:44,215,215,214.8,214.85,1699
28/03/2019 13:43,215,215,214.75,215,10
28/03/2019 13:42,215,215,214.75,214.75,2126
28/03/2019 13:41,214.75,215,214.75,215,3298
28/03/2019 13:40,214.75,214.75,214.75,214.75,276
28/03/2019 13:39,214.75,214.85,214.75,214.75,271
28/03/2019 13:38,214.75,214.9,214.75,214.75,1254
28/03/2019 13:37,214.75,214.75,214.75,214.75,193
28/03/2019 13:36,214.75,214.75,214.75,214.75,900
28/03/2019 13:35,214.9,215,214.75,214.75,596
28/03/2019 13:34,215.2,215.25,214.9,214.9,642
28/03/2019 13:33,215.1,215.35,215.1,215.2,5105
28/03/2019 13:32,214.9,215.1,214.9,215.1,2840
28/03/2019 13:31,214.8,215,214.8,214.9,1336
28/03/2019 13:30,214.8,214.8,214.7,214.8,548
28/03/2019 13:29,214.8,214.9,214.8,214.8,1049
28/03/2019 13:28,214.8,214.8,214.75,214.8,2778
28/03/2019 13:27,214.8,214.8,214.7,214.8,423
28/03/2019 13:26,214.7,214.8,214.7,214.8,471
28/03/2019 13:25,214.95,214.95,214.7,214.7,4131
28/03/2019 13:24,215,215,214.9,214.95,1310
28/03/2019 13:23,215,215.1,215,215,1424
28/03/2019 13:22,215.4,215.4,215,215,3535
28/03/2019 13:21,215.35,215.4,215.2,215.4,4033
28/03/2019 13:20,215.25,215.5,215.2,215.35,20889
28/03/2019 13:19,215.05,215.25,215,215.25,5862
28/03/2019 13:18,214.95,215.05,214.95,215.05,5650
28/03/2019 13:17,215.3,215.3,214.95,214.95,12328
28/03/2019 13:16,214.65,215.35,214.65,215.3,23997
28/03/2019 13:15,214.65,214.7,214.65,214.65,3877
28/03/2019 13:14,214.6,214.65,214.6,214.65,3482
28/03/2019 13:13,214.65,214.65,214.5,214.6,3746
28/03/2019 13:12,214.65,214.75,214.55,214.65,7762
28/03/2019 13:11,214.75,214.75,214.65,214.65,3941
28/03/2019 13:10,214.4,214.75,214.4,214.75,18490
28/03/2019 13:09,214.45,214.45,214.3,214.3,350
28/03/2019 13:08,214.3,214.45,214.2,214.45,5061
28/03/2019 13:07,214,214.3,213.95,214.3,5029
28/03/2019 13:06,213.85,214,213.85,214,751
28/03/2019 13:05,213.8,213.85,213.75,213.85,920
28/03/2019 13:04,213.85,213.85,213.7,213.8,226
28/03/2019 13:03,213.6,213.85,213.6,213.85,5097
28/03/2019 13:02,213.7,213.7,213.55,213.6,7813
28/03/2019 13:01,213.7,213.9,213.7,213.7,2257
28/03/2019 13:00,213.75,213.9,213.65,213.7,9157
28/03/2019 12:59,213.75,213.8,213.7,213.7,5520
28/03/2019 12:58,214.05,214.05,213.7,213.8,11194
28/03/2019 12:57,214.25,214.25,214.05,214.05,120
28/03/2019 12:56,214.3,214.3,214.1,214.25,245
28/03/2019 12:55,214.05,214.3,214.05,214.3,3000
28/03/2019 12:54,214.25,214.25,214.05,214.05,7533
28/03/2019 12:53,214.1,214.25,214.05,214.25,3923
28/03/2019 12:52,214.25,214.25,214.1,214.1,470
28/03/2019 12:51,214.3,214.3,214.25,214.25,70
28/03/2019 12:50,214.15,214.3,214.15,214.3,6244
28/03/2019 12:49,214.1,214.15,214.05,214.15,1129
28/03/2019 12:48,214.15,214.2,214.1,214.1,852
28/03/2019 12:47,214.3,214.3,214.05,214.1,4793
28/03/2019 12:46,214.35,214.35,214.3,214.3,210
28/03/2019 12:45,214.35,214.4,214.3,214.35,1294
28/03/2019 12:44,214.4,214.45,214.35,214.35,122
28/03/2019 12:43,214.35,214.4,214.3,214.4,4274
28/03/2019 12:42,214.35,214.45,214.3,214.35,2707
28/03/2019 12:41,214.5,214.5,214.4,214.45,924
28/03/2019 12:40,214.1,214.5,214.1,214.5,5320
28/03/2019 12:39,214.15,214.15,214.1,214.1,2602
28/03/2019 12:38,214.2,214.2,214.15,214.15,100
28/03/2019 12:37,214.2,214.2,214.05,214.2,1773
28/03/2019 12:36,214.15,214.2,214.15,214.2,1291
28/03/2019 12:35,214.15,214.25,214.15,214.15,3500
28/03/2019 12:34,214.2,214.2,214.15,214.15,1271
28/03/2019 12:33,214.2,214.25,214.15,214.2,2788
28/03/2019 12:32,214.2,214.3,214.2,214.25,366
28/03/2019 12:31,214.2,214.2,214.15,214.2,4333
28/03/2019 12:30,214.2,214.25,214.15,214.2,474
28/03/2019 12:29,214.25,214.25,214.1,214.2,2984
28/03/2019 12:28,214.1,214.25,214,214.25,4956
28/03/2019 12:27,214.15,214.15,214.1,214.1,2669
28/03/2019 12:26,214.1,214.2,214.1,214.15,1410
28/03/2019 12:25,214,214.1,214,214.1,950
28/03/2019 12:24,214,214,214,214,2320
28/03/2019 12:23,213.9,214.1,213.9,214,4795
28/03/2019 12:22,213.75,214,213.7,213.9,6716
28/03/2019 12:21,213.6,213.8,213.6,213.75,1942
28/03/2019 12:20,213.7,213.8,213.65,213.65,4788
28/03/2019 12:19,213.65,213.85,213.65,213.8,1106
28/03/2019 12:18,213.65,213.8,213.6,213.65,2013
28/03/2019 12:17,213.3,213.65,213.3,213.65,4913
28/03/2019 12:16,213.15,213.4,213.15,213.3,8485
28/03/2019 12:15,213.15,213.15,213.1,213.15,7465
28/03/2019 12:14,213.15,213.15,213.1,213.15,11957
28/03/2019 12:13,213.05,213.15,213.05,213.15,7662
28/03/2019 12:12,213.2,213.2,213.05,213.1,26507
28/03/2019 12:11,212.95,213.2,212.85,213.2,16635
28/03/2019 12:10,213.5,213.6,212.75,212.95,38801
28/03/2019 12:09,213.9,213.9,213.5,213.5,15932
28/03/2019 12:08,213.7,213.9,213.7,213.9,2323
28/03/2019 12:07,213.9,213.95,213.7,213.7,6247
28/03/2019 12:06,213.9,213.95,213.85,213.95,5423
28/03/2019 12:05,213.95,213.95,213.85,213.9,2150
28/03/2019 12:04,213.95,213.95,213.9,213.95,7491
28/03/2019 12:03,213.95,213.95,213.85,213.95,1653
28/03/2019 12:02,214,214,213.9,213.95,4018
28/03/2019 12:01,213.9,214,213.8,214,8153
28/03/2019 12:00,213.8,213.9,213.8,213.9,2425
28/03/2019 11:59,214,214,213.75,213.8,11079
28/03/2019 11:58,214.4,214.4,214,214,11212
28/03/2019 11:57,214.4,214.4,214.3,214.4,1071
28/03/2019 11:56,214.25,214.4,214.25,214.4,419
28/03/2019 11:55,214.25,214.45,214.15,214.25,8719
28/03/2019 11:54,214.5,214.5,214.25,214.25,19571
28/03/2019 11:53,214.7,214.7,214.45,214.5,23096
28/03/2019 11:52,214.75,214.8,214.7,214.7,2013
28/03/2019 11:51,214.8,215.15,214.7,214.75,21611
28/03/2019 11:50,215.05,215.2,214.8,214.8,6163
28/03/2019 11:49,215.1,215.2,215,215.05,1866
28/03/2019 11:48,215,215,214.9,215,4104
28/03/2019 11:47,214.85,215.15,214.85,215,6522
28/03/2019 11:46,214.85,215.15,214.85,214.85,6040
28/03/2019 11:45,215.05,215.05,214.85,214.85,1974
28/03/2019 11:44,215,215.05,215,215.05,128
28/03/2019 11:43,215,215.15,215,215,1303
28/03/2019 11:42,215,215.15,215,215.05,649
28/03/2019 11:41,214.95,215.15,214.95,215,580
28/03/2019 11:40,214.9,215.2,214.9,214.95,2226
28/03/2019 11:39,215,215.05,214.85,214.9,2367
28/03/2019 11:38,214.8,214.95,214.8,214.9,1225
28/03/2019 11:37,214.95,214.95,214.8,214.8,210
28/03/2019 11:36,214.95,214.95,214.95,214.95,304
28/03/2019 11:35,215.1,215.1,214.95,214.95,4280
28/03/2019 11:34,214.95,215.15,214.95,215,1211
28/03/2019 11:33,215.15,215.15,214.95,214.95,1465
28/03/2019 11:32,215,215.15,215,215.15,820
28/03/2019 11:31,215,215.2,215,215,2319
28/03/2019 11:30,215,215.2,214.9,215.2,1982
28/03/2019 11:29,215.05,215.2,215,215,7393
28/03/2019 11:28,214.9,215.05,214.9,215.05,972
28/03/2019 11:27,214.9,215,214.8,214.9,4338
28/03/2019 11:26,215.25,215.25,214.8,214.9,26184
28/03/2019 11:25,215.6,215.6,215.25,215.25,5894
28/03/2019 11:24,215.55,215.7,215.45,215.6,3504
28/03/2019 11:23,215.7,215.7,215.55,215.55,4909
28/03/2019 11:22,215.75,215.85,215.7,215.85,2225
28/03/2019 11:21,215.75,215.75,215.75,215.75,80
28/03/2019 11:20,215.8,216,215.7,215.75,828
28/03/2019 11:19,215.85,215.95,215.8,215.8,121
28/03/2019 11:18,216,216,215.85,215.85,702
28/03/2019 11:17,216,216,215.85,216,373
28/03/2019 11:16,216,216,215.8,216,1540
28/03/2019 11:15,215.9,216.05,215.9,216,303
28/03/2019 11:14,216,216,215.9,215.9,654
28/03/2019 11:13,215.8,215.95,215.8,215.95,300
28/03/2019 11:12,215.9,215.95,215.8,215.8,673
28/03/2019 11:11,215.9,215.9,215.8,215.9,134
28/03/2019 11:10,215.9,215.9,215.8,215.9,166
28/03/2019 11:09,215.95,216,215.8,215.8,433
28/03/2019 11:08,216,216,216,216,1739
28/03/2019 11:07,216,216.05,216,216.05,60
28/03/2019 11:06,215.8,216,215.8,216,1328
28/03/2019 11:05,216,216,215.8,215.8,247
28/03/2019 11:04,215.8,216,215.75,216,135
28/03/2019 11:03,215.8,215.95,215.8,215.95,471
28/03/2019 11:02,215.95,215.95,215.8,215.8,204
28/03/2019 11:01,215.65,215.95,215.65,215.95,875
28/03/2019 11:00,215.7,215.75,215.65,215.65,216
28/03/2019 10:59,215.65,215.7,215.65,215.7,132
28/03/2019 10:58,215.65,215.75,215.65,215.65,274
28/03/2019 10:57,215.75,215.9,215.6,215.65,3058
28/03/2019 10:56,215.75,215.85,215.75,215.75,584
28/03/2019 10:55,215.95,215.95,215.6,215.75,3361
28/03/2019 10:54,215.55,215.95,215.55,215.95,3052
28/03/2019 10:53,215.55,215.7,215.55,215.55,313
28/03/2019 10:52,215.65,215.65,215.55,215.55,323
28/03/2019 10:51,215.6,215.65,215.55,215.65,989
28/03/2019 10:50,215.6,215.65,215.55,215.6,964
28/03/2019 10:49,215.6,215.65,215.6,215.65,340
28/03/2019 10:48,215.7,215.75,215.55,215.6,2617
28/03/2019 10:47,215.7,215.8,215.7,215.75,95
28/03/2019 10:46,215.85,215.85,215.7,215.7,1075
28/03/2019 10:45,216.1,216.1,215.8,215.8,9790
28/03/2019 10:44,216.15,216.15,216,216,1034
28/03/2019 10:43,216.1,216.15,216.1,216.15,3950
28/03/2019 10:42,216.25,216.3,216.25,216.25,582
28/03/2019 10:41,216.15,216.35,216.15,216.25,7047
28/03/2019 10:40,216.05,216.15,216,216.15,1646
28/03/2019 10:39,216.15,216.2,216,216.05,1943
28/03/2019 10:38,216.05,216.15,216,216,1380
28/03/2019 10:37,216.1,216.15,216.05,216.05,360
28/03/2019 10:36,215.9,216.1,215.85,216.1,1794
28/03/2019 10:35,216,216.05,215.9,215.9,5069
28/03/2019 10:34,216.1,216.1,215.9,216,3608
28/03/2019 10:33,216.1,216.1,215.95,216.1,982
28/03/2019 10:32,216.15,216.3,216.1,216.1,1281
28/03/2019 10:31,216.15,216.15,216.15,216.15,198
28/03/2019 10:30,216.05,216.2,216.05,216.15,445
28/03/2019 10:29,216.05,216.05,215.85,216.05,10697
28/03/2019 10:28,216.25,216.25,216.05,216.05,439
28/03/2019 10:27,216.15,216.25,216.15,216.25,535
28/03/2019 10:26,216.15,216.15,216.1,216.15,1216
28/03/2019 10:25,216.1,216.3,216.1,216.15,524
28/03/2019 10:24,216.2,216.3,216.1,216.1,2306
28/03/2019 10:23,216.35,216.4,216.2,216.2,2444
28/03/2019 10:22,216.3,216.3,216.1,216.3,1838
28/03/2019 10:21,216.05,216.25,216.05,216.25,825
28/03/2019 10:20,216.25,216.25,216.05,216.05,4400
28/03/2019 10:19,216.2,216.3,216.2,216.25,123
28/03/2019 10:18,216.2,216.2,216.2,216.2,7
28/03/2019 10:17,216.15,216.35,216,216.2,8751
28/03/2019 10:16,216.2,216.2,216,216.15,2432
28/03/2019 10:15,216.3,216.3,216.1,216.2,2640
28/03/2019 10:14,216,216.25,216,216.25,1625
28/03/2019 10:13,215.85,216,215.85,216,2550
28/03/2019 10:12,215.8,216.1,215.8,215.95,7903
28/03/2019 10:11,215.7,215.9,215.7,215.8,1335
28/03/2019 10:10,215.8,215.95,215.7,215.7,1173
28/03/2019 10:09,215.9,215.9,215.7,215.8,1271
28/03/2019 10:08,216.05,216.05,215.8,215.9,2853
28/03/2019 10:07,216.05,216.2,216.05,216.1,3587
28/03/2019 10:06,215.9,216.05,215.8,216.05,1770
28/03/2019 10:05,215.9,215.95,215.85,215.9,1588
28/03/2019 10:04,215.65,215.95,215.65,215.9,155
28/03/2019 10:03,216.05,216.05,215.65,215.65,2772
28/03/2019 10:02,216.25,216.25,215.85,216.05,5861
28/03/2019 10:01,216.1,216.3,216.05,216.2,2053
28/03/2019 10:00,216.1,216.4,216.1,216.2,4048
28/03/2019 09:59,215.45,216.1,215.45,216.1,2254
28/03/2019 09:58,215.75,215.75,215.45,215.5,1728
28/03/2019 09:57,215.9,215.9,215.6,215.75,4806
28/03/2019 09:56,216,216.1,215.75,215.85,2808
28/03/2019 09:55,216.2,216.55,216,216.1,16835
28/03/2019 09:54,216,216.25,216,216.2,5504
28/03/2019 09:53,216.05,216.1,215.95,216,5081
28/03/2019 09:52,216,216.15,215.9,216.05,9371
28/03/2019 09:51,215.65,216,215.65,215.85,13141
28/03/2019 09:50,215.7,215.75,215.65,215.65,1087
28/03/2019 09:49,215.8,215.8,215.65,215.65,2285
28/03/2019 09:48,216,216,215.8,215.8,1200
28/03/2019 09:47,215.9,216.15,215.9,216,4026
28/03/2019 09:46,215.65,216.2,215.65,215.95,11613
28/03/2019 09:45,215.5,215.85,215.5,215.65,4796
28/03/2019 09:44,215.4,215.6,215.35,215.5,4982
28/03/2019 09:43,215.1,215.55,215.1,215.35,5390
28/03/2019 09:42,215.1,215.25,215.1,215.1,1414
28/03/2019 09:41,215.25,215.3,215.05,215.1,2204
28/03/2019 09:40,215.2,215.25,215.1,215.1,2467
28/03/2019 09:39,215.15,215.3,215.05,215.25,3853
28/03/2019 09:38,215.2,215.2,215.15,215.15,1519
28/03/2019 09:37,215.25,215.35,215,215.15,9255
28/03/2019 09:36,215.25,215.3,215.2,215.25,3997
28/03/2019 09:35,215.25,215.35,215.1,215.25,1682
28/03/2019 09:34,215,215.5,215,215.25,6127
28/03/2019 09:33,215.1,215.15,215,215,2418
28/03/2019 09:32,215.15,215.3,215,215.1,10479
28/03/2019 09:31,214.9,215.15,214.9,215.15,5630
28/03/2019 09:30,215,215,214.85,214.9,2929
28/03/2019 09:29,215,215,214.75,215,8395
28/03/2019 09:28,214.7,214.9,214.6,214.75,12899
28/03/2019 09:27,214.65,214.8,214.65,214.7,5703
28/03/2019 09:26,214.6,214.65,214.55,214.65,3734
28/03/2019 09:25,214.6,214.6,214.45,214.6,1459
28/03/2019 09:24,214.65,214.65,214.5,214.6,4454
28/03/2019 09:23,214.7,214.75,214.65,214.65,1337
28/03/2019 09:22,214.75,214.75,214.5,214.7,11892
28/03/2019 09:21,214.75,214.85,214.65,214.75,3967
28/03/2019 09:20,214.4,214.7,214.2,214.7,9469
28/03/2019 09:19,214.05,214.35,214.05,214.35,3118
28/03/2019 09:18,214,214.25,214,214.15,12238
28/03/2019 09:17,214.25,214.3,214,214,10998
28/03/2019 09:16,213.8,214.4,213.75,214.25,8085
28/03/2019 09:15,213.3,213.95,213.25,213.8,10126
27/03/2019 15:29,213.65,213.65,213.1,213.5,6309
27/03/2019 15:28,213.65,213.7,213.6,213.65,7286
27/03/2019 15:27,213.65,213.7,213.6,213.65,9981
27/03/2019 15:26,213.8,213.8,213.6,213.7,5084
27/03/2019 15:25,213.9,213.95,213.75,213.75,788
27/03/2019 15:24,213.75,213.9,213.7,213.9,3506
27/03/2019 15:23,213.8,213.95,213.7,213.9,11804
27/03/2019 15:22,213.9,214,213.75,213.9,7577
27/03/2019 15:21,214,214.1,213.75,213.9,4484
27/03/2019 15:20,213.95,214.1,213.75,214,6579
27/03/2019 15:19,214.3,214.3,213.95,213.95,4675
27/03/2019 15:18,214.1,214.3,214.1,214.3,2782
27/03/2019 15:17,214,214.25,214,214.15,3947
27/03/2019 15:16,214.15,214.2,214,214.15,9558
27/03/2019 15:15,213.95,214.25,213.95,214.15,4858
27/03/2019 15:14,213.9,214.1,213.9,213.95,2527
27/03/2019 15:13,213.8,213.95,213.75,213.9,4012
27/03/2019 15:12,213.95,214.05,213.75,213.95,8635
27/03/2019 15:11,214.5,214.5,213.95,213.95,20724
27/03/2019 15:10,214.15,214.4,214.15,214.35,3117
27/03/2019 15:09,214.35,214.35,214.15,214.3,3613
27/03/2019 15:08,214.35,214.4,214.35,214.35,2910
27/03/2019 15:07,214.25,214.5,214.25,214.35,2143
27/03/2019 15:06,214.15,214.4,214.15,214.25,1289
27/03/2019 15:05,214.1,214.15,214.1,214.15,937
27/03/2019 15:04,214.05,214.2,214.05,214.15,939
27/03/2019 15:03,214.15,214.15,214,214.1,3058
27/03/2019 15:02,214.3,214.5,214.1,214.15,6148
27/03/2019 15:01,214.4,214.65,214.3,214.3,5275
27/03/2019 15:00,214.4,214.65,214.4,214.4,3063
27/03/2019 14:59,214.45,214.6,214.4,214.4,780
27/03/2019 14:58,214.4,214.45,214.4,214.45,1390
27/03/2019 14:57,214.4,214.65,214.35,214.4,3009
27/03/2019 14:56,214.4,214.45,214.35,214.4,2161
27/03/2019 14:55,214.35,214.45,214.15,214.4,7001
27/03/2019 14:54,214.2,214.25,214.1,214.25,640
27/03/2019 14:53,214.25,214.25,214.05,214.2,3489
27/03/2019 14:52,214.1,214.25,214.1,214.25,3776
27/03/2019 14:51,214.05,214.15,214,214.1,7956
27/03/2019 14:50,214.2,214.3,214.05,214.05,3391
27/03/2019 14:49,214,214.3,214,214.2,10105
27/03/2019 14:48,214.1,214.65,214,214,17816
27/03/2019 14:47,214.25,214.35,214.1,214.1,3115
27/03/2019 14:46,214.5,214.55,214.25,214.25,3778
27/03/2019 14:45,214.5,214.65,214.5,214.5,789
27/03/2019 14:44,214.55,214.65,214.5,214.65,279
27/03/2019 14:43,214.6,214.65,214.55,214.55,1073
27/03/2019 14:42,214.7,214.7,214.6,214.6,906
27/03/2019 14:41,214.5,214.7,214.5,214.7,3918
27/03/2019 14:40,214.7,214.8,214.5,214.5,2856
27/03/2019 14:39,214.8,214.95,214.8,214.8,393
27/03/2019 14:38,215,215.2,214.8,214.8,4179
27/03/2019 14:37,214.8,215.1,214.8,215,4334
27/03/2019 14:36,214.85,214.9,214.6,214.8,214
27/03/2019 14:35,214.9,214.9,214.8,214.85,1412
27/03/2019 14:34,214.7,215,214.65,215,5088
27/03/2019 14:33,214.45,214.7,214.45,214.7,602
27/03/2019 14:32,214.6,214.6,214.45,214.45,4318
27/03/2019 14:31,214.65,214.75,214.6,214.6,1099
27/03/2019 14:30,214.85,214.9,214.6,214.65,2301
27/03/2019 14:29,214.75,214.85,214.6,214.85,773
27/03/2019 14:28,214.8,214.9,214.7,214.75,1251
27/03/2019 14:27,214.7,214.8,214.7,214.8,374
27/03/2019 14:26,214.65,214.8,214.65,214.7,1254
27/03/2019 14:25,214.55,214.8,214.5,214.8,7506
27/03/2019 14:24,214.6,214.6,214.5,214.55,1781
27/03/2019 14:23,214.6,214.6,214.55,214.6,382
27/03/2019 14:22,214.6,214.6,214.5,214.6,739
27/03/2019 14:21,214.5,214.6,214.5,214.6,4082
27/03/2019 14:20,214.6,214.65,214.45,214.5,721
27/03/2019 14:19,214.4,214.65,214.4,214.6,2194
27/03/2019 14:18,214.55,214.55,214.3,214.4,1468
27/03/2019 14:17,214.6,214.75,214.5,214.55,4802
27/03/2019 14:16,214.55,214.6,214.35,214.6,13367
27/03/2019 14:15,214.15,214.55,214.15,214.55,13320
27/03/2019 14:14,214.15,214.3,214.15,214.25,1015
27/03/2019 14:13,214.3,214.35,214.05,214.2,3833
27/03/2019 14:12,214,214.3,213.9,214.3,1168
27/03/2019 14:11,213.55,214,213.55,214,2626
27/03/2019 14:10,213.35,213.65,213.35,213.55,2028
27/03/2019 14:09,213.9,213.9,213.1,213.35,13064
27/03/2019 14:08,213.85,214,213.75,213.9,1231
27/03/2019 14:07,213.7,214,213.7,213.85,2297
27/03/2019 14:06,214.15,214.15,213.6,213.7,12780
27/03/2019 14:05,214,214.15,214,214.15,1785
27/03/2019 14:04,214.1,214.1,214,214.1,1742
27/03/2019 14:03,214.3,214.3,214,214.05,3191
27/03/2019 14:02,214.55,214.55,214.2,214.3,622
27/03/2019 14:01,214.45,214.55,214.35,214.55,1117
27/03/2019 14:00,214.15,214.45,214,214.45,3218
27/03/2019 13:59,214.2,214.3,214.05,214.25,9133
27/03/2019 13:58,214.6,214.7,214.15,214.2,4023
27/03/2019 13:57,214.1,214.8,214.1,214.6,5087
27/03/2019 13:56,214.1,214.25,214.1,214.1,3344
27/03/2019 13:55,214.3,214.5,214.2,214.3,6641
27/03/2019 13:54,214.85,214.85,214.5,214.5,4993
27/03/2019 13:53,214.5,214.85,214.45,214.85,6759
27/03/2019 13:52,214.2,214.5,214.15,214.5,4701
27/03/2019 13:51,214.2,214.4,214,214.25,26999
27/03/2019 13:50,214.55,214.65,214.2,214.25,13238
27/03/2019 13:49,214.8,214.95,214.6,214.6,12443
27/03/2019 13:48,215.4,215.4,214.8,214.8,20287
27/03/2019 13:47,215.4,215.5,215.4,215.4,1422
27/03/2019 13:46,215.7,215.7,215.4,215.4,5075
27/03/2019 13:45,215.7,215.85,215.6,215.7,6394
27/03/2019 13:44,215.55,215.7,215.55,215.7,7804
27/03/2019 13:43,215.5,215.75,215.5,215.55,3577
27/03/2019 13:42,215.6,215.6,215.5,215.5,4440
27/03/2019 13:41,215.85,215.85,215.5,215.6,10724
27/03/2019 13:40,215.9,216,215.85,215.85,7716
27/03/2019 13:39,215.85,216,215.85,215.95,8708
27/03/2019 13:38,216.05,216.05,215.75,215.85,1343
27/03/2019 13:37,215.95,216.05,215.75,216,4635
27/03/2019 13:36,216.1,216.1,215.8,215.95,26839
27/03/2019 13:35,216.5,216.5,216.1,216.1,9615
27/03/2019 13:34,216.45,216.65,216.4,216.6,742
27/03/2019 13:33,216.45,216.5,216.25,216.4,6879
27/03/2019 13:32,216.6,216.7,216.55,216.6,604
27/03/2019 13:31,216.65,216.8,216.55,216.6,752
27/03/2019 13:30,216.95,216.95,216.6,216.65,1326
27/03/2019 13:29,217,217,216.85,216.95,204
27/03/2019 13:28,216.95,217,216.8,217,642
27/03/2019 13:27,216.8,216.95,216.75,216.95,3017
27/03/2019 13:26,216.7,216.85,216.7,216.75,914
27/03/2019 13:25,216.7,216.7,216.65,216.7,210
27/03/2019 13:24,216.7,216.7,216.65,216.7,431
27/03/2019 13:23,216.6,216.7,216.55,216.7,1461
27/03/2019 13:22,216.4,216.6,216.4,216.55,477
27/03/2019 13:21,216.6,216.6,216.4,216.4,395
27/03/2019 13:20,216.75,216.75,216.55,216.6,5394
27/03/2019 13:19,216.75,216.9,216.75,216.75,871
27/03/2019 13:18,216.7,216.9,216.7,216.75,388
27/03/2019 13:17,216.55,216.8,216.55,216.7,1732
27/03/2019 13:16,216.8,216.8,216.55,216.55,411
27/03/2019 13:15,216.5,216.8,216.5,216.8,2946
27/03/2019 13:14,216.65,216.65,216.5,216.5,237
27/03/2019 13:13,216.65,216.65,216.5,216.65,2522
27/03/2019 13:12,216.6,216.65,216.6,216.65,449
27/03/2019 13:11,216.7,216.7,216.6,216.6,544
27/03/2019 13:10,216.7,216.8,216.7,216.7,174
27/03/2019 13:09,216.75,216.75,216.6,216.7,549
27/03/2019 13:08,216.65,216.75,216.6,216.75,340
27/03/2019 13:07,216.75,216.75,216.5,216.65,2557
27/03/2019 13:06,216.75,216.8,216.7,216.75,282
27/03/2019 13:05,216.6,216.75,216.6,216.75,1591
27/03/2019 13:04,216.6,216.75,216.5,216.6,1256
27/03/2019 13:03,216.5,216.65,216.5,216.6,404
27/03/2019 13:02,216.65,216.65,216.6,216.6,173
27/03/2019 13:01,216.6,216.65,216.5,216.65,3035
27/03/2019 13:00,216.65,216.7,216.5,216.6,549
27/03/2019 12:59,216.7,216.75,216.5,216.65,1139
27/03/2019 12:58,216.7,216.7,216.5,216.7,689
27/03/2019 12:57,216.6,216.7,216.45,216.7,947
27/03/2019 12:56,216.45,216.6,216.45,216.6,2389
27/03/2019 12:55,216.75,216.75,216.35,216.45,6222
27/03/2019 12:54,216.55,216.8,216.55,216.75,997
27/03/2019 12:53,216.65,216.65,216.55,216.55,165
27/03/2019 12:52,216.45,216.65,216.45,216.65,561
27/03/2019 12:51,216.4,216.5,216.35,216.45,1229
27/03/2019 12:50,216.5,216.55,216.35,216.4,1188
27/03/2019 12:49,216.45,216.45,216.4,216.4,1916
27/03/2019 12:48,216.65,216.65,216.4,216.45,963
27/03/2019 12:47,216.7,216.7,216.35,216.65,1856
27/03/2019 12:46,216.75,216.85,216.55,216.7,1080
27/03/2019 12:45,216.6,216.75,216.55,216.75,890
27/03/2019 12:44,216.6,216.75,216.55,216.6,2154
27/03/2019 12:43,217,217,216.85,216.85,1079
