Date,SUZLON-EQ O,SUZLON-EQ H,SUZLON-EQ L,SUZLON-EQ C,SUZLON-EQ V
28/03/2019 14:23,6.5,6.5,6.45,6.45,22123
28/03/2019 14:22,6.5,6.5,6.45,6.5,7393
28/03/2019 14:21,6.5,6.5,6.45,6.45,18755
28/03/2019 14:20,6.45,6.5,6.45,6.5,101965
28/03/2019 14:19,6.5,6.5,6.45,6.5,7025
28/03/2019 14:18,6.5,6.5,6.45,6.5,44754
28/03/2019 14:17,6.5,6.5,6.45,6.5,3488
28/03/2019 14:16,6.45,6.5,6.45,6.5,20440
28/03/2019 14:15,6.5,6.5,6.45,6.45,40267
28/03/2019 14:14,6.5,6.5,6.45,6.5,11522
28/03/2019 14:13,6.5,6.5,6.45,6.5,38722
28/03/2019 14:12,6.45,6.5,6.45,6.5,185950
28/03/2019 14:11,6.5,6.55,6.45,6.5,1677721
28/03/2019 14:10,6.5,6.55,6.5,6.5,16523
28/03/2019 14:09,6.55,6.55,6.5,6.5,20894
28/03/2019 14:08,6.55,6.55,6.5,6.5,11916
28/03/2019 14:07,6.55,6.55,6.5,6.5,212754
28/03/2019 14:06,6.55,6.55,6.5,6.55,886
28/03/2019 14:05,6.5,6.55,6.5,6.55,26924
28/03/2019 14:04,6.5,6.55,6.5,6.55,2348
28/03/2019 14:03,6.55,6.55,6.5,6.55,1992
28/03/2019 14:02,6.5,6.55,6.5,6.55,17711
28/03/2019 14:01,6.55,6.55,6.5,6.5,17400
28/03/2019 14:00,6.5,6.55,6.5,6.55,47294
28/03/2019 13:59,6.55,6.55,6.5,6.5,18617
28/03/2019 13:58,6.55,6.55,6.5,6.55,23747
28/03/2019 13:57,6.55,6.55,6.5,6.55,7888
28/03/2019 13:56,6.5,6.55,6.5,6.55,18616
28/03/2019 13:55,6.55,6.55,6.5,6.5,38475
28/03/2019 13:54,6.55,6.55,6.5,6.55,43916
28/03/2019 13:53,6.5,6.55,6.5,6.55,13199
28/03/2019 13:52,6.5,6.55,6.5,6.5,8960
28/03/2019 13:51,6.55,6.55,6.5,6.5,5012
28/03/2019 13:50,6.5,6.55,6.5,6.55,10571
28/03/2019 13:49,6.5,6.55,6.5,6.5,93533
28/03/2019 13:48,6.55,6.55,6.5,6.5,51100
28/03/2019 13:47,6.55,6.55,6.5,6.55,2303
28/03/2019 13:46,6.55,6.55,6.5,6.55,26876
28/03/2019 13:45,6.55,6.55,6.5,6.55,10428
28/03/2019 13:44,6.5,6.55,6.5,6.55,12790
28/03/2019 13:43,6.5,6.55,6.5,6.5,105151
28/03/2019 13:42,6.55,6.55,6.5,6.5,62270
28/03/2019 13:41,6.5,6.55,6.5,6.55,33878
28/03/2019 13:40,6.5,6.55,6.5,6.55,4107
28/03/2019 13:39,6.5,6.55,6.5,6.5,20000
28/03/2019 13:38,6.5,6.55,6.5,6.5,6277
28/03/2019 13:37,6.55,6.55,6.5,6.5,13785
28/03/2019 13:36,6.55,6.55,6.5,6.55,9989
28/03/2019 13:35,6.55,6.55,6.5,6.55,22624
28/03/2019 13:34,6.55,6.55,6.5,6.55,10211
28/03/2019 13:33,6.55,6.55,6.5,6.55,5546
28/03/2019 13:32,6.55,6.55,6.5,6.5,9020
28/03/2019 13:31,6.55,6.55,6.5,6.55,6548
28/03/2019 13:30,6.55,6.55,6.5,6.55,5414
28/03/2019 13:29,6.55,6.55,6.5,6.55,1543
28/03/2019 13:28,6.55,6.55,6.5,6.55,4713
28/03/2019 13:27,6.5,6.55,6.5,6.55,7841
28/03/2019 13:26,6.55,6.55,6.5,6.5,6253
28/03/2019 13:25,6.5,6.55,6.5,6.55,1965
28/03/2019 13:24,6.5,6.55,6.5,6.55,221156
28/03/2019 13:23,6.5,6.55,6.5,6.5,77503
28/03/2019 13:22,6.5,6.55,6.5,6.5,10778
28/03/2019 13:21,6.5,6.55,6.5,6.5,5503
28/03/2019 13:20,6.55,6.55,6.5,6.5,4453
28/03/2019 13:19,6.5,6.55,6.5,6.55,4306
28/03/2019 13:18,6.55,6.55,6.5,6.55,5136
28/03/2019 13:17,6.55,6.55,6.5,6.55,22073
28/03/2019 13:16,6.5,6.55,6.5,6.55,33861
28/03/2019 13:15,6.55,6.55,6.5,6.55,7316
28/03/2019 13:14,6.55,6.55,6.5,6.55,38969
28/03/2019 13:13,6.55,6.55,6.5,6.55,178519
28/03/2019 13:12,6.5,6.55,6.5,6.55,63409
28/03/2019 13:11,6.5,6.55,6.5,6.5,170844
28/03/2019 13:10,6.55,6.55,6.5,6.5,6536
28/03/2019 13:09,6.55,6.55,6.5,6.55,9377
28/03/2019 13:08,6.55,6.6,6.5,6.55,19074
28/03/2019 13:07,6.6,6.6,6.55,6.55,301993
28/03/2019 13:06,6.55,6.6,6.5,6.6,579640
28/03/2019 13:05,6.55,6.55,6.5,6.55,67900
28/03/2019 13:04,6.5,6.55,6.5,6.55,15160
28/03/2019 13:03,6.55,6.55,6.5,6.55,34733
28/03/2019 13:02,6.5,6.55,6.5,6.55,8604
28/03/2019 13:01,6.55,6.55,6.5,6.5,488011
28/03/2019 13:00,6.55,6.55,6.5,6.55,14527
28/03/2019 12:59,6.55,6.55,6.5,6.55,5555
28/03/2019 12:58,6.55,6.55,6.5,6.55,654191
28/03/2019 12:57,6.55,6.55,6.5,6.55,27818
28/03/2019 12:56,6.5,6.55,6.5,6.55,14786
28/03/2019 12:55,6.55,6.55,6.5,6.55,60920
28/03/2019 12:54,6.55,6.6,6.5,6.55,2312815
28/03/2019 12:53,6.6,6.6,6.5,6.55,2618473
28/03/2019 12:52,6.6,6.6,6.55,6.55,3034
28/03/2019 12:51,6.55,6.6,6.55,6.6,90245
28/03/2019 12:50,6.6,6.6,6.55,6.6,18184
28/03/2019 12:49,6.55,6.6,6.55,6.6,13151
28/03/2019 12:48,6.6,6.6,6.55,6.6,108986
28/03/2019 12:47,6.6,6.6,6.55,6.6,83202
28/03/2019 12:46,6.6,6.6,6.55,6.6,2918
28/03/2019 12:45,6.6,6.6,6.55,6.6,76198
28/03/2019 12:44,6.6,6.6,6.55,6.6,9365
28/03/2019 12:43,6.6,6.6,6.6,6.6,3633
28/03/2019 12:42,6.6,6.6,6.55,6.6,54116
28/03/2019 12:41,6.6,6.6,6.55,6.6,6248
28/03/2019 12:40,6.6,6.6,6.55,6.6,593
28/03/2019 12:39,6.55,6.6,6.55,6.6,13428
28/03/2019 12:38,6.55,6.6,6.5,6.55,780760
28/03/2019 12:37,6.55,6.6,6.5,6.55,1402272
28/03/2019 12:36,6.6,6.6,6.55,6.55,934426
28/03/2019 12:35,6.5,6.6,6.5,6.6,1080018
28/03/2019 12:34,6.55,6.55,6.5,6.5,868075
28/03/2019 12:33,6.5,6.55,6.5,6.55,16653
28/03/2019 12:32,6.55,6.55,6.5,6.5,88900
28/03/2019 12:31,6.55,6.55,6.5,6.55,18663
28/03/2019 12:30,6.55,6.55,6.5,6.55,120550
28/03/2019 12:29,6.55,6.6,6.5,6.55,492781
28/03/2019 12:28,6.6,6.6,6.5,6.55,1648557
28/03/2019 12:27,6.6,6.6,6.55,6.6,20546
28/03/2019 12:26,6.6,6.6,6.55,6.6,12867
28/03/2019 12:25,6.6,6.6,6.55,6.6,95929
28/03/2019 12:24,6.6,6.6,6.55,6.6,83362
28/03/2019 12:23,6.6,6.65,6.55,6.55,2071931
28/03/2019 12:22,6.6,6.65,6.6,6.6,58146
28/03/2019 12:21,6.6,6.65,6.6,6.6,54633
28/03/2019 12:20,6.6,6.65,6.6,6.65,41012
28/03/2019 12:19,6.65,6.65,6.6,6.6,4568
28/03/2019 12:18,6.6,6.65,6.6,6.6,671
28/03/2019 12:17,6.6,6.65,6.6,6.6,14120
28/03/2019 12:16,6.6,6.65,6.6,6.6,2609
28/03/2019 12:15,6.65,6.65,6.6,6.6,71542
28/03/2019 12:14,6.65,6.65,6.6,6.6,1595
28/03/2019 12:13,6.6,6.65,6.6,6.65,9602
28/03/2019 12:12,6.6,6.65,6.6,6.6,19805
28/03/2019 12:11,6.65,6.65,6.6,6.6,17055
28/03/2019 12:10,6.65,6.65,6.6,6.65,2934
28/03/2019 12:09,6.65,6.65,6.6,6.65,6046
28/03/2019 12:08,6.6,6.65,6.6,6.65,5532
28/03/2019 12:07,6.6,6.6,6.6,6.6,651
28/03/2019 12:06,6.65,6.65,6.6,6.65,11023
28/03/2019 12:05,6.65,6.65,6.6,6.65,120
28/03/2019 12:04,6.6,6.65,6.6,6.65,12884
28/03/2019 12:03,6.6,6.65,6.6,6.6,2616
28/03/2019 12:02,6.6,6.65,6.6,6.6,32377
28/03/2019 12:01,6.65,6.65,6.6,6.6,11199
28/03/2019 12:00,6.65,6.65,6.6,6.65,19706
28/03/2019 11:59,6.65,6.65,6.6,6.65,19900
28/03/2019 11:58,6.65,6.65,6.6,6.65,13610
28/03/2019 11:57,6.6,6.65,6.6,6.65,5333
28/03/2019 11:56,6.65,6.65,6.6,6.6,11700
28/03/2019 11:55,6.65,6.65,6.6,6.65,10067
28/03/2019 11:54,6.65,6.65,6.6,6.65,8106
28/03/2019 11:53,6.65,6.65,6.6,6.65,26405
28/03/2019 11:52,6.6,6.65,6.6,6.65,1692
28/03/2019 11:51,6.6,6.65,6.6,6.6,2201
28/03/2019 11:50,6.6,6.65,6.6,6.6,13654
28/03/2019 11:49,6.65,6.65,6.6,6.6,18543
28/03/2019 11:48,6.65,6.65,6.6,6.65,12469
28/03/2019 11:47,6.65,6.65,6.6,6.65,20141
28/03/2019 11:46,6.6,6.65,6.6,6.65,3518
28/03/2019 11:45,6.6,6.65,6.6,6.6,8663
28/03/2019 11:44,6.6,6.65,6.6,6.6,193273
28/03/2019 11:43,6.65,6.7,6.6,6.6,680559
28/03/2019 11:42,6.65,6.7,6.65,6.65,2862
28/03/2019 11:41,6.7,6.7,6.65,6.65,51295
28/03/2019 11:40,6.65,6.7,6.65,6.7,38827
28/03/2019 11:39,6.65,6.7,6.65,6.65,75470
28/03/2019 11:38,6.7,6.7,6.65,6.65,1981
28/03/2019 11:37,6.7,6.7,6.65,6.65,36640
28/03/2019 11:36,6.65,6.7,6.65,6.65,62190
28/03/2019 11:35,6.65,6.7,6.65,6.7,14431
28/03/2019 11:34,6.7,6.7,6.65,6.65,2616
28/03/2019 11:33,6.65,6.7,6.65,6.65,82500
28/03/2019 11:32,6.65,6.7,6.65,6.65,1444
28/03/2019 11:31,6.7,6.7,6.65,6.65,3421
28/03/2019 11:30,6.7,6.7,6.65,6.65,56730
28/03/2019 11:29,6.65,6.7,6.65,6.7,5395
28/03/2019 11:28,6.65,6.7,6.65,6.7,7629
28/03/2019 11:27,6.7,6.7,6.65,6.65,2328
28/03/2019 11:26,6.65,6.7,6.65,6.65,7130
28/03/2019 11:25,6.65,6.7,6.65,6.65,2407
28/03/2019 11:24,6.65,6.7,6.65,6.65,15570
28/03/2019 11:23,6.65,6.7,6.65,6.65,12923
28/03/2019 11:22,6.65,6.7,6.65,6.65,6498
28/03/2019 11:21,6.65,6.7,6.65,6.65,12184
28/03/2019 11:20,6.65,6.7,6.65,6.65,2213
28/03/2019 11:19,6.65,6.7,6.65,6.65,16637
28/03/2019 11:18,6.7,6.7,6.65,6.65,4399
28/03/2019 11:17,6.65,6.7,6.65,6.7,9267
28/03/2019 11:16,6.65,6.7,6.65,6.65,40459
28/03/2019 11:15,6.7,6.7,6.65,6.65,183616
28/03/2019 11:14,6.65,6.7,6.65,6.7,4082
28/03/2019 11:13,6.65,6.7,6.65,6.65,10879
28/03/2019 11:12,6.65,6.7,6.65,6.65,302
28/03/2019 11:11,6.7,6.7,6.65,6.65,275
28/03/2019 11:10,6.7,6.7,6.65,6.7,94993
28/03/2019 11:09,6.65,6.7,6.6,6.7,255622
28/03/2019 11:08,6.65,6.7,6.65,6.65,32638
28/03/2019 11:07,6.7,6.7,6.65,6.65,152526
28/03/2019 11:06,6.7,6.7,6.65,6.7,765098
28/03/2019 11:05,6.7,6.7,6.65,6.7,3447
28/03/2019 11:04,6.65,6.7,6.65,6.7,11816
28/03/2019 11:03,6.65,6.7,6.65,6.7,3477
28/03/2019 11:02,6.65,6.7,6.65,6.65,77258
28/03/2019 11:01,6.7,6.7,6.65,6.65,231304
28/03/2019 11:00,6.6,6.7,6.6,6.7,1203854
28/03/2019 10:59,6.65,6.65,6.6,6.6,54140
28/03/2019 10:58,6.6,6.65,6.6,6.6,3572
28/03/2019 10:57,6.6,6.65,6.6,6.65,7672
28/03/2019 10:56,6.65,6.65,6.6,6.6,7105
28/03/2019 10:55,6.65,6.65,6.6,6.6,53061
28/03/2019 10:54,6.65,6.65,6.65,6.65,4928
28/03/2019 10:53,6.6,6.65,6.6,6.65,20442
28/03/2019 10:52,6.6,6.65,6.6,6.6,6653
28/03/2019 10:51,6.65,6.65,6.6,6.65,11021
28/03/2019 10:50,6.6,6.65,6.6,6.65,3863
28/03/2019 10:49,6.6,6.65,6.6,6.6,14837
28/03/2019 10:48,6.6,6.65,6.6,6.65,38006
28/03/2019 10:47,6.6,6.65,6.6,6.65,9367
28/03/2019 10:46,6.6,6.65,6.6,6.6,17502
28/03/2019 10:45,6.6,6.65,6.6,6.6,58733
28/03/2019 10:44,6.65,6.65,6.6,6.6,45831
28/03/2019 10:43,6.6,6.65,6.6,6.65,11817
28/03/2019 10:42,6.6,6.65,6.6,6.6,63815
28/03/2019 10:41,6.6,6.65,6.6,6.6,5226
28/03/2019 10:40,6.6,6.65,6.6,6.6,90
28/03/2019 10:39,6.6,6.65,6.6,6.6,3884
28/03/2019 10:38,6.6,6.65,6.6,6.6,12662
28/03/2019 10:37,6.65,6.65,6.6,6.65,9875
28/03/2019 10:36,6.6,6.65,6.6,6.65,1616
28/03/2019 10:35,6.6,6.65,6.6,6.6,1896
28/03/2019 10:34,6.65,6.65,6.6,6.6,5581
28/03/2019 10:33,6.65,6.65,6.6,6.65,22048
28/03/2019 10:32,6.6,6.65,6.6,6.65,78645
28/03/2019 10:31,6.65,6.65,6.6,6.6,13721
28/03/2019 10:30,6.6,6.65,6.6,6.65,3015
28/03/2019 10:29,6.6,6.65,6.6,6.6,1827739
28/03/2019 10:28,6.6,6.65,6.6,6.6,22842
28/03/2019 10:27,6.6,6.65,6.6,6.6,46606
28/03/2019 10:26,6.6,6.65,6.6,6.65,20780
28/03/2019 10:25,6.65,6.65,6.6,6.65,38688
28/03/2019 10:24,6.65,6.65,6.6,6.65,121295
28/03/2019 10:23,6.65,6.65,6.6,6.65,46029
28/03/2019 10:22,6.65,6.65,6.6,6.6,219379
28/03/2019 10:21,6.65,6.65,6.6,6.6,50730
28/03/2019 10:20,6.6,6.65,6.6,6.6,5559
28/03/2019 10:19,6.65,6.65,6.6,6.6,24915
28/03/2019 10:18,6.6,6.65,6.6,6.6,27182
28/03/2019 10:17,6.6,6.65,6.6,6.6,15529
28/03/2019 10:16,6.65,6.65,6.6,6.6,18559
28/03/2019 10:15,6.65,6.65,6.6,6.65,107765
28/03/2019 10:14,6.6,6.65,6.6,6.65,1009
28/03/2019 10:13,6.6,6.65,6.6,6.6,3767
28/03/2019 10:12,6.65,6.65,6.6,6.6,123935
28/03/2019 10:11,6.65,6.65,6.6,6.65,83342
28/03/2019 10:10,6.6,6.65,6.6,6.65,22307
28/03/2019 10:09,6.65,6.65,6.6,6.65,387914
28/03/2019 10:08,6.65,6.65,6.6,6.65,51490
28/03/2019 10:07,6.65,6.65,6.6,6.65,382883
28/03/2019 10:06,6.7,6.7,6.6,6.6,1634908
28/03/2019 10:05,6.7,6.7,6.65,6.7,11100
28/03/2019 10:04,6.65,6.7,6.65,6.7,36922
28/03/2019 10:03,6.7,6.7,6.65,6.65,20885
28/03/2019 10:02,6.7,6.7,6.65,6.7,6237
28/03/2019 10:01,6.7,6.7,6.65,6.7,30278
28/03/2019 10:00,6.7,6.7,6.65,6.7,46637
28/03/2019 09:59,6.65,6.75,6.65,6.7,956455
28/03/2019 09:58,6.7,6.7,6.65,6.7,22776
28/03/2019 09:57,6.65,6.7,6.65,6.7,22371
28/03/2019 09:56,6.65,6.7,6.65,6.65,14953
28/03/2019 09:55,6.7,6.7,6.65,6.65,144574
28/03/2019 09:54,6.7,6.75,6.65,6.7,544645
28/03/2019 09:53,6.7,6.75,6.7,6.7,6863
28/03/2019 09:52,6.75,6.75,6.7,6.75,15781
28/03/2019 09:51,6.7,6.75,6.7,6.75,16280
28/03/2019 09:50,6.7,6.75,6.7,6.7,103175
28/03/2019 09:49,6.7,6.75,6.7,6.7,16217
28/03/2019 09:48,6.7,6.75,6.7,6.75,37398
28/03/2019 09:47,6.75,6.75,6.7,6.7,23467
28/03/2019 09:46,6.75,6.75,6.7,6.75,6818
28/03/2019 09:45,6.75,6.75,6.7,6.75,19387
28/03/2019 09:44,6.75,6.75,6.7,6.75,23691
28/03/2019 09:43,6.75,6.75,6.7,6.75,525514
28/03/2019 09:42,6.75,6.75,6.7,6.7,22887
28/03/2019 09:41,6.7,6.75,6.7,6.75,11464
28/03/2019 09:40,6.7,6.75,6.7,6.7,457332
28/03/2019 09:39,6.7,6.75,6.7,6.7,75112
28/03/2019 09:38,6.75,6.75,6.7,6.7,4632
28/03/2019 09:37,6.7,6.75,6.7,6.75,37017
28/03/2019 09:36,6.7,6.75,6.7,6.7,116102
28/03/2019 09:35,6.7,6.75,6.7,6.7,22316
28/03/2019 09:34,6.75,6.75,6.7,6.7,46117
28/03/2019 09:33,6.7,6.75,6.7,6.75,88744
28/03/2019 09:32,6.75,6.75,6.7,6.75,5839
28/03/2019 09:31,6.7,6.75,6.65,6.75,1534278
28/03/2019 09:30,6.75,6.75,6.7,6.7,2611489
28/03/2019 09:29,6.7,6.75,6.7,6.75,62307
28/03/2019 09:28,6.75,6.75,6.7,6.7,29799
28/03/2019 09:27,6.7,6.75,6.7,6.75,18234
28/03/2019 09:26,6.7,6.75,6.7,6.7,44863
28/03/2019 09:25,6.7,6.75,6.7,6.7,31896
28/03/2019 09:24,6.7,6.75,6.7,6.75,42758
28/03/2019 09:23,6.75,6.75,6.7,6.7,519262
28/03/2019 09:22,6.75,6.75,6.7,6.7,1008525
28/03/2019 09:21,6.65,6.75,6.65,6.75,1591551
28/03/2019 09:20,6.7,6.7,6.65,6.65,73260
28/03/2019 09:19,6.75,6.75,6.65,6.7,1638242
28/03/2019 09:18,6.65,6.7,6.65,6.7,222512
28/03/2019 09:17,6.65,6.7,6.6,6.65,901027
28/03/2019 09:16,6.7,6.7,6.6,6.65,998553
28/03/2019 09:15,6.65,6.7,6.6,6.7,166274
27/03/2019 15:29,6.75,6.75,6.7,6.7,92803
27/03/2019 15:28,6.7,6.75,6.7,6.7,540259
27/03/2019 15:27,6.65,6.75,6.65,6.75,2910545
27/03/2019 15:26,6.7,6.7,6.65,6.65,174437
27/03/2019 15:25,6.7,6.7,6.65,6.7,121889
27/03/2019 15:24,6.65,6.7,6.65,6.7,395250
27/03/2019 15:23,6.65,6.7,6.65,6.65,858781
27/03/2019 15:22,6.65,6.7,6.65,6.7,281023
27/03/2019 15:21,6.65,6.7,6.65,6.65,209707
27/03/2019 15:20,6.65,6.7,6.65,6.65,83865
27/03/2019 15:19,6.65,6.65,6.6,6.65,988566
27/03/2019 15:18,6.6,6.65,6.6,6.6,19771
27/03/2019 15:17,6.65,6.7,6.6,6.65,2280111
27/03/2019 15:16,6.7,6.7,6.65,6.65,178145
27/03/2019 15:15,6.65,6.7,6.65,6.65,807576
27/03/2019 15:14,6.65,6.7,6.65,6.65,132661
27/03/2019 15:13,6.65,6.7,6.65,6.65,116516
27/03/2019 15:12,6.65,6.7,6.65,6.65,115431
27/03/2019 15:11,6.7,6.7,6.65,6.65,62323
27/03/2019 15:10,6.65,6.7,6.65,6.65,143298
27/03/2019 15:09,6.65,6.7,6.65,6.65,80733
27/03/2019 15:08,6.65,6.7,6.65,6.7,31310
27/03/2019 15:07,6.65,6.7,6.65,6.7,91585
27/03/2019 15:06,6.65,6.7,6.65,6.65,246904
27/03/2019 15:05,6.65,6.7,6.65,6.65,48028
27/03/2019 15:04,6.65,6.7,6.65,6.65,114378
27/03/2019 15:03,6.65,6.7,6.65,6.65,20142
27/03/2019 15:02,6.65,6.7,6.65,6.65,4598
27/03/2019 15:01,6.65,6.7,6.65,6.65,23528
27/03/2019 15:00,6.65,6.7,6.65,6.65,13313
27/03/2019 14:59,6.7,6.75,6.65,6.65,64532
27/03/2019 14:58,6.7,6.75,6.7,6.7,13688
27/03/2019 14:57,6.75,6.75,6.65,6.7,1027218
27/03/2019 14:56,6.7,6.75,6.7,6.75,25165
27/03/2019 14:55,6.7,6.75,6.7,6.7,43973
27/03/2019 14:54,6.7,6.75,6.7,6.75,45194
27/03/2019 14:53,6.7,6.75,6.7,6.7,134954
27/03/2019 14:52,6.65,6.75,6.65,6.7,1045706
27/03/2019 14:51,6.7,6.75,6.65,6.65,666827
27/03/2019 14:50,6.7,6.75,6.7,6.7,21223
27/03/2019 14:49,6.7,6.75,6.7,6.7,27546
27/03/2019 14:48,6.7,6.75,6.7,6.7,10003
27/03/2019 14:47,6.7,6.75,6.7,6.7,3880
27/03/2019 14:46,6.75,6.75,6.7,6.7,83407
27/03/2019 14:45,6.75,6.75,6.7,6.75,21832
27/03/2019 14:44,6.7,6.75,6.7,6.7,20462
27/03/2019 14:43,6.7,6.75,6.7,6.7,61692
27/03/2019 14:42,6.7,6.7,6.65,6.7,238939
27/03/2019 14:41,6.65,6.7,6.65,6.7,7427
27/03/2019 14:40,6.7,6.7,6.65,6.65,889796
27/03/2019 14:39,6.7,6.75,6.7,6.7,14299
27/03/2019 14:38,6.7,6.75,6.7,6.7,24836
27/03/2019 14:37,6.75,6.75,6.7,6.75,47676
27/03/2019 14:36,6.65,6.75,6.65,6.75,695455
27/03/2019 14:35,6.7,6.75,6.65,6.65,347243
27/03/2019 14:34,6.65,6.75,6.65,6.7,1000851
27/03/2019 14:33,6.7,6.7,6.65,6.65,8281
27/03/2019 14:32,6.65,6.7,6.65,6.7,26935
27/03/2019 14:31,6.65,6.7,6.65,6.7,26316
27/03/2019 14:30,6.7,6.7,6.65,6.7,56366
27/03/2019 14:29,6.65,6.7,6.65,6.7,22502
27/03/2019 14:28,6.65,6.7,6.65,6.65,5284
27/03/2019 14:27,6.65,6.7,6.65,6.65,19127
27/03/2019 14:26,6.65,6.7,6.65,6.7,15219
27/03/2019 14:25,6.65,6.7,6.65,6.65,3096
27/03/2019 14:24,6.65,6.7,6.65,6.65,15339
27/03/2019 14:23,6.65,6.7,6.65,6.7,2207
27/03/2019 14:22,6.65,6.7,6.65,6.7,6651
27/03/2019 14:21,6.7,6.7,6.65,6.65,138843
27/03/2019 14:20,6.7,6.7,6.65,6.7,4965
27/03/2019 14:19,6.7,6.7,6.65,6.7,65786
27/03/2019 14:18,6.7,6.7,6.65,6.7,367
27/03/2019 14:17,6.7,6.7,6.65,6.7,16458
27/03/2019 14:16,6.65,6.7,6.65,6.7,605
27/03/2019 14:15,6.7,6.7,6.65,6.65,1945
27/03/2019 14:14,6.7,6.7,6.65,6.7,18168
27/03/2019 14:13,6.7,6.7,6.65,6.7,56643
27/03/2019 14:12,6.65,6.7,6.65,6.7,51193
27/03/2019 14:11,6.65,6.7,6.6,6.7,30633
27/03/2019 14:10,6.65,6.7,6.6,6.65,173114
27/03/2019 14:09,6.65,6.65,6.6,6.65,73964
27/03/2019 14:08,6.65,6.65,6.6,6.65,24629
27/03/2019 14:07,6.6,6.65,6.6,6.65,176367
27/03/2019 14:06,6.6,6.65,6.6,6.6,9352
27/03/2019 14:05,6.7,6.7,6.6,6.6,477935
27/03/2019 14:04,6.65,6.7,6.65,6.7,95942
27/03/2019 14:03,6.65,6.7,6.65,6.65,12012
27/03/2019 14:02,6.7,6.7,6.65,6.65,51103
27/03/2019 14:01,6.65,6.7,6.65,6.7,24046
27/03/2019 14:00,6.65,6.7,6.65,6.65,72425
27/03/2019 13:59,6.7,6.7,6.65,6.65,17184
27/03/2019 13:58,6.65,6.7,6.65,6.7,2626
27/03/2019 13:57,6.7,6.7,6.65,6.65,4845
27/03/2019 13:56,6.65,6.7,6.65,6.65,3639
27/03/2019 13:55,6.65,6.7,6.65,6.65,7787
27/03/2019 13:54,6.65,6.7,6.65,6.65,503774
27/03/2019 13:53,6.65,6.7,6.65,6.65,21714
27/03/2019 13:52,6.65,6.7,6.65,6.65,37625
27/03/2019 13:51,6.65,6.7,6.6,6.65,762221
27/03/2019 13:50,6.65,6.7,6.6,6.65,109154
27/03/2019 13:49,6.65,6.65,6.6,6.65,272374
27/03/2019 13:48,6.65,6.7,6.65,6.65,106622
27/03/2019 13:47,6.7,6.7,6.6,6.7,382396
27/03/2019 13:46,6.65,6.7,6.65,6.7,119068
27/03/2019 13:45,6.7,6.7,6.65,6.65,250814
27/03/2019 13:44,6.7,6.7,6.65,6.65,6425
27/03/2019 13:43,6.65,6.7,6.65,6.7,2269
27/03/2019 13:42,6.6,6.7,6.6,6.7,106425
27/03/2019 13:41,6.65,6.7,6.6,6.65,229046
27/03/2019 13:40,6.7,6.7,6.6,6.65,1769505
27/03/2019 13:39,6.7,6.7,6.65,6.7,120863
27/03/2019 13:38,6.65,6.7,6.65,6.7,11837
27/03/2019 13:37,6.65,6.7,6.65,6.65,12916
27/03/2019 13:36,6.65,6.7,6.65,6.65,236095
27/03/2019 13:35,6.7,6.7,6.6,6.65,391822
27/03/2019 13:34,6.65,6.7,6.6,6.7,83606
27/03/2019 13:33,6.65,6.7,6.6,6.65,1753304
27/03/2019 13:32,6.7,6.7,6.65,6.65,35519
27/03/2019 13:31,6.7,6.7,6.65,6.7,20035
27/03/2019 13:30,6.7,6.75,6.65,6.7,225308
27/03/2019 13:29,6.7,6.7,6.65,6.7,642208
27/03/2019 13:28,6.65,6.7,6.65,6.65,2915
27/03/2019 13:27,6.7,6.7,6.65,6.7,2345
27/03/2019 13:26,6.7,6.7,6.7,6.7,4775
27/03/2019 13:25,6.7,6.7,6.65,6.7,4750
27/03/2019 13:24,6.75,6.75,6.7,6.7,425324
27/03/2019 13:23,6.7,6.75,6.7,6.75,11729
27/03/2019 13:22,6.75,6.75,6.7,6.7,15083
27/03/2019 13:21,6.75,6.75,6.75,6.75,15605
27/03/2019 13:20,6.75,6.75,6.7,6.75,1473
27/03/2019 13:19,6.75,6.75,6.7,6.7,10252
27/03/2019 13:18,6.7,6.75,6.7,6.75,4167
27/03/2019 13:17,6.75,6.75,6.7,6.7,28762
27/03/2019 13:16,6.7,6.7,6.7,6.7,6683
27/03/2019 13:15,6.7,6.75,6.7,6.7,14215
27/03/2019 13:14,6.65,6.75,6.65,6.7,202062
27/03/2019 13:13,6.7,6.75,6.65,6.65,169081
27/03/2019 13:12,6.7,6.75,6.7,6.7,3562
27/03/2019 13:11,6.7,6.7,6.65,6.7,402058
27/03/2019 13:10,6.7,6.7,6.65,6.7,155
27/03/2019 13:09,6.7,6.7,6.65,6.7,29114
27/03/2019 13:08,6.7,6.7,6.65,6.7,12125
27/03/2019 13:07,6.7,6.7,6.65,6.7,10002
27/03/2019 13:06,6.65,6.7,6.65,6.7,27327
27/03/2019 13:05,6.7,6.7,6.65,6.65,10848
27/03/2019 13:04,6.7,6.7,6.65,6.7,88060
27/03/2019 13:03,6.7,6.7,6.65,6.65,17680
27/03/2019 13:02,6.7,6.7,6.65,6.7,13722
27/03/2019 13:01,6.7,6.7,6.65,6.7,2733
27/03/2019 13:00,6.7,6.7,6.65,6.7,3173
27/03/2019 12:59,6.7,6.7,6.65,6.7,17638
27/03/2019 12:58,6.65,6.7,6.65,6.7,5659
27/03/2019 12:57,6.7,6.7,6.65,6.7,15253
27/03/2019 12:56,6.7,6.7,6.65,6.7,27758
27/03/2019 12:55,6.75,6.75,6.65,6.7,630988
