Date,AUROPHARMA-EQ O,AUROPHARMA-EQ H,AUROPHARMA-EQ L,AUROPHARMA-EQ C,AUROPHARMA-EQ V
28/03/2019 14:04,773.05,773.5,772.8,773.2,4691
28/03/2019 14:03,774,774,773.05,773.05,1660
28/03/2019 14:02,774.3,774.4,773.6,774,1835
28/03/2019 14:01,774.9,774.9,774.3,774.3,971
28/03/2019 14:00,774.6,774.9,774.6,774.8,729
28/03/2019 13:59,774.6,775,774.6,774.6,989
28/03/2019 13:58,774.95,774.95,774.35,774.6,1574
28/03/2019 13:57,774,775,774,774.95,6452
28/03/2019 13:56,774.5,775,774,774,3565
28/03/2019 13:55,774.05,774.6,774,774.5,1090
28/03/2019 13:54,774,774.5,774,774.05,1751
28/03/2019 13:53,774,774.55,773.65,774,2038
28/03/2019 13:52,774.4,774.65,773.8,774,1173
28/03/2019 13:51,773.25,774.95,773.15,774.4,8023
28/03/2019 13:50,773.5,773.5,773.05,773.25,2582
28/03/2019 13:49,773.9,773.95,773.6,773.65,6254
28/03/2019 13:48,774,774,773.6,773.85,829
28/03/2019 13:47,773.65,774,773.5,774,1433
28/03/2019 13:46,773.95,774.05,773.45,773.65,2900
28/03/2019 13:45,773.7,774.4,773.4,774,13789
28/03/2019 13:44,772.9,773.75,772.8,773.7,7772
28/03/2019 13:43,772.65,773,772.15,772.55,2549
28/03/2019 13:42,772.15,772.8,772.15,772.65,3194
28/03/2019 13:41,771.9,772.35,771.7,772.15,3867
28/03/2019 13:40,770.9,771.95,770.85,771.9,11194
28/03/2019 13:39,770.4,771,770.4,770.85,5664
28/03/2019 13:38,770.05,770.5,770,770.4,1848
28/03/2019 13:37,769.85,770.5,769.85,770.05,9847
28/03/2019 13:36,769.95,770,769.5,769.85,68
28/03/2019 13:35,770,770,769.45,769.95,1669
28/03/2019 13:34,769.95,769.95,769.75,769.95,184
28/03/2019 13:33,769.85,769.95,769.75,769.95,79
28/03/2019 13:32,769.8,769.85,769.5,769.85,1034
28/03/2019 13:31,769.75,770,769.5,769.8,293
28/03/2019 13:30,769.65,770.15,769.2,769.75,6957
28/03/2019 13:29,769.65,769.65,769.4,769.65,125
28/03/2019 13:28,769.1,770,769.1,769.65,3727
28/03/2019 13:27,768.3,769,768.3,768.45,166
28/03/2019 13:26,768.4,768.8,768.15,768.3,676
28/03/2019 13:25,768.7,768.9,768.15,768.85,880
28/03/2019 13:24,769,769,768.35,768.7,681
28/03/2019 13:23,768.85,769,768.5,769,443
28/03/2019 13:22,768.95,768.95,768.6,768.9,279
28/03/2019 13:21,769,769.45,768.55,769,2494
28/03/2019 13:20,769.05,769.25,769,769,49
28/03/2019 13:19,770,770,769.15,769.25,326
28/03/2019 13:18,770,770,769.75,770,472
28/03/2019 13:17,770,770.5,769.7,770,10628
28/03/2019 13:16,769.85,770,769.55,770,1566
28/03/2019 13:15,770,770,769.85,769.85,90
28/03/2019 13:14,769.55,770,769.55,770,350
28/03/2019 13:13,769.3,769.7,769.2,769.55,153
28/03/2019 13:12,769.8,769.8,769.3,769.3,13
28/03/2019 13:11,769.85,769.85,769.8,769.8,11
28/03/2019 13:10,769.9,769.9,769.25,769.85,1389
28/03/2019 13:09,769.65,769.95,769.55,769.9,862
28/03/2019 13:08,770,770,769.65,769.65,11
28/03/2019 13:07,770,770.1,769.7,770,2790
28/03/2019 13:06,770,770,769.7,770,519
28/03/2019 13:05,769.9,770,769.55,769.6,2538
28/03/2019 13:04,769.5,769.9,769.35,769.9,559
28/03/2019 13:03,770,770,769.5,769.5,215
28/03/2019 13:02,770,770,769.65,770,587
28/03/2019 13:01,770.45,770.85,769.9,770,5837
28/03/2019 13:00,770.7,770.95,770.3,770.45,1143
28/03/2019 12:59,770.65,771.1,770.35,770.7,5798
28/03/2019 12:58,769.85,770.75,769.85,770.65,10152
28/03/2019 12:57,769,769.8,769,769.8,2893
28/03/2019 12:56,769.25,769.25,769.25,769.25,261
28/03/2019 12:55,769.45,769.5,769.05,769.25,1343
28/03/2019 12:54,769.25,769.45,769.05,769.45,3006
28/03/2019 12:53,769,769.5,768.95,769.25,2322
28/03/2019 12:52,769,769.25,769,769,2806
28/03/2019 12:51,769.3,769.3,768.75,769,951
28/03/2019 12:50,769.35,769.35,768.85,769.3,56
28/03/2019 12:49,769.45,769.45,769.05,769.35,10
28/03/2019 12:48,769.45,769.5,769.45,769.45,252
28/03/2019 12:47,769.35,769.5,769,769.4,1233
28/03/2019 12:46,769.7,769.7,769.25,769.35,639
28/03/2019 12:45,769.7,769.7,769.15,769.7,522
28/03/2019 12:44,769.8,769.8,769.1,769.7,276
28/03/2019 12:43,770,770,769.3,769.3,1498
28/03/2019 12:42,769.55,770.1,769.55,770,1469
28/03/2019 12:41,769.2,769.95,769,769.55,3894
28/03/2019 12:40,769.1,769.25,769.1,769.2,417
28/03/2019 12:39,768.85,769.1,768.3,769.1,737
28/03/2019 12:38,767.95,768.85,767.95,768.85,1381
28/03/2019 12:37,767.65,768,767.65,767.95,87
28/03/2019 12:36,768,768,767.65,767.65,227
28/03/2019 12:35,768,768,767.7,768,522
28/03/2019 12:34,768.25,768.55,768,768,9501
28/03/2019 12:33,768.25,768.55,767.9,767.95,7038
28/03/2019 12:32,768.6,768.6,768.2,768.25,2410
28/03/2019 12:31,768.55,768.7,768.55,768.6,529
28/03/2019 12:30,768.45,768.65,768.2,768.55,1471
28/03/2019 12:29,768.1,768.5,768.05,768.45,497
28/03/2019 12:28,768.75,769,768.1,768.1,3741
28/03/2019 12:27,768.5,768.75,768.45,768.75,361
28/03/2019 12:26,768.95,768.95,768.5,768.5,368
28/03/2019 12:25,768.8,769,768.5,768.95,1238
28/03/2019 12:24,769,769,768.7,768.8,260
28/03/2019 12:23,769.5,769.5,768.8,769,19188
28/03/2019 12:22,769.8,769.8,768.85,769.5,11674
28/03/2019 12:21,769.1,770.5,769.1,769.8,30181
28/03/2019 12:20,769.5,769.5,769.1,769.5,625
28/03/2019 12:19,769.5,769.5,769.05,769.5,1274
28/03/2019 12:18,769.3,769.5,769.1,769.5,18231
28/03/2019 12:17,769,769.3,769,769.3,11272
28/03/2019 12:16,768.9,769,768.55,769,3661
28/03/2019 12:15,768.95,769,768.55,768.9,2575
28/03/2019 12:14,769,769,768.4,768.95,1052
28/03/2019 12:13,769.2,769.4,769,769,1391
28/03/2019 12:12,768.6,769.2,768.6,769.2,3449
28/03/2019 12:11,768.25,768.6,768.25,768.6,104
28/03/2019 12:10,768.6,768.6,768.4,768.4,2572
28/03/2019 12:09,768.45,768.6,768.45,768.6,5172
28/03/2019 12:08,768.45,768.45,768.15,768.45,526
28/03/2019 12:07,768.25,768.45,768.15,768.45,293
28/03/2019 12:06,768,768.25,767.65,768.25,757
28/03/2019 12:05,768,768.25,768,768,320
28/03/2019 12:04,768.4,768.55,767.8,768,3082
28/03/2019 12:03,768,768.4,767.55,768,1448
28/03/2019 12:02,767.85,768,767.75,768,761
28/03/2019 12:01,767.95,768,767.75,767.85,424
28/03/2019 12:00,767.75,768.55,767.7,767.95,2446
28/03/2019 11:59,767.5,767.75,767.5,767.75,231
28/03/2019 11:58,768.45,768.45,767.45,767.5,2026
28/03/2019 11:57,768.2,768.45,768,768.45,3992
28/03/2019 11:56,769,769,768.6,768.75,1732
28/03/2019 11:55,769,769.5,769,769,2462
28/03/2019 11:54,769.7,769.75,769.05,769.25,1964
28/03/2019 11:53,769.5,769.95,769.4,769.75,11643
28/03/2019 11:52,769.95,770,769.5,769.5,13967
28/03/2019 11:51,769.95,770,769.4,769.95,10452
28/03/2019 11:50,769.75,770,769.3,769.6,13931
28/03/2019 11:49,769.05,769.8,769.05,769.75,2467
28/03/2019 11:48,769,769.2,768.65,769.05,2364
28/03/2019 11:47,768.85,769.05,768.8,768.8,9926
28/03/2019 11:46,768.95,769.45,768.85,768.85,761
28/03/2019 11:45,769,769,768.8,768.95,581
28/03/2019 11:44,769,770,768.7,769,8697
28/03/2019 11:43,769,769,768.95,769,10
28/03/2019 11:42,769,769.85,768.75,769,4201
28/03/2019 11:41,768.75,769,768.75,769,1316
28/03/2019 11:40,769,769.7,768.85,768.9,2984
28/03/2019 11:39,768.95,769.25,768.8,769,315
28/03/2019 11:38,769,769.15,768.75,768.95,4605
28/03/2019 11:37,769.2,769.25,768.7,769,2202
28/03/2019 11:36,769.2,769.3,768.75,769.2,12513
28/03/2019 11:35,768.9,769.65,768.9,769.2,2587
28/03/2019 11:34,768.5,769,768.5,768.9,919
28/03/2019 11:33,768.5,768.65,768.4,768.5,843
28/03/2019 11:32,768.8,768.9,768.5,768.55,1442
28/03/2019 11:31,769.15,769.15,768.8,768.8,1167
28/03/2019 11:30,769.3,769.5,769,769.15,1015
28/03/2019 11:29,768.9,769.3,768.7,769.3,670
28/03/2019 11:28,769,769,768.7,768.9,1620
28/03/2019 11:27,768.9,769.5,768.7,769,5894
28/03/2019 11:26,769,769,768.55,768.9,426
28/03/2019 11:25,768.4,769,768.35,769,926
28/03/2019 11:24,768.9,769.15,768.4,768.4,3128
28/03/2019 11:23,768.65,769.45,768.6,768.9,455
28/03/2019 11:22,769.25,769.25,768.65,768.65,1026
28/03/2019 11:21,768.75,769.5,768.75,769.25,2507
28/03/2019 11:20,768.8,768.9,768.5,768.75,3204
28/03/2019 11:19,769,769.65,768.8,768.8,2206
28/03/2019 11:18,769,769.7,768.75,768.75,5598
28/03/2019 11:17,769,769.15,768.65,769,12387
28/03/2019 11:16,768.15,768.5,768.15,768.45,1956
28/03/2019 11:15,768.45,768.5,768.1,768.15,1149
28/03/2019 11:14,768.45,768.5,768.4,768.45,4858
28/03/2019 11:13,768.4,768.5,768.4,768.45,1723
28/03/2019 11:12,767.85,768.65,767.5,768.4,13066
28/03/2019 11:11,767.65,767.85,767.5,767.85,6145
28/03/2019 11:10,767.7,767.8,767.1,767.65,1037
28/03/2019 11:09,767.25,767.7,766.85,767.7,2347
28/03/2019 11:08,766.7,767.85,766.65,767.25,4317
28/03/2019 11:07,766.7,766.95,766.6,766.65,139
28/03/2019 11:06,767,767,766.5,766.6,2281
28/03/2019 11:05,767.5,767.5,766.75,767,3294
28/03/2019 11:04,767.1,767.7,766.75,767.5,3673
28/03/2019 11:03,766.85,767.6,766.85,767.1,2316
28/03/2019 11:02,767,767,766.85,766.85,840
28/03/2019 11:01,767,767,766.8,767,1610
28/03/2019 11:00,766.8,767,766.8,767,1187
28/03/2019 10:59,766.3,767,766.3,766.8,4772
28/03/2019 10:58,766.4,766.4,766.1,766.3,1176
28/03/2019 10:57,766.5,766.5,766.1,766.3,1730
28/03/2019 10:56,765.8,766.7,765.75,766.5,6137
28/03/2019 10:55,767.75,767.75,765.75,765.8,12347
28/03/2019 10:54,767.9,768,767.25,767.75,5512
28/03/2019 10:53,768.15,768.75,767.9,767.9,5897
28/03/2019 10:52,767.75,768.5,767.75,768.15,1881
28/03/2019 10:51,768.25,768.45,767.75,767.75,1130
28/03/2019 10:50,767.35,768.65,767.3,768.25,3802
28/03/2019 10:49,767.45,767.45,767.2,767.35,1326
28/03/2019 10:48,767.5,767.85,767.2,767.45,2567
28/03/2019 10:47,767.8,767.85,767.5,767.5,1174
28/03/2019 10:46,767.65,767.85,767.65,767.8,1205
28/03/2019 10:45,767.7,768.65,767.6,767.65,3497
28/03/2019 10:44,767.5,767.8,767.5,767.8,836
28/03/2019 10:43,767.05,768,767.05,767.5,4713
28/03/2019 10:42,767.55,767.55,767.05,767.05,930
28/03/2019 10:41,767.4,768.15,767.4,767.55,1875
28/03/2019 10:40,767.3,767.4,767,767.4,4084
28/03/2019 10:39,768.1,768.1,767.1,767.3,2459
28/03/2019 10:38,768,768.75,768,768.1,892
28/03/2019 10:37,768.3,768.3,767.9,768,1280
28/03/2019 10:36,768.9,768.9,768,768.3,4756
28/03/2019 10:35,768.5,768.95,768.5,768.9,781
28/03/2019 10:34,769.15,769.15,768.5,768.5,654
28/03/2019 10:33,769,769.25,769,769.15,2066
28/03/2019 10:32,769,769.35,768.65,769,529
28/03/2019 10:31,769,769.4,768.65,768.85,1259
28/03/2019 10:30,769.65,769.7,769,769,1542
28/03/2019 10:29,769.75,770,769.65,769.7,1531
28/03/2019 10:28,769.3,769.75,769.25,769.75,416
28/03/2019 10:27,769,769.3,769,769.3,801
28/03/2019 10:26,769,769.05,768.7,769,2270
28/03/2019 10:25,768.75,769,768.05,769,2500
28/03/2019 10:24,769.6,769.65,768.75,768.75,1409
28/03/2019 10:23,769.8,770,769.5,769.6,943
28/03/2019 10:22,769.15,769.8,769.15,769.8,1342
28/03/2019 10:21,768.55,769.15,768.55,769.15,1975
28/03/2019 10:20,768.2,768.55,768,768.55,2613
28/03/2019 10:19,767.8,768.4,767.55,768.3,1849
28/03/2019 10:18,767.75,767.85,767.25,767.55,5694
28/03/2019 10:17,767.75,767.75,767,767.5,12783
28/03/2019 10:16,768.2,768.5,767.75,767.75,8239
28/03/2019 10:15,768.7,768.85,768,768.1,4027
28/03/2019 10:14,769,769,768.6,768.7,3925
28/03/2019 10:13,769.45,770,768,769,15764
28/03/2019 10:12,770.35,770.35,770,770,1733
28/03/2019 10:11,770.6,770.7,770,770.3,3866
28/03/2019 10:10,771,771,770.6,770.6,478
28/03/2019 10:09,771.15,771.5,771,771,1574
28/03/2019 10:08,771.55,771.55,771.05,771.15,853
28/03/2019 10:07,771,771.85,771,771.55,1878
28/03/2019 10:06,770.8,771,770.75,771,727
28/03/2019 10:05,770.75,771,770.75,770.75,1498
28/03/2019 10:04,771.2,771.2,770.75,770.75,693
28/03/2019 10:03,770.9,771.2,770.8,771.2,678
28/03/2019 10:02,771.25,771.25,770.9,770.9,498
28/03/2019 10:01,770.9,771.3,770.9,771.25,2274
28/03/2019 10:00,771,771,770.6,770.95,851
28/03/2019 09:59,771.3,771.65,770.5,770.85,5801
28/03/2019 09:58,771.05,771.6,771.05,771.3,911
28/03/2019 09:57,771,771.45,771,771.05,1372
28/03/2019 09:56,771.85,771.85,771,771,852
28/03/2019 09:55,772,772.5,771.5,771.85,2274
28/03/2019 09:54,771.8,772.15,771,772.15,1494
28/03/2019 09:53,771.15,771.8,770,771.8,11044
28/03/2019 09:52,771.6,771.6,770.55,771.15,4516
28/03/2019 09:51,771.25,771.9,771.25,771.6,3449
28/03/2019 09:50,771.95,771.95,771.1,771.25,2509
28/03/2019 09:49,772.3,772.3,771.7,771.95,4980
28/03/2019 09:48,772.65,772.65,772.35,772.45,361
28/03/2019 09:47,772.85,772.85,772.5,772.5,160
28/03/2019 09:46,772.75,773.2,772.7,772.85,3347
28/03/2019 09:45,772.75,773,772.75,772.75,750
28/03/2019 09:44,772.85,772.85,772.55,772.75,1319
28/03/2019 09:43,772.45,772.85,772.4,772.85,1188
28/03/2019 09:42,772.55,772.6,772.4,772.45,2389
28/03/2019 09:41,772.4,772.55,772.4,772.55,304
28/03/2019 09:40,773.2,773.2,772.4,772.4,750
28/03/2019 09:39,772.4,773.35,772.4,773.2,2613
28/03/2019 09:38,772.7,772.7,772.35,772.4,4735
28/03/2019 09:37,772.7,772.8,772.55,772.7,1555
28/03/2019 09:36,772.8,772.95,772.55,772.7,2120
28/03/2019 09:35,773.25,773.6,772.5,772.8,24209
28/03/2019 09:34,772.9,773.5,772.8,773.2,1525
28/03/2019 09:33,772.3,772.85,772.1,772.8,850
28/03/2019 09:32,772.5,772.8,772.25,772.3,1220
28/03/2019 09:31,772.7,772.7,772.15,772.5,4074
28/03/2019 09:30,773.25,773.25,772.25,772.7,3952
28/03/2019 09:29,773.3,773.5,773.15,773.15,1830
28/03/2019 09:28,773.05,773.6,772.7,773.45,2948
28/03/2019 09:27,772.3,773.2,772.1,773.05,2553
28/03/2019 09:26,771.8,772.3,771.8,772.3,1656
28/03/2019 09:25,771.4,772,771.1,771.8,5050
28/03/2019 09:24,770.95,771.4,770.9,771.4,2560
28/03/2019 09:23,771.65,771.75,770.9,770.95,3463
28/03/2019 09:22,772.8,772.8,771.3,771.65,3393
28/03/2019 09:21,772.6,773.15,772,772.8,5998
28/03/2019 09:20,771.75,772.6,771.15,772.6,3106
28/03/2019 09:19,771.75,772,770.85,771.6,12679
28/03/2019 09:18,770.85,771.85,770.85,771.75,3762
28/03/2019 09:17,772,772.8,770.2,770.85,21301
28/03/2019 09:16,774.55,775.25,771.5,772,16122
28/03/2019 09:15,779.9,779.9,773.65,774.5,19268
27/03/2019 15:29,775,775,769.4,771.15,54048
27/03/2019 15:28,775,775,773.8,774.4,3066
27/03/2019 15:27,775.65,775.65,774.1,774.15,2697
27/03/2019 15:26,775.6,776,775.1,775.35,4310
27/03/2019 15:25,775.6,775.7,775.15,775.6,2333
27/03/2019 15:24,775.5,775.95,775.25,775.6,2962
27/03/2019 15:23,775.45,775.7,775,775.5,18299
27/03/2019 15:22,775.1,775.4,775,775,10166
27/03/2019 15:21,775.95,775.95,775,775,5303
27/03/2019 15:20,776.25,776.3,775.85,775.95,5098
27/03/2019 15:19,775.7,776.25,775.4,776.25,6044
27/03/2019 15:18,775.7,775.8,775.2,775.7,6494
27/03/2019 15:17,775.7,776,775.35,775.7,3564
27/03/2019 15:16,775.5,775.7,774.05,775.5,11891
27/03/2019 15:15,776.3,776.5,774,775.45,15773
27/03/2019 15:14,776,776.75,775.8,776.45,1805
27/03/2019 15:13,775.35,775.95,775,775.7,3599
27/03/2019 15:12,776.7,777.1,775.55,775.55,7413
27/03/2019 15:11,778.4,778.45,776.5,777.1,13019
27/03/2019 15:10,778,778.5,778,778.4,4679
27/03/2019 15:09,778.05,778.15,777.8,778,5287
27/03/2019 15:08,777.25,779,777.25,778.15,6036
27/03/2019 15:07,777,778.45,777,777.25,7574
27/03/2019 15:06,776.8,778.35,776.8,777,9549
27/03/2019 15:05,777,778,776.8,776.8,5472
27/03/2019 15:04,777.15,777.9,776.9,777,3033
27/03/2019 15:03,777.9,777.9,777.1,777.15,1762
27/03/2019 15:02,776.75,777.9,776.75,777.9,1511
27/03/2019 15:01,777.35,777.85,776.55,777,4458
27/03/2019 15:00,777.7,778.5,776.85,777.35,4483
27/03/2019 14:59,778.35,778.35,777,777.7,1309
27/03/2019 14:58,776.6,778.35,776.5,778.35,3254
27/03/2019 14:57,776.65,776.8,776.65,776.8,118
27/03/2019 14:56,777,777.2,776.6,776.65,1879
27/03/2019 14:55,776.6,777.5,776.6,777,2164
27/03/2019 14:54,776.5,776.75,776.1,776.6,1189
27/03/2019 14:53,776.5,776.5,776.3,776.5,2925
27/03/2019 14:52,776.55,777.35,776.55,776.85,1034
27/03/2019 14:51,778.65,778.65,776,776.55,14177
27/03/2019 14:50,779.15,779.5,778.35,778.65,3446
27/03/2019 14:49,778.1,779.7,778.1,779.15,4567
27/03/2019 14:48,778.6,778.95,777.8,778.1,4145
27/03/2019 14:47,780.65,780.65,778.6,778.6,7815
27/03/2019 14:46,777.3,781.65,777,781.45,32761
27/03/2019 14:45,778.25,778.45,777.3,777.3,1449
27/03/2019 14:44,778.25,778.7,777.55,778.25,3635
27/03/2019 14:43,777.5,778.4,777.2,778.25,3462
27/03/2019 14:42,778,778.4,777.3,777.5,871
27/03/2019 14:41,777.25,778,777,778,4871
27/03/2019 14:40,777.1,778.1,776.75,777.25,5357
27/03/2019 14:39,777.85,778.5,777.1,777.1,5103
27/03/2019 14:38,778.7,778.95,778,778,3182
27/03/2019 14:37,778.1,778.85,777.9,778.6,4618
27/03/2019 14:36,777.55,778.15,776.55,777.9,4725
27/03/2019 14:35,778.7,778.7,777.5,777.6,10197
27/03/2019 14:34,776.3,778.5,776,778.5,7780
27/03/2019 14:33,776,776.3,775.4,776.3,2490
27/03/2019 14:32,775.5,776,775.15,776,1511
27/03/2019 14:31,776.1,776.45,775,775.5,7556
27/03/2019 14:30,775.75,776.55,775.5,776.4,4262
27/03/2019 14:29,775.25,776,775.05,775.75,3467
27/03/2019 14:28,775,775.9,774.95,775.65,741
27/03/2019 14:27,774.85,775.4,774.85,775,771
27/03/2019 14:26,774.9,774.95,774.25,774.85,1590
27/03/2019 14:25,774.5,775.45,774.35,774.9,1542
27/03/2019 14:24,774.35,774.5,774.35,774.5,2314
27/03/2019 14:23,774.5,774.5,774.3,774.35,247
27/03/2019 14:22,774.95,774.95,774.1,774.5,2689
27/03/2019 14:21,774.75,775,774.1,774.95,929
27/03/2019 14:20,774.25,774.8,774.1,774.75,436
27/03/2019 14:19,774.45,774.75,774.3,774.3,1026
27/03/2019 14:18,774.85,774.85,774.2,774.45,639
27/03/2019 14:17,775,775,774.45,774.85,1114
27/03/2019 14:16,775,775.25,774.25,775,1407
27/03/2019 14:15,774.6,775.1,774.25,775,2741
27/03/2019 14:14,775,775,774.6,774.6,1751
27/03/2019 14:13,776,776,774.6,775,2255
27/03/2019 14:12,775.3,776.5,775.3,775.9,3993
27/03/2019 14:11,774.3,776,774.25,775.3,8779
27/03/2019 14:10,774.5,774.5,774.2,774.5,751
27/03/2019 14:09,774.2,774.85,774,774.5,3889
27/03/2019 14:08,774.2,774.2,773.95,774.2,247
27/03/2019 14:07,773.7,774.2,773.45,774.2,1867
27/03/2019 14:06,774.2,774.2,773.7,773.7,422
27/03/2019 14:05,774.2,774.45,774,774.2,1006
27/03/2019 14:04,774.75,774.75,774.2,774.2,361
27/03/2019 14:03,774.85,774.85,774.35,774.75,726
27/03/2019 14:02,774.5,774.85,774.5,774.75,721
27/03/2019 14:01,774.95,775,774.35,774.5,426
27/03/2019 14:00,774.75,774.95,774.3,774.95,372
27/03/2019 13:59,775,775.15,774,774.75,1840
27/03/2019 13:58,775.75,775.9,775,775,2346
27/03/2019 13:57,774.5,775.75,774.25,775.4,5875
27/03/2019 13:56,774,774.55,774,774.5,2012
27/03/2019 13:55,774.55,774.55,773.55,774,5651
27/03/2019 13:54,775.3,775.95,774.25,774.55,3737
27/03/2019 13:53,774.85,775.55,774.25,775.3,3823
27/03/2019 13:52,773.75,775.35,773.75,774.85,5745
27/03/2019 13:51,772.35,773.85,771.5,773.45,7252
27/03/2019 13:50,772.95,772.95,772,772.05,7666
27/03/2019 13:49,774.35,774.35,772.55,772.95,11623
27/03/2019 13:48,774.75,774.75,773.8,774.35,3354
27/03/2019 13:47,774.8,775,774.2,774.75,3978
27/03/2019 13:46,775.25,775.5,774.8,775,1673
27/03/2019 13:45,775.25,775.55,774.8,775.25,294
27/03/2019 13:44,775.9,775.9,775.05,775.45,2029
27/03/2019 13:43,775.3,775.3,774.45,774.9,1920
27/03/2019 13:42,774,775.3,774,775.3,4246
27/03/2019 13:41,774.9,775.7,773.75,774.45,16978
27/03/2019 13:40,776.2,776.25,774.9,775.05,4214
27/03/2019 13:39,775.8,776.2,775.5,776.2,2402
27/03/2019 13:38,775.85,776.4,775.55,775.8,2531
27/03/2019 13:37,775.5,776.3,775.5,775.8,1324
27/03/2019 13:36,776.5,776.5,775.5,775.5,4003
27/03/2019 13:35,776.9,777,776.4,776.5,2632
27/03/2019 13:34,776.8,777.15,776.8,776.9,189
27/03/2019 13:33,777.4,777.4,776.7,777,3244
27/03/2019 13:32,778.1,778.1,777.4,777.4,274
27/03/2019 13:31,778.4,778.4,777.8,778.1,650
27/03/2019 13:30,778.85,778.9,778,778.4,392
27/03/2019 13:29,779,779,778.4,778.85,925
27/03/2019 13:28,779.25,779.25,779,779,934
27/03/2019 13:27,778.75,779.25,778.35,779.25,2805
27/03/2019 13:26,777.9,778.8,777.75,778.75,6974
27/03/2019 13:25,777.5,777.95,777.5,777.9,490
27/03/2019 13:24,777.35,777.7,777.25,777.5,1867
27/03/2019 13:23,777.45,777.45,777.35,777.35,415
27/03/2019 13:22,776.5,777.45,776.5,777.45,2807
27/03/2019 13:21,776.25,776.5,776.25,776.5,236
27/03/2019 13:20,776.5,776.5,776.2,776.25,187
27/03/2019 13:19,776.5,776.5,776.25,776.5,105
27/03/2019 13:18,776.45,776.5,776,776.5,437
27/03/2019 13:17,776.4,776.4,776,776.25,1305
27/03/2019 13:16,776.25,776.7,776.2,776.4,1627
27/03/2019 13:15,776.3,776.5,776.2,776.25,837
27/03/2019 13:14,776.3,776.8,776.15,776.3,948
27/03/2019 13:13,776.2,776.3,776.05,776.3,716
27/03/2019 13:12,776.2,776.2,776.2,776.2,176
27/03/2019 13:11,776.05,776.2,776.05,776.2,253
27/03/2019 13:10,775.9,776.15,775.9,776.05,465
27/03/2019 13:09,776.2,776.3,775.9,775.9,2744
27/03/2019 13:08,776.3,776.3,776.3,776.3,184
27/03/2019 13:07,776.15,776.3,776.15,776.3,261
27/03/2019 13:06,776.75,776.75,776.1,776.15,3214
27/03/2019 13:05,777.2,777.2,776.75,776.75,1129
27/03/2019 13:04,776.95,777.25,776.6,777.2,297
27/03/2019 13:03,777.5,777.5,776.5,776.95,1296
27/03/2019 13:02,777.5,777.5,777.5,777.5,39
27/03/2019 13:01,777.5,777.5,777.15,777.35,2928
27/03/2019 13:00,776.55,777.5,776.55,777.5,595
27/03/2019 12:59,777.2,777.2,776.5,776.95,294
27/03/2019 12:58,777.65,777.65,777.2,777.2,489
27/03/2019 12:57,777.5,777.65,776.9,777.65,1233
27/03/2019 12:56,777.5,777.5,777.5,777.5,476
27/03/2019 12:55,777.05,777.5,777.05,777.5,111
27/03/2019 12:54,776.65,777.7,776.5,777.05,2765
27/03/2019 12:53,777.85,778.1,776.65,776.65,3923
27/03/2019 12:52,778.2,778.25,777.8,777.85,2410
27/03/2019 12:51,778.35,778.45,778,778.05,1762
27/03/2019 12:50,778,778.35,778,778.35,209
27/03/2019 12:49,777.7,778,777.7,778,1326
27/03/2019 12:48,779.25,779.25,777.7,777.7,2572
27/03/2019 12:47,779.45,779.5,779.2,779.25,995
27/03/2019 12:46,779.45,779.5,779.3,779.45,1942
27/03/2019 12:45,779.2,779.5,779.2,779.45,1984
27/03/2019 12:44,779.3,779.4,779.05,779.2,616
27/03/2019 12:43,779.05,779.4,779.05,779.3,606
27/03/2019 12:42,779,779.5,778.85,779.05,3568
27/03/2019 12:41,778.95,779,778.55,779,30689
27/03/2019 12:40,778.9,779,778.45,778.95,3344
27/03/2019 12:39,778.3,778.8,778.25,778.45,1915
27/03/2019 12:38,778.05,778.4,778,778.3,906
27/03/2019 12:37,778.05,778.55,778,778.05,579
27/03/2019 12:36,776.85,778.65,776.8,778,5291
27/03/2019 12:35,777.4,777.4,776.85,776.85,1412
27/03/2019 12:34,777.3,777.7,777.3,777.4,773
27/03/2019 12:33,777.75,777.8,777.25,777.3,381
27/03/2019 12:32,777.4,777.8,777.35,777.8,529
