Date,WIPRO-EQ O,WIPRO-EQ H,WIPRO-EQ L,WIPRO-EQ C,WIPRO-EQ V
28/03/2019 14:13,256,256.05,255.9,256,10296
28/03/2019 14:12,256,256.15,255.9,255.95,2747
28/03/2019 14:11,256.1,256.15,255.95,256,9604
28/03/2019 14:10,256.05,256.1,255.9,256.1,2790
28/03/2019 14:09,256.1,256.1,255.85,256.05,5539
28/03/2019 14:08,256.1,256.15,255.9,256.1,3918
28/03/2019 14:07,256.1,256.15,256,256.1,3307
28/03/2019 14:06,256.1,256.15,255.9,256.1,2621
28/03/2019 14:05,255.95,256.1,255.9,256.1,2948
28/03/2019 14:04,256,256.05,255.9,255.95,2323
28/03/2019 14:03,255.9,256.05,255.85,256,11132
28/03/2019 14:02,256,256,255.85,255.9,2941
28/03/2019 14:01,256,256.05,255.85,256,5639
28/03/2019 14:00,255.95,256.1,255.95,256,2828
28/03/2019 13:59,256.15,256.2,255.95,255.95,8562
28/03/2019 13:58,256.05,256.15,256,256.15,3135
28/03/2019 13:57,256.05,256.2,256,256.05,6455
28/03/2019 13:56,256.25,256.25,256,256.05,4953
28/03/2019 13:55,256.2,256.25,256,256.25,7233
28/03/2019 13:54,256.15,256.25,256.1,256.25,6640
28/03/2019 13:53,256.05,256.15,256,256.15,3296
28/03/2019 13:52,255.95,256.05,255.9,256.05,3576
28/03/2019 13:51,256,256.15,255.8,255.95,20421
28/03/2019 13:50,256,256,255.9,256,3224
28/03/2019 13:49,255.95,256,255.8,256,3285
28/03/2019 13:48,255.9,256,255.75,255.95,2255
28/03/2019 13:47,255.9,256,255.7,255.9,12031
28/03/2019 13:46,256.05,256.1,255.9,255.95,5692
28/03/2019 13:45,256.05,256.15,256,256.05,3071
28/03/2019 13:44,256,256.2,256,256.15,2602
28/03/2019 13:43,256,256.2,256,256.15,9408
28/03/2019 13:42,256,256,255.8,256,2439
28/03/2019 13:41,255.8,256,255.7,256,2392
28/03/2019 13:40,255.95,256,255.8,255.85,5899
28/03/2019 13:39,255.95,256,255.7,256,2279
28/03/2019 13:38,255.85,256,255.8,255.9,4660
28/03/2019 13:37,255.85,255.85,255.65,255.85,2660
28/03/2019 13:36,255.8,255.85,255.65,255.85,6906
28/03/2019 13:35,255.95,256,255.65,255.8,7606
28/03/2019 13:34,256,256.05,255.9,256,1646
28/03/2019 13:33,255.95,256,255.8,256,1811
28/03/2019 13:32,255.75,255.9,255.65,255.9,6718
28/03/2019 13:31,255.85,255.9,255.8,255.85,1332
28/03/2019 13:30,255.75,255.85,255.65,255.85,6309
28/03/2019 13:29,255.7,255.8,255.5,255.75,3002
28/03/2019 13:28,255.55,255.8,255.5,255.7,3095
28/03/2019 13:27,255.95,256.05,255.5,255.55,6734
28/03/2019 13:26,255.9,256,255.8,255.95,2421
28/03/2019 13:25,255.8,256,255.5,255.95,16196
28/03/2019 13:24,256.15,256.25,255.5,255.8,16958
28/03/2019 13:23,256.15,256.25,256,256.15,3701
28/03/2019 13:22,256.3,256.3,256,256.15,3600
28/03/2019 13:21,256.2,256.35,256.05,256.3,2772
28/03/2019 13:20,256.25,256.25,256.05,256.2,1633
28/03/2019 13:19,256.25,256.3,256.05,256.25,5405
28/03/2019 13:18,256.25,256.25,256.1,256.25,2683
28/03/2019 13:17,256.2,256.3,256.05,256.2,1680
28/03/2019 13:16,256.15,256.2,256.05,256.15,2782
28/03/2019 13:15,256.2,256.2,256,256.15,5938
28/03/2019 13:14,256.25,256.25,256.1,256.2,1057
28/03/2019 13:13,256.2,256.25,256.1,256.25,1078
28/03/2019 13:12,256.2,256.3,256.1,256.2,1756
28/03/2019 13:11,256.25,256.25,256.15,256.2,1081
28/03/2019 13:10,256.25,256.3,256.1,256.25,4641
28/03/2019 13:09,256.3,256.3,256.1,256.15,3072
28/03/2019 13:08,256.2,256.35,256.15,256.3,1734
28/03/2019 13:07,256.3,256.4,256.15,256.35,2326
28/03/2019 13:06,256.4,256.4,256.25,256.3,1081
28/03/2019 13:05,256.4,256.4,256.2,256.4,2422
28/03/2019 13:04,256.4,256.4,256.15,256.3,2698
28/03/2019 13:03,256.35,256.5,256.25,256.4,4312
28/03/2019 13:02,256.2,256.35,256.2,256.35,2400
28/03/2019 13:01,256.4,256.4,256.35,256.4,3762
28/03/2019 13:00,256.4,256.4,256.3,256.4,4468
28/03/2019 12:59,256.4,256.4,256.25,256.4,2158
28/03/2019 12:58,256.25,256.4,256.1,256.4,4545
28/03/2019 12:57,256.25,256.35,256.1,256.25,8018
28/03/2019 12:56,256.15,256.25,256.1,256.25,3053
28/03/2019 12:55,256.3,256.4,256.1,256.1,13536
28/03/2019 12:54,256.3,256.35,256.3,256.35,2377
28/03/2019 12:53,256.2,256.35,256.2,256.35,2442
28/03/2019 12:52,256.3,256.35,256.2,256.2,2628
28/03/2019 12:51,256.3,256.35,256.2,256.3,3528
28/03/2019 12:50,256.25,256.35,256.2,256.3,1494
28/03/2019 12:49,256.4,256.4,256.25,256.35,7696
28/03/2019 12:48,256.4,256.4,256.35,256.4,2804
28/03/2019 12:47,256.25,256.4,256.2,256.4,13849
28/03/2019 12:46,256.35,256.35,256.25,256.3,1828
28/03/2019 12:45,256.3,256.35,256.25,256.35,1739
28/03/2019 12:44,256.4,256.55,256.2,256.3,15352
28/03/2019 12:43,256.45,256.45,256.35,256.4,2129
28/03/2019 12:42,256.45,256.45,256.35,256.45,1997
28/03/2019 12:41,256.35,256.45,256.3,256.45,2739
28/03/2019 12:40,256.25,256.35,256.2,256.35,2922
28/03/2019 12:39,256.35,256.4,256.2,256.25,1468
28/03/2019 12:38,256.4,256.45,256.1,256.35,4067
28/03/2019 12:37,256.3,256.45,256.3,256.4,5017
28/03/2019 12:36,256.3,256.45,256.15,256.3,6377
28/03/2019 12:35,256.15,256.3,256.15,256.3,1844
28/03/2019 12:34,256.3,256.35,256.15,256.2,3786
28/03/2019 12:33,256.4,256.45,256.3,256.3,2401
28/03/2019 12:32,256.35,256.5,256.35,256.45,1838
28/03/2019 12:31,256.65,256.65,256.35,256.35,5689
28/03/2019 12:30,256.5,256.7,256.5,256.5,3085
28/03/2019 12:29,256.55,256.7,256.5,256.65,5129
28/03/2019 12:28,256.65,256.65,256.5,256.5,2208
28/03/2019 12:27,256.55,256.7,256.5,256.5,2891
28/03/2019 12:26,256.65,256.7,256.55,256.55,2682
28/03/2019 12:25,256.7,256.75,256.55,256.65,3418
28/03/2019 12:24,256.7,256.75,256.6,256.7,3125
28/03/2019 12:23,256.7,256.7,256.6,256.7,6010
28/03/2019 12:22,256.85,256.85,256.6,256.7,4880
28/03/2019 12:21,256.8,256.85,256.7,256.8,7504
28/03/2019 12:20,256.75,256.8,256.65,256.8,2321
28/03/2019 12:19,256.65,256.75,256.55,256.75,3939
28/03/2019 12:18,256.55,256.7,256.5,256.65,5545
28/03/2019 12:17,256.5,256.6,256.4,256.55,2105
28/03/2019 12:16,256.6,256.65,256.45,256.5,4058
28/03/2019 12:15,256.45,256.6,256.35,256.6,2780
28/03/2019 12:14,256.35,256.5,256.25,256.4,2613
28/03/2019 12:13,256.3,256.4,256.25,256.35,2255
28/03/2019 12:12,256.45,256.5,256.25,256.3,1563
28/03/2019 12:11,256.45,256.5,256.4,256.5,1889
28/03/2019 12:10,256.55,256.6,256.4,256.45,4864
28/03/2019 12:09,256.5,256.6,256.25,256.55,14649
28/03/2019 12:08,256.25,256.6,256.2,256.5,14243
28/03/2019 12:07,256.15,256.25,256.1,256.25,2005
28/03/2019 12:06,256.3,256.35,256.05,256.05,3201
28/03/2019 12:05,256.25,256.35,256.15,256.3,1908
28/03/2019 12:04,256.2,256.3,256.1,256.25,2798
28/03/2019 12:03,256.25,256.25,256.1,256.2,1168
28/03/2019 12:02,256.35,256.5,256.1,256.25,4974
28/03/2019 12:01,256.05,256.8,256,256.35,32207
28/03/2019 12:00,256.05,256.05,255.85,256.05,3659
28/03/2019 11:59,256.05,256.1,256,256.05,1335
28/03/2019 11:58,256,256.05,255.9,256.05,2659
28/03/2019 11:57,255.85,256,255.85,256,1606
28/03/2019 11:56,255.8,255.9,255.8,255.9,1394
28/03/2019 11:55,255.95,256,255.8,255.8,1738
28/03/2019 11:54,256,256,255.85,255.95,2050
28/03/2019 11:53,255.9,256,255.9,256,1179
28/03/2019 11:52,255.85,255.95,255.85,255.95,1162
28/03/2019 11:51,255.9,255.9,255.7,255.85,1859
28/03/2019 11:50,255.8,255.9,255.8,255.9,2109
28/03/2019 11:49,255.85,255.9,255.8,255.85,3793
28/03/2019 11:48,255.9,255.9,255.8,255.85,1294
28/03/2019 11:47,255.95,256,255.8,255.9,2337
28/03/2019 11:46,256,256,255.8,255.9,4874
28/03/2019 11:45,255.8,256,255.75,256,4094
28/03/2019 11:44,255.95,256,255.7,255.8,2311
28/03/2019 11:43,255.8,256,255.65,256,11833
28/03/2019 11:42,255.75,255.8,255.6,255.8,3099
28/03/2019 11:41,255.85,255.9,255.7,255.75,1747
28/03/2019 11:40,255.85,255.9,255.65,255.85,3343
28/03/2019 11:39,255.8,255.9,255.75,255.85,1883
28/03/2019 11:38,255.7,255.8,255.65,255.8,1773
28/03/2019 11:37,255.65,255.8,255.6,255.7,2148
28/03/2019 11:36,255.65,255.9,255.6,255.65,3576
28/03/2019 11:35,255.7,255.75,255.6,255.65,1478
28/03/2019 11:34,255.7,255.75,255.6,255.7,1509
28/03/2019 11:33,255.55,255.7,255.55,255.7,2930
28/03/2019 11:32,255.6,255.6,255.5,255.55,6288
28/03/2019 11:31,255.6,255.6,255.45,255.6,4792
28/03/2019 11:30,255.55,255.6,255.45,255.6,2682
28/03/2019 11:29,255.6,255.65,255.45,255.55,8451
28/03/2019 11:28,255.75,255.8,255.65,255.65,7195
28/03/2019 11:27,255.8,255.9,255.7,255.75,1906
28/03/2019 11:26,255.85,255.9,255.75,255.8,3083
28/03/2019 11:25,255.8,255.9,255.8,255.9,1803
28/03/2019 11:24,255.85,255.95,255.8,255.8,2317
28/03/2019 11:23,255.8,256,255.6,256,3523
28/03/2019 11:22,255.7,255.8,255.6,255.8,5572
28/03/2019 11:21,255.6,255.75,255.6,255.7,2240
28/03/2019 11:20,255.45,255.65,255.35,255.6,6868
28/03/2019 11:19,255.5,255.5,255.3,255.45,13570
28/03/2019 11:18,255.5,255.55,255.4,255.5,6569
28/03/2019 11:17,255.45,255.5,255.4,255.5,2669
28/03/2019 11:16,255.45,255.5,255.25,255.4,3471
28/03/2019 11:15,255.3,255.55,255.25,255.3,9202
28/03/2019 11:14,256.1,256.1,255.3,255.3,45682
28/03/2019 11:13,256,256.1,256,256,6462
28/03/2019 11:12,256.15,256.15,256,256,12787
28/03/2019 11:11,256.15,256.15,256.05,256.15,2939
28/03/2019 11:10,256.4,256.4,256.15,256.15,13090
28/03/2019 11:09,256.35,256.45,256.35,256.4,2642
28/03/2019 11:08,256.4,256.4,256.35,256.4,2090
28/03/2019 11:07,256.3,256.4,256.3,256.4,13906
28/03/2019 11:06,256.3,256.35,256.25,256.3,1651
28/03/2019 11:05,256.25,256.3,256.2,256.3,3331
28/03/2019 11:04,256.1,256.3,256.05,256.2,7441
28/03/2019 11:03,256.1,256.25,256.1,256.15,3945
28/03/2019 11:02,256.2,256.2,256.1,256.1,7761
28/03/2019 11:01,256.15,256.25,256.1,256.25,2321
28/03/2019 11:00,256.25,256.25,256.1,256.15,6292
28/03/2019 10:59,256.25,256.35,256.2,256.25,1859
28/03/2019 10:58,256.2,256.35,256.2,256.25,2314
28/03/2019 10:57,256.25,256.3,256.1,256.2,3899
28/03/2019 10:56,256.3,256.4,256.1,256.25,4635
28/03/2019 10:55,256.4,256.4,256.2,256.35,3027
28/03/2019 10:54,256.4,256.4,256.3,256.4,3557
28/03/2019 10:53,256.35,256.4,256.05,256.4,6043
28/03/2019 10:52,256.35,256.35,256.2,256.35,2919
28/03/2019 10:51,256.35,256.4,256.25,256.35,6074
28/03/2019 10:50,256.15,256.4,256.15,256.35,4348
28/03/2019 10:49,256.25,256.3,256.05,256.15,14799
28/03/2019 10:48,256.35,256.35,256.25,256.3,2342
28/03/2019 10:47,256.35,256.45,256.3,256.35,1253
28/03/2019 10:46,256.4,256.4,256.2,256.35,2650
28/03/2019 10:45,256.35,256.45,256.2,256.4,3009
28/03/2019 10:44,256.45,256.55,256.4,256.45,3083
28/03/2019 10:43,256.4,256.5,256.35,256.5,3859
28/03/2019 10:42,256.35,256.45,256.3,256.4,2168
28/03/2019 10:41,256.3,256.45,256.25,256.35,5835
28/03/2019 10:40,256.3,256.35,256.2,256.3,5242
28/03/2019 10:39,256.45,256.5,256.25,256.3,9212
28/03/2019 10:38,256.45,256.5,256.4,256.5,2768
28/03/2019 10:37,256.45,256.5,256.35,256.5,5552
28/03/2019 10:36,256.4,256.45,256.3,256.45,2374
28/03/2019 10:35,256.4,256.5,256.25,256.4,2931
28/03/2019 10:34,256.5,256.6,256.4,256.4,4002
28/03/2019 10:33,256.3,256.5,256.3,256.5,3096
28/03/2019 10:32,256.3,256.35,256.15,256.3,5805
28/03/2019 10:31,256.3,256.35,256.1,256.3,8404
28/03/2019 10:30,256.25,256.35,256.2,256.3,4441
28/03/2019 10:29,256.3,256.5,256.1,256.25,12693
28/03/2019 10:28,256.65,256.7,256.2,256.3,19269
28/03/2019 10:27,256.85,256.85,256.55,256.65,5869
28/03/2019 10:26,256.5,257,256.5,256.85,7963
28/03/2019 10:25,256.45,256.55,256.45,256.5,3973
28/03/2019 10:24,256.6,256.75,256.45,256.5,8961
28/03/2019 10:23,257,257,256.6,256.6,10657
28/03/2019 10:22,256.9,257.1,256.8,257,19091
28/03/2019 10:21,256.85,256.95,256.8,256.9,12027
28/03/2019 10:20,256.85,256.95,256.85,256.9,4251
28/03/2019 10:19,256.8,257,256.8,256.85,4170
28/03/2019 10:18,257.1,257.1,256.8,256.8,10435
28/03/2019 10:17,257.3,257.3,257,257.1,11318
28/03/2019 10:16,257.45,257.55,257,257.05,24132
28/03/2019 10:15,257.45,257.5,257.25,257.45,7464
28/03/2019 10:14,257.4,257.6,257.35,257.45,7845
28/03/2019 10:13,257.7,257.8,257.3,257.6,11255
28/03/2019 10:12,257.55,257.9,257.4,257.75,20392
28/03/2019 10:11,257.7,257.9,257.55,257.8,40828
28/03/2019 10:10,257.5,257.7,257.5,257.65,15769
28/03/2019 10:09,257.5,257.6,257.45,257.5,7577
28/03/2019 10:08,257.6,257.6,257.3,257.5,22888
28/03/2019 10:07,257.3,257.6,257.1,257.6,43250
28/03/2019 10:06,257.1,257.35,256.9,257.3,27482
28/03/2019 10:05,257,257,256.9,257,11458
28/03/2019 10:04,257,257.1,256.8,257,10255
28/03/2019 10:03,257,257.1,256.75,257,11803
28/03/2019 10:02,257,257.15,256.8,257,12646
28/03/2019 10:01,257.1,257.2,256.8,257,17364
28/03/2019 10:00,257.05,257.15,257,257.1,9837
28/03/2019 09:59,256.8,257.1,256.8,257.05,9065
28/03/2019 09:58,256.65,257,256.65,256.95,9681
28/03/2019 09:57,256.85,256.85,256.6,256.65,4909
28/03/2019 09:56,257.05,257.05,256.75,256.85,4715
28/03/2019 09:55,256.65,257.2,256.6,257.05,21449
28/03/2019 09:54,256.65,256.65,256.45,256.65,9278
28/03/2019 09:53,256.65,256.8,256.5,256.65,16412
28/03/2019 09:52,256.95,256.95,256.45,256.6,36600
28/03/2019 09:51,257,257.2,256.9,256.95,13176
28/03/2019 09:50,257.05,257.05,257,257.05,13852
28/03/2019 09:49,256.75,257,256.6,257,19131
28/03/2019 09:48,257.1,257.1,256.7,256.75,8710
28/03/2019 09:47,257.1,257.15,256.9,256.9,15242
28/03/2019 09:46,257,257.25,257,257.1,31478
28/03/2019 09:45,256.95,257,256.9,256.95,11721
28/03/2019 09:44,256.95,257,256.9,257,11509
28/03/2019 09:43,256.8,256.95,256.8,256.95,10018
28/03/2019 09:42,256.75,256.9,256.6,256.8,8722
28/03/2019 09:41,256.65,256.9,256.5,256.85,11354
28/03/2019 09:40,256.9,256.9,256.5,256.65,27418
28/03/2019 09:39,256.85,257,256.85,256.9,11867
28/03/2019 09:38,256.75,257,256.75,256.9,32853
28/03/2019 09:37,256.8,256.9,256.7,256.8,26654
28/03/2019 09:36,256.75,256.85,256.55,256.75,27759
28/03/2019 09:35,256.1,256.75,256.05,256.75,34682
28/03/2019 09:34,255.8,256.3,255.8,256.1,25080
28/03/2019 09:33,255.7,255.95,255.65,255.8,6291
28/03/2019 09:32,255.4,255.7,255.35,255.7,15744
28/03/2019 09:31,255.9,255.95,255.35,255.4,29034
28/03/2019 09:30,256,256,255.9,255.9,22268
28/03/2019 09:29,256.15,256.15,255.8,255.95,20509
28/03/2019 09:28,256.2,256.25,255.9,256.1,45004
28/03/2019 09:27,255.45,256.05,255.45,255.95,46964
28/03/2019 09:26,255.1,255.45,255.1,255.35,15644
28/03/2019 09:25,255.25,255.25,255.05,255.1,9082
28/03/2019 09:24,255.05,255.3,255,255.1,16383
28/03/2019 09:23,254.9,255.3,254.75,255.15,22322
28/03/2019 09:22,254.55,255.1,254.55,254.9,18416
28/03/2019 09:21,255.05,255.15,254.5,254.6,27411
28/03/2019 09:20,254.7,255.1,254.7,255.05,12427
28/03/2019 09:19,254.95,255.2,254.7,254.75,30813
28/03/2019 09:18,254.25,255,254.2,254.95,35980
28/03/2019 09:17,254.65,254.65,254.1,254.25,34553
28/03/2019 09:16,255.4,255.4,254.2,254.65,100713
28/03/2019 09:15,255.9,255.9,255.1,255.55,62916
27/03/2019 15:29,254.35,254.6,254.35,254.55,13044
27/03/2019 15:28,254.5,254.55,254.35,254.55,11750
27/03/2019 15:27,254.5,254.65,254.4,254.6,19272
27/03/2019 15:26,254.5,254.6,254.35,254.5,8433
27/03/2019 15:25,254.5,254.6,254.35,254.5,28248
27/03/2019 15:24,254.55,254.7,254.5,254.5,18562
27/03/2019 15:23,254.5,254.7,254.3,254.55,56366
27/03/2019 15:22,254.5,254.65,254.45,254.65,16578
27/03/2019 15:21,254.55,254.65,254.5,254.65,16134
27/03/2019 15:20,254.6,254.7,254.35,254.55,30239
27/03/2019 15:19,254.5,254.6,254.45,254.5,37241
27/03/2019 15:18,254.55,254.65,254.3,254.5,18040
27/03/2019 15:17,254.5,254.7,254.5,254.5,10037
27/03/2019 15:16,254.5,254.75,254.3,254.55,41969
27/03/2019 15:15,254.6,254.75,254.45,254.5,19152
27/03/2019 15:14,254.5,254.7,254.45,254.6,19995
27/03/2019 15:13,254.5,254.7,254.45,254.55,20529
27/03/2019 15:12,254.5,254.65,254.3,254.65,31529
27/03/2019 15:11,254.6,254.7,254.45,254.6,25101
27/03/2019 15:10,254.75,254.9,254.6,254.6,9185
27/03/2019 15:09,254.85,254.95,254.75,254.75,11531
27/03/2019 15:08,254.75,254.95,254.75,254.85,7223
27/03/2019 15:07,254.75,255,254.75,254.75,34451
27/03/2019 15:06,254.75,254.9,254.75,254.75,7440
27/03/2019 15:05,254.9,254.9,254.65,254.75,12894
27/03/2019 15:04,254.65,254.9,254.6,254.7,8284
27/03/2019 15:03,254.7,254.75,254.6,254.6,6072
27/03/2019 15:02,254.85,254.85,254.7,254.75,5080
27/03/2019 15:01,254.9,255,254.75,254.75,12329
27/03/2019 15:00,254.8,255.05,254.8,254.85,9049
27/03/2019 14:59,255.05,255.05,254.8,254.9,5663
27/03/2019 14:58,255.1,255.1,255,255,3836
27/03/2019 14:57,255.1,255.15,255.05,255.1,5440
27/03/2019 14:56,255.1,255.1,255,255.1,3152
27/03/2019 14:55,254.9,255.1,254.9,255.1,6074
27/03/2019 14:54,254.95,255.05,254.8,255,10061
27/03/2019 14:53,254.9,254.95,254.8,254.95,6535
27/03/2019 14:52,254.75,254.9,254.7,254.9,6027
27/03/2019 14:51,254.9,254.9,254.75,254.75,24164
27/03/2019 14:50,254.85,255,254.85,254.9,2891
27/03/2019 14:49,254.9,255,254.8,254.85,6478
27/03/2019 14:48,255.15,255.2,254.9,255,9139
27/03/2019 14:47,255.15,255.2,255.1,255.15,4042
27/03/2019 14:46,255.1,255.25,255.1,255.1,3531
27/03/2019 14:45,255.1,255.25,255.05,255.1,4542
27/03/2019 14:44,255.1,255.15,255.1,255.1,3536
27/03/2019 14:43,255.15,255.2,255.1,255.1,3433
27/03/2019 14:42,255.2,255.2,255.05,255.2,7272
27/03/2019 14:41,255.2,255.25,255.1,255.2,9671
27/03/2019 14:40,255.2,255.25,255.1,255.2,5754
27/03/2019 14:39,255.15,255.25,255.1,255.2,12429
27/03/2019 14:38,255.35,255.4,255.1,255.15,12466
27/03/2019 14:37,255.35,255.5,255.25,255.35,15777
27/03/2019 14:36,255.4,255.5,255.05,255.5,15889
27/03/2019 14:35,255,255.5,254.95,255.05,32399
27/03/2019 14:34,254.95,255,254.9,255,16993
27/03/2019 14:33,254.9,254.95,254.8,254.95,1712
27/03/2019 14:32,254.75,254.9,254.7,254.9,3954
27/03/2019 14:31,254.8,254.9,254.75,254.75,6152
27/03/2019 14:30,254.75,254.95,254.75,254.8,7154
27/03/2019 14:29,254.9,254.9,254.7,254.75,3735
27/03/2019 14:28,254.7,254.9,254.7,254.9,6282
27/03/2019 14:27,254.7,254.7,254.55,254.7,6027
27/03/2019 14:26,254.7,254.7,254.6,254.7,2466
27/03/2019 14:25,254.6,254.7,254.6,254.6,3070
27/03/2019 14:24,254.7,254.8,254.6,254.8,4759
27/03/2019 14:23,254.8,254.85,254.65,254.65,3371
27/03/2019 14:22,254.85,254.85,254.75,254.85,3485
27/03/2019 14:21,254.6,254.85,254.55,254.85,4698
27/03/2019 14:20,254.6,254.6,254.55,254.6,2083
27/03/2019 14:19,254.6,254.7,254.55,254.6,5043
27/03/2019 14:18,254.65,254.7,254.6,254.6,1275
27/03/2019 14:17,254.7,254.75,254.65,254.65,1189
27/03/2019 14:16,254.55,254.85,254.55,254.7,7249
27/03/2019 14:15,254.55,254.6,254.55,254.6,2701
27/03/2019 14:14,254.6,254.65,254.55,254.55,4104
27/03/2019 14:13,254.6,254.65,254.55,254.6,3245
27/03/2019 14:12,254.55,254.75,254.55,254.6,3468
27/03/2019 14:11,254.65,254.7,254.55,254.55,4513
27/03/2019 14:10,254.55,254.65,254.55,254.65,3940
27/03/2019 14:09,254.5,254.6,254.5,254.55,3753
27/03/2019 14:08,254.65,254.65,254.5,254.5,3057
27/03/2019 14:07,254.55,254.65,254.5,254.6,6949
27/03/2019 14:06,254.65,254.65,254.5,254.55,62308
27/03/2019 14:05,254.55,254.7,254.55,254.55,3155
27/03/2019 14:04,254.65,254.65,254.5,254.55,3456
27/03/2019 14:03,254.6,254.6,254.55,254.55,2621
27/03/2019 14:02,254.65,254.65,254.55,254.6,2434
27/03/2019 14:01,254.75,254.85,254.65,254.65,2300
27/03/2019 14:00,254.7,254.9,254.65,254.85,4443
27/03/2019 13:59,254.7,254.8,254.6,254.7,2216
27/03/2019 13:58,254.7,254.85,254.7,254.7,7171
27/03/2019 13:57,254.5,254.75,254.4,254.7,14300
27/03/2019 13:56,254.55,254.6,254.5,254.5,4466
27/03/2019 13:55,254.5,254.6,254.5,254.55,27703
27/03/2019 13:54,254.55,254.55,254.5,254.5,18183
27/03/2019 13:53,254.5,254.65,254.25,254.55,24549
27/03/2019 13:52,254.5,254.65,254.45,254.5,10744
27/03/2019 13:51,254.5,254.55,254.45,254.5,14926
27/03/2019 13:50,254.5,254.6,254.5,254.5,7187
27/03/2019 13:49,254.6,254.95,254.35,254.5,18035
27/03/2019 13:48,254.5,254.6,254.5,254.6,13571
27/03/2019 13:47,254.5,254.6,254.35,254.5,15300
27/03/2019 13:46,254.55,254.6,254.5,254.5,7929
27/03/2019 13:45,254.55,254.7,254.5,254.55,6258
27/03/2019 13:44,254.55,254.55,254.4,254.55,4693
27/03/2019 13:43,254.7,254.7,254.55,254.55,2735
27/03/2019 13:42,254.55,254.65,254.5,254.65,5386
27/03/2019 13:41,254.55,254.55,254.45,254.55,13872
27/03/2019 13:40,254.6,254.6,254.5,254.5,3119
27/03/2019 13:39,254.55,254.6,254.5,254.6,2559
27/03/2019 13:38,254.5,254.6,254.25,254.5,15389
27/03/2019 13:37,254.5,254.6,254.5,254.5,7914
27/03/2019 13:36,254.5,254.6,254.5,254.5,4893
27/03/2019 13:35,254.6,254.7,254.5,254.5,2237
27/03/2019 13:34,254.85,254.85,254.6,254.6,2711
27/03/2019 13:33,254.7,254.75,254.45,254.75,12919
27/03/2019 13:32,254.95,254.95,254.75,254.75,3736
27/03/2019 13:31,255,255.05,254.8,254.95,1978
27/03/2019 13:30,254.85,255.1,254.85,255,12912
27/03/2019 13:29,255,255.1,254.85,254.85,6544
27/03/2019 13:28,255,255.05,254.8,255.05,5047
27/03/2019 13:27,255,255,254.75,254.8,1466
27/03/2019 13:26,254.75,255,254.7,255,4865
27/03/2019 13:25,254.8,254.85,254.75,254.75,4647
27/03/2019 13:24,254.8,254.85,254.75,254.75,4102
27/03/2019 13:23,254.75,254.85,254.75,254.8,2568
27/03/2019 13:22,254.75,254.9,254.75,254.85,1782
27/03/2019 13:21,254.8,255,254.75,254.75,2368
27/03/2019 13:20,254.95,255,254.8,254.8,3290
27/03/2019 13:19,254.9,254.95,254.85,254.9,4698
27/03/2019 13:18,254.95,255,254.85,254.9,9676
27/03/2019 13:17,254.9,255,254.85,254.95,3250
27/03/2019 13:16,254.9,255,254.75,254.9,3009
27/03/2019 13:15,254.65,254.95,254.65,254.75,4409
27/03/2019 13:14,254.7,254.9,254.65,254.65,1649
27/03/2019 13:13,254.7,254.75,254.65,254.7,2452
27/03/2019 13:12,254.6,254.7,254.6,254.7,1170
27/03/2019 13:11,254.55,254.7,254.5,254.6,7353
27/03/2019 13:10,254.5,254.55,254.5,254.5,2071
27/03/2019 13:09,254.55,254.6,254.5,254.55,2332
27/03/2019 13:08,254.7,254.7,254.55,254.55,3609
27/03/2019 13:07,254.8,254.8,254.55,254.7,6398
27/03/2019 13:06,254.9,254.9,254.75,254.8,4078
27/03/2019 13:05,254.8,254.95,254.8,254.9,2853
27/03/2019 13:04,254.95,254.95,254.7,254.8,3353
27/03/2019 13:03,254.8,255,254.8,254.95,4360
27/03/2019 13:02,254.95,254.95,254.8,254.8,3152
27/03/2019 13:01,254.95,255.05,254.95,254.95,10099
27/03/2019 13:00,254.9,254.95,254.85,254.95,2795
27/03/2019 12:59,254.9,255.05,254.9,254.9,1947
27/03/2019 12:58,255.15,255.15,254.9,254.9,3895
27/03/2019 12:57,255.15,255.15,255,255.15,10679
27/03/2019 12:56,255.15,255.35,255.05,255.15,24063
27/03/2019 12:55,255.15,255.2,255.05,255.1,4863
27/03/2019 12:54,255.15,255.3,255.05,255.15,7599
27/03/2019 12:53,255.15,255.2,255,255.15,6652
