Date,OIL-EQ O,OIL-EQ H,OIL-EQ L,OIL-EQ C,OIL-EQ V
28/03/2019 13:51,185.4,185.4,184.9,184.95,11188
28/03/2019 13:50,185.1,185.35,185.1,185.2,8340
28/03/2019 13:49,185.2,185.3,185.1,185.1,6818
28/03/2019 13:48,185.2,185.25,185.2,185.2,5599
28/03/2019 13:47,185.25,185.3,185.2,185.2,4987
28/03/2019 13:46,185.25,185.3,185.25,185.25,4174
28/03/2019 13:45,185.2,185.3,185.2,185.2,6773
28/03/2019 13:44,185.25,185.35,185.2,185.2,8905
28/03/2019 13:43,185.2,185.3,185.1,185.25,7071
28/03/2019 13:42,185.05,185.3,185,185.2,11242
28/03/2019 13:41,185.05,185.25,184.8,185.15,11808
28/03/2019 13:40,185.1,185.3,184.9,185.05,10833
28/03/2019 13:39,185.3,185.35,185,185.2,12658
28/03/2019 13:38,185.25,185.35,185.1,185.35,5891
28/03/2019 13:37,185.2,185.4,185.05,185.25,11362
28/03/2019 13:36,185.2,185.3,185,185.2,7338
28/03/2019 13:35,185.35,185.35,185.05,185.2,6923
28/03/2019 13:34,185.2,185.35,185.2,185.35,4705
28/03/2019 13:33,185.2,185.25,185.15,185.2,5668
28/03/2019 13:32,185.25,185.25,184.9,185.2,14986
28/03/2019 13:31,185.2,185.35,185.1,185.25,7248
28/03/2019 13:30,185.25,185.3,185,185.2,11049
28/03/2019 13:29,185.2,185.25,185,185.25,8076
28/03/2019 13:28,185.15,185.3,185,185.2,7829
28/03/2019 13:27,185.2,185.2,184.9,185.15,11668
28/03/2019 13:26,185.2,185.4,185.2,185.35,6247
28/03/2019 13:25,185,185.4,185,185.2,11585
28/03/2019 13:24,185,185.15,184.95,185,9251
28/03/2019 13:23,185,185.1,184.95,185,10766
28/03/2019 13:22,184.85,185,184.7,184.95,11626
28/03/2019 13:21,184.9,184.95,184.65,184.85,9229
28/03/2019 13:20,184.95,184.95,184.7,184.9,14137
28/03/2019 13:19,184.95,185,184.75,184.95,7740
28/03/2019 13:18,184.95,184.95,184.5,184.95,11843
28/03/2019 13:17,184.85,185,184.8,184.8,5901
28/03/2019 13:16,185.05,185.05,184.75,184.95,7491
28/03/2019 13:15,184.95,185.05,184.85,185.05,4756
28/03/2019 13:14,184.95,185,184.55,184.95,15609
28/03/2019 13:13,184.75,185,184.6,184.95,19859
28/03/2019 13:12,184.65,184.95,184.6,184.75,9490
28/03/2019 13:11,184.45,184.65,184.4,184.65,4480
28/03/2019 13:10,184.5,184.7,184.15,184.4,18506
28/03/2019 13:09,184.2,184.5,184.05,184.5,7832
28/03/2019 13:08,184.05,184.3,184.05,184.2,2634
28/03/2019 13:07,184.35,184.45,184.05,184.05,9610
28/03/2019 13:06,184.4,184.75,184.15,184.35,12930
28/03/2019 13:05,184.35,184.5,184.2,184.5,9808
28/03/2019 13:04,184.05,184.35,184,184.35,7158
28/03/2019 13:03,184.3,184.3,183.75,184.05,10590
28/03/2019 13:02,184.25,184.4,184.05,184.3,5452
28/03/2019 13:01,184.3,184.45,184.05,184.2,5508
28/03/2019 13:00,184,184.35,183.95,184.35,4924
28/03/2019 12:59,184.5,184.6,184,184,9305
28/03/2019 12:58,184.45,184.5,184.35,184.35,3105
28/03/2019 12:57,184.4,184.5,184.4,184.45,2855
28/03/2019 12:56,184.05,184.5,184.05,184.4,10459
28/03/2019 12:55,184.05,184.5,183.95,184.05,9438
28/03/2019 12:54,184.1,184.35,184.05,184.05,5587
28/03/2019 12:53,184.1,184.2,184,184.1,3997
28/03/2019 12:52,184.2,184.2,184,184.2,4115
28/03/2019 12:51,184.05,184.2,183.85,184.2,5830
28/03/2019 12:50,184.15,184.25,183.8,184.05,8955
28/03/2019 12:49,184.1,184.3,183.9,184.1,8887
28/03/2019 12:48,184.2,184.4,184.1,184.3,11184
28/03/2019 12:47,184,184.2,184,184.2,4222
28/03/2019 12:46,183.95,184.15,183.65,184,9835
28/03/2019 12:45,183.5,183.95,183.35,183.95,10753
28/03/2019 12:44,184.85,184.95,183.45,183.5,39434
28/03/2019 12:43,185.1,185.1,184.85,184.95,5399
28/03/2019 12:42,184.85,185.1,184.85,185.1,8297
28/03/2019 12:41,185.1,185.1,184.85,184.85,5712
28/03/2019 12:40,185,185.1,184.95,185.1,6797
28/03/2019 12:39,184.95,185.1,184.9,185,12366
28/03/2019 12:38,185,185,184.9,184.95,3507
28/03/2019 12:37,184.95,185,184.95,185,2607
28/03/2019 12:36,184.95,184.95,184.95,184.95,2594
28/03/2019 12:35,184.95,184.95,184.7,184.95,7078
28/03/2019 12:34,184.95,185,184.95,184.95,2644
28/03/2019 12:33,184.8,184.95,184.75,184.95,3511
28/03/2019 12:32,184.8,184.95,184.5,184.8,7153
28/03/2019 12:31,185,185,184.85,184.85,2632
28/03/2019 12:30,184.8,185,184.7,185,4041
28/03/2019 12:29,184.95,184.95,184.8,184.85,2667
28/03/2019 12:28,184.9,184.95,184.8,184.95,3294
28/03/2019 12:27,184.95,185,184.8,184.8,2832
28/03/2019 12:26,184.95,185,184.65,185,5219
28/03/2019 12:25,184.7,185,184.7,185,2616
28/03/2019 12:24,184.85,184.85,184.5,184.65,6067
28/03/2019 12:23,184.95,184.95,184.75,184.85,2547
28/03/2019 12:22,184.85,185,184.85,184.95,2806
28/03/2019 12:21,185,185,184.5,184.85,14759
28/03/2019 12:20,184.95,185.1,184.95,185,4437
28/03/2019 12:19,185,185.1,184.95,184.95,3381
28/03/2019 12:18,185,185.1,184.95,185,3424
28/03/2019 12:17,185,185.1,185,185,4086
28/03/2019 12:16,185,185.1,185,185,3733
28/03/2019 12:15,185,185.1,184.95,185,6299
28/03/2019 12:14,185,185.1,184.95,185,3307
28/03/2019 12:13,185,185.1,184.8,185,6478
28/03/2019 12:12,184.85,185,184.85,185,2830
28/03/2019 12:11,184.9,185,184.75,184.9,7316
28/03/2019 12:10,184.75,184.95,184.75,184.9,4593
28/03/2019 12:09,184.85,184.95,184.75,184.8,4565
28/03/2019 12:08,184.9,184.9,184.65,184.75,3743
28/03/2019 12:07,184.85,184.9,184.75,184.9,4280
28/03/2019 12:06,185,185,184.85,184.85,4788
28/03/2019 12:05,184.75,185,184.75,185,9515
28/03/2019 12:04,185,185,184.75,184.75,5475
28/03/2019 12:03,184.95,185,184.75,185,3429
28/03/2019 12:02,184.75,185,184.75,184.95,10289
28/03/2019 12:01,184.8,184.9,184.75,184.75,4361
28/03/2019 12:00,184.75,184.8,184.6,184.8,9051
28/03/2019 11:59,184.85,184.85,184.75,184.75,3532
28/03/2019 11:58,184.75,184.85,184.7,184.75,3743
28/03/2019 11:57,184.7,184.85,184.6,184.85,8086
28/03/2019 11:56,184.75,184.85,184.7,184.7,3783
28/03/2019 11:55,184.75,184.85,184.65,184.8,3553
28/03/2019 11:54,184.85,184.9,184.8,184.9,2985
28/03/2019 11:53,184.75,184.85,184.75,184.85,2585
28/03/2019 11:52,184.8,184.8,184.6,184.75,2842
28/03/2019 11:51,184.65,184.8,184.6,184.8,3667
28/03/2019 11:50,184.7,184.8,184.6,184.65,3502
28/03/2019 11:49,184.65,184.85,184.55,184.8,3262
28/03/2019 11:48,184.8,184.85,184.6,184.65,5995
28/03/2019 11:47,184.75,184.9,184.55,184.8,5044
28/03/2019 11:46,184.55,184.8,184.5,184.75,6873
28/03/2019 11:45,184.7,184.75,184.5,184.55,5206
28/03/2019 11:44,184.85,184.9,184.65,184.7,3709
28/03/2019 11:43,184.7,184.9,184.7,184.85,3827
28/03/2019 11:42,184.55,184.95,184.55,184.75,6747
28/03/2019 11:41,184.5,184.9,184.5,184.55,8008
28/03/2019 11:40,184.55,184.6,184.5,184.5,3911
28/03/2019 11:39,184.5,184.6,184.3,184.55,5507
28/03/2019 11:38,184.3,184.6,184.3,184.5,4600
28/03/2019 11:37,184.4,184.4,184.3,184.3,5817
28/03/2019 11:36,184.45,184.5,184.4,184.45,4671
28/03/2019 11:35,184.5,184.55,184.4,184.45,4126
28/03/2019 11:34,184.65,184.7,184.3,184.6,8353
28/03/2019 11:33,184.55,184.75,184.55,184.65,5234
28/03/2019 11:32,184.7,184.8,184.5,184.75,4904
28/03/2019 11:31,184.6,184.7,184.4,184.7,5888
28/03/2019 11:30,184.4,184.6,184.35,184.6,3875
28/03/2019 11:29,184.6,184.65,184.45,184.45,4770
28/03/2019 11:28,184.45,184.6,184.4,184.6,3713
28/03/2019 11:27,184.5,184.55,184.4,184.4,6924
28/03/2019 11:26,184.3,184.5,184.3,184.45,2773
28/03/2019 11:25,184.3,184.4,184.25,184.3,2690
28/03/2019 11:24,184.5,184.5,184.05,184.3,7159
28/03/2019 11:23,184.25,184.55,184.15,184.3,7837
28/03/2019 11:22,184.45,184.55,184.1,184.25,9389
28/03/2019 11:21,184.8,184.85,184.25,184.45,10503
28/03/2019 11:20,184.75,185,184.55,184.8,28121
28/03/2019 11:19,184.75,184.85,184.65,184.75,2766
28/03/2019 11:18,184.65,184.75,184.6,184.75,3555
28/03/2019 11:17,184.8,184.85,184.65,184.65,4091
28/03/2019 11:16,184.85,184.85,184.6,184.8,3308
28/03/2019 11:15,184.6,184.95,184.45,184.85,9104
28/03/2019 11:14,184.4,184.8,184.4,184.6,6216
28/03/2019 11:13,184.3,184.6,184.3,184.6,5020
28/03/2019 11:12,184.2,184.5,184.2,184.4,4993
28/03/2019 11:11,184.05,184.25,184,184.2,5992
28/03/2019 11:10,184,184.25,184,184.05,3740
28/03/2019 11:09,184.2,184.25,184,184,12137
28/03/2019 11:08,184.15,184.3,184.1,184.2,8281
28/03/2019 11:07,184.5,184.5,184.1,184.15,8788
28/03/2019 11:06,184.7,184.85,184.3,184.5,9222
28/03/2019 11:05,184.6,184.7,184.6,184.65,6644
28/03/2019 11:04,184.5,184.75,184.5,184.6,8306
28/03/2019 11:03,184.35,184.55,184.3,184.5,4456
28/03/2019 11:02,184.2,184.35,184.2,184.3,3737
28/03/2019 11:01,184.3,184.35,184.15,184.2,9794
28/03/2019 11:00,184.7,184.85,184.25,184.3,14759
28/03/2019 10:59,184.5,184.75,184.4,184.7,6316
28/03/2019 10:58,184.45,184.5,184.35,184.5,6403
28/03/2019 10:57,184.45,184.5,184.4,184.45,5636
28/03/2019 10:56,184.3,184.5,184.25,184.45,11462
28/03/2019 10:55,184.8,184.8,184.25,184.3,16076
28/03/2019 10:54,184.65,184.8,184.6,184.8,7195
28/03/2019 10:53,184.7,184.75,184.6,184.65,6099
28/03/2019 10:52,184.65,184.8,184.6,184.7,6236
28/03/2019 10:51,184.65,184.8,184.65,184.65,7893
28/03/2019 10:50,184.7,184.85,184.65,184.7,6223
28/03/2019 10:49,184.9,184.9,184.6,184.7,12262
28/03/2019 10:48,185,185,184.7,184.8,10077
28/03/2019 10:47,184.95,185.15,184.8,185.05,10809
28/03/2019 10:46,185.1,185.3,185,185,14702
28/03/2019 10:45,185.3,185.3,185.1,185.1,3792
28/03/2019 10:44,185.25,185.35,185.1,185.3,7266
28/03/2019 10:43,185.3,185.45,185.15,185.25,4562
28/03/2019 10:42,185.3,185.4,185.2,185.3,3861
28/03/2019 10:41,185.2,185.4,185.2,185.3,3154
28/03/2019 10:40,185.15,185.35,185.1,185.2,6947
28/03/2019 10:39,185.35,185.4,185.1,185.15,4271
28/03/2019 10:38,185.45,185.6,185.3,185.35,6763
28/03/2019 10:37,185.25,185.7,185.25,185.45,14452
28/03/2019 10:36,185.3,185.8,185.25,185.75,6144
28/03/2019 10:35,185.05,185.3,185,185.25,7417
28/03/2019 10:34,185.2,185.25,185.05,185.05,8004
28/03/2019 10:33,185.3,185.4,185.2,185.2,5691
28/03/2019 10:32,185.25,185.4,185.05,185.3,7032
28/03/2019 10:31,185.5,185.6,185.2,185.3,9020
28/03/2019 10:30,185.5,185.85,185.5,185.5,19793
28/03/2019 10:29,185.8,185.85,185.4,185.5,13047
28/03/2019 10:28,186.1,186.1,185.7,185.8,17000
28/03/2019 10:27,186.05,186.25,186.05,186.05,4831
28/03/2019 10:26,186.1,186.25,186,186.05,14748
28/03/2019 10:25,186.1,186.2,186,186.1,14916
28/03/2019 10:24,186.3,186.4,186.05,186.15,13907
28/03/2019 10:23,186.15,186.5,186.1,186.3,17949
28/03/2019 10:22,186.25,186.35,186,186.1,26185
28/03/2019 10:21,186.05,186.45,186,186.3,20854
28/03/2019 10:20,186.25,186.3,186,186.05,72269
28/03/2019 10:19,186.1,186.35,186.1,186.25,18033
28/03/2019 10:18,186,186.3,185.95,186.1,13267
28/03/2019 10:17,185.9,186,185.85,185.95,12863
28/03/2019 10:16,185.7,185.95,185.65,185.9,10029
28/03/2019 10:15,185.7,185.8,185.65,185.65,13277
28/03/2019 10:14,185.65,185.8,185.65,185.7,6304
28/03/2019 10:13,185.6,185.7,185.5,185.65,12042
28/03/2019 10:12,185.5,185.8,185.5,185.6,8426
28/03/2019 10:11,185.25,185.6,185.2,185.5,14035
28/03/2019 10:10,185.05,185.4,185,185.2,8907
28/03/2019 10:09,184.95,185.25,184.9,185.05,31671
28/03/2019 10:08,184.8,185,184.75,184.95,17273
28/03/2019 10:07,184.8,184.9,184.55,184.8,17127
28/03/2019 10:06,184.65,184.8,184.5,184.8,19568
28/03/2019 10:05,184.5,184.75,184.5,184.7,9132
28/03/2019 10:04,184.45,184.65,184.45,184.55,8025
28/03/2019 10:03,184.45,184.5,184.2,184.45,10170
28/03/2019 10:02,184.45,184.75,184.35,184.35,18812
28/03/2019 10:01,184.15,184.5,184.1,184.5,16109
28/03/2019 10:00,184.15,184.25,184,184.15,5337
28/03/2019 09:59,184,184.2,183.95,184.15,10670
28/03/2019 09:58,183.95,184,183.6,184,8473
28/03/2019 09:57,183.9,184.1,183.8,183.95,7516
28/03/2019 09:56,183.85,184.2,183.8,183.9,10010
28/03/2019 09:55,184.05,184.1,183.85,183.85,10182
28/03/2019 09:54,183.75,184,183.75,184,11346
28/03/2019 09:53,183.6,183.8,183.55,183.75,6154
28/03/2019 09:52,183.55,183.7,183.55,183.6,3804
28/03/2019 09:51,183.8,183.85,183.6,183.6,6114
28/03/2019 09:50,183.9,183.95,183.8,183.8,6926
28/03/2019 09:49,183.6,183.9,183.6,183.9,7299
28/03/2019 09:48,183.3,183.55,183.3,183.55,14249
28/03/2019 09:47,183.1,183.3,183.1,183.3,14904
28/03/2019 09:46,183,183.25,183,183.1,4626
28/03/2019 09:45,182.9,183,182.85,183,1313
28/03/2019 09:44,183,183.15,182.9,182.9,3924
28/03/2019 09:43,183.15,183.2,183.1,183.15,1637
28/03/2019 09:42,183,183.15,182.9,183.15,2720
28/03/2019 09:41,183.05,183.2,182.85,183,5530
28/03/2019 09:40,183.15,183.2,183,183.1,7774
28/03/2019 09:39,183.05,183.15,182.9,183.15,2795
28/03/2019 09:38,183.05,183.15,182.9,183.05,5613
28/03/2019 09:37,182.9,183.1,182.85,183.05,8499
28/03/2019 09:36,182.7,183.1,182.65,183,8178
28/03/2019 09:35,182.75,182.85,182.45,182.7,11253
28/03/2019 09:34,182.7,182.8,182.65,182.65,2762
28/03/2019 09:33,182.35,182.65,182.35,182.65,1283
28/03/2019 09:32,182.5,182.55,182.35,182.55,3497
28/03/2019 09:31,182.6,182.65,182.4,182.5,11023
28/03/2019 09:30,182.65,182.85,182.6,182.6,5017
28/03/2019 09:29,182.7,182.95,182.65,182.65,3778
28/03/2019 09:28,182.1,182.75,182.1,182.7,6204
28/03/2019 09:27,182.1,182.25,182.1,182.1,2605
28/03/2019 09:26,182.1,182.3,182.05,182.1,3569
28/03/2019 09:25,182.25,182.4,182.05,182.1,3115
28/03/2019 09:24,182.6,182.7,182.25,182.25,13756
28/03/2019 09:23,182.75,182.9,182.5,182.6,18181
28/03/2019 09:22,182.65,182.9,182.4,182.75,14775
28/03/2019 09:21,182.25,182.7,181.7,182.65,14077
28/03/2019 09:20,182.5,182.65,182.05,182.4,22879
28/03/2019 09:19,182.9,183,182.5,182.5,12704
28/03/2019 09:18,183.3,183.3,182.6,182.9,19761
28/03/2019 09:17,182.9,183.3,182.8,183.1,17788
28/03/2019 09:16,182.55,182.85,182.55,182.85,12353
28/03/2019 09:15,182,182.8,180.7,182.65,25541
27/03/2019 15:29,181.65,181.85,181.45,181.6,3976
27/03/2019 15:28,181.6,181.8,181.55,181.8,10156
27/03/2019 15:27,181.7,181.75,181.6,181.65,2831
27/03/2019 15:26,181.45,181.8,181.45,181.6,5039
27/03/2019 15:25,181.3,181.65,181.25,181.45,2219
27/03/2019 15:24,181.4,181.6,181.25,181.3,4757
27/03/2019 15:23,181.65,181.85,181.35,181.35,10788
27/03/2019 15:22,181.4,181.8,181.2,181.6,8567
27/03/2019 15:21,181.6,181.6,181.35,181.4,7733
27/03/2019 15:20,181.6,181.8,181.5,181.5,9986
27/03/2019 15:19,181.4,181.5,181.25,181.5,11278
27/03/2019 15:18,181.35,181.5,181.3,181.4,9773
27/03/2019 15:17,181.45,181.5,181.3,181.3,8143
27/03/2019 15:16,181.55,181.7,181.4,181.45,9610
27/03/2019 15:15,181.3,181.45,181.3,181.3,4794
27/03/2019 15:14,181.2,181.55,181.2,181.3,2610
27/03/2019 15:13,181.65,181.65,181.2,181.2,6308
27/03/2019 15:12,181.35,181.5,181.35,181.4,2262
27/03/2019 15:11,181.55,181.75,181.35,181.35,5700
27/03/2019 15:10,181.4,181.75,181.3,181.55,14279
27/03/2019 15:09,181.2,181.4,181.1,181.4,4301
27/03/2019 15:08,181.5,181.5,181.2,181.2,5182
27/03/2019 15:07,181.6,181.65,181.4,181.5,4807
27/03/2019 15:06,181.2,181.9,181.2,181.6,13665
27/03/2019 15:05,181.2,181.6,180.95,181.2,35736
27/03/2019 15:04,181.25,181.55,181.2,181.25,9422
27/03/2019 15:03,181.2,181.4,181.2,181.25,7856
27/03/2019 15:02,181.25,181.4,181.2,181.2,8622
27/03/2019 15:01,181.3,181.55,181.25,181.25,3315
27/03/2019 15:00,181.35,181.4,181.3,181.3,11912
27/03/2019 14:59,181.6,181.6,181.35,181.35,1291
27/03/2019 14:58,181.4,181.6,181.4,181.6,1231
27/03/2019 14:57,181.4,181.5,181.3,181.4,1479
27/03/2019 14:56,181.5,181.5,181.35,181.35,916
27/03/2019 14:55,181.25,181.5,181.25,181.3,1689
27/03/2019 14:54,181.35,181.4,181.25,181.25,2304
27/03/2019 14:53,181.45,181.5,181.3,181.35,1643
27/03/2019 14:52,181.25,181.45,181.15,181.45,1636
27/03/2019 14:51,181.25,181.35,181.15,181.25,2554
27/03/2019 14:50,181.35,181.35,181.2,181.25,1847
27/03/2019 14:49,181.45,181.45,181.25,181.35,2684
27/03/2019 14:48,181.45,181.45,181.35,181.45,81
27/03/2019 14:47,181.45,181.45,181.3,181.45,2797
27/03/2019 14:46,181.4,181.65,181.4,181.45,1034
27/03/2019 14:45,181.4,181.55,181.4,181.4,686
27/03/2019 14:44,181.35,181.4,181.35,181.4,1040
27/03/2019 14:43,181.7,181.75,181.35,181.35,5361
27/03/2019 14:42,181.8,181.8,181.7,181.7,1009
27/03/2019 14:41,181.75,182,181.75,181.8,1789
27/03/2019 14:40,182.25,182.25,181.75,181.75,3030
27/03/2019 14:39,182.25,182.45,182.2,182.25,1152
27/03/2019 14:38,182.35,182.4,182.25,182.25,1720
27/03/2019 14:37,182.5,182.5,182.3,182.35,3086
27/03/2019 14:36,182.35,182.5,182.35,182.5,7878
27/03/2019 14:35,182.3,182.5,182.3,182.4,5460
27/03/2019 14:34,182,182.35,182,182.3,7958
27/03/2019 14:33,181.9,182.2,181.85,182.05,4126
27/03/2019 14:32,181.8,181.95,181.8,181.9,2138
27/03/2019 14:31,181.8,181.95,181.8,181.8,3286
27/03/2019 14:30,181.8,181.9,181.75,181.8,992
27/03/2019 14:29,181.8,181.8,181.8,181.8,673
27/03/2019 14:28,182,182,181.8,181.8,2464
27/03/2019 14:27,182.05,182.1,181.95,182.05,4111
27/03/2019 14:26,182,182.1,181.85,182,6728
27/03/2019 14:25,181.6,182,181.55,182,11495
27/03/2019 14:24,181.7,181.75,181.6,181.6,946
27/03/2019 14:23,181.6,181.7,181.6,181.7,139
27/03/2019 14:22,181.55,181.75,181.55,181.6,631
27/03/2019 14:21,181.6,181.75,181.5,181.55,2761
27/03/2019 14:20,181.2,181.6,181.2,181.6,4678
27/03/2019 14:19,181.25,181.25,181.2,181.2,1532
27/03/2019 14:18,181.3,181.4,181.2,181.25,3682
27/03/2019 14:17,181.25,181.35,181.25,181.3,1863
27/03/2019 14:16,181.3,181.3,181.2,181.25,1058
27/03/2019 14:15,181.35,181.35,181.25,181.3,1074
27/03/2019 14:14,181.4,181.4,181.35,181.35,295
27/03/2019 14:13,181.45,181.45,181.4,181.4,561
27/03/2019 14:12,181.4,181.45,181.4,181.45,776
27/03/2019 14:11,181.3,181.45,181.3,181.4,1090
27/03/2019 14:10,181.2,181.5,181.15,181.3,2119
27/03/2019 14:09,181.3,181.3,181.15,181.2,1774
27/03/2019 14:08,181.4,181.4,181.3,181.3,1817
27/03/2019 14:07,181.4,181.5,181.35,181.4,928
27/03/2019 14:06,181.4,181.4,181.35,181.4,992
27/03/2019 14:05,181.45,181.45,181.4,181.4,1146
27/03/2019 14:04,181.55,181.6,181.45,181.5,1403
27/03/2019 14:03,181.45,181.55,181.35,181.55,1491
27/03/2019 14:02,181.45,181.5,181.45,181.45,930
27/03/2019 14:01,181.45,181.65,181.4,181.45,1940
27/03/2019 14:00,181.35,181.55,181.3,181.45,1650
27/03/2019 13:59,181.4,181.5,181.2,181.35,2100
27/03/2019 13:58,181.35,181.4,181.35,181.4,816
27/03/2019 13:57,181.25,181.35,181.2,181.3,1949
27/03/2019 13:56,181.3,181.4,181.25,181.25,1359
27/03/2019 13:55,181.5,181.5,181.25,181.3,3656
27/03/2019 13:54,181.4,181.5,181.4,181.5,761
27/03/2019 13:53,181.45,181.5,181.35,181.4,1408
27/03/2019 13:52,181.25,181.5,181.25,181.45,2219
27/03/2019 13:51,181.25,181.3,181.15,181.25,3149
27/03/2019 13:50,181.2,181.45,181.2,181.25,2109
27/03/2019 13:49,181.15,181.2,181.1,181.1,1514
27/03/2019 13:48,181.15,181.25,181.15,181.15,1887
27/03/2019 13:47,181.55,181.55,181.15,181.15,2384
27/03/2019 13:46,181.5,181.6,181.45,181.45,1252
27/03/2019 13:45,181.55,181.85,181.55,181.55,5586
27/03/2019 13:44,181.3,181.55,181,181.55,3049
27/03/2019 13:43,181.05,181.15,181,181,716
27/03/2019 13:42,181.15,181.15,181.05,181.05,1683
27/03/2019 13:41,181.4,181.4,181.15,181.15,8053
27/03/2019 13:40,181.3,181.4,181.2,181.2,1391
27/03/2019 13:39,181.35,181.35,181.25,181.3,681
27/03/2019 13:38,181.25,181.35,181.25,181.35,830
27/03/2019 13:37,181.2,181.3,181.2,181.25,500
27/03/2019 13:36,181.3,181.35,181.2,181.2,2448
27/03/2019 13:35,181.4,181.4,181.25,181.25,3176
27/03/2019 13:34,181.3,181.45,181.3,181.4,2147
27/03/2019 13:33,181.6,181.7,181.2,181.3,11094
27/03/2019 13:32,182,182,181.6,181.6,2728
27/03/2019 13:31,181.8,182,181.8,182,6658
27/03/2019 13:30,181.9,181.95,181.85,181.85,1887
27/03/2019 13:29,181.95,181.95,181.9,181.9,212
27/03/2019 13:28,181.95,181.95,181.85,181.95,1283
27/03/2019 13:27,181.9,181.9,181.8,181.85,2560
27/03/2019 13:26,182,182,181.9,181.9,1078
27/03/2019 13:25,182,182,181.9,181.9,462
27/03/2019 13:24,181.95,181.95,181.9,181.95,628
27/03/2019 13:23,182.1,182.1,181.9,181.9,636
27/03/2019 13:22,182,182.1,181.9,182.1,12635
27/03/2019 13:21,181.9,182,181.8,182,4022
27/03/2019 13:20,181.8,181.9,181.75,181.9,950
27/03/2019 13:19,181.8,181.8,181.75,181.8,199
27/03/2019 13:18,181.85,181.85,181.8,181.8,550
27/03/2019 13:17,181.9,181.95,181.85,181.85,1205
27/03/2019 13:16,181.9,182,181.7,181.9,3812
27/03/2019 13:15,181.65,182,181.65,182,8945
27/03/2019 13:14,181.5,181.65,181.5,181.65,2643
27/03/2019 13:13,181.6,181.6,181.5,181.5,2192
27/03/2019 13:12,181.45,181.75,181.45,181.6,4631
27/03/2019 13:11,181.5,181.5,181.45,181.45,639
27/03/2019 13:10,181.45,181.5,181.4,181.5,651
27/03/2019 13:09,181.3,181.55,181.3,181.45,6728
27/03/2019 13:08,181.3,181.35,181.3,181.3,1611
27/03/2019 13:07,181.35,181.35,181.3,181.3,676
27/03/2019 13:06,181.35,181.4,181.3,181.35,2499
27/03/2019 13:05,181.3,181.4,181.3,181.35,1406
27/03/2019 13:04,181.45,181.5,181.25,181.4,3165
27/03/2019 13:03,181.55,181.55,181.4,181.45,2713
27/03/2019 13:02,181.5,181.55,181.5,181.55,1416
27/03/2019 13:01,181.55,181.55,181.5,181.55,1654
27/03/2019 13:00,181.6,181.65,181.5,181.55,1200
27/03/2019 12:59,181.65,181.65,181.6,181.6,397
27/03/2019 12:58,181.7,181.75,181.65,181.65,2097
27/03/2019 12:57,181.8,181.8,181.7,181.7,848
27/03/2019 12:56,181.9,181.9,181.7,181.8,3999
27/03/2019 12:55,181.85,182,181.85,181.85,901
27/03/2019 12:54,181.9,182,181.9,182,1225
27/03/2019 12:53,181.95,181.95,181.9,181.9,281
27/03/2019 12:52,181.85,181.95,181.85,181.95,768
27/03/2019 12:51,182.1,182.1,181.8,181.85,2101
27/03/2019 12:50,181.85,182.15,181.85,182.15,2734
27/03/2019 12:49,181.95,182,181.85,181.9,1159
27/03/2019 12:48,182.1,182.1,181.95,181.95,2389
27/03/2019 12:47,181.9,182.1,181.9,182.1,3196
27/03/2019 12:46,182,182,181.9,181.9,383
27/03/2019 12:45,181.85,182,181.85,181.85,1153
27/03/2019 12:44,181.85,182,181.85,181.85,1205
27/03/2019 12:43,182,182,181.8,181.85,2190
27/03/2019 12:42,181.8,182,181.8,182,2698
27/03/2019 12:41,181.9,181.9,181.75,181.8,525
27/03/2019 12:40,181.65,181.9,181.65,181.8,1593
27/03/2019 12:39,181.7,181.8,181.65,181.8,1612
27/03/2019 12:38,181.65,181.65,181.55,181.65,2694
27/03/2019 12:37,181.85,181.85,181.65,181.65,2407
27/03/2019 12:36,181.9,181.9,181.8,181.85,979
27/03/2019 12:35,181.85,181.85,181.8,181.8,809
27/03/2019 12:34,181.7,181.8,181.7,181.8,1657
27/03/2019 12:33,181.7,181.8,181.7,181.7,1120
27/03/2019 12:32,181.8,181.9,181.7,181.7,3561
27/03/2019 12:31,181.9,181.9,181.8,181.8,763
27/03/2019 12:30,181.9,181.9,181.7,181.9,2940
