Date,RELCAPITAL-EQ O,RELCAPITAL-EQ H,RELCAPITAL-EQ L,RELCAPITAL-EQ C,RELCAPITAL-EQ V
28/03/2019 14:15,205.75,206.2,205.75,206.1,29205
28/03/2019 14:14,205.45,205.75,205.45,205.75,7442
28/03/2019 14:13,205.6,205.7,205.45,205.45,4415
28/03/2019 14:12,205.7,205.7,205.4,205.6,5679
28/03/2019 14:11,205.5,205.8,205.45,205.7,13196
28/03/2019 14:10,205.5,205.5,205.3,205.5,11456
28/03/2019 14:09,205.75,205.75,205.25,205.5,12608
28/03/2019 14:08,205.7,205.8,205.7,205.75,4669
28/03/2019 14:07,205.9,205.95,205.7,205.75,12723
28/03/2019 14:06,206.1,206.2,205.85,205.9,13404
28/03/2019 14:05,206,206.2,205.9,206.1,8312
28/03/2019 14:04,205.35,206.2,205.35,206,24946
28/03/2019 14:03,205.45,205.5,205.35,205.35,4944
28/03/2019 14:02,205.25,205.5,205.25,205.45,11742
28/03/2019 14:01,205.3,205.45,205.25,205.25,10213
28/03/2019 14:00,205.4,205.45,205.05,205.3,10489
28/03/2019 13:59,205.45,205.7,205.3,205.4,13462
28/03/2019 13:58,204.8,205.4,204.8,205.4,29459
28/03/2019 13:57,205.35,205.5,204.6,204.8,54818
28/03/2019 13:56,205.95,205.95,205.2,205.25,51225
28/03/2019 13:55,205.9,206,205.9,205.95,11426
28/03/2019 13:54,206.1,206.1,205.85,205.9,6110
28/03/2019 13:53,205.9,206.1,205.85,206.1,9957
28/03/2019 13:52,206.05,206.15,205.85,206,11734
28/03/2019 13:51,206.1,206.2,205.95,206.05,12453
28/03/2019 13:50,206.15,206.3,205.95,206,11206
28/03/2019 13:49,206.2,206.4,206.15,206.3,12139
28/03/2019 13:48,205.85,206.3,205.85,206.2,24867
28/03/2019 13:47,205.75,206,205.65,205.85,19895
28/03/2019 13:46,206.05,206.2,205.65,205.75,46567
28/03/2019 13:45,206.3,206.5,206.2,206.2,20482
28/03/2019 13:44,206.3,206.6,206.25,206.3,17736
28/03/2019 13:43,206.55,206.6,206.25,206.25,18659
28/03/2019 13:42,206.55,206.7,206.5,206.6,9906
28/03/2019 13:41,206.6,206.7,206.5,206.55,8532
28/03/2019 13:40,206.7,206.7,206.5,206.6,11827
28/03/2019 13:39,206.6,206.8,206.55,206.7,16145
28/03/2019 13:38,206.5,206.7,206.4,206.55,15736
28/03/2019 13:37,206.4,206.55,206.35,206.45,15405
28/03/2019 13:36,206.65,206.7,206.35,206.45,24358
28/03/2019 13:35,206.85,207,206.55,206.55,23071
28/03/2019 13:34,206.8,206.95,206.6,206.85,28071
28/03/2019 13:33,206.9,207.15,206.8,206.9,28517
28/03/2019 13:32,207.4,207.55,206.8,206.9,77641
28/03/2019 13:31,206,207.6,206,207.45,257160
28/03/2019 13:30,205.9,206.15,205.85,206,42415
28/03/2019 13:29,205.7,205.95,205.7,205.9,6781
28/03/2019 13:28,205.65,205.75,205.5,205.7,10394
28/03/2019 13:27,205.7,205.7,205.55,205.55,17057
28/03/2019 13:26,205.85,205.95,205.7,205.7,13392
28/03/2019 13:25,206,206.25,205.8,205.85,47603
28/03/2019 13:24,205.75,205.9,205.65,205.8,15454
28/03/2019 13:23,205.4,205.8,205.4,205.5,28622
28/03/2019 13:22,205.6,205.7,205.4,205.4,9825
28/03/2019 13:21,205.15,205.6,205.15,205.6,13292
28/03/2019 13:20,205.15,205.3,204.95,205.15,17686
28/03/2019 13:19,205.4,205.5,205.1,205.15,17251
28/03/2019 13:18,205.7,205.7,205.3,205.4,13316
28/03/2019 13:17,205.8,205.85,205.5,205.7,21907
28/03/2019 13:16,205.9,206,205.55,205.8,14284
28/03/2019 13:15,205.7,206.2,205.55,205.9,68733
28/03/2019 13:14,205.3,205.7,205,205.6,27351
28/03/2019 13:13,205.05,205.45,205,205.25,24325
28/03/2019 13:12,204.9,205.1,204.8,205,6637
28/03/2019 13:11,204.9,205.1,204.9,204.9,9919
28/03/2019 13:10,205,205,204.7,204.9,10113
28/03/2019 13:09,204.5,205,204.5,205,11122
28/03/2019 13:08,205,205.2,204.5,204.6,23046
28/03/2019 13:07,205.15,205.35,205,205.15,25313
28/03/2019 13:06,204.3,205.4,204.25,205.25,52867
28/03/2019 13:05,204.3,204.3,204.25,204.25,3029
28/03/2019 13:04,204.05,204.3,204.05,204.3,3461
28/03/2019 13:03,204.1,204.2,204.05,204.05,5072
28/03/2019 13:02,204.2,204.2,204,204.1,3537
28/03/2019 13:01,204,204.25,204,204.15,10012
28/03/2019 13:00,204.1,204.1,203.9,204,6542
28/03/2019 12:59,203.95,204.1,203.95,204.1,12285
28/03/2019 12:58,204.2,204.2,203.95,203.95,6435
28/03/2019 12:57,204.05,204.2,204.05,204.2,2410
28/03/2019 12:56,204.3,204.3,204.05,204.05,11141
28/03/2019 12:55,204.2,204.3,204.05,204.2,10270
28/03/2019 12:54,203.75,204.5,203.5,204.15,19339
28/03/2019 12:53,203.65,203.75,203.55,203.75,14651
28/03/2019 12:52,203.8,203.8,203.65,203.65,8000
28/03/2019 12:51,203.65,203.85,203.6,203.8,10189
28/03/2019 12:50,203.95,203.95,203.5,203.65,33012
28/03/2019 12:49,204.1,204.25,203.8,203.95,9418
28/03/2019 12:48,204.1,204.15,204,204.1,5969
28/03/2019 12:47,204.15,204.15,204.05,204.1,25268
28/03/2019 12:46,204.2,204.35,204.05,204.15,75070
28/03/2019 12:45,204.1,204.2,204.05,204.15,11196
28/03/2019 12:44,204.15,204.2,204.05,204.1,5971
28/03/2019 12:43,203.7,204.2,203.7,204.15,7649
28/03/2019 12:42,204.2,204.3,203.7,203.7,16934
28/03/2019 12:41,204.25,204.3,204.2,204.25,4689
28/03/2019 12:40,204.4,204.45,204.2,204.25,8915
28/03/2019 12:39,204.25,204.45,204.2,204.35,13435
28/03/2019 12:38,204.2,204.3,204.15,204.25,7633
28/03/2019 12:37,204.2,204.25,204.05,204.2,4864
28/03/2019 12:36,204.2,204.3,204,204.2,9462
28/03/2019 12:35,204.45,204.45,204.2,204.3,11459
28/03/2019 12:34,203.6,204.35,203.5,204.35,17258
28/03/2019 12:33,203.35,203.6,203.35,203.5,6223
28/03/2019 12:32,203.5,203.6,203.35,203.35,7022
28/03/2019 12:31,203.4,203.55,203.4,203.5,6882
28/03/2019 12:30,203.25,203.5,203.2,203.45,12033
28/03/2019 12:29,203.3,203.3,203.2,203.25,16911
28/03/2019 12:28,203.55,203.65,203.25,203.25,13279
28/03/2019 12:27,203.45,203.55,203.3,203.55,30407
28/03/2019 12:26,203.5,203.7,203.4,203.45,31875
28/03/2019 12:25,203.5,203.8,203.5,203.6,24953
28/03/2019 12:24,203.45,203.7,203.4,203.5,17968
28/03/2019 12:23,203.65,203.8,203.3,203.45,21080
28/03/2019 12:22,203.8,204.05,203.7,203.8,25932
28/03/2019 12:21,204.2,204.25,203.75,203.8,25168
28/03/2019 12:20,204.1,204.35,204.1,204.2,10522
28/03/2019 12:19,204.5,204.5,204.1,204.1,10891
28/03/2019 12:18,204.35,204.55,204.35,204.55,3344
28/03/2019 12:17,204.55,204.6,204.3,204.35,7202
28/03/2019 12:16,204.25,204.7,204.25,204.55,14105
28/03/2019 12:15,204.05,204.3,204.05,204.25,3441
28/03/2019 12:14,204.5,204.5,204.05,204.05,6787
28/03/2019 12:13,204.5,204.55,204.3,204.5,10765
28/03/2019 12:12,204.45,204.55,204.45,204.45,2094
28/03/2019 12:11,204.6,204.6,204.4,204.45,4570
28/03/2019 12:10,204.75,204.75,204.5,204.6,5765
28/03/2019 12:09,204.7,204.75,204.55,204.75,11490
28/03/2019 12:08,204.7,204.75,204.6,204.7,8646
28/03/2019 12:07,204.6,204.75,204.45,204.7,5947
28/03/2019 12:06,204.75,204.75,204.5,204.6,5368
28/03/2019 12:05,204.45,204.75,204.4,204.7,9263
28/03/2019 12:04,204.3,204.45,204.3,204.35,2561
28/03/2019 12:03,204.5,204.5,204.3,204.3,14597
28/03/2019 12:02,204.3,204.5,204.2,204.35,5172
28/03/2019 12:01,204.75,204.75,204.25,204.25,11088
28/03/2019 12:00,204.75,204.8,204.65,204.75,5808
28/03/2019 11:59,204.75,204.75,204.65,204.7,2991
28/03/2019 11:58,204.65,204.75,204.55,204.75,7344
28/03/2019 11:57,204.6,204.65,204.45,204.55,4050
28/03/2019 11:56,204.75,204.8,204.55,204.65,21919
28/03/2019 11:55,204.65,204.8,204.65,204.75,3797
28/03/2019 11:54,204.7,204.75,204.6,204.65,5995
28/03/2019 11:53,204.75,204.8,204.65,204.7,8674
28/03/2019 11:52,204.35,204.75,204.35,204.65,5615
28/03/2019 11:51,204.5,204.55,204.2,204.35,10564
28/03/2019 11:50,204.35,204.5,204.35,204.5,5346
28/03/2019 11:49,204.25,204.35,204.2,204.35,4177
28/03/2019 11:48,204.25,204.3,204.15,204.25,9520
28/03/2019 11:47,204.3,204.4,204.15,204.25,9105
28/03/2019 11:46,204.2,204.4,204,204.3,23464
28/03/2019 11:45,204.4,204.45,204.1,204.2,7540
28/03/2019 11:44,204.5,204.5,204.25,204.4,14647
28/03/2019 11:43,204.4,204.5,204.3,204.45,5797
28/03/2019 11:42,204.5,204.5,204.25,204.4,10204
28/03/2019 11:41,204.6,204.6,204.4,204.5,9082
28/03/2019 11:40,204.8,204.8,204.5,204.6,14043
28/03/2019 11:39,204.8,205,204.75,204.8,32606
28/03/2019 11:38,204.65,204.9,204.65,204.8,17745
28/03/2019 11:37,204.4,204.75,204.4,204.65,29433
28/03/2019 11:36,204.15,204.4,204.15,204.4,11547
28/03/2019 11:35,204.15,204.2,204.05,204.15,8332
28/03/2019 11:34,204.2,204.25,204.05,204.05,6516
28/03/2019 11:33,204.2,204.25,204,204.2,15372
28/03/2019 11:32,204.2,204.25,204.1,204.2,4368
28/03/2019 11:31,204.05,204.25,204.05,204.2,9213
28/03/2019 11:30,203.85,204.15,203.8,204.05,15293
28/03/2019 11:29,204.15,204.15,203.8,203.85,44041
28/03/2019 11:28,204.2,204.35,204.05,204.05,36583
28/03/2019 11:27,204.2,204.35,204.15,204.3,28956
28/03/2019 11:26,204,204.35,203.9,204.2,67473
28/03/2019 11:25,203.55,203.95,203.35,203.85,71208
28/03/2019 11:24,203,203.6,202.75,203.4,105253
28/03/2019 11:23,203.85,204,202.85,203,243546
28/03/2019 11:22,204.3,204.3,203.65,203.75,239002
28/03/2019 11:21,205.2,205.25,204.05,204.35,155500
28/03/2019 11:20,206.2,206.3,205,205.15,182622
28/03/2019 11:19,206.8,206.8,206.05,206.2,62295
28/03/2019 11:18,206.7,206.85,206.65,206.8,14066
28/03/2019 11:17,206.6,206.9,206.6,206.7,28816
28/03/2019 11:16,206.8,206.85,206.6,206.6,10466
28/03/2019 11:15,206.8,206.9,206.75,206.8,7769
28/03/2019 11:14,206.65,206.85,206.65,206.8,14582
28/03/2019 11:13,206.75,206.8,206.6,206.65,13275
28/03/2019 11:12,206.75,206.9,206.75,206.8,10038
28/03/2019 11:11,207,207,206.75,206.75,26493
28/03/2019 11:10,206.6,206.9,206.5,206.8,18745
28/03/2019 11:09,206.6,206.7,206.5,206.6,8272
28/03/2019 11:08,206.65,206.65,206.5,206.6,13044
28/03/2019 11:07,206.6,206.8,206.6,206.65,9745
28/03/2019 11:06,206.6,206.8,206.55,206.6,11745
28/03/2019 11:05,206.75,206.8,206.6,206.65,17008
28/03/2019 11:04,206.65,206.8,206.5,206.75,17568
28/03/2019 11:03,206.3,207.2,206.3,206.65,142852
28/03/2019 11:02,206.4,206.4,206.1,206.3,15081
28/03/2019 11:01,206.25,206.4,206.25,206.3,7207
28/03/2019 11:00,206.35,206.4,206.1,206.25,11567
28/03/2019 10:59,206.35,206.4,206.3,206.3,6776
28/03/2019 10:58,206.4,206.45,206.35,206.35,8598
28/03/2019 10:57,206.1,206.4,206.05,206.4,5185
28/03/2019 10:56,206.05,206.25,206,206.1,10309
28/03/2019 10:55,206.2,206.2,206,206.05,14169
28/03/2019 10:54,206.35,206.5,206.1,206.2,15967
28/03/2019 10:53,206.35,206.4,206.2,206.35,17604
28/03/2019 10:52,206.3,206.6,206.2,206.35,57220
28/03/2019 10:51,205.9,206.3,205.8,206.2,34618
28/03/2019 10:50,205.9,206,205.7,205.9,11763
28/03/2019 10:49,205.6,206.1,205.5,205.9,38471
28/03/2019 10:48,205.5,205.7,205.5,205.55,15952
28/03/2019 10:47,205.9,205.9,205.55,205.55,25115
28/03/2019 10:46,205.85,206,205.8,205.9,8675
28/03/2019 10:45,205.9,206.15,205.9,205.9,14658
28/03/2019 10:44,206,206,205.9,205.9,7694
28/03/2019 10:43,206,206,205.85,205.85,8056
28/03/2019 10:42,205.9,206.2,205.85,206,27005
28/03/2019 10:41,205.8,205.95,205.7,205.9,21984
28/03/2019 10:40,205.85,205.85,205.65,205.75,15706
28/03/2019 10:39,205.8,205.9,205.7,205.85,8325
28/03/2019 10:38,206,206,205.8,205.8,9168
28/03/2019 10:37,205.8,206,205.75,206,10166
28/03/2019 10:36,205.95,206,205.6,205.85,23267
28/03/2019 10:35,205.95,206,205.75,205.85,20872
28/03/2019 10:34,206.5,206.6,205.85,205.95,51202
28/03/2019 10:33,206.3,206.65,206.3,206.5,39419
28/03/2019 10:32,206.2,206.4,206.05,206.35,27633
28/03/2019 10:31,206.2,206.3,206.1,206.2,13198
28/03/2019 10:30,206.3,206.4,206.15,206.2,29711
28/03/2019 10:29,206,206.3,206,206.3,27194
28/03/2019 10:28,206.15,206.25,205.85,206.2,33104
28/03/2019 10:27,206.05,206.55,206,206.2,70933
28/03/2019 10:26,205.85,206,205.75,206,17230
28/03/2019 10:25,205.65,205.85,205.55,205.85,15559
28/03/2019 10:24,205.9,206,205.5,205.75,32195
28/03/2019 10:23,206.05,206.35,205.9,205.9,57599
28/03/2019 10:22,205.8,206.15,205.75,206.15,36276
28/03/2019 10:21,205.95,205.95,205.75,205.75,12686
28/03/2019 10:20,205.8,205.9,205.6,205.8,18167
28/03/2019 10:19,205.65,205.9,205.6,205.8,16270
28/03/2019 10:18,205.7,205.85,205.5,205.6,30894
28/03/2019 10:17,205.95,206.4,205.6,205.75,165591
28/03/2019 10:16,205.3,205.95,205.25,205.8,64650
28/03/2019 10:15,205.4,205.4,205.1,205.3,29295
28/03/2019 10:14,205.25,205.45,205.1,205.3,22621
28/03/2019 10:13,204.85,205.25,204.85,205.25,25289
28/03/2019 10:12,204.8,204.9,204.7,204.85,6269
28/03/2019 10:11,204.75,204.9,204.6,204.8,9554
28/03/2019 10:10,204.95,205.5,204.5,204.75,58832
28/03/2019 10:09,204.5,204.95,204.45,204.95,18143
28/03/2019 10:08,204.7,204.7,204.45,204.5,11220
28/03/2019 10:07,204.65,204.8,204.6,204.7,15559
28/03/2019 10:06,204.3,204.65,204.25,204.65,18057
28/03/2019 10:05,204.25,204.45,204.2,204.3,8080
28/03/2019 10:04,204.3,204.5,204.2,204.3,12233
28/03/2019 10:03,204,204.5,203.95,204.3,22073
28/03/2019 10:02,204,204.1,203.75,203.95,36832
28/03/2019 10:01,203.7,204.25,203.7,203.9,42592
28/03/2019 10:00,204.2,204.4,203.6,203.75,87374
28/03/2019 09:59,204.35,204.6,204.2,204.25,29374
28/03/2019 09:58,204.45,204.45,204.25,204.35,10273
28/03/2019 09:57,204.6,204.6,204.2,204.45,18998
28/03/2019 09:56,204.45,204.8,204.25,204.5,27942
28/03/2019 09:55,204.5,204.75,204.3,204.3,26282
28/03/2019 09:54,204.4,204.75,204.3,204.5,25362
28/03/2019 09:53,204.25,204.4,204.25,204.3,32608
28/03/2019 09:52,204.95,204.95,204.2,204.25,55777
28/03/2019 09:51,204.75,204.95,204.6,204.85,24098
28/03/2019 09:50,205.3,205.4,204.6,204.6,64086
28/03/2019 09:49,205.85,205.9,205.25,205.3,39869
28/03/2019 09:48,205.5,205.95,205.45,205.75,60983
28/03/2019 09:47,205.4,205.55,205.25,205.5,24088
28/03/2019 09:46,205.3,205.55,205.25,205.25,45970
28/03/2019 09:45,204.85,205.25,204.75,205.25,18715
28/03/2019 09:44,204.9,205.05,204.7,204.85,34636
28/03/2019 09:43,205.55,205.6,204.9,204.9,58647
28/03/2019 09:42,205.1,205.55,205.05,205.5,60836
28/03/2019 09:41,204.85,205.2,204.7,205.15,48694
28/03/2019 09:40,205.65,205.8,204.95,204.95,102773
28/03/2019 09:39,205.25,205.8,205,205.7,100376
28/03/2019 09:38,204.7,205.3,204.55,205.15,72062
28/03/2019 09:37,204.5,204.75,204.4,204.7,31402
28/03/2019 09:36,204.4,204.5,204.3,204.5,28254
28/03/2019 09:35,204.65,204.7,204.1,204.45,60294
28/03/2019 09:34,204.7,204.8,204.4,204.65,65217
28/03/2019 09:33,204.5,204.75,204.35,204.7,104536
28/03/2019 09:32,203.45,204.7,203.3,204.5,147668
28/03/2019 09:31,203.5,203.6,203.25,203.45,29892
28/03/2019 09:30,202.85,203.6,202.7,203.55,41998
28/03/2019 09:29,202.85,202.9,202.6,202.85,68993
28/03/2019 09:28,202.95,203,202.7,202.85,38639
28/03/2019 09:27,202.7,203,202.65,202.95,29715
28/03/2019 09:26,203.2,203.2,202.6,202.6,73094
28/03/2019 09:25,203.5,203.6,203.15,203.25,40033
28/03/2019 09:24,203.75,203.8,203.5,203.5,66259
28/03/2019 09:23,203.75,203.9,203.35,203.8,64821
28/03/2019 09:22,204.4,204.5,203.65,203.7,154083
28/03/2019 09:21,203.95,204.5,203.95,204.35,76935
28/03/2019 09:20,203.85,204,203.6,203.95,58865
28/03/2019 09:19,204,204.2,203.65,203.85,108511
28/03/2019 09:18,203.45,204,203.4,204,149598
28/03/2019 09:17,202.3,203.45,202.15,203.4,97717
28/03/2019 09:16,202.2,202.4,201.3,202.3,99011
28/03/2019 09:15,201.9,202.9,201.5,202.2,136894
27/03/2019 15:29,201.55,201.9,200.8,200.95,57846
27/03/2019 15:28,200.6,201.55,200.55,201.55,71563
27/03/2019 15:27,200.8,201.05,200.6,200.85,46420
27/03/2019 15:26,200.95,201,200.8,201,57089
27/03/2019 15:25,201.85,201.85,200.75,200.95,151410
27/03/2019 15:24,202.4,202.4,201.75,201.75,35555
27/03/2019 15:23,201.75,202.7,201.55,202.2,224774
27/03/2019 15:22,201.15,201.95,201.05,201.85,187689
27/03/2019 15:21,200.55,201.4,200,201.15,155387
27/03/2019 15:20,200.25,200.55,199.8,200.55,46588
27/03/2019 15:19,200.5,200.5,199.7,200.25,85871
27/03/2019 15:18,201.1,201.3,200.25,200.45,77008
27/03/2019 15:17,201.15,201.15,200.9,201,24822
27/03/2019 15:16,201.3,201.45,200.95,201.05,110809
27/03/2019 15:15,201.25,201.5,201.1,201.4,72898
27/03/2019 15:14,201,201.75,200.85,201.25,109455
27/03/2019 15:13,200.85,201,200.55,201,41661
27/03/2019 15:12,200.95,201.25,200.7,200.95,53066
27/03/2019 15:11,201.1,201.2,200.9,201,47853
27/03/2019 15:10,201.3,201.45,201.15,201.2,49234
27/03/2019 15:09,200.85,201.45,200.65,201.3,64281
27/03/2019 15:08,200.85,200.95,200.6,200.85,33653
27/03/2019 15:07,201.1,201.45,200.65,200.95,75676
27/03/2019 15:06,199.8,201.25,199.8,201.1,113460
27/03/2019 15:05,199.85,199.9,199.55,199.8,37698
27/03/2019 15:04,199.5,199.9,199.15,199.9,70396
27/03/2019 15:03,199.85,199.9,199.5,199.6,35888
27/03/2019 15:02,200,200.45,199.8,199.95,67412
27/03/2019 15:01,199.55,200.2,199.3,200.2,117400
27/03/2019 15:00,200.5,200.6,199.15,199.45,288435
27/03/2019 14:59,201,201,200.4,200.55,115911
27/03/2019 14:58,201,201.25,200.8,200.85,108422
27/03/2019 14:57,201.55,201.7,200.85,200.95,135191
27/03/2019 14:56,202.15,202.25,201.3,201.7,193967
27/03/2019 14:55,202.6,202.8,202.25,202.25,56889
27/03/2019 14:54,202.9,203,202.55,202.7,24478
27/03/2019 14:53,202.75,203.05,202.7,202.9,26190
27/03/2019 14:52,202.25,202.8,202.2,202.75,22197
27/03/2019 14:51,202.65,202.65,202.05,202.25,37899
27/03/2019 14:50,203.1,203.1,202.6,202.6,39021
27/03/2019 14:49,202.65,203.3,202.55,203.1,43721
27/03/2019 14:48,202.05,202.85,202.05,202.65,45354
27/03/2019 14:47,202.2,202.9,202,202.05,42307
27/03/2019 14:46,202.35,202.4,201.75,202.15,75569
27/03/2019 14:45,202.95,202.95,202.25,202.35,61987
27/03/2019 14:44,202.25,202.95,202.15,202.75,88318
27/03/2019 14:43,201.9,202.3,201.7,202.3,173209
27/03/2019 14:42,202.15,202.3,201.8,201.9,133492
27/03/2019 14:41,202.35,202.5,201.75,202.15,153232
27/03/2019 14:40,202.55,202.7,202.25,202.3,130143
27/03/2019 14:39,203.3,203.45,202.25,202.4,88112
27/03/2019 14:38,203.6,203.75,203.15,203.4,52818
27/03/2019 14:37,203.65,203.95,203.4,203.75,49896
27/03/2019 14:36,203.9,204,203.3,203.6,54955
27/03/2019 14:35,203.95,204,203.75,203.9,40824
27/03/2019 14:34,203.3,204,203.2,204,65493
27/03/2019 14:33,204,204,203.05,203.35,101081
27/03/2019 14:32,204,204.35,203.9,203.95,85714
27/03/2019 14:31,203.75,204,203.75,204,69562
27/03/2019 14:30,204.25,204.25,203.75,203.85,66594
27/03/2019 14:29,203.8,204.35,203.75,204.05,73763
27/03/2019 14:28,203.65,203.9,203.25,203.8,86766
27/03/2019 14:27,205.25,205.35,203.55,203.55,280912
27/03/2019 14:26,205.35,205.45,204.9,205.35,106994
27/03/2019 14:25,205.5,205.8,205.25,205.35,45921
27/03/2019 14:24,205.6,205.8,205.45,205.6,27055
27/03/2019 14:23,206,206.25,205.6,205.7,22930
27/03/2019 14:22,206.2,206.5,205.7,205.7,73604
27/03/2019 14:21,205.7,206.6,205.7,206.2,47122
27/03/2019 14:20,205.55,205.85,205.45,205.65,14075
27/03/2019 14:19,205.35,205.7,205.1,205.5,38332
27/03/2019 14:18,205.8,205.85,205.25,205.3,35978
27/03/2019 14:17,205.8,205.95,205.6,205.8,17584
27/03/2019 14:16,205.6,206,205.6,205.8,28779
27/03/2019 14:15,205.5,205.7,205.3,205.65,27654
27/03/2019 14:14,206.05,206.2,205.45,205.55,53589
27/03/2019 14:13,206,206.3,205.9,206.05,38546
27/03/2019 14:12,206.15,206.25,205.75,206,37144
27/03/2019 14:11,205.6,206.25,205.45,206.15,58377
27/03/2019 14:10,205.2,205.7,205.1,205.55,47164
27/03/2019 14:09,205.5,205.5,204.9,205.2,22985
27/03/2019 14:08,205.7,205.7,205.4,205.5,23905
27/03/2019 14:07,205.25,205.7,205.25,205.7,48179
27/03/2019 14:06,205.25,205.5,204.8,205.2,44952
27/03/2019 14:05,205.65,205.9,205.05,205.35,47935
27/03/2019 14:04,205.55,206,205.5,205.65,12373
27/03/2019 14:03,205.2,205.75,205.2,205.6,43169
27/03/2019 14:02,206.25,206.25,204.8,205.4,106519
27/03/2019 14:01,206.3,206.4,206,206.25,53381
27/03/2019 14:00,205.85,206.65,205.85,206.35,54667
27/03/2019 13:59,205.5,205.9,205.4,205.9,23209
27/03/2019 13:58,206,206.1,205.45,205.5,32551
27/03/2019 13:57,205.75,206.25,205.5,206.1,34136
27/03/2019 13:56,205.8,206.2,205.55,205.75,39426
27/03/2019 13:55,205,205.75,204.75,205.75,65248
27/03/2019 13:54,206,206,205,205,92858
27/03/2019 13:53,205.9,206.4,205.8,206,69595
27/03/2019 13:52,205.85,206.4,205.8,205.9,77209
27/03/2019 13:51,205.1,206.1,204.9,205.95,119448
27/03/2019 13:50,205.5,205.5,204.5,205.2,105611
27/03/2019 13:49,205.25,205.9,204.7,205.55,184682
27/03/2019 13:48,206.6,206.7,205.25,205.35,186869
27/03/2019 13:47,206.6,206.95,206.25,206.7,91787
27/03/2019 13:46,206.85,207.15,206.55,206.6,162342
27/03/2019 13:45,208.6,208.75,206.6,206.85,282108
27/03/2019 13:44,208.65,208.95,208.5,208.75,73515
27/03/2019 13:43,208.4,209,208.15,208.95,107049
27/03/2019 13:42,208.45,208.6,208.15,208.2,71162
27/03/2019 13:41,208.9,209,208.4,208.5,115360
27/03/2019 13:40,209.5,209.5,208.4,208.85,125759
27/03/2019 13:39,209.2,209.7,208.9,209.45,121133
27/03/2019 13:38,209.75,209.75,208.8,209,160006
27/03/2019 13:37,211.35,211.35,209.25,209.55,348308
27/03/2019 13:36,210.3,212.15,209.35,211.35,524732
27/03/2019 13:35,206.05,210.75,206,210.5,711014
27/03/2019 13:34,205.65,206.5,205.65,206.05,47449
27/03/2019 13:33,205.25,206,205.25,206,49183
27/03/2019 13:32,205.9,205.9,205.3,205.3,41473
27/03/2019 13:31,205.95,206,205.8,205.8,11625
27/03/2019 13:30,205.8,206,205.8,206,5459
27/03/2019 13:29,205.85,206,205.7,205.8,5453
27/03/2019 13:28,206,206.1,205.75,205.85,12821
27/03/2019 13:27,206.2,206.2,205.9,206.05,8882
27/03/2019 13:26,205.9,206.3,205.85,206.2,16909
27/03/2019 13:25,206.2,206.2,205.6,205.95,42939
27/03/2019 13:24,206.45,206.45,206.2,206.2,7702
27/03/2019 13:23,206.55,206.6,206.25,206.25,10101
27/03/2019 13:22,206.5,206.7,206.3,206.5,24337
27/03/2019 13:21,206.6,206.7,206.3,206.5,21527
27/03/2019 13:20,206.85,207,206.55,206.6,23371
27/03/2019 13:19,206.5,207.3,206.5,206.95,81521
27/03/2019 13:18,206.65,206.7,206.5,206.55,11296
27/03/2019 13:17,206.7,206.8,206.6,206.6,8270
27/03/2019 13:16,206.9,207.1,206.5,206.65,38295
27/03/2019 13:15,206.8,207,206.6,206.9,14092
27/03/2019 13:14,207,207.2,206.65,206.75,64501
27/03/2019 13:13,206.3,207,206.2,207,82608
27/03/2019 13:12,206.25,206.35,206.2,206.3,6866
27/03/2019 13:11,206.25,206.4,206.2,206.2,8492
27/03/2019 13:10,205.85,206.4,205.85,206.25,9815
27/03/2019 13:09,205.9,206,205.8,205.85,16932
27/03/2019 13:08,206.25,206.4,205.8,205.95,23703
27/03/2019 13:07,206.15,206.4,206.15,206.25,11029
27/03/2019 13:06,206.4,206.4,206.1,206.15,10241
27/03/2019 13:05,206.15,206.6,206.05,206.4,31118
27/03/2019 13:04,206.1,206.15,206,206.15,5704
27/03/2019 13:03,206,206.2,205.85,206.1,15851
27/03/2019 13:02,206.05,206.4,205.85,206,20589
27/03/2019 13:01,205.8,206.2,205.75,206.15,21237
