Date,TORNTPOWER-EQ O,TORNTPOWER-EQ H,TORNTPOWER-EQ L,TORNTPOWER-EQ C,TORNTPOWER-EQ V
28/03/2019 14:05,252.5,252.5,252.35,252.45,439
28/03/2019 14:04,252.3,252.5,252.3,252.5,3367
28/03/2019 14:03,252.4,252.4,252.25,252.25,5
28/03/2019 14:02,252.4,252.4,252.3,252.4,272
28/03/2019 14:01,252.25,252.45,252.25,252.45,301
28/03/2019 14:00,252.25,252.35,252.25,252.25,158
28/03/2019 13:59,252.25,252.25,252.25,252.25,184
28/03/2019 13:58,251.8,252.3,251.8,252.25,4073
28/03/2019 13:57,252.2,252.2,251.8,251.8,2824
28/03/2019 13:56,252.2,252.2,252.2,252.2,270
28/03/2019 13:55,252.3,252.3,252.2,252.2,196
28/03/2019 13:54,252.2,252.3,252.1,252.3,1943
28/03/2019 13:53,252.15,252.2,252.1,252.2,448
28/03/2019 13:52,252.25,252.25,252.15,252.15,239
28/03/2019 13:51,252.05,252.25,252.05,252.25,636
28/03/2019 13:50,252.05,252.05,252,252.05,831
28/03/2019 13:49,252,252.05,252,252.05,202
28/03/2019 13:48,252,252.05,252,252,752
28/03/2019 13:47,252.35,252.35,252,252,1088
28/03/2019 13:46,252.3,252.35,252.25,252.25,609
28/03/2019 13:45,252.5,252.5,252.25,252.25,1403
28/03/2019 13:44,252.7,253,252.5,252.5,4211
28/03/2019 13:43,252.4,252.75,252.4,252.75,0
28/03/2019 13:42,252.5,252.5,252.4,252.4,111
28/03/2019 13:41,252.4,252.5,252.4,252.5,111
28/03/2019 13:40,252.4,252.4,252.4,252.4,0
28/03/2019 13:39,252.6,252.6,252.4,252.4,742
28/03/2019 13:38,252.1,252.65,252.1,252.65,1769
28/03/2019 13:37,252.4,252.5,251.9,252.1,5519
28/03/2019 13:36,252.75,252.75,252.5,252.5,1205
28/03/2019 13:35,253.05,253.1,252.7,252.75,3636
28/03/2019 13:34,253,253,252.95,252.95,54
28/03/2019 13:33,253,253,252.95,253,1068
28/03/2019 13:32,252.95,253,252.95,253,1145
28/03/2019 13:31,253.05,253.1,252.95,252.95,1696
28/03/2019 13:30,252.95,252.95,252.95,252.95,0
28/03/2019 13:29,253,253,252.95,252.95,43
28/03/2019 13:28,252.95,253,252.95,253,211
28/03/2019 13:27,253,253,252.95,252.95,140
28/03/2019 13:26,253,253.05,253,253,1433
28/03/2019 13:25,253,253,252.95,253,1660
28/03/2019 13:24,253,253,252.9,253,1069
28/03/2019 13:23,252.95,253,252.85,253,427
28/03/2019 13:22,253.05,253.05,252.9,252.95,1478
28/03/2019 13:21,253.1,253.1,253.1,253.1,291
28/03/2019 13:20,253.1,253.1,253.05,253.1,329
28/03/2019 13:19,253.1,253.1,253.05,253.1,1590
28/03/2019 13:18,253.05,253.05,253.05,253.05,0
28/03/2019 13:17,253.05,253.1,253.05,253.05,448
28/03/2019 13:16,253.1,253.1,253.1,253.1,86
28/03/2019 13:15,253.1,253.1,253.1,253.1,611
28/03/2019 13:14,253.05,253.1,253.05,253.1,303
28/03/2019 13:13,253.1,253.1,253.05,253.1,925
28/03/2019 13:12,253.1,253.15,253.1,253.1,2201
28/03/2019 13:11,253,253.1,253,253.1,133
28/03/2019 13:10,252.95,253,252.95,253,2517
28/03/2019 13:09,253.05,253.05,252.85,252.85,976
28/03/2019 13:08,253.1,253.15,253.05,253.05,1433
28/03/2019 13:07,253.4,253.4,253.05,253.1,2727
28/03/2019 13:06,252.85,253.55,252.85,253.35,3618
28/03/2019 13:05,252.85,253.05,252.85,252.85,351
28/03/2019 13:04,252.85,252.85,252.85,252.85,0
28/03/2019 13:03,252.75,252.85,252.75,252.85,142
28/03/2019 13:02,253,253,252.75,252.75,124
28/03/2019 13:01,253,253,253,253,0
28/03/2019 13:00,252.9,253,252.9,253,635
28/03/2019 12:59,252.75,252.85,252.75,252.85,248
28/03/2019 12:58,252.8,252.8,252.75,252.75,122
28/03/2019 12:57,252.65,252.8,252.65,252.8,498
28/03/2019 12:56,252.6,252.75,252.6,252.65,917
28/03/2019 12:55,252.6,252.7,252.6,252.6,273
28/03/2019 12:54,252.6,252.7,252.6,252.6,4
28/03/2019 12:53,252.65,252.65,252.6,252.6,551
28/03/2019 12:52,252.6,252.65,252.6,252.65,12
28/03/2019 12:51,252.7,252.7,252.6,252.6,210
28/03/2019 12:50,252.75,252.75,252.7,252.7,225
28/03/2019 12:49,252.95,252.95,252.6,252.75,2048
28/03/2019 12:48,252.85,252.85,252.85,252.85,398
28/03/2019 12:47,252.8,252.9,252.75,252.75,282
28/03/2019 12:46,252.8,252.8,252.65,252.8,301
28/03/2019 12:45,252.8,252.8,252.8,252.8,207
28/03/2019 12:44,252.6,252.8,252.6,252.8,1957
28/03/2019 12:43,252.75,252.75,252.75,252.75,19
28/03/2019 12:42,252.6,252.75,252.6,252.75,202
28/03/2019 12:41,252.7,252.75,252.6,252.6,34
28/03/2019 12:40,252.6,252.7,252.6,252.7,138
28/03/2019 12:39,252.6,252.6,252.6,252.6,60
28/03/2019 12:38,252.7,252.8,252.6,252.6,11
28/03/2019 12:37,252.6,252.8,252.6,252.8,250
28/03/2019 12:36,252.6,252.65,252.6,252.6,80
28/03/2019 12:35,252.55,252.8,252.55,252.65,1190
28/03/2019 12:34,252.6,252.75,252.55,252.55,70
28/03/2019 12:33,252.6,252.75,252.6,252.6,652
28/03/2019 12:32,252.65,252.7,252.6,252.6,294
28/03/2019 12:31,252.2,252.65,252.2,252.65,1248
28/03/2019 12:30,252.2,252.3,252.2,252.2,360
28/03/2019 12:29,252.25,252.25,252.15,252.2,146
28/03/2019 12:28,252.25,252.4,252.25,252.25,1329
28/03/2019 12:27,252.05,252.25,252.05,252.25,1186
28/03/2019 12:26,252.1,252.15,252.1,252.15,234
28/03/2019 12:25,252.1,252.1,252.05,252.1,701
28/03/2019 12:24,252.05,252.1,252.05,252.1,328
28/03/2019 12:23,252.1,252.15,252.05,252.1,2300
28/03/2019 12:22,252.2,252.2,252,252.1,6323
28/03/2019 12:21,252.4,252.45,252.2,252.2,691
28/03/2019 12:20,252.55,252.55,252.4,252.4,647
28/03/2019 12:19,252.8,252.85,252.5,252.5,1517
28/03/2019 12:18,252.8,252.9,252.8,252.8,997
28/03/2019 12:17,252.8,252.9,252.8,252.9,452
28/03/2019 12:16,253.05,253.05,252.8,252.8,1494
28/03/2019 12:15,253.05,253.05,253.05,253.05,50
28/03/2019 12:14,253.1,253.1,253.05,253.05,795
28/03/2019 12:13,253.1,253.1,253.1,253.1,100
28/03/2019 12:12,253.1,253.1,253.1,253.1,0
28/03/2019 12:11,253.1,253.1,253.05,253.1,196
28/03/2019 12:10,253.25,253.25,253.1,253.1,2732
28/03/2019 12:09,253.1,253.3,253.1,253.15,1429
28/03/2019 12:08,253.15,253.15,253.1,253.1,467
28/03/2019 12:07,253.1,253.1,253.1,253.1,244
28/03/2019 12:06,253.1,253.15,253.1,253.1,345
28/03/2019 12:05,253.1,253.15,253.1,253.1,472
28/03/2019 12:04,253.1,253.1,253.1,253.1,369
28/03/2019 12:03,253.1,253.15,253.1,253.1,501
28/03/2019 12:02,253.15,253.2,253.05,253.1,428
28/03/2019 12:01,253.25,253.25,253.15,253.15,1798
28/03/2019 12:00,253.1,253.25,253.1,253.25,552
28/03/2019 11:59,253.1,253.15,253.1,253.1,645
28/03/2019 11:58,253.1,253.1,253.05,253.1,1428
28/03/2019 11:57,253.1,253.1,253.05,253.1,133
28/03/2019 11:56,253.1,253.1,253.1,253.1,212
28/03/2019 11:55,253.2,253.2,253.1,253.1,1309
28/03/2019 11:54,253.25,253.25,253.2,253.2,352
28/03/2019 11:53,253.3,253.3,253.25,253.25,526
28/03/2019 11:52,253.8,253.8,253.3,253.3,5001
28/03/2019 11:51,253.85,253.85,253.8,253.8,2113
28/03/2019 11:50,253.85,253.85,253.85,253.85,219
28/03/2019 11:49,254,254,253.85,253.85,1077
28/03/2019 11:48,254,254.1,254,254,461
28/03/2019 11:47,254.05,254.15,253.95,254,4452
28/03/2019 11:46,254.05,254.1,254.05,254.05,1176
28/03/2019 11:45,254.05,254.05,254,254,1755
28/03/2019 11:44,254,254,254,254,273
28/03/2019 11:43,253.85,254,253.65,254,875
28/03/2019 11:42,254,254,253.7,253.8,2256
28/03/2019 11:41,253.8,254,253.8,254,476
28/03/2019 11:40,253.85,254,253.8,253.8,908
28/03/2019 11:39,253.8,253.95,253.8,253.8,511
28/03/2019 11:38,253.75,253.8,253.75,253.8,601
28/03/2019 11:37,253.85,253.85,253.75,253.75,373
28/03/2019 11:36,253.8,253.8,253.8,253.8,244
28/03/2019 11:35,253.8,253.85,253.8,253.8,400
28/03/2019 11:34,253.8,253.8,253.8,253.8,840
28/03/2019 11:33,253.95,254,253.8,253.8,429
28/03/2019 11:32,253.8,254,253.8,253.95,529
28/03/2019 11:31,253.9,254.1,253.85,253.85,535
28/03/2019 11:30,253.7,254,253.7,253.9,4024
28/03/2019 11:29,253.75,253.85,253.7,253.7,509
28/03/2019 11:28,253.7,254,253.65,253.75,3413
28/03/2019 11:27,253.55,253.7,253.55,253.65,558
28/03/2019 11:26,253.65,253.7,253.5,253.55,701
28/03/2019 11:25,253.45,253.65,253.45,253.65,6484
28/03/2019 11:24,253.45,253.6,253.4,253.45,4743
28/03/2019 11:23,253.45,253.55,253.35,253.4,835
28/03/2019 11:22,253.35,253.45,253.35,253.4,363
28/03/2019 11:21,253.35,253.55,253.35,253.35,859
28/03/2019 11:20,253.35,253.35,253.35,253.35,287
28/03/2019 11:19,253.35,253.4,253.35,253.35,894
28/03/2019 11:18,253.35,253.4,253.35,253.35,429
28/03/2019 11:17,253.35,253.35,253.35,253.35,303
28/03/2019 11:16,253.35,253.35,253.35,253.35,705
28/03/2019 11:15,253.4,253.6,253.35,253.35,4156
28/03/2019 11:14,253.35,253.45,253.35,253.35,1427
28/03/2019 11:13,253.35,253.4,253.35,253.35,756
28/03/2019 11:12,253.35,253.35,253.35,253.35,252
28/03/2019 11:11,253.35,253.4,253.35,253.35,383
28/03/2019 11:10,253.35,253.65,253.35,253.35,1027
28/03/2019 11:09,253.35,253.35,253.35,253.35,265
28/03/2019 11:08,253.35,253.4,253.35,253.35,279
28/03/2019 11:07,253.4,253.4,253.35,253.35,314
28/03/2019 11:06,253.35,253.4,253.35,253.4,423
28/03/2019 11:05,253.4,253.45,253.35,253.35,372
28/03/2019 11:04,253.4,253.45,253.4,253.4,377
28/03/2019 11:03,253.4,253.5,253.4,253.4,431
28/03/2019 11:02,253.4,253.45,253.4,253.4,549
28/03/2019 11:01,253.4,253.6,253.4,253.4,1174
28/03/2019 11:00,253.4,253.45,253.4,253.4,349
28/03/2019 10:59,253.35,253.6,253.35,253.4,339
28/03/2019 10:58,253.4,253.6,253.35,253.6,2025
28/03/2019 10:57,253.4,253.5,253.4,253.5,981
28/03/2019 10:56,253.35,253.55,253.3,253.4,876
28/03/2019 10:55,253.35,253.4,253.35,253.35,308
28/03/2019 10:54,253.3,253.55,253.3,253.35,412
28/03/2019 10:53,253.4,253.5,253.3,253.5,480
28/03/2019 10:52,253.3,253.55,253.25,253.4,831
28/03/2019 10:51,253.25,253.6,253.25,253.3,2769
28/03/2019 10:50,253.25,253.45,253.25,253.35,413
28/03/2019 10:49,253.25,253.3,253.25,253.25,320
28/03/2019 10:48,253.3,253.3,253.25,253.25,489
28/03/2019 10:47,253.2,253.3,253.2,253.3,723
28/03/2019 10:46,253.2,253.25,253.2,253.2,1079
28/03/2019 10:45,253.25,253.3,253.2,253.2,727
28/03/2019 10:44,253.25,253.55,253.2,253.25,6065
28/03/2019 10:43,253.3,253.35,253.2,253.25,390
28/03/2019 10:42,253.2,253.35,253.2,253.3,849
28/03/2019 10:41,253.25,253.25,253,253.2,978
28/03/2019 10:40,253.1,253.15,253.1,253.1,315
28/03/2019 10:39,253.1,253.35,253.1,253.15,1409
28/03/2019 10:38,253.1,253.2,253.1,253.2,337
28/03/2019 10:37,253.25,253.25,253.05,253.1,3298
28/03/2019 10:36,253.2,253.25,253.2,253.25,619
28/03/2019 10:35,253.15,253.25,253.05,253.2,1530
28/03/2019 10:34,253.35,253.5,253.15,253.15,3091
28/03/2019 10:33,253.5,253.55,253.35,253.35,1400
28/03/2019 10:32,253.2,253.5,253.2,253.5,617
28/03/2019 10:31,253.35,253.4,253.2,253.2,226
28/03/2019 10:30,253.35,253.35,253.35,253.35,0
28/03/2019 10:29,253.1,253.4,253.1,253.35,582
28/03/2019 10:28,253.3,253.45,253.1,253.1,1220
28/03/2019 10:27,253.1,253.3,253.1,253.3,51
28/03/2019 10:26,253.1,253.1,253.1,253.1,215
28/03/2019 10:25,253.55,253.55,253.1,253.1,503
28/03/2019 10:24,253.55,253.55,253.55,253.55,0
28/03/2019 10:23,253.25,253.55,253.2,253.55,385
28/03/2019 10:22,253.4,253.4,253.25,253.25,256
28/03/2019 10:21,253.35,253.4,253.1,253.4,5584
28/03/2019 10:20,253.3,253.4,253.3,253.35,2354
28/03/2019 10:19,253.7,253.7,253.3,253.3,1131
28/03/2019 10:18,253.5,253.7,253.5,253.7,899
28/03/2019 10:17,253.4,253.55,253.35,253.55,827
28/03/2019 10:16,253.05,253.5,253.05,253.3,2976
28/03/2019 10:15,253.2,253.3,253.2,253.2,431
28/03/2019 10:14,253.25,253.3,253.2,253.3,248
28/03/2019 10:13,253.2,253.2,253.2,253.2,350
28/03/2019 10:12,253.3,253.3,253.2,253.2,278
28/03/2019 10:11,253.15,253.35,253.15,253.2,1404
28/03/2019 10:10,253.2,253.2,253.2,253.2,12
28/03/2019 10:09,253.15,253.2,253.15,253.2,454
28/03/2019 10:08,253.2,253.3,253.15,253.15,759
28/03/2019 10:07,253.3,253.3,253.2,253.2,1
28/03/2019 10:06,253.3,253.3,253.2,253.3,719
28/03/2019 10:05,253.6,253.8,253.35,253.35,6727
28/03/2019 10:04,253.65,253.65,253.5,253.6,282
28/03/2019 10:03,253.75,253.75,253.65,253.65,6
28/03/2019 10:02,253.55,253.75,253.55,253.75,499
28/03/2019 10:01,253.55,253.55,253.55,253.55,233
28/03/2019 10:00,253.3,253.6,253.3,253.55,778
28/03/2019 09:59,253.2,253.3,253.2,253.3,257
28/03/2019 09:58,253.2,253.25,253.15,253.2,108
28/03/2019 09:57,253.25,253.3,253.2,253.25,888
28/03/2019 09:56,253.35,253.35,253.05,253.25,3124
28/03/2019 09:55,253.3,253.4,253.25,253.35,4251
28/03/2019 09:54,253.25,253.3,253.25,253.3,117
28/03/2019 09:53,253.3,253.3,253.25,253.25,464
28/03/2019 09:52,253.3,253.3,253.25,253.25,402
28/03/2019 09:51,253.25,253.3,253.25,253.3,2085
28/03/2019 09:50,253.3,253.35,253.25,253.25,73
28/03/2019 09:49,253.25,253.35,253.25,253.35,378
28/03/2019 09:48,253.2,253.4,253.2,253.25,825
28/03/2019 09:47,253.2,253.2,253.05,253.2,600
28/03/2019 09:46,253.2,253.3,253.2,253.2,679
28/03/2019 09:45,253.05,253.2,253.05,253.2,2036
28/03/2019 09:44,253.15,253.15,253.05,253.05,707
28/03/2019 09:43,253.2,253.2,253.15,253.15,695
28/03/2019 09:42,253.25,253.25,253.05,253.2,461
28/03/2019 09:41,253.25,253.25,253.15,253.25,489
28/03/2019 09:40,253.4,253.45,253.25,253.25,911
28/03/2019 09:39,253.5,253.5,253.3,253.4,1183
28/03/2019 09:38,253.5,253.5,253.45,253.5,150
28/03/2019 09:37,253.35,253.5,253.25,253.5,1449
28/03/2019 09:36,253.3,253.35,253.3,253.35,102
28/03/2019 09:35,253.3,253.3,253.3,253.3,274
28/03/2019 09:34,253.3,253.4,253.15,253.3,6186
28/03/2019 09:33,253.2,253.3,253.1,253.3,3839
28/03/2019 09:32,253.55,253.55,253.2,253.2,3647
28/03/2019 09:31,253.55,253.7,253.55,253.55,1360
28/03/2019 09:30,253.5,253.6,253.35,253.55,5146
28/03/2019 09:29,253.9,253.9,253.5,253.5,2450
28/03/2019 09:28,253.5,254.15,253.5,253.9,4954
28/03/2019 09:27,253.3,253.5,253.3,253.5,3692
28/03/2019 09:26,253.35,253.35,253.3,253.3,1410
28/03/2019 09:25,253.1,253.4,253,253.35,2716
28/03/2019 09:24,252.65,253,252.4,253,3859
28/03/2019 09:23,252.3,252.55,252.3,252.55,6026
28/03/2019 09:22,252.1,252.3,252,252.3,1372
28/03/2019 09:21,252.15,252.2,252,252.1,912
28/03/2019 09:20,252,252.2,252,252.15,5235
28/03/2019 09:19,252,252.15,251.75,252,1626
28/03/2019 09:18,251.8,252,251.45,252,8652
28/03/2019 09:17,251.6,252.2,251.4,251.8,6702
28/03/2019 09:16,251.7,252,250.65,251.6,7733
28/03/2019 09:15,251.85,252.35,251.25,251.35,7661
27/03/2019 15:29,250.4,250.55,250,250.55,10598
27/03/2019 15:28,250.2,250.3,250,250.2,4918
27/03/2019 15:27,250.25,250.85,250,250,17417
27/03/2019 15:26,250.25,250.4,250.15,250.2,9432
27/03/2019 15:25,250.5,250.85,250.2,250.25,10644
27/03/2019 15:24,250.25,250.6,250.1,250.5,17671
27/03/2019 15:23,251.35,251.35,250.2,250.25,9768
27/03/2019 15:22,252.1,252.15,251.15,251.15,22822
27/03/2019 15:21,252.35,252.35,252.05,252.05,4863
27/03/2019 15:20,252.1,252.45,252.1,252.35,5055
27/03/2019 15:19,252.1,252.25,252,252.1,2679
27/03/2019 15:18,252.4,252.5,252,252,8312
27/03/2019 15:17,252.45,252.45,252.35,252.4,2213
27/03/2019 15:16,253.45,253.45,252.35,252.45,20850
27/03/2019 15:15,253.5,253.8,253.4,253.4,10915
27/03/2019 15:14,253.5,253.65,253.35,253.65,5028
27/03/2019 15:13,253.15,253.55,253.1,253.45,2602
27/03/2019 15:12,253.2,253.6,253.1,253.35,2560
27/03/2019 15:11,253.45,253.7,253.1,253.1,9511
27/03/2019 15:10,253.8,253.85,253.5,253.7,9145
27/03/2019 15:09,253.8,253.85,253.8,253.85,849
27/03/2019 15:08,253.9,253.9,253.8,253.8,639
27/03/2019 15:07,253.8,253.9,253.75,253.9,8291
27/03/2019 15:06,253.3,253.55,253.25,253.55,1283
27/03/2019 15:05,253.3,253.3,253.2,253.3,295
27/03/2019 15:04,253.35,253.5,253.2,253.3,2930
27/03/2019 15:03,253.3,253.35,253.3,253.35,763
27/03/2019 15:02,253.45,253.55,253.3,253.3,908
27/03/2019 15:01,253.5,253.65,253.4,253.45,4617
27/03/2019 15:00,253.55,253.6,253.4,253.5,1642
27/03/2019 14:59,253.45,253.7,253.45,253.7,619
27/03/2019 14:58,253.3,253.45,253.3,253.45,516
27/03/2019 14:57,253.25,253.3,253.25,253.3,844
27/03/2019 14:56,253.3,253.4,253.3,253.3,326
27/03/2019 14:55,253.4,253.55,253.3,253.3,258
27/03/2019 14:54,253.5,253.6,253.5,253.6,52
27/03/2019 14:53,253.4,253.5,253.3,253.5,667
27/03/2019 14:52,253.15,253.35,253.15,253.35,802
27/03/2019 14:51,253.5,253.5,253.1,253.15,1819
27/03/2019 14:50,253.35,253.5,253.2,253.3,1187
27/03/2019 14:49,253.25,253.35,253.25,253.35,263
27/03/2019 14:48,253.15,253.25,253.1,253.25,2733
27/03/2019 14:47,253.55,253.55,253.15,253.15,4215
27/03/2019 14:46,253.85,253.85,253.55,253.55,722
27/03/2019 14:45,253.65,253.85,253.65,253.85,71
27/03/2019 14:44,253.7,253.7,253.6,253.65,2097
27/03/2019 14:43,254.2,254.2,253.6,253.7,6292
27/03/2019 14:42,254.15,254.25,254.15,254.2,1717
27/03/2019 14:41,254.25,254.3,254,254.15,2839
27/03/2019 14:40,254.4,254.4,254.4,254.4,1547
27/03/2019 14:39,254.45,254.45,254.4,254.45,133
27/03/2019 14:38,254.25,254.45,254.25,254.45,955
27/03/2019 14:37,254.1,254.35,254.1,254.25,709
27/03/2019 14:36,254.2,254.2,254.05,254.1,210
27/03/2019 14:35,254.45,254.45,254.2,254.2,348
27/03/2019 14:34,254.35,254.45,254.35,254.45,361
27/03/2019 14:33,254.2,254.35,254.2,254.35,631
27/03/2019 14:32,254.1,254.2,254.1,254.2,340
27/03/2019 14:31,254.15,254.3,254.1,254.1,262
27/03/2019 14:30,254.35,254.35,254,254.15,492
27/03/2019 14:29,254.3,254.65,254.15,254.35,974
27/03/2019 14:28,254,254.4,254,254.3,1363
27/03/2019 14:27,253.85,254.35,253.85,254,1686
27/03/2019 14:26,254,254.05,253.85,253.85,83
27/03/2019 14:25,254.1,254.2,254,254,359
27/03/2019 14:24,253.6,254.1,253.5,254.1,5946
27/03/2019 14:23,253.8,254,253.6,253.6,778
27/03/2019 14:22,253.8,253.9,253.65,253.8,23
27/03/2019 14:21,253.55,253.8,253.55,253.8,155
27/03/2019 14:20,253.65,253.65,253.5,253.65,348
27/03/2019 14:19,253.8,253.8,253.65,253.65,466
27/03/2019 14:18,253.8,254,253.8,253.8,2031
27/03/2019 14:17,253.5,253.8,253.5,253.8,575
27/03/2019 14:16,253.85,253.85,253.5,253.55,1296
27/03/2019 14:15,253.9,254,253.85,253.85,284
27/03/2019 14:14,254,254.05,253.85,253.9,1808
27/03/2019 14:13,253.85,254.1,253.85,254,597
27/03/2019 14:12,253.85,253.85,253.65,253.85,624
27/03/2019 14:11,254,254,253.8,253.85,225
27/03/2019 14:10,253.5,254.05,253.5,254,5137
27/03/2019 14:09,254.05,254.05,253.55,253.55,5498
27/03/2019 14:08,254,254.1,253.85,254.05,1232
27/03/2019 14:07,254.1,254.2,253.9,254,264
27/03/2019 14:06,254.25,254.25,254.1,254.1,140
27/03/2019 14:05,253.95,254.3,253.8,254.25,259
27/03/2019 14:04,253.95,253.95,253.8,253.95,123
27/03/2019 14:03,254,254.1,253.95,253.95,376
27/03/2019 14:02,254.3,254.3,254,254,249
27/03/2019 14:01,254.1,254.3,254.05,254.3,168
27/03/2019 14:00,254.05,254.3,253.8,254.1,993
27/03/2019 13:59,254.15,254.15,254.05,254.15,139
27/03/2019 13:58,254.25,254.25,254.15,254.15,37
27/03/2019 13:57,253.85,254.7,253.8,254.25,5379
27/03/2019 13:56,253.5,253.85,253.45,253.85,6674
27/03/2019 13:55,253.5,253.95,253.1,253.5,12978
27/03/2019 13:54,253.65,253.65,253.4,253.5,2493
27/03/2019 13:53,253.8,253.8,253.55,253.65,1700
27/03/2019 13:52,253.6,253.8,253.55,253.8,6648
27/03/2019 13:51,253.6,253.7,253.55,253.6,847
27/03/2019 13:50,254.1,254.1,253.6,253.6,4489
27/03/2019 13:49,254.5,254.5,254.1,254.1,4538
27/03/2019 13:48,254.6,254.6,254.5,254.5,1363
27/03/2019 13:47,254.7,254.7,254.6,254.6,189
27/03/2019 13:46,254.75,254.9,254.7,254.75,3346
27/03/2019 13:45,254.85,254.9,254.75,254.75,255
27/03/2019 13:44,255,255,254.85,254.85,530
27/03/2019 13:43,255.15,255.15,255,255,1254
27/03/2019 13:42,255.15,255.2,255,255.15,3498
27/03/2019 13:41,255.5,255.5,255.15,255.15,430
27/03/2019 13:40,255.45,255.5,255.2,255.5,3398
27/03/2019 13:39,255.55,255.6,255.45,255.5,669
27/03/2019 13:38,255.65,255.65,255.45,255.55,877
27/03/2019 13:37,255.45,255.65,255.15,255.65,1233
27/03/2019 13:36,255.45,255.55,255.45,255.45,407
27/03/2019 13:35,255.6,255.6,255.5,255.5,197
27/03/2019 13:34,255.6,255.95,255.6,255.6,4733
27/03/2019 13:33,254.45,255.6,254.45,255.6,4977
27/03/2019 13:32,254.3,254.5,254.3,254.45,446
27/03/2019 13:31,253.95,254.3,253.95,254.3,1598
27/03/2019 13:30,253.95,254,253.95,254,339
27/03/2019 13:29,254,254,253.95,253.95,130
27/03/2019 13:28,254.25,254.25,254,254,103
27/03/2019 13:27,254.1,254.25,254.1,254.25,3078
27/03/2019 13:26,254.2,254.35,254,254.1,11956
27/03/2019 13:25,254.2,254.35,254.05,254.2,9298
27/03/2019 13:24,254,254.25,254,254.2,891
27/03/2019 13:23,254,254.2,254,254.1,2962
27/03/2019 13:22,254,254.4,253.65,254,5089
27/03/2019 13:21,254.15,254.35,253.95,254,24209
27/03/2019 13:20,254.2,254.25,254.15,254.25,799
27/03/2019 13:19,254.5,254.5,254.15,254.25,4088
27/03/2019 13:18,254.7,254.75,254.5,254.65,262
27/03/2019 13:17,254.9,255,254.7,254.7,1052
27/03/2019 13:16,254.9,255,254.9,255,1019
27/03/2019 13:15,254.6,255,254.6,254.9,4501
27/03/2019 13:14,254.55,254.7,254.55,254.6,254
27/03/2019 13:13,254.55,254.7,254.55,254.7,670
27/03/2019 13:12,254.7,254.7,254.55,254.55,311
27/03/2019 13:11,254.8,254.8,254.6,254.7,265
27/03/2019 13:10,254.65,254.95,254.65,254.8,934
27/03/2019 13:09,254.9,254.9,254.65,254.75,32
27/03/2019 13:08,254.95,254.95,254.85,254.9,438
27/03/2019 13:07,254.55,254.95,254.55,254.95,2151
27/03/2019 13:06,254.6,254.6,254.55,254.6,486
27/03/2019 13:05,254.55,254.7,254.55,254.6,2600
27/03/2019 13:04,254.7,254.7,254.6,254.6,384
27/03/2019 13:03,254.9,254.9,254.7,254.75,2455
27/03/2019 13:02,254.75,254.95,254.7,254.75,594
27/03/2019 13:01,254.8,254.8,254.65,254.75,949
27/03/2019 13:00,254.65,255,254.6,254.7,4190
27/03/2019 12:59,254.85,254.9,254.6,254.65,1266
27/03/2019 12:58,254.55,254.75,254.5,254.75,2962
27/03/2019 12:57,255.25,255.25,254.5,254.6,24816
27/03/2019 12:56,255.65,255.65,255,255.25,19856
27/03/2019 12:55,255.95,255.95,255.65,255.65,1266
27/03/2019 12:54,255.95,256,255.95,256,72
27/03/2019 12:53,255.95,256,255.95,256,220
27/03/2019 12:52,255.95,256.05,255.95,256.05,63
27/03/2019 12:51,255.95,256.1,255.95,256.1,233
27/03/2019 12:50,255.95,256,255.95,256,50
27/03/2019 12:49,256,256,255.95,256,101
27/03/2019 12:48,256.15,256.15,256,256.1,232
27/03/2019 12:47,255.85,256.15,255.85,256.15,1158
27/03/2019 12:46,256,256.1,255.55,256,1446
27/03/2019 12:45,255.9,256.1,255.9,256.05,1645
27/03/2019 12:44,256,256,255.85,255.9,699
27/03/2019 12:43,256.15,256.2,255.9,256,3043
27/03/2019 12:42,256.2,256.2,256.15,256.2,514
27/03/2019 12:41,256.15,256.2,256.15,256.2,254
27/03/2019 12:40,256.35,256.4,256.15,256.2,2093
27/03/2019 12:39,256.35,256.35,256.2,256.35,239
27/03/2019 12:38,256.25,256.35,256.15,256.35,1241
27/03/2019 12:37,256.25,256.25,256.15,256.25,26
27/03/2019 12:36,256.15,256.3,256.15,256.25,936
27/03/2019 12:35,256.25,256.25,256,256.2,188
27/03/2019 12:34,256.25,256.25,256,256.25,101
27/03/2019 12:33,256.4,256.4,256.05,256.05,352
27/03/2019 12:32,256.35,256.4,256.25,256.4,277
