Date,RECLTD-EQ O,RECLTD-EQ H,RECLTD-EQ L,RECLTD-EQ C,RECLTD-EQ V
24/08/2010,168.5,168.5,164.12,166.25,867308
23/08/2010,164,169.85,164,169.3,1104438
20/08/2010,162.75,164.88,162.03,163.95,1101202
19/08/2010,164.95,166.55,162,162.88,768546
18/08/2010,166.5,168,163.9,165.07,1011602
17/08/2010,166.5,167.1,161.93,165.85,1361462
16/08/2010,164.5,169.15,163.5,166.03,2193262
13/08/2010,165.5,167.38,163.57,164.45,1982246
12/08/2010,159.43,169.43,157.5,166.18,12187504
11/08/2010,159.75,160.22,158.12,159.15,349698
10/08/2010,161,162.4,158.1,159.5,833688
09/08/2010,160.75,162,159.88,160.7,1844192
06/08/2010,155,160.85,154.62,159.88,2066756
05/08/2010,156.5,157.95,155.3,155.6,453196
04/08/2010,157.75,157.97,155.65,156.5,1103368
03/08/2010,158.4,158.97,156.28,157.75,1373582
02/08/2010,151.62,157.5,151.38,157.18,2274016
30/07/2010,152,152.95,150.55,151.62,763994
29/07/2010,152,154.35,150.9,151.82,2096626
28/07/2010,150,153.22,149.53,152.05,1493276
27/07/2010,151,151.5,149.3,149.82,753256
26/07/2010,152.5,153,150.1,151.5,1588214
23/07/2010,153.47,153.85,151.3,152,834600
22/07/2010,149.88,153.22,148,152.82,2355582
21/07/2010,152,153.45,148.25,148.97,2773410
20/07/2010,152.5,154.45,150.05,151.03,1382792
19/07/2010,151.5,153.72,150.55,151.82,3558142
16/07/2010,148.5,151.72,148.2,150.7,1559514
15/07/2010,148.7,151.57,146.32,148.6,1879832
14/07/2010,147,150.35,146.62,148.68,2137568
13/07/2010,146.62,148.15,144.35,146.07,2056084
12/07/2010,148.05,148.85,146,146.35,817010
09/07/2010,148.07,149.05,146.93,147.38,798474
08/07/2010,149,150.68,146.97,147.5,840062
07/07/2010,148.5,150.47,147.7,148.25,1835378
06/07/2010,147.2,149.95,146.6,149.4,1182680
05/07/2010,147.03,149.38,146.43,146.72,2284240
02/07/2010,152.47,152.47,146.1,146.8,2311234
01/07/2010,151.5,152.25,147.5,151.47,2062962
30/06/2010,148.5,152.88,148.5,152.28,7577484
29/06/2010,149.38,154.7,149.03,150.68,10772520
28/06/2010,149.4,151.12,148.03,148.78,3314984
25/06/2010,150.72,150.72,148.1,149.47,2868044
24/06/2010,149.9,151.5,148.6,150.72,8232614
23/06/2010,149.85,151.12,148.85,149.9,4907634
22/06/2010,146,152.93,144.5,150.5,5778682
21/06/2010,144.55,147.5,144.55,145.7,3685308
18/06/2010,144.07,145.7,143.05,144.55,2268316
17/06/2010,144.5,145.47,142.35,144.07,2952902
16/06/2010,146.72,147.72,144.07,144.75,2000920
15/06/2010,147.25,150.4,145.6,146.03,3097670
14/06/2010,149,149.47,145,147.25,2699356
11/06/2010,148.85,150.05,144.12,148.32,7931932
10/06/2010,146,148.1,145,147.5,4812620
09/06/2010,142,146.38,142,144.97,6637112
08/06/2010,139.5,143.5,138.7,141.47,6143456
07/06/2010,135,140,135,138.82,5117774
04/06/2010,139,140.95,138.22,138.57,1905648
03/06/2010,138.5,141.5,138.1,138.62,1922540
02/06/2010,140.55,140.97,136.55,137.8,4086090
01/06/2010,144.75,146,138.9,139.95,4290664
31/05/2010,143.25,147.7,141.2,145.38,7046548
28/05/2010,138.45,142.65,136.53,141.82,3832130
27/05/2010,138,140,135.12,136,3319516
26/05/2010,134,140.95,133.3,138.97,29944556
25/05/2010,137.62,138.38,132.1,133.62,6611164
24/05/2010,139.97,143.72,136.25,138.05,9029938
21/05/2010,131.22,139.75,130.07,138.15,9287022
20/05/2010,130.25,134.22,129.05,133.65,4302672
19/05/2010,134.85,135.35,129,129.85,6174502
18/05/2010,137.5,139.95,134.5,135.2,4027412
17/05/2010,134.35,138.75,132.75,137.4,2240300
14/05/2010,136,137.9,134.3,135.72,3041356
13/05/2010,138,141,136.88,137.32,7034284
12/05/2010,131.7,137.5,131.25,135.97,8224920
11/05/2010,129.95,133.32,129.07,131.1,3177370
10/05/2010,127.5,131.85,126.5,130.22,2956288
07/05/2010,125.6,128.43,125,126.1,2611524
06/05/2010,128.2,129.45,126.1,128.05,1653532
05/05/2010,128,130,126.03,128.53,2668718
04/05/2010,130,131.25,128.47,129.22,5795564
03/05/2010,125.5,130.43,125.5,129.7,3666260
30/04/2010,129.88,130,126.53,126.85,3052468
29/04/2010,131,131.95,128.03,129.18,5573202
28/04/2010,130,131.72,129.07,130.1,2898058
27/04/2010,131.57,132.45,130.8,131.47,1719306
26/04/2010,130,132.4,129.4,131.57,1962688
23/04/2010,129.85,131,128.75,130.18,699108
22/04/2010,129.1,129.95,127.5,128.82,2381364
21/04/2010,129.75,132.3,127.5,129.1,2265538
20/04/2010,126.2,130.95,124.5,129.3,3702892
19/04/2010,124.5,126.55,123,125.22,1609304
16/04/2010,127,127,124.8,125.1,1645792
15/04/2010,131,131,125.67,126.62,3190878
13/04/2010,129.6,131.25,128.3,128.75,2198106
12/04/2010,130.3,131.3,128.82,129.2,1860546
09/04/2010,128.95,131.1,127.5,130.55,2338296
08/04/2010,130.97,132.35,127.5,128.15,1937202
07/04/2010,133.5,133.88,130.22,130.7,2251330
06/04/2010,128.1,133.93,128.1,132.53,4130958
05/04/2010,130.7,130.7,127.5,128.25,2844472
01/04/2010,125.53,130.25,125.53,128.78,7037126
31/03/2010,125.9,127.47,124.12,125.33,4327438
30/03/2010,126.4,127.45,125,125.7,1734820
29/03/2010,124.83,126.9,124.3,125.38,1597760
26/03/2010,126.2,126.2,121.55,124.83,1958664
25/03/2010,125.35,126.35,121.25,123.7,11613974
23/03/2010,125.45,125.92,123.5,125.35,4764384
22/03/2010,122.5,126,120.25,124.75,5203176
19/03/2010,125.7,128.55,123,124.92,8266150
18/03/2010,122.45,127.38,121.2,125.22,6788356
17/03/2010,120,122.5,119.5,122.15,4224416
16/03/2010,120.45,120.5,118,119.7,3000150
15/03/2010,121,121.67,119,119.53,2500318
12/03/2010,120,123.4,119.25,121.22,9151010
11/03/2010,118.97,122.22,118.33,121.38,6768124
10/03/2010,117.5,119.25,117.38,118.55,4278836
09/03/2010,120.5,121.25,117.72,118.2,9697064
08/03/2010,118.85,122.3,115,120.72,33688800
05/03/2010,120.95,120.95,115.58,119,8812062
04/03/2010,120,123.22,116.97,122.7,6364130
03/03/2010,121.5,122.7,118.22,120.03,5673224
02/03/2010,122,125.9,120.03,121.53,8888220
26/02/2010,115,124.2,113.75,121.6,11830792
25/02/2010,113.5,117.25,110.22,115.33,14516462
24/02/2010,106.2,119.1,105.5,112.1,18125276
23/02/2010,106,106.83,105,106.35,4927058
22/02/2010,107.4,108,106.05,106.95,1306316
19/02/2010,106.5,107.72,105.55,107.28,2177884
18/02/2010,109,109,103.08,107.05,6402336
17/02/2010,110.9,111.95,108.53,110.15,2741344
16/02/2010,111.95,111.95,108.83,109.62,1382606
15/02/2010,112.75,112.75,107.8,109.95,3236138
11/02/2010,114.75,114.85,110.88,111.5,2620336
10/02/2010,115.45,117.5,112.55,115.17,1924732
09/02/2010,113,116.4,112.53,114.8,1512058
08/02/2010,118.97,119.9,111.83,112.75,2324088
05/02/2010,117,117.85,113.5,117.12,849160
04/02/2010,120.25,121.22,118,118.83,671842
03/02/2010,120,122,119.53,120.17,818762
02/02/2010,125.92,125.92,118.3,118.95,1026702
01/02/2010,120.03,124.38,118.53,123.6,1384978
29/01/2010,120,121.47,116.1,119.83,1448044
28/01/2010,122.12,127.25,120.33,121.55,3178914
27/01/2010,129.5,131.43,118.53,119.78,4472908
25/01/2010,130.4,132.22,128.57,129.88,2628110
22/01/2010,129,132.45,127,129.78,2322620
21/01/2010,132,134.75,130.55,132.7,2913510
20/01/2010,132.5,134.5,130.55,131.72,2373494
19/01/2010,131,137.18,130.75,132.4,3837354
18/01/2010,131.5,135.7,129.35,130.18,3386604
15/01/2010,137,137,132.78,133.93,2709492
14/01/2010,128.97,137.4,128.43,135.85,5597170
13/01/2010,126,129.85,125.45,127.85,5522728
12/01/2010,127.85,128.9,125.33,126.3,3205384
11/01/2010,121,127.6,121,126.45,3497928
08/01/2010,120.75,122.5,119.92,120.22,700600
07/01/2010,122.5,122.5,120.1,120.55,700458
06/01/2010,124.65,124.88,120.92,121.35,1497800
05/01/2010,124.75,125.47,122.78,124.1,1455774
04/01/2010,122.45,124.45,121.95,123.28,1500188
31/12/2009,119.3,123.35,118.28,121.4,1698790
30/12/2009,119.25,119.8,117.5,117.92,907368
29/12/2009,118.05,120.25,117.28,118.53,1909246
24/12/2009,121.25,121.25,117,117.85,1864278
23/12/2009,118.75,121.35,118,120.72,2184676
22/12/2009,115,118.95,114.2,117.33,3489966
21/12/2009,115.5,117.33,112.53,114.28,1838800
18/12/2009,117.95,118.72,115,115.22,1813880
17/12/2009,119.45,120.97,116.58,117.6,1988704
16/12/2009,121.28,122.35,118,119.2,1716724
15/12/2009,126.55,126.7,121,122.12,679862
14/12/2009,126.45,127.75,125.3,126.08,1032652
11/12/2009,124,127.65,123,125.78,1825410
10/12/2009,124.7,124.9,121.88,122.22,1648116
09/12/2009,125.25,126.9,123.25,124.45,714130
08/12/2009,127.5,127.5,123.53,124.7,1148014
07/12/2009,130.05,131,124.3,125.33,1409074
04/12/2009,132.5,132.95,128.62,130.05,1999468
03/12/2009,130.93,132.5,129.07,132.05,2038574
02/12/2009,127.35,130.1,124.65,128.75,1730226
01/12/2009,125,126.9,123.5,126.12,2028706
30/11/2009,118.5,123.67,117.58,122.47,2324682
27/11/2009,115,119.65,114,117.78,3681244
26/11/2009,118,119,116.6,117.47,932272
25/11/2009,119.95,119.95,116.75,117.4,494332
24/11/2009,116.15,119.35,115,118.4,1252814
23/11/2009,116.62,117.45,115.58,116.15,301620
20/11/2009,114.42,117.2,113.83,116.47,800392
19/11/2009,117.97,119.85,114.45,116.17,1160306
18/11/2009,119,121.28,116.1,117.97,1103258
17/11/2009,120,121.17,117.33,118.65,2282582
16/11/2009,113.5,121.9,113.15,120,3416180
13/11/2009,120,120,112.53,113.42,1729620
12/11/2009,113.5,117.1,111.1,114.5,2727028
11/11/2009,109.45,115,109,114.38,3954712
10/11/2009,107.95,109.8,105,108.47,1391476
09/11/2009,104.22,108.67,103.8,107.8,2667658
06/11/2009,104.5,105.92,102.75,103.25,1946758
05/11/2009,100.9,103,99,102.4,925764
04/11/2009,101.42,101.9,99.55,100.42,1133458
03/11/2009,100.6,102.22,99,100.05,1245174
30/10/2009,101.53,102.75,99.55,100.03,1482930
29/10/2009,98,100,96.12,98.78,3588948
28/10/2009,97.5,98.72,94.08,98.08,1389536
27/10/2009,99.75,99.97,96.05,97.4,3293776
26/10/2009,101,101.95,99.75,100,1007642
23/10/2009,101.5,103,99.5,100.25,1012180
22/10/2009,100.78,102.5,99.62,100,2512890
21/10/2009,103,104.5,100.75,101.58,1192058
20/10/2009,107.5,107.67,103,104.15,1731604
16/10/2009,106.85,107.35,104.55,105.97,1197626
15/10/2009,104.5,107.22,103.1,106.35,3568420
14/10/2009,102.45,105,101.6,103.4,1589400
12/10/2009,102.35,103.2,100.7,101.28,746812
09/10/2009,105.92,105.92,100.5,101.33,2239926
08/10/2009,101.75,105.38,101,104.83,2991076
07/10/2009,100.3,102.2,100,101.33,2122340
06/10/2009,100.5,100.85,98.1,100.08,1296100
05/10/2009,100,101.72,99.15,99.58,3465930
01/10/2009,101.35,101.95,99.6,101.22,656068
30/09/2009,100.1,102,99.62,100.7,918268
29/09/2009,99.5,100.9,98.75,100.1,1572908
25/09/2009,96.5,99.2,95.6,98.28,2485602
24/09/2009,99,100.38,97.65,98.3,3968312
23/09/2009,100.5,101.4,99,99.55,1887596
22/09/2009,100.5,102.9,99.12,100,4013550
18/09/2009,101.4,103.25,99.58,100.45,4459272
17/09/2009,103.75,104.25,99.75,102.15,3432184
16/09/2009,102.5,104.38,102,102.62,1641220
15/09/2009,97.75,102,97.5,101.65,2374034
14/09/2009,97.42,98.5,95.3,97.5,2778920
11/09/2009,102.5,103.33,95.75,97.88,4111904
10/09/2009,103.47,105.75,101.3,102.03,1820122
09/09/2009,102.85,104.88,101.42,102.62,2688156
08/09/2009,102.08,106.3,102,102.78,2642992
07/09/2009,105,105.7,103.28,103.62,1318052
04/09/2009,104.9,105.22,102.75,104.33,1617058
03/09/2009,107.1,108.45,103,104.2,1959020
02/09/2009,105.5,108.22,104.03,107.15,2617154
01/09/2009,111.95,112.33,105.28,106.55,2115880
31/08/2009,105.95,112.25,104.33,111.05,2648396
28/08/2009,105.5,107.25,104.55,105.55,803546
27/08/2009,105,107.47,101.58,105.42,1788438
26/08/2009,105.5,109.2,104.55,105.75,2508298
25/08/2009,101.2,106.5,100,105.45,3401886
24/08/2009,98.45,102.6,97.78,102.33,3777764
21/08/2009,97.4,98.72,95.75,97.65,2138342
20/08/2009,97.5,98.7,96.25,97.95,2286184
19/08/2009,96.7,98,93.65,96.1,2728048
18/08/2009,93,97.7,92.72,96.58,2737940
17/08/2009,95.05,97,92.62,93.42,2652102
14/08/2009,94.7,97.85,92.72,97.38,3744196
13/08/2009,92.55,95.6,92.4,94.3,3117328
12/08/2009,89.25,92.7,89,91.6,3909200
11/08/2009,90.47,93.45,89.03,90.5,3425364
10/08/2009,96,96,89.28,90.17,1035860
07/08/2009,95.05,96.83,93.45,94,3601650
06/08/2009,98.55,101.72,95.03,96.03,2610644
05/08/2009,98,100.97,97.6,98.55,1699456
04/08/2009,101.5,102,97.6,98.35,1324480
03/08/2009,101.9,102.7,100,100.7,2376894
31/07/2009,102.25,103.9,100.58,101.35,5403906
30/07/2009,93.75,102.35,93.5,100.9,9452238
29/07/2009,90.03,94.5,87.78,93.7,4646682
28/07/2009,88.5,91.08,88.05,89.47,1855048
27/07/2009,87.8,88.97,85.62,88.03,678478
24/07/2009,87.45,89.2,85.78,87.78,1284876
23/07/2009,87.45,87.85,86.05,86.7,1070066
22/07/2009,88,91.65,84.3,85.22,5718782
21/07/2009,87.65,90.47,86.67,87.2,1232486
20/07/2009,92.45,92.65,86.58,88.42,1714116
17/07/2009,88.4,92.2,88.25,89.55,4443700
16/07/2009,89.95,90.58,86.12,87.25,2826678
15/07/2009,82.47,91.25,82.05,88.8,7063084
14/07/2009,75.6,82.75,75.5,81.85,3764922
13/07/2009,76.5,76.62,73.53,74.67,574944
10/07/2009,78.55,78.55,76,77.5,1303310
09/07/2009,78.8,78.95,76.7,78.15,1027452
08/07/2009,82.5,83.4,78,79.25,3502186
07/07/2009,81,84.17,80.25,83.45,2725094
06/07/2009,86.9,88,78.58,79.7,3765376
03/07/2009,86.5,87.72,84.9,85.55,1395164
02/07/2009,83.4,87.5,82.55,86.62,2215630
01/07/2009,81.2,83.6,80.05,82.53,931060
30/06/2009,84.4,84.4,79.83,81.72,1673392
29/06/2009,84.72,85.25,83.03,83.45,938206
26/06/2009,86.5,86.75,83.08,84.17,2024612
25/06/2009,82,86.67,82,84.95,4769312
24/06/2009,79.25,82.25,78.03,81.9,1929130
23/06/2009,76.25,79.7,75.28,79.1,2096590
22/06/2009,77.83,78.5,76.75,77.17,1354512
19/06/2009,77.5,78.5,76.25,77.83,1157278
18/06/2009,78.45,79.45,74.25,76.78,1512400
17/06/2009,82.22,82.5,78,78.65,1649270
16/06/2009,75.08,82,75.08,81.53,2061108
15/06/2009,79.2,79.7,77.5,78.6,705744
12/06/2009,79.5,81,78.05,79.05,1586486
11/06/2009,79.5,81,78.2,78.9,1238398
10/06/2009,80.5,82.42,79.08,79.67,3503232
09/06/2009,72.75,80.33,71.12,78.67,4798984
08/06/2009,76,78.95,72.65,74.12,2757500
05/06/2009,79,80,74.75,75.2,1897738
04/06/2009,75.5,80.5,75.5,78.38,5152098
03/06/2009,73,77.5,71.75,76.7,4650354
02/06/2009,73.5,74.5,71.03,71.97,1332618
01/06/2009,71.8,74.97,71.8,72.38,1856190
29/05/2009,71.55,74.1,71.17,73.25,1558854
28/05/2009,74,74,70.55,70.95,1455704
27/05/2009,70.95,73.45,70.95,72.6,2143230
26/05/2009,75.62,76.35,68.53,69.03,3799482
25/05/2009,72.4,77.1,69.95,74.53,5104112
22/05/2009,69.5,71.65,66.8,68.97,1848384
21/05/2009,71.25,75.7,69.05,69.92,2592350
20/05/2009,68.25,74.7,67.5,72.22,4149550
19/05/2009,68,74.4,53.85,67.3,4331932
18/05/2009,62.55,67.97,62.55,67.15,11092
15/05/2009,58.75,61.67,58.02,58.85,1156292
14/05/2009,58,59.45,56.05,58.67,890374
13/05/2009,61.88,62.4,58.02,58.8,776364
12/05/2009,56.9,62.4,56.65,61.88,2128112
11/05/2009,61,61,56.62,57.4,905634
08/05/2009,63.5,64.2,58.15,60.3,1743874
07/05/2009,58.15,64.5,57.55,63.42,4551798
06/05/2009,52.5,58.15,52.5,57.38,2378798
05/05/2009,54.4,56.75,53.75,55.2,1568924
04/05/2009,52.9,55,52.1,54.5,1002552
29/04/2009,51,52.5,50.02,51.55,971530
28/04/2009,51.98,53.3,49.9,50.42,979998
27/04/2009,54.95,54.95,51.2,51.75,1101528
24/04/2009,54.15,55,54.02,54.3,615336
23/04/2009,54.92,55.38,53.4,54.58,1753884
22/04/2009,54.52,55.5,52.85,54.17,3165220
21/04/2009,55,55.95,53.77,54.02,1150386
20/04/2009,55.75,57.33,55.02,56.08,2484152
17/04/2009,49.95,55.45,49.95,54.6,5130010
16/04/2009,50,55.17,49.52,51.67,5567760
15/04/2009,48.27,50,47.75,49.52,1280488
13/04/2009,48.4,48.88,47.75,48.27,2682452
09/04/2009,50,51.25,47.27,47.62,1246900
08/04/2009,48.5,50,47.5,49.67,781634
06/04/2009,48.95,49.45,48.38,49,604088
02/04/2009,48.5,49,47.73,48.12,1282378
01/04/2009,47.5,48.62,47.25,47.75,133632
31/03/2009,48,48.73,46.5,48.05,863652
30/03/2009,47.9,49.48,46.75,47.38,1414206
27/03/2009,47.05,48.65,46.55,48.02,690232
26/03/2009,48.35,48.75,45.75,47.02,1092388
25/03/2009,47,48.65,46.7,48.05,1120724
24/03/2009,47.45,47.62,46.4,47.2,1541146
23/03/2009,46.5,47.3,46.25,46.88,720216
20/03/2009,46,46.9,45.62,46.02,1072308
19/03/2009,45.27,46.62,44.1,46.23,1687990
18/03/2009,46.1,47.3,45,45.2,1243506
17/03/2009,44.35,46.4,44.33,45.55,1930446
16/03/2009,42,44.45,41.8,44.1,910132
13/03/2009,40.52,41.75,40.3,41.5,487588
12/03/2009,40,40.95,39.65,40.38,2608672
09/03/2009,40,40.98,38.67,39.45,1092138
06/03/2009,38.75,40.98,37.77,40.52,1071000
05/03/2009,44.5,44.5,38.25,38.8,743594
04/03/2009,38.9,38.9,38.1,38.55,156946
03/03/2009,38.38,39.25,38.02,38.33,177730
02/03/2009,38.92,39.17,38.55,38.88,489082
27/02/2009,40.5,40.5,39,39.38,485384
26/02/2009,39.85,40.25,38.7,39.9,1883668
25/02/2009,39.5,40.6,39,40.02,733922
24/02/2009,38.75,39,37.55,38.75,358390
20/02/2009,40.85,40.88,39,39.23,192836
19/02/2009,40.5,40.75,39.55,39.77,255214
18/02/2009,38.25,40.48,38.25,40.23,344326
17/02/2009,41,41,39.27,39.55,395050
16/02/2009,41.75,42.35,40.58,40.7,290904
13/02/2009,44.58,44.58,41.58,41.8,457376
12/02/2009,41.5,42.5,40.12,41.5,413298
11/02/2009,41.75,42.2,41.42,41.88,589942
10/02/2009,42.77,43,41.9,42.12,150414
09/02/2009,42.5,43,41.85,42.58,180000
06/02/2009,41.9,42.75,41.75,42.42,293720
05/02/2009,44,44,41.52,41.95,368092
04/02/2009,44,44.8,42.5,43.42,3080766
03/02/2009,41.25,43.62,41.25,42.6,2168892
02/02/2009,39.5,41.73,39.08,41.55,1884086
30/01/2009,39.5,40.35,39.3,40.05,686482
29/01/2009,39.7,39.9,39.12,39.5,392336
28/01/2009,38.85,39.75,38.5,39,4381256
27/01/2009,38.45,38.5,37.5,38,4210200
23/01/2009,37.52,38.27,36.8,37.5,245146
22/01/2009,39,39.3,37,37.85,1581152
21/01/2009,40.4,40.4,38.25,38.73,788944
20/01/2009,38.95,42.3,38.25,40.45,1525488
19/01/2009,39,39.75,38.9,39,115848
16/01/2009,39.5,39.73,38.77,39.3,230424
15/01/2009,38,39.65,37.75,39.08,1402646
14/01/2009,40.08,40.5,37.55,39.5,1494936
13/01/2009,38,39.7,36.05,38.67,3858366
12/01/2009,36.52,38.67,36.52,38.02,291280
09/01/2009,37.23,38.95,36.08,38.42,4618226
07/01/2009,40.2,40.2,36.52,37.9,4218068
06/01/2009,40.52,40.98,39.25,39.77,808504
05/01/2009,39.55,41.25,39.55,40.75,6633386
02/01/2009,39.02,40.38,38.75,39.45,7180924
01/01/2009,36.62,38.12,36.27,38,414492
31/12/2008,39.5,39.5,35.15,36.45,500432
30/12/2008,35,36.48,35,35.92,1211972
29/12/2008,35,36.23,34.08,35.52,1178800
26/12/2008,35.45,36.12,35.08,35.5,1248394
24/12/2008,33.27,35.75,32.77,34.98,3074604
23/12/2008,35.15,35.48,33.3,33.62,336686
22/12/2008,36.52,37.4,35.17,35.55,554076
19/12/2008,35,37.35,34.3,36.7,5415328
18/12/2008,33.65,36.23,32.4,35.05,1804484
17/12/2008,35,36.4,32.15,32.92,4006378
16/12/2008,32.5,34.77,31.6,34.25,1703344
15/12/2008,31.12,32.48,30.75,32.25,2527626
12/12/2008,29.27,31.2,29.25,30.48,6729248
11/12/2008,28.5,31.02,28.27,30.2,11232476
10/12/2008,27.62,28.82,27.62,28.07,14111824
08/12/2008,28,28.27,27.52,27.55,649160
05/12/2008,28.2,28.48,27.52,27.57,3728756
04/12/2008,27.98,28.25,27.6,28.2,468280
03/12/2008,27.48,28.25,27.38,27.57,119664
02/12/2008,27.5,28.12,27.48,27.98,100142
01/12/2008,27.05,28.65,27.05,28.27,489832
28/11/2008,28.45,28.45,26.5,27.45,542558
26/11/2008,28.95,28.95,27,27.38,679190
25/11/2008,29.25,29.5,28.02,28.27,746346
24/11/2008,28.75,29.7,28.75,29.27,149940
21/11/2008,28.5,30,27.9,29.25,523026
20/11/2008,28.35,28.95,27.6,28.27,386364
19/11/2008,29.55,30.43,28.6,28.98,369654
18/11/2008,30,30.73,29.75,29.88,370480
17/11/2008,31.77,32.48,30.57,30.95,473796
14/11/2008,32.9,33.5,32,32.42,235114
12/11/2008,32,33.58,31.02,32.15,457382
11/11/2008,33.95,34,32.65,32.98,170102
10/11/2008,34.15,35,33.52,34.38,352426
07/11/2008,32.25,33.75,32,33.27,235718
06/11/2008,32,33.25,31.68,32.42,217376
05/11/2008,36,36.5,33.02,33.27,433950
04/11/2008,33.75,35.95,32.75,35.38,481024
03/11/2008,33.75,34.45,32.75,33.52,931780
31/10/2008,33.17,34.62,32.58,32.98,412780
29/10/2008,33.75,33.92,31.75,32.67,279438
28/10/2008,32,33.2,31.27,32.8,266404
27/10/2008,31.52,32.5,28,29.55,672306
24/10/2008,33.95,34.45,31.05,31.68,656112
23/10/2008,34.45,35,33.52,34.45,285806
22/10/2008,37,37.42,34.85,35.2,653966
21/10/2008,37,38.55,36.25,37.73,732452
20/10/2008,35,37.23,33.88,36.7,789632
17/10/2008,35,35.92,34,34.48,658484
16/10/2008,35,35.35,32.05,34.88,524420
15/10/2008,34.5,35,33.5,33.75,427558
14/10/2008,37,37.1,34.12,34.55,682434
13/10/2008,33.45,35.9,32.5,35.38,715938
10/10/2008,34,35.5,31.5,32.52,789606
08/10/2008,37.45,37.5,33.5,34.95,1448638
07/10/2008,39.38,40.25,38.58,38.95,307882
06/10/2008,41,41.75,38.5,39.02,946058
03/10/2008,40,42.48,39.52,41.8,1604972
01/10/2008,41,41.25,38.6,40.62,752828
30/09/2008,37.62,41.1,36.7,40.62,895992
29/09/2008,40,40.23,37.5,39.2,539990
26/09/2008,40.85,40.85,40,40.08,291958
25/09/2008,41,41.3,40,40.7,1261278
24/09/2008,41.05,41.75,41.02,41.17,251554
23/09/2008,39.85,42.9,39.85,41,1866566
22/09/2008,41,41.95,40.05,40.48,565640
19/09/2008,41.5,41.88,39.58,41.25,1066238
18/09/2008,39.5,39.5,33.55,39.23,1321230
17/09/2008,41.38,41.42,40.02,40.27,394174
16/09/2008,41.5,41.75,40,41.23,586938
15/09/2008,42.05,42.75,40.4,42.23,1055234
12/09/2008,44,44.62,42.6,43.08,283984
11/09/2008,44.65,44.65,43.58,43.75,338992
10/09/2008,45,45.98,44.62,44.8,270840
09/09/2008,46.75,46.75,45.55,45.75,422894
08/09/2008,45.75,47.2,45.12,46.58,1887802
05/09/2008,44.45,45.8,43.5,45.48,698666
04/09/2008,47.45,47.45,44.6,44.73,535814
02/09/2008,45.5,46.25,44.8,45.77,934974
01/09/2008,42.98,45.75,42.58,45.5,2882764
29/08/2008,41.5,43.75,41.5,43.58,2925374
28/08/2008,42.05,42.5,40.95,41.05,1349082
27/08/2008,42.5,43.33,42,42.17,1046512
26/08/2008,41.95,42.5,41.52,42.35,380242
25/08/2008,43.52,43.67,42.1,42.42,732240
22/08/2008,43.02,43.2,42.17,42.6,572232
21/08/2008,44.65,44.73,42.95,43.12,512754
20/08/2008,44.75,44.95,44.25,44.5,908538
19/08/2008,44.5,44.8,44.02,44.17,742956
18/08/2008,45.55,46.05,44.52,44.62,590162
14/08/2008,46.85,47.5,45.25,45.75,1539968
13/08/2008,46.52,47.45,46.05,46.25,1381642
12/08/2008,47.05,47.95,46.2,47.12,2791164
11/08/2008,47,47.35,46.52,46.75,1095282
08/08/2008,46.45,46.95,45.77,46.17,1065980
07/08/2008,46,47.7,45.5,46.48,1252412
06/08/2008,47.25,48.55,45.58,46,1892172
05/08/2008,44.5,47.48,44.5,46.2,4039806
04/08/2008,44.85,45.17,44.08,44.65,1017484
01/08/2008,43.52,44.75,43.08,44.35,864200
31/07/2008,45.55,45.55,43.33,43.88,1858328
30/07/2008,44.95,46.05,44.25,45.27,741668
29/07/2008,45.5,47.25,44,44.3,1501236
28/07/2008,44.77,46.62,44.02,46.25,1391490
25/07/2008,43.05,45.5,43.05,44.77,372624
24/07/2008,46.85,46.85,44.3,44.67,468864
23/07/2008,44.5,47,44.5,46.02,966068
22/07/2008,41.25,44.27,41.25,43.5,1342792
21/07/2008,39.25,41.2,38.55,41,451682
18/07/2008,39,39.5,37,39.25,501754
17/07/2008,37.95,38.4,37.02,37.48,376798
16/07/2008,37.45,38.5,36,36.38,805080
15/07/2008,38.5,38.95,36.8,37.45,658522
14/07/2008,39.25,39.98,38.62,39.15,274298
11/07/2008,40.7,41.5,39.15,39.38,500950
10/07/2008,40.48,41.42,39.05,40.65,676188
09/07/2008,41,41.73,40.6,40.88,1019548
08/07/2008,39,41.35,38.02,40.15,1016530
07/07/2008,38.75,41,38.5,39.83,757148
04/07/2008,37.5,39.45,36.9,38.45,659278
03/07/2008,39.5,40,36.3,37.33,775688
02/07/2008,39,40.48,37,39.98,1193620
01/07/2008,41.5,41.98,38.02,38.65,2449924
30/06/2008,43.5,43.5,41.52,41.85,486432
27/06/2008,44.2,44.2,42.75,43.33,494306
26/06/2008,46.7,46.95,44,44.2,1469144
25/06/2008,46,46.75,45.58,45.98,680306
24/06/2008,46.95,47.5,46,46.67,425498
23/06/2008,47.5,48.5,46.5,46.85,411004
20/06/2008,50,50.45,47.77,48.2,886250
19/06/2008,51.05,51.35,48.77,49.4,947130
18/06/2008,51.55,53.45,51.38,51.73,1275792
17/06/2008,50.77,51.52,50.5,51.38,820062
16/06/2008,50.9,51.42,50.8,51.1,250284
13/06/2008,51.25,51.38,50,50.2,783680
12/06/2008,50,50.95,49.5,50.67,778322
11/06/2008,51,52.15,50.55,51.3,901756
10/06/2008,49.5,50.65,48.05,50.42,1032240
09/06/2008,49,50,47.5,49.7,1090942
