Date,NTPC-EQ O,NTPC-EQ H,NTPC-EQ L,NTPC-EQ C,NTPC-EQ V
20/10/2010,155.69,159.18,155.69,157.34,1914573
19/10/2010,158.88,159.33,155.88,156.46,1887154
18/10/2010,157.03,159.22,154.78,158.88,3123460
15/10/2010,156.19,157.65,155.35,156.5,3988387
14/10/2010,160.03,161.25,153.97,155.16,5237930
13/10/2010,161.09,161.71,158.26,159.37,6765031
12/10/2010,163.54,163.54,160.63,161.09,2368435
11/10/2010,164.85,165.84,161.93,163.28,1142833
08/10/2010,164.93,165.96,162.89,164.43,2091241
07/10/2010,166,166.46,164.12,164.73,3611505
06/10/2010,166.23,167.49,165.65,165.92,2897359
05/10/2010,167.14,168.07,165.08,165.53,2494366
04/10/2010,169.41,170.28,166.42,166.95,1973395
01/10/2010,166.88,168.53,166,168.1,3318826
30/09/2010,166.23,167.61,164.78,166.19,4219864
29/09/2010,168.53,169.44,165.38,166.23,4698746
28/09/2010,164.39,168.53,163.93,168.14,8477645
27/09/2010,160.48,165.23,160.25,164.39,8742298
24/09/2010,157.8,160.87,157.23,160.33,6055428
23/09/2010,159.75,161.4,157.68,158.88,3785964
22/09/2010,159.33,160.29,158.3,159.6,6681252
21/09/2010,158.14,160.44,156.73,159.33,6119938
20/09/2010,159.03,159.03,156.27,157.27,3000318
17/09/2010,158.57,159.33,156.88,158.07,5207250
16/09/2010,157.8,160.48,157.23,158.14,4962809
15/09/2010,157.73,159.22,156.88,158.49,3317435
14/09/2010,158.57,160.1,156.27,157.73,3067930
13/09/2010,156.92,159.72,154.85,159.03,3963861
09/09/2010,150.83,155.88,150.26,155.23,2273718
08/09/2010,151.98,153.13,151.29,152.78,1853525
07/09/2010,150.83,153.74,150.26,152.93,2226244
06/09/2010,151.52,151.52,145.62,150.6,1102373
03/09/2010,150.14,150.6,149.38,150.18,678835
02/09/2010,152.06,152.06,149.45,149.83,912923
01/09/2010,150.22,151.59,149.68,151.33,603435
31/08/2010,149.68,150.83,148.68,150.1,2136540
30/08/2010,151.68,151.68,149.18,149.68,1263213
27/08/2010,151.68,152.98,149.38,150.48,894274
26/08/2010,148.92,153.82,148.61,152.09,4223151
25/08/2010,148.27,149.79,148.08,148.46,902024
24/08/2010,149.83,150.53,148.03,148.27,908714
23/08/2010,148.3,149.45,147.69,148.76,926104
20/08/2010,148.76,149.33,147.73,148.03,1054595
19/08/2010,149.38,149.83,148.3,148.65,958651
18/08/2010,149.76,150.14,148.61,149.22,1416096
17/08/2010,151.1,151.1,148.49,149.3,1489792
16/08/2010,150.14,151.48,149.57,150.45,739959
13/08/2010,149.38,150.72,148.23,149.95,1338430
12/08/2010,150.22,150.33,147.23,148.68,1815925
11/08/2010,150.53,151.37,149.91,150.18,1075807
10/08/2010,153.2,153.2,150.07,150.41,1329890
09/08/2010,151.68,153.13,151.29,152.83,1430307
06/08/2010,151.87,152.59,150.91,151.06,789501
05/08/2010,152.59,153.58,151.56,151.87,831381
04/08/2010,152.06,153.97,150.98,153.01,1162943
03/08/2010,152.44,152.74,151.37,151.63,899426
02/08/2010,153.2,153.51,151.48,151.75,952926
30/07/2010,153.2,153.2,151.68,152.25,925473
29/07/2010,153.2,153.78,152.06,152.83,2007185
28/07/2010,154.24,154.7,152.21,152.63,1251633
27/07/2010,154.35,156.65,152.09,154.24,2186737
26/07/2010,155.04,155.43,153.28,154.54,1212383
23/07/2010,157.73,157.8,154.16,154.73,1434672
22/07/2010,155.12,157.38,154.2,156.58,922027
21/07/2010,156.12,156.27,154.78,155.35,613615
20/07/2010,155.88,156.88,154.93,155.66,2095392
19/07/2010,152.44,156.65,151.59,155.23,2349706
16/07/2010,153.93,153.93,151.25,152.06,1100295
15/07/2010,152.63,153.05,151.48,152.33,872106
14/07/2010,153.36,154.2,152.09,152.55,1229243
13/07/2010,152.83,153.82,152.55,152.86,2165390
12/07/2010,152.33,154.2,152.28,152.74,3230967
09/07/2010,153.2,154.16,151.52,151.83,2844277
08/07/2010,153.97,154.28,152.59,152.74,1851709
07/07/2010,153.2,154.51,152.86,153.58,1307154
06/07/2010,153.2,154.43,152.83,153.74,1078917
05/07/2010,155.5,156.12,152.33,153.17,1689086
02/07/2010,153.58,155.5,153.32,155.08,2182027
01/07/2010,152.44,154.66,151.13,153.17,1840876
30/06/2010,149.45,153.51,149.45,152.9,2136703
29/06/2010,152.44,153.2,151.03,151.33,1496907
28/06/2010,149.76,152.63,149.76,152.4,2121561
25/06/2010,149.53,151.4,149.03,150.14,1515316
24/06/2010,150.91,151.56,148.68,149.07,3143407
23/06/2010,152.93,153.09,150.14,150.72,2952700
22/06/2010,153.58,154.35,152.67,152.93,1101786
21/06/2010,156.96,156.96,153.82,154.13,1815369
18/06/2010,153.97,154.73,152.06,153.82,2206824
17/06/2010,153.97,154.16,151.83,153.01,1491994
16/06/2010,153.97,155.5,152.55,153.55,1144043
15/06/2010,152.48,155.5,152.06,154.85,1849177
14/06/2010,154.63,154.63,151.87,153.17,1852548
11/06/2010,153.2,154.73,152.63,153.13,1330301
10/06/2010,152.52,153.51,152.21,153.2,1079382
09/06/2010,153.82,153.82,151.75,152.13,1764847
08/06/2010,153.2,154.43,152.17,153.32,1287759
07/06/2010,154.73,154.73,150.91,153.09,1107584
04/06/2010,154.82,156.5,154.43,154.89,1603701
03/06/2010,153.2,155.5,152.83,154.97,1990951
02/06/2010,151.68,152.78,150.14,151.29,2059942
01/06/2010,155.5,156.12,150.91,151.44,2183814
31/05/2010,153.97,156.15,152.74,154.97,2137240
28/05/2010,152.06,154.43,150.14,154.05,1966977
27/05/2010,150.48,152.33,147.08,151.18,4651607
26/05/2010,148.61,151.68,146.54,149.53,2908222
25/05/2010,151.83,152.33,145.62,147.61,3935707
24/05/2010,152.44,152.83,150.33,151.83,1676135
21/05/2010,155.5,156.27,149.79,150.29,5927267
20/05/2010,154.58,157.68,152.59,156.69,2739769
19/05/2010,159.33,159.33,153.43,154.58,1812559
18/05/2010,155.5,157.68,154.73,157.15,2349983
17/05/2010,156.31,157.68,154.73,156.27,1982160
14/05/2010,159.14,159.48,157.15,157.68,2555638
13/05/2010,157.42,159.68,157.42,159.14,3376878
12/05/2010,156.65,158.18,156.31,157.99,1968672
11/05/2010,157.8,157.8,155.62,156.96,2485430
10/05/2010,156.27,157.76,155.5,157.23,1780205
07/05/2010,156.31,157.8,154.13,155.19,7200734
06/05/2010,157.73,157.73,155.5,156.31,1737842
05/05/2010,153.97,157.76,153.97,157.15,2738863
04/05/2010,156.99,158.07,155.88,156.34,1791248
03/05/2010,158.11,159.33,156.69,156.99,689842
30/04/2010,156.27,160.18,155.96,158.98,3849685
29/04/2010,157.34,159.1,155.43,155.66,2820107
28/04/2010,157.08,158.49,156.53,157.92,2346741
27/04/2010,156.88,158.42,156.34,158.14,1171300
26/04/2010,158.42,158.42,156.46,156.88,868843
23/04/2010,159.33,159.33,156.46,156.88,2183184
22/04/2010,157.8,159.33,157.11,158.3,1455061
21/04/2010,157.95,158.95,157.49,158.42,1411348
20/04/2010,158.18,159.72,156.69,157.42,1705877
19/04/2010,157.65,160.03,155.66,158.07,2416640
16/04/2010,159.64,160.52,158.49,158.91,1391744
15/04/2010,162.4,162.4,159.26,160.41,2532092
13/04/2010,160.48,161.06,158.8,160.33,1835795
12/04/2010,160.63,162.82,158.95,159.26,1867414
09/04/2010,161.17,162.59,160.68,162.17,2158626
08/04/2010,162.36,162.7,160.29,161.17,2220956
07/04/2010,160.87,162.36,160.18,161.98,3506552
06/04/2010,160.94,161.83,158.76,160.75,4440911
05/04/2010,159.33,160.37,158.18,160.1,2793961
01/04/2010,158.76,159.87,157.68,159.1,3039634
31/03/2010,155.5,159.48,155.28,158.76,5499044
30/03/2010,155.54,156.08,155.19,155.5,2092651
29/03/2010,155.16,156.19,154.32,155.66,2250388
26/03/2010,154.13,155.66,154.01,155.16,1883463
25/03/2010,155.93,155.93,151.71,153.7,7842057
23/03/2010,155.88,156.31,154.39,155.93,2664202
22/03/2010,155.5,155.5,153.67,154.58,2027886
19/03/2010,155.47,155.88,154.08,155.35,1963494
18/03/2010,155.88,155.88,154.05,154.32,1740682
17/03/2010,155.88,157.23,155.35,156.34,2929652
16/03/2010,154.63,156.15,154.47,155.54,1710291
15/03/2010,152.74,154.93,152.74,154.47,2384017
12/03/2010,155.88,156.04,153.13,153.28,3083040
11/03/2010,153.74,155.96,152.86,155.31,2673155
10/03/2010,156.12,156.38,152.86,153.51,6485640
09/03/2010,157.34,157.68,155.04,155.5,3182707
08/03/2010,157.08,159.26,156.04,157.15,3224373
05/03/2010,159.26,159.48,157.34,157.76,3458840
04/03/2010,159.33,159.6,157.95,158.45,4672537
03/03/2010,155.35,159.45,155.31,158.8,6687758
02/03/2010,155.81,157.03,154.93,155.31,2202097
26/02/2010,153.74,156.65,153.51,155.54,10841732
25/02/2010,156.96,156.96,152.74,153.28,6802728
24/02/2010,150.91,156.99,150.91,156.58,5342536
23/02/2010,154.73,155.19,154.16,154.47,3543012
22/02/2010,156.96,156.96,154.08,154.93,4212465
19/02/2010,154.73,156.92,152.33,154.58,4422723
18/02/2010,154.58,157.73,153.97,157.11,2245131
17/02/2010,156.65,156.81,154.08,154.58,1943199
16/02/2010,154.66,155.66,153.78,155.38,1016551
15/02/2010,156.27,156.62,154.05,154.39,999959
11/02/2010,153.97,156.27,153.58,155.69,1682530
10/02/2010,157.3,157.8,153.28,153.58,1786903
09/02/2010,155.04,157.34,154.73,156.27,1778473
08/02/2010,159.33,159.33,154.16,155.04,2364406
05/02/2010,157.8,161.4,155.93,156.5,3164582
04/02/2010,161.48,161.48,158.23,159.1,2962497
03/02/2010,159.33,162.32,157.8,160.75,5096222
02/02/2010,162.59,163.16,157.57,157.8,4836726
01/02/2010,166.23,166.23,161.33,161.86,4985171
29/01/2010,164.28,165.38,161.13,164.16,5871472
28/01/2010,167.3,169.68,162.43,163.97,9158714
27/01/2010,170.83,172.36,164.69,165.84,6111695
25/01/2010,170.83,171.98,168.98,171.43,2245167
22/01/2010,168.76,172.66,168.22,170.28,5796323
21/01/2010,176.18,176.91,170.56,171.21,4679920
20/01/2010,176.26,178.1,175.11,175.73,5252486
19/01/2010,177.91,178.33,173.97,174.43,3206914
18/01/2010,177.91,178.79,176.72,177.14,2074098
15/01/2010,179.63,179.63,176.95,177.91,3084157
14/01/2010,176.18,178.25,176.18,176.95,3003615
13/01/2010,174.73,177.29,173.97,175.73,4204686
12/01/2010,179.25,179.71,175.27,175.73,3162233
11/01/2010,178.56,180.28,177.72,178.44,3145534
08/01/2010,176.03,178.94,175.58,177.03,6201397
07/01/2010,176.03,176.03,172.55,174.84,5421593
06/01/2010,176.42,179.94,174.38,174.81,6938330
05/01/2010,179.4,179.9,174.77,175.65,6832948
04/01/2010,181.85,183,176.72,177.6,5258071
31/12/2009,180.21,184.88,178.33,180.52,13812005
30/12/2009,179.56,179.59,175.8,178.44,2686255
29/12/2009,179.63,181.47,176.95,178.37,4481545
24/12/2009,177.18,178.1,172.55,176.15,6008954
23/12/2009,166.15,176.8,165.69,176.03,15157539
22/12/2009,160.68,165.77,159.79,164.54,3953105
21/12/2009,159.33,160.41,157.92,159.72,2746845
18/12/2009,159.33,159.72,157.49,158.8,1683280
17/12/2009,159.03,160.1,158.57,159.1,2279644
16/12/2009,159.79,159.94,158.98,159.29,1601029
15/12/2009,160.87,160.87,158.8,159.6,1827312
14/12/2009,160.63,161.09,159.03,159.33,2043701
11/12/2009,160.1,160.56,159.14,160.18,2042647
10/12/2009,159.1,160.48,158.18,159.33,2031628
09/12/2009,159.45,160.79,158.61,158.83,2493603
08/12/2009,158.49,162.32,157.42,160.71,2737969
07/12/2009,159.56,160.87,157.23,158.49,3260379
04/12/2009,160.1,162.13,159.29,160.75,1574454
03/12/2009,160.18,160.87,159.56,160.25,2071963
02/12/2009,161.33,161.74,159.83,160.13,1927506
01/12/2009,161.63,162.21,160.18,161.21,2136456
30/11/2009,160.41,161.25,159.48,160.71,3597597
27/11/2009,160.87,162.4,157.92,159.41,5733805
26/11/2009,162.55,165.53,160.1,161.52,6437252
25/11/2009,165.84,166.46,164.5,164.85,1513629
24/11/2009,164.85,166.46,163.47,165.23,3158970
23/11/2009,165.69,167.33,164.16,165.34,1704218
20/11/2009,161.25,165.46,161.25,164.78,2841818
19/11/2009,165.31,166.27,162.55,163.58,2442210
18/11/2009,164.81,165,163.58,164.69,1051827
17/11/2009,165.34,165.34,163.32,164.81,1474957
16/11/2009,168.6,168.6,163.7,164.47,1525792
13/11/2009,164.66,166.77,163.63,164.66,3406113
12/11/2009,165.46,165.65,163.47,164.5,1605928
11/11/2009,161.48,165.38,161.09,164.81,2081358
10/11/2009,162.4,163.7,161.13,162.21,3127754
09/11/2009,160.87,162.55,160.63,161.71,1317305
06/11/2009,161.63,163.93,159.56,161.28,2578981
05/11/2009,161.71,162.36,158.42,161.09,2924878
04/11/2009,157.8,164.31,154.51,161.74,3662161
03/11/2009,162.28,163.32,155.93,157.38,3936230
30/10/2009,160.44,163.35,159.79,162.7,3547630
29/10/2009,163.16,163.16,157.68,159.45,7048872
28/10/2009,166.88,167.57,162.97,163.58,2859806
27/10/2009,164.81,168.07,164.58,166.61,3575262
26/10/2009,165.08,168.98,163.28,166.19,4664628
23/10/2009,164.54,166.11,163.24,164.58,3567993
22/10/2009,165.46,165.92,160.94,163.05,1720343
21/10/2009,166,166.99,164.43,165.62,3521776
20/10/2009,169.83,169.83,164.85,165.46,6562034
16/10/2009,168.45,170.06,163.51,164.66,3108610
15/10/2009,165.38,168.41,164.54,166.19,3675867
14/10/2009,161.71,165.31,161.02,164.23,3910023
12/10/2009,160.48,163.7,159.87,161.17,3203516
09/10/2009,163.47,163.89,160.33,160.83,1624475
08/10/2009,161.06,162.93,160.6,162.32,4909598
07/10/2009,160.48,161.4,159.64,160.1,2386865
06/10/2009,160.9,161.44,157.11,159.91,3023727
05/10/2009,158.88,160.79,158.57,160.13,1975431
01/10/2009,163.54,164.31,160.1,161.25,4096224
30/09/2009,162.78,164.31,161.06,163.73,3128394
29/09/2009,163.7,164.93,161.36,162.78,2202834
25/09/2009,162.7,164.58,161.71,163.28,2606126
24/09/2009,159.33,163.93,158.88,162.7,5341496
23/09/2009,161.63,161.63,158.64,159.94,2253151
22/09/2009,158.64,161.36,158.57,160.1,3371605
18/09/2009,160.03,160.29,157.53,159.07,3172327
17/09/2009,160.9,161.63,158.88,159.68,2575900
16/09/2009,160.87,162.02,159.45,160.79,3770201
15/09/2009,158.11,160.87,157.65,160.48,4750041
14/09/2009,157.18,157.68,155.96,157.11,3083155
11/09/2009,159.03,159.03,156.88,157.18,4021295
10/09/2009,157.95,158.95,156.88,157.18,2074256
09/09/2009,157.18,158.76,156.27,157.18,1839728
08/09/2009,158.57,161.02,157.03,157.95,5501421
07/09/2009,159.33,159.53,158.03,158.68,2159482
04/09/2009,157.68,158.98,156.27,158.03,2423691
03/09/2009,159.37,159.87,155.69,157.49,2973416
02/09/2009,160.1,161.52,158.53,158.61,5686521
01/09/2009,162.78,164.28,158.64,160.6,4535038
31/08/2009,159.94,163.35,159.33,162.67,2858226
28/08/2009,161.59,162.32,158.83,160.71,4211679
27/08/2009,161.17,163.16,160.1,162.02,3636637
26/08/2009,162.4,163.47,160.22,161.25,2862708
25/08/2009,157.42,162.7,155.88,161.4,3651236
24/08/2009,157.84,159.72,156.53,158.38,6646345
21/08/2009,156.38,157.34,154.73,156.92,3564303
20/08/2009,156.31,157.65,155.58,156.38,2407260
19/08/2009,158.03,158.33,154.05,154.47,3283430
18/08/2009,155.66,157.99,155.12,157.27,3535960
17/08/2009,157.11,159.68,154.01,155.93,6566618
14/08/2009,162.36,162.51,155.93,157.84,5012114
13/08/2009,162.43,163.16,160.56,161.74,4616705
12/08/2009,157.84,160.79,156.43,160.03,4561699
11/08/2009,160.79,161.21,157.46,159.83,4255997
10/08/2009,164.73,166.8,159.41,161.25,3410802
07/08/2009,160.87,163.78,157.8,162.7,3546780
06/08/2009,165.43,167.38,160.33,161.33,6301448
05/08/2009,165.53,166.23,163.97,164.96,2728388
04/08/2009,166.23,168.87,164.2,165.53,4382018
03/08/2009,164.78,166.95,163.93,165.69,2277632
31/07/2009,168.22,168.53,164.12,165.15,3986314
30/07/2009,164.31,166.99,162.09,166.34,5292957
29/07/2009,166.23,167.18,160.87,164.08,3591531
28/07/2009,164.69,168.79,163.97,166.95,6578233
27/07/2009,161.67,164.66,161.67,164.31,4128912
24/07/2009,160.79,162.7,157.99,161.36,4833922
23/07/2009,156.84,159.79,156.27,159.33,5272725
22/07/2009,155.5,157.61,153.58,155.88,5795279
21/07/2009,159.83,159.83,154.47,155.35,4335337
20/07/2009,158.8,159.6,156.5,159.22,5091536
17/07/2009,157.8,159.18,156,157.23,5694389
16/07/2009,154.35,159.94,153.05,157.3,7982115
15/07/2009,150.91,153.43,150.18,152.44,6350273
14/07/2009,147.08,151.03,146.93,149.72,4165271
13/07/2009,145.58,147.84,145.58,146.96,3010791
10/07/2009,151.68,172.36,146.5,147.92,3775068
09/07/2009,149.45,149.76,147.53,148.73,2762261
08/07/2009,147.84,151.13,144.39,149.14,6302331
07/07/2009,150.1,150.45,145.78,148.08,4525550
06/07/2009,158.57,161.25,146.31,147.99,11819177
03/07/2009,153.97,158.11,151.9,156.58,7584371
02/07/2009,150.91,154.7,150.03,153.32,7135992
01/07/2009,152.21,152.21,147.19,150.03,4029270
30/06/2009,152.44,154.2,148.38,149.41,6850968
29/06/2009,150.14,152.83,149.45,151.13,6181405
26/06/2009,150.53,152.36,147.61,149.33,7692172
25/06/2009,152.06,153.51,146.31,148.65,20495167
24/06/2009,151.06,154.32,147.08,152.02,9872187
23/06/2009,139.42,151.4,139.42,150.22,13663924
22/06/2009,152.67,156.99,145.7,146.35,13129425
19/06/2009,156.96,156.96,147.84,151.68,14833291
18/06/2009,164.69,165.38,153.97,154.63,17986902
17/06/2009,172.43,172.74,161.86,163.7,8156122
16/06/2009,169.18,173.5,167.26,172.47,5011251
15/06/2009,171.82,177.64,166.03,169.44,12137781
12/06/2009,172.82,176.99,167.23,169.68,8294977
11/06/2009,169.29,175.19,167.76,172.89,13454311
10/06/2009,164.69,171.17,163.97,168.03,26304587
09/06/2009,162.93,164.47,159.64,163.16,9085876
08/06/2009,168.91,170.75,162.48,164.2,5646419
05/06/2009,172.36,172.36,167.38,168.22,8616472
04/06/2009,169.6,175.34,168.91,170.4,8173745
03/06/2009,172.89,175.42,169.29,170.25,5131833
02/06/2009,176.26,178.48,168.68,171.4,5369212
01/06/2009,167.61,177.33,166.3,175.68,13081407
29/05/2009,160.94,166.11,158.76,165,13936439
28/05/2009,156.88,162.17,154.73,159.18,13672892
27/05/2009,156.88,158.49,151.13,154.78,9444775
26/05/2009,163.16,163.35,152.44,154.43,5808516
25/05/2009,165.46,167.68,161.63,162.7,4702932
22/05/2009,163.16,169.83,161.86,165.92,9278347
21/05/2009,159.79,170.83,157.95,162.51,11838520
20/05/2009,157.03,160.87,155.58,159.75,10492148
19/05/2009,161.63,163.01,153.97,157.73,17427367
18/05/2009,150.14,172.36,150.14,158.26,120869
15/05/2009,145.51,146.69,142.52,143.67,9553942
14/05/2009,143.93,146.62,143.24,144.67,3247587
13/05/2009,147.84,148.46,143.63,144.7,3936066
12/05/2009,144.78,147.04,143.36,146.5,3406553
11/05/2009,147.04,147.04,142.21,144.05,6277869
08/05/2009,147.15,149.07,144.86,145.47,4870107
07/05/2009,150.14,150.45,145.85,147.08,3895383
06/05/2009,147.04,150.45,144.89,148.73,6002614
05/05/2009,149.38,149.38,145.54,146.31,4326552
04/05/2009,147.08,151.68,147.08,148.23,4603888
29/04/2009,142.48,147,141.75,145.54,6776514
28/04/2009,144.2,145.08,140.18,142.02,6318868
27/04/2009,145.54,146.31,143.36,144.2,4855371
24/04/2009,146.35,147.99,144.24,146.38,2786694
23/04/2009,143.93,147.65,142.87,147,3058355
22/04/2009,142.56,144.78,140.98,143.48,6025885
21/04/2009,143.78,146.23,140.41,143.36,5236086
20/04/2009,148.68,149.38,141.87,143.02,9914467
17/04/2009,150.29,157.65,146,148.23,16162315
16/04/2009,154.05,155.43,147.88,149.91,9211211
15/04/2009,148.08,152.78,139.53,151.44,7853199
13/04/2009,150.91,150.91,144.78,147.23,5909643
09/04/2009,153.28,155.5,147.15,148.76,9120409
08/04/2009,140.3,153.48,138.27,150.83,15173256
06/04/2009,142.48,144.7,140.26,141.41,7184539
02/04/2009,137.96,142.29,137.96,140.76,7526674
01/04/2009,138.27,138.27,134.86,136.73,4984030
31/03/2009,140.57,142.48,136.01,137.77,6342471
30/03/2009,128.31,142.1,128.31,140.57,5219799
27/03/2009,139.3,140.88,136.85,139.49,4827864
26/03/2009,137.43,141.63,135.36,138.88,9604409
25/03/2009,138.73,138.73,134.36,135.58,7593575
24/03/2009,140.95,143.17,136.89,138.8,5674293
23/03/2009,136.47,141.33,136.47,140.72,3441028
20/03/2009,137.12,137.12,134.55,136.01,3440002
19/03/2009,134.24,137.5,133.28,136.81,3387453
18/03/2009,133.28,135.55,133.28,134.13,4957725
17/03/2009,132.06,134.43,130.99,133.18,7468553
16/03/2009,130.99,132.14,128.12,131.11,7820974
13/03/2009,134.78,135.51,129.49,130.42,12924981
12/03/2009,137.84,138.19,131.11,133.33,5982246
09/03/2009,134.05,136.28,133.37,135.32,2922572
06/03/2009,131.76,137.04,129.46,136.08,5902447
05/03/2009,137.88,138.8,130.99,132.37,7935026
04/03/2009,137.5,138.42,135.01,137.77,4340043
03/03/2009,135.58,139.49,134.52,136.97,3380585
02/03/2009,139.42,139.42,135.2,137,3569830
27/02/2009,140.57,142.48,137.23,141.72,6074883
26/02/2009,138.12,142.33,136.85,141.53,7040086
25/02/2009,138.27,138.58,136.62,138.03,3758218
24/02/2009,134.13,137.65,134.13,136.51,3994006
20/02/2009,137.12,137.12,134.05,136.16,5559226
19/02/2009,134.82,137.46,134.43,137.19,3520225
18/02/2009,131.76,135.82,131.07,135.13,5843740
17/02/2009,135.63,137.08,132.6,133.4,2802460
16/02/2009,141.33,141.72,135.66,136.39,4647715
13/02/2009,138.42,141.29,138.27,140.14,4294146
12/02/2009,137.12,139.38,137.08,137.77,3930798
11/02/2009,136.43,140.14,135.7,138.23,4676271
10/02/2009,140.88,140.88,136.73,138.12,7969360
09/02/2009,139.42,140.76,136.47,140.14,3754451
06/02/2009,137.88,139.53,136.35,138.15,4699089
05/02/2009,135.58,136.13,133.67,135.47,2568606
04/02/2009,135.58,138.34,133.59,135.47,4942712
03/02/2009,139.42,140.95,134.36,135.51,8473773
02/02/2009,144.39,145.16,138.03,138.8,3909266
30/01/2009,143.55,146,141.07,145.28,4854677
29/01/2009,145.47,147.61,140.64,145.73,12174912
28/01/2009,145.62,147.92,143.36,146.5,6342404
27/01/2009,138.31,146.62,137.12,145.62,7549066
23/01/2009,136.35,138.96,132.98,137.77,4995860
22/01/2009,139.42,139.64,135.28,136.78,4730770
21/01/2009,139.95,143.06,136.39,137.84,9512265
20/01/2009,134.9,143.63,133.67,142.44,13283145
19/01/2009,137.88,139.34,135.39,136.66,3140164
16/01/2009,128.5,138.65,128.31,137.77,8632308
15/01/2009,130.3,130.3,126.66,127.69,4136898
14/01/2009,128.77,136.28,126.97,131.45,4903764
13/01/2009,128.69,131.33,126.58,128.69,7991180
12/01/2009,130.99,136.23,129.46,130.92,5381242
09/01/2009,130.95,137.77,128,136.54,9264054
07/01/2009,136.35,136.73,129.08,131.33,7234736
06/01/2009,140.95,140.95,133.37,135.63,4749272
05/01/2009,142.1,142.25,136.89,138.5,3795013
02/01/2009,140.18,142.18,138.27,141.07,3771502
01/01/2009,138.34,140.18,137.96,139.8,1921993
31/12/2008,141.68,141.68,137.38,138.34,3910347
30/12/2008,137.88,139.95,134.52,139.08,3982439
29/12/2008,135.43,136.32,131.14,135.63,3427949
26/12/2008,137.12,138.8,134.55,135.43,3430679
24/12/2008,136.43,137.54,134.43,136.28,6397752
23/12/2008,137.88,139.68,135.93,137.65,4915346
22/12/2008,147.08,147.08,137.12,139.18,5918047
19/12/2008,141.03,142.02,137.35,139.57,7719459
18/12/2008,132.53,140.95,131.76,140.18,9736238
17/12/2008,134.13,135.58,131.76,133.13,5923791
16/12/2008,129.08,134.82,127.66,133.78,7360342
15/12/2008,126.78,130.88,126.39,129.12,4773058
12/12/2008,127.16,127.16,123.33,126.32,5353882
11/12/2008,130.15,130.15,125.13,128,7730712
10/12/2008,127.93,131.41,127.54,129.38,9167951
08/12/2008,125.02,130.23,124.21,127.35,9500845
05/12/2008,125.63,127.81,120.88,122.95,6902516
04/12/2008,120.27,127.16,120.27,126.43,5549940
03/12/2008,123.18,124.71,119.35,121.76,8267549
02/12/2008,116.59,123.33,115.83,122.68,12503705
01/12/2008,121.03,126.17,118.73,119.84,8255011
28/11/2008,125.55,127.47,120.38,122.14,11311852
26/11/2008,118.04,127.16,115.86,126.01,9533001
25/11/2008,121.8,122.57,116.93,117.89,7662810
24/11/2008,115.59,119,113.64,117.58,8931626
21/11/2008,105.13,117.13,104.18,115.33,12633190
20/11/2008,103.11,107.13,99.89,106.13,7750449
19/11/2008,106.48,109.16,103.57,104.18,7925495
18/11/2008,113.38,115.67,105.1,106.71,10336016
17/11/2008,114.9,117.13,111.11,115.4,8371152
14/11/2008,116.63,118.5,111.57,114.41,8460207
12/11/2008,114.22,121.8,113.87,115.06,12823270
11/11/2008,124.59,125.33,114.9,115.71,6909674
10/11/2008,118.73,126.97,117.58,124.75,6796364
07/11/2008,108.13,118.62,108.13,115.98,6216434
06/11/2008,111.68,115.21,108.39,110.62,5249520
05/11/2008,116.82,119.04,112.33,112.99,6767186
04/11/2008,114.9,118.73,113.03,116.36,7014493
03/11/2008,111.08,117.97,109.43,115.63,7474372
31/10/2008,104.18,110,103.61,108.08,10294555
29/10/2008,104.03,104.1,98.13,102.65,8691081
28/10/2008,94.98,102.65,94.98,101.53,987313
27/10/2008,99.63,99.63,86.56,96.33,9776835
24/10/2008,107.24,109.16,96.68,99.93,10493403
23/10/2008,108.78,113.87,105.71,109.69,9068823
22/10/2008,115.67,115.83,109.54,110.53,7425459
21/10/2008,118.73,121.38,115.13,116.78,9740580
20/10/2008,114.9,118.73,110.77,116.05,10379115
17/10/2008,129.38,129.99,113.38,115.09,12227954
16/10/2008,126.39,130.18,118.39,127.08,10064613
15/10/2008,131.18,134.36,127.35,128.16,7980917
14/10/2008,138.65,140.88,132.22,133.83,6462053
13/10/2008,122.57,137.5,122.57,136.32,7302835
10/10/2008,125.63,133.13,121.42,126.58,13102452
08/10/2008,130.61,135.93,126.05,134.63,11691525
07/10/2008,132.53,136.23,130.23,135.17,8581019
06/10/2008,130.07,130.92,126.63,129.03,4098070
03/10/2008,134.05,135.63,130.49,131.64,8009820
01/10/2008,132.53,134.43,129.73,133.25,3468600
30/09/2008,123.33,134.4,122.64,131.68,6817866
29/09/2008,133.98,135.58,124.94,127.35,7537497
26/09/2008,136.81,136.81,132.53,133.56,4441559
25/09/2008,136.81,138.27,132.06,137.16,12831889
24/09/2008,138.65,140.11,135.24,136.32,9249684
23/09/2008,137.88,140.18,136.04,137.54,5039965
22/09/2008,141.72,142.48,137.35,139.23,4168081
19/09/2008,135.58,140.18,134.82,140.14,6771330
18/09/2008,126.39,134.78,121.8,133.33,7776755
17/09/2008,131.68,131.68,126.7,129.53,4839732
16/09/2008,126.39,131.57,125.02,130.53,7014478
15/09/2008,130.26,131.38,124.48,130.53,7594161
12/09/2008,134.82,136.97,131.38,133.25,8723915
11/09/2008,135.58,137.08,131.83,132.72,4795807
10/09/2008,137.12,138.84,135.85,136.43,6083173
09/09/2008,138.96,138.96,136.2,137.5,6958915
