Date,SBILIFE-EQ O,SBILIFE-EQ H,SBILIFE-EQ L,SBILIFE-EQ C,SBILIFE-EQ V
28/03/2019 14:03,617,617,617,617,207
28/03/2019 14:02,617,617,617,617,0
28/03/2019 14:01,617,617,617,617,31
28/03/2019 14:00,617,617.2,617,617.2,20
28/03/2019 13:59,617.3,617.3,617,617,109
28/03/2019 13:58,617.5,617.5,617.3,617.3,21
28/03/2019 13:57,618.05,618.05,617.5,617.5,5
28/03/2019 13:56,618.35,618.35,618.05,618.05,2
28/03/2019 13:55,618.35,618.35,618.35,618.35,0
28/03/2019 13:54,618,618.35,618,618.35,106
28/03/2019 13:53,618.45,618.45,618.15,618.15,10
28/03/2019 13:52,618.15,618.45,618.15,618.45,2
28/03/2019 13:51,617.95,618.15,617.85,618.15,134
28/03/2019 13:50,617,617,617,617,0
28/03/2019 13:49,617,617,617,617,105
28/03/2019 13:48,617,617,617,617,0
28/03/2019 13:47,616.85,617,616.85,617,50
28/03/2019 13:46,616.6,617.4,616.6,616.85,117
28/03/2019 13:45,617.05,617.45,616.6,616.6,184
28/03/2019 13:44,618.7,619,617.05,617.05,3984
28/03/2019 13:43,618.15,618.85,618.15,618.7,53
28/03/2019 13:42,618.2,618.2,618.15,618.15,32
28/03/2019 13:41,618.6,618.6,618.2,618.2,81
28/03/2019 13:40,618.6,618.6,618.6,618.6,0
28/03/2019 13:39,618.6,618.6,618.6,618.6,3
28/03/2019 13:38,617.95,618.7,617.95,618.6,4
28/03/2019 13:37,618.85,618.85,617.95,617.95,81
28/03/2019 13:35,618.4,618.4,618.4,618.4,81
28/03/2019 13:34,618.35,618.4,618.35,618.4,24
28/03/2019 13:33,618,618.4,618,618.4,50
28/03/2019 13:32,619.1,619.1,617.9,618,130
28/03/2019 13:31,617.9,620,617.85,619.1,1204
28/03/2019 13:30,617.25,617.9,617,617.9,510
28/03/2019 13:29,616.6,616.6,616.6,616.6,108
28/03/2019 13:28,616.8,616.8,616.8,616.8,10
28/03/2019 13:27,616.6,616.6,616.6,616.6,0
28/03/2019 13:26,616.75,616.8,616.6,616.6,50
28/03/2019 13:25,616.75,616.75,616.75,616.75,35
28/03/2019 13:24,616.6,616.75,616.6,616.75,31
28/03/2019 13:23,616.6,616.6,616.6,616.6,0
28/03/2019 13:22,616.6,616.6,616.6,616.6,5
28/03/2019 13:21,616.6,616.6,616.6,616.6,0
28/03/2019 13:20,616.6,616.75,616.6,616.6,212
28/03/2019 13:19,616.6,616.6,616.6,616.6,306
28/03/2019 13:18,616.6,616.6,616.6,616.6,0
28/03/2019 13:17,616.6,616.6,616.6,616.6,21
28/03/2019 13:16,616.6,616.6,616.6,616.6,60
28/03/2019 13:15,616.6,616.6,616.6,616.6,0
28/03/2019 13:14,616.6,616.6,616.6,616.6,16
28/03/2019 13:13,616.6,616.6,616.6,616.6,118
28/03/2019 13:12,616.6,616.6,616.6,616.6,21
28/03/2019 13:11,617,617,616.6,616.6,1892
28/03/2019 13:10,617,617,617,617,10
28/03/2019 13:09,617,617,616.65,617,104
28/03/2019 13:08,617,617,617,617,30
28/03/2019 13:07,617,617,617,617,0
28/03/2019 13:06,617,617,617,617,11
28/03/2019 13:05,617.25,617.25,617.25,617.25,0
28/03/2019 13:04,617.25,617.25,617.25,617.25,2
28/03/2019 13:02,617.25,617.25,617.25,617.25,6
28/03/2019 13:01,617.25,617.25,617.25,617.25,11
28/03/2019 13:00,617,617,617,617,1
28/03/2019 12:59,617,617,617,617,50
28/03/2019 12:58,616.65,617,616.65,617,48
28/03/2019 12:57,616.85,617,616.85,617,1
28/03/2019 12:56,616.85,616.85,616.85,616.85,0
28/03/2019 12:55,616.85,616.85,616.85,616.85,0
28/03/2019 12:54,616.85,616.85,616.85,616.85,5
28/03/2019 12:53,617.05,617.45,616.75,616.85,52
28/03/2019 12:52,617.05,617.05,617.05,617.05,0
28/03/2019 12:51,617.05,617.05,617.05,617.05,63
28/03/2019 12:50,616.6,616.6,616.6,616.6,4
28/03/2019 12:48,617,617,616.6,616.6,22
28/03/2019 12:47,617.2,617.2,617.2,617.2,0
28/03/2019 12:46,616.6,617.2,616.6,617.2,20
28/03/2019 12:45,616.65,616.65,616.6,616.6,66
28/03/2019 12:44,617.5,617.5,616.8,616.8,37
28/03/2019 12:43,616.6,617.55,616.6,617.5,56
28/03/2019 12:42,616.6,616.6,616.6,616.6,163
28/03/2019 12:41,616.6,616.6,616.6,616.6,32
28/03/2019 12:40,617,617,616.6,616.6,10
28/03/2019 12:39,618,618,617,617,76
28/03/2019 12:38,618,618,618,618,489
28/03/2019 12:37,616.85,616.85,616.85,616.85,236
28/03/2019 12:36,617.7,617.7,617,617,175
28/03/2019 12:35,617.25,617.7,617,617.7,240
28/03/2019 12:34,617.25,617.25,617.25,617.25,0
28/03/2019 12:33,617.25,617.25,617.25,617.25,25
28/03/2019 12:32,617.8,617.9,617.6,617.9,116
28/03/2019 12:31,617.7,617.8,617.2,617.8,13
28/03/2019 12:30,617.7,617.7,617.7,617.7,67
28/03/2019 12:29,617.25,617.7,617.25,617.7,7
28/03/2019 12:28,617.9,617.9,617.25,617.25,21
28/03/2019 12:27,617,617.9,617,617.9,69
28/03/2019 12:26,617,617,617,617,0
28/03/2019 12:25,617,617,617,617,0
28/03/2019 12:23,617,617,617,617,25
28/03/2019 12:21,617,617,617,617,24
28/03/2019 12:20,616.15,617.7,616.15,617.4,343
28/03/2019 12:19,616.15,616.15,616.15,616.15,226
28/03/2019 12:18,616.8,616.8,616.8,616.8,0
28/03/2019 12:17,616.8,616.8,616.8,616.8,0
28/03/2019 12:16,616.4,616.8,616.25,616.8,184
28/03/2019 12:15,616.4,616.4,616.4,616.4,0
28/03/2019 12:14,616.3,616.4,616.3,616.4,1
28/03/2019 12:13,617,617,616.3,616.3,10
28/03/2019 12:12,617,617,617,617,3
28/03/2019 12:11,616.25,616.25,616.25,616.25,0
28/03/2019 12:10,616.45,616.45,616.25,616.25,45
28/03/2019 12:09,616.45,616.45,616.45,616.45,0
28/03/2019 12:08,616.45,616.45,616.45,616.45,0
28/03/2019 12:07,616.45,616.45,616.45,616.45,0
28/03/2019 12:06,617,617,616.45,616.45,5
28/03/2019 12:05,617,617,617,617,4
28/03/2019 12:04,616.5,617,616.5,617,161
28/03/2019 12:03,616.5,616.5,616.5,616.5,5
28/03/2019 12:02,616.2,616.5,616.2,616.5,31
28/03/2019 12:01,616.85,616.85,616.2,616.2,179
28/03/2019 12:00,616.85,616.85,616.85,616.85,15
28/03/2019 11:59,616.75,616.75,616.25,616.75,40
28/03/2019 11:58,616.75,616.75,616.75,616.75,1
28/03/2019 11:57,616.75,616.75,616.75,616.75,0
28/03/2019 11:56,616.85,616.85,616.2,616.75,54
28/03/2019 11:55,616.5,616.9,616.5,616.9,112
28/03/2019 11:54,616.85,617,616.85,617,49
28/03/2019 11:53,616.2,616.85,616.2,616.85,1
28/03/2019 11:51,616.85,616.85,616.2,616.2,50
28/03/2019 11:50,616.85,616.85,616.85,616.85,0
28/03/2019 11:49,616.85,616.85,616.85,616.85,0
28/03/2019 11:48,616.15,616.85,616.15,616.85,90
28/03/2019 11:47,616.15,616.15,616.15,616.15,0
28/03/2019 11:46,616.8,616.8,616.15,616.15,100
28/03/2019 11:45,616.2,616.85,616.2,616.8,30
28/03/2019 11:44,616.2,616.2,616.2,616.2,0
28/03/2019 11:43,616.2,616.2,616.2,616.2,2
28/03/2019 11:42,616.25,616.25,616.25,616.25,0
28/03/2019 11:41,616.25,616.25,616.25,616.25,100
28/03/2019 11:40,616.25,616.25,616.25,616.25,10
28/03/2019 11:39,616.9,616.9,616.25,616.25,5
28/03/2019 11:38,617.25,617.25,616.9,616.9,496
28/03/2019 11:37,617.25,617.25,617.25,617.25,0
28/03/2019 11:36,616.95,617.25,616.95,617.25,4
28/03/2019 11:35,616.9,616.95,616.9,616.95,16
28/03/2019 11:34,616.85,617.25,616.85,616.9,38
28/03/2019 11:33,616.2,616.85,616.2,616.85,8
28/03/2019 11:32,616.25,616.75,616.2,616.2,44
28/03/2019 11:31,616,616.75,616,616.75,143
28/03/2019 11:30,616.1,616.1,616,616.05,53
28/03/2019 11:29,616.3,616.3,616.1,616.1,56
28/03/2019 11:28,616.65,616.65,616.3,616.3,25
28/03/2019 11:27,616.65,616.65,616.65,616.65,0
28/03/2019 11:26,616.8,616.8,616.65,616.65,67
28/03/2019 11:25,616.8,616.8,616.8,616.8,0
28/03/2019 11:24,616.8,617.1,616.8,616.8,36
28/03/2019 11:23,617,617,616.8,616.8,2
28/03/2019 11:22,616.7,617,616.7,617,55
28/03/2019 11:21,616.7,616.7,616.7,616.7,50
28/03/2019 11:20,617.4,617.4,617.35,617.35,30
28/03/2019 11:19,617.45,617.95,617.15,617.4,620
28/03/2019 11:18,618.6,618.6,618.5,618.5,5
28/03/2019 11:17,618.3,618.6,618.2,618.6,21
28/03/2019 11:16,618.3,618.3,618.3,618.3,0
28/03/2019 11:15,618,618.3,618,618.3,22
28/03/2019 11:14,618.05,618.3,618.05,618.3,2
28/03/2019 11:13,618.5,618.5,618,618.05,182
28/03/2019 11:12,618.5,618.6,618.5,618.5,22
28/03/2019 11:10,618.6,618.6,618.5,618.5,2
28/03/2019 11:09,618.6,618.6,618.6,618.6,0
28/03/2019 11:08,618.5,618.6,618.5,618.6,14
28/03/2019 11:07,618.9,618.9,618.5,618.5,1
28/03/2019 11:06,618.5,618.9,618.5,618.9,7
28/03/2019 11:05,618.5,618.5,618.5,618.5,1
28/03/2019 11:04,618.5,618.5,618.5,618.5,0
28/03/2019 11:03,618.8,618.8,618.5,618.5,11
28/03/2019 11:02,619.4,619.4,619,619,11
28/03/2019 11:01,619.4,619.4,619.4,619.4,0
28/03/2019 11:00,618.55,619.4,618.55,619.4,149
28/03/2019 10:59,618.6,618.6,618.55,618.55,8
28/03/2019 10:58,618.9,618.9,618.7,618.7,16
28/03/2019 10:57,619.35,619.35,619.3,619.3,116
28/03/2019 10:56,619.75,619.95,619.5,619.5,105
28/03/2019 10:55,619.75,619.75,619.75,619.75,0
28/03/2019 10:54,619.75,619.75,619.75,619.75,0
28/03/2019 10:53,619.95,619.95,618.5,619.75,90
28/03/2019 10:52,620,620,619.45,619.95,117
28/03/2019 10:51,619.55,619.55,619.2,619.2,130
28/03/2019 10:50,619.4,619.4,619.4,619.4,10
28/03/2019 10:49,618.75,619.4,618.75,619.4,197
28/03/2019 10:48,618.75,618.75,618.75,618.75,4
28/03/2019 10:47,618.75,618.75,618.6,618.75,21
28/03/2019 10:46,618.4,618.8,618.4,618.6,230
28/03/2019 10:45,618.2,618.7,618.2,618.4,114
28/03/2019 10:44,618.4,618.7,618.2,618.7,57
28/03/2019 10:43,618.2,618.4,618.2,618.4,36
28/03/2019 10:42,618.7,618.75,618.2,618.2,40
28/03/2019 10:41,618.65,618.75,618.05,618.7,41
28/03/2019 10:40,618.5,618.75,618,618.65,26
28/03/2019 10:39,618.8,618.85,618.75,618.75,13
28/03/2019 10:38,618.75,618.8,618.75,618.8,64
28/03/2019 10:37,618,618.8,618,618.75,35
28/03/2019 10:36,618.5,618.7,618,618,252
28/03/2019 10:35,618.75,618.75,618.5,618.5,7
28/03/2019 10:34,618.95,618.95,618.55,618.75,5
28/03/2019 10:33,618.7,618.95,618.35,618.95,10
28/03/2019 10:32,619,619,618.2,618.7,142
28/03/2019 10:31,618.5,619,618.5,619,181
28/03/2019 10:30,618.6,618.6,618,618.5,113
28/03/2019 10:29,617.35,618.6,617.35,618.6,94
28/03/2019 10:28,617.95,617.95,617.15,617.6,110
28/03/2019 10:27,619,619.2,617.05,617.1,119
28/03/2019 10:26,618.55,619,617.9,619,153
28/03/2019 10:25,616.7,618.55,616.7,618.3,587
28/03/2019 10:24,617.55,617.85,616.7,616.7,13
28/03/2019 10:23,619.05,619.05,617.75,617.75,50
28/03/2019 10:22,618,619.05,618,619.05,80
28/03/2019 10:21,617.55,618,617.5,618,4
28/03/2019 10:20,618,618,617.55,617.55,1
28/03/2019 10:19,618.5,618.5,618,618,102
28/03/2019 10:18,618.15,618.5,618.15,618.5,5
28/03/2019 10:17,618.15,618.15,618.15,618.15,0
28/03/2019 10:16,619,619,617.45,618.15,240
28/03/2019 10:15,616.65,619,616.65,619,372
28/03/2019 10:14,616.95,616.95,616.65,616.65,22
28/03/2019 10:13,616,616.95,616,616.95,300
28/03/2019 10:12,616,616,616,616,594
28/03/2019 10:11,616.45,616.45,616,616,270
28/03/2019 10:10,616.75,616.75,616.5,616.5,36
28/03/2019 10:09,616.85,617,616.45,616.75,301
28/03/2019 10:08,617.9,617.9,616.85,616.85,90
28/03/2019 10:07,617.55,618.35,617.35,617.9,32
28/03/2019 10:06,618.05,618.1,617.55,617.55,21
28/03/2019 10:05,617.35,618.05,616.85,618.05,45
28/03/2019 10:04,617.8,618.55,616.85,618.55,480
28/03/2019 10:03,617.2,617.8,617.2,617.8,86
28/03/2019 10:02,617,617.8,616.5,617.2,405
28/03/2019 10:01,618.65,618.65,617,617,311
28/03/2019 10:00,620.1,620.1,618.05,618.65,746
28/03/2019 09:59,620.1,620.55,620.1,620.15,20
28/03/2019 09:58,620.15,620.15,620.1,620.1,11
28/03/2019 09:57,620.1,620.15,620.1,620.15,3
28/03/2019 09:56,620.4,620.65,620.1,620.1,114
28/03/2019 09:55,620.8,620.85,620.4,620.4,200
28/03/2019 09:54,620.8,620.8,620.8,620.8,0
28/03/2019 09:53,620.8,620.8,620.8,620.8,1
28/03/2019 09:52,620.85,620.85,620.8,620.8,10
28/03/2019 09:51,620.5,620.85,620.5,620.85,63
28/03/2019 09:50,620.55,620.85,620.5,620.5,85
28/03/2019 09:49,621.05,621.2,621.05,621.05,174
28/03/2019 09:48,621,621,620.95,620.95,15
28/03/2019 09:47,621,621,621,621,55
28/03/2019 09:46,620.6,621,620.6,621,225
28/03/2019 09:45,620.95,620.95,620.6,620.6,65
28/03/2019 09:44,620.55,620.95,620.55,620.95,163
28/03/2019 09:43,620.05,620.55,620.05,620.55,2
28/03/2019 09:42,620.55,620.55,620.55,620.55,74
28/03/2019 09:41,620,620.95,620,620.55,86
28/03/2019 09:40,620.5,620.5,620,620,10
28/03/2019 09:39,620.05,620.5,620.05,620.5,128
28/03/2019 09:38,620.5,620.5,620.1,620.5,110
28/03/2019 09:37,620.1,620.5,620.1,620.5,10
28/03/2019 09:36,620.05,620.1,620.05,620.1,3
28/03/2019 09:35,620.3,620.5,620.05,620.05,110
28/03/2019 09:34,620.9,620.9,620.3,620.5,537
28/03/2019 09:33,621.3,621.3,620.5,620.9,27
28/03/2019 09:32,620.4,621.3,620.4,621.3,50
28/03/2019 09:31,621.3,621.3,620.4,620.4,5
28/03/2019 09:30,621.3,621.3,621.3,621.3,0
28/03/2019 09:29,621.3,621.3,621.3,621.3,272
28/03/2019 09:28,620.95,621.3,620.95,621.3,10
28/03/2019 09:27,620.95,620.95,620.95,620.95,0
28/03/2019 09:26,620.95,620.95,620.95,620.95,190
28/03/2019 09:25,621,621,620.95,620.95,0
28/03/2019 09:24,620.3,621.55,620.05,621,419
28/03/2019 09:23,620.25,620.85,620.25,620.3,278
28/03/2019 09:22,621,621.15,620.25,620.25,210
28/03/2019 09:21,620,621,620,621,282
28/03/2019 09:20,623.7,623.7,620,620,620
28/03/2019 09:19,623.3,623.7,623.05,623.7,437
28/03/2019 09:18,624,624.7,623,623.3,264
28/03/2019 09:17,622.6,624.8,622.6,624,825
28/03/2019 09:16,622.5,623.35,621.2,621.2,286
28/03/2019 09:15,620,624.4,620,623.85,1048
27/03/2019 15:29,618.8,620.5,618.5,620.5,701
27/03/2019 15:28,619.3,619.9,617.6,618.8,773
27/03/2019 15:27,619,619.45,619,619.3,59
27/03/2019 15:26,617.55,620.05,617.55,619,861
27/03/2019 15:25,617.2,618.05,617,617.55,359
27/03/2019 15:24,619.5,619.6,617.2,617.2,854
27/03/2019 15:23,619.5,619.5,618.5,619.5,218
27/03/2019 15:22,619.5,619.55,619.1,619.1,144
27/03/2019 15:21,618.2,619.05,618,618.35,307
27/03/2019 15:20,619.95,620.4,618.2,618.2,754
27/03/2019 15:19,618.15,620.2,617,619.95,1922
27/03/2019 15:18,620.6,620.6,618,618.15,1239
27/03/2019 15:17,619,620.5,619,620.2,1534
27/03/2019 15:16,617,619.7,617,618.95,475
27/03/2019 15:15,619,619.8,618.55,618.6,1253
27/03/2019 15:14,619,619,617.2,617.2,272
27/03/2019 15:13,618.4,619,618.4,619,1625
27/03/2019 15:12,618.25,618.8,618.05,618.4,454
27/03/2019 15:11,618.5,618.55,618,618.05,1295
27/03/2019 15:10,618.55,618.8,617.85,618.5,639
27/03/2019 15:09,617.9,618.55,617.9,618.55,2391
27/03/2019 15:08,618,618.1,617.7,617.9,201
27/03/2019 15:07,618.1,618.1,617.95,618,603
27/03/2019 15:06,618.05,618.1,617.95,618.1,255
27/03/2019 15:05,618.05,618.1,617.85,617.95,287
27/03/2019 15:04,618.2,618.2,617.85,618.05,116
27/03/2019 15:03,618.5,618.5,617.65,618.2,534
27/03/2019 15:02,618.5,618.5,618.35,618.5,188
27/03/2019 15:01,618.3,618.5,618.3,618.5,90
27/03/2019 15:00,618,618.5,617.85,618.3,567
27/03/2019 14:59,617.95,618,617.85,618,310
27/03/2019 14:58,618,618,617.7,617.95,100
27/03/2019 14:57,618,618,617.7,618,260
27/03/2019 14:56,617.95,618,617.9,618,166
27/03/2019 14:55,617.95,617.95,617.7,617.95,139
27/03/2019 14:54,618,618,617.65,617.95,1060
27/03/2019 14:53,617.95,618,617.85,617.85,168
27/03/2019 14:52,618,618,617.85,617.95,287
27/03/2019 14:51,618.25,618.25,617.85,618,93
27/03/2019 14:50,618.45,618.45,617.65,617.65,891
27/03/2019 14:49,618.4,618.45,618.4,618.45,172
27/03/2019 14:48,618.4,618.45,618.35,618.45,192
27/03/2019 14:47,618.45,618.5,618.35,618.4,148
27/03/2019 14:46,618.5,618.5,618.4,618.45,176
27/03/2019 14:45,618.45,618.65,618.45,618.5,181
27/03/2019 14:44,618.05,618.75,617.9,618,778
27/03/2019 14:43,618.85,618.85,618.35,618.65,273
27/03/2019 14:42,618.85,618.85,618.65,618.85,105
27/03/2019 14:41,618.8,618.9,618.65,618.65,756
27/03/2019 14:40,618.65,618.85,618.65,618.8,149
27/03/2019 14:39,618.85,618.9,618.65,618.65,164
27/03/2019 14:38,618.8,618.85,618.65,618.85,238
27/03/2019 14:37,618,618.75,618,618.7,197
27/03/2019 14:36,618.7,618.9,617.55,618,1600
27/03/2019 14:35,618.5,618.8,618.5,618.7,654
27/03/2019 14:34,618,618.5,618,618.5,618
27/03/2019 14:33,618.6,618.6,618,618,577
27/03/2019 14:32,618,618.7,618,618.6,287
27/03/2019 14:31,618,618,617.6,617.7,68
27/03/2019 14:30,617.5,618,617.5,618,545
27/03/2019 14:29,617.9,618.35,617.5,617.5,924
27/03/2019 14:28,618.2,618.75,617.5,617.9,848
27/03/2019 14:27,618.6,618.8,618,618.75,248
27/03/2019 14:26,618.6,618.6,617.7,618.25,261
27/03/2019 14:25,617.55,618.6,617.5,618.6,1310
27/03/2019 14:24,617.6,617.6,617.5,617.55,1091
27/03/2019 14:23,618,618,617.5,617.5,5524
27/03/2019 14:22,617.9,618,617.85,618,227
27/03/2019 14:21,617.9,618,617.85,618,114
27/03/2019 14:20,617.75,618,617.6,617.9,800
27/03/2019 14:19,617.6,617.75,617.6,617.75,39
27/03/2019 14:18,617.3,617.85,617.15,617.6,745
27/03/2019 14:17,617.15,617.3,617.15,617.15,108
27/03/2019 14:16,617.6,617.6,617.15,617.15,236
27/03/2019 14:15,617.4,617.65,616.9,617.6,309
27/03/2019 14:14,616.85,617.05,616.65,617.05,327
27/03/2019 14:13,617.15,617.15,616.7,616.85,462
27/03/2019 14:12,618.1,618.1,617.05,617.15,3742
27/03/2019 14:11,618.1,618.1,618.05,618.05,125
27/03/2019 14:10,615.9,618.45,615.9,618.1,11087
27/03/2019 14:09,616.3,616.65,615.8,615.9,2420
27/03/2019 14:08,616.5,616.95,616.3,616.3,493
27/03/2019 14:07,616.65,617,616.15,616.5,1322
27/03/2019 14:06,616.9,617.25,616.2,617,920
27/03/2019 14:05,616.65,617.35,616.2,616.5,3729
27/03/2019 14:04,616.45,617.95,616.2,616.65,1566
27/03/2019 14:03,617.95,618,616.2,616.2,671
27/03/2019 14:02,618.55,618.8,617.45,617.95,520
27/03/2019 14:01,617.6,618.55,617.6,618.55,94
27/03/2019 14:00,617.55,618.1,617.5,617.6,901
27/03/2019 13:59,617.5,617.6,617.5,617.5,351
27/03/2019 13:58,617.5,617.6,617.5,617.5,316
27/03/2019 13:57,616.5,617.5,616.5,617.5,809
27/03/2019 13:56,616.45,616.5,616.45,616.5,77
27/03/2019 13:55,617.25,617.25,615.65,616.45,1244
27/03/2019 13:54,617.3,617.35,617.1,617.25,184
27/03/2019 13:53,616.2,617.3,616.2,617.3,293
27/03/2019 13:52,616.25,616.95,615.9,616.2,719
27/03/2019 13:51,615.95,616.5,615.85,616.25,524
27/03/2019 13:50,616,616.25,615.6,615.95,191
27/03/2019 13:49,616.95,616.95,615.5,616,766
27/03/2019 13:48,616.95,616.95,616.85,616.95,169
27/03/2019 13:47,616.6,616.8,616.55,616.8,280
27/03/2019 13:46,616.7,616.7,616.55,616.6,68
27/03/2019 13:45,616.75,616.9,616.3,616.7,246
27/03/2019 13:44,616.5,616.9,616.25,616.25,418
27/03/2019 13:43,617,617,615.65,616.5,477
27/03/2019 13:42,616.9,617,616.1,617,307
27/03/2019 13:41,618.05,618.05,616.4,616.9,705
27/03/2019 13:40,617.95,618.1,617.85,618.05,225
27/03/2019 13:39,617.75,617.95,617.7,617.95,231
27/03/2019 13:38,618.1,618.1,617.5,617.75,362
27/03/2019 13:37,618.05,619.75,617,618.1,1785
27/03/2019 13:36,617.45,619,617,618.05,3413
27/03/2019 13:35,616.95,617.5,616.95,617.45,189
27/03/2019 13:34,616.6,617.2,616.45,617.2,90
27/03/2019 13:33,617.15,617.65,616,616.6,678
27/03/2019 13:32,617.3,617.65,616.6,617.6,368
27/03/2019 13:31,617.45,617.7,617.25,617.3,522
27/03/2019 13:30,617.9,617.9,617.1,617.7,580
27/03/2019 13:29,617.1,618,617,617.1,417
27/03/2019 13:28,618.55,619,617.05,617.4,1319
27/03/2019 13:27,618.15,618.6,617.8,618.55,346
27/03/2019 13:26,617.55,618.8,617.4,618.2,505
27/03/2019 13:25,616.9,617.7,616.7,617.55,266
27/03/2019 13:24,617.1,618,616.95,617.05,1158
27/03/2019 13:23,616.8,617.1,616.65,616.95,112
27/03/2019 13:22,616.5,617.3,616.45,616.8,414
27/03/2019 13:21,616.55,616.55,615.9,616.5,29
27/03/2019 13:20,616.9,617,615.65,615.9,591
27/03/2019 13:19,617,617.05,616.2,616.9,242
27/03/2019 13:18,617,617.5,616.7,617,103
27/03/2019 13:17,617.65,617.75,616.7,616.7,978
27/03/2019 13:16,617.4,617.75,617.4,617.65,259
27/03/2019 13:15,617.45,617.5,617,617.4,111
27/03/2019 13:14,617.7,617.75,617,617.2,255
27/03/2019 13:13,617,617.85,617,617.7,315
27/03/2019 13:12,617.6,617.8,617.45,617.5,101
27/03/2019 13:11,617,618.8,617,617.6,2543
27/03/2019 13:10,617,617,616.85,617,186
27/03/2019 13:09,617,617.2,616.95,617,312
27/03/2019 13:08,616,617,616,617,74
27/03/2019 13:07,616,616.95,615.3,616,51126
27/03/2019 13:06,616,616.4,615.6,616,268
27/03/2019 13:05,616,616,616,616,190
27/03/2019 13:04,615.5,616,615.5,616,110
27/03/2019 13:03,615.95,616,615.5,615.5,93
27/03/2019 13:02,616,616,615.3,616,378
27/03/2019 13:01,616,616,615.8,616,344
27/03/2019 13:00,616,616,615.3,616,565
27/03/2019 12:59,616,616,615.6,616,220
27/03/2019 12:58,615.95,616,615.55,616,270
27/03/2019 12:57,615.9,615.95,615.5,615.95,116
27/03/2019 12:56,615.9,615.9,615.5,615.9,145
27/03/2019 12:55,616,616,613.85,615.9,1053
27/03/2019 12:54,615.5,616,615.3,616,409
27/03/2019 12:53,615.5,615.5,615,615.5,358
27/03/2019 12:52,615.5,615.5,614.85,615.5,286
27/03/2019 12:51,615.5,615.5,615.5,615.5,223
27/03/2019 12:50,615.4,615.5,615.1,615.5,989
27/03/2019 12:49,615.5,615.5,615.5,615.5,52
27/03/2019 12:48,615.4,615.5,614.7,615.5,530
27/03/2019 12:47,615.4,615.4,614.85,615.4,115
27/03/2019 12:46,614.4,615.45,614.4,615.4,306
27/03/2019 12:45,615.1,615.35,614.15,614.4,387
27/03/2019 12:44,615.35,615.4,614.6,615.35,710
27/03/2019 12:43,615.3,615.5,615,615.35,265
27/03/2019 12:42,615,615.4,614.65,615.3,231
27/03/2019 12:41,615.45,615.45,614.45,615,145
27/03/2019 12:40,616.8,616.8,615.1,615.45,595
27/03/2019 12:39,615.5,616.8,615.5,616.8,197
27/03/2019 12:38,614.8,615.5,614.8,615.5,252
27/03/2019 12:37,614.8,614.8,614.65,614.8,167
27/03/2019 12:36,614.35,614.8,614.35,614.8,305
27/03/2019 12:35,614.25,614.4,613.95,614.35,127
27/03/2019 12:34,614.45,614.45,613.9,614.4,129
27/03/2019 12:33,614.2,614.5,614.1,614.45,532
27/03/2019 12:32,614.35,614.35,614,614,45
27/03/2019 12:31,613.1,614.35,613.1,614.35,854
27/03/2019 12:30,613.4,613.4,613.1,613.1,101
27/03/2019 12:29,611.95,613.7,611.25,613.4,1310
27/03/2019 12:28,615.2,615.45,611.5,611.95,3125
27/03/2019 12:27,615.45,615.45,615.2,615.2,95
27/03/2019 12:26,615.5,615.85,615.1,615.45,640
27/03/2019 12:25,616.75,616.75,615.5,615.5,377
27/03/2019 12:24,615.8,616.75,615.75,616.75,141
27/03/2019 12:23,615.85,615.85,615.4,615.8,256
27/03/2019 12:22,615.35,615.5,615.1,615.5,177
27/03/2019 12:21,615.4,615.4,615.35,615.35,65
27/03/2019 12:20,615.45,615.45,615.05,615.4,601
27/03/2019 12:19,615.5,615.5,615.1,615.45,1230
27/03/2019 12:18,615.5,615.5,615.1,615.5,169
27/03/2019 12:17,615.45,615.5,615.1,615.5,153
27/03/2019 12:16,615.3,615.5,615.3,615.45,161
27/03/2019 12:15,615.3,615.3,615.1,615.3,75
27/03/2019 12:14,615.05,615.35,615,615.1,81
27/03/2019 12:13,615.3,615.6,615,615.05,356
27/03/2019 12:12,615.4,615.4,615,615.3,133
27/03/2019 12:11,616.9,617,615,615.05,1471
27/03/2019 12:10,615.95,616.9,615.95,616.9,152
27/03/2019 12:09,616.2,616.35,615.95,615.95,178
27/03/2019 12:08,616.1,616.2,615.95,616.2,146
27/03/2019 12:07,616,616.1,615.95,616.1,137
