Date,BALRAMCHIN-EQ O,BALRAMCHIN-EQ H,BALRAMCHIN-EQ L,BALRAMCHIN-EQ C,BALRAMCHIN-EQ V
28/03/2019 13:50,135.05,135.15,135.05,135.15,230
28/03/2019 13:49,135.35,135.35,135.05,135.05,300
28/03/2019 13:48,135.55,135.55,135.35,135.35,4618
28/03/2019 13:47,135.6,135.65,135.55,135.55,573
28/03/2019 13:46,135.6,135.65,135.6,135.6,1800
28/03/2019 13:45,135.45,135.65,135.45,135.65,1612
28/03/2019 13:44,135.4,135.5,135.4,135.45,5940
28/03/2019 13:43,135.35,135.35,135.35,135.35,0
28/03/2019 13:42,135.35,135.35,135.35,135.35,350
28/03/2019 13:41,135.1,135.35,135.1,135.35,50
28/03/2019 13:40,135,135.4,135,135.1,11000
28/03/2019 13:39,135.05,135.1,135,135,1822
28/03/2019 13:38,135,135.05,135,135.05,161
28/03/2019 13:37,135,135.05,135,135,348
28/03/2019 13:36,135.2,135.2,135.05,135.05,303
28/03/2019 13:35,135.2,135.2,135.2,135.2,30
28/03/2019 13:34,135.1,135.2,135.1,135.2,834
28/03/2019 13:33,135.05,135.1,135.05,135.1,1010
28/03/2019 13:32,135.15,135.15,135.1,135.1,650
28/03/2019 13:31,135.25,135.25,135.2,135.2,1838
28/03/2019 13:30,135.3,135.3,135.3,135.3,143
28/03/2019 13:29,135.3,135.3,135.3,135.3,19
28/03/2019 13:28,135.35,135.35,135.2,135.35,232
28/03/2019 13:27,135.15,135.35,135.15,135.35,900
28/03/2019 13:26,135.1,135.3,135.1,135.15,320
28/03/2019 13:25,135.2,135.2,135.1,135.1,145
28/03/2019 13:24,135.1,135.2,135.1,135.1,515
28/03/2019 13:23,135.15,135.2,135.05,135.1,255
28/03/2019 13:22,135.05,135.15,135,135.15,2602
28/03/2019 13:21,135,135.05,135,135.05,2505
28/03/2019 13:20,135.1,135.2,134.9,135.1,9979
28/03/2019 13:19,135.3,135.35,135.2,135.2,2591
28/03/2019 13:18,135.45,135.5,135.3,135.3,3310
28/03/2019 13:17,135.3,135.45,135.2,135.45,4402
28/03/2019 13:16,135.3,135.35,135.3,135.35,768
28/03/2019 13:15,135.05,135.3,135.05,135.3,1398
28/03/2019 13:14,135.05,135.1,135.05,135.05,307
28/03/2019 13:13,135,135.05,135,135.05,150
28/03/2019 13:12,135.05,135.05,135,135,343
28/03/2019 13:11,134.95,135,134.95,135,338
28/03/2019 13:10,135.05,135.05,134.95,134.95,272
28/03/2019 13:09,134.95,134.95,134.95,134.95,50
28/03/2019 13:08,135,135.1,134.95,135.1,202
28/03/2019 13:07,134.95,135,134.95,135,50
28/03/2019 13:06,134.95,135,134.95,134.95,627
28/03/2019 13:05,135.15,135.15,134.9,134.95,2397
28/03/2019 13:04,135.15,135.15,135.15,135.15,0
28/03/2019 13:03,135.1,135.2,135.1,135.15,529
28/03/2019 13:02,135.05,135.2,135,135.2,1711
28/03/2019 13:01,135.2,135.2,135.05,135.05,815
28/03/2019 13:00,135.25,135.25,135.25,135.25,300
28/03/2019 12:59,135.15,135.25,135.1,135.25,1302
28/03/2019 12:58,135.15,135.25,135.15,135.15,1141
28/03/2019 12:57,135.2,135.2,135.05,135.15,708
28/03/2019 12:56,135,135.2,135,135.2,1365
28/03/2019 12:55,135.15,135.15,135,135,161
28/03/2019 12:54,135,135.15,134.95,135.15,2804
28/03/2019 12:53,135,135,135,135,1838
28/03/2019 12:52,135,135,134.9,135,625
28/03/2019 12:51,134.9,135,134.9,135,1692
28/03/2019 12:50,135,135,134.9,134.9,1207
28/03/2019 12:49,134.9,135,134.9,134.9,155
28/03/2019 12:48,134.8,134.9,134.8,134.9,1130
28/03/2019 12:47,134.8,134.8,134.8,134.8,50
28/03/2019 12:46,134.8,134.8,134.8,134.8,137
28/03/2019 12:45,134.8,134.9,134.8,134.8,2150
28/03/2019 12:44,134.8,134.9,134.8,134.9,315
28/03/2019 12:43,134.9,134.9,134.8,134.8,964
28/03/2019 12:42,134.95,134.95,134.85,134.9,4656
28/03/2019 12:41,134.95,134.95,134.9,134.9,453
28/03/2019 12:40,135,135,134.85,134.95,353
28/03/2019 12:39,135,135,134.85,135,4104
28/03/2019 12:38,134.55,135,134.55,135,14465
28/03/2019 12:37,134.95,134.95,134.8,134.8,7139
28/03/2019 12:36,135.3,135.45,134.95,134.95,15792
28/03/2019 12:35,135.4,135.4,135.3,135.4,320
28/03/2019 12:34,135.4,135.45,135.4,135.4,300
28/03/2019 12:33,135.45,135.45,135.35,135.4,1116
28/03/2019 12:32,135.4,135.45,135.4,135.45,270
28/03/2019 12:31,135.45,135.45,135.4,135.4,2685
28/03/2019 12:30,135.45,135.6,135.45,135.45,4530
28/03/2019 12:29,135.45,135.55,135.45,135.45,359
28/03/2019 12:28,135.55,135.55,135.45,135.45,6238
28/03/2019 12:27,135.6,135.6,135.5,135.55,473
28/03/2019 12:26,135.55,135.65,135.55,135.6,990
28/03/2019 12:25,135.65,135.65,135.55,135.55,1390
28/03/2019 12:24,135.75,135.75,135.6,135.65,738
28/03/2019 12:23,135.7,135.75,135.65,135.75,492
28/03/2019 12:22,135.7,135.7,135.7,135.7,15
28/03/2019 12:21,135.7,135.7,135.65,135.65,353
28/03/2019 12:20,135.55,135.7,135.55,135.7,950
28/03/2019 12:19,135.65,135.65,135.65,135.65,51
28/03/2019 12:18,135.6,135.65,135.55,135.65,330
28/03/2019 12:17,135.6,135.6,135.6,135.6,677
28/03/2019 12:16,135.6,135.65,135.6,135.6,1068
28/03/2019 12:15,135.65,135.7,135.6,135.6,1222
28/03/2019 12:14,135.7,135.7,135.7,135.7,4
28/03/2019 12:13,135.7,135.7,135.7,135.7,100
28/03/2019 12:12,135.65,135.7,135.65,135.7,86
28/03/2019 12:11,135.65,135.7,135.65,135.65,1047
28/03/2019 12:10,135.75,135.75,135.75,135.75,16
28/03/2019 12:09,135.6,135.7,135.6,135.65,4017
28/03/2019 12:08,135.6,135.6,135.6,135.6,280
28/03/2019 12:07,135.65,135.65,135.6,135.6,1344
28/03/2019 12:06,135.55,135.65,135.55,135.65,210
28/03/2019 12:05,135.6,135.6,135.55,135.55,3205
28/03/2019 12:04,135.6,135.65,135.6,135.6,3089
28/03/2019 12:03,135.65,135.65,135.6,135.6,301
28/03/2019 12:02,135.65,135.75,135.65,135.65,1313
28/03/2019 12:01,135.75,135.75,135.65,135.65,1
28/03/2019 12:00,135.7,135.75,135.65,135.75,658
28/03/2019 11:59,135.7,135.7,135.7,135.7,81
28/03/2019 11:58,135.7,135.7,135.55,135.7,486
28/03/2019 11:57,135.7,135.7,135.55,135.7,172
28/03/2019 11:56,135.85,135.85,135.6,135.7,8296
28/03/2019 11:55,135.8,135.85,135.8,135.85,603
28/03/2019 11:54,135.85,135.9,135.8,135.8,710
28/03/2019 11:53,135.85,135.85,135.85,135.85,446
28/03/2019 11:52,135.8,135.9,135.8,135.85,775
28/03/2019 11:51,135.85,135.9,135.8,135.8,2824
28/03/2019 11:50,135.85,135.85,135.85,135.85,343
28/03/2019 11:49,135.95,136,135.85,135.9,1363
28/03/2019 11:48,136,136,135.95,135.95,301
28/03/2019 11:47,136.2,136.2,135.9,136,1855
28/03/2019 11:46,136,136.2,136,136.2,3041
28/03/2019 11:45,135.95,135.95,135.85,135.95,470
28/03/2019 11:44,135.85,135.95,135.85,135.95,212
28/03/2019 11:43,135.85,135.95,135.85,135.85,527
28/03/2019 11:42,135.95,135.95,135.85,135.85,177
28/03/2019 11:41,135.95,135.95,135.85,135.95,142
28/03/2019 11:40,135.8,135.95,135.8,135.95,966
28/03/2019 11:39,135.9,135.9,135.8,135.8,114
28/03/2019 11:38,135.8,135.9,135.8,135.9,325
28/03/2019 11:37,135.8,135.8,135.8,135.8,0
28/03/2019 11:36,135.85,135.85,135.8,135.8,2000
28/03/2019 11:35,135.85,135.85,135.85,135.85,220
28/03/2019 11:34,135.85,135.95,135.85,135.85,202
28/03/2019 11:33,135.85,135.9,135.85,135.85,433
28/03/2019 11:32,135.9,135.9,135.85,135.85,325
28/03/2019 11:31,135.8,135.9,135.8,135.9,302
28/03/2019 11:30,135.9,135.9,135.8,135.8,450
28/03/2019 11:29,135.9,135.9,135.9,135.9,0
28/03/2019 11:28,135.8,135.9,135.8,135.9,645
28/03/2019 11:27,135.85,135.95,135.8,135.8,256
28/03/2019 11:26,135.7,135.85,135.7,135.85,2000
28/03/2019 11:25,135.85,135.85,135.7,135.7,1755
28/03/2019 11:24,135.95,135.95,135.8,135.95,2035
28/03/2019 11:23,136,136,135.95,135.95,20
28/03/2019 11:22,136,136,136,136,100
28/03/2019 11:21,136,136,136,136,1500
28/03/2019 11:20,136.2,136.2,136.05,136.05,775
28/03/2019 11:19,136.1,136.2,136,136.2,1371
28/03/2019 11:18,136.15,136.3,136.1,136.1,2044
28/03/2019 11:17,136.2,136.25,136.15,136.15,348
28/03/2019 11:16,136.2,136.4,136.2,136.2,926
28/03/2019 11:15,136.4,136.4,136.2,136.2,3277
28/03/2019 11:14,136.45,136.45,136.35,136.4,1286
28/03/2019 11:13,136.45,136.5,136.45,136.45,2647
28/03/2019 11:12,136.4,136.5,136.35,136.45,4217
28/03/2019 11:11,136.25,136.4,136.25,136.4,360
28/03/2019 11:10,136.4,136.4,136.25,136.25,234
28/03/2019 11:09,136.3,136.4,136.3,136.4,537
28/03/2019 11:08,136.4,136.4,136.3,136.3,94
28/03/2019 11:07,136.4,136.4,136.2,136.4,3598
28/03/2019 11:06,136.35,136.4,136.3,136.3,963
28/03/2019 11:05,136.3,136.35,136.2,136.35,1756
28/03/2019 11:04,136.3,136.3,136.3,136.3,16
28/03/2019 11:03,136.3,136.3,136.2,136.2,305
28/03/2019 11:02,136.25,136.3,136.25,136.3,1376
28/03/2019 11:01,136.25,136.25,136.25,136.25,4
28/03/2019 11:00,136.2,136.25,136.15,136.25,1223
28/03/2019 10:59,136.1,136.2,136.05,136.2,1226
28/03/2019 10:58,136.15,136.15,136.1,136.1,1123
28/03/2019 10:57,136.1,136.2,136.1,136.15,342
28/03/2019 10:56,136.15,136.15,136.1,136.1,355
28/03/2019 10:55,136.15,136.15,136.1,136.15,441
28/03/2019 10:54,136.15,136.15,136.15,136.15,1924
28/03/2019 10:53,136,136.15,135.95,136.15,2437
28/03/2019 10:52,136.1,136.1,136,136,173
28/03/2019 10:51,136,136.1,136,136.1,131
28/03/2019 10:50,136,136.1,136,136,3591
28/03/2019 10:49,136,136,136,136,1446
28/03/2019 10:48,135.85,136.1,135.85,136,3249
28/03/2019 10:47,135.8,135.85,135.8,135.85,385
28/03/2019 10:46,135.8,135.85,135.8,135.8,202
28/03/2019 10:45,135.8,135.8,135.7,135.8,1157
28/03/2019 10:44,136,136,135.7,135.7,3100
28/03/2019 10:43,135.9,136,135.85,136,1640
28/03/2019 10:42,135.85,135.9,135.85,135.9,150
28/03/2019 10:41,135.85,135.85,135.8,135.85,105
28/03/2019 10:40,135.9,136,135.85,135.85,2884
28/03/2019 10:39,135.9,136,135.9,135.9,101
28/03/2019 10:38,135.9,136,135.9,135.9,1023
28/03/2019 10:37,135.9,136,135.9,135.9,6571
28/03/2019 10:36,136.05,136.05,135.95,136,3170
28/03/2019 10:35,136.05,136.05,136.05,136.05,594
28/03/2019 10:34,136.05,136.1,136.05,136.05,9506
28/03/2019 10:33,136.05,136.1,136.05,136.1,397
28/03/2019 10:32,135.9,136.05,135.9,136.05,1748
28/03/2019 10:31,136,136,135.9,135.9,1005
28/03/2019 10:30,136.1,136.1,136,136,1658
28/03/2019 10:29,136.15,136.25,136.1,136.1,2367
28/03/2019 10:28,136.2,136.2,136.15,136.15,616
28/03/2019 10:27,136.2,136.25,136.15,136.2,1550
28/03/2019 10:26,136.1,136.2,136.1,136.15,726
28/03/2019 10:25,136.1,136.15,136.1,136.1,685
28/03/2019 10:24,136.15,136.15,136,136.1,144
28/03/2019 10:23,136.2,136.2,135.95,136.15,2261
28/03/2019 10:22,136.2,136.25,136.15,136.25,544
28/03/2019 10:21,136.3,136.4,136.15,136.2,758
28/03/2019 10:20,136.45,136.45,136.25,136.3,756
28/03/2019 10:19,136.3,136.45,136.2,136.45,1715
28/03/2019 10:18,136.25,136.25,136.1,136.15,4769
28/03/2019 10:17,136.1,136.25,136.1,136.25,1207
28/03/2019 10:16,136.15,136.15,135.9,136.1,4922
28/03/2019 10:15,136.05,136.2,135.95,136.15,1966
28/03/2019 10:14,136.3,136.3,136.05,136.05,1745
28/03/2019 10:13,136.3,136.3,136.15,136.25,679
28/03/2019 10:12,136.15,136.35,136.15,136.3,4779
28/03/2019 10:11,136.1,136.1,135.95,136.1,2053
28/03/2019 10:10,135.95,136.1,135.95,136.1,1932
28/03/2019 10:09,135.9,136.1,135.9,135.95,3081
28/03/2019 10:08,135.65,135.9,135.6,135.9,4649
28/03/2019 10:07,135.65,135.8,135.5,135.65,9961
28/03/2019 10:06,136.25,136.25,135.65,135.65,13400
28/03/2019 10:05,136.4,136.4,136.25,136.25,2286
28/03/2019 10:04,136.4,136.4,136.3,136.4,1189
28/03/2019 10:03,136.3,136.4,136.2,136.4,7807
28/03/2019 10:02,136.35,136.4,136.3,136.3,2033
28/03/2019 10:01,136.35,136.4,136.3,136.35,2485
28/03/2019 10:00,136.3,136.35,136.25,136.35,2990
28/03/2019 09:59,136.4,136.4,136.25,136.25,5890
28/03/2019 09:58,136.35,136.4,136.3,136.3,3622
28/03/2019 09:57,136.65,136.7,136.3,136.35,12639
28/03/2019 09:56,136.8,136.8,136.6,136.65,1936
28/03/2019 09:55,136.9,136.95,136.7,136.8,9020
28/03/2019 09:54,136.8,136.95,136.7,136.9,12692
28/03/2019 09:53,137.1,137.2,136.8,136.8,11073
28/03/2019 09:52,137.2,137.3,136.95,137,21334
28/03/2019 09:51,136.8,137.4,136.65,137.2,48078
28/03/2019 09:50,136.75,136.9,136.55,136.8,4698
28/03/2019 09:49,136.9,136.9,136.55,136.75,16994
28/03/2019 09:48,136.8,136.9,136.8,136.9,13497
28/03/2019 09:47,136.8,136.95,136.7,136.8,16710
28/03/2019 09:46,136.5,136.8,136.5,136.8,13185
28/03/2019 09:45,136.5,136.75,136.5,136.5,8654
28/03/2019 09:44,136.5,136.7,136.5,136.55,6252
28/03/2019 09:43,136.6,136.7,136.5,136.55,15867
28/03/2019 09:42,136.5,136.65,136.5,136.65,19533
28/03/2019 09:41,136.25,136.75,136.25,136.5,46699
28/03/2019 09:40,135.85,136.3,135.8,136.2,25894
28/03/2019 09:39,135.7,135.9,135.7,135.85,13041
28/03/2019 09:38,135.65,135.9,135.6,135.85,10621
28/03/2019 09:37,135.5,135.6,135.45,135.6,8054
28/03/2019 09:36,135.4,135.5,135.25,135.5,3566
28/03/2019 09:35,135.55,135.6,135.3,135.45,7959
28/03/2019 09:34,135.5,135.6,135.5,135.6,2379
28/03/2019 09:33,135.75,135.75,135.4,135.5,9883
28/03/2019 09:32,135.4,135.75,135.4,135.75,11226
28/03/2019 09:31,135.05,135.4,135.05,135.4,3757
28/03/2019 09:30,135.3,135.4,135.05,135.05,9619
28/03/2019 09:29,135.25,135.25,135.05,135.25,9547
28/03/2019 09:28,135,135.25,135,135.25,4077
28/03/2019 09:27,135,135.1,134.85,135,3992
28/03/2019 09:26,134.9,135.05,134.85,135,3681
28/03/2019 09:25,135.1,135.1,134.85,135,13774
28/03/2019 09:24,135.1,135.1,134.9,135.1,4968
28/03/2019 09:23,134.8,135.15,134.8,135.1,13887
28/03/2019 09:22,134.85,134.85,134.7,134.7,10742
28/03/2019 09:21,134.7,134.75,134.5,134.6,5065
28/03/2019 09:20,134.8,134.9,134.7,134.7,5587
28/03/2019 09:19,134.45,134.9,134.25,134.9,11911
28/03/2019 09:18,134,134.5,134,134.45,10094
28/03/2019 09:17,134.1,134.15,134,134,3074
28/03/2019 09:16,134.5,134.5,134.1,134.1,5805
28/03/2019 09:15,134.5,134.6,134.25,134.5,6068
27/03/2019 15:29,134.2,134.25,134.1,134.25,4378
27/03/2019 15:28,134.15,134.2,134,134.1,6767
27/03/2019 15:27,134.2,134.2,134.05,134.05,11873
27/03/2019 15:26,133.7,134.2,133.6,134.2,11289
27/03/2019 15:25,134.35,134.45,133.7,133.7,19088
27/03/2019 15:24,134.45,134.5,134.3,134.45,3779
27/03/2019 15:23,134.4,134.5,134.35,134.45,7530
27/03/2019 15:22,134.45,134.5,134.4,134.5,5556
27/03/2019 15:21,134.4,134.5,134.4,134.4,3369
27/03/2019 15:20,134.75,134.75,134.45,134.5,6763
27/03/2019 15:19,134.65,134.85,134.65,134.75,5432
27/03/2019 15:18,134.35,134.8,134.35,134.7,9926
27/03/2019 15:17,134.35,134.5,134.35,134.35,3766
27/03/2019 15:16,134.75,134.75,134.3,134.35,14231
27/03/2019 15:15,134.8,134.9,134.45,134.75,18355
27/03/2019 15:14,134.75,134.8,134.65,134.8,1204
27/03/2019 15:13,134.7,134.8,134.65,134.75,6408
27/03/2019 15:12,134.9,134.95,134.7,134.7,8123
27/03/2019 15:11,134.95,134.95,134.8,134.9,5198
27/03/2019 15:10,134.75,134.9,134.7,134.8,5288
27/03/2019 15:09,135,135,134.75,134.8,6168
27/03/2019 15:08,134.85,135,134.85,135,15948
27/03/2019 15:07,134.85,135,134.8,134.85,3397
27/03/2019 15:06,134.55,134.95,134.55,134.85,3233
27/03/2019 15:05,134.95,134.95,134.5,134.55,3808
27/03/2019 15:04,135.1,135.25,134.8,134.95,5013
27/03/2019 15:03,135.15,135.3,135,135.05,31874
27/03/2019 15:02,134.65,135.2,134.65,135.15,43130
27/03/2019 15:01,134.5,134.65,134.35,134.4,4298
27/03/2019 15:00,134.5,134.6,134.35,134.5,10251
27/03/2019 14:59,134.9,134.9,134.3,134.5,8474
27/03/2019 14:58,134.8,134.9,134.65,134.9,11677
27/03/2019 14:57,134.6,134.9,134.5,134.8,17460
27/03/2019 14:56,134.55,134.65,134.3,134.65,11279
27/03/2019 14:55,134.65,134.7,134.55,134.65,1402
27/03/2019 14:54,134.55,134.65,134.45,134.65,1638
27/03/2019 14:53,134.55,134.7,134.55,134.55,1391
27/03/2019 14:52,134.3,134.7,134.3,134.55,917
27/03/2019 14:51,134.85,135,134.3,134.3,4441
27/03/2019 14:50,135.1,135.2,134.85,134.85,8908
27/03/2019 14:49,134.75,135.2,134.7,135.1,61317
27/03/2019 14:48,134.4,134.8,134.4,134.75,16266
27/03/2019 14:47,134.5,134.55,134.35,134.4,2916
27/03/2019 14:46,134.55,134.55,134.35,134.4,862
27/03/2019 14:45,134.5,134.55,134.3,134.55,5234
27/03/2019 14:44,134.35,134.5,134.35,134.5,3112
27/03/2019 14:43,134.55,134.65,134.35,134.35,7781
27/03/2019 14:42,133.85,134.55,133.85,134.55,8048
27/03/2019 14:41,134,134,133.75,133.85,715
27/03/2019 14:40,133.95,134,133.8,134,2467
27/03/2019 14:39,134.4,134.4,133.75,134.05,8858
27/03/2019 14:38,134.5,134.5,134.25,134.4,1492
27/03/2019 14:37,134.5,134.5,134.4,134.5,2484
27/03/2019 14:36,134.55,134.6,134.4,134.5,2257
27/03/2019 14:35,134.6,134.6,134.45,134.55,3422
27/03/2019 14:34,134.5,134.8,134.5,134.6,35382
27/03/2019 14:33,134.05,134.45,133.95,134.45,20056
27/03/2019 14:32,133.7,133.95,133.7,133.95,8226
27/03/2019 14:31,133.7,133.7,133.65,133.7,239
27/03/2019 14:30,133.75,133.75,133.5,133.7,2687
27/03/2019 14:29,133.85,133.85,133.7,133.75,1423
27/03/2019 14:28,133.85,133.85,133.7,133.85,820
27/03/2019 14:27,133.95,133.95,133.85,133.85,700
27/03/2019 14:26,133.7,134,133.7,133.95,3700
27/03/2019 14:25,133.85,133.9,133.7,133.7,1520
27/03/2019 14:24,133.9,133.9,133.8,133.85,260
27/03/2019 14:23,134.05,134.05,133.85,133.9,530
27/03/2019 14:22,133.85,134.1,133.85,134.05,4890
27/03/2019 14:21,134.1,134.1,133.85,133.85,2026
27/03/2019 14:20,133.6,134.1,133.6,134.1,10758
27/03/2019 14:19,133.5,133.65,133.45,133.6,1061
27/03/2019 14:18,133.65,133.65,133.5,133.5,2524
27/03/2019 14:17,133.55,133.65,133.55,133.65,640
27/03/2019 14:16,133.5,133.55,133.5,133.55,400
27/03/2019 14:15,133.8,133.8,133.5,133.5,3103
27/03/2019 14:14,133.8,133.95,133.7,133.8,2141
27/03/2019 14:13,133.95,134.1,133.8,133.8,3880
27/03/2019 14:12,134.15,134.15,134,134.1,5173
27/03/2019 14:11,133.8,134.25,133.8,134.15,17202
27/03/2019 14:10,133.4,134,133.35,134,18904
27/03/2019 14:09,133.55,133.55,133.4,133.4,357
27/03/2019 14:08,133.6,133.7,133.55,133.55,3633
27/03/2019 14:07,133.45,133.8,133.4,133.6,4120
27/03/2019 14:06,133.45,133.55,133.4,133.45,2776
27/03/2019 14:05,133.4,133.6,133.3,133.45,6042
27/03/2019 14:04,133.45,133.6,133.35,133.4,1142
27/03/2019 14:03,133.5,133.6,133.2,133.6,2867
27/03/2019 14:02,133.4,133.9,133.4,133.5,12145
27/03/2019 14:01,132.95,133.65,132.85,133.4,16851
27/03/2019 14:00,133.15,133.15,132.95,132.95,598
27/03/2019 13:59,132.8,133.15,132.8,133.15,3624
27/03/2019 13:58,132.8,133,132.75,132.8,6838
27/03/2019 13:57,133,133.05,132.8,132.8,1317
27/03/2019 13:56,133,133,132.75,133,5481
27/03/2019 13:55,133.3,133.3,133,133,2524
27/03/2019 13:54,133.4,133.4,133.3,133.3,3353
27/03/2019 13:53,133.2,133.45,133.2,133.4,8947
27/03/2019 13:52,132.95,133.1,132.9,132.95,3532
27/03/2019 13:51,132.75,132.95,132.75,132.8,3135
27/03/2019 13:50,132.85,132.9,132.75,132.75,1534
27/03/2019 13:49,132.9,133,132.85,132.85,1492
27/03/2019 13:48,133.15,133.15,132.9,132.9,2261
27/03/2019 13:47,133.15,133.2,133.15,133.15,1010
27/03/2019 13:46,133.3,133.3,133.15,133.25,1080
27/03/2019 13:45,133.15,133.3,133.15,133.3,30
27/03/2019 13:44,133.1,133.15,133.1,133.15,127
27/03/2019 13:43,132.95,133.3,132.95,133.1,2379
27/03/2019 13:42,133,133.15,132.95,132.95,894
27/03/2019 13:41,133.4,133.4,133,133,3814
27/03/2019 13:40,133.5,133.5,133.4,133.4,159
27/03/2019 13:39,133.5,133.55,133.5,133.5,1049
27/03/2019 13:38,133.5,133.6,133.4,133.5,5306
27/03/2019 13:37,133.6,133.6,133.5,133.5,425
27/03/2019 13:36,133.5,133.6,133.5,133.6,2
27/03/2019 13:35,133.5,133.6,133.5,133.5,1538
27/03/2019 13:34,133.6,133.6,133.35,133.55,1200
27/03/2019 13:33,133.35,133.75,133.35,133.6,10059
27/03/2019 13:32,133.45,133.5,133.45,133.5,105
27/03/2019 13:31,133.35,133.5,133.35,133.35,4579
27/03/2019 13:30,133.5,133.5,133.35,133.35,4730
27/03/2019 13:29,133.35,133.6,133.35,133.6,1802
27/03/2019 13:28,133.4,133.5,133.35,133.35,7080
27/03/2019 13:27,133.45,133.55,133.4,133.4,725
27/03/2019 13:26,133.35,133.55,133.35,133.45,3812
27/03/2019 13:25,133.3,133.5,133.3,133.35,2716
27/03/2019 13:24,133.5,133.5,133.3,133.3,305
27/03/2019 13:23,133.35,133.5,133.35,133.5,1144
27/03/2019 13:22,133.25,133.65,133.25,133.55,12261
27/03/2019 13:21,133.3,133.4,133.25,133.25,1509
27/03/2019 13:20,133,133.3,133,133.3,6179
27/03/2019 13:19,132.95,133,132.95,133,3908
27/03/2019 13:18,132.95,132.95,132.95,132.95,0
27/03/2019 13:17,133,133,132.95,132.95,205
27/03/2019 13:16,133,133,132.95,133,744
27/03/2019 13:15,133,133,132.95,133,14602
27/03/2019 13:14,133,133,132.95,132.95,200
27/03/2019 13:13,133.1,133.1,133,133,4663
27/03/2019 13:12,133,133.1,132.95,133.1,18885
27/03/2019 13:11,132.95,133,132.95,133,2
27/03/2019 13:10,132.95,133,132.95,132.95,664
27/03/2019 13:09,132.95,132.95,132.95,132.95,269
27/03/2019 13:08,132.9,132.95,132.9,132.9,980
27/03/2019 13:07,132.9,132.95,132.9,132.9,22
27/03/2019 13:06,133,133.05,132.9,132.9,281
27/03/2019 13:05,133,133,133,133,235
27/03/2019 13:04,133,133,133,133,115
27/03/2019 13:03,133,133.05,133,133,1475
27/03/2019 13:02,133.05,133.05,133,133,154
27/03/2019 13:01,133.05,133.05,133,133.05,4082
27/03/2019 13:00,133.15,133.15,133,133.05,2521
27/03/2019 12:59,133.15,133.15,133,133.15,1052
27/03/2019 12:58,133.15,133.15,133,133.05,1282
27/03/2019 12:57,133.15,133.15,133,133.15,107
27/03/2019 12:56,132.95,133.2,132.95,133.15,327
27/03/2019 12:55,133,133,132.95,132.95,802
27/03/2019 12:54,133,133,133,133,0
27/03/2019 12:53,133,133,133,133,1000
27/03/2019 12:52,133.2,133.2,132.95,132.95,2431
27/03/2019 12:51,133,133.15,133,133.15,500
27/03/2019 12:50,133.2,133.3,133,133,5057
27/03/2019 12:49,133.25,133.4,133,133.2,7953
27/03/2019 12:48,133.35,133.35,133,133.25,3048
27/03/2019 12:47,133.15,133.3,133.05,133.3,3203
27/03/2019 12:46,133.1,133.15,133,133.15,1301
27/03/2019 12:45,132.9,133.1,132.9,133.1,356
27/03/2019 12:44,132.9,132.95,132.9,132.9,602
27/03/2019 12:43,133,133,132.9,132.9,14
27/03/2019 12:42,133,133.05,133,133,1813
27/03/2019 12:41,133,133.05,133,133,6214
27/03/2019 12:40,132.85,133,132.85,133,592
27/03/2019 12:39,132.85,132.85,132.85,132.85,100
27/03/2019 12:38,133,133.05,132.85,132.85,283
27/03/2019 12:37,132.9,133,132.9,133,2750
27/03/2019 12:36,132.9,132.9,132.9,132.9,240
27/03/2019 12:35,133,133,132.9,132.9,1148
27/03/2019 12:34,132.85,133,132.85,133,593
27/03/2019 12:33,132.8,133,132.8,132.85,589
27/03/2019 12:32,132.75,132.8,132.75,132.8,1
27/03/2019 12:31,132.7,132.75,132.7,132.75,701
27/03/2019 12:30,132.7,132.75,132.7,132.7,501
27/03/2019 12:29,133,133,132.7,132.7,13477
27/03/2019 12:28,133.2,133.2,132.95,132.95,1780
27/03/2019 12:27,133,133.2,132.95,133.2,615
27/03/2019 12:26,133.05,133.15,132.9,133.05,2696
27/03/2019 12:25,133.15,133.25,133,133.15,3380
27/03/2019 12:24,133.05,133.25,132.8,133.15,4829
27/03/2019 12:23,133.05,133.05,132.95,133.05,6856
27/03/2019 12:22,133.3,133.3,133.05,133.05,3982
27/03/2019 12:21,133.25,133.3,133.2,133.3,601
27/03/2019 12:20,133.25,133.25,133.25,133.25,500
27/03/2019 12:19,133.1,133.25,133.05,133.25,117
27/03/2019 12:18,133.25,133.25,133.1,133.1,264
