Date,RELIANCE-EQ O,RELIANCE-EQ H,RELIANCE-EQ L,RELIANCE-EQ C,RELIANCE-EQ V
28/03/2019 15:05,1360.95,1360.95,1357.55,1358.45,154250
28/03/2019 15:04,1361.85,1362,1360.85,1361,123419
28/03/2019 15:03,1360.05,1362.4,1359.5,1361.9,160139
28/03/2019 15:02,1364.5,1364.5,1360,1360.4,177619
28/03/2019 15:01,1363.75,1364.35,1363.2,1364.35,144383
28/03/2019 15:00,1367.8,1367.8,1363.9,1363.9,185083
28/03/2019 14:59,1367.5,1368.5,1367.5,1368,28622
28/03/2019 14:58,1367,1367.95,1366.95,1367.6,24529
28/03/2019 14:57,1368.55,1369,1367,1367.15,31992
28/03/2019 14:56,1369.2,1369.7,1368.5,1368.8,34966
28/03/2019 14:55,1368.6,1369.8,1368.5,1369,54135
28/03/2019 14:54,1367,1369,1367,1368.35,49753
28/03/2019 14:53,1366.75,1367.5,1366.15,1367.45,37284
28/03/2019 14:52,1366.5,1366.75,1365.75,1366.35,24378
28/03/2019 14:51,1365.95,1366.5,1365.5,1366.15,17636
28/03/2019 14:50,1365.55,1366.5,1365.2,1365.35,32041
28/03/2019 14:49,1365.75,1366,1364.95,1365.45,25563
28/03/2019 14:48,1365.7,1366.5,1365.6,1366,26420
28/03/2019 14:47,1365,1365.9,1364.65,1365.7,17485
28/03/2019 14:46,1363.7,1365.4,1363.6,1365.4,33616
28/03/2019 14:45,1362.75,1363.7,1362.75,1363.55,13125
28/03/2019 14:44,1363.5,1363.75,1362.75,1362.75,9792
28/03/2019 14:43,1363.1,1363.8,1363,1363.5,9403
28/03/2019 14:42,1364.5,1364.5,1362.75,1362.95,13145
28/03/2019 14:41,1362.7,1364.65,1362.3,1364.65,17481
28/03/2019 14:40,1360.25,1363,1360.2,1362.7,23200
28/03/2019 14:39,1361.95,1362,1360.2,1360.75,23845
28/03/2019 14:38,1362.35,1362.75,1358.8,1362,76912
28/03/2019 14:37,1362.7,1363,1362.2,1362.35,25530
28/03/2019 14:36,1365,1365,1362.6,1362.6,25385
28/03/2019 14:35,1364.8,1365.6,1364.3,1365,14028
28/03/2019 14:34,1364.75,1365.5,1364.25,1364.75,17842
28/03/2019 14:33,1365.4,1365.65,1364.2,1364.75,19176
28/03/2019 14:32,1366.75,1366.75,1365,1365.4,18500
28/03/2019 14:31,1365.3,1366.9,1365.3,1366.6,12693
28/03/2019 14:30,1365.55,1366,1364.3,1366,32693
28/03/2019 14:29,1366.25,1366.5,1365,1365,17499
28/03/2019 14:28,1366.9,1367.55,1366.25,1366.3,15986
28/03/2019 14:27,1368.95,1368.95,1366.35,1366.9,42537
28/03/2019 14:26,1368.75,1369,1368,1368.8,42801
28/03/2019 14:25,1367.75,1369,1367.05,1368.65,87837
28/03/2019 14:24,1365.85,1367.9,1365.5,1367.05,60826
28/03/2019 14:23,1366.3,1366.5,1365,1365.5,36213
28/03/2019 14:22,1364,1365.8,1363.9,1365.8,34929
28/03/2019 14:21,1362.5,1364,1362.2,1364,19471
28/03/2019 14:20,1363.95,1363.95,1362.5,1362.55,23023
28/03/2019 14:19,1364.05,1364.5,1363.1,1364.3,17859
28/03/2019 14:18,1364.7,1364.95,1364,1364.4,19840
28/03/2019 14:17,1365.45,1365.85,1364.8,1364.8,26418
28/03/2019 14:16,1365.55,1366.45,1365.05,1365.65,35435
28/03/2019 14:15,1364.35,1366.95,1364.35,1365.9,101216
28/03/2019 14:14,1363.75,1364.6,1363.5,1364.6,23934
28/03/2019 14:13,1363,1363.75,1362.5,1363.5,16735
28/03/2019 14:12,1363.65,1363.7,1362.55,1362.65,14485
28/03/2019 14:11,1363.3,1363.75,1363,1363.6,14425
28/03/2019 14:10,1363,1363.5,1362.9,1363.45,11524
28/03/2019 14:09,1363,1363.5,1362.5,1363,15004
28/03/2019 14:08,1364.05,1364.6,1362.25,1363,24736
28/03/2019 14:07,1362.8,1364.85,1362.75,1364,42512
28/03/2019 14:06,1362.45,1362.8,1362.4,1362.8,7912
28/03/2019 14:05,1363,1363,1362.3,1362.45,13855
28/03/2019 14:04,1361,1363,1360.85,1363,15971
28/03/2019 14:03,1359.65,1362,1359.55,1361.5,20816
28/03/2019 14:02,1360,1360,1359.25,1359.65,19445
28/03/2019 14:01,1359.6,1360.35,1359.25,1360,31377
28/03/2019 14:00,1362,1362.4,1359.3,1359.95,48996
28/03/2019 13:59,1362.6,1363.7,1361.65,1361.65,29710
28/03/2019 13:58,1361.7,1362.6,1361.5,1362.6,19220
28/03/2019 13:57,1363.3,1363.5,1361.35,1362,23875
28/03/2019 13:56,1364.4,1364.9,1363.05,1363.45,37627
28/03/2019 13:55,1362.4,1364.6,1362.05,1364.6,51843
28/03/2019 13:54,1361.95,1362.45,1361.2,1362.4,14530
28/03/2019 13:53,1362.45,1362.5,1361.7,1362,16626
28/03/2019 13:52,1362.2,1362.9,1362,1362.45,17489
28/03/2019 13:51,1360.2,1362.5,1359.8,1362.5,41252
28/03/2019 13:50,1361.25,1361.25,1359.65,1359.8,38448
28/03/2019 13:49,1362,1362.25,1361.05,1361.25,34521
28/03/2019 13:48,1362.3,1363,1362,1362.05,32144
28/03/2019 13:47,1363,1363,1362,1362.3,37170
28/03/2019 13:46,1363,1363.5,1362.5,1363,39370
28/03/2019 13:45,1362.4,1363.85,1362.2,1363,75585
28/03/2019 13:44,1360,1362.65,1359.85,1362.4,57575
28/03/2019 13:43,1360,1360.8,1359.4,1360.05,46383
28/03/2019 13:42,1361,1361.2,1358.5,1359.55,65615
28/03/2019 13:41,1356.65,1361,1356.65,1360.2,81168
28/03/2019 13:40,1357.8,1357.8,1356.35,1356.9,37484
28/03/2019 13:39,1359,1359,1357.25,1357.75,83601
28/03/2019 13:38,1354.55,1358,1354.4,1357.9,113274
28/03/2019 13:37,1352.3,1353.9,1352.05,1353.8,16771
28/03/2019 13:36,1351.9,1352.65,1351.85,1352.3,12166
28/03/2019 13:35,1352,1352.15,1351.2,1351.9,6329
28/03/2019 13:34,1352.1,1352.2,1351.4,1351.85,13313
28/03/2019 13:33,1352.3,1352.4,1351.75,1352.1,7375
28/03/2019 13:32,1352.1,1352.4,1351.15,1352.3,13133
28/03/2019 13:31,1350.6,1352.5,1350.6,1352.1,19980
28/03/2019 13:30,1350.45,1350.9,1350.05,1350.55,2008
28/03/2019 13:29,1349.95,1350.85,1349.85,1350.7,4225
28/03/2019 13:28,1350.45,1350.5,1349.6,1349.95,8668
28/03/2019 13:27,1350.95,1351,1350.1,1350.6,7404
28/03/2019 13:26,1350.5,1351.5,1350.15,1350.95,5079
28/03/2019 13:25,1349.8,1351.2,1349.55,1350.5,9522
28/03/2019 13:24,1349.5,1350.1,1349.1,1350,17225
28/03/2019 13:23,1349.5,1350.55,1348.8,1349.25,6472
28/03/2019 13:22,1350.4,1350.4,1348.3,1349.7,18005
28/03/2019 13:21,1350.25,1350.9,1350.1,1350.7,5335
28/03/2019 13:20,1350.3,1350.7,1350.1,1350.4,6966
28/03/2019 13:19,1350.65,1351,1350,1350.25,10091
28/03/2019 13:18,1351.85,1351.95,1350,1350.65,17475
28/03/2019 13:17,1352.65,1352.65,1351.85,1352,9024
28/03/2019 13:16,1352,1353.05,1351.5,1352.7,44033
28/03/2019 13:15,1351.7,1352.9,1351.45,1352.3,16840
28/03/2019 13:14,1351.65,1351.95,1351.05,1351.7,5026
28/03/2019 13:13,1351.75,1352.9,1351.1,1351.1,35097
28/03/2019 13:12,1350.6,1351.9,1350.55,1351.7,7941
28/03/2019 13:11,1350.4,1351,1350,1350.35,4983
28/03/2019 13:10,1351.1,1351.45,1350.25,1350.25,14384
28/03/2019 13:09,1351,1351.1,1350.25,1351.1,4416
28/03/2019 13:08,1351.15,1351.35,1350.6,1351,9757
28/03/2019 13:07,1351.95,1352.5,1351,1351,40844
28/03/2019 13:06,1350.45,1351.95,1350.2,1351.95,11499
28/03/2019 13:05,1350.2,1350.5,1350,1350.45,6358
28/03/2019 13:04,1351.4,1351.4,1349.35,1350.5,16491
28/03/2019 13:03,1351.3,1351.7,1351,1351.5,3578
28/03/2019 13:02,1351.3,1351.8,1351.2,1351.3,6431
28/03/2019 13:01,1351.4,1351.65,1351,1351.3,4709
28/03/2019 13:00,1351.5,1352,1351.2,1351.4,27983
28/03/2019 12:59,1350.5,1351.5,1350.4,1351.5,17349
28/03/2019 12:58,1350.1,1350.5,1350.1,1350.5,7005
28/03/2019 12:57,1349.9,1350.25,1349.65,1350.25,8625
28/03/2019 12:56,1349.75,1349.9,1349.2,1349.9,5826
28/03/2019 12:55,1349.8,1350,1349.2,1349.2,12465
28/03/2019 12:54,1349.2,1349.9,1349,1349.8,4808
28/03/2019 12:53,1348.25,1349.1,1347.95,1349,5474
28/03/2019 12:52,1348.25,1349.05,1348.15,1348.3,16007
28/03/2019 12:51,1346.4,1348.45,1345.9,1348.25,8656
28/03/2019 12:50,1347,1347.55,1345.9,1345.9,13123
28/03/2019 12:49,1347.95,1347.95,1346.25,1346.55,17029
28/03/2019 12:48,1349.55,1349.6,1347.7,1347.85,17829
28/03/2019 12:47,1349.7,1349.8,1349.2,1349.6,3835
28/03/2019 12:46,1349.7,1349.75,1349,1349.7,11515
28/03/2019 12:45,1350.5,1350.9,1350,1350.1,9486
28/03/2019 12:44,1350.7,1350.9,1350.1,1350.1,4423
28/03/2019 12:43,1350.6,1350.9,1349.95,1350.5,6468
28/03/2019 12:42,1351,1351.25,1349.8,1350.1,14239
28/03/2019 12:41,1350.6,1351.2,1350.6,1351,14522
28/03/2019 12:40,1349.9,1350.6,1349.9,1350.6,3255
28/03/2019 12:39,1350.25,1350.25,1349.55,1349.85,3597
28/03/2019 12:38,1350,1350.35,1349.6,1350.25,5107
28/03/2019 12:37,1350.35,1350.6,1349.5,1350,8740
28/03/2019 12:36,1349.5,1350.45,1349.5,1350.35,6415
28/03/2019 12:35,1349,1349.75,1349,1349.5,7285
28/03/2019 12:34,1349.55,1349.55,1349.05,1349.35,3658
28/03/2019 12:33,1350.1,1350.4,1349.5,1349.5,5945
28/03/2019 12:32,1350.15,1350.6,1350,1350.1,4660
28/03/2019 12:31,1349.85,1350.65,1349.75,1350.15,6874
28/03/2019 12:30,1349.35,1349.85,1349,1349.8,4474
28/03/2019 12:29,1348.35,1349.55,1348.3,1349.35,6117
28/03/2019 12:28,1347.9,1348.85,1347.5,1348.35,8749
28/03/2019 12:27,1351.3,1351.3,1347.5,1347.5,24355
28/03/2019 12:26,1351.15,1351.75,1350.9,1351.25,10298
28/03/2019 12:25,1351.7,1351.8,1351.1,1351.6,9917
28/03/2019 12:24,1351.6,1352,1351.25,1351.7,17055
28/03/2019 12:23,1350.4,1351.95,1350.2,1351.5,26059
28/03/2019 12:22,1350.15,1350.5,1350,1350.4,10214
28/03/2019 12:21,1350.25,1350.45,1349.8,1350.15,15844
28/03/2019 12:20,1349.95,1350.5,1349.8,1350.25,48531
28/03/2019 12:19,1349.9,1350,1349.55,1350,35045
28/03/2019 12:18,1349.25,1350,1348.55,1349.7,31030
28/03/2019 12:17,1348.7,1349.45,1348.5,1349.4,14527
28/03/2019 12:16,1347.8,1348.85,1347.7,1348.7,12527
28/03/2019 12:15,1347.5,1347.8,1347.15,1347.8,2941
28/03/2019 12:14,1346.55,1347.7,1346.55,1347.25,4039
28/03/2019 12:13,1347.7,1347.7,1346.55,1346.55,4176
28/03/2019 12:12,1347.6,1348,1347.5,1347.65,5837
28/03/2019 12:11,1348,1348.5,1347.6,1347.6,10819
28/03/2019 12:10,1346,1348.3,1345.95,1348,20494
28/03/2019 12:09,1345.2,1346,1345.2,1346,6369
28/03/2019 12:08,1344.45,1345.6,1344.2,1345.2,8475
28/03/2019 12:07,1344.55,1344.85,1344.1,1344.4,8318
28/03/2019 12:06,1344.3,1344.75,1344,1344.55,8604
28/03/2019 12:05,1344.5,1344.5,1344.25,1344.5,2851
28/03/2019 12:04,1345.05,1345.1,1344.5,1344.5,7604
28/03/2019 12:03,1345.35,1345.5,1345,1345.05,8517
28/03/2019 12:02,1344.8,1345.35,1344.5,1345.05,9594
28/03/2019 12:01,1344.5,1345,1344.5,1344.8,6989
28/03/2019 12:00,1344.5,1345,1344.5,1344.5,12445
28/03/2019 11:59,1345,1345.1,1344.7,1344.8,9981
28/03/2019 11:58,1344.9,1345.35,1344.4,1345,11553
28/03/2019 11:57,1343.55,1345,1343.05,1344.95,20822
28/03/2019 11:56,1345.55,1346.85,1343.5,1343.85,109017
28/03/2019 11:55,1347,1347,1345.5,1345.75,32230
28/03/2019 11:54,1347.5,1347.5,1346.3,1347.1,18214
28/03/2019 11:53,1348.2,1348.25,1347.55,1347.55,3242
28/03/2019 11:52,1348.05,1348.25,1347.75,1348.2,3894
28/03/2019 11:51,1348,1348.25,1348,1348.05,3105
28/03/2019 11:50,1348.2,1348.3,1348,1348,1791
28/03/2019 11:49,1348.2,1348.3,1347.55,1348.2,5056
28/03/2019 11:48,1347.8,1348.85,1347.65,1348.2,3401
28/03/2019 11:47,1348.95,1349.55,1347.75,1348,8013
28/03/2019 11:46,1348.7,1349,1348.1,1348.95,6510
28/03/2019 11:45,1348.25,1348.75,1347.25,1348.05,5924
28/03/2019 11:44,1347.65,1348.7,1347.3,1348.45,8714
28/03/2019 11:43,1348,1348,1347.25,1347.25,5682
28/03/2019 11:42,1349,1349.1,1348,1348,4352
28/03/2019 11:41,1349.05,1349.6,1349,1349,5168
28/03/2019 11:40,1348.55,1349.9,1348.5,1349.05,9800
28/03/2019 11:39,1347.55,1348.85,1347.55,1348.55,12968
28/03/2019 11:38,1347.15,1348,1347.15,1347.85,9421
28/03/2019 11:37,1347,1347.55,1346.85,1347.25,7523
28/03/2019 11:36,1346.65,1348,1346.2,1347.4,10545
28/03/2019 11:35,1345.9,1347,1345.5,1347,17800
28/03/2019 11:34,1346.15,1346.15,1345.25,1345.9,22941
28/03/2019 11:33,1347.5,1347.5,1346,1346,25320
28/03/2019 11:32,1347.9,1348.9,1347.6,1347.8,13581
28/03/2019 11:31,1347.6,1348.45,1347.35,1348,7374
28/03/2019 11:30,1347.45,1348.45,1347.05,1348.45,6355
28/03/2019 11:29,1346.6,1347.75,1346.55,1347.3,11882
28/03/2019 11:28,1347.8,1347.95,1346.5,1347,17870
28/03/2019 11:27,1347.85,1348.8,1347.5,1347.5,19101
28/03/2019 11:26,1349.3,1349.3,1346.35,1347.85,58562
28/03/2019 11:25,1349.5,1349.95,1349.25,1349.25,3346
28/03/2019 11:24,1349.7,1350,1349.25,1349.5,11470
28/03/2019 11:23,1349.25,1350,1349.25,1349.95,7566
28/03/2019 11:22,1349.45,1350,1349,1349.3,6430
28/03/2019 11:21,1350.85,1350.85,1349.3,1349.45,14160
28/03/2019 11:20,1350.4,1351.45,1350.05,1350.85,13311
28/03/2019 11:19,1351.2,1351.8,1351.2,1351.35,3847
28/03/2019 11:18,1352.7,1353.3,1351.25,1351.3,13040
28/03/2019 11:17,1352.1,1352.5,1352,1352.5,2417
28/03/2019 11:16,1352.6,1352.65,1352,1352.15,4411
28/03/2019 11:15,1352.55,1353.1,1352.15,1352.6,8816
28/03/2019 11:14,1352.25,1352.6,1352.15,1352.55,3928
28/03/2019 11:13,1351.8,1352.55,1351.7,1352.3,5634
28/03/2019 11:12,1351.6,1351.8,1351.5,1351.7,5821
28/03/2019 11:11,1352.5,1352.5,1351.55,1351.6,3565
28/03/2019 11:10,1351.6,1352.6,1351.2,1352.5,7643
28/03/2019 11:09,1353,1353,1351.55,1351.55,7589
28/03/2019 11:08,1353.45,1353.8,1352.8,1353.1,7842
28/03/2019 11:07,1353.05,1353.65,1352.8,1353.2,8191
28/03/2019 11:06,1352.55,1353.05,1352.15,1353.05,6899
28/03/2019 11:05,1352.7,1354,1352.55,1352.95,10207
28/03/2019 11:04,1352.3,1353,1352.05,1353,12480
28/03/2019 11:03,1352.4,1352.45,1352.05,1352.35,3132
28/03/2019 11:02,1353,1353,1352,1352.4,4487
28/03/2019 11:01,1352.55,1353.1,1352.45,1353.1,18319
28/03/2019 11:00,1351.85,1352.65,1351.5,1352.55,10153
28/03/2019 10:59,1351.7,1352.2,1351.45,1351.85,11926
28/03/2019 10:58,1351.65,1351.9,1351.5,1351.7,5612
28/03/2019 10:57,1352,1352.2,1351.6,1351.65,4761
28/03/2019 10:56,1352.8,1352.9,1352,1352,13641
28/03/2019 10:55,1351.05,1352.5,1351,1352.45,17802
28/03/2019 10:54,1350.75,1351.45,1350.5,1351.05,5955
28/03/2019 10:53,1350.4,1351,1350,1350.5,8140
28/03/2019 10:52,1350,1350.4,1349.55,1350.4,9647
28/03/2019 10:51,1349.6,1350,1349.25,1350,13457
28/03/2019 10:50,1349.5,1350,1349.15,1349.6,12463
28/03/2019 10:49,1348.7,1349.5,1348.45,1349.45,15196
28/03/2019 10:48,1350.25,1350.25,1348.05,1348.7,42225
28/03/2019 10:47,1350.3,1351,1350.25,1350.4,6847
28/03/2019 10:46,1350.7,1351.1,1350,1350.4,22036
28/03/2019 10:45,1351.6,1351.6,1350.7,1350.7,9280
28/03/2019 10:44,1351.4,1352,1351,1351,5964
28/03/2019 10:43,1351.5,1352,1351.15,1351.4,7524
28/03/2019 10:42,1351.5,1351.5,1350.8,1351.5,4656
28/03/2019 10:41,1351.05,1351.65,1351,1351.5,6490
28/03/2019 10:40,1351.2,1351.3,1350.85,1351.1,5796
28/03/2019 10:39,1351.6,1351.75,1351.15,1351.15,4547
28/03/2019 10:38,1351.9,1351.9,1351,1351.5,6246
28/03/2019 10:37,1351.75,1352.85,1351.7,1352,8407
28/03/2019 10:36,1350.95,1352,1350.9,1351.9,10145
28/03/2019 10:35,1350.55,1351,1350.55,1350.95,6500
28/03/2019 10:34,1351.55,1351.75,1350.5,1350.8,12128
28/03/2019 10:33,1351.65,1351.8,1351.5,1351.55,3597
28/03/2019 10:32,1351.4,1351.65,1351,1351.6,4354
28/03/2019 10:31,1351.25,1351.5,1351.25,1351.4,4717
28/03/2019 10:30,1351.8,1351.8,1351,1351.25,7620
28/03/2019 10:29,1351.4,1351.8,1351.05,1351.8,6862
28/03/2019 10:28,1352.5,1352.6,1350.5,1351.35,20655
28/03/2019 10:27,1353,1353.3,1352.5,1352.6,10690
28/03/2019 10:26,1352.4,1353,1352.1,1352.75,7780
28/03/2019 10:25,1353.1,1353.4,1352.05,1352.05,17637
28/03/2019 10:24,1354.05,1354.05,1353,1353.1,10766
28/03/2019 10:23,1353.35,1354.1,1353.25,1354.05,6646
28/03/2019 10:22,1354.4,1354.8,1353.25,1353.55,13667
28/03/2019 10:21,1354.4,1355,1354.3,1354.4,8376
28/03/2019 10:20,1354.4,1355,1354,1354.95,16515
28/03/2019 10:19,1354,1354.95,1353.35,1354.45,11076
28/03/2019 10:18,1355.2,1355.75,1354,1354.05,19316
28/03/2019 10:17,1353.6,1355.7,1353.3,1355.2,36973
28/03/2019 10:16,1351.25,1354,1351,1353.35,27299
28/03/2019 10:15,1350,1351,1350,1350.6,29160
28/03/2019 10:14,1353.05,1353.4,1350.15,1350.5,20841
28/03/2019 10:13,1353,1353.1,1353,1353,19767
28/03/2019 10:12,1353.35,1353.5,1353,1353,4272
28/03/2019 10:11,1353,1354,1353,1353.25,16286
28/03/2019 10:10,1353.4,1353.5,1353,1353,8528
28/03/2019 10:09,1354,1354,1353.4,1353.4,7781
28/03/2019 10:08,1354.6,1354.6,1353,1354,11910
28/03/2019 10:07,1355.6,1355.95,1354.4,1354.6,19755
28/03/2019 10:06,1356.3,1356.3,1355.45,1355.95,24248
28/03/2019 10:05,1353.4,1356.65,1353.4,1356,50238
28/03/2019 10:04,1352.85,1354.05,1352.75,1353.95,26216
28/03/2019 10:03,1352.85,1353,1352.55,1352.85,4548
28/03/2019 10:02,1353.45,1353.65,1352.6,1353,15314
28/03/2019 10:01,1353.75,1353.75,1353.05,1353.45,15947
28/03/2019 10:00,1353.65,1354,1353.25,1353.75,11828
28/03/2019 09:59,1353.5,1354,1353.1,1353.65,12933
28/03/2019 09:58,1353,1353.8,1352.95,1353.5,10717
28/03/2019 09:57,1353.5,1354,1352.95,1353,37628
28/03/2019 09:56,1353.45,1354.1,1353,1353.9,13544
28/03/2019 09:55,1352.9,1355,1352.35,1354.05,60101
28/03/2019 09:54,1351.65,1352.9,1351.5,1352.9,8898
28/03/2019 09:53,1351.8,1352.05,1351.1,1351.65,12071
28/03/2019 09:52,1353.1,1353.35,1351,1351.95,21796
28/03/2019 09:51,1352.45,1353,1352,1352.8,21525
28/03/2019 09:50,1351.95,1352.55,1351.5,1352.45,23971
28/03/2019 09:49,1353,1353,1351.4,1351.75,21460
28/03/2019 09:48,1351.1,1353,1351.05,1353,41796
28/03/2019 09:47,1349.85,1351.8,1349.65,1351.65,22491
28/03/2019 09:46,1347.85,1349.9,1347.85,1349.65,26293
28/03/2019 09:45,1347.95,1348,1347.3,1347.75,17118
28/03/2019 09:44,1348.4,1348.55,1347.5,1347.5,9696
28/03/2019 09:43,1349,1349.35,1348.15,1348.4,13128
28/03/2019 09:42,1350.8,1350.9,1348.95,1349.25,27341
28/03/2019 09:41,1350,1350.95,1350,1350.7,26125
28/03/2019 09:40,1349.3,1350.8,1349.3,1350.1,34134
28/03/2019 09:39,1348.5,1350,1348.4,1349.75,23944
28/03/2019 09:38,1346.8,1348.95,1346.55,1348.95,25641
28/03/2019 09:37,1347.55,1347.7,1346,1346.3,37811
28/03/2019 09:36,1347.15,1347.75,1347,1347.7,12040
28/03/2019 09:35,1347,1347.5,1346.5,1347.15,13657
28/03/2019 09:34,1345.9,1347.05,1345.7,1347,30149
28/03/2019 09:33,1347.5,1347.65,1345.05,1345.6,51322
28/03/2019 09:32,1349.35,1349.35,1347.35,1347.35,34617
28/03/2019 09:31,1347.9,1349.5,1347.55,1349.2,41318
28/03/2019 09:30,1350.75,1350.95,1347.2,1347.7,75429
28/03/2019 09:29,1351.4,1352.05,1350.5,1350.95,33062
28/03/2019 09:28,1351.35,1352,1351.3,1351.4,17378
28/03/2019 09:27,1352.85,1353,1350.6,1351.35,37648
28/03/2019 09:26,1354.65,1354.85,1352.8,1353,29995
28/03/2019 09:25,1356.15,1356.3,1354.1,1354.65,27521
28/03/2019 09:24,1355.9,1356.9,1355.7,1356.2,16051
28/03/2019 09:23,1357.6,1357.6,1355.9,1355.9,25456
28/03/2019 09:22,1358.25,1358.45,1357.05,1357.6,39709
28/03/2019 09:21,1355.6,1358.5,1355.05,1358.4,40463
28/03/2019 09:20,1355.9,1355.9,1354.05,1355.6,35668
28/03/2019 09:19,1353.45,1355.75,1353,1355.65,29091
28/03/2019 09:18,1352.95,1353.5,1352.3,1353.1,29248
28/03/2019 09:17,1354,1354.4,1352.35,1352.5,30940
28/03/2019 09:16,1354.9,1354.9,1353.15,1354.4,45357
28/03/2019 09:15,1350.25,1356.9,1350.25,1354.9,73889
27/03/2019 15:29,1346.85,1348.95,1346,1347,27266
27/03/2019 15:28,1346,1346.7,1345.55,1346.4,23520
27/03/2019 15:27,1346.2,1346.85,1345.7,1345.7,40574
27/03/2019 15:26,1346.5,1347.4,1346,1346.1,45058
27/03/2019 15:25,1345.9,1346.5,1345.9,1346.15,21495
27/03/2019 15:24,1345.15,1347,1345.15,1345.9,30997
27/03/2019 15:23,1347,1347.35,1345,1345.05,67366
27/03/2019 15:22,1345.15,1347.2,1345,1347.1,37153
27/03/2019 15:21,1344.3,1345.95,1344.3,1345.3,26846
27/03/2019 15:20,1345.5,1346.5,1344.4,1344.4,128198
27/03/2019 15:19,1347.2,1347.5,1345.25,1345.45,79318
27/03/2019 15:18,1348.5,1349.25,1347.1,1347.1,70838
27/03/2019 15:17,1347.85,1348.5,1347.5,1348.35,30834
27/03/2019 15:16,1347.7,1348.55,1347,1347.8,76919
27/03/2019 15:15,1350.25,1350.6,1347.55,1347.8,158469
27/03/2019 15:14,1350.25,1351,1350.2,1350.35,43587
27/03/2019 15:13,1351.7,1352.15,1350.25,1350.25,46020
27/03/2019 15:12,1353.5,1354.35,1352,1352,49645
27/03/2019 15:11,1353.6,1354.45,1353.1,1353.5,36685
27/03/2019 15:10,1355.5,1355.5,1353.85,1353.85,32680
27/03/2019 15:09,1354.85,1355.85,1354.85,1355.25,30630
27/03/2019 15:08,1355.05,1355.5,1354.15,1354.85,15967
27/03/2019 15:07,1355.4,1355.9,1355.05,1355.05,19731
27/03/2019 15:06,1355.65,1355.95,1354.75,1355.25,18389
27/03/2019 15:05,1355.35,1356,1355.35,1355.65,22021
27/03/2019 15:04,1354.95,1355.5,1354.15,1355.35,24928
27/03/2019 15:03,1354.5,1355.4,1353.7,1354.95,35068
27/03/2019 15:02,1354.95,1355.5,1353.75,1354.4,25781
27/03/2019 15:01,1353.9,1355.5,1353.9,1355.5,19425
27/03/2019 15:00,1355.55,1355.65,1353.45,1354,21422
27/03/2019 14:59,1356.35,1356.6,1354.55,1355.55,16781
27/03/2019 14:58,1355.55,1356.3,1355.5,1356.3,17036
27/03/2019 14:57,1355.25,1355.75,1355.25,1355.5,13853
27/03/2019 14:56,1354.95,1355.6,1354.55,1355.15,14348
27/03/2019 14:55,1355.7,1355.75,1354.05,1354.75,13864
27/03/2019 14:54,1354.6,1355.85,1354.5,1355.7,20554
27/03/2019 14:53,1353.7,1354.7,1353.65,1354.6,13101
27/03/2019 14:52,1353.35,1353.7,1352.6,1353.7,24334
27/03/2019 14:51,1355.85,1355.9,1352.25,1353,24739
27/03/2019 14:50,1356.15,1356.5,1355.5,1355.85,21423
27/03/2019 14:49,1355.95,1356.45,1355.25,1356.15,22050
27/03/2019 14:48,1354.85,1356,1354.5,1355.95,25209
27/03/2019 14:47,1355.4,1356,1354.25,1354.65,108079
27/03/2019 14:46,1356.7,1356.9,1355,1355.7,18460
27/03/2019 14:45,1356.9,1358.4,1356.2,1356.8,46945
27/03/2019 14:44,1354.65,1356.7,1354.65,1356.65,19664
27/03/2019 14:43,1354.5,1354.7,1353.5,1354.7,15552
27/03/2019 14:42,1353.35,1354.9,1353.1,1354.35,21568
27/03/2019 14:41,1353,1353.95,1352,1353.25,42304
27/03/2019 14:40,1355.1,1355.3,1352.15,1353.05,43804
27/03/2019 14:39,1357,1357.5,1355.15,1355.25,47278
27/03/2019 14:38,1358.3,1358.5,1356.7,1357,43789
27/03/2019 14:37,1357.65,1359,1357.05,1358.3,55681
27/03/2019 14:36,1355.95,1357.65,1355.6,1357.55,42632
27/03/2019 14:35,1357.05,1357.4,1354.4,1356.55,65018
27/03/2019 14:34,1355.1,1357.05,1354.4,1357.05,93683
27/03/2019 14:33,1352.55,1356,1352.1,1356,32449
27/03/2019 14:32,1350.95,1352.55,1350.95,1352.55,15202
27/03/2019 14:31,1350.8,1351,1350.5,1351,11293
27/03/2019 14:30,1351.4,1351.4,1350.2,1351.2,17591
27/03/2019 14:29,1352.4,1352.4,1351,1351.35,13802
27/03/2019 14:28,1351.8,1352.55,1351,1352.4,26417
27/03/2019 14:27,1352.5,1352.55,1352.2,1352.2,9462
27/03/2019 14:26,1352.6,1353,1352,1352.5,15800
27/03/2019 14:25,1351.95,1353.65,1351.25,1352.85,25555
27/03/2019 14:24,1352,1352.45,1351.75,1351.95,14758
27/03/2019 14:23,1351.35,1352.5,1351.25,1352,25333
27/03/2019 14:22,1351.9,1352.1,1351,1351.65,16729
27/03/2019 14:21,1350.35,1352,1350.15,1351.7,30576
27/03/2019 14:20,1350,1350.85,1349.55,1350.15,13119
27/03/2019 14:19,1348.75,1350.05,1348.7,1349.65,10662
27/03/2019 14:18,1350.6,1350.7,1348.75,1348.75,10123
27/03/2019 14:17,1349.65,1350.9,1349.05,1350.6,15196
27/03/2019 14:16,1349.65,1350,1348.5,1349.75,9961
27/03/2019 14:15,1348.55,1349.95,1348,1349.65,18236
