Date,NCC-EQ O,NCC-EQ H,NCC-EQ L,NCC-EQ C,NCC-EQ V
28/03/2019 13:55,112.7,112.75,112.6,112.65,10604
28/03/2019 13:54,112.7,112.75,112.7,112.7,6857
28/03/2019 13:53,112.65,112.85,112.6,112.7,37335
28/03/2019 13:52,112.75,112.75,112.6,112.65,7952
28/03/2019 13:51,112.6,112.75,112.55,112.75,21462
28/03/2019 13:50,112.7,112.75,112.55,112.55,16264
28/03/2019 13:49,112.6,112.7,112.45,112.65,22060
28/03/2019 13:48,112.55,112.75,112.55,112.6,35933
28/03/2019 13:47,112.45,112.55,112.4,112.55,6568
28/03/2019 13:46,112.6,112.6,112.4,112.45,9290
28/03/2019 13:45,112.4,112.6,112.35,112.6,32101
28/03/2019 13:44,112.7,112.7,112.35,112.4,24234
28/03/2019 13:43,112.45,112.7,112.45,112.7,22705
28/03/2019 13:42,112.45,112.45,112.35,112.45,3965
28/03/2019 13:41,112.3,112.55,112.25,112.4,8295
28/03/2019 13:40,112.5,112.5,112.25,112.25,40981
28/03/2019 13:39,112.4,112.55,112.3,112.5,21500
28/03/2019 13:38,112.35,112.4,112.3,112.4,646
28/03/2019 13:37,112.25,112.45,112.2,112.35,35767
28/03/2019 13:36,112.3,112.4,112.25,112.25,4832
28/03/2019 13:35,112.35,112.4,112.3,112.3,2551
28/03/2019 13:34,112.3,112.35,112.3,112.35,1774
28/03/2019 13:33,112.3,112.4,112.3,112.35,595
28/03/2019 13:32,112.3,112.4,112.3,112.4,1237
28/03/2019 13:31,112.3,112.4,112.3,112.3,3797
28/03/2019 13:30,112.3,112.3,112.3,112.3,245
28/03/2019 13:29,112.3,112.4,112.3,112.3,4896
28/03/2019 13:28,112.35,112.4,112.2,112.3,14896
28/03/2019 13:27,112.35,112.4,112.35,112.4,1527
28/03/2019 13:26,112.35,112.35,112.3,112.35,725
28/03/2019 13:25,112.35,112.45,112.35,112.35,3473
28/03/2019 13:24,112.45,112.45,112.25,112.35,6559
28/03/2019 13:23,112.15,112.5,112.15,112.45,40818
28/03/2019 13:22,112.55,112.55,112.15,112.15,38631
28/03/2019 13:21,112.2,112.55,112.05,112.55,52028
28/03/2019 13:20,112.35,112.5,112.15,112.25,29155
28/03/2019 13:19,112.2,112.5,112.2,112.25,50724
28/03/2019 13:18,112.45,112.45,112.2,112.25,9622
28/03/2019 13:17,112.5,112.5,112.25,112.45,4375
28/03/2019 13:16,112.35,112.5,112.3,112.5,12894
28/03/2019 13:15,112.35,112.4,112.25,112.35,3476
28/03/2019 13:14,112.25,112.35,112.25,112.35,3767
28/03/2019 13:13,112.6,112.6,112.25,112.25,33222
28/03/2019 13:12,112.3,112.6,112.3,112.5,26095
28/03/2019 13:11,112.45,112.55,112.25,112.3,16675
28/03/2019 13:10,112.4,112.45,112.35,112.45,3025
28/03/2019 13:09,112.3,112.4,112.3,112.4,2083
28/03/2019 13:08,112.25,112.35,112.25,112.3,11690
28/03/2019 13:07,112.25,112.3,112.2,112.25,2082
28/03/2019 13:06,112.3,112.35,112.25,112.25,4359
28/03/2019 13:05,112.15,112.3,112.15,112.3,10891
28/03/2019 13:04,112.35,112.4,112.1,112.15,61086
28/03/2019 13:03,112.4,112.4,112.25,112.3,7023
28/03/2019 13:02,112.35,112.4,112.25,112.4,7833
28/03/2019 13:01,112.4,112.45,112.35,112.35,2404
28/03/2019 13:00,112.4,112.45,112.35,112.4,10397
28/03/2019 12:59,112.5,112.5,112.35,112.4,11145
28/03/2019 12:58,112.5,112.5,112.5,112.5,2824
28/03/2019 12:57,112.5,112.6,112.5,112.5,1640
28/03/2019 12:56,112.5,112.6,112.5,112.5,1094
28/03/2019 12:55,112.6,112.6,112.45,112.5,5527
28/03/2019 12:54,112.4,112.6,112.4,112.6,11260
28/03/2019 12:53,112.4,112.45,112.35,112.4,3366
28/03/2019 12:52,112.4,112.45,112.35,112.35,1438
28/03/2019 12:51,112.4,112.45,112.3,112.4,2722
28/03/2019 12:50,112.35,112.4,112.3,112.4,14238
28/03/2019 12:49,112.4,112.4,112.3,112.3,3890
28/03/2019 12:48,112.45,112.5,112.35,112.4,9683
28/03/2019 12:47,112.45,112.5,112.45,112.45,1607
28/03/2019 12:46,112.6,112.65,112.45,112.45,12708
28/03/2019 12:45,112.6,112.65,112.55,112.6,4405
28/03/2019 12:44,112.7,112.75,112.6,112.6,7193
28/03/2019 12:43,112.7,112.7,112.6,112.65,9723
28/03/2019 12:42,112.7,112.75,112.7,112.75,5421
28/03/2019 12:41,112.7,112.75,112.7,112.75,13196
28/03/2019 12:40,112.75,112.8,112.7,112.7,3411
28/03/2019 12:39,112.6,112.75,112.6,112.7,6870
28/03/2019 12:38,112.55,112.65,112.55,112.6,4187
28/03/2019 12:37,112.55,112.65,112.55,112.55,9841
28/03/2019 12:36,112.55,112.6,112.55,112.55,3323
28/03/2019 12:35,112.45,112.6,112.45,112.55,31303
28/03/2019 12:34,112.4,112.5,112.4,112.45,7994
28/03/2019 12:33,112.4,112.45,112.4,112.4,1958
28/03/2019 12:32,112.4,112.45,112.4,112.4,4655
28/03/2019 12:31,112.4,112.45,112.4,112.45,3765
28/03/2019 12:30,112.35,112.5,112.35,112.4,18691
28/03/2019 12:29,112.25,112.4,112.2,112.35,9737
28/03/2019 12:28,112.4,112.4,112.25,112.25,9058
28/03/2019 12:27,112.5,112.5,112.4,112.4,22907
28/03/2019 12:26,112.5,112.55,112.5,112.5,2294
28/03/2019 12:25,112.5,112.55,112.5,112.5,2853
28/03/2019 12:24,112.6,112.65,112.5,112.5,6763
28/03/2019 12:23,112.55,112.65,112.55,112.6,9812
28/03/2019 12:22,112.6,112.6,112.55,112.55,3264
28/03/2019 12:21,112.65,112.7,112.55,112.6,13528
28/03/2019 12:20,112.65,112.7,112.6,112.65,14144
28/03/2019 12:19,112.65,112.75,112.65,112.7,36415
28/03/2019 12:18,112.65,112.7,112.65,112.65,800
28/03/2019 12:17,112.7,112.7,112.6,112.65,3146
28/03/2019 12:16,112.65,112.7,112.6,112.7,7082
28/03/2019 12:15,112.55,112.65,112.55,112.65,4426
28/03/2019 12:14,112.6,112.65,112.55,112.55,15148
28/03/2019 12:13,112.6,112.6,112.5,112.6,9440
28/03/2019 12:12,112.7,112.8,112.55,112.6,20702
28/03/2019 12:11,112.8,112.8,112.7,112.7,11160
28/03/2019 12:10,112.75,112.8,112.75,112.75,1126
28/03/2019 12:09,112.8,112.85,112.75,112.75,12967
28/03/2019 12:08,112.85,112.85,112.7,112.8,10827
28/03/2019 12:07,112.7,112.9,112.7,112.85,17627
28/03/2019 12:06,112.75,112.8,112.55,112.7,14424
28/03/2019 12:05,112.85,112.9,112.7,112.75,12931
28/03/2019 12:04,112.8,112.9,112.75,112.85,11119
28/03/2019 12:03,112.9,112.9,112.8,112.8,5329
28/03/2019 12:02,113,113,112.9,112.9,6053
28/03/2019 12:01,112.95,113.05,112.95,113,823
28/03/2019 12:00,113.05,113.05,113,113,1781
28/03/2019 11:59,112.95,113.05,112.95,113.05,1254
28/03/2019 11:58,113,113.05,112.95,112.95,14259
28/03/2019 11:57,113,113,112.95,112.95,1151
28/03/2019 11:56,112.95,113,112.95,112.95,4980
28/03/2019 11:55,112.95,112.95,112.95,112.95,4498
28/03/2019 11:54,113,113,112.95,112.95,7976
28/03/2019 11:53,113.05,113.1,112.9,113,14299
28/03/2019 11:52,113,113.05,112.95,113.05,3078
28/03/2019 11:51,113.1,113.1,113,113,6234
28/03/2019 11:50,113.1,113.15,113.1,113.1,266
28/03/2019 11:49,113.1,113.15,113.1,113.15,2055
28/03/2019 11:48,113.15,113.15,113.1,113.1,440
28/03/2019 11:47,113.1,113.15,113.1,113.15,5265
28/03/2019 11:46,113.1,113.1,113.1,113.1,2455
28/03/2019 11:45,113.05,113.05,113.05,113.05,560
28/03/2019 11:44,113,113.1,113,113.05,738
28/03/2019 11:43,113.1,113.1,113,113,2142
28/03/2019 11:42,113.15,113.15,113.1,113.1,246
28/03/2019 11:41,113.15,113.15,113.05,113.15,5554
28/03/2019 11:40,113.05,113.15,113.05,113.15,5230
28/03/2019 11:39,113.1,113.15,113.05,113.05,3210
28/03/2019 11:38,113.05,113.15,113.05,113.1,4322
28/03/2019 11:37,113.05,113.15,113.05,113.05,1189
28/03/2019 11:36,113.15,113.15,113.05,113.1,876
28/03/2019 11:35,113,113.15,113,113.15,4900
28/03/2019 11:34,112.95,113,112.95,113,24097
28/03/2019 11:33,112.95,113,112.95,112.95,95
28/03/2019 11:32,112.95,112.95,112.9,112.95,432
28/03/2019 11:31,112.9,113,112.9,112.95,1504
28/03/2019 11:30,112.85,113,112.85,113,2435
28/03/2019 11:29,112.85,112.95,112.85,112.95,378
28/03/2019 11:28,112.85,112.85,112.85,112.85,143
28/03/2019 11:27,112.9,113,112.85,112.85,5925
28/03/2019 11:26,113,113,112.9,112.9,762
28/03/2019 11:25,112.9,113.1,112.9,113,14608
28/03/2019 11:24,113,113.05,112.95,113,2377
28/03/2019 11:23,113,113.1,112.95,113,12781
28/03/2019 11:22,112.95,113.1,112.95,113,9943
28/03/2019 11:21,112.85,113,112.85,112.95,6365
28/03/2019 11:20,112.95,112.95,112.85,112.85,4285
28/03/2019 11:19,112.9,113,112.9,112.95,4356
28/03/2019 11:18,113.05,113.05,112.9,112.9,5895
28/03/2019 11:17,113,113.05,112.95,113.05,3400
28/03/2019 11:16,112.95,113,112.9,113,5837
28/03/2019 11:15,112.95,112.95,112.9,112.95,3166
28/03/2019 11:14,112.9,112.95,112.9,112.95,647
28/03/2019 11:13,112.85,112.95,112.85,112.9,8740
28/03/2019 11:12,112.85,112.9,112.85,112.85,1767
28/03/2019 11:11,112.85,112.9,112.85,112.9,753
28/03/2019 11:10,112.95,112.95,112.85,112.85,10761
28/03/2019 11:09,112.9,112.95,112.85,112.95,4060
28/03/2019 11:08,112.95,113,112.9,112.9,5981
28/03/2019 11:07,112.85,112.95,112.8,112.95,19253
28/03/2019 11:06,112.95,113,112.85,112.85,30076
28/03/2019 11:05,112.95,113,112.9,112.95,19776
28/03/2019 11:04,112.9,113,112.8,112.95,56878
28/03/2019 11:03,112.85,112.95,112.75,112.9,18638
28/03/2019 11:02,112.75,112.9,112.7,112.85,66912
28/03/2019 11:01,112.85,112.95,112.75,112.75,20974
28/03/2019 11:00,112.9,112.95,112.8,112.85,21234
28/03/2019 10:59,113,113.05,112.85,112.85,30693
28/03/2019 10:58,112.95,113.05,112.85,113,24962
28/03/2019 10:57,113,113.05,112.85,112.9,34596
28/03/2019 10:56,113.45,113.45,112.95,113,67116
28/03/2019 10:55,113.35,113.5,113.35,113.45,33628
28/03/2019 10:54,113.4,113.5,113.3,113.35,49628
28/03/2019 10:53,113.45,113.45,113.25,113.4,20480
28/03/2019 10:52,113.4,113.45,113.3,113.45,17230
28/03/2019 10:51,113.35,113.4,113.3,113.4,25657
28/03/2019 10:50,113.45,113.5,113.35,113.35,9188
28/03/2019 10:49,113.45,113.55,113.4,113.45,22333
28/03/2019 10:48,113.45,113.55,113.45,113.45,19785
28/03/2019 10:47,113.45,113.5,113.45,113.5,3270
28/03/2019 10:46,113.5,113.6,113.45,113.45,22526
28/03/2019 10:45,113.45,113.6,113.45,113.5,8642
28/03/2019 10:44,113.45,113.55,113.45,113.45,10409
28/03/2019 10:43,113.45,113.45,113.4,113.45,18416
28/03/2019 10:42,113.4,113.5,113.4,113.45,10887
28/03/2019 10:41,113.5,113.55,113.4,113.4,20049
28/03/2019 10:40,113.65,113.65,113.5,113.5,21356
28/03/2019 10:39,113.6,113.65,113.6,113.65,2384
28/03/2019 10:38,113.6,113.65,113.6,113.65,1772
28/03/2019 10:37,113.6,113.65,113.6,113.6,5507
28/03/2019 10:36,113.55,113.6,113.55,113.6,8473
28/03/2019 10:35,113.7,113.7,113.55,113.55,22992
28/03/2019 10:34,113.85,113.9,113.7,113.7,16218
28/03/2019 10:33,113.85,113.9,113.8,113.85,12611
28/03/2019 10:32,113.85,113.9,113.8,113.85,1721
28/03/2019 10:31,113.9,113.9,113.8,113.8,882
28/03/2019 10:30,113.9,114,113.8,113.9,27208
28/03/2019 10:29,113.7,113.95,113.7,113.9,35678
28/03/2019 10:28,113.8,113.85,113.75,113.8,4344
28/03/2019 10:27,113.9,113.9,113.8,113.8,2461
28/03/2019 10:26,113.8,113.9,113.75,113.9,7401
28/03/2019 10:25,113.85,113.9,113.75,113.9,3112
28/03/2019 10:24,113.8,113.9,113.8,113.85,2622
28/03/2019 10:23,113.95,113.95,113.85,113.9,6888
28/03/2019 10:22,113.9,113.95,113.8,113.95,15341
28/03/2019 10:21,113.9,113.95,113.8,113.8,7338
28/03/2019 10:20,113.85,113.95,113.85,113.9,11262
28/03/2019 10:19,113.8,114,113.75,113.85,125744
28/03/2019 10:18,113.75,113.85,113.65,113.8,139934
28/03/2019 10:17,113.6,113.85,113.6,113.85,126250
28/03/2019 10:16,113.5,113.6,113.5,113.6,4364
28/03/2019 10:15,113.6,113.65,113.5,113.6,2938
28/03/2019 10:14,113.65,113.75,113.55,113.6,11015
28/03/2019 10:13,113.5,113.7,113.5,113.7,9888
28/03/2019 10:12,113.5,113.55,113.5,113.5,8094
28/03/2019 10:11,113.5,113.55,113.5,113.5,11173
28/03/2019 10:10,113.55,113.6,113.5,113.5,4636
28/03/2019 10:09,113.7,113.75,113.6,113.6,13404
28/03/2019 10:08,113.55,113.7,113.5,113.7,44481
28/03/2019 10:07,113.55,113.65,113.5,113.5,17175
28/03/2019 10:06,113.55,113.6,113.55,113.6,1063
28/03/2019 10:05,113.55,113.65,113.55,113.55,4530
28/03/2019 10:04,113.65,113.65,113.55,113.55,3146
28/03/2019 10:03,113.55,113.6,113.55,113.6,5140
28/03/2019 10:02,113.6,113.7,113.5,113.55,10293
28/03/2019 10:01,113.55,113.65,113.55,113.6,13997
28/03/2019 10:00,113.65,113.7,113.55,113.6,11508
28/03/2019 09:59,113.7,113.75,113.65,113.7,11391
28/03/2019 09:58,113.55,113.75,113.5,113.7,34485
28/03/2019 09:57,113.5,113.5,113.4,113.5,39208
28/03/2019 09:56,113.45,113.5,113.4,113.5,10477
28/03/2019 09:55,113.55,113.65,113.45,113.5,26304
28/03/2019 09:54,113.45,113.55,113.45,113.55,18294
28/03/2019 09:53,113.4,113.5,113.4,113.45,17192
28/03/2019 09:52,113.45,113.55,113.45,113.45,7211
28/03/2019 09:51,113.45,113.6,113.45,113.45,58914
28/03/2019 09:50,113.4,113.5,113.3,113.4,27410
28/03/2019 09:49,113.45,113.45,113.3,113.4,22903
28/03/2019 09:48,113.35,113.45,113.3,113.4,30240
28/03/2019 09:47,113.4,113.45,113.3,113.35,14650
28/03/2019 09:46,113.45,113.45,113.4,113.4,12414
28/03/2019 09:45,113.25,113.5,113.25,113.4,74398
28/03/2019 09:44,113.2,113.3,113.1,113.25,13196
28/03/2019 09:43,113.1,113.2,113.05,113.1,15714
28/03/2019 09:42,113.1,113.15,113.1,113.1,22785
28/03/2019 09:41,113.15,113.15,113.05,113.1,11249
28/03/2019 09:40,113.15,113.15,113.05,113.15,39000
28/03/2019 09:39,113,113.2,112.95,113.15,59062
28/03/2019 09:38,112.95,113.05,112.9,113,18110
28/03/2019 09:37,112.95,113,112.85,112.95,19428
28/03/2019 09:36,112.95,113.1,112.85,112.95,23180
28/03/2019 09:35,113.3,113.3,113,113.05,16297
28/03/2019 09:34,113.05,113.3,113.05,113.2,31075
28/03/2019 09:33,113.2,113.3,113.1,113.1,28698
28/03/2019 09:32,113.25,113.3,113.15,113.2,16368
28/03/2019 09:31,113.05,113.25,113,113.25,46374
28/03/2019 09:30,112.85,113.15,112.8,113,72479
28/03/2019 09:29,112.8,113.05,112.6,112.9,42910
28/03/2019 09:28,112.85,112.95,112.8,112.8,16904
28/03/2019 09:27,112.9,112.95,112.8,112.85,13872
28/03/2019 09:26,112.95,113.45,112.85,112.9,132305
28/03/2019 09:25,112.9,113,112.75,112.95,22812
28/03/2019 09:24,112.6,112.9,112.55,112.8,56897
28/03/2019 09:23,112.45,112.7,112.45,112.6,31953
28/03/2019 09:22,112.75,112.8,112.35,112.45,45840
28/03/2019 09:21,112.75,112.85,112.65,112.75,13627
28/03/2019 09:20,112.6,112.95,112.6,112.8,40135
28/03/2019 09:19,112.3,112.8,112.3,112.7,33881
28/03/2019 09:18,112.5,112.55,112.3,112.3,64278
28/03/2019 09:17,112.8,112.85,112.4,112.5,39583
28/03/2019 09:16,113,113.05,112.7,112.8,33384
28/03/2019 09:15,112.75,113.1,112.55,113,79240
27/03/2019 15:29,112.5,112.6,112.45,112.55,12030
27/03/2019 15:28,112.3,112.5,112.3,112.5,7380
27/03/2019 15:27,112.4,112.6,112.25,112.45,21716
27/03/2019 15:26,112.35,112.4,112.25,112.4,23585
27/03/2019 15:25,112.25,112.45,112.25,112.35,15256
27/03/2019 15:24,112.25,112.3,112.15,112.25,22420
27/03/2019 15:23,112.35,112.45,112.15,112.3,91331
27/03/2019 15:22,112.35,112.4,112.25,112.4,14779
27/03/2019 15:21,112.3,112.35,112.2,112.3,22607
27/03/2019 15:20,112.35,112.4,112.25,112.3,24641
27/03/2019 15:19,112.3,112.45,112.2,112.35,25805
27/03/2019 15:18,112.25,112.35,112.2,112.3,26075
27/03/2019 15:17,112.2,112.3,112.1,112.3,20074
27/03/2019 15:16,112.3,112.3,112.1,112.2,24714
27/03/2019 15:15,112.25,112.35,112.15,112.25,60859
27/03/2019 15:14,112.4,112.45,112.25,112.25,34041
27/03/2019 15:13,112.35,112.45,112.3,112.3,24415
27/03/2019 15:12,112.5,112.55,112.3,112.35,24353
27/03/2019 15:11,112.55,112.6,112.45,112.55,18630
27/03/2019 15:10,112.45,112.6,112.45,112.6,18902
27/03/2019 15:09,112.45,112.6,112.35,112.35,37872
27/03/2019 15:08,112.4,112.5,112.35,112.45,29522
27/03/2019 15:07,112.2,112.4,112.2,112.4,28092
27/03/2019 15:06,112.35,112.4,112.1,112.2,92726
27/03/2019 15:05,112.6,112.65,112.3,112.3,76499
27/03/2019 15:04,112.6,112.7,112.4,112.6,130977
27/03/2019 15:03,112.75,112.8,112.6,112.6,23838
27/03/2019 15:02,112.6,112.9,112.6,112.75,38224
27/03/2019 15:01,112.9,113.05,112.6,112.6,61723
27/03/2019 15:00,112.8,112.95,112.75,112.95,21272
27/03/2019 14:59,113.05,113.1,112.8,112.8,12019
27/03/2019 14:58,113,113.1,112.85,113.05,20001
27/03/2019 14:57,112.9,113.15,112.8,113,79345
27/03/2019 14:56,113,113.05,112.8,112.9,18881
27/03/2019 14:55,112.85,113.25,112.85,113,40689
27/03/2019 14:54,113.15,113.15,112.75,112.85,30176
27/03/2019 14:53,112.95,113.25,112.8,113.15,112874
27/03/2019 14:52,113,113,112.95,112.95,6327
27/03/2019 14:51,113.05,113.05,112.9,113,24062
27/03/2019 14:50,113.1,113.15,113.05,113.05,27655
27/03/2019 14:49,113.1,113.2,113.1,113.1,3375
27/03/2019 14:48,113,113.15,113,113.1,641
27/03/2019 14:47,113.1,113.1,113,113,10650
27/03/2019 14:46,113.2,113.2,113.1,113.1,13456
27/03/2019 14:45,113.2,113.25,113.1,113.2,9494
27/03/2019 14:44,113.1,113.25,113.1,113.2,11241
27/03/2019 14:43,113.1,113.15,113.05,113.1,2047
27/03/2019 14:42,113.15,113.2,113,113.1,15435
27/03/2019 14:41,113.05,113.15,113,113.1,45214
27/03/2019 14:40,113.05,113.15,113,113.05,25381
27/03/2019 14:39,113.3,113.3,113.05,113.05,7561
27/03/2019 14:38,113.4,113.4,113.2,113.3,6992
27/03/2019 14:37,113.35,113.45,113.3,113.4,9613
27/03/2019 14:36,113.45,113.45,113.25,113.35,8412
27/03/2019 14:35,113.4,113.45,113.3,113.45,28756
27/03/2019 14:34,113.2,113.4,113.2,113.4,7100
27/03/2019 14:33,113.2,113.25,113.1,113.2,16339
27/03/2019 14:32,113.1,113.2,113.1,113.2,7715
27/03/2019 14:31,113.05,113.2,113,113.2,16686
27/03/2019 14:30,113.15,113.15,113,113.05,4142
27/03/2019 14:29,113.05,113.15,113,113.15,4030
27/03/2019 14:28,112.95,113,112.9,113,6916
27/03/2019 14:27,113.05,113.05,112.95,112.95,3313
27/03/2019 14:26,112.95,113.05,112.95,113.05,7051
27/03/2019 14:25,113.05,113.15,112.9,112.95,18077
27/03/2019 14:24,113.05,113.15,113,113.05,3924
27/03/2019 14:23,113.1,113.15,113,113.05,14039
27/03/2019 14:22,113.15,113.2,113.05,113.1,9315
27/03/2019 14:21,112.9,113.15,112.9,113.15,12044
27/03/2019 14:20,112.95,113.05,112.9,112.9,16986
27/03/2019 14:19,112.95,113.05,112.85,112.95,13526
27/03/2019 14:18,112.95,113.15,112.9,112.95,49021
27/03/2019 14:17,113.05,113.1,112.95,112.95,22457
27/03/2019 14:16,113,113.2,112.9,113.05,22675
27/03/2019 14:15,112.75,113.1,112.75,113,21854
27/03/2019 14:14,112.85,112.85,112.65,112.75,41081
27/03/2019 14:13,112.9,113,112.8,112.85,24845
27/03/2019 14:12,112.85,112.95,112.8,112.9,8361
27/03/2019 14:11,112.7,112.95,112.7,112.9,13625
27/03/2019 14:10,112.6,112.7,112.6,112.7,10303
27/03/2019 14:09,112.7,112.7,112.55,112.6,5433
27/03/2019 14:08,112.6,112.75,112.55,112.7,21605
27/03/2019 14:07,112.65,112.75,112.6,112.6,20099
27/03/2019 14:06,112.65,112.7,112.5,112.65,23809
27/03/2019 14:05,112.7,112.8,112.6,112.7,24769
27/03/2019 14:04,112.65,112.95,112.65,112.7,55526
27/03/2019 14:03,112.65,112.7,112.45,112.65,31325
27/03/2019 14:02,112.75,112.75,112.6,112.65,31088
27/03/2019 14:01,112.65,112.85,112.65,112.75,41080
27/03/2019 14:00,112.65,112.75,112.5,112.65,55657
27/03/2019 13:59,112.55,112.7,112.5,112.65,15154
27/03/2019 13:58,113,113,112.4,112.55,119626
27/03/2019 13:57,112.95,113.1,112.9,112.95,39759
27/03/2019 13:56,112.9,113.05,112.85,112.95,40771
27/03/2019 13:55,112.75,113,112.65,112.9,15686
27/03/2019 13:54,113.1,113.1,112.75,112.8,20453
27/03/2019 13:53,112.9,113.15,112.85,113.1,34527
27/03/2019 13:52,112.45,113.05,112.45,112.9,47495
27/03/2019 13:51,112.35,112.55,112.35,112.45,37366
27/03/2019 13:50,112.7,112.75,112.35,112.45,83039
27/03/2019 13:49,112.7,112.75,112.6,112.75,56962
27/03/2019 13:48,112.8,112.9,112.7,112.8,77298
27/03/2019 13:47,113,113.05,112.8,112.85,83444
27/03/2019 13:46,113.3,113.3,113,113,21423
27/03/2019 13:45,113.3,113.3,113.25,113.3,4129
27/03/2019 13:44,113.2,113.3,113.1,113.3,32411
27/03/2019 13:43,113.2,113.3,113.15,113.2,12898
27/03/2019 13:42,113.2,113.3,113.1,113.2,18148
27/03/2019 13:41,113.2,113.25,113.1,113.2,11746
27/03/2019 13:40,113.45,113.45,113.2,113.2,13407
27/03/2019 13:39,113.3,113.45,113.3,113.45,2405
27/03/2019 13:38,113.25,113.45,113.25,113.3,20492
27/03/2019 13:37,113.5,113.55,113.25,113.25,80026
27/03/2019 13:36,113.55,113.6,113.55,113.55,2551
27/03/2019 13:35,113.55,113.6,113.5,113.55,1013
27/03/2019 13:34,113.55,113.55,113.5,113.55,3387
27/03/2019 13:33,113.5,113.55,113.45,113.55,23646
27/03/2019 13:32,113.6,113.65,113.4,113.5,19631
27/03/2019 13:31,113.7,113.7,113.6,113.6,1638
27/03/2019 13:30,113.8,113.8,113.65,113.7,6565
27/03/2019 13:29,113.85,113.95,113.8,113.8,3346
27/03/2019 13:28,113.9,113.9,113.75,113.85,24143
27/03/2019 13:27,113.8,113.9,113.8,113.9,7424
27/03/2019 13:26,113.8,113.95,113.75,113.8,12417
27/03/2019 13:25,113.7,114,113.7,113.8,38639
27/03/2019 13:24,113.75,113.75,113.7,113.7,4099
27/03/2019 13:23,113.75,113.8,113.75,113.75,2533
27/03/2019 13:22,113.75,113.8,113.75,113.8,3327
27/03/2019 13:21,113.7,113.8,113.7,113.75,6948
27/03/2019 13:20,113.55,113.85,113.5,113.7,28641
27/03/2019 13:19,113.6,113.85,113.55,113.55,26283
27/03/2019 13:18,113.65,113.65,113.5,113.6,26954
27/03/2019 13:17,113.75,113.75,113.65,113.65,2476
27/03/2019 13:16,113.8,113.85,113.75,113.75,5274
27/03/2019 13:15,113.75,113.8,113.7,113.8,2937
27/03/2019 13:14,113.85,113.9,113.7,113.75,21187
27/03/2019 13:13,113.6,113.8,113.6,113.8,26953
27/03/2019 13:12,113.55,113.6,113.55,113.6,600
27/03/2019 13:11,113.55,113.6,113.55,113.55,2674
27/03/2019 13:10,113.6,113.6,113.5,113.55,2449
27/03/2019 13:09,113.6,113.6,113.5,113.6,4364
27/03/2019 13:08,113.6,113.6,113.55,113.6,1483
27/03/2019 13:07,113.6,113.65,113.5,113.6,9337
27/03/2019 13:06,113.55,113.65,113.55,113.6,4669
27/03/2019 13:05,113.55,113.6,113.55,113.55,1925
27/03/2019 13:04,113.6,113.6,113.55,113.6,1762
27/03/2019 13:03,113.75,113.75,113.55,113.6,6009
27/03/2019 13:02,113.8,113.8,113.7,113.75,9511
27/03/2019 13:01,113.55,113.85,113.55,113.8,27843
27/03/2019 13:00,113.6,113.6,113.55,113.55,2256
27/03/2019 12:59,113.55,113.6,113.55,113.6,1726
27/03/2019 12:58,113.6,113.6,113.55,113.55,2444
27/03/2019 12:57,113.45,113.65,113.45,113.6,2795
27/03/2019 12:56,113.45,113.5,113.45,113.45,1973
27/03/2019 12:55,113.5,113.5,113.45,113.45,4658
27/03/2019 12:54,113.5,113.55,113.4,113.55,1245
27/03/2019 12:53,113.5,113.6,113.4,113.5,10454
27/03/2019 12:52,113.45,113.6,113.4,113.5,353
27/03/2019 12:51,113.55,113.65,113.45,113.45,15182
27/03/2019 12:50,113.6,113.6,113.55,113.55,3031
27/03/2019 12:49,113.55,113.6,113.5,113.6,4019
27/03/2019 12:48,113.6,113.65,113.45,113.5,6340
27/03/2019 12:47,113.6,113.65,113.55,113.6,2135
27/03/2019 12:46,113.55,113.6,113.4,113.6,36488
27/03/2019 12:45,113.65,113.65,113.55,113.55,4818
27/03/2019 12:44,113.65,113.7,113.55,113.65,2194
27/03/2019 12:43,113.65,113.7,113.55,113.65,1663
