Date,RECLTD-EQ O,RECLTD-EQ H,RECLTD-EQ L,RECLTD-EQ C,RECLTD-EQ V
28/03/2019 14:10,147.9,148.1,147.8,148,8702
28/03/2019 14:09,148,148.1,147.85,147.95,26351
28/03/2019 14:08,148.05,148.15,148,148,10318
28/03/2019 14:07,147.9,148.15,147.9,148.05,34468
28/03/2019 14:06,147.85,148.05,147.8,147.9,45769
28/03/2019 14:05,147.75,147.95,147.7,147.85,22812
28/03/2019 14:04,148,148.05,147.8,147.8,19779
28/03/2019 14:03,148,148.2,148,148,34845
28/03/2019 14:02,148.05,148.2,148,148,41254
28/03/2019 14:01,148.2,148.25,148.05,148.05,34329
28/03/2019 14:00,148.05,148.25,147.95,148.2,45505
28/03/2019 13:59,147.85,148.15,147.8,148.05,43826
28/03/2019 13:58,147.85,148,147.7,147.8,77409
28/03/2019 13:57,147.85,147.9,147.8,147.85,15646
28/03/2019 13:56,147.7,148,147.7,147.9,36505
28/03/2019 13:55,147.65,147.85,147.65,147.7,6117
28/03/2019 13:54,147.8,147.85,147.65,147.65,24336
28/03/2019 13:53,147.7,147.9,147.65,147.8,15224
28/03/2019 13:52,148,148.05,147.7,147.7,22184
28/03/2019 13:51,147.9,148.05,147.9,148,11437
28/03/2019 13:50,147.8,148,147.8,147.9,7718
28/03/2019 13:49,147.7,147.9,147.7,147.8,24945
28/03/2019 13:48,147.6,147.8,147.6,147.7,6683
28/03/2019 13:47,147.75,147.85,147.55,147.6,24952
28/03/2019 13:46,147.85,147.95,147.75,147.75,19889
28/03/2019 13:45,147.9,148.1,147.8,147.85,29445
28/03/2019 13:44,148.05,148.2,147.9,147.9,37007
28/03/2019 13:43,148.15,148.25,148,148.05,29297
28/03/2019 13:42,147.95,148.1,147.95,148.1,28602
28/03/2019 13:41,147.7,148.1,147.7,147.95,25653
28/03/2019 13:40,147.65,147.85,147.65,147.7,8592
28/03/2019 13:39,147.75,147.8,147.55,147.65,27364
28/03/2019 13:38,147.75,147.85,147.6,147.8,14234
28/03/2019 13:37,147.9,147.95,147.7,147.7,15523
28/03/2019 13:36,147.8,147.95,147.8,147.85,23194
28/03/2019 13:35,147.85,148,147.7,147.8,24681
28/03/2019 13:34,147.75,147.85,147.75,147.8,6956
28/03/2019 13:33,147.75,147.95,147.7,147.75,15353
28/03/2019 13:32,147.65,147.85,147.6,147.7,73594
28/03/2019 13:31,147.75,147.8,147.7,147.7,6480
28/03/2019 13:30,147.85,148,147.7,147.75,31726
28/03/2019 13:29,147.6,147.9,147.6,147.8,37387
28/03/2019 13:28,147.65,147.8,147.55,147.6,28356
28/03/2019 13:27,147.6,147.8,147.6,147.8,16033
28/03/2019 13:26,147.55,147.65,147.5,147.6,11958
28/03/2019 13:25,147.65,147.75,147.55,147.55,10067
28/03/2019 13:24,147.55,148.15,147.55,147.65,58109
28/03/2019 13:23,147.4,147.6,147.4,147.55,36789
28/03/2019 13:22,147.15,147.4,147.1,147.4,30312
28/03/2019 13:21,147.2,147.4,147,147.1,50541
28/03/2019 13:20,147,147.15,146.85,147.1,94694
28/03/2019 13:19,147.3,147.4,146.85,147,88637
28/03/2019 13:18,147.35,147.45,147.25,147.3,21262
28/03/2019 13:17,147.45,147.55,147.3,147.4,28471
28/03/2019 13:16,147.55,147.65,147.4,147.45,15819
28/03/2019 13:15,147.45,147.7,147.45,147.55,9083
28/03/2019 13:14,147.45,147.6,147.4,147.45,24958
28/03/2019 13:13,147.65,147.75,147.4,147.45,91690
28/03/2019 13:12,147.65,147.85,147.65,147.65,11493
28/03/2019 13:11,147.7,147.8,147.65,147.65,2380
28/03/2019 13:10,147.7,147.8,147.65,147.7,5139
28/03/2019 13:09,147.75,147.9,147.7,147.7,8796
28/03/2019 13:08,147.8,147.9,147.6,147.75,37282
28/03/2019 13:07,148.25,148.3,147.8,147.8,35509
28/03/2019 13:06,148.15,148.3,148.1,148.25,3701
28/03/2019 13:05,148.1,148.2,148.1,148.15,9701
28/03/2019 13:04,148,148.2,147.95,148.1,4748
28/03/2019 13:03,148,148.25,148,148,12231
28/03/2019 13:02,148.2,148.3,147.95,148,25552
28/03/2019 13:01,148.25,148.45,148.2,148.2,8950
28/03/2019 13:00,148.55,148.55,148.2,148.25,10894
28/03/2019 12:59,148.55,148.65,148.5,148.5,10501
28/03/2019 12:58,148.55,148.65,148.55,148.55,10028
28/03/2019 12:57,148.4,148.6,148.4,148.55,21272
28/03/2019 12:56,148.4,148.45,148.4,148.4,15684
28/03/2019 12:55,148.3,148.5,148.3,148.4,7975
28/03/2019 12:54,148.25,148.4,148.25,148.3,4809
28/03/2019 12:53,148.3,148.35,148.25,148.25,14589
28/03/2019 12:52,148.5,148.55,148.3,148.35,5167
28/03/2019 12:51,148.45,148.55,148.4,148.45,15994
28/03/2019 12:50,148.45,148.55,148.4,148.45,13311
28/03/2019 12:49,148.3,148.5,148.3,148.45,12660
28/03/2019 12:48,148.3,148.4,148.25,148.3,7617
28/03/2019 12:47,148.55,148.65,148.2,148.25,19159
28/03/2019 12:46,148.6,148.75,148.55,148.55,42751
28/03/2019 12:45,148.55,148.6,148.55,148.6,5699
28/03/2019 12:44,148.55,148.6,148.5,148.55,12178
28/03/2019 12:43,148.3,148.55,148.3,148.45,21423
28/03/2019 12:42,148.2,148.4,148.15,148.3,40509
28/03/2019 12:41,148.3,148.35,148.2,148.2,17614
28/03/2019 12:40,148.3,148.5,148.3,148.35,48210
28/03/2019 12:39,148.35,148.4,148.25,148.3,5261
28/03/2019 12:38,148.3,148.4,148.25,148.4,13672
28/03/2019 12:37,148.35,148.45,148.3,148.3,7215
28/03/2019 12:36,148.35,148.4,148.3,148.3,11029
28/03/2019 12:35,148.35,148.45,148.3,148.35,27790
28/03/2019 12:34,148.2,148.4,148.2,148.35,12273
28/03/2019 12:33,148.2,148.3,148.2,148.2,8728
28/03/2019 12:32,148.2,148.25,148,148.2,21740
28/03/2019 12:31,148.05,148.25,148.05,148.1,7447
28/03/2019 12:30,147.95,148.1,147.95,148.05,7216
28/03/2019 12:29,148.05,148.1,147.9,148,12298
28/03/2019 12:28,147.85,148.05,147.85,147.9,1277
28/03/2019 12:27,147.8,147.95,147.75,147.85,8790
28/03/2019 12:26,147.9,147.95,147.75,147.85,17581
28/03/2019 12:25,147.75,148,147.75,147.9,9731
28/03/2019 12:24,147.9,148.05,147.7,147.75,37384
28/03/2019 12:23,148.05,148.05,147.85,147.85,12320
28/03/2019 12:22,148.15,148.15,148,148.05,7915
28/03/2019 12:21,148.15,148.2,148.1,148.1,5515
28/03/2019 12:20,148.2,148.25,148.15,148.2,1096
28/03/2019 12:19,148.1,148.25,148.1,148.2,14982
28/03/2019 12:18,148.1,148.15,148.1,148.1,2605
28/03/2019 12:17,148.1,148.15,148.1,148.1,1612
28/03/2019 12:16,148.1,148.2,148.1,148.1,3547
28/03/2019 12:15,148.05,148.2,148.05,148.1,6628
28/03/2019 12:14,148.2,148.2,148.05,148.05,15289
28/03/2019 12:13,148.25,148.3,148.1,148.1,44119
28/03/2019 12:12,148.35,148.4,148.2,148.25,20071
28/03/2019 12:11,148.15,148.35,148.05,148.35,38360
28/03/2019 12:10,148,148.2,148,148.2,12146
28/03/2019 12:09,147.9,148.2,147.9,148.05,38104
28/03/2019 12:08,147.9,147.95,147.9,147.9,7190
28/03/2019 12:07,147.8,147.95,147.8,147.9,12451
28/03/2019 12:06,147.75,147.9,147.75,147.8,6467
28/03/2019 12:05,147.65,147.85,147.65,147.75,1429
28/03/2019 12:04,147.75,147.85,147.6,147.65,18566
28/03/2019 12:03,147.85,147.85,147.7,147.7,11599
28/03/2019 12:02,147.8,147.85,147.7,147.85,7783
28/03/2019 12:01,147.55,147.95,147.55,147.8,10353
28/03/2019 12:00,147.8,147.85,147.55,147.55,31054
28/03/2019 11:59,147.9,147.9,147.75,147.8,9533
28/03/2019 11:58,147.65,147.9,147.55,147.9,17126
28/03/2019 11:57,147.65,147.7,147.55,147.65,23045
28/03/2019 11:56,147.75,147.8,147.65,147.65,4800
28/03/2019 11:55,148,148,147.75,147.75,7557
28/03/2019 11:54,147.9,147.95,147.8,147.85,16437
28/03/2019 11:53,147.95,148,147.8,147.9,17636
28/03/2019 11:52,147.95,147.95,147.85,147.95,16698
28/03/2019 11:51,147.9,148,147.9,147.95,15332
28/03/2019 11:50,147.85,147.95,147.8,147.9,19112
28/03/2019 11:49,147.8,147.95,147.75,147.85,5621
28/03/2019 11:48,147.9,147.9,147.7,147.8,16484
28/03/2019 11:47,147.95,147.95,147.75,147.9,18975
28/03/2019 11:46,147.8,147.95,147.65,147.95,32560
28/03/2019 11:45,147.7,147.8,147.65,147.8,19921
28/03/2019 11:44,147.95,147.95,147.7,147.7,15464
28/03/2019 11:43,147.95,148,147.8,147.95,17741
28/03/2019 11:42,147.85,147.95,147.85,147.95,5661
28/03/2019 11:41,147.9,148,147.8,147.9,19672
28/03/2019 11:40,147.9,147.95,147.85,147.9,15076
28/03/2019 11:39,148,148,147.8,147.95,31438
28/03/2019 11:38,147.8,148,147.8,147.9,35375
28/03/2019 11:37,147.65,147.8,147.6,147.8,23113
28/03/2019 11:36,147.5,147.75,147.5,147.65,29541
28/03/2019 11:35,147.55,147.6,147.5,147.5,27671
28/03/2019 11:34,147.65,147.7,147.5,147.55,37431
28/03/2019 11:33,147.6,147.7,147.55,147.65,15505
28/03/2019 11:32,147.55,147.7,147.5,147.7,40274
28/03/2019 11:31,147.5,147.65,147.5,147.6,28856
28/03/2019 11:30,147.35,147.5,147.35,147.5,19149
28/03/2019 11:29,147.3,147.45,147.2,147.4,42586
28/03/2019 11:28,147.3,147.4,147.25,147.3,22810
28/03/2019 11:27,147.55,147.55,147.25,147.3,47336
28/03/2019 11:26,147.65,147.65,147.5,147.55,11932
28/03/2019 11:25,147.7,147.7,147.55,147.55,21418
28/03/2019 11:24,147.7,147.7,147.45,147.7,32890
28/03/2019 11:23,147.7,147.8,147.6,147.65,34806
28/03/2019 11:22,147.95,147.95,147.6,147.65,57067
28/03/2019 11:21,148.05,148.05,147.8,147.9,95358
28/03/2019 11:20,148.05,148.15,148,148.05,7352
28/03/2019 11:19,148,148.15,148,148.05,15527
28/03/2019 11:18,148.1,148.15,148,148.05,13104
28/03/2019 11:17,148.05,148.15,148,148.1,17002
28/03/2019 11:16,148.15,148.15,148,148.05,7539
28/03/2019 11:15,148.15,148.25,148.05,148.05,27737
28/03/2019 11:14,148,148.15,148,148.15,64564
28/03/2019 11:13,148.15,148.2,148,148,16481
28/03/2019 11:12,148,148.2,148,148.1,26419
28/03/2019 11:11,148,148.15,148,148.05,11874
28/03/2019 11:10,147.9,148.1,147.9,148,46957
28/03/2019 11:09,148.05,148.1,147.9,147.9,51609
28/03/2019 11:08,148.1,148.15,147.9,148.15,14215
28/03/2019 11:07,148.25,148.3,148.05,148.1,20354
28/03/2019 11:06,148.15,148.35,148.1,148.25,30348
28/03/2019 11:05,148.1,148.2,148.1,148.1,18927
28/03/2019 11:04,148.1,148.15,148,148.1,28866
28/03/2019 11:03,148,148.2,148,148.1,14061
28/03/2019 11:02,148.1,148.15,147.9,148,36480
28/03/2019 11:01,148.05,148.15,147.95,148,35663
28/03/2019 11:00,147.95,148.15,147.95,148.05,41326
28/03/2019 10:59,148.1,148.1,147.95,148,45168
28/03/2019 10:58,148.15,148.15,147.95,148.1,42592
28/03/2019 10:57,148.1,148.2,148.05,148.1,28120
28/03/2019 10:56,148.15,148.25,148.05,148.1,28482
28/03/2019 10:55,148.15,148.3,148.1,148.15,32980
28/03/2019 10:54,148,148.25,148,148.2,18712
28/03/2019 10:53,148,148.2,147.95,148,53241
28/03/2019 10:52,148,148.1,147.9,148,24964
28/03/2019 10:51,148.1,148.2,148,148,35985
28/03/2019 10:50,148,148.25,148,148.1,54858
28/03/2019 10:49,148.15,148.15,148,148,34520
28/03/2019 10:48,148.2,148.25,148,148,84813
28/03/2019 10:47,148.25,148.3,148.15,148.15,22222
28/03/2019 10:46,148.2,148.35,148.2,148.25,21718
28/03/2019 10:45,148.35,148.4,148.2,148.2,29150
28/03/2019 10:44,148.3,148.4,148.25,148.3,19055
28/03/2019 10:43,148.4,148.45,148.3,148.3,37349
28/03/2019 10:42,148.25,148.5,148.2,148.35,35190
28/03/2019 10:41,148.4,148.5,148.25,148.25,36850
28/03/2019 10:40,148.5,148.55,148.4,148.45,22692
28/03/2019 10:39,148.7,148.75,148.45,148.5,50903
28/03/2019 10:38,148.65,148.8,148.6,148.75,13158
28/03/2019 10:37,148.7,148.7,148.6,148.65,35886
28/03/2019 10:36,148.3,148.7,148.25,148.6,59324
28/03/2019 10:35,148.25,148.45,148,148.25,141509
28/03/2019 10:34,148,148.1,147.8,148,100932
28/03/2019 10:33,148.35,148.45,148.05,148.05,110533
28/03/2019 10:32,148.35,148.5,148.25,148.3,39024
28/03/2019 10:31,148.5,148.5,148.3,148.35,26322
28/03/2019 10:30,148.65,148.7,148.45,148.5,45776
28/03/2019 10:29,148.45,148.7,148.4,148.6,10632
28/03/2019 10:28,148.65,148.7,148.4,148.45,18434
28/03/2019 10:27,148.55,148.65,148.5,148.65,15910
28/03/2019 10:26,148.55,148.65,148.5,148.55,21026
28/03/2019 10:25,148.6,148.65,148.4,148.55,35168
28/03/2019 10:24,148.55,148.7,148.45,148.6,30761
28/03/2019 10:23,148.65,148.8,148.3,148.65,75288
28/03/2019 10:22,148.6,148.8,148.6,148.7,26440
28/03/2019 10:21,148.55,148.75,148.55,148.75,33568
28/03/2019 10:20,148.55,148.6,148.5,148.55,27308
28/03/2019 10:19,148.55,148.65,148.55,148.55,26802
28/03/2019 10:18,148.85,148.85,148.3,148.55,87363
28/03/2019 10:17,149.05,149.15,148.85,148.85,47583
28/03/2019 10:16,149,149.15,149,149.05,18361
28/03/2019 10:15,148.9,149.15,148.9,149,20449
28/03/2019 10:14,148.95,149,148.9,148.9,22828
28/03/2019 10:13,148.9,149,148.9,148.95,17545
28/03/2019 10:12,149.1,149.15,148.9,148.9,68918
28/03/2019 10:11,149.1,149.25,149.1,149.15,17691
28/03/2019 10:10,149.1,149.3,149.1,149.1,26629
28/03/2019 10:09,149.3,149.4,149.1,149.1,47153
28/03/2019 10:08,149.2,149.35,149.1,149.35,20522
28/03/2019 10:07,148.8,149.15,148.8,149.15,80182
28/03/2019 10:06,149.3,149.35,148.8,148.8,126574
28/03/2019 10:05,149.35,149.55,149.3,149.3,24100
28/03/2019 10:04,149.2,149.4,149.2,149.4,14280
28/03/2019 10:03,149.5,149.55,149.2,149.3,43534
28/03/2019 10:02,149.4,149.6,149.4,149.6,41263
28/03/2019 10:01,149.7,149.8,149.35,149.4,53172
28/03/2019 10:00,149.7,149.85,149.65,149.7,28219
28/03/2019 09:59,149.75,149.9,149.65,149.75,21472
28/03/2019 09:58,149.75,149.95,149.55,149.75,78631
28/03/2019 09:57,149.65,149.95,149.65,149.7,35768
28/03/2019 09:56,149.75,149.85,149.65,149.65,36586
28/03/2019 09:55,150,150.1,149.7,149.7,46547
28/03/2019 09:54,149.8,150.1,149.75,150.05,15823
28/03/2019 09:53,150.15,150.15,149.7,149.75,49091
28/03/2019 09:52,150.15,150.3,150.1,150.1,36342
28/03/2019 09:51,150.4,150.55,150.15,150.15,35239
28/03/2019 09:50,150.6,150.6,150.4,150.45,28441
28/03/2019 09:49,150.7,150.75,150.6,150.6,21009
28/03/2019 09:48,150.9,150.9,150.7,150.7,22075
28/03/2019 09:47,150.7,150.9,150.65,150.9,25041
28/03/2019 09:46,150.7,150.8,150.6,150.7,33469
28/03/2019 09:45,150.75,150.85,150.5,150.7,53365
28/03/2019 09:44,150.55,150.95,150.55,150.75,60105
28/03/2019 09:43,150.4,150.55,150.4,150.55,54175
28/03/2019 09:42,150.35,150.4,150.25,150.3,24170
28/03/2019 09:41,150.45,150.45,150.25,150.35,43933
28/03/2019 09:40,150.45,150.45,150.3,150.4,38091
28/03/2019 09:39,150.3,150.45,150.2,150.35,46179
28/03/2019 09:38,150.1,150.35,150.1,150.3,75437
28/03/2019 09:37,150,150.15,149.95,150.1,36161
28/03/2019 09:36,149.75,150.05,149.65,150,30757
28/03/2019 09:35,149.65,149.8,149.55,149.75,112752
28/03/2019 09:34,149.4,149.65,149.4,149.65,23258
28/03/2019 09:33,149.45,149.5,149.2,149.45,34056
28/03/2019 09:32,149.55,149.6,149.45,149.45,59177
28/03/2019 09:31,149.5,149.6,149.5,149.55,40414
28/03/2019 09:30,149.75,149.85,149.5,149.5,32293
28/03/2019 09:29,149.75,149.9,149.65,149.75,29128
28/03/2019 09:28,149.8,149.85,149.7,149.75,27103
28/03/2019 09:27,150.2,150.25,149.75,149.75,90909
28/03/2019 09:26,150.35,150.35,150.2,150.2,20991
28/03/2019 09:25,150.5,150.55,150.35,150.4,46505
28/03/2019 09:24,150.35,150.6,150.35,150.5,19802
28/03/2019 09:23,150.4,150.6,150.2,150.5,49630
28/03/2019 09:22,150.3,150.5,150.2,150.4,24218
28/03/2019 09:21,150.5,150.6,150.25,150.3,59927
28/03/2019 09:20,150.4,150.5,150.3,150.45,72882
28/03/2019 09:19,151,151,150.4,150.4,234308
28/03/2019 09:18,151.2,151.25,150.65,150.95,458626
28/03/2019 09:17,150.3,151.25,150.05,151.25,290093
28/03/2019 09:16,149.95,150.5,149.95,150,212935
28/03/2019 09:15,149.75,150.15,149.5,150.05,193702
27/03/2019 15:29,149.3,149.9,149.2,149.8,88137
27/03/2019 15:28,149.1,149.35,148.95,149.3,36529
27/03/2019 15:27,149.1,149.35,149,149,49205
27/03/2019 15:26,149.15,149.9,149.1,149.1,41276
27/03/2019 15:25,149,149.2,148.75,149.1,83512
27/03/2019 15:24,148.95,149,148.8,149,49182
27/03/2019 15:23,148.75,149,148.6,148.95,121627
27/03/2019 15:22,148.85,149,148.6,148.75,64564
27/03/2019 15:21,148.95,149.1,148.7,148.85,64900
27/03/2019 15:20,149,149.1,148.85,148.9,70260
27/03/2019 15:19,149.15,149.2,148.95,149.05,41456
27/03/2019 15:18,148.9,149.1,148.8,149,74591
27/03/2019 15:17,148.9,149.05,148.85,148.85,49510
27/03/2019 15:16,149.35,149.4,148.95,148.95,47646
27/03/2019 15:15,149.15,149.45,149.1,149.35,70741
27/03/2019 15:14,149,149.2,149,149.1,33030
27/03/2019 15:13,149,149.05,148.8,149,55109
27/03/2019 15:12,148.95,149.15,148.8,149.05,45379
27/03/2019 15:11,149.1,149.15,148.75,148.95,115309
27/03/2019 15:10,149.05,149.3,149,149.15,48021
27/03/2019 15:09,149,149.4,148.9,149.15,116630
27/03/2019 15:08,149.25,149.5,148.95,148.95,119271
27/03/2019 15:07,149.85,149.85,149.2,149.2,82486
27/03/2019 15:06,149.95,150,149.85,149.85,34998
27/03/2019 15:05,149.9,150,149.9,149.95,32763
27/03/2019 15:04,149.8,149.95,149.8,149.9,35101
27/03/2019 15:03,150.15,150.2,149.8,149.9,47180
27/03/2019 15:02,150.3,150.3,150.1,150.2,44773
27/03/2019 15:01,150.3,150.4,150.25,150.3,34989
27/03/2019 15:00,150.65,150.8,150.3,150.3,41571
27/03/2019 14:59,150.8,151,150.6,150.65,50300
27/03/2019 14:58,150.6,150.8,150.55,150.75,18472
27/03/2019 14:57,150.4,150.75,150.4,150.55,46602
27/03/2019 14:56,150.25,150.35,150.25,150.35,23259
27/03/2019 14:55,150.15,150.3,150.1,150.25,30325
27/03/2019 14:54,150.15,150.2,150.1,150.2,9429
27/03/2019 14:53,150.05,150.15,149.95,150.15,19701
27/03/2019 14:52,149.95,150.15,149.9,150.05,27625
27/03/2019 14:51,150,150.05,149.8,149.95,38543
27/03/2019 14:50,150.35,150.35,149.95,150,43272
27/03/2019 14:49,150.15,150.35,150.1,150.35,9873
27/03/2019 14:48,149.95,150.2,149.9,150.1,20534
27/03/2019 14:47,150.1,150.2,149.85,149.9,57280
27/03/2019 14:46,150.15,150.2,150.1,150.1,9064
27/03/2019 14:45,150.3,150.35,150.1,150.1,16705
27/03/2019 14:44,150.2,150.4,150.2,150.3,21498
27/03/2019 14:43,150.35,150.4,150.1,150.2,53928
27/03/2019 14:42,150.4,150.5,150.35,150.35,19202
27/03/2019 14:41,150.4,150.5,150.35,150.4,14543
27/03/2019 14:40,150.4,150.55,150.3,150.4,27823
27/03/2019 14:39,150.6,150.65,150.3,150.3,25789
27/03/2019 14:38,150.8,150.85,150.6,150.6,18254
27/03/2019 14:37,150.85,151.05,150.75,150.8,17029
27/03/2019 14:36,150.75,150.9,150.6,150.85,23153
27/03/2019 14:35,151,151,150.55,150.75,37173
27/03/2019 14:34,151.15,151.2,151,151,22818
27/03/2019 14:33,151.1,151.2,150.95,151.2,38644
27/03/2019 14:32,151.25,151.35,151,151.05,37282
27/03/2019 14:31,150.75,151.25,150.7,151.2,59417
27/03/2019 14:30,150.75,150.85,150.5,150.75,33392
27/03/2019 14:29,150.55,150.75,150.45,150.75,31289
27/03/2019 14:28,150.75,150.8,150.55,150.55,25984
27/03/2019 14:27,150.8,150.85,150.7,150.75,16936
27/03/2019 14:26,150.75,150.85,150.6,150.8,22421
27/03/2019 14:25,150.9,151,150.8,150.8,18268
27/03/2019 14:24,150.95,151,150.85,150.9,12750
27/03/2019 14:23,151.05,151.05,150.85,150.9,10666
27/03/2019 14:22,150.9,151.15,150.9,151.05,26719
27/03/2019 14:21,150.75,151.05,150.7,151.05,32884
27/03/2019 14:20,150.7,151.2,150.65,150.75,94257
27/03/2019 14:19,150.6,150.75,150.5,150.7,20940
27/03/2019 14:18,150.65,150.7,150.6,150.65,10029
27/03/2019 14:17,150.6,150.7,150.55,150.65,11479
27/03/2019 14:16,150.55,150.75,150.55,150.6,17179
27/03/2019 14:15,150.5,150.55,150.4,150.55,7021
27/03/2019 14:14,150.5,150.6,150.45,150.5,8653
27/03/2019 14:13,150.6,150.65,150.35,150.5,15396
27/03/2019 14:12,150.65,150.75,150.35,150.6,43095
27/03/2019 14:11,150.4,150.7,150.35,150.7,36738
27/03/2019 14:10,150.1,150.4,150.1,150.4,7675
27/03/2019 14:09,150.45,150.55,150.1,150.1,16846
27/03/2019 14:08,150.05,150.5,150,150.45,45922
27/03/2019 14:07,149.85,150.15,149.85,150.05,16400
27/03/2019 14:06,149.9,149.95,149.8,149.85,7590
27/03/2019 14:05,150,150.1,149.8,149.9,37917
27/03/2019 14:04,150,150.05,149.9,150,12061
27/03/2019 14:03,150.25,150.25,149.95,150,26412
27/03/2019 14:02,150.25,150.3,150.15,150.25,10231
27/03/2019 14:01,150.15,150.4,150.05,150.35,23211
27/03/2019 14:00,150,150.2,150,150.15,19550
27/03/2019 13:59,150.2,150.2,150,150,17061
27/03/2019 13:58,150.3,150.3,150.15,150.2,17658
27/03/2019 13:57,150.05,150.3,150.05,150.3,12311
27/03/2019 13:56,150,150.1,150,150.1,10397
27/03/2019 13:55,150.05,150.25,149.9,150,26839
27/03/2019 13:54,150.15,150.2,149.85,149.9,82776
27/03/2019 13:53,150.25,150.35,150.05,150.15,25968
27/03/2019 13:52,149.9,150.35,149.9,150.2,56428
27/03/2019 13:51,149.55,149.95,149.5,149.9,39586
27/03/2019 13:50,149.5,149.7,149.3,149.55,39307
27/03/2019 13:49,149.65,149.8,149.3,149.5,88309
27/03/2019 13:48,150,150.1,149.5,149.75,163991
27/03/2019 13:47,150.3,150.35,150,150,92912
27/03/2019 13:46,150.85,150.85,150.35,150.35,23385
27/03/2019 13:45,151,151.15,150.8,150.85,20235
27/03/2019 13:44,150.8,151.1,150.75,151.05,16960
27/03/2019 13:43,150.5,150.85,150.5,150.75,43548
27/03/2019 13:42,150.7,150.7,150.25,150.5,109856
27/03/2019 13:41,151,151,150.7,150.7,66144
27/03/2019 13:40,151.45,151.55,151,151,45796
27/03/2019 13:39,151.3,151.55,151.25,151.45,23366
27/03/2019 13:38,151.25,151.55,151.25,151.3,38494
27/03/2019 13:37,151.35,151.35,151.05,151.2,60646
27/03/2019 13:36,151.4,151.6,151.35,151.35,28407
27/03/2019 13:35,151.35,151.5,151.3,151.4,17396
27/03/2019 13:34,151.3,151.4,151.3,151.35,19722
27/03/2019 13:33,151.45,151.45,151.25,151.25,29256
27/03/2019 13:32,151.7,151.75,151.45,151.5,15954
27/03/2019 13:31,151.55,151.75,151.55,151.65,16887
27/03/2019 13:30,151.55,151.7,151.5,151.55,23966
27/03/2019 13:29,151.6,151.75,151.5,151.55,56641
27/03/2019 13:28,152.05,152.15,151.65,151.65,128206
27/03/2019 13:27,151.9,152.2,151.85,152.05,73825
27/03/2019 13:26,151.7,152.05,151.7,151.9,106257
27/03/2019 13:25,151.35,152.25,151.35,151.75,296431
27/03/2019 13:24,151,151.4,151,151.35,39538
27/03/2019 13:23,151.05,151.1,151.05,151.05,4451
27/03/2019 13:22,151,151.15,151,151.05,4567
27/03/2019 13:21,151.2,151.2,151,151,9055
27/03/2019 13:20,151,151.2,150.95,151.15,8110
27/03/2019 13:19,150.9,151,150.9,151,3432
27/03/2019 13:18,150.85,151,150.85,150.9,6132
27/03/2019 13:17,151.05,151.15,150.85,150.85,5659
27/03/2019 13:16,151.25,151.3,151,151,13703
27/03/2019 13:15,151.05,151.3,151.05,151.25,30139
27/03/2019 13:14,150.9,151.1,150.9,151.05,11404
27/03/2019 13:13,150.9,151,150.85,150.9,9608
27/03/2019 13:12,150.9,150.95,150.9,150.9,11176
27/03/2019 13:11,151,151,150.9,150.9,5214
27/03/2019 13:10,151.05,151.1,150.95,151.05,6756
27/03/2019 13:09,150.95,151.1,150.9,151.05,10795
27/03/2019 13:08,151,151.1,150.85,150.95,8510
27/03/2019 13:07,150.95,151.15,150.95,151.05,41882
27/03/2019 13:06,150.7,151,150.7,150.9,24176
27/03/2019 13:05,151.1,151.15,150.7,150.7,31155
27/03/2019 13:04,150.75,151.15,150.65,151.1,33133
27/03/2019 13:03,150.95,151.05,150.75,150.75,15746
