Date,SUNPHARMA-EQ O,SUNPHARMA-EQ H,SUNPHARMA-EQ L,SUNPHARMA-EQ C,SUNPHARMA-EQ V
28/03/2019 14:07,476.7,476.95,476.05,476.25,17355
28/03/2019 14:06,476.5,476.85,476.4,476.7,27344
28/03/2019 14:05,476.5,477.05,476.5,476.6,26266
28/03/2019 14:04,476.45,476.9,476,476.5,20409
28/03/2019 14:03,476.95,477.05,476.35,476.35,25395
28/03/2019 14:02,477.1,477.25,476.65,476.95,17216
28/03/2019 14:01,477.15,477.6,477,477.25,32681
28/03/2019 14:00,477.5,477.8,477.1,477.1,32113
28/03/2019 13:59,477.6,478.1,477.5,477.6,21865
28/03/2019 13:58,477.7,478.2,477.55,477.6,21713
28/03/2019 13:57,477.35,477.9,477.3,477.7,17261
28/03/2019 13:56,478.05,478.05,477,477.5,15927
28/03/2019 13:55,478.3,478.3,477.65,477.8,6472
28/03/2019 13:54,477.9,478.45,477.9,478.3,11051
28/03/2019 13:53,478.2,478.4,477.9,478.05,8629
28/03/2019 13:52,478.25,478.5,477.75,478.25,21719
28/03/2019 13:51,477.8,478.7,477.55,478.35,41851
28/03/2019 13:50,477.75,478.2,477.6,477.6,19413
28/03/2019 13:49,478,478.2,477.75,477.75,10823
28/03/2019 13:48,478,478.3,477.75,478,10161
28/03/2019 13:47,478,478.3,477.8,478,18706
28/03/2019 13:46,478.1,478.2,477.75,478,19108
28/03/2019 13:45,478.2,478.5,478,478.1,17924
28/03/2019 13:44,478.1,478.4,477.95,478.2,17541
28/03/2019 13:43,478.2,478.45,477.55,478,43457
28/03/2019 13:42,478.3,478.5,477.95,478.2,31780
28/03/2019 13:41,477.8,478.25,477.7,478.2,38880
28/03/2019 13:40,477.5,478,477.25,477.7,32876
28/03/2019 13:39,477.55,477.85,477.3,477.5,21721
28/03/2019 13:38,476.7,477.8,476.5,477.65,26956
28/03/2019 13:37,477,477.15,476.55,476.55,18836
28/03/2019 13:36,476.9,477.25,476.5,476.7,26357
28/03/2019 13:35,476.6,477.2,476.6,476.9,23320
28/03/2019 13:34,477,477.15,476.55,476.6,10188
28/03/2019 13:33,477,477.25,476.85,477,15415
28/03/2019 13:32,476.95,477.3,476.5,476.9,26697
28/03/2019 13:31,476.75,477.3,476.5,476.7,20328
28/03/2019 13:30,476.15,476.9,476.15,476.75,19112
28/03/2019 13:29,476.3,476.7,476.1,476.15,19297
28/03/2019 13:28,475.7,476.5,475.5,476.3,27170
28/03/2019 13:27,475.5,475.7,475.15,475.7,7822
28/03/2019 13:26,475.55,475.65,475.1,475.25,11937
28/03/2019 13:25,475,475.75,475,475.55,12140
28/03/2019 13:24,475.05,475.15,474.75,475,35570
28/03/2019 13:23,475.05,475.25,474.55,475,73431
28/03/2019 13:22,475.65,475.7,475.05,475.05,30968
28/03/2019 13:21,475.5,475.85,475.5,475.65,16869
28/03/2019 13:20,475.7,475.85,475.2,475.55,35331
28/03/2019 13:19,476.35,476.7,475.6,475.6,35732
28/03/2019 13:18,476.7,477,476.3,476.55,21000
28/03/2019 13:17,476.85,476.95,476.55,476.7,10402
28/03/2019 13:16,476.75,477,476.55,476.85,13334
28/03/2019 13:15,477.05,477.3,476.55,476.75,21615
28/03/2019 13:14,477.05,477.45,477,477.05,17351
28/03/2019 13:13,477.8,477.8,477,477.1,25725
28/03/2019 13:12,477.95,478.35,477.75,477.85,21592
28/03/2019 13:11,478.3,478.5,477.75,477.9,16411
28/03/2019 13:10,477.6,478.3,477.45,478.3,26210
28/03/2019 13:09,477.45,478,477.45,477.6,8124
28/03/2019 13:08,477.85,478,477.2,477.45,9811
28/03/2019 13:07,477.95,478.3,477.75,477.85,20294
28/03/2019 13:06,477,477.9,477,477.9,16055
28/03/2019 13:05,476.6,477.2,476.6,477,19253
28/03/2019 13:04,476.6,476.9,476.6,476.6,4249
28/03/2019 13:03,476.75,476.85,476.6,476.6,10148
28/03/2019 13:02,476.75,476.9,476.6,476.75,17545
28/03/2019 13:01,477,477,476.8,476.85,9760
28/03/2019 13:00,476.95,477,476.7,476.95,20160
28/03/2019 12:59,477.25,477.3,476.95,477,11642
28/03/2019 12:58,477.25,477.3,477.05,477.25,9479
28/03/2019 12:57,476.8,477.25,476.75,477.2,34956
28/03/2019 12:56,476.65,476.95,476.5,476.8,15794
28/03/2019 12:55,476.85,476.95,476.5,476.65,13785
28/03/2019 12:54,477.15,477.25,476.65,476.75,20863
28/03/2019 12:53,477.4,477.5,477.1,477.15,12714
28/03/2019 12:52,477.15,477.4,477.15,477.4,10590
28/03/2019 12:51,476.65,477.35,476.6,477.15,34165
28/03/2019 12:50,476.7,476.8,476.55,476.65,21956
28/03/2019 12:49,476.75,477,476.7,476.7,34916
28/03/2019 12:48,477,477.15,476.7,476.95,30987
28/03/2019 12:47,477.5,477.55,476.65,477,42598
28/03/2019 12:46,477.95,478,477.25,477.25,27139
28/03/2019 12:45,477.95,478.3,477.8,477.85,26922
28/03/2019 12:44,478.4,478.5,477.75,478,25240
28/03/2019 12:43,478.6,478.9,478.4,478.4,10063
28/03/2019 12:42,478.6,478.7,478.4,478.45,9819
28/03/2019 12:41,478.2,478.6,478.15,478.6,10486
28/03/2019 12:40,478.4,478.45,478.15,478.2,18747
28/03/2019 12:39,478.45,478.6,478.2,478.4,14134
28/03/2019 12:38,478.35,478.75,478.2,478.45,21392
28/03/2019 12:37,478.35,478.65,478.25,478.45,10246
28/03/2019 12:36,478.75,478.8,478.2,478.35,15566
28/03/2019 12:35,478.65,479.25,478.65,478.8,19223
28/03/2019 12:34,478.2,478.9,478.15,478.65,13690
28/03/2019 12:33,478.6,478.65,478.15,478.25,15518
28/03/2019 12:32,478.95,479.15,478.5,478.6,21478
28/03/2019 12:31,478.95,479.3,478.7,478.95,35616
28/03/2019 12:30,478.7,479.45,478.7,479.05,62895
28/03/2019 12:29,478.25,478.7,478.15,478.7,28208
28/03/2019 12:28,478.4,478.65,478.15,478.45,25905
28/03/2019 12:27,478.1,478.5,477.9,478.4,23097
28/03/2019 12:26,478.2,478.5,478.1,478.1,26366
28/03/2019 12:25,478.25,478.6,477.8,478.35,35193
28/03/2019 12:24,478.85,479,478.2,478.3,25910
28/03/2019 12:23,479.25,479.4,478.85,478.95,24668
28/03/2019 12:22,479.05,479.4,479,479.25,14245
28/03/2019 12:21,479.2,479.25,479,479.05,18099
28/03/2019 12:20,479.6,479.65,479.2,479.2,17522
28/03/2019 12:19,479.7,479.8,479.3,479.65,61235
28/03/2019 12:18,478.9,479.5,478.7,479.25,55317
28/03/2019 12:17,478.5,478.95,478.45,478.95,20219
28/03/2019 12:16,478.35,478.5,478.2,478.45,8959
28/03/2019 12:15,478.25,478.5,478.15,478.35,11090
28/03/2019 12:14,478.25,478.35,478.1,478.35,27278
28/03/2019 12:13,478.5,478.5,478.1,478.25,33838
28/03/2019 12:12,478.65,478.95,478.35,478.5,20554
28/03/2019 12:11,478.9,478.9,478.35,478.65,9523
28/03/2019 12:10,478.95,479.15,478.65,478.8,15653
28/03/2019 12:09,478.05,479.2,478,479,43144
28/03/2019 12:08,478.1,478.2,477.9,478,7511
28/03/2019 12:07,478,478.4,477.85,478.1,30794
28/03/2019 12:06,477.95,478,477.75,477.9,14410
28/03/2019 12:05,477.1,478,477.1,477.95,22428
28/03/2019 12:04,476.8,477.5,476.7,477.2,29190
28/03/2019 12:03,476.95,476.95,476.75,476.8,16360
28/03/2019 12:02,477.6,477.7,476.75,476.95,27704
28/03/2019 12:01,477.75,477.95,477.5,477.6,23384
28/03/2019 12:00,477.6,478,477.5,477.75,24861
28/03/2019 11:59,478.25,478.45,477.75,477.9,31073
28/03/2019 11:58,478.95,479,478.3,478.3,18360
28/03/2019 11:57,478.7,478.95,478.5,478.75,31262
28/03/2019 11:56,479.1,479.3,478.6,478.6,36432
28/03/2019 11:55,478.6,479.25,478.5,479.1,42959
28/03/2019 11:54,478.65,479,478.55,478.6,35623
28/03/2019 11:53,478.7,479,478.6,478.65,33823
28/03/2019 11:52,478.9,479.15,478.55,478.75,89073
28/03/2019 11:51,478.55,478.9,477.8,478.55,79234
28/03/2019 11:50,477.2,478.65,477.05,478.65,100859
28/03/2019 11:49,477.05,477.45,477,477.05,27731
28/03/2019 11:48,476.6,477.25,476.55,477.25,36597
28/03/2019 11:47,476.15,477,476.15,476.75,70664
28/03/2019 11:46,475.85,476.3,475.8,476.2,31921
28/03/2019 11:45,475.65,476.3,475.4,475.9,49509
28/03/2019 11:44,476.5,476.5,474.8,475.75,216406
28/03/2019 11:43,475,476.5,474.7,476.35,89250
28/03/2019 11:42,475.05,475.1,474.85,475.05,8481
28/03/2019 11:41,475.15,475.25,474.85,475.05,13621
28/03/2019 11:40,474.55,475.25,474.5,475.25,12156
28/03/2019 11:39,474.45,474.6,474.4,474.5,16587
28/03/2019 11:38,474.45,474.5,474.3,474.5,7099
28/03/2019 11:37,474.3,474.5,474.3,474.45,12142
28/03/2019 11:36,474.45,474.5,474.1,474.3,12642
28/03/2019 11:35,475.15,475.15,474.4,474.45,25702
28/03/2019 11:34,475.45,475.8,475.1,475.1,27737
28/03/2019 11:33,474.75,475.45,474.6,475.2,74679
28/03/2019 11:32,474.75,474.9,474.5,474.75,14305
28/03/2019 11:31,474.3,474.8,474.2,474.8,30817
28/03/2019 11:30,474.15,474.3,474,474.3,12709
28/03/2019 11:29,474.7,474.8,474.15,474.4,18042
28/03/2019 11:28,474.55,474.75,474.4,474.65,12267
28/03/2019 11:27,474.7,474.75,474.45,474.5,7503
28/03/2019 11:26,474.4,474.7,474.4,474.6,20946
28/03/2019 11:25,474.4,474.5,474.3,474.4,9193
28/03/2019 11:24,474.2,474.4,474,474.4,26107
28/03/2019 11:23,474.1,474.3,474,474.05,20814
28/03/2019 11:22,474.3,474.3,473.85,473.9,18460
28/03/2019 11:21,474.3,474.5,474.2,474.3,13253
28/03/2019 11:20,474.4,474.9,474.25,474.45,18324
28/03/2019 11:19,474.35,474.9,474.2,474.65,51477
28/03/2019 11:18,474.4,474.7,474,474.25,20194
28/03/2019 11:17,474.2,474.95,474.05,474.6,54609
28/03/2019 11:16,473.25,474.3,473,474.2,88233
28/03/2019 11:15,472.85,473.45,472.65,473.25,22966
28/03/2019 11:14,473.2,473.25,472.85,472.85,8545
28/03/2019 11:13,473.5,473.5,473.1,473.2,18566
28/03/2019 11:12,472.45,473.5,472.45,473.35,37935
28/03/2019 11:11,471.6,472.5,471.35,472.3,21365
28/03/2019 11:10,472,472.45,471.6,471.6,28387
28/03/2019 11:09,472.25,472.35,471.9,471.9,17285
28/03/2019 11:08,471.9,472.45,471.9,472.3,47539
28/03/2019 11:07,471.9,472,471.7,471.9,14301
28/03/2019 11:06,471.7,472,471.55,471.95,17529
28/03/2019 11:05,471.85,472,471.5,471.6,37159
28/03/2019 11:04,471.4,471.85,471.35,471.85,17149
28/03/2019 11:03,471.3,471.7,471.25,471.35,40712
28/03/2019 11:02,471.05,471.4,470.85,471.25,26886
28/03/2019 11:01,470,471.1,470,471.1,44014
28/03/2019 11:00,470,470.4,469.95,470,14399
28/03/2019 10:59,469.85,470.1,469.8,470,11453
28/03/2019 10:58,469.9,469.95,469.75,469.85,3384
28/03/2019 10:57,469.95,470,469.8,469.85,6469
28/03/2019 10:56,470,470,469.8,469.95,4986
28/03/2019 10:55,469.9,470.1,469.8,469.95,4358
28/03/2019 10:54,469.9,470.05,469.85,469.9,9710
28/03/2019 10:53,469.95,470,469.8,469.9,3961
28/03/2019 10:52,470,470,469.9,469.95,7793
28/03/2019 10:51,469.8,470,469.8,470,3886
28/03/2019 10:50,469.9,470,469.8,469.8,9064
28/03/2019 10:49,469.8,470,469.7,469.9,4755
28/03/2019 10:48,469.55,469.8,469.55,469.8,7679
28/03/2019 10:47,469.55,469.8,469.55,469.75,3296
28/03/2019 10:46,469.75,469.9,469.55,469.9,7576
28/03/2019 10:45,469.35,469.8,469.35,469.75,6317
28/03/2019 10:44,469.5,469.5,469.2,469.4,4418
28/03/2019 10:43,469.25,469.5,469.2,469.5,5128
28/03/2019 10:42,469.3,469.35,469,469.25,6524
28/03/2019 10:41,469,469.35,469,469.3,6967
28/03/2019 10:40,468.95,469.05,468.7,469,4418
28/03/2019 10:39,468.95,468.95,468.75,468.95,3918
28/03/2019 10:38,468.75,469,468.75,468.95,6393
28/03/2019 10:37,468.9,469.05,468.7,468.7,7938
28/03/2019 10:36,468.8,469.2,468.8,468.9,6757
28/03/2019 10:35,468.7,469,468.5,468.8,14151
28/03/2019 10:34,469.15,469.3,468.55,468.55,15710
28/03/2019 10:33,469.35,469.35,469.1,469.15,4853
28/03/2019 10:32,469.05,469.4,469.05,469.35,9557
28/03/2019 10:31,469.35,469.35,469.05,469.1,9882
28/03/2019 10:30,469.6,469.75,469.15,469.35,11168
28/03/2019 10:29,470.05,470.05,469.7,469.7,9049
28/03/2019 10:28,469.8,470.2,469.8,470.05,12596
28/03/2019 10:27,469.75,469.8,469.7,469.8,3678
28/03/2019 10:26,469.7,469.85,469.65,469.75,7588
28/03/2019 10:25,469.9,470,469.55,469.7,7942
28/03/2019 10:24,469.85,470.2,469.85,469.9,12592
28/03/2019 10:23,470.25,470.35,469.85,469.85,11837
28/03/2019 10:22,470.3,470.9,470.2,470.25,19410
28/03/2019 10:21,471.1,471.55,470.3,470.3,48662
28/03/2019 10:20,470.15,471.1,470.05,470.85,58681
28/03/2019 10:19,470,470.25,469.9,470.15,11206
28/03/2019 10:18,470,470.25,469.85,469.9,35906
28/03/2019 10:17,469.8,469.95,469.7,469.95,5444
28/03/2019 10:16,469.8,469.9,469.7,469.8,5961
28/03/2019 10:15,469.6,469.8,469.45,469.8,10768
28/03/2019 10:14,469.5,469.65,469.45,469.6,6933
28/03/2019 10:13,469.65,469.65,469.35,469.5,10080
28/03/2019 10:12,469.8,469.8,469.6,469.65,6167
28/03/2019 10:11,469.6,469.9,469.5,469.8,11497
28/03/2019 10:10,469.6,469.95,469.6,469.6,6489
28/03/2019 10:09,469.85,470,469.6,469.6,19244
28/03/2019 10:08,469.85,470.2,469.85,469.95,13243
28/03/2019 10:07,469.6,470,469.55,469.85,17489
28/03/2019 10:06,469.95,469.95,469.55,469.55,10082
28/03/2019 10:05,469.8,469.95,469.55,469.95,7916
28/03/2019 10:04,469.9,470,469.8,469.8,8499
28/03/2019 10:03,470,470.4,469.9,470,28156
28/03/2019 10:02,470.1,470.2,470,470.1,9170
28/03/2019 10:01,469.8,470.35,469.55,470.1,15455
28/03/2019 10:00,470,470.2,469.8,469.8,13423
28/03/2019 09:59,469.8,470.15,469.75,470,9733
28/03/2019 09:58,469.45,469.8,469.35,469.7,9654
28/03/2019 09:57,469.65,469.65,469.35,469.4,6517
28/03/2019 09:56,469.85,469.9,469.5,469.65,9726
28/03/2019 09:55,469.5,470.4,469.5,469.85,39909
28/03/2019 09:54,469.5,469.8,469.3,469.5,11444
28/03/2019 09:53,469.25,469.55,468.85,469.4,21110
28/03/2019 09:52,469.55,469.7,469,469.2,9191
28/03/2019 09:51,468.8,469.55,468.75,469.55,20382
28/03/2019 09:50,468.75,468.9,468.7,468.8,7666
28/03/2019 09:49,468.7,468.8,468.6,468.7,5046
28/03/2019 09:48,468.9,469.15,468.65,468.7,17197
28/03/2019 09:47,468.9,469,468.7,468.9,6283
28/03/2019 09:46,468.05,468.95,468.05,468.9,17029
28/03/2019 09:45,468.45,469,468.05,468.05,33163
28/03/2019 09:44,467.65,468.45,467.5,468.4,11675
28/03/2019 09:43,467.7,467.9,467.5,467.5,7299
28/03/2019 09:42,467.6,467.85,467.35,467.6,10780
28/03/2019 09:41,468,468.2,467.6,467.6,8453
28/03/2019 09:40,467.5,468,467.4,468,9660
28/03/2019 09:39,467.7,467.75,467.3,467.35,9279
28/03/2019 09:38,467.95,468,467.5,467.7,9211
28/03/2019 09:37,468.3,468.5,466.85,467.75,20504
28/03/2019 09:36,467.5,468.65,467.4,468.2,28870
28/03/2019 09:35,467.15,467.5,467,467.5,11746
28/03/2019 09:34,466.8,467.05,466.75,467.05,4867
28/03/2019 09:33,466.85,466.95,466.7,466.8,11841
28/03/2019 09:32,467,467.15,466.75,467,8495
28/03/2019 09:31,466.8,466.95,466.25,466.95,23229
28/03/2019 09:30,467.25,467.25,466.8,466.8,9493
28/03/2019 09:29,466.9,467.25,466.75,467.25,14182
28/03/2019 09:28,466.5,467.1,466.35,467,15660
28/03/2019 09:27,465.9,466.65,465.85,466.65,18697
28/03/2019 09:26,466,466.05,465.5,465.85,12822
28/03/2019 09:25,466.2,466.2,465.75,466,16457
28/03/2019 09:24,466.25,466.45,466.1,466.1,9868
28/03/2019 09:23,466.5,466.65,466.2,466.5,12570
28/03/2019 09:22,466.75,466.8,466.15,466.5,9781
28/03/2019 09:21,466.55,466.9,466.25,466.75,9405
28/03/2019 09:20,466.2,466.9,466.1,466.8,12699
28/03/2019 09:19,466.55,466.55,466.1,466.2,7041
28/03/2019 09:18,466,466.7,465.75,466.55,13576
28/03/2019 09:17,465.9,466.05,465.5,465.9,17797
28/03/2019 09:16,466.3,466.85,465.6,465.95,34897
28/03/2019 09:15,465,467.2,465,466.45,45328
27/03/2019 15:29,465,465.1,464,464.85,22690
27/03/2019 15:28,465,465.2,464.15,465,36251
27/03/2019 15:27,465.25,465.25,464.5,465,31233
27/03/2019 15:26,465.2,465.25,465,465.2,21542
27/03/2019 15:25,465.25,465.25,465,465.2,13027
27/03/2019 15:24,465,465.4,465,465.25,19153
27/03/2019 15:23,465.2,465.25,464.85,465,38942
27/03/2019 15:22,465,465.2,464.95,465,20213
27/03/2019 15:21,465,465.1,464.95,465,20829
27/03/2019 15:20,465,465.3,464.85,465,20535
27/03/2019 15:19,465,465.3,464.8,465.1,17077
27/03/2019 15:18,465.35,465.45,464.8,465,33391
27/03/2019 15:17,464.8,465.35,464.8,465.2,22339
27/03/2019 15:16,464.8,465,464.4,465,31963
27/03/2019 15:15,465,465.15,464.55,464.8,28280
27/03/2019 15:14,464.8,465.3,464.7,464.85,19806
27/03/2019 15:13,464.65,465.05,464.55,465,21232
27/03/2019 15:12,464.85,465,464.5,464.85,11797
27/03/2019 15:11,465.15,465.5,464.75,464.75,27216
27/03/2019 15:10,465.75,465.85,465.05,465.4,27287
27/03/2019 15:09,465.1,466.3,465.05,465.75,47172
27/03/2019 15:08,465.45,465.6,465,465.15,21035
27/03/2019 15:07,464.5,465.5,464.4,465.5,54920
27/03/2019 15:06,464.3,464.5,464.1,464.5,13686
27/03/2019 15:05,464.1,464.35,464,464.35,20890
27/03/2019 15:04,464.3,464.45,464,464.25,23802
27/03/2019 15:03,464.4,464.5,463.85,464.25,22573
27/03/2019 15:02,463.25,464.4,463.2,464.4,31530
27/03/2019 15:01,463.6,464.1,463,463,25658
27/03/2019 15:00,464.15,464.3,463.25,463.55,10123
27/03/2019 14:59,464.4,464.4,463.4,464.15,9024
27/03/2019 14:58,463.5,464.4,463.4,464.4,15154
27/03/2019 14:57,463.95,464,463.5,463.75,9690
27/03/2019 14:56,464.4,464.4,463.75,463.95,20339
27/03/2019 14:55,464.4,464.7,464.2,464.4,14727
27/03/2019 14:54,464.65,464.75,463.85,464.3,39852
27/03/2019 14:53,462.7,464.75,462.6,464.75,55517
27/03/2019 14:52,462.15,462.7,462.15,462.7,21856
27/03/2019 14:51,463,463,462.05,462.35,18450
27/03/2019 14:50,463.2,463.25,462.75,462.9,10992
27/03/2019 14:49,462.9,463.2,462.65,463.2,10136
27/03/2019 14:48,463.2,463.25,462.6,463,21491
27/03/2019 14:47,463.25,463.45,463,463.2,8761
27/03/2019 14:46,463.65,463.75,463.1,463.45,12306
27/03/2019 14:45,464.25,464.35,463.3,463.75,11801
27/03/2019 14:44,464.1,464.45,463.85,464.2,8936
27/03/2019 14:43,464.3,464.45,463.8,464.35,11635
27/03/2019 14:42,464.4,464.6,464.05,464.3,9316
27/03/2019 14:41,464.4,464.7,464.05,464.45,17519
27/03/2019 14:40,464.85,465.25,464.2,464.4,11393
27/03/2019 14:39,465,465.25,464.6,464.8,20766
27/03/2019 14:38,465.4,465.65,465.1,465.15,11417
27/03/2019 14:37,465.5,465.6,465.05,465.5,18839
27/03/2019 14:36,465.25,465.5,465,465.5,22870
27/03/2019 14:35,465.4,465.4,465,465.25,16376
27/03/2019 14:34,465.1,465.4,465,465.3,12996
27/03/2019 14:33,465.2,465.35,464.3,465.05,19020
27/03/2019 14:32,464.05,465.25,463.85,465.15,22317
27/03/2019 14:31,464.15,464.15,463.65,464.05,16436
27/03/2019 14:30,464.25,464.5,463.95,464.15,8700
27/03/2019 14:29,463.95,464.3,463.5,464.2,11142
27/03/2019 14:28,463.7,464,463.35,463.9,10263
27/03/2019 14:27,463.95,463.95,463.6,463.65,3522
27/03/2019 14:26,463.9,464,463.5,463.95,6170
27/03/2019 14:25,463.6,464.35,463.6,463.95,16346
27/03/2019 14:24,463.9,463.9,463.65,463.8,6614
27/03/2019 14:23,463.8,463.95,463.65,463.85,4518
27/03/2019 14:22,463.7,463.9,463.4,463.8,4662
27/03/2019 14:21,463.5,463.95,463.3,463.7,6753
27/03/2019 14:20,463.6,463.7,463.3,463.5,3340
27/03/2019 14:19,463.35,463.7,463.15,463.6,2842
27/03/2019 14:18,463.65,463.7,463.05,463.3,7833
27/03/2019 14:17,463.4,463.8,463.25,463.65,4245
27/03/2019 14:16,463.4,463.9,463.25,463.65,12257
27/03/2019 14:15,463.4,463.7,463.25,463.55,5050
27/03/2019 14:14,463.35,463.6,463.25,463.5,4019
27/03/2019 14:13,463.35,463.45,463,463.45,10130
27/03/2019 14:12,463.2,463.65,463,463.25,5967
27/03/2019 14:11,463.1,463.2,462.7,463.1,11655
27/03/2019 14:10,463.3,463.35,463,463.05,7886
27/03/2019 14:09,463.65,463.7,463.15,463.15,6370
27/03/2019 14:08,463.55,463.8,463.4,463.65,5719
27/03/2019 14:07,463.55,463.7,463.3,463.5,6539
27/03/2019 14:06,464.1,464.2,463.25,463.5,11673
27/03/2019 14:05,463.65,464.4,463.65,464,23874
27/03/2019 14:04,463.4,463.9,463.4,463.65,9499
27/03/2019 14:03,463.5,463.5,463.1,463.4,6356
27/03/2019 14:02,463.45,463.65,463.3,463.35,10054
27/03/2019 14:01,463.4,463.65,463.2,463.35,5749
27/03/2019 14:00,463.35,463.55,463.2,463.4,11741
27/03/2019 13:59,462.95,463.3,462.75,463.3,6379
27/03/2019 13:58,463.55,463.55,462.95,462.95,11706
27/03/2019 13:57,463.3,463.4,463.1,463.4,14477
27/03/2019 13:56,462.2,463.35,462.15,463.25,16785
27/03/2019 13:55,462.2,462.35,461.7,462.15,9883
27/03/2019 13:54,462.05,462.6,462,462.25,14777
27/03/2019 13:53,461.8,462.75,461.8,462.15,15908
27/03/2019 13:52,461.4,462.85,461.3,461.95,35964
27/03/2019 13:51,461.05,461.5,460.55,461.3,49636
27/03/2019 13:50,461.15,461.45,460.75,461.05,19501
27/03/2019 13:49,460.25,461.4,460.1,461.2,39038
27/03/2019 13:48,462.6,462.75,459.85,460.1,116115
27/03/2019 13:47,462.2,462.75,462,462.65,13142
27/03/2019 13:46,462.8,463,462.1,462.15,13506
27/03/2019 13:45,463.35,463.35,462.6,462.8,13173
27/03/2019 13:44,463.3,463.4,463,463.25,9740
27/03/2019 13:43,462.25,463.3,462.25,463.15,22259
27/03/2019 13:42,462.3,462.75,462,462.4,19850
27/03/2019 13:41,463.1,463.1,462,462.1,49660
27/03/2019 13:40,463.25,463.35,462.8,462.9,27330
27/03/2019 13:39,462.9,463.45,462.3,463.25,19362
27/03/2019 13:38,462.9,463.25,462.05,462.5,37072
27/03/2019 13:37,462.75,463.25,462.5,462.75,35748
27/03/2019 13:36,464.25,464.25,462.5,462.85,47730
27/03/2019 13:35,463.8,464.45,463.75,464.15,24033
27/03/2019 13:34,464.6,464.9,463.55,463.95,38920
27/03/2019 13:33,465.35,465.45,464.25,464.6,53609
27/03/2019 13:32,465.7,466,465.5,465.6,10058
27/03/2019 13:31,465.7,465.95,465.6,465.75,5086
27/03/2019 13:30,465.9,466.2,465.5,465.7,11445
27/03/2019 13:29,465.6,466,465.6,465.9,6143
27/03/2019 13:28,465.25,465.85,465.2,465.6,22320
27/03/2019 13:27,465.25,465.3,465.05,465.2,23354
27/03/2019 13:26,465.45,465.5,465.15,465.2,16720
27/03/2019 13:25,465.4,465.55,465.25,465.25,12841
27/03/2019 13:24,465.6,465.85,465.2,465.4,28536
27/03/2019 13:23,465.7,466,465.6,465.6,11087
27/03/2019 13:22,465.7,465.95,465.55,465.95,11228
27/03/2019 13:21,465.75,466,465.55,465.7,13501
27/03/2019 13:20,465.65,465.9,465.55,465.75,8586
27/03/2019 13:19,465.75,466,465.5,465.7,18880
27/03/2019 13:18,466.1,466.25,465.4,465.75,20109
27/03/2019 13:17,466.1,466.55,466,466,20172
27/03/2019 13:16,466.95,466.95,466.25,466.25,13269
27/03/2019 13:15,466.85,467,466.75,466.95,5755
27/03/2019 13:14,467.15,467.35,466.6,467,23582
27/03/2019 13:13,467.15,467.35,467.05,467.2,8198
27/03/2019 13:12,467.1,467.25,466.8,467.15,12354
27/03/2019 13:11,466.75,467.3,466.7,466.95,22151
27/03/2019 13:10,466.8,467.2,466.6,467,13241
27/03/2019 13:09,466.65,466.9,466.5,466.75,16663
27/03/2019 13:08,466.85,467,466.45,466.65,36138
27/03/2019 13:07,466.1,466.85,466.05,466.85,12762
27/03/2019 13:06,466.5,466.5,465.6,466,42346
27/03/2019 13:05,467.2,467.3,466.4,466.45,29162
27/03/2019 13:04,467.3,467.65,467.2,467.3,8591
27/03/2019 13:03,468.3,468.3,467.05,467.3,23802
27/03/2019 13:02,468.15,468.4,468,468.3,9617
27/03/2019 13:01,468.4,468.45,468,468.15,10522
27/03/2019 13:00,467.8,468.6,467.7,468.4,9558
27/03/2019 12:59,468.6,468.7,467.25,467.75,44404
27/03/2019 12:58,470.1,470.1,468.35,468.7,58647
27/03/2019 12:57,470.65,470.65,469.85,470,87439
27/03/2019 12:56,470.75,470.75,470.45,470.65,36712
27/03/2019 12:55,470.65,470.75,470.4,470.7,3360
27/03/2019 12:54,470.7,470.75,470.35,470.65,12675
27/03/2019 12:53,470.8,470.9,470.55,470.7,4273
