Date,BHEL-EQ O,BHEL-EQ H,BHEL-EQ L,BHEL-EQ C,BHEL-EQ V
28/03/2019 13:43,71.95,72,71.95,71.95,25579
28/03/2019 13:42,71.95,72,71.95,72,34910
28/03/2019 13:41,71.95,72,71.95,71.95,30158
28/03/2019 13:40,71.95,72,71.95,71.95,29458
28/03/2019 13:39,71.95,72,71.95,72,28601
28/03/2019 13:38,71.95,72,71.95,71.95,30475
28/03/2019 13:37,71.95,72,71.95,71.95,24650
28/03/2019 13:36,71.95,72,71.95,71.95,26053
28/03/2019 13:35,71.95,72,71.95,71.95,26979
28/03/2019 13:34,71.95,72,71.95,72,25905
28/03/2019 13:33,72,72,71.95,71.95,27562
28/03/2019 13:32,72,72,71.9,72,68010
28/03/2019 13:31,72.05,72.05,71.95,72,99451
28/03/2019 13:30,72,72.1,72,72.05,41594
28/03/2019 13:29,72.1,72.1,72,72,35597
28/03/2019 13:28,72.1,72.15,72.1,72.1,31316
28/03/2019 13:27,72.1,72.15,72.1,72.1,54895
28/03/2019 13:26,72.15,72.2,72.1,72.1,45447
28/03/2019 13:25,72.15,72.2,72.15,72.2,33905
28/03/2019 13:24,72.1,72.15,72.1,72.15,62603
28/03/2019 13:23,72.1,72.15,72.1,72.1,32520
28/03/2019 13:22,72.1,72.15,72.1,72.1,37173
28/03/2019 13:21,72.1,72.2,72.1,72.1,40051
28/03/2019 13:20,72.15,72.2,72.1,72.1,52794
28/03/2019 13:19,72.05,72.2,72.05,72.1,52099
28/03/2019 13:18,72.1,72.1,72.05,72.05,25154
28/03/2019 13:17,72.05,72.1,72,72.1,79539
28/03/2019 13:16,72,72.05,72,72,44449
28/03/2019 13:15,72,72.1,72,72.05,49012
28/03/2019 13:14,72,72.05,72,72,31953
28/03/2019 13:13,72.05,72.2,72,72,107518
28/03/2019 13:12,72.15,72.15,72,72.05,178092
28/03/2019 13:11,72.1,72.2,72,72.1,154623
28/03/2019 13:10,72.2,72.2,72.05,72.1,144752
28/03/2019 13:09,72.25,72.3,72.2,72.2,336788
28/03/2019 13:08,72.25,72.3,72.2,72.25,110743
28/03/2019 13:07,72.25,72.35,72.2,72.2,66004
28/03/2019 13:06,72.25,72.35,72.2,72.3,190117
28/03/2019 13:05,72.2,72.2,72.05,72.2,111808
28/03/2019 13:04,71.95,72.2,71.95,72.2,215078
28/03/2019 13:03,71.95,72,71.95,71.95,44121
28/03/2019 13:02,72,72,71.95,71.95,68592
28/03/2019 13:01,71.95,72,71.9,71.95,39744
28/03/2019 13:00,71.95,72,71.9,71.95,59879
28/03/2019 12:59,72,72.05,71.95,71.95,132222
28/03/2019 12:58,72.1,72.1,72,72,33167
28/03/2019 12:57,72,72.1,71.95,72.1,38751
28/03/2019 12:56,71.95,72.05,71.95,72,34602
28/03/2019 12:55,71.95,72,71.95,71.95,30945
28/03/2019 12:54,72,72.05,71.95,71.95,34694
28/03/2019 12:53,71.95,72,71.95,72,33930
28/03/2019 12:52,72,72,71.95,71.95,31819
28/03/2019 12:51,71.95,72,71.95,72,128697
28/03/2019 12:50,71.95,72,71.9,72,30568
28/03/2019 12:49,71.9,71.95,71.9,71.9,29617
28/03/2019 12:48,71.95,72,71.9,71.9,47347
28/03/2019 12:47,71.95,72,71.9,71.95,39963
28/03/2019 12:46,72,72.1,71.95,71.95,33285
28/03/2019 12:45,71.95,72.2,71.95,72,100639
28/03/2019 12:44,72,72.15,71.95,71.95,88248
28/03/2019 12:43,72,72.1,72,72.05,55023
28/03/2019 12:42,72,72.1,72,72,42305
28/03/2019 12:41,72,72.05,72,72,38645
28/03/2019 12:40,72.05,72.1,72,72,58893
28/03/2019 12:39,71.95,72.1,71.95,72.05,182422
28/03/2019 12:38,72,72.05,72,72,54230
28/03/2019 12:37,72.05,72.1,72,72,41085
28/03/2019 12:36,72.15,72.2,72.05,72.05,54380
28/03/2019 12:35,72.1,72.25,72.1,72.15,60378
28/03/2019 12:34,72.15,72.2,72.1,72.1,46162
28/03/2019 12:33,72.05,72.15,72.05,72.15,33306
28/03/2019 12:32,72.05,72.1,72.05,72.05,40379
28/03/2019 12:31,72.05,72.1,72.05,72.05,38954
28/03/2019 12:30,72.05,72.1,72,72.05,153697
28/03/2019 12:29,72.05,72.05,72,72.05,59083
28/03/2019 12:28,72,72.05,72,72.05,118008
28/03/2019 12:27,71.95,72.05,71.9,72,221411
28/03/2019 12:26,71.95,72,71.9,71.9,61079
28/03/2019 12:25,72,72.05,71.95,71.95,119113
28/03/2019 12:24,72.15,72.15,72,72,255898
28/03/2019 12:23,72.2,72.2,72.1,72.15,159170
28/03/2019 12:22,72.2,72.25,72.15,72.15,72888
28/03/2019 12:21,72.25,72.3,72.1,72.2,55411
28/03/2019 12:20,72.15,72.3,72.15,72.25,75934
28/03/2019 12:19,71.95,72.3,71.95,72.25,152972
28/03/2019 12:18,71.9,72,71.9,71.95,116019
28/03/2019 12:17,72.05,72.1,71.9,71.95,99832
28/03/2019 12:16,72.15,72.2,72.05,72.05,155019
28/03/2019 12:15,71.8,72.2,71.8,72.15,539520
28/03/2019 12:14,71.85,71.95,71.8,71.8,1127477
28/03/2019 12:13,71.6,71.9,71.6,71.85,212998
28/03/2019 12:12,71.6,71.75,71.6,71.6,104290
28/03/2019 12:11,71.65,71.7,71.6,71.6,46742
28/03/2019 12:10,71.6,71.7,71.6,71.65,53746
28/03/2019 12:09,71.6,71.7,71.6,71.65,42685
28/03/2019 12:08,71.6,71.65,71.6,71.6,37918
28/03/2019 12:07,71.6,71.65,71.6,71.6,45381
28/03/2019 12:06,71.6,71.65,71.6,71.6,40353
28/03/2019 12:05,71.6,71.65,71.55,71.6,69042
28/03/2019 12:04,71.6,71.65,71.6,71.6,33001
28/03/2019 12:03,71.55,71.65,71.55,71.6,188932
28/03/2019 12:02,71.5,71.6,71.5,71.55,98163
28/03/2019 12:01,71.5,71.6,71.5,71.5,42146
28/03/2019 12:00,71.5,71.6,71.5,71.55,85517
28/03/2019 11:59,71.5,71.55,71.45,71.5,56952
28/03/2019 11:58,71.55,71.55,71.45,71.5,81553
28/03/2019 11:57,71.55,71.6,71.45,71.55,110658
28/03/2019 11:56,71.55,71.6,71.5,71.55,70689
28/03/2019 11:55,71.5,71.55,71.3,71.5,548481
28/03/2019 11:54,71.35,71.5,71.3,71.5,204277
28/03/2019 11:53,71.4,71.45,71.35,71.35,31925
28/03/2019 11:52,71.4,71.45,71.35,71.4,36901
28/03/2019 11:51,71.4,71.5,71.4,71.4,50665
28/03/2019 11:50,71.3,71.45,71.3,71.4,47018
28/03/2019 11:49,71.15,71.35,71.15,71.3,72826
28/03/2019 11:48,71.2,71.3,71.15,71.15,560067
28/03/2019 11:47,71.2,71.3,71.2,71.2,57260
28/03/2019 11:46,71.2,71.25,71.2,71.2,40193
28/03/2019 11:45,71.15,71.3,71.15,71.2,126878
28/03/2019 11:44,71.2,71.25,71.15,71.15,48366
28/03/2019 11:43,71.25,71.3,71.15,71.15,46476
28/03/2019 11:42,71.35,71.35,71.05,71.25,446407
28/03/2019 11:41,71.35,71.4,71.25,71.25,26784
28/03/2019 11:40,71.35,71.4,71.35,71.35,16213
28/03/2019 11:39,71.3,71.4,71.3,71.35,24916
28/03/2019 11:38,71.3,71.35,71.3,71.3,9452
28/03/2019 11:37,71.3,71.35,71.25,71.3,9404
28/03/2019 11:36,71.25,71.35,71.25,71.3,21021
28/03/2019 11:35,71.25,71.3,71.2,71.25,30669
28/03/2019 11:34,71.2,71.3,71.2,71.25,26361
28/03/2019 11:33,71.15,71.25,71.15,71.2,12043
28/03/2019 11:32,71.15,71.2,71.15,71.15,76833
28/03/2019 11:31,71.15,71.2,71.15,71.15,90486
28/03/2019 11:30,71.15,71.2,71.15,71.15,19721
28/03/2019 11:29,71.15,71.2,71.15,71.15,46856
28/03/2019 11:28,71.15,71.2,71.15,71.15,28176
28/03/2019 11:27,71.2,71.25,71.15,71.15,26178
28/03/2019 11:26,71.2,71.25,71.2,71.2,19945
28/03/2019 11:25,71.2,71.25,71.2,71.2,27553
28/03/2019 11:24,71.15,71.3,71.15,71.2,96441
28/03/2019 11:23,71.15,71.25,71.15,71.15,228280
28/03/2019 11:22,71.15,71.25,71.15,71.2,22395
28/03/2019 11:21,71.15,71.25,71.15,71.15,25509
28/03/2019 11:20,71.15,71.2,71.15,71.15,31228
28/03/2019 11:19,71.15,71.2,71.15,71.15,26527
28/03/2019 11:18,71.2,71.3,71.15,71.15,678377
28/03/2019 11:17,71.15,71.25,71.15,71.2,579307
28/03/2019 11:16,71.15,71.25,71.15,71.15,151006
28/03/2019 11:15,71.15,71.2,71.15,71.15,96180
28/03/2019 11:14,71.2,71.3,71.15,71.15,121396
28/03/2019 11:13,71.35,71.4,71.2,71.25,113239
28/03/2019 11:12,71.45,71.5,71.3,71.3,100275
28/03/2019 11:11,71.45,71.5,71.4,71.45,30476
28/03/2019 11:10,71.55,71.55,71.45,71.5,27025
28/03/2019 11:09,71.6,71.65,71.5,71.55,47841
28/03/2019 11:08,71.55,71.7,71.55,71.6,176882
28/03/2019 11:07,71.55,71.65,71.55,71.55,27498
28/03/2019 11:06,71.55,71.65,71.55,71.55,31243
28/03/2019 11:05,71.65,71.7,71.55,71.55,23453
28/03/2019 11:04,71.6,71.65,71.55,71.65,14587
28/03/2019 11:03,71.6,71.65,71.55,71.6,25211
28/03/2019 11:02,71.6,71.65,71.5,71.6,21286
28/03/2019 11:01,71.6,71.65,71.5,71.6,25601
28/03/2019 11:00,71.55,71.65,71.55,71.6,17864
28/03/2019 10:59,71.5,71.6,71.5,71.55,22445
28/03/2019 10:58,71.55,71.6,71.5,71.5,26378
28/03/2019 10:57,71.5,71.6,71.5,71.55,19638
28/03/2019 10:56,71.55,71.6,71.5,71.5,22347
28/03/2019 10:55,71.5,71.55,71.45,71.55,22828
28/03/2019 10:54,71.5,71.55,71.45,71.45,36248
28/03/2019 10:53,71.5,71.55,71.45,71.5,25723
28/03/2019 10:52,71.5,71.55,71.5,71.5,18824
28/03/2019 10:51,71.5,71.6,71.5,71.5,18803
28/03/2019 10:50,71.55,71.6,71.5,71.5,43146
28/03/2019 10:49,71.6,71.65,71.55,71.55,25759
28/03/2019 10:48,71.55,71.65,71.55,71.6,20228
28/03/2019 10:47,71.6,71.65,71.55,71.55,29261
28/03/2019 10:46,71.6,71.65,71.55,71.6,19355
28/03/2019 10:45,71.55,71.65,71.55,71.6,65582
28/03/2019 10:44,71.5,71.6,71.5,71.55,19221
28/03/2019 10:43,71.5,71.6,71.5,71.5,19337
28/03/2019 10:42,71.55,71.6,71.45,71.5,45127
28/03/2019 10:41,71.5,71.55,71.5,71.55,21174
28/03/2019 10:40,71.45,71.55,71.45,71.5,29490
28/03/2019 10:39,71.4,71.55,71.4,71.45,18217
28/03/2019 10:38,71.45,71.55,71.4,71.4,17006
28/03/2019 10:37,71.45,71.55,71.45,71.45,18568
28/03/2019 10:36,71.45,71.55,71.45,71.5,23706
28/03/2019 10:35,71.5,71.55,71.4,71.45,25232
28/03/2019 10:34,71.6,71.6,71.5,71.55,57946
28/03/2019 10:33,71.5,71.6,71.45,71.6,54176
28/03/2019 10:32,71.7,71.7,71.45,71.5,65759
28/03/2019 10:31,71.75,71.8,71.7,71.7,31226
28/03/2019 10:30,71.65,71.75,71.65,71.7,38351
28/03/2019 10:29,71.6,71.7,71.6,71.7,36578
28/03/2019 10:28,71.55,71.65,71.55,71.6,38826
28/03/2019 10:27,71.55,71.55,71.5,71.55,20860
28/03/2019 10:26,71.5,71.55,71.4,71.5,32237
28/03/2019 10:25,71.5,71.55,71.45,71.5,19060
28/03/2019 10:24,71.4,71.6,71.4,71.55,37381
28/03/2019 10:23,71.5,71.55,71.35,71.4,43304
28/03/2019 10:22,71.25,71.5,71.25,71.5,69933
28/03/2019 10:21,71.3,71.35,71.25,71.25,13656
28/03/2019 10:20,71.35,71.35,71.25,71.3,24488
28/03/2019 10:19,71.25,71.35,71.25,71.35,48626
28/03/2019 10:18,71.15,71.25,71.15,71.25,24688
28/03/2019 10:17,71.15,71.25,71.1,71.15,28404
28/03/2019 10:16,71.25,71.3,71.1,71.15,22982
28/03/2019 10:15,71.2,71.25,71.2,71.25,25996
28/03/2019 10:14,71.2,71.25,71.2,71.2,26222
28/03/2019 10:13,71.15,71.25,71.1,71.2,59465
28/03/2019 10:12,71.15,71.25,71.15,71.15,25835
28/03/2019 10:11,71.15,71.25,71.15,71.15,24184
28/03/2019 10:10,71.2,71.25,71.15,71.2,31690
28/03/2019 10:09,71.3,71.3,71.1,71.2,106290
28/03/2019 10:08,71.3,71.35,71.2,71.25,39959
28/03/2019 10:07,71.55,71.55,71.25,71.3,75185
28/03/2019 10:06,71.35,71.55,71.35,71.55,91748
28/03/2019 10:05,71.3,71.45,71.3,71.4,54633
28/03/2019 10:04,71.45,71.45,71.2,71.3,167194
28/03/2019 10:03,71.35,71.5,71.35,71.45,58808
28/03/2019 10:02,71.3,71.4,71.3,71.35,20702
28/03/2019 10:01,71.35,71.45,71.3,71.4,32449
28/03/2019 10:00,71.35,71.45,71.35,71.35,39258
28/03/2019 09:59,71.3,71.45,71.3,71.35,54341
28/03/2019 09:58,71.3,71.4,71.3,71.3,23413
28/03/2019 09:57,71.3,71.4,71.3,71.3,25018
28/03/2019 09:56,71.15,71.4,71.15,71.35,54120
28/03/2019 09:55,71.4,71.5,71.2,71.2,58038
28/03/2019 09:54,71.4,71.5,71.4,71.45,49078
28/03/2019 09:53,71.6,71.65,71.4,71.4,109932
28/03/2019 09:52,71.65,71.7,71.6,71.6,22645
28/03/2019 09:51,71.75,71.8,71.6,71.6,84604
28/03/2019 09:50,71.75,71.85,71.75,71.8,25910
28/03/2019 09:49,71.7,71.85,71.7,71.75,69429
28/03/2019 09:48,71.8,71.8,71.7,71.7,87572
28/03/2019 09:47,71.6,71.8,71.6,71.75,93983
28/03/2019 09:46,71.65,71.75,71.6,71.6,32402
28/03/2019 09:45,71.55,71.7,71.55,71.65,188798
28/03/2019 09:44,71.55,71.65,71.5,71.55,102192
28/03/2019 09:43,71.45,71.65,71.4,71.5,119880
28/03/2019 09:42,71.45,71.5,71.4,71.4,43837
28/03/2019 09:41,71.35,71.45,71.3,71.45,56263
28/03/2019 09:40,71.2,71.35,71.2,71.35,58024
28/03/2019 09:39,71.05,71.2,71,71.2,222179
28/03/2019 09:38,71.05,71.2,71.05,71.05,61853
28/03/2019 09:37,71.1,71.15,71.05,71.05,29539
28/03/2019 09:36,71.15,71.2,71,71.05,73633
28/03/2019 09:35,71.1,71.15,71,71.05,64521
28/03/2019 09:34,71.1,71.15,71.05,71.05,36711
28/03/2019 09:33,71.05,71.15,71.05,71.05,41387
28/03/2019 09:32,71.15,71.2,71,71.05,200221
28/03/2019 09:31,71.15,71.2,71.15,71.15,26303
28/03/2019 09:30,71.15,71.25,71.1,71.15,33790
28/03/2019 09:29,71.1,71.2,71.1,71.1,28081
28/03/2019 09:28,71.15,71.2,71.05,71.1,59980
28/03/2019 09:27,71.3,71.35,71.1,71.2,121052
28/03/2019 09:26,71.25,71.35,71.2,71.3,60170
28/03/2019 09:25,71.25,71.35,71.2,71.25,38875
28/03/2019 09:24,71.3,71.35,71.2,71.25,147097
28/03/2019 09:23,71.4,71.45,71.3,71.3,36676
28/03/2019 09:22,71.55,71.6,71.4,71.4,84884
28/03/2019 09:21,71.4,71.7,71.4,71.5,129438
28/03/2019 09:20,71.45,71.5,71.35,71.4,84741
28/03/2019 09:19,71.6,71.6,71.35,71.35,100984
28/03/2019 09:18,71.5,71.6,71.5,71.55,57846
28/03/2019 09:17,71.6,71.65,71.5,71.55,61204
28/03/2019 09:16,71.7,71.75,71.4,71.65,163302
28/03/2019 09:15,72.1,72.1,71.65,71.7,169899
27/03/2019 15:29,71.3,71.35,71.25,71.3,220001
27/03/2019 15:28,71.35,71.45,71.3,71.3,327439
27/03/2019 15:27,71.25,71.4,71.25,71.3,346515
27/03/2019 15:26,71.3,71.35,71.25,71.35,42845
27/03/2019 15:25,71.35,71.35,71.25,71.3,382403
27/03/2019 15:24,71.3,71.35,71.2,71.35,302254
27/03/2019 15:23,71.3,71.4,71.2,71.3,319810
27/03/2019 15:22,71.3,71.45,71.3,71.3,62688
27/03/2019 15:21,71.35,71.45,71.3,71.35,61105
27/03/2019 15:20,71.25,71.4,71.25,71.35,42507
27/03/2019 15:19,71.25,71.4,71.25,71.3,235072
27/03/2019 15:18,71.4,71.45,71.25,71.25,110331
27/03/2019 15:17,71.45,71.45,71.3,71.35,79765
27/03/2019 15:16,71.25,71.5,71.25,71.4,139214
27/03/2019 15:15,71.25,71.35,71.2,71.3,102376
27/03/2019 15:14,71.2,71.3,71.2,71.3,29696
27/03/2019 15:13,71.15,71.3,71.15,71.25,80355
27/03/2019 15:12,71.3,71.35,71.1,71.2,279999
27/03/2019 15:11,71.3,71.3,71.2,71.2,92102
27/03/2019 15:10,71.15,71.3,71.15,71.3,133918
27/03/2019 15:09,71.25,71.3,71.2,71.2,120584
27/03/2019 15:08,71.25,71.3,71.25,71.3,27140
27/03/2019 15:07,71.25,71.3,71.25,71.3,54237
27/03/2019 15:06,71.25,71.3,71.25,71.3,68383
27/03/2019 15:05,71.25,71.3,71.25,71.25,24073
27/03/2019 15:04,71.25,71.3,71.25,71.25,19776
27/03/2019 15:03,71.25,71.3,71.25,71.3,46754
27/03/2019 15:02,71.25,71.3,71.2,71.3,23905
27/03/2019 15:01,71.2,71.3,71.2,71.3,107414
27/03/2019 15:00,71.3,71.3,71.2,71.25,290196
27/03/2019 14:59,71.45,71.45,71.3,71.3,197513
27/03/2019 14:58,71.4,71.5,71.3,71.5,246420
27/03/2019 14:57,71.6,71.65,71.4,71.4,744096
27/03/2019 14:56,71.8,71.8,71.6,71.6,386725
27/03/2019 14:55,72,72,71.75,71.8,188230
27/03/2019 14:54,72,72,71.8,71.9,202726
27/03/2019 14:53,72,72,71.9,71.95,113110
27/03/2019 14:52,72,72,71.95,72,26156
27/03/2019 14:51,71.9,72,71.9,72,91730
27/03/2019 14:50,71.95,72,71.85,71.95,173294
27/03/2019 14:49,71.95,72.05,71.85,71.95,293590
27/03/2019 14:48,72,72.1,71.9,71.95,225657
27/03/2019 14:47,72.1,72.1,71.95,72,328127
27/03/2019 14:46,72.15,72.25,72.05,72.1,213458
27/03/2019 14:45,72.25,72.25,72.15,72.2,43520
27/03/2019 14:44,72.25,72.25,72.15,72.2,38394
27/03/2019 14:43,72.2,72.25,72.15,72.25,27073
27/03/2019 14:42,72.15,72.2,72.1,72.2,28205
27/03/2019 14:41,72.2,72.2,72.1,72.2,26591
27/03/2019 14:40,72.15,72.2,72.1,72.15,19503
27/03/2019 14:39,72.2,72.25,72.1,72.15,59182
27/03/2019 14:38,72.2,72.25,72.1,72.2,40037
27/03/2019 14:37,72.2,72.25,72.1,72.15,33391
27/03/2019 14:36,72.15,72.2,72.1,72.15,18152
27/03/2019 14:35,72.2,72.2,72.05,72.15,63816
27/03/2019 14:34,72.25,72.25,72.1,72.2,96033
27/03/2019 14:33,72.35,72.35,72.15,72.25,108474
27/03/2019 14:32,72.35,72.4,72.3,72.35,39678
27/03/2019 14:31,72.3,72.4,72.25,72.35,38601
27/03/2019 14:30,72.25,72.4,72.15,72.35,96240
27/03/2019 14:29,72.25,72.3,72.2,72.2,13342
27/03/2019 14:28,72.25,72.3,72.2,72.2,41058
27/03/2019 14:27,72.3,72.4,72.25,72.3,31067
27/03/2019 14:26,72.4,72.4,72.3,72.35,52822
27/03/2019 14:25,72.35,72.45,72.3,72.4,73944
27/03/2019 14:24,72.35,72.4,72.3,72.4,50100
27/03/2019 14:23,72.35,72.4,72.25,72.4,107500
27/03/2019 14:22,72.1,72.35,72.05,72.35,114299
27/03/2019 14:21,72.05,72.15,72.05,72.15,48437
27/03/2019 14:20,72.1,72.15,72.05,72.05,32025
27/03/2019 14:19,72.05,72.15,72,72.05,20082
27/03/2019 14:18,72.15,72.2,72.05,72.15,99281
27/03/2019 14:17,72,72.2,72,72.15,90790
27/03/2019 14:16,71.95,72.05,71.85,72.05,148339
27/03/2019 14:15,71.85,71.9,71.75,71.9,39486
27/03/2019 14:14,71.85,71.85,71.75,71.85,58042
27/03/2019 14:13,71.75,71.85,71.7,71.85,60260
27/03/2019 14:12,71.85,71.85,71.7,71.8,46784
27/03/2019 14:11,71.75,71.9,71.7,71.8,156441
27/03/2019 14:10,71.75,71.8,71.7,71.75,93274
27/03/2019 14:09,71.75,71.8,71.7,71.7,31591
27/03/2019 14:08,71.8,71.8,71.7,71.8,118704
27/03/2019 14:07,71.75,71.8,71.7,71.75,227688
27/03/2019 14:06,71.7,71.8,71.6,71.7,475506
27/03/2019 14:05,71.75,71.8,71.6,71.75,227494
27/03/2019 14:04,71.8,71.8,71.7,71.75,59943
27/03/2019 14:03,71.8,71.8,71.7,71.75,75326
27/03/2019 14:02,71.8,71.85,71.75,71.8,109189
27/03/2019 14:01,71.95,71.95,71.75,71.8,201099
27/03/2019 14:00,71.95,72,71.85,71.95,90947
27/03/2019 13:59,71.95,72,71.9,71.95,31185
27/03/2019 13:58,71.95,71.95,71.85,71.95,55071
27/03/2019 13:57,71.9,71.95,71.85,71.95,33334
27/03/2019 13:56,71.9,71.95,71.9,71.95,12732
27/03/2019 13:55,71.9,71.95,71.85,71.95,48962
27/03/2019 13:54,71.95,71.95,71.85,71.9,32969
27/03/2019 13:53,71.95,71.95,71.9,71.9,65697
27/03/2019 13:52,71.95,72,71.9,71.95,43548
27/03/2019 13:51,71.85,71.95,71.75,71.95,90354
27/03/2019 13:50,71.85,72,71.8,71.8,90946
27/03/2019 13:49,71.9,71.95,71.75,71.9,89814
27/03/2019 13:48,71.95,71.95,71.85,71.9,43112
27/03/2019 13:47,72,72,71.9,72,29774
27/03/2019 13:46,71.95,72,71.9,72,43685
27/03/2019 13:45,72,72,71.9,71.95,39515
27/03/2019 13:44,72,72,71.95,72,28413
27/03/2019 13:43,71.95,72,71.85,72,35221
27/03/2019 13:42,72,72,71.9,71.9,79047
27/03/2019 13:41,72,72,71.9,71.9,22002
27/03/2019 13:40,72,72,71.9,72,18027
27/03/2019 13:39,72,72,71.95,72,20144
27/03/2019 13:38,72,72,71.9,72,48588
27/03/2019 13:37,71.95,72,71.9,72,28195
27/03/2019 13:36,72,72,71.9,72,29106
27/03/2019 13:35,71.95,72,71.9,72,141763
27/03/2019 13:34,72,72,71.9,71.95,23135
27/03/2019 13:33,72,72,71.9,71.95,14141
27/03/2019 13:32,71.95,72,71.95,72,58429
27/03/2019 13:31,72,72,71.9,72,31808
27/03/2019 13:30,72,72,71.9,72,32066
27/03/2019 13:29,72.1,72.1,71.9,71.95,124807
27/03/2019 13:28,72.15,72.15,71.85,72.1,212571
27/03/2019 13:27,72.25,72.3,72.1,72.15,356688
27/03/2019 13:26,72.25,72.25,72.2,72.25,46093
27/03/2019 13:25,72.15,72.25,72.05,72.2,62390
27/03/2019 13:24,72.15,72.25,72,72.15,206298
27/03/2019 13:23,72.2,72.25,72.1,72.2,65530
27/03/2019 13:22,72.3,72.35,72.2,72.2,78326
27/03/2019 13:21,72.35,72.4,72.25,72.25,109220
27/03/2019 13:20,72.5,72.5,72.35,72.35,74122
27/03/2019 13:19,72.5,72.5,72.4,72.45,56030
27/03/2019 13:18,72.5,72.55,72.4,72.5,101087
27/03/2019 13:17,72.65,72.65,72.45,72.5,129807
27/03/2019 13:16,72.7,72.75,72.55,72.6,137219
27/03/2019 13:15,72.6,72.75,72.55,72.7,114664
27/03/2019 13:14,72.4,72.7,72.4,72.6,326822
27/03/2019 13:13,72.4,72.45,72.35,72.4,104070
27/03/2019 13:12,72,72.4,71.95,72.4,209310
27/03/2019 13:11,71.95,72,71.95,72,78270
27/03/2019 13:10,71.9,72,71.9,72,57637
27/03/2019 13:09,72,72,71.9,71.9,64978
27/03/2019 13:08,72,72.1,71.95,72,482042
27/03/2019 13:07,72.1,72.1,71.9,72,154883
27/03/2019 13:06,71.95,72.1,71.95,72.1,164157
27/03/2019 13:05,71.55,72,71.55,71.95,417920
27/03/2019 13:04,71.6,71.6,71.55,71.6,5701
27/03/2019 13:03,71.55,71.6,71.55,71.6,7148
27/03/2019 13:02,71.6,71.6,71.55,71.6,12454
27/03/2019 13:01,71.5,71.6,71.5,71.6,8064
27/03/2019 13:00,71.5,71.55,71.5,71.5,7762
27/03/2019 12:59,71.55,71.55,71.5,71.5,15496
27/03/2019 12:58,71.55,71.55,71.5,71.55,29503
27/03/2019 12:57,71.5,71.55,71.5,71.55,14887
27/03/2019 12:56,71.6,71.6,71.55,71.55,10000
27/03/2019 12:55,71.55,71.6,71.55,71.6,6188
27/03/2019 12:54,71.55,71.6,71.5,71.6,16232
27/03/2019 12:53,71.6,71.6,71.5,71.55,3834
27/03/2019 12:52,71.6,71.65,71.55,71.6,5995
27/03/2019 12:51,71.55,71.65,71.55,71.6,19723
27/03/2019 12:50,71.55,71.65,71.5,71.55,13032
27/03/2019 12:49,71.55,71.6,71.55,71.6,17751
27/03/2019 12:48,71.6,71.6,71.55,71.55,11933
27/03/2019 12:47,71.6,71.6,71.55,71.6,3646
27/03/2019 12:46,71.6,71.6,71.55,71.6,11672
27/03/2019 12:45,71.65,71.65,71.55,71.6,12127
27/03/2019 12:44,71.7,71.7,71.6,71.65,11652
27/03/2019 12:43,71.6,71.7,71.6,71.7,22825
27/03/2019 12:42,71.65,71.65,71.6,71.6,4944
27/03/2019 12:41,71.7,71.7,71.6,71.65,32697
27/03/2019 12:40,71.7,71.7,71.65,71.7,12093
27/03/2019 12:39,71.65,71.75,71.65,71.7,24245
27/03/2019 12:38,71.7,71.8,71.65,71.75,16603
27/03/2019 12:37,71.65,71.8,71.6,71.8,38221
27/03/2019 12:36,71.65,71.65,71.55,71.65,19619
27/03/2019 12:35,71.7,71.75,71.6,71.65,29409
27/03/2019 12:34,71.55,71.8,71.55,71.75,161748
27/03/2019 12:33,71.5,71.6,71.45,71.6,64823
27/03/2019 12:32,71.45,71.55,71.45,71.5,96248
27/03/2019 12:31,71.35,71.5,71.35,71.45,168574
27/03/2019 12:30,71.25,71.4,71.25,71.35,47245
27/03/2019 12:29,71.3,71.3,71.25,71.3,8502
27/03/2019 12:28,71.3,71.3,71.25,71.3,22427
27/03/2019 12:27,71.2,71.3,71.2,71.3,37682
27/03/2019 12:26,71.25,71.25,71.15,71.2,8127
27/03/2019 12:25,71.2,71.3,71.15,71.25,55232
27/03/2019 12:24,71.1,71.25,71.1,71.25,34667
27/03/2019 12:23,71.15,71.25,71.1,71.1,9973
27/03/2019 12:22,71.15,71.25,71.15,71.15,4360
27/03/2019 12:21,71.25,71.25,71.15,71.25,5203
27/03/2019 12:20,71.2,71.25,71.15,71.25,3798
27/03/2019 12:19,71.15,71.25,71.15,71.2,3607
27/03/2019 12:18,71.25,71.25,71.15,71.25,24317
27/03/2019 12:17,71.2,71.25,71.15,71.25,22256
27/03/2019 12:16,71.2,71.25,71.15,71.2,27492
27/03/2019 12:15,71.3,71.3,71.15,71.2,8775
27/03/2019 12:14,71.2,71.3,71.15,71.3,28143
27/03/2019 12:13,71.25,71.25,71.15,71.2,4549
27/03/2019 12:12,71.2,71.25,71.15,71.25,26079
27/03/2019 12:11,71.2,71.3,71.2,71.2,30218
27/03/2019 12:10,71.1,71.2,71.05,71.2,123193
27/03/2019 12:09,71.1,71.1,71.05,71.1,5321
27/03/2019 12:08,71.05,71.1,71,71.1,44861
27/03/2019 12:07,71.05,71.05,71,71.05,30741
27/03/2019 12:06,70.95,71.05,70.95,71.05,16023
27/03/2019 12:05,71,71,70.95,71,10472
27/03/2019 12:04,71,71.05,70.95,71,9979
27/03/2019 12:03,70.9,71,70.9,71,4904
