Date,PNB-EQ O,PNB-EQ H,PNB-EQ L,PNB-EQ C,PNB-EQ V
28/03/2019 14:15,94.85,94.85,94.75,94.8,78376
28/03/2019 14:14,94.85,94.85,94.8,94.85,55661
28/03/2019 14:13,94.8,94.9,94.75,94.8,103077
28/03/2019 14:12,94.8,94.8,94.75,94.8,35259
28/03/2019 14:11,94.75,94.85,94.75,94.85,70959
28/03/2019 14:10,94.8,94.8,94.7,94.8,86636
28/03/2019 14:09,94.85,94.85,94.75,94.8,53980
28/03/2019 14:08,94.9,94.9,94.75,94.85,96133
28/03/2019 14:07,94.9,94.9,94.8,94.85,130893
28/03/2019 14:06,94.85,94.9,94.8,94.9,57418
28/03/2019 14:05,94.85,94.9,94.75,94.8,170647
28/03/2019 14:04,94.85,94.95,94.85,94.9,140719
28/03/2019 14:03,94.75,94.9,94.7,94.85,120435
28/03/2019 14:02,94.75,94.8,94.7,94.7,246032
28/03/2019 14:01,94.75,94.85,94.65,94.7,436577
28/03/2019 14:00,95.15,95.2,94.65,94.75,582467
28/03/2019 13:59,95.15,95.25,95.1,95.15,193728
28/03/2019 13:58,95.45,95.5,95.1,95.25,310126
28/03/2019 13:57,95.45,95.55,95.35,95.45,117011
28/03/2019 13:56,95.5,95.6,95.35,95.4,126001
28/03/2019 13:55,95.55,95.6,95.5,95.5,92194
28/03/2019 13:54,95.65,95.65,95.5,95.55,137033
28/03/2019 13:53,95.6,95.7,95.6,95.6,85582
28/03/2019 13:52,95.7,95.75,95.6,95.6,80021
28/03/2019 13:51,95.65,95.75,95.65,95.7,165709
28/03/2019 13:50,95.7,95.7,95.6,95.7,269849
28/03/2019 13:49,95.65,95.7,95.55,95.7,214805
28/03/2019 13:48,95.6,95.65,95.5,95.6,161090
28/03/2019 13:47,95.55,95.65,95.5,95.65,134127
28/03/2019 13:46,95.55,95.65,95.5,95.6,242819
28/03/2019 13:45,95.4,95.6,95.4,95.6,220702
28/03/2019 13:44,95.35,95.5,95.35,95.45,173328
28/03/2019 13:43,95.4,95.45,95.35,95.35,63228
28/03/2019 13:42,95.45,95.45,95.35,95.45,40331
28/03/2019 13:41,95.25,95.45,95.15,95.45,78592
28/03/2019 13:40,95.35,95.4,95.25,95.25,104164
28/03/2019 13:39,95.45,95.55,95.35,95.4,166809
28/03/2019 13:38,95.4,95.5,95.4,95.5,267965
28/03/2019 13:37,95.4,95.45,95.35,95.45,126712
28/03/2019 13:36,95.35,95.45,95.25,95.4,185927
28/03/2019 13:35,95.45,95.45,95.3,95.35,209499
28/03/2019 13:34,95.35,95.45,95.35,95.4,165202
28/03/2019 13:33,95.3,95.45,95.25,95.35,156991
28/03/2019 13:32,95.05,95.3,95.05,95.25,256630
28/03/2019 13:31,95,95.15,95,95.05,108513
28/03/2019 13:30,94.85,95.1,94.8,95,121325
28/03/2019 13:29,94.9,94.9,94.8,94.85,14289
28/03/2019 13:28,94.8,94.95,94.8,94.9,30917
28/03/2019 13:27,94.95,95,94.8,94.8,86212
28/03/2019 13:26,94.95,95,94.95,94.95,8320
28/03/2019 13:25,94.95,95,94.9,94.95,7587
28/03/2019 13:24,94.95,95,94.9,95,25982
28/03/2019 13:23,94.9,94.95,94.9,94.95,44612
28/03/2019 13:22,95.05,95.05,94.9,94.9,146688
28/03/2019 13:21,95.05,95.05,95,95.05,14215
28/03/2019 13:20,95,95.05,95,95.05,21431
28/03/2019 13:19,95.1,95.15,95,95,52567
28/03/2019 13:18,95.2,95.2,95.15,95.15,51816
28/03/2019 13:17,95.05,95.2,95.05,95.15,149811
28/03/2019 13:16,95.1,95.1,95,95.05,37293
28/03/2019 13:15,95.05,95.1,95,95.05,14162
28/03/2019 13:14,95,95.1,95,95.05,33715
28/03/2019 13:13,95.1,95.1,95,95,29136
28/03/2019 13:12,95.05,95.1,95.05,95.1,13866
28/03/2019 13:11,95,95.1,94.95,95.05,38572
28/03/2019 13:10,95.05,95.1,94.95,94.95,91985
28/03/2019 13:09,95.1,95.2,95.05,95.05,72320
28/03/2019 13:08,95.1,95.15,95.05,95.1,78287
28/03/2019 13:07,95.05,95.15,95.05,95.1,97313
28/03/2019 13:06,94.95,95.1,94.9,95.1,129359
28/03/2019 13:05,94.75,94.9,94.75,94.9,51865
28/03/2019 13:04,94.85,94.85,94.75,94.75,32487
28/03/2019 13:03,94.85,94.85,94.8,94.8,10787
28/03/2019 13:02,94.85,94.9,94.75,94.85,66541
28/03/2019 13:01,94.85,94.85,94.75,94.85,112892
28/03/2019 13:00,94.9,94.95,94.85,94.9,28304
28/03/2019 12:59,94.85,95,94.8,94.9,67812
28/03/2019 12:58,94.75,94.9,94.7,94.85,89886
28/03/2019 12:57,94.85,94.85,94.7,94.75,61255
28/03/2019 12:56,94.75,94.85,94.7,94.85,58888
28/03/2019 12:55,94.75,94.75,94.7,94.75,55721
28/03/2019 12:54,94.7,94.75,94.65,94.75,23629
28/03/2019 12:53,94.65,94.75,94.6,94.75,85928
28/03/2019 12:52,94.65,94.75,94.65,94.7,104097
28/03/2019 12:51,94.7,94.7,94.65,94.7,66089
28/03/2019 12:50,94.8,94.8,94.65,94.65,190471
28/03/2019 12:49,94.8,94.8,94.75,94.8,28459
28/03/2019 12:48,94.85,94.85,94.75,94.8,35253
28/03/2019 12:47,94.75,94.85,94.75,94.85,100142
28/03/2019 12:46,94.85,94.95,94.75,94.75,183780
28/03/2019 12:45,94.9,94.95,94.85,94.95,68648
28/03/2019 12:44,94.95,94.95,94.85,94.9,74173
28/03/2019 12:43,94.85,94.9,94.85,94.85,104594
28/03/2019 12:42,94.85,94.9,94.85,94.85,49372
28/03/2019 12:41,94.9,94.95,94.85,94.85,101937
28/03/2019 12:40,95,95.05,94.9,94.9,112046
28/03/2019 12:39,95.1,95.15,95,95,30847
28/03/2019 12:38,95.1,95.2,95.05,95.1,94266
28/03/2019 12:37,95.05,95.2,95.05,95.05,88124
28/03/2019 12:36,95.1,95.15,95.05,95.1,67404
28/03/2019 12:35,95.05,95.2,95.05,95.1,106235
28/03/2019 12:34,94.9,95.1,94.9,95.05,135161
28/03/2019 12:33,94.95,94.95,94.9,94.95,82298
28/03/2019 12:32,94.95,94.95,94.9,94.95,23527
28/03/2019 12:31,95,95,94.85,94.95,116802
28/03/2019 12:30,94.8,95,94.8,95,152668
28/03/2019 12:29,94.85,94.85,94.8,94.8,45048
28/03/2019 12:28,94.85,94.85,94.8,94.8,55074
28/03/2019 12:27,94.8,94.85,94.75,94.85,85011
28/03/2019 12:26,95.05,95.05,94.8,94.8,125652
28/03/2019 12:25,95.15,95.15,95,95,251701
28/03/2019 12:24,95.15,95.2,95.1,95.15,39099
28/03/2019 12:23,95.3,95.3,95.1,95.1,124047
28/03/2019 12:22,95.15,95.3,95.1,95.25,69098
28/03/2019 12:21,95.15,95.15,95.1,95.1,66525
28/03/2019 12:20,95.15,95.2,95.1,95.15,75270
28/03/2019 12:19,95.25,95.3,95.15,95.15,198643
28/03/2019 12:18,95.45,95.45,95.2,95.25,164560
28/03/2019 12:17,95.55,95.6,95.4,95.4,219710
28/03/2019 12:16,95.65,95.65,95.4,95.55,365101
28/03/2019 12:15,95.35,95.65,95.35,95.65,593415
28/03/2019 12:14,95.4,95.4,95.3,95.4,164099
28/03/2019 12:13,95.35,95.4,95.35,95.35,95548
28/03/2019 12:12,95.3,95.4,95.3,95.35,143663
28/03/2019 12:11,95.35,95.35,95.3,95.35,103807
28/03/2019 12:10,95.45,95.45,95.3,95.35,242229
28/03/2019 12:09,95.4,95.45,95.35,95.45,159477
28/03/2019 12:08,95.35,95.4,95.2,95.35,386927
28/03/2019 12:07,95.3,95.4,95.3,95.3,271936
28/03/2019 12:06,95.2,95.35,95.15,95.35,286183
28/03/2019 12:05,95.15,95.25,95.05,95.15,425242
28/03/2019 12:04,94.9,95.2,94.85,95.15,1083021
28/03/2019 12:03,94.9,94.95,94.85,94.85,136893
28/03/2019 12:02,94.85,94.95,94.8,94.95,544454
28/03/2019 12:01,94.8,94.85,94.65,94.85,191878
28/03/2019 12:00,94.6,94.8,94.6,94.8,270846
28/03/2019 11:59,94.5,94.6,94.45,94.6,62858
28/03/2019 11:58,94.55,94.6,94.5,94.5,11283
28/03/2019 11:57,94.4,94.6,94.35,94.5,75939
28/03/2019 11:56,94.4,94.5,94.35,94.4,142480
28/03/2019 11:55,94.5,94.6,94.4,94.4,114458
28/03/2019 11:54,94.6,94.6,94.5,94.5,63660
28/03/2019 11:53,94.6,94.7,94.55,94.6,44116
28/03/2019 11:52,94.55,94.65,94.55,94.6,17236
28/03/2019 11:51,94.6,94.65,94.55,94.6,25053
28/03/2019 11:50,94.55,94.65,94.55,94.6,35748
28/03/2019 11:49,94.55,94.6,94.55,94.6,9014
28/03/2019 11:48,94.6,94.65,94.55,94.55,14374
28/03/2019 11:47,94.55,94.65,94.55,94.6,10675
28/03/2019 11:46,94.7,94.7,94.55,94.6,101847
28/03/2019 11:45,94.6,94.6,94.5,94.55,27359
28/03/2019 11:44,94.6,94.6,94.55,94.55,20416
28/03/2019 11:43,94.6,94.6,94.5,94.6,6075
28/03/2019 11:42,94.6,94.65,94.5,94.6,14156
28/03/2019 11:41,94.55,94.65,94.55,94.65,22816
28/03/2019 11:40,94.6,94.6,94.55,94.55,6771
28/03/2019 11:39,94.55,94.6,94.5,94.6,14330
28/03/2019 11:38,94.55,94.55,94.5,94.55,27479
28/03/2019 11:37,94.6,94.6,94.5,94.55,12276
28/03/2019 11:36,94.6,94.6,94.5,94.6,25744
28/03/2019 11:35,94.5,94.6,94.5,94.6,23635
28/03/2019 11:34,94.45,94.55,94.45,94.5,30649
28/03/2019 11:33,94.45,94.5,94.45,94.45,27189
28/03/2019 11:32,94.45,94.5,94.4,94.45,50497
28/03/2019 11:31,94.4,94.45,94.4,94.45,19855
28/03/2019 11:30,94.45,94.5,94.4,94.45,41865
28/03/2019 11:29,94.4,94.5,94.4,94.5,69553
28/03/2019 11:28,94.45,94.45,94.4,94.45,13399
28/03/2019 11:27,94.45,94.5,94.45,94.45,39816
28/03/2019 11:26,94.45,94.5,94.4,94.4,94538
28/03/2019 11:25,94.65,94.65,94.45,94.45,147910
28/03/2019 11:24,94.7,94.7,94.65,94.65,31189
28/03/2019 11:23,94.7,94.7,94.65,94.7,13437
28/03/2019 11:22,94.65,94.7,94.6,94.7,53748
28/03/2019 11:21,94.7,94.75,94.65,94.7,27396
28/03/2019 11:20,94.8,94.8,94.7,94.75,57668
28/03/2019 11:19,94.75,94.8,94.75,94.8,20606
28/03/2019 11:18,94.75,94.8,94.75,94.75,10025
28/03/2019 11:17,94.7,94.8,94.7,94.75,14116
28/03/2019 11:16,94.65,94.8,94.6,94.8,75206
28/03/2019 11:15,94.7,94.75,94.6,94.6,24920
28/03/2019 11:14,94.65,94.75,94.6,94.65,46535
28/03/2019 11:13,94.65,94.7,94.6,94.65,36387
28/03/2019 11:12,94.7,94.75,94.65,94.7,26901
28/03/2019 11:11,94.65,94.75,94.6,94.7,28212
28/03/2019 11:10,94.75,94.75,94.6,94.65,26358
28/03/2019 11:09,94.8,94.8,94.7,94.75,23139
28/03/2019 11:08,94.75,94.8,94.7,94.75,20778
28/03/2019 11:07,94.8,94.8,94.75,94.8,30750
28/03/2019 11:06,94.7,94.9,94.65,94.85,120351
28/03/2019 11:05,94.7,94.75,94.55,94.7,97725
28/03/2019 11:04,94.6,94.75,94.55,94.65,81724
28/03/2019 11:03,94.5,94.65,94.5,94.6,60168
28/03/2019 11:02,94.55,94.55,94.5,94.5,10569
28/03/2019 11:01,94.4,94.55,94.4,94.55,37298
28/03/2019 11:00,94.3,94.45,94.3,94.45,80060
28/03/2019 10:59,94.4,94.4,94.3,94.3,74236
28/03/2019 10:58,94.5,94.5,94.4,94.4,127660
28/03/2019 10:57,94.55,94.55,94.45,94.5,29846
28/03/2019 10:56,94.5,94.6,94.45,94.55,34799
28/03/2019 10:55,94.45,94.6,94.45,94.5,50608
28/03/2019 10:54,94.55,94.55,94.45,94.45,47470
28/03/2019 10:53,94.5,94.55,94.5,94.55,44165
28/03/2019 10:52,94.45,94.55,94.45,94.5,34719
28/03/2019 10:51,94.5,94.55,94.45,94.45,15790
28/03/2019 10:50,94.5,94.55,94.45,94.55,65082
28/03/2019 10:49,94.4,94.5,94.4,94.5,20449
28/03/2019 10:48,94.5,94.5,94.4,94.4,23913
28/03/2019 10:47,94.6,94.6,94.4,94.5,167030
28/03/2019 10:46,94.55,94.6,94.5,94.6,33844
28/03/2019 10:45,94.6,94.6,94.55,94.6,25811
28/03/2019 10:44,94.55,94.6,94.5,94.6,40014
28/03/2019 10:43,94.6,94.6,94.5,94.55,23856
28/03/2019 10:42,94.5,94.6,94.5,94.6,17950
28/03/2019 10:41,94.5,94.6,94.5,94.5,37747
28/03/2019 10:40,94.6,94.6,94.45,94.5,73890
28/03/2019 10:39,94.55,94.6,94.55,94.6,67355
28/03/2019 10:38,94.65,94.65,94.55,94.55,31216
28/03/2019 10:37,94.6,94.65,94.55,94.65,75298
28/03/2019 10:36,94.65,94.7,94.6,94.65,69672
28/03/2019 10:35,94.8,94.8,94.65,94.65,56776
28/03/2019 10:34,94.9,94.9,94.75,94.75,72296
28/03/2019 10:33,94.95,95,94.85,94.9,73480
28/03/2019 10:32,94.8,95,94.75,94.95,434394
28/03/2019 10:31,94.7,94.85,94.65,94.8,151820
28/03/2019 10:30,94.75,94.85,94.65,94.7,117521
28/03/2019 10:29,94.9,94.9,94.75,94.75,103967
28/03/2019 10:28,94.85,94.9,94.8,94.9,97053
28/03/2019 10:27,94.7,94.9,94.7,94.8,301731
28/03/2019 10:26,94.65,94.8,94.6,94.75,81771
28/03/2019 10:25,94.65,94.8,94.55,94.6,336069
28/03/2019 10:24,94.65,94.75,94.6,94.6,64757
28/03/2019 10:23,94.7,94.75,94.6,94.7,66814
28/03/2019 10:22,94.55,94.7,94.55,94.65,120383
28/03/2019 10:21,94.55,94.65,94.55,94.55,40732
28/03/2019 10:20,94.7,94.7,94.5,94.55,93774
28/03/2019 10:19,94.6,94.75,94.6,94.65,173500
28/03/2019 10:18,94.55,94.65,94.55,94.65,125912
28/03/2019 10:17,94.55,94.6,94.5,94.55,74573
28/03/2019 10:16,94.5,94.6,94.45,94.55,100505
28/03/2019 10:15,94.3,94.6,94.3,94.5,375322
28/03/2019 10:14,94.25,94.35,94.25,94.35,19659
28/03/2019 10:13,94.2,94.35,94.2,94.25,140428
28/03/2019 10:12,94.3,94.3,94.2,94.25,26843
28/03/2019 10:11,94.35,94.35,94.25,94.3,45382
28/03/2019 10:10,94.4,94.45,94.35,94.35,61295
28/03/2019 10:09,94.4,94.45,94.35,94.4,71569
28/03/2019 10:08,94.45,94.5,94.35,94.4,44128
28/03/2019 10:07,94.35,94.45,94.3,94.45,68344
28/03/2019 10:06,94.3,94.5,94.25,94.35,284184
28/03/2019 10:05,94.15,94.35,94.15,94.3,261433
28/03/2019 10:04,94.15,94.2,94.1,94.15,63943
28/03/2019 10:03,94.1,94.15,94.05,94.15,10976
28/03/2019 10:02,94.1,94.15,94.05,94.1,36180
28/03/2019 10:01,94.15,94.2,94.05,94.1,101472
28/03/2019 10:00,94.2,94.2,94.15,94.15,42231
28/03/2019 09:59,94.2,94.2,94.15,94.2,34987
28/03/2019 09:58,94.15,94.2,94.1,94.15,25642
28/03/2019 09:57,94.15,94.15,94.05,94.1,23730
28/03/2019 09:56,94.25,94.25,94.05,94.1,59894
28/03/2019 09:55,94,94.25,94,94.2,148680
28/03/2019 09:54,93.95,94.05,93.95,94,39452
28/03/2019 09:53,94,94,93.9,93.95,23725
28/03/2019 09:52,94,94,93.9,93.95,54781
28/03/2019 09:51,93.95,94,93.9,94,26184
28/03/2019 09:50,94.15,94.2,93.9,93.95,149685
28/03/2019 09:49,94.2,94.2,94.15,94.2,26699
28/03/2019 09:48,94.15,94.25,94.15,94.2,68409
28/03/2019 09:47,94.15,94.25,94.1,94.15,92058
28/03/2019 09:46,93.95,94.2,93.95,94.2,135067
28/03/2019 09:45,93.95,94.05,93.95,93.95,79634
28/03/2019 09:44,93.9,94.1,93.85,94.05,148595
28/03/2019 09:43,93.9,93.95,93.85,93.9,54443
28/03/2019 09:42,93.8,93.95,93.8,93.9,79547
28/03/2019 09:41,93.85,93.85,93.75,93.8,77856
28/03/2019 09:40,93.9,93.9,93.8,93.8,103636
28/03/2019 09:39,93.9,93.9,93.85,93.9,55450
28/03/2019 09:38,93.9,93.95,93.85,93.9,42511
28/03/2019 09:37,93.85,93.9,93.85,93.9,47387
28/03/2019 09:36,93.9,93.95,93.85,93.9,36857
28/03/2019 09:35,93.9,93.95,93.85,93.9,50501
28/03/2019 09:34,93.9,94,93.85,93.95,28859
28/03/2019 09:33,93.9,93.9,93.85,93.9,31515
28/03/2019 09:32,93.9,93.9,93.8,93.85,48664
28/03/2019 09:31,94.1,94.1,93.85,93.85,86040
28/03/2019 09:30,94.15,94.15,94.05,94.1,49392
28/03/2019 09:29,94.1,94.15,94,94.1,114522
28/03/2019 09:28,93.9,94.25,93.85,94.15,406810
28/03/2019 09:27,93.8,93.9,93.8,93.9,96104
28/03/2019 09:26,93.8,93.85,93.75,93.85,70619
28/03/2019 09:25,93.8,93.85,93.75,93.75,36871
28/03/2019 09:24,93.75,93.85,93.75,93.8,71712
28/03/2019 09:23,93.8,93.85,93.75,93.75,71162
28/03/2019 09:22,93.85,93.9,93.75,93.85,96646
28/03/2019 09:21,93.8,93.9,93.8,93.9,111026
28/03/2019 09:20,93.6,93.85,93.6,93.8,266498
28/03/2019 09:19,93.6,93.65,93.55,93.6,132388
28/03/2019 09:18,93.5,93.6,93.45,93.55,150992
28/03/2019 09:17,93.7,93.75,93.35,93.45,236066
28/03/2019 09:16,93.7,93.85,93.6,93.7,323096
28/03/2019 09:15,93.9,93.9,93.45,93.7,333555
27/03/2019 15:29,93.25,93.35,93.1,93.1,173278
27/03/2019 15:28,93.25,93.35,93.25,93.25,149608
27/03/2019 15:27,93.3,93.35,93.2,93.25,117804
27/03/2019 15:26,93.4,93.4,93.2,93.3,100969
27/03/2019 15:25,93.35,93.4,93.3,93.35,124203
27/03/2019 15:24,93.35,93.35,93.25,93.3,124253
27/03/2019 15:23,93.35,93.45,93.25,93.25,581731
27/03/2019 15:22,93.3,93.4,93.2,93.35,187645
27/03/2019 15:21,93.15,93.3,93.1,93.3,267793
27/03/2019 15:20,93.2,93.2,93.05,93.15,148991
27/03/2019 15:19,93.1,93.2,93.05,93.2,135701
27/03/2019 15:18,93.2,93.25,93.05,93.1,295477
27/03/2019 15:17,93.3,93.3,93.1,93.2,285740
27/03/2019 15:16,93.3,93.35,93.15,93.25,212541
27/03/2019 15:15,93.55,93.55,93.25,93.25,366539
27/03/2019 15:14,93.55,93.6,93.5,93.5,80235
27/03/2019 15:13,93.55,93.6,93.5,93.55,128033
27/03/2019 15:12,93.7,93.75,93.5,93.55,141986
27/03/2019 15:11,93.6,93.75,93.6,93.7,308445
27/03/2019 15:10,93.55,93.7,93.55,93.6,121121
27/03/2019 15:09,93.6,93.6,93.55,93.55,64939
27/03/2019 15:08,93.65,93.65,93.55,93.55,63662
27/03/2019 15:07,93.55,93.7,93.55,93.65,150417
27/03/2019 15:06,93.55,93.6,93.55,93.6,102329
27/03/2019 15:05,93.55,93.6,93.5,93.6,76660
27/03/2019 15:04,93.5,93.6,93.5,93.55,71253
27/03/2019 15:03,93.6,93.6,93.5,93.6,85971
27/03/2019 15:02,93.55,93.65,93.5,93.55,104742
27/03/2019 15:01,93.55,93.6,93.5,93.5,94241
27/03/2019 15:00,93.55,93.65,93.5,93.5,101094
27/03/2019 14:59,93.7,93.75,93.55,93.55,97527
27/03/2019 14:58,93.7,93.75,93.6,93.7,143127
27/03/2019 14:57,93.75,93.75,93.65,93.65,61205
27/03/2019 14:56,93.7,93.75,93.65,93.75,50041
27/03/2019 14:55,93.75,93.8,93.65,93.65,76462
27/03/2019 14:54,93.75,93.75,93.7,93.7,20078
27/03/2019 14:53,93.75,93.75,93.65,93.7,25079
27/03/2019 14:52,93.75,93.8,93.65,93.7,105694
27/03/2019 14:51,93.85,93.85,93.7,93.75,85218
27/03/2019 14:50,93.85,93.9,93.8,93.8,92362
27/03/2019 14:49,93.85,93.85,93.75,93.8,67591
27/03/2019 14:48,93.75,93.85,93.7,93.8,95326
27/03/2019 14:47,93.8,93.8,93.7,93.7,67396
27/03/2019 14:46,93.85,93.85,93.75,93.75,44238
27/03/2019 14:45,93.85,93.85,93.8,93.8,24675
27/03/2019 14:44,93.85,93.85,93.75,93.8,48846
27/03/2019 14:43,93.85,93.85,93.75,93.8,45313
27/03/2019 14:42,93.85,93.85,93.75,93.8,60472
27/03/2019 14:41,93.75,93.85,93.7,93.85,97692
27/03/2019 14:40,93.65,93.8,93.6,93.7,133955
27/03/2019 14:39,93.8,93.8,93.65,93.65,74780
27/03/2019 14:38,93.95,94,93.75,93.75,172790
27/03/2019 14:37,94,94,93.85,94,105558
27/03/2019 14:36,93.9,94,93.85,94,203526
27/03/2019 14:35,93.9,93.95,93.8,93.9,113387
27/03/2019 14:34,93.8,93.95,93.8,93.85,163010
27/03/2019 14:33,93.8,93.85,93.7,93.85,48577
27/03/2019 14:32,93.85,93.85,93.75,93.75,80203
27/03/2019 14:31,93.65,93.85,93.6,93.85,140752
27/03/2019 14:30,93.8,93.8,93.6,93.6,95617
27/03/2019 14:29,93.7,93.8,93.6,93.8,129804
27/03/2019 14:28,93.6,93.75,93.55,93.7,131084
27/03/2019 14:27,93.7,93.7,93.55,93.6,50365
27/03/2019 14:26,93.7,93.7,93.55,93.7,98917
27/03/2019 14:25,93.45,93.7,93.4,93.65,216021
27/03/2019 14:24,93.45,93.55,93.35,93.45,131812
27/03/2019 14:23,93.4,93.5,93.35,93.4,49976
27/03/2019 14:22,93.4,93.5,93.35,93.5,55201
27/03/2019 14:21,93.4,93.5,93.3,93.4,71075
27/03/2019 14:20,93.35,93.45,93.3,93.3,34574
27/03/2019 14:19,93.25,93.4,93.2,93.35,18768
27/03/2019 14:18,93.35,93.35,93.2,93.2,104022
27/03/2019 14:17,93.4,93.4,93.3,93.35,56150
27/03/2019 14:16,93.45,93.5,93.35,93.4,76437
27/03/2019 14:15,93.4,93.45,93.3,93.4,65922
27/03/2019 14:14,93.4,93.4,93.3,93.4,20337
27/03/2019 14:13,93.4,93.45,93.3,93.4,72850
27/03/2019 14:12,93.4,93.5,93.3,93.4,116397
27/03/2019 14:11,93.1,93.55,93.05,93.4,381568
27/03/2019 14:10,92.9,93.15,92.85,93.05,125773
27/03/2019 14:09,93.05,93.05,92.85,92.85,109514
27/03/2019 14:08,92.9,93.1,92.85,93,102677
27/03/2019 14:07,93.1,93.1,92.85,92.9,333433
27/03/2019 14:06,93.15,93.15,93,93.1,115118
27/03/2019 14:05,93.25,93.25,93.05,93.1,100015
27/03/2019 14:04,93.25,93.35,93.2,93.2,47362
27/03/2019 14:03,93.3,93.35,93.25,93.25,81253
27/03/2019 14:02,93.35,93.35,93.3,93.3,41710
27/03/2019 14:01,93.3,93.45,93.3,93.3,94523
27/03/2019 14:00,93.3,93.4,93.25,93.3,34345
27/03/2019 13:59,93.3,93.3,93.15,93.3,103003
27/03/2019 13:58,93.35,93.45,93.25,93.3,71637
27/03/2019 13:57,93.4,93.5,93.3,93.35,71674
27/03/2019 13:56,93.25,93.45,93.2,93.4,103417
27/03/2019 13:55,93.25,93.4,93.15,93.2,136201
27/03/2019 13:54,93.45,93.5,93.2,93.25,131395
27/03/2019 13:53,93.35,93.6,93.25,93.5,177406
27/03/2019 13:52,93.1,93.4,93.1,93.35,150307
27/03/2019 13:51,92.95,93.2,92.85,93.1,227422
27/03/2019 13:50,93.15,93.2,92.85,92.9,370031
27/03/2019 13:49,93.4,93.4,93,93.2,455442
27/03/2019 13:48,93.6,93.6,93.3,93.45,246966
27/03/2019 13:47,93.55,93.6,93.45,93.6,178919
27/03/2019 13:46,93.75,93.75,93.55,93.55,120127
27/03/2019 13:45,93.9,93.9,93.7,93.7,69248
27/03/2019 13:44,93.7,93.9,93.65,93.8,128282
27/03/2019 13:43,93.55,93.85,93.55,93.6,146512
27/03/2019 13:42,93.65,93.75,93.35,93.55,500505
27/03/2019 13:41,93.9,93.9,93.7,93.75,222718
27/03/2019 13:40,93.95,93.95,93.85,93.85,59854
27/03/2019 13:39,93.85,93.95,93.8,93.95,43677
27/03/2019 13:38,93.85,93.85,93.75,93.8,62771
27/03/2019 13:37,94.05,94.1,93.75,93.85,289200
27/03/2019 13:36,94.1,94.15,94.05,94.1,43659
27/03/2019 13:35,94.15,94.15,94.05,94.1,39218
27/03/2019 13:34,94,94.15,93.95,94.15,84062
27/03/2019 13:33,94.1,94.1,94,94,150799
27/03/2019 13:32,94.25,94.25,94.1,94.1,117665
27/03/2019 13:31,94.3,94.35,94.2,94.2,175125
27/03/2019 13:30,94.4,94.4,94.25,94.3,72715
27/03/2019 13:29,94.4,94.4,94.35,94.35,20650
27/03/2019 13:28,94.4,94.4,94.35,94.35,28203
27/03/2019 13:27,94.4,94.45,94.35,94.4,75326
27/03/2019 13:26,94.35,94.4,94.3,94.35,156067
27/03/2019 13:25,94.3,94.35,94.25,94.3,56677
27/03/2019 13:24,94.3,94.35,94.25,94.3,41715
27/03/2019 13:23,94.4,94.4,94.25,94.3,101177
27/03/2019 13:22,94.4,94.4,94.3,94.35,38251
27/03/2019 13:21,94.3,94.45,94.25,94.35,183295
27/03/2019 13:20,94.35,94.35,94.25,94.3,48013
27/03/2019 13:19,94.25,94.3,94.15,94.3,97311
27/03/2019 13:18,94.25,94.3,94.2,94.2,64183
27/03/2019 13:17,94.25,94.3,94.2,94.2,107203
27/03/2019 13:16,94.45,94.45,94.2,94.25,131413
27/03/2019 13:15,94.45,94.5,94.4,94.45,355693
27/03/2019 13:14,94.15,94.45,94.15,94.45,485615
27/03/2019 13:13,94.1,94.2,94.05,94.2,44859
27/03/2019 13:12,94.15,94.15,94.05,94.1,31216
27/03/2019 13:11,94.15,94.2,94.05,94.05,90565
27/03/2019 13:10,94.2,94.2,94.05,94.1,95959
27/03/2019 13:09,93.95,94.2,93.9,94.1,400566
27/03/2019 13:08,94,94,93.9,93.95,18578
27/03/2019 13:07,94,94,93.9,93.95,41371
27/03/2019 13:06,94,94,93.9,93.95,30485
27/03/2019 13:05,93.95,94,93.95,93.95,14691
27/03/2019 13:04,93.95,94,93.9,93.95,64196
27/03/2019 13:03,93.9,93.95,93.85,93.9,5957
27/03/2019 13:02,94,94,93.85,93.85,24068
27/03/2019 13:01,93.95,94,93.9,94,42745
27/03/2019 13:00,93.9,93.95,93.85,93.9,31207
27/03/2019 12:59,93.8,93.9,93.75,93.9,31136
27/03/2019 12:58,93.85,93.85,93.75,93.8,26910
27/03/2019 12:57,93.8,93.85,93.75,93.85,39984
27/03/2019 12:56,93.9,93.9,93.75,93.8,92285
27/03/2019 12:55,93.85,93.9,93.85,93.85,16193
27/03/2019 12:54,93.9,93.9,93.85,93.9,19085
27/03/2019 12:53,93.9,93.95,93.85,93.9,31746
27/03/2019 12:52,93.9,93.95,93.85,93.95,12869
27/03/2019 12:51,94,94,93.9,93.9,42782
27/03/2019 12:50,94,94,93.9,94,13251
27/03/2019 12:49,93.95,93.95,93.9,93.9,12477
27/03/2019 12:48,93.95,94,93.85,93.9,34882
27/03/2019 12:47,93.9,93.95,93.85,93.85,36663
27/03/2019 12:46,93.95,93.95,93.8,93.8,65644
27/03/2019 12:45,94.05,94.1,93.9,93.95,23558
27/03/2019 12:44,94,94.1,93.95,94.05,117831
27/03/2019 12:43,93.9,94,93.85,94,186685
27/03/2019 12:42,93.8,93.9,93.75,93.9,49432
27/03/2019 12:41,93.85,93.85,93.75,93.8,18901
