Date,ZEEL-EQ O,ZEEL-EQ H,ZEEL-EQ L,ZEEL-EQ C,ZEEL-EQ V
28/03/2019 14:10,435.4,435.4,435,435.15,6470
28/03/2019 14:09,435.25,435.5,435.15,435.4,3270
28/03/2019 14:08,435.7,435.85,435,435.45,19754
28/03/2019 14:07,435.7,436,435.45,435.85,9219
28/03/2019 14:06,435.8,435.85,435.25,435.7,8875
28/03/2019 14:05,435.75,436,435.6,435.8,5627
28/03/2019 14:04,435.5,435.95,435.5,435.85,7230
28/03/2019 14:03,435.5,435.55,435.05,435.5,2891
28/03/2019 14:02,435.75,435.75,435.1,435.5,3730
28/03/2019 14:01,435.3,435.8,435,435.7,15999
28/03/2019 14:00,434.85,435.5,434.85,435.4,16717
28/03/2019 13:59,434.85,435,434.55,434.8,7858
28/03/2019 13:58,434.3,435,434.3,434.85,7486
28/03/2019 13:57,434.45,434.55,434.05,434.3,4949
28/03/2019 13:56,434.5,434.55,434,434.4,8469
28/03/2019 13:55,434.95,435,434.1,434.45,5272
28/03/2019 13:54,434.8,435.05,434.5,434.9,6151
28/03/2019 13:53,434.8,434.9,434.4,434.75,4951
28/03/2019 13:52,435.35,435.5,434.4,434.75,8009
28/03/2019 13:51,435.25,435.85,435,435.4,12424
28/03/2019 13:50,435.05,435.3,434.9,435.3,3607
28/03/2019 13:49,435.25,435.45,434.95,435.3,4008
28/03/2019 13:48,435.25,435.35,434.4,435.15,7362
28/03/2019 13:47,434.2,435.7,434.2,435.25,16910
28/03/2019 13:46,434.05,434.8,433.85,434.45,11492
28/03/2019 13:45,434.4,434.95,433.9,433.9,4743
28/03/2019 13:44,434.15,434.75,434,434.25,4913
28/03/2019 13:43,434.35,434.65,434.1,434.15,4619
28/03/2019 13:42,434.4,434.5,434,434.35,3329
28/03/2019 13:41,434.2,434.65,434,434.4,4576
28/03/2019 13:40,434.05,434.4,434.05,434.2,1415
28/03/2019 13:39,434.05,434.2,433.9,434.05,3302
28/03/2019 13:38,434.15,434.4,433.8,434.05,2891
28/03/2019 13:37,433.7,434.2,433.5,434.15,6867
28/03/2019 13:36,434.45,434.5,433.7,433.7,16988
28/03/2019 13:35,434.65,434.9,434.25,434.25,6793
28/03/2019 13:34,434.85,434.95,434.65,434.65,1053
28/03/2019 13:33,434.9,434.9,434.6,434.85,1549
28/03/2019 13:32,434.95,435,434.6,434.9,3868
28/03/2019 13:31,434.7,435,434.7,434.95,785
28/03/2019 13:30,435,435,434.6,434.7,3850
28/03/2019 13:29,434.4,435.15,434.3,435,8289
28/03/2019 13:28,434.4,434.6,434.25,434.4,7517
28/03/2019 13:27,434.85,434.9,434.5,434.5,10891
28/03/2019 13:26,434.9,435,434.6,434.85,7853
28/03/2019 13:25,434.85,435.05,434.7,434.9,3316
28/03/2019 13:24,434.8,435.35,434.7,435.05,7537
28/03/2019 13:23,434.7,435,434.6,434.8,12057
28/03/2019 13:22,434.8,435,434.5,434.7,8911
28/03/2019 13:21,435.1,435.2,434.8,434.8,7325
28/03/2019 13:20,435.15,435.2,435,435,7338
28/03/2019 13:19,435.85,435.85,435,435.15,13552
28/03/2019 13:18,436.4,436.45,435.1,435.55,27972
28/03/2019 13:17,436.6,436.7,436.2,436.4,5270
28/03/2019 13:16,436.75,436.75,436.25,436.6,11167
28/03/2019 13:15,436.85,437,436.2,436.45,13457
28/03/2019 13:14,437.3,437.45,436.6,436.85,19362
28/03/2019 13:13,436.65,437.85,436.65,437.1,61617
28/03/2019 13:12,436.6,437.7,436.05,436.75,101318
28/03/2019 13:11,435,436.8,435,436.75,61106
28/03/2019 13:10,434.55,435.55,434.55,435,24499
28/03/2019 13:09,434.6,434.75,434.4,434.55,2598
28/03/2019 13:08,434.9,434.95,434.5,434.75,3325
28/03/2019 13:07,434.75,434.95,434.7,434.85,6122
28/03/2019 13:06,434.15,434.8,434.15,434.75,2271
28/03/2019 13:05,433.9,434.8,433.9,434.15,6709
28/03/2019 13:04,433.95,434,433.8,433.9,4573
28/03/2019 13:03,434,434.1,433.7,434,7882
28/03/2019 13:02,434,434.1,433.8,434,4801
28/03/2019 13:01,433.9,434.1,433.5,434,5818
28/03/2019 13:00,434.8,434.95,433.85,433.85,16045
28/03/2019 12:59,435.3,435.35,434.75,434.8,8124
28/03/2019 12:58,435.3,435.5,435,435.15,4789
28/03/2019 12:57,434.85,435.4,434.75,435.25,10563
28/03/2019 12:56,434.8,435,434.65,434.85,4330
28/03/2019 12:55,434.8,434.9,434.4,434.5,4778
28/03/2019 12:54,435,435.2,434.6,434.6,4880
28/03/2019 12:53,435.05,435.2,435,435,51748
28/03/2019 12:52,435.55,435.55,435,435.05,22525
28/03/2019 12:51,435.15,435.75,435.1,435.5,23327
28/03/2019 12:50,435.25,435.4,434.8,435.3,27104
28/03/2019 12:49,434.1,435.2,434.1,435.2,23570
28/03/2019 12:48,434.3,434.6,434,434.1,3880
28/03/2019 12:47,434.1,434.6,434.1,434.3,6174
28/03/2019 12:46,434.15,434.5,434.1,434.4,13517
28/03/2019 12:45,434,434.4,434,434.2,3272
28/03/2019 12:44,433.8,434.1,433.8,434,4314
28/03/2019 12:43,433.6,433.95,433.6,433.8,2918
28/03/2019 12:42,433.85,434,433.6,433.6,6680
28/03/2019 12:41,433.5,434,433.35,434,10280
28/03/2019 12:40,433.2,433.65,433.2,433.5,3601
28/03/2019 12:39,432.8,433.35,432.8,433.2,3574
28/03/2019 12:38,432.6,433,432.5,432.7,5736
28/03/2019 12:37,432.9,432.95,432.5,432.8,10240
28/03/2019 12:36,432.65,432.9,432.55,432.9,4967
28/03/2019 12:35,432.7,432.7,432.5,432.7,4172
28/03/2019 12:34,432.5,432.9,432.35,432.65,12064
28/03/2019 12:33,432.4,432.8,432.3,432.7,10108
28/03/2019 12:32,433.4,433.5,432.15,432.4,33729
28/03/2019 12:31,433.4,433.45,433.1,433.4,3286
28/03/2019 12:30,433.6,433.7,433.2,433.4,4044
28/03/2019 12:29,433.55,433.75,433.55,433.7,1988
28/03/2019 12:28,433.7,433.75,433.4,433.7,5279
28/03/2019 12:27,433.8,434,433.5,433.7,8027
28/03/2019 12:26,433.95,433.95,433.5,433.8,2441
28/03/2019 12:25,433.9,434,433.6,433.95,1428
28/03/2019 12:24,434,434,433.5,433.9,12010
28/03/2019 12:23,434,434.4,433.75,433.85,3090
28/03/2019 12:22,433.8,434.3,433.65,434,12129
28/03/2019 12:21,434.2,434.2,433.6,433.95,8482
28/03/2019 12:20,434.05,434.4,434.05,434.2,2406
28/03/2019 12:19,433.9,434.15,433.8,434.05,2501
28/03/2019 12:18,433.95,434,433.8,433.9,3646
28/03/2019 12:17,433.9,434,433.9,433.95,2866
28/03/2019 12:16,433.75,434,433.75,433.9,2896
28/03/2019 12:15,434.05,434.1,433.7,433.75,2252
28/03/2019 12:14,433.85,434.1,433.65,434.1,4437
28/03/2019 12:13,433.5,433.95,433.5,433.8,2361
28/03/2019 12:12,433.6,433.75,433.45,433.5,3849
28/03/2019 12:11,433.95,434.15,433.6,433.6,7757
28/03/2019 12:10,434.1,434.15,433.65,433.95,2729
28/03/2019 12:09,433.9,434.45,433.65,434,11135
28/03/2019 12:08,433.5,433.9,433.3,433.8,4541
28/03/2019 12:07,433.5,433.75,433.15,433.5,14286
28/03/2019 12:06,434.2,434.2,433.3,433.45,14111
28/03/2019 12:05,433.2,434.2,433.1,434.2,15783
28/03/2019 12:04,434.25,434.5,433,433,46447
28/03/2019 12:03,434.5,434.85,434.2,434.2,13502
28/03/2019 12:02,435.05,435.05,434.5,434.5,13793
28/03/2019 12:01,434.8,435,434.5,434.85,13205
28/03/2019 12:00,434.75,435.05,434.5,434.5,13235
28/03/2019 11:59,435.05,435.3,434.5,434.8,13618
28/03/2019 11:58,435.6,435.75,435,435.05,22622
28/03/2019 11:57,435.45,435.75,435.25,435.6,23152
28/03/2019 11:56,434.9,435.5,434.9,435.4,17668
28/03/2019 11:55,434.4,435.35,434.4,434.9,28982
28/03/2019 11:54,435.3,435.3,434.35,434.5,26471
28/03/2019 11:53,435.45,436,435.15,435.3,63375
28/03/2019 11:52,434.6,435.8,434.45,435.45,87821
28/03/2019 11:51,434.1,434.95,434.1,434.35,23694
28/03/2019 11:50,434.8,434.8,434.05,434.45,29726
28/03/2019 11:49,433.65,434.8,433.6,434.8,67061
28/03/2019 11:48,434.3,434.3,433.7,433.7,26348
28/03/2019 11:47,432.9,434.4,432.65,434.05,57888
28/03/2019 11:46,432.55,432.9,432.4,432.85,10330
28/03/2019 11:45,432.7,432.75,432.35,432.45,5752
28/03/2019 11:44,432.9,433,432.6,432.75,1880
28/03/2019 11:43,432.55,432.9,432.55,432.65,2194
28/03/2019 11:42,432.5,432.8,432.4,432.55,5509
28/03/2019 11:41,433.35,433.4,432.35,432.5,8363
28/03/2019 11:40,432.8,433.4,432.65,433.35,13012
28/03/2019 11:39,432.5,433,432.2,432.65,15518
28/03/2019 11:38,433.05,433.2,432.25,432.45,11835
28/03/2019 11:37,433.25,433.55,432.9,433.2,15129
28/03/2019 11:36,433.75,433.8,433,433.25,27551
28/03/2019 11:35,433.35,433.9,433.35,433.75,23413
28/03/2019 11:34,433.3,433.7,432.75,433.3,36887
28/03/2019 11:33,433.3,433.5,432.9,433,31694
28/03/2019 11:32,432.2,433.35,432.1,433.25,81503
28/03/2019 11:31,431.8,432.5,431.35,432.05,24118
28/03/2019 11:30,431.8,432.2,431.5,431.8,21168
28/03/2019 11:29,431.6,432,431.3,431.5,8065
28/03/2019 11:28,432.15,432.2,431.35,431.35,18838
28/03/2019 11:27,431.55,432.3,431.35,432.15,30317
28/03/2019 11:26,430.7,431.6,430.7,431.55,14330
28/03/2019 11:25,431,431.3,430.7,430.7,20542
28/03/2019 11:24,431.25,431.5,431,431,2831
28/03/2019 11:23,431.5,431.5,431,431.25,8654
28/03/2019 11:22,431.7,432,431.4,431.5,18931
28/03/2019 11:21,431.5,431.7,431.35,431.7,9612
28/03/2019 11:20,431.05,431.7,431,431.7,18745
28/03/2019 11:19,430.65,431.3,430.45,431.05,18292
28/03/2019 11:18,430.45,430.65,430.15,430.65,6508
28/03/2019 11:17,430.7,430.7,430.3,430.5,5424
28/03/2019 11:16,430.95,431,430.6,430.7,6838
28/03/2019 11:15,431.45,431.5,430.6,430.95,9299
28/03/2019 11:14,431.1,431.7,430.75,431.5,26821
28/03/2019 11:13,431.7,431.95,431.1,431.1,11167
28/03/2019 11:12,431.95,432.5,431.65,431.7,60969
28/03/2019 11:11,431.25,432,431.25,431.7,35027
28/03/2019 11:10,429.9,431.85,429.9,431.3,82662
28/03/2019 11:09,430.5,430.8,429.75,430.05,17325
28/03/2019 11:08,429.8,430.9,429.8,430.5,54565
28/03/2019 11:07,429.6,429.8,429.5,429.8,10713
28/03/2019 11:06,429,429.4,429,429.25,3924
28/03/2019 11:05,429,429.05,429,429.05,5003
28/03/2019 11:04,428.9,429.05,428.6,429,5428
28/03/2019 11:03,428.9,429,428.8,429,586
28/03/2019 11:02,429.05,429.05,428.7,429,3516
28/03/2019 11:01,429,429.15,428.9,429,482
28/03/2019 11:00,428.8,429.15,428.8,429.1,767
28/03/2019 10:59,428.8,429.1,428.8,428.8,7406
28/03/2019 10:58,429.2,429.25,428.8,428.8,2635
28/03/2019 10:57,429.1,429.25,429.05,429.2,842
28/03/2019 10:56,429,429.4,428.8,429.1,3583
28/03/2019 10:55,429.45,429.5,429.05,429.05,1856
28/03/2019 10:54,429,429.5,429,429.45,5153
28/03/2019 10:53,428.9,429,428.8,429,5520
28/03/2019 10:52,428.65,429,428.6,428.9,6195
28/03/2019 10:51,428.7,428.7,428.65,428.65,8153
28/03/2019 10:50,428.8,428.85,428.6,428.8,1522
28/03/2019 10:49,428.65,428.85,428.6,428.8,3882
28/03/2019 10:48,428.75,428.8,428.6,428.65,3839
28/03/2019 10:47,428.75,428.9,428.75,428.85,9422
28/03/2019 10:46,428.85,428.9,428.75,428.9,1459
28/03/2019 10:45,428.8,429,428.3,428.85,1965
28/03/2019 10:44,428.05,428.6,428.05,428.55,5768
28/03/2019 10:43,427.9,428.1,427.6,428.05,6819
28/03/2019 10:42,427.9,428.1,427.7,427.7,4092
28/03/2019 10:41,427.9,428.15,427.9,427.9,4460
28/03/2019 10:40,428.3,428.3,427.7,427.9,14012
28/03/2019 10:39,428.15,428.35,428,428.3,3279
28/03/2019 10:38,428.55,428.7,428,428.15,8556
28/03/2019 10:37,428.55,428.75,428.55,428.7,12937
28/03/2019 10:36,428.75,428.75,428.5,428.6,1580
28/03/2019 10:35,428.5,428.75,428.5,428.75,4577
28/03/2019 10:34,429.5,429.65,428.5,428.5,6410
28/03/2019 10:33,429.7,429.9,429.3,429.5,2749
28/03/2019 10:32,429.6,430,429.4,429.7,7717
28/03/2019 10:31,429.3,429.6,428.9,429.6,9191
28/03/2019 10:30,429,429.4,428.55,429.3,7145
28/03/2019 10:29,429.2,429.4,429,429,4964
28/03/2019 10:28,429.45,429.5,429,429.2,4547
28/03/2019 10:27,429.8,430,429.05,429.45,7116
28/03/2019 10:26,429,430.45,429,429.8,44248
28/03/2019 10:25,429.3,429.4,429,429,41757
28/03/2019 10:24,428.4,429.3,428.15,429.2,35516
28/03/2019 10:23,428.1,428.5,428.1,428.3,12854
28/03/2019 10:22,428.2,428.3,427.75,428.1,5496
28/03/2019 10:21,428,428.25,427.75,428.15,7158
28/03/2019 10:20,428,428.3,427.8,428,2800
28/03/2019 10:19,428,428.25,427.65,428,4821
28/03/2019 10:18,428.3,428.55,427.8,427.8,13418
28/03/2019 10:17,427.8,428.4,427.8,428.25,7530
28/03/2019 10:16,427.1,427.8,427.1,427.6,6026
28/03/2019 10:15,427.3,427.6,427.1,427.1,9349
28/03/2019 10:14,427.55,427.9,426.5,427,38954
28/03/2019 10:13,427.85,428.2,427.4,428.2,6075
28/03/2019 10:12,428,428.45,427.5,427.85,11815
28/03/2019 10:11,427.65,428.4,427.45,428.4,7172
28/03/2019 10:10,427.35,427.6,427.1,427.4,9449
28/03/2019 10:09,427.3,427.45,426.7,427.1,16400
28/03/2019 10:08,428,428,426.65,427,40280
28/03/2019 10:07,428.4,428.4,427.5,427.85,29077
28/03/2019 10:06,428.9,428.9,428.05,428.4,3919
28/03/2019 10:05,428.2,428.9,428,428.7,24114
28/03/2019 10:04,427.7,428.4,427.45,428.1,13636
28/03/2019 10:03,428.6,428.8,427,427.4,54213
28/03/2019 10:02,429.1,429.15,428.5,428.75,9208
28/03/2019 10:01,428.45,429.15,428.4,429.15,14475
28/03/2019 10:00,429.2,429.2,428.45,428.45,28185
28/03/2019 09:59,429.1,429.4,429,429.2,7664
28/03/2019 09:58,428.95,429.35,428.8,429,14472
28/03/2019 09:57,430.2,430.4,428.3,428.7,78418
28/03/2019 09:56,430.65,430.8,430.2,430.2,6328
28/03/2019 09:55,430.2,431.15,430.05,430.65,20772
28/03/2019 09:54,429.7,430.2,429.6,430.05,8524
28/03/2019 09:53,430.3,430.3,429.65,429.95,11402
28/03/2019 09:52,430.25,430.45,429.75,430.3,30298
28/03/2019 09:51,430.25,430.6,430.25,430.25,11557
28/03/2019 09:50,430.1,430.5,429.9,430.25,8699
28/03/2019 09:49,429.8,430.05,429.5,430,14046
28/03/2019 09:48,431.3,431.5,429.45,429.45,22723
28/03/2019 09:47,431.45,431.55,431.15,431.3,6531
28/03/2019 09:46,431.5,431.6,431.1,431.35,8056
28/03/2019 09:45,431.4,432,431.1,431.5,17557
28/03/2019 09:44,432.25,432.3,431.3,431.8,20125
28/03/2019 09:43,432.5,432.7,432.1,432.25,33191
28/03/2019 09:42,432.35,432.5,431.8,432.4,42359
28/03/2019 09:41,430.75,432.4,430.55,432.4,67585
28/03/2019 09:40,430.55,430.9,430.3,430.75,9730
28/03/2019 09:39,429.9,430.9,429.6,430.9,16002
28/03/2019 09:38,429.75,430,429.5,429.6,7287
28/03/2019 09:37,429.15,429.9,429.15,429.7,8840
28/03/2019 09:36,429,429.8,428.8,429.15,17232
28/03/2019 09:35,430,430.3,428.5,428.65,52420
28/03/2019 09:34,430.8,430.85,430,430,31670
28/03/2019 09:33,430.15,430.9,430,430.65,14338
28/03/2019 09:32,429.75,430.3,429.6,430,26419
28/03/2019 09:31,430.2,430.5,429.5,429.7,29073
28/03/2019 09:30,431.4,431.9,430,430.15,49813
28/03/2019 09:29,431.7,431.9,431.2,431.4,18528
28/03/2019 09:28,432.25,432.4,431.45,431.5,38985
28/03/2019 09:27,431.25,432.35,431.05,432.05,76032
28/03/2019 09:26,430.45,431.25,430.2,431.05,32677
28/03/2019 09:25,429.95,430.9,429.95,430.9,20815
28/03/2019 09:24,429.1,429.95,429,429.9,16594
28/03/2019 09:23,429,429.95,428.85,429.1,14690
28/03/2019 09:22,431.25,431.25,428.5,428.7,48699
28/03/2019 09:21,431.4,431.75,430.35,431,57308
28/03/2019 09:20,430.25,431.5,429.65,431.2,56086
28/03/2019 09:19,428.45,430.25,428.4,430,47835
28/03/2019 09:18,427.3,428.75,427,428.65,36820
28/03/2019 09:17,427.8,428,426.7,427.3,47895
28/03/2019 09:16,430.45,430.8,427,427.75,72616
28/03/2019 09:15,426.85,431.6,426.4,430.8,98003
27/03/2019 15:29,426.85,427,425.6,426.15,25674
27/03/2019 15:28,427.5,427.75,426.45,426.8,54452
27/03/2019 15:27,423.9,427.05,423.5,427.05,75422
27/03/2019 15:26,423.35,424,423.25,423.9,25872
27/03/2019 15:25,421.75,423.35,421.6,423.35,32961
27/03/2019 15:24,420,422.3,419.8,421.8,24735
27/03/2019 15:23,419.65,420,419.2,419.8,21379
27/03/2019 15:22,419.6,420,419.3,419.95,13701
27/03/2019 15:21,420,420.2,419.15,419.35,23031
27/03/2019 15:20,420.55,420.6,420,420.15,11777
27/03/2019 15:19,419.95,420.65,419.9,420.6,17950
27/03/2019 15:18,421.45,421.5,419.6,419.9,42196
27/03/2019 15:17,421.6,421.8,421.35,421.5,13014
27/03/2019 15:16,422,422.3,421.4,421.6,35468
27/03/2019 15:15,422.75,422.8,422,422,19058
27/03/2019 15:14,422.7,422.95,422.4,422.65,11839
27/03/2019 15:13,422.55,423,422.4,422.7,12735
27/03/2019 15:12,422.55,423,422.5,422.55,9513
27/03/2019 15:11,423.35,423.7,422.25,422.55,27965
27/03/2019 15:10,423.3,423.75,423.1,423.1,23787
27/03/2019 15:09,423.4,423.5,423.2,423.4,10699
27/03/2019 15:08,423.3,423.5,423.1,423.5,14482
27/03/2019 15:07,423.25,423.5,423.1,423.3,6896
27/03/2019 15:06,423.4,423.5,423.15,423.4,8511
27/03/2019 15:05,422.85,423.4,422.5,423.25,14736
27/03/2019 15:04,422.75,423.1,422.6,423.1,12709
27/03/2019 15:03,422.45,422.85,422.3,422.55,10666
27/03/2019 15:02,423.05,423.05,422.35,422.6,12015
27/03/2019 15:01,423,423.35,422.75,422.75,9426
27/03/2019 15:00,423.4,423.5,422.6,422.75,10382
27/03/2019 14:59,422.9,423.5,422.9,423.5,20113
27/03/2019 14:58,422.4,423,422.4,422.9,8842
27/03/2019 14:57,422.8,422.8,422.2,422.6,9172
27/03/2019 14:56,422.9,422.9,422.3,422.8,7677
27/03/2019 14:55,422.9,422.9,422.6,422.9,3587
27/03/2019 14:54,422.85,423,422.6,422.8,3653
27/03/2019 14:53,422.75,423,422.55,423,4953
27/03/2019 14:52,422.7,422.9,422.35,422.75,5103
27/03/2019 14:51,422.9,423,422.2,422.9,7209
27/03/2019 14:50,423,423,422.6,422.7,6677
27/03/2019 14:49,423.25,423.25,422.7,423,5860
27/03/2019 14:48,422.7,423.25,422.5,423.25,15494
27/03/2019 14:47,423,423,422.7,422.85,7288
27/03/2019 14:46,422.8,423.15,422.6,422.95,6597
27/03/2019 14:45,423,423.3,422.75,422.85,13069
27/03/2019 14:44,422.9,423,422.85,423,13824
27/03/2019 14:43,422.55,423,422.55,423,7695
27/03/2019 14:42,422.95,423,422.5,422.55,5865
27/03/2019 14:41,422.5,423,422.4,422.95,4963
27/03/2019 14:40,423.3,423.5,422.25,422.5,17967
27/03/2019 14:39,423.5,423.75,423.3,423.3,9308
27/03/2019 14:38,423.6,423.75,423.4,423.5,9468
27/03/2019 14:37,423.5,423.85,423.35,423.75,19074
27/03/2019 14:36,423.5,423.5,423.2,423.5,11625
27/03/2019 14:35,423,423.85,422.9,423.7,31884
27/03/2019 14:34,423,423.9,423,423,41248
27/03/2019 14:33,422.95,423.25,422.85,423,17094
27/03/2019 14:32,422.95,423,422.75,422.95,4209
27/03/2019 14:31,423,423.25,422.85,422.95,17729
27/03/2019 14:30,423.6,423.6,422.6,423,27726
27/03/2019 14:29,423.75,423.9,422.85,423.6,32409
27/03/2019 14:28,423.1,424,423.1,423.75,7026
27/03/2019 14:27,423.4,423.8,423.05,423.25,6370
27/03/2019 14:26,424,424,423.3,423.4,27818
27/03/2019 14:25,423.75,423.9,423,423.8,20179
27/03/2019 14:24,423.4,423.4,422.9,423.2,5132
27/03/2019 14:23,423.1,423.4,423,423.4,5426
27/03/2019 14:22,422.9,423.4,422.9,423.35,9198
27/03/2019 14:21,422.5,423,422.5,422.9,15509
27/03/2019 14:20,422.1,422.9,422.1,422.5,5816
27/03/2019 14:19,421.9,422.8,421.9,422.1,6792
27/03/2019 14:18,422.4,422.6,421.9,422.25,7770
27/03/2019 14:17,422.35,422.6,422.2,422.55,3082
27/03/2019 14:16,422.45,422.6,422.15,422.35,6002
27/03/2019 14:15,422.2,422.6,422,422.45,7563
27/03/2019 14:14,422.25,422.4,422,422.2,4661
27/03/2019 14:13,422.5,422.5,421.5,422.25,10544
27/03/2019 14:12,421.95,422.5,421.9,422.5,14675
27/03/2019 14:11,421.3,422,421.15,421.95,11200
27/03/2019 14:10,420.6,421.45,420.3,421.3,11580
27/03/2019 14:09,420.6,421,420.35,420.6,5075
27/03/2019 14:08,421.55,421.55,420.3,420.55,15295
27/03/2019 14:07,421.6,421.7,421.3,421.55,3042
27/03/2019 14:06,421.55,421.75,421,421.6,8066
27/03/2019 14:05,421.8,421.85,421,421.55,7878
27/03/2019 14:04,421.6,422,421.6,421.8,2796
27/03/2019 14:03,422.05,422.5,421.55,421.6,15200
27/03/2019 14:02,422.25,422.35,422.05,422.05,3289
27/03/2019 14:01,421.9,422.5,421.9,422.25,3993
27/03/2019 14:00,422.6,423,421.9,421.9,12319
27/03/2019 13:59,422.3,422.6,422.05,422.6,7609
27/03/2019 13:58,422.35,422.4,421.6,422.3,6898
27/03/2019 13:57,421.55,422.4,421.55,422,9668
27/03/2019 13:56,421.25,422,420.8,421.55,12170
27/03/2019 13:55,421.3,421.55,420.65,421.25,14592
27/03/2019 13:54,421.7,421.75,421.1,421.3,5306
27/03/2019 13:53,421.7,422,421.4,421.75,7138
27/03/2019 13:52,420.8,422,420.8,421.55,18352
27/03/2019 13:51,420,421.4,420,420.8,34869
27/03/2019 13:50,421.9,421.9,420,420.2,31281
27/03/2019 13:49,421.3,421.9,420.75,421.9,10626
27/03/2019 13:48,422,422,420.65,421.3,23802
27/03/2019 13:47,422,422.7,421.55,422,16942
27/03/2019 13:46,423,423,422.6,422.7,3941
27/03/2019 13:45,422.8,423,422.5,423,5205
27/03/2019 13:44,422.15,423,422.15,422.8,9826
27/03/2019 13:43,421.3,422.35,421.3,422.3,10090
27/03/2019 13:42,422.9,423,421.3,421.65,17843
27/03/2019 13:41,423.15,423.45,422.5,422.9,5876
27/03/2019 13:40,423.05,423.45,422.75,423.15,3725
27/03/2019 13:39,422.8,423.55,422.8,423.25,3145
27/03/2019 13:38,423.1,423.1,422.75,422.95,9250
27/03/2019 13:37,423.6,423.6,422.7,423.1,11117
27/03/2019 13:36,423.45,423.95,423.35,423.6,7984
27/03/2019 13:35,423.3,423.45,423,423.45,3334
27/03/2019 13:34,423,423.3,422.8,423.3,3465
27/03/2019 13:33,422.8,423.25,422,423,12952
27/03/2019 13:32,423.25,423.5,422.85,423,8058
27/03/2019 13:31,423.3,423.45,423.05,423.3,3130
27/03/2019 13:30,423.5,423.5,422.7,423.3,12712
27/03/2019 13:29,423.5,423.5,423.35,423.5,12884
27/03/2019 13:28,423.4,423.5,423.3,423.5,11835
27/03/2019 13:27,423.9,423.9,423.3,423.4,7270
27/03/2019 13:26,424,424,423.75,423.9,4547
27/03/2019 13:25,423.9,424,423.9,424,7734
27/03/2019 13:24,424.7,424.7,423.9,423.9,24672
27/03/2019 13:23,424.6,425,423.6,425,32974
27/03/2019 13:22,424.4,424.6,424.4,424.6,1518
27/03/2019 13:21,424.5,424.6,424.4,424.4,2247
27/03/2019 13:20,424.6,424.6,424.35,424.5,2037
27/03/2019 13:19,424.55,424.6,424.2,424.6,4970
27/03/2019 13:18,424,424.65,423.9,424.55,8198
27/03/2019 13:17,424,424.2,423.8,424,2410
27/03/2019 13:16,424.15,424.25,423.7,424,26561
27/03/2019 13:15,423.9,424.15,423.9,424.15,12709
27/03/2019 13:14,423.95,424,423.9,423.9,7913
27/03/2019 13:13,424.1,424.25,423.9,424,8912
27/03/2019 13:12,424,424.25,423.65,424.1,4637
27/03/2019 13:11,424,424.45,423.6,424,14476
27/03/2019 13:10,424,424.2,423.8,424,20064
27/03/2019 13:09,424.45,424.45,424,424,33205
27/03/2019 13:08,424.25,424.25,424,424,2135
27/03/2019 13:07,424.35,424.4,424,424.25,1475
27/03/2019 13:06,424.5,424.5,424,424.35,4655
27/03/2019 13:05,424.45,424.7,424.2,424.5,17658
27/03/2019 13:04,424,424.25,424,424.25,937
27/03/2019 13:03,424.2,424.2,424,424,7913
27/03/2019 13:02,424.45,424.5,424.2,424.2,2753
27/03/2019 13:01,424.15,424.45,424.15,424.45,508
27/03/2019 13:00,424.4,424.5,424,424.15,4290
27/03/2019 12:59,424.5,424.6,424.4,424.4,1356
27/03/2019 12:58,424.5,424.5,424.05,424.35,2178
27/03/2019 12:57,424.1,424.55,424.1,424.35,10737
27/03/2019 12:56,424,424.3,424,424.1,1840
27/03/2019 12:55,424.3,424.3,424,424.15,5489
27/03/2019 12:54,424.05,424.3,424.05,424.3,2705
27/03/2019 12:53,424.3,424.3,424,424.05,2876
27/03/2019 12:52,423.85,424.3,423.65,424.3,7679
27/03/2019 12:51,424.1,424.4,423.85,423.85,7679
27/03/2019 12:50,424.25,424.4,424,424.1,2010
27/03/2019 12:49,424.3,424.45,423.7,424.05,3203
27/03/2019 12:48,424.65,424.65,423.7,424.3,3253
27/03/2019 12:47,424.15,424.65,424.05,424.5,8531
27/03/2019 12:46,424.2,424.2,423.5,424.2,3795
27/03/2019 12:45,424.1,424.35,423.6,424.2,5027
