Date,TATAPOWER-EQ O,TATAPOWER-EQ H,TATAPOWER-EQ L,TATAPOWER-EQ C,TATAPOWER-EQ V
28/03/2019 14:02,71.95,71.95,71.75,71.75,122876
28/03/2019 14:01,71.9,72,71.85,71.85,11681
28/03/2019 14:00,71.95,72,71.9,71.9,915
28/03/2019 13:59,71.95,72,71.95,71.95,7083
28/03/2019 13:58,72,72.05,71.95,71.95,1244
28/03/2019 13:57,72,72.05,71.95,72,1567
28/03/2019 13:56,71.95,72,71.95,72,15
28/03/2019 13:55,72.1,72.1,71.9,71.95,9239
28/03/2019 13:54,72.15,72.15,72,72.1,3668
28/03/2019 13:53,72,72.2,72,72.15,45393
28/03/2019 13:52,71.95,72.05,71.95,72,22617
28/03/2019 13:51,71.9,72.05,71.9,71.95,9787
28/03/2019 13:50,71.95,71.95,71.9,71.9,2056
28/03/2019 13:49,71.9,71.95,71.9,71.95,10231
28/03/2019 13:48,71.9,71.95,71.9,71.9,2006
28/03/2019 13:47,72,72,71.9,71.9,576
28/03/2019 13:46,72,72.05,71.9,72,40337
28/03/2019 13:45,71.95,72.05,71.95,72,39394
28/03/2019 13:44,71.75,71.95,71.7,71.95,41424
28/03/2019 13:43,71.65,71.75,71.65,71.75,10439
28/03/2019 13:42,71.7,71.7,71.65,71.65,883
28/03/2019 13:41,71.7,71.7,71.6,71.7,515
28/03/2019 13:40,71.6,71.7,71.6,71.7,1574
28/03/2019 13:39,71.65,71.75,71.6,71.6,22647
28/03/2019 13:38,71.65,71.75,71.55,71.6,29112
28/03/2019 13:37,71.75,71.75,71.55,71.65,81700
28/03/2019 13:36,71.7,71.75,71.7,71.75,64781
28/03/2019 13:35,71.7,71.75,71.7,71.7,22786
28/03/2019 13:34,71.75,71.75,71.7,71.7,28334
28/03/2019 13:33,71.9,71.9,71.75,71.75,52462
28/03/2019 13:32,71.9,71.9,71.8,71.9,3414
28/03/2019 13:31,71.85,71.95,71.85,71.9,4534
28/03/2019 13:30,71.95,71.95,71.85,71.95,5718
28/03/2019 13:29,71.9,71.95,71.85,71.95,10760
28/03/2019 13:28,72,72,71.85,71.9,31740
28/03/2019 13:27,71.95,72.05,71.9,72,55178
28/03/2019 13:26,71.6,72,71.55,71.95,282621
28/03/2019 13:25,71.6,71.6,71.5,71.6,1397
28/03/2019 13:24,71.6,71.6,71.5,71.6,303
28/03/2019 13:23,71.6,71.6,71.55,71.55,547
28/03/2019 13:22,71.5,71.6,71.5,71.6,336
28/03/2019 13:21,71.55,71.6,71.5,71.5,3036
28/03/2019 13:20,71.5,71.55,71.5,71.5,83
28/03/2019 13:19,71.6,71.65,71.5,71.5,13283
28/03/2019 13:18,71.5,71.6,71.5,71.6,16813
28/03/2019 13:17,71.55,71.55,71.5,71.5,6439
28/03/2019 13:16,71.45,71.7,71.45,71.55,29562
28/03/2019 13:15,71.25,71.45,71.25,71.45,41728
28/03/2019 13:14,71.25,71.25,71.15,71.25,27255
28/03/2019 13:13,71.25,71.25,71.25,71.25,820
28/03/2019 13:12,71.25,71.25,71.2,71.25,809
28/03/2019 13:11,71.25,71.25,71.25,71.25,625
28/03/2019 13:10,71.25,71.25,71.2,71.25,1491
28/03/2019 13:09,71.25,71.25,71.2,71.25,599
28/03/2019 13:08,71.25,71.25,71.25,71.25,204
28/03/2019 13:07,71.25,71.25,71.2,71.25,245
28/03/2019 13:06,71.25,71.25,71.2,71.25,1505
28/03/2019 13:05,71.25,71.25,71.2,71.25,1835
28/03/2019 13:04,71.25,71.25,71.2,71.25,719
28/03/2019 13:03,71.25,71.25,71.2,71.25,12582
28/03/2019 13:02,71.2,71.25,71.2,71.25,3077
28/03/2019 13:01,71.25,71.25,71.2,71.25,23396
28/03/2019 13:00,71.2,71.25,71.15,71.25,15923
28/03/2019 12:59,71.2,71.2,71.2,71.2,24436
28/03/2019 12:58,71.2,71.2,71.2,71.2,908
28/03/2019 12:57,71.2,71.2,71.15,71.2,2844
28/03/2019 12:56,71.2,71.2,71.15,71.2,4949
28/03/2019 12:55,71.2,71.2,71.15,71.2,15936
28/03/2019 12:54,71.25,71.25,71.15,71.2,47461
28/03/2019 12:53,71.25,71.25,71.25,71.25,3007
28/03/2019 12:52,71.25,71.25,71.2,71.25,34187
28/03/2019 12:51,71.25,71.25,71.2,71.25,29184
28/03/2019 12:50,71.3,71.3,71.25,71.25,18867
28/03/2019 12:49,71.5,71.5,71.2,71.2,140804
28/03/2019 12:48,71.5,71.5,71.5,71.5,110
28/03/2019 12:47,71.5,71.5,71.4,71.5,11341
28/03/2019 12:46,71.5,71.5,71.45,71.5,3394
28/03/2019 12:45,71.5,71.5,71.4,71.5,5375
28/03/2019 12:44,71.5,71.5,71.45,71.5,4297
28/03/2019 12:43,71.4,71.55,71.4,71.5,31760
28/03/2019 12:42,71.6,71.65,71.45,71.45,23655
28/03/2019 12:41,71.6,71.65,71.5,71.65,4235
28/03/2019 12:40,71.75,71.75,71.55,71.6,10283
28/03/2019 12:39,71.75,71.75,71.65,71.75,34228
28/03/2019 12:38,71.5,71.75,71.5,71.75,41879
28/03/2019 12:37,71.7,71.7,71.5,71.55,61590
28/03/2019 12:36,71.7,71.7,71.7,71.7,6
28/03/2019 12:35,71.7,71.7,71.65,71.7,253
28/03/2019 12:34,71.65,71.7,71.65,71.65,765
28/03/2019 12:33,71.7,71.7,71.65,71.65,231
28/03/2019 12:32,71.7,71.7,71.65,71.7,1945
28/03/2019 12:31,71.65,71.7,71.65,71.7,226
28/03/2019 12:30,71.7,71.7,71.65,71.65,2462
28/03/2019 12:29,71.7,71.7,71.65,71.7,1505
28/03/2019 12:28,71.7,71.7,71.7,71.7,1215
28/03/2019 12:27,71.75,71.75,71.75,71.75,542
28/03/2019 12:26,71.7,71.75,71.65,71.75,564
28/03/2019 12:25,71.75,71.75,71.7,71.7,1282
28/03/2019 12:24,71.7,71.75,71.7,71.75,4410
28/03/2019 12:23,71.75,71.75,71.7,71.75,621
28/03/2019 12:22,71.7,71.75,71.7,71.75,117
28/03/2019 12:21,71.75,71.75,71.7,71.7,90
28/03/2019 12:20,71.65,71.75,71.65,71.75,1667
28/03/2019 12:19,71.75,71.75,71.65,71.65,1397
28/03/2019 12:18,71.75,71.75,71.75,71.75,317
28/03/2019 12:17,71.85,71.85,71.75,71.75,17430
28/03/2019 12:16,71.8,71.85,71.8,71.8,250
28/03/2019 12:15,71.75,71.85,71.75,71.8,62
28/03/2019 12:14,71.85,71.85,71.75,71.75,625
28/03/2019 12:13,71.85,71.85,71.8,71.85,4104
28/03/2019 12:12,71.8,71.85,71.8,71.85,557
28/03/2019 12:11,71.85,71.85,71.8,71.8,117
28/03/2019 12:10,71.75,71.85,71.75,71.85,8239
28/03/2019 12:09,71.75,71.75,71.75,71.75,33
28/03/2019 12:08,71.75,71.75,71.7,71.75,126
28/03/2019 12:07,71.75,71.75,71.75,71.75,6
28/03/2019 12:06,71.7,71.75,71.7,71.75,169
28/03/2019 12:05,71.75,71.75,71.7,71.7,363
28/03/2019 12:04,71.8,71.8,71.7,71.7,170
28/03/2019 12:03,71.7,71.8,71.7,71.8,2205
28/03/2019 12:02,71.75,71.75,71.65,71.7,1118
28/03/2019 12:01,71.65,71.75,71.65,71.75,4399
28/03/2019 12:00,71.8,71.8,71.65,71.65,3777
28/03/2019 11:59,71.75,71.8,71.75,71.8,1366
28/03/2019 11:58,71.7,71.75,71.7,71.75,3
28/03/2019 11:57,71.75,71.75,71.7,71.7,2648
28/03/2019 11:56,71.75,71.75,71.7,71.75,2958
28/03/2019 11:55,71.75,71.75,71.75,71.75,5
28/03/2019 11:54,71.8,71.8,71.75,71.75,221
28/03/2019 11:53,71.7,71.8,71.7,71.8,3
28/03/2019 11:52,71.8,71.85,71.7,71.7,82
28/03/2019 11:51,71.85,71.85,71.8,71.8,354
28/03/2019 11:50,71.85,71.85,71.75,71.85,620
28/03/2019 11:49,71.8,71.85,71.8,71.85,240
28/03/2019 11:48,71.8,71.85,71.75,71.8,1203
28/03/2019 11:47,71.85,71.9,71.75,71.8,8118
28/03/2019 11:46,71.85,71.9,71.85,71.85,1248
28/03/2019 11:45,71.9,71.9,71.8,71.85,1081
28/03/2019 11:44,71.9,71.9,71.8,71.9,400
28/03/2019 11:43,71.9,71.9,71.8,71.9,1070
28/03/2019 11:42,71.8,71.9,71.8,71.9,11717
28/03/2019 11:41,71.75,71.85,71.75,71.8,620
28/03/2019 11:40,71.85,71.85,71.75,71.75,1136
28/03/2019 11:39,71.8,71.85,71.8,71.85,8759
28/03/2019 11:38,71.75,71.8,71.75,71.8,2351
28/03/2019 11:37,71.75,71.75,71.75,71.75,1156
28/03/2019 11:36,71.7,71.75,71.7,71.75,7051
28/03/2019 11:35,71.6,71.7,71.6,71.7,627
28/03/2019 11:34,71.6,71.7,71.6,71.65,338
28/03/2019 11:33,71.65,71.7,71.6,71.6,2761
28/03/2019 11:32,71.7,71.7,71.65,71.65,1239
28/03/2019 11:31,71.65,71.7,71.65,71.7,187
28/03/2019 11:30,71.6,71.7,71.6,71.7,3769
28/03/2019 11:29,71.65,71.7,71.6,71.6,491
28/03/2019 11:28,71.7,71.7,71.6,71.65,418
28/03/2019 11:27,71.7,71.7,71.6,71.7,240
28/03/2019 11:26,71.7,71.7,71.6,71.7,3505
28/03/2019 11:25,71.55,71.7,71.55,71.6,6676
28/03/2019 11:24,71.6,71.65,71.55,71.55,8357
28/03/2019 11:23,71.45,71.6,71.45,71.6,13155
28/03/2019 11:22,71.7,71.7,71.4,71.4,40858
28/03/2019 11:21,71.8,71.8,71.6,71.7,26071
28/03/2019 11:20,71.85,71.9,71.75,71.8,37158
28/03/2019 11:19,71.8,71.9,71.8,71.9,10922
28/03/2019 11:18,72.05,72.15,71.8,71.85,56587
28/03/2019 11:17,72.1,72.35,72,72.05,204546
28/03/2019 11:16,72.1,72.15,72.05,72.1,37359
28/03/2019 11:15,72.15,72.2,72.1,72.1,1241
28/03/2019 11:14,72.25,72.25,72.15,72.15,275
28/03/2019 11:13,72.15,72.25,72.1,72.25,652
28/03/2019 11:12,72.15,72.15,72.1,72.15,823
28/03/2019 11:11,72.3,72.35,72.15,72.15,3970
28/03/2019 11:10,72.25,72.35,72.25,72.3,704
28/03/2019 11:09,72.2,72.35,72.2,72.25,10410
28/03/2019 11:08,72.25,72.3,72.2,72.2,385
28/03/2019 11:07,72.3,72.3,72.2,72.25,1779
28/03/2019 11:06,72.15,72.25,72.15,72.25,4902
28/03/2019 11:05,72.2,72.2,72.15,72.15,2291
28/03/2019 11:04,72.1,72.2,72.1,72.2,3967
28/03/2019 11:03,72.15,72.15,72.1,72.1,917
28/03/2019 11:02,72.15,72.2,72.1,72.15,1303
28/03/2019 11:01,72.15,72.2,72.15,72.15,1682
28/03/2019 11:00,72.15,72.2,72.15,72.15,730
28/03/2019 10:59,72.1,72.2,72.1,72.1,737
28/03/2019 10:58,72.1,72.15,72.1,72.1,2491
28/03/2019 10:57,72.1,72.15,72.05,72.1,2127
28/03/2019 10:56,72.15,72.15,72.05,72.1,502
28/03/2019 10:55,72.1,72.15,72.05,72.15,691
28/03/2019 10:54,72.1,72.15,72.1,72.1,775
28/03/2019 10:53,72.1,72.15,72.05,72.1,2183
28/03/2019 10:52,72.1,72.15,72.05,72.1,1899
28/03/2019 10:51,72.1,72.15,72.05,72.1,3171
28/03/2019 10:50,72.1,72.15,72.05,72.1,640
28/03/2019 10:49,72.05,72.1,72,72.1,10717
28/03/2019 10:48,72.2,72.25,72.05,72.05,35295
28/03/2019 10:47,72.25,72.25,72.2,72.2,1020
28/03/2019 10:46,72.2,72.25,72.2,72.2,938
28/03/2019 10:45,72.25,72.25,72.2,72.2,1051
28/03/2019 10:44,72.2,72.25,72.2,72.25,806
28/03/2019 10:43,72.25,72.25,72.2,72.2,559
28/03/2019 10:42,72.25,72.3,72.2,72.2,2073
28/03/2019 10:41,72.25,72.25,72.2,72.25,1472
28/03/2019 10:40,72.25,72.25,72.2,72.25,2078
28/03/2019 10:39,72.25,72.25,72.2,72.2,2465
28/03/2019 10:38,72.25,72.25,72.2,72.2,4654
28/03/2019 10:37,72.2,72.3,72.2,72.25,6066
28/03/2019 10:36,72.25,72.3,72.2,72.2,1912
28/03/2019 10:35,72.35,72.4,72.2,72.25,15369
28/03/2019 10:34,72.4,72.4,72.35,72.35,1333
28/03/2019 10:33,72.45,72.45,72.35,72.4,8641
28/03/2019 10:32,72.4,72.45,72.4,72.45,1329
28/03/2019 10:31,72.45,72.5,72.4,72.4,1755
28/03/2019 10:30,72.45,72.45,72.4,72.45,1562
28/03/2019 10:29,72.4,72.5,72.35,72.5,4226
28/03/2019 10:28,72.4,72.4,72.35,72.4,2133
28/03/2019 10:27,72.45,72.5,72.35,72.4,8780
28/03/2019 10:26,72.55,72.65,72.4,72.4,39643
28/03/2019 10:25,72.3,72.55,72.3,72.5,32494
28/03/2019 10:24,72.25,72.35,72.25,72.3,15664
28/03/2019 10:23,72.3,72.35,72.25,72.25,12208
28/03/2019 10:22,72.3,72.35,72.3,72.3,514
28/03/2019 10:21,72.25,72.35,72.25,72.3,1905
28/03/2019 10:20,72.35,72.35,72.25,72.25,1659
28/03/2019 10:19,72.35,72.35,72.25,72.35,1154
28/03/2019 10:18,72.35,72.35,72.25,72.35,11507
28/03/2019 10:17,72.4,72.45,72.3,72.35,5059
28/03/2019 10:16,72.35,72.45,72.35,72.4,24008
28/03/2019 10:15,72.15,72.35,72.15,72.35,2188
28/03/2019 10:14,72.25,72.25,72.15,72.15,3715
28/03/2019 10:13,72.3,72.3,72.2,72.25,2004
28/03/2019 10:12,72.1,72.3,72.1,72.3,29633
28/03/2019 10:11,72.4,72.45,72.05,72.1,140658
28/03/2019 10:10,72.45,72.45,72.3,72.4,36363
28/03/2019 10:09,72.45,72.5,72.4,72.45,11289
28/03/2019 10:08,72.45,72.5,72.4,72.45,12139
28/03/2019 10:07,72.45,72.5,72.4,72.45,18235
28/03/2019 10:06,72.4,72.5,72.4,72.45,44980
28/03/2019 10:05,72.35,72.4,72.25,72.4,28455
28/03/2019 10:04,72.15,72.4,72.15,72.35,69115
28/03/2019 10:03,72.2,72.2,72.1,72.15,17467
28/03/2019 10:02,71.9,72.2,71.9,72.2,63583
28/03/2019 10:01,71.95,72,71.9,71.9,5184
28/03/2019 10:00,72,72,71.9,71.95,19230
28/03/2019 09:59,71.75,72,71.7,72,89385
28/03/2019 09:58,71.7,71.8,71.65,71.75,29001
28/03/2019 09:57,71.5,71.7,71.5,71.7,56697
28/03/2019 09:56,71.5,71.6,71.5,71.55,52133
28/03/2019 09:55,71.55,71.8,71.5,71.55,30663
28/03/2019 09:54,71.55,71.55,71.4,71.55,31855
28/03/2019 09:53,71.65,71.65,71.55,71.55,6745
28/03/2019 09:52,71.6,71.65,71.55,71.65,868
28/03/2019 09:51,71.65,71.65,71.55,71.6,1610
28/03/2019 09:50,71.6,71.65,71.5,71.65,4146
28/03/2019 09:49,71.6,71.6,71.5,71.6,5206
28/03/2019 09:48,71.5,71.6,71.5,71.6,5808
28/03/2019 09:47,71.5,71.5,71.45,71.5,1725
28/03/2019 09:46,71.4,71.5,71.4,71.5,1594
28/03/2019 09:45,71.4,71.45,71.4,71.45,1260
28/03/2019 09:44,71.3,71.4,71.3,71.4,8772
28/03/2019 09:43,71.3,71.4,71.3,71.3,15221
28/03/2019 09:42,71.4,71.45,71.3,71.3,4217
28/03/2019 09:41,71.4,71.45,71.4,71.4,3251
28/03/2019 09:40,71.35,71.45,71.35,71.4,3657
28/03/2019 09:39,71.45,71.45,71.35,71.35,3956
28/03/2019 09:38,71.4,71.5,71.4,71.45,2092
28/03/2019 09:37,71.45,71.45,71.35,71.4,5299
28/03/2019 09:36,71.5,71.5,71.35,71.45,9268
28/03/2019 09:35,71.45,71.65,71.45,71.5,51738
28/03/2019 09:34,71.45,71.45,71.3,71.45,53791
28/03/2019 09:33,71.45,71.5,71.4,71.45,5003
28/03/2019 09:32,71.45,71.5,71.4,71.45,7006
28/03/2019 09:31,71.4,71.5,71.4,71.45,3380
28/03/2019 09:30,71.5,71.5,71.4,71.5,8928
28/03/2019 09:29,71.55,71.6,71.5,71.55,64974
28/03/2019 09:28,71.65,71.7,71.55,71.55,3213
28/03/2019 09:27,71.65,71.7,71.65,71.65,2020
28/03/2019 09:26,71.75,71.75,71.65,71.65,2517
28/03/2019 09:25,71.65,71.8,71.55,71.75,12756
28/03/2019 09:24,71.6,71.65,71.5,71.65,33700
28/03/2019 09:23,71.85,71.95,71.5,71.6,65364
28/03/2019 09:22,71.8,71.9,71.8,71.85,4054
28/03/2019 09:21,71.75,71.85,71.75,71.8,4878
28/03/2019 09:20,71.8,71.85,71.75,71.75,9099
28/03/2019 09:19,71.6,71.85,71.6,71.8,6501
28/03/2019 09:18,71.7,71.7,71.6,71.65,20781
28/03/2019 09:17,71.6,71.7,71.6,71.7,14410
28/03/2019 09:16,72,72,71.6,71.6,33056
28/03/2019 09:15,71.9,72.1,71.65,72,51047
27/03/2019 15:29,71.5,71.55,71.3,71.3,16880
27/03/2019 15:28,71.4,71.55,71.4,71.5,15587
27/03/2019 15:27,71.35,71.45,71.35,71.4,1700
27/03/2019 15:26,71.35,71.45,71.3,71.45,3190
27/03/2019 15:25,71.5,71.5,71.35,71.35,10825
27/03/2019 15:24,71.45,71.5,71.35,71.5,11474
27/03/2019 15:23,71.4,71.5,71.3,71.4,49933
27/03/2019 15:22,71.4,71.45,71.35,71.35,7600
27/03/2019 15:21,71.5,71.55,71.4,71.45,9968
27/03/2019 15:20,71.35,71.5,71.3,71.5,27967
27/03/2019 15:19,71.4,71.45,71.3,71.3,8561
27/03/2019 15:18,71.35,71.4,71.3,71.35,19207
27/03/2019 15:17,71.35,71.4,71.3,71.3,25524
27/03/2019 15:16,71.5,71.55,71.4,71.45,26692
27/03/2019 15:15,71.55,71.55,71.4,71.5,11957
27/03/2019 15:14,71.55,71.6,71.5,71.55,9224
27/03/2019 15:13,71.55,71.6,71.5,71.6,7049
27/03/2019 15:12,71.65,71.7,71.45,71.55,15539
27/03/2019 15:11,71.6,71.7,71.55,71.55,26172
27/03/2019 15:10,71.6,71.65,71.55,71.55,16881
27/03/2019 15:09,71.6,71.65,71.55,71.65,11609
27/03/2019 15:08,71.5,71.6,71.5,71.6,8582
27/03/2019 15:07,71.5,71.6,71.45,71.5,5727
27/03/2019 15:06,71.5,71.6,71.4,71.5,79420
27/03/2019 15:05,71.5,71.5,71.3,71.45,11594
27/03/2019 15:04,71.45,71.5,71.4,71.5,6475
27/03/2019 15:03,71.35,71.4,71.3,71.4,16090
27/03/2019 15:02,71.3,71.4,71.25,71.35,10082
27/03/2019 15:01,71.2,71.35,71.15,71.35,15123
27/03/2019 15:00,71.4,71.45,71.1,71.2,70671
27/03/2019 14:59,71.5,71.6,71.4,71.4,65548
27/03/2019 14:58,71.8,71.8,71.45,71.5,98203
27/03/2019 14:57,72,72,71.8,71.8,138395
27/03/2019 14:56,72,72,71.95,72,3973
27/03/2019 14:55,72,72,71.95,71.95,2415
27/03/2019 14:54,71.9,72,71.85,72,2524
27/03/2019 14:53,71.8,71.9,71.8,71.9,17606
27/03/2019 14:52,71.9,71.9,71.8,71.8,9171
27/03/2019 14:51,71.95,71.95,71.85,71.9,7502
27/03/2019 14:50,72,72,71.95,71.95,3509
27/03/2019 14:49,71.95,72,71.95,72,3124
27/03/2019 14:48,71.95,72,71.9,71.95,18157
27/03/2019 14:47,72.05,72.1,71.9,71.9,39292
27/03/2019 14:46,72.05,72.1,72.05,72.1,3810
27/03/2019 14:45,72.1,72.15,72.05,72.05,4052
27/03/2019 14:44,72.1,72.15,72.05,72.1,3124
27/03/2019 14:43,71.9,72.1,71.9,72.1,11109
27/03/2019 14:42,72.05,72.1,71.9,71.9,15299
27/03/2019 14:41,72.05,72.15,71.9,72.05,4484
27/03/2019 14:40,71.95,72.1,71.95,72.05,9282
27/03/2019 14:39,72,72.05,71.95,72,15608
27/03/2019 14:38,71.95,72.05,71.9,72,13996
27/03/2019 14:37,72,72.15,71.75,71.95,26290
27/03/2019 14:36,71.85,72,71.8,72,14725
27/03/2019 14:35,71.85,71.85,71.75,71.8,3034
27/03/2019 14:34,71.75,71.85,71.7,71.85,15514
27/03/2019 14:33,71.7,71.85,71.7,71.75,6911
27/03/2019 14:32,71.85,71.85,71.7,71.7,4825
27/03/2019 14:31,71.8,71.85,71.8,71.85,2265
27/03/2019 14:30,71.85,71.85,71.7,71.8,10447
27/03/2019 14:29,71.8,71.85,71.8,71.85,1782
27/03/2019 14:28,71.75,71.8,71.7,71.75,4713
27/03/2019 14:27,71.8,71.8,71.8,71.8,1531
27/03/2019 14:26,71.85,71.85,71.7,71.8,16602
27/03/2019 14:25,71.85,71.85,71.8,71.85,3514
27/03/2019 14:24,71.85,71.85,71.8,71.8,3131
27/03/2019 14:23,71.85,71.85,71.8,71.85,2283
27/03/2019 14:22,71.85,71.85,71.8,71.85,2884
27/03/2019 14:21,71.75,71.85,71.75,71.85,1988
27/03/2019 14:20,71.8,71.8,71.7,71.75,10650
27/03/2019 14:19,71.85,71.9,71.8,71.8,2864
27/03/2019 14:18,71.8,71.85,71.75,71.8,19315
27/03/2019 14:17,71.8,71.8,71.75,71.8,1981
27/03/2019 14:16,71.75,71.8,71.7,71.75,10986
27/03/2019 14:15,71.75,71.75,71.7,71.7,6686
27/03/2019 14:14,71.75,71.8,71.75,71.75,5003
27/03/2019 14:13,71.8,71.8,71.7,71.75,21014
27/03/2019 14:12,71.85,71.85,71.75,71.8,18602
27/03/2019 14:11,71.75,71.85,71.75,71.8,15388
27/03/2019 14:10,71.9,71.9,71.75,71.75,22487
27/03/2019 14:09,71.9,71.9,71.85,71.85,4976
27/03/2019 14:08,71.85,71.95,71.8,71.9,16867
27/03/2019 14:07,71.8,71.8,71.7,71.8,30143
27/03/2019 14:06,71.75,71.8,71.7,71.8,3035
27/03/2019 14:05,71.8,71.85,71.8,71.8,3488
27/03/2019 14:04,71.7,71.9,71.7,71.9,7021
27/03/2019 14:03,71.9,71.9,71.7,71.7,12973
27/03/2019 14:02,71.9,71.9,71.85,71.9,1603
27/03/2019 14:01,71.9,71.9,71.9,71.9,2063
27/03/2019 14:00,71.8,71.9,71.8,71.9,5552
27/03/2019 13:59,71.8,71.8,71.75,71.8,2168
27/03/2019 13:58,71.9,71.9,71.7,71.8,30285
27/03/2019 13:57,71.8,71.95,71.75,71.85,6907
27/03/2019 13:56,71.85,71.95,71.75,71.8,12415
27/03/2019 13:55,71.8,71.85,71.7,71.85,3428
27/03/2019 13:54,71.85,71.85,71.7,71.75,20246
27/03/2019 13:53,71.9,71.9,71.85,71.85,10822
27/03/2019 13:52,71.8,71.95,71.8,71.9,32901
27/03/2019 13:51,71.6,71.8,71.55,71.7,29002
27/03/2019 13:50,71.65,71.65,71.55,71.6,9527
27/03/2019 13:49,71.85,71.85,71.5,71.65,76815
27/03/2019 13:48,71.95,71.95,71.8,71.85,7013
27/03/2019 13:47,72,72,71.85,71.95,8149
27/03/2019 13:46,72.05,72.05,72,72,12456
27/03/2019 13:45,72.05,72.1,72,72.05,11294
27/03/2019 13:44,72.15,72.15,72.05,72.1,25361
27/03/2019 13:43,71.95,72.1,71.95,72.1,5830
27/03/2019 13:42,72.05,72.1,72,72.05,11677
27/03/2019 13:41,72.1,72.1,72,72.05,14534
27/03/2019 13:40,72.3,72.3,71.95,72.05,77929
27/03/2019 13:39,72.3,72.35,72.25,72.3,14732
27/03/2019 13:38,72.3,72.45,72.25,72.3,40559
27/03/2019 13:37,72.4,72.4,72.2,72.3,16158
27/03/2019 13:36,72.45,72.45,72.3,72.4,1996
27/03/2019 13:35,72.45,72.45,72.35,72.45,1534
27/03/2019 13:34,72.5,72.5,72.45,72.45,1432
27/03/2019 13:33,72.4,72.5,72.3,72.5,39232
27/03/2019 13:32,72.4,72.4,72.35,72.4,6663
27/03/2019 13:31,72.45,72.5,72.35,72.35,20512
27/03/2019 13:30,72.5,72.5,72.4,72.45,1656
27/03/2019 13:29,72.4,72.5,72.4,72.5,1622
27/03/2019 13:28,72.5,72.5,72.45,72.5,1416
27/03/2019 13:27,72.5,72.5,72.45,72.5,1136
27/03/2019 13:26,72.55,72.55,72.5,72.5,11673
27/03/2019 13:25,72.6,72.6,72.55,72.55,8162
27/03/2019 13:24,72.55,72.65,72.55,72.6,32061
27/03/2019 13:23,72.55,72.55,72.5,72.55,6752
27/03/2019 13:22,72.55,72.55,72.5,72.55,9296
27/03/2019 13:21,72.5,72.55,72.5,72.55,3019
27/03/2019 13:20,72.55,72.55,72.5,72.5,31729
27/03/2019 13:19,72.5,72.55,72.5,72.55,10300
27/03/2019 13:18,72.55,72.6,72.5,72.5,5166
27/03/2019 13:17,72.5,72.6,72.5,72.55,51
27/03/2019 13:16,72.6,72.6,72.5,72.5,1680
27/03/2019 13:15,72.5,72.6,72.5,72.6,2845
27/03/2019 13:14,72.6,72.6,72.5,72.5,1282
27/03/2019 13:13,72.55,72.6,72.35,72.6,32600
27/03/2019 13:12,72.5,72.65,72.5,72.5,32876
27/03/2019 13:11,72.55,72.55,72.3,72.45,13420
27/03/2019 13:10,72.4,72.6,72.4,72.55,24668
27/03/2019 13:09,72.45,72.45,72.25,72.35,37736
27/03/2019 13:08,72.5,72.5,72.45,72.5,1848
27/03/2019 13:07,72.4,72.5,72.4,72.5,1179
27/03/2019 13:06,72.5,72.5,72.4,72.4,4590
27/03/2019 13:05,72.5,72.5,72.45,72.5,3816
27/03/2019 13:04,72.5,72.5,72.45,72.5,1122
27/03/2019 13:03,72.5,72.5,72.5,72.5,1193
27/03/2019 13:02,72.5,72.5,72.45,72.5,1407
27/03/2019 13:01,72.45,72.5,72.4,72.5,26215
27/03/2019 13:00,72.45,72.45,72.35,72.4,13037
27/03/2019 12:59,72.45,72.45,72.4,72.45,2351
27/03/2019 12:58,72.45,72.5,72.4,72.4,3213
27/03/2019 12:57,72.65,72.65,72.45,72.45,139083
27/03/2019 12:56,72.6,72.65,72.6,72.65,1859
27/03/2019 12:55,72.65,72.65,72.6,72.6,249
27/03/2019 12:54,72.6,72.65,72.5,72.65,20002
27/03/2019 12:53,72.5,72.6,72.5,72.6,714
27/03/2019 12:52,72.6,72.6,72.5,72.5,6199
27/03/2019 12:51,72.5,72.7,72.5,72.6,29025
27/03/2019 12:50,72.5,72.65,72.5,72.5,28147
27/03/2019 12:49,72.5,72.5,72.3,72.45,113512
27/03/2019 12:48,72.6,72.6,72.45,72.5,62829
27/03/2019 12:47,72.55,72.6,72.55,72.6,2868
27/03/2019 12:46,72.55,72.6,72.55,72.6,941
27/03/2019 12:45,72.6,72.6,72.55,72.55,117
27/03/2019 12:44,72.55,72.65,72.55,72.6,505
27/03/2019 12:43,72.55,72.65,72.55,72.55,1509
27/03/2019 12:42,72.6,72.65,72.55,72.55,4209
27/03/2019 12:41,72.65,72.65,72.6,72.6,10860
27/03/2019 12:40,72.5,72.65,72.45,72.65,26241
27/03/2019 12:39,72.55,72.55,72.45,72.45,57657
27/03/2019 12:38,72.5,72.7,72.45,72.55,20006
27/03/2019 12:37,72.5,72.7,72.4,72.5,66900
27/03/2019 12:36,72.7,72.7,72.5,72.5,66285
27/03/2019 12:35,72.6,72.7,72.6,72.7,631
27/03/2019 12:34,72.7,72.7,72.6,72.6,403
27/03/2019 12:33,72.7,72.7,72.65,72.7,3097
27/03/2019 12:32,72.6,72.75,72.6,72.7,2385
27/03/2019 12:31,72.75,72.75,72.5,72.6,99968
27/03/2019 12:30,72.8,72.8,72.7,72.75,6661
27/03/2019 12:29,72.75,72.8,72.75,72.8,5368
27/03/2019 12:28,72.8,72.8,72.75,72.75,1503
