Date,WABCOINDIA-EQ O,WABCOINDIA-EQ H,WABCOINDIA-EQ L,WABCOINDIA-EQ C,WABCOINDIA-EQ V
28/03/2019 13:39,6321.25,6321.25,6321.25,6321.25,0
28/03/2019 13:38,6321.25,6321.25,6321.25,6321.25,0
28/03/2019 13:37,6321.25,6321.25,6321.25,6321.25,0
28/03/2019 13:36,6321.25,6321.25,6321.25,6321.25,0
28/03/2019 13:34,6321.25,6321.25,6321.25,6321.25,0
28/03/2019 13:33,6321.25,6321.25,6321.25,6321.25,0
28/03/2019 13:31,6321.25,6321.25,6321.25,6321.25,0
28/03/2019 13:30,6321.25,6321.25,6321.25,6321.25,0
28/03/2019 13:29,6321.25,6321.25,6321.25,6321.25,0
28/03/2019 13:27,6321.25,6321.25,6321.25,6321.25,0
28/03/2019 13:26,6321.25,6321.25,6321.25,6321.25,0
28/03/2019 13:24,6321.25,6321.25,6321.25,6321.25,0
28/03/2019 13:23,6321.25,6321.25,6321.25,6321.25,0
28/03/2019 13:22,6321.25,6321.25,6321.25,6321.25,0
28/03/2019 13:20,6321.25,6321.25,6321.25,6321.25,0
28/03/2019 13:17,6346.7,6346.7,6321.25,6321.25,5
28/03/2019 13:16,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 13:15,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 13:14,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 13:13,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 13:12,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 13:11,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 13:10,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 13:09,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 13:08,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 13:07,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 13:06,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 13:05,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 13:04,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 13:03,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 13:02,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 13:01,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 13:00,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 12:59,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 12:58,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 12:57,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 12:56,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 12:55,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 12:54,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 12:53,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 12:52,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 12:51,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 12:50,6346.7,6346.7,6346.7,6346.7,0
28/03/2019 12:49,6348.8,6348.8,6346.7,6346.7,1
28/03/2019 12:48,6348.8,6348.8,6348.8,6348.8,0
28/03/2019 12:47,6348.8,6348.8,6348.8,6348.8,0
28/03/2019 12:46,6348.8,6348.8,6348.8,6348.8,0
28/03/2019 12:45,6348.8,6348.8,6348.8,6348.8,0
28/03/2019 12:44,6348.8,6348.8,6348.8,6348.8,0
28/03/2019 12:43,6348.8,6348.8,6348.8,6348.8,0
28/03/2019 12:42,6348.8,6348.8,6348.8,6348.8,0
28/03/2019 12:41,6348.8,6348.8,6348.8,6348.8,0
28/03/2019 12:40,6321,6348.8,6321,6348.8,6
28/03/2019 12:38,6334.2,6334.2,6334.2,6334.2,0
28/03/2019 12:35,6349.9,6349.9,6334.2,6334.2,2
28/03/2019 12:27,6349.55,6349.55,6349.55,6349.55,0
28/03/2019 12:24,6349.55,6349.55,6349.55,6349.55,0
28/03/2019 12:23,6349.55,6349.55,6349.55,6349.55,0
28/03/2019 12:22,6334,6350,6334,6349.55,16
28/03/2019 12:20,6320,6320,6320,6320,0
28/03/2019 12:18,6320,6320,6320,6320,0
28/03/2019 12:09,6320,6320,6320,6320,0
28/03/2019 12:08,6320,6320,6320,6320,0
28/03/2019 12:07,6320,6320,6320,6320,0
28/03/2019 12:04,6320,6320,6320,6320,0
28/03/2019 12:03,6320,6320,6320,6320,0
28/03/2019 12:02,6320,6320,6320,6320,0
28/03/2019 12:01,6320,6320,6320,6320,0
28/03/2019 12:00,6349.5,6349.5,6320,6320,15
28/03/2019 11:57,6349.5,6349.5,6349.5,6349.5,0
28/03/2019 11:56,6349.5,6349.5,6349.5,6349.5,0
28/03/2019 11:54,6349.5,6349.5,6349.5,6349.5,0
28/03/2019 11:51,6349.5,6349.5,6349.5,6349.5,0
28/03/2019 11:50,6348.75,6349.5,6348.75,6349.5,3
28/03/2019 11:49,6348.75,6348.75,6348.75,6348.75,0
28/03/2019 11:48,6348.75,6348.75,6348.75,6348.75,0
28/03/2019 11:47,6348.75,6348.75,6348.75,6348.75,0
28/03/2019 11:46,6330,6348.75,6330,6348.75,3
28/03/2019 11:45,6330,6330,6330,6330,0
28/03/2019 11:44,6330,6330,6330,6330,0
28/03/2019 11:43,6330,6330,6330,6330,0
28/03/2019 11:42,6330,6330,6330,6330,0
28/03/2019 11:41,6330,6330,6330,6330,0
28/03/2019 11:40,6330,6330,6330,6330,0
28/03/2019 11:39,6330,6330,6330,6330,0
28/03/2019 11:38,6330,6330,6330,6330,0
28/03/2019 11:37,6330,6330,6330,6330,0
28/03/2019 11:36,6330,6330,6330,6330,0
28/03/2019 11:35,6330,6330,6330,6330,0
28/03/2019 11:34,6330,6330,6330,6330,0
28/03/2019 11:33,6330,6330,6330,6330,0
28/03/2019 11:32,6330,6330,6330,6330,0
28/03/2019 11:31,6329.95,6330,6329.95,6330,1
28/03/2019 11:30,6341.2,6341.2,6329.95,6329.95,3
28/03/2019 11:29,6341.15,6341.2,6320,6341.2,21
28/03/2019 11:28,6341.15,6341.15,6341.15,6341.15,1
28/03/2019 11:26,6351,6351,6351,6351,0
28/03/2019 11:24,6351,6351,6351,6351,0
28/03/2019 11:19,6351,6351,6351,6351,0
28/03/2019 11:18,6351,6351,6351,6351,0
28/03/2019 11:16,6351,6351,6351,6351,0
28/03/2019 11:15,6351,6351,6351,6351,0
28/03/2019 11:14,6351,6351,6351,6351,0
28/03/2019 11:10,6351,6351,6351,6351,0
28/03/2019 11:09,6351,6351,6351,6351,0
28/03/2019 11:08,6351,6351,6351,6351,2
28/03/2019 11:07,6351,6351,6351,6351,0
28/03/2019 11:06,6351,6351,6351,6351,15
28/03/2019 11:05,6355,6355,6355,6355,4
28/03/2019 11:04,6374,6374,6374,6374,0
28/03/2019 11:02,6374,6374,6374,6374,0
28/03/2019 11:00,6374,6374,6374,6374,0
28/03/2019 10:59,6374,6374,6374,6374,0
28/03/2019 10:58,6374,6374,6374,6374,0
28/03/2019 10:57,6374,6374,6374,6374,0
28/03/2019 10:56,6374,6374,6374,6374,0
28/03/2019 10:55,6375,6375,6374,6374,1
28/03/2019 10:53,6375,6375,6375,6375,0
28/03/2019 10:52,6375,6375,6375,6375,0
28/03/2019 10:49,6375,6375,6375,6375,1
28/03/2019 10:48,6375,6375,6375,6375,2
28/03/2019 10:47,6375,6375,6375,6375,2
28/03/2019 10:46,6374,6375,6374,6375,1
28/03/2019 10:45,6375,6375,6374,6374,1
28/03/2019 10:44,6375,6375,6375,6375,1
28/03/2019 10:43,6375,6375,6375,6375,2
28/03/2019 10:42,6376,6376,6375,6375,1
28/03/2019 10:41,6376,6376,6376,6376,1
28/03/2019 10:40,6376,6376,6376,6376,1
28/03/2019 10:39,6376,6376,6376,6376,2
28/03/2019 10:38,6375.95,6376,6375.95,6376,1
28/03/2019 10:37,6375.95,6375.95,6375.95,6375.95,2
28/03/2019 10:36,6376.95,6376.95,6375.95,6375.95,1
28/03/2019 10:35,6376.95,6376.95,6376.95,6376.95,1
28/03/2019 10:34,6377,6377,6376.95,6376.95,2
28/03/2019 10:33,6376.95,6377,6376.95,6377,1
28/03/2019 10:32,6375.35,6376.95,6375.35,6376.95,1
28/03/2019 10:31,6364.6,6376.95,6364.6,6375.35,2
28/03/2019 10:30,6376.95,6376.95,6364.6,6364.6,2
28/03/2019 10:29,6374.25,6376.9,6374.25,6376.9,2
28/03/2019 10:28,6373,6374.25,6373,6374.25,1
28/03/2019 10:27,6369.2,6373,6369.2,6373,1
28/03/2019 10:26,6366.2,6369.2,6366.2,6369.2,1
28/03/2019 10:25,6357.4,6366.2,6357.4,6366.2,2
28/03/2019 10:24,6359.75,6359.75,6357.4,6357.4,1
28/03/2019 10:23,6375.3,6375.3,6332.1,6359.75,5
28/03/2019 10:22,6360.3,6375.3,6360.3,6375.3,2
28/03/2019 10:21,6347,6360.3,6347,6360.3,2
28/03/2019 10:20,6347,6347,6347,6347,0
28/03/2019 10:19,6368.95,6368.95,6347,6347,2
28/03/2019 10:18,6368.95,6368.95,6368.95,6368.95,0
28/03/2019 10:17,6368.95,6368.95,6368.95,6368.95,0
28/03/2019 10:14,6368.95,6368.95,6368.95,6368.95,0
28/03/2019 10:13,6368.95,6368.95,6368.95,6368.95,0
28/03/2019 10:12,6369,6369,6368.95,6368.95,4
28/03/2019 10:11,6368.95,6368.95,6368.95,6368.95,0
28/03/2019 10:10,6368.95,6368.95,6368.95,6368.95,0
28/03/2019 10:09,6368.95,6368.95,6368.95,6368.95,0
28/03/2019 10:08,6368.95,6368.95,6365.4,6368.95,5
28/03/2019 10:07,6368.95,6368.95,6368.95,6368.95,0
28/03/2019 10:06,6350,6368.95,6350,6368.95,1
28/03/2019 10:05,6350,6350,6350,6350,0
28/03/2019 10:04,6350,6350,6350,6350,0
28/03/2019 10:03,6367.75,6367.75,6350,6350,2
28/03/2019 10:02,6367.75,6367.75,6367.75,6367.75,0
28/03/2019 10:01,6350,6367.75,6350,6367.75,2
28/03/2019 10:00,6350,6350,6350,6350,0
28/03/2019 09:59,6350,6350,6350,6350,0
28/03/2019 09:58,6350,6350,6350,6350,8
28/03/2019 09:57,6350.05,6350.05,6350.05,6350.05,0
28/03/2019 09:54,6350.05,6350.05,6350.05,6350.05,3
28/03/2019 09:53,6371.6,6371.6,6371.6,6371.6,0
28/03/2019 09:52,6371.6,6371.6,6371.6,6371.6,3
28/03/2019 09:51,6377,6377,6377,6377,5
28/03/2019 09:50,6350,6373.5,6334.05,6373.5,11
28/03/2019 09:49,6350,6350,6350,6350,0
28/03/2019 09:48,6326,6350,6326,6350,1
28/03/2019 09:47,6326,6326,6326,6326,7
28/03/2019 09:46,6365,6365,6330,6330,33
28/03/2019 09:44,6365,6365,6365,6365,0
28/03/2019 09:43,6365,6365,6365,6365,0
28/03/2019 09:42,6365,6365,6365,6365,0
28/03/2019 09:41,6365,6365,6365,6365,0
28/03/2019 09:40,6365,6365,6365,6365,0
28/03/2019 09:39,6365,6365,6365,6365,0
28/03/2019 09:38,6365,6365,6365,6365,0
28/03/2019 09:37,6366.2,6366.2,6365,6365,11
28/03/2019 09:36,6366.2,6366.2,6366.2,6366.2,0
28/03/2019 09:34,6366.2,6366.2,6366.2,6366.2,0
28/03/2019 09:33,6366.2,6366.2,6366.2,6366.2,0
28/03/2019 09:32,6366.2,6366.2,6366.2,6366.2,0
28/03/2019 09:31,6366.2,6366.2,6366.2,6366.2,0
28/03/2019 09:30,6366.2,6366.2,6366.2,6366.2,0
28/03/2019 09:29,6366.2,6366.2,6366.2,6366.2,0
28/03/2019 09:28,6366.2,6366.2,6366.2,6366.2,0
28/03/2019 09:27,6366.2,6366.2,6366.2,6366.2,0
28/03/2019 09:26,6366.2,6366.2,6366.2,6366.2,0
28/03/2019 09:25,6301,6366.2,6301,6366.2,1
28/03/2019 09:24,6301,6301,6301,6301,0
28/03/2019 09:23,6301,6301,6301,6301,0
28/03/2019 09:22,6301,6301,6301,6301,0
28/03/2019 09:21,6301,6301,6301,6301,0
28/03/2019 09:20,6307,6307,6301,6301,6
28/03/2019 09:19,6343.7,6343.7,6307,6307,1
28/03/2019 09:18,6379.15,6379.15,6343.7,6343.7,2
28/03/2019 09:17,6370.4,6379.15,6370.4,6379.15,1
28/03/2019 09:16,6370.4,6370.4,6370.4,6370.4,0
28/03/2019 09:15,6370.4,6370.4,6370.4,6370.4,0
27/03/2019 15:29,6380,6390,6370,6370,39
27/03/2019 15:28,6399.95,6399.95,6379.95,6379.95,4
27/03/2019 15:27,6350,6415.25,6350,6399.95,24
27/03/2019 15:26,6448.95,6449,6350,6350,194
27/03/2019 15:25,6389,6429.95,6389,6429.95,118
27/03/2019 15:24,6380.6,6389,6375.05,6389,31
27/03/2019 15:23,6389.95,6389.95,6380,6388.95,9
27/03/2019 15:22,6377,6390,6375,6389.95,65
27/03/2019 15:21,6325.25,6374,6325.25,6374,144
27/03/2019 15:20,6312.45,6339.45,6312.45,6325.25,18
27/03/2019 15:19,6312.45,6312.45,6312.45,6312.45,0
27/03/2019 15:18,6324,6324,6312.45,6312.45,10
27/03/2019 15:17,6325,6344,6324,6324,52
27/03/2019 15:16,6306,6344,6300,6344,86
27/03/2019 15:15,6297.8,6300,6297.8,6300,13
27/03/2019 15:14,6297.8,6297.8,6297.8,6297.8,0
27/03/2019 15:13,6297.8,6297.8,6297.8,6297.8,0
27/03/2019 15:12,6296.85,6297.95,6296.85,6297.8,41
27/03/2019 15:11,6296.8,6296.8,6296.8,6296.8,0
27/03/2019 15:10,6288,6296.8,6288,6296.8,15
27/03/2019 15:09,6288,6288,6288,6288,9
27/03/2019 15:08,6284.5,6284.5,6284.5,6284.5,0
27/03/2019 15:07,6284.5,6284.5,6284.5,6284.5,0
27/03/2019 15:06,6264.95,6284.5,6262.2,6284.5,8
27/03/2019 15:05,6280.6,6280.6,6267.95,6267.95,1
27/03/2019 15:04,6280.6,6280.6,6280.6,6280.6,0
27/03/2019 15:03,6280.6,6280.6,6280.6,6280.6,0
27/03/2019 15:02,6280.6,6280.6,6280.6,6280.6,0
27/03/2019 15:01,6280.6,6280.6,6280.6,6280.6,0
27/03/2019 15:00,6279.8,6296.2,6240,6280.6,221
27/03/2019 14:59,6280.6,6280.6,6279.8,6279.8,0
27/03/2019 14:58,6296.8,6296.8,6265,6280.6,335
27/03/2019 14:57,6283.7,6296.8,6283.7,6296.8,59
27/03/2019 14:55,6283.7,6283.7,6283.7,6283.7,0
27/03/2019 14:54,6283.7,6283.7,6283.7,6283.7,0
27/03/2019 14:53,6283.7,6283.7,6283.7,6283.7,0
27/03/2019 14:52,6283.7,6283.7,6283.7,6283.7,0
27/03/2019 14:51,6283.7,6283.7,6283.7,6283.7,2
27/03/2019 14:49,6283.7,6283.7,6283.7,6283.7,0
27/03/2019 14:48,6283.7,6283.7,6283.7,6283.7,0
27/03/2019 14:47,6283.7,6283.7,6283.7,6283.7,0
27/03/2019 14:46,6264.15,6286.55,6264.15,6283.7,25
27/03/2019 14:45,6264.15,6264.15,6264.15,6264.15,0
27/03/2019 14:44,6264.15,6264.15,6264.15,6264.15,0
27/03/2019 14:43,6264.3,6279.2,6264.15,6264.15,7
27/03/2019 14:42,6264.3,6264.3,6264.3,6264.3,0
27/03/2019 14:41,6264.3,6264.3,6264.3,6264.3,0
27/03/2019 14:40,6264.3,6264.3,6264.3,6264.3,0
27/03/2019 14:39,6248.95,6264.3,6248.95,6264.3,7
27/03/2019 14:38,6240,6248.95,6240,6248.95,1
27/03/2019 14:37,6240,6240,6240,6240,0
27/03/2019 14:36,6240,6240,6240,6240,0
27/03/2019 14:35,6240,6240,6240,6240,0
27/03/2019 14:34,6240,6240,6240,6240,0
27/03/2019 14:33,6240,6240,6240,6240,0
27/03/2019 14:32,6240,6240,6240,6240,0
27/03/2019 14:31,6240,6240,6240,6240,0
27/03/2019 14:30,6240,6240,6240,6240,0
27/03/2019 14:28,6240,6240,6240,6240,0
27/03/2019 14:27,6240,6240,6240,6240,0
27/03/2019 14:26,6240,6240,6240,6240,0
27/03/2019 14:24,6248.95,6248.95,6240,6240,1
27/03/2019 14:23,6248.95,6248.95,6248.95,6248.95,0
27/03/2019 14:21,6248.95,6248.95,6238,6248.95,6
27/03/2019 14:20,6249,6249,6249,6249,0
27/03/2019 14:18,6249,6249,6249,6249,0
27/03/2019 14:16,6249,6249,6249,6249,0
27/03/2019 14:15,6249,6249,6249,6249,0
27/03/2019 14:13,6249,6249,6249,6249,0
27/03/2019 14:11,6249,6249,6249,6249,0
27/03/2019 14:09,6239.95,6249,6239,6249,46
27/03/2019 14:08,6239.95,6239.95,6239.95,6239.95,0
27/03/2019 14:07,6239.95,6239.95,6239.95,6239.95,0
27/03/2019 14:06,6224.75,6239.95,6224.75,6239.95,3
27/03/2019 14:05,6224.95,6224.95,6224.95,6224.95,0
27/03/2019 14:03,6224.95,6224.95,6224.95,6224.95,0
27/03/2019 14:01,6224.95,6224.95,6224.95,6224.95,0
27/03/2019 14:00,6224.95,6224.95,6224.95,6224.95,0
27/03/2019 13:59,6240,6240,6224.95,6224.95,2
27/03/2019 13:58,6240,6240,6240,6240,0
27/03/2019 13:57,6231,6240,6231,6240,13
27/03/2019 13:56,6231,6231,6231,6231,0
27/03/2019 13:55,6230.95,6231,6230.95,6231,3
27/03/2019 13:54,6234.95,6234.95,6216.1,6230.95,22
27/03/2019 13:53,6237.7,6237.7,6225.7,6234.95,4
27/03/2019 13:52,6238,6238,6220.7,6237.7,8
27/03/2019 13:51,6245,6253.85,6238,6238,19
27/03/2019 13:50,6245,6245,6245,6245,2
27/03/2019 13:49,6246,6246,6245,6245,8
27/03/2019 13:48,6246,6246,6246,6246,0
27/03/2019 13:47,6253.85,6253.85,6246,6246,5
27/03/2019 13:46,6253.85,6253.85,6253.85,6253.85,0
27/03/2019 13:45,6253.85,6253.85,6249.95,6253.85,7
27/03/2019 13:43,6264,6264,6264,6264,0
27/03/2019 13:42,6264,6264,6264,6264,0
27/03/2019 13:41,6264,6264,6264,6264,0
27/03/2019 13:39,6264,6264,6264,6264,9
27/03/2019 13:38,6264,6264,6264,6264,0
27/03/2019 13:37,6264,6264,6264,6264,0
27/03/2019 13:36,6264,6264,6264,6264,0
27/03/2019 13:35,6264,6264,6264,6264,0
27/03/2019 13:33,6264,6264,6264,6264,0
27/03/2019 13:29,6264,6264,6264,6264,7
27/03/2019 13:28,6264,6264,6264,6264,6
27/03/2019 13:27,6285.3,6285.3,6285.3,6285.3,2
27/03/2019 13:26,6270.3,6270.3,6270.3,6270.3,0
27/03/2019 13:25,6270.3,6270.3,6270.3,6270.3,0
27/03/2019 13:24,6255.9,6270.3,6245.35,6270.3,8
27/03/2019 13:23,6264.05,6264.05,6255.9,6255.9,6
27/03/2019 13:21,6264.05,6264.05,6264.05,6264.05,0
27/03/2019 13:20,6264.05,6264.05,6264.05,6264.05,0
27/03/2019 13:19,6264.05,6264.05,6264.05,6264.05,5
27/03/2019 13:17,6261.95,6261.95,6261.95,6261.95,1
27/03/2019 13:16,6264,6264,6264,6264,0
27/03/2019 13:15,6264,6264,6264,6264,0
27/03/2019 13:13,6264,6264,6264,6264,0
27/03/2019 13:12,6264,6264,6264,6264,0
27/03/2019 13:10,6264,6264,6264,6264,0
27/03/2019 13:08,6264,6264,6264,6264,0
27/03/2019 13:07,6264,6264,6264,6264,0
27/03/2019 13:06,6269.95,6269.95,6264,6264,1
27/03/2019 13:05,6269.95,6269.95,6269.95,6269.95,0
27/03/2019 13:04,6269.95,6269.95,6269.95,6269.95,0
27/03/2019 13:03,6269.95,6269.95,6269.95,6269.95,0
27/03/2019 13:02,6269.95,6269.95,6269.95,6269.95,0
27/03/2019 13:01,6269.95,6269.95,6269.95,6269.95,0
27/03/2019 13:00,6269.95,6269.95,6269.95,6269.95,0
27/03/2019 12:59,6269.95,6269.95,6269.95,6269.95,0
27/03/2019 12:58,6269.95,6269.95,6269.95,6269.95,0
27/03/2019 12:57,6269.95,6269.95,6269.95,6269.95,0
27/03/2019 12:56,6269.95,6269.95,6269.95,6269.95,0
27/03/2019 12:55,6269.95,6269.95,6269.95,6269.95,0
27/03/2019 12:54,6269.95,6269.95,6269.95,6269.95,0
27/03/2019 12:53,6269.95,6269.95,6269.95,6269.95,0
27/03/2019 12:52,6269.95,6269.95,6269.95,6269.95,0
27/03/2019 12:51,6269.95,6269.95,6269.95,6269.95,0
27/03/2019 12:50,6269.95,6269.95,6269.95,6269.95,0
27/03/2019 12:49,6269.95,6269.95,6269.95,6269.95,0
27/03/2019 12:48,6269.95,6269.95,6269.95,6269.95,0
27/03/2019 12:47,6269.95,6269.95,6269.8,6269.95,2
27/03/2019 12:46,6269.9,6269.95,6245,6269.95,7
27/03/2019 12:45,6269.9,6269.9,6269.9,6269.9,0
27/03/2019 12:44,6251,6269.9,6251,6269.9,4
27/03/2019 12:43,6251,6251,6251,6251,0
27/03/2019 12:42,6278,6278,6246,6251,23
27/03/2019 12:41,6278,6278,6278,6278,0
27/03/2019 12:36,6278,6278,6278,6278,0
27/03/2019 12:35,6278,6278,6278,6278,0
27/03/2019 12:34,6274.2,6278,6274.2,6278,3
27/03/2019 12:33,6274.2,6274.2,6274.2,6274.2,0
27/03/2019 12:32,6274.2,6274.25,6274.2,6274.2,2
27/03/2019 12:31,6274.2,6274.2,6274.2,6274.2,0
27/03/2019 12:30,6274.2,6274.2,6274.2,6274.2,0
27/03/2019 12:29,6274.2,6274.2,6274.2,6274.2,0
27/03/2019 12:27,6274.2,6274.2,6274.2,6274.2,0
27/03/2019 12:26,6274.2,6274.2,6274.2,6274.2,0
27/03/2019 12:25,6274.2,6274.2,6274.2,6274.2,0
27/03/2019 12:24,6274.2,6274.2,6274.2,6274.2,0
27/03/2019 12:23,6274.2,6274.2,6274.2,6274.2,0
27/03/2019 12:22,6274.2,6274.2,6274.2,6274.2,0
27/03/2019 12:21,6274.2,6274.2,6274.2,6274.2,0
27/03/2019 12:20,6274.2,6274.2,6274.2,6274.2,0
27/03/2019 12:19,6274.2,6274.2,6274.2,6274.2,0
27/03/2019 12:18,6274.2,6274.2,6274.2,6274.2,0
27/03/2019 12:17,6283.95,6283.95,6262.4,6274.2,2
27/03/2019 12:16,6283.95,6283.95,6283.95,6283.95,0
27/03/2019 12:15,6283.95,6283.95,6283.95,6283.95,1
27/03/2019 12:14,6278,6278,6278,6278,0
27/03/2019 12:13,6278,6278,6278,6278,0
27/03/2019 12:12,6278,6278,6278,6278,0
27/03/2019 12:11,6278,6278,6278,6278,0
27/03/2019 12:10,6278,6278,6278,6278,0
27/03/2019 12:09,6278,6278,6278,6278,0
27/03/2019 12:07,6283.95,6283.95,6278,6278,2
27/03/2019 12:06,6283.95,6283.95,6283.95,6283.95,0
27/03/2019 12:05,6283.95,6283.95,6283.95,6283.95,0
27/03/2019 12:04,6245,6283.95,6245,6283.95,5
27/03/2019 12:03,6260,6260,6245,6245,5
27/03/2019 12:01,6260,6260,6260,6260,0
27/03/2019 12:00,6260,6260,6260,6260,0
27/03/2019 11:59,6260,6260,6260,6260,0
27/03/2019 11:56,6260,6260,6260,6260,0
27/03/2019 11:55,6260,6260,6260,6260,0
27/03/2019 11:54,6260,6260,6260,6260,4
27/03/2019 11:53,6274.6,6274.6,6274.6,6274.6,0
27/03/2019 11:52,6260,6274.6,6260,6274.6,2
27/03/2019 11:51,6260,6260,6260,6260,0
27/03/2019 11:50,6260,6260,6260,6260,2
27/03/2019 11:49,6260.05,6260.05,6260.05,6260.05,0
27/03/2019 11:46,6260.05,6260.05,6260.05,6260.05,0
27/03/2019 11:44,6260.05,6260.05,6260.05,6260.05,2
27/03/2019 11:43,6275,6275,6261.05,6270,5
27/03/2019 11:42,6280,6280,6280,6280,0
27/03/2019 11:41,6280,6280,6280,6280,0
27/03/2019 11:40,6280,6280,6280,6280,0
27/03/2019 11:39,6280,6280,6280,6280,0
27/03/2019 11:38,6280,6280,6280,6280,0
27/03/2019 11:36,6280,6280,6280,6280,0
27/03/2019 11:34,6280,6280,6280,6280,0
27/03/2019 11:33,6280,6280,6280,6280,0
27/03/2019 11:32,6280,6280,6280,6280,2
27/03/2019 11:31,6280,6280,6280,6280,0
27/03/2019 11:30,6280,6280,6280,6280,0
27/03/2019 11:28,6280,6280,6280,6280,2
27/03/2019 11:27,6280,6280,6280,6280,0
27/03/2019 11:24,6280,6280,6280,6280,1
27/03/2019 11:23,6293.9,6293.9,6280,6280,2
27/03/2019 11:22,6293.9,6293.9,6293.9,6293.9,0
27/03/2019 11:21,6295,6295,6293.9,6293.9,1
27/03/2019 11:20,6295.75,6295.95,6295,6295,20
27/03/2019 11:19,6294.45,6295.75,6294.45,6295.75,2
27/03/2019 11:17,6290,6290,6279.85,6279.85,3
27/03/2019 11:16,6290,6290,6290,6290,0
27/03/2019 11:13,6290,6290,6290,6290,0
27/03/2019 11:12,6296.7,6296.7,6290,6290,1
27/03/2019 11:11,6297.15,6297.15,6296.7,6296.7,1
27/03/2019 11:10,6297.15,6297.15,6297.15,6297.15,0
27/03/2019 11:09,6290,6297.15,6290,6297.15,1
27/03/2019 11:08,6286.65,6290,6286.65,6290,1
27/03/2019 11:07,6286.65,6286.65,6286.65,6286.65,0
27/03/2019 11:05,6286.65,6286.65,6286.65,6286.65,0
27/03/2019 11:04,6286.65,6286.65,6286.65,6286.65,1
27/03/2019 11:03,6286.6,6286.6,6286.6,6286.6,0
27/03/2019 11:02,6286.6,6286.6,6286.6,6286.6,0
27/03/2019 11:00,6283.5,6286.6,6283.5,6286.6,3
27/03/2019 10:56,6286.65,6286.65,6286.65,6286.65,0
27/03/2019 10:54,6286.65,6286.65,6286.65,6286.65,0
27/03/2019 10:53,6271.75,6288.75,6244,6286.65,17
27/03/2019 10:52,6274.9,6275,6274.9,6275,9
27/03/2019 10:51,6273.05,6274.8,6273.05,6274.8,1
27/03/2019 10:50,6272.9,6273.05,6272.9,6273.05,2
27/03/2019 10:48,6255,6255,6255,6255,0
27/03/2019 10:45,6255,6255,6255,6255,0
27/03/2019 10:44,6255,6255,6255,6255,0
27/03/2019 10:43,6255,6255,6255,6255,0
27/03/2019 10:42,6274.95,6274.95,6255,6255,3
27/03/2019 10:41,6274.95,6274.95,6274.95,6274.95,0
27/03/2019 10:40,6274.95,6274.95,6274.95,6274.95,0
27/03/2019 10:39,6274.9,6274.95,6274.9,6274.95,2
27/03/2019 10:38,6270.2,6274.9,6270.2,6274.9,1
27/03/2019 10:37,6270.2,6270.2,6270.2,6270.2,0
27/03/2019 10:36,6270.2,6270.2,6270.2,6270.2,0
27/03/2019 10:35,6240,6270.2,6240,6270.2,20
27/03/2019 10:34,6240,6240,6240,6240,0
27/03/2019 10:33,6240,6240,6240,6240,110
27/03/2019 10:32,6256.1,6256.1,6256.1,6256.1,0
27/03/2019 10:31,6256.1,6256.1,6256.1,6256.1,2
27/03/2019 10:30,6270,6270,6270,6270,0
27/03/2019 10:29,6262.15,6270,6262.15,6270,13
27/03/2019 10:28,6256,6262.15,6256,6262.15,2
27/03/2019 10:27,6256,6256,6256,6256,0
27/03/2019 10:26,6256,6256,6256,6256,0
27/03/2019 10:25,6256,6256,6256,6256,0
27/03/2019 10:24,6256,6256,6256,6256,6
27/03/2019 10:22,6256,6256,6256,6256,0
27/03/2019 10:21,6262.15,6262.15,6256,6256,3
27/03/2019 10:20,6262.15,6262.15,6262.15,6262.15,0
27/03/2019 10:18,6262.15,6262.15,6262.15,6262.15,2
27/03/2019 10:17,6256,6256,6256,6256,0
27/03/2019 10:16,6256,6256,6256,6256,0
27/03/2019 10:15,6256,6256,6256,6256,0
27/03/2019 10:11,6262.15,6262.15,6256,6256,2
27/03/2019 10:08,6262.15,6262.15,6262.15,6262.15,2
27/03/2019 10:07,6256,6262.15,6256,6262.15,1
