Date,BEML-EQ O,BEML-EQ H,BEML-EQ L,BEML-EQ C,BEML-EQ V
28/03/2019 14:28,976.7,976.7,976,976,840
28/03/2019 14:27,977,977.05,976.65,976.7,3957
28/03/2019 14:26,977.4,977.45,976.45,977,2662
28/03/2019 14:25,977,977.45,976.6,977.4,504
28/03/2019 14:24,977.1,977.55,976.5,976.5,1184
28/03/2019 14:23,977.65,977.7,976.85,977.1,1821
28/03/2019 14:22,977.5,977.85,976.7,977.05,2511
28/03/2019 14:21,977.7,978.15,976.35,977.25,4027
28/03/2019 14:20,976.5,978,976,977.45,5097
28/03/2019 14:19,977.1,977.45,976.35,976.45,485
28/03/2019 14:18,976.75,977.5,976.15,977.45,1069
28/03/2019 14:17,977.35,977.9,976.8,976.8,1129
28/03/2019 14:16,977.8,978.1,976.7,977.2,1421
28/03/2019 14:15,978.3,978.4,977.9,977.9,770
28/03/2019 14:14,978.2,978.4,978,978,1535
28/03/2019 14:13,978.25,978.5,977.9,978.25,1279
28/03/2019 14:12,978.2,978.25,977.6,978,1090
28/03/2019 14:11,978.45,978.45,977.5,978.2,2019
28/03/2019 14:10,978.45,978.5,977.75,978.5,1363
28/03/2019 14:09,978.15,978.85,977.7,977.7,768
28/03/2019 14:08,978.85,979.1,978,978.15,1271
28/03/2019 14:07,977.85,979.6,977.5,979.05,5479
28/03/2019 14:06,978.1,978.3,977.1,977.85,1647
28/03/2019 14:05,977.75,978.1,977.35,978,1280
28/03/2019 14:04,977.75,977.85,976.4,977.75,1296
28/03/2019 14:03,977.35,978,976,977.55,4148
28/03/2019 14:02,976.4,977.6,976,976.85,4947
28/03/2019 14:01,976.5,977,975.6,976.35,1505
28/03/2019 14:00,976.75,976.75,975,975.9,2476
28/03/2019 13:59,976.85,976.9,976.1,976.75,301
28/03/2019 13:58,975.75,977,975.25,976.45,1961
28/03/2019 13:57,975.1,975.95,974.35,975.75,1597
28/03/2019 13:56,977.95,977.95,974.25,974.5,4435
28/03/2019 13:55,977.65,978.35,977.4,977.95,1539
28/03/2019 13:54,978,979.25,977.6,978.15,3336
28/03/2019 13:53,978,978.4,977.45,977.9,992
28/03/2019 13:52,979.4,979.4,977.6,978.05,1568
28/03/2019 13:51,979.1,979.5,978.3,978.95,3179
28/03/2019 13:50,979.35,979.5,978.75,979.1,812
28/03/2019 13:49,979,979.5,978.5,979.5,2795
28/03/2019 13:48,978.1,979,977.65,978.65,3232
28/03/2019 13:47,978.75,979,978,978.1,2088
28/03/2019 13:46,979.45,979.45,978,978.2,4375
28/03/2019 13:45,979.6,980.7,978.45,978.65,15821
28/03/2019 13:44,975.85,980,975.85,979.2,28457
28/03/2019 13:43,975.5,976,975,975.85,2495
28/03/2019 13:42,974.6,975.5,974.15,975.2,1324
28/03/2019 13:41,974,974.85,974,974.6,1664
28/03/2019 13:40,974,974.9,973.6,974,1071
28/03/2019 13:39,973.95,974.9,973.5,974.9,3535
28/03/2019 13:38,973.35,974.1,973,973.95,4071
28/03/2019 13:37,973.35,974,973.35,973.35,357
28/03/2019 13:36,973.9,974,973.35,973.35,1210
28/03/2019 13:35,974,974.4,973.75,973.9,1136
28/03/2019 13:34,974.15,974.45,973.25,974,1068
28/03/2019 13:33,975,975,974.15,974.15,281
28/03/2019 13:32,974.95,975,974,975,1140
28/03/2019 13:31,974.85,975.35,974.65,974.65,1637
28/03/2019 13:30,975.1,975.2,974.75,974.85,747
28/03/2019 13:29,975.1,975.2,974.6,975.1,1195
28/03/2019 13:28,975.15,975.3,974.45,975.2,1306
28/03/2019 13:27,976,976,975.1,975.15,2140
28/03/2019 13:26,975.1,976,975.1,976,2879
28/03/2019 13:25,974.8,975.55,974.8,975.1,1946
28/03/2019 13:24,975.25,975.6,974.8,974.8,1026
28/03/2019 13:23,976.1,976.6,974.95,975.25,5649
28/03/2019 13:22,975.25,976.55,974.4,976.1,3624
28/03/2019 13:21,975,975.5,974.7,975.25,1014
28/03/2019 13:20,974.75,975.55,974.55,975,3520
28/03/2019 13:19,975.25,975.25,973.8,974.75,1476
28/03/2019 13:18,976.4,976.5,974.8,974.8,2231
28/03/2019 13:17,976,976.5,975.9,976.5,2917
28/03/2019 13:16,974.5,976,974.5,976,2256
28/03/2019 13:15,974,975,973.5,974.5,3011
28/03/2019 13:14,975,975.5,974,974,3082
28/03/2019 13:13,975.3,977.1,974.9,975.3,17328
28/03/2019 13:12,973,975.5,972.75,975.5,9206
28/03/2019 13:11,973.2,973.25,972.5,973,658
28/03/2019 13:10,972.2,973.5,972.2,973,2089
28/03/2019 13:09,972.05,973,971.85,972.2,6979
28/03/2019 13:08,972,972.5,972,972.05,316
28/03/2019 13:07,973,973,972.5,972.5,1096
28/03/2019 13:06,971.8,973,971.65,973,913
28/03/2019 13:05,971.25,971.8,971.25,971.8,526
28/03/2019 13:04,971.5,971.65,971.25,971.25,292
28/03/2019 13:03,972,972,971.5,971.5,500
28/03/2019 13:02,971.8,972.65,971.8,972,266
28/03/2019 13:01,971.45,972.7,971.45,971.8,622
28/03/2019 13:00,971.9,971.9,971.25,971.45,334
28/03/2019 12:59,971.7,971.9,971.7,971.9,123
28/03/2019 12:58,971.7,971.7,971.7,971.7,30
28/03/2019 12:57,972.4,972.4,971.6,971.7,28
28/03/2019 12:56,972.15,972.5,972,972.45,866
28/03/2019 12:55,972.2,972.2,972.15,972.15,615
28/03/2019 12:54,971.7,972.85,971.7,972.2,918
28/03/2019 12:53,971.55,972,971.3,971.7,4020
28/03/2019 12:52,971.5,972,971.5,971.55,531
28/03/2019 12:51,971.3,971.85,971.3,971.5,427
28/03/2019 12:50,971.8,971.8,971.3,971.3,863
28/03/2019 12:49,971,972.3,971,971.8,1933
28/03/2019 12:48,971.6,972,971,971,1121
28/03/2019 12:47,971.95,971.95,971.1,971.6,1930
28/03/2019 12:46,972.35,972.4,971.6,971.95,709
28/03/2019 12:45,971.6,972.35,971.6,971.85,183
28/03/2019 12:44,971.55,971.6,971.5,971.6,97
28/03/2019 12:43,971.3,971.5,971.1,971.5,619
28/03/2019 12:42,972,972,971.3,971.3,324
28/03/2019 12:41,972.7,972.7,972,972,148
28/03/2019 12:40,972.5,972.85,972.3,972.7,520
28/03/2019 12:39,971.55,972.5,971.55,972.5,252
28/03/2019 12:38,971.55,972,971.55,971.55,856
28/03/2019 12:37,971.6,972,971.2,971.55,761
28/03/2019 12:36,972.8,972.8,971.6,971.6,1182
28/03/2019 12:35,972.4,973.3,972.4,972.8,4212
28/03/2019 12:34,971.35,972.4,971.35,972.4,1312
28/03/2019 12:33,971.4,971.4,971.35,971.35,100
28/03/2019 12:32,971.95,971.95,971.15,971.8,671
28/03/2019 12:31,970.6,972,970.6,971.95,955
28/03/2019 12:30,971.05,971.2,970.25,970.6,1874
28/03/2019 12:29,969.25,971.3,969.25,971.05,2520
28/03/2019 12:28,969.25,969.95,969.25,969.25,772
28/03/2019 12:27,970.4,970.4,969.2,969.35,2421
28/03/2019 12:26,970.5,970.5,970.35,970.4,854
28/03/2019 12:25,970.8,970.95,970.5,970.5,3556
28/03/2019 12:24,971.95,972,971.5,972,250
28/03/2019 12:23,972.2,972.4,971.8,971.95,294
28/03/2019 12:22,971.5,972.2,971.5,972.2,212
28/03/2019 12:21,971.85,971.85,971.5,971.5,105
28/03/2019 12:20,972,972.5,971.55,971.85,1127
28/03/2019 12:19,971.6,972.25,971.6,972,690
28/03/2019 12:18,971.4,972.4,971.4,971.6,971
28/03/2019 12:17,971.85,971.85,971.4,971.4,284
28/03/2019 12:16,972.5,972.5,971.7,971.85,751
28/03/2019 12:15,971.75,972.5,971.75,972.5,2527
28/03/2019 12:14,971.1,971.75,971.1,971.75,960
28/03/2019 12:13,971,971.1,971,971.1,237
28/03/2019 12:12,971.55,971.9,971,971,492
28/03/2019 12:11,971.5,971.75,971.5,971.55,215
28/03/2019 12:10,971.55,971.8,971.5,971.5,201
28/03/2019 12:09,971.25,971.9,971.25,971.9,30
28/03/2019 12:08,971,971.9,971,971.25,821
28/03/2019 12:07,971.15,971.15,970.9,970.9,784
28/03/2019 12:06,971,971.5,970.6,971.15,2432
28/03/2019 12:05,971.3,971.35,971.3,971.3,170
28/03/2019 12:04,971.5,971.85,971.2,971.3,739
28/03/2019 12:03,971.5,971.55,971.3,971.5,283
28/03/2019 12:02,972.25,972.25,971.4,971.4,940
28/03/2019 12:01,972.45,972.45,972.25,972.25,64
28/03/2019 12:00,971.85,972.45,971.85,972.45,550
28/03/2019 11:59,971.75,972.45,971.75,972.45,70
28/03/2019 11:58,972.05,972.5,971.25,971.75,1091
28/03/2019 11:57,971.6,971.65,971.25,971.25,110
28/03/2019 11:56,971.3,972,971.3,971.6,195
28/03/2019 11:55,971.8,971.8,971.3,971.3,102
28/03/2019 11:54,971.3,972.05,971.3,971.8,634
28/03/2019 11:53,971.8,971.8,971.3,971.3,558
28/03/2019 11:52,971.55,972.55,971.5,971.8,803
28/03/2019 11:51,971.9,972,971.5,971.55,1401
28/03/2019 11:50,971.95,971.95,971.9,971.9,268
28/03/2019 11:49,972.4,972.4,971.95,971.95,190
28/03/2019 11:48,971.9,971.9,971.9,971.9,25
28/03/2019 11:47,972,972.15,971.8,971.9,273
28/03/2019 11:46,971.6,972,971.6,972,230
28/03/2019 11:45,972.1,972.1,971.55,971.6,1629
28/03/2019 11:44,972.05,972.5,972.05,972.1,421
28/03/2019 11:43,972,972.35,972,972.35,201
28/03/2019 11:42,972.2,972.55,971.75,972,1924
28/03/2019 11:41,972.2,972.55,972.2,972.2,24
28/03/2019 11:40,972.55,972.55,972.2,972.2,121
28/03/2019 11:39,972.3,972.9,972.3,972.55,830
28/03/2019 11:38,972,972.8,972,972.3,241
28/03/2019 11:37,972,972.7,972,972,1151
28/03/2019 11:36,971.75,972.9,971.75,972,884
28/03/2019 11:35,971.1,971.95,971,971.75,945
28/03/2019 11:34,971.15,971.55,971.05,971.1,146
28/03/2019 11:33,971,971.15,971,971.15,129
28/03/2019 11:32,971.05,971.55,971,971,207
28/03/2019 11:31,971.55,971.55,971.05,971.05,147
28/03/2019 11:30,970.6,971.15,970.4,971,433
28/03/2019 11:29,970.8,970.8,970.5,970.5,519
28/03/2019 11:28,971.95,971.95,970.8,970.8,225
28/03/2019 11:27,970.95,971.95,970.95,971.95,408
28/03/2019 11:26,971.45,971.5,970.7,970.95,967
28/03/2019 11:25,971.25,972.3,971.05,971.45,1281
28/03/2019 11:24,970.95,971.25,970.35,971.25,1568
28/03/2019 11:23,970.35,971.1,970.35,970.95,251
28/03/2019 11:22,971,971.3,970.35,970.35,1167
28/03/2019 11:21,971,971.7,971,971,3673
28/03/2019 11:20,971.7,971.8,971,971.35,610
28/03/2019 11:19,972.15,972.15,971.1,971.7,1038
28/03/2019 11:18,972.85,972.85,972.05,972.15,67
28/03/2019 11:17,972.45,972.85,972.1,972.85,374
28/03/2019 11:16,972.4,972.45,972.1,972.45,322
28/03/2019 11:15,971.8,972.4,971.8,972.4,280
28/03/2019 11:14,972.45,972.45,972,972,724
28/03/2019 11:13,972.55,972.55,972.45,972.45,205
28/03/2019 11:12,972.7,972.7,972.5,972.55,230
28/03/2019 11:11,972.7,972.95,972.5,972.65,135
28/03/2019 11:10,972.05,972.7,972,972.7,2418
28/03/2019 11:09,972.8,972.8,972.05,972.05,1182
28/03/2019 11:08,972.6,973,972.35,972.8,225
28/03/2019 11:07,973,973,972.45,972.6,241
28/03/2019 11:06,972.55,973,972.5,973,332
28/03/2019 11:05,973.15,973.3,972.55,972.55,395
28/03/2019 11:04,972.3,973.15,972.3,973.15,322
28/03/2019 11:03,973.4,973.5,972.3,972.3,791
28/03/2019 11:02,972.85,973.2,972.55,973.2,595
28/03/2019 11:01,972.5,973.2,972.5,972.85,981
28/03/2019 11:00,971.9,972.5,971.9,972.5,136
28/03/2019 10:59,972.4,972.6,971.9,971.9,752
28/03/2019 10:58,971.05,972.5,971.05,972.4,2094
28/03/2019 10:57,972.45,972.45,971.05,971.05,314
28/03/2019 10:56,972.05,972.6,972,972.45,406
28/03/2019 10:55,972.55,972.65,972,972.05,426
28/03/2019 10:54,972.7,972.85,972.25,972.55,475
28/03/2019 10:53,972.65,972.9,972.5,972.7,201
28/03/2019 10:52,972.5,972.9,972.5,972.6,516
28/03/2019 10:51,973.5,973.5,972.6,972.6,624
28/03/2019 10:50,973.7,973.9,973.05,973.05,1173
28/03/2019 10:49,972,973.7,972,973.7,4130
28/03/2019 10:48,971.45,972,971.15,972,1801
28/03/2019 10:47,971.2,971.5,970.85,971.45,313
28/03/2019 10:46,971,971.7,971,971.2,707
28/03/2019 10:45,970.85,971.55,970.85,971,534
28/03/2019 10:44,971,971,970.85,970.85,473
28/03/2019 10:43,971,971,970.55,971,1023
28/03/2019 10:42,971.9,971.9,971,971,1228
28/03/2019 10:41,971,971.8,970.95,971.5,1536
28/03/2019 10:40,970.8,971,970.3,971,345
28/03/2019 10:39,969.7,970.85,969.5,970.4,4120
28/03/2019 10:38,970.75,970.85,969,969.5,5173
28/03/2019 10:37,972,972,971,971,1571
28/03/2019 10:36,972.8,972.9,971.3,972,1689
28/03/2019 10:35,972.4,972.8,971.8,972.8,2689
28/03/2019 10:34,973.8,973.9,970.1,972.5,9772
28/03/2019 10:33,974,974,973.7,973.8,1731
28/03/2019 10:32,974,974.5,973.25,974,2400
28/03/2019 10:31,974,974.5,973.3,974,1841
28/03/2019 10:30,974.5,974.8,973.55,974,4204
28/03/2019 10:29,975.5,976,974.45,975,10426
28/03/2019 10:28,975.95,977.4,974.85,975.5,17047
28/03/2019 10:27,971.8,976,971.2,976,25754
28/03/2019 10:26,970.2,971.8,970.2,971.8,1692
28/03/2019 10:25,970.5,970.6,970.2,970.2,2428
28/03/2019 10:24,970.4,971,970.4,970.5,961
28/03/2019 10:23,970.15,970.9,970.15,970.4,2333
28/03/2019 10:22,970.35,970.5,970.1,970.15,456
28/03/2019 10:21,970.05,970.4,970,970.2,722
28/03/2019 10:20,970.65,970.65,970,970.4,825
28/03/2019 10:19,969.8,970.65,969.5,970.65,2350
28/03/2019 10:18,969.45,969.85,969.25,969.8,2936
28/03/2019 10:17,968.8,969.85,968.7,969.45,2291
28/03/2019 10:16,968.95,968.95,968.25,968.7,949
28/03/2019 10:15,968.8,968.8,968.1,968.6,658
28/03/2019 10:14,967.5,969.1,967.5,968.45,1761
28/03/2019 10:13,967,967.9,967,967.5,1233
28/03/2019 10:12,966.9,967.85,966.5,967,3234
28/03/2019 10:11,968,968.2,966.9,966.9,3886
28/03/2019 10:10,968.4,968.5,968,968,1438
28/03/2019 10:09,968.85,969.3,968.3,968.3,1313
28/03/2019 10:08,970,970,968.7,968.85,936
28/03/2019 10:07,969.95,970.5,969.5,970,800
28/03/2019 10:06,969.5,970.4,969.5,969.95,2541
28/03/2019 10:05,970,970,969.5,969.5,220
28/03/2019 10:04,970.5,970.5,969.85,969.85,463
28/03/2019 10:03,970.75,970.75,969.95,970.5,1054
28/03/2019 10:02,970.5,971.15,970.5,970.75,716
28/03/2019 10:01,970.5,970.6,970.2,970.5,706
28/03/2019 10:00,970.8,971.25,970.45,970.5,996
28/03/2019 09:59,970.5,971.6,970.35,970.8,1440
28/03/2019 09:58,969,971,969,970.5,1207
28/03/2019 09:57,970.85,971,968.3,969,5335
28/03/2019 09:56,970.4,971,970,970.85,1286
28/03/2019 09:55,970.4,971.85,970.4,970.85,1754
28/03/2019 09:54,969.75,970.5,969.75,970.4,641
28/03/2019 09:53,969.9,970.25,969.3,969.75,2112
28/03/2019 09:52,970.7,970.7,969.9,969.9,361
28/03/2019 09:51,969.55,970.7,969.55,970.7,2006
28/03/2019 09:50,970.4,970.55,969.2,969.55,1875
28/03/2019 09:49,970.3,970.8,970,970.4,2326
28/03/2019 09:48,972,972.5,971.35,971.35,5942
28/03/2019 09:47,972,972.9,971,972,3474
28/03/2019 09:46,970.2,973.4,970.2,972,9902
28/03/2019 09:45,969.2,970.5,968.45,970.2,3089
28/03/2019 09:44,968.8,969.05,968.35,969.05,375
28/03/2019 09:43,969.5,969.85,968.3,968.8,1338
28/03/2019 09:42,969.95,969.95,969.1,969.5,330
28/03/2019 09:41,969.3,969.95,969,969.95,3047
28/03/2019 09:40,969.9,969.9,969.05,969.35,2259
28/03/2019 09:39,969.1,969.9,968.35,969.9,2997
28/03/2019 09:38,968.05,969.5,968.05,969.1,1691
28/03/2019 09:37,968.15,968.5,968,968.05,951
28/03/2019 09:36,968,968.9,968,968.15,1141
28/03/2019 09:35,968.7,968.75,968,968,917
28/03/2019 09:34,968.45,968.7,968.3,968.7,796
28/03/2019 09:33,968.7,969,968.4,968.5,1391
28/03/2019 09:32,968.6,968.95,968.15,968.7,1644
28/03/2019 09:31,968.4,968.6,967.6,968.15,4497
28/03/2019 09:30,969.5,969.5,968.05,968.4,1220
28/03/2019 09:29,970.15,970.4,968.05,969.5,4200
28/03/2019 09:28,970.1,970.5,970,970.15,3244
28/03/2019 09:27,970.95,970.95,970,970,1056
28/03/2019 09:26,970.7,971.3,970.2,970.95,2407
28/03/2019 09:25,970.1,971,970.1,971,4361
28/03/2019 09:24,972,972,970,970.1,4575
28/03/2019 09:23,970.8,972,970.8,972,5074
28/03/2019 09:22,971.05,971.45,970,970.55,3362
28/03/2019 09:21,970,971.1,969.4,971.05,5961
28/03/2019 09:20,970,973.75,969.95,970.85,18422
28/03/2019 09:19,968,969.3,966.9,969,11790
28/03/2019 09:18,970,970,968,968,6952
28/03/2019 09:17,967.95,969.9,966,969.9,8093
28/03/2019 09:16,971.65,971.65,967.4,967.5,21762
28/03/2019 09:15,965.95,973.5,965.95,971,25019
27/03/2019 15:29,963.9,964,962,962,2807
27/03/2019 15:28,963.6,963.75,962.7,963.15,4406
27/03/2019 15:27,963.2,964,962.4,963.5,4470
27/03/2019 15:26,962.35,963.55,961.55,963.2,4295
27/03/2019 15:25,961.45,962.4,960.9,962.4,4933
27/03/2019 15:24,956,962.2,956,961.45,6877
27/03/2019 15:23,968.5,968.5,956.6,956.75,29544
27/03/2019 15:22,966.3,968.5,965.95,968.5,4239
27/03/2019 15:21,965.45,966.25,962.8,966.25,15111
27/03/2019 15:20,965.65,966.1,965.45,965.45,3106
27/03/2019 15:19,965.6,966,965.1,965.65,4976
27/03/2019 15:18,965.45,967,965.45,965.6,6303
27/03/2019 15:17,965.6,967,965.1,965.45,6401
27/03/2019 15:16,968.4,968.4,964.5,965.6,17856
27/03/2019 15:15,968.8,970.5,968.3,968.3,11499
27/03/2019 15:14,966.15,969.5,965.8,968.8,3174
27/03/2019 15:13,969.25,969.6,965.85,965.85,6855
27/03/2019 15:12,970.45,970.85,969,969.6,5164
27/03/2019 15:11,970.35,971.05,970.3,970.45,6517
27/03/2019 15:10,970.35,971.45,970,971.45,7585
27/03/2019 15:09,970.05,970.8,970,970,3544
27/03/2019 15:08,970.25,970.85,970,970.45,1907
27/03/2019 15:07,970,970.45,970,970.25,2889
27/03/2019 15:06,970.3,970.5,969.5,970,3041
27/03/2019 15:05,969.8,970.75,969.5,970.3,1871
27/03/2019 15:04,970.5,970.75,968.75,969.8,3747
27/03/2019 15:03,970.85,970.85,969.5,970.1,2182
27/03/2019 15:02,969.7,971,969.7,970.85,2014
27/03/2019 15:01,970,970.05,969.55,969.7,2119
27/03/2019 15:00,969.7,971.25,969.65,970,2189
27/03/2019 14:59,970.6,970.6,968.45,969.7,5868
27/03/2019 14:58,970.5,971,970,970.6,744
27/03/2019 14:57,970.85,971,970,970.5,1586
27/03/2019 14:56,970.95,971,970,970.85,2976
27/03/2019 14:55,971.9,971.95,970.95,970.95,2334
27/03/2019 14:54,970.75,971.95,970.5,971.9,3984
27/03/2019 14:53,970.75,970.75,970.25,970.75,325
27/03/2019 14:52,970.4,971.35,970.2,970.75,1616
27/03/2019 14:51,970.45,970.9,970,970.4,3105
27/03/2019 14:50,970.9,970.9,969.55,970.45,4833
27/03/2019 14:49,971,971,970.2,970.9,537
27/03/2019 14:48,970,971.5,970,971,6151
27/03/2019 14:47,971.6,971.6,968.9,970,8072
27/03/2019 14:46,971.35,971.7,971.05,971.6,1200
27/03/2019 14:45,971.95,972.8,971,971.35,2792
27/03/2019 14:44,972.45,972.45,971.7,971.95,1329
27/03/2019 14:43,972.5,972.95,972.1,972.3,1160
27/03/2019 14:42,972.5,973.1,972.5,972.5,1273
27/03/2019 14:41,972.5,973,971.5,972.5,3415
27/03/2019 14:40,972.65,973.05,971.55,972.5,4727
27/03/2019 14:39,973.9,973.9,971.3,972.65,3819
27/03/2019 14:38,974.4,974.65,973.35,973.7,1179
27/03/2019 14:37,972.5,974.7,972.5,974.7,5851
27/03/2019 14:36,974.9,975,971.85,972.5,6582
27/03/2019 14:35,973.5,975.65,973.35,975,11293
27/03/2019 14:34,971.8,973.75,971.8,972.95,8471
27/03/2019 14:33,970.8,971.8,970.8,971.8,2870
27/03/2019 14:32,970.9,971,970.25,970.8,1635
27/03/2019 14:31,969.9,970.8,969.3,970.8,1422
27/03/2019 14:30,969.2,970.2,969.2,969.9,1177
27/03/2019 14:29,969.5,969.65,969,969.2,2111
27/03/2019 14:28,969.8,970,969.5,969.5,1380
27/03/2019 14:27,970.15,970.3,969.8,969.8,1326
27/03/2019 14:26,970.35,970.5,969.85,970.15,3639
27/03/2019 14:25,969.95,970.95,969.9,970.5,1024
27/03/2019 14:24,970.45,970.85,969.85,970,833
27/03/2019 14:23,970.6,971,969.85,970,1671
27/03/2019 14:22,970.3,970.9,969.85,970.9,2396
27/03/2019 14:21,969.5,971,969.5,970.3,2663
27/03/2019 14:20,970.35,970.55,969.5,969.5,1864
27/03/2019 14:19,970.4,970.8,969.5,969.85,3749
27/03/2019 14:18,970.05,970.6,969.95,970.4,2000
27/03/2019 14:17,970.1,970.75,969.35,970.1,1442
27/03/2019 14:16,971.8,972,969.4,970.1,3591
27/03/2019 14:15,969.2,971.8,969,971.8,9974
27/03/2019 14:14,969.2,969.7,968.3,969.2,1360
27/03/2019 14:13,968.9,969.9,968.35,969.2,6738
27/03/2019 14:12,967.85,968.9,967.6,968.9,3084
27/03/2019 14:11,966,968,965.55,968,8591
27/03/2019 14:10,967.25,967.5,965.65,966,14412
27/03/2019 14:09,967.15,967.55,967,967.25,2651
27/03/2019 14:08,968.1,968.3,967.1,967.15,2053
27/03/2019 14:07,967.55,968.45,967.25,968.1,1569
27/03/2019 14:06,968.2,968.2,966.4,967.55,6462
27/03/2019 14:05,968.3,968.9,968.1,968.2,2361
27/03/2019 14:04,968.85,969,968.3,968.35,905
27/03/2019 14:03,968.95,969.25,968,968.85,6202
27/03/2019 14:02,968.65,969.5,968.65,968.8,625
27/03/2019 14:01,969.3,969.45,968.05,968.65,1683
27/03/2019 14:00,969.9,970.45,968.85,969.3,1920
27/03/2019 13:59,969.35,970.45,968.25,970.45,7803
27/03/2019 13:58,970.9,971,970.05,970.05,1733
27/03/2019 13:57,971.5,971.5,970.1,970.1,567
27/03/2019 13:56,969.05,971.5,968.8,971.5,3660
27/03/2019 13:55,969,970.55,968.15,968.8,5124
27/03/2019 13:54,969.4,969.6,968.05,969,3421
27/03/2019 13:53,970,971.85,969,969.4,13069
27/03/2019 13:52,966.9,971,966.7,970,10175
27/03/2019 13:51,965.5,967.15,965.15,966.7,4644
27/03/2019 13:50,966.3,966.3,965,965.5,6945
27/03/2019 13:49,966.1,967.3,965.5,966.3,7443
27/03/2019 13:48,969.4,969.4,965.85,966.45,6012
27/03/2019 13:47,967.25,969.4,967,969.4,10284
27/03/2019 13:46,969.7,969.95,967,967.75,8695
27/03/2019 13:45,971.5,972,969.7,969.7,14289
27/03/2019 13:44,965,971.8,964.9,971.15,18636
27/03/2019 13:43,973.6,974,965,965.25,37509
27/03/2019 13:42,973,973.75,972.3,973.3,3472
27/03/2019 13:41,974,974,972.25,972.95,4933
27/03/2019 13:40,975.3,975.7,973.3,974,5883
27/03/2019 13:39,974.6,975.8,974.35,975.7,6561
27/03/2019 13:38,974.05,974.8,972.5,974.3,12087
27/03/2019 13:37,977.25,977.25,972.6,974.05,34805
27/03/2019 13:36,978.3,978.3,977.15,977.25,4806
27/03/2019 13:35,980.05,980.1,978,978.3,7281
27/03/2019 13:34,980.75,980.75,979.6,980.05,1430
27/03/2019 13:33,980.7,980.75,980,980.75,4548
27/03/2019 13:32,981.25,981.25,980.5,980.7,4189
27/03/2019 13:31,980.8,981.45,980.8,981.25,717
27/03/2019 13:30,981.45,981.45,980.65,980.65,433
27/03/2019 13:29,982,982,981.55,981.55,345
27/03/2019 13:28,981.55,982.45,981.55,982,605
27/03/2019 13:27,981.6,982.15,981.55,981.55,270
27/03/2019 13:26,981,981.75,981,981.6,363
27/03/2019 13:25,981.9,981.9,981,981,1041
27/03/2019 13:24,982,982,981.9,981.9,192
27/03/2019 13:23,982.25,982.7,982,982,876
27/03/2019 13:22,982.25,983,982.15,982.2,1522
27/03/2019 13:21,982,982.55,982,982.25,259
27/03/2019 13:20,982,982,982,982,0
27/03/2019 13:19,982.4,982.4,981.6,982,388
27/03/2019 13:18,981.6,982.4,981.6,982.4,181
27/03/2019 13:17,981.95,982,981.6,981.6,287
27/03/2019 13:16,982.45,982.5,981.9,981.9,306
27/03/2019 13:15,982.3,982.45,981.5,982.45,905
27/03/2019 13:14,981.45,982.3,981.45,982.3,2043
27/03/2019 13:13,980.5,981.7,980.5,981.45,765
27/03/2019 13:12,981.5,982,981,981,963
27/03/2019 13:11,981.05,981.2,981,981.2,207
27/03/2019 13:10,980.65,981.05,980.3,981.05,1201
27/03/2019 13:09,980.05,980.5,980.05,980.1,325
27/03/2019 13:08,980.25,980.65,980,980.05,918
27/03/2019 13:07,980.5,980.65,980.2,980.25,1408
27/03/2019 13:06,981,981,980.5,980.5,616
27/03/2019 13:05,980.6,981,980.6,981,3407
27/03/2019 13:04,980.6,981,980.6,980.6,111
27/03/2019 13:03,981.5,981.65,980.6,980.6,558
27/03/2019 13:02,981.55,982,981.5,981.65,543
27/03/2019 13:01,980.95,981.8,980.95,981.55,505
27/03/2019 13:00,981,981.05,980.95,980.95,284
27/03/2019 12:59,981.2,981.2,980.5,981,473
27/03/2019 12:58,981.15,981.9,980.5,981.2,464
27/03/2019 12:57,981,981.2,980.2,981.15,2816
27/03/2019 12:56,981.05,981.55,980,981,2892
27/03/2019 12:55,981.65,981.65,980.5,981.05,352
27/03/2019 12:54,981.4,982,981.15,981.65,539
27/03/2019 12:53,981.65,981.65,981,981.4,106
27/03/2019 12:52,981.85,981.85,981,981.65,2070
27/03/2019 12:51,981.7,982.85,981.7,981.85,1090
27/03/2019 12:50,982.5,982.5,981.55,981.7,1315
27/03/2019 12:49,982.6,982.9,982.3,982.5,342
27/03/2019 12:48,982.5,983.35,982.3,982.6,1983
27/03/2019 12:47,981.45,982.8,981.45,982.5,1250
27/03/2019 12:46,981,981.5,979.3,981.5,3006
27/03/2019 12:45,982.3,982.6,981.5,981.55,708
27/03/2019 12:44,982.05,983.05,982.05,982.5,315
27/03/2019 12:43,982,983.7,981.6,982.05,5085
27/03/2019 12:42,980.7,982.4,980.7,982,829
27/03/2019 12:41,981.4,981.4,980.7,980.7,1658
27/03/2019 12:40,980.8,981.4,980.35,981.4,1123
27/03/2019 12:39,981.35,981.5,980,980.8,5193
27/03/2019 12:38,980.9,981.35,980.3,981.35,4199
27/03/2019 12:37,982.65,983,981.55,981.55,2828
27/03/2019 12:36,983,983,981.5,982.65,1662
27/03/2019 12:35,982.6,983.3,982.25,983,1629
27/03/2019 12:34,984.2,984.3,981.5,982.6,11168
27/03/2019 12:33,983.2,984.4,983.2,984.2,4682
