Date,APOLLOHOSP-EQ O,APOLLOHOSP-EQ H,APOLLOHOSP-EQ L,APOLLOHOSP-EQ C,APOLLOHOSP-EQ V
28/03/2019 14:55,1180,1180,1177.15,1179.45,2243
28/03/2019 14:54,1179.9,1180,1178.85,1180,1994
28/03/2019 14:53,1180,1180,1176.45,1179.9,1721
28/03/2019 14:52,1179.75,1180.05,1176.8,1180,4797
28/03/2019 14:51,1177.75,1179.8,1177.75,1178.8,1689
28/03/2019 14:50,1178.55,1178.7,1177.75,1178,1147
28/03/2019 14:49,1178.95,1179.45,1178.55,1178.55,1126
28/03/2019 14:48,1178.85,1179.8,1178.6,1179.45,913
28/03/2019 14:47,1177.45,1179,1176.5,1179,946
28/03/2019 14:46,1178.1,1179.35,1175.2,1177.45,3464
28/03/2019 14:45,1177.1,1178.7,1176.75,1178.1,1379
28/03/2019 14:44,1177.85,1178.45,1177.1,1177.1,3096
28/03/2019 14:43,1175.05,1178.25,1175.05,1177.85,2103
28/03/2019 14:42,1174.5,1176.15,1174.5,1176.1,961
28/03/2019 14:41,1173.9,1174.7,1173.15,1174.5,1056
28/03/2019 14:40,1173.75,1174,1173.75,1173.9,737
28/03/2019 14:39,1173.15,1174,1173.15,1173.9,795
28/03/2019 14:38,1172.5,1173.5,1172,1173.15,356
28/03/2019 14:37,1173.95,1174,1171.6,1172.5,1233
28/03/2019 14:36,1173.8,1174,1172.45,1173.95,743
28/03/2019 14:35,1173,1173.8,1173,1173.8,102
28/03/2019 14:34,1172.35,1173.3,1172.35,1173,40
28/03/2019 14:33,1172.85,1173.1,1172.35,1172.35,284
28/03/2019 14:32,1173.95,1174,1172.85,1172.85,772
28/03/2019 14:31,1173.3,1174,1173.15,1174,214
28/03/2019 14:30,1173.7,1173.7,1173.05,1173.3,82
28/03/2019 14:29,1173.05,1173.7,1173,1173.7,385
28/03/2019 14:28,1173.3,1173.5,1173.05,1173.3,433
28/03/2019 14:27,1173.45,1173.45,1172.55,1173.25,152
28/03/2019 14:26,1173.9,1174,1173.45,1173.45,199
28/03/2019 14:25,1173.45,1173.9,1173.45,1173.9,61
28/03/2019 14:24,1173.95,1174,1172.9,1173.45,682
28/03/2019 14:23,1174,1174.35,1172.2,1174,1051
28/03/2019 14:22,1174.45,1174.45,1173.5,1174,331
28/03/2019 14:21,1173.85,1174.45,1173.5,1174.45,482
28/03/2019 14:20,1174,1174,1172.15,1173.85,1026
28/03/2019 14:19,1174.8,1175,1173.65,1174,260
28/03/2019 14:18,1174.75,1174.8,1174,1174.8,247
28/03/2019 14:17,1174.2,1174.75,1174.2,1174.75,392
28/03/2019 14:16,1174.8,1174.8,1174.2,1174.2,189
28/03/2019 14:15,1173.9,1174.8,1172.65,1174.8,1456
28/03/2019 14:14,1173,1173.9,1173,1173.9,804
28/03/2019 14:13,1172.45,1173,1172.45,1173,397
28/03/2019 14:12,1169.4,1173.8,1167.85,1172.45,3089
28/03/2019 14:11,1172,1172.6,1166.6,1168,6138
28/03/2019 14:10,1173.45,1173.45,1170.35,1172,3168
28/03/2019 14:09,1175.7,1176,1173.45,1173.45,1069
28/03/2019 14:08,1176,1176.15,1175.7,1176.15,120
28/03/2019 14:07,1175.8,1176,1175.7,1176,89
28/03/2019 14:06,1175.8,1175.8,1175.6,1175.8,95
28/03/2019 14:05,1176.45,1176.45,1175.65,1175.7,171
28/03/2019 14:04,1175.35,1176.45,1175.35,1176.45,111
28/03/2019 14:03,1175,1175.35,1175,1175.35,274
28/03/2019 14:02,1176,1176.6,1175.1,1175.1,188
28/03/2019 14:01,1176,1176,1175.2,1176,182
28/03/2019 14:00,1175.25,1176,1174.3,1176,1217
28/03/2019 13:59,1175,1175.5,1174.75,1174.75,631
28/03/2019 13:58,1174.95,1175,1174.2,1175,239
28/03/2019 13:57,1175,1175,1174.2,1174.95,221
28/03/2019 13:56,1176.6,1176.7,1173.4,1175,1993
28/03/2019 13:55,1176.85,1176.85,1176.35,1176.6,84
28/03/2019 13:54,1177,1177,1176.6,1176.85,321
28/03/2019 13:53,1177.5,1177.5,1177,1177,335
28/03/2019 13:52,1177.15,1178.5,1177,1177.5,669
28/03/2019 13:51,1178.8,1178.8,1176.85,1177.15,1073
28/03/2019 13:50,1178.2,1179,1178.2,1178.3,2302
28/03/2019 13:49,1178.4,1178.85,1178.1,1178.2,189
28/03/2019 13:48,1178,1178.4,1177.65,1178.4,1331
28/03/2019 13:47,1176.5,1177.85,1176.5,1177.85,489
28/03/2019 13:46,1176.5,1176.8,1176.5,1176.8,247
28/03/2019 13:45,1177.4,1177.4,1176.3,1176.5,233
28/03/2019 13:44,1177.15,1177.4,1176.35,1177.4,432
28/03/2019 13:43,1176.9,1177.2,1176.3,1177.15,445
28/03/2019 13:42,1175.5,1176.9,1175.35,1176.9,3844
28/03/2019 13:41,1174.8,1175.5,1174.7,1175.5,364
28/03/2019 13:40,1174.9,1175,1174.65,1174.8,132
28/03/2019 13:39,1174.35,1175,1174.35,1174.9,51
28/03/2019 13:38,1174.95,1175,1174.35,1174.35,171
28/03/2019 13:37,1175,1175,1174.7,1174.95,152
28/03/2019 13:36,1175,1175.5,1174.9,1175,519
28/03/2019 13:35,1175,1175,1175,1175,65
28/03/2019 13:34,1173.8,1175,1173.8,1175,1640
28/03/2019 13:33,1173.65,1174.8,1173.6,1173.8,667
28/03/2019 13:32,1175.8,1175.8,1173.05,1173.65,1632
28/03/2019 13:31,1175.95,1176.25,1175.5,1176.25,447
28/03/2019 13:30,1176,1176,1175.5,1175.95,183
28/03/2019 13:29,1174.8,1176.5,1174.5,1176,1036
28/03/2019 13:28,1174.6,1174.8,1174.2,1174.6,336
28/03/2019 13:27,1173.9,1174.7,1173,1174.6,2002
28/03/2019 13:26,1173.65,1174,1173.5,1174,465
28/03/2019 13:25,1173.5,1174.75,1173.5,1173.65,1375
28/03/2019 13:24,1174.2,1174.9,1172.85,1173.5,1858
28/03/2019 13:23,1175,1175.4,1174.2,1174.95,855
28/03/2019 13:22,1175,1175.6,1174.55,1175,4447
28/03/2019 13:21,1173,1175,1172.7,1175,2866
28/03/2019 13:20,1168.5,1173.25,1167.7,1173.1,7302
28/03/2019 13:19,1181.35,1181.35,1168.5,1169.05,29222
28/03/2019 13:18,1182,1182.9,1180.5,1180.5,4235
28/03/2019 13:17,1182.4,1183,1182,1182,1840
28/03/2019 13:16,1183.25,1184,1182.7,1183.45,1081
28/03/2019 13:15,1183.7,1184.9,1182.45,1183.25,8773
28/03/2019 13:14,1183.45,1184.95,1183,1183.4,4481
28/03/2019 13:13,1183.2,1184.6,1183.2,1183.45,3217
28/03/2019 13:12,1183.5,1184.5,1183.1,1183.2,3787
28/03/2019 13:11,1184,1184.4,1183.05,1184,3648
28/03/2019 13:10,1183.8,1184,1183,1184,3457
28/03/2019 13:09,1183.55,1184.4,1183.2,1183.8,4150
28/03/2019 13:08,1183,1184,1182.85,1183.45,7821
28/03/2019 13:07,1181.5,1183.55,1181.5,1183,12471
28/03/2019 13:06,1179.5,1183,1179,1181.55,16817
28/03/2019 13:05,1177.5,1179,1177.5,1179,3950
28/03/2019 13:04,1178,1178.1,1177.2,1177.5,2216
28/03/2019 13:03,1177.2,1178,1177.1,1178,1309
28/03/2019 13:02,1177,1177.2,1177,1177.2,488
28/03/2019 13:01,1177.2,1177.2,1177,1177,389
28/03/2019 13:00,1176.85,1177.4,1176.85,1177.2,297
28/03/2019 12:59,1176.85,1176.85,1176.65,1176.85,95
28/03/2019 12:58,1175.4,1176.9,1175.4,1176.85,589
28/03/2019 12:57,1175.85,1176,1175.4,1175.4,93
28/03/2019 12:56,1176.9,1177.05,1175.85,1175.85,549
28/03/2019 12:55,1176.7,1177,1176.15,1176.9,113
28/03/2019 12:54,1175.85,1176.75,1175.85,1176.7,398
28/03/2019 12:53,1175.85,1175.85,1175.6,1175.85,78
28/03/2019 12:52,1175.95,1176.45,1175.55,1175.85,1742
28/03/2019 12:51,1174.65,1175.95,1174.5,1175.95,1168
28/03/2019 12:50,1175,1175,1174.65,1174.65,325
28/03/2019 12:49,1175,1175,1174.8,1175,360
28/03/2019 12:48,1175.5,1175.85,1174.75,1175,1572
28/03/2019 12:47,1177.3,1177.5,1175.5,1175.5,706
28/03/2019 12:46,1177,1177.3,1177,1177.3,52
28/03/2019 12:45,1177,1177.6,1177,1177,183
28/03/2019 12:44,1176.2,1177.8,1176,1177.55,181
28/03/2019 12:43,1176.3,1176.5,1176,1176.2,477
28/03/2019 12:42,1176.15,1176.15,1175.7,1176,126
28/03/2019 12:41,1175.9,1175.9,1175.75,1175.9,106
28/03/2019 12:40,1176.35,1176.35,1175.9,1176.25,207
28/03/2019 12:39,1176.85,1176.85,1176.35,1176.35,122
28/03/2019 12:38,1177.25,1177.25,1176.85,1176.85,55
28/03/2019 12:37,1177.8,1177.8,1177,1177.25,350
28/03/2019 12:36,1177.4,1177.8,1176.85,1177.8,457
28/03/2019 12:35,1177.95,1177.95,1177,1177.15,430
28/03/2019 12:34,1177.3,1178.15,1176.7,1177.95,825
28/03/2019 12:33,1176.9,1177,1176.45,1176.7,375
28/03/2019 12:32,1178.4,1178.4,1176.55,1176.9,255
28/03/2019 12:31,1177.05,1178.5,1177.05,1178.4,783
28/03/2019 12:30,1175.55,1177.85,1175.55,1177.85,855
28/03/2019 12:29,1176,1176,1175.55,1175.55,148
28/03/2019 12:28,1175,1176,1174.6,1176,909
28/03/2019 12:27,1175.85,1175.85,1174.65,1175,1306
28/03/2019 12:26,1177.45,1177.45,1175.5,1176.1,437
28/03/2019 12:25,1178.5,1178.7,1177.45,1177.45,641
28/03/2019 12:24,1178.5,1178.75,1178.5,1178.5,157
28/03/2019 12:23,1178.85,1178.85,1178.5,1178.5,442
28/03/2019 12:22,1178.95,1179,1178.85,1178.85,797
28/03/2019 12:21,1178.5,1178.95,1178.3,1178.6,132
28/03/2019 12:20,1178.5,1178.5,1178.3,1178.5,49
28/03/2019 12:19,1178.5,1178.5,1178.25,1178.25,215
28/03/2019 12:18,1179.2,1179.2,1177.9,1178.5,717
28/03/2019 12:17,1179.2,1179.2,1179,1179.2,136
28/03/2019 12:16,1179.5,1179.5,1179,1179.2,684
28/03/2019 12:15,1178.8,1179.5,1178.75,1179.5,1352
28/03/2019 12:14,1178.8,1178.8,1178.5,1178.8,194
28/03/2019 12:13,1178.95,1178.95,1178.5,1178.8,281
28/03/2019 12:12,1178.95,1178.95,1178.9,1178.95,138
28/03/2019 12:11,1177.3,1178.95,1177,1178.95,196
28/03/2019 12:10,1178.1,1178.1,1177,1177.3,1278
28/03/2019 12:09,1178.7,1179,1178.05,1178.4,587
28/03/2019 12:08,1177.35,1179.2,1177.05,1179.2,1315
28/03/2019 12:07,1178.9,1178.9,1177,1177.35,1749
28/03/2019 12:06,1179.05,1179.6,1178,1178.9,2754
28/03/2019 12:05,1178.75,1179.45,1178.5,1179.05,1667
28/03/2019 12:04,1177.8,1179,1177.5,1178.75,3161
28/03/2019 12:03,1177.3,1179,1176.7,1177.8,6692
28/03/2019 12:02,1175.05,1178,1175,1177.85,2664
28/03/2019 12:01,1176.15,1176.15,1175,1175.05,546
28/03/2019 12:00,1176.15,1176.15,1175.85,1176.15,118
28/03/2019 11:59,1176.85,1176.85,1175.75,1176.15,278
28/03/2019 11:58,1175.9,1176.45,1175.55,1176.45,466
28/03/2019 11:57,1176.95,1176.95,1175.35,1175.9,891
28/03/2019 11:56,1176.25,1177,1176.2,1176.95,1602
28/03/2019 11:55,1177.15,1177.15,1176.25,1176.25,1205
28/03/2019 11:54,1177.25,1177.55,1177,1177.15,1019
28/03/2019 11:53,1177.9,1177.9,1177.25,1177.25,377
28/03/2019 11:52,1174.25,1178.75,1174.25,1177.9,1753
28/03/2019 11:51,1175,1175,1174.25,1174.25,481
28/03/2019 11:50,1173,1175,1172.9,1175,2435
28/03/2019 11:49,1174.4,1174.4,1172.4,1173,1780
28/03/2019 11:48,1174,1174.85,1173.5,1174.4,1195
28/03/2019 11:47,1175,1175,1173.55,1174.05,1279
28/03/2019 11:46,1175,1175,1174.95,1175,344
28/03/2019 11:45,1174.2,1175,1174.2,1175,762
28/03/2019 11:44,1175.8,1176,1174.2,1174.2,2150
28/03/2019 11:43,1176.35,1176.7,1175.8,1175.8,463
28/03/2019 11:42,1177.5,1178,1176.35,1176.35,1679
28/03/2019 11:41,1177.6,1178,1177,1177.85,833
28/03/2019 11:40,1177.55,1178,1177.55,1177.6,250
28/03/2019 11:39,1178,1178,1177.55,1177.55,167
28/03/2019 11:38,1178,1178,1177.55,1178,48
28/03/2019 11:37,1177.5,1178,1177,1178,286
28/03/2019 11:36,1177.8,1178,1177.05,1177.5,504
28/03/2019 11:35,1177.5,1177.95,1177,1177,779
28/03/2019 11:34,1178,1178,1177.5,1177.5,721
28/03/2019 11:33,1177.65,1178,1177.5,1178,361
28/03/2019 11:32,1178,1178.6,1177.1,1177.65,1071
28/03/2019 11:31,1179.45,1179.9,1177.9,1178,1866
28/03/2019 11:30,1176.5,1180,1176.15,1179.9,8076
28/03/2019 11:29,1176,1176.6,1175.5,1176.5,1431
28/03/2019 11:28,1176,1176.5,1175.4,1176.05,437
28/03/2019 11:27,1176.4,1176.4,1175.1,1176,489
28/03/2019 11:26,1175.6,1176.4,1175.45,1176.4,513
28/03/2019 11:25,1175.5,1176.2,1175.2,1175.6,457
28/03/2019 11:24,1174.6,1176,1174.35,1175.5,912
28/03/2019 11:23,1174.55,1174.85,1174.55,1174.7,298
28/03/2019 11:22,1174.5,1174.6,1173,1174.55,3570
28/03/2019 11:21,1173.65,1174.85,1173.25,1174.5,355
28/03/2019 11:20,1175,1175,1173.65,1173.65,544
28/03/2019 11:19,1175.5,1176,1174.7,1175,3568
28/03/2019 11:18,1175.1,1175.9,1175.1,1175.5,343
28/03/2019 11:17,1176,1176,1175.1,1175.1,455
28/03/2019 11:16,1176.35,1176.35,1175,1176,3909
28/03/2019 11:15,1177,1177,1175.5,1176.35,2331
28/03/2019 11:14,1175,1177.2,1175,1177,4982
28/03/2019 11:13,1174.85,1175,1174.6,1175,1732
28/03/2019 11:12,1173.95,1175,1173.95,1174.85,1834
28/03/2019 11:11,1173.7,1174,1173.65,1174,142
28/03/2019 11:10,1173.05,1173.7,1173.05,1173.7,58
28/03/2019 11:09,1173.7,1173.7,1173.05,1173.05,146
28/03/2019 11:08,1173.5,1173.9,1173.15,1173.7,142
28/03/2019 11:07,1173.4,1173.5,1172.6,1173.5,174
28/03/2019 11:06,1173.2,1173.4,1172.6,1173.4,179
28/03/2019 11:05,1172,1173.15,1172,1173,694
28/03/2019 11:04,1172.4,1172.5,1171.6,1172,221
28/03/2019 11:03,1172.8,1173,1171.45,1172.4,2513
28/03/2019 11:02,1173,1173.25,1172.1,1172.8,284
28/03/2019 11:01,1173.7,1174,1173,1173,665
28/03/2019 11:00,1173.9,1173.9,1173.05,1173.7,263
28/03/2019 10:59,1173.55,1174,1173.55,1173.9,495
28/03/2019 10:58,1173.5,1174,1173.5,1173.55,31
28/03/2019 10:57,1173.5,1173.5,1173,1173.5,139
28/03/2019 10:56,1174.05,1174.05,1173,1173.5,456
28/03/2019 10:55,1174.4,1174.75,1173.5,1174,111
28/03/2019 10:54,1173.7,1174.6,1173.7,1174.4,276
28/03/2019 10:53,1173.75,1173.95,1173.5,1173.7,269
28/03/2019 10:52,1173.35,1173.75,1173.3,1173.75,53
28/03/2019 10:51,1172,1174.9,1172,1173.4,3040
28/03/2019 10:50,1172.35,1172.35,1171,1172,822
28/03/2019 10:49,1170.45,1172.35,1170.45,1172.35,1122
28/03/2019 10:48,1170.5,1170.5,1169.95,1170.45,675
28/03/2019 10:47,1170.8,1170.95,1169.45,1169.5,376
28/03/2019 10:46,1171.75,1171.75,1170.8,1170.8,112
28/03/2019 10:45,1171.5,1172,1171.05,1171.75,374
28/03/2019 10:44,1170.8,1171.95,1170.8,1171.5,62
28/03/2019 10:43,1170.55,1170.85,1170.25,1170.8,85
28/03/2019 10:42,1172.1,1172.2,1170.55,1170.55,1096
28/03/2019 10:41,1172.1,1172.2,1171.85,1172.1,542
28/03/2019 10:40,1170.3,1172.1,1170.3,1172.1,1036
28/03/2019 10:39,1169,1170.3,1168.7,1170.3,307
28/03/2019 10:38,1168.25,1169,1168.25,1169,359
28/03/2019 10:37,1167.65,1168.35,1167.2,1168.25,330
28/03/2019 10:36,1167.75,1167.75,1166.95,1167.65,442
28/03/2019 10:35,1167.55,1168,1166.4,1167.85,310
28/03/2019 10:34,1168.2,1168.5,1167.1,1167.1,417
28/03/2019 10:33,1168.45,1168.45,1168.2,1168.2,164
28/03/2019 10:32,1166.9,1169.85,1166.7,1168.45,1422
28/03/2019 10:31,1167.5,1167.5,1164.9,1166.9,4341
28/03/2019 10:30,1168.95,1169,1167,1167.5,2036
28/03/2019 10:29,1170,1170,1168.2,1168.95,1157
28/03/2019 10:28,1170.6,1170.8,1169.9,1170,777
28/03/2019 10:27,1170.1,1171.45,1170,1170.6,1047
28/03/2019 10:26,1169.9,1171.05,1169.65,1171.05,613
28/03/2019 10:25,1169.5,1170.85,1169.5,1169.9,912
28/03/2019 10:24,1170.75,1171.5,1169.5,1169.5,3050
28/03/2019 10:23,1171.9,1171.9,1170.45,1170.75,890
28/03/2019 10:22,1171.5,1171.85,1171.5,1171.85,310
28/03/2019 10:21,1172.75,1172.75,1171.35,1171.35,1248
28/03/2019 10:20,1172.75,1172.75,1172.75,1172.75,122
28/03/2019 10:19,1173.5,1173.65,1172.75,1172.75,322
28/03/2019 10:18,1173.55,1174,1172.55,1173.5,1468
28/03/2019 10:17,1173.65,1174.2,1173.5,1173.55,1659
28/03/2019 10:16,1174.5,1174.5,1173.6,1173.65,1799
28/03/2019 10:15,1174,1174.5,1174,1174.5,518
28/03/2019 10:14,1174.1,1174.5,1173.2,1173.45,1079
28/03/2019 10:13,1174.1,1174.5,1173.6,1174.1,519
28/03/2019 10:12,1175,1175,1174,1174.2,778
28/03/2019 10:11,1174.75,1175,1174,1175,1777
28/03/2019 10:10,1174.1,1174.95,1174,1174.75,1003
28/03/2019 10:09,1173.6,1175,1173.6,1174.1,1379
28/03/2019 10:08,1172.85,1173.6,1172.85,1173.6,983
28/03/2019 10:07,1172.7,1173.55,1172.7,1172.85,133
28/03/2019 10:06,1173.9,1173.9,1172,1172.7,1456
28/03/2019 10:05,1174.45,1174.5,1173.4,1173.9,781
28/03/2019 10:04,1173,1175,1173,1174.45,3726
28/03/2019 10:03,1172,1173,1172,1173,1391
28/03/2019 10:02,1172,1172.4,1171.5,1172,223
28/03/2019 10:01,1172,1172.25,1171.5,1172,83
28/03/2019 10:00,1171.45,1172.15,1171.45,1171.95,467
28/03/2019 09:59,1171.9,1172.4,1171.45,1171.45,220
28/03/2019 09:58,1172,1172.7,1171.5,1171.9,543
28/03/2019 09:57,1171,1173,1171,1172,2591
28/03/2019 09:56,1172,1172,1170.95,1171,370
28/03/2019 09:55,1170.3,1172.45,1170.3,1172,1320
28/03/2019 09:54,1170.45,1170.45,1169.55,1170.3,1126
28/03/2019 09:53,1171.95,1171.95,1170.45,1170.45,1117
28/03/2019 09:52,1172.2,1172.65,1171,1171.95,1092
28/03/2019 09:51,1172,1172.65,1171.4,1172.2,777
28/03/2019 09:50,1170.6,1171.4,1170.55,1171.4,378
28/03/2019 09:49,1171.4,1171.5,1170.55,1170.6,1087
28/03/2019 09:48,1172.4,1172.4,1171.05,1171.4,1521
28/03/2019 09:47,1173.2,1173.4,1171.55,1172.4,1126
28/03/2019 09:46,1169.85,1173.5,1169.85,1173,4962
28/03/2019 09:45,1169,1170,1168.6,1169.85,1000
28/03/2019 09:44,1168.25,1169,1168.25,1169,2397
28/03/2019 09:43,1168.8,1169,1167.3,1168.25,1268
28/03/2019 09:42,1168.15,1169.3,1168.05,1168.8,638
28/03/2019 09:41,1169,1169.2,1167.8,1168.05,602
28/03/2019 09:40,1169.3,1169.5,1168.25,1168.25,1791
28/03/2019 09:39,1168,1169.4,1167,1168.8,1430
28/03/2019 09:38,1165.75,1169,1165.65,1168,4563
28/03/2019 09:37,1165.3,1165.7,1164.85,1165.7,1100
28/03/2019 09:36,1165,1165.3,1163.95,1165.3,1736
28/03/2019 09:35,1164.65,1165,1163.2,1165,1385
28/03/2019 09:34,1164.45,1164.65,1163.3,1164.65,1054
28/03/2019 09:33,1164.3,1164.85,1163.5,1164.45,1604
28/03/2019 09:32,1163.35,1164.4,1163.3,1164.3,648
28/03/2019 09:31,1163.55,1163.9,1163,1163.9,456
28/03/2019 09:30,1162.65,1163.55,1162.65,1163.45,160
28/03/2019 09:29,1162,1163.3,1161.9,1162.65,288
28/03/2019 09:28,1162.9,1163.15,1161.3,1162,1530
28/03/2019 09:27,1163.95,1163.95,1161.3,1161.3,1214
28/03/2019 09:26,1165.85,1165.9,1163.75,1163.95,2398
28/03/2019 09:25,1164.9,1166,1164.25,1165.9,910
28/03/2019 09:24,1164.25,1164.95,1163.3,1164.9,875
28/03/2019 09:23,1164.45,1165.5,1164.15,1164.25,1507
28/03/2019 09:22,1164.9,1165.45,1164.15,1164.5,1330
28/03/2019 09:21,1163.95,1165.05,1163.5,1164.9,2761
28/03/2019 09:20,1162.7,1164,1162,1163.55,3880
28/03/2019 09:19,1161,1162.7,1161,1162.7,2662
28/03/2019 09:18,1158.7,1161.3,1158.15,1161,6688
28/03/2019 09:17,1157.6,1159.15,1157.5,1158.7,2912
28/03/2019 09:16,1157.3,1159.95,1156.05,1157.6,6446
28/03/2019 09:15,1154,1157.4,1154,1157.4,3088
27/03/2019 15:29,1154.9,1155,1153.05,1155,842
27/03/2019 15:28,1155.4,1155.4,1152.6,1152.6,1371
27/03/2019 15:27,1154.05,1156.75,1154.05,1155.4,3449
27/03/2019 15:26,1153.7,1154.7,1152,1154.7,2021
27/03/2019 15:25,1153.45,1153.7,1151.05,1153.7,1758
27/03/2019 15:24,1151.95,1153.9,1151.95,1153.45,616
27/03/2019 15:23,1152.25,1152.95,1151.25,1151.95,672
27/03/2019 15:22,1153.5,1153.5,1152,1152.25,210
27/03/2019 15:21,1152.55,1153.5,1150.55,1153.5,1424
27/03/2019 15:20,1154.9,1155.4,1150.5,1152.55,2442
27/03/2019 15:19,1154,1155.45,1152.65,1154.9,449
27/03/2019 15:18,1155,1155.75,1153,1154,2074
27/03/2019 15:17,1154.25,1155.95,1154.1,1155.95,1477
27/03/2019 15:16,1152.05,1154.95,1151.05,1154.25,3763
27/03/2019 15:15,1153,1154.05,1151.15,1152.05,2440
27/03/2019 15:14,1151.65,1153.85,1151.4,1153,422
27/03/2019 15:13,1151,1152.7,1150.5,1151.65,1347
27/03/2019 15:12,1151.15,1151.5,1150.5,1150.8,404
27/03/2019 15:11,1151,1151.9,1150.05,1151.15,2857
27/03/2019 15:10,1152.7,1154.35,1151,1151,1972
27/03/2019 15:09,1151.5,1153.75,1150.35,1152.7,4648
27/03/2019 15:08,1151.75,1151.9,1151.5,1151.5,1730
27/03/2019 15:07,1153.35,1153.35,1151.6,1151.9,1415
27/03/2019 15:06,1154.5,1154.5,1151,1151.9,5998
27/03/2019 15:05,1155.8,1155.85,1154,1154.5,681
27/03/2019 15:04,1154.55,1156.45,1154,1155.8,2053
27/03/2019 15:03,1158.8,1158.8,1154.55,1154.55,6372
27/03/2019 15:02,1156.4,1160,1155.55,1158.8,4053
27/03/2019 15:01,1157.1,1157.1,1155.05,1156.4,1982
27/03/2019 15:00,1157.55,1159,1157,1157.1,1929
27/03/2019 14:59,1158.35,1158.9,1157.55,1158,290
27/03/2019 14:58,1157.95,1158.35,1157,1158.35,997
27/03/2019 14:57,1157.05,1157.95,1157.05,1157.95,174
27/03/2019 14:56,1157.7,1158.5,1157,1157.05,1351
27/03/2019 14:55,1158.65,1158.85,1157.25,1157.7,630
27/03/2019 14:54,1158,1158.5,1157.15,1158.5,494
27/03/2019 14:53,1156,1158.25,1155.5,1158.1,1216
27/03/2019 14:52,1154.05,1156,1154.05,1156,2502
27/03/2019 14:51,1160.5,1160.5,1154,1154.05,7851
27/03/2019 14:50,1161,1161.25,1160.2,1161,1119
27/03/2019 14:49,1160.5,1161.45,1160.2,1161,554
27/03/2019 14:48,1160.3,1161.55,1159.55,1160.5,3153
27/03/2019 14:47,1164,1164.25,1160.3,1160.3,3030
27/03/2019 14:46,1164.05,1165.1,1164,1164,447
27/03/2019 14:45,1164.7,1166.25,1164.05,1164.05,734
27/03/2019 14:44,1166.9,1166.9,1164.65,1164.7,165
27/03/2019 14:43,1165,1166.9,1164.95,1166.9,1924
27/03/2019 14:42,1164.2,1165.1,1164,1165,1123
27/03/2019 14:41,1164,1165,1164,1164.2,141
27/03/2019 14:40,1165,1165.35,1164,1164,696
27/03/2019 14:39,1167,1167.1,1165,1165,1670
27/03/2019 14:38,1168.15,1169,1167,1167,2019
27/03/2019 14:37,1166.65,1169.15,1166.65,1168.15,4931
27/03/2019 14:36,1169.05,1169.3,1166,1166.65,3877
27/03/2019 14:35,1169.7,1169.7,1169,1169.05,565
27/03/2019 14:34,1167.5,1169.7,1167.2,1169.7,1529
27/03/2019 14:33,1165.55,1167.5,1165.55,1167.5,622
27/03/2019 14:32,1165.85,1165.85,1165.5,1165.55,211
27/03/2019 14:31,1165.8,1166.4,1165.8,1165.85,592
27/03/2019 14:30,1166.4,1167.25,1165.5,1166.4,807
27/03/2019 14:29,1166.45,1166.45,1166.05,1166.4,52
27/03/2019 14:28,1166.1,1166.45,1166.1,1166.45,168
27/03/2019 14:27,1165.75,1166.5,1165.75,1166.1,84
27/03/2019 14:26,1166.5,1166.65,1165.6,1165.75,28
27/03/2019 14:25,1165.5,1166.65,1165.5,1166.65,865
27/03/2019 14:24,1166,1166,1165.5,1165.5,67
27/03/2019 14:23,1165.95,1166.4,1165.95,1166,242
27/03/2019 14:22,1166,1166,1165.95,1166,100
27/03/2019 14:21,1165.25,1166,1165.25,1166,10
27/03/2019 14:20,1165,1165.25,1165,1165.25,717
27/03/2019 14:19,1164.95,1165.1,1164.95,1165,19
27/03/2019 14:18,1165.2,1165.2,1164.95,1164.95,83
27/03/2019 14:17,1165.5,1165.5,1164,1165.2,1853
27/03/2019 14:16,1165,1165,1165,1165,30
27/03/2019 14:15,1165.7,1165.7,1165,1165,87
27/03/2019 14:14,1165.7,1165.9,1165.65,1165.7,550
27/03/2019 14:13,1165.35,1165.75,1165.35,1165.7,52
27/03/2019 14:12,1164.7,1165.7,1164.7,1165.35,72
27/03/2019 14:11,1165.15,1165.15,1164,1164.7,1500
27/03/2019 14:10,1164,1164.85,1164,1164.85,114
27/03/2019 14:09,1166.15,1166.15,1164,1164,1085
27/03/2019 14:08,1165.2,1166.75,1165.2,1166.15,309
27/03/2019 14:07,1164.1,1165.75,1164.1,1165.2,218
27/03/2019 14:06,1164.55,1164.55,1164,1164.25,602
27/03/2019 14:05,1166.3,1166.3,1164.05,1164.8,418
27/03/2019 14:04,1167.7,1167.7,1166.2,1166.9,1214
27/03/2019 14:03,1166.75,1168,1166.75,1167.7,768
27/03/2019 14:02,1167.2,1167.5,1166.2,1166.75,366
27/03/2019 14:01,1165.2,1167.2,1165.2,1167.2,776
27/03/2019 14:00,1165.5,1165.5,1165,1165.2,18
27/03/2019 13:59,1165,1165.5,1165,1165.5,486
27/03/2019 13:58,1165.45,1165.45,1164.95,1165,788
27/03/2019 13:57,1163.95,1165.45,1163.95,1165.45,1462
27/03/2019 13:56,1164,1164.5,1163.6,1163.95,439
27/03/2019 13:55,1164.25,1164.5,1163.3,1164,1333
27/03/2019 13:54,1164.15,1164.5,1164.15,1164.25,821
27/03/2019 13:53,1164.3,1164.8,1163.8,1164.05,1226
27/03/2019 13:52,1163,1164.85,1161.4,1164.3,2700
