Date,BIOCON-EQ O,BIOCON-EQ H,BIOCON-EQ L,BIOCON-EQ C,BIOCON-EQ V
28/03/2019 13:43,597.25,597.25,596.55,596.8,2141
28/03/2019 13:42,596.75,597.15,596.3,597.15,9878
28/03/2019 13:41,596.6,596.75,596.25,596.75,2115
28/03/2019 13:40,596.3,596.7,596,596.6,6137
28/03/2019 13:39,596.7,596.7,596.05,596.3,1926
28/03/2019 13:38,595.85,596.7,595.5,596.7,4693
28/03/2019 13:37,595.7,595.95,595,595.85,4220
28/03/2019 13:36,595.95,595.95,595.5,595.7,1571
28/03/2019 13:35,595.6,596,595.5,595.95,1936
28/03/2019 13:34,596,596.05,595.6,595.65,1624
28/03/2019 13:33,594.9,596.3,594.9,596,18876
28/03/2019 13:32,594.5,594.9,594.35,594.9,2320
28/03/2019 13:31,594.4,594.55,594.2,594.55,2144
28/03/2019 13:30,594,594.45,594,594.4,3159
28/03/2019 13:29,594.4,594.65,594.05,594.05,4198
28/03/2019 13:28,594.45,594.95,594.3,594.4,4484
28/03/2019 13:27,594.65,594.85,594.3,594.75,3650
28/03/2019 13:26,594.45,594.6,594.3,594.35,2261
28/03/2019 13:25,594.4,594.5,594.3,594.45,1813
28/03/2019 13:24,594.5,594.5,594.35,594.4,3969
28/03/2019 13:23,594.55,594.6,594.35,594.5,3440
28/03/2019 13:22,594.6,594.7,594.5,594.6,2778
28/03/2019 13:21,594.75,594.75,594.5,594.6,2832
28/03/2019 13:20,595,595.05,594.55,594.55,14216
28/03/2019 13:19,595.45,595.65,595,595.05,8005
28/03/2019 13:18,595.5,595.8,595.4,595.45,2438
28/03/2019 13:17,595.55,595.9,595.45,595.5,2712
28/03/2019 13:16,595.8,595.8,595.4,595.5,2791
28/03/2019 13:15,595.5,595.8,595.4,595.8,1933
28/03/2019 13:14,595.5,595.6,595.4,595.5,1413
28/03/2019 13:13,595.45,595.7,595.4,595.5,1734
28/03/2019 13:12,595.85,595.95,595.3,595.45,3523
28/03/2019 13:11,595.75,595.85,595.35,595.85,1919
28/03/2019 13:10,596.05,596.05,595.45,595.75,2164
28/03/2019 13:09,596.2,596.2,595.75,596.05,2244
28/03/2019 13:08,595.65,596.2,595.6,596.2,3216
28/03/2019 13:07,595.65,595.85,595.55,595.65,1374
28/03/2019 13:06,595.5,595.8,595.5,595.65,1662
28/03/2019 13:05,595.25,595.75,595.2,595.5,2749
28/03/2019 13:04,595.45,595.5,595.25,595.25,2689
28/03/2019 13:03,595.75,596.1,595.45,595.45,5134
28/03/2019 13:02,596.05,596.15,595.75,595.75,5680
28/03/2019 13:01,596,596.05,595.85,596,3235
28/03/2019 13:00,596.1,596.4,595.9,595.95,2362
28/03/2019 12:59,596.35,596.65,596.05,596.1,2562
28/03/2019 12:58,596.45,596.5,596.05,596.3,1545
28/03/2019 12:57,596.05,596.45,595.9,596.45,2083
28/03/2019 12:56,596.5,596.85,596.05,596.05,2734
28/03/2019 12:55,595.85,596.5,595.85,596.5,3060
28/03/2019 12:54,596.35,596.35,595.85,595.85,2436
28/03/2019 12:53,596,596.5,596,596.3,3041
28/03/2019 12:52,596.2,596.2,596,596,4579
28/03/2019 12:51,596.2,596.25,596,596.2,3290
28/03/2019 12:50,596.25,596.5,596.05,596.2,1684
28/03/2019 12:49,596.4,597,596.15,596.25,5831
28/03/2019 12:48,596.6,596.9,596.1,596.4,3446
28/03/2019 12:47,596.65,597,596.4,596.6,3457
28/03/2019 12:46,596.95,596.95,596.4,596.65,1624
28/03/2019 12:45,596.5,596.95,596.4,596.95,3516
28/03/2019 12:44,597,597.1,596.45,596.5,2812
28/03/2019 12:43,597.25,597.25,596.8,597.05,4065
28/03/2019 12:42,597.1,597.25,596.8,597.25,3660
28/03/2019 12:41,597.15,597.2,597.05,597.1,523
28/03/2019 12:40,597.25,597.4,597,597.15,2321
28/03/2019 12:39,597.5,597.5,597.25,597.4,572
28/03/2019 12:38,597,597.95,596.9,597.6,11911
28/03/2019 12:37,597.2,597.25,597,597,1907
28/03/2019 12:36,597.15,597.3,597.15,597.2,428
28/03/2019 12:35,597,597.4,597,597.15,1077
28/03/2019 12:34,596.75,597.2,596.75,597,2373
28/03/2019 12:33,596.45,596.8,596.4,596.75,1655
28/03/2019 12:32,596.75,596.75,596.4,596.45,751
28/03/2019 12:31,596.85,596.95,596.7,596.75,4664
28/03/2019 12:30,596.65,597,596.6,596.75,4776
28/03/2019 12:29,596.7,596.75,596.55,596.65,841
28/03/2019 12:28,596.9,596.95,596.7,596.7,5972
28/03/2019 12:27,596.9,596.95,596.85,596.9,369
28/03/2019 12:26,596.75,597,596.7,596.9,1425
28/03/2019 12:25,596.75,596.8,596.7,596.7,1237
28/03/2019 12:24,596.75,597,596.75,596.75,697
28/03/2019 12:23,596.95,596.95,596.75,596.75,1158
28/03/2019 12:22,596.6,597,596.6,596.95,781
28/03/2019 12:21,596.7,597,596.4,596.6,1800
28/03/2019 12:20,596.85,596.95,596.7,596.7,1000
28/03/2019 12:19,596.8,596.85,596.65,596.85,557
28/03/2019 12:18,596.6,596.85,596.5,596.8,1622
28/03/2019 12:17,596.65,596.85,596.55,596.6,724
28/03/2019 12:16,596.75,596.85,596.65,596.65,1438
28/03/2019 12:15,596.95,597,596.5,596.75,2360
28/03/2019 12:14,596.8,597,596.5,596.5,1274
28/03/2019 12:13,596.8,597,596.75,596.8,469
28/03/2019 12:12,597.15,597.15,596.6,596.6,1005
28/03/2019 12:11,596.75,597.2,596.6,597.1,642
28/03/2019 12:10,597,597.2,596.75,596.75,2209
28/03/2019 12:09,596.95,597.45,596.85,597,1281
28/03/2019 12:08,596.5,596.85,596.3,596.85,1133
28/03/2019 12:07,596.5,596.5,596.4,596.45,1320
28/03/2019 12:06,596.45,596.5,596.15,596.45,830
28/03/2019 12:05,596.2,596.55,595.55,596.45,11399
28/03/2019 12:04,596.8,596.8,596.2,596.2,5444
28/03/2019 12:03,596.95,596.95,596.8,596.8,832
28/03/2019 12:02,597,597.15,596.8,596.95,5111
28/03/2019 12:01,597.6,597.6,597.1,597.15,2792
28/03/2019 12:00,597.8,597.8,597.5,597.6,1980
28/03/2019 11:59,597.75,597.9,597.55,597.85,1152
28/03/2019 11:58,598,598.2,597.7,597.75,3239
28/03/2019 11:57,598.5,598.5,598,598,3726
28/03/2019 11:56,598.45,598.5,598.1,598.5,3309
28/03/2019 11:55,598.35,598.5,598.2,598.45,2427
28/03/2019 11:54,598.15,598.5,598.1,598.35,2649
28/03/2019 11:53,598.15,598.5,598.1,598.15,1245
28/03/2019 11:52,598.6,598.6,598.1,598.15,1218
28/03/2019 11:51,598.1,598.8,598.05,598.6,3394
28/03/2019 11:50,598.15,598.5,598.05,598.05,5692
28/03/2019 11:49,598,598.2,597.8,598.15,1528
28/03/2019 11:48,597.55,598.3,597.55,598,9009
28/03/2019 11:47,597.95,598.1,597.45,597.45,1783
28/03/2019 11:46,598.15,598.4,597.3,597.95,8368
28/03/2019 11:45,597.85,598.4,597.75,598.15,5189
28/03/2019 11:44,598.05,598.25,597.7,597.9,1841
28/03/2019 11:43,598.1,598.5,598,598,5079
28/03/2019 11:42,598.05,598.35,597.75,598.1,4141
28/03/2019 11:41,598.3,598.5,598,598.05,3075
28/03/2019 11:40,598.5,598.6,598.15,598.3,2813
28/03/2019 11:39,598.95,599.25,598.5,598.5,3493
28/03/2019 11:38,597.2,599.5,597.2,598.95,38724
28/03/2019 11:37,597,597.3,596.8,597.2,4960
28/03/2019 11:36,597.05,597.2,596.55,596.75,3269
28/03/2019 11:35,597.3,597.3,597,597.05,3471
28/03/2019 11:34,596.35,597.6,596.35,597.3,12950
28/03/2019 11:33,596.5,596.5,596.25,596.35,473
28/03/2019 11:32,596.2,596.5,596.15,596.5,1300
28/03/2019 11:31,596.35,596.35,596.15,596.15,677
28/03/2019 11:30,596.4,596.4,596.3,596.3,776
28/03/2019 11:29,596.5,596.5,596.3,596.4,1074
28/03/2019 11:28,596.3,596.7,596.3,596.5,2826
28/03/2019 11:27,596.45,596.45,596.3,596.3,494
28/03/2019 11:26,596.2,596.45,596,596.45,2136
28/03/2019 11:25,596.1,596.35,595.75,596.2,2549
28/03/2019 11:24,596.1,596.15,595.75,596.1,926
28/03/2019 11:23,596.1,596.2,595.9,596.1,750
28/03/2019 11:22,596.3,596.35,596,596.1,3833
28/03/2019 11:21,596.2,596.3,596.1,596.2,1161
28/03/2019 11:20,596.25,596.3,596.1,596.2,1065
28/03/2019 11:19,596.25,596.3,596.2,596.2,477
28/03/2019 11:18,596.15,596.3,596.15,596.25,1029
28/03/2019 11:17,596.5,596.7,596.15,596.15,4068
28/03/2019 11:16,596.15,596.5,596.15,596.5,1604
28/03/2019 11:15,596.3,596.5,596.1,596.15,1790
28/03/2019 11:14,596.2,596.3,596,596.3,1384
28/03/2019 11:13,595.9,596.2,595.85,596.15,1301
28/03/2019 11:12,596.1,596.2,595.9,595.9,1154
28/03/2019 11:11,596,596.25,595.9,596.1,2207
28/03/2019 11:10,596,596,595.85,596,1240
28/03/2019 11:09,595.85,596,595.8,596,1548
28/03/2019 11:08,595.9,595.95,595.75,595.9,187
28/03/2019 11:07,595.5,596,595.45,595.9,1244
28/03/2019 11:06,595.55,595.95,595.4,595.5,2609
28/03/2019 11:05,595.65,595.65,595.2,595.55,920
28/03/2019 11:04,595.45,595.65,595.1,595.65,1088
28/03/2019 11:03,595.5,595.8,595.45,595.45,2237
28/03/2019 11:02,595.7,595.7,595.05,595.5,1680
28/03/2019 11:01,595.25,595.5,595,595.5,7444
28/03/2019 11:00,595.5,595.7,595,595.25,2632
28/03/2019 10:59,595.3,595.4,595.1,595.4,972
28/03/2019 10:58,595.85,595.95,595.15,595.3,2612
28/03/2019 10:57,596,596.2,595.55,595.85,2260
28/03/2019 10:56,595.95,596.25,595.8,596,3919
28/03/2019 10:55,596.05,596.1,595.85,595.95,1262
28/03/2019 10:54,596.05,596.3,595.85,596.1,6009
28/03/2019 10:53,596.15,596.15,596,596.1,477
28/03/2019 10:52,596.3,596.3,596,596.15,2007
28/03/2019 10:51,596.15,596.3,596.15,596.3,589
28/03/2019 10:50,596.1,596.4,596.1,596.15,1854
28/03/2019 10:49,596.05,596.2,596,596.1,752
28/03/2019 10:48,596.35,596.4,596.05,596.05,1790
28/03/2019 10:47,596.1,596.5,596.1,596.35,2329
28/03/2019 10:46,596.1,596.3,596.1,596.15,1659
28/03/2019 10:45,596.05,596.25,596,596.1,603
28/03/2019 10:44,596,596.25,596,596.15,972
28/03/2019 10:43,596.05,596.25,596,596,663
28/03/2019 10:42,596.35,596.4,596,596,797
28/03/2019 10:41,596.4,596.45,596.15,596.35,1117
28/03/2019 10:40,596.1,596.2,596.05,596.2,669
28/03/2019 10:39,596.15,596.25,595.95,596.1,556
28/03/2019 10:38,596,596.45,595.85,596.4,3644
28/03/2019 10:37,596.1,596.15,595.9,596,1359
28/03/2019 10:36,596.25,596.3,596,596.1,993
28/03/2019 10:35,596,596.3,596,596.3,1542
28/03/2019 10:34,596.2,596.5,596,596,1205
28/03/2019 10:33,596.45,596.65,596.2,596.4,4789
28/03/2019 10:32,596.2,596.6,596.2,596.4,1982
28/03/2019 10:31,596.3,596.6,596.1,596.2,3735
28/03/2019 10:30,595.85,596.8,595.85,596.3,9243
28/03/2019 10:29,595.8,596,595.5,595.85,2535
28/03/2019 10:28,596.2,596.2,595.5,595.8,1522
28/03/2019 10:27,596.15,596.25,596,596.15,420
28/03/2019 10:26,596.05,596.3,595.9,596.2,2457
28/03/2019 10:25,596.25,596.3,595.75,596.05,1686
28/03/2019 10:24,596.25,596.3,595.8,596.25,2792
28/03/2019 10:23,596.05,596.35,596,596.25,2113
28/03/2019 10:22,596.15,596.25,596,596.05,2315
28/03/2019 10:21,596.1,596.25,596,596.15,2793
28/03/2019 10:20,595.9,596.25,595.8,596.1,3404
28/03/2019 10:19,596.3,596.3,595.9,595.9,1896
28/03/2019 10:18,596.2,596.6,595.95,596.3,4753
28/03/2019 10:17,595.95,596.5,595.95,596.2,4069
28/03/2019 10:16,596.45,596.5,595.85,595.95,1605
28/03/2019 10:15,595.7,596.5,595.6,596.5,3598
28/03/2019 10:14,596,596.45,595.65,595.85,1692
28/03/2019 10:13,595.1,596,595,596,5050
28/03/2019 10:12,595.35,595.6,595,595.1,3428
28/03/2019 10:11,595.65,596,595.3,595.7,2513
28/03/2019 10:10,596.5,596.5,595.5,595.95,7384
28/03/2019 10:09,596.75,597,596.15,596.45,3865
28/03/2019 10:08,596.6,597,596.5,596.7,9184
28/03/2019 10:07,596.4,596.65,596.3,596.6,4573
28/03/2019 10:06,596,596.65,596,596.35,9242
28/03/2019 10:05,596.65,596.7,596,596.05,4350
28/03/2019 10:04,595.5,596.95,595.5,596.7,17156
28/03/2019 10:03,595,595.5,594.8,595.3,6468
28/03/2019 10:02,594.5,595.45,594.5,594.85,14494
28/03/2019 10:01,593.8,594.45,593.4,594.45,14989
28/03/2019 10:00,594,594,593.6,593.85,6217
28/03/2019 09:59,593.7,594,593.7,594,7800
28/03/2019 09:58,593.3,593.7,593.1,593.7,3542
28/03/2019 09:57,593.9,593.95,593.1,593.3,20867
28/03/2019 09:56,593.8,593.95,593.65,593.75,3968
28/03/2019 09:55,593.55,594,593.5,593.8,15039
28/03/2019 09:54,593.7,593.75,593.4,593.55,3662
28/03/2019 09:53,593.5,593.75,593.4,593.7,4489
28/03/2019 09:52,593.5,593.85,593.4,593.5,7083
28/03/2019 09:51,593.15,593.5,593,593.5,5931
28/03/2019 09:50,593.45,593.45,592.8,593.3,20827
28/03/2019 09:49,594.4,594.7,593,593.4,19420
28/03/2019 09:48,592.95,594.85,592.8,594.15,25595
28/03/2019 09:47,592.4,593.3,592.2,593,16265
28/03/2019 09:46,592.6,592.7,592.15,592.3,15369
28/03/2019 09:45,592.95,593.1,592.3,592.7,14646
28/03/2019 09:44,593.7,593.8,592.95,592.95,22210
28/03/2019 09:43,593.9,593.95,593,593.8,23484
28/03/2019 09:42,596.5,596.7,593.5,593.5,42834
28/03/2019 09:41,596.7,596.85,596.5,596.55,3829
28/03/2019 09:40,597.05,597.3,596.5,596.5,7650
28/03/2019 09:39,597,597.45,596.65,597.05,5847
28/03/2019 09:38,597.15,597.2,596.55,597,4889
28/03/2019 09:37,596.65,597.35,596.3,597.15,6691
28/03/2019 09:36,596,596.65,595.9,596.65,6690
28/03/2019 09:35,596.5,596.75,595.95,596,9130
28/03/2019 09:34,597.6,597.75,596.2,596.2,10214
28/03/2019 09:33,597.75,598,597.5,597.8,2025
28/03/2019 09:32,597.7,598.1,597.6,597.75,8436
28/03/2019 09:31,597.9,598,597.6,597.75,6027
28/03/2019 09:30,598.3,598.3,597.55,597.85,4659
28/03/2019 09:29,598.6,598.6,598,598.2,8009
28/03/2019 09:28,598.6,598.95,598.2,598.6,10274
28/03/2019 09:27,598.4,598.65,598.05,598.6,7065
28/03/2019 09:26,597.05,598.5,597.05,597.9,8540
28/03/2019 09:25,596.75,597.45,596.75,597.05,5093
28/03/2019 09:24,596.2,597,596.05,596.75,8971
28/03/2019 09:23,597.35,597.55,596.2,596.2,13988
28/03/2019 09:22,598.2,598.5,597.3,597.35,10538
28/03/2019 09:21,598.4,598.9,598.1,598.3,5945
28/03/2019 09:20,597.25,598.8,597.2,598.8,16794
28/03/2019 09:19,596.8,597.8,596.3,597,13979
28/03/2019 09:18,596.25,596.8,596.05,596.8,8411
28/03/2019 09:17,596,596.5,595.1,596.15,18359
28/03/2019 09:16,597.4,597.4,595.15,596.05,21106
28/03/2019 09:15,600,600,596.85,597.25,37394
27/03/2019 15:29,600.5,600.6,600,600.4,12532
27/03/2019 15:28,600.7,600.95,600.25,600.5,7205
27/03/2019 15:27,600.7,600.9,600.2,600.7,10290
27/03/2019 15:26,600.9,601.3,600.6,600.95,7517
27/03/2019 15:25,600.35,601.3,600.2,600.85,7386
27/03/2019 15:24,600.1,600.4,600,600,9316
27/03/2019 15:23,600.95,601.1,600.2,600.2,10167
27/03/2019 15:22,601,601.55,600.65,600.95,9327
27/03/2019 15:21,601.55,601.65,600.95,600.95,16297
27/03/2019 15:20,602.05,602.4,601.1,601.65,13641
27/03/2019 15:19,602.5,602.8,602,602.4,7112
27/03/2019 15:18,603.05,603.05,602.5,602.5,8751
27/03/2019 15:17,603.1,603.1,603,603.05,9844
27/03/2019 15:16,604.25,604.25,603,603.1,12850
27/03/2019 15:15,603.7,604.4,603.3,603.95,8257
27/03/2019 15:14,603.85,604.2,603.5,603.65,4337
27/03/2019 15:13,604.2,604.25,603.55,603.65,2766
27/03/2019 15:12,605,605.1,604.05,604.05,11825
27/03/2019 15:11,604.55,605.3,604.5,605,7179
27/03/2019 15:10,604.45,605,604.3,604.55,5505
27/03/2019 15:09,604.35,604.65,604.25,604.45,2719
27/03/2019 15:08,604.1,604.5,604.1,604.25,3109
27/03/2019 15:07,603.65,604.25,603.55,604.1,2455
27/03/2019 15:06,603.75,603.9,603.55,603.8,1374
27/03/2019 15:05,603.6,604,603.6,603.75,2550
27/03/2019 15:04,603.3,603.9,603.3,603.9,2214
27/03/2019 15:03,603.9,603.9,603.15,603.3,5771
27/03/2019 15:02,604,604,603.85,603.9,512
27/03/2019 15:01,604.25,604.3,603.8,604,4070
27/03/2019 15:00,604.55,604.65,604,604.25,3541
27/03/2019 14:59,604.85,604.95,604.35,604.55,2892
27/03/2019 14:58,604.75,604.85,604.4,604.85,1852
27/03/2019 14:57,605.2,605.2,604.4,604.75,1237
27/03/2019 14:56,605.05,605.2,604.9,605.2,1841
27/03/2019 14:55,604.9,605.15,604.8,605.05,1937
27/03/2019 14:54,604.5,604.9,604.45,604.9,1107
27/03/2019 14:53,604.4,604.5,603.9,604.5,980
27/03/2019 14:52,604,604.4,603.7,604.3,3437
27/03/2019 14:51,604.5,604.5,603.7,604,8100
27/03/2019 14:50,604.5,604.7,604.3,604.5,890
27/03/2019 14:49,604.3,604.8,604.1,604.5,4576
27/03/2019 14:48,604.5,604.75,604.25,604.3,2636
27/03/2019 14:47,604.75,604.9,604.65,604.75,800
27/03/2019 14:46,605,605.15,604.65,604.75,1505
27/03/2019 14:45,604.8,605.75,604.8,605,3141
27/03/2019 14:44,605,605.1,604.8,604.8,1436
27/03/2019 14:43,605.15,605.3,605,605,1432
27/03/2019 14:42,605.5,605.75,605.05,605.5,4246
27/03/2019 14:41,605,605.55,605,605.55,4433
27/03/2019 14:40,605.8,605.8,605,605,2853
27/03/2019 14:39,606,606.25,605.8,605.95,2039
27/03/2019 14:38,606.4,606.5,606,606.2,4891
27/03/2019 14:37,605.55,606.45,605.5,606.4,5650
27/03/2019 14:36,605.3,605.95,605,605.95,3229
27/03/2019 14:35,605.3,605.5,605.3,605.3,3726
27/03/2019 14:34,605.25,605.95,605.15,605.45,1765
27/03/2019 14:33,605.15,605.7,605,605.2,4695
27/03/2019 14:32,604.8,605.2,604.7,605.15,1538
27/03/2019 14:31,604.7,604.7,604.3,604.7,1261
27/03/2019 14:30,604.5,604.7,604.25,604.7,2824
27/03/2019 14:29,604.1,605,604.1,604.75,3465
27/03/2019 14:28,604.4,604.4,604,604.15,3561
27/03/2019 14:27,604.6,604.6,604.15,604.15,2747
27/03/2019 14:26,605.1,605.1,604.5,604.6,2652
27/03/2019 14:25,604.55,605.15,604.55,605.1,3838
27/03/2019 14:24,604.4,604.7,604.4,604.55,2057
27/03/2019 14:23,604.25,604.5,604.25,604.4,1571
27/03/2019 14:22,604.35,604.45,604.05,604.25,2082
27/03/2019 14:21,604.05,605,604,604.5,3715
27/03/2019 14:20,604.2,604.5,604,604.05,2636
27/03/2019 14:19,604.3,604.5,604.05,604.15,4286
27/03/2019 14:18,604.2,604.45,604.15,604.3,3275
27/03/2019 14:17,604.1,604.55,603.95,604.2,4930
27/03/2019 14:16,603.95,604.1,603.5,604.1,2859
27/03/2019 14:15,603.6,604.1,603.5,603.95,5612
27/03/2019 14:14,603.35,603.55,603.15,603.55,3697
27/03/2019 14:13,603.15,603.95,603.15,603.35,5551
27/03/2019 14:12,602.7,603.35,602.7,603.15,3335
27/03/2019 14:11,602.6,602.95,602.5,602.95,8074
27/03/2019 14:10,602.65,603,602.6,602.75,3272
27/03/2019 14:09,603.4,603.45,602.5,602.7,7181
27/03/2019 14:08,604.1,604.15,603.4,603.4,4352
27/03/2019 14:07,603.8,604.55,603.8,604.1,3544
27/03/2019 14:06,604.15,604.45,603.8,603.8,5638
27/03/2019 14:05,604.05,604.2,604,604.05,2957
27/03/2019 14:04,604.55,604.6,604,604.05,4305
27/03/2019 14:03,604.45,604.85,604.45,604.55,1901
27/03/2019 14:02,604.2,605,604.2,604.45,3171
27/03/2019 14:01,604.15,604.25,603.85,604.05,2806
27/03/2019 14:00,604.9,604.9,604.15,604.15,1430
27/03/2019 13:59,603.85,604.85,603.6,604.85,3430
27/03/2019 13:58,604.75,604.75,603.65,604,11124
27/03/2019 13:57,604.3,604.9,604.3,604.75,2691
27/03/2019 13:56,604.1,604.3,604,604.15,3773
27/03/2019 13:55,604.4,604.4,604.05,604.1,1984
27/03/2019 13:54,604.5,604.8,604.1,604.5,3177
27/03/2019 13:53,604.65,605.5,604.4,604.4,6962
27/03/2019 13:52,604.55,605.15,604.05,604.2,6583
27/03/2019 13:51,603.3,604.65,603.2,604.5,6272
27/03/2019 13:50,604.35,604.9,603,603.2,7768
27/03/2019 13:49,604,604.95,602.45,604.4,15594
27/03/2019 13:48,605.4,605.5,604.1,604.15,10382
27/03/2019 13:47,605.55,605.95,604.5,605.7,13285
27/03/2019 13:46,606,606.25,605,605.6,13880
27/03/2019 13:45,607.9,608.1,605,606,22153
27/03/2019 13:44,608.35,608.35,607.9,607.9,3524
27/03/2019 13:43,608.3,608.45,607.55,608.35,3998
27/03/2019 13:42,608.05,608.6,607.5,608.3,9696
27/03/2019 13:41,609,609.2,607.65,607.85,14487
27/03/2019 13:40,610.65,611.05,608.85,609,24007
27/03/2019 13:39,610.3,611,610.3,610.65,1343
27/03/2019 13:38,610.5,611,610.2,610.3,3890
27/03/2019 13:37,611.25,611.3,610.4,610.5,14739
27/03/2019 13:36,611.5,611.7,611.15,611.25,5117
27/03/2019 13:35,611.75,611.95,611.4,611.5,1447
27/03/2019 13:34,611.6,612.55,611.55,611.75,2644
27/03/2019 13:33,612.3,612.5,611.5,611.55,7630
27/03/2019 13:32,613,613,612.5,612.5,2073
27/03/2019 13:31,612.95,613.05,612.8,613,1170
27/03/2019 13:30,612.8,613,612.8,612.95,780
27/03/2019 13:29,612.75,612.9,612.6,612.8,607
27/03/2019 13:28,613,613.4,612.7,612.75,2160
27/03/2019 13:27,613,613.45,612.7,613,1879
27/03/2019 13:26,612.75,613,612.6,613,1102
27/03/2019 13:25,612.25,613.1,612.25,612.75,4747
27/03/2019 13:24,612.65,612.85,612.25,612.25,1533
27/03/2019 13:23,612.1,612.75,612.1,612.65,1510
27/03/2019 13:22,612.2,612.4,612.1,612.1,1574
27/03/2019 13:21,612.4,612.4,612.2,612.2,950
27/03/2019 13:20,612.8,612.8,612.35,612.4,694
27/03/2019 13:19,612.25,612.8,612.25,612.8,3235
27/03/2019 13:18,612.25,612.7,612.25,612.25,744
27/03/2019 13:17,612.5,612.5,612.1,612.25,1756
27/03/2019 13:16,612.55,612.8,612.4,612.5,1863
27/03/2019 13:15,612.5,612.7,612.5,612.55,1639
27/03/2019 13:14,612.5,612.7,612.5,612.5,725
27/03/2019 13:13,612.35,612.7,612.35,612.5,1323
27/03/2019 13:12,612.3,612.6,612.3,612.35,130
27/03/2019 13:11,612.25,612.65,612.25,612.3,979
27/03/2019 13:10,612.2,612.45,612.2,612.25,495
27/03/2019 13:09,612.5,612.7,612.15,612.2,1369
27/03/2019 13:08,612.7,612.75,612.5,612.5,581
27/03/2019 13:07,612.7,612.75,612.65,612.7,277
27/03/2019 13:06,612.8,612.85,612.7,612.7,501
27/03/2019 13:05,613,613,612.8,612.8,862
27/03/2019 13:04,613.3,613.3,613,613,678
27/03/2019 13:03,613.35,613.6,613.3,613.3,729
27/03/2019 13:02,613.35,613.8,613.35,613.35,349
27/03/2019 13:01,613.3,613.45,613.3,613.35,221
27/03/2019 13:00,613.3,613.35,613.3,613.3,261
27/03/2019 12:59,613.35,613.4,613.3,613.3,612
27/03/2019 12:58,613.85,613.85,613.35,613.35,382
27/03/2019 12:57,613.35,613.85,613.35,613.85,2785
27/03/2019 12:56,613.6,613.7,613.1,613.3,490
27/03/2019 12:55,614,614,613.6,613.6,695
27/03/2019 12:54,614,614.05,614,614,778
27/03/2019 12:53,613.9,614.05,613.9,614,1553
27/03/2019 12:52,613.3,613.9,613.3,613.9,1507
27/03/2019 12:51,613.6,613.65,613.3,613.3,291
27/03/2019 12:50,613.25,613.65,613.25,613.6,253
27/03/2019 12:49,613.75,613.75,613.2,613.3,466
27/03/2019 12:48,613.75,614.2,613.5,613.5,101313
27/03/2019 12:47,613.2,613.75,613.2,613.75,376
27/03/2019 12:46,613.3,613.5,613,613.2,642
27/03/2019 12:45,613.5,613.5,613.3,613.3,258
27/03/2019 12:44,613.35,613.75,613.35,613.5,1332
27/03/2019 12:43,613.2,613.9,613.2,613.35,2333
27/03/2019 12:42,612.95,613.6,612.95,613.2,841
27/03/2019 12:41,613,613.45,612.85,612.95,1333
27/03/2019 12:40,612.7,613,612.6,613,491
27/03/2019 12:39,612.9,612.9,612.7,612.7,1
27/03/2019 12:38,612.75,612.9,612.4,612.9,771
27/03/2019 12:37,612.4,612.75,612.3,612.75,1315
27/03/2019 12:36,612.95,612.95,612.25,612.3,1864
27/03/2019 12:35,612.95,613.25,612.7,612.95,819
27/03/2019 12:34,613,613.15,612.45,612.95,1766
27/03/2019 12:33,612.75,613.35,612.75,613,1538
27/03/2019 12:32,612.8,612.9,612.8,612.85,411
27/03/2019 12:31,613.2,613.2,612.5,612.8,1269
27/03/2019 12:30,613.4,613.65,613.2,613.2,1776
27/03/2019 12:29,613.4,613.45,613.3,613.4,322
27/03/2019 12:28,613.4,613.4,613.1,613.4,1039
27/03/2019 12:27,614,614,613.25,613.25,1529
27/03/2019 12:26,613.8,614,613.05,614,3948
27/03/2019 12:25,613.4,614,613.4,613.8,4198
27/03/2019 12:24,612.9,613.25,612.65,613.25,1301
27/03/2019 12:23,612.9,612.9,612.5,612.85,1191
27/03/2019 12:22,612.2,613.15,612.05,612.9,3190
27/03/2019 12:21,612.2,612.45,612.05,612.2,950
27/03/2019 12:20,612.2,612.45,612.2,612.2,1475
27/03/2019 12:19,612.2,612.3,612.2,612.2,386
27/03/2019 12:18,612.4,612.4,612.05,612.2,984
27/03/2019 12:17,612.65,612.7,612.15,612.4,987
27/03/2019 12:16,613.4,613.4,612.65,612.65,1178
