Date,PFC-EQ O,PFC-EQ H,PFC-EQ L,PFC-EQ C,PFC-EQ V
28/03/2019 14:13,118,118.05,118,118,10269
28/03/2019 14:12,118.05,118.1,117.9,118,18024
28/03/2019 14:11,117.95,118.1,117.85,118.1,20327
28/03/2019 14:10,117.85,118,117.8,118,37224
28/03/2019 14:09,117.9,117.95,117.8,117.85,25980
28/03/2019 14:08,117.9,118,117.85,117.95,11281
28/03/2019 14:07,117.85,118.05,117.8,117.95,18317
28/03/2019 14:06,118,118.05,117.85,117.85,17996
28/03/2019 14:05,118,118.05,117.95,118,7225
28/03/2019 14:04,118,118.1,117.9,118.1,16925
28/03/2019 14:03,118.1,118.15,118,118,14012
28/03/2019 14:02,118.05,118.2,118.05,118.05,15109
28/03/2019 14:01,118.1,118.2,118.05,118.15,15827
28/03/2019 14:00,118.2,118.25,118.1,118.1,23951
28/03/2019 13:59,118.1,118.25,118.1,118.2,24355
28/03/2019 13:58,118.1,118.1,118.05,118.1,8483
28/03/2019 13:57,118.1,118.2,118.1,118.1,8809
28/03/2019 13:56,118.15,118.2,118.05,118.1,15003
28/03/2019 13:55,118.2,118.2,118.1,118.15,14892
28/03/2019 13:54,118.2,118.25,118.15,118.2,9478
28/03/2019 13:53,118.05,118.25,118.05,118.2,15703
28/03/2019 13:52,118.2,118.2,118.05,118.05,10808
28/03/2019 13:51,118.25,118.25,118.2,118.2,12211
28/03/2019 13:50,118.15,118.25,118.1,118.2,10754
28/03/2019 13:49,118.2,118.2,118.1,118.15,11229
28/03/2019 13:48,118.2,118.2,118.05,118.15,20938
28/03/2019 13:47,118.2,118.25,118.15,118.2,19548
28/03/2019 13:46,118.2,118.25,118.2,118.2,8998
28/03/2019 13:45,118.2,118.25,118.2,118.2,15216
28/03/2019 13:44,118.25,118.35,118.2,118.2,31426
28/03/2019 13:43,118.15,118.25,118.1,118.2,5807
28/03/2019 13:42,118.15,118.2,118.05,118.15,14344
28/03/2019 13:41,118.25,118.25,118.15,118.2,11775
28/03/2019 13:40,118.25,118.3,118.15,118.25,11188
28/03/2019 13:39,118.3,118.3,118.2,118.25,4504
28/03/2019 13:38,118.3,118.35,118.2,118.3,9147
28/03/2019 13:37,118.15,118.3,118.15,118.3,9537
28/03/2019 13:36,118.25,118.3,118.15,118.15,11170
28/03/2019 13:35,118.3,118.35,118.25,118.25,17339
28/03/2019 13:34,118.1,118.3,118.1,118.3,21288
28/03/2019 13:33,118.1,118.15,118.05,118.1,10902
28/03/2019 13:32,118.1,118.1,118,118.05,20431
28/03/2019 13:31,118.15,118.2,118.05,118.1,15533
28/03/2019 13:30,118.15,118.15,118.1,118.15,2543
28/03/2019 13:29,118.05,118.15,117.95,118.15,33103
28/03/2019 13:28,117.95,118.05,117.9,118.05,68171
28/03/2019 13:27,118,118.05,117.95,117.95,44450
28/03/2019 13:26,117.9,118.05,117.9,118,11406
28/03/2019 13:25,117.95,118.05,117.9,117.9,13316
28/03/2019 13:24,118,118.05,117.9,117.95,21121
28/03/2019 13:23,118,118.1,117.9,118,26207
28/03/2019 13:22,118.1,118.1,118,118,8770
28/03/2019 13:21,118.1,118.15,118.05,118.1,17610
28/03/2019 13:20,117.95,118.1,117.9,118.1,34496
28/03/2019 13:19,118,118.05,117.95,117.95,17354
28/03/2019 13:18,118.15,118.15,118,118,10502
28/03/2019 13:17,118.15,118.2,118.1,118.15,5555
28/03/2019 13:16,118.1,118.2,118.1,118.15,11991
28/03/2019 13:15,118,118.1,118,118.1,5851
28/03/2019 13:14,118.05,118.05,118,118,8763
28/03/2019 13:13,118,118.05,118,118,21667
28/03/2019 13:12,118,118.05,118,118,1765
28/03/2019 13:11,118,118.05,118,118,2842
28/03/2019 13:10,118.05,118.05,118,118,2900
28/03/2019 13:09,118.1,118.1,118.05,118.05,3080
28/03/2019 13:08,118.1,118.1,118,118.1,2926
28/03/2019 13:07,118.25,118.25,118,118.1,17837
28/03/2019 13:06,118.15,118.25,118.15,118.2,4503
28/03/2019 13:05,118.05,118.2,118.05,118.2,20269
28/03/2019 13:04,118,118.05,117.95,118.05,21600
28/03/2019 13:03,118,118,117.95,117.95,2837
28/03/2019 13:02,118,118.1,117.95,118,19510
28/03/2019 13:01,118.05,118.1,118,118.1,2147
28/03/2019 13:00,118.15,118.2,117.95,118.05,14653
28/03/2019 12:59,118,118.25,118,118.15,18993
28/03/2019 12:58,117.95,118.1,117.95,118,50549
28/03/2019 12:57,118.3,118.3,117.9,117.95,24929
28/03/2019 12:56,118,118.3,118,118.3,31110
28/03/2019 12:55,118.15,118.15,117.95,118,34571
28/03/2019 12:54,118.05,118.15,118.05,118.15,1407
28/03/2019 12:53,118.15,118.15,118.05,118.1,2859
28/03/2019 12:52,118.05,118.15,118.05,118.15,7724
28/03/2019 12:51,117.9,118.1,117.9,118.05,11258
28/03/2019 12:50,118,118.1,117.85,117.9,55952
28/03/2019 12:49,118.05,118.1,118,118,1280
28/03/2019 12:48,118.15,118.15,118.05,118.05,4414
28/03/2019 12:47,118.15,118.2,118.15,118.15,3449
28/03/2019 12:46,118.25,118.3,118.15,118.15,2556
28/03/2019 12:45,118.25,118.3,118.25,118.25,315
28/03/2019 12:44,118.1,118.25,118.1,118.25,28239
28/03/2019 12:43,118.15,118.15,118.1,118.1,1951
28/03/2019 12:42,118.15,118.15,118.1,118.15,919
28/03/2019 12:41,118.2,118.3,118.15,118.15,7535
28/03/2019 12:40,118.25,118.3,118.2,118.2,2526
28/03/2019 12:39,118.25,118.25,118.2,118.25,3274
28/03/2019 12:38,118.3,118.3,118.15,118.25,8371
28/03/2019 12:37,118.25,118.3,118.25,118.3,2265
28/03/2019 12:36,118.2,118.3,118.2,118.25,1230
28/03/2019 12:35,118.2,118.4,118.2,118.2,17733
28/03/2019 12:34,118.05,118.3,118.05,118.2,12857
28/03/2019 12:33,118.1,118.1,118.05,118.05,396
28/03/2019 12:32,118.15,118.15,118,118.1,15039
28/03/2019 12:31,118.2,118.25,118.15,118.2,4366
28/03/2019 12:30,118.1,118.2,118.05,118.2,18432
28/03/2019 12:29,118.2,118.2,118.1,118.1,1557
28/03/2019 12:28,118.25,118.25,118.2,118.2,3665
28/03/2019 12:27,118.15,118.25,118.15,118.25,1217
28/03/2019 12:26,118.2,118.25,118.15,118.15,22273
28/03/2019 12:25,118.1,118.35,118.1,118.3,43013
28/03/2019 12:24,117.95,118.1,117.9,118.1,49577
28/03/2019 12:23,117.95,118.1,117.9,117.95,39939
28/03/2019 12:22,118.05,118.1,117.85,117.9,32289
28/03/2019 12:21,117.9,118.15,117.85,118.05,47351
28/03/2019 12:20,117.85,117.9,117.7,117.9,47573
28/03/2019 12:19,117.95,118.05,117.7,117.85,60369
28/03/2019 12:18,118,118.05,118,118,282
28/03/2019 12:17,118.05,118.1,118,118,8305
28/03/2019 12:16,118,118.05,118,118.05,4753
28/03/2019 12:15,118.05,118.05,117.95,118,13682
28/03/2019 12:14,118,118.05,117.95,118.05,1096
28/03/2019 12:13,118.15,118.15,117.9,118,35286
28/03/2019 12:12,118,118.15,118,118.1,4284
28/03/2019 12:11,118.05,118.1,117.95,118.05,10991
28/03/2019 12:10,117.9,118.05,117.9,118.05,19391
28/03/2019 12:09,118.1,118.1,117.9,117.9,10352
28/03/2019 12:08,118,118.1,117.95,118.1,6495
28/03/2019 12:07,118,118.05,118,118.05,10822
28/03/2019 12:06,118,118.05,118,118,2941
28/03/2019 12:05,117.95,118.1,117.9,118,10029
28/03/2019 12:04,118,118.15,117.9,117.9,17373
28/03/2019 12:03,118.15,118.15,118,118,22164
28/03/2019 12:02,118.1,118.2,118.05,118.15,2807
28/03/2019 12:01,118.05,118.1,117.95,118.1,6496
28/03/2019 12:00,118.15,118.15,118.05,118.05,5164
28/03/2019 11:59,118.35,118.35,118.15,118.15,25571
28/03/2019 11:58,118.35,118.45,118.2,118.2,14105
28/03/2019 11:57,118.3,118.4,118.2,118.35,25802
28/03/2019 11:56,118.25,118.4,118.15,118.3,52423
28/03/2019 11:55,118.15,118.25,118.05,118.25,30276
28/03/2019 11:54,117.95,118.2,117.9,118.15,31156
28/03/2019 11:53,117.95,118,117.95,117.95,2661
28/03/2019 11:52,118,118,117.95,117.95,5672
28/03/2019 11:51,118,118.05,117.95,118,9168
28/03/2019 11:50,117.95,118,117.9,118,27477
28/03/2019 11:49,118.05,118.05,117.95,118,7280
28/03/2019 11:48,118.05,118.05,117.9,118.05,11847
28/03/2019 11:47,118,118.05,117.9,118.05,19153
28/03/2019 11:46,118.15,118.15,117.9,118,35809
28/03/2019 11:45,118.1,118.2,117.95,118.15,30020
28/03/2019 11:44,118.3,118.3,118.05,118.1,6603
28/03/2019 11:43,118.05,118.3,118,118.3,14081
28/03/2019 11:42,118,118.2,117.95,118.1,24592
28/03/2019 11:41,117.9,118,117.85,117.95,23214
28/03/2019 11:40,117.95,118,117.9,117.9,13563
28/03/2019 11:39,117.95,118,117.9,117.95,20592
28/03/2019 11:38,117.95,118,117.9,117.95,21429
28/03/2019 11:37,118,118,117.9,117.95,8592
28/03/2019 11:36,117.9,118.05,117.9,118,38419
28/03/2019 11:35,118,118.05,117.9,117.9,15728
28/03/2019 11:34,118,118.05,117.9,117.9,29081
28/03/2019 11:33,117.95,118,117.85,118,27902
28/03/2019 11:32,118,118,117.85,117.95,39546
28/03/2019 11:31,117.9,118.05,117.85,118,23283
28/03/2019 11:30,117.95,118,117.85,117.9,16497
28/03/2019 11:29,118.1,118.15,117.95,117.95,15370
28/03/2019 11:28,118.05,118.15,118,118.15,19221
28/03/2019 11:27,118.05,118.05,117.95,118,26048
28/03/2019 11:26,118,118.1,118,118.05,9161
28/03/2019 11:25,117.85,118,117.8,118,51544
28/03/2019 11:24,118,118,117.8,117.85,31491
28/03/2019 11:23,118.05,118.1,117.85,117.9,25157
28/03/2019 11:22,118,118.05,117.9,118.05,24114
28/03/2019 11:21,118,118,117.85,117.95,20561
28/03/2019 11:20,118,118.05,117.9,118,11104
28/03/2019 11:19,118,118.05,117.95,117.95,6611
28/03/2019 11:18,118,118.05,117.9,118,8542
28/03/2019 11:17,118,118.05,117.9,118,15985
28/03/2019 11:16,118,118.05,117.9,118,11133
28/03/2019 11:15,118.05,118.05,117.9,118,28472
28/03/2019 11:14,117.95,118.2,117.95,118.05,16515
28/03/2019 11:13,117.95,118,117.9,118,23000
28/03/2019 11:12,118,118,117.9,117.95,9971
28/03/2019 11:11,118.05,118.05,117.9,118,26113
28/03/2019 11:10,117.9,118.05,117.9,118.05,40146
28/03/2019 11:09,118,118.05,117.9,117.9,46294
28/03/2019 11:08,118,118.05,117.9,118,25315
28/03/2019 11:07,118.05,118.05,118,118,13087
28/03/2019 11:06,118,118.05,118,118.05,9344
28/03/2019 11:05,118.05,118.1,118,118,11371
28/03/2019 11:04,118.15,118.15,118.05,118.05,9136
28/03/2019 11:03,118,118.15,118,118.1,23396
28/03/2019 11:02,118,118.05,118,118,27596
28/03/2019 11:01,118,118.05,118,118,19088
28/03/2019 11:00,118,118.05,118,118,18780
28/03/2019 10:59,118,118.05,118,118,20672
28/03/2019 10:58,118,118.05,117.9,118,17822
28/03/2019 10:57,117.95,118,117.9,118,24234
28/03/2019 10:56,118.1,118.1,117.9,118,19829
28/03/2019 10:55,118,118.1,118,118.1,24916
28/03/2019 10:54,118,118.15,118,118,36735
28/03/2019 10:53,118.1,118.15,118,118.05,119130
28/03/2019 10:52,118.25,118.3,118.05,118.1,26361
28/03/2019 10:51,118.2,118.3,118.15,118.25,24147
28/03/2019 10:50,118.1,118.25,118.1,118.2,28194
28/03/2019 10:49,118.05,118.2,118.05,118.1,57872
28/03/2019 10:48,118.05,118.1,118.05,118.05,21302
28/03/2019 10:47,118.15,118.2,118.05,118.1,21886
28/03/2019 10:46,118.35,118.35,118.1,118.1,30804
28/03/2019 10:45,118.45,118.5,118.3,118.3,90997
28/03/2019 10:44,118.45,118.45,118.4,118.45,27762
28/03/2019 10:43,118.5,118.55,118.4,118.45,9262
28/03/2019 10:42,118.5,118.6,118.5,118.55,18061
28/03/2019 10:41,118.55,118.55,118.45,118.5,19835
28/03/2019 10:40,118.55,118.6,118.5,118.5,8054
28/03/2019 10:39,118.6,118.7,118.55,118.55,13379
28/03/2019 10:38,118.5,118.7,118.45,118.65,26509
28/03/2019 10:37,118.6,118.65,118.5,118.5,14439
28/03/2019 10:36,118.65,118.7,118.55,118.7,13099
28/03/2019 10:35,118.65,118.7,118.6,118.65,21448
28/03/2019 10:34,118.6,118.65,118.4,118.4,41499
28/03/2019 10:33,118.6,118.7,118.55,118.6,40904
28/03/2019 10:32,118.65,118.7,118.6,118.6,12865
28/03/2019 10:31,118.8,118.85,118.65,118.7,22513
28/03/2019 10:30,119.05,119.15,118.8,118.85,21926
28/03/2019 10:29,119.05,119.15,118.95,119.05,15304
28/03/2019 10:28,119.2,119.25,119.05,119.05,22190
28/03/2019 10:27,118.9,119.25,118.9,119.15,86117
28/03/2019 10:26,118.85,118.9,118.8,118.9,15004
28/03/2019 10:25,118.85,118.95,118.8,118.8,32021
28/03/2019 10:24,118.9,119.05,118.8,118.8,17127
28/03/2019 10:23,118.95,118.95,118.65,118.9,47753
28/03/2019 10:22,118.7,119.1,118.7,118.9,33910
28/03/2019 10:21,118.8,118.8,118.65,118.8,21893
28/03/2019 10:20,118.7,118.8,118.7,118.8,10513
28/03/2019 10:19,118.8,118.8,118.7,118.7,7288
28/03/2019 10:18,119,119,118.8,118.8,6181
28/03/2019 10:17,119.1,119.15,119,119,16373
28/03/2019 10:16,119.15,119.2,119.05,119.1,39753
28/03/2019 10:15,118.85,119.1,118.85,119,35012
28/03/2019 10:14,118.6,118.9,118.55,118.85,34771
28/03/2019 10:13,118.65,118.7,118.55,118.6,6663
28/03/2019 10:12,118.55,118.7,118.55,118.65,8386
28/03/2019 10:11,118.6,118.7,118.55,118.55,16684
28/03/2019 10:10,118.65,118.8,118.55,118.6,34078
28/03/2019 10:09,118.6,118.75,118.55,118.7,15339
28/03/2019 10:08,118.85,118.95,118.55,118.6,38132
28/03/2019 10:07,118.6,118.9,118.5,118.8,41993
28/03/2019 10:06,118.7,118.85,118.55,118.6,49349
28/03/2019 10:05,118.55,118.85,118.5,118.7,57016
28/03/2019 10:04,118.6,118.65,118.55,118.55,11571
28/03/2019 10:03,118.7,118.75,118.65,118.65,7066
28/03/2019 10:02,118.65,118.85,118.65,118.7,29465
28/03/2019 10:01,118.65,118.75,118.5,118.7,43019
28/03/2019 10:00,118.65,118.7,118.5,118.6,16307
28/03/2019 09:59,118.6,118.75,118.55,118.6,10035
28/03/2019 09:58,118.6,118.6,118.45,118.6,27889
28/03/2019 09:57,118.45,118.6,118.45,118.6,29231
28/03/2019 09:56,118.5,118.55,118.45,118.45,25543
28/03/2019 09:55,118.8,118.8,118.5,118.5,43326
28/03/2019 09:54,118.65,118.8,118.65,118.8,16869
28/03/2019 09:53,118.6,118.7,118.55,118.65,19810
28/03/2019 09:52,118.65,118.75,118.6,118.6,12650
28/03/2019 09:51,118.7,118.75,118.65,118.65,20077
28/03/2019 09:50,118.65,118.75,118.55,118.65,34998
28/03/2019 09:49,118.85,118.85,118.65,118.65,9583
28/03/2019 09:48,118.9,119,118.8,118.85,9583
28/03/2019 09:47,118.9,118.95,118.8,118.9,20950
28/03/2019 09:46,118.85,119,118.85,118.9,19552
28/03/2019 09:45,118.9,119,118.8,118.85,21797
28/03/2019 09:44,118.95,119.05,118.9,118.9,12323
28/03/2019 09:43,119,119.1,119,119,7215
28/03/2019 09:42,119,119.05,118.85,119.05,16203
28/03/2019 09:41,119.05,119.1,118.9,118.95,25454
28/03/2019 09:40,119.3,119.4,119.05,119.05,27507
28/03/2019 09:39,118.8,119.3,118.8,119.3,56986
28/03/2019 09:38,118.85,118.9,118.75,118.75,21877
28/03/2019 09:37,118.8,118.85,118.7,118.85,12254
28/03/2019 09:36,118.7,118.85,118.65,118.8,24006
28/03/2019 09:35,118.7,118.7,118.5,118.65,29571
28/03/2019 09:34,118.7,118.75,118.6,118.7,30681
28/03/2019 09:33,118.4,118.7,118.4,118.7,36944
28/03/2019 09:32,118.5,118.55,118.4,118.4,35278
28/03/2019 09:31,118.55,118.6,118.5,118.55,18924
28/03/2019 09:30,118.55,118.6,118.5,118.55,11511
28/03/2019 09:29,118.7,118.8,118.5,118.55,34162
28/03/2019 09:28,118.95,118.95,118.75,118.75,17107
28/03/2019 09:27,118.8,119.1,118.8,118.95,26299
28/03/2019 09:26,119.05,119.1,118.8,118.8,30751
28/03/2019 09:25,119.25,119.25,119,119.05,18647
28/03/2019 09:24,119.2,119.3,119.15,119.25,12040
28/03/2019 09:23,119.35,119.4,119,119.2,23861
28/03/2019 09:22,119,119.65,118.95,119.45,127351
28/03/2019 09:21,118.95,119.25,118.95,119,31506
28/03/2019 09:20,118.75,119,118.6,118.95,69861
28/03/2019 09:19,119.25,119.3,118.65,118.75,75649
28/03/2019 09:18,118.75,119.25,118.75,119.25,75952
28/03/2019 09:17,118.35,118.85,118.3,118.75,55476
28/03/2019 09:16,118.3,118.55,118.25,118.4,30815
28/03/2019 09:15,117.8,118.65,117.8,118.35,140898
27/03/2019 15:29,118,118.1,118,118.05,45366
27/03/2019 15:28,118.05,118.1,118,118.1,36414
27/03/2019 15:27,118,118.05,118,118.05,21681
27/03/2019 15:26,117.95,118.2,117.95,118.05,27681
27/03/2019 15:25,117.6,118.1,117.5,118,85839
27/03/2019 15:24,117.3,117.8,117.25,117.6,76536
27/03/2019 15:23,117.5,117.5,117.2,117.45,50730
27/03/2019 15:22,117.4,117.5,117.35,117.45,61395
27/03/2019 15:21,117.4,117.5,117.35,117.5,41371
27/03/2019 15:20,117.6,117.65,117.45,117.45,32855
27/03/2019 15:19,117.45,117.6,117.4,117.55,19339
27/03/2019 15:18,117.4,117.6,117.4,117.45,54878
27/03/2019 15:17,117.4,117.45,117.35,117.45,19616
27/03/2019 15:16,117.65,117.65,117.3,117.35,46916
27/03/2019 15:15,117.5,117.65,117.5,117.6,40053
27/03/2019 15:14,117.4,117.6,117.4,117.6,27606
27/03/2019 15:13,117.45,117.45,117.35,117.4,19088
27/03/2019 15:12,117.55,117.65,117.4,117.45,28146
27/03/2019 15:11,117.45,117.65,117.35,117.55,28318
27/03/2019 15:10,117.35,117.45,117.25,117.35,22305
27/03/2019 15:09,117.5,117.5,117.25,117.35,56498
27/03/2019 15:08,117.65,117.7,117.4,117.45,26948
27/03/2019 15:07,117.75,117.75,117.6,117.7,17315
27/03/2019 15:06,117.7,117.75,117.65,117.75,22951
27/03/2019 15:05,117.7,117.75,117.6,117.7,15051
27/03/2019 15:04,117.8,117.8,117.65,117.7,13429
27/03/2019 15:03,117.9,117.95,117.8,117.8,12592
27/03/2019 15:02,118,118.05,117.85,117.95,19364
27/03/2019 15:01,118.05,118.15,118,118,17737
27/03/2019 15:00,118.2,118.3,117.95,118.05,25384
27/03/2019 14:59,118.3,118.4,118.15,118.15,17665
27/03/2019 14:58,118.05,118.35,118.05,118.3,13457
27/03/2019 14:57,118.05,118.2,118.05,118.05,14924
27/03/2019 14:56,118.05,118.05,117.95,118.05,17566
27/03/2019 14:55,118,118,117.95,118,20318
27/03/2019 14:54,117.95,118,117.9,118,11146
27/03/2019 14:53,117.85,117.95,117.85,117.95,2231
27/03/2019 14:52,117.8,117.9,117.8,117.85,7179
27/03/2019 14:51,117.75,117.8,117.7,117.8,12381
27/03/2019 14:50,117.9,117.95,117.75,117.75,16053
27/03/2019 14:49,117.85,118,117.85,117.9,6358
27/03/2019 14:48,117.6,117.85,117.55,117.85,28748
27/03/2019 14:47,117.8,117.8,117.55,117.55,13214
27/03/2019 14:46,117.8,117.8,117.65,117.8,11069
27/03/2019 14:45,117.8,117.9,117.8,117.8,22957
27/03/2019 14:44,117.7,117.85,117.7,117.8,8090
27/03/2019 14:43,117.85,117.85,117.7,117.7,23751
27/03/2019 14:42,117.85,118,117.85,117.85,7387
27/03/2019 14:41,117.75,117.95,117.7,117.85,17902
27/03/2019 14:40,117.9,117.95,117.7,117.75,15357
27/03/2019 14:39,118,118.05,117.8,117.9,10550
27/03/2019 14:38,118.3,118.35,118,118,11145
27/03/2019 14:37,118.25,118.35,118.2,118.3,3343
27/03/2019 14:36,118.35,118.35,118.2,118.25,10816
27/03/2019 14:35,118.45,118.55,118.3,118.35,13077
27/03/2019 14:34,118.4,118.55,118.4,118.45,9750
27/03/2019 14:33,118.35,118.45,118.35,118.45,11891
27/03/2019 14:32,118.35,118.35,118.3,118.3,3668
27/03/2019 14:31,118.25,118.35,118.25,118.3,11021
27/03/2019 14:30,118.4,118.4,118.2,118.4,48931
27/03/2019 14:29,118.3,118.4,118.25,118.4,9107
27/03/2019 14:28,118.4,118.4,118.25,118.25,11077
27/03/2019 14:27,118.65,118.65,118.4,118.4,11146
27/03/2019 14:26,118.65,118.7,118.5,118.55,10645
27/03/2019 14:25,118.7,118.75,118.65,118.65,15746
27/03/2019 14:24,118.6,118.7,118.55,118.7,13755
27/03/2019 14:23,118.8,118.8,118.55,118.6,20177
27/03/2019 14:22,118.6,118.8,118.6,118.75,17838
27/03/2019 14:21,118.45,118.7,118.4,118.6,35136
27/03/2019 14:20,118.35,118.6,118.35,118.45,52761
27/03/2019 14:19,118.15,118.4,118.15,118.35,20673
27/03/2019 14:18,118.1,118.15,118.05,118.15,11548
27/03/2019 14:17,118.15,118.15,118.05,118.1,4607
27/03/2019 14:16,118.1,118.25,118.05,118.15,15095
27/03/2019 14:15,118.05,118.1,118,118.1,5851
27/03/2019 14:14,118.15,118.2,118,118.05,43657
27/03/2019 14:13,118.2,118.2,118.05,118.15,36218
27/03/2019 14:12,118.25,118.25,118.1,118.2,31031
27/03/2019 14:11,117.75,118.25,117.75,118.25,50341
27/03/2019 14:10,117.55,117.8,117.5,117.75,14602
27/03/2019 14:09,117.75,117.75,117.5,117.55,21967
27/03/2019 14:08,117.55,117.75,117.5,117.75,8563
27/03/2019 14:07,117.5,117.65,117.4,117.55,6488
27/03/2019 14:06,117.75,117.8,117.5,117.5,17226
27/03/2019 14:05,117.4,117.8,117.35,117.8,16675
27/03/2019 14:04,117.6,117.6,117.4,117.4,13809
27/03/2019 14:03,117.7,117.7,117.6,117.6,13445
27/03/2019 14:02,117.4,117.8,117.3,117.7,36727
27/03/2019 14:01,117.3,117.45,117.3,117.4,6495
27/03/2019 14:00,117.3,117.35,117.25,117.3,10292
27/03/2019 13:59,117.5,117.5,117.25,117.3,8634
27/03/2019 13:58,117.5,117.5,117.45,117.5,18821
27/03/2019 13:57,117.5,117.5,117.45,117.5,4261
27/03/2019 13:56,117.45,117.5,117.4,117.5,19673
27/03/2019 13:55,117.4,117.5,117.35,117.4,9990
27/03/2019 13:54,117.7,117.75,117.4,117.4,10301
27/03/2019 13:53,117.7,117.8,117.65,117.7,13616
27/03/2019 13:52,117.25,117.75,117.25,117.65,37407
27/03/2019 13:51,117.1,117.3,117.05,117.25,27444
27/03/2019 13:50,117.3,117.3,117.1,117.1,41222
27/03/2019 13:49,117.45,117.45,117.25,117.25,40831
27/03/2019 13:48,117.7,117.7,117.45,117.45,27106
27/03/2019 13:47,117.7,117.8,117.7,117.7,12121
27/03/2019 13:46,117.85,117.95,117.75,117.75,9228
27/03/2019 13:45,118.2,118.25,117.85,117.85,28472
27/03/2019 13:44,118.1,118.25,118.05,118.2,6965
27/03/2019 13:43,118,118.2,118,118.1,21192
27/03/2019 13:42,118.3,118.3,118,118,84978
27/03/2019 13:41,118.4,118.4,118.3,118.3,7279
27/03/2019 13:40,118.6,118.6,118.4,118.4,13968
27/03/2019 13:39,118.4,118.6,118.4,118.6,28578
27/03/2019 13:38,118.3,118.45,118.3,118.4,9532
27/03/2019 13:37,118.2,118.35,118,118.3,43940
27/03/2019 13:36,118.25,118.4,118.2,118.2,20966
27/03/2019 13:35,118.2,118.3,118.2,118.25,44989
27/03/2019 13:34,118.25,118.3,118.2,118.2,14844
27/03/2019 13:33,118.25,118.3,118.15,118.25,21516
27/03/2019 13:32,118.4,118.4,118.25,118.25,11151
27/03/2019 13:31,118.45,118.45,118.4,118.4,8488
27/03/2019 13:30,118.35,118.5,118.3,118.45,55593
27/03/2019 13:29,118.3,118.4,118.3,118.35,28495
27/03/2019 13:28,118.4,118.4,118.3,118.3,40148
27/03/2019 13:27,118.25,118.4,118.25,118.4,32223
27/03/2019 13:26,118.2,118.35,118.15,118.25,28144
27/03/2019 13:25,117.95,118.2,117.9,118.2,40918
27/03/2019 13:24,117.9,117.95,117.75,117.95,18975
27/03/2019 13:23,117.9,117.95,117.85,117.9,7214
27/03/2019 13:22,118,118,117.9,117.9,3921
27/03/2019 13:21,118.05,118.05,117.95,118,20566
27/03/2019 13:20,117.85,118.05,117.8,118.05,25800
27/03/2019 13:19,117.8,117.9,117.8,117.85,14319
27/03/2019 13:18,117.8,117.8,117.8,117.8,5016
27/03/2019 13:17,117.85,117.9,117.8,117.8,4790
27/03/2019 13:16,117.9,117.9,117.75,117.85,11320
27/03/2019 13:15,117.9,117.9,117.85,117.9,18072
27/03/2019 13:14,117.85,117.9,117.75,117.9,4875
27/03/2019 13:13,117.9,117.9,117.75,117.8,7924
27/03/2019 13:12,117.9,117.95,117.8,117.9,5611
27/03/2019 13:11,117.95,118,117.9,117.9,14005
27/03/2019 13:10,117.95,118,117.85,118,13456
27/03/2019 13:09,117.85,117.95,117.8,117.9,12416
27/03/2019 13:08,117.8,117.85,117.75,117.85,19294
27/03/2019 13:07,117.8,117.9,117.7,117.85,10193
27/03/2019 13:06,117.55,117.8,117.55,117.8,4575
27/03/2019 13:05,117.75,117.75,117.55,117.55,14379
27/03/2019 13:04,117.6,117.75,117.5,117.75,28274
27/03/2019 13:03,117.55,117.65,117.55,117.6,1400
27/03/2019 13:02,117.65,117.7,117.55,117.55,11676
27/03/2019 13:01,117.6,117.65,117.6,117.65,5414
