Date,PCJEWELLER-EQ O,PCJEWELLER-EQ H,PCJEWELLER-EQ L,PCJEWELLER-EQ C,PCJEWELLER-EQ V
28/03/2019 14:15,82.1,82.15,82.05,82.1,11461
28/03/2019 14:14,82.1,82.2,82.1,82.1,13469
28/03/2019 14:13,82,82.15,81.95,82.15,36579
28/03/2019 14:12,81.85,82,81.85,82,4961
28/03/2019 14:11,81.85,81.9,81.8,81.85,2220
28/03/2019 14:10,81.85,81.95,81.8,81.85,10491
28/03/2019 14:09,81.85,81.9,81.8,81.85,5285
28/03/2019 14:08,81.75,81.85,81.75,81.85,5461
28/03/2019 14:07,81.8,81.9,81.75,81.75,10777
28/03/2019 14:06,81.85,81.9,81.75,81.85,26691
28/03/2019 14:05,81.8,81.85,81.75,81.85,485
28/03/2019 14:04,81.8,81.8,81.75,81.8,5599
28/03/2019 14:03,81.75,81.8,81.75,81.8,8144
28/03/2019 14:02,81.8,81.8,81.75,81.75,1960
28/03/2019 14:01,81.75,81.85,81.75,81.75,5673
28/03/2019 14:00,81.75,81.85,81.75,81.75,956
28/03/2019 13:59,81.8,81.85,81.75,81.75,1145
28/03/2019 13:58,81.8,81.85,81.7,81.8,33827
28/03/2019 13:57,81.85,81.9,81.75,81.8,42271
28/03/2019 13:56,81.9,81.9,81.85,81.85,5116
28/03/2019 13:55,81.85,81.9,81.8,81.9,4689
28/03/2019 13:54,81.7,81.85,81.7,81.85,7247
28/03/2019 13:53,81.7,81.8,81.7,81.7,5296
28/03/2019 13:52,81.8,81.8,81.7,81.7,3887
28/03/2019 13:51,81.8,81.85,81.7,81.8,5214
28/03/2019 13:50,81.8,81.8,81.75,81.8,4476
28/03/2019 13:49,81.75,81.8,81.75,81.8,1874
28/03/2019 13:48,81.7,81.8,81.7,81.75,2016
28/03/2019 13:47,81.8,81.8,81.7,81.7,2906
28/03/2019 13:46,81.8,81.8,81.7,81.8,6488
28/03/2019 13:45,81.75,81.85,81.65,81.8,54235
28/03/2019 13:44,81.6,81.75,81.6,81.75,3109
28/03/2019 13:43,81.7,81.7,81.55,81.6,53706
28/03/2019 13:42,81.65,81.7,81.6,81.7,8044
28/03/2019 13:41,81.7,81.7,81.55,81.65,41109
28/03/2019 13:40,81.8,81.9,81.65,81.7,70377
28/03/2019 13:39,82,82,81.8,81.8,7171
28/03/2019 13:38,82.1,82.15,81.9,82,52937
28/03/2019 13:37,82.1,82.15,82.05,82.1,20418
28/03/2019 13:36,82.1,82.3,82.1,82.1,12563
28/03/2019 13:35,82.2,82.25,82.1,82.1,20557
28/03/2019 13:34,82.2,82.3,82.2,82.2,17807
28/03/2019 13:33,82.3,82.35,82.15,82.2,17446
28/03/2019 13:32,82.45,82.45,82.15,82.3,73362
28/03/2019 13:31,82.15,82.5,82.15,82.4,111316
28/03/2019 13:30,82.05,82.2,82,82.15,32448
28/03/2019 13:29,82.15,82.15,82,82.05,59692
28/03/2019 13:28,82.25,82.25,82.05,82.15,88301
28/03/2019 13:27,82.15,82.3,82.1,82.25,37278
28/03/2019 13:26,82.05,82.1,82,82.1,22865
28/03/2019 13:25,81.95,82.1,81.9,82.05,49535
28/03/2019 13:24,81.75,82,81.75,81.95,38030
28/03/2019 13:23,82.3,82.3,81.7,81.8,68891
28/03/2019 13:22,81.75,82.6,81.6,82.3,445020
28/03/2019 13:21,81.4,81.8,81.4,81.8,147986
28/03/2019 13:20,81.4,81.45,81.4,81.4,3208
28/03/2019 13:19,81.4,81.45,81.4,81.4,639
28/03/2019 13:18,81.45,81.5,81.4,81.4,3266
28/03/2019 13:17,81.45,81.5,81.4,81.45,22941
28/03/2019 13:16,81.4,81.45,81.4,81.45,2650
28/03/2019 13:15,81.4,81.4,81.4,81.4,5355
28/03/2019 13:14,81.45,81.45,81.4,81.45,8339
28/03/2019 13:13,81.45,81.45,81.4,81.45,3523
28/03/2019 13:12,81.45,81.5,81.45,81.45,10878
28/03/2019 13:11,81.5,81.55,81.45,81.5,8855
28/03/2019 13:10,81.4,81.55,81.4,81.55,6123
28/03/2019 13:09,81.5,81.5,81.4,81.4,4921
28/03/2019 13:08,81.55,81.55,81.5,81.5,16642
28/03/2019 13:07,81.55,81.55,81.5,81.5,24985
28/03/2019 13:06,81.5,81.55,81.5,81.55,2711
28/03/2019 13:05,81.55,81.55,81.5,81.5,2488
28/03/2019 13:04,81.5,81.55,81.5,81.55,2032
28/03/2019 13:03,81.55,81.6,81.5,81.55,5137
28/03/2019 13:02,81.6,81.6,81.55,81.55,10316
28/03/2019 13:01,81.55,81.6,81.55,81.55,860
28/03/2019 13:00,81.55,81.6,81.55,81.55,301
28/03/2019 12:59,81.6,81.6,81.55,81.55,7389
28/03/2019 12:58,81.55,81.6,81.55,81.6,2000
28/03/2019 12:57,81.6,81.6,81.55,81.55,1243
28/03/2019 12:56,81.55,81.6,81.55,81.55,817
28/03/2019 12:55,81.55,81.6,81.55,81.55,1463
28/03/2019 12:54,81.55,81.6,81.55,81.55,5376
28/03/2019 12:53,81.6,81.6,81.55,81.6,609
28/03/2019 12:52,81.55,81.6,81.5,81.6,1906
28/03/2019 12:51,81.55,81.55,81.5,81.55,2290
28/03/2019 12:50,81.6,81.6,81.5,81.55,32920
28/03/2019 12:49,81.6,81.6,81.55,81.55,595
28/03/2019 12:48,81.6,81.65,81.55,81.6,2359
28/03/2019 12:47,81.6,81.65,81.55,81.65,2606
28/03/2019 12:46,81.55,81.6,81.55,81.6,4143
28/03/2019 12:45,81.55,81.6,81.55,81.6,66
28/03/2019 12:44,81.55,81.6,81.55,81.55,1808
28/03/2019 12:43,81.55,81.6,81.55,81.55,1154
28/03/2019 12:42,81.55,81.55,81.5,81.55,2905
28/03/2019 12:41,81.6,81.65,81.55,81.55,1851
28/03/2019 12:40,81.55,81.65,81.55,81.65,1455
28/03/2019 12:39,81.55,81.65,81.55,81.55,1715
28/03/2019 12:38,81.6,81.65,81.5,81.55,13888
28/03/2019 12:37,81.6,81.6,81.55,81.6,4913
28/03/2019 12:36,81.6,81.7,81.6,81.6,3853
28/03/2019 12:35,81.6,81.7,81.6,81.7,1451
28/03/2019 12:34,81.65,81.7,81.6,81.6,2460
28/03/2019 12:33,81.75,81.75,81.55,81.65,4264
28/03/2019 12:32,81.65,81.75,81.6,81.75,6918
28/03/2019 12:31,81.6,81.7,81.6,81.65,15572
28/03/2019 12:30,81.55,81.65,81.55,81.6,2852
28/03/2019 12:29,81.5,81.55,81.5,81.55,10704
28/03/2019 12:28,81.6,81.65,81.5,81.5,5407
28/03/2019 12:27,81.6,81.7,81.6,81.6,3332
28/03/2019 12:26,81.55,81.7,81.55,81.6,7046
28/03/2019 12:25,81.7,81.7,81.6,81.7,598
28/03/2019 12:24,81.65,81.75,81.55,81.7,17372
28/03/2019 12:23,81.6,81.65,81.6,81.65,3852
28/03/2019 12:22,81.7,81.7,81.6,81.6,5449
28/03/2019 12:21,81.6,81.7,81.6,81.7,1641
28/03/2019 12:20,81.7,81.7,81.6,81.6,2150
28/03/2019 12:19,81.6,81.7,81.6,81.7,631
28/03/2019 12:18,81.7,81.7,81.6,81.6,731
28/03/2019 12:17,81.7,81.7,81.6,81.7,3601
28/03/2019 12:16,81.7,81.8,81.65,81.7,17905
28/03/2019 12:15,81.75,81.8,81.7,81.75,15200
28/03/2019 12:14,81.65,81.8,81.65,81.75,15267
28/03/2019 12:13,81.7,81.7,81.6,81.65,8194
28/03/2019 12:12,81.6,81.8,81.55,81.7,41361
28/03/2019 12:11,81.65,81.65,81.5,81.6,15791
28/03/2019 12:10,81.5,81.65,81.5,81.65,6730
28/03/2019 12:09,81.55,81.6,81.5,81.5,5006
28/03/2019 12:08,81.5,81.55,81.45,81.55,5125
28/03/2019 12:07,81.45,81.55,81.45,81.55,13128
28/03/2019 12:06,81.5,81.5,81.45,81.45,174
28/03/2019 12:05,81.45,81.5,81.45,81.5,2670
28/03/2019 12:04,81.45,81.5,81.45,81.45,4175
28/03/2019 12:03,81.5,81.5,81.45,81.45,201
28/03/2019 12:02,81.5,81.5,81.45,81.5,3426
28/03/2019 12:01,81.45,81.5,81.45,81.5,510
28/03/2019 12:00,81.5,81.5,81.45,81.45,835
28/03/2019 11:59,81.45,81.55,81.4,81.5,6544
28/03/2019 11:58,81.6,81.6,81.4,81.45,11809
28/03/2019 11:57,81.4,81.65,81.4,81.5,53373
28/03/2019 11:56,81.45,81.45,81.4,81.4,5245
28/03/2019 11:55,81.45,81.45,81.4,81.45,1259
28/03/2019 11:54,81.45,81.45,81.4,81.45,1639
28/03/2019 11:53,81.45,81.45,81.4,81.45,2157
28/03/2019 11:52,81.45,81.45,81.4,81.45,1642
28/03/2019 11:51,81.45,81.45,81.4,81.45,2454
28/03/2019 11:50,81.4,81.45,81.4,81.4,578
28/03/2019 11:49,81.4,81.4,81.4,81.4,1065
28/03/2019 11:48,81.4,81.4,81.4,81.4,263
28/03/2019 11:47,81.4,81.45,81.4,81.4,1725
28/03/2019 11:46,81.4,81.45,81.4,81.4,744
28/03/2019 11:45,81.45,81.45,81.4,81.4,1308
28/03/2019 11:44,81.4,81.45,81.4,81.45,13296
28/03/2019 11:43,81.4,81.45,81.4,81.4,1678
28/03/2019 11:42,81.4,81.45,81.4,81.4,4450
28/03/2019 11:41,81.45,81.45,81.4,81.4,1226
28/03/2019 11:40,81.35,81.5,81.35,81.45,3348
28/03/2019 11:39,81.45,81.45,81.35,81.35,223
28/03/2019 11:38,81.35,81.45,81.35,81.45,5510
28/03/2019 11:37,81.45,81.45,81.35,81.35,820
28/03/2019 11:36,81.35,81.45,81.35,81.45,3660
28/03/2019 11:35,81.35,81.4,81.35,81.35,14835
28/03/2019 11:34,81.35,81.45,81.35,81.35,8171
28/03/2019 11:33,81.4,81.45,81.35,81.4,291
28/03/2019 11:32,81.45,81.45,81.4,81.4,317
28/03/2019 11:31,81.45,81.45,81.35,81.45,1726
28/03/2019 11:30,81.45,81.45,81.35,81.45,2706
28/03/2019 11:29,81.4,81.45,81.4,81.45,8123
28/03/2019 11:28,81.35,81.4,81.35,81.4,5917
28/03/2019 11:27,81.35,81.4,81.35,81.35,1480
28/03/2019 11:26,81.35,81.4,81.35,81.35,4441
28/03/2019 11:25,81.35,81.4,81.35,81.4,2662
28/03/2019 11:24,81.45,81.5,81.35,81.35,29139
28/03/2019 11:23,81.5,81.5,81.45,81.5,666
28/03/2019 11:22,81.5,81.5,81.45,81.5,5954
28/03/2019 11:21,81.45,81.5,81.45,81.5,612
28/03/2019 11:20,81.45,81.5,81.45,81.5,3133
28/03/2019 11:19,81.5,81.55,81.45,81.45,1290
28/03/2019 11:18,81.5,81.55,81.45,81.5,2122
28/03/2019 11:17,81.5,81.5,81.45,81.5,2558
28/03/2019 11:16,81.5,81.55,81.45,81.5,1201
28/03/2019 11:15,81.45,81.5,81.45,81.5,852
28/03/2019 11:14,81.45,81.5,81.4,81.45,8334
28/03/2019 11:13,81.5,81.55,81.45,81.45,19281
28/03/2019 11:12,81.5,81.55,81.5,81.5,2280
28/03/2019 11:11,81.55,81.55,81.45,81.5,11292
28/03/2019 11:10,81.4,81.5,81.4,81.4,427
28/03/2019 11:09,81.45,81.5,81.4,81.4,6401
28/03/2019 11:08,81.5,81.5,81.45,81.45,411
28/03/2019 11:07,81.45,81.5,81.4,81.5,484
28/03/2019 11:06,81.4,81.45,81.4,81.45,450
28/03/2019 11:05,81.5,81.5,81.4,81.4,780
28/03/2019 11:04,81.5,81.5,81.4,81.5,3581
28/03/2019 11:03,81.45,81.5,81.4,81.5,720
28/03/2019 11:02,81.4,81.45,81.35,81.45,6025
28/03/2019 11:01,81.4,81.5,81.35,81.35,10619
28/03/2019 11:00,81.35,81.45,81.35,81.4,748
28/03/2019 10:59,81.35,81.5,81.35,81.4,23766
28/03/2019 10:58,81.55,81.55,81.45,81.45,2605
28/03/2019 10:57,81.45,81.55,81.45,81.55,5780
28/03/2019 10:56,81.55,81.55,81.5,81.5,3163
28/03/2019 10:55,81.65,81.65,81.55,81.55,9825
28/03/2019 10:54,81.6,81.65,81.55,81.65,5125
28/03/2019 10:53,81.6,81.65,81.6,81.6,4279
28/03/2019 10:52,81.6,81.65,81.55,81.6,1968
28/03/2019 10:51,81.55,81.65,81.5,81.6,16553
28/03/2019 10:50,81.6,81.65,81.5,81.55,26195
28/03/2019 10:49,81.45,81.65,81.45,81.6,16362
28/03/2019 10:48,81.45,81.5,81.4,81.45,21233
28/03/2019 10:47,81.4,81.45,81.4,81.45,1639
28/03/2019 10:46,81.5,81.5,81.4,81.4,4081
28/03/2019 10:45,81.4,81.5,81.4,81.5,8310
28/03/2019 10:44,81.35,81.4,81.25,81.4,8182
28/03/2019 10:43,81.35,81.35,81.25,81.35,8534
28/03/2019 10:42,81.35,81.4,81.3,81.35,3204
28/03/2019 10:41,81.4,81.45,81.35,81.35,6052
28/03/2019 10:40,81.3,81.4,81.3,81.4,13848
28/03/2019 10:39,81.4,81.4,81.3,81.3,7170
28/03/2019 10:38,81.4,81.45,81.4,81.4,5111
28/03/2019 10:37,81.4,81.45,81.3,81.4,20633
28/03/2019 10:36,81.4,81.4,81.25,81.3,20454
28/03/2019 10:35,81.3,81.45,81.3,81.45,14821
28/03/2019 10:34,81.4,81.45,81.3,81.3,74367
28/03/2019 10:33,81.55,81.6,81.35,81.4,26911
28/03/2019 10:32,81.5,81.55,81.5,81.55,3742
28/03/2019 10:31,81.55,81.6,81.5,81.5,9191
28/03/2019 10:30,81.65,81.65,81.55,81.55,2232
28/03/2019 10:29,81.6,81.65,81.55,81.65,2103
28/03/2019 10:28,81.7,81.7,81.55,81.6,14582
28/03/2019 10:27,81.75,81.75,81.6,81.6,6741
28/03/2019 10:26,81.7,81.75,81.6,81.75,9442
28/03/2019 10:25,81.6,81.7,81.6,81.7,8456
28/03/2019 10:24,81.55,81.65,81.55,81.65,9184
28/03/2019 10:23,81.6,81.65,81.55,81.55,16498
28/03/2019 10:22,81.6,81.65,81.5,81.6,7489
28/03/2019 10:21,81.45,81.6,81.45,81.55,17263
28/03/2019 10:20,81.45,81.5,81.35,81.45,14021
28/03/2019 10:19,81.6,81.65,81.4,81.45,42617
28/03/2019 10:18,81.75,81.8,81.65,81.65,14066
28/03/2019 10:17,81.8,81.8,81.75,81.75,5558
28/03/2019 10:16,81.85,81.85,81.8,81.85,5830
28/03/2019 10:15,81.9,81.9,81.8,81.85,13940
28/03/2019 10:14,82,82,81.8,81.9,17458
28/03/2019 10:13,81.9,82,81.85,81.95,89094
28/03/2019 10:12,81.85,81.9,81.8,81.85,31890
28/03/2019 10:11,81.7,81.9,81.55,81.85,84497
28/03/2019 10:10,81.65,81.7,81.65,81.65,17247
28/03/2019 10:09,81.6,81.7,81.6,81.65,8638
28/03/2019 10:08,81.6,81.7,81.6,81.6,11530
28/03/2019 10:07,81.65,81.65,81.6,81.6,17577
28/03/2019 10:06,81.5,81.65,81.45,81.6,25308
28/03/2019 10:05,81.4,81.5,81.4,81.5,22750
28/03/2019 10:04,81.4,81.45,81.4,81.45,1584
28/03/2019 10:03,81.45,81.45,81.4,81.4,5193
28/03/2019 10:02,81.35,81.45,81.35,81.45,4503
28/03/2019 10:01,81.35,81.45,81.25,81.4,58491
28/03/2019 10:00,81.4,81.4,81.35,81.35,7917
28/03/2019 09:59,81.35,81.4,81.35,81.4,13422
28/03/2019 09:58,81.4,81.4,81.35,81.4,2294
28/03/2019 09:57,81.3,81.4,81.3,81.4,4501
28/03/2019 09:56,81.45,81.45,81.3,81.3,27919
28/03/2019 09:55,81.4,81.45,81.4,81.45,6059
28/03/2019 09:54,81.5,81.5,81.35,81.45,20261
28/03/2019 09:53,81.55,81.55,81.4,81.5,14481
28/03/2019 09:52,81.6,81.6,81.5,81.55,9087
28/03/2019 09:51,81.6,81.7,81.5,81.55,30933
28/03/2019 09:50,81.6,81.65,81.6,81.6,10385
28/03/2019 09:49,81.7,81.75,81.6,81.6,11091
28/03/2019 09:48,81.7,81.8,81.7,81.7,19634
28/03/2019 09:47,81.8,81.8,81.7,81.7,22013
28/03/2019 09:46,81.75,81.8,81.7,81.75,84084
28/03/2019 09:45,81.6,81.9,81.55,81.75,111511
28/03/2019 09:44,81.55,81.65,81.55,81.6,12314
28/03/2019 09:43,81.55,81.65,81.5,81.6,40631
28/03/2019 09:42,81.45,81.55,81.45,81.55,8089
28/03/2019 09:41,81.4,81.55,81.3,81.45,48868
28/03/2019 09:40,81.4,81.5,81.35,81.4,65927
28/03/2019 09:39,81.45,81.45,81.4,81.4,15935
28/03/2019 09:38,81.4,81.45,81.4,81.45,20050
28/03/2019 09:37,81.2,81.5,81.15,81.4,66084
28/03/2019 09:36,81.15,81.35,81.15,81.2,29192
28/03/2019 09:35,81,81.2,81,81.15,54147
28/03/2019 09:34,81.15,81.15,81,81,51025
28/03/2019 09:33,81.1,81.3,81.1,81.15,58023
28/03/2019 09:32,81.15,81.15,81.1,81.1,7681
28/03/2019 09:31,81.1,81.15,81.1,81.15,9824
28/03/2019 09:30,81.15,81.15,81.1,81.1,31372
28/03/2019 09:29,81.2,81.2,81.15,81.2,22988
28/03/2019 09:28,81.1,81.2,81.1,81.2,45632
28/03/2019 09:27,81.1,81.2,81.1,81.1,25934
28/03/2019 09:26,81,81.1,81,81.1,8181
28/03/2019 09:25,80.9,81,80.85,81,22187
28/03/2019 09:24,80.9,81,80.8,80.9,23111
28/03/2019 09:23,81.1,81.1,80.9,80.9,20309
28/03/2019 09:22,81,81.2,80.9,81,38646
28/03/2019 09:21,80.95,81.1,80.9,81.05,39543
28/03/2019 09:20,80.7,80.95,80.7,80.9,36813
28/03/2019 09:19,80.55,80.75,80.55,80.65,35564
28/03/2019 09:18,80.55,80.6,80.45,80.45,32985
28/03/2019 09:17,80.7,80.75,80.5,80.5,17324
28/03/2019 09:16,80.4,80.75,80.4,80.75,48540
28/03/2019 09:15,80.5,80.5,80.05,80.4,66571
27/03/2019 15:29,80.25,80.25,80.1,80.2,42356
27/03/2019 15:28,80.15,80.25,80.1,80.1,52759
27/03/2019 15:27,80.25,80.3,80.15,80.15,21673
27/03/2019 15:26,80.25,80.3,80.25,80.25,27854
27/03/2019 15:25,80.3,80.3,80.2,80.25,19555
27/03/2019 15:24,80.25,80.35,80.2,80.3,13828
27/03/2019 15:23,80.4,80.45,80.1,80.25,68421
27/03/2019 15:22,80.35,80.45,80.25,80.25,53811
27/03/2019 15:21,80.5,80.5,80.35,80.4,44678
27/03/2019 15:20,80.45,80.55,80.45,80.45,42256
27/03/2019 15:19,80.45,80.55,80.45,80.45,24541
27/03/2019 15:18,80.45,80.5,80.4,80.45,41874
27/03/2019 15:17,80.4,80.5,80.4,80.45,73765
27/03/2019 15:16,80.45,80.5,80.4,80.5,35315
27/03/2019 15:15,80.5,80.5,80.4,80.45,73231
27/03/2019 15:14,80.45,80.55,80.45,80.5,34218
27/03/2019 15:13,80.55,80.55,80.45,80.45,30524
27/03/2019 15:12,80.6,80.6,80.55,80.55,13284
27/03/2019 15:11,80.6,80.65,80.55,80.55,21157
27/03/2019 15:10,80.6,80.65,80.6,80.65,5155
27/03/2019 15:09,80.65,80.7,80.6,80.65,66291
27/03/2019 15:08,80.65,80.7,80.6,80.65,10738
27/03/2019 15:07,80.7,80.7,80.55,80.65,14322
27/03/2019 15:06,80.6,80.7,80.5,80.7,23549
27/03/2019 15:05,80.55,80.6,80.5,80.6,8050
27/03/2019 15:04,80.5,80.9,80.5,80.6,137364
27/03/2019 15:03,80.45,80.55,80.45,80.5,20954
27/03/2019 15:02,80.45,80.5,80.45,80.45,7872
27/03/2019 15:01,80.5,80.55,80.45,80.45,16651
27/03/2019 15:00,80.55,80.55,80.45,80.45,22227
27/03/2019 14:59,80.6,80.65,80.55,80.55,28877
27/03/2019 14:58,80.55,80.6,80.5,80.6,17060
27/03/2019 14:57,80.5,80.55,80.5,80.5,5956
27/03/2019 14:56,80.45,80.5,80.45,80.5,12870
27/03/2019 14:55,80.45,80.6,80.45,80.5,8760
27/03/2019 14:54,80.5,80.5,80.45,80.45,1255
27/03/2019 14:53,80.35,80.5,80.35,80.5,4729
27/03/2019 14:52,80.4,80.45,80.3,80.35,13613
27/03/2019 14:51,80.5,80.5,80.3,80.4,23576
27/03/2019 14:50,80.55,80.55,80.4,80.5,3684
27/03/2019 14:49,80.55,80.6,80.45,80.55,8364
27/03/2019 14:48,80.5,80.6,80.5,80.55,9563
27/03/2019 14:47,80.65,80.65,80.5,80.5,8306
27/03/2019 14:46,80.5,80.65,80.5,80.65,7704
27/03/2019 14:45,80.55,80.55,80.4,80.4,4696
27/03/2019 14:44,80.4,80.5,80.4,80.4,3070
27/03/2019 14:43,80.4,80.5,80.4,80.4,4562
27/03/2019 14:42,80.55,80.55,80.4,80.45,10936
27/03/2019 14:41,80.5,80.55,80.45,80.55,28031
27/03/2019 14:40,80.6,80.6,80.45,80.45,8545
27/03/2019 14:39,80.65,80.7,80.45,80.6,34461
27/03/2019 14:38,80.75,80.75,80.6,80.65,3315
27/03/2019 14:37,80.7,80.75,80.6,80.75,3509
27/03/2019 14:36,80.6,80.75,80.55,80.7,14664
27/03/2019 14:35,80.7,80.7,80.55,80.6,2229
27/03/2019 14:34,80.8,80.8,80.6,80.7,25000
27/03/2019 14:33,80.65,80.8,80.6,80.8,6325
27/03/2019 14:32,80.6,80.65,80.5,80.65,1178
27/03/2019 14:31,80.6,80.65,80.6,80.6,8338
27/03/2019 14:30,80.6,80.7,80.6,80.6,12230
27/03/2019 14:29,80.45,80.65,80.45,80.6,8568
27/03/2019 14:28,80.5,80.55,80.4,80.45,14886
27/03/2019 14:27,80.6,80.6,80.5,80.5,4299
27/03/2019 14:26,80.65,80.65,80.5,80.6,5410
27/03/2019 14:25,80.65,80.7,80.65,80.65,5880
27/03/2019 14:24,80.6,80.75,80.6,80.65,20652
27/03/2019 14:23,80.5,80.65,80.5,80.6,31230
27/03/2019 14:22,80.55,80.6,80.5,80.5,4178
27/03/2019 14:21,80.4,80.6,80.4,80.55,37938
27/03/2019 14:20,80.4,80.45,80.4,80.4,2610
27/03/2019 14:19,80.3,80.4,80.25,80.4,3249
27/03/2019 14:18,80.3,80.3,80.25,80.25,5905
27/03/2019 14:17,80.4,80.4,80.3,80.3,1220
27/03/2019 14:16,80.35,80.4,80.25,80.4,2837
27/03/2019 14:15,80.35,80.35,80.3,80.35,1523
27/03/2019 14:14,80.45,80.45,80.3,80.35,10180
27/03/2019 14:13,80.25,80.45,80.25,80.45,7697
27/03/2019 14:12,80.45,80.5,80.25,80.25,9912
27/03/2019 14:11,80.3,80.5,80.25,80.5,18754
27/03/2019 14:10,80.2,80.3,80.2,80.3,2704
27/03/2019 14:09,80.3,80.3,80.2,80.2,7482
27/03/2019 14:08,80.45,80.45,80.3,80.3,10983
27/03/2019 14:07,80.25,80.45,80.25,80.45,7891
27/03/2019 14:06,80.35,80.35,80.2,80.25,7000
27/03/2019 14:05,80.5,80.5,80.3,80.35,5694
27/03/2019 14:04,80.4,80.5,80.4,80.45,40876
27/03/2019 14:03,80.35,80.5,80.35,80.4,2843
27/03/2019 14:02,80.4,80.45,80.35,80.4,5012
27/03/2019 14:01,80.4,80.5,80.35,80.45,8222
27/03/2019 14:00,80.6,80.6,80.25,80.4,69653
27/03/2019 13:59,80.45,80.65,80.4,80.6,17233
27/03/2019 13:58,80.55,80.65,80.45,80.45,7718
27/03/2019 13:57,80.45,80.7,80.45,80.55,40354
27/03/2019 13:56,80.4,80.55,80.4,80.45,10909
27/03/2019 13:55,80.4,80.5,80.25,80.4,29273
27/03/2019 13:54,80.4,80.5,80.4,80.4,7867
27/03/2019 13:53,80.4,80.5,80.35,80.4,18020
27/03/2019 13:52,80.35,80.45,80.35,80.4,9880
27/03/2019 13:51,80.2,80.5,80.15,80.35,27897
27/03/2019 13:50,80.4,80.4,80.15,80.2,63930
27/03/2019 13:49,80.35,80.5,80.3,80.4,14356
27/03/2019 13:48,80.5,80.55,80.3,80.35,19938
27/03/2019 13:47,80.55,80.6,80.4,80.5,25142
27/03/2019 13:46,80.75,80.75,80.55,80.55,25050
27/03/2019 13:45,80.75,80.75,80.55,80.6,22642
27/03/2019 13:44,80.7,80.75,80.65,80.75,6885
27/03/2019 13:43,80.65,80.8,80.65,80.7,15466
27/03/2019 13:42,80.6,80.75,80.6,80.65,8768
27/03/2019 13:41,80.7,80.75,80.5,80.6,35186
27/03/2019 13:40,80.8,80.95,80.65,80.65,41450
27/03/2019 13:39,80.75,80.95,80.75,80.8,35935
27/03/2019 13:38,80.7,80.8,80.6,80.75,25153
27/03/2019 13:37,80.95,80.95,80.6,80.7,76138
27/03/2019 13:36,81.1,81.15,80.9,80.95,26414
27/03/2019 13:35,80.9,81.25,80.8,81.1,65215
27/03/2019 13:34,81.25,81.25,80.85,80.9,46914
27/03/2019 13:33,81.3,81.3,81,81.25,104429
27/03/2019 13:32,81.25,81.75,81.1,81.3,337091
27/03/2019 13:31,80.5,81.2,80.45,81.2,299934
27/03/2019 13:30,80.5,80.6,80.4,80.5,3657
27/03/2019 13:29,80.4,80.6,80.4,80.6,14349
27/03/2019 13:28,80.45,80.5,80.4,80.4,5437
27/03/2019 13:27,80.4,80.5,80.4,80.5,3507
27/03/2019 13:26,80.4,80.45,80.4,80.4,1500
27/03/2019 13:25,80.5,80.5,80.4,80.4,1952
27/03/2019 13:24,80.55,80.6,80.5,80.5,2326
27/03/2019 13:23,80.55,80.6,80.5,80.55,5630
27/03/2019 13:22,80.5,80.55,80.5,80.55,3940
27/03/2019 13:21,80.55,80.6,80.5,80.5,11440
27/03/2019 13:20,80.6,80.65,80.45,80.55,4964
27/03/2019 13:19,80.45,80.65,80.4,80.65,35985
27/03/2019 13:18,80.3,80.45,80.3,80.45,12937
27/03/2019 13:17,80.3,80.35,80.3,80.35,725
27/03/2019 13:16,80.4,80.4,80.3,80.3,3583
27/03/2019 13:15,80.3,80.4,80.3,80.4,5199
27/03/2019 13:14,80.3,80.35,80.3,80.3,1703
27/03/2019 13:13,80.3,80.3,80.3,80.3,3940
27/03/2019 13:12,80.35,80.4,80.35,80.35,3286
27/03/2019 13:11,80.3,80.35,80.3,80.3,3101
27/03/2019 13:10,80.3,80.35,80.3,80.3,1976
27/03/2019 13:09,80.35,80.35,80.25,80.3,3928
27/03/2019 13:08,80.35,80.35,80.25,80.35,91
27/03/2019 13:07,80.25,80.35,80.25,80.35,240
27/03/2019 13:06,80.3,80.35,80.25,80.25,6923
27/03/2019 13:05,80.3,80.3,80.25,80.25,1201
27/03/2019 13:04,80.25,80.3,80.25,80.25,937
27/03/2019 13:03,80.3,80.3,80.25,80.25,988
27/03/2019 13:02,80.2,80.35,80.15,80.3,19395
27/03/2019 13:01,80.25,80.25,80.2,80.2,1050
27/03/2019 13:00,80.25,80.3,80.15,80.25,5398
27/03/2019 12:59,80.25,80.3,80.2,80.2,9439
27/03/2019 12:58,80.2,80.3,80.2,80.25,7685
27/03/2019 12:57,80.05,80.25,80.05,80.2,16741
27/03/2019 12:56,80.1,80.2,80.05,80.2,13984
27/03/2019 12:55,80.1,80.15,80.1,80.1,3087
27/03/2019 12:54,80.25,80.25,80.1,80.1,5834
27/03/2019 12:53,80.25,80.25,80.2,80.25,1477
27/03/2019 12:52,80.25,80.25,80.2,80.2,2423
27/03/2019 12:51,80.25,80.25,80.2,80.25,669
27/03/2019 12:50,80.3,80.3,80.2,80.25,2268
27/03/2019 12:49,80.3,80.3,80.25,80.3,408
27/03/2019 12:48,80.3,80.3,80.25,80.3,917
27/03/2019 12:47,80.25,80.3,80.25,80.25,4155
27/03/2019 12:46,80.25,80.3,80.25,80.25,151
27/03/2019 12:45,80.2,80.25,80.2,80.25,616
27/03/2019 12:44,80.25,80.3,80.2,80.2,1591
