Date,ALBK-EQ O,ALBK-EQ H,ALBK-EQ L,ALBK-EQ C,ALBK-EQ V
28/03/2019 14:06,54.55,54.6,54.5,54.5,6170
28/03/2019 14:05,54.5,54.6,54.5,54.6,29999
28/03/2019 14:04,54.55,54.6,54.45,54.5,37284
28/03/2019 14:03,54.5,54.55,54.45,54.55,11804
28/03/2019 14:02,54.45,54.55,54.45,54.5,3867
28/03/2019 14:01,54.35,54.55,54.35,54.45,86776
28/03/2019 14:00,54.35,54.4,54.3,54.35,13542
28/03/2019 13:59,54.35,54.4,54.3,54.35,79105
28/03/2019 13:58,54.55,54.6,54.35,54.4,117995
28/03/2019 13:57,54.65,54.65,54.55,54.6,31622
28/03/2019 13:56,54.6,54.7,54.6,54.65,27068
28/03/2019 13:55,54.6,54.7,54.6,54.6,10651
28/03/2019 13:54,54.7,54.7,54.6,54.6,39763
28/03/2019 13:53,54.8,54.8,54.65,54.65,72792
28/03/2019 13:52,54.75,54.85,54.75,54.8,76898
28/03/2019 13:51,54.7,54.85,54.7,54.75,19851
28/03/2019 13:50,54.7,54.8,54.7,54.7,2858
28/03/2019 13:49,54.8,54.85,54.7,54.7,7724
28/03/2019 13:48,54.7,54.8,54.7,54.8,3163
28/03/2019 13:47,54.75,54.8,54.7,54.7,12260
28/03/2019 13:46,54.75,54.85,54.75,54.8,56768
28/03/2019 13:45,54.8,54.85,54.75,54.75,40835
28/03/2019 13:44,54.8,54.8,54.75,54.75,7936
28/03/2019 13:43,54.8,54.8,54.75,54.8,9042
28/03/2019 13:42,54.8,54.8,54.75,54.75,15236
28/03/2019 13:41,54.8,54.85,54.75,54.8,19705
28/03/2019 13:40,54.7,54.8,54.7,54.75,6450
28/03/2019 13:39,54.85,54.85,54.75,54.75,22059
28/03/2019 13:38,54.85,54.85,54.75,54.85,13767
28/03/2019 13:37,54.85,54.85,54.8,54.85,7249
28/03/2019 13:36,54.7,54.85,54.7,54.8,19556
28/03/2019 13:35,54.8,54.8,54.7,54.7,1616
28/03/2019 13:34,54.75,54.8,54.7,54.8,33890
28/03/2019 13:33,54.7,54.75,54.65,54.75,12758
28/03/2019 13:32,54.7,54.7,54.65,54.7,15487
28/03/2019 13:31,54.65,54.75,54.65,54.7,34477
28/03/2019 13:30,54.7,54.75,54.65,54.7,54604
28/03/2019 13:29,54.7,54.7,54.65,54.7,20264
28/03/2019 13:28,54.65,54.7,54.65,54.65,5533
28/03/2019 13:27,54.65,54.65,54.6,54.65,6507
28/03/2019 13:26,54.65,54.65,54.6,54.65,11705
28/03/2019 13:25,54.65,54.7,54.6,54.65,5868
28/03/2019 13:24,54.65,54.7,54.65,54.65,9361
28/03/2019 13:23,54.7,54.7,54.6,54.65,9014
28/03/2019 13:22,54.7,54.7,54.65,54.7,21327
28/03/2019 13:21,54.8,54.8,54.65,54.7,116688
28/03/2019 13:20,54.85,54.85,54.8,54.8,25897
28/03/2019 13:19,54.8,54.9,54.8,54.85,229
28/03/2019 13:18,54.95,54.95,54.8,54.8,16656
28/03/2019 13:17,54.85,54.95,54.85,54.95,3209
28/03/2019 13:16,54.9,54.9,54.85,54.85,200
28/03/2019 13:15,54.95,54.95,54.85,54.9,3248
28/03/2019 13:14,54.95,54.95,54.9,54.95,8924
28/03/2019 13:13,54.85,54.95,54.85,54.95,9740
28/03/2019 13:12,54.85,54.9,54.85,54.85,4153
28/03/2019 13:11,54.85,54.85,54.8,54.85,3798
28/03/2019 13:10,54.85,54.85,54.8,54.85,1121
28/03/2019 13:09,54.9,54.9,54.85,54.85,3112
28/03/2019 13:08,54.8,54.9,54.75,54.9,152456
28/03/2019 13:07,54.8,54.8,54.75,54.8,86511
28/03/2019 13:06,54.85,54.9,54.75,54.8,59156
28/03/2019 13:05,54.85,54.95,54.85,54.85,56142
28/03/2019 13:04,54.85,54.85,54.8,54.8,16879
28/03/2019 13:03,54.9,54.95,54.85,54.85,33864
28/03/2019 13:02,54.85,54.95,54.8,54.9,34076
28/03/2019 13:01,54.85,54.9,54.75,54.85,8252
28/03/2019 13:00,54.9,54.9,54.8,54.85,13638
28/03/2019 12:59,54.8,54.9,54.8,54.85,11469
28/03/2019 12:58,54.9,54.9,54.75,54.8,61085
28/03/2019 12:57,55,55,54.85,54.85,26035
28/03/2019 12:56,54.9,55.05,54.85,54.95,63640
28/03/2019 12:55,54.9,54.9,54.85,54.9,3819
28/03/2019 12:54,54.85,54.9,54.85,54.9,15756
28/03/2019 12:53,54.95,55,54.85,54.85,53303
28/03/2019 12:52,55,55.05,54.95,54.95,29721
28/03/2019 12:51,55.05,55.1,55,55,13396
28/03/2019 12:50,55.1,55.1,55.05,55.05,5138
28/03/2019 12:49,55.2,55.2,55.1,55.1,22073
28/03/2019 12:48,55.15,55.2,55.15,55.2,20300
28/03/2019 12:47,55.15,55.2,55.15,55.15,6795
28/03/2019 12:46,55.15,55.2,55.1,55.15,10145
28/03/2019 12:45,55.05,55.15,55,55.15,17095
28/03/2019 12:44,55.05,55.05,55,55.05,3400
28/03/2019 12:43,55.05,55.05,54.95,55.05,32665
28/03/2019 12:42,55,55.1,55,55.05,13756
28/03/2019 12:41,54.95,55,54.95,55,13226
28/03/2019 12:40,54.95,55,54.95,54.95,3532
28/03/2019 12:39,55,55.05,54.95,54.95,17729
28/03/2019 12:38,55,55,54.9,55,32264
28/03/2019 12:37,55,55.05,55,55,8650
28/03/2019 12:36,55.05,55.05,55,55,15093
28/03/2019 12:35,55,55.1,55,55.05,14017
28/03/2019 12:34,55.1,55.1,55,55,34468
28/03/2019 12:33,55.1,55.1,55.05,55.05,6753
28/03/2019 12:32,55.1,55.15,55.05,55.1,40820
28/03/2019 12:31,55.15,55.15,55.1,55.15,7368
28/03/2019 12:30,55.15,55.15,55.1,55.15,10041
28/03/2019 12:29,55.15,55.2,55.1,55.1,35251
28/03/2019 12:28,55.2,55.3,55.15,55.15,64814
28/03/2019 12:27,55.2,55.25,55.2,55.2,3802
28/03/2019 12:26,55.2,55.25,55.2,55.25,12737
28/03/2019 12:25,55.2,55.25,55.15,55.2,10055
28/03/2019 12:24,55.1,55.25,55.1,55.2,80361
28/03/2019 12:23,55.15,55.2,55.1,55.1,20331
28/03/2019 12:22,55.15,55.2,55.1,55.15,31802
28/03/2019 12:21,55.2,55.2,55.1,55.15,10440
28/03/2019 12:20,55.15,55.2,55.15,55.15,37155
28/03/2019 12:19,55.2,55.25,55.15,55.15,65764
28/03/2019 12:18,55.25,55.25,55.2,55.2,18127
28/03/2019 12:17,55.1,55.3,55.1,55.2,35999
28/03/2019 12:16,55.3,55.4,55.05,55.15,163452
28/03/2019 12:15,55.25,55.35,55.2,55.3,104695
28/03/2019 12:14,54.85,55.25,54.8,55.25,389270
28/03/2019 12:13,54.9,54.9,54.8,54.85,32643
28/03/2019 12:12,54.85,54.9,54.8,54.9,14621
28/03/2019 12:11,54.75,54.85,54.7,54.85,41208
28/03/2019 12:10,54.75,54.8,54.75,54.75,25683
28/03/2019 12:09,54.7,54.75,54.65,54.75,30411
28/03/2019 12:08,54.7,54.7,54.65,54.7,1892
28/03/2019 12:07,54.65,54.7,54.6,54.6,4155
28/03/2019 12:06,54.7,54.7,54.65,54.65,4031
28/03/2019 12:05,54.65,54.7,54.6,54.65,16280
28/03/2019 12:04,54.6,54.65,54.55,54.65,7841
28/03/2019 12:03,54.65,54.65,54.55,54.6,8847
28/03/2019 12:02,54.65,54.65,54.55,54.65,3175
28/03/2019 12:01,54.65,54.65,54.55,54.65,30388
28/03/2019 12:00,54.6,54.65,54.6,54.65,5564
28/03/2019 11:59,54.65,54.65,54.6,54.6,16340
28/03/2019 11:58,54.6,54.65,54.6,54.65,24584
28/03/2019 11:57,54.65,54.65,54.6,54.6,887
28/03/2019 11:56,54.6,54.65,54.6,54.65,3479
28/03/2019 11:55,54.65,54.65,54.6,54.6,3662
28/03/2019 11:54,54.65,54.65,54.6,54.6,3875
28/03/2019 11:53,54.6,54.65,54.6,54.65,9242
28/03/2019 11:52,54.65,54.65,54.6,54.6,13350
28/03/2019 11:51,54.7,54.7,54.65,54.65,5019
28/03/2019 11:50,54.7,54.7,54.65,54.65,3606
28/03/2019 11:49,54.65,54.7,54.65,54.7,3100
28/03/2019 11:48,54.7,54.7,54.6,54.65,6485
28/03/2019 11:47,54.65,54.7,54.65,54.7,4300
28/03/2019 11:46,54.7,54.7,54.65,54.65,4515
28/03/2019 11:45,54.7,54.7,54.6,54.7,5914
28/03/2019 11:44,54.7,54.7,54.6,54.7,3070
28/03/2019 11:43,54.65,54.7,54.6,54.7,6865
28/03/2019 11:42,54.65,54.7,54.6,54.65,15673
28/03/2019 11:41,54.7,54.7,54.65,54.65,17199
28/03/2019 11:40,54.6,54.7,54.6,54.7,3945
28/03/2019 11:39,54.6,54.65,54.6,54.6,15778
28/03/2019 11:38,54.65,54.65,54.6,54.6,1876
28/03/2019 11:37,54.65,54.65,54.6,54.65,5016
28/03/2019 11:36,54.65,54.65,54.6,54.6,9712
28/03/2019 11:35,54.65,54.65,54.6,54.65,21545
28/03/2019 11:34,54.65,54.7,54.65,54.65,7995
28/03/2019 11:33,54.7,54.7,54.6,54.65,5587
28/03/2019 11:32,54.6,54.7,54.55,54.7,19148
28/03/2019 11:31,54.55,54.65,54.55,54.6,14777
28/03/2019 11:30,54.6,54.6,54.5,54.6,9700
28/03/2019 11:29,54.55,54.6,54.5,54.6,13755
28/03/2019 11:28,54.5,54.6,54.45,54.55,50160
28/03/2019 11:27,54.45,54.5,54.45,54.5,13560
28/03/2019 11:26,54.5,54.55,54.45,54.45,17070
28/03/2019 11:25,54.55,54.55,54.45,54.5,127276
28/03/2019 11:24,54.6,54.65,54.55,54.6,19092
28/03/2019 11:23,54.6,54.65,54.55,54.6,19949
28/03/2019 11:22,54.65,54.65,54.6,54.6,27918
28/03/2019 11:21,54.6,54.65,54.6,54.65,9430
28/03/2019 11:20,54.65,54.75,54.6,54.6,29246
28/03/2019 11:19,54.7,54.75,54.65,54.65,5474
28/03/2019 11:18,54.7,54.75,54.7,54.7,9700
28/03/2019 11:17,54.75,54.8,54.7,54.7,9345
28/03/2019 11:16,54.75,54.8,54.7,54.75,20688
28/03/2019 11:15,54.75,54.8,54.75,54.75,3038
28/03/2019 11:14,54.7,54.8,54.7,54.8,28321
28/03/2019 11:13,54.8,54.8,54.65,54.7,24210
28/03/2019 11:12,54.9,54.9,54.7,54.8,68326
28/03/2019 11:11,54.85,54.9,54.75,54.9,80681
28/03/2019 11:10,54.85,54.85,54.8,54.85,21857
28/03/2019 11:09,54.85,54.9,54.8,54.85,25880
28/03/2019 11:08,54.85,54.9,54.85,54.85,12666
28/03/2019 11:07,54.9,54.9,54.85,54.85,12111
28/03/2019 11:06,54.85,54.9,54.85,54.9,46740
28/03/2019 11:05,54.85,54.9,54.8,54.85,21489
28/03/2019 11:04,54.7,54.85,54.65,54.85,59400
28/03/2019 11:03,54.65,54.75,54.65,54.7,18306
28/03/2019 11:02,54.65,54.7,54.6,54.65,41346
28/03/2019 11:01,54.65,54.7,54.65,54.7,16588
28/03/2019 11:00,54.65,54.75,54.65,54.65,62368
28/03/2019 10:59,54.7,54.7,54.65,54.65,11279
28/03/2019 10:58,54.65,54.7,54.65,54.7,15706
28/03/2019 10:57,54.7,54.7,54.65,54.65,13927
28/03/2019 10:56,54.7,54.7,54.65,54.7,14167
28/03/2019 10:55,54.7,54.75,54.65,54.65,38660
28/03/2019 10:54,54.9,54.9,54.7,54.7,117745
28/03/2019 10:53,54.9,54.95,54.85,54.9,53294
28/03/2019 10:52,54.85,54.95,54.85,54.95,71399
28/03/2019 10:51,54.9,54.9,54.85,54.85,72861
28/03/2019 10:50,54.75,54.9,54.75,54.85,72055
28/03/2019 10:49,54.75,54.75,54.7,54.75,96254
28/03/2019 10:48,54.6,54.75,54.55,54.7,107792
28/03/2019 10:47,54.45,54.6,54.45,54.6,66366
28/03/2019 10:46,54.45,54.5,54.4,54.45,38327
28/03/2019 10:45,54.35,54.45,54.35,54.45,35847
28/03/2019 10:44,54.25,54.4,54.25,54.35,57887
28/03/2019 10:43,54.3,54.35,54.25,54.25,35161
28/03/2019 10:42,54.25,54.3,54.25,54.3,19453
28/03/2019 10:41,54.2,54.3,54.2,54.25,22453
28/03/2019 10:40,54.25,54.25,54.15,54.25,20837
28/03/2019 10:39,54.35,54.35,54.15,54.15,79252
28/03/2019 10:38,54.35,54.35,54.3,54.3,18436
28/03/2019 10:37,54.3,54.35,54.25,54.35,36545
28/03/2019 10:36,54.3,54.35,54.25,54.25,30077
28/03/2019 10:35,54.15,54.45,54.1,54.3,143608
28/03/2019 10:34,54.2,54.2,54.1,54.15,92531
28/03/2019 10:33,54.3,54.4,54.15,54.2,78685
28/03/2019 10:32,54.45,54.5,54.3,54.3,61701
28/03/2019 10:31,54.4,54.6,54.35,54.5,181721
28/03/2019 10:30,53.85,54.4,53.8,54.35,266957
28/03/2019 10:29,53.9,53.95,53.8,53.85,32945
28/03/2019 10:28,53.8,54,53.75,53.9,100305
28/03/2019 10:27,53.5,53.8,53.45,53.8,146901
28/03/2019 10:26,53.35,53.55,53.3,53.5,123841
28/03/2019 10:25,53.25,53.4,53.25,53.4,1259
28/03/2019 10:24,53.25,53.35,53.25,53.25,26692
28/03/2019 10:23,53.4,53.45,53.25,53.25,53066
28/03/2019 10:22,53.35,53.4,53.35,53.4,15151
28/03/2019 10:21,53.3,53.4,53.25,53.3,27184
28/03/2019 10:20,53.35,53.4,53.3,53.3,5047
28/03/2019 10:19,53.35,53.35,53.3,53.35,11451
28/03/2019 10:18,53.35,53.4,53.25,53.35,15926
28/03/2019 10:17,53.35,53.35,53.3,53.3,3020
28/03/2019 10:16,53.2,53.35,53.15,53.35,48181
28/03/2019 10:15,53.2,53.2,53.2,53.2,844
28/03/2019 10:14,53.15,53.2,53.1,53.15,4437
28/03/2019 10:13,53.15,53.2,53.1,53.15,24860
28/03/2019 10:12,53.15,53.15,53.1,53.15,31093
28/03/2019 10:11,53.2,53.2,53.15,53.2,3382
28/03/2019 10:10,53.25,53.25,53.2,53.2,9038
28/03/2019 10:09,53.3,53.3,53.2,53.25,9167
28/03/2019 10:08,53.25,53.3,53.25,53.25,7647
28/03/2019 10:07,53.3,53.3,53.25,53.25,3721
28/03/2019 10:06,53.3,53.3,53.25,53.3,11945
28/03/2019 10:05,53.25,53.3,53.25,53.3,4996
28/03/2019 10:04,53.2,53.3,53.2,53.25,4222
28/03/2019 10:03,53.2,53.3,53.2,53.2,32111
28/03/2019 10:02,53.25,53.3,53.2,53.2,15611
28/03/2019 10:01,53.3,53.3,53.25,53.25,4885
28/03/2019 10:00,53.4,53.4,53.25,53.3,26685
28/03/2019 09:59,53.35,53.4,53.35,53.4,15579
28/03/2019 09:58,53.4,53.5,53.3,53.35,92063
28/03/2019 09:57,53.4,53.45,53.35,53.45,44168
28/03/2019 09:56,53.3,53.4,53.25,53.4,68996
28/03/2019 09:55,53.15,53.3,53.15,53.3,61873
28/03/2019 09:54,53.15,53.2,53.05,53.15,93480
28/03/2019 09:53,53.15,53.15,53,53.15,119043
28/03/2019 09:52,53.15,53.25,53.05,53.15,221997
28/03/2019 09:51,53.05,53.2,53,53.2,64710
28/03/2019 09:50,53.3,53.3,53,53.05,71906
28/03/2019 09:49,53.2,53.3,53.2,53.3,64984
28/03/2019 09:48,53.15,53.25,53.1,53.2,61443
28/03/2019 09:47,52.95,53.15,52.95,53.15,41656
28/03/2019 09:46,52.95,53,52.95,52.95,22087
28/03/2019 09:45,52.95,53,52.95,52.95,10045
28/03/2019 09:44,52.85,52.95,52.8,52.95,35499
28/03/2019 09:43,52.75,52.85,52.75,52.85,9722
28/03/2019 09:42,52.85,52.85,52.75,52.8,11493
28/03/2019 09:41,52.65,52.85,52.65,52.85,41266
28/03/2019 09:40,52.7,52.7,52.65,52.65,11763
28/03/2019 09:39,52.65,52.7,52.65,52.7,14850
28/03/2019 09:38,52.7,52.75,52.65,52.65,8209
28/03/2019 09:37,52.65,52.7,52.6,52.7,16836
28/03/2019 09:36,52.7,52.7,52.65,52.65,23803
28/03/2019 09:35,52.75,52.75,52.65,52.7,11002
28/03/2019 09:34,52.65,52.75,52.65,52.75,4710
28/03/2019 09:33,52.7,52.75,52.65,52.65,49107
28/03/2019 09:32,52.7,52.75,52.65,52.7,19204
28/03/2019 09:31,52.8,52.8,52.65,52.7,24005
28/03/2019 09:30,52.85,52.85,52.75,52.8,12784
28/03/2019 09:29,52.85,52.9,52.8,52.8,12083
28/03/2019 09:28,52.8,52.9,52.8,52.85,1286
28/03/2019 09:27,52.85,52.9,52.8,52.9,12906
28/03/2019 09:26,52.85,52.9,52.85,52.85,9682
28/03/2019 09:25,52.9,52.9,52.8,52.9,13024
28/03/2019 09:24,52.8,52.9,52.75,52.8,17353
28/03/2019 09:23,52.8,52.85,52.75,52.8,30620
28/03/2019 09:22,52.95,53,52.75,52.8,46810
28/03/2019 09:21,52.85,53,52.85,52.95,56951
28/03/2019 09:20,52.65,52.8,52.6,52.8,40000
28/03/2019 09:19,52.6,52.65,52.55,52.6,15309
28/03/2019 09:18,52.6,52.6,52.5,52.6,35451
28/03/2019 09:17,52.55,52.55,52.4,52.55,64038
28/03/2019 09:16,52.5,52.6,52.5,52.6,29482
28/03/2019 09:15,52.35,52.6,52.35,52.6,42896
27/03/2019 15:29,52.35,52.55,52.35,52.4,21619
27/03/2019 15:28,52.55,52.6,52.4,52.45,37577
27/03/2019 15:27,52.35,52.5,52.35,52.5,55380
27/03/2019 15:26,52.4,52.45,52.3,52.35,38915
27/03/2019 15:25,52.35,52.4,52.35,52.4,19797
27/03/2019 15:24,52.4,52.45,52.35,52.35,37269
27/03/2019 15:23,52.2,52.45,52.2,52.3,91002
27/03/2019 15:22,52.35,52.4,52.2,52.2,28323
27/03/2019 15:21,52.35,52.4,52.3,52.35,23797
27/03/2019 15:20,52.35,52.4,52.35,52.35,27164
27/03/2019 15:19,52.4,52.45,52.35,52.35,26737
27/03/2019 15:18,52.45,52.5,52.35,52.35,65673
27/03/2019 15:17,52.55,52.6,52.45,52.45,50405
27/03/2019 15:16,52.4,52.6,52.4,52.55,75851
27/03/2019 15:15,52.4,52.5,52.35,52.45,184124
27/03/2019 15:14,52.3,52.4,52.3,52.4,44487
27/03/2019 15:13,52.3,52.3,52.25,52.3,30272
27/03/2019 15:12,52.25,52.3,52.25,52.3,13931
27/03/2019 15:11,52.35,52.35,52.25,52.25,40735
27/03/2019 15:10,52.35,52.35,52.3,52.3,14463
27/03/2019 15:09,52.3,52.35,52.25,52.35,12767
27/03/2019 15:08,52.35,52.35,52.25,52.25,47710
27/03/2019 15:07,52.25,52.35,52.25,52.3,18979
27/03/2019 15:06,52.2,52.35,52.2,52.25,24434
27/03/2019 15:05,52.25,52.3,52.2,52.2,22578
27/03/2019 15:04,52.25,52.25,52.2,52.25,12366
27/03/2019 15:03,52.2,52.25,52.2,52.25,3952
27/03/2019 15:02,52.2,52.25,52.2,52.2,17578
27/03/2019 15:01,52.2,52.25,52.2,52.2,9832
27/03/2019 15:00,52.25,52.3,52.2,52.2,38972
27/03/2019 14:59,52.25,52.3,52.25,52.25,21439
27/03/2019 14:58,52.25,52.3,52.25,52.3,21724
27/03/2019 14:57,52.25,52.3,52.25,52.25,11203
27/03/2019 14:56,52.25,52.3,52.25,52.25,22546
27/03/2019 14:55,52.3,52.3,52.2,52.25,26732
27/03/2019 14:54,52.25,52.3,52.25,52.25,1629
27/03/2019 14:53,52.25,52.3,52.25,52.25,5360
27/03/2019 14:52,52.25,52.3,52.25,52.25,18021
27/03/2019 14:51,52.25,52.3,52.25,52.25,33798
27/03/2019 14:50,52.25,52.3,52.25,52.25,9710
27/03/2019 14:49,52.3,52.35,52.2,52.25,37084
27/03/2019 14:48,52.3,52.3,52.25,52.3,14984
27/03/2019 14:47,52.3,52.35,52.3,52.3,35514
27/03/2019 14:46,52.3,52.4,52.3,52.3,19445
27/03/2019 14:45,52.3,52.35,52.25,52.35,19386
27/03/2019 14:44,52.25,52.3,52.2,52.3,24727
27/03/2019 14:43,52.25,52.3,52.2,52.25,16562
27/03/2019 14:42,52.15,52.25,52.15,52.25,17235
27/03/2019 14:41,52.2,52.2,52.1,52.15,48919
27/03/2019 14:40,52.3,52.3,52.15,52.2,96062
27/03/2019 14:39,52.4,52.45,52.3,52.3,83450
27/03/2019 14:38,52.45,52.5,52.4,52.4,54114
27/03/2019 14:37,52.5,52.5,52.45,52.45,17187
27/03/2019 14:36,52.55,52.55,52.45,52.5,19573
27/03/2019 14:35,52.5,52.55,52.45,52.55,67232
27/03/2019 14:34,52.4,52.5,52.35,52.5,101380
27/03/2019 14:33,52.45,52.45,52.35,52.4,13587
27/03/2019 14:32,52.4,52.45,52.4,52.45,23838
27/03/2019 14:31,52.4,52.45,52.35,52.4,48119
27/03/2019 14:30,52.55,52.6,52.4,52.4,94549
27/03/2019 14:29,52.35,52.55,52.35,52.55,143273
27/03/2019 14:28,52.2,52.4,52.15,52.4,163470
27/03/2019 14:27,52,52.2,52,52.2,96723
27/03/2019 14:26,51.9,52,51.85,52,44168
27/03/2019 14:25,51.9,51.95,51.85,51.9,25254
27/03/2019 14:24,51.8,51.95,51.8,51.9,66232
27/03/2019 14:23,51.85,51.85,51.75,51.85,40187
27/03/2019 14:22,51.75,51.85,51.7,51.8,47650
27/03/2019 14:21,51.55,51.75,51.55,51.75,22399
27/03/2019 14:20,51.6,51.65,51.55,51.6,2320
27/03/2019 14:19,51.5,51.6,51.5,51.6,16928
27/03/2019 14:18,51.55,51.55,51.5,51.5,3042
27/03/2019 14:17,51.55,51.6,51.55,51.55,26432
27/03/2019 14:16,51.5,51.6,51.5,51.55,11891
27/03/2019 14:15,51.55,51.6,51.5,51.5,31245
27/03/2019 14:14,51.5,51.6,51.45,51.55,12964
27/03/2019 14:13,51.5,51.6,51.45,51.5,8934
27/03/2019 14:12,51.5,51.5,51.4,51.5,8825
27/03/2019 14:11,51.4,51.5,51.4,51.5,25434
27/03/2019 14:10,51.25,51.4,51.25,51.4,63641
27/03/2019 14:09,51.3,51.3,51.25,51.25,40173
27/03/2019 14:08,51.25,51.3,51.25,51.3,2457
27/03/2019 14:07,51.25,51.3,51.25,51.25,8009
27/03/2019 14:06,51.25,51.3,51.25,51.25,22561
27/03/2019 14:05,51.3,51.3,51.25,51.25,17540
27/03/2019 14:04,51.25,51.3,51.25,51.3,6147
27/03/2019 14:03,51.25,51.3,51.25,51.25,15185
27/03/2019 14:02,51.3,51.3,51.25,51.25,6960
27/03/2019 14:01,51.25,51.3,51.2,51.3,16956
27/03/2019 14:00,51.15,51.25,51.15,51.25,30699
27/03/2019 13:59,51.3,51.3,51.15,51.15,30978
27/03/2019 13:58,51.4,51.45,51.3,51.3,33638
27/03/2019 13:57,51.35,51.4,51.35,51.4,8979
27/03/2019 13:56,51.3,51.4,51.3,51.35,1340
27/03/2019 13:55,51.35,51.4,51.25,51.3,11471
27/03/2019 13:54,51.45,51.5,51.3,51.35,14007
27/03/2019 13:53,51.3,51.5,51.25,51.45,49708
27/03/2019 13:52,51.25,51.3,51.2,51.3,22082
27/03/2019 13:51,51,51.3,51,51.25,51515
27/03/2019 13:50,51.2,51.25,51,51,96512
27/03/2019 13:49,51.2,51.25,51.15,51.25,24958
27/03/2019 13:48,51.35,51.35,51.2,51.2,38805
27/03/2019 13:47,51.35,51.45,51.3,51.4,31140
27/03/2019 13:46,51.55,51.55,51.35,51.35,29712
27/03/2019 13:45,51.6,51.6,51.55,51.55,26995
27/03/2019 13:44,51.55,51.6,51.55,51.6,3285
27/03/2019 13:43,51.5,51.6,51.5,51.55,28449
27/03/2019 13:42,51.5,51.55,51.5,51.5,8689
27/03/2019 13:41,51.6,51.6,51.5,51.5,28823
27/03/2019 13:40,51.6,51.65,51.6,51.6,8415
27/03/2019 13:39,51.5,51.65,51.5,51.6,22915
27/03/2019 13:38,51.65,51.7,51.5,51.5,96770
27/03/2019 13:37,51.7,51.7,51.65,51.65,13155
27/03/2019 13:36,51.7,51.75,51.7,51.7,21764
27/03/2019 13:35,51.75,51.75,51.7,51.75,57236
27/03/2019 13:34,51.75,51.75,51.75,51.75,2257
27/03/2019 13:33,51.75,51.75,51.7,51.75,11400
27/03/2019 13:32,51.75,51.8,51.75,51.75,1789
27/03/2019 13:31,51.9,51.9,51.75,51.75,15975
27/03/2019 13:30,51.85,51.9,51.85,51.85,2850
27/03/2019 13:29,51.85,51.9,51.85,51.85,2135
27/03/2019 13:28,51.9,51.9,51.85,51.85,1617
27/03/2019 13:27,51.9,51.9,51.85,51.9,5404
27/03/2019 13:26,51.85,51.9,51.8,51.9,1685
27/03/2019 13:25,51.9,51.9,51.8,51.85,3217
27/03/2019 13:24,51.9,51.9,51.85,51.85,11120
27/03/2019 13:23,51.9,51.9,51.85,51.85,6693
27/03/2019 13:22,51.85,51.9,51.85,51.9,2540
27/03/2019 13:21,51.9,51.9,51.9,51.9,5282
27/03/2019 13:20,51.85,51.9,51.85,51.9,6920
27/03/2019 13:19,51.9,51.9,51.85,51.85,760
27/03/2019 13:18,51.9,51.9,51.85,51.9,384
27/03/2019 13:17,51.9,51.95,51.85,51.9,1067
27/03/2019 13:16,51.9,51.95,51.85,51.9,3438
27/03/2019 13:15,51.8,51.95,51.8,51.9,18887
27/03/2019 13:14,51.85,51.9,51.8,51.8,12153
27/03/2019 13:13,51.8,51.85,51.8,51.8,26560
27/03/2019 13:12,51.8,51.8,51.75,51.8,6623
27/03/2019 13:11,51.75,51.8,51.7,51.8,1101
27/03/2019 13:10,51.8,51.8,51.75,51.75,21907
27/03/2019 13:09,51.7,51.8,51.7,51.8,10384
27/03/2019 13:08,51.75,51.8,51.7,51.7,3802
27/03/2019 13:07,51.7,51.75,51.7,51.75,5651
27/03/2019 13:06,51.75,51.75,51.7,51.7,19141
27/03/2019 13:05,51.75,51.8,51.75,51.75,26925
27/03/2019 13:04,51.75,51.8,51.75,51.75,3088
27/03/2019 13:03,51.8,51.8,51.75,51.75,4174
27/03/2019 13:02,51.8,51.8,51.75,51.8,4405
27/03/2019 13:01,51.75,51.8,51.75,51.8,5907
27/03/2019 13:00,51.75,51.8,51.75,51.75,4762
27/03/2019 12:59,51.8,51.8,51.75,51.75,10651
27/03/2019 12:58,51.8,51.8,51.8,51.8,1612
27/03/2019 12:57,51.8,51.8,51.75,51.75,10191
27/03/2019 12:56,51.8,51.8,51.75,51.8,6442
27/03/2019 12:55,51.8,51.85,51.75,51.8,13950
27/03/2019 12:54,51.8,51.85,51.8,51.8,1657
27/03/2019 12:53,51.9,51.9,51.8,51.8,29
27/03/2019 12:52,51.85,51.9,51.85,51.9,3020
27/03/2019 12:51,51.9,51.9,51.85,51.85,20910
27/03/2019 12:50,51.85,51.9,51.85,51.9,13097
27/03/2019 12:49,51.9,51.9,51.85,51.85,1255
27/03/2019 12:48,51.85,51.9,51.8,51.9,5287
27/03/2019 12:47,51.8,51.9,51.8,51.85,1960
27/03/2019 12:46,51.85,51.9,51.8,51.8,2023
27/03/2019 12:45,51.85,51.95,51.8,51.85,3170
27/03/2019 12:44,51.85,51.95,51.85,51.85,13930
27/03/2019 12:43,51.85,51.85,51.8,51.85,23493
27/03/2019 12:42,51.8,51.85,51.8,51.8,7011
27/03/2019 12:41,51.85,51.85,51.8,51.8,9089
27/03/2019 12:40,51.95,52.1,51.85,51.85,156208
27/03/2019 12:39,51.8,52,51.8,51.95,39087
27/03/2019 12:38,51.8,51.85,51.75,51.8,25791
27/03/2019 12:37,51.85,51.9,51.8,51.8,4202
27/03/2019 12:36,51.8,51.85,51.8,51.85,9495
27/03/2019 12:35,51.85,51.9,51.8,51.8,9184
27/03/2019 12:34,51.85,51.85,51.8,51.85,5069
