Date,SOUTHBANK-EQ O,SOUTHBANK-EQ H,SOUTHBANK-EQ L,SOUTHBANK-EQ C,SOUTHBANK-EQ V
28/03/2019 14:20,16.35,16.45,16.35,16.45,156462
28/03/2019 14:19,16.4,16.4,16.35,16.35,6397
28/03/2019 14:18,16.4,16.45,16.35,16.4,204563
28/03/2019 14:17,16.4,16.45,16.4,16.4,42982
28/03/2019 14:16,16.45,16.45,16.4,16.4,22147
28/03/2019 14:15,16.45,16.45,16.4,16.45,53604
28/03/2019 14:14,16.4,16.45,16.4,16.45,19614
28/03/2019 14:13,16.4,16.45,16.4,16.4,10047
28/03/2019 14:12,16.4,16.45,16.4,16.4,2981
28/03/2019 14:11,16.4,16.45,16.4,16.45,4446
28/03/2019 14:10,16.4,16.45,16.4,16.4,12758
28/03/2019 14:09,16.45,16.45,16.4,16.4,2831
28/03/2019 14:08,16.45,16.45,16.4,16.4,4502
28/03/2019 14:07,16.4,16.45,16.4,16.45,8476
28/03/2019 14:06,16.35,16.4,16.35,16.4,150320
28/03/2019 14:05,16.35,16.4,16.35,16.35,38631
28/03/2019 14:04,16.4,16.45,16.35,16.35,46893
28/03/2019 14:03,16.45,16.45,16.4,16.4,14015
28/03/2019 14:02,16.4,16.45,16.4,16.45,23339
28/03/2019 14:01,16.45,16.45,16.4,16.4,4079
28/03/2019 14:00,16.45,16.5,16.4,16.45,258216
28/03/2019 13:59,16.45,16.5,16.45,16.5,51190
28/03/2019 13:58,16.5,16.5,16.45,16.45,10922
28/03/2019 13:57,16.45,16.5,16.45,16.5,30504
28/03/2019 13:56,16.45,16.5,16.4,16.45,502980
28/03/2019 13:55,16.35,16.45,16.35,16.45,216102
28/03/2019 13:54,16.4,16.4,16.35,16.35,6695
28/03/2019 13:53,16.35,16.4,16.35,16.4,2120
28/03/2019 13:52,16.4,16.4,16.35,16.35,29664
28/03/2019 13:51,16.35,16.4,16.35,16.35,71599
28/03/2019 13:50,16.35,16.4,16.35,16.35,5880
28/03/2019 13:49,16.4,16.4,16.35,16.35,6191
28/03/2019 13:48,16.4,16.4,16.35,16.4,7570
28/03/2019 13:47,16.35,16.4,16.35,16.4,253589
28/03/2019 13:46,16.35,16.4,16.35,16.35,2867
28/03/2019 13:45,16.35,16.4,16.35,16.35,78961
28/03/2019 13:44,16.4,16.4,16.35,16.35,134220
28/03/2019 13:43,16.4,16.4,16.35,16.4,13598
28/03/2019 13:42,16.4,16.45,16.35,16.35,115658
28/03/2019 13:41,16.4,16.45,16.4,16.4,25570
28/03/2019 13:40,16.4,16.45,16.35,16.4,334995
28/03/2019 13:39,16.35,16.4,16.3,16.4,122302
28/03/2019 13:38,16.35,16.35,16.3,16.35,11889
28/03/2019 13:37,16.3,16.4,16.3,16.35,590764
28/03/2019 13:36,16.25,16.35,16.25,16.3,335866
28/03/2019 13:35,16.2,16.3,16.2,16.25,748924
28/03/2019 13:34,16.2,16.25,16.2,16.2,11445
28/03/2019 13:33,16.25,16.25,16.2,16.2,4048
28/03/2019 13:32,16.2,16.25,16.2,16.2,456
28/03/2019 13:31,16.25,16.25,16.2,16.2,5042
28/03/2019 13:30,16.2,16.25,16.2,16.25,16071
28/03/2019 13:29,16.25,16.25,16.2,16.2,4550
28/03/2019 13:28,16.2,16.25,16.2,16.25,2274
28/03/2019 13:27,16.2,16.25,16.2,16.2,10343
28/03/2019 13:26,16.2,16.25,16.2,16.25,1691
28/03/2019 13:25,16.15,16.25,16.15,16.2,50793
28/03/2019 13:24,16.15,16.2,16.15,16.15,318786
28/03/2019 13:23,16.15,16.2,16.15,16.15,11714
28/03/2019 13:22,16.2,16.2,16.15,16.15,3966
28/03/2019 13:21,16.2,16.2,16.15,16.15,6657
28/03/2019 13:20,16.25,16.25,16.2,16.2,340286
28/03/2019 13:19,16.25,16.25,16.2,16.2,11680
28/03/2019 13:18,16.2,16.25,16.2,16.25,4550
28/03/2019 13:17,16.2,16.25,16.2,16.2,5196
28/03/2019 13:16,16.2,16.25,16.2,16.2,12412
28/03/2019 13:15,16.25,16.25,16.2,16.2,47651
28/03/2019 13:14,16.2,16.25,16.2,16.2,2855
28/03/2019 13:13,16.2,16.25,16.2,16.25,344
28/03/2019 13:12,16.2,16.25,16.2,16.2,2977
28/03/2019 13:11,16.25,16.25,16.2,16.2,4826
28/03/2019 13:10,16.25,16.25,16.2,16.25,28
28/03/2019 13:09,16.2,16.25,16.2,16.2,364
28/03/2019 13:08,16.2,16.25,16.2,16.2,16416
28/03/2019 13:07,16.25,16.25,16.2,16.25,79402
28/03/2019 13:06,16.25,16.25,16.2,16.2,6923
28/03/2019 13:05,16.2,16.25,16.2,16.25,66346
28/03/2019 13:04,16.2,16.25,16.2,16.2,2007
28/03/2019 13:03,16.2,16.25,16.2,16.2,2341
28/03/2019 13:02,16.2,16.25,16.2,16.2,2320
28/03/2019 13:01,16.2,16.25,16.2,16.2,3304
28/03/2019 13:00,16.2,16.25,16.2,16.2,39429
28/03/2019 12:59,16.25,16.25,16.2,16.25,1116
28/03/2019 12:58,16.2,16.25,16.2,16.25,4293
28/03/2019 12:57,16.25,16.25,16.2,16.2,1741
28/03/2019 12:56,16.2,16.25,16.2,16.25,1211
28/03/2019 12:55,16.25,16.25,16.2,16.2,1835
28/03/2019 12:54,16.25,16.25,16.2,16.25,762
28/03/2019 12:53,16.25,16.25,16.2,16.25,4573
28/03/2019 12:52,16.2,16.25,16.2,16.2,1843
28/03/2019 12:51,16.2,16.25,16.2,16.2,8130
28/03/2019 12:50,16.25,16.25,16.2,16.2,106858
28/03/2019 12:49,16.25,16.25,16.2,16.25,3584
28/03/2019 12:48,16.25,16.25,16.25,16.25,4518
28/03/2019 12:47,16.2,16.25,16.2,16.25,1505
28/03/2019 12:46,16.2,16.25,16.2,16.2,13213
28/03/2019 12:45,16.2,16.25,16.2,16.2,3455
28/03/2019 12:44,16.25,16.25,16.2,16.2,3260
28/03/2019 12:43,16.25,16.25,16.2,16.25,284
28/03/2019 12:42,16.2,16.25,16.2,16.25,34005
28/03/2019 12:41,16.25,16.25,16.2,16.2,391
28/03/2019 12:40,16.25,16.25,16.2,16.25,48361
28/03/2019 12:39,16.2,16.25,16.2,16.25,38890
28/03/2019 12:38,16.2,16.25,16.2,16.25,104245
28/03/2019 12:37,16.25,16.25,16.2,16.2,21668
28/03/2019 12:36,16.2,16.25,16.2,16.25,1163
28/03/2019 12:35,16.25,16.25,16.2,16.2,2020
28/03/2019 12:34,16.2,16.25,16.2,16.25,2580
28/03/2019 12:33,16.2,16.25,16.2,16.2,203
28/03/2019 12:32,16.25,16.25,16.2,16.2,2605
28/03/2019 12:31,16.25,16.25,16.2,16.25,721
28/03/2019 12:30,16.2,16.25,16.2,16.25,9129
28/03/2019 12:29,16.2,16.2,16.2,16.2,337
28/03/2019 12:28,16.2,16.25,16.2,16.2,2350
28/03/2019 12:27,16.25,16.25,16.2,16.2,6085
28/03/2019 12:26,16.2,16.25,16.2,16.25,242
28/03/2019 12:25,16.2,16.25,16.2,16.2,1481
28/03/2019 12:24,16.25,16.25,16.2,16.25,14706
28/03/2019 12:23,16.25,16.25,16.2,16.25,3916
28/03/2019 12:22,16.2,16.25,16.2,16.2,20347
28/03/2019 12:21,16.2,16.25,16.2,16.2,19448
28/03/2019 12:20,16.2,16.25,16.2,16.2,6291
28/03/2019 12:19,16.2,16.25,16.2,16.2,19149
28/03/2019 12:18,16.2,16.25,16.2,16.2,12559
28/03/2019 12:17,16.25,16.25,16.2,16.2,40023
28/03/2019 12:16,16.2,16.25,16.2,16.25,34891
28/03/2019 12:15,16.2,16.25,16.2,16.2,100971
28/03/2019 12:14,16.25,16.25,16.2,16.2,92870
28/03/2019 12:13,16.25,16.25,16.2,16.25,11064
28/03/2019 12:12,16.2,16.25,16.2,16.25,2976
28/03/2019 12:11,16.25,16.25,16.2,16.2,1606
28/03/2019 12:10,16.2,16.25,16.2,16.2,4033
28/03/2019 12:09,16.25,16.25,16.2,16.2,3301
28/03/2019 12:08,16.25,16.25,16.2,16.25,17222
28/03/2019 12:07,16.2,16.25,16.2,16.25,3130
28/03/2019 12:06,16.25,16.25,16.2,16.2,5758
28/03/2019 12:05,16.2,16.25,16.15,16.25,53042
28/03/2019 12:04,16.2,16.2,16.15,16.15,13115
28/03/2019 12:03,16.2,16.2,16.15,16.2,206834
28/03/2019 12:02,16.2,16.25,16.2,16.2,53351
28/03/2019 12:01,16.25,16.25,16.2,16.2,12565
28/03/2019 12:00,16.2,16.25,16.2,16.25,88331
28/03/2019 11:59,16.25,16.25,16.2,16.2,10850
28/03/2019 11:58,16.2,16.25,16.2,16.25,2965
28/03/2019 11:57,16.2,16.2,16.2,16.2,1622
28/03/2019 11:56,16.2,16.25,16.2,16.2,4545
28/03/2019 11:55,16.2,16.25,16.2,16.2,1908
28/03/2019 11:54,16.25,16.25,16.2,16.25,12708
28/03/2019 11:53,16.2,16.25,16.2,16.25,5401
28/03/2019 11:52,16.2,16.25,16.2,16.2,21761
28/03/2019 11:51,16.2,16.25,16.2,16.2,12060
28/03/2019 11:50,16.25,16.25,16.2,16.2,7117
28/03/2019 11:49,16.2,16.25,16.2,16.25,3763
28/03/2019 11:48,16.2,16.25,16.2,16.2,2327
28/03/2019 11:47,16.25,16.25,16.2,16.2,82950
28/03/2019 11:46,16.2,16.25,16.2,16.2,67792
28/03/2019 11:45,16.2,16.25,16.2,16.25,2872
28/03/2019 11:44,16.2,16.25,16.2,16.2,1646
28/03/2019 11:43,16.2,16.2,16.2,16.2,3021
28/03/2019 11:42,16.2,16.25,16.2,16.2,6343
28/03/2019 11:41,16.2,16.25,16.2,16.2,14912
28/03/2019 11:40,16.2,16.25,16.2,16.2,11904
28/03/2019 11:39,16.25,16.25,16.2,16.2,9977
28/03/2019 11:38,16.25,16.25,16.2,16.25,79334
28/03/2019 11:37,16.2,16.25,16.2,16.25,1484
28/03/2019 11:36,16.25,16.25,16.2,16.2,1490
28/03/2019 11:35,16.2,16.25,16.2,16.25,26205
28/03/2019 11:34,16.2,16.25,16.15,16.25,118012
28/03/2019 11:33,16.15,16.2,16.15,16.15,17018
28/03/2019 11:32,16.15,16.2,16.15,16.15,741
28/03/2019 11:31,16.2,16.2,16.15,16.2,70465
28/03/2019 11:30,16.2,16.25,16.2,16.2,31615
28/03/2019 11:29,16.25,16.25,16.2,16.2,2412
28/03/2019 11:28,16.2,16.25,16.2,16.25,3633
28/03/2019 11:27,16.2,16.25,16.2,16.2,84317
28/03/2019 11:26,16.2,16.25,16.2,16.2,25510
28/03/2019 11:25,16.2,16.25,16.2,16.2,20270
28/03/2019 11:24,16.25,16.25,16.2,16.2,71739
28/03/2019 11:23,16.2,16.25,16.2,16.25,8594
28/03/2019 11:22,16.2,16.25,16.2,16.2,51546
28/03/2019 11:21,16.25,16.25,16.2,16.2,41206
28/03/2019 11:20,16.2,16.25,16.2,16.25,28030
28/03/2019 11:19,16.2,16.25,16.2,16.2,1166
28/03/2019 11:18,16.25,16.25,16.2,16.25,5935
28/03/2019 11:17,16.25,16.25,16.2,16.2,83346
28/03/2019 11:16,16.2,16.25,16.2,16.2,7456
28/03/2019 11:15,16.2,16.2,16.2,16.2,5626
28/03/2019 11:14,16.2,16.25,16.2,16.2,7179
28/03/2019 11:13,16.25,16.25,16.2,16.2,1521
28/03/2019 11:12,16.2,16.25,16.2,16.25,6220
28/03/2019 11:11,16.2,16.25,16.2,16.2,4570
28/03/2019 11:10,16.25,16.25,16.2,16.25,1440
28/03/2019 11:09,16.2,16.25,16.2,16.25,3701
28/03/2019 11:08,16.25,16.25,16.2,16.2,1567
28/03/2019 11:07,16.25,16.25,16.2,16.25,4883
28/03/2019 11:06,16.2,16.25,16.2,16.25,4716
28/03/2019 11:05,16.25,16.25,16.2,16.2,18765
28/03/2019 11:04,16.2,16.25,16.2,16.25,9692
28/03/2019 11:03,16.2,16.25,16.2,16.2,6427
28/03/2019 11:02,16.25,16.25,16.2,16.2,260
28/03/2019 11:01,16.2,16.25,16.2,16.25,12512
28/03/2019 11:00,16.25,16.25,16.2,16.2,16007
28/03/2019 10:59,16.2,16.25,16.2,16.25,18274
28/03/2019 10:58,16.2,16.25,16.2,16.2,6203
28/03/2019 10:57,16.25,16.25,16.2,16.2,3206
28/03/2019 10:56,16.25,16.25,16.2,16.2,11391
28/03/2019 10:55,16.2,16.25,16.2,16.2,99539
28/03/2019 10:54,16.2,16.25,16.15,16.2,145167
28/03/2019 10:53,16.15,16.2,16.15,16.2,10220
28/03/2019 10:52,16.2,16.2,16.15,16.15,15097
28/03/2019 10:51,16.15,16.2,16.15,16.2,12676
28/03/2019 10:50,16.15,16.2,16.15,16.15,2853
28/03/2019 10:49,16.2,16.2,16.15,16.15,26986
28/03/2019 10:48,16.15,16.2,16.15,16.2,4865
28/03/2019 10:47,16.15,16.2,16.15,16.2,187483
28/03/2019 10:46,16.2,16.2,16.15,16.15,1520
28/03/2019 10:45,16.15,16.2,16.15,16.2,4234
28/03/2019 10:44,16.15,16.2,16.15,16.15,16302
28/03/2019 10:43,16.15,16.2,16.15,16.15,2453
28/03/2019 10:42,16.2,16.2,16.15,16.15,54556
28/03/2019 10:41,16.2,16.2,16.15,16.2,22660
28/03/2019 10:40,16.2,16.25,16.15,16.2,30856
28/03/2019 10:39,16.2,16.25,16.2,16.2,2965
28/03/2019 10:38,16.2,16.25,16.2,16.2,17933
28/03/2019 10:37,16.15,16.25,16.15,16.2,147068
28/03/2019 10:36,16.2,16.2,16.15,16.15,35621
28/03/2019 10:35,16.2,16.25,16.15,16.2,65025
28/03/2019 10:34,16.25,16.3,16.2,16.2,68399
28/03/2019 10:33,16.3,16.3,16.25,16.25,9302
28/03/2019 10:32,16.25,16.3,16.25,16.3,49176
28/03/2019 10:31,16.25,16.3,16.25,16.25,6103
28/03/2019 10:30,16.25,16.3,16.25,16.25,32777
28/03/2019 10:29,16.25,16.3,16.25,16.25,22157
28/03/2019 10:28,16.3,16.3,16.25,16.25,25270
28/03/2019 10:27,16.35,16.35,16.25,16.3,142061
28/03/2019 10:26,16.25,16.35,16.25,16.35,236632
28/03/2019 10:25,16.2,16.3,16.2,16.25,271001
28/03/2019 10:24,16.25,16.25,16.2,16.25,39556
28/03/2019 10:23,16.2,16.25,16.15,16.25,332983
28/03/2019 10:22,16.15,16.25,16.15,16.2,452907
28/03/2019 10:21,16.1,16.2,16.1,16.15,108179
28/03/2019 10:20,16.15,16.2,16.1,16.1,311937
28/03/2019 10:19,16.15,16.15,16.1,16.15,13187
28/03/2019 10:18,16.1,16.15,16.1,16.15,335096
28/03/2019 10:17,16.05,16.1,16.05,16.1,2611
28/03/2019 10:16,16.05,16.1,16.05,16.05,566
28/03/2019 10:15,16.05,16.1,16.05,16.05,53140
28/03/2019 10:14,16.05,16.1,16.05,16.05,2956
28/03/2019 10:13,16.05,16.1,16.05,16.05,87277
28/03/2019 10:12,16.05,16.1,16.05,16.05,20414
28/03/2019 10:11,16.05,16.1,16,16.05,171971
28/03/2019 10:10,16,16.05,16,16.05,3810
28/03/2019 10:09,16.05,16.05,16,16,13351
28/03/2019 10:08,16,16.05,16,16.05,7562
28/03/2019 10:07,16.05,16.05,16,16,4211
28/03/2019 10:06,16,16.05,16,16.05,2832
28/03/2019 10:05,16,16.05,16,16,4201
28/03/2019 10:04,16,16.05,16,16,8561
28/03/2019 10:03,15.95,16.05,15.95,16,241015
28/03/2019 10:02,16,16,15.95,16,7405
28/03/2019 10:01,16.05,16.05,15.95,16,340540
28/03/2019 10:00,16,16.05,16,16,2679
28/03/2019 09:59,16.05,16.1,16,16,13421
28/03/2019 09:58,16.1,16.1,16,16.05,63157
28/03/2019 09:57,16.05,16.1,16.05,16.1,36081
28/03/2019 09:56,16.05,16.1,16.05,16.05,332444
28/03/2019 09:55,16.05,16.05,16,16.05,3100
28/03/2019 09:54,16.05,16.05,16,16.05,8369
28/03/2019 09:53,16.05,16.05,16,16,102187
28/03/2019 09:52,16.05,16.05,16,16,5874
28/03/2019 09:51,16.05,16.05,16.05,16.05,3202
28/03/2019 09:50,16.05,16.05,16,16.05,2820
28/03/2019 09:49,16.05,16.05,16,16.05,4511
28/03/2019 09:48,16.05,16.05,16,16.05,66220
28/03/2019 09:47,16.05,16.05,16,16,97496
28/03/2019 09:46,16,16.05,16,16.05,52210
28/03/2019 09:45,16,16.05,15.95,16,337702
28/03/2019 09:44,16,16,15.95,16,5400
28/03/2019 09:43,15.95,16,15.95,16,6210
28/03/2019 09:42,15.95,16,15.95,15.95,1727
28/03/2019 09:41,15.95,16,15.95,16,4861
28/03/2019 09:40,16,16,15.95,15.95,4624
28/03/2019 09:39,16,16,15.95,15.95,6543
28/03/2019 09:38,15.95,16,15.95,16,8755
28/03/2019 09:37,15.9,16,15.9,15.95,263975
28/03/2019 09:36,15.95,15.95,15.9,15.95,7105
28/03/2019 09:35,15.9,15.95,15.9,15.95,2029
28/03/2019 09:34,15.95,15.95,15.9,15.9,9359
28/03/2019 09:33,15.9,15.95,15.9,15.95,4122
28/03/2019 09:32,15.95,15.95,15.9,15.9,5395
28/03/2019 09:31,15.9,15.95,15.9,15.95,1601
28/03/2019 09:30,15.95,15.95,15.9,15.95,8312
28/03/2019 09:29,15.9,15.95,15.9,15.95,17770
28/03/2019 09:28,15.95,15.95,15.9,15.9,4725
28/03/2019 09:27,15.95,15.95,15.9,15.95,8504
28/03/2019 09:26,15.95,15.95,15.9,15.9,10373
28/03/2019 09:25,15.95,15.95,15.9,15.95,1766
28/03/2019 09:24,15.95,15.95,15.9,15.95,6201
28/03/2019 09:23,15.95,15.95,15.9,15.9,42247
28/03/2019 09:22,16,16,15.9,15.95,18687
28/03/2019 09:21,15.9,16,15.9,16,36545
28/03/2019 09:20,15.9,15.95,15.9,15.9,44719
28/03/2019 09:19,15.95,15.95,15.9,15.9,152227
28/03/2019 09:18,15.9,15.95,15.9,15.95,26518
28/03/2019 09:17,15.9,15.95,15.9,15.9,1447
28/03/2019 09:16,15.95,16,15.9,15.9,38109
28/03/2019 09:15,16,16,15.95,16,6275
27/03/2019 15:29,15.85,15.9,15.85,15.85,117871
27/03/2019 15:28,15.85,15.9,15.85,15.85,45170
27/03/2019 15:27,15.9,15.9,15.85,15.85,84790
27/03/2019 15:26,15.9,15.9,15.85,15.9,44692
27/03/2019 15:25,15.85,15.9,15.8,15.9,260770
27/03/2019 15:24,15.85,15.9,15.85,15.85,226960
27/03/2019 15:23,15.85,15.9,15.85,15.85,101742
27/03/2019 15:22,15.85,15.9,15.85,15.85,69273
27/03/2019 15:21,15.8,15.9,15.8,15.85,68904
27/03/2019 15:20,15.8,15.85,15.8,15.8,26246
27/03/2019 15:19,15.85,15.85,15.8,15.8,32986
27/03/2019 15:18,15.85,15.9,15.85,15.85,24385
27/03/2019 15:17,15.9,15.9,15.85,15.9,34221
27/03/2019 15:16,15.85,15.9,15.85,15.85,79239
27/03/2019 15:15,15.85,15.9,15.85,15.85,66282
27/03/2019 15:14,15.85,15.9,15.85,15.9,51313
27/03/2019 15:13,15.9,15.9,15.85,15.85,99651
27/03/2019 15:12,15.85,15.9,15.85,15.9,10826
27/03/2019 15:11,15.8,15.9,15.8,15.85,144866
27/03/2019 15:10,15.8,15.85,15.8,15.8,12187
27/03/2019 15:09,15.85,15.85,15.8,15.8,126198
27/03/2019 15:08,15.85,15.85,15.8,15.85,13407
27/03/2019 15:07,15.8,15.85,15.8,15.85,6635
27/03/2019 15:06,15.85,15.85,15.8,15.8,15955
27/03/2019 15:05,15.85,15.85,15.8,15.85,171206
27/03/2019 15:04,15.85,15.9,15.8,15.85,243911
27/03/2019 15:03,15.9,15.9,15.85,15.85,6796
27/03/2019 15:02,15.9,15.9,15.85,15.9,14281
27/03/2019 15:01,15.85,15.9,15.85,15.9,12429
27/03/2019 15:00,15.9,15.9,15.85,15.85,29312
27/03/2019 14:59,15.85,15.9,15.85,15.9,5142
27/03/2019 14:58,15.85,15.9,15.85,15.85,7264
27/03/2019 14:57,15.9,15.9,15.85,15.85,6495
27/03/2019 14:56,15.9,15.9,15.85,15.9,3949
27/03/2019 14:55,15.9,15.9,15.85,15.9,705
27/03/2019 14:54,15.9,15.9,15.85,15.9,1532
27/03/2019 14:53,15.85,15.9,15.85,15.9,1176
27/03/2019 14:52,15.85,15.9,15.85,15.85,3132
27/03/2019 14:51,15.9,15.9,15.85,15.9,3364
27/03/2019 14:50,15.85,15.9,15.85,15.9,1685
27/03/2019 14:49,15.9,15.9,15.85,15.85,9055
27/03/2019 14:48,15.85,15.9,15.85,15.85,1840
27/03/2019 14:47,15.85,15.9,15.85,15.9,1420
27/03/2019 14:46,15.9,15.9,15.85,15.85,58393
27/03/2019 14:45,15.9,15.95,15.9,15.9,1526
27/03/2019 14:44,15.95,15.95,15.9,15.9,2096
27/03/2019 14:43,15.9,15.95,15.9,15.95,34394
27/03/2019 14:42,15.85,15.95,15.85,15.9,2788
27/03/2019 14:41,15.9,15.95,15.85,15.95,63577
27/03/2019 14:40,15.9,15.95,15.9,15.9,3398
27/03/2019 14:39,15.95,15.95,15.9,15.9,2178
27/03/2019 14:38,15.95,15.95,15.9,15.95,468
27/03/2019 14:37,15.95,15.95,15.9,15.95,1730
27/03/2019 14:36,15.95,15.95,15.9,15.95,1315
27/03/2019 14:35,15.95,15.95,15.9,15.95,750
27/03/2019 14:34,15.9,15.95,15.85,15.95,394556
27/03/2019 14:33,15.9,15.9,15.85,15.9,12140
27/03/2019 14:32,15.9,15.9,15.85,15.85,34741
27/03/2019 14:31,15.9,15.9,15.9,15.9,7040
27/03/2019 14:30,15.85,15.9,15.8,15.9,21569
27/03/2019 14:29,15.9,15.9,15.85,15.85,10404
27/03/2019 14:28,15.9,15.9,15.85,15.9,52506
27/03/2019 14:27,15.85,15.9,15.85,15.9,36
27/03/2019 14:26,15.9,15.9,15.85,15.9,3706
27/03/2019 14:25,15.9,15.9,15.85,15.9,3526
27/03/2019 14:24,15.9,15.9,15.85,15.9,3314
27/03/2019 14:23,15.9,15.9,15.9,15.9,12
27/03/2019 14:22,15.9,15.9,15.85,15.9,1915
27/03/2019 14:21,15.85,15.9,15.85,15.9,28691
27/03/2019 14:20,15.9,15.9,15.85,15.85,58
27/03/2019 14:19,15.85,15.9,15.8,15.9,759
27/03/2019 14:18,15.8,15.9,15.8,15.85,28373
27/03/2019 14:17,15.8,15.85,15.8,15.8,350
27/03/2019 14:16,15.9,15.9,15.8,15.85,28754
27/03/2019 14:15,15.8,15.9,15.8,15.85,37038
27/03/2019 14:14,15.85,15.9,15.85,15.85,16158
27/03/2019 14:13,15.85,15.85,15.8,15.85,5861
27/03/2019 14:12,15.85,15.9,15.85,15.85,67915
27/03/2019 14:11,15.85,15.85,15.8,15.85,68366
27/03/2019 14:10,15.8,15.85,15.8,15.85,9416
27/03/2019 14:09,15.85,15.85,15.8,15.8,17110
27/03/2019 14:08,15.8,15.85,15.8,15.85,7510
27/03/2019 14:07,15.8,15.85,15.8,15.8,1402
27/03/2019 14:06,15.85,15.9,15.8,15.8,81529
27/03/2019 14:05,15.85,15.85,15.8,15.85,118565
27/03/2019 14:04,15.8,15.85,15.8,15.85,1578
27/03/2019 14:03,15.85,15.85,15.8,15.8,30191
27/03/2019 14:02,15.8,15.85,15.8,15.85,12314
27/03/2019 14:01,15.85,15.85,15.8,15.8,716
27/03/2019 14:00,15.85,15.85,15.8,15.85,5384
27/03/2019 13:59,15.9,15.9,15.8,15.85,133220
27/03/2019 13:58,15.9,15.95,15.85,15.9,172289
27/03/2019 13:57,15.95,15.95,15.9,15.9,11132
27/03/2019 13:56,15.95,15.95,15.9,15.95,12475
27/03/2019 13:55,15.9,15.95,15.85,15.95,101772
27/03/2019 13:54,15.9,15.9,15.85,15.9,711
27/03/2019 13:53,15.85,15.9,15.85,15.85,30789
27/03/2019 13:52,15.85,15.9,15.85,15.85,21384
27/03/2019 13:51,15.85,15.9,15.85,15.85,92147
27/03/2019 13:50,15.9,15.95,15.85,15.85,186455
27/03/2019 13:49,15.9,15.95,15.9,15.9,186038
27/03/2019 13:48,15.95,15.95,15.9,15.9,993
27/03/2019 13:47,15.95,15.95,15.9,15.95,36415
27/03/2019 13:46,15.95,16,15.95,15.95,9663
27/03/2019 13:45,15.95,16,15.95,15.95,3109
27/03/2019 13:44,15.95,15.95,15.95,15.95,1000
27/03/2019 13:43,15.95,16,15.95,15.95,29553
27/03/2019 13:42,15.95,16,15.95,15.95,194699
27/03/2019 13:41,16,16,15.95,15.95,462612
27/03/2019 13:40,16,16,15.95,16,7252
27/03/2019 13:39,15.95,16,15.95,16,2202
27/03/2019 13:38,15.95,16,15.95,15.95,6754
27/03/2019 13:37,16,16,15.95,15.95,2500
27/03/2019 13:36,15.95,16,15.95,15.95,573
27/03/2019 13:35,16,16,15.95,15.95,5028
27/03/2019 13:34,15.95,16,15.95,16,3360
27/03/2019 13:33,15.95,16,15.95,15.95,861
27/03/2019 13:32,15.95,15.95,15.95,15.95,1692
27/03/2019 13:31,16,16,15.95,16,6
27/03/2019 13:30,16,16,15.95,16,34918
27/03/2019 13:29,15.95,15.95,15.95,15.95,1107
27/03/2019 13:28,16,16,15.95,15.95,98196
27/03/2019 13:27,16,16,15.95,15.95,6024
27/03/2019 13:26,15.95,16,15.95,16,16702
27/03/2019 13:25,16,16,15.95,15.95,960
27/03/2019 13:24,15.95,16,15.95,16,609
27/03/2019 13:23,16,16,15.95,15.95,341
27/03/2019 13:22,16,16.05,16,16,73441
27/03/2019 13:21,16,16,16,16,63381
27/03/2019 13:20,15.95,16,15.95,16,110518
27/03/2019 13:19,15.95,16,15.95,15.95,1121
27/03/2019 13:18,15.95,16,15.95,15.95,3201
27/03/2019 13:17,16,16,15.95,15.95,4302
27/03/2019 13:16,15.95,16,15.95,16,1278
27/03/2019 13:15,15.95,16,15.95,16,1085
27/03/2019 13:14,15.95,15.95,15.95,15.95,33
27/03/2019 13:13,15.95,15.95,15.95,15.95,601
27/03/2019 13:12,15.95,16,15.95,15.95,5941
27/03/2019 13:11,15.95,16,15.95,15.95,2700
27/03/2019 13:10,15.95,16,15.95,15.95,679
27/03/2019 13:09,15.95,16,15.95,15.95,2070
27/03/2019 13:08,16,16,16,16,100
27/03/2019 13:07,16,16,15.95,16,225505
27/03/2019 13:06,15.95,16,15.95,16,2355
27/03/2019 13:05,15.95,16,15.95,15.95,7282
27/03/2019 13:04,15.95,16,15.95,15.95,643
27/03/2019 13:03,16,16,15.95,15.95,3893
27/03/2019 13:02,16,16,15.95,16,100
27/03/2019 13:01,16,16,15.95,16,3465
27/03/2019 13:00,15.95,16,15.95,16,19443
27/03/2019 12:59,15.9,15.95,15.9,15.95,220
27/03/2019 12:58,15.9,15.95,15.9,15.95,5601
27/03/2019 12:57,15.95,15.95,15.9,15.9,58832
27/03/2019 12:56,15.9,15.95,15.9,15.95,2403
27/03/2019 12:55,15.9,16,15.9,15.9,2230
27/03/2019 12:54,15.9,16,15.9,15.9,200
27/03/2019 12:53,15.95,16,15.9,15.9,44587
27/03/2019 12:52,15.95,15.95,15.95,15.95,71813
27/03/2019 12:51,15.95,15.95,15.9,15.95,38214
27/03/2019 12:50,15.95,15.95,15.9,15.95,4226
27/03/2019 12:49,15.9,15.95,15.9,15.95,2
27/03/2019 12:48,15.95,15.95,15.9,15.9,3015
27/03/2019 12:47,15.95,16,15.9,15.95,4611
27/03/2019 12:46,15.9,16,15.9,15.95,801
27/03/2019 12:45,15.9,16,15.9,15.9,14575
27/03/2019 12:44,15.95,15.95,15.9,15.9,96994
27/03/2019 12:43,15.95,16,15.9,15.95,69809
27/03/2019 12:42,16,16,15.9,15.95,124886
27/03/2019 12:41,15.95,16,15.9,16,34962
27/03/2019 12:40,15.9,16,15.9,16,1715
